geo_area,nature,observation_status,units,year,en_wbe_mangn
312,e,a,kmsq,2000,34.16787
312,e,a,kmsq,2007,34.24095
312,e,a,kmsq,2008,34.28748
312,e,a,kmsq,2009,34.40946
312,e,a,kmsq,2010,34.32174
312,e,a,kmsq,2015,34.28641
312,e,a,kmsq,2016,34.31386
312,e,a,kmsq,2017,34.31539
312,e,a,kmsq,2018,34.32366
312,e,a,kmsq,2019,34.26324
312,e,a,kmsq,2020,34.20336
316,e,a,kmsq,2000,0.51834
316,e,a,kmsq,2007,0.51834
316,e,a,kmsq,2008,0.51834
316,e,a,kmsq,2009,0.51834
316,e,a,kmsq,2010,0.51834
316,e,a,kmsq,2015,0.51938
316,e,a,kmsq,2016,0.51812
316,e,a,kmsq,2017,0.50796
316,e,a,kmsq,2018,0.51179
316,e,a,kmsq,2019,0.51879
316,e,a,kmsq,2020,0.52214
320,e,a,kmsq,2000,250.00049
320,e,a,kmsq,2007,245.54358
320,e,a,kmsq,2008,245.36935
320,e,a,kmsq,2009,247.02067
320,e,a,kmsq,2010,247.14953
320,e,a,kmsq,2015,246.89661
320,e,a,kmsq,2016,247.54169
320,e,a,kmsq,2017,248.90563
320,e,a,kmsq,2018,249.69324
320,e,a,kmsq,2019,249.60992
320,e,a,kmsq,2020,249.64618
324,e,a,kmsq,2000,2278.75177
324,e,a,kmsq,2007,2277.00106
324,e,a,kmsq,2008,2253.91092
324,e,a,kmsq,2009,2262.67061
324,e,a,kmsq,2010,2254.84159
324,e,a,kmsq,2015,2246.80594
324,e,a,kmsq,2016,2228.91778
324,e,a,kmsq,2017,2230.29191
324,e,a,kmsq,2018,2227.73776
324,e,a,kmsq,2019,2217.74719
324,e,a,kmsq,2020,2211.45478
328,e,a,kmsq,2000,308.07827
328,e,a,kmsq,2007,304.00354
328,e,a,kmsq,2008,302.12558
328,e,a,kmsq,2009,300.80941
328,e,a,kmsq,2010,300.18207
328,e,a,kmsq,2015,295.64427
328,e,a,kmsq,2016,296.2149
328,e,a,kmsq,2017,295.18519
328,e,a,kmsq,2018,292.62973
328,e,a,kmsq,2019,290.42086
328,e,a,kmsq,2020,288.59273
332,e,a,kmsq,2000,166.80548
332,e,a,kmsq,2007,158.71544
332,e,a,kmsq,2008,156.94705
332,e,a,kmsq,2009,157.02091
332,e,a,kmsq,2010,155.1318
332,e,a,kmsq,2015,152.36819
332,e,a,kmsq,2016,150.90687
332,e,a,kmsq,2017,151.38468
332,e,a,kmsq,2018,153.15753
332,e,a,kmsq,2019,154.16713
332,e,a,kmsq,2020,154.01115
340,e,a,kmsq,2000,624.17064
340,e,a,kmsq,2007,632.84482
340,e,a,kmsq,2008,636.5242
340,e,a,kmsq,2009,640.07881
340,e,a,kmsq,2010,637.95454
340,e,a,kmsq,2015,621.3816
340,e,a,kmsq,2016,615.90993
340,e,a,kmsq,2017,619.35506
340,e,a,kmsq,2018,620.71
340,e,a,kmsq,2019,612.61981
340,e,a,kmsq,2020,605.64025
356,e,a,kmsq,2000,4111.18558
356,e,a,kmsq,2007,4061.49587
356,e,a,kmsq,2008,4032.23126
356,e,a,kmsq,2009,4033.98893
356,e,a,kmsq,2010,4024.96269
356,e,a,kmsq,2015,4061.78105
356,e,a,kmsq,2016,4081.13521
356,e,a,kmsq,2017,4086.76493
356,e,a,kmsq,2018,4094.95036
356,e,a,kmsq,2019,4081.23375
356,e,a,kmsq,2020,4037.84618
360,e,a,kmsq,2000,31273.02259
360,e,a,kmsq,2007,30315.24208
360,e,a,kmsq,2008,29927.48427
360,e,a,kmsq,2009,29830.03762
360,e,a,kmsq,2010,29748.64866
360,e,a,kmsq,2015,29565.36592
360,e,a,kmsq,2016,29455.63965
360,e,a,kmsq,2017,29408.23575
360,e,a,kmsq,2018,29411.06803
360,e,a,kmsq,2019,29434.16176
360,e,a,kmsq,2020,29533.98424
364,e,a,kmsq,2000,142.69077
364,e,a,kmsq,2007,123.12229
364,e,a,kmsq,2008,113.12469
364,e,a,kmsq,2009,113.89466
364,e,a,kmsq,2010,114.6859
364,e,a,kmsq,2015,117.32995
364,e,a,kmsq,2016,113.35536
364,e,a,kmsq,2017,112.48296
364,e,a,kmsq,2018,113.63015
364,e,a,kmsq,2019,116.77825
364,e,a,kmsq,2020,111.76661
384,e,a,kmsq,2000,57.84565
384,e,a,kmsq,2007,57.89862
384,e,a,kmsq,2008,57.96308
384,e,a,kmsq,2009,58.02743
384,e,a,kmsq,2010,57.70795
384,e,a,kmsq,2015,55.65265
384,e,a,kmsq,2016,54.48466
384,e,a,kmsq,2017,54.02158
384,e,a,kmsq,2018,54.1131
384,e,a,kmsq,2019,54.34893
384,e,a,kmsq,2020,54.47718
388,e,a,kmsq,2000,105.50842
388,e,a,kmsq,2007,108.79328
388,e,a,kmsq,2008,108.98346
388,e,a,kmsq,2009,108.44624
388,e,a,kmsq,2010,106.14442
388,e,a,kmsq,2015,101.24799
388,e,a,kmsq,2016,99.46407
388,e,a,kmsq,2017,98.97966
388,e,a,kmsq,2018,99.2407
388,e,a,kmsq,2019,99.42297
388,e,a,kmsq,2020,99.45038
392,e,a,kmsq,2000,10.36004
392,e,a,kmsq,2007,10.30114
392,e,a,kmsq,2008,10.24841
392,e,a,kmsq,2009,10.22787
392,e,a,kmsq,2010,10.19352
392,e,a,kmsq,2015,10.16079
392,e,a,kmsq,2016,10.10929
392,e,a,kmsq,2017,10.07899
392,e,a,kmsq,2018,10.17337
392,e,a,kmsq,2019,10.2956
392,e,a,kmsq,2020,10.31132
404,e,a,kmsq,2000,549.90448
404,e,a,kmsq,2007,543.79832
404,e,a,kmsq,2008,541.00081
404,e,a,kmsq,2009,543.45267
404,e,a,kmsq,2010,544.12925
404,e,a,kmsq,2015,541.3463
404,e,a,kmsq,2016,538.51877
404,e,a,kmsq,2017,539.5471
404,e,a,kmsq,2018,543.276
404,e,a,kmsq,2019,545.2446
404,e,a,kmsq,2020,544.29503
419,n,a,kmsq,2000,42061.89206
419,n,a,kmsq,2007,41320.52192
419,n,a,kmsq,2008,41003.90629
419,n,a,kmsq,2009,40939.10393
419,n,a,kmsq,2010,40808.18808
419,n,a,kmsq,2015,40619.06866
419,n,a,kmsq,2016,40635.51466
419,n,a,kmsq,2017,40790.22644
419,n,a,kmsq,2018,40956.12716
419,n,a,kmsq,2019,40986.90717
419,n,a,kmsq,2020,40873.7406
430,e,a,kmsq,2000,186.81755
430,e,a,kmsq,2007,188.26756
430,e,a,kmsq,2008,188.35026
430,e,a,kmsq,2009,188.57625
430,e,a,kmsq,2010,188.73219
430,e,a,kmsq,2015,188.28132
430,e,a,kmsq,2016,187.36525
430,e,a,kmsq,2017,187.51655
430,e,a,kmsq,2018,186.90596
430,e,a,kmsq,2019,185.83293
430,e,a,kmsq,2020,183.36709
450,e,a,kmsq,2000,2826.44239
450,e,a,kmsq,2007,2789.86708
450,e,a,kmsq,2008,2773.93439
450,e,a,kmsq,2009,2773.99527
450,e,a,kmsq,2010,2769.97987
450,e,a,kmsq,2015,2767.73203
450,e,a,kmsq,2016,2761.17863
450,e,a,kmsq,2017,2762.91628
450,e,a,kmsq,2018,2772.21144
450,e,a,kmsq,2019,2779.89484
450,e,a,kmsq,2020,2775.67251
458,e,a,kmsq,2000,5314.81701
458,e,a,kmsq,2007,5297.17234
458,e,a,kmsq,2008,5279.84278
458,e,a,kmsq,2009,5283.99579
458,e,a,kmsq,2010,5280.82205
458,e,a,kmsq,2015,5258.86006
458,e,a,kmsq,2016,5243.31215
458,e,a,kmsq,2017,5244.72376
458,e,a,kmsq,2018,5251.7897
458,e,a,kmsq,2019,5255.76225
458,e,a,kmsq,2020,5245.74778
474,e,a,kmsq,2000,19.20972
474,e,a,kmsq,2007,19.1975
474,e,a,kmsq,2008,19.20707
474,e,a,kmsq,2009,19.29793
474,e,a,kmsq,2010,19.26538
474,e,a,kmsq,2015,19.26519
474,e,a,kmsq,2016,19.10363
474,e,a,kmsq,2017,19.09544
474,e,a,kmsq,2018,19.15536
474,e,a,kmsq,2019,19.38833
474,e,a,kmsq,2020,19.40627
478,e,a,kmsq,2000,3.25372
478,e,a,kmsq,2007,3.18142
478,e,a,kmsq,2008,3.11623
478,e,a,kmsq,2009,3.05959
478,e,a,kmsq,2010,2.97242
478,e,a,kmsq,2015,3.14655
478,e,a,kmsq,2016,2.98919
478,e,a,kmsq,2017,2.92334
478,e,a,kmsq,2018,2.86839
478,e,a,kmsq,2019,3.1812
478,e,a,kmsq,2020,3.44236
480,e,a,kmsq,2000,5.52933
480,e,a,kmsq,2007,4.56882
480,e,a,kmsq,2008,4.40431
480,e,a,kmsq,2009,4.32846
480,e,a,kmsq,2010,4.27217
480,e,a,kmsq,2015,4.23712
480,e,a,kmsq,2016,4.21752
480,e,a,kmsq,2017,4.15311
480,e,a,kmsq,2018,4.17766
480,e,a,kmsq,2019,4.26667
480,e,a,kmsq,2020,4.31723
484,e,a,kmsq,2000,10503.06211
484,e,a,kmsq,2007,10278.03561
484,e,a,kmsq,2008,10149.61758
484,e,a,kmsq,2009,10070.7269
484,e,a,kmsq,2010,10040.21039
484,e,a,kmsq,2015,9993.38845
484,e,a,kmsq,2016,9997.25087
484,e,a,kmsq,2017,10040.1142
484,e,a,kmsq,2018,10129.1608
484,e,a,kmsq,2019,10144.10251
484,e,a,kmsq,2020,10055.18145
508,e,a,kmsq,2000,3186.44688
508,e,a,kmsq,2007,3165.4329
508,e,a,kmsq,2008,3123.72579
508,e,a,kmsq,2009,3107.921
508,e,a,kmsq,2010,3101.42847
508,e,a,kmsq,2015,3099.82564
508,e,a,kmsq,2016,3097.02986
508,e,a,kmsq,2017,3102.07794
508,e,a,kmsq,2018,3095.59591
508,e,a,kmsq,2019,3071.51656
508,e,a,kmsq,2020,3027.34541
512,e,a,kmsq,2000,1.68359
512,e,a,kmsq,2007,1.46207
512,e,a,kmsq,2008,1.36819
512,e,a,kmsq,2009,1.41293
512,e,a,kmsq,2010,1.44133
512,e,a,kmsq,2015,1.4393
512,e,a,kmsq,2016,1.41269
512,e,a,kmsq,2017,1.34748
512,e,a,kmsq,2018,1.34012
512,e,a,kmsq,2019,1.37594
512,e,a,kmsq,2020,1.43606
531,e,a,kmsq,2000,0.44534
531,e,a,kmsq,2007,0.44534
531,e,a,kmsq,2008,0.44534
531,e,a,kmsq,2009,0.44488
531,e,a,kmsq,2010,0.44442
531,e,a,kmsq,2015,0.44442
531,e,a,kmsq,2016,0.44395
531,e,a,kmsq,2017,0.44442
531,e,a,kmsq,2018,0.44442
531,e,a,kmsq,2019,0.44442
531,e,a,kmsq,2020,0.44442
533,e,a,kmsq,2000,0.55052
533,e,a,kmsq,2007,0.48194
533,e,a,kmsq,2008,0.45427
533,e,a,kmsq,2009,0.44922
533,e,a,kmsq,2010,0.452
533,e,a,kmsq,2015,0.4631
533,e,a,kmsq,2016,0.4631
533,e,a,kmsq,2017,0.4631
533,e,a,kmsq,2018,0.44187
533,e,a,kmsq,2019,0.44187
533,e,a,kmsq,2020,0.45939
534,e,a,kmsq,2000,0.05382
534,e,a,kmsq,2007,0.05382
534,e,a,kmsq,2008,0.05382
534,e,a,kmsq,2009,0.05382
534,e,a,kmsq,2010,0.05382
534,e,a,kmsq,2015,0.05382
534,e,a,kmsq,2016,0.05382
534,e,a,kmsq,2017,0.05382
534,e,a,kmsq,2018,0.05382
534,e,a,kmsq,2019,0.05382
534,e,a,kmsq,2020,0.05382
540,e,a,kmsq,2000,330.07995
540,e,a,kmsq,2007,325.97764
540,e,a,kmsq,2008,325.07405
540,e,a,kmsq,2009,323.55107
540,e,a,kmsq,2010,323.59332
540,e,a,kmsq,2015,323.76508
540,e,a,kmsq,2016,324.95013
540,e,a,kmsq,2017,325.48931
540,e,a,kmsq,2018,328.22171
540,e,a,kmsq,2019,332.54123
540,e,a,kmsq,2020,334.13302
543,n,a,kmsq,2000,6006.5976
543,n,a,kmsq,2007,6015.30551
543,n,a,kmsq,2008,6011.98197
543,n,a,kmsq,2009,6011.10148
543,n,a,kmsq,2010,6001.48466
543,n,a,kmsq,2015,5984.99654
543,n,a,kmsq,2016,5972.84163
543,n,a,kmsq,2017,5971.18885
543,n,a,kmsq,2018,5974.786
543,n,a,kmsq,2019,5974.92914
543,n,a,kmsq,2020,5963.28657
548,e,a,kmsq,2000,16.2303
548,e,a,kmsq,2007,16.29152
548,e,a,kmsq,2008,16.30916
548,e,a,kmsq,2009,16.4051
548,e,a,kmsq,2010,16.36522
548,e,a,kmsq,2015,16.3821
548,e,a,kmsq,2016,16.28762
548,e,a,kmsq,2017,16.37296
548,e,a,kmsq,2018,16.37046
548,e,a,kmsq,2019,16.34796
548,e,a,kmsq,2020,15.83671
554,e,a,kmsq,2000,290.27312
554,e,a,kmsq,2007,298.49796
554,e,a,kmsq,2008,298.47739
554,e,a,kmsq,2009,299.85563
554,e,a,kmsq,2010,299.97711
554,e,a,kmsq,2015,300.10656
554,e,a,kmsq,2016,299.66779
554,e,a,kmsq,2017,299.83428
554,e,a,kmsq,2018,300.48818
554,e,a,kmsq,2019,299.3555
554,e,a,kmsq,2020,296.08378
558,e,a,kmsq,2000,763.03701
558,e,a,kmsq,2007,769.99261
558,e,a,kmsq,2008,772.38543
558,e,a,kmsq,2009,776.97996
558,e,a,kmsq,2010,774.47206
558,e,a,kmsq,2015,761.34743
558,e,a,kmsq,2016,756.53389
558,e,a,kmsq,2017,758.73705
558,e,a,kmsq,2018,761.12496
558,e,a,kmsq,2019,754.94507
558,e,a,kmsq,2020,747.31048
566,e,a,kmsq,2000,8604.32662
566,e,a,kmsq,2007,8552.00296
566,e,a,kmsq,2008,8522.98239
566,e,a,kmsq,2009,8518.06504
566,e,a,kmsq,2010,8505.72729
566,e,a,kmsq,2015,8484.30077
566,e,a,kmsq,2016,8454.31379
566,e,a,kmsq,2017,8458.6693
566,e,a,kmsq,2018,8453.59285
566,e,a,kmsq,2019,8459.58611
566,e,a,kmsq,2020,8442.43154
584,e,a,kmsq,2000,0.32545
584,e,a,kmsq,2007,0.32545
584,e,a,kmsq,2008,0.32545
584,e,a,kmsq,2009,0.32545
584,e,a,kmsq,2010,0.32545
584,e,a,kmsq,2015,0.32545
584,e,a,kmsq,2016,0.32545
584,e,a,kmsq,2017,0.32545
584,e,a,kmsq,2018,0.32545
584,e,a,kmsq,2019,0.32545
584,e,a,kmsq,2020,0.32545
585,e,a,kmsq,2000,56.61802
585,e,a,kmsq,2007,56.94921
585,e,a,kmsq,2008,57.03627
585,e,a,kmsq,2009,56.97735
585,e,a,kmsq,2010,57.00024
585,e,a,kmsq,2015,57.00337
585,e,a,kmsq,2016,57.02887
585,e,a,kmsq,2017,57.346
585,e,a,kmsq,2018,57.37767
585,e,a,kmsq,2019,57.03279
585,e,a,kmsq,2020,56.87715
586,e,a,kmsq,2000,1000.02192
586,e,a,kmsq,2007,935.78359
586,e,a,kmsq,2008,915.99096
586,e,a,kmsq,2009,909.53508
586,e,a,kmsq,2010,895.79368
586,e,a,kmsq,2015,887.86047
586,e,a,kmsq,2016,900.60216
586,e,a,kmsq,2017,919.97384
586,e,a,kmsq,2018,927.64862
586,e,a,kmsq,2019,900.06364
586,e,a,kmsq,2020,827.88627
591,e,a,kmsq,2000,1558.21905
591,e,a,kmsq,2007,1564.83912
591,e,a,kmsq,2008,1563.76068
591,e,a,kmsq,2009,1564.52873
591,e,a,kmsq,2010,1562.4776
591,e,a,kmsq,2015,1559.38258
591,e,a,kmsq,2016,1556.71493
591,e,a,kmsq,2017,1556.06599
591,e,a,kmsq,2018,1553.16294
591,e,a,kmsq,2019,1545.60737
591,e,a,kmsq,2020,1535.6854
598,e,a,kmsq,2000,4573.47649
598,e,a,kmsq,2007,4584.36685
598,e,a,kmsq,2008,4580.00839
598,e,a,kmsq,2009,4578.5026
598,e,a,kmsq,2010,4570.51209
598,e,a,kmsq,2015,4555.3275
598,e,a,kmsq,2016,4545.75898
598,e,a,kmsq,2017,4544.40925
598,e,a,kmsq,2018,4543.5285
598,e,a,kmsq,2019,4535.61776
598,e,a,kmsq,2020,4524.73727
604,e,a,kmsq,2000,56.75611
604,e,a,kmsq,2007,53.11885
604,e,a,kmsq,2008,51.85184
604,e,a,kmsq,2009,52.13871
604,e,a,kmsq,2010,52.43073
604,e,a,kmsq,2015,52.4326
604,e,a,kmsq,2016,52.70106
604,e,a,kmsq,2017,53.49703
604,e,a,kmsq,2018,54.70577
604,e,a,kmsq,2019,55.21572
604,e,a,kmsq,2020,54.9394
608,e,a,kmsq,2000,2927.32201
608,e,a,kmsq,2007,2864.47155
608,e,a,kmsq,2008,2825.79327
608,e,a,kmsq,2009,2818.72521
608,e,a,kmsq,2010,2812.75227
608,e,a,kmsq,2015,2813.6148
608,e,a,kmsq,2016,2812.663
608,e,a,kmsq,2017,2814.4855
608,e,a,kmsq,2018,2833.7302
608,e,a,kmsq,2019,2849.17688
608,e,a,kmsq,2020,2847.98013
624,e,a,kmsq,2000,2742.92261
624,e,a,kmsq,2007,2749.87095
624,e,a,kmsq,2008,2722.52106
624,e,a,kmsq,2009,2710.41877
624,e,a,kmsq,2010,2709.98326
624,e,a,kmsq,2015,2713.73852
624,e,a,kmsq,2016,2699.39976
624,e,a,kmsq,2017,2689.84528
624,e,a,kmsq,2018,2697.77924
624,e,a,kmsq,2019,2707.07619
624,e,a,kmsq,2020,2688.31713
626,e,a,kmsq,2000,10.46559
626,e,a,kmsq,2007,10.53571
626,e,a,kmsq,2008,10.43707
626,e,a,kmsq,2009,10.44022
626,e,a,kmsq,2010,10.40379
626,e,a,kmsq,2015,10.49164
626,e,a,kmsq,2016,10.47379
626,e,a,kmsq,2017,10.5018
626,e,a,kmsq,2018,10.47449
626,e,a,kmsq,2019,10.51849
626,e,a,kmsq,2020,10.50028
630,e,a,kmsq,2000,85.49912
630,e,a,kmsq,2007,88.10842
630,e,a,kmsq,2008,88.42791
630,e,a,kmsq,2009,86.94853
630,e,a,kmsq,2010,86.19698
630,e,a,kmsq,2015,85.58741
630,e,a,kmsq,2016,85.69709
630,e,a,kmsq,2017,85.96784
630,e,a,kmsq,2018,85.72399
630,e,a,kmsq,2019,84.27023
630,e,a,kmsq,2020,82.84457
634,e,a,kmsq,2000,4.2775
634,e,a,kmsq,2007,4.31538
634,e,a,kmsq,2008,4.35363
634,e,a,kmsq,2009,4.30782
634,e,a,kmsq,2010,4.29223
634,e,a,kmsq,2015,4.25122
634,e,a,kmsq,2016,4.31062
634,e,a,kmsq,2017,4.33655
634,e,a,kmsq,2018,4.49535
634,e,a,kmsq,2019,4.53591
634,e,a,kmsq,2020,4.53508
659,e,a,kmsq,2000,0.33757
659,e,a,kmsq,2007,0.34708
659,e,a,kmsq,2008,0.35575
659,e,a,kmsq,2009,0.35206
659,e,a,kmsq,2010,0.34756
659,e,a,kmsq,2015,0.33419
659,e,a,kmsq,2016,0.32722
659,e,a,kmsq,2017,0.32126
659,e,a,kmsq,2018,0.32754
659,e,a,kmsq,2019,0.34133
659,e,a,kmsq,2020,0.3455
660,e,a,kmsq,2000,0.04279
660,e,a,kmsq,2007,0.03339
660,e,a,kmsq,2008,0.03204
660,e,a,kmsq,2009,0.03343
660,e,a,kmsq,2010,0.03981
660,e,a,kmsq,2015,0.04707
660,e,a,kmsq,2016,0.04613
660,e,a,kmsq,2017,0.04427
660,e,a,kmsq,2018,0.03885
660,e,a,kmsq,2019,0.03611
660,e,a,kmsq,2020,0.03701
662,e,a,kmsq,2000,1.62981
662,e,a,kmsq,2007,1.63372
662,e,a,kmsq,2008,1.62968
662,e,a,kmsq,2009,1.62503
662,e,a,kmsq,2010,1.62318
662,e,a,kmsq,2015,1.62411
662,e,a,kmsq,2016,1.61809
662,e,a,kmsq,2017,1.60926
662,e,a,kmsq,2018,1.619
662,e,a,kmsq,2019,1.62692
662,e,a,kmsq,2020,1.62372
663,e,a,kmsq,2000,0.01215
663,e,a,kmsq,2007,0.01215
663,e,a,kmsq,2008,0.0117
663,e,a,kmsq,2009,0.01309
663,e,a,kmsq,2010,0.01309
663,e,a,kmsq,2015,0.01309
663,e,a,kmsq,2016,0.01309
663,e,a,kmsq,2017,0.01263
663,e,a,kmsq,2018,0.01216
663,e,a,kmsq,2019,0.01125
663,e,a,kmsq,2020,0.0108
670,e,a,kmsq,2000,0.32142
670,e,a,kmsq,2007,0.31416
670,e,a,kmsq,2008,0.31515
670,e,a,kmsq,2009,0.31991
670,e,a,kmsq,2010,0.3176
670,e,a,kmsq,2015,0.31805
670,e,a,kmsq,2016,0.31194
670,e,a,kmsq,2017,0.311
670,e,a,kmsq,2018,0.31383
670,e,a,kmsq,2019,0.32042
670,e,a,kmsq,2020,0.32519
678,e,a,kmsq,2000,0.48385
678,e,a,kmsq,2007,0.48385
678,e,a,kmsq,2008,0.48385
678,e,a,kmsq,2009,0.48385
678,e,a,kmsq,2010,0.48385
678,e,a,kmsq,2015,0.48385
678,e,a,kmsq,2016,0.48385
678,e,a,kmsq,2017,0.48385
678,e,a,kmsq,2018,0.48385
678,e,a,kmsq,2019,0.48385
678,e,a,kmsq,2020,0.48385
682,e,a,kmsq,2000,100.10334
682,e,a,kmsq,2007,111.08112
682,e,a,kmsq,2008,110.85119
682,e,a,kmsq,2009,107.8751
682,e,a,kmsq,2010,93.42624
682,e,a,kmsq,2015,79.1099
682,e,a,kmsq,2016,76.52743
682,e,a,kmsq,2017,77.21238
682,e,a,kmsq,2018,76.81773
682,e,a,kmsq,2019,76.68806
682,e,a,kmsq,2020,77.09814
686,e,a,kmsq,2000,1266.02834
686,e,a,kmsq,2007,1287.76201
686,e,a,kmsq,2008,1285.27093
686,e,a,kmsq,2009,1284.47789
686,e,a,kmsq,2010,1279.30366
686,e,a,kmsq,2015,1274.77191
686,e,a,kmsq,2016,1268.43132
686,e,a,kmsq,2017,1268.42237
686,e,a,kmsq,2018,1270.31227
686,e,a,kmsq,2019,1273.16434
686,e,a,kmsq,2020,1269.74264
690,e,a,kmsq,2000,3.83163
690,e,a,kmsq,2007,3.83945
690,e,a,kmsq,2008,3.83945
690,e,a,kmsq,2009,3.84137
690,e,a,kmsq,2010,3.83566
690,e,a,kmsq,2015,3.83
690,e,a,kmsq,2016,3.81953
690,e,a,kmsq,2017,3.82099
690,e,a,kmsq,2018,3.82381
690,e,a,kmsq,2019,3.83145
690,e,a,kmsq,2020,3.8305
694,e,a,kmsq,2000,1600.47044
694,e,a,kmsq,2007,1596.68977
694,e,a,kmsq,2008,1581.34823
694,e,a,kmsq,2009,1586.92134
694,e,a,kmsq,2010,1583.62071
694,e,a,kmsq,2015,1586.83698
694,e,a,kmsq,2016,1581.86471
694,e,a,kmsq,2017,1584.44443
694,e,a,kmsq,2018,1576.28718
694,e,a,kmsq,2019,1549.76733
694,e,a,kmsq,2020,1529.03046
702,e,a,kmsq,2000,8.40367
702,e,a,kmsq,2007,7.88061
702,e,a,kmsq,2008,7.61549
702,e,a,kmsq,2009,7.69545
702,e,a,kmsq,2010,7.7452
702,e,a,kmsq,2015,7.53598
702,e,a,kmsq,2016,7.38224
702,e,a,kmsq,2017,7.29864
702,e,a,kmsq,2018,7.32802
702,e,a,kmsq,2019,7.30214
702,e,a,kmsq,2020,7.29706
704,e,a,kmsq,2000,1964.19491
704,e,a,kmsq,2007,1916.03811
704,e,a,kmsq,2008,1888.03567
704,e,a,kmsq,2009,1884.62646
704,e,a,kmsq,2010,1881.34135
704,e,a,kmsq,2015,1872.36432
704,e,a,kmsq,2016,1859.94482
704,e,a,kmsq,2017,1859.2205
704,e,a,kmsq,2018,1868.41707
704,e,a,kmsq,2019,1870.9905
704,e,a,kmsq,2020,1871.47224
706,e,a,kmsq,2000,36.79394
706,e,a,kmsq,2007,36.03535
706,e,a,kmsq,2008,35.73908
706,e,a,kmsq,2009,35.75614
706,e,a,kmsq,2010,35.684
706,e,a,kmsq,2015,35.55539
706,e,a,kmsq,2016,35.5551
706,e,a,kmsq,2017,35.53893
706,e,a,kmsq,2018,35.54239
706,e,a,kmsq,2019,35.34529
706,e,a,kmsq,2020,35.14742
710,e,a,kmsq,2000,25.65978
710,e,a,kmsq,2007,26.22317
710,e,a,kmsq,2008,26.03333
710,e,a,kmsq,2009,26.00726
710,e,a,kmsq,2010,26.11944
710,e,a,kmsq,2015,26.44263
710,e,a,kmsq,2016,26.27408
710,e,a,kmsq,2017,26.3783
710,e,a,kmsq,2018,26.48419
710,e,a,kmsq,2019,26.61574
710,e,a,kmsq,2020,26.43174
722,n,a,kmsq,2000,16630.15424
722,n,a,kmsq,2007,16389.22819
722,n,a,kmsq,2008,16249.22814
722,n,a,kmsq,2009,16233.15926
722,n,a,kmsq,2010,16165.02916
722,n,a,kmsq,2015,16063.52471
722,n,a,kmsq,2016,16012.68031
722,n,a,kmsq,2017,16012.57375
722,n,a,kmsq,2018,16055.43776
722,n,a,kmsq,2019,16086.3828
722,n,a,kmsq,2020,16063.06075
729,e,a,kmsq,2000,17.70473
729,e,a,kmsq,2007,13.40779
729,e,a,kmsq,2008,11.87411
729,e,a,kmsq,2009,11.5113
729,e,a,kmsq,2010,10.91413
729,e,a,kmsq,2015,10.09647
729,e,a,kmsq,2016,9.69645
729,e,a,kmsq,2017,9.97222
729,e,a,kmsq,2018,9.94028
729,e,a,kmsq,2019,9.50688
729,e,a,kmsq,2020,9.38826
740,e,a,kmsq,2000,759.85291
740,e,a,kmsq,2007,757.34438
740,e,a,kmsq,2008,767.8966
740,e,a,kmsq,2009,772.04067
740,e,a,kmsq,2010,788.7814
740,e,a,kmsq,2015,812.39997
740,e,a,kmsq,2016,818.62163
740,e,a,kmsq,2017,811.39993
740,e,a,kmsq,2018,809.39279
740,e,a,kmsq,2019,808.30432
740,e,a,kmsq,2020,800.43855
747,n,a,kmsq,2008,231.89855
747,n,a,kmsq,2009,226.72953
753,n,a,kmsq,2000,50934.14781
753,n,a,kmsq,2007,49489.50155
753,n,a,kmsq,2008,48892.99638
753,n,a,kmsq,2009,48796.21539
753,n,a,kmsq,2010,48662.42269
753,n,a,kmsq,2015,48341.45396
753,n,a,kmsq,2016,48195.33524
753,n,a,kmsq,2017,48183.74408
753,n,a,kmsq,2018,48211.60459
753,n,a,kmsq,2019,48274.56112
753,n,a,kmsq,2020,48448.36906
764,e,a,kmsq,2000,2598.18621
764,e,a,kmsq,2007,2530.00691
764,e,a,kmsq,2008,2485.75466
764,e,a,kmsq,2009,2477.22332
764,e,a,kmsq,2010,2479.75215
764,e,a,kmsq,2015,2481.35654
764,e,a,kmsq,2016,2483.6478
764,e,a,kmsq,2017,2494.87588
764,e,a,kmsq,2018,2492.73339
764,e,a,kmsq,2019,2506.40577
764,e,a,kmsq,2020,2527.98624
768,e,a,kmsq,2000,0.53362
768,e,a,kmsq,2007,0.44043
768,e,a,kmsq,2008,0.39153
768,e,a,kmsq,2009,0.39688
768,e,a,kmsq,2010,0.41015
768,e,a,kmsq,2015,0.40716
768,e,a,kmsq,2016,0.40062
768,e,a,kmsq,2017,0.40238
768,e,a,kmsq,2018,0.41282
768,e,a,kmsq,2019,0.45363
768,e,a,kmsq,2020,0.49595
776,e,a,kmsq,2000,10.55186
776,e,a,kmsq,2007,10.46037
776,e,a,kmsq,2008,10.51052
776,e,a,kmsq,2009,10.6385
776,e,a,kmsq,2010,10.68479
776,e,a,kmsq,2015,10.80459
776,e,a,kmsq,2016,10.80668
776,e,a,kmsq,2017,10.75518
776,e,a,kmsq,2018,10.67719
776,e,a,kmsq,2019,10.57525
776,e,a,kmsq,2020,10.43093
780,e,a,kmsq,2000,83.0732
780,e,a,kmsq,2007,82.58734
780,e,a,kmsq,2008,82.39375
780,e,a,kmsq,2009,82.41888
780,e,a,kmsq,2010,82.57267
780,e,a,kmsq,2015,82.48064
780,e,a,kmsq,2016,82.27782
