cities,geo_area,nature,units,year,en_lnd_cnspop
et_bahir_dar,231,e,ratio,2010,4.7922
et_bahir_dar,231,e,ratio,2020,6.5324
et_dire_dawa,231,e,ratio,2010,1.3874
et_dire_dawa,231,e,ratio,2020,1.02
et_harar,231,e,ratio,2010,1.7857
et_harar,231,e,ratio,2020,1.7353
fi_helsinki,246,e,ratio,2010,1.5256
fi_helsinki,246,e,ratio,2020,0.4592
fi_oulu,246,e,ratio,2010,0.8872
fi_oulu,246,e,ratio,2020,1.4749
fr_grenoble,250,e,ratio,2010,4.3009
fr_grenoble,250,e,ratio,2020,9.5593
fr_lille,250,e,ratio,2010,9.485
fr_lille,250,e,ratio,2020,4.511
fr_lyon,250,e,ratio,2010,1.0924
fr_lyon,250,e,ratio,2020,0.6982
fr_marseille,250,e,ratio,2010,2.5467
fr_marseille,250,e,ratio,2020,1.5638
fr_nantes,250,e,ratio,2010,3.1135
fr_nantes,250,e,ratio,2020,1.8873
fr_nice,250,e,ratio,2010,-5.206
fr_nice,250,e,ratio,2020,-0.4175
fr_nimes,250,e,ratio,2010,1.3247
fr_nimes,250,e,ratio,2020,0.3754
fr_strasbourg,250,e,ratio,2010,1.169
fr_strasbourg,250,e,ratio,2020,1.3926
fr_toulouse,250,e,ratio,2010,0.5945
fr_toulouse,250,e,ratio,2020,0.3115
gb_bangor,826,e,ratio,2010,3.5783
gb_bangor,826,e,ratio,2020,0.5872
gb_basingstoke,826,e,ratio,2010,0.4951
gb_basingstoke,826,e,ratio,2020,0.5442
gb_burton_upon_trent,826,e,ratio,2010,0.2746
gb_burton_upon_trent,826,e,ratio,2020,0.6311
gb_cambridge,826,e,ratio,2010,0.446
gb_cambridge,826,e,ratio,2020,0.8706
gb_carlisle,826,e,ratio,2010,0.2978
gb_carlisle,826,e,ratio,2020,0.7538
gb_coventry,826,e,ratio,2010,0.4076
gb_coventry,826,e,ratio,2020,0.2957
gb_edinburgh,826,e,ratio,2010,0.2616
gb_edinburgh,826,e,ratio,2020,0.2442
gb_glasgow,826,e,ratio,2010,1.0175
gb_glasgow,826,e,ratio,2020,0.8266
gb_hastings,826,e,ratio,2010,0.7159
gb_hastings,826,e,ratio,2020,0.8258
gb_manchester,826,e,ratio,2010,2.9373
gb_manchester,826,e,ratio,2020,2.0802
gb_norwich,826,e,ratio,2010,0.4605
gb_norwich,826,e,ratio,2020,0.6912
gb_oxford,826,e,ratio,2010,0.2219
gb_oxford,826,e,ratio,2020,0.6668
gb_scarborough,826,e,ratio,2010,1.5627
gb_scarborough,826,e,ratio,2020,9.496
gh_accra,288,e,ratio,2010,1.0286
gh_accra,288,e,ratio,2020,1.0636
gq_malabo,226,e,ratio,2010,2.2023
gq_malabo,226,e,ratio,2020,0.9948
gt_ciudad_de_guatemala,320,e,ratio,2010,0.6557
gt_ciudad_de_guatemala,320,e,ratio,2020,0.6937
gt_escuintla,320,e,ratio,2010,0.13
gt_escuintla,320,e,ratio,2020,1.7588
gt_huehuetenango,320,e,ratio,2010,1.0916
gt_huehuetenango,320,e,ratio,2020,0.6276
gt_mazatenango,320,e,ratio,2010,2.1398
gt_mazatenango,320,e,ratio,2020,2.8252
gt_quetzaltenango,320,e,ratio,2010,1.3287
gt_quetzaltenango,320,e,ratio,2020,1.1673
gt_san_juan_sacatepequez,320,e,ratio,2010,1.5052
gt_san_juan_sacatepequez,320,e,ratio,2020,2.0676
gw_bissau,624,e,ratio,2010,1.2213
gw_bissau,624,e,ratio,2020,0.9304
hn_comayagua,340,e,ratio,2010,0.5461
hn_comayagua,340,e,ratio,2020,0.222
hn_el_progreso,340,e,ratio,2010,1.1931
hn_el_progreso,340,e,ratio,2020,1.65
hn_la_ceiba,340,e,ratio,2010,1.0632
hn_la_ceiba,340,e,ratio,2020,0.6958
hn_san_pedro_sula,340,e,ratio,2010,0.7293
hn_san_pedro_sula,340,e,ratio,2020,1.0913
hn_tegucigalpa,340,e,ratio,2010,0.5155
hn_tegucigalpa,340,e,ratio,2020,2.2534
ht_cap_haitien,332,e,ratio,2010,1.7594
ht_cap_haitien,332,e,ratio,2020,6.5251
ht_gonaives,332,e,ratio,2010,0.542
ht_gonaives,332,e,ratio,2020,0.4294
ht_saint_marc,332,e,ratio,2010,0.9585
ht_saint_marc,332,e,ratio,2020,4.5705
hu_budapest,348,e,ratio,2010,-4.4955
hu_budapest,348,e,ratio,2020,4.2087
id_banda_aceh,360,e,ratio,2010,6.6735
id_banda_aceh,360,e,ratio,2020,2.0755
id_bandung,360,e,ratio,2010,0.9272
id_bandung,360,e,ratio,2020,1.5671
id_bengkulu,360,e,ratio,2010,7.7649
id_bengkulu,360,e,ratio,2020,1.2809
id_jambi,360,e,ratio,2010,0.8393
id_jambi,360,e,ratio,2020,3.8477
id_kendari,360,e,ratio,2010,1.0805
id_kendari,360,e,ratio,2020,1.2906
id_makassar,360,e,ratio,2010,2.2864
id_makassar,360,e,ratio,2020,5.4534
id_medan,360,e,ratio,2010,3.3488
id_medan,360,e,ratio,2020,0.255
id_parepare,360,e,ratio,2010,0.7148
id_parepare,360,e,ratio,2020,0.1365
id_purwakarta,360,e,ratio,2010,3.4374
id_purwakarta,360,e,ratio,2020,6.3906
id_samarinda,360,e,ratio,2010,2.2107
id_samarinda,360,e,ratio,2020,1.1805
id_semarang,360,e,ratio,2010,6.0808
id_semarang,360,e,ratio,2020,5.1707
id_surabaya,360,e,ratio,2010,1.2132
id_surabaya,360,e,ratio,2020,0.9396
il_beer_sheva,376,c,ratio,2013,0.4593
il_hefa,376,c,ratio,2013,6.2596
il_jerusalem,376,c,ratio,2013,1.7582
il_tel_aviv_yafo,376,c,ratio,2013,0.9976
in_ahmadabad,356,e,ratio,2010,1.1096
in_ahmadabad,356,e,ratio,2020,0.6004
in_bareilly,356,e,ratio,2010,1.3776
in_bareilly,356,e,ratio,2020,0.2167
in_bengaluru,356,e,ratio,2010,1.4774
in_bengaluru,356,e,ratio,2020,1.0842
in_berhampore,356,e,ratio,2010,2.1021
in_berhampore,356,e,ratio,2020,1.522
in_bhiwandi,356,e,ratio,2010,0.7433
in_bhiwandi,356,e,ratio,2020,0.7462
in_bhopal,356,e,ratio,2010,2.4076
in_bhopal,356,e,ratio,2020,0.715
in_chandigarh,356,e,ratio,2010,1.4876
in_chandigarh,356,e,ratio,2020,1.1226
in_coimbatore,356,e,ratio,2010,2.1353
in_coimbatore,356,e,ratio,2020,1.5601
in_hyderabad,356,e,ratio,2010,1.6531
in_hyderabad,356,e,ratio,2020,1.1168
in_kanchipuram,356,e,ratio,2010,0.7156
in_kanchipuram,356,e,ratio,2020,0.9416
in_kanpur,356,e,ratio,2010,2.0614
in_kanpur,356,e,ratio,2020,2.1958
in_kolkata,356,e,ratio,2010,1.3045
in_kolkata,356,e,ratio,2020,0.9191
in_mumbai,356,e,ratio,2010,1.0467
in_mumbai,356,e,ratio,2020,1.5992
in_nellore,356,e,ratio,2010,1.9075
in_nellore,356,e,ratio,2020,18.6396
in_patna,356,e,ratio,2010,0.9789
in_patna,356,e,ratio,2020,1.3752
in_pune,356,e,ratio,2010,0.8667
in_pune,356,e,ratio,2020,0.6528
in_surat,356,e,ratio,2010,0.8038
in_surat,356,e,ratio,2020,0.1413
iq_baghdad,368,e,ratio,2010,1.1952
iq_baghdad,368,e,ratio,2020,0.732
ir_bandar_e_abas,364,e,ratio,2010,0.4388
ir_bandar_e_abas,364,e,ratio,2020,0.5543
ir_esfahan,364,e,ratio,2010,0.3644
ir_esfahan,364,e,ratio,2020,0.3651
ir_gorgan,364,e,ratio,2010,0.4528
ir_gorgan,364,e,ratio,2020,0.3072
ir_karaj,364,e,ratio,2010,0.9888
ir_karaj,364,e,ratio,2020,0.0849
ir_mashhad,364,e,ratio,2010,0.4879
ir_mashhad,364,e,ratio,2020,2.1444
ir_piranshahr,364,e,ratio,2010,2.2566
ir_piranshahr,364,e,ratio,2020,9.2054
ir_sanandaj,364,e,ratio,2010,1.6716
ir_sanandaj,364,e,ratio,2020,6.1076
it_palermo,380,e,ratio,2010,-0.7345
it_palermo,380,e,ratio,2020,-0.2247
jo_amman,400,e,ratio,2010,1.0729
jo_amman,400,e,ratio,2020,0.3959
jo_irbid,400,e,ratio,2010,0.5618
jo_irbid,400,e,ratio,2020,0.4866
jp_chiba,392,c,ratio,2015,-6.2409
jp_chiba,392,c,ratio,2020,110.9715
jp_fukuoka,392,c,ratio,2015,-1.1999
jp_fukuoka,392,c,ratio,2020,0.2769
jp_hamamatsu,392,c,ratio,2015,16.0698
jp_hamamatsu,392,c,ratio,2020,-21.466
jp_hiroshima,392,c,ratio,2015,-12.068
jp_hiroshima,392,c,ratio,2020,8.2673
jp_kawasaki,392,c,ratio,2015,3.2927
jp_kawasaki,392,c,ratio,2020,-2.3569
jp_kitakyushu,392,c,ratio,2015,3.6989
jp_kitakyushu,392,c,ratio,2020,1.1008
jp_kobe,392,c,ratio,2015,4.6538
jp_kobe,392,c,ratio,2020,4.8243
jp_kumamoto,392,c,ratio,2015,-18.8013
jp_kumamoto,392,c,ratio,2020,-32.1127
jp_kyoto,392,c,ratio,2015,97.8372
jp_kyoto,392,c,ratio,2020,12.2141
jp_nagoya,392,c,ratio,2015,3.2796
jp_nagoya,392,c,ratio,2020,-3.5473
jp_niigata,392,c,ratio,2015,2.4716
jp_niigata,392,c,ratio,2020,-1.2581
jp_okayama,392,c,ratio,2015,-0.4491
jp_okayama,392,c,ratio,2020,-3.1832
jp_osaka,392,c,ratio,2015,1.0033
jp_osaka,392,c,ratio,2020,-2.6889
jp_sagamihara,392,c,ratio,2015,21.7979
jp_sagamihara,392,c,ratio,2020,-7.2555
jp_saitama,392,c,ratio,2015,4.9488
jp_saitama,392,c,ratio,2020,-1.0574
jp_sakai,392,c,ratio,2015,-33.9753
jp_sakai,392,c,ratio,2020,8.4018
jp_sapporo,392,c,ratio,2015,-1.9093
jp_sapporo,392,c,ratio,2020,-14.6477
jp_sendai,392,c,ratio,2015,-1.7503
jp_sendai,392,c,ratio,2020,-3.2264
jp_shizuoka,392,c,ratio,2015,15.6784
jp_shizuoka,392,c,ratio,2020,-11.1913
jp_yamaguchi,392,e,ratio,2010,-0.2151
jp_yamaguchi,392,e,ratio,2020,-0.0336
jp_yokohama,392,c,ratio,2015,13.5329
jp_yokohama,392,c,ratio,2020,-7.3802
ke_eldoret,404,e,ratio,2010,1.8344
ke_eldoret,404,e,ratio,2020,0.3239
ke_meru,404,e,ratio,2010,0.9226
ke_meru,404,e,ratio,2020,0.7541
ke_nairobi,404,e,ratio,2010,0.1442
ke_nairobi,404,e,ratio,2020,0.0282
ke_nakuru,404,e,ratio,2010,1.7262
ke_nakuru,404,e,ratio,2020,0.8289
ke_nyeri,404,e,ratio,2010,7.4257
ke_nyeri,404,e,ratio,2020,1.7669
kg_biskek,417,e,ratio,2010,6.7363
kg_biskek,417,e,ratio,2020,0.7821
kg_kara_balta,417,e,ratio,2010,-8.053
kg_kara_balta,417,e,ratio,2020,-39.3068
kg_kyzyl_kyja,417,e,ratio,2010,16.1831
kg_kyzyl_kyja,417,e,ratio,2020,1.4999
kg_os,417,e,ratio,2010,2.7492
kg_os,417,e,ratio,2020,2.164
kg_ozgon,417,e,ratio,2010,5.7573
kg_ozgon,417,e,ratio,2020,2.6129
kg_talas,417,e,ratio,2010,0.1956
kg_talas,417,e,ratio,2020,0.1076
kg_zalal_abat,417,e,ratio,2010,2.3892
kg_zalal_abat,417,e,ratio,2020,1.1486
km_moroni,174,e,ratio,2010,0.8814
km_moroni,174,e,ratio,2020,0.6114
kp_kanggye,408,e,ratio,2010,0.7613
kp_kanggye,408,e,ratio,2020,0.3621
kr_cheonan,410,e,ratio,2010,1.1511
kr_cheonan,410,e,ratio,2020,1.8741
kr_gwangju,410,e,ratio,2010,3.4044
kr_gwangju,410,e,ratio,2020,2.9097
kw_al_kuwayt,414,e,ratio,2010,0.3554
kw_al_kuwayt,414,e,ratio,2020,0.8421
kz_almaty,398,e,ratio,2010,1.2765
kz_almaty,398,e,ratio,2020,0.784
kz_aqtay,398,e,ratio,2010,0.2792
kz_aqtay,398,e,ratio,2020,0.3476
kz_aqtobe,398,e,ratio,2010,1.3088
kz_aqtobe,398,e,ratio,2020,3.5668
kz_astana,398,e,ratio,2010,1.2365
kz_astana,398,e,ratio,2020,0.9742
kz_qaskelen,398,e,ratio,2010,0.6833
kz_qaskelen,398,e,ratio,2020,0.4419
kz_shymkent,398,e,ratio,2010,1.8612
kz_shymkent,398,e,ratio,2020,0.7448
kz_turkistan,398,e,ratio,2010,3.7236
kz_turkistan,398,e,ratio,2020,0.4591
lb_baalbak,422,e,ratio,2010,0.6072
lb_baalbak,422,e,ratio,2020,0.2913
lb_bayrut,422,e,ratio,2010,0.4804
lb_bayrut,422,e,ratio,2020,1.128
lb_sayda,422,e,ratio,2010,1.3804
lb_sayda,422,e,ratio,2020,1.1827
lb_tarabulus,422,e,ratio,2010,1.6777
lb_tarabulus,422,e,ratio,2020,0.5054
lb_zahlah,422,e,ratio,2010,0.8331
lb_zahlah,422,e,ratio,2020,2.0681
lk_anuradhapura,144,e,ratio,2010,2.304
lk_anuradhapura,144,e,ratio,2020,0.5911
lk_chilaw,144,e,ratio,2010,1.7724
lk_chilaw,144,e,ratio,2020,6.2509
lk_colombo,144,e,ratio,2010,4.1632
lk_colombo,144,e,ratio,2020,2.9772
lk_embilipitiya,144,e,ratio,2010,0.7357
lk_embilipitiya,144,e,ratio,2020,0.2763
lk_galle,144,e,ratio,2010,20.3902
lk_galle,144,e,ratio,2020,27.3382
lk_matara,144,e,ratio,2010,3.0427
lk_matara,144,e,ratio,2020,33.841
ma_agadir,504,e,ratio,2010,0.981
ma_agadir,504,e,ratio,2020,0.6965
ma_casablanca,504,e,ratio,2010,2.0262
ma_casablanca,504,e,ratio,2020,0.9138
ma_fes,504,e,ratio,2010,1.9738
ma_fes,504,e,ratio,2020,1.1538
ma_marrakech,504,e,ratio,2010,1.4716
ma_marrakech,504,e,ratio,2020,0.7502
ma_meknes,504,e,ratio,2010,0.9136
ma_meknes,504,e,ratio,2020,2.7008
ma_oujda,504,e,ratio,2010,1.1031
ma_oujda,504,e,ratio,2020,1.2665
ma_safi,504,e,ratio,2010,2.9329
ma_safi,504,e,ratio,2020,3.0098
ma_tanger,504,e,ratio,2010,1.8063
ma_tanger,504,e,ratio,2020,0.9108
mg_antananarivo,450,e,ratio,2010,1.1176
mg_antananarivo,450,e,ratio,2020,0.6111
mg_antsirabe,450,e,ratio,2010,3.0076
mg_antsirabe,450,e,ratio,2020,1.6424
mg_antsiranana,450,e,ratio,2010,0.3724
mg_antsiranana,450,e,ratio,2020,0.2161
mg_mahajanga,450,e,ratio,2010,1.0467
mg_mahajanga,450,e,ratio,2020,0.5201
mg_toamasina,450,e,ratio,2010,1.2042
mg_toamasina,450,e,ratio,2020,0.6466
mg_toliara,450,e,ratio,2010,1.2534
mg_toliara,450,e,ratio,2020,0.3128
ml_bamako,466,e,ratio,2010,0.7295
ml_bamako,466,e,ratio,2020,0.5919
ml_bougouni,466,e,ratio,2010,0.7688
ml_bougouni,466,e,ratio,2020,2.3495
ml_gao,466,e,ratio,2010,1.0269
ml_gao,466,e,ratio,2020,0.9842
ml_kayes,466,e,ratio,2010,0.9325
ml_kayes,466,e,ratio,2020,0.6177
ml_kita,466,e,ratio,2010,0.7148
ml_kita,466,e,ratio,2020,1.1823
ml_koutiala,466,e,ratio,2010,0.2762
ml_koutiala,466,e,ratio,2020,1.2997
ml_segou,466,e,ratio,2010,0.9342
ml_segou,466,e,ratio,2020,1.8909
ml_sikasso,466,e,ratio,2010,0.8687
ml_sikasso,466,e,ratio,2020,1.1613
mm_kale,104,e,ratio,2010,1.05
mm_kale,104,e,ratio,2020,2.8452
mm_lashio,104,e,ratio,2010,0.688
mm_lashio,104,e,ratio,2020,4.752
mm_mandalay,104,e,ratio,2010,3.0861
mm_mandalay,104,e,ratio,2020,1.1136
mm_myeik,104,e,ratio,2010,1.3044
mm_myeik,104,e,ratio,2020,5.804
mm_myitkyina,104,e,ratio,2010,0.6545
mm_myitkyina,104,e,ratio,2020,0.269
mm_tachileik,104,e,ratio,2010,0.8336
mm_tachileik,104,e,ratio,2020,0.5233
mm_taunggyi,104,e,ratio,2010,0.8455
mm_taunggyi,104,e,ratio,2020,0.5738
mm_yangon,104,e,ratio,2010,0.6517
mm_yangon,104,e,ratio,2020,0.4674
mn_ulaanbaatar,496,e,ratio,2010,1.3899
mn_ulaanbaatar,496,e,ratio,2020,1.1432
mw_blantyre,454,e,ratio,2010,1.2475
mw_blantyre,454,e,ratio,2020,0.3524
mw_mzuzu,454,e,ratio,2010,0.7339
mw_mzuzu,454,e,ratio,2020,0.3047
mx_bcn_ensenada,484,e,ratio,2010,0.6058
mx_bcn_ensenada,484,e,ratio,2020,0.2412
mx_bcn_tijuana,484,e,ratio,2010,0.4116
mx_bcn_tijuana,484,e,ratio,2020,0.0795
mx_cam_campeche,484,e,ratio,2010,0.8912
mx_cam_campeche,484,e,ratio,2020,0.7187
mx_chp_comitan_de_dominguez,484,e,ratio,2010,0.4826
mx_chp_comitan_de_dominguez,484,e,ratio,2020,0.1387
mx_coa_saltillo,484,e,ratio,2010,1.4678
mx_coa_saltillo,484,e,ratio,2020,0.3426
mx_gro_acapulco_de_juarez,484,e,ratio,2010,2.3205
mx_gro_acapulco_de_juarez,484,e,ratio,2020,1.1216
mx_gua_guanajuato,484,e,ratio,2010,1.1921
mx_gua_guanajuato,484,e,ratio,2020,0.3267
mx_gua_irapuato,484,e,ratio,2010,1.4073
mx_gua_irapuato,484,e,ratio,2020,0.6528
mx_gua_leon,484,e,ratio,2010,1.4284
mx_gua_leon,484,e,ratio,2020,1.6645
mx_jal_guadalajara,484,e,ratio,2010,1.9494
mx_jal_guadalajara,484,e,ratio,2020,1.2997
mx_jal_puerto_vallarta,484,e,ratio,2010,0.6356
mx_jal_puerto_vallarta,484,e,ratio,2020,1.0523
mx_mic_apatzingan,484,e,ratio,2010,0.4136
mx_mic_apatzingan,484,e,ratio,2020,0.3835
mx_nay_tepic,484,e,ratio,2010,1.0647
mx_nay_tepic,484,e,ratio,2020,0.6781
mx_nle_monterrey,484,e,ratio,2010,1.8914
mx_nle_monterrey,484,e,ratio,2020,4.1199
mx_pue_puebla,484,e,ratio,2010,1.4904
mx_pue_puebla,484,e,ratio,2020,1.043
mx_pue_tehuacan,484,e,ratio,2010,1.7409
mx_pue_tehuacan,484,e,ratio,2020,7.1463
mx_que_san_juan_del_rio,484,e,ratio,2010,0.3715
mx_que_san_juan_del_rio,484,e,ratio,2020,1.1903
mx_sin_culiacan,484,e,ratio,2010,2.6658
mx_sin_culiacan,484,e,ratio,2020,0.7818
mx_son_san_luis_rio_colorado,484,e,ratio,2010,0.9984
mx_son_san_luis_rio_colorado,484,e,ratio,2020,0.1189
mx_tab_villahermosa,484,e,ratio,2010,1.165
mx_tab_villahermosa,484,e,ratio,2020,0.3828
mx_tam_reynosa,484,e,ratio,2010,0.9666
mx_tam_reynosa,484,e,ratio,2020,0.2695
mx_tam_rio_bravo,484,e,ratio,2010,1.2816
mx_tam_rio_bravo,484,e,ratio,2020,1.3082
mx_ver_veracruz,484,e,ratio,2010,1.2114
mx_ver_veracruz,484,e,ratio,2020,3.5134
mx_ver_xalapa,484,e,ratio,2010,1.4451
mx_ver_xalapa,484,e,ratio,2020,0.9388
my_ipoh,458,e,ratio,2010,0.8616
my_ipoh,458,e,ratio,2020,0.3694
my_rawang,458,e,ratio,2010,0.9396
my_rawang,458,e,ratio,2020,1.2117
mz_beira,508,e,ratio,2010,8.5747
mz_beira,508,e,ratio,2020,3.5363
mz_manhica,508,e,ratio,2010,0.8147
mz_manhica,508,e,ratio,2020,0.8512
mz_maputo,508,e,ratio,2010,1.1382
mz_maputo,508,e,ratio,2020,0.4875
mz_nacala_porto,508,e,ratio,2010,1.8545
mz_nacala_porto,508,e,ratio,2020,2.5914
mz_nampula,508,e,ratio,2010,1.8228
mz_nampula,508,e,ratio,2020,0.9984
mz_pemba,508,e,ratio,2010,0.6341
mz_pemba,508,e,ratio,2020,1.7804
ne_agadez,562,e,ratio,2010,1.1205
ne_agadez,562,e,ratio,2020,1.9973
ne_maradi,562,e,ratio,2010,0.8238
ne_maradi,562,e,ratio,2020,3.2974
ne_niamey,562,e,ratio,2010,1.7181
ne_niamey,562,e,ratio,2020,0.2966
ne_zinder,562,e,ratio,2010,1.628
ne_zinder,562,e,ratio,2020,1.6932
ng_gombe,566,e,ratio,2010,1.1491
ng_gombe,566,e,ratio,2020,3.9776
ng_ibadan,566,e,ratio,2010,1.1715
ng_ibadan,566,e,ratio,2020,1.3487
ng_lagos,566,e,ratio,2010,2.103
ng_lagos,566,e,ratio,2020,1.1772
ng_oyo,566,e,ratio,2010,4.0681
ng_oyo,566,e,ratio,2020,8.765
ni_ciudad_sandino,558,e,ratio,2010,1.4482
ni_ciudad_sandino,558,e,ratio,2020,0.5883
ni_masaya,558,e,ratio,2010,0.9429
ni_masaya,558,e,ratio,2020,0.6466
no_alesund,578,c,ratio,2016,0.38
no_alesund,578,c,ratio,2019,1.524
no_bergen,578,c,ratio,2016,0.3352
no_bergen,578,c,ratio,2019,1.2923
no_drammen,578,c,ratio,2016,0.3596
no_drammen,578,c,ratio,2019,0.9638
no_fredrikstad_sarpsborg,578,c,ratio,2016,0.7802
no_fredrikstad_sarpsborg,578,c,ratio,2019,0.3568
no_kristiansand,578,c,ratio,2016,0.1005
no_kristiansand,578,c,ratio,2019,0.2408
no_oslo,578,c,ratio,2016,0.2203
no_oslo,578,c,ratio,2019,0.4472
no_porsgrunn_skien,578,c,ratio,2016,0.7666
no_porsgrunn_skien,578,c,ratio,2019,1.1184
no_stavanger,578,c,ratio,2016,0.7547
no_stavanger,578,c,ratio,2019,1.1727
no_tonsberg,578,c,ratio,2016,0.8401
no_tonsberg,578,c,ratio,2019,0.3782
no_trondheim,578,c,ratio,2016,0.7384
no_trondheim,578,c,ratio,2019,0.3684
nociti,48,c,ratio,2010,0.223
nociti,48,c,ratio,2018,1.5098
nociti,124,c,ratio,2001,1.2826
nociti,124,c,ratio,2011,0.5001
nociti,352,c,ratio,2012,-0.5429
nociti,352,c,ratio,2018,0.0839
nociti,376,c,ratio,2013,0.3339
nociti,634,c,ratio,2020,3.0316
nociti,702,e,ratio,2010,0.2548
nociti,702,e,ratio,2020,0.7685
nociti,703,c,ratio,2014,-71.1749
nociti,703,c,ratio,2019,5.3902
nociti,756,c,ratio,2007,1.4978
nociti,756,c,ratio,2016,0.8716
np_bharatpur,524,e,ratio,2010,2.2704
np_bharatpur,524,e,ratio,2020,11.0299
np_biratnagar,524,e,ratio,2010,0.471
np_biratnagar,524,e,ratio,2020,0.1464
np_birgunj,524,e,ratio,2010,0.587
np_birgunj,524,e,ratio,2020,0.4593
np_butwal,524,e,ratio,2010,2.0795
np_butwal,524,e,ratio,2020,0.8896
np_dhangadhi,524,e,ratio,2010,0.4228
np_dhangadhi,524,e,ratio,2020,0.1959
np_itahari,524,e,ratio,2010,0.4484
np_itahari,524,e,ratio,2020,0.0964
np_kathmandu,524,e,ratio,2010,0.6021
np_kathmandu,524,e,ratio,2020,0.0741
np_tikapur,524,e,ratio,2010,1.6018
np_tikapur,524,e,ratio,2020,0.6043
nz_auckland,554,e,ratio,2010,0.3578
nz_auckland,554,e,ratio,2020,0.0455
nz_dunedin,554,e,ratio,2010,5.5368
nz_dunedin,554,e,ratio,2020,1.621
nz_hamilton,554,e,ratio,2010,0.936
nz_hamilton,554,e,ratio,2020,0.5174
nz_lower_hutt,554,e,ratio,2010,0.7459
nz_lower_hutt,554,e,ratio,2020,1.2608
nz_napier,554,e,ratio,2010,1.1259
nz_napier,554,e,ratio,2020,0.8659
nz_palmerston,554,e,ratio,2010,0.9399
nz_palmerston,554,e,ratio,2020,0.327
nz_tauranga,554,e,ratio,2010,0.6126
nz_tauranga,554,e,ratio,2020,1.209
nz_wellington,554,e,ratio,2010,1.1787
nz_wellington,554,e,ratio,2020,0.4203
om_masqat,512,e,ratio,2010,1.0832
om_masqat,512,e,ratio,2020,0.2429
om_salalah,512,e,ratio,2010,1.1442
om_salalah,512,e,ratio,2020,0.754
om_suhar,512,e,ratio,2010,1.0282
om_suhar,512,e,ratio,2020,0.323
pa_arraijan,591,e,ratio,2010,1.5642
pa_arraijan,591,e,ratio,2020,1.0365
pa_ciudad_de_panama,591,e,ratio,2010,0.5706
pa_ciudad_de_panama,591,e,ratio,2020,0.6794
pa_la_chorrera,591,e,ratio,2010,1.296
pa_la_chorrera,591,e,ratio,2020,1.191
pe_arequipa,604,e,ratio,2010,1.6121
pe_arequipa,604,e,ratio,2020,3.5161
pe_ayacucho,604,e,ratio,2010,2.7455
pe_ayacucho,604,e,ratio,2020,0.4321
pe_cajamarca,604,e,ratio,2010,1.7339
pe_cajamarca,604,e,ratio,2020,0.53
pe_chiclayo,604,e,ratio,2010,0.4904
pe_chiclayo,604,e,ratio,2020,1.1354
pe_cusco,604,e,ratio,2010,1.231
pe_cusco,604,e,ratio,2020,1.7144
pe_huancayo,604,e,ratio,2010,1.7585
pe_huancayo,604,e,ratio,2020,0.3381
pe_iquitos,604,e,ratio,2010,2.0058
pe_iquitos,604,e,ratio,2020,3.5331
pe_juliaca,604,e,ratio,2010,1.8474
pe_juliaca,604,e,ratio,2020,1.2017
pe_lima,604,e,ratio,2010,0.1032
pe_lima,604,e,ratio,2020,0.187
pe_moquegua,604,e,ratio,2010,2.9866
pe_moquegua,604,e,ratio,2020,3.427
pe_piura,604,e,ratio,2010,1.6072
pe_piura,604,e,ratio,2020,3.029
pe_trujillo,604,e,ratio,2010,0.3051
pe_trujillo,604,e,ratio,2020,0.7455
ph_bacolod,608,e,ratio,2010,1.7472
ph_bacolod,608,e,ratio,2020,0.7418
ph_cebu,608,e,ratio,2010,0.3382
ph_cebu,608,e,ratio,2020,0.5162
pk_attock,586,e,ratio,2010,0.7311
pk_attock,586,e,ratio,2020,3.589
pk_faisalabad,586,e,ratio,2010,0.7611
pk_faisalabad,586,e,ratio,2020,0.7724
pk_gujranwala,586,e,ratio,2010,1.062
pk_gujranwala,586,e,ratio,2020,1.5713
pk_hyderabad,586,e,ratio,2010,0.9577
pk_hyderabad,586,e,ratio,2020,0.6406
pk_islamabad,586,e,ratio,2010,1.9399
pk_islamabad,586,e,ratio,2020,1.2025
pk_karachi,586,e,ratio,2010,0.6147
pk_karachi,586,e,ratio,2020,0.2941
pk_khanpur,586,e,ratio,2010,2.1554
pk_khanpur,586,e,ratio,2020,12.1575
pk_lahore,586,e,ratio,2010,0.729
pk_lahore,586,e,ratio,2020,0.3661
pk_larkana,586,e,ratio,2010,2.9672
pk_larkana,586,e,ratio,2020,5.464
pk_layyah,586,e,ratio,2010,2.3215
pk_layyah,586,e,ratio,2020,1.2516
pk_mardan,586,e,ratio,2010,1.8152
pk_mardan,586,e,ratio,2020,3.3084
pk_multan,586,e,ratio,2010,2.0501
pk_multan,586,e,ratio,2020,1.0105
pk_nawabshah,586,e,ratio,2010,1.6345
pk_nawabshah,586,e,ratio,2020,5.9773
pk_peshawar,586,e,ratio,2010,1.373
pk_peshawar,586,e,ratio,2020,2.837
pk_quetta,586,e,ratio,2010,3.4671
pk_quetta,586,e,ratio,2020,15.654
pk_shikarpur,586,e,ratio,2010,3.1201
pk_shikarpur,586,e,ratio,2020,2.0782
pk_sialkot,586,e,ratio,2010,1.9829
pk_sialkot,586,e,ratio,2020,2.2346
pl_katowice,616,e,ratio,2010,-0.3829
pl_katowice,616,e,ratio,2020,-0.2338
pl_lodz,616,e,ratio,2010,-0.3872
pl_lodz,616,e,ratio,2020,-0.2025
