geo_area,nature,sex,units,year,se_adt_eductrn
604,c,male,percent,2011,3.95761
604,c,male,percent,2012,3.87659
604,c,male,percent,2013,3.56058
604,c,male,percent,2014,3.45429
604,c,male,percent,2015,3.16137
604,c,male,percent,2016,3.25768
604,c,male,percent,2017,41.00502
616,c,bothsex,percent,2007,21.8
616,c,bothsex,percent,2011,24.2
616,c,bothsex,percent,2016,25.5
616,c,female,percent,2007,22.4
616,c,female,percent,2011,25.2
616,c,female,percent,2016,25.7
616,c,male,percent,2007,21.3
616,c,male,percent,2011,23.2
616,c,male,percent,2016,25.2
620,c,bothsex,percent,2007,26.4
620,c,bothsex,percent,2011,44.4
620,c,bothsex,percent,2016,46.1
620,c,female,percent,2007,25.9
620,c,female,percent,2011,45.2
620,c,female,percent,2016,44.7
620,c,male,percent,2007,27
620,c,male,percent,2011,43.5
620,c,male,percent,2016,47.6
626,c,bothsex,percent,2010,3.30498
626,c,bothsex,percent,2013,5.12103
626,c,female,percent,2010,2.3682
626,c,female,percent,2013,4.16581
626,c,male,percent,2010,4.05677
626,c,male,percent,2013,6.04907
642,c,bothsex,percent,2007,7.4
642,c,bothsex,percent,2011,8
642,c,bothsex,percent,2016,7
642,c,female,percent,2007,7.9
642,c,female,percent,2011,8
642,c,female,percent,2016,7.5
642,c,male,percent,2007,6.9
642,c,male,percent,2011,8
642,c,male,percent,2016,6.4
643,c,bothsex,percent,2012,19.37653
643,c,female,percent,2012,22.40027
643,c,male,percent,2012,15.97133
646,c,bothsex,percent,2017,2.51045
646,c,female,percent,2017,1.72
646,c,male,percent,2017,3.39182
686,c,bothsex,percent,2015,5.5965
686,c,female,percent,2015,4.13818
686,c,male,percent,2015,7.29815
688,c,bothsex,percent,2011,16.5
688,c,bothsex,percent,2016,19.8
688,c,female,percent,2011,16.1
688,c,female,percent,2016,21.4
688,c,male,percent,2011,16.8
688,c,male,percent,2016,18
694,c,bothsex,percent,2014,3.12046
694,c,female,percent,2014,2.35092
702,c,bothsex,percent,2015,56.6159
702,c,female,percent,2015,52.92454
702,c,male,percent,2015,60.38041
703,c,bothsex,percent,2007,44
703,c,bothsex,percent,2011,41.6
703,c,bothsex,percent,2016,46.1
703,c,female,percent,2007,42.8
703,c,female,percent,2011,41.9
703,c,female,percent,2016,45.3
703,c,male,percent,2007,45.3
703,c,male,percent,2011,41.4
703,c,male,percent,2016,46.8
704,c,bothsex,percent,2012,0.61964
704,c,bothsex,percent,2013,0.68749
704,c,bothsex,percent,2014,0.60835
704,c,bothsex,percent,2015,0.16593
704,c,female,percent,2012,0.49215
704,c,female,percent,2013,0.57334
704,c,female,percent,2014,0.5354
704,c,female,percent,2015,0.13112
704,c,male,percent,2012,0.75337
704,c,male,percent,2013,0.80761
704,c,male,percent,2014,0.68521
704,c,male,percent,2015,0.20244
705,c,bothsex,percent,2007,40.6
705,c,bothsex,percent,2011,36.2
705,c,bothsex,percent,2016,46.1
705,c,female,percent,2007,43.1
705,c,female,percent,2011,37.9
705,c,female,percent,2016,48.3
705,c,male,percent,2007,38.1
705,c,male,percent,2011,34.5
705,c,male,percent,2016,44.1
710,c,bothsex,percent,2000,3.36966
710,c,bothsex,percent,2001,2.98106
710,c,bothsex,percent,2002,1.86117
710,c,bothsex,percent,2003,2.78905
710,c,bothsex,percent,2004,2.42692
710,c,bothsex,percent,2014,2.83032
710,c,bothsex,percent,2015,2.92102
710,c,bothsex,percent,2016,2.70744
710,c,bothsex,percent,2017,2.61188
710,c,bothsex,percent,2018,2.50607
710,c,female,percent,2000,3.25782
710,c,female,percent,2001,2.91689
710,c,female,percent,2002,1.78324
710,c,female,percent,2003,2.72335
710,c,female,percent,2004,2.43174
710,c,female,percent,2014,3.16273
710,c,female,percent,2015,3.28348
710,c,female,percent,2016,3.06631
710,c,female,percent,2017,3.03567
710,c,female,percent,2018,2.7059
710,c,male,percent,2000,3.4961
710,c,male,percent,2001,3.05182
710,c,male,percent,2002,1.94673
710,c,male,percent,2003,2.86111
710,c,male,percent,2004,2.42161
710,c,male,percent,2014,2.48143
710,c,male,percent,2015,2.54266
710,c,male,percent,2016,2.33463
710,c,male,percent,2017,2.1733
710,c,male,percent,2018,2.29986
724,c,bothsex,percent,2007,30.9
724,c,bothsex,percent,2011,37.7
724,c,bothsex,percent,2016,43.4
724,c,female,percent,2007,31
724,c,female,percent,2011,36.6
724,c,female,percent,2016,42.9
724,c,male,percent,2007,30.8
724,c,male,percent,2011,38.8
724,c,male,percent,2016,44
729,c,bothsex,percent,2011,2.88159
729,c,female,percent,2011,2.1255
729,c,male,percent,2011,3.59079
748,c,bothsex,percent,2016,2.27764
748,c,female,percent,2016,2.22395
748,c,male,percent,2016,2.31527
752,c,bothsex,percent,2007,73.4
752,c,bothsex,percent,2011,71.8
752,c,bothsex,percent,2016,63.8
752,c,female,percent,2007,76.1
752,c,female,percent,2011,74.4
752,c,female,percent,2016,68.2
752,c,male,percent,2007,70.8
752,c,male,percent,2011,69.2
752,c,male,percent,2016,59.5
756,c,bothsex,percent,2007,49
756,c,bothsex,percent,2011,65.5
756,c,bothsex,percent,2016,69.1
756,c,female,percent,2007,46.7
756,c,female,percent,2011,66
756,c,female,percent,2016,67.7
756,c,male,percent,2007,51.3
756,c,male,percent,2011,65
756,c,male,percent,2016,70.4
764,c,bothsex,percent,2013,0.75253
764,c,bothsex,percent,2016,0.45835
764,c,female,percent,2013,0.81993
764,c,female,percent,2016,0.50227
764,c,male,percent,2013,0.68174
764,c,male,percent,2016,0.41185
788,c,bothsex,percent,2010,1.80422
788,c,female,percent,2010,1.92526
788,c,male,percent,2010,1.67703
792,c,bothsex,percent,2007,14.1
792,c,bothsex,percent,2011,17.8
792,c,bothsex,percent,2015,22.48931
792,c,bothsex,percent,2016,20.9
792,c,female,percent,2007,10.5
792,c,female,percent,2011,15.1
792,c,female,percent,2015,15.94692
792,c,female,percent,2016,17
792,c,male,percent,2007,17.7
792,c,male,percent,2011,20.6
792,c,male,percent,2015,28.74756
792,c,male,percent,2016,24.8
807,c,bothsex,percent,2016,12.7
807,c,female,percent,2016,11.9
807,c,male,percent,2016,13.5
818,c,bothsex,percent,2008,0.30876
818,c,bothsex,percent,2009,0.30491
818,c,bothsex,percent,2010,0.32886
818,c,bothsex,percent,2011,0.27229
818,c,bothsex,percent,2012,0.30102
818,c,bothsex,percent,2013,0.29417
818,c,bothsex,percent,2014,0.32023
818,c,bothsex,percent,2015,0.46505
818,c,bothsex,percent,2016,0.7227
818,c,bothsex,percent,2017,0.66102
818,c,female,percent,2008,0.18746
818,c,female,percent,2009,0.15264
818,c,female,percent,2011,0.16913
818,c,female,percent,2013,0.1902
818,c,female,percent,2014,0.21029
818,c,female,percent,2015,0.29039
818,c,female,percent,2016,0.41382
818,c,female,percent,2017,0.34808
818,c,male,percent,2008,0.42888
818,c,male,percent,2009,0.46666
818,c,male,percent,2010,0.4407
818,c,male,percent,2011,0.37202
818,c,male,percent,2012,0.41914
818,c,male,percent,2013,0.39942
818,c,male,percent,2014,0.42964
818,c,male,percent,2015,0.63602
818,c,male,percent,2016,1.02425
826,c,bothsex,percent,2007,49.3
826,c,bothsex,percent,2011,35.8
826,c,bothsex,percent,2016,52.1
826,c,female,percent,2007,51.3
826,c,female,percent,2011,37.9
826,c,female,percent,2016,53.9
826,c,male,percent,2007,47.2
826,c,male,percent,2011,33.6
826,c,male,percent,2016,50.2
834,c,bothsex,percent,2001,0.04897
834,c,male,percent,2001,0.06443
840,c,bothsex,percent,2012,59.13664
840,c,bothsex,percent,2017,59.35554
840,c,female,percent,2012,59.1972
840,c,female,percent,2017,61.21358
840,c,male,percent,2012,59.07031
840,c,male,percent,2017,57.40049
858,c,bothsex,percent,2001,3.56594
858,c,bothsex,percent,2002,3.26805
858,c,bothsex,percent,2003,3.82213
858,c,bothsex,percent,2004,4.35339
858,c,bothsex,percent,2005,4.31352
858,c,bothsex,percent,2010,4.50712
858,c,bothsex,percent,2017,5.6184
858,c,bothsex,percent,2018,5.8216
858,c,female,percent,2001,3.96088
858,c,female,percent,2002,3.79117
858,c,female,percent,2003,4.26702
858,c,female,percent,2004,4.72018
858,c,female,percent,2005,4.81464
858,c,female,percent,2010,5.36523
858,c,female,percent,2017,6.54901
858,c,female,percent,2018,7.01457
858,c,male,percent,2001,3.09373
858,c,male,percent,2002,2.66103
858,c,male,percent,2004,3.93124
858,c,male,percent,2005,3.70964
858,c,male,percent,2010,3.53745
858,c,male,percent,2017,4.63879
858,c,male,percent,2018,4.55052
862,c,bothsex,percent,2009,4.92379
862,c,bothsex,percent,2010,9.1823
862,c,bothsex,percent,2011,8.90644
862,c,bothsex,percent,2012,8.00242
862,c,female,percent,2009,6.44741
862,c,female,percent,2010,11.88555
862,c,female,percent,2011,11.32616
862,c,female,percent,2012,9.71849
862,c,male,percent,2009,3.38384
862,c,male,percent,2010,6.44755
862,c,male,percent,2011,6.45668
862,c,male,percent,2012,6.26412
882,c,bothsex,percent,2012,0.74902
882,c,male,percent,2012,0.71715
887,c,bothsex,percent,2014,1.49086
887,c,female,percent,2014,0.72903
887,c,male,percent,2014,2.23831
894,c,bothsex,percent,2017,3.32688
894,c,female,percent,2017,3.1784
894,c,male,percent,2017,3.48209
