geo_area,type_of_product,year,tm_tax_wmps
60,tex,2015,20.27164
60,tex,2016,20.34845
60,tex,2017,22.77481
61,agr,2005,5.73488
61,agr,2010,6.49941
61,agr,2015,8.34238
61,agr,2016,5.28839
61,agr,2017,5.52959
61,alp,2005,5.70595
61,alp,2010,6.07715
61,alp,2015,6.05973
61,alp,2016,6.50178
61,alp,2017,5.66147
61,arm,2005,9.07167
61,arm,2010,8.96789
61,arm,2015,13.85984
61,arm,2016,15.625
61,arm,2017,13.40792
61,clo,2005,11.95734
61,clo,2010,12.39834
61,clo,2015,13.95694
61,clo,2016,15.55394
61,clo,2017,3.28971
61,ind,2005,5.53049
61,ind,2010,5.78172
61,ind,2015,5.05227
61,ind,2016,6.54071
61,ind,2017,5.68542
61,oil,2005,5.33333
61,oil,2010,20
61,oil,2015,17
61,oil,2016,17
61,oil,2017,19.74266
61,tex,2005,7.40788
61,tex,2010,7.46274
61,tex,2015,8.75747
61,tex,2016,10.5723
61,tex,2017,8.82353
62,agr,2005,27.08449
62,agr,2010,19.5806
62,agr,2015,22.48114
62,agr,2016,23.84035
62,agr,2017,14.63891
62,alp,2005,12.7773
62,alp,2010,7.65625
62,alp,2015,8.72828
62,alp,2016,8.1185
62,alp,2017,7.2213
62,arm,2005,35.64681
62,arm,2010,17.85563
62,arm,2015,10.4094
62,arm,2016,10.18086
62,arm,2017,10.83685
62,clo,2005,22.15347
62,clo,2010,18.11587
62,clo,2015,17.87223
62,clo,2016,12.56669
62,clo,2017,15.41649
62,ind,2005,11.3642
62,ind,2010,8.02654
62,ind,2015,8.0846
62,ind,2016,7.62438
62,ind,2017,7.10644
62,oil,2005,3.30167
62,oil,2010,0.01665
62,oil,2015,0.14291
62,oil,2016,0.11954
62,oil,2017,0.13189
62,tex,2005,17.61273
62,tex,2010,14.49375
62,tex,2015,15.67397
62,tex,2016,11.66
62,tex,2017,14.32408
64,agr,2005,48.60304
64,agr,2010,3.17505
64,agr,2015,6.39581
64,alp,2005,19.57479
64,alp,2010,3.08488
64,alp,2015,6.71202
64,arm,2010,50
64,arm,2015,50
64,clo,2005,30
64,clo,2010,19.43151
64,clo,2015,28.90909
64,ind,2005,15.92166
64,ind,2010,2.99448
64,ind,2015,6.58608
64,oil,2005,20
64,tex,2005,13.96913
64,tex,2010,6.49623
64,tex,2015,20.42553
68,agr,2005,4.07457
68,agr,2010,2.88066
68,agr,2015,2.35727
68,agr,2016,2.69172
68,agr,2017,6.4373
68,alp,2005,3.83831
68,alp,2010,3.80616
68,alp,2015,4.75624
68,alp,2016,4.23616
68,alp,2017,5.67411
68,arm,2005,7.68407
68,arm,2010,19.80072
68,arm,2015,15.89809
68,arm,2016,14.38111
68,arm,2017,15.93251
68,clo,2005,9.9177
68,clo,2010,17.13098
68,clo,2015,25.58788
68,clo,2016,25.30556
68,clo,2017,21.15488
68,ind,2005,3.68649
68,ind,2010,3.75678
68,ind,2015,4.68328
68,ind,2016,4.06435
68,ind,2017,5.4015
68,oil,2005,9.4
68,oil,2015,0
68,oil,2016,0
68,oil,2017,0
68,tex,2005,6.02489
68,tex,2010,6.72653
68,tex,2015,10.97798
68,tex,2016,10.88842
68,tex,2017,10.83896
70,agr,2005,6.07948
70,agr,2010,3.48209
70,agr,2015,2.18311
70,agr,2016,1.43298
70,agr,2017,2.32139
70,alp,2005,2.33651
70,alp,2010,1.79016
70,alp,2015,1.33373
70,alp,2016,2.69844
70,alp,2017,1.33395
70,arm,2005,4.94676
70,clo,2005,6.74988
70,clo,2010,7.94639
70,clo,2015,6.92596
70,clo,2016,8.08537
70,clo,2017,7.03548
70,ind,2005,1.45829
70,ind,2010,1.30387
70,ind,2015,0.99909
70,ind,2016,3.02592
70,ind,2017,0.95297
70,oil,2005,0
70,oil,2010,0
70,oil,2015,0
70,oil,2016,0
70,oil,2017,0
70,tex,2005,2.47207
70,tex,2010,2.58926
70,tex,2015,1.74735
70,tex,2016,5.27145
70,tex,2017,1.79545
72,agr,2005,0.57579
72,agr,2010,0.32521
72,agr,2015,0.28045
72,agr,2016,0.62394
72,agr,2017,0.53677
72,alp,2005,0.82371
72,alp,2010,0.88531
72,alp,2015,0.53166
72,alp,2016,0.5488
72,alp,2017,0.48876
72,arm,2005,11.02215
72,arm,2010,13.97292
72,arm,2015,13.73622
72,arm,2016,7.23788
72,arm,2017,4.1492
72,clo,2005,5.16742
72,clo,2010,6.53808
72,clo,2015,3.44537
72,clo,2016,2.32425
72,clo,2017,1.74093
72,ind,2005,0.62972
72,ind,2010,0.74302
72,ind,2015,0.46224
72,ind,2016,0.48443
72,ind,2017,0.44781
72,oil,2005,0
72,oil,2010,0
72,oil,2015,0
72,oil,2016,0
72,oil,2017,0
72,tex,2005,3.10042
72,tex,2010,2.18805
72,tex,2015,3.34772
72,tex,2016,3.13125
72,tex,2017,1.56772
76,agr,2005,4.26808
76,agr,2010,5.29805
76,agr,2015,6.08942
76,agr,2016,4.05508
76,agr,2017,5.4771
76,alp,2005,7.67456
76,alp,2010,8.09219
76,alp,2015,8.40697
76,alp,2016,7.73131
76,alp,2017,8.15085
76,arm,2005,16.39767
76,arm,2010,11.56117
76,arm,2015,6.8318
76,arm,2016,13.14934
76,arm,2017,11.38811
76,clo,2005,18.56197
76,clo,2010,31.92782
76,clo,2015,32.91082
76,clo,2016,32.85693
76,clo,2017,32.88849
76,ind,2005,8.63583
76,ind,2010,8.28656
76,ind,2015,8.22247
76,ind,2016,7.49758
76,ind,2017,7.87952
76,oil,2005,0
76,oil,2010,0
76,oil,2015,0
76,oil,2016,0
76,oil,2017,0
76,tex,2005,13.92829
76,tex,2010,19.64646
76,tex,2015,20.74974
76,tex,2016,20.9391
76,tex,2017,20.075
84,agr,2005,26.22182
84,agr,2010,25.86362
84,agr,2015,157.49908
84,agr,2016,64.71204
84,agr,2017,66.08726
84,alp,2005,12.15266
84,alp,2010,14.83639
84,alp,2015,43.21001
84,alp,2016,23.64566
84,alp,2017,24.11064
84,arm,2005,35.36585
84,arm,2010,29.52063
84,arm,2015,36.49506
84,arm,2016,34.43089
84,arm,2017,33.59375
84,clo,2005,19.25606
84,clo,2010,19.17876
84,clo,2015,19.80428
84,clo,2016,19.84098
84,clo,2017,19.80908
84,ind,2005,9.31297
84,ind,2010,12.49921
84,ind,2015,12.04581
84,ind,2016,12.18578
84,ind,2017,10.86112
84,tex,2005,12.82628
84,tex,2010,12.4065
84,tex,2015,17.69123
84,tex,2016,17.76975
84,tex,2017,17.33397
90,agr,2005,9.51539
90,agr,2010,5.28908
90,agr,2015,5.05138
90,agr,2016,24.66557
90,agr,2017,67.03519
90,alp,2005,11.11791
90,alp,2010,7.38892
90,alp,2015,7.73555
90,alp,2016,13.56622
90,alp,2017,21.9722
90,arm,2005,19.76923
90,arm,2010,7.28677
90,arm,2015,10
90,arm,2016,10
90,arm,2017,10
90,clo,2005,20
90,clo,2010,10
90,clo,2015,9.73147
90,clo,2016,9.1389
90,clo,2017,8.10608
90,ind,2005,12.27514
90,ind,2010,9.01933
90,ind,2015,8.99733
90,ind,2016,8.68792
90,ind,2017,7.81671
90,oil,2010,0.48898
90,oil,2015,0.12142
90,oil,2016,0.25181
90,oil,2017,0.24725
90,tex,2005,14.08849
90,tex,2010,9.9628
90,tex,2015,9.65942
90,tex,2016,9.24962
90,tex,2017,9.34409
96,agr,2005,15.51691
96,agr,2010,10.01548
96,agr,2015,0.00098
96,agr,2016,0.00174
96,agr,2017,0.00408
96,alp,2005,6.45598
96,alp,2010,5.42846
96,alp,2015,0.41893
96,alp,2016,0.32172
96,alp,2017,0.03305
96,arm,2005,0
96,clo,2005,0
96,clo,2010,0
96,clo,2015,0
96,clo,2016,0
96,clo,2017,0
96,ind,2005,5.11962
96,ind,2010,4.71097
96,ind,2015,0.50206
96,ind,2016,0.3891
96,ind,2017,0.03571
96,oil,2005,0
96,oil,2010,0
96,oil,2015,0
96,oil,2016,0
96,oil,2017,0
96,tex,2005,0.29002
96,tex,2010,1.32965
96,tex,2015,0.37182
96,tex,2016,0.31953
96,tex,2017,0.23012
97,agr,2005,9.6161
97,agr,2010,1.50585
97,agr,2015,1.3737
97,agr,2017,1.31349
97,alp,2005,1.75439
97,alp,2010,0.66373
97,alp,2015,0.70309
97,alp,2017,0.71868
97,arm,2005,1.75254
97,arm,2010,0.49213
97,arm,2015,0.58554
97,arm,2017,0.58822
97,clo,2005,5.01826
97,clo,2010,3.88597
97,clo,2015,3.31097
97,clo,2017,3.41774
97,ind,2005,1.25939
97,ind,2010,0.47832
97,ind,2015,0.5326
97,ind,2017,0.55241
97,oil,2005,0
97,oil,2010,0
97,oil,2015,0
97,oil,2017,0
97,tex,2005,3.11232
97,tex,2010,1.85571
97,tex,2015,1.75727
97,tex,2017,1.81989
104,agr,2005,7.88334
104,agr,2010,3.37657
104,agr,2015,2.38387
104,agr,2017,1.8431
104,alp,2005,4.07692
104,alp,2010,2.63016
104,alp,2015,1.89641
104,alp,2017,1.61826
104,arm,2005,7.5
104,arm,2015,9.66506
104,arm,2017,5
104,clo,2005,14.1007
104,clo,2010,12.54855
104,clo,2015,4.37007
104,clo,2017,1.95247
104,ind,2005,2.55418
104,ind,2010,1.73996
104,ind,2015,1.83791
104,ind,2017,1.61522
104,oil,2005,3
104,oil,2017,1.33031
104,tex,2005,8.46536
104,tex,2010,11.71436
104,tex,2015,1.51618
104,tex,2017,1.15284
108,agr,2005,6.36258
108,agr,2010,10.54849
108,agr,2015,14.12475
108,agr,2016,12.99218
108,agr,2017,25.31953
108,alp,2005,13.53419
108,alp,2010,6.82391
108,alp,2015,6.12838
108,alp,2016,11.76149
108,alp,2017,10.28522
108,arm,2010,2.17391
108,arm,2015,1.68067
108,arm,2016,25
108,arm,2017,5.59114
108,clo,2010,19.68241
108,clo,2015,24.22541
108,clo,2016,24.96617
108,clo,2017,23.02352
108,ind,2005,13.44267
108,ind,2010,5.89693
108,ind,2015,4.41028
108,ind,2016,9.77455
108,ind,2017,6.09444
108,oil,2010,0
108,oil,2015,0
108,tex,2005,29.92761
108,tex,2010,16.42463
108,tex,2015,12.18417
108,tex,2016,31.50503
108,tex,2017,11.85415
112,agr,2005,12.44745
112,agr,2010,10.01537
112,agr,2015,4.63264
112,agr,2016,3.29766
112,agr,2017,3.848
112,alp,2005,3.40975
112,alp,2010,3.20483
112,alp,2015,3.25965
112,alp,2016,1.28699
112,alp,2017,2.05223
112,clo,2005,15.80432
112,clo,2010,8.06328
112,clo,2015,5.5555
112,clo,2016,3.61378
112,clo,2017,5.51109
112,ind,2005,3.75321
112,ind,2010,3.01643
112,ind,2015,3.17835
112,ind,2016,1.28299
112,ind,2017,2.04041
112,oil,2005,0
112,oil,2010,0.84771
112,oil,2015,0
112,oil,2016,0
112,oil,2017,0
112,tex,2005,6.49933
112,tex,2010,6.24798
112,tex,2015,4.28878
112,tex,2016,2.66962
112,tex,2017,4.82306
116,agr,2005,10.02373
116,agr,2010,9.37227
116,agr,2015,5.10886
116,agr,2016,5.30765
116,agr,2017,6.64202
116,alp,2005,11.02215
116,alp,2010,10.38341
116,alp,2015,4.61289
116,alp,2016,4.7955
116,alp,2017,4.59035
116,arm,2005,9.54545
116,arm,2010,0.88121
116,arm,2015,32.47162
116,arm,2016,33.96344
116,arm,2017,27.09361
116,clo,2005,34.49108
116,clo,2010,32.45791
116,clo,2015,7.81342
116,clo,2016,7.43373
116,clo,2017,7.10937
116,ind,2005,11.44183
116,ind,2010,10.77249
116,ind,2015,4.87148
116,ind,2016,5.05153
116,ind,2017,4.7777
116,oil,2010,7
116,oil,2015,7
116,tex,2005,8.48167
116,tex,2010,8.39055
116,tex,2015,3.23936
116,tex,2016,2.77222
116,tex,2017,2.60593
120,agr,2005,16.6431
120,agr,2010,10.53454
120,agr,2015,14.08334
120,agr,2016,11.08906
120,agr,2017,14.43275
120,alp,2005,13.71066
120,alp,2010,11.88447
120,alp,2015,12.71032
120,alp,2016,13.61034
120,alp,2017,14.01657
120,arm,2005,24.87228
120,arm,2010,29.97244
120,arm,2015,29.93964
120,arm,2016,29.68318
120,arm,2017,29.30488
120,clo,2005,29.99552
120,clo,2010,29.99875
120,clo,2015,30
120,clo,2016,29.99978
120,clo,2017,29.99858
120,ind,2005,14.5753
120,ind,2010,12.84654
120,ind,2015,13.87406
120,ind,2016,14.80742
120,ind,2017,13.99327
120,oil,2005,9.1707
120,oil,2010,8.78021
120,oil,2015,6.9519
120,oil,2016,9.23017
120,oil,2017,9.13028
120,tex,2005,21.59361
120,tex,2010,22.45688
120,tex,2015,21.54404
120,tex,2016,23.81148
120,tex,2017,20.10413
124,agr,2005,8.78759
124,agr,2010,5.79451
124,agr,2015,9.1497
124,agr,2016,8.27508
124,agr,2017,7.83761
124,alp,2005,1.3671
124,alp,2010,1.26025
124,alp,2015,1.72069
124,alp,2016,1.56832
124,alp,2017,1.3776
124,arm,2005,0.69812
124,arm,2010,0.51926
124,arm,2015,1.02719
124,arm,2016,0.68439
124,arm,2017,0.26041
124,clo,2005,13.56614
124,clo,2010,13.20935
124,clo,2015,12.23167
124,clo,2016,11.98503
124,clo,2017,9.9267
124,ind,2005,0.66143
124,ind,2010,0.61862
124,ind,2015,0.71463
124,ind,2016,0.60428
124,ind,2017,0.49458
124,oil,2005,0
124,oil,2010,0
124,oil,2015,0
124,oil,2016,0
124,oil,2017,0
124,tex,2005,4.03262
124,tex,2010,4.39384
124,tex,2015,4.8626
124,tex,2016,4.90227
124,tex,2017,4.97251
132,agr,2005,15.62978
132,agr,2010,15.63313
132,agr,2015,15.01275
132,agr,2016,11.21483
132,agr,2017,15.80512
132,alp,2005,13.1736
132,alp,2010,11.1415
132,alp,2015,10.99077
132,alp,2016,11.31478
132,alp,2017,11.65312
132,arm,2005,7.14286
132,arm,2010,37.69231
132,arm,2015,41.66667
132,arm,2016,0.44248
132,arm,2017,29.61165
132,clo,2010,34.7282
132,clo,2015,34.84398
132,clo,2016,34.58201
132,clo,2017,34.57151
132,ind,2005,11.6549
132,ind,2010,9.19185
132,ind,2015,9.0921
132,ind,2016,11.03278
132,ind,2017,9.55922
132,tex,2005,15.75949
132,tex,2010,19.03792
132,tex,2015,19.88119
132,tex,2016,18.15739
132,tex,2017,20.25954
135,agr,2005,7.63362
135,agr,2010,5.52706
135,agr,2015,5.49855
135,agr,2016,3.0457
135,agr,2017,3.35777
135,alp,2005,4.02205
135,alp,2010,4.99961
135,alp,2015,5.39096
135,alp,2016,2.67769
135,alp,2017,2.88924
135,arm,2005,7.48649
135,arm,2010,1.9472
135,arm,2015,4.45334
135,arm,2016,0
135,arm,2017,0
135,clo,2005,10.80925
135,clo,2010,10.73392
135,clo,2015,14.77917
135,clo,2016,6.70926
135,clo,2017,7.27194
135,ind,2005,3.56584
135,ind,2010,4.81839
135,ind,2015,4.91732
135,ind,2016,2.43864
135,ind,2017,2.59447
135,oil,2005,0.04317
135,oil,2010,0
135,oil,2015,0.00008
135,oil,2016,0
135,oil,2017,0
135,tex,2005,11.18164
135,tex,2010,10.82478
135,tex,2015,12.27021
135,tex,2016,5.48329
135,tex,2017,5.82863
140,agr,2005,8.49482
140,agr,2010,14.82122
140,agr,2015,12.29271
140,agr,2016,9.66751
140,agr,2017,11.84689
140,alp,2005,10.68339
140,alp,2010,14.38438
140,alp,2015,17.24902
140,alp,2016,18.12554
140,alp,2017,14.25765
140,arm,2005,16.2425
140,arm,2010,23.14225
140,arm,2015,29.95178
140,arm,2016,29.94575
140,arm,2017,10.60262
140,clo,2005,26.54605
140,clo,2010,26.38889
140,clo,2015,29.05192
140,clo,2016,26.34783
140,clo,2017,29.97676
140,ind,2005,11.41955
140,ind,2010,13.90793
140,ind,2015,14.98793
140,ind,2016,15.93172
140,ind,2017,14.79219
140,tex,2005,8.08081
140,tex,2010,23.60072
140,tex,2015,27.55581
140,tex,2016,27.36067
140,tex,2017,25.07857
142,agr,2005,20.50599
142,agr,2010,14.99568
142,agr,2015,13.7813
142,agr,2016,13.90983
142,agr,2017,12.41385
142,alp,2005,4.19391
142,alp,2010,3.70851
142,alp,2015,3.83326
142,alp,2016,3.13501
142,alp,2017,3.24352
142,arm,2005,5.82518
142,arm,2010,5.97289
142,arm,2015,5.10178
142,arm,2016,5.92634
142,arm,2017,5.79808
142,clo,2005,6.07611
142,clo,2010,6.30952
142,clo,2015,5.57652
142,clo,2016,5.05434
142,clo,2017,5.10245
142,ind,2005,3.1923
142,ind,2010,3.10988
142,ind,2015,3.08421
142,ind,2016,2.29592
142,ind,2017,2.52883
142,oil,2005,1.24481
142,oil,2010,0.51351
142,oil,2015,0.4817
142,oil,2016,0.48856
142,oil,2017,0.44574
142,tex,2005,7.73684
142,tex,2010,5.75884
142,tex,2015,5.70567
142,tex,2016,4.46682
142,tex,2017,5.3177
143,agr,2005,8.61622
143,agr,2010,6.16633
143,agr,2015,7.16938
143,agr,2016,3.78801
143,agr,2017,3.31336
143,alp,2005,3.89161
143,alp,2010,5.72891
143,alp,2015,6.27683
143,alp,2016,2.60454
143,alp,2017,2.76513
143,arm,2005,14.41558
143,arm,2010,5.06823
143,arm,2015,5.04391
143,arm,2016,0
143,clo,2005,10.64984
143,clo,2010,12.35648
143,clo,2015,17.08291
143,clo,2016,7.30328
143,clo,2017,7.16366
143,ind,2005,3.4216
143,ind,2010,5.59807
143,ind,2015,5.54621
143,ind,2016,2.19951
143,ind,2017,2.47799
143,oil,2005,0.04317
143,oil,2010,0
143,oil,2015,0.00008
143,oil,2016,0
143,oil,2017,0
143,tex,2005,11.66575
143,tex,2010,13.02301
143,tex,2015,14.05132
143,tex,2016,5.93205
143,tex,2017,5.60086
144,agr,2005,15.65814
144,agr,2010,29.79934
144,agr,2015,22.84214
144,agr,2016,21.24042
144,agr,2017,31.77065
144,alp,2005,8.56381
144,alp,2010,9.41419
144,alp,2015,9.15399
144,alp,2016,9.20574
144,alp,2017,8.59467
144,arm,2010,9.1129
144,arm,2015,4.28459
144,arm,2016,2.96257
144,arm,2017,0.94934
144,clo,2005,6.91602
144,clo,2010,6.34975
144,clo,2015,6.50119
144,clo,2016,6.50911
144,clo,2017,0
144,ind,2005,9.92642
144,ind,2010,7.21601
144,ind,2015,8.37849
144,ind,2016,8.71812
144,ind,2017,6.23286
144,oil,2005,0
144,oil,2010,0
144,oil,2015,0
144,oil,2016,0
144,oil,2017,0
144,tex,2005,14.48349
144,tex,2010,0.94041
144,tex,2015,0.83706
144,tex,2016,0.8129
144,tex,2017,0.70274
145,agr,2005,10.89811
145,agr,2010,10.18428
145,agr,2015,11.1728
145,agr,2016,8.32927
145,agr,2017,12.00043
145,alp,2005,3.48163
145,alp,2010,3.65
145,alp,2015,3.59158
145,alp,2016,3.5299
145,alp,2017,3.30601
145,arm,2005,4.75179
145,arm,2010,4.74999
145,arm,2015,4.13781
145,arm,2016,3.21811
145,arm,2017,3.32371
145,clo,2005,6.00149
145,clo,2010,5.94906
145,clo,2015,5.85828
145,clo,2016,5.13408
145,clo,2017,4.90046
145,ind,2005,2.7857
145,ind,2010,2.92431
145,ind,2015,2.5952
145,ind,2016,2.79229
145,ind,2017,2.17316
145,oil,2005,0.00077
145,oil,2010,0.00014
145,oil,2015,0.00061
145,oil,2016,0.00227
145,oil,2017,0.00027
145,tex,2005,3.77431
145,tex,2010,3.71275
145,tex,2015,3.99953
145,tex,2016,3.99236
145,tex,2017,3.4683
148,agr,2005,17.05247
148,agr,2010,18.44697
148,agr,2015,21.77759
148,agr,2016,12.64168
148,agr,2017,13.82213
148,alp,2005,11.88929
148,alp,2010,11.35873
148,alp,2015,15.43049
148,alp,2016,13.21386
148,alp,2017,12.99929
148,arm,2005,30
148,arm,2010,10.52268
148,arm,2015,0.99685
148,arm,2016,30
148,arm,2017,20.25052
148,clo,2005,29.94343
148,clo,2010,29.22692
148,clo,2015,30
148,clo,2016,28.5148
148,clo,2017,29.50237
148,ind,2005,10.76894
148,ind,2010,10.35443
148,ind,2015,14.31995
148,ind,2016,12.91563
148,ind,2017,12.46926
148,oil,2005,10
148,oil,2016,6.90495
148,oil,2017,9.9928
148,tex,2005,22.98519
148,tex,2010,22.71421
148,tex,2015,22.8218
148,tex,2016,23.36444
148,tex,2017,25.70426
150,agr,2005,12.24959
150,agr,2010,3.37025
150,agr,2015,2.4766
150,agr,2016,9.19247
150,agr,2017,2.28126
150,alp,2005,2.28321
150,alp,2010,1.07879
150,alp,2015,0.94166
150,alp,2016,2.68952
150,alp,2017,0.93583
150,arm,2005,1.52407
150,arm,2010,0.80463
150,arm,2015,0.47137
150,arm,2016,0.249
150,arm,2017,0.5201
150,clo,2005,4.90548
150,clo,2010,4.05967
150,clo,2015,3.63709
150,clo,2016,4.18444
150,clo,2017,3.41924
150,ind,2005,1.64861
150,ind,2010,0.76842
150,ind,2015,0.68084
150,ind,2016,1.78557
150,ind,2017,0.70574
150,oil,2005,0.00469
150,oil,2010,0.02531
150,oil,2015,0
150,oil,2016,0
150,oil,2017,0.0019
150,tex,2005,3.26073
150,tex,2010,2.21183
150,tex,2015,1.94301
150,tex,2016,4.12224
150,tex,2017,1.93266
151,agr,2005,16.59701
151,agr,2010,15.28842
151,agr,2015,5.6474
151,agr,2016,5.92263
151,agr,2017,5.80821
151,alp,2005,8.34661
151,alp,2010,7.31063
151,alp,2015,4.9917
151,alp,2016,3.79558
151,alp,2017,4.49772
151,arm,2005,15.74543
151,arm,2010,20.01472
151,clo,2005,16.4511
151,clo,2010,10.98281
151,clo,2015,15.91364
151,clo,2016,6.90219
151,clo,2017,6.21712
151,ind,2005,7.49126
151,ind,2010,6.148
151,ind,2015,4.56858
151,ind,2016,3.36084
151,ind,2017,4.3503
151,oil,2005,0
151,oil,2010,0.52484
151,oil,2015,0
151,oil,2016,0
151,oil,2017,0
151,tex,2005,7.77282
151,tex,2010,8.93495
151,tex,2015,6.34411
151,tex,2016,5.46927
151,tex,2017,4.88417
152,agr,2005,1.24872
152,agr,2010,1.8968
152,agr,2015,0.36349
152,agr,2016,0.29543
152,agr,2017,0.42636
152,alp,2005,2.11786
152,alp,2010,0.85609
152,alp,2015,0.43381
152,alp,2016,0.50318
152,alp,2017,0.34116
152,arm,2005,1.43223
152,arm,2010,0.36009
152,arm,2015,0.15547
152,arm,2016,0.2784
152,arm,2017,0.14248
152,clo,2005,5.30512
152,clo,2010,3.79005
152,clo,2015,0.56539
152,clo,2016,0.5772
152,clo,2017,0.47218
152,ind,2005,1.86822
152,ind,2010,0.7181
152,ind,2015,0.45533
152,ind,2016,0.55672
152,ind,2017,0.32102
152,oil,2005,3.18848
152,oil,2010,0
152,oil,2015,0
152,oil,2016,0
152,oil,2017,0
152,tex,2005,3.44187
152,tex,2010,2.09462
152,tex,2015,0.82446
152,tex,2016,0.91786
152,tex,2017,1.0598
154,agr,2005,17.83984
154,agr,2010,34.7115
154,agr,2015,27.95939
154,agr,2016,27.23589
154,agr,2017,22.07083
154,alp,2005,1.30289
154,alp,2010,2.77677
154,alp,2015,2.58298
154,alp,2016,2.27721
154,alp,2017,1.99307
154,arm,2005,0.05465
154,arm,2010,0.01721
154,arm,2015,0.00803
154,arm,2016,0.04829
154,arm,2017,0
154,clo,2005,2.49216
154,clo,2010,2.64713
154,clo,2015,1.97077
154,clo,2016,2.30625
154,clo,2017,1.77274
154,ind,2005,0.13035
154,ind,2010,0.15019
154,ind,2015,0.04756
154,ind,2016,0.0837
154,ind,2017,0.02086
154,oil,2005,0
154,oil,2010,0
154,oil,2015,0
154,oil,2016,0
154,oil,2017,0
154,tex,2005,0.88027
154,tex,2010,0.69919
154,tex,2015,0.54139
154,tex,2016,1.08981
154,tex,2017,0.46075
155,agr,2005,27.64956
155,agr,2010,19.31127
155,agr,2015,21.99857
155,agr,2016,24.59069
155,agr,2017,20.82888
155,alp,2005,1.66875
155,alp,2010,1.21036
155,alp,2015,1.04147
155,alp,2016,0.96502
155,alp,2017,0.9704
155,arm,2005,0.04562
155,arm,2010,0.02622
155,arm,2015,0.0589
155,arm,2016,0.25837
155,arm,2017,0.06072
155,clo,2005,0.43971
155,clo,2010,0.45958
155,clo,2015,0.35173
155,clo,2016,0.41823
155,clo,2017,0.2851
155,ind,2005,0.05587
155,ind,2010,0.0241
155,ind,2015,0.02406
155,ind,2016,0.06317
155,ind,2017,0.02255
155,oil,2005,0
155,oil,2010,0
155,oil,2015,0
155,oil,2016,0
155,oil,2017,0
155,tex,2005,0.33246
155,tex,2010,0.23506
155,tex,2015,0.21709
155,tex,2016,0.56545
155,tex,2017,0.21083
156,agr,2005,15.11931
156,agr,2010,8.11179
156,agr,2015,9.24926
156,agr,2016,9.20954
156,agr,2017,9.01074
156,alp,2005,4.14581
156,alp,2010,4.34312
156,alp,2015,5.19257
156,alp,2016,3.09468
156,alp,2017,3.67714
156,arm,2005,12.89472
156,arm,2010,13
156,arm,2015,12.73241
156,arm,2016,11.03205
156,arm,2017,12.39568
156,clo,2005,6.50587
156,clo,2010,12.26487
156,clo,2015,9.9698
156,clo,2016,7.71158
156,clo,2017,9.0394
156,ind,2005,3.88696
156,ind,2010,4.62804
156,ind,2015,5.38717
156,ind,2016,2.88221
156,ind,2017,3.62125
156,oil,2005,0
156,oil,2010,0
156,oil,2015,0
156,oil,2016,0
156,oil,2017,0
156,tex,2005,7.87897
156,tex,2010,7.07675
156,tex,2015,5.26113
156,tex,2016,4.59315
156,tex,2017,5.04397
170,agr,2005,10.13436
170,agr,2010,7.26823
170,agr,2015,12.82087
170,agr,2016,12.43848
170,agr,2017,4.78886
170,alp,2005,7.8307
170,alp,2010,7.89195
170,alp,2015,4.88305
170,alp,2016,4.87754
170,alp,2017,4.1956
170,arm,2005,17.95895
170,arm,2010,16.88731
170,arm,2015,14.08883
170,arm,2016,14.00644
170,arm,2017,4.86966
170,clo,2005,18.25273
170,clo,2010,17.55757
170,clo,2015,13.97003
170,clo,2016,13.92083
170,clo,2017,13.23667
170,ind,2005,7.2781
170,ind,2010,7.59257
170,ind,2015,3.64964
170,ind,2016,3.53102
170,ind,2017,3.81526
170,oil,2005,1.65166
170,oil,2010,8.33333
170,oil,2015,4.72222
170,oil,2016,4.58333
170,oil,2017,2.25556
170,tex,2005,12.98816
170,tex,2010,13.51366
170,tex,2015,8.44497
170,tex,2016,8.48338
170,tex,2017,7.87314
174,agr,2005,18.25703
174,agr,2010,1.27596
174,agr,2015,1.76643
174,agr,2016,1.76303
174,alp,2005,22.44168
174,alp,2010,5.65143
174,alp,2015,4.25238
174,alp,2016,4.2478
174,arm,2010,15
174,clo,2005,30
174,clo,2010,14.4471
174,clo,2015,19.55182
174,clo,2016,19.48387
174,ind,2005,24.54584
174,ind,2010,7.31498
174,ind,2015,5.17294
174,ind,2016,5.08863
174,oil,2010,15
174,oil,2015,20
174,oil,2016,20
174,tex,2005,29.72668
174,tex,2010,10.57692
174,tex,2015,10.91738
174,tex,2016,13.33333
175,agr,2005,1.62795
175,agr,2010,1.75989
175,agr,2015,1.99431
175,alp,2005,1.98959
175,alp,2010,1.75748
175,alp,2015,2.41901
175,arm,2005,0
175,arm,2010,0
175,arm,2015,0
175,clo,2005,7.59377
175,clo,2010,8.26551
175,clo,2015,7.61062
175,ind,2005,1.92155
175,ind,2010,1.58802
175,ind,2015,2.24272
175,tex,2005,6.22432
175,tex,2010,6.05476
175,tex,2015,6.93627
178,agr,2005,20.99369
178,agr,2010,13.45078
178,agr,2015,19.5136
178,agr,2016,19.97721
178,agr,2017,20.61275
178,alp,2005,17.38848
178,alp,2010,10.30921
178,alp,2015,11.33629
178,alp,2016,11.28012
178,alp,2017,8.736
178,arm,2005,21.16549
178,arm,2010,10.89707
178,arm,2015,19.9744
178,arm,2016,17.8125
178,arm,2017,19.59857
178,clo,2005,29.97274
178,clo,2010,29.85198
