geo_area,mode_of_transportation,year,is_rdp_frgvol
710,air,2018,716246207.8989999
710,iww,2018,78931002.97018
710,rai,2018,129066122946.7200012
710,roa,2018,172133292747.6440125
716,air,2017,665035.317
716,air,2018,665035.317
716,iww,2018,523466704.41307
716,rai,2018,5275365427.49156
716,roa,2018,3368828236.0683603
722,air,2017,5557130579.4350004
722,air,2018,5696660753.0144606
722,iww,2018,0
722,rai,2018,1375920157.40799
722,roa,2018,50213527715.4054031
724,air,2017,1078633560
724,air,2018,1117069760
724,iww,2018,0
724,rai,2018,10792000000
724,roa,2018,238991000000
728,iww,2018,0
728,rai,2018,26832546.10211
728,roa,2018,970852901.6619699
729,air,2017,5688338.5341
729,iww,2018,4984757410.2629395
729,rai,2018,6478636024.3444796
729,roa,2018,15692499528.0583992
732,iww,2018,0
732,rai,2018,0
732,roa,2018,0
738,air,2017,3648453075.19279
738,air,2018,3585901849.4535298
738,iww,2018,18395651043.4091988
738,rai,2018,179875682279.4899902
738,roa,2018,426191674943.4609985
740,air,2017,23184000
740,air,2018,33201000
740,iww,2018,0
740,rai,2018,0
740,roa,2018,789068914.7872701
744,iww,2018,0
744,rai,2018,0
744,roa,2018,0
746,air,2017,519929287.352
746,air,2018,576851593
746,iww,2018,11557240714.9202003
746,rai,2018,16285699537.9192009
746,roa,2018,94964582559.4777069
747,air,2017,36118305040.4759979
747,air,2018,38856225470.1657028
747,iww,2018,28708698692.7064018
747,rai,2018,63985793941.8394012
747,roa,2018,710832053915.1090088
748,iww,2018,0
748,rai,2018,96121085.17033
748,roa,2018,1121945.25727
752,air,2017,252728000
752,iww,2018,18000000
752,rai,2018,23863000000
752,roa,2018,43474000000
753,air,2017,78772384540.7102051
753,air,2018,80693379475.7256927
753,iww,2018,1483108014785.8798828
753,rai,2018,2916941731214.8798828
753,roa,2018,8776622159842.4501953
756,air,2017,1581352360
756,air,2018,1841314000
756,iww,2018,33370000
756,rai,2018,11776000000
756,roa,2018,17215514520
760,air,2017,25670.514
760,air,2018,25638.62169
760,iww,2018,145192829.44123
760,rai,2018,9237267.65283
760,roa,2018,1751276168.89171
762,air,2017,2898610
762,air,2018,2337000
762,iww,2018,0
762,rai,2018,78994594.24206
762,roa,2018,2957607834.6388998
764,air,2017,2511891367.9639997
764,air,2018,2666263256
764,iww,2018,2371863124.6640801
764,rai,2018,24881041574.8764
764,roa,2018,190797567939.9549866
768,air,2017,8565827.76
768,air,2018,10892760
768,iww,2018,0
768,rai,2018,120638488.98508
768,roa,2018,881431066.1758
772,iww,2018,0
772,rai,2018,0
772,roa,2018,0
776,iww,2018,0
776,rai,2018,0
776,roa,2018,0
780,air,2017,37428000
780,air,2018,41138000
780,iww,2018,0
780,rai,2018,0
780,roa,2018,3043093361.1614103
784,air,2017,16616244610
784,air,2018,15962904430
784,iww,2018,0
784,rai,2018,0
784,roa,2018,59569555086.7910995
788,air,2017,12124027
788,air,2018,13234265
788,iww,2018,0
788,rai,2018,2517397283.0198698
788,roa,2018,7090952491.3180504
792,air,2017,4800237745.1459999
792,air,2018,5949212205.5440006
792,iww,2018,30603534.8876
792,rai,2018,12995900142.1308002
792,roa,2018,300605514450.1409912
795,air,2017,19484000
795,air,2018,16916000
795,iww,2018,0
795,rai,2018,13460203764.0244999
795,roa,2018,6316269639.2367601
796,iww,2018,0
796,rai,2018,0
796,roa,2018,0
798,iww,2018,0
798,rai,2018,0
798,roa,2018,0
800,air,2017,0
800,air,2018,0
800,iww,2018,1215411888.49104
800,rai,2018,1316330766.4700801
800,roa,2018,6738474690.3417997
804,air,2017,53792982
804,air,2018,75264350
804,iww,2018,3362997100
804,rai,2018,186344000000
804,roa,2018,72068300000
807,iww,2018,0
807,rai,2018,305000000
807,roa,2018,10639000000
818,air,2017,403828739
818,air,2018,437625328
818,iww,2018,11557240714.9202003
818,rai,2018,5458616260.9288502
818,roa,2018,39536560789.1998978
826,air,2017,5915641000
826,air,2018,6198368000
826,iww,2018,1335000000
826,rai,2018,17205693320
826,roa,2018,161112270000
830,iww,2018,1785673671772.8200684
830,rai,2018,5702820303624.4599609
830,roa,2018,15408443757524.6992188
831,iww,2018,0
831,rai,2018,0
831,roa,2018,0
832,iww,2018,0
832,rai,2018,0
832,roa,2018,0
833,iww,2018,0
833,rai,2018,0
833,roa,2018,0
834,air,2017,281228
834,air,2018,392645
834,iww,2018,0
834,rai,2018,3094859508.9033899
834,roa,2018,12094045531.9535007
840,air,2017,41591551767
840,air,2018,42985295216
840,iww,2018,530288137024.8259888
840,rai,2018,2627570716059.0400391
840,roa,2018,3412591305674.3300781
850,iww,2018,0
850,rai,2018,0
850,roa,2018,0
854,air,2017,22108.182
854,air,2018,104614
854,iww,2018,0
854,rai,2018,367501534.58474
854,roa,2018,4665771939.9216499
858,iww,2018,21396611.12044
858,rai,2018,1047884449.6616801
858,roa,2018,6972234460.3817606
860,air,2017,126797620
860,air,2018,89430280
860,iww,2018,10029466.95339
860,rai,2018,23499921289.3492012
860,roa,2018,35067968003.5567017
862,air,2017,2792915.53183
862,air,2018,1551290.90921
862,iww,2018,69089217.33261
862,rai,2018,1695362093.91313
862,roa,2018,84010932248.0402985
876,iww,2018,0
876,rai,2018,0
876,roa,2018,0
882,air,2017,0
882,iww,2018,0
882,rai,2018,0
882,roa,2018,0
887,air,2017,0
887,air,2018,3270000
887,iww,2018,0
887,rai,2018,0
887,roa,2018,5888752255.4051504
894,air,2017,81557609.65044
894,air,2018,75077397.732
894,iww,2018,13315111.60418
894,rai,2018,1053158809.95654
894,roa,2018,5234542506.5168295
