geo_area,location,year,eg_elc_accs
152,rural,1998,82.96246
152,rural,1999,79.11249
152,rural,2000,86.54577
152,rural,2001,82.28091
152,rural,2002,83.90938
152,rural,2003,92.76951
152,rural,2004,87.08117
152,rural,2005,88.28055
152,rural,2006,96.41898
152,rural,2007,90.19597
152,rural,2008,91.11679
152,rural,2009,97.748
152,rural,2010,96.52142
152,rural,2011,97.76865
152,rural,2012,100
152,rural,2013,100
152,rural,2014,100
152,rural,2015,100
152,rural,2016,100
152,rural,2017,100
152,urban,1990,98.84671
152,urban,1991,99.19087
152,urban,1992,99.10753
152,urban,1993,99.35669
152,urban,1994,99.43014
152,urban,1995,99.49223
152,urban,1996,99.44178
152,urban,1997,99.56722
152,urban,1998,99.66715
152,urban,1999,99.56385
152,urban,2000,99.78211
152,urban,2001,99.5141
152,urban,2002,99.48573
152,urban,2003,99.70751
152,urban,2004,99.44964
152,urban,2005,99.4501
152,urban,2006,99.81495
152,urban,2007,99.49073
152,urban,2008,99.53071
152,urban,2009,99.86904
152,urban,2010,99.6495
152,urban,2011,99.85691
152,urban,2012,100
152,urban,2013,99.8
152,urban,2014,100
152,urban,2015,99.87686
152,urban,2016,100
152,urban,2017,100
156,allarea,1990,93.2448
156,allarea,1991,93.57578
156,allarea,1992,93.90691
156,allarea,1993,94.23895
156,allarea,1994,94.57279
156,allarea,1995,94.90936
156,allarea,1996,95.24955
156,allarea,1997,95.59427
156,allarea,1998,95.94344
156,allarea,1999,96.29313
156,allarea,2000,96.63839
156,allarea,2001,96.9743
156,allarea,2002,97.29594
156,allarea,2003,97.59837
156,allarea,2004,97.87666
156,allarea,2005,98.12897
156,allarea,2006,98.36579
156,allarea,2007,98.60069
156,allarea,2008,98.84723
156,allarea,2009,99.11898
156,allarea,2010,99.7
156,allarea,2011,99.87464
156,allarea,2012,99.97493
156,allarea,2013,100
156,allarea,2014,100
156,allarea,2015,100
156,allarea,2016,100
156,allarea,2017,100
156,rural,1990,91.15472
156,rural,1991,91.52291
156,rural,1992,91.84115
156,rural,1993,92.17262
156,rural,1994,92.45722
156,rural,1995,92.78862
156,rural,1996,93.17304
156,rural,1997,93.52386
156,rural,1998,94.02639
156,rural,1999,94.4239
156,rural,2000,94.71613
156,rural,2001,95.32656
156,rural,2002,95.79176
156,rural,2003,96.14137
156,rural,2004,96.50485
156,rural,2005,96.91251
156,rural,2006,97.17183
156,rural,2007,97.53033
156,rural,2008,97.88919
156,rural,2009,98.29266
156,rural,2010,99.43936
156,rural,2011,99.77617
156,rural,2012,99.87256
156,rural,2013,99.96742
156,rural,2014,100
156,rural,2015,100
156,rural,2016,100
156,rural,2017,99.97263
156,urban,2010,100
156,urban,2011,100
156,urban,2012,100
156,urban,2013,100
156,urban,2014,100
156,urban,2015,100
156,urban,2016,100
156,urban,2017,100
170,allarea,1990,89.9
170,allarea,1991,90.91477
170,allarea,1992,91.23438
170,allarea,1993,91.55489
170,allarea,1994,91.87721
170,allarea,1995,91.2
170,allarea,1996,92.53091
170,allarea,1997,92.8641
170,allarea,1998,93.20175
170,allarea,1999,93.53991
170,allarea,2000,95.2
170,allarea,2001,94.19803
170,allarea,2002,94.50813
170,allarea,2003,94.79903
170,allarea,2004,95.0658
170,allarea,2005,96.8
170,allarea,2006,95.53188
170,allarea,2007,95.75526
170,allarea,2008,96.80676
170,allarea,2009,96.05723
170,allarea,2010,96.789
170,allarea,2011,96.6936
170,allarea,2012,97.03218
170,allarea,2013,97.77942
170,allarea,2014,97.79094
170,allarea,2015,98.1869
170,allarea,2016,98.4
170,allarea,2017,99.59524
170,rural,1990,71.68682
170,rural,1991,73.15187
170,rural,1992,73.5659
170,rural,1993,74.00781
170,rural,1994,74.48987
170,rural,1995,70.85432
170,rural,1996,75.63339
170,rural,1997,76.32995
170,rural,1998,77.12398
170,rural,1999,77.9958
170,rural,2000,83.27283
170,rural,2001,79.85112
170,rural,2002,80.76546
170,rural,2003,81.62061
170,rural,2004,82.3765
170,rural,2005,88.87291
170,rural,2006,83.56025
170,rural,2007,84.07929
170,rural,2008,86.96316
170,rural,2009,83.76883
170,rural,2010,86.23689
170,rural,2011,85.50324
170,rural,2012,87.07797
170,rural,2013,90.07377
170,rural,2014,89.89215
170,rural,2015,91.79025
170,rural,2016,92.76199
170,rural,2017,97.93003
170,urban,1990,97.9
170,urban,1991,98.54594
170,urban,1992,98.65783
170,urban,1993,98.76594
170,urban,1994,98.86647
170,urban,1995,99.2
170,urban,1996,99.0297
170,urban,1997,99.08482
170,urban,1998,99.1188
170,urban,1999,99.13562
170,urban,2000,99.4
170,urban,2001,99.14005
170,urban,2002,99.13876
170,urban,2003,99.14255
170,urban,2004,99.15685
170,urban,2005,99.3
170,urban,2006,99.22521
170,urban,2007,99.27921
170,urban,2008,99.71328
170,urban,2009,99.60705
170,urban,2010,99.77148
170,urban,2011,99.7885
170,urban,2012,99.7261
170,urban,2013,99.82023
170,urban,2014,99.83837
170,urban,2015,99.80972
170,urban,2016,99.8
170,urban,2017,100
174,allarea,1996,28.9
174,allarea,1997,32.61036
174,allarea,1998,34.9775
174,allarea,1999,37.34514
174,allarea,2000,39.70837
174,allarea,2001,42.06224
174,allarea,2002,44.8
174,allarea,2003,46.72223
174,allarea,2004,49.01849
174,allarea,2005,51.28876
174,allarea,2006,53.54355
174,allarea,2007,55.79641
174,allarea,2008,58.06091
174,allarea,2009,60.35063
174,allarea,2010,70.15263
174,allarea,2011,69.65962
174,allarea,2012,69.3
174,allarea,2013,69.93269
174,allarea,2014,72.41452
174,allarea,2015,74.91381
174,allarea,2016,77.42182
174,allarea,2017,79.93129
174,rural,1996,19.88054
174,rural,1997,22.26023
174,rural,1998,24.8819
174,rural,1999,27.50952
174,rural,2000,30.13438
174,rural,2001,32.74755
174,rural,2002,33.21567
174,rural,2003,37.90327
174,rural,2004,40.42749
174,rural,2005,42.90304
174,rural,2006,45.34487
174,rural,2007,47.77239
174,rural,2008,50.20517
174,rural,2009,52.66212
174,rural,2010,64.20315
174,rural,2011,63.55554
174,rural,2012,63.11802
174,rural,2013,62.98264
174,rural,2014,65.66549
174,rural,2015,68.36819
174,rural,2016,71.08003
174,rural,2017,73.79247
174,urban,1996,51.8
174,urban,1997,58.94588
174,urban,1998,60.72247
174,urban,1999,62.4819
174,urban,2000,64.22974
174,urban,2001,65.97155
174,urban,2002,74.6
174,urban,2003,69.45928
174,urban,2004,71.2162
174,urban,2005,72.98637
174,urban,2006,74.76979
174,urban,2007,76.56639
174,urban,2008,78.37607
174,urban,2009,80.19872
174,urban,2010,85.47174
174,urban,2011,85.32473
174,urban,2012,85.1
174,urban,2013,87.60806
174,urban,2014,89.48162
174,urban,2015,91.35944
174,urban,2016,93.2394
174,urban,2017,95.11971
178,allarea,2005,33.8
178,allarea,2006,33.758
178,allarea,2007,35.87351
178,allarea,2008,38.00067
178,allarea,2009,37.1
178,allarea,2010,42.34419
178,allarea,2011,44.58398
178,allarea,2012,41.6
178,allarea,2013,49.18571
178,allarea,2014,52.68032
178,allarea,2015,60.4
178,allarea,2016,61.73005
178,allarea,2017,66.21485
178,rural,2005,7.22367
178,rural,2006,7.0338
178,rural,2007,8.27018
178,rural,2008,9.48816
178,rural,2009,9.24517
178,rural,2010,12.01091
178,rural,2011,13.38347
178,rural,2012,10.61778
178,rural,2013,16.33635
178,rural,2014,17.92363
178,rural,2015,24.06858
178,rural,2016,22.19434
178,rural,2017,24.18086
178,urban,2005,50.8
178,urban,2006,50.52952
178,urban,2007,52.86865
178,urban,2008,55.22086
178,urban,2009,53.6
178,urban,2010,59.96411
178,urban,2011,62.35463
178,urban,2012,58.9
178,urban,2013,67.1655
178,urban,2014,71.32562
178,urban,2015,79.5
178,urban,2016,82.09603
178,urban,2017,87.42886
180,allarea,2000,6.7
180,allarea,2001,7.13199
180,allarea,2002,7.81805
180,allarea,2003,8.4849
180,allarea,2004,9.12762
180,allarea,2005,6
180,allarea,2006,10.3456
180,allarea,2007,15.2
180,allarea,2008,11.55588
180,allarea,2009,12.19205
180,allarea,2010,12.86701
180,allarea,2011,13.59061
180,allarea,2012,15.4
180,allarea,2013,15.15995
180,allarea,2014,13.5
180,allarea,2015,16.834
180,allarea,2016,17.9754
180,allarea,2017,19.09363
180,rural,2000,0
180,rural,2001,0
180,rural,2002,0
180,rural,2003,0
180,rural,2004,0
180,rural,2005,0
180,rural,2006,0
180,rural,2007,1.82022
180,rural,2008,0
180,rural,2009,0
180,rural,2010,0
180,rural,2011,0
180,rural,2012,0
180,rural,2013,0
180,rural,2014,0
180,rural,2015,0
180,rural,2016,0
180,rural,2017,0
180,urban,2000,20
180,urban,2001,23.74668
180,urban,2002,25.25644
180,urban,2003,26.77128
180,urban,2004,28.29663
180,urban,2005,30
180,urban,2006,31.3871
180,urban,2007,36.6
180,urban,2008,34.53025
180,urban,2009,36.12134
180,urban,2010,37.72532
180,urban,2011,39.34174
180,urban,2012,40.8
180,urban,2013,42.60442
180,urban,2014,42
180,urban,2015,45.89267
180,urban,2016,47.54107
180,urban,2017,49.18981
184,allarea,2006,98.60751
184,allarea,2007,98.50014
184,allarea,2008,98.63265
184,allarea,2009,98.79038
184,allarea,2010,98.98689
184,allarea,2011,99.26807
184,allarea,2012,99.5208
184,allarea,2013,99.84447
184,allarea,2014,99.93117
184,allarea,2015,99.99028
184,allarea,2016,100
184,allarea,2017,100
184,rural,2006,0
184,rural,2007,0
184,rural,2008,0
184,rural,2009,0
184,rural,2010,0
184,rural,2011,0
184,rural,2012,0
184,rural,2013,0
184,rural,2014,0
184,rural,2015,0
184,rural,2016,0
184,rural,2017,0
184,urban,2006,98.48224
184,urban,2007,98.50577
184,urban,2008,98.65763
184,urban,2009,98.82247
184,urban,2010,99.0002
184,urban,2011,99.23906
184,urban,2012,99.3912
184,urban,2013,99.60056
184,urban,2014,99.8163
184,urban,2015,99.92911
184,urban,2016,99.98852
184,urban,2017,100
188,allarea,2001,98.24978
188,allarea,2002,98.50919
188,allarea,2003,98.6959
188,allarea,2004,98.95478
188,allarea,2005,99.05305
188,allarea,2006,99.14752
188,allarea,2007,99.218
188,allarea,2008,99.26394
188,allarea,2009,99.4098
188,allarea,2010,98.99573
188,allarea,2011,99.23235
188,allarea,2012,99.5033
188,allarea,2013,99.56352
188,allarea,2014,99.35929
188,allarea,2015,99.4098
188,allarea,2016,99.5
188,allarea,2017,99.6
188,rural,2001,95.77123
188,rural,2002,96.3226
188,rural,2003,96.66844
188,rural,2004,97.34149
188,rural,2005,97.44308
188,rural,2006,97.56267
188,rural,2007,97.72035
188,rural,2008,97.76742
188,rural,2009,98.16231
188,rural,2010,97.0904
188,rural,2011,97.26606
188,rural,2012,98.14077
188,rural,2013,98.43603
188,rural,2014,98.2687
188,rural,2015,97.68202
188,rural,2016,98.45259
188,rural,2017,98.86716
188,urban,2001,99.87411
188,urban,2002,99.86346
188,urban,2003,99.88255
188,urban,2004,99.84707
188,urban,2005,99.89462
188,urban,2006,99.93042
188,urban,2007,99.91715
188,urban,2008,99.9241
188,urban,2009,99.92993
188,urban,2010,99.74644
188,urban,2011,99.96448
188,urban,2012,99.98337
188,urban,2013,99.93995
188,urban,2014,99.7048
188,urban,2015,99.92993
188,urban,2016,99.8
188,urban,2017,99.8
191,allarea,1990,100
191,allarea,1991,100
191,allarea,1992,100
191,allarea,1993,100
191,allarea,1994,100
191,allarea,1995,100
191,allarea,1996,100
191,allarea,1997,100
191,allarea,1998,100
191,allarea,1999,100
191,allarea,2000,100
191,allarea,2001,100
191,allarea,2002,100
191,allarea,2003,100
191,allarea,2004,100
191,allarea,2005,100
191,allarea,2006,100
191,allarea,2007,100
191,allarea,2008,100
191,allarea,2009,100
191,allarea,2010,100
191,allarea,2011,100
191,allarea,2012,100
191,allarea,2013,100
191,allarea,2014,100
191,allarea,2015,100
191,allarea,2016,100
191,allarea,2017,100
191,rural,1990,100
191,rural,1991,100
191,rural,1992,100
191,rural,1993,100
191,rural,1994,100
191,rural,1995,100
191,rural,1996,100
191,rural,1997,100
191,rural,1998,100
191,rural,1999,100
191,rural,2000,100
191,rural,2001,100
191,rural,2002,100
191,rural,2003,100
191,rural,2004,100
191,rural,2005,100
191,rural,2006,100
191,rural,2007,100
191,rural,2008,100
191,rural,2009,100
191,rural,2010,100
191,rural,2011,100
191,rural,2012,100
191,rural,2013,100
191,rural,2014,100
191,rural,2015,100
191,rural,2016,100
191,rural,2017,100
191,urban,1990,100
191,urban,1991,100
191,urban,1992,100
191,urban,1993,100
191,urban,1994,100
191,urban,1995,100
191,urban,1996,100
191,urban,1997,100
191,urban,1998,100
191,urban,1999,100
191,urban,2000,100
191,urban,2001,100
191,urban,2002,100
191,urban,2003,100
191,urban,2004,100
191,urban,2005,100
191,urban,2006,100
191,urban,2007,100
191,urban,2008,100
191,urban,2009,100
191,urban,2010,100
191,urban,2011,100
191,urban,2012,100
191,urban,2013,100
191,urban,2014,100
191,urban,2015,100
191,urban,2016,100
191,urban,2017,100
192,allarea,2000,97
192,allarea,2001,96.22829
192,allarea,2002,95.5
192,allarea,2003,96.62955
192,allarea,2004,96.79644
192,allarea,2005,96.93736
192,allarea,2006,97.06277
192,allarea,2007,97.18627
192,allarea,2008,97.32141
192,allarea,2009,97.48176
192,allarea,2010,97.68089
192,allarea,2011,97.92867
192,allarea,2012,98.22006
192,allarea,2013,98.54636
192,allarea,2014,98.89883
192,allarea,2015,99.26876
192,allarea,2016,99.64741
192,allarea,2017,100
192,rural,2000,87.84293
192,rural,2001,84.75198
192,rural,2002,81.48056
192,rural,2003,85.99811
192,rural,2004,86.62899
192,rural,2005,87.16733
192,rural,2006,87.6447
192,rural,2007,88.1177
192,rural,2008,88.64379
192,rural,2009,89.2818
192,rural,2010,90.09056
192,rural,2011,91.11435
192,rural,2012,92.33413
192,rural,2013,93.72703
192,rural,2014,95.24108
192,rural,2015,96.83501
192,rural,2016,98.47164
192,rural,2017,100
192,urban,2000,100
192,urban,2001,99.94132
192,urban,2002,99.97952
192,urban,2003,99.9966
192,urban,2004,100
192,urban,2005,100
192,urban,2006,100
192,urban,2007,100
192,urban,2008,100
192,urban,2009,100
192,urban,2010,100
192,urban,2011,100
192,urban,2012,100
192,urban,2013,100
192,urban,2014,100
192,urban,2015,100
192,urban,2016,100
192,urban,2017,100
196,allarea,1990,100
196,allarea,1991,100
196,allarea,1992,100
196,allarea,1993,100
196,allarea,1994,100
196,allarea,1995,100
196,allarea,1996,100
196,allarea,1997,100
196,allarea,1998,100
196,allarea,1999,100
196,allarea,2000,100
196,allarea,2001,100
196,allarea,2002,100
196,allarea,2003,100
196,allarea,2004,100
196,allarea,2005,100
196,allarea,2006,100
196,allarea,2007,100
196,allarea,2008,100
196,allarea,2009,100
196,allarea,2010,100
196,allarea,2011,100
196,allarea,2012,100
196,allarea,2013,100
196,allarea,2014,100
196,allarea,2015,100
196,allarea,2016,100
196,allarea,2017,100
196,rural,1990,100
196,rural,1991,100
196,rural,1992,100
196,rural,1993,100
196,rural,1994,100
196,rural,1995,100
196,rural,1996,100
196,rural,1997,100
196,rural,1998,100
196,rural,1999,100
196,rural,2000,100
196,rural,2001,100
196,rural,2002,100
196,rural,2003,100
196,rural,2004,100
196,rural,2005,100
196,rural,2006,100
196,rural,2007,100
196,rural,2008,100
196,rural,2009,100
196,rural,2010,100
196,rural,2011,100
196,rural,2012,100
196,rural,2013,100
196,rural,2014,100
196,rural,2015,100
196,rural,2016,100
196,rural,2017,100
196,urban,1990,100
196,urban,1991,100
196,urban,1992,100
196,urban,1993,100
196,urban,1994,100
196,urban,1995,100
196,urban,1996,100
196,urban,1997,100
196,urban,1998,100
196,urban,1999,100
196,urban,2000,100
196,urban,2001,100
196,urban,2002,100
196,urban,2003,100
196,urban,2004,100
196,urban,2005,100
196,urban,2006,100
196,urban,2007,100
196,urban,2008,100
196,urban,2009,100
196,urban,2010,100
196,urban,2011,100
196,urban,2012,100
196,urban,2013,100
196,urban,2014,100
196,urban,2015,100
196,urban,2016,100
196,urban,2017,100
199,allarea,2000,19.93374
199,allarea,2005,25.9583
199,allarea,2010,33.40169
199,allarea,2015,42.90327
199,allarea,2017,51.05391
199,rural,2000,8.47586
199,rural,2005,13.42118
199,rural,2010,19.57966
199,rural,2015,28.74916
199,rural,2017,37.78543
199,urban,2000,56.36494
199,urban,2005,61.1875
199,urban,2010,68.76607
199,urban,2015,73.88657
199,urban,2017,79.02749
202,allarea,2000,25.30246
202,allarea,2005,29.24877
202,allarea,2010,33.41411
202,allarea,2015,38.87098
202,allarea,2017,43.94431
202,rural,2000,9.12507
202,rural,2005,11.62066
202,rural,2010,14.36585
202,rural,2015,17.13078
202,rural,2017,21.60107
202,urban,2000,61.01289
202,urban,2005,65.37641
202,urban,2010,69.06991
202,urban,2015,74.05547
202,urban,2017,78.71173
203,allarea,1990,100
203,allarea,1991,100
203,allarea,1992,100
203,allarea,1993,100
203,allarea,1994,100
203,allarea,1995,100
203,allarea,1996,100
203,allarea,1997,100
203,allarea,1998,100
203,allarea,1999,100
203,allarea,2000,100
203,allarea,2001,100
203,allarea,2002,100
203,allarea,2003,100
203,allarea,2004,100
203,allarea,2005,100
203,allarea,2006,100
203,allarea,2007,100
203,allarea,2008,100
203,allarea,2009,100
203,allarea,2010,100
203,allarea,2011,100
203,allarea,2012,100
203,allarea,2013,100
203,allarea,2014,100
203,allarea,2015,100
203,allarea,2016,100
203,allarea,2017,100
203,rural,1990,100
203,rural,1991,100
203,rural,1992,100
203,rural,1993,100
203,rural,1994,100
203,rural,1995,100
203,rural,1996,100
203,rural,1997,100
203,rural,1998,100
203,rural,1999,100
203,rural,2000,100
203,rural,2001,100
203,rural,2002,100
203,rural,2003,100
203,rural,2004,100
203,rural,2005,100
203,rural,2006,100
203,rural,2007,100
203,rural,2008,100
203,rural,2009,100
203,rural,2010,100
203,rural,2011,100
203,rural,2012,100
203,rural,2013,100
203,rural,2014,100
203,rural,2015,100
203,rural,2016,100
203,rural,2017,100
203,urban,1990,100
203,urban,1991,100
203,urban,1992,100
203,urban,1993,100
203,urban,1994,100
203,urban,1995,100
203,urban,1996,100
203,urban,1997,100
203,urban,1998,100
203,urban,1999,100
203,urban,2000,100
203,urban,2001,100
203,urban,2002,100
203,urban,2003,100
203,urban,2004,100
203,urban,2005,100
203,urban,2006,100
203,urban,2007,100
203,urban,2008,100
203,urban,2009,100
203,urban,2010,100
203,urban,2011,100
203,urban,2012,100
203,urban,2013,100
203,urban,2014,100
203,urban,2015,100
203,urban,2016,100
203,urban,2017,100
204,allarea,1996,14.5
204,allarea,1997,16.75588
204,allarea,1998,18.07307
204,allarea,1999,19.39076
204,allarea,2000,20.70403
204,allarea,2001,21.9
204,allarea,2002,23.2976
204,allarea,2003,24.56804
204,allarea,2004,25.81434
204,allarea,2005,27.03466
204,allarea,2006,27.9
204,allarea,2007,29.4424
204,allarea,2008,30.65695
204,allarea,2009,31.89671
204,allarea,2010,34.2
204,allarea,2011,36.9
204,allarea,2012,38.4
204,allarea,2013,37.27895
204,allarea,2014,34.1
204,allarea,2015,40.16017
204,allarea,2016,41.61823
204,allarea,2017,43.07775
204,rural,1996,2.77706
204,rural,1997,2.20684
204,rural,1998,3.194
204,rural,1999,4.18561
204,rural,2000,5.17052
204,rural,2001,4.44923
204,rural,2002,7.03217
204,rural,2003,7.80252
204,rural,2004,8.51115
204,rural,2005,9.1526
204,rural,2006,7.9155
204,rural,2007,10.29937
204,rural,2008,10.84835
204,rural,2009,11.41343
204,rural,2010,10.5737
204,rural,2011,13.62363
204,rural,2012,14.55078
204,rural,2013,14.13728
204,rural,2014,16.22602
204,rural,2015,15.68188
204,rural,2016,16.44997
204,rural,2017,17.19774
204,urban,1996,34.4
204,urban,1997,41.12362
204,urban,1998,42.66207
204,urban,1999,44.18337
204,urban,2000,45.69308
204,urban,2001,49.6
204,urban,2002,48.69994
204,urban,2003,50.20821
204,urban,2004,51.72699
204,urban,2005,53.25901
204,urban,2006,56.6
204,urban,2007,56.36277
204,urban,2008,57.93431
204,urban,2009,59.51883
204,urban,2010,65.4
204,urban,2011,67
204,urban,2012,68.6
204,urban,2013,65.97562
204,urban,2014,55.8
204,urban,2015,69.25074
204,urban,2016,70.89256
204,urban,2017,72.53473
208,allarea,1990,100
208,allarea,1991,100
208,allarea,1992,100
208,allarea,1993,100
208,allarea,1994,100
208,allarea,1995,100
208,allarea,1996,100
208,allarea,1997,100
208,allarea,1998,100
208,allarea,1999,100
208,allarea,2000,100
208,allarea,2001,100
208,allarea,2002,100
208,allarea,2003,100
208,allarea,2004,100
208,allarea,2005,100
208,allarea,2006,100
208,allarea,2007,100
208,allarea,2008,100
208,allarea,2009,100
208,allarea,2010,100
208,allarea,2011,100
208,allarea,2012,100
208,allarea,2013,100
208,allarea,2014,100
208,allarea,2015,100
208,allarea,2016,100
208,allarea,2017,100
208,rural,1990,100
208,rural,1991,100
208,rural,1992,100
208,rural,1993,100
208,rural,1994,100
208,rural,1995,100
208,rural,1996,100
208,rural,1997,100
208,rural,1998,100
208,rural,1999,100
208,rural,2000,100
208,rural,2001,100
208,rural,2002,100
208,rural,2003,100
208,rural,2004,100
208,rural,2005,100
208,rural,2006,100
208,rural,2007,100
208,rural,2008,100
208,rural,2009,100
208,rural,2010,100
208,rural,2011,100
208,rural,2012,100
208,rural,2013,100
208,rural,2014,100
208,rural,2015,100
208,rural,2016,100
208,rural,2017,100
208,urban,1990,100
208,urban,1991,100
208,urban,1992,100
208,urban,1993,100
208,urban,1994,100
208,urban,1995,100
208,urban,1996,100
208,urban,1997,100
208,urban,1998,100
208,urban,1999,100
208,urban,2000,100
208,urban,2001,100
208,urban,2002,100
208,urban,2003,100
208,urban,2004,100
208,urban,2005,100
208,urban,2006,100
208,urban,2007,100
208,urban,2008,100
208,urban,2009,100
208,urban,2010,100
208,urban,2011,100
208,urban,2012,100
208,urban,2013,100
208,urban,2014,100
208,urban,2015,100
208,urban,2016,100
208,urban,2017,100
212,allarea,1998,75
212,allarea,1999,79.54446
212,allarea,2000,80.94109
212,allarea,2001,82.32838
212,allarea,2002,87.7
212,allarea,2003,85.05518
212,allarea,2004,86.38484
212,allarea,2005,87.68853
212,allarea,2006,88.97672
212,allarea,2007,90.26299
212,allarea,2008,90.9
212,allarea,2009,92.88402
212,allarea,2010,94.24593
212,allarea,2011,95.65647
212,allarea,2012,97.11064
212,allarea,2013,98.59971
212,allarea,2014,99.46935
212,allarea,2015,99.91248
212,allarea,2016,100
212,allarea,2017,100
212,rural,1998,68.58476
212,rural,1999,79.25859
212,rural,2000,80.9012
212,rural,2001,82.46701
212,rural,2002,95.5768
212,rural,2003,85.28032
212,rural,2004,86.56619
212,rural,2005,87.81724
212,rural,2006,89.10997
212,rural,2007,90.51614
212,rural,2008,90.0051
212,rural,2009,93.66181
212,rural,2010,95.36762
212,rural,2011,97.12514
212,rural,2012,98.87022
212,rural,2013,100
212,rural,2014,100
212,rural,2015,100
212,rural,2016,100
212,rural,2017,100
212,urban,1998,78.44044
212,urban,1999,79.69719
212,urban,2000,80.96233
212,urban,2001,82.25497
212,urban,2002,83.58583
212,urban,2003,84.93917
212,urban,2004,86.29266
212,urban,2005,87.62399
212,urban,2006,88.9108
212,urban,2007,90.13944
212,urban,2008,91.33085
212,urban,2009,92.51462
212,urban,2010,93.72034
212,urban,2011,94.97761
212,urban,2012,96.30839
212,urban,2013,97.70409
212,urban,2014,98.77122
212,urban,2015,99.5275
212,urban,2016,99.88429
212,urban,2017,100
214,allarea,1991,78.2
214,allarea,1992,81.82837
214,allarea,1993,82.63909
214,allarea,1994,83.45162
214,allarea,1995,84.26687
214,allarea,1996,85.08575
214,allarea,1997,85.90914
214,allarea,1998,86.73701
214,allarea,1999,91
214,allarea,2000,88.76493
214,allarea,2001,89.79136
214,allarea,2002,89.74981
214,allarea,2003,89.17381
214,allarea,2004,90.31657
214,allarea,2005,90.14122
214,allarea,2006,90.11815
214,allarea,2007,96.87634
214,allarea,2008,97.5762
214,allarea,2009,97.85776
214,allarea,2010,98.14541
214,allarea,2011,97.89887
214,allarea,2012,97.86705
214,allarea,2013,98.38585
214,allarea,2014,98.47098
214,allarea,2015,98.56036
214,allarea,2016,98.9
214,allarea,2017,100
214,rural,1991,55.37918
214,rural,1992,64.91754
214,rural,1993,66.25834
214,rural,1994,67.33735
214,rural,1995,68.38129
214,rural,1996,69.49035
214,rural,1997,70.68012
214,rural,1998,71.95707
214,rural,1999,78.67833
214,rural,2000,76.15837
214,rural,2001,77.828
214,rural,2002,77.76927
214,rural,2003,78.47057
214,rural,2004,80.2053
214,rural,2005,79.72761
214,rural,2006,80.73909
214,rural,2007,90.49895
214,rural,2008,92.61719
214,rural,2009,92.90401
214,rural,2010,93.58837
214,rural,2011,92.48682
214,rural,2012,92.27649
214,rural,2013,93.44199
214,rural,2014,93.63989
214,rural,2015,93.91661
214,rural,2016,95.03713
214,rural,2017,100
214,urban,1991,96.5
214,urban,1992,95.24162
214,urban,1993,95.49036
214,urban,1994,95.73154
214,urban,1995,95.96137
214,urban,1996,96.17606
214,urban,1997,96.37183
214,urban,1998,96.54645
214,urban,1999,98.9
214,urban,2000,96.57286
214,urban,2001,96.94949
214,urban,2002,96.67467
214,urban,2003,95.03777
214,urban,2004,95.52471
214,urban,2005,95.18496
214,urban,2006,94.3893
214,urban,2007,99.60691
214,urban,2008,99.57232
214,urban,2009,99.73281
214,urban,2010,99.76716
214,urban,2011,99.71957
214,urban,2012,99.6517
214,urban,2013,99.88359
214,urban,2014,99.85991
214,urban,2015,99.82725
214,urban,2016,99.9
214,urban,2017,100
218,allarea,1995,89.83017
218,allarea,1996,91.83609
218,allarea,1997,92.24174
218,allarea,1998,92.72664
218,allarea,1999,93.07143
218,allarea,2000,93.46869
218,allarea,2001,93.86554
218,allarea,2002,94.24812
218,allarea,2003,94.97304
218,allarea,2004,94.95071
218,allarea,2005,95.83265
218,allarea,2006,96.31526
218,allarea,2007,96.81262
218,allarea,2008,97.20658
218,allarea,2009,96.47086
218,allarea,2010,97.46214
218,allarea,2011,96.8727
218,allarea,2012,97.19493
218,allarea,2013,98.03467
218,allarea,2014,98.97607
218,allarea,2015,98.82588
218,allarea,2016,98.7
218,allarea,2017,100
218,rural,1995,78.78121
218,rural,1996,81.75486
218,rural,1997,82.45261
218,rural,1998,82.6779
218,rural,1999,83.82292
218,rural,2000,84.84001
218,rural,2001,85.6769
218,rural,2002,86.55826
218,rural,2003,88.12867
218,rural,2004,88.23744
218,rural,2005,89.64994
218,rural,2006,91.09749
218,rural,2007,92.18968
218,rural,2008,93.2734
218,rural,2009,92.28256
218,rural,2010,93.6767
218,rural,2011,91.94873
218,rural,2012,93.0528
218,rural,2013,95.44514
218,rural,2014,97.50285
218,rural,2015,97.0184
218,rural,2016,96.78349
218,rural,2017,100
218,urban,1995,97.9083
218,urban,1996,99.05367
218,urban,1997,99.10505
218,urban,1998,99.62607
218,urban,1999,99.2897
218,urban,2000,99.14983
218,urban,2001,99.14528
218,urban,2002,99.14024
218,urban,2003,99.29113
218,urban,2004,99.15085
218,urban,2005,99.66875
218,urban,2006,99.52589
218,urban,2007,99.63354
218,urban,2008,99.58669
218,urban,2009,98.98438
218,urban,2010,99.71505
218,urban,2011,99.78308
218,urban,2012,99.62886
218,urban,2013,99.54737
218,urban,2014,99.83164
218,urban,2015,99.86941
218,urban,2016,99.8
218,urban,2017,100
222,allarea,1991,69.60788
222,allarea,1992,74.93657
222,allarea,1993,75.9048
222,allarea,1994,76.87484
222,allarea,1995,76.9955
222,allarea,1996,77.883
222,allarea,1997,79.80489
222,allarea,1998,81.63798
222,allarea,1999,79.12959
222,allarea,2000,84.51925
222,allarea,2001,87.06383
222,allarea,2002,87.54906
222,allarea,2003,86.96115
