geo_area,nature,units,year,bn_cab_xoka_gd_zs
204,g,percent,2015,-5.96409
204,g,percent,2016,-2.99669
204,g,percent,2017,-4.18079
204,g,percent,2018,-4.5492
204,g,percent,2019,-3.99948
204,g,percent,2020,-1.75041
208,g,percent,1975,-1.21072
208,g,percent,1976,-4.29357
208,g,percent,1977,-3.45966
208,g,percent,1978,-2.48858
208,g,percent,1979,-4.34333
208,g,percent,1980,-3.35866
208,g,percent,1981,-3.03028
208,g,percent,1982,-3.7391
208,g,percent,1983,-2.2785
208,g,percent,1984,-2.90683
208,g,percent,1985,-4.41607
208,g,percent,1986,-5.09779
208,g,percent,1987,-2.74324
208,g,percent,1988,-1.15954
208,g,percent,1989,-0.99428
208,g,percent,1990,0.9921
208,g,percent,1991,1.42451
208,g,percent,1992,2.7458
208,g,percent,1993,3.3742
208,g,percent,1994,2.04235
208,g,percent,1995,1.00255
208,g,percent,1996,1.64666
208,g,percent,1997,0.53087
208,g,percent,1998,-1.13457
208,g,percent,1999,1.71224
208,g,percent,2000,1.37783
208,g,percent,2001,2.94194
208,g,percent,2002,1.93714
208,g,percent,2003,3.19266
208,g,percent,2004,2.36336
208,g,percent,2005,4.1621
208,g,percent,2006,3.3447
208,g,percent,2007,1.51571
208,g,percent,2008,2.94688
208,g,percent,2009,3.52491
208,g,percent,2010,6.53768
208,g,percent,2011,6.59353
208,g,percent,2012,6.25433
208,g,percent,2013,7.76684
208,g,percent,2014,8.88212
208,g,percent,2015,8.24429
208,g,percent,2016,7.76485
208,g,percent,2017,8.04951
208,g,percent,2018,7.21946
208,g,percent,2019,8.81681
208,g,percent,2020,8.15043
208,g,percent,2021,8.15088
212,g,percent,1977,-3.2699
212,g,percent,1978,-2.2755
212,g,percent,1979,11.45085
212,g,percent,1980,-19.6416
212,g,percent,1981,-15.59227
212,g,percent,1982,-8.71848
212,g,percent,1983,-1.77401
212,g,percent,1984,-6.50615
212,g,percent,1985,-5.27344
212,g,percent,1986,-5.19829
212,g,percent,1987,-4.61712
212,g,percent,1988,-7.14837
212,g,percent,1989,-24.58232
212,g,percent,1990,-21.60935
212,g,percent,1991,-15.55548
212,g,percent,1992,-11.58776
212,g,percent,1993,-7.41115
212,g,percent,1994,-9.89339
212,g,percent,1995,-14.65846
212,g,percent,1996,-17.50447
212,g,percent,1997,-13.94502
212,g,percent,1998,-7.15328
212,g,percent,1999,-10.78314
212,g,percent,2000,-17.93818
212,g,percent,2001,-15.32557
212,g,percent,2002,-14.21228
212,g,percent,2003,-15.48929
212,g,percent,2004,-16.02842
212,g,percent,2005,-20.88674
212,g,percent,2006,-12.7742
212,g,percent,2007,-20.63475
212,g,percent,2008,-28.34755
212,g,percent,2009,-22.71212
212,g,percent,2010,-16.23744
212,g,percent,2011,-13.55349
212,g,percent,2012,-18.95179
212,g,percent,2013,-14.47917
212,g,percent,2014,-5.41633
212,g,percent,2015,-4.65381
212,g,percent,2016,-7.66939
212,g,percent,2017,-8.8659
212,g,percent,2018,-43.66084
212,g,percent,2019,-34.3585
212,g,percent,2020,-29.25767
212,g,percent,2021,-32.25707
214,g,percent,1968,-6.96877
214,g,percent,1969,-6.88338
214,g,percent,1970,-6.85964
214,g,percent,1971,-7.76478
214,g,percent,1972,-2.3649
214,g,percent,1973,-4.11975
214,g,percent,1974,-8.23734
214,g,percent,1975,-2.02267
214,g,percent,1976,-3.26964
214,g,percent,1977,-2.80351
214,g,percent,1978,-6.58795
214,g,percent,1979,-6.02495
214,g,percent,1980,-10.64736
214,g,percent,1981,-5.14991
214,g,percent,1982,-5.35356
214,g,percent,1983,-4.53224
214,g,percent,1984,-1.40935
214,g,percent,1985,-2.13298
214,g,percent,1986,-2.99566
214,g,percent,1987,-6.24851
214,g,percent,1988,-0.35167
214,g,percent,1989,-4.89487
214,g,percent,1990,-3.95268
214,g,percent,1991,-1.6011
214,g,percent,1992,-6.09976
214,g,percent,1993,-4.07383
214,g,percent,1994,-1.93244
214,g,percent,1995,-1.09873
214,g,percent,1996,-1.16601
214,g,percent,1997,-0.81429
214,g,percent,1998,-1.56145
214,g,percent,1999,-1.93887
214,g,percent,2000,-4.22329
214,g,percent,2001,-2.89355
214,g,percent,2002,-2.94021
214,g,percent,2003,4.84125
214,g,percent,2004,4.66563
214,g,percent,2005,-1.32181
214,g,percent,2006,-3.39867
214,g,percent,2007,-4.92728
214,g,percent,2008,-9.39206
214,g,percent,2009,-4.77176
214,g,percent,2010,-7.47027
214,g,percent,2011,-7.51115
214,g,percent,2012,-6.54329
214,g,percent,2013,-4.0967
214,g,percent,2014,-3.23043
214,g,percent,2015,-1.79906
214,g,percent,2016,-1.07615
214,g,percent,2017,-0.16638
214,g,percent,2018,-1.54461
214,g,percent,2019,-1.3356
214,g,percent,2020,-1.69612
214,g,percent,2021,-2.85293
218,g,percent,1976,-0.10559
218,g,percent,1977,-3.11436
218,g,percent,1978,-5.89893
218,g,percent,1979,-4.44651
218,g,percent,1980,-3.58801
218,g,percent,1981,-4.57572
218,g,percent,1982,-5.9308
218,g,percent,1983,-0.67046
218,g,percent,1984,-1.61419
218,g,percent,1985,0.44317
218,g,percent,1986,-3.80041
218,g,percent,1987,-8.51175
218,g,percent,1988,-5.20997
218,g,percent,1989,-5.14728
218,g,percent,1990,-2.36232
218,g,percent,1991,-4.16752
218,g,percent,1992,-0.67425
218,g,percent,1993,-4.4823
218,g,percent,1994,-3.95585
218,g,percent,1995,-4.09289
218,g,percent,1996,-0.21739
218,g,percent,1997,-1.62197
218,g,percent,1998,-7.49949
218,g,percent,1999,4.67349
218,g,percent,2000,6.07071
218,g,percent,2001,-2.25261
218,g,percent,2002,-4.26995
218,g,percent,2003,-1.19267
218,g,percent,2004,-1.3102
218,g,percent,2005,1.14179
218,g,percent,2006,3.71763
218,g,percent,2007,3.69843
218,g,percent,2008,2.86485
218,g,percent,2009,0.50072
218,g,percent,2010,-2.27486
218,g,percent,2011,-0.50473
218,g,percent,2012,-0.16655
218,g,percent,2013,-0.98067
218,g,percent,2014,-0.65739
218,g,percent,2015,-2.23696
218,g,percent,2016,1.09578
218,g,percent,2017,-0.17628
218,g,percent,2018,-1.21752
218,g,percent,2019,-0.05491
218,g,percent,2020,2.70883
218,g,percent,2021,2.78026
222,g,percent,1976,1.01534
222,g,percent,1977,1.27004
222,g,percent,1978,-8.9106
222,g,percent,1979,0.93081
222,g,percent,1980,0.94909
222,g,percent,1981,-7.28849
222,g,percent,1982,-3.53143
222,g,percent,1983,-0.79285
222,g,percent,1984,-1.46708
222,g,percent,1985,-0.75466
222,g,percent,1986,3.09825
222,g,percent,1987,3.43099
222,g,percent,1988,0.61577
222,g,percent,1989,-4.44717
222,g,percent,1990,-3.14984
222,g,percent,1991,-3.18836
222,g,percent,1992,-1.8743
222,g,percent,1993,-1.22473
222,g,percent,1994,-0.23422
222,g,percent,1995,-2.93184
222,g,percent,1996,-1.76341
222,g,percent,1997,-0.95638
222,g,percent,1998,-0.82924
222,g,percent,1999,-2.12066
222,g,percent,2000,-3.65297
222,g,percent,2001,-1.22369
222,g,percent,2002,-3.19918
222,g,percent,2003,-5.30205
222,g,percent,2004,-4.67675
222,g,percent,2005,-4.22908
222,g,percent,2006,-4.78478
222,g,percent,2007,-7.15129
222,g,percent,2008,-8.51826
222,g,percent,2009,-1.77368
222,g,percent,2010,-2.88822
222,g,percent,2011,-5.48105
222,g,percent,2012,-5.79722
222,g,percent,2013,-6.90475
222,g,percent,2014,-5.37139
222,g,percent,2015,-3.21593
222,g,percent,2016,-2.27403
222,g,percent,2017,-1.85991
222,g,percent,2018,-3.30179
222,g,percent,2019,-0.42169
222,g,percent,2020,0.82623
222,g,percent,2021,-5.06839
226,g,percent,1987,-25.92871
226,g,percent,1988,-16.45067
226,g,percent,1989,-23.78756
226,g,percent,1990,-16.93957
226,g,percent,1991,-36.71451
226,g,percent,1992,-7.85004
226,g,percent,1993,2.08962
226,g,percent,1994,-0.37878
226,g,percent,1995,-86.99418
226,g,percent,1996,-147.9973
231,g,percent,1981,-3.40642
231,g,percent,1982,-2.529
231,g,percent,1983,-1.98303
231,g,percent,1984,-1.60686
231,g,percent,1985,1.121
231,g,percent,1986,-3.32179
231,g,percent,1987,-2.05997
231,g,percent,1988,-2.08578
231,g,percent,1989,-1.25818
231,g,percent,1990,-2.41285
231,g,percent,1991,0.76576
231,g,percent,1992,-1.14321
231,g,percent,1993,-0.56621
231,g,percent,1994,1.81033
231,g,percent,1995,0.5138
231,g,percent,1996,0.93086
231,g,percent,1997,-0.46863
231,g,percent,1998,-4.25429
231,g,percent,1999,-6.04122
231,g,percent,2000,0.16327
231,g,percent,2001,-4.53621
231,g,percent,2002,-1.74047
231,g,percent,2003,-1.58151
231,g,percent,2004,-6.59189
231,g,percent,2005,-12.64198
231,g,percent,2006,-11.68716
231,g,percent,2007,-4.20145
231,g,percent,2008,-6.6714
231,g,percent,2009,-6.75348
231,g,percent,2010,-2.12226
231,g,percent,2011,-3.30368
231,g,percent,2012,-7.10675
231,g,percent,2013,-6.36627
231,g,percent,2014,-10.37817
231,g,percent,2015,-11.7149
231,g,percent,2016,-10.64044
231,g,percent,2017,-7.2503
231,g,percent,2018,-5.47209
231,g,percent,2019,-5.23928
231,g,percent,2020,-2.52541
231,g,percent,2021,-4.05071
232,g,percent,1992,39.39083
232,g,percent,1993,22.91339
232,g,percent,1994,23.24502
232,g,percent,1995,-5.44458
232,g,percent,1996,-8.61533
232,g,percent,1997,0.72297
232,g,percent,1998,-39.2667
232,g,percent,1999,-30.30424
232,g,percent,2000,-14.81616
233,g,percent,1995,-3.50448
233,g,percent,1996,-8.32081
233,g,percent,1997,-10.89802
233,g,percent,1998,-8.43191
233,g,percent,1999,-5.11809
233,g,percent,2000,-5.25816
233,g,percent,2001,-5.19008
233,g,percent,2002,-10.57741
233,g,percent,2003,-12.92392
233,g,percent,2004,-11.98563
233,g,percent,2005,-8.6347
233,g,percent,2006,-14.97433
233,g,percent,2007,-14.80278
233,g,percent,2008,-8.85897
233,g,percent,2009,2.67765
233,g,percent,2010,1.74374
233,g,percent,2011,1.31054
233,g,percent,2012,-1.87569
233,g,percent,2013,0.30025
233,g,percent,2014,0.64975
233,g,percent,2015,1.76173
233,g,percent,2016,1.24856
233,g,percent,2017,2.27982
233,g,percent,2018,0.88654
233,g,percent,2019,2.36728
233,g,percent,2020,-1.18011
233,g,percent,2021,-1.90725
234,g,percent,1998,20.27339
234,g,percent,1999,15.6142
234,g,percent,2000,9.29515
234,g,percent,2001,12.60051
234,g,percent,2002,9.86122
234,g,percent,2003,-0.43677
234,g,percent,2004,7.52022
234,g,percent,2005,1.77191
234,g,percent,2006,1.05272
234,g,percent,2007,-3.44459
234,g,percent,2008,-1.22812
234,g,percent,2009,-1.07295
234,g,percent,2010,6.18737
234,g,percent,2011,7.75435
242,g,percent,1979,-5.76243
242,g,percent,1980,-1.45477
242,g,percent,1981,-13.04978
242,g,percent,1982,-7.0555
242,g,percent,1983,-4.93074
242,g,percent,1984,-1.56121
242,g,percent,1985,1.6409
242,g,percent,1986,1.2999
242,g,percent,1987,2.32058
242,g,percent,1988,6.35569
242,g,percent,1989,0.63272
242,g,percent,1990,-7.03026
242,g,percent,1991,-4.93158
242,g,percent,1992,-3.99881
242,g,percent,1993,-8.44018
242,g,percent,1994,-6.17624
242,g,percent,1995,-5.72003
242,g,percent,1996,0.63605
242,g,percent,1997,-1.63378
242,g,percent,1998,-3.62305
242,g,percent,1999,0.65545
242,g,percent,2000,-1.51978
242,g,percent,2001,-4.0911
242,g,percent,2002,0.85888
242,g,percent,2003,-2.2824
242,g,percent,2004,-9.27687
242,g,percent,2005,-6.89566
242,g,percent,2006,-16.44889
242,g,percent,2007,-11.45458
242,g,percent,2008,-14.93824
242,g,percent,2009,-4.31925
242,g,percent,2010,-4.75917
242,g,percent,2011,-5.16124
242,g,percent,2012,-1.43405
242,g,percent,2013,-9.7119
242,g,percent,2014,-5.77767
242,g,percent,2015,-3.47294
242,g,percent,2016,-3.6084
242,g,percent,2017,-6.64016
242,g,percent,2018,-8.41365
242,g,percent,2019,-12.57714
242,g,percent,2020,-12.85749
242,g,percent,2021,-13.90242
246,g,percent,1975,-7.2614
246,g,percent,1976,-3.49831
246,g,percent,1977,-0.29577
246,g,percent,1978,1.87666
246,g,percent,1979,-0.36619
246,g,percent,1980,-2.6149
246,g,percent,1981,-0.91172
246,g,percent,1982,-1.74833
246,g,percent,1983,-2.2056
246,g,percent,1984,-0.03902
246,g,percent,1985,-1.44295
246,g,percent,1986,-0.94287
246,g,percent,1987,-1.89036
246,g,percent,1988,-2.47011
246,g,percent,1989,-4.87099
246,g,percent,1990,-4.92248
246,g,percent,1991,-5.32767
246,g,percent,1992,-4.54616
246,g,percent,1993,-1.27222
246,g,percent,1994,1.07497
246,g,percent,1995,3.89848
246,g,percent,1996,3.78613
246,g,percent,1997,5.22629
246,g,percent,1998,5.47575
246,g,percent,1999,5.94743
246,g,percent,2000,8.35355
246,g,percent,2001,9.32736
246,g,percent,2002,8.61212
246,g,percent,2003,4.97476
246,g,percent,2004,6.35851
246,g,percent,2005,3.79861
246,g,percent,2006,3.68379
246,g,percent,2007,3.73598
246,g,percent,2008,1.9985
246,g,percent,2009,1.73874
246,g,percent,2010,1.11947
246,g,percent,2011,-1.7407
246,g,percent,2012,-2.28389
246,g,percent,2013,-1.78953
246,g,percent,2014,-1.37892
246,g,percent,2015,-0.94205
246,g,percent,2016,-2.01089
246,g,percent,2017,-0.76373
246,g,percent,2018,-1.87109
246,g,percent,2019,-0.32752
246,g,percent,2020,0.7979
246,g,percent,2021,0.63758
250,g,percent,1975,0.75946
250,g,percent,1976,-0.90143
250,g,percent,1977,-0.09874
250,g,percent,1978,1.39404
250,g,percent,1979,0.83744
250,g,percent,1980,-0.60009
250,g,percent,1981,-0.78155
250,g,percent,1982,-2.06576
250,g,percent,1983,-0.92263
250,g,percent,1984,-0.16507
250,g,percent,1985,-0.00625
250,g,percent,1986,0.31498
250,g,percent,1987,-0.47591
250,g,percent,1988,-0.45335
250,g,percent,1989,-0.45561
250,g,percent,1990,-0.78352
250,g,percent,1991,-0.51354
250,g,percent,1992,0.27781
250,g,percent,1993,0.67959
250,g,percent,1994,0.53195
250,g,percent,1995,0.67706
250,g,percent,1996,1.2805
250,g,percent,1997,2.6018
250,g,percent,1998,2.50804
250,g,percent,1999,3.39499
250,g,percent,2000,1.18078
250,g,percent,2001,1.52181
250,g,percent,2002,1.17563
250,g,percent,2003,0.8666
250,g,percent,2004,0.43245
250,g,percent,2005,-0.00649
250,g,percent,2006,0.02216
250,g,percent,2007,-0.32769
250,g,percent,2008,-0.9611
250,g,percent,2009,-0.81823
250,g,percent,2010,-0.83287
250,g,percent,2011,-1.02991
250,g,percent,2012,-1.225
250,g,percent,2013,-0.86713
250,g,percent,2014,-1.30795
250,g,percent,2015,-0.37432
250,g,percent,2016,-0.49354
250,g,percent,2017,-0.69277
250,g,percent,2018,-0.8737
250,g,percent,2019,0.50201
250,g,percent,2020,-1.75599
250,g,percent,2021,0.33627
258,g,percent,2002,0.15294
258,g,percent,2003,-2.41927
258,g,percent,2004,3.33918
258,g,percent,2005,0.1531
258,g,percent,2006,2.71856
258,g,percent,2007,4.09228
258,g,percent,2008,-6.03579
258,g,percent,2009,-2.59638
258,g,percent,2010,-0.29441
258,g,percent,2011,2.82664
258,g,percent,2012,1.37241
258,g,percent,2013,3.27354
258,g,percent,2014,4.2965
258,g,percent,2015,5.46733
258,g,percent,2016,7.49427
262,g,percent,1991,22.07293
262,g,percent,1992,14.65143
262,g,percent,1993,23.82568
262,g,percent,1994,16.31544
262,g,percent,1995,15.59872
262,g,percent,1996,13.86184
262,g,percent,1997,10.60267
262,g,percent,1998,8.53208
262,g,percent,1999,12.96489
262,g,percent,2000,6.04194
262,g,percent,2001,12.02785
262,g,percent,2002,11.82526
262,g,percent,2003,12.70552
262,g,percent,2004,0.47307
262,g,percent,2005,2.84106
262,g,percent,2006,-2.15449
262,g,percent,2007,-20.20864
262,g,percent,2008,-22.55879
262,g,percent,2009,-6.77719
262,g,percent,2010,4.47357
262,g,percent,2011,-13.86782
262,g,percent,2012,-10.93117
262,g,percent,2013,-30.77565
262,g,percent,2014,23.95751
262,g,percent,2015,29.45995
262,g,percent,2016,-1.00035
262,g,percent,2017,-4.79511
262,g,percent,2018,14.71177
262,g,percent,2019,18.25843
262,g,percent,2020,11.51683
262,g,percent,2021,-6.46301
266,g,percent,1978,3.09162
266,g,percent,1979,8.17251
266,g,percent,1980,8.96925
266,g,percent,1981,10.44212
266,g,percent,1982,8.55076
266,g,percent,1983,2.88787
266,g,percent,1984,3.16412
266,g,percent,1985,-4.86504
266,g,percent,1986,-31.06813
266,g,percent,1987,-13.68448
266,g,percent,1988,-16.05201
266,g,percent,1989,-4.59079
266,g,percent,1990,2.81748
266,g,percent,1991,1.38433
266,g,percent,1992,-3.00623
266,g,percent,1993,-1.12109
266,g,percent,1994,7.57275
266,g,percent,1995,10.37861
266,g,percent,1996,15.60608
266,g,percent,1997,9.97514
266,g,percent,1998,-13.2831
266,g,percent,1999,8.3721
266,g,percent,2000,19.70276
266,g,percent,2001,10.29985
266,g,percent,2002,6.3356
266,g,percent,2003,11.76148
266,g,percent,2004,11.89774
266,g,percent,2005,20.69306
266,g,percent,2007,22.06394
266,g,percent,2008,24.59396
266,g,percent,2009,6.63782
266,g,percent,2010,17.06851
266,g,percent,2011,14.30205
266,g,percent,2012,11.51765
266,g,percent,2013,8.31242
266,g,percent,2014,6.10892
266,g,percent,2015,0.98029
268,g,percent,1997,-14.6474
268,g,percent,1998,-7.62963
268,g,percent,1999,-7.08559
268,g,percent,2000,-5.7531
268,g,percent,2001,-6.12192
268,g,percent,2002,-6.38781
268,g,percent,2003,-9.57608
268,g,percent,2004,-6.94983
268,g,percent,2005,-10.85131
268,g,percent,2006,-15.38079
268,g,percent,2007,-19.58202
268,g,percent,2008,-21.97104
268,g,percent,2009,-10.59871
268,g,percent,2010,-9.79134
268,g,percent,2011,-12.19981
268,g,percent,2012,-11.41858
268,g,percent,2013,-5.55857
268,g,percent,2014,-10.12187
268,g,percent,2015,-11.81642
268,g,percent,2016,-12.48624
268,g,percent,2017,-8.05427
268,g,percent,2018,-6.77511
268,g,percent,2019,-5.86441
268,g,percent,2020,-12.50163
268,g,percent,2021,-10.39982
270,g,percent,1978,-27.34874
270,g,percent,1979,-17.88718
270,g,percent,1980,-37.57088
270,g,percent,1981,-19.94357
270,g,percent,1982,-9.92873
270,g,percent,1983,-14.77468
270,g,percent,1984,3.72641
270,g,percent,1985,3.40578
270,g,percent,1986,1.66519
270,g,percent,1987,6.45566
270,g,percent,1988,12.09644
270,g,percent,1989,5.45937
270,g,percent,1990,7.62399
270,g,percent,1991,1.73224
270,g,percent,1992,5.34341
270,g,percent,1993,-0.68413
270,g,percent,1994,1.08504
270,g,percent,1995,-1.03549
270,g,percent,1996,-5.5502
270,g,percent,1997,-2.85623
270,g,percent,2003,0.5412
270,g,percent,2004,-3.15228
270,g,percent,2005,-4.22219
270,g,percent,2006,-6.22324
270,g,percent,2007,-6.19477
270,g,percent,2008,-0.40265
270,g,percent,2009,1.93111
270,g,percent,2010,1.13391
270,g,percent,2011,-7.67135
270,g,percent,2012,-6.55706
270,g,percent,2013,-7.05936
270,g,percent,2014,-6.87759
270,g,percent,2015,-3.90228
270,g,percent,2016,-5.12796
270,g,percent,2017,-6.32875
270,g,percent,2018,-8.08333
270,g,percent,2019,-2.04445
270,g,percent,2020,-4.77622
270,g,percent,2021,-4.61541
275,g,percent,1995,-29.96527
275,g,percent,1996,-41.77616
275,g,percent,1997,-41.1603
275,g,percent,1998,-25.52513
275,g,percent,1999,-27.90291
275,g,percent,2000,-19.85839
275,g,percent,2001,-20.67763
275,g,percent,2002,-13.65519
275,g,percent,2003,-26.97975
275,g,percent,2004,-34.49723
275,g,percent,2005,-26.63726
275,g,percent,2006,-23.06334
275,g,percent,2007,-7.19651
275,g,percent,2008,5.20627
275,g,percent,2009,-14.1407
275,g,percent,2010,-13.49939
275,g,percent,2011,-18.50071
275,g,percent,2012,-14.91708
275,g,percent,2013,-14.77239
275,g,percent,2014,-13.58691
275,g,percent,2015,-13.87892
275,g,percent,2016,-13.90776
275,g,percent,2017,-13.20656
275,g,percent,2018,-13.15003
275,g,percent,2019,-10.38548
275,g,percent,2020,-12.25111
275,g,percent,2021,-8.24134
276,g,percent,1971,0.04263
276,g,percent,1972,0.11332
276,g,percent,1973,1.04948
276,g,percent,1974,2.04017
276,g,percent,1975,0.63131
276,g,percent,1976,0.72074
276,g,percent,1977,0.65024
276,g,percent,1978,1.25298
276,g,percent,1979,-0.61119
276,g,percent,1980,-1.64744
276,g,percent,1981,-0.6627
276,g,percent,1982,0.70977
276,g,percent,1983,0.56402
276,g,percent,1984,1.27053
276,g,percent,1985,2.45641
276,g,percent,1986,3.69521
276,g,percent,1987,3.40605
276,g,percent,1988,3.85097
276,g,percent,1989,4.0782
276,g,percent,1990,2.62215
276,g,percent,1991,-1.42134
276,g,percent,1992,-1.18481
276,g,percent,1993,-1.03355
276,g,percent,1994,-1.51677
276,g,percent,1995,-1.24493
276,g,percent,1996,-0.68148
276,g,percent,1997,-0.52084
276,g,percent,1998,-0.69831
276,g,percent,1999,-1.42986
276,g,percent,2000,-1.74047
276,g,percent,2001,-0.36486
276,g,percent,2002,1.91103
276,g,percent,2003,1.43847
276,g,percent,2004,4.53056
276,g,percent,2005,4.67487
276,g,percent,2006,5.79311
276,g,percent,2007,6.88284
276,g,percent,2008,5.69386
276,g,percent,2009,5.8962
276,g,percent,2010,5.77033
276,g,percent,2011,6.18704
276,g,percent,2012,7.13186
276,g,percent,2013,6.57196
276,g,percent,2014,7.16519
276,g,percent,2015,8.59608
276,g,percent,2016,8.50411
276,g,percent,2017,7.81757
276,g,percent,2018,7.97592
276,g,percent,2019,7.57175
276,g,percent,2020,7.04944
276,g,percent,2021,7.36523
288,g,percent,1975,0.62539
288,g,percent,1976,-2.67765
288,g,percent,1977,-2.50039
288,g,percent,1978,-1.25435
288,g,percent,1979,3.07195
288,g,percent,1980,0.67938
288,g,percent,1981,-9.92747
288,g,percent,1982,-2.65808
288,g,percent,1983,-4.24336
288,g,percent,1984,-0.87936
288,g,percent,1985,-2.97269
288,g,percent,1986,-1.48963
288,g,percent,1987,-1.92913
288,g,percent,1988,-1.29092
288,g,percent,1989,-1.78797
288,g,percent,1990,-3.79
288,g,percent,1991,-3.82097
288,g,percent,1992,-5.87786
288,g,percent,1993,-9.36601
288,g,percent,1994,-4.67623
288,g,percent,1995,-2.22269
288,g,percent,1996,-4.42467
288,g,percent,1997,-5.85468
288,g,percent,1998,-6.9741
288,g,percent,1999,-12.49198
288,g,percent,2000,-7.75468
288,g,percent,2001,-8.04281
288,g,percent,2002,-1.70665
288,g,percent,2003,1.3323
288,g,percent,2004,-6.64524
288,g,percent,2005,-10.28053
288,g,percent,2006,-5.16648
288,g,percent,2007,-9.58111
288,g,percent,2008,-11.60244
288,g,percent,2009,-7.28331
288,g,percent,2010,-8.53283
288,g,percent,2011,-9.00243
288,g,percent,2012,-11.90114
288,g,percent,2013,-9.07953
288,g,percent,2014,-6.74404
288,g,percent,2015,-5.71511
288,g,percent,2016,-5.04235
288,g,percent,2017,-3.31528
288,g,percent,2018,-3.03806
288,g,percent,2019,-2.7276
288,g,percent,2020,-3.04664
288,g,percent,2021,-3.27527
296,g,percent,1979,48.86998
296,g,percent,1980,5.74566
296,g,percent,1981,-8.19986
296,g,percent,1982,-6.54275
296,g,percent,1983,12.83078
296,g,percent,1984,28.51202
296,g,percent,1985,-5.3435
296,g,percent,1986,-8.36185
296,g,percent,1987,-9.22954
296,g,percent,1988,-4.12278
296,g,percent,1989,-3.47144
296,g,percent,1990,-21.39891
296,g,percent,1991,9.02162
296,g,percent,1992,-19.05009
296,g,percent,1993,-8.74951
296,g,percent,1994,2.52142
296,g,percent,2006,-8.77803
296,g,percent,2007,-1.89147
296,g,percent,2008,-3.7203
296,g,percent,2009,-12.50963
296,g,percent,2010,0.1253
296,g,percent,2011,-9.57682
296,g,percent,2012,1.90897
296,g,percent,2013,-5.48975
296,g,percent,2014,31.5111
296,g,percent,2015,33.03051
296,g,percent,2016,10.76672
296,g,percent,2017,37.46232
296,g,percent,2018,39.20657
296,g,percent,2019,48.79203
296,g,percent,2020,39.39962
296,g,percent,2021,9.7816
300,g,percent,1976,-2.98207
300,g,percent,1977,-2.97156
300,g,percent,1978,-2.15721
300,g,percent,1979,-3.4617
300,g,percent,1980,-3.88705
300,g,percent,1981,-4.60012
300,g,percent,1982,-3.46406
300,g,percent,1983,-3.7994
300,g,percent,1984,-4.43981
300,g,percent,1985,-6.85057
300,g,percent,1986,-2.97271
300,g,percent,1987,-1.86283
300,g,percent,1988,-1.25621
300,g,percent,1989,-3.23485
300,g,percent,1990,-3.6132
300,g,percent,1991,-1.49672
300,g,percent,1992,-1.84126
300,g,percent,1993,-0.68652
300,g,percent,1994,-0.12521
300,g,percent,1995,-2.09237
300,g,percent,1996,-3.12214
300,g,percent,1997,-3.39486
300,g,percent,1999,-5.11558
300,g,percent,2000,-7.52538
300,g,percent,2001,-6.89836
300,g,percent,2002,-6.20816
300,g,percent,2003,-6.33137
300,g,percent,2004,-5.59942
300,g,percent,2005,-7.34996
300,g,percent,2006,-10.81219
300,g,percent,2007,-13.97894
300,g,percent,2008,-14.41298
300,g,percent,2009,-10.84958
300,g,percent,2010,-10.18515
300,g,percent,2011,-10.10591
300,g,percent,2012,-2.55014
300,g,percent,2013,-2.07157
300,g,percent,2014,-1.58615
300,g,percent,2015,-0.82347
300,g,percent,2016,-1.68837
300,g,percent,2017,-1.8044
300,g,percent,2018,-2.94673
300,g,percent,2019,-1.5162
300,g,percent,2020,-6.57031
300,g,percent,2021,-6.44928
308,g,percent,1977,1.82868
308,g,percent,1978,1.18673
308,g,percent,1979,-1.08672
308,g,percent,1980,0.24413
308,g,percent,1981,-11.99448
308,g,percent,1982,-14.11171
308,g,percent,1983,-11.3047
308,g,percent,1984,2.61109
308,g,percent,1985,1.65391
308,g,percent,1986,-10.17391
308,g,percent,1987,-13.57735
308,g,percent,1988,-11.74931
308,g,percent,1989,-13.58716
308,g,percent,1990,-16.62612
308,g,percent,1991,-15.98308
308,g,percent,1992,-10.44382
308,g,percent,1993,-14.09815
308,g,percent,1994,-8.65343
308,g,percent,1995,-12.21822
308,g,percent,1996,-15.40083
308,g,percent,1997,-17.6171
308,g,percent,1998,-18.27999
308,g,percent,1999,-11.56578
308,g,percent,2000,-16.94015
308,g,percent,2001,-19.76643
308,g,percent,2002,-23.23527
308,g,percent,2003,-24.69254
308,g,percent,2004,-10.96661
308,g,percent,2005,-27.78537
308,g,percent,2006,-32.44623
308,g,percent,2007,-31.85853
308,g,percent,2008,-30.50299
308,g,percent,2009,-25.56326
308,g,percent,2010,-26.44604
308,g,percent,2011,-26.58535
308,g,percent,2012,-24.15391
308,g,percent,2013,-25.25824
308,g,percent,2014,-11.55266
308,g,percent,2015,-12.50683
308,g,percent,2016,-11.04943
308,g,percent,2017,-14.43527
308,g,percent,2018,-16.11798
308,g,percent,2019,-14.58264
308,g,percent,2020,-21.04258
308,g,percent,2021,-26.16441
320,g,percent,1977,-0.6441
320,g,percent,1978,-4.4559
320,g,percent,1979,-2.97859
320,g,percent,1980,-2.07268
320,g,percent,1981,-6.6535
320,g,percent,1982,-4.57841
320,g,percent,1983,-2.47403
320,g,percent,1984,-3.98522
320,g,percent,1985,-2.53352
320,g,percent,1986,-0.24336
320,g,percent,1987,-6.24612
320,g,percent,1988,-5.27953
320,g,percent,1989,-4.36467
320,g,percent,1990,-2.78296
