geo_area,location,year,sh_san_defect
145,urban,2012,0.13541
145,urban,2013,0.11454
145,urban,2014,0.10081
145,urban,2015,0.081
148,allarea,2000,70.75811
148,allarea,2001,70.56144
148,allarea,2002,70.36549
148,allarea,2003,70.16893
148,allarea,2004,69.97243
148,allarea,2005,69.77597
148,allarea,2006,69.57958
148,allarea,2007,69.38257
148,allarea,2008,69.18628
148,allarea,2009,68.99005
148,allarea,2010,68.78328
148,allarea,2011,68.56603
148,allarea,2012,68.33832
148,allarea,2013,68.09954
148,allarea,2014,67.85039
148,allarea,2015,67.5909
148,rural,2000,85.25081
148,rural,2001,85.0584
148,rural,2002,84.866
148,rural,2003,84.67359
148,rural,2004,84.48119
148,rural,2005,84.28878
148,rural,2006,84.09637
148,rural,2007,83.90397
148,rural,2008,83.71156
148,rural,2009,83.51915
148,rural,2010,83.32675
148,rural,2011,83.13434
148,rural,2012,82.94194
148,rural,2013,82.74953
148,rural,2014,82.55712
148,rural,2015,82.36472
148,urban,2000,18.2697
148,urban,2001,18.15963
148,urban,2002,18.04955
148,urban,2003,17.93948
148,urban,2004,17.82941
148,urban,2005,17.71933
148,urban,2006,17.60926
148,urban,2007,17.49918
148,urban,2008,17.38911
148,urban,2009,17.27904
148,urban,2010,17.16896
148,urban,2011,17.05889
148,urban,2012,16.94881
148,urban,2013,16.83874
148,urban,2014,16.72866
148,urban,2015,16.61859
150,allarea,2000,0.0505
150,allarea,2001,0.04911
150,allarea,2002,0.04755
150,allarea,2003,0.04598
150,allarea,2004,0.2513
150,allarea,2005,0.24908
150,allarea,2006,0.20507
150,allarea,2007,0.20377
150,allarea,2008,0.2011
150,allarea,2009,0.20007
150,allarea,2010,0.19951
150,allarea,2011,0.19926
150,allarea,2012,0.19922
150,allarea,2013,0.00997
150,allarea,2014,0.00987
150,allarea,2015,0.00552
150,rural,2000,0.13011
150,rural,2001,0.12644
150,rural,2002,0.12231
150,rural,2003,0.11816
150,rural,2004,0.30037
150,rural,2005,0.29771
150,rural,2006,0.19187
150,rural,2007,0.19048
150,rural,2008,0.18379
150,rural,2009,0.18268
150,rural,2010,0.18305
150,rural,2011,0.18423
150,rural,2012,0.18578
150,rural,2013,0.01613
150,rural,2014,0.01657
150,rural,2015,0.01683
150,urban,2000,0.01784
150,urban,2001,0.01757
150,urban,2002,0.0173
150,urban,2003,0.01702
150,urban,2004,0.23179
150,urban,2005,0.22992
150,urban,2006,0.21022
150,urban,2007,0.20891
150,urban,2008,0.20773
150,urban,2009,0.20666
150,urban,2010,0.20569
150,urban,2011,0.20484
150,urban,2012,0.20417
150,urban,2013,0.00772
150,urban,2014,0.00745
150,urban,2015,0.00147
151,allarea,2000,0.01045
151,allarea,2001,0.00941
151,allarea,2002,0.00836
151,allarea,2003,0.00732
151,allarea,2004,0.51093
151,allarea,2005,0.51007
151,allarea,2006,0.47428
151,allarea,2007,0.47401
151,allarea,2008,0.47385
151,allarea,2009,0.47376
151,allarea,2010,0.47463
151,allarea,2011,0.4755
151,allarea,2012,0.47639
151,allarea,2013,0.00184
151,allarea,2014,0.00196
151,allarea,2015,0.00196
151,rural,2000,0.03288
151,rural,2001,0.02961
151,rural,2002,0.02635
151,rural,2003,0.02313
151,rural,2004,0.42937
151,rural,2005,0.42661
151,rural,2006,0.37896
151,rural,2007,0.37711
151,rural,2008,0.3754
151,rural,2009,0.37378
151,rural,2010,0.37517
151,rural,2011,0.37656
151,rural,2012,0.37792
151,rural,2013,0.00597
151,rural,2014,0.0064
151,rural,2015,0.00642
151,urban,2004,0.54859
151,urban,2005,0.54847
151,urban,2006,0.51796
151,urban,2007,0.51822
151,urban,2008,0.51858
151,urban,2009,0.519
151,urban,2010,0.51945
151,urban,2011,0.51991
151,urban,2012,0.52039
152,allarea,2000,2.42177
152,allarea,2001,2.26812
152,allarea,2002,2.1146
152,allarea,2003,1.96128
152,allarea,2004,1.80813
152,allarea,2005,1.65515
152,allarea,2006,1.50234
152,allarea,2007,1.3497
152,allarea,2008,1.1972
152,allarea,2009,1.04486
152,allarea,2010,0.89266
152,allarea,2011,0.7406
152,allarea,2012,0.58866
152,allarea,2013,0.43656
152,allarea,2014,0.13182
152,allarea,2015,0.11179
152,rural,2000,3.48098
152,rural,2001,3.3208
152,rural,2002,3.16062
152,rural,2003,3.00044
152,rural,2004,2.84027
152,rural,2005,2.68009
152,rural,2006,2.51991
152,rural,2007,2.35973
152,rural,2008,2.19955
152,rural,2009,2.03938
152,rural,2010,1.8792
152,rural,2011,1.71902
152,rural,2012,1.55884
152,rural,2013,1.39866
152,rural,2014,1.23849
152,rural,2015,1.06772
152,urban,2000,2.25039
152,urban,2001,2.1019
152,urban,2002,1.95342
152,urban,2003,1.80494
152,urban,2004,1.65645
152,urban,2005,1.50797
152,urban,2006,1.35948
152,urban,2007,1.211
152,urban,2008,1.06252
152,urban,2009,0.91403
152,urban,2010,0.76555
152,urban,2011,0.61707
152,urban,2012,0.46858
152,urban,2013,0.31977
156,allarea,2000,2.37974
156,allarea,2001,2.33461
156,allarea,2002,2.46981
156,allarea,2003,2.38273
156,allarea,2004,2.29722
156,allarea,2005,2.21354
156,allarea,2006,2.13284
156,allarea,2007,2.05459
156,allarea,2008,1.97816
156,allarea,2009,1.90375
156,allarea,2010,1.83128
156,allarea,2011,1.76084
156,allarea,2012,1.69317
156,allarea,2013,1.62832
156,allarea,2014,1.56622
156,allarea,2015,1.50679
156,rural,2000,3.71121
156,rural,2001,3.71121
156,rural,2002,3.63462
156,rural,2003,3.55803
156,rural,2004,3.48144
156,rural,2005,3.40484
156,rural,2006,3.32825
156,rural,2007,3.25166
156,rural,2008,3.17507
156,rural,2009,3.09848
156,rural,2010,3.02188
156,rural,2011,2.94529
156,rural,2012,2.8687
156,rural,2013,2.79211
156,rural,2014,2.71552
156,rural,2015,2.63892
156,urban,2002,0.60323
156,urban,2003,0.60323
156,urban,2004,0.60323
156,urban,2005,0.60323
156,urban,2006,0.60323
156,urban,2007,0.60323
156,urban,2008,0.60323
156,urban,2009,0.60323
156,urban,2010,0.60323
156,urban,2011,0.60323
156,urban,2012,0.60323
156,urban,2013,0.60323
156,urban,2014,0.60323
156,urban,2015,0.60323
170,allarea,2000,9.53987
170,allarea,2001,9.12255
170,allarea,2002,8.71176
170,allarea,2003,8.30744
170,allarea,2004,7.9093
170,allarea,2005,7.51776
170,allarea,2006,7.13251
170,allarea,2007,6.7535
170,allarea,2008,6.38066
170,allarea,2009,6.01394
170,allarea,2010,5.65327
170,allarea,2011,5.2986
170,allarea,2012,4.95003
170,allarea,2013,4.60731
170,allarea,2014,4.2704
170,allarea,2015,3.93935
170,rural,2000,29.27234
170,rural,2001,28.2239
170,rural,2002,27.17545
170,rural,2003,26.127
170,rural,2004,25.07856
170,rural,2005,24.03011
170,rural,2006,22.98167
170,rural,2007,21.93322
170,rural,2008,20.88478
170,rural,2009,19.83633
170,rural,2010,18.78788
170,rural,2011,17.73944
170,rural,2012,16.69099
170,rural,2013,15.64255
170,rural,2014,14.5941
170,rural,2015,13.54566
170,urban,2000,1.89465
170,urban,2001,1.83353
170,urban,2002,1.77241
170,urban,2003,1.71129
170,urban,2004,1.65018
170,urban,2005,1.58906
170,urban,2006,1.52794
170,urban,2007,1.46682
170,urban,2008,1.4057
170,urban,2009,1.34458
170,urban,2010,1.28347
170,urban,2011,1.22235
170,urban,2012,1.16123
170,urban,2013,1.10011
170,urban,2014,1.03899
170,urban,2015,0.97788
174,allarea,2000,0.6629
174,allarea,2001,0.65788
174,allarea,2002,0.65287
174,allarea,2003,0.64786
174,allarea,2004,0.64285
174,allarea,2005,0.63782
174,allarea,2006,0.63279
174,allarea,2007,0.62775
174,allarea,2008,0.62269
174,allarea,2009,0.61762
174,allarea,2010,0.61254
174,allarea,2011,0.60745
174,allarea,2012,0.60234
174,allarea,2013,0.59722
174,allarea,2014,0.59209
174,allarea,2015,0.592
174,rural,2000,0.68571
174,rural,2001,0.68087
174,rural,2002,0.67603
174,rural,2003,0.67119
174,rural,2004,0.66634
174,rural,2005,0.6615
174,rural,2006,0.65666
174,rural,2007,0.65181
174,rural,2008,0.64697
174,rural,2009,0.64213
174,rural,2010,0.63729
174,rural,2011,0.63244
174,rural,2012,0.6276
174,rural,2013,0.62276
174,rural,2014,0.61791
174,rural,2015,0.61791
174,urban,2000,0.60446
174,urban,2001,0.59888
174,urban,2002,0.5933
174,urban,2003,0.58772
174,urban,2004,0.58213
174,urban,2005,0.57655
174,urban,2006,0.57097
174,urban,2007,0.56539
174,urban,2008,0.55981
174,urban,2009,0.55423
174,urban,2010,0.54865
174,urban,2011,0.54307
174,urban,2012,0.53749
174,urban,2013,0.53191
174,urban,2014,0.52633
174,urban,2015,0.52633
178,allarea,2000,8.63116
178,allarea,2001,8.56646
178,allarea,2002,8.54736
178,allarea,2003,8.52555
178,allarea,2004,8.50105
178,allarea,2005,8.4739
178,allarea,2006,8.4441
178,allarea,2007,8.41151
178,allarea,2008,8.37664
178,allarea,2009,8.33936
178,allarea,2010,8.29969
178,allarea,2011,8.25784
178,allarea,2012,8.21385
178,allarea,2013,8.16758
178,allarea,2014,8.11942
178,allarea,2015,8.04219
178,rural,2000,16.86795
178,rural,2001,16.86795
178,rural,2002,17.10727
178,rural,2003,17.34659
178,rural,2004,17.58591
178,rural,2005,17.82523
178,rural,2006,18.06455
178,rural,2007,18.30386
178,rural,2008,18.54318
178,rural,2009,18.7825
178,rural,2010,19.02182
178,rural,2011,19.26114
178,rural,2012,19.50045
178,rural,2013,19.73977
178,rural,2014,19.97909
178,rural,2015,19.97909
178,urban,2000,2.83473
178,urban,2001,2.83473
178,urban,2002,2.74909
178,urban,2003,2.66345
178,urban,2004,2.5778
178,urban,2005,2.49216
178,urban,2006,2.40652
178,urban,2007,2.32087
178,urban,2008,2.23523
178,urban,2009,2.14958
178,urban,2010,2.06394
178,urban,2011,1.9783
178,urban,2012,1.89265
178,urban,2013,1.80701
178,urban,2014,1.72136
178,urban,2015,1.72136
180,allarea,2000,10.20531
180,allarea,2001,10.34718
180,allarea,2002,10.48681
180,allarea,2003,10.62418
180,allarea,2004,10.75928
180,allarea,2005,10.89195
180,allarea,2006,11.02204
180,allarea,2007,11.14966
180,allarea,2008,11.27452
180,allarea,2009,11.39698
180,allarea,2010,11.51689
180,allarea,2011,11.63408
180,allarea,2012,11.74881
180,allarea,2013,11.86106
180,allarea,2014,11.97066
180,allarea,2015,12.07775
180,rural,2000,14.33461
180,rural,2001,14.60292
180,rural,2002,14.87123
180,rural,2003,15.13953
180,rural,2004,15.40784
180,rural,2005,15.67615
180,rural,2006,15.94446
180,rural,2007,16.21277
180,rural,2008,16.48108
180,rural,2009,16.74938
180,rural,2010,17.01769
180,rural,2011,17.286
180,rural,2012,17.55431
180,rural,2013,17.82262
180,rural,2014,18.09092
180,rural,2015,18.35923
180,urban,2000,2.57759
180,urban,2001,2.64423
180,urban,2002,2.71087
180,urban,2003,2.77751
180,urban,2004,2.84415
180,urban,2005,2.91079
180,urban,2006,2.97743
180,urban,2007,3.04407
180,urban,2008,3.11071
180,urban,2009,3.17734
180,urban,2010,3.24398
180,urban,2011,3.31062
180,urban,2012,3.37726
180,urban,2013,3.4439
180,urban,2014,3.51054
180,urban,2015,3.57718
184,allarea,2000,0.64
184,allarea,2001,0.7
184,allarea,2002,0.76
184,allarea,2003,0.82
184,allarea,2004,0.88
184,allarea,2005,0.94
184,allarea,2006,1
184,allarea,2007,1.06
184,allarea,2008,1.12
184,allarea,2009,1.12
184,allarea,2010,1.12
184,allarea,2011,1.12
184,allarea,2012,1.12
188,allarea,2000,0.84155
188,allarea,2001,0.79303
188,allarea,2002,0.74528
188,allarea,2003,0.69831
188,allarea,2004,0.65212
188,allarea,2005,0.60672
188,allarea,2006,0.56208
188,allarea,2007,0.51819
188,allarea,2008,0.47505
188,allarea,2009,0.43265
188,allarea,2010,0.39096
188,allarea,2011,0.34998
188,allarea,2012,0.30979
188,allarea,2013,0.27035
188,allarea,2014,0.23161
188,allarea,2015,0.19352
188,rural,2000,1.25024
188,rural,2001,1.19594
188,rural,2002,1.14165
188,rural,2003,1.08735
188,rural,2004,1.03305
188,rural,2005,0.97875
188,rural,2006,0.92446
188,rural,2007,0.87016
188,rural,2008,0.81586
188,rural,2009,0.76156
188,rural,2010,0.70727
188,rural,2011,0.65297
188,rural,2012,0.59867
188,rural,2013,0.54438
188,rural,2014,0.49008
188,rural,2015,0.43578
188,urban,2000,0.55813
188,urban,2001,0.52895
188,urban,2002,0.49977
188,urban,2003,0.47059
188,urban,2004,0.44141
188,urban,2005,0.41223
188,urban,2006,0.38305
188,urban,2007,0.35387
188,urban,2008,0.32469
188,urban,2009,0.29551
188,urban,2010,0.26633
188,urban,2011,0.23715
188,urban,2012,0.20797
188,urban,2013,0.17879
188,urban,2014,0.14961
188,urban,2015,0.12043
191,allarea,2000,0.43992
191,allarea,2001,0.43954
191,allarea,2002,0.43913
191,allarea,2003,0.43869
191,allarea,2004,0.43821
191,allarea,2005,0.4377
191,allarea,2006,0.43716
191,allarea,2007,0.43658
191,allarea,2008,0.18255
191,allarea,2009,0.18332
191,allarea,2010,0.18412
191,allarea,2011,0.18496
191,allarea,2012,0.18584
191,allarea,2013,0.18675
191,allarea,2014,0.1877
191,allarea,2015,0.18868
191,rural,2000,0.59
191,rural,2001,0.59
191,rural,2002,0.59
191,rural,2003,0.59
191,rural,2004,0.59
191,rural,2005,0.59
191,rural,2006,0.59
191,rural,2007,0.59
191,urban,2000,0.32
191,urban,2001,0.32
191,urban,2002,0.32
191,urban,2003,0.32
191,urban,2004,0.32
191,urban,2005,0.32
191,urban,2006,0.32
191,urban,2007,0.32
191,urban,2008,0.32
191,urban,2009,0.32
191,urban,2010,0.32
191,urban,2011,0.32
191,urban,2012,0.32
191,urban,2013,0.32
191,urban,2014,0.32
191,urban,2015,0.32
192,allarea,2000,1.83522
192,allarea,2001,1.7292
192,allarea,2002,1.62425
192,allarea,2003,1.52253
192,allarea,2004,1.42358
192,allarea,2005,1.32507
192,allarea,2006,1.22696
192,allarea,2007,1.12925
192,allarea,2008,1.03194
192,allarea,2009,0.93506
192,allarea,2010,0.83857
192,allarea,2011,0.74248
192,allarea,2012,0.64678
192,allarea,2013,0.5515
192,allarea,2014,0.45655
192,allarea,2015,0.36197
192,rural,2000,4.79069
192,rural,2001,4.5306
192,rural,2002,4.27051
192,rural,2003,4.01042
192,rural,2004,3.75033
192,rural,2005,3.49024
192,rural,2006,3.23016
192,rural,2007,2.97007
192,rural,2008,2.70998
192,rural,2009,2.44989
192,rural,2010,2.1898
192,rural,2011,1.92971
192,rural,2012,1.66962
192,rural,2013,1.40953
192,rural,2014,1.14945
192,rural,2015,0.88936
192,urban,2000,0.86696
192,urban,2001,0.82284
192,urban,2002,0.77871
192,urban,2003,0.73459
192,urban,2004,0.69047
192,urban,2005,0.64634
192,urban,2006,0.60222
192,urban,2007,0.55809
192,urban,2008,0.51397
192,urban,2009,0.46984
192,urban,2010,0.42572
192,urban,2011,0.3816
192,urban,2012,0.33747
192,urban,2013,0.29335
192,urban,2014,0.24922
192,urban,2015,0.2051
199,allarea,2000,35.36436
199,allarea,2001,34.3792
199,allarea,2002,33.37588
199,allarea,2003,32.3344
199,allarea,2004,31.29856
199,allarea,2005,30.17509
199,allarea,2006,29.05894
199,allarea,2007,27.95398
199,allarea,2008,26.84508
199,allarea,2009,25.74409
199,allarea,2010,24.65073
199,allarea,2011,24.08858
199,allarea,2012,23.00848
199,allarea,2013,21.9691
199,allarea,2014,20.93765
199,allarea,2015,19.9303
199,rural,2000,43.42342
199,rural,2001,42.37788
199,rural,2002,41.31971
199,rural,2003,40.22074
199,rural,2004,39.12554
199,rural,2005,37.94106
199,rural,2006,36.75884
199,rural,2007,35.58259
199,rural,2008,34.39864
199,rural,2009,33.21651
199,rural,2010,32.03581
199,rural,2011,31.49582
199,rural,2012,30.32903
199,rural,2013,29.20641
199,rural,2014,28.08417
199,rural,2015,26.97136
199,urban,2000,10.50107
199,urban,2001,10.19553
199,urban,2002,9.8735
199,urban,2003,9.52228
199,urban,2004,9.1696
199,urban,2005,8.72454
199,urban,2006,8.283
199,urban,2007,7.84956
199,urban,2008,7.41978
199,urban,2009,6.99234
199,urban,2010,6.56682
199,urban,2011,6.38895
199,urban,2012,5.93744
199,urban,2013,5.49675
199,urban,2014,5.06082
199,urban,2015,4.66071
202,allarea,2000,31.78638
202,allarea,2001,31.20009
202,allarea,2002,30.56853
202,allarea,2003,29.95198
202,allarea,2004,29.33057
202,allarea,2005,28.70234
202,allarea,2006,28.06864
202,allarea,2007,27.43319
202,allarea,2008,26.7789
202,allarea,2009,26.13258
202,allarea,2010,25.48982
202,allarea,2011,25.37866
202,allarea,2012,24.7419
202,allarea,2013,24.11273
202,allarea,2014,23.48717
202,allarea,2015,22.86348
202,rural,2000,42.1319
202,rural,2001,41.51106
202,rural,2002,40.84297
202,rural,2003,40.17812
202,rural,2004,39.50155
202,rural,2005,38.81019
202,rural,2006,38.1046
202,rural,2007,37.38968
202,rural,2008,36.64848
202,rural,2009,35.90958
202,rural,2010,35.16831
202,rural,2011,35.13384
202,rural,2012,34.40126
202,rural,2013,33.67104
202,rural,2014,32.93741
202,rural,2015,32.19743
202,urban,2000,8.5965
202,urban,2001,8.53298
202,urban,2002,8.42667
202,urban,2003,8.35393
202,urban,2004,8.28059
202,urban,2005,8.21089
202,urban,2006,8.14093
202,urban,2007,8.07436
202,urban,2008,8.00489
202,urban,2009,7.93784
202,urban,2010,7.87038
202,urban,2011,8.00496
202,urban,2012,7.91106
202,urban,2013,7.81619
202,urban,2014,7.71994
202,urban,2015,7.62202
204,allarea,2000,67.74247
204,allarea,2001,66.93441
204,allarea,2002,66.12499
204,allarea,2003,65.31086
204,allarea,2004,64.49154
204,allarea,2005,63.66749
204,allarea,2006,62.83867
204,allarea,2007,62.00509
204,allarea,2008,61.16624
204,allarea,2009,60.32305
204,allarea,2010,59.47456
204,allarea,2011,58.62123
204,allarea,2012,57.76303
204,allarea,2013,56.90043
204,allarea,2014,56.03294
204,allarea,2015,55.16102
204,rural,2000,85.90569
204,rural,2001,85.27318
204,rural,2002,84.64067
204,rural,2003,84.00817
204,rural,2004,83.37566
204,rural,2005,82.74315
204,rural,2006,82.11064
204,rural,2007,81.47814
204,rural,2008,80.84563
204,rural,2009,80.21312
204,rural,2010,79.58061
204,rural,2011,78.94811
204,rural,2012,78.3156
204,rural,2013,77.68309
204,rural,2014,77.05059
204,rural,2015,76.41808
204,urban,2000,38.52297
204,urban,2001,37.82488
204,urban,2002,37.12679
204,urban,2003,36.4287
204,urban,2004,35.73061
204,urban,2005,35.03252
204,urban,2006,34.33443
204,urban,2007,33.63634
204,urban,2008,32.93825
204,urban,2009,32.24016
204,urban,2010,31.54207
204,urban,2011,30.84398
204,urban,2012,30.14589
204,urban,2013,29.4478
204,urban,2014,28.74971
204,urban,2015,28.05162
212,allarea,2000,17.20828
212,allarea,2001,15.98514
212,allarea,2002,14.762
212,allarea,2003,13.53885
212,allarea,2004,12.31571
212,allarea,2005,11.09257
212,allarea,2006,9.86943
212,allarea,2007,8.64628
212,allarea,2008,7.42314
212,allarea,2009,6.2
212,allarea,2010,4.97686
212,allarea,2011,3.75372
212,allarea,2012,3.75372
212,allarea,2013,3.75372
212,allarea,2014,3.75372
212,allarea,2015,3.75372
214,allarea,2000,4.74597
214,allarea,2001,4.65705
214,allarea,2002,4.57002
214,allarea,2003,4.4552
214,allarea,2004,4.3317
214,allarea,2005,4.21286
214,allarea,2006,4.09847
214,allarea,2007,3.98856
214,allarea,2008,3.88306
214,allarea,2009,3.78232
214,allarea,2010,3.68598
214,allarea,2011,3.59401
214,allarea,2012,3.50828
214,allarea,2013,3.4286
214,allarea,2014,3.35461
214,allarea,2015,3.28589
214,rural,2000,9.13441
214,rural,2001,9.04337
214,rural,2002,8.95233
214,rural,2003,8.86129
214,rural,2004,8.77025
214,rural,2005,8.67921
214,rural,2006,8.58817
214,rural,2007,8.49713
214,rural,2008,8.40609
214,rural,2009,8.31505
214,rural,2010,8.22402
214,rural,2011,8.13298
214,rural,2012,8.04194
214,rural,2013,7.9509
214,rural,2014,7.85986
214,rural,2015,7.76882
214,urban,2000,2.02717
214,urban,2001,2.03154
214,urban,2002,2.03592
214,urban,2003,2.04029
214,urban,2004,2.04467
214,urban,2005,2.04904
214,urban,2006,2.05341
214,urban,2007,2.05779
214,urban,2008,2.06216
214,urban,2009,2.06654
214,urban,2010,2.07091
214,urban,2011,2.07529
214,urban,2012,2.07966
214,urban,2013,2.08404
214,urban,2014,2.08841
214,urban,2015,2.09279
218,allarea,2000,14.48867
218,allarea,2001,13.62498
218,allarea,2002,12.81241
218,allarea,2003,12.03239
218,allarea,2004,11.25667
218,allarea,2005,10.48543
218,allarea,2006,9.71866
218,allarea,2007,8.95598
218,allarea,2008,8.19773
218,allarea,2009,7.44389
218,allarea,2010,6.69428
218,allarea,2011,5.94891
218,allarea,2012,5.20687
218,allarea,2013,4.46851
218,allarea,2014,3.73399
218,allarea,2015,3.00354
218,rural,2000,29.21445
218,rural,2001,27.81244
218,rural,2002,26.41043
218,rural,2003,25.00842
218,rural,2004,23.60641
218,rural,2005,22.2044
218,rural,2006,20.80239
218,rural,2007,19.40039
218,rural,2008,17.99838
218,rural,2009,16.59637
218,rural,2010,15.19436
218,rural,2011,13.79235
218,rural,2012,12.39034
218,rural,2013,10.98833
218,rural,2014,9.58632
218,rural,2015,8.18431
218,urban,2000,4.79318
218,urban,2001,4.47741
218,urban,2002,4.16164
218,urban,2003,3.84587
218,urban,2004,3.53009
218,urban,2005,3.21432
218,urban,2006,2.89855
218,urban,2007,2.58278
218,urban,2008,2.267
218,urban,2009,1.95123
218,urban,2010,1.63546
218,urban,2011,1.31969
218,urban,2012,1.00391
218,urban,2013,0.68814
218,urban,2014,0.37237
218,urban,2015,0.05659
222,allarea,2000,10.73875
222,allarea,2001,10.64091
222,allarea,2002,10.54342
222,allarea,2003,9.77292
222,allarea,2004,9.01335
222,allarea,2005,8.26526
222,allarea,2006,7.5281
222,allarea,2007,6.80194
222,allarea,2008,6.08715
222,allarea,2009,5.38364
222,allarea,2010,4.69118
222,allarea,2011,4.00961
222,allarea,2012,3.33852
222,allarea,2013,2.67783
222,allarea,2014,2.02722
222,allarea,2015,1.55572
222,rural,2000,21.18065
222,rural,2001,21.18065
222,rural,2002,21.18065
222,rural,2003,19.91102
222,rural,2004,18.6414
222,rural,2005,17.37177
222,rural,2006,16.10214
222,rural,2007,14.83251
222,rural,2008,13.56289
222,rural,2009,12.29326
222,rural,2010,11.02363
222,rural,2011,9.75401
222,rural,2012,8.48438
222,rural,2013,7.21475
222,rural,2014,5.94512
222,rural,2015,4.6755
222,urban,2000,3.45607
222,urban,2001,3.45607
222,urban,2002,3.45607
222,urban,2003,3.17071
222,urban,2004,2.88535
222,urban,2005,2.59999
222,urban,2006,2.31463
222,urban,2007,2.02927
222,urban,2008,1.74391
222,urban,2009,1.45855
222,urban,2010,1.17319
222,urban,2011,0.88783
222,urban,2012,0.60247
222,urban,2013,0.31711
222,urban,2014,0.03175
226,allarea,2007,4.43763
226,allarea,2008,4.43637
226,allarea,2009,4.43491
226,allarea,2010,4.43321
226,allarea,2011,4.43127
226,allarea,2012,4.42913
226,allarea,2013,4.42675
226,allarea,2014,4.42415
226,allarea,2015,4.42131
226,rural,2007,5.1
226,rural,2008,5.1
226,rural,2009,5.1
226,rural,2010,5.1
226,rural,2011,5.1
226,rural,2012,5.1
226,rural,2013,5.1
226,rural,2014,5.1
226,rural,2015,5.1
226,urban,2007,3.4
226,urban,2008,3.4
226,urban,2009,3.4
226,urban,2010,3.4
226,urban,2011,3.4
226,urban,2012,3.4
226,urban,2013,3.4
226,urban,2014,3.4
226,urban,2015,3.4
231,allarea,2000,79.81485
231,allarea,2001,76.26325
231,allarea,2002,72.71967
231,allarea,2003,69.18622
231,allarea,2004,65.66242
231,allarea,2005,62.14843
231,allarea,2006,58.64392
231,allarea,2007,55.14207
231,allarea,2008,51.57374
231,allarea,2009,48.02499
231,allarea,2010,44.49516
231,allarea,2011,40.98573
231,allarea,2012,37.49663
231,allarea,2013,34.02983
231,allarea,2014,30.58492
231,allarea,2015,27.16306
231,rural,2000,89.66818
231,rural,2001,85.82329
231,rural,2002,81.97841
231,rural,2003,78.13353
231,rural,2004,74.28865
231,rural,2005,70.44376
231,rural,2006,66.59888
231,rural,2007,62.754
231,rural,2008,58.90911
231,rural,2009,55.06423
231,rural,2010,51.21935
231,rural,2011,47.37446
231,rural,2012,43.52958
231,rural,2013,39.6847
231,rural,2014,35.83982
231,rural,2015,31.99493
231,urban,2000,22.82062
231,urban,2001,21.77795
231,urban,2002,20.73527
231,urban,2003,19.69259
231,urban,2004,18.64992
231,urban,2005,17.60724
231,urban,2006,16.56456
231,urban,2007,15.52188
231,urban,2008,14.47921
231,urban,2009,13.43653
231,urban,2010,12.39385
231,urban,2011,11.35118
231,urban,2012,10.3085
231,urban,2013,9.26582
231,urban,2014,8.22314
231,urban,2015,7.18047
232,allarea,2000,87.89976
232,allarea,2001,87.00903
232,allarea,2002,86.11207
232,allarea,2003,85.20834
232,allarea,2004,84.29734
232,allarea,2005,83.3791
232,allarea,2006,82.45426
232,allarea,2007,81.52173
232,allarea,2008,80.58213
232,allarea,2009,79.63438
232,allarea,2010,78.67968
232,allarea,2011,77.71695
232,allarea,2012,76.74626
232,allarea,2013,76.51601
232,allarea,2014,76.2774
232,allarea,2015,76.02987
232,rural,2000,97.95
232,rural,2001,97.175
232,rural,2002,96.4
232,rural,2003,95.625
232,rural,2004,94.85
232,rural,2005,94.075
232,rural,2006,93.3
232,rural,2007,92.525
232,rural,2008,91.75
232,rural,2009,90.975
232,rural,2010,90.2
232,rural,2011,89.425
232,rural,2012,88.65
232,rural,2013,88.65
232,rural,2014,88.65
232,rural,2015,88.65
232,urban,2000,40.7
232,urban,2001,40.05
232,urban,2002,39.4
232,urban,2003,38.75
232,urban,2004,38.1
232,urban,2005,37.45
232,urban,2006,36.8
232,urban,2007,36.15
232,urban,2008,35.5
232,urban,2009,34.85
232,urban,2010,34.2
232,urban,2011,33.55
232,urban,2012,32.9
232,urban,2013,32.9
232,urban,2014,32.9
232,urban,2015,32.9
242,allarea,2000,0.62897
242,allarea,2001,0.62486
242,allarea,2002,0.62075
242,allarea,2003,0.58008
242,allarea,2004,0.53997
242,allarea,2005,0.50046
242,allarea,2006,0.46152
242,allarea,2007,0.42316
242,allarea,2008,0.38537
242,allarea,2009,0.34819
242,allarea,2010,0.31158
242,allarea,2011,0.27556
242,allarea,2012,0.24011
242,allarea,2013,0.20523
242,allarea,2014,0.17091
242,allarea,2015,0.13715
242,rural,2000,1.1313
242,rural,2001,1.1313
242,rural,2002,1.1313
242,rural,2003,1.05864
242,rural,2004,0.98599
242,rural,2005,0.91334
242,rural,2006,0.84068
242,rural,2007,0.76803
242,rural,2008,0.69538
242,rural,2009,0.62272
242,rural,2010,0.55007
242,rural,2011,0.47742
242,rural,2012,0.40476
242,rural,2013,0.33211
242,rural,2014,0.25946
242,rural,2015,0.1868
242,urban,2000,0.08277
242,urban,2001,0.08277
242,urban,2002,0.08277
242,urban,2003,0.08366
242,urban,2004,0.08456
242,urban,2005,0.08545
242,urban,2006,0.08634
242,urban,2007,0.08724
242,urban,2008,0.08813
242,urban,2009,0.08902
242,urban,2010,0.08992
242,urban,2011,0.09081
242,urban,2012,0.0917
242,urban,2013,0.0926
242,urban,2014,0.09349
242,urban,2015,0.09438
258,allarea,2000,1.51633
258,allarea,2001,1.51633
258,allarea,2002,1.51633
258,allarea,2003,1.51633
258,allarea,2004,1.51633
258,allarea,2005,1.51633
