education_level,geo_area,sex,year,se_rea_prof
lowsec,400,male,2009,38.4
lowsec,400,male,2012,30.84
lowsec,400,male,2015,37.17
lowsec,410,bothsex,2000,94.24759
lowsec,410,bothsex,2003,93.22865
lowsec,410,bothsex,2006,94.2216
lowsec,410,bothsex,2009,94.20598
lowsec,410,bothsex,2012,92.35237
lowsec,410,bothsex,2015,86.34297
lowsec,410,female,2000,96.25
lowsec,410,female,2003,95.56
lowsec,410,female,2006,96.71
lowsec,410,female,2009,97.58
lowsec,410,female,2012,95.5
lowsec,410,female,2015,92.36
lowsec,410,male,2000,92.66
lowsec,410,male,2003,91.64
lowsec,410,male,2006,91.8
lowsec,410,male,2009,91.19
lowsec,410,male,2012,89.61
lowsec,410,male,2015,80.84
lowsec,417,bothsex,2006,11.75808
lowsec,417,bothsex,2009,16.77862
lowsec,417,female,2006,14.66
lowsec,417,female,2009,21.71
lowsec,417,male,2006,8.42
lowsec,417,male,2009,11.55
lowsec,422,bothsex,2015,29.62933
lowsec,422,female,2015,31.17
lowsec,422,male,2015,27.86
lowsec,428,bothsex,2000,69.89851
lowsec,428,bothsex,2003,81.95388
lowsec,428,bothsex,2006,78.78249
lowsec,428,bothsex,2009,82.42109
lowsec,428,bothsex,2012,83.0206
lowsec,428,bothsex,2015,82.32084
lowsec,428,female,2000,80.31
lowsec,428,female,2003,88.4
lowsec,428,female,2006,87.22
lowsec,428,female,2009,91.2
lowsec,428,female,2012,91.85
lowsec,428,female,2015,89.04
lowsec,428,male,2000,59.69
lowsec,428,male,2003,74.95
lowsec,428,male,2006,69.88
lowsec,428,male,2009,73.4
lowsec,428,male,2012,74.35
lowsec,428,male,2015,75.63
lowsec,438,bothsex,2000,77.87204
lowsec,438,bothsex,2003,89.61079
lowsec,438,bothsex,2006,85.69982
lowsec,438,bothsex,2009,84.31886
lowsec,438,bothsex,2012,87.62445
lowsec,438,female,2000,84.22
lowsec,438,female,2003,92.02
lowsec,438,female,2006,88.87
lowsec,438,female,2009,90.58
lowsec,438,female,2012,90.34
lowsec,438,male,2000,72.9
lowsec,438,male,2003,87.32
lowsec,438,male,2006,82
lowsec,438,male,2009,78.76
lowsec,438,male,2012,85.23
lowsec,440,bothsex,2006,74.33325
lowsec,440,bothsex,2009,75.63681
lowsec,440,bothsex,2012,78.80032
lowsec,440,bothsex,2015,74.89545
lowsec,440,female,2006,83.43
lowsec,440,female,2009,87.04
lowsec,440,female,2012,89.65
lowsec,440,female,2015,82.19
lowsec,440,male,2006,65.56
lowsec,440,male,2009,64.55
lowsec,440,male,2012,68.12
lowsec,440,male,2015,67.82
lowsec,442,bothsex,2000,64.93178
lowsec,442,bothsex,2003,77.25525
lowsec,442,bothsex,2006,77.14608
lowsec,442,bothsex,2009,73.95931
lowsec,442,bothsex,2012,77.83019
lowsec,442,bothsex,2015,74.35827
lowsec,442,female,2000,70.94
lowsec,442,female,2003,82.87
lowsec,442,female,2006,82.63
lowsec,442,female,2009,80.94
lowsec,442,female,2012,82.42
lowsec,442,female,2015,77.99
lowsec,442,male,2000,59.88
lowsec,442,male,2003,71.46
lowsec,442,male,2006,71.8
lowsec,442,male,2009,67.16
lowsec,442,male,2012,73.38
lowsec,442,male,2015,70.68
lowsec,446,bothsex,2003,90.30145
lowsec,446,bothsex,2006,87.01973
lowsec,446,bothsex,2009,85.12121
lowsec,446,bothsex,2012,88.54337
lowsec,446,bothsex,2015,87.87271
lowsec,446,female,2003,92.67
lowsec,446,female,2006,91.92
lowsec,446,female,2009,90.95
lowsec,446,female,2012,93.86
lowsec,446,female,2015,91.99
lowsec,446,male,2003,87.8
lowsec,446,male,2006,82.24
lowsec,446,male,2009,79.43
lowsec,446,male,2012,83.49
lowsec,446,male,2015,83.68
lowsec,458,bothsex,2009,56.03299
lowsec,458,bothsex,2012,47.27839
lowsec,458,bothsex,2015,62.81969
lowsec,458,female,2009,64.95
lowsec,458,female,2012,56.84
lowsec,458,female,2015,70.27
lowsec,458,male,2009,46.8
lowsec,458,male,2012,37.06
lowsec,458,male,2015,54.49
lowsec,470,bothsex,2009,63.68741
lowsec,470,bothsex,2015,64.44803
lowsec,470,female,2009,75.65
lowsec,470,female,2015,72.15
lowsec,470,male,2009,51.55
lowsec,470,male,2015,56.98
lowsec,480,bothsex,2009,53.31871
lowsec,480,female,2009,61.04
lowsec,480,male,2009,45.2
lowsec,484,bothsex,2000,55.85972
lowsec,484,bothsex,2003,47.97991
lowsec,484,bothsex,2006,52.9892
lowsec,484,bothsex,2009,59.90857
lowsec,484,bothsex,2012,58.9231
lowsec,484,bothsex,2015,58.25517
lowsec,484,female,2000,61.06
lowsec,484,female,2003,52.6
lowsec,484,female,2006,59.65
lowsec,484,female,2009,65.9
lowsec,484,female,2012,65
lowsec,484,female,2015,63.04
lowsec,484,male,2000,50.17
lowsec,484,male,2003,43.01
lowsec,484,male,2006,45.81
lowsec,484,male,2009,53.77
lowsec,484,male,2012,52.61
lowsec,484,male,2015,53.6
lowsec,498,bothsex,2009,42.76967
lowsec,498,bothsex,2015,54.21371
lowsec,498,female,2009,52.71
lowsec,498,female,2015,65.08
lowsec,498,male,2009,33.36
lowsec,498,male,2015,43.44
lowsec,499,bothsex,2006,43.65372
lowsec,499,bothsex,2009,50.45029
lowsec,499,bothsex,2012,56.70178
lowsec,499,bothsex,2015,58.11783
lowsec,499,female,2006,53.74
lowsec,499,female,2009,62.91
lowsec,499,female,2012,70.47
lowsec,499,female,2015,65.59
lowsec,499,male,2006,34.21
lowsec,499,male,2009,38.57
lowsec,499,male,2012,42.95
lowsec,499,male,2015,50.98
lowsec,528,bothsex,2000,90.47414
lowsec,528,bothsex,2003,88.5208
lowsec,528,bothsex,2006,84.88453
lowsec,528,bothsex,2009,85.68504
lowsec,528,bothsex,2012,86.01116
lowsec,528,bothsex,2015,81.93602
lowsec,528,female,2000,94.17
lowsec,528,female,2003,91.43
lowsec,528,female,2006,88.32
lowsec,528,female,2009,89.24
lowsec,528,female,2012,89.39
lowsec,528,female,2015,85.51
lowsec,528,male,2000,86.84
lowsec,528,male,2003,85.73
lowsec,528,male,2006,81.57
lowsec,528,male,2009,82.09
lowsec,528,male,2012,82.78
lowsec,528,male,2015,78.34
lowsec,554,bothsex,2000,86.26081
lowsec,554,bothsex,2003,85.49576
lowsec,554,bothsex,2006,85.4714
lowsec,554,bothsex,2009,85.65371
lowsec,554,bothsex,2012,83.7299
lowsec,554,bothsex,2015,82.70245
lowsec,554,female,2000,91.68
lowsec,554,female,2003,88.89
lowsec,554,female,2006,90.18
lowsec,554,female,2009,92.18
lowsec,554,female,2012,88.67
lowsec,554,female,2015,87.64
lowsec,554,male,2000,81.54
lowsec,554,male,2003,82.1
lowsec,554,male,2006,80.45
lowsec,554,male,2009,79.39
lowsec,554,male,2012,79
lowsec,554,male,2015,77.83
lowsec,578,bothsex,2000,82.5095
lowsec,578,bothsex,2003,81.87787
lowsec,578,bothsex,2006,77.57219
lowsec,578,bothsex,2009,84.99968
lowsec,578,bothsex,2012,83.77932
lowsec,578,bothsex,2015,85.08596
lowsec,578,female,2000,89.56
lowsec,578,female,2003,88.69
lowsec,578,female,2006,85.08
lowsec,578,female,2009,91.67
lowsec,578,female,2012,90.41
lowsec,578,female,2015,90.83
lowsec,578,male,2000,76.84
lowsec,578,male,2003,75.17
lowsec,578,male,2006,70.56
lowsec,578,male,2009,78.62
lowsec,578,male,2012,77.48
lowsec,578,male,2015,79.48
lowsec,591,bothsex,2009,34.74443
lowsec,591,female,2009,41.01
lowsec,591,male,2009,28.39
lowsec,604,bothsex,2000,20.46009
lowsec,604,bothsex,2009,35.23174
lowsec,604,bothsex,2012,40.12246
lowsec,604,bothsex,2015,46.01079
lowsec,604,female,2000,21.68
lowsec,604,female,2009,40.22
lowsec,604,female,2012,45.08
lowsec,604,female,2015,48.05
lowsec,604,male,2000,19.34
lowsec,604,male,2009,30.34
lowsec,604,male,2012,34.88
lowsec,604,male,2015,44.01
lowsec,616,bothsex,2000,76.76144
lowsec,616,bothsex,2003,83.18808
lowsec,616,bothsex,2006,83.76092
lowsec,616,bothsex,2009,84.96794
lowsec,616,bothsex,2012,89.42314
lowsec,616,bothsex,2015,85.58984
lowsec,616,female,2000,84.12
lowsec,616,female,2003,89.75
lowsec,616,female,2006,89.81
lowsec,616,female,2009,92.57
lowsec,616,female,2012,94.81
lowsec,616,female,2015,90.52
lowsec,616,male,2000,69.65
lowsec,616,male,2003,76.59
lowsec,616,male,2006,77.62
lowsec,616,male,2009,77.37
lowsec,616,male,2012,83.77
lowsec,616,male,2015,80.83
lowsec,620,bothsex,2000,73.74835
lowsec,620,bothsex,2003,78.0547
lowsec,620,bothsex,2006,75.07483
lowsec,620,bothsex,2009,82.38027
lowsec,620,bothsex,2012,81.18643
lowsec,620,bothsex,2015,82.95335
lowsec,620,female,2000,78.79
lowsec,620,female,2003,84.89
lowsec,620,female,2006,80.46
lowsec,620,female,2009,89.18
lowsec,620,female,2012,87.49
lowsec,620,female,2015,86.05
lowsec,620,male,2000,68.68
lowsec,620,male,2003,70.52
lowsec,620,male,2006,69.32
lowsec,620,male,2009,75.27
lowsec,620,male,2012,75.02
lowsec,620,male,2015,80
lowsec,630,bothsex,2015,49.6076
lowsec,630,female,2015,56.49
lowsec,630,male,2015,42.74
lowsec,634,bothsex,2006,18.43269
lowsec,634,bothsex,2009,36.54089
lowsec,634,bothsex,2012,42.85175
lowsec,634,bothsex,2015,48.42608
lowsec,634,female,2006,24.82
lowsec,634,female,2009,45.58
lowsec,634,female,2012,54.9
lowsec,634,female,2015,58.12
lowsec,634,male,2006,12.2
lowsec,634,male,2009,27.83
lowsec,634,male,2012,31.55
lowsec,634,male,2015,39.18
lowsec,642,bothsex,2000,58.74397
lowsec,642,bothsex,2006,46.49353
lowsec,642,bothsex,2009,59.60026
lowsec,642,bothsex,2012,62.73607
lowsec,642,bothsex,2015,61.28519
lowsec,642,female,2000,61.41
lowsec,642,female,2006,56.48
lowsec,642,female,2009,69.56
lowsec,642,female,2012,71.9
lowsec,642,female,2015,64.34
lowsec,642,male,2000,55.78
lowsec,642,male,2006,36.43
lowsec,642,male,2009,49.26
lowsec,642,male,2012,53.18
lowsec,642,male,2015,58.2
lowsec,643,bothsex,2000,72.5776
lowsec,643,bothsex,2003,65.95643
lowsec,643,bothsex,2006,64.74978
lowsec,643,bothsex,2009,72.63055
lowsec,643,bothsex,2012,77.7007
lowsec,643,bothsex,2015,83.76177
lowsec,643,female,2000,80.36
lowsec,643,female,2003,72.54
lowsec,643,female,2006,72.39
lowsec,643,female,2009,81.39
lowsec,643,female,2012,84.95
lowsec,643,female,2015,88.03
lowsec,643,male,2000,64.92
lowsec,643,male,2003,59.28
lowsec,643,male,2006,56.45
lowsec,643,male,2009,63.71
lowsec,643,male,2012,70.45
lowsec,643,male,2015,79.36
lowsec,688,bothsex,2003,53.32641
lowsec,688,bothsex,2006,48.28135
lowsec,688,bothsex,2009,67.18341
lowsec,688,bothsex,2012,66.87243
lowsec,688,female,2003,64.61
lowsec,688,female,2006,58.16
lowsec,688,female,2009,77.05
lowsec,688,female,2012,76.5
lowsec,688,male,2003,41.79
lowsec,688,male,2006,38.7
lowsec,688,male,2009,57.4
lowsec,688,male,2012,57.15
lowsec,702,bothsex,2009,87.51895
lowsec,702,bothsex,2012,90.1335
lowsec,702,bothsex,2015,88.85071
lowsec,702,female,2009,91.34
lowsec,702,female,2012,93.84
lowsec,702,female,2015,91.53
lowsec,702,male,2009,83.83
lowsec,702,male,2012,86.58
lowsec,702,male,2015,86.34
lowsec,703,bothsex,2003,75.09752
lowsec,703,bothsex,2006,72.18384
lowsec,703,bothsex,2009,77.80547
lowsec,703,bothsex,2012,71.7821
lowsec,703,bothsex,2015,67.89871
lowsec,703,female,2003,81.43
lowsec,703,female,2006,79.82
lowsec,703,female,2009,87.47
lowsec,703,female,2012,79.62
lowsec,703,female,2015,74.73
lowsec,703,male,2003,69.06
lowsec,703,male,2006,64.97
lowsec,703,male,2009,67.97
lowsec,703,male,2012,64.65
lowsec,703,male,2015,61.47
lowsec,704,bothsex,2012,90.58469
lowsec,704,bothsex,2015,86.15665
lowsec,704,female,2012,94.56
lowsec,704,female,2015,91.15
lowsec,704,male,2012,86
lowsec,704,male,2015,80.92
lowsec,705,bothsex,2006,83.47207
lowsec,705,bothsex,2009,78.79963
lowsec,705,bothsex,2012,78.8567
lowsec,705,bothsex,2015,84.86105
lowsec,705,female,2006,92.14
lowsec,705,female,2009,89.27
lowsec,705,female,2012,88.87
lowsec,705,female,2015,91.09
lowsec,705,male,2006,74.74
lowsec,705,male,2009,68.73
lowsec,705,male,2012,69.53
lowsec,705,male,2015,79.04
lowsec,724,bothsex,2000,83.7349
lowsec,724,bothsex,2003,78.89377
lowsec,724,bothsex,2006,74.33111
lowsec,724,bothsex,2009,80.44061
lowsec,724,bothsex,2012,81.65702
lowsec,724,bothsex,2015,83.74886
lowsec,724,female,2000,88.53
lowsec,724,female,2003,85.46
lowsec,724,female,2006,81.09
lowsec,724,female,2009,85.45
lowsec,724,female,2012,86.88
lowsec,724,female,2015,87.19
lowsec,724,male,2000,79.64
lowsec,724,male,2003,72.11
lowsec,724,male,2006,67.72
lowsec,724,male,2009,75.6
lowsec,724,male,2012,76.59
lowsec,724,male,2015,80.31
lowsec,752,bothsex,2000,87.41209
lowsec,752,bothsex,2003,86.73371
lowsec,752,bothsex,2006,84.73502
lowsec,752,bothsex,2009,82.5607
lowsec,752,bothsex,2012,77.28123
lowsec,752,bothsex,2015,81.57055
lowsec,752,female,2000,92.21
lowsec,752,female,2003,91.21
lowsec,752,female,2006,90.37
lowsec,752,female,2009,89.51
lowsec,752,female,2012,86.05
lowsec,752,female,2015,87.74
lowsec,752,male,2000,83.17
lowsec,752,male,2003,82.27
lowsec,752,male,2006,79.38
lowsec,752,male,2009,75.82
lowsec,752,male,2012,68.67
lowsec,752,male,2015,75.51
lowsec,756,bothsex,2000,79.63053
lowsec,756,bothsex,2003,83.32419
lowsec,756,bothsex,2006,83.55357
lowsec,756,bothsex,2009,83.19383
lowsec,756,bothsex,2012,86.30588
lowsec,756,bothsex,2015,80.02419
lowsec,756,female,2000,84.3
lowsec,756,female,2003,88.22
lowsec,756,female,2006,87.77
lowsec,756,female,2009,88.56
lowsec,756,female,2012,91.17
lowsec,756,female,2015,84.86
lowsec,756,male,2000,75.36
lowsec,756,male,2003,78.76
lowsec,756,male,2006,79.6
lowsec,756,male,2009,77.98
lowsec,756,male,2012,81.46
lowsec,756,male,2015,75.58
lowsec,764,bothsex,2000,62.91371
lowsec,764,bothsex,2003,56.00164
lowsec,764,bothsex,2006,55.38226
lowsec,764,bothsex,2009,57.13054
lowsec,764,bothsex,2012,67.03059
lowsec,764,bothsex,2015,50.02106
lowsec,764,female,2000,72.73
lowsec,764,female,2003,66.82
lowsec,764,female,2006,67.52
lowsec,764,female,2009,66.75
lowsec,764,female,2012,79.32
lowsec,764,female,2015,57.01
lowsec,764,male,2000,48.9
lowsec,764,male,2003,42.81
lowsec,764,male,2006,39.01
lowsec,764,male,2009,44.51
lowsec,764,male,2012,51.4
lowsec,764,male,2015,40.88
lowsec,780,bothsex,2009,55.19441
lowsec,780,bothsex,2015,57.5194
lowsec,780,female,2009,65.56
lowsec,780,female,2015,66.78
lowsec,780,male,2009,44.63
lowsec,780,male,2015,48.02
lowsec,784,bothsex,2009,60.17111
lowsec,784,bothsex,2012,64.47188
lowsec,784,bothsex,2015,59.6293
lowsec,784,female,2009,73.19
lowsec,784,female,2012,77
lowsec,784,female,2015,70.12
lowsec,784,male,2009,47.12
lowsec,784,male,2012,51.41
lowsec,784,male,2015,48.8
lowsec,788,bothsex,2003,37.28912
lowsec,788,bothsex,2006,40.9802
lowsec,788,bothsex,2009,49.84326
lowsec,788,bothsex,2012,50.6955
lowsec,788,bothsex,2015,28.4194
lowsec,788,female,2003,42.55
lowsec,788,female,2006,47.99
lowsec,788,female,2009,56.56
lowsec,788,female,2012,57.41
lowsec,788,female,2015,32.68
lowsec,788,male,2003,31.87
lowsec,788,male,2006,33.32
lowsec,788,male,2009,42.44
lowsec,788,male,2012,43.01
lowsec,788,male,2015,23.49
lowsec,792,bothsex,2003,63.20619
lowsec,792,bothsex,2006,67.82651
lowsec,792,bothsex,2009,75.49418
lowsec,792,bothsex,2012,78.36575
lowsec,792,bothsex,2015,60.02478
lowsec,792,female,2003,72.15
lowsec,792,female,2006,78.49
lowsec,792,female,2009,85.02
lowsec,792,female,2012,87.83
lowsec,792,female,2015,66.13
lowsec,792,male,2003,55.89
lowsec,792,male,2006,58.99
lowsec,792,male,2009,66.56
lowsec,792,male,2012,69.1
lowsec,792,male,2015,53.93
lowsec,807,bothsex,2000,37.31997
lowsec,807,bothsex,2015,29.32318
lowsec,807,female,2000,47.85
lowsec,807,female,2015,37.62
lowsec,807,male,2000,27.64
lowsec,807,male,2015,21.88
lowsec,826,bothsex,2000,87.15826
lowsec,826,bothsex,2003,85.10261
lowsec,826,bothsex,2006,80.97995
lowsec,826,bothsex,2009,81.55949
lowsec,826,bothsex,2012,83.37536
lowsec,826,bothsex,2015,82.12045
lowsec,826,female,2000,90.23
lowsec,826,female,2003,88.89
lowsec,826,female,2006,85.95
lowsec,826,female,2009,86.03
lowsec,826,female,2012,86.46
lowsec,826,female,2015,85.19
lowsec,826,male,2000,84.7
lowsec,826,male,2003,80.8
lowsec,826,male,2006,75.92
lowsec,826,male,2009,76.92
lowsec,826,male,2012,80.16
lowsec,826,male,2015,79.15
lowsec,840,bothsex,2000,82.08712
lowsec,840,bothsex,2003,80.61466
lowsec,840,bothsex,2009,82.38171
lowsec,840,bothsex,2012,83.39592
lowsec,840,bothsex,2015,80.96789
lowsec,840,female,2000,86.85
lowsec,840,female,2003,85.61
lowsec,840,female,2009,86.37
lowsec,840,female,2012,89.18
lowsec,840,female,2015,84.55
lowsec,840,male,2000,77
lowsec,840,male,2003,75.69
lowsec,840,male,2009,78.6
lowsec,840,male,2012,77.83
lowsec,840,male,2015,77.36
lowsec,858,bothsex,2003,60.20771
lowsec,858,bothsex,2006,53.36259
lowsec,858,bothsex,2009,58.09229
lowsec,858,bothsex,2012,52.95381
lowsec,858,bothsex,2015,60.98778
lowsec,858,female,2003,66.37
lowsec,858,female,2006,61.09
lowsec,858,female,2009,66.44
lowsec,858,female,2012,59.86
lowsec,858,female,2015,66.13
lowsec,858,male,2003,53.73
lowsec,858,male,2006,45.26
lowsec,858,male,2009,48.69
lowsec,858,male,2012,45.12
lowsec,858,male,2015,55.32
lowsec,862,bothsex,2009,58.31696
lowsec,862,female,2009,61.12
lowsec,862,male,2009,54.94
primar,31,bothsex,2011,81.85957
primar,31,female,2011,84.09
primar,31,male,2011,79.87
primar,32,bothsex,2006,80.84719
primar,32,bothsex,2013,82.91979
primar,32,female,2006,82.05
primar,32,female,2013,85.65
primar,32,male,2006,79.7
primar,32,male,2013,80.22
primar,40,bothsex,2006,97.63498
primar,40,bothsex,2011,96.96767
primar,40,female,2006,98.41
primar,40,female,2011,97.69
primar,40,male,2006,96.88
primar,40,male,2011,96.29
primar,72,bothsex,2001,89.50816
primar,72,bothsex,2006,89.38066
primar,72,female,2001,84.83
primar,72,female,2006,84.55
primar,72,male,2001,93.99
primar,72,male,2006,94.16
primar,76,bothsex,2013,88.61967
primar,76,female,2013,90.2
primar,76,male,2013,86.88
primar,100,bothsex,2001,95.0493
primar,100,bothsex,2006,94.76472
primar,100,bothsex,2011,93.04844
primar,100,female,2001,96.71
primar,100,female,2006,96.32
primar,100,female,2011,94.24
primar,100,male,2001,93.33
primar,100,male,2006,93.25
primar,100,male,2011,91.89
primar,108,bothsex,2006,84.22452
primar,108,bothsex,2014,56.4678
primar,108,female,2006,85.87
primar,108,female,2014,62.65
primar,108,male,2006,82.7
primar,108,male,2014,51.37
primar,120,bothsex,2006,92.27589
primar,120,bothsex,2014,48.76091
primar,120,female,2006,92.94
primar,120,female,2014,53.02
primar,120,male,2006,91.75
primar,120,male,2014,45.18
primar,148,bothsex,2003,57.93095
primar,148,bothsex,2011,75.03474
primar,148,bothsex,2014,15.6991
primar,148,female,2003,56.27
primar,148,female,2011,75.28
primar,148,female,2014,13.31
primar,148,male,2003,58.85
primar,148,male,2011,74.88
primar,148,male,2014,16.96
primar,152,bothsex,2006,91.9464
primar,152,bothsex,2013,93.81576
primar,152,female,2006,93.26
primar,152,female,2013,95.07
primar,152,male,2006,90.71
primar,152,male,2013,92.67
primar,170,bothsex,2006,86.44699
primar,170,bothsex,2013,88.37655
primar,170,female,2006,86.13
primar,170,female,2013,89.84
primar,170,male,2006,86.86
primar,170,male,2013,87.11
primar,174,bothsex,2006,65.8185
primar,174,female,2006,66.11
primar,174,male,2006,65.4
primar,178,bothsex,2006,64.31347
primar,178,bothsex,2014,40.66352
primar,178,female,2006,64.28
primar,178,female,2014,42.89
primar,178,male,2006,64.34
primar,178,male,2014,38.46
primar,180,bothsex,2011,80.65299
primar,180,female,2011,77.5
primar,180,male,2011,83.15
primar,188,bothsex,2006,95.45604
primar,188,bothsex,2013,94.11317
primar,188,female,2006,95.73
primar,188,female,2013,94.91
primar,188,male,2006,95.32
primar,188,male,2013,93.38
primar,191,bothsex,2011,98.99943
primar,191,female,2011,99.43
primar,191,male,2011,98.57
primar,192,bothsex,2006,94.43991
primar,192,female,2006,95.61
primar,192,male,2006,93.36
primar,204,bothsex,2006,56.86969
primar,204,bothsex,2014,51.71392
primar,204,female,2006,52.91
primar,204,female,2014,51.07
primar,204,male,2006,59.48
primar,204,male,2014,52.43
primar,214,bothsex,2006,48.25057
primar,214,bothsex,2013,64.82002
primar,214,female,2006,53.2
primar,214,female,2013,68.65
primar,214,male,2006,44.17
primar,214,male,2013,60.73
primar,218,bothsex,2006,61.83238
primar,218,bothsex,2013,76.80343
primar,218,female,2006,62.73
primar,218,female,2013,77.51
primar,218,male,2006,60.56
primar,218,male,2013,76.16
primar,222,bothsex,2006,77.80619
primar,222,female,2006,77.65
primar,222,male,2006,77.97
primar,266,bothsex,2006,94.88904
primar,266,female,2006,94.79
primar,266,male,2006,95
primar,276,bothsex,2001,97.03419
primar,276,bothsex,2006,97.03542
primar,276,bothsex,2011,97.37287
primar,276,female,2001,97.45
primar,276,female,2006,97.19
primar,276,female,2011,98.04
primar,276,male,2001,96.64
primar,276,male,2006,96.89
primar,276,male,2011,96.74
primar,320,bothsex,2006,64.1328
primar,320,bothsex,2013,79.58392
primar,320,female,2006,64.63
primar,320,female,2013,79.2
primar,320,male,2006,64.21
primar,320,male,2013,79.96
primar,340,bothsex,2013,75.18718
primar,340,female,2013,77.59
primar,340,male,2013,72.85
primar,348,bothsex,2001,97.58944
primar,348,bothsex,2006,97.43173
primar,348,bothsex,2011,94.641
primar,348,female,2001,98.56
primar,348,female,2006,97.7
primar,348,female,2011,95.78
primar,348,male,2001,96.57
primar,348,male,2006,97.16
primar,348,male,2011,93.53
primar,384,bothsex,2006,67.99612
primar,384,bothsex,2014,47.94052
primar,384,female,2006,67.21
primar,384,female,2014,49.19
primar,384,male,2006,68.67
primar,384,male,2014,46.88
primar,404,bothsex,2001,94.39224
primar,404,bothsex,2006,91.95595
primar,404,female,2001,94.06
primar,404,female,2006,91.45
primar,404,male,2001,94.72
primar,404,male,2006,92.48
primar,426,bothsex,2001,70.63777
primar,426,bothsex,2006,78.80257
primar,426,female,2001,66.86
primar,426,female,2006,76.06
primar,426,male,2001,73.66
primar,426,male,2006,81.09
primar,440,bothsex,2001,98.0103
primar,440,bothsex,2006,98.70484
primar,440,bothsex,2011,96.53329
primar,440,female,2001,98.87
primar,440,female,2006,99.13
primar,440,female,2011,97.46
primar,440,male,2001,97.17
primar,440,male,2006,98.3
primar,440,male,2011,95.68
primar,450,bothsex,2006,78.87487
primar,450,female,2006,80.73
primar,450,male,2006,76.55
primar,454,bothsex,2001,55.50994
primar,454,bothsex,2006,63.40275
primar,454,female,2001,57.5
primar,454,female,2006,66.4
primar,454,male,2001,53.33
primar,454,male,2006,60.31
primar,466,bothsex,2003,72.85633
primar,466,female,2003,68.09
primar,466,male,2003,76.38
primar,478,bothsex,2001,47.14574
primar,478,female,2001,48.36
primar,478,male,2001,45.74
primar,480,bothsex,2001,81.25208
primar,480,bothsex,2006,88.85834
primar,480,female,2001,77.29
primar,480,female,2006,85.25
primar,480,male,2001,85.52
primar,480,male,2006,92.62
primar,484,bothsex,2006,87.69308
primar,484,bothsex,2013,88.8055
primar,484,female,2006,89.11
primar,484,female,2013,89.43
primar,484,male,2006,86.41
primar,484,male,2013,88.22
primar,498,bothsex,2001,88.49659
primar,498,bothsex,2006,91.26234
primar,498,female,2001,92.67
primar,498,female,2006,93.01
primar,498,male,2001,84.35
primar,498,male,2006,89.54
primar,508,bothsex,2001,93.84274
primar,508,bothsex,2006,78.49215
primar,508,female,2001,93.94
primar,508,female,2006,79.46
primar,508,male,2001,93.7
primar,508,male,2006,77.34
primar,516,bothsex,2001,56.55309
primar,516,bothsex,2006,86.36772
primar,516,female,2001,54.86
primar,516,female,2006,83.5
primar,516,male,2001,58.12
primar,516,male,2006,89.01
primar,558,bothsex,2006,76.76793
primar,558,bothsex,2013,76.17932
primar,558,female,2006,77.18
primar,558,female,2013,77.6
primar,558,male,2006,76.55
primar,558,male,2013,74.54
primar,562,bothsex,2000,59.76864
primar,562,bothsex,2014,8.47654
primar,562,female,2000,61.26
primar,562,female,2014,7.68
primar,562,male,2000,58.36
primar,562,male,2014,9.08
primar,591,bothsex,2006,69.64903
primar,591,bothsex,2013,76.90238
primar,591,female,2006,73.15
primar,591,female,2013,79.82
primar,591,male,2006,66.4
primar,591,male,2013,73.82
primar,600,bothsex,2006,63.23471
primar,600,bothsex,2013,70.94855
primar,600,female,2006,66.1
primar,600,female,2013,74.03
primar,600,male,2006,60.41
primar,600,male,2013,68
primar,604,bothsex,2006,73.57553
primar,604,bothsex,2013,81.91998
primar,604,female,2006,73.58
primar,604,female,2013,81.18
primar,604,male,2006,73.56
primar,604,male,2013,82.58
primar,643,bothsex,2001,96.19926
primar,643,bothsex,2006,98.4393
primar,643,bothsex,2011,99.04935
primar,643,female,2001,97.04
primar,643,female,2006,98.71
primar,643,female,2011,99.46
primar,643,male,2001,95.38
primar,643,male,2006,98.16
primar,643,male,2011,98.65
primar,686,bothsex,2006,77.00864
primar,686,bothsex,2014,61.11275
primar,686,female,2006,74.48
primar,686,female,2014,60.42
primar,686,male,2006,79.26
primar,686,male,2014,61.89
primar,690,bothsex,2001,89.73156
primar,690,bothsex,2006,88.25319
primar,690,female,2001,84.99
primar,690,female,2006,81.87
primar,690,male,2001,94.44
primar,690,male,2006,94.91
primar,703,bothsex,2001,93.93099
primar,703,bothsex,2006,94.36112
primar,703,bothsex,2011,95.78121
primar,703,female,2001,95.3
primar,703,female,2006,95.05
primar,703,female,2011,96.2
primar,703,male,2001,92.64
primar,703,male,2006,93.7
primar,703,male,2011,95.38
primar,710,bothsex,2001,68.99182
primar,710,bothsex,2006,72.73676
primar,710,female,2001,66.24
primar,710,female,2006,68.83
primar,710,male,2001,71.48
primar,710,male,2006,76.52
primar,716,bothsex,2006,81.49745
primar,716,female,2006,77.64
primar,716,male,2006,84.47
primar,748,bothsex,2001,98.01152
primar,748,bothsex,2006,98.52316
primar,748,female,2001,97.49
primar,748,female,2006,97.96
primar,748,male,2001,98.5
primar,748,male,2006,99.09
primar,768,bothsex,2000,84.84387
primar,768,bothsex,2011,73.8991
primar,768,bothsex,2014,38.43333
primar,768,female,2000,84.52
primar,768,female,2011,72.87
primar,768,female,2014,40.53
primar,768,male,2000,85.09
primar,768,male,2011,74.69
primar,768,male,2014,36.64
primar,792,bothsex,2001,72.3131
primar,792,female,2001,76.65
