geo_area,year,eg_fec_rnew
232,2009,81.81
232,2010,81.25
232,2011,80.28
232,2012,80.74
232,2013,80.74
232,2014,80.27
232,2015,80.06
232,2016,80.14
233,2000,19.84
233,2001,18.94
233,2002,19.42
233,2003,19.83
233,2004,19.99
233,2005,18.86
233,2006,17.17
233,2007,18.57
233,2008,20.19
233,2009,24.09
233,2010,25.13
233,2011,24.99
233,2012,24.91
233,2013,24.48
233,2014,25.34
233,2015,27.49
233,2016,26.55
234,2000,2.74
234,2001,2.53
234,2002,3.37
234,2003,3
234,2004,3.15
234,2005,3.49
234,2006,3.75
234,2007,3.95
234,2008,3.97
234,2009,4.41
234,2010,2.81
234,2011,4.32
234,2012,4.24
234,2013,3.48
234,2014,5.08
234,2015,5.27
234,2016,4.24
238,2000,1.19
238,2001,1.14
238,2002,1.04
238,2003,0.95
238,2004,0.85
238,2005,0.83
238,2006,0.72
238,2007,0.71
238,2008,0.7
238,2009,0.69
238,2010,0.69
238,2011,0.72
238,2012,0.74
238,2013,0.8
238,2014,0.84
238,2015,0.88
238,2016,0.87
242,2000,52.17
242,2001,42.93
242,2002,51.03
242,2003,43.34
242,2004,37.94
242,2005,42.43
242,2006,40.49
242,2007,37.01
242,2008,40.04
242,2009,35.43
242,2010,27.84
242,2011,32.31
242,2012,33.31
242,2013,33.8
242,2014,33.65
242,2015,29.84
242,2016,24.36
246,2000,31.68
246,2001,29.25
246,2002,29.52
246,2003,28.35
246,2004,31.1
246,2005,31.52
246,2006,31.25
246,2007,31.8
246,2008,34.74
246,2009,32.61
246,2010,33.59
246,2011,35.27
246,2012,38.81
246,2013,38.51
246,2014,41.25
246,2015,43.1
246,2016,42.03
250,2000,9.32
250,2001,9.46
250,2002,8.73
250,2003,8.91
250,2004,8.95
250,2005,8.66
250,2006,8.52
250,2007,9.51
250,2008,10.66
250,2009,11.38
250,2010,12.05
250,2011,10.9
250,2012,12.53
250,2013,13.7
250,2014,13.5
250,2015,13.62
250,2016,14.74
254,2000,23.84
254,2001,25.92
254,2002,30.37
254,2003,22.96
254,2004,26.4
254,2005,28.5
254,2006,33.88
254,2007,30.67
254,2008,35.05
254,2009,26
254,2010,29.55
254,2011,32.47
254,2012,33.74
254,2013,32.82
254,2014,29.96
254,2015,33.23
254,2016,30.15
258,2000,9.94
258,2001,7.42
258,2002,6.81
258,2003,7.87
258,2004,8.82
258,2005,8.77
258,2006,11.08
258,2007,10.63
258,2008,10.08
258,2009,10.07
258,2010,12.6
258,2011,10.02
258,2012,9.61
258,2013,9.13
258,2014,10.54
258,2015,10.22
258,2016,11.06
262,2000,31.44
262,2001,31.68
262,2002,32.44
262,2003,32.88
262,2004,33.62
262,2005,33.09
262,2006,33.01
262,2007,32.52
262,2008,33.14
262,2009,35.13
262,2010,32.54
262,2011,34.42
262,2012,33.14
262,2013,34.89
262,2014,32.69
262,2015,14.15
262,2016,28.5
266,2000,72.78
266,2001,72.42
266,2002,79.82
266,2003,83.63
266,2004,85.78
266,2005,85.25
266,2006,86.16
266,2007,87.35
266,2008,87.36
266,2009,88.04
266,2010,85.9
266,2011,79.8
266,2012,75.56
266,2013,82.25
266,2014,81.38
266,2015,82.04
266,2016,82.07
268,2000,47.25
268,2001,53.15
268,2002,56.76
268,2003,55.33
268,2004,54.53
268,2005,41.48
268,2006,37.22
268,2007,36.22
268,2008,36.3
268,2009,36.72
268,2010,39.15
268,2011,31.53
268,2012,28.69
268,2013,34.98
268,2014,31.89
268,2015,28.66
268,2016,28.11
270,2000,63.13
270,2001,59.64
270,2002,60.68
270,2003,60.47
270,2004,59.85
270,2005,60.04
270,2006,59.27
270,2007,56.73
270,2008,55.75
270,2009,53.4
270,2010,54.71
270,2011,54.16
270,2012,54.22
270,2013,56.64
270,2014,51.93
270,2015,51.34
270,2016,51.33
275,2000,17.52
275,2001,17.12
275,2002,21.8
275,2003,21.68
275,2004,23.08
275,2005,22.78
275,2006,18.08
275,2007,20.48
275,2008,20.1
275,2009,16.54
275,2010,14.06
275,2011,15.42
275,2012,12.24
275,2013,11.61
275,2014,10.53
275,2015,10.47
275,2016,10.08
276,2000,3.7
276,2001,3.9
276,2002,4.41
276,2003,5.06
276,2004,5.83
276,2005,6.76
276,2006,7.75
276,2007,9.41
276,2008,8.59
276,2009,9.63
276,2010,10.29
276,2011,11.39
276,2012,12.01
276,2013,12.09
276,2014,13.38
276,2015,14.21
276,2016,14.17
288,2000,71.62
288,2001,69.32
288,2002,65.68
288,2003,64.47
288,2004,62.38
288,2005,61.43
288,2006,58.56
288,2007,54.53
288,2008,55.85
288,2009,49.94
288,2010,49.79
288,2011,48.01
288,2012,44.49
288,2013,44.05
288,2014,45.05
288,2015,41.42
288,2016,41.96
292,2000,0
292,2001,0
292,2002,0
292,2003,0
292,2004,0
292,2005,0
292,2006,0
292,2007,0
292,2008,0
292,2009,0
292,2010,0
292,2011,0
292,2012,0
292,2013,0
292,2014,0
292,2015,0
292,2016,0
296,2000,56.47
296,2001,57.12
296,2002,50.27
296,2003,49.91
296,2004,47.97
296,2005,42.21
296,2006,39.96
296,2007,45.24
296,2008,41.88
296,2009,44.83
296,2010,48.29
296,2011,48.58
296,2012,46.86
296,2013,44.44
296,2014,46.28
296,2015,47.56
296,2016,45.43
300,2000,7.52
300,2001,6.81
300,2002,7.02
300,2003,7.28
300,2004,7.54
300,2005,7.72
300,2006,8.21
300,2007,7.92
300,2008,8.11
300,2009,8.92
300,2010,11.09
300,2011,11.09
300,2012,13.86
300,2013,16.29
300,2014,16.09
300,2015,17.17
300,2016,16.1
304,2000,12.73
304,2001,12.22
304,2002,13.41
304,2003,14.17
304,2004,6.64
304,2005,6.93
304,2006,7.06
304,2007,6.85
304,2008,6.83
304,2009,8.77
304,2010,10.05
304,2011,12.47
304,2012,12.46
304,2013,13.68
304,2014,15.21
304,2015,15.84
304,2016,15.74
308,2000,10.47
308,2001,10.4
308,2002,10.44
308,2003,10.41
308,2004,10.54
308,2005,10.54
308,2006,10.34
308,2007,9.88
308,2008,10.66
308,2009,10.44
308,2010,10.5
308,2011,11.24
308,2012,11.34
308,2013,10.89
308,2014,11.12
308,2015,10.92
308,2016,11.17
312,2000,3.46
312,2001,3.28
312,2002,3.62
312,2003,3.63
312,2004,4.14
312,2005,5.06
312,2006,4.74
312,2007,5.01
312,2008,4.99
312,2009,4.49
312,2010,3.82
312,2011,5.1
312,2012,6.53
312,2013,7.28
312,2014,7.58
312,2015,7.3
312,2016,7.64
316,2000,0
316,2001,0
316,2002,0
316,2003,0
316,2004,0
316,2005,0
316,2006,0
316,2007,0
316,2008,0
316,2009,0
316,2010,0
316,2011,0
316,2012,0
316,2013,0
316,2014,0
316,2015,1.26
316,2016,3.03
320,2000,62.75
320,2001,61.4
320,2002,60.54
320,2003,59.02
320,2004,57.56
320,2005,57.33
320,2006,57.91
320,2007,57.04
320,2008,60.79
320,2009,58.31
320,2010,67.41
320,2011,67.37
320,2012,67.65
320,2013,68.43
320,2014,66.15
320,2015,63.09
320,2016,63.08
324,2000,85.62
324,2001,84.93
324,2002,84.38
324,2003,83.47
324,2004,83.19
324,2005,81.56
324,2006,81.06
324,2007,80.36
324,2008,80.15
324,2009,79.25
324,2010,75.71
324,2011,74.75
324,2012,76.37
324,2013,78.53
324,2014,78.52
324,2015,76.27
324,2016,75.11
328,2000,31.31
328,2001,32.05
328,2002,35.43
328,2003,36.07
328,2004,37.15
328,2005,37.42
328,2006,40.38
328,2007,35.98
328,2008,34.54
328,2009,33.7
328,2010,33.84
328,2011,36.3
328,2012,28.26
328,2013,26.27
328,2014,24.02
328,2015,25.26
328,2016,21.64
332,2000,76.04
332,2001,73.89
332,2002,74.76
332,2003,74.93
332,2004,71.29
332,2005,76.9
332,2006,77.01
332,2007,75.56
332,2008,75.77
332,2009,76.87
332,2010,79.03
332,2011,79.04
332,2012,83.16
332,2013,82.34
332,2014,78.39
332,2015,76.07
332,2016,76.09
340,2000,55.24
340,2001,50.4
340,2002,49.76
340,2003,47.94
340,2004,46.71
340,2005,46.13
340,2006,48.04
340,2007,46.15
340,2008,48.4
340,2009,49.51
340,2010,50.41
340,2011,53.78
340,2012,54.26
340,2013,53.41
340,2014,54.12
340,2015,53.51
340,2016,55.19
344,2000,0.6
344,2001,0.6
344,2002,0.68
344,2003,0.7
344,2004,0.75
344,2005,0.76
344,2006,0.74
344,2007,0.7
344,2008,0.72
344,2009,0.65
344,2010,0.84
344,2011,1.07
344,2012,0.82
344,2013,0.9
344,2014,0.86
344,2015,0.83
344,2016,0.81
348,2000,5.17
348,2001,5.12
348,2002,5.17
348,2003,5.01
348,2004,4.63
348,2005,7.29
348,2006,7.86
348,2007,9
348,2008,8.96
348,2009,12.29
348,2010,13.46
348,2011,14.74
348,2012,16.47
348,2013,17.18
348,2014,15.66
348,2015,15.51
348,2016,15.12
352,2000,60.66
352,2001,62.12
352,2002,61.84
352,2003,61.88
352,2004,61.81
352,2005,62.47
352,2006,64.02
352,2007,66.75
352,2008,73.46
352,2009,74.12
352,2010,75.42
352,2011,76.45
352,2012,77.34
352,2013,76.22
352,2014,76.34
352,2015,77.03
352,2016,78.07
356,2000,51.83
356,2001,52.19
356,2002,51.09
356,2003,51.48
356,2004,50.35
356,2005,48.61
356,2006,46.18
356,2007,45.25
356,2008,43.68
356,2009,41.46
356,2010,40.66
356,2011,40.5
356,2012,39.53
356,2013,38.29
356,2014,36.15
356,2015,34.65
356,2016,34.04
360,2000,45.58
360,2001,44.31
360,2002,44.64
360,2003,42.99
360,2004,41.43
360,2005,41.46
360,2006,39.95
360,2007,39.91
360,2008,40.2
360,2009,39.27
360,2010,39.1
360,2011,37.66
360,2012,36.54
360,2013,36.63
360,2014,35.93
360,2015,35.78
360,2016,37.22
364,2000,0.44
364,2001,0.52
364,2002,0.67
364,2003,0.83
364,2004,0.74
364,2005,1.4
364,2006,1.4
364,2007,1.3
364,2008,0.7
364,2009,0.78
364,2010,0.9
364,2011,0.92
364,2012,0.93
364,2013,1
364,2014,0.94
364,2015,0.91
364,2016,1.04
368,2000,0.36
368,2001,0.35
368,2002,0.32
368,2003,0.36
368,2004,0.36
368,2005,2.3
368,2006,2.55
368,2007,2.02
368,2008,1.18
368,2009,1.23
368,2010,1.7
368,2011,1.08
368,2012,1.26
368,2013,1.36
368,2014,0.92
368,2015,0.82
368,2016,0.93
372,2000,2.03
372,2001,1.97
372,2002,2.24
372,2003,2.01
372,2004,2.3
372,2005,2.88
372,2006,3.18
372,2007,3.54
372,2008,4.13
372,2009,5.22
372,2010,5.25
372,2011,6.67
372,2012,6.58
372,2013,7.36
372,2014,8.46
372,2015,9.11
372,2016,8.65
376,2000,5.96
376,2001,6.3
376,2002,6.51
376,2003,6.52
376,2004,6.73
376,2005,7.03
376,2006,6.86
376,2007,6.72
376,2008,8.9
376,2009,8.46
376,2010,8.56
376,2011,9.08
376,2012,2.88
376,2013,3.28
376,2014,3.69
376,2015,3.72
376,2016,3.91
380,2000,5.12
380,2001,5.38
380,2002,5.6
380,2003,6.24
380,2004,5.94
380,2005,6.7
380,2006,7.51
380,2007,8.73
380,2008,10.82
380,2009,12.54
380,2010,12.79
380,2011,11.9
380,2012,14.39
380,2013,16.32
380,2014,17.13
380,2015,16.57
380,2016,16.09
384,2000,63.72
384,2001,64.73
384,2002,65.32
384,2003,70.32
384,2004,75.52
384,2005,78.07
384,2006,74.92
384,2007,76.45
384,2008,74.32
384,2009,73.68
384,2010,75.36
384,2011,78.86
384,2012,74.91
384,2013,72.45
384,2014,72.18
384,2015,64.54
384,2016,62.66
388,2000,5.3
388,2001,4.95
388,2002,7.74
388,2003,8.01
388,2004,7.23
388,2005,7.16
388,2006,5.85
388,2007,5.85
388,2008,6.49
388,2009,8.35
388,2010,9.67
388,2011,10.31
388,2012,13.53
388,2013,12.68
388,2014,13.07
388,2015,13.39
388,2016,12.65
392,2000,3.85
392,2001,3.68
392,2002,3.84
392,2003,4.28
392,2004,4.33
392,2005,4.03
392,2006,4.43
392,2007,4.25
392,2008,4.43
392,2009,4.49
392,2010,4.78
392,2011,4.93
392,2012,4.74
392,2013,5.09
392,2014,5.58
392,2015,6.26
392,2016,6.55
398,2000,2.5
398,2001,2.41
398,2002,2.77
398,2003,2.28
398,2004,1.89
398,2005,2.09
398,2006,2.13
398,2007,1.83
398,2008,1.15
398,2009,1.31
398,2010,1.38
398,2011,1.38
398,2012,1.33
398,2013,1.17
398,2014,1.31
398,2015,1.56
398,2016,1.96
400,2000,2.09
400,2001,2.12
400,2002,2.09
400,2003,1.98
400,2004,1.83
400,2005,1.69
400,2006,2.28
400,2007,2.33
400,2008,2.74
400,2009,2.79
400,2010,2.98
400,2011,3.03
400,2012,2.94
400,2013,3.16
400,2014,3.14
400,2015,3.24
400,2016,4.58
404,2000,79.04
404,2001,80.27
404,2002,80.6
404,2003,83.25
404,2004,82.36
404,2005,81.33
404,2006,79.9
404,2007,80.42
404,2008,80.65
404,2009,78.35
404,2010,76.5
404,2011,77.31
404,2012,78.72
404,2013,77.36
404,2014,75.75
404,2015,72.91
404,2016,71.85
408,2000,8.72
408,2001,8.62
408,2002,9.03
408,2003,9.27
408,2004,9.37
408,2005,9.23
408,2006,8.96
408,2007,10.9
408,2008,10.2
408,2009,12.31
408,2010,13.47
408,2011,18.08
408,2012,17.69
408,2013,23.81
408,2014,21.03
408,2015,23.12
408,2016,23.1
410,2000,0.7
410,2001,0.69
410,2002,0.7
410,2003,0.85
410,2004,0.77
410,2005,0.87
410,2006,0.95
410,2007,1.02
410,2008,1.06
410,2009,1.21
410,2010,1.31
410,2011,1.35
410,2012,1.61
410,2013,1.92
410,2014,2.87
410,2015,2.74
410,2016,2.55
414,2000,0
414,2001,0
414,2002,0
414,2003,0
414,2004,0
414,2005,0
414,2006,0
414,2007,0
414,2008,0
414,2009,0
414,2010,0
414,2011,0
414,2012,0
414,2013,0
414,2014,0
414,2015,0
414,2016,0
417,2000,35.16
417,2001,36
417,2002,28.3
417,2003,30.51
417,2004,27.71
417,2005,28.03
417,2006,27.76
417,2007,24.49
417,2008,22.04
417,2009,24.73
417,2010,25.59
417,2011,25.95
417,2012,22.45
417,2013,24.58
417,2014,26.6
417,2015,23.3
417,2016,21.93
418,2000,81.6
418,2001,81.15
418,2002,80.25
418,2003,78.79
418,2004,74.03
418,2005,73.98
418,2006,69.85
418,2007,70.71
418,2008,69.3
418,2009,66.49
418,2010,64.89
418,2011,63.67
418,2012,62.4
418,2013,58.6
418,2014,58.29
418,2015,53.93
418,2016,51.93
419,2000,28.23
419,2001,27.68
419,2002,28.33
419,2003,28.76
419,2004,28.32
419,2005,28.37
419,2006,28.67
419,2007,28.84
419,2008,28.32
419,2009,29.14
419,2010,28.55
419,2011,28.54
419,2012,27.84
419,2013,27.96
419,2014,27.82
419,2015,28.18
419,2016,28.83
422,2000,4.91
422,2001,4.42
422,2002,5.74
422,2003,7.46
422,2004,6.52
422,2005,6.92
422,2006,7.5
422,2007,8.57
422,2008,5.67
422,2009,4.28
422,2010,5.2
422,2011,5.18
422,2012,4.94
422,2013,5.72
422,2014,3.23
422,2015,3.64
422,2016,3.43
426,2000,56.7
426,2001,56.5
426,2002,56.16
426,2003,55.94
426,2004,55.41
426,2005,55.31
426,2006,55.46
426,2007,55.33
426,2008,54.99
426,2009,53.98
426,2010,53.45
426,2011,53.14
426,2012,52.41
426,2013,52.5
426,2014,52.26
426,2015,53.38
426,2016,50.97
428,2000,35.82
428,2001,35.35
428,2002,34.38
428,2003,34.34
428,2004,36.11
428,2005,36.3
428,2006,34
428,2007,33.08
428,2008,33.71
428,2009,38.4
428,2010,33.06
428,2011,35.54
428,2012,40.37
428,2013,39.6
428,2014,40.24
428,2015,38.1
428,2016,38.48
430,2000,90.83
430,2001,90.72
430,2002,91.4
430,2003,90.72
430,2004,90.18
430,2005,88.23
430,2006,87.63
430,2007,89.85
430,2008,91.49
430,2009,91.51
430,2010,89.37
430,2011,87.52
430,2012,85.33
430,2013,87.13
430,2014,84.07
430,2015,83.98
430,2016,82.91
432,2000,44.33
432,2001,44.77
432,2002,44.82
432,2003,44.49
432,2004,44.51
432,2005,44.48
432,2006,44.54
432,2007,42.76
432,2008,41.06
432,2009,44.39
432,2010,43.89
432,2011,41.96
432,2012,41.57
432,2013,42.87
432,2014,43.81
432,2015,44.84
432,2016,45
434,2000,2.04
434,2001,2.02
434,2002,1.97
434,2003,1.95
434,2004,1.87
434,2005,1.82
434,2006,1.88
434,2007,2
434,2008,1.88
434,2009,1.72
434,2010,1.57
434,2011,2.24
434,2012,1.82
434,2013,1.64
434,2014,1.59
434,2015,2.04
434,2016,1.64
438,2000,0
438,2001,0
438,2002,0
438,2003,0
438,2004,0
438,2005,0
438,2006,0
438,2007,51.99
438,2008,51.73
438,2009,56.78
438,2010,56.61
438,2011,59.43
438,2012,59.91
438,2013,58.96
438,2014,62
438,2015,62.5
438,2016,62.93
440,2000,17.19
440,2001,17.59
440,2002,17.89
440,2003,18.07
440,2004,18.07
440,2005,17.51
440,2006,17.46
440,2007,17.06
440,2008,18.34
440,2009,20.09
440,2010,21.46
440,2011,22.74
440,2012,23.92
440,2013,26.34
440,2014,27.73
440,2015,28.96
440,2016,31.42
442,2000,6.85
442,2001,3.43
442,2002,1.31
442,2003,1.27
442,2004,1.36
442,2005,1.89
442,2006,2.09
442,2007,3.63
442,2008,3.97
442,2009,3.74
442,2010,3.66
442,2011,3.73
442,2012,4.15
442,2013,5.72
442,2014,6.88
442,2015,9.07
442,2016,13.54
446,2000,0.18
446,2001,1.53
446,2002,2.28
446,2003,2.29
446,2004,2.2
446,2005,2.29
446,2006,2.88
446,2007,3.94
446,2008,4.71
446,2009,3.19
446,2010,5.76
446,2011,5.47
446,2012,9.81
446,2013,14.33
446,2014,9.98
446,2015,4.57
446,2016,4.54
450,2000,78.4
450,2001,80
450,2002,83.48
450,2003,80.6
450,2004,79.86
450,2005,80.47
450,2006,84.34
450,2007,83.34
450,2008,82.33
450,2009,83.18
450,2010,81.93
450,2011,78.84
450,2012,76.4
450,2013,72.74
450,2014,70.76
450,2015,68.89
450,2016,68.08
454,2000,82.63
454,2001,82.88
454,2002,83.1
454,2003,82.83
454,2004,82.46
454,2005,83.17
454,2006,82.8
454,2007,82.23
454,2008,80.44
454,2009,80.06
454,2010,81.24
454,2011,80.21
454,2012,80.22
454,2013,79.75
454,2014,82.72
454,2015,80.91
454,2016,78.53
458,2000,6.74
458,2001,6.48
458,2002,5.72
458,2003,5.41
458,2004,5.17
458,2005,4.92
458,2006,4.99
458,2007,4.56
458,2008,4.73
458,2009,4.23
458,2010,3.82
458,2011,4.11
458,2012,4.41
458,2013,4.49
458,2014,4.73
458,2015,5.19
458,2016,6.15
462,2000,2.34
462,2001,2.26
462,2002,1.78
462,2003,2.22
462,2004,1.67
462,2005,1.95
462,2006,1.59
462,2007,1.52
462,2008,1.53
462,2009,1.42
462,2010,1.3
462,2011,1.27
462,2012,1.15
462,2013,1.15
462,2014,1.05
462,2015,1.3
462,2016,1.07
466,2000,85.32
466,2001,85.33
466,2002,85.91
466,2003,86.44
466,2004,85.84
466,2005,85.8
466,2006,82.67
466,2007,78.89
466,2008,76.24
466,2009,68.8
466,2010,67.29
466,2011,65.65
466,2012,63.95
466,2013,60.66
466,2014,61.1
466,2015,58.85
466,2016,59.43
470,2000,0
470,2001,0
470,2002,0.09
470,2003,0.1
470,2004,0.12
470,2005,0.14
470,2006,0.17
470,2007,0.2
470,2008,0.22
470,2009,0.26
470,2010,1.39
470,2011,2.03
470,2012,2.6
470,2013,2.58
470,2014,3.93
470,2015,5.36
470,2016,8.86
474,2000,1.68
474,2001,1.63
474,2002,1.65
474,2003,1.68
474,2004,1.73
474,2005,1.8
474,2006,1.82
474,2007,2.76
474,2008,2.72
474,2009,2.84
474,2010,2.87
474,2011,3.34
474,2012,4.25
474,2013,5.02
474,2014,5.5
474,2015,5.96
474,2016,6.16
478,2000,44.41
478,2001,44.18
478,2002,42.13
478,2003,40.17
478,2004,38.59
478,2005,38.77
478,2006,39.12
478,2007,35.63
478,2008,35.8
478,2009,33.43
478,2010,34
478,2011,33.28
478,2012,31.84
478,2013,34.2
478,2014,32.02
478,2015,32.82
478,2016,34.56
480,2000,20.42
480,2001,20.08
480,2002,17.93
480,2003,18.9
480,2004,19.08
480,2005,17.65
480,2006,16.49
480,2007,15.77
480,2008,12.82
480,2009,12.87
480,2010,13.66
480,2011,12.14
480,2012,11.61
480,2013,11.44
480,2014,10.63
480,2015,11.54
480,2016,10.34
484,2000,12.17
484,2001,11.34
484,2002,10.68
484,2003,10.17
484,2004,10.21
484,2005,10.31
484,2006,9.82
484,2007,9.46
484,2008,9.77
484,2009,9.17
484,2010,9.36
484,2011,9.07
484,2012,8.97
484,2013,9.23
484,2014,9.76
484,2015,9.19
484,2016,9.21
485,2000,5.7
485,2001,5.31
485,2002,5.31
485,2003,5.23
485,2004,5.34
485,2005,4.9
485,2006,4.65
485,2007,4.05
485,2008,3.68
485,2009,3.67
485,2010,3.91
485,2011,3.58
485,2012,3.63
485,2013,3.75
485,2014,3.11
485,2015,3.66
485,2016,3.78
496,2000,5.73
496,2001,6.09
496,2002,6.51
496,2003,6.09
496,2004,5.76
496,2005,5.34
496,2006,4.48
496,2007,4.7
496,2008,4.66
496,2009,4.43
496,2010,4.45
496,2011,4.03
496,2012,2.97
496,2013,3.02
496,2014,3.35
496,2015,3.56
496,2016,3.33
498,2000,5.72
498,2001,5.6
498,2002,5.83
498,2003,5.92
498,2004,4.85
498,2005,4.27
498,2006,4.98
498,2007,4.47
498,2008,4.94
498,2009,4.86
498,2010,19.58
498,2011,20.34
498,2012,21.98
498,2013,23.92
498,2014,24.46
498,2015,25.04
498,2016,25.46
499,2005,47.61
499,2006,44.83
499,2007,42.27
499,2008,38.76
499,2009,49.16
499,2010,49.09
499,2011,42.77
499,2012,45.86
499,2013,49.34
499,2014,45.95
499,2015,42.96
499,2016,43.91
500,2000,0
500,2001,0
500,2002,0
500,2003,0
500,2004,0
500,2005,0
500,2006,0
500,2007,0
500,2008,0
500,2009,0
500,2010,0
500,2011,0
500,2012,0
500,2013,0
500,2014,26.49
500,2015,22.6
500,2016,51.24
504,2000,15.26
504,2001,15.12
504,2002,14.94
504,2003,15.71
504,2004,23
504,2005,20.15
504,2006,18.14
504,2007,16.46
504,2008,14.62
504,2009,14.26
504,2010,13.92
504,2011,11.88
504,2012,10.93
504,2013,11.59
504,2014,11.14
504,2015,11.22
504,2016,11.02
508,2000,93.61
508,2001,93.95
508,2002,93.73
508,2003,92.75
508,2004,92.92
508,2005,93.62
508,2006,93.29
508,2007,92.15
508,2008,92.45
508,2009,91.69
508,2010,91.34
508,2011,90.51
508,2012,90.88
508,2013,90.38
508,2014,88.94
508,2015,86.52
508,2016,79.94
512,2000,0
512,2001,0
512,2002,0
512,2003,0
512,2004,0
512,2005,0
512,2006,0
512,2007,0
512,2008,0
512,2009,0
512,2010,0
512,2011,0
512,2012,0
512,2013,0
512,2014,0
512,2015,0
512,2016,0
513,2000,7.37
513,2001,7.01
513,2002,7.08
513,2003,7.25
513,2004,7.49
513,2005,7.93
513,2006,8.28
513,2007,8.63
513,2008,9.11
513,2009,9.87
513,2010,10.03
513,2011,10.48
513,2012,11.21
513,2013,11.72
513,2014,11.93
513,2015,12.07
513,2016,12.34
514,2000,7.18
514,2001,6.83
514,2002,6.92
514,2003,7.08
514,2004,7.3
514,2005,7.67
514,2006,8.01
514,2007,8.32
514,2008,8.78
514,2009,9.47
514,2010,9.66
514,2011,10.08
514,2012,10.69
514,2013,11.2
514,2014,11.44
514,2015,11.62
514,2016,11.91
515,2000,32.98
515,2001,32.43
515,2002,31.88
515,2003,30.77
515,2004,28.94
515,2005,27.34
515,2006,26.45
515,2007,25.49
515,2008,24.93
515,2009,24.71
515,2010,23.95
515,2011,23.32
515,2012,22.99
515,2013,22.85
515,2014,22.76
515,2015,22.72
515,2016,22.97
516,2000,36.08
516,2001,31.53
516,2002,35.34
516,2003,34.93
516,2004,34.35
516,2005,34.22
516,2006,35.05
516,2007,34.96
516,2008,29.19
516,2009,30.54
516,2010,29.04
516,2011,30.39
516,2012,30.72
516,2013,30.13
516,2014,29.46
516,2015,28.26
516,2016,27.24
518,2000,25.45
518,2001,24.41
518,2002,23.33
518,2003,20.92
518,2004,18.04
518,2005,15.85
518,2006,14.99
518,2007,13.72
518,2008,13.08
518,2009,12.51
518,2010,11.59
518,2011,10.68
518,2012,10.9
518,2013,10.92
518,2014,11.42
518,2015,11.64
518,2016,11.98
520,2000,16.37
520,2001,17.71
520,2002,18.62
520,2003,22.55
520,2004,25.26
520,2005,23.92
520,2006,32.47
520,2007,35.52
520,2008,34.9
520,2009,38.25
520,2010,37.83
520,2011,41.84
520,2012,41.7
520,2013,36.76
520,2014,35.64
520,2015,33.48
520,2016,31.44
524,2000,88.29
524,2001,87.76
524,2002,89.94
524,2003,89.44
524,2004,90.3
524,2005,89.52
524,2006,91.25
524,2007,91.31
524,2008,90.47
524,2009,88.93
524,2010,87.29
524,2011,86.95
524,2012,84.7
524,2013,86.05
524,2014,84.06
524,2015,85.04
524,2016,79.2
528,2000,1.75
528,2001,1.78
528,2002,1.93
528,2003,1.92
528,2004,2.24
528,2005,2.77
528,2006,3.15
528,2007,3.72
528,2008,3.97
528,2009,4.41
528,2010,3.87
528,2011,4.7
528,2012,4.96
528,2013,5.02
528,2014,5.66
528,2015,5.89
528,2016,5.78
531,2000,0.07
531,2001,0.62
531,2002,0.59
531,2003,0.6
531,2004,0.59
531,2005,0.57
531,2006,0.56
531,2007,0.54
531,2008,0.47
531,2009,0.49
531,2010,0.48
531,2011,0.47
531,2012,2.17
531,2013,2.31
531,2014,2.42
531,2015,2.5
531,2016,2.51
533,2000,0.18
533,2001,0.18
533,2002,0.18
533,2003,0.18
533,2004,0.19
533,2005,0.19
533,2006,0.19
533,2007,0.19
533,2008,0.19
533,2009,0.3
533,2010,5.46
533,2011,5.66
533,2012,6.86
533,2013,6.89
533,2014,6.93
533,2015,6.73
533,2016,6.68
534,2000,0
534,2001,0
534,2002,0
534,2003,0
534,2004,0
534,2005,0
534,2006,0
534,2007,0
534,2008,0
534,2009,0
534,2010,0
534,2011,0
534,2012,0.05
534,2013,0.05
534,2014,0.05
534,2015,0.05
534,2016,0.05
535,2000,0
535,2001,0
535,2002,0
535,2003,0
535,2004,0
535,2005,0
535,2006,0
535,2007,0
535,2008,0
535,2009,0
535,2010,0
535,2011,0
535,2012,0.11
535,2013,0.1
535,2014,0.1
535,2015,0.1
535,2016,0.1
540,2000,8.66
540,2001,7.89
540,2002,6.31
540,2003,5.93
540,2004,6.14
540,2005,5.86
540,2006,5.17
540,2007,6.33
540,2008,8.35
540,2009,7.45
540,2010,5.17
540,2011,6.31
540,2012,6.4
540,2013,6.84
540,2014,4.5
540,2015,5.25
540,2016,4.03
543,2000,48.53
543,2001,45.79
543,2002,45.72
543,2003,43.52
543,2004,41.74
543,2005,42.32
543,2006,42.26
543,2007,40.95
543,2008,41.75
543,2009,40.69
543,2010,39.1
543,2011,39.01
543,2012,39.38
543,2013,38.61
543,2014,37.04
543,2015,36.08
543,2016,35.11
548,2000,48.65
548,2001,47.42
548,2002,51.92
548,2003,50.45
548,2004,64.06
548,2005,64.26
548,2006,63.75
548,2007,42.25
548,2008,47.6
548,2009,38.78
548,2010,38.38
548,2011,36.64
548,2012,40.31
548,2013,42.57
548,2014,32.14
548,2015,36.11
548,2016,33.67
554,2000,28.96
554,2001,26.88
554,2002,28.72
554,2003,28.05
554,2004,30.5
554,2005,29.21
554,2006,29.32
554,2007,29.07
554,2008,28.1
554,2009,30.18
554,2010,31.27
554,2011,32.08
554,2012,30.64
554,2013,30.03
