age,geo_area,location,nature,sex,units,year,sp_dyn_adkl
10_14,364,notspec,ca,female,per_1000_pop,2017,0.54
10_14,364,notspec,ca,female,per_1000_pop,2018,0.51
10_14,364,notspec,ca,female,per_1000_pop,2019,0.46
10_14,364,notspec,ca,female,per_1000_pop,2020,0.44
10_14,368,notspec,ca,female,per_1000_pop,2000,0
10_14,368,notspec,ca,female,per_1000_pop,2006,1.84
10_14,368,notspec,ca,female,per_1000_pop,2008,1.85
10_14,368,notspec,ca,female,per_1000_pop,2009,2.11
10_14,368,notspec,ca,female,per_1000_pop,2010,2.39
10_14,368,notspec,ca,female,per_1000_pop,2013,1.98
10_14,368,notspec,ca,female,per_1000_pop,2015,1.83
10_14,368,notspec,ca,female,per_1000_pop,2016,1.59
10_14,372,notspec,c,female,per_1000_pop,2015,0.03
10_14,372,notspec,c,female,per_1000_pop,2017,0.03
10_14,372,notspec,c,female,per_1000_pop,2018,0.01
10_14,372,notspec,c,female,per_1000_pop,2019,0.02
10_14,372,notspec,c,female,per_1000_pop,2020,0.02
10_14,372,notspec,e,female,per_1000_pop,2000,0.11
10_14,372,notspec,e,female,per_1000_pop,2001,0.11
10_14,372,notspec,e,female,per_1000_pop,2002,0.1
10_14,372,notspec,e,female,per_1000_pop,2005,0.09
10_14,372,notspec,e,female,per_1000_pop,2008,0.1
10_14,372,notspec,e,female,per_1000_pop,2011,0.06
10_14,372,notspec,e,female,per_1000_pop,2013,0.04
10_14,372,notspec,e,female,per_1000_pop,2014,0.03
10_14,376,notspec,ca,female,per_1000_pop,2010,0.01
10_14,376,notspec,ca,female,per_1000_pop,2012,0
10_14,376,notspec,ca,female,per_1000_pop,2013,0
10_14,376,notspec,ca,female,per_1000_pop,2014,0
10_14,376,notspec,ca,female,per_1000_pop,2015,0
10_14,376,notspec,ca,female,per_1000_pop,2016,0
10_14,376,notspec,ca,female,per_1000_pop,2017,0
10_14,376,notspec,ca,female,per_1000_pop,2018,0
10_14,376,notspec,ca,female,per_1000_pop,2019,0.01
10_14,376,notspec,ca,female,per_1000_pop,2020,0
10_14,376,notspec,e,female,per_1000_pop,2000,0.04
10_14,376,notspec,e,female,per_1000_pop,2004,0.02
10_14,376,notspec,e,female,per_1000_pop,2005,0.02
10_14,376,notspec,e,female,per_1000_pop,2009,0.01
10_14,380,notspec,c,female,per_1000_pop,2020,0
10_14,380,notspec,e,female,per_1000_pop,2000,0
10_14,380,notspec,e,female,per_1000_pop,2001,0
10_14,380,notspec,e,female,per_1000_pop,2002,0
10_14,380,notspec,e,female,per_1000_pop,2003,0
10_14,380,notspec,e,female,per_1000_pop,2006,0.01
10_14,380,notspec,e,female,per_1000_pop,2012,0.02
10_14,380,notspec,e,female,per_1000_pop,2013,0.02
10_14,380,notspec,e,female,per_1000_pop,2014,0.01
10_14,380,notspec,e,female,per_1000_pop,2015,0.02
10_14,380,notspec,e,female,per_1000_pop,2016,0.01
10_14,380,notspec,e,female,per_1000_pop,2017,0.01
10_14,380,notspec,e,female,per_1000_pop,2018,0.01
10_14,380,notspec,e,female,per_1000_pop,2019,0.01
10_14,384,notspec,c,female,per_1000_pop,2013,2.95
10_14,384,notspec,ca,female,per_1000_pop,2007,9.17
10_14,384,notspec,ca,female,per_1000_pop,2009,9.58
10_14,384,notspec,ca,female,per_1000_pop,2010,5.34
10_14,384,notspec,ca,female,per_1000_pop,2012,6.36
10_14,384,notspec,ca,female,per_1000_pop,2014,5.97
10_14,384,notspec,ca,female,per_1000_pop,2015,4.95
10_14,388,notspec,ca,female,per_1000_pop,2000,2.4
10_14,388,notspec,ca,female,per_1000_pop,2001,2.34
10_14,388,notspec,ca,female,per_1000_pop,2002,2.1
10_14,388,notspec,ca,female,per_1000_pop,2008,0
10_14,388,notspec,ca,female,per_1000_pop,2009,0
10_14,388,notspec,ca,female,per_1000_pop,2010,0
10_14,388,notspec,ca,female,per_1000_pop,2011,0
10_14,388,notspec,ca,female,per_1000_pop,2012,0
10_14,388,notspec,ca,female,per_1000_pop,2013,0
10_14,388,notspec,ca,female,per_1000_pop,2014,0
10_14,388,notspec,ca,female,per_1000_pop,2015,0
10_14,388,notspec,ca,female,per_1000_pop,2016,0
10_14,388,notspec,ca,female,per_1000_pop,2017,0
10_14,388,notspec,ca,female,per_1000_pop,2018,0
10_14,392,notspec,e,female,per_1000_pop,2000,0.02
10_14,392,notspec,e,female,per_1000_pop,2001,0.02
10_14,392,notspec,e,female,per_1000_pop,2003,0.03
10_14,392,notspec,e,female,per_1000_pop,2004,0.03
10_14,392,notspec,e,female,per_1000_pop,2005,0.02
10_14,392,notspec,e,female,per_1000_pop,2010,0.03
10_14,392,notspec,e,female,per_1000_pop,2011,0.03
10_14,392,notspec,e,female,per_1000_pop,2013,0.03
10_14,392,notspec,e,female,per_1000_pop,2014,0.03
10_14,392,notspec,e,female,per_1000_pop,2016,0.03
10_14,392,notspec,e,female,per_1000_pop,2017,0.02
10_14,392,notspec,e,female,per_1000_pop,2018,0.02
10_14,392,notspec,e,female,per_1000_pop,2019,0.03
10_14,392,notspec,e,female,per_1000_pop,2020,0.02
10_14,398,notspec,ca,female,per_1000_pop,2000,0.04
10_14,398,notspec,ca,female,per_1000_pop,2007,0.03
10_14,398,notspec,ca,female,per_1000_pop,2009,0.04
10_14,398,notspec,ca,female,per_1000_pop,2010,0.04
10_14,398,notspec,ca,female,per_1000_pop,2012,0.03
10_14,398,notspec,ca,female,per_1000_pop,2013,0.04
10_14,398,notspec,ca,female,per_1000_pop,2014,0.04
10_14,398,notspec,ca,female,per_1000_pop,2015,0.03
10_14,398,notspec,ca,female,per_1000_pop,2017,0.02
10_14,398,notspec,ca,female,per_1000_pop,2018,0.02
10_14,398,notspec,ca,female,per_1000_pop,2019,0.02
10_14,398,notspec,ca,female,per_1000_pop,2020,0.02
10_14,398,notspec,ca,female,per_1000_pop,2021,0.02
10_14,400,notspec,ca,female,per_1000_pop,2002,0.1
10_14,400,notspec,ca,female,per_1000_pop,2003,0
10_14,400,notspec,ca,female,per_1000_pop,2006,0.03
10_14,400,notspec,ca,female,per_1000_pop,2008,0
10_14,400,notspec,ca,female,per_1000_pop,2011,0.06
10_14,400,notspec,ca,female,per_1000_pop,2013,0.09
10_14,400,notspec,ca,female,per_1000_pop,2015,0.22
10_14,400,notspec,ca,female,per_1000_pop,2016,0.38
10_14,404,notspec,c,female,per_1000_pop,2020,2
10_14,404,notspec,ca,female,per_1000_pop,2002,2.66
10_14,404,notspec,ca,female,per_1000_pop,2004,3.53
10_14,404,notspec,ca,female,per_1000_pop,2006,2.76
10_14,404,notspec,ca,female,per_1000_pop,2007,2.35
10_14,404,notspec,ca,female,per_1000_pop,2008,1.33
10_14,404,notspec,ca,female,per_1000_pop,2009,1.63
10_14,404,notspec,ca,female,per_1000_pop,2011,1.37
10_14,404,notspec,ca,female,per_1000_pop,2012,1.14
10_14,404,notspec,ca,female,per_1000_pop,2013,1.97
10_14,404,notspec,ca,female,per_1000_pop,2014,2.03
10_14,404,notspec,ca,female,per_1000_pop,2016,1.11
10_14,404,notspec,ca,female,per_1000_pop,2017,1.11
10_14,404,notspec,ca,female,per_1000_pop,2018,1.34
10_14,404,notspec,ca,female,per_1000_pop,2019,0.79
10_14,408,notspec,ca,female,per_1000_pop,2008,0
10_14,410,notspec,e,female,per_1000_pop,2000,0.01
10_14,410,notspec,e,female,per_1000_pop,2004,0.03
10_14,410,notspec,e,female,per_1000_pop,2005,0.03
10_14,410,notspec,e,female,per_1000_pop,2006,0.03
10_14,410,notspec,e,female,per_1000_pop,2009,0.03
10_14,410,notspec,e,female,per_1000_pop,2010,0.04
10_14,410,notspec,e,female,per_1000_pop,2011,0.02
10_14,410,notspec,e,female,per_1000_pop,2012,0.03
10_14,410,notspec,e,female,per_1000_pop,2013,0.02
10_14,410,notspec,e,female,per_1000_pop,2014,0.03
10_14,410,notspec,e,female,per_1000_pop,2015,0.02
10_14,410,notspec,e,female,per_1000_pop,2016,0.02
10_14,410,notspec,e,female,per_1000_pop,2017,0.01
10_14,410,notspec,e,female,per_1000_pop,2018,0.01
10_14,410,notspec,e,female,per_1000_pop,2019,0.02
10_14,410,notspec,e,female,per_1000_pop,2020,0.02
10_14,412,notspec,c,female,per_1000_pop,2016,0.01
10_14,412,notspec,c,female,per_1000_pop,2017,0.01
10_14,412,notspec,c,female,per_1000_pop,2018,0.04
10_14,412,notspec,c,female,per_1000_pop,2019,0.06
10_14,412,notspec,ca,female,per_1000_pop,2004,0
10_14,412,notspec,ca,female,per_1000_pop,2005,0
10_14,412,notspec,ca,female,per_1000_pop,2008,0.03
10_14,412,notspec,ca,female,per_1000_pop,2010,0
10_14,412,notspec,ca,female,per_1000_pop,2011,0.03
10_14,412,notspec,ca,female,per_1000_pop,2013,0
10_14,412,notspec,ca,female,per_1000_pop,2014,0
10_14,412,notspec,ca,female,per_1000_pop,2015,0
10_14,414,notspec,ca,female,per_1000_pop,2000,0
10_14,414,notspec,ca,female,per_1000_pop,2002,0
10_14,414,notspec,ca,female,per_1000_pop,2007,0
10_14,414,notspec,ca,female,per_1000_pop,2008,0
10_14,414,notspec,ca,female,per_1000_pop,2009,0
10_14,414,notspec,ca,female,per_1000_pop,2011,0
10_14,414,notspec,ca,female,per_1000_pop,2012,0
10_14,414,notspec,ca,female,per_1000_pop,2015,0
10_14,414,notspec,ca,female,per_1000_pop,2016,0
10_14,414,notspec,ca,female,per_1000_pop,2019,0
10_14,414,notspec,ca,female,per_1000_pop,2020,0
10_14,417,notspec,ca,female,per_1000_pop,2001,0.01
10_14,417,notspec,ca,female,per_1000_pop,2003,0.02
10_14,417,notspec,ca,female,per_1000_pop,2004,0.01
10_14,417,notspec,ca,female,per_1000_pop,2006,0.01
10_14,417,notspec,ca,female,per_1000_pop,2007,0.01
10_14,417,notspec,ca,female,per_1000_pop,2008,0.01
10_14,417,notspec,ca,female,per_1000_pop,2009,0.01
10_14,417,notspec,ca,female,per_1000_pop,2010,0.01
10_14,417,notspec,ca,female,per_1000_pop,2012,0.01
10_14,417,notspec,ca,female,per_1000_pop,2014,0.02
10_14,417,notspec,ca,female,per_1000_pop,2016,0.02
10_14,417,notspec,ca,female,per_1000_pop,2019,0.03
10_14,417,notspec,ca,female,per_1000_pop,2020,0.03
10_14,418,notspec,ca,female,per_1000_pop,2004,5.1
10_14,418,notspec,ca,female,per_1000_pop,2007,3.68
10_14,418,notspec,ca,female,per_1000_pop,2009,2.03
10_14,418,notspec,ca,female,per_1000_pop,2010,1.28
10_14,418,notspec,ca,female,per_1000_pop,2013,4.4
10_14,418,notspec,ca,female,per_1000_pop,2015,3.1
10_14,418,notspec,ca,female,per_1000_pop,2016,2.57
10_14,419,notspec,n,female,per_1000_pop,2000,4.23
10_14,419,notspec,n,female,per_1000_pop,2001,4.2
10_14,419,notspec,n,female,per_1000_pop,2002,4.03
10_14,419,notspec,n,female,per_1000_pop,2003,3.88
10_14,419,notspec,n,female,per_1000_pop,2004,3.86
10_14,419,notspec,n,female,per_1000_pop,2005,3.87
10_14,419,notspec,n,female,per_1000_pop,2006,3.8
10_14,419,notspec,n,female,per_1000_pop,2007,3.78
10_14,419,notspec,n,female,per_1000_pop,2008,3.73
10_14,419,notspec,n,female,per_1000_pop,2009,3.68
10_14,419,notspec,n,female,per_1000_pop,2010,3.63
10_14,419,notspec,n,female,per_1000_pop,2011,3.63
10_14,419,notspec,n,female,per_1000_pop,2012,3.6
10_14,419,notspec,n,female,per_1000_pop,2013,3.48
10_14,419,notspec,n,female,per_1000_pop,2014,3.39
10_14,419,notspec,n,female,per_1000_pop,2015,3.27
10_14,419,notspec,n,female,per_1000_pop,2016,3.08
10_14,419,notspec,n,female,per_1000_pop,2017,2.96
10_14,419,notspec,n,female,per_1000_pop,2018,2.84
10_14,419,notspec,n,female,per_1000_pop,2019,2.67
10_14,419,notspec,n,female,per_1000_pop,2020,2.51
10_14,419,notspec,n,female,per_1000_pop,2021,2.44
10_14,419,notspec,n,female,per_1000_pop,2022,2.36
10_14,419,notspec,n,female,per_1000_pop,2023,2.31
10_14,426,notspec,ca,female,per_1000_pop,2003,0
10_14,426,notspec,ca,female,per_1000_pop,2005,1.07
10_14,426,notspec,ca,female,per_1000_pop,2012,0.66
10_14,426,notspec,ca,female,per_1000_pop,2013,0.95
10_14,426,notspec,ca,female,per_1000_pop,2014,0.55
10_14,426,notspec,ca,female,per_1000_pop,2016,0.57
10_14,426,notspec,ca,female,per_1000_pop,2017,0.13
10_14,426,notspec,ca,female,per_1000_pop,2020,0.11
10_14,428,notspec,c,female,per_1000_pop,2019,0.04
10_14,428,notspec,c,female,per_1000_pop,2020,0.04
10_14,428,notspec,ca,female,per_1000_pop,2021,0
10_14,428,notspec,e,female,per_1000_pop,2000,0.05
10_14,428,notspec,e,female,per_1000_pop,2001,0.07
10_14,428,notspec,e,female,per_1000_pop,2002,0.02
10_14,428,notspec,e,female,per_1000_pop,2003,0.02
10_14,428,notspec,e,female,per_1000_pop,2004,0.02
10_14,428,notspec,e,female,per_1000_pop,2006,0.08
10_14,428,notspec,e,female,per_1000_pop,2007,0.06
10_14,428,notspec,e,female,per_1000_pop,2008,0.06
10_14,428,notspec,e,female,per_1000_pop,2010,0.04
10_14,428,notspec,e,female,per_1000_pop,2012,0.12
10_14,428,notspec,e,female,per_1000_pop,2013,0.11
10_14,428,notspec,e,female,per_1000_pop,2014,0.08
10_14,430,notspec,ca,female,per_1000_pop,2001,11.07
10_14,430,notspec,ca,female,per_1000_pop,2004,5.5
10_14,430,notspec,ca,female,per_1000_pop,2005,6.12
10_14,430,notspec,ca,female,per_1000_pop,2008,7.63
10_14,430,notspec,ca,female,per_1000_pop,2010,4.44
10_14,430,notspec,ca,female,per_1000_pop,2012,6.56
10_14,430,notspec,ca,female,per_1000_pop,2014,5.9
10_14,430,notspec,ca,female,per_1000_pop,2015,5.59
10_14,430,notspec,ca,female,per_1000_pop,2017,4.71
10_14,430,notspec,ca,female,per_1000_pop,2018,3.81
10_14,432,notspec,n,female,per_1000_pop,2000,7.09
10_14,432,notspec,n,female,per_1000_pop,2001,7.45
10_14,432,notspec,n,female,per_1000_pop,2002,7.21
10_14,432,notspec,n,female,per_1000_pop,2003,6.79
10_14,432,notspec,n,female,per_1000_pop,2004,6.85
10_14,432,notspec,n,female,per_1000_pop,2005,6.77
10_14,432,notspec,n,female,per_1000_pop,2006,6.27
10_14,432,notspec,n,female,per_1000_pop,2007,6.01
10_14,432,notspec,n,female,per_1000_pop,2008,5.63
10_14,432,notspec,n,female,per_1000_pop,2009,5.06
10_14,432,notspec,n,female,per_1000_pop,2010,4.95
10_14,432,notspec,n,female,per_1000_pop,2011,4.82
10_14,432,notspec,n,female,per_1000_pop,2012,4.49
10_14,432,notspec,n,female,per_1000_pop,2013,4.18
10_14,432,notspec,n,female,per_1000_pop,2014,4.05
10_14,432,notspec,n,female,per_1000_pop,2015,3.91
10_14,432,notspec,n,female,per_1000_pop,2016,3.78
10_14,432,notspec,n,female,per_1000_pop,2017,3.67
10_14,432,notspec,n,female,per_1000_pop,2018,3.58
10_14,432,notspec,n,female,per_1000_pop,2019,3.52
10_14,432,notspec,n,female,per_1000_pop,2020,3.43
10_14,432,notspec,n,female,per_1000_pop,2021,3.35
10_14,432,notspec,n,female,per_1000_pop,2022,3.22
10_14,432,notspec,n,female,per_1000_pop,2023,3.1
10_14,438,notspec,c,female,per_1000_pop,2000,0.04
10_14,438,notspec,c,female,per_1000_pop,2001,0.02
10_14,438,notspec,c,female,per_1000_pop,2002,0.02
10_14,438,notspec,c,female,per_1000_pop,2003,0
10_14,438,notspec,c,female,per_1000_pop,2004,0.03
10_14,438,notspec,c,female,per_1000_pop,2005,0
10_14,438,notspec,c,female,per_1000_pop,2006,0.02
10_14,438,notspec,c,female,per_1000_pop,2007,0.04
10_14,438,notspec,c,female,per_1000_pop,2008,0
10_14,438,notspec,c,female,per_1000_pop,2009,0.01
10_14,438,notspec,c,female,per_1000_pop,2010,0
10_14,438,notspec,c,female,per_1000_pop,2011,0
10_14,438,notspec,c,female,per_1000_pop,2012,0.04
10_14,438,notspec,c,female,per_1000_pop,2013,0.03
10_14,438,notspec,c,female,per_1000_pop,2014,0.04
10_14,438,notspec,c,female,per_1000_pop,2015,0
10_14,438,notspec,c,female,per_1000_pop,2016,0
10_14,440,notspec,e,female,per_1000_pop,2000,0.1
10_14,440,notspec,e,female,per_1000_pop,2001,0.12
10_14,440,notspec,e,female,per_1000_pop,2002,0.08
10_14,440,notspec,e,female,per_1000_pop,2003,0.09
10_14,440,notspec,e,female,per_1000_pop,2006,0.15
10_14,440,notspec,e,female,per_1000_pop,2007,0.18
10_14,440,notspec,e,female,per_1000_pop,2009,0.13
10_14,440,notspec,e,female,per_1000_pop,2013,0.13
10_14,440,notspec,e,female,per_1000_pop,2016,0.16
10_14,440,notspec,e,female,per_1000_pop,2017,0.11
10_14,440,notspec,e,female,per_1000_pop,2018,0.11
10_14,440,notspec,e,female,per_1000_pop,2019,0.08
10_14,440,notspec,e,female,per_1000_pop,2020,0.03
10_14,442,notspec,c,female,per_1000_pop,2015,0.07
10_14,442,notspec,c,female,per_1000_pop,2016,0
10_14,442,notspec,c,female,per_1000_pop,2017,0
10_14,442,notspec,c,female,per_1000_pop,2019,0
10_14,442,notspec,c,female,per_1000_pop,2020,0
10_14,442,notspec,e,female,per_1000_pop,2000,0.27
10_14,442,notspec,e,female,per_1000_pop,2004,0.12
10_14,442,notspec,e,female,per_1000_pop,2006,0.12
10_14,442,notspec,e,female,per_1000_pop,2007,0
10_14,442,notspec,e,female,per_1000_pop,2008,0
10_14,442,notspec,e,female,per_1000_pop,2009,0
10_14,442,notspec,e,female,per_1000_pop,2010,0.11
10_14,442,notspec,e,female,per_1000_pop,2011,0
10_14,442,notspec,e,female,per_1000_pop,2012,0
10_14,446,notspec,ca,female,per_1000_pop,2001,0
10_14,446,notspec,ca,female,per_1000_pop,2002,0
10_14,446,notspec,ca,female,per_1000_pop,2003,0
10_14,446,notspec,ca,female,per_1000_pop,2004,0
10_14,446,notspec,ca,female,per_1000_pop,2006,0
10_14,446,notspec,ca,female,per_1000_pop,2007,0
10_14,446,notspec,ca,female,per_1000_pop,2013,0
10_14,446,notspec,ca,female,per_1000_pop,2014,0
10_14,446,notspec,ca,female,per_1000_pop,2015,0
10_14,446,notspec,ca,female,per_1000_pop,2016,0
10_14,446,notspec,ca,female,per_1000_pop,2017,0
10_14,446,notspec,ca,female,per_1000_pop,2018,0
10_14,446,notspec,ca,female,per_1000_pop,2019,0
10_14,446,notspec,ca,female,per_1000_pop,2020,0
10_14,450,notspec,ca,female,per_1000_pop,2009,11.2
10_14,450,notspec,ca,female,per_1000_pop,2011,16.9
10_14,450,notspec,ca,female,per_1000_pop,2013,15.31
10_14,450,notspec,ca,female,per_1000_pop,2014,15.11
10_14,450,notspec,ca,female,per_1000_pop,2016,13.6
10_14,450,notspec,ca,female,per_1000_pop,2018,9.92
10_14,450,notspec,ca,female,per_1000_pop,2019,7.08
10_14,454,notspec,ca,female,per_1000_pop,2004,3.11
10_14,454,notspec,ca,female,per_1000_pop,2005,2.41
10_14,454,notspec,ca,female,per_1000_pop,2008,2.07
10_14,454,notspec,ca,female,per_1000_pop,2010,3.09
10_14,454,notspec,ca,female,per_1000_pop,2011,2.41
10_14,454,notspec,ca,female,per_1000_pop,2013,2.61
10_14,454,notspec,ca,female,per_1000_pop,2014,2.99
10_14,454,notspec,ca,female,per_1000_pop,2015,3.44
10_14,454,notspec,ca,female,per_1000_pop,2017,2.42
10_14,454,notspec,ca,female,per_1000_pop,2018,2.05
10_14,458,notspec,ca,female,per_1000_pop,2001,0.17
10_14,458,notspec,ca,female,per_1000_pop,2009,0.16
10_14,458,notspec,ca,female,per_1000_pop,2011,0.17
10_14,458,notspec,ca,female,per_1000_pop,2012,0.16
10_14,458,notspec,ca,female,per_1000_pop,2013,0.13
10_14,458,notspec,ca,female,per_1000_pop,2014,0.15
10_14,458,notspec,ca,female,per_1000_pop,2015,0.16
10_14,458,notspec,ca,female,per_1000_pop,2016,0.13
10_14,458,notspec,ca,female,per_1000_pop,2017,0.14
10_14,458,notspec,ca,female,per_1000_pop,2018,0.14
10_14,458,notspec,ca,female,per_1000_pop,2019,0.13
10_14,458,notspec,ca,female,per_1000_pop,2020,0.1
10_14,462,notspec,ca,female,per_1000_pop,2000,0.3
10_14,462,notspec,ca,female,per_1000_pop,2003,0.1
10_14,462,notspec,ca,female,per_1000_pop,2006,0.05
10_14,462,notspec,ca,female,per_1000_pop,2007,0.11
10_14,462,notspec,ca,female,per_1000_pop,2008,0.06
10_14,462,notspec,ca,female,per_1000_pop,2009,0.06
10_14,462,notspec,ca,female,per_1000_pop,2010,0.07
10_14,462,notspec,ca,female,per_1000_pop,2011,0
10_14,462,notspec,ca,female,per_1000_pop,2012,0
10_14,462,notspec,ca,female,per_1000_pop,2013,0.07
10_14,462,notspec,ca,female,per_1000_pop,2014,0
10_14,462,notspec,ca,female,per_1000_pop,2015,0
10_14,462,notspec,ca,female,per_1000_pop,2016,0.07
10_14,462,notspec,ca,female,per_1000_pop,2017,0.07
10_14,462,notspec,ca,female,per_1000_pop,2019,0.13
10_14,466,notspec,ca,female,per_1000_pop,2004,9.29
10_14,466,notspec,ca,female,per_1000_pop,2010,17.1
10_14,466,notspec,ca,female,per_1000_pop,2011,12.29
10_14,466,notspec,ca,female,per_1000_pop,2013,9.86
10_14,466,notspec,ca,female,per_1000_pop,2014,12.99
10_14,466,notspec,ca,female,per_1000_pop,2016,8.55
10_14,466,notspec,ca,female,per_1000_pop,2017,6.75
10_14,470,notspec,c,female,per_1000_pop,2000,1.31
10_14,470,notspec,c,female,per_1000_pop,2001,1.16
10_14,470,notspec,c,female,per_1000_pop,2008,0.67
10_14,470,notspec,c,female,per_1000_pop,2009,0.52
10_14,470,notspec,c,female,per_1000_pop,2010,0.44
10_14,470,notspec,c,female,per_1000_pop,2012,0.28
10_14,470,notspec,c,female,per_1000_pop,2013,0.29
10_14,470,notspec,c,female,per_1000_pop,2014,0
10_14,470,notspec,c,female,per_1000_pop,2015,0.3
10_14,470,notspec,c,female,per_1000_pop,2016,0.3
10_14,470,notspec,c,female,per_1000_pop,2017,0.1
10_14,470,notspec,c,female,per_1000_pop,2018,0.1
10_14,470,notspec,c,female,per_1000_pop,2019,0.1
10_14,470,notspec,c,female,per_1000_pop,2020,0.09
10_14,474,notspec,ca,female,per_1000_pop,2002,0.34
10_14,474,notspec,ca,female,per_1000_pop,2006,0.2
10_14,474,notspec,ca,female,per_1000_pop,2007,0.14
10_14,474,notspec,ca,female,per_1000_pop,2010,0
10_14,474,notspec,ca,female,per_1000_pop,2011,0
10_14,474,notspec,ca,female,per_1000_pop,2012,0
10_14,474,notspec,ca,female,per_1000_pop,2013,0
10_14,474,notspec,ca,female,per_1000_pop,2014,0
10_14,474,notspec,ca,female,per_1000_pop,2015,0
10_14,474,notspec,ca,female,per_1000_pop,2016,0
10_14,474,notspec,ca,female,per_1000_pop,2017,0
10_14,474,notspec,ca,female,per_1000_pop,2018,0
10_14,474,notspec,ca,female,per_1000_pop,2019,0
10_14,474,notspec,ca,female,per_1000_pop,2020,0.09
10_14,478,notspec,ca,female,per_1000_pop,2002,4
10_14,478,notspec,ca,female,per_1000_pop,2009,7.6
10_14,478,notspec,ca,female,per_1000_pop,2011,11.1
10_14,478,notspec,ca,female,per_1000_pop,2013,13.13
10_14,478,notspec,ca,female,per_1000_pop,2016,12.03
10_14,478,notspec,ca,female,per_1000_pop,2018,8.53
10_14,478,notspec,ca,female,per_1000_pop,2019,6.27
10_14,480,notspec,ca,female,per_1000_pop,2000,0.73
10_14,480,notspec,ca,female,per_1000_pop,2001,0.61
10_14,480,notspec,ca,female,per_1000_pop,2002,0.64
10_14,480,notspec,ca,female,per_1000_pop,2003,0.53
10_14,480,notspec,ca,female,per_1000_pop,2005,0.53
10_14,480,notspec,ca,female,per_1000_pop,2006,0.53
10_14,480,notspec,ca,female,per_1000_pop,2010,0.47
10_14,480,notspec,ca,female,per_1000_pop,2011,0.5
10_14,480,notspec,ca,female,per_1000_pop,2013,0.62
10_14,480,notspec,ca,female,per_1000_pop,2014,0.6
10_14,480,notspec,ca,female,per_1000_pop,2015,0.56
10_14,480,notspec,ca,female,per_1000_pop,2016,0.55
10_14,480,notspec,ca,female,per_1000_pop,2017,0.7
10_14,480,notspec,ca,female,per_1000_pop,2018,0.65
10_14,480,notspec,ca,female,per_1000_pop,2020,0.53
10_14,480,notspec,ca,female,per_1000_pop,2021,0.35
10_14,484,notspec,ca,female,per_1000_pop,2001,1.73
10_14,484,notspec,ca,female,per_1000_pop,2002,1.63
10_14,484,notspec,ca,female,per_1000_pop,2007,1.64
10_14,484,notspec,ca,female,per_1000_pop,2008,1.71
10_14,484,notspec,ca,female,per_1000_pop,2010,1.7
10_14,484,notspec,ca,female,per_1000_pop,2011,1.63
10_14,484,notspec,ca,female,per_1000_pop,2013,1.62
10_14,484,notspec,ca,female,per_1000_pop,2017,1.21
10_14,484,notspec,ca,female,per_1000_pop,2018,1.12
10_14,484,notspec,ca,female,per_1000_pop,2019,0.98
10_14,496,notspec,ca,female,per_1000_pop,2003,0
10_14,496,notspec,ca,female,per_1000_pop,2004,0
10_14,496,notspec,ca,female,per_1000_pop,2005,0
10_14,496,notspec,ca,female,per_1000_pop,2006,0
10_14,496,notspec,ca,female,per_1000_pop,2007,0
10_14,496,notspec,ca,female,per_1000_pop,2008,0
10_14,496,notspec,ca,female,per_1000_pop,2009,0
10_14,496,notspec,ca,female,per_1000_pop,2010,0
10_14,496,notspec,ca,female,per_1000_pop,2011,0
10_14,496,notspec,ca,female,per_1000_pop,2012,0
10_14,496,notspec,ca,female,per_1000_pop,2013,0
10_14,496,notspec,ca,female,per_1000_pop,2014,0
10_14,496,notspec,ca,female,per_1000_pop,2015,0
10_14,496,notspec,ca,female,per_1000_pop,2016,0
10_14,496,notspec,ca,female,per_1000_pop,2020,0.09
10_14,498,notspec,c,female,per_1000_pop,2009,0.09
10_14,498,notspec,c,female,per_1000_pop,2010,0.07
10_14,498,notspec,c,female,per_1000_pop,2011,0.07
10_14,498,notspec,ca,female,per_1000_pop,2000,0.1
10_14,498,notspec,ca,female,per_1000_pop,2001,0.11
10_14,498,notspec,ca,female,per_1000_pop,2002,0.07
10_14,498,notspec,ca,female,per_1000_pop,2003,0.11
10_14,498,notspec,ca,female,per_1000_pop,2004,0.07
10_14,498,notspec,ca,female,per_1000_pop,2016,0.13
10_14,498,notspec,ca,female,per_1000_pop,2018,0.07
10_14,498,notspec,ca,female,per_1000_pop,2020,0.1
10_14,499,notspec,c,female,per_1000_pop,2005,0.14
10_14,499,notspec,c,female,per_1000_pop,2008,0.24
10_14,499,notspec,c,female,per_1000_pop,2010,0.25
10_14,499,notspec,c,female,per_1000_pop,2011,0.25
10_14,499,notspec,c,female,per_1000_pop,2013,0.15
10_14,499,notspec,c,female,per_1000_pop,2014,0.16
10_14,499,notspec,c,female,per_1000_pop,2015,0.11
10_14,499,notspec,c,female,per_1000_pop,2016,0.17
10_14,499,notspec,c,female,per_1000_pop,2017,0.11
10_14,499,notspec,c,female,per_1000_pop,2019,0.11
10_14,499,notspec,c,female,per_1000_pop,2020,0.11
10_14,499,notspec,ca,female,per_1000_pop,2000,0
10_14,499,notspec,ca,female,per_1000_pop,2003,0
10_14,499,notspec,ca,female,per_1000_pop,2004,0.09
10_14,499,notspec,ca,female,per_1000_pop,2021,0.11
10_14,500,notspec,ca,female,per_1000_pop,2004,1.33
10_14,500,notspec,ca,female,per_1000_pop,2010,2.59
10_14,500,notspec,ca,female,per_1000_pop,2011,2.5
