age,geo_area,nature,sex,units,year,vc_htf_detvop
lt18y,566,c,male,number,2014,7
lt18y,566,c,male,number,2016,12
lt18y,604,c,female,number,2015,8
lt18y,604,c,male,number,2014,7
lt18y,604,c,male,number,2015,10
lt18y,604,c,male,number,2016,6
lt18y,620,c,male,number,2017,7
lt18y,642,c,bothsex,number,2017,48
lt18y,642,c,bothsex,number,2018,10
lt18y,642,c,bothsex,number,2019,34
lt18y,642,c,bothsex,number,2020,27
lt18y,642,c,female,number,2017,45
lt18y,642,c,female,number,2019,27
lt18y,642,c,female,number,2020,17
lt18y,642,c,male,number,2017,45
lt18y,642,c,male,number,2018,9
lt18y,642,c,male,number,2019,32
lt18y,642,c,male,number,2020,20
lt18y,682,c,female,number,2018,35
lt18y,682,c,male,number,2018,9
lt18y,688,c,bothsex,number,2017,12
lt18y,688,c,bothsex,number,2018,6
lt18y,688,c,bothsex,number,2020,5
lt18y,688,c,female,number,2017,12
lt18y,688,c,female,number,2018,6
lt18y,688,c,female,number,2019,5
lt18y,688,c,female,number,2020,5
lt18y,688,c,male,number,2014,5
lt18y,688,c,male,number,2017,5
lt18y,688,c,male,number,2018,5
lt18y,703,c,bothsex,number,2018,7
lt18y,703,c,bothsex,number,2020,6
lt18y,703,c,female,number,2018,7
lt18y,703,c,female,number,2019,10
lt18y,703,c,female,number,2020,10
lt18y,703,c,male,number,2018,7
lt18y,703,c,male,number,2019,7
lt18y,703,c,male,number,2020,6
lt18y,724,c,male,number,2016,14
lt18y,724,c,male,number,2018,5
lt18y,762,c,bothsex,number,2017,10
lt18y,762,c,bothsex,number,2018,11
lt18y,762,c,bothsex,number,2019,10
lt18y,762,c,bothsex,number,2020,8
lt18y,762,c,female,number,2017,6
lt18y,762,c,female,number,2018,5
lt18y,762,c,male,number,2017,5
lt18y,762,c,male,number,2018,5
lt18y,762,c,male,number,2019,6
lt18y,762,c,o,number,2017,10
lt18y,762,c,o,number,2018,11
lt18y,762,c,o,number,2019,10
lt18y,762,c,o,number,2020,8
lt18y,764,c,female,number,2014,24
lt18y,764,c,female,number,2015,27
lt18y,764,c,female,number,2016,6
lt18y,764,c,female,number,2017,9
lt18y,764,c,female,number,2018,10
lt18y,764,c,male,number,2014,5
lt18y,764,c,male,number,2015,9
lt18y,764,c,male,number,2016,28
lt18y,784,c,bothsex,number,2018,5
lt18y,788,c,bothsex,number,2017,200
lt18y,788,c,bothsex,number,2018,133
lt18y,788,c,bothsex,number,2019,357
lt18y,788,c,bothsex,number,2020,78
lt18y,788,c,female,number,2016,72
lt18y,788,c,female,number,2017,159
lt18y,788,c,female,number,2019,136
lt18y,788,c,female,number,2020,44
lt18y,788,c,male,number,2016,10
lt18y,788,c,male,number,2017,41
lt18y,788,c,male,number,2018,50
lt18y,788,c,male,number,2019,221
lt18y,788,c,male,number,2020,50
lt18y,818,c,bothsex,number,2017,19
lt18y,818,c,bothsex,number,2018,77
lt18y,818,c,female,number,2017,19
lt18y,818,c,female,number,2018,75
lt18y,818,c,male,number,2017,21
lt18y,818,c,male,number,2018,74
lt18y,826,c,female,number,2019,2056.67
lt18y,826,c,female,number,2020,2880
lt18y,826,c,male,number,2019,263.02
lt18y,826,c,male,number,2020,447
lt18y,840,c,female,number,2018,7
lt18y,840,c,female,number,2019,8
lt18y,840,c,female,number,2020,11
lt18y,840,c,male,number,2018,36
lt18y,840,c,male,number,2019,45
lt18y,840,c,male,number,2020,65
lt18y,860,c,bothsex,number,2017,58
lt18y,860,c,bothsex,number,2018,47
lt18y,860,c,bothsex,number,2019,45
lt18y,860,c,bothsex,number,2020,30
u,222,c,u,number,2019,11
u,222,c,u,number,2020,6
