geo_area,nature,units,year,er_cbd_smta
296,c,number,2012,0
296,c,number,2013,3
296,c,number,2014,3
296,c,number,2015,3
296,c,number,2016,4
296,c,number,2017,4
296,c,number,2018,4
296,c,number,2019,5
296,c,number,2020,5
296,c,number,2021,5
296,c,number,2022,6
300,c,number,2012,32
300,c,number,2013,40
300,c,number,2014,45
300,c,number,2015,55
300,c,number,2016,62
300,c,number,2017,73
300,c,number,2018,82
300,c,number,2019,89
300,c,number,2020,92
300,c,number,2021,100
300,c,number,2022,104
304,c,number,2012,0
304,c,number,2013,0
304,c,number,2014,0
304,c,number,2015,0
304,c,number,2016,0
304,c,number,2017,0
304,c,number,2018,0
304,c,number,2019,0
304,c,number,2020,0
304,c,number,2021,0
304,c,number,2022,0
308,c,number,2012,0
308,c,number,2013,1
308,c,number,2014,1
308,c,number,2015,2
308,c,number,2016,2
308,c,number,2017,2
308,c,number,2018,2
308,c,number,2019,2
308,c,number,2020,2
308,c,number,2021,2
308,c,number,2022,2
312,c,number,2012,0
312,c,number,2013,0
312,c,number,2014,0
312,c,number,2015,0
312,c,number,2016,0
312,c,number,2017,0
312,c,number,2018,0
312,c,number,2019,0
312,c,number,2020,0
312,c,number,2021,0
312,c,number,2022,0
316,c,number,2012,0
316,c,number,2013,0
316,c,number,2014,0
316,c,number,2015,0
316,c,number,2016,0
316,c,number,2017,0
316,c,number,2018,0
316,c,number,2019,0
316,c,number,2020,0
316,c,number,2021,0
316,c,number,2022,0
320,c,number,2012,46
320,c,number,2013,57
320,c,number,2014,63
320,c,number,2015,67
320,c,number,2016,84
320,c,number,2017,94
320,c,number,2018,103
320,c,number,2019,122
320,c,number,2020,128
320,c,number,2021,132
320,c,number,2022,132
324,c,number,2012,9
324,c,number,2013,9
324,c,number,2014,16
324,c,number,2015,17
324,c,number,2016,20
324,c,number,2017,20
324,c,number,2018,20
324,c,number,2019,21
324,c,number,2020,21
324,c,number,2021,24
324,c,number,2022,27
328,c,number,2012,19
328,c,number,2013,27
328,c,number,2014,39
328,c,number,2015,41
328,c,number,2016,44
328,c,number,2017,44
328,c,number,2018,45
328,c,number,2019,45
328,c,number,2020,45
328,c,number,2021,46
328,c,number,2022,47
332,c,number,2012,16
332,c,number,2013,19
332,c,number,2014,22
332,c,number,2015,29
332,c,number,2016,40
332,c,number,2017,48
332,c,number,2018,53
332,c,number,2019,56
332,c,number,2020,56
332,c,number,2021,57
332,c,number,2022,61
334,c,number,2012,0
334,c,number,2013,0
334,c,number,2014,0
334,c,number,2015,0
334,c,number,2016,0
334,c,number,2017,0
334,c,number,2018,0
334,c,number,2019,0
334,c,number,2020,0
334,c,number,2021,0
334,c,number,2022,0
336,c,number,2012,0
336,c,number,2013,0
336,c,number,2014,0
336,c,number,2015,0
336,c,number,2016,0
336,c,number,2017,0
336,c,number,2018,0
336,c,number,2019,0
336,c,number,2020,0
336,c,number,2021,0
336,c,number,2022,0
340,c,number,2012,43
340,c,number,2013,53
340,c,number,2014,62
340,c,number,2015,70
340,c,number,2016,79
340,c,number,2017,84
340,c,number,2018,89
340,c,number,2019,97
340,c,number,2020,101
340,c,number,2021,103
340,c,number,2022,103
344,c,number,2012,0
344,c,number,2013,0
344,c,number,2014,0
344,c,number,2015,0
344,c,number,2016,0
344,c,number,2017,0
344,c,number,2018,0
344,c,number,2019,0
344,c,number,2020,0
344,c,number,2021,0
344,c,number,2022,0
348,c,number,2012,83
348,c,number,2013,88
348,c,number,2014,100
348,c,number,2015,115
348,c,number,2016,135
348,c,number,2017,153
348,c,number,2018,168
348,c,number,2019,198
348,c,number,2020,205
348,c,number,2021,238
348,c,number,2022,417
352,c,number,2012,6
352,c,number,2013,10
352,c,number,2014,18
352,c,number,2015,22
352,c,number,2016,22
352,c,number,2017,22
352,c,number,2018,23
352,c,number,2019,23
352,c,number,2020,23
352,c,number,2021,24
352,c,number,2022,25
356,c,number,2012,3556
356,c,number,2013,4358
356,c,number,2014,5153
356,c,number,2015,6285
356,c,number,2016,7553
356,c,number,2017,8583
356,c,number,2018,9451
356,c,number,2019,10457
356,c,number,2020,10909
356,c,number,2021,11216
356,c,number,2022,11343
360,c,number,2012,91
360,c,number,2013,112
360,c,number,2014,145
360,c,number,2015,166
360,c,number,2016,183
360,c,number,2017,208
360,c,number,2018,220
360,c,number,2019,231
360,c,number,2020,240
360,c,number,2021,247
360,c,number,2022,252
364,c,number,2012,1124
364,c,number,2013,1269
364,c,number,2014,1428
364,c,number,2015,1550
364,c,number,2016,1634
364,c,number,2017,1715
364,c,number,2018,1789
364,c,number,2019,1858
364,c,number,2020,1886
364,c,number,2021,1893
364,c,number,2022,1893
368,c,number,2012,258
368,c,number,2013,305
368,c,number,2014,375
368,c,number,2015,443
368,c,number,2016,459
368,c,number,2017,476
368,c,number,2018,489
368,c,number,2019,501
368,c,number,2020,505
368,c,number,2021,512
368,c,number,2022,512
372,c,number,2012,13
372,c,number,2013,17
372,c,number,2014,22
372,c,number,2015,27
372,c,number,2016,38
372,c,number,2017,48
372,c,number,2018,61
372,c,number,2019,69
372,c,number,2020,75
372,c,number,2021,81
372,c,number,2022,85
376,c,number,2012,109
376,c,number,2013,127
376,c,number,2014,151
376,c,number,2015,163
376,c,number,2016,184
376,c,number,2017,197
376,c,number,2018,206
376,c,number,2019,215
376,c,number,2020,222
376,c,number,2021,229
376,c,number,2022,229
380,c,number,2012,306
380,c,number,2013,375
380,c,number,2014,425
380,c,number,2015,498
380,c,number,2016,544
380,c,number,2017,590
380,c,number,2018,631
380,c,number,2019,690
380,c,number,2020,748
380,c,number,2021,2310
380,c,number,2022,3145
384,c,number,2012,11
384,c,number,2013,17
384,c,number,2014,23
384,c,number,2015,24
384,c,number,2016,29
384,c,number,2017,34
384,c,number,2018,47
384,c,number,2019,50
384,c,number,2020,51
384,c,number,2021,56
384,c,number,2022,59
388,c,number,2012,40
388,c,number,2013,41
388,c,number,2014,45
388,c,number,2015,47
388,c,number,2016,49
388,c,number,2017,49
388,c,number,2018,49
388,c,number,2019,50
388,c,number,2020,50
388,c,number,2021,50
388,c,number,2022,50
392,c,number,2012,266
392,c,number,2013,336
392,c,number,2014,435
392,c,number,2015,579
392,c,number,2016,723
392,c,number,2017,857
392,c,number,2018,983
392,c,number,2019,1106
392,c,number,2020,1186
392,c,number,2021,1310
392,c,number,2022,1314
398,c,number,2012,198
398,c,number,2013,237
398,c,number,2014,269
398,c,number,2015,314
398,c,number,2016,336
398,c,number,2017,357
398,c,number,2018,378
398,c,number,2019,398
398,c,number,2020,402
398,c,number,2021,403
398,c,number,2022,404
400,c,number,2012,148
400,c,number,2013,158
400,c,number,2014,175
400,c,number,2015,204
400,c,number,2016,217
400,c,number,2017,225
400,c,number,2018,234
400,c,number,2019,243
400,c,number,2020,250
400,c,number,2021,257
400,c,number,2022,257
404,c,number,2012,345
404,c,number,2013,406
404,c,number,2014,491
404,c,number,2015,586
404,c,number,2016,737
404,c,number,2017,1075
404,c,number,2018,1368
404,c,number,2019,1609
404,c,number,2020,1896
404,c,number,2021,1943
404,c,number,2022,1994
408,c,number,2012,1
408,c,number,2013,12
408,c,number,2014,27
408,c,number,2015,36
408,c,number,2016,38
408,c,number,2017,51
408,c,number,2018,55
408,c,number,2019,57
408,c,number,2020,57
408,c,number,2021,57
408,c,number,2022,57
410,c,number,2012,106
410,c,number,2013,132
410,c,number,2014,158
410,c,number,2015,191
410,c,number,2016,223
410,c,number,2017,254
410,c,number,2018,267
410,c,number,2019,290
410,c,number,2020,304
410,c,number,2021,315
410,c,number,2022,326
414,c,number,2012,0
414,c,number,2013,0
414,c,number,2014,0
414,c,number,2015,0
414,c,number,2016,1
414,c,number,2017,1
414,c,number,2018,1
414,c,number,2019,1
414,c,number,2020,1
414,c,number,2021,1
414,c,number,2022,1
417,c,number,2012,113
417,c,number,2013,123
417,c,number,2014,129
417,c,number,2015,135
417,c,number,2016,142
417,c,number,2017,142
417,c,number,2018,143
417,c,number,2019,143
417,c,number,2020,143
417,c,number,2021,143
417,c,number,2022,144
418,c,number,2012,34
418,c,number,2013,36
418,c,number,2014,47
418,c,number,2015,48
418,c,number,2016,51
418,c,number,2017,54
418,c,number,2018,59
418,c,number,2019,60
418,c,number,2020,66
418,c,number,2021,69
418,c,number,2022,74
419,n,number,2012,4528
419,n,number,2013,5391
419,n,number,2014,6230
419,n,number,2015,6893
419,n,number,2016,7647
419,n,number,2017,8251
419,n,number,2018,8865
419,n,number,2019,9543
419,n,number,2020,9940
419,n,number,2021,10116
419,n,number,2022,10149
422,c,number,2012,49
422,c,number,2013,86
422,c,number,2014,128
422,c,number,2015,143
422,c,number,2016,148
422,c,number,2017,164
422,c,number,2018,175
422,c,number,2019,183
422,c,number,2020,190
422,c,number,2021,193
422,c,number,2022,193
426,c,number,2012,13
426,c,number,2013,14
426,c,number,2014,23
426,c,number,2015,24
426,c,number,2016,25
426,c,number,2017,28
426,c,number,2018,28
426,c,number,2019,29
426,c,number,2020,29
426,c,number,2021,30
426,c,number,2022,30
428,c,number,2012,5
428,c,number,2013,5
428,c,number,2014,11
428,c,number,2015,12
428,c,number,2016,14
428,c,number,2017,16
428,c,number,2018,17
428,c,number,2019,19
428,c,number,2020,21
428,c,number,2021,23
428,c,number,2022,31
430,c,number,2012,8
430,c,number,2013,9
430,c,number,2014,10
430,c,number,2015,13
430,c,number,2016,14
430,c,number,2017,14
430,c,number,2018,15
430,c,number,2019,16
430,c,number,2020,17
430,c,number,2021,17
430,c,number,2022,17
432,n,number,2012,5921
432,n,number,2013,7186
432,n,number,2014,8460
432,n,number,2015,9653
432,n,number,2016,10811
432,n,number,2017,11763
432,n,number,2018,12692
432,n,number,2019,13405
432,n,number,2020,13953
432,n,number,2021,14076
432,n,number,2022,14227
434,c,number,2012,84
434,c,number,2013,99
434,c,number,2014,99
434,c,number,2015,131
434,c,number,2016,142
434,c,number,2017,143
434,c,number,2018,145
434,c,number,2019,146
434,c,number,2020,147
434,c,number,2021,149
434,c,number,2022,149
438,c,number,2012,0
438,c,number,2013,0
438,c,number,2014,0
438,c,number,2015,0
438,c,number,2016,0
438,c,number,2017,0
438,c,number,2018,0
438,c,number,2019,0
438,c,number,2020,0
438,c,number,2021,0
438,c,number,2022,0
440,c,number,2012,9
440,c,number,2013,12
440,c,number,2014,14
440,c,number,2015,16
440,c,number,2016,20
440,c,number,2017,24
440,c,number,2018,29
440,c,number,2019,31
440,c,number,2020,31
440,c,number,2021,31
440,c,number,2022,36
442,c,number,2012,9
442,c,number,2013,11
442,c,number,2014,16
442,c,number,2015,16
442,c,number,2016,17
442,c,number,2017,17
442,c,number,2018,17
442,c,number,2019,18
442,c,number,2020,20
442,c,number,2021,20
442,c,number,2022,22
446,c,number,2012,0
446,c,number,2013,0
446,c,number,2014,0
446,c,number,2015,0
446,c,number,2016,0
446,c,number,2017,0
446,c,number,2018,0
446,c,number,2019,0
446,c,number,2020,0
446,c,number,2021,0
446,c,number,2022,0
450,c,number,2012,39
450,c,number,2013,43
450,c,number,2014,48
450,c,number,2015,53
450,c,number,2016,59
450,c,number,2017,60
450,c,number,2018,73
450,c,number,2019,81
450,c,number,2020,82
450,c,number,2021,84
450,c,number,2022,84
454,c,number,2012,54
454,c,number,2013,66
454,c,number,2014,75
454,c,number,2015,78
454,c,number,2016,94
454,c,number,2017,105
454,c,number,2018,112
454,c,number,2019,125
454,c,number,2020,135
454,c,number,2021,137
454,c,number,2022,138
458,c,number,2012,54
458,c,number,2013,59
458,c,number,2014,67
458,c,number,2015,70
458,c,number,2016,79
458,c,number,2017,84
458,c,number,2018,87
458,c,number,2019,88
458,c,number,2020,94
458,c,number,2021,100
458,c,number,2022,102
462,c,number,2012,0
462,c,number,2013,0
462,c,number,2014,0
462,c,number,2015,0
462,c,number,2016,0
462,c,number,2017,0
462,c,number,2018,0
462,c,number,2019,0
462,c,number,2020,0
462,c,number,2021,0
462,c,number,2022,0
466,c,number,2012,35
466,c,number,2013,42
466,c,number,2014,56
466,c,number,2015,68
466,c,number,2016,85
466,c,number,2017,88
466,c,number,2018,109
466,c,number,2019,121
466,c,number,2020,127
466,c,number,2021,132
466,c,number,2022,138
470,c,number,2012,0
470,c,number,2013,0
470,c,number,2014,0
470,c,number,2015,0
470,c,number,2016,0
470,c,number,2017,0
470,c,number,2018,0
470,c,number,2019,0
470,c,number,2020,0
470,c,number,2021,0
470,c,number,2022,0
474,c,number,2012,0
474,c,number,2013,0
474,c,number,2014,0
474,c,number,2015,0
474,c,number,2016,0
474,c,number,2017,0
474,c,number,2018,0
474,c,number,2019,0
474,c,number,2020,0
474,c,number,2021,0
474,c,number,2022,0
478,c,number,2012,0
478,c,number,2013,2
478,c,number,2014,8
478,c,number,2015,11
478,c,number,2016,13
478,c,number,2017,15
478,c,number,2018,15
478,c,number,2019,15
478,c,number,2020,15
478,c,number,2021,15
478,c,number,2022,15
480,c,number,2012,13
480,c,number,2013,14
480,c,number,2014,16
480,c,number,2015,16
480,c,number,2016,17
480,c,number,2017,19
480,c,number,2018,20
480,c,number,2019,22
480,c,number,2020,24
480,c,number,2021,24
480,c,number,2022,24
484,c,number,2012,1218
484,c,number,2013,1520
484,c,number,2014,1864
484,c,number,2015,2192
484,c,number,2016,2594
484,c,number,2017,2955
484,c,number,2018,3337
484,c,number,2019,3729
484,c,number,2020,4000
484,c,number,2021,4061
484,c,number,2022,4065
485,n,number,2012,2287
485,n,number,2013,2673
485,n,number,2014,3095
485,n,number,2015,3550
485,n,number,2016,3737
485,n,number,2017,3936
485,n,number,2018,4139
485,n,number,2019,4336
485,n,number,2020,4487
485,n,number,2021,4499
485,n,number,2022,4499
492,c,number,2012,0
492,c,number,2013,0
492,c,number,2014,0
492,c,number,2015,0
492,c,number,2016,0
492,c,number,2017,0
492,c,number,2018,0
492,c,number,2019,0
492,c,number,2020,0
492,c,number,2021,0
492,c,number,2022,0
496,c,number,2012,38
496,c,number,2013,41
496,c,number,2014,47
496,c,number,2015,53
496,c,number,2016,57
496,c,number,2017,59
496,c,number,2018,60
496,c,number,2019,63
496,c,number,2020,64
496,c,number,2021,64
496,c,number,2022,64
498,c,number,2012,22
498,c,number,2013,24
498,c,number,2014,25
498,c,number,2015,26
498,c,number,2016,27
498,c,number,2017,29
498,c,number,2018,29
498,c,number,2019,30
498,c,number,2020,30
498,c,number,2021,34
498,c,number,2022,34
499,c,number,2012,0
499,c,number,2013,0
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,0
499,c,number,2019,0
499,c,number,2020,0
499,c,number,2021,0
499,c,number,2022,0
500,c,number,2012,0
500,c,number,2013,0
500,c,number,2014,0
500,c,number,2015,0
500,c,number,2016,0
500,c,number,2017,0
500,c,number,2018,0
500,c,number,2019,0
500,c,number,2020,0
500,c,number,2021,0
500,c,number,2022,0
504,c,number,2012,648
504,c,number,2013,735
504,c,number,2014,804
504,c,number,2015,866
504,c,number,2016,907
504,c,number,2017,947
504,c,number,2018,970
504,c,number,2019,998
504,c,number,2020,1033
504,c,number,2021,1062
504,c,number,2022,1062
508,c,number,2012,155
508,c,number,2013,165
508,c,number,2014,174
508,c,number,2015,177
508,c,number,2016,196
508,c,number,2017,210
508,c,number,2018,222
508,c,number,2019,225
508,c,number,2020,230
508,c,number,2021,230
508,c,number,2022,233
512,c,number,2012,1
512,c,number,2013,1
512,c,number,2014,1
512,c,number,2015,2
512,c,number,2016,3
512,c,number,2017,5
512,c,number,2018,5
512,c,number,2019,8
512,c,number,2020,9
512,c,number,2021,10
512,c,number,2022,12
513,n,number,2012,10266
513,n,number,2013,12698
513,n,number,2014,15173
513,n,number,2015,18000
513,n,number,2016,20748
513,n,number,2017,22694
513,n,number,2018,24443
513,n,number,2019,26208
513,n,number,2020,27466
513,n,number,2021,30789
513,n,number,2022,34185
514,n,number,2012,11000
514,n,number,2013,13570
514,n,number,2014,16218
514,n,number,2015,19287
514,n,number,2016,22284
514,n,number,2017,24467
514,n,number,2018,26434
514,n,number,2019,28387
514,n,number,2020,29760
514,n,number,2021,33225
514,n,number,2022,36674
515,n,number,2012,22783
515,n,number,2013,27203
515,n,number,2014,31711
515,n,number,2015,36279
515,n,number,2016,40433
515,n,number,2017,44146
515,n,number,2018,47460
515,n,number,2019,50716
515,n,number,2020,52852
515,n,number,2021,54115
515,n,number,2022,54678
516,c,number,2012,0
516,c,number,2013,0
516,c,number,2014,0
516,c,number,2015,3
516,c,number,2016,5
516,c,number,2017,5
516,c,number,2018,7
516,c,number,2019,10
516,c,number,2020,11
516,c,number,2021,13
516,c,number,2022,13
518,n,number,2012,1230
518,n,number,2013,1460
518,n,number,2014,1670
518,n,number,2015,1941
518,n,number,2016,2073
518,n,number,2017,2218
518,n,number,2018,2326
518,n,number,2019,2432
518,n,number,2020,2523
518,n,number,2021,2585
518,n,number,2022,2650
520,c,number,2012,0
520,c,number,2013,1
520,c,number,2014,1
520,c,number,2015,1
520,c,number,2016,1
520,c,number,2017,2
520,c,number,2018,3
520,c,number,2019,3
520,c,number,2020,3
520,c,number,2021,3
520,c,number,2022,5
524,c,number,2012,248
524,c,number,2013,315
524,c,number,2014,362
524,c,number,2015,410
524,c,number,2016,444
524,c,number,2017,477
524,c,number,2018,501
524,c,number,2019,528
524,c,number,2020,553
524,c,number,2021,571
524,c,number,2022,581
528,c,number,2012,702
528,c,number,2013,850
528,c,number,2014,1034
528,c,number,2015,1201
528,c,number,2016,1381
528,c,number,2017,1517
528,c,number,2018,1645
528,c,number,2019,1785
528,c,number,2020,1880
528,c,number,2021,1992
528,c,number,2022,2056
531,c,number,2012,0
531,c,number,2013,0
531,c,number,2014,0
531,c,number,2015,0
531,c,number,2016,0
531,c,number,2017,0
531,c,number,2018,0
531,c,number,2019,0
531,c,number,2020,0
531,c,number,2021,0
531,c,number,2022,0
533,c,number,2012,0
533,c,number,2013,0
533,c,number,2014,0
533,c,number,2015,0
533,c,number,2016,0
533,c,number,2017,0
533,c,number,2018,0
533,c,number,2019,0
533,c,number,2020,0
533,c,number,2021,0
533,c,number,2022,0
534,c,number,2012,0
534,c,number,2013,0
534,c,number,2014,0
534,c,number,2015,0
534,c,number,2016,0
534,c,number,2017,0
534,c,number,2018,0
534,c,number,2019,0
534,c,number,2020,0
534,c,number,2021,0
534,c,number,2022,0
535,c,number,2012,0
535,c,number,2013,0
535,c,number,2014,0
535,c,number,2015,0
535,c,number,2016,0
535,c,number,2017,0
535,c,number,2018,0
535,c,number,2019,0
535,c,number,2020,0
535,c,number,2021,0
535,c,number,2022,0
540,c,number,2012,0
540,c,number,2013,0
540,c,number,2014,0
540,c,number,2015,0
540,c,number,2016,0
540,c,number,2017,0
540,c,number,2018,0
540,c,number,2019,0
540,c,number,2020,0
540,c,number,2021,0
540,c,number,2022,0
543,n,number,2012,32
543,n,number,2013,61
543,n,number,2014,70
543,n,number,2015,88
543,n,number,2016,100
543,n,number,2017,105
543,n,number,2018,114
543,n,number,2019,122
543,n,number,2020,128
543,n,number,2021,142
543,n,number,2022,156
548,c,number,2012,0
548,c,number,2013,1
548,c,number,2014,1
548,c,number,2015,3
548,c,number,2016,4
548,c,number,2017,4
548,c,number,2018,4
548,c,number,2019,4
548,c,number,2020,4
548,c,number,2021,4
548,c,number,2022,4
554,c,number,2012,30
554,c,number,2013,37
554,c,number,2014,49
554,c,number,2015,52
554,c,number,2016,58
554,c,number,2017,65
554,c,number,2018,72
554,c,number,2019,75
554,c,number,2020,76
554,c,number,2021,76
554,c,number,2022,76
558,c,number,2012,39
558,c,number,2013,44
558,c,number,2014,53
558,c,number,2015,61
558,c,number,2016,71
558,c,number,2017,76
558,c,number,2018,80
558,c,number,2019,87
558,c,number,2020,88
558,c,number,2021,92
558,c,number,2022,93
562,c,number,2012,20
562,c,number,2013,28
562,c,number,2014,39
562,c,number,2015,109
562,c,number,2016,130
562,c,number,2017,149
562,c,number,2018,189
562,c,number,2019,215
562,c,number,2020,243
562,c,number,2021,250
562,c,number,2022,252
566,c,number,2012,366
566,c,number,2013,437
566,c,number,2014,560
566,c,number,2015,678
566,c,number,2016,792
566,c,number,2017,903
566,c,number,2018,975
566,c,number,2019,1071
566,c,number,2020,1143
566,c,number,2021,1253
566,c,number,2022,1262
570,c,number,2012,0
570,c,number,2013,1
570,c,number,2014,1
570,c,number,2015,2
570,c,number,2016,2
570,c,number,2017,2
570,c,number,2018,2
570,c,number,2019,2
570,c,number,2020,2
570,c,number,2021,3
570,c,number,2022,3
574,c,number,2012,0
574,c,number,2013,0
574,c,number,2014,0
574,c,number,2015,0
574,c,number,2016,0
574,c,number,2017,0
574,c,number,2018,0
574,c,number,2019,0
574,c,number,2020,0
574,c,number,2021,0
574,c,number,2022,0
578,c,number,2012,81
578,c,number,2013,110
578,c,number,2014,141
578,c,number,2015,159
578,c,number,2016,175
578,c,number,2017,192
578,c,number,2018,208
578,c,number,2019,223
578,c,number,2020,230
578,c,number,2021,235
578,c,number,2022,236
580,c,number,2012,0
580,c,number,2013,0
580,c,number,2014,0
580,c,number,2015,0
580,c,number,2016,0
580,c,number,2017,0
580,c,number,2018,0
580,c,number,2019,0
580,c,number,2020,0
580,c,number,2021,0
580,c,number,2022,0
581,c,number,2012,0
581,c,number,2013,0
581,c,number,2014,0
581,c,number,2015,0
581,c,number,2016,0
581,c,number,2017,0
581,c,number,2018,0
581,c,number,2019,0
581,c,number,2020,0
581,c,number,2021,0
581,c,number,2022,0
583,c,number,2012,0
583,c,number,2013,0
583,c,number,2014,0
583,c,number,2015,2
583,c,number,2016,2
583,c,number,2017,2
583,c,number,2018,2
583,c,number,2019,2
583,c,number,2020,2
583,c,number,2021,4
583,c,number,2022,4
584,c,number,2012,0
584,c,number,2013,3
584,c,number,2014,3
584,c,number,2015,4
584,c,number,2016,4
584,c,number,2017,4
584,c,number,2018,4
584,c,number,2019,4
584,c,number,2020,5
584,c,number,2021,6
584,c,number,2022,6
585,c,number,2012,0
585,c,number,2013,1
585,c,number,2014,1
585,c,number,2015,2
585,c,number,2016,2
585,c,number,2017,2
585,c,number,2018,2
585,c,number,2019,2
585,c,number,2020,2
585,c,number,2021,2
585,c,number,2022,2
586,c,number,2012,821
586,c,number,2013,1038
586,c,number,2014,1230
586,c,number,2015,1426
586,c,number,2016,1543
586,c,number,2017,1595
586,c,number,2018,1624
586,c,number,2019,1670
586,c,number,2020,1712
586,c,number,2021,1731
586,c,number,2022,1738
591,c,number,2012,50
591,c,number,2013,55
591,c,number,2014,69
591,c,number,2015,73
591,c,number,2016,78
591,c,number,2017,80
591,c,number,2018,82
591,c,number,2019,86
591,c,number,2020,88
591,c,number,2021,89
591,c,number,2022,89
598,c,number,2012,4
598,c,number,2013,8
598,c,number,2014,12
598,c,number,2015,14
598,c,number,2016,16
598,c,number,2017,17
598,c,number,2018,17
598,c,number,2019,20
598,c,number,2020,20
598,c,number,2021,22
598,c,number,2022,22
600,c,number,2012,119
600,c,number,2013,143
600,c,number,2014,162
600,c,number,2015,168
600,c,number,2016,171
600,c,number,2017,177
600,c,number,2018,180
600,c,number,2019,185
600,c,number,2020,189
600,c,number,2021,192
600,c,number,2022,192
604,c,number,2012,290
604,c,number,2013,334
604,c,number,2014,362
604,c,number,2015,391
604,c,number,2016,421
604,c,number,2017,453
604,c,number,2018,488
604,c,number,2019,537
604,c,number,2020,547
604,c,number,2021,567
604,c,number,2022,578
608,c,number,2012,762
608,c,number,2013,905
608,c,number,2014,1077
608,c,number,2015,1226
608,c,number,2016,1364
608,c,number,2017,1528
608,c,number,2018,1639
608,c,number,2019,1693
608,c,number,2020,1730
608,c,number,2021,1794
608,c,number,2022,1837
612,c,number,2012,0
612,c,number,2013,0
612,c,number,2014,0
612,c,number,2015,0
612,c,number,2016,0
612,c,number,2017,0
612,c,number,2018,0
612,c,number,2019,0
612,c,number,2020,0
612,c,number,2021,0
612,c,number,2022,0
616,c,number,2012,98
616,c,number,2013,111
616,c,number,2014,132
616,c,number,2015,159
616,c,number,2016,181
616,c,number,2017,214
616,c,number,2018,242
616,c,number,2019,257
616,c,number,2020,279
616,c,number,2021,308
616,c,number,2022,413
620,c,number,2012,158
620,c,number,2013,190
620,c,number,2014,222
620,c,number,2015,256
620,c,number,2016,278
620,c,number,2017,296
620,c,number,2018,312
620,c,number,2019,322
620,c,number,2020,338
620,c,number,2021,738
620,c,number,2022,776
624,c,number,2012,1
624,c,number,2013,3
624,c,number,2014,3
624,c,number,2015,3
624,c,number,2016,3
624,c,number,2017,3
624,c,number,2018,3
624,c,number,2019,3
624,c,number,2020,3
624,c,number,2021,3
624,c,number,2022,3
626,c,number,2012,8
626,c,number,2013,8
626,c,number,2014,8
626,c,number,2015,8
626,c,number,2016,9
626,c,number,2017,9
626,c,number,2018,12
626,c,number,2019,12
626,c,number,2020,12
626,c,number,2021,12
626,c,number,2022,12
630,c,number,2012,0
630,c,number,2013,0
630,c,number,2014,0
630,c,number,2015,0
630,c,number,2016,0
630,c,number,2017,0
630,c,number,2018,0
630,c,number,2019,0
630,c,number,2020,0
630,c,number,2021,0
630,c,number,2022,0
634,c,number,2012,2
634,c,number,2013,2
634,c,number,2014,2
634,c,number,2015,2
634,c,number,2016,2
634,c,number,2017,3
634,c,number,2018,3
634,c,number,2019,3
634,c,number,2020,3
634,c,number,2021,3
634,c,number,2022,3
638,c,number,2012,0
638,c,number,2013,0
638,c,number,2014,0
638,c,number,2015,0
638,c,number,2016,0
638,c,number,2017,0
638,c,number,2018,0
638,c,number,2019,0
638,c,number,2020,0
638,c,number,2021,0
638,c,number,2022,0
642,c,number,2012,75
642,c,number,2013,90
642,c,number,2014,100
642,c,number,2015,123
642,c,number,2016,133
642,c,number,2017,140
642,c,number,2018,145
642,c,number,2019,149
642,c,number,2020,160
642,c,number,2021,196
642,c,number,2022,314
643,c,number,2012,124
643,c,number,2013,136
643,c,number,2014,154
643,c,number,2015,168
643,c,number,2016,179
643,c,number,2017,192
643,c,number,2018,198
643,c,number,2019,221
643,c,number,2020,222
643,c,number,2021,226
643,c,number,2022,226
646,c,number,2012,62
646,c,number,2013,73
646,c,number,2014,87
646,c,number,2015,92
646,c,number,2016,99
646,c,number,2017,108
646,c,number,2018,112
646,c,number,2019,116
646,c,number,2020,121
646,c,number,2021,122
646,c,number,2022,123
652,c,number,2012,0
652,c,number,2013,0
652,c,number,2014,0
652,c,number,2015,0
652,c,number,2016,0
652,c,number,2017,0
652,c,number,2018,0
652,c,number,2019,0
652,c,number,2020,0
652,c,number,2021,0
652,c,number,2022,0
654,c,number,2012,0
654,c,number,2013,0
654,c,number,2014,0
654,c,number,2015,0
654,c,number,2016,0
654,c,number,2017,0
654,c,number,2018,0
654,c,number,2019,0
654,c,number,2020,0
654,c,number,2021,0
654,c,number,2022,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
659,c,number,2015,0
659,c,number,2016,0
659,c,number,2017,0
659,c,number,2018,0
659,c,number,2019,0
659,c,number,2020,0
659,c,number,2021,0
659,c,number,2022,0
660,c,number,2012,0
660,c,number,2013,0
660,c,number,2014,0
660,c,number,2015,0
660,c,number,2016,0
660,c,number,2017,0
660,c,number,2018,0
660,c,number,2019,0
660,c,number,2020,0
660,c,number,2021,0
660,c,number,2022,0
662,c,number,2012,1
662,c,number,2013,1
662,c,number,2014,1
662,c,number,2015,1
662,c,number,2016,1
662,c,number,2017,1
662,c,number,2018,1
662,c,number,2019,1
662,c,number,2020,1
662,c,number,2021,1
662,c,number,2022,1
663,c,number,2012,0
663,c,number,2013,0
663,c,number,2014,0
663,c,number,2015,0
663,c,number,2016,0
663,c,number,2017,0
663,c,number,2018,0
663,c,number,2019,0
663,c,number,2020,0
663,c,number,2021,0
663,c,number,2022,0
666,c,number,2012,0
666,c,number,2013,0
