geo_area,year,age,nature,sex,units,sl_tlf_neet
68,2008,15_24,c,male,percent,4
68,2009,15_24,c,male,percent,3.3
68,2009,15_24,c,female,percent,14.9
68,2009,15_24,c,bothsex,percent,9.2
68,2011,15_24,c,male,percent,4.1
68,2011,15_24,c,female,percent,17.5
68,2011,15_24,c,bothsex,percent,10.9
68,2012,15_24,c,male,percent,3.4
68,2012,15_24,c,female,percent,17
68,2012,15_24,c,bothsex,percent,10.4
68,2013,15_24,c,male,percent,4.1
68,2013,15_24,c,female,percent,16.4
68,2013,15_24,c,bothsex,percent,10.5
68,2014,15_24,c,bothsex,percent,11.2
68,2014,15_24,c,male,percent,3.8
68,2014,15_24,c,female,percent,18.3
68,2015,15_24,c,male,percent,6.8
68,2015,15_24,c,female,percent,22.2
68,2015,15_24,c,bothsex,percent,14.6
68,2016,15_24,c,female,percent,16.6
68,2016,15_24,c,male,percent,4.8
68,2016,15_24,c,bothsex,percent,10.9
68,2017,15_24,c,female,percent,18.2
68,2017,15_24,c,bothsex,percent,11.6
68,2017,15_24,c,male,percent,5
70,2006,15_24,c,male,percent,34
70,2006,15_24,c,female,percent,35.3
70,2006,15_24,c,bothsex,percent,34.7
70,2007,15_24,c,male,percent,31.1
70,2007,15_24,c,female,percent,31.5
70,2007,15_24,c,bothsex,percent,31.3
70,2008,15_24,c,bothsex,percent,26.4
70,2008,15_24,c,male,percent,25
70,2008,15_24,c,female,percent,27.9
70,2009,15_24,c,male,percent,25.3
70,2009,15_24,c,female,percent,25.8
70,2009,15_24,c,bothsex,percent,25.5
70,2010,15_24,c,male,percent,28.4
70,2010,15_24,c,female,percent,28.2
70,2010,15_24,c,bothsex,percent,28.3
70,2011,15_24,c,male,percent,29
70,2011,15_24,c,female,percent,26.4
70,2011,15_24,c,bothsex,percent,27.8
70,2012,15_24,c,female,percent,26.4
70,2012,15_24,c,male,percent,30.6
70,2012,15_24,c,bothsex,percent,28.5
70,2013,15_24,c,male,percent,27.6
70,2013,15_24,c,female,percent,24.4
70,2013,15_24,c,bothsex,percent,26
70,2014,15_24,c,male,percent,27.9
70,2014,15_24,c,female,percent,24.4
70,2014,15_24,c,bothsex,percent,26.3
70,2015,15_24,c,male,percent,29.7
70,2015,15_24,c,female,percent,26.4
70,2015,15_24,c,bothsex,percent,28.1
70,2016,15_24,c,male,percent,28.5
70,2016,15_24,c,female,percent,25.2
70,2016,15_24,c,bothsex,percent,27
70,2017,15_24,c,male,percent,24.7
70,2017,15_24,c,female,percent,24.3
70,2017,15_24,c,bothsex,percent,24.5
70,2018,15_24,c,male,percent,22.6
70,2018,15_24,c,female,percent,21.7
70,2018,15_24,c,bothsex,percent,22.1
70,2019,15_24,c,bothsex,percent,21.2
70,2019,15_24,c,male,percent,20.8
70,2019,15_24,c,female,percent,21.7
72,2009,15_24,c,bothsex,percent,35.5
72,2009,15_24,c,female,percent,42.1
72,2009,15_24,c,male,percent,28.5
76,2001,15_24,c,male,percent,11.4
76,2001,15_24,c,female,percent,27.8
76,2001,15_24,c,bothsex,percent,19.7
76,2002,15_24,c,male,percent,12
76,2002,15_24,c,female,percent,26.6
76,2002,15_24,c,bothsex,percent,19.3
76,2003,15_24,c,male,percent,12
76,2003,15_24,c,female,percent,26.8
76,2003,15_24,c,bothsex,percent,19.3
76,2004,15_24,c,male,percent,11.7
76,2004,15_24,c,female,percent,26.3
76,2004,15_24,c,bothsex,percent,19
76,2005,15_24,c,male,percent,11.8
76,2005,15_24,c,female,percent,26.4
76,2005,15_24,c,bothsex,percent,19.1
76,2006,15_24,c,male,percent,12.1
76,2006,15_24,c,female,percent,26.4
76,2006,15_24,c,bothsex,percent,19.3
76,2007,15_24,c,male,percent,12.2
76,2007,15_24,c,female,percent,26.4
76,2007,15_24,c,bothsex,percent,19.2
76,2008,15_24,c,bothsex,percent,18.4
76,2008,15_24,c,male,percent,11.9
76,2008,15_24,c,female,percent,25
76,2009,15_24,c,female,percent,25.3
76,2009,15_24,c,bothsex,percent,18.8
76,2009,15_24,c,male,percent,12.4
76,2011,15_24,c,male,percent,13.1
76,2011,15_24,c,female,percent,25.9
76,2011,15_24,c,bothsex,percent,19.4
76,2012,15_24,c,female,percent,26.1
76,2012,15_24,c,bothsex,percent,20
76,2012,15_24,c,male,percent,14
76,2013,15_24,c,male,percent,14.5
76,2013,15_24,c,female,percent,26.3
76,2013,15_24,c,bothsex,percent,20.4
76,2014,15_24,c,male,percent,14.4
76,2014,15_24,c,female,percent,25.9
76,2014,15_24,c,bothsex,percent,20.1
76,2015,15_24,c,male,percent,15.8
76,2015,15_24,c,female,percent,27.3
76,2015,15_24,c,bothsex,percent,21.5
76,2016,15_24,c,male,percent,18.2
76,2016,15_24,c,female,percent,28.5
76,2016,15_24,c,bothsex,percent,23.2
76,2017,15_24,c,female,percent,29.4
76,2017,15_24,c,male,percent,19.5
76,2017,15_24,c,bothsex,percent,24.3
76,2018,15_24,c,female,percent,29
76,2018,15_24,c,bothsex,percent,24.2
76,2018,15_24,c,male,percent,19.5
84,2013,15_24,c,male,percent,14.1
84,2013,15_24,c,female,percent,41.5
84,2013,15_24,c,bothsex,percent,27.9
84,2014,15_24,c,male,percent,14.7
84,2014,15_24,c,female,percent,40.4
84,2014,15_24,c,bothsex,percent,27.8
84,2015,15_24,c,male,percent,13.9
84,2015,15_24,c,female,percent,40.6
84,2015,15_24,c,bothsex,percent,27.4
84,2016,15_24,c,female,percent,39.4
84,2016,15_24,c,bothsex,percent,27.4
84,2016,15_24,c,male,percent,15
84,2017,15_24,c,male,percent,14.9
84,2017,15_24,c,female,percent,39.4
84,2017,15_24,c,bothsex,percent,27.3
90,2013,15_24,c,female,percent,8.9
90,2013,15_24,c,bothsex,percent,7
90,2013,15_24,c,male,percent,5.1
96,2014,15_24,c,male,percent,15.4
96,2014,15_24,c,female,percent,19.3
96,2014,15_24,c,bothsex,percent,17.2
96,2017,15_24,c,male,percent,20
96,2017,15_24,c,female,percent,20
96,2017,15_24,c,bothsex,percent,20
100,2003,15_24,c,male,percent,27.5
100,2003,15_24,c,female,percent,29.1
100,2003,15_24,c,bothsex,percent,28.3
100,2004,15_24,c,male,percent,22.9
100,2004,15_24,c,female,percent,25.9
100,2004,15_24,c,bothsex,percent,24.4
100,2005,15_24,c,male,percent,23.7
100,2005,15_24,c,female,percent,26.5
100,2005,15_24,c,bothsex,percent,25.1
100,2006,15_24,c,male,percent,19.9
100,2006,15_24,c,female,percent,24.7
100,2006,15_24,c,bothsex,percent,22.2
100,2007,15_24,c,male,percent,17.7
100,2007,15_24,c,female,percent,20.6
100,2007,15_24,c,bothsex,percent,19.1
100,2008,15_24,c,male,percent,15.6
100,2008,15_24,c,female,percent,19.3
100,2008,15_24,c,bothsex,percent,17.4
100,2009,15_24,c,bothsex,percent,19.5
100,2009,15_24,c,female,percent,20.9
100,2009,15_24,c,male,percent,18.1
100,2010,15_24,c,bothsex,percent,21
100,2010,15_24,c,male,percent,20.3
100,2010,15_24,c,female,percent,21.8
100,2011,15_24,c,male,percent,21.8
100,2011,15_24,c,female,percent,21.9
100,2011,15_24,c,bothsex,percent,21.8
100,2012,15_24,c,male,percent,21.6
100,2012,15_24,c,female,percent,21.5
100,2012,15_24,c,bothsex,percent,21.5
100,2013,15_24,c,male,percent,22.1
100,2013,15_24,c,bothsex,percent,21.6
100,2013,15_24,c,female,percent,21.1
100,2014,15_24,c,male,percent,19.2
100,2014,15_24,c,female,percent,21.4
100,2014,15_24,c,bothsex,percent,20.2
100,2015,15_24,c,male,percent,18.6
100,2015,15_24,c,female,percent,20
100,2015,15_24,c,bothsex,percent,19.3
100,2016,15_24,c,male,percent,17.1
100,2016,15_24,c,female,percent,19.4
100,2016,15_24,c,bothsex,percent,18.2
100,2017,15_24,c,bothsex,percent,15.3
100,2017,15_24,c,female,percent,17.2
100,2017,15_24,c,male,percent,13.6
100,2018,15_24,c,bothsex,percent,15
100,2018,15_24,c,male,percent,13.4
100,2018,15_24,c,female,percent,16.8
104,2015,15_24,c,male,percent,11.2
104,2015,15_24,c,female,percent,25.2
104,2015,15_24,c,bothsex,percent,18.6
104,2017,15_24,c,male,percent,10.5
104,2017,15_24,c,female,percent,23.6
104,2017,15_24,c,bothsex,percent,17.4
104,2018,15_24,c,female,percent,18.6
104,2018,15_24,c,male,percent,8.2
104,2018,15_24,c,bothsex,percent,13.6
108,2014,15_24,c,male,percent,3.9
108,2014,15_24,c,female,percent,3.7
108,2014,15_24,c,bothsex,percent,3.8
108,2017,15_24,c,male,percent,6.4
108,2017,15_24,c,female,percent,6
108,2017,15_24,c,bothsex,percent,6.2
112,2009,15_24,c,male,percent,10.5
112,2009,15_24,c,female,percent,13.8
112,2009,15_24,c,bothsex,percent,12.1
116,2000,15_24,c,male,percent,7.1
116,2000,15_24,c,bothsex,percent,10.3
116,2000,15_24,c,female,percent,13.5
116,2001,15_24,c,male,percent,3.9
116,2001,15_24,c,female,percent,8.3
116,2001,15_24,c,bothsex,percent,6.1
116,2009,15_24,c,male,percent,3.7
116,2009,15_24,c,female,percent,10.7
116,2009,15_24,c,bothsex,percent,7.1
116,2012,15_24,c,male,percent,10.3
116,2012,15_24,c,female,percent,15.2
116,2012,15_24,c,bothsex,percent,12.7
120,2007,15_24,c,female,percent,16
120,2007,15_24,c,male,percent,5.8
120,2007,15_24,c,bothsex,percent,11.1
120,2010,15_24,c,male,percent,4.7
120,2010,15_24,c,female,percent,16.1
120,2010,15_24,c,bothsex,percent,10.8
120,2014,15_24,c,female,percent,23.1
120,2014,15_24,c,bothsex,percent,17
120,2014,15_24,c,male,percent,10.5
124,2000,15_24,c,male,percent,13.2
124,2000,15_24,c,female,percent,14.7
124,2000,15_24,c,bothsex,percent,13.9
124,2001,15_24,c,female,percent,13.8
124,2001,15_24,c,male,percent,12.9
124,2001,15_24,c,bothsex,percent,13.3
124,2002,15_24,c,male,percent,13
124,2002,15_24,c,female,percent,13.5
124,2002,15_24,c,bothsex,percent,13.2
124,2003,15_24,c,male,percent,13.4
124,2003,15_24,c,female,percent,12.9
124,2003,15_24,c,bothsex,percent,13.2
124,2004,15_24,c,male,percent,13.1
124,2004,15_24,c,female,percent,13
124,2004,15_24,c,bothsex,percent,13.1
124,2005,15_24,c,male,percent,12.8
124,2005,15_24,c,bothsex,percent,12.8
124,2005,15_24,c,female,percent,12.8
124,2006,15_24,c,male,percent,12.5
124,2006,15_24,c,female,percent,12.3
124,2006,15_24,c,bothsex,percent,12.4
124,2007,15_24,c,male,percent,11.9
124,2007,15_24,c,female,percent,12.8
124,2007,15_24,c,bothsex,percent,12.3
124,2008,15_24,c,male,percent,12.7
124,2008,15_24,c,female,percent,12.8
124,2008,15_24,c,bothsex,percent,12.7
124,2009,15_24,c,bothsex,percent,14.4
124,2009,15_24,c,female,percent,13.3
124,2009,15_24,c,male,percent,15.4
124,2010,15_24,c,bothsex,percent,14.1
124,2010,15_24,c,male,percent,14.7
124,2010,15_24,c,female,percent,13.5
124,2011,15_24,c,male,percent,13.8
124,2011,15_24,c,female,percent,13.4
124,2011,15_24,c,bothsex,percent,13.6
124,2012,15_24,c,female,percent,13.5
124,2012,15_24,c,bothsex,percent,13.8
124,2012,15_24,c,male,percent,14.1
124,2013,15_24,c,male,percent,13.6
124,2013,15_24,c,bothsex,percent,13.5
124,2013,15_24,c,female,percent,13.4
124,2014,15_24,c,male,percent,14.4
124,2014,15_24,c,female,percent,13.4
124,2014,15_24,c,bothsex,percent,13.9
124,2015,15_24,c,male,percent,14.3
124,2015,15_24,c,female,percent,13.3
124,2015,15_24,c,bothsex,percent,13.8
124,2016,15_24,c,male,percent,14.1
124,2016,15_24,c,female,percent,12.9
124,2016,15_24,c,bothsex,percent,13.5
124,2017,15_24,c,male,percent,13
124,2017,15_24,c,bothsex,percent,12.6
124,2017,15_24,c,female,percent,12.1
124,2018,15_24,c,bothsex,percent,12.8
124,2018,15_24,c,male,percent,13.4
124,2018,15_24,c,female,percent,12.3
132,2017,15_24,c,male,percent,29.9
132,2017,15_24,c,female,percent,33
132,2017,15_24,c,bothsex,percent,31.4
132,2018,15_24,c,male,percent,27.7
132,2018,15_24,c,female,percent,32.8
132,2018,15_24,c,bothsex,percent,30.3
143,2005,15_24,m,male,percent,16.6
143,2005,15_24,m,bothsex,percent,20.1
143,2005,15_24,m,female,percent,23.6
143,2006,15_24,m,female,percent,23.3
143,2006,15_24,m,bothsex,percent,19.6
143,2006,15_24,m,male,percent,16
143,2007,15_24,m,male,percent,15.2
143,2007,15_24,m,female,percent,22.7
143,2007,15_24,m,bothsex,percent,18.9
143,2008,15_24,m,male,percent,14.9
143,2008,15_24,m,female,percent,22.4
143,2008,15_24,m,bothsex,percent,18.6
143,2009,15_24,m,bothsex,percent,18.6
143,2009,15_24,m,male,percent,14.9
143,2009,15_24,m,female,percent,22.4
143,2010,15_24,m,bothsex,percent,18.4
143,2010,15_24,m,male,percent,14.6
143,2010,15_24,m,female,percent,22.3
143,2011,15_24,m,male,percent,14.4
143,2011,15_24,m,female,percent,22.4
143,2011,15_24,m,bothsex,percent,18.4
143,2012,15_24,m,male,percent,14.4
143,2012,15_24,m,female,percent,22.5
143,2012,15_24,m,bothsex,percent,18.4
143,2013,15_24,m,female,percent,22.5
143,2013,15_24,m,male,percent,14.2
143,2013,15_24,m,bothsex,percent,18.3
143,2014,15_24,m,male,percent,14.4
143,2014,15_24,m,female,percent,22.7
143,2014,15_24,m,bothsex,percent,18.5
143,2015,15_24,m,male,percent,14.5
143,2015,15_24,m,female,percent,22.5
143,2015,15_24,m,bothsex,percent,18.4
143,2016,15_24,m,male,percent,14.3
143,2016,15_24,m,female,percent,22.7
143,2016,15_24,m,bothsex,percent,18.4
143,2017,15_24,m,male,percent,14.2
143,2017,15_24,m,female,percent,22.8
143,2017,15_24,m,bothsex,percent,18.4
143,2018,15_24,m,male,percent,14.3
143,2018,15_24,m,female,percent,22.9
143,2018,15_24,m,bothsex,percent,18.5
143,2019,15_24,m,male,percent,14.5
143,2019,15_24,m,female,percent,23.1
143,2019,15_24,m,bothsex,percent,18.7
144,2010,15_24,c,male,percent,17.5
144,2010,15_24,c,female,percent,35.1
144,2010,15_24,c,bothsex,percent,26.7
144,2011,15_24,c,male,percent,16
144,2011,15_24,c,female,percent,36.4
144,2011,15_24,c,bothsex,percent,26.5
144,2013,15_24,c,male,percent,18
144,2013,15_24,c,female,percent,36.2
144,2013,15_24,c,bothsex,percent,27.5
144,2014,15_24,c,male,percent,18.9
144,2014,15_24,c,female,percent,38.1
144,2014,15_24,c,bothsex,percent,28.8
144,2015,15_24,c,bothsex,percent,26.6
144,2015,15_24,c,male,percent,17.4
144,2015,15_24,c,female,percent,35.2
144,2016,15_24,c,bothsex,percent,27.1
144,2016,15_24,c,female,percent,35.4
144,2016,15_24,c,male,percent,18.1
145,2005,15_24,m,male,percent,19.8
145,2005,15_24,m,female,percent,49.2
145,2005,15_24,m,bothsex,percent,34.2
145,2006,15_24,m,female,percent,48.5
145,2006,15_24,m,bothsex,percent,33.2
145,2006,15_24,m,male,percent,18.8
145,2007,15_24,m,male,percent,18.7
145,2007,15_24,m,female,percent,48.3
145,2007,15_24,m,bothsex,percent,33.1
145,2008,15_24,m,male,percent,18.3
145,2008,15_24,m,female,percent,47.1
145,2008,15_24,m,bothsex,percent,32.2
145,2009,15_24,m,male,percent,17.9
145,2009,15_24,m,female,percent,46
145,2009,15_24,m,bothsex,percent,31.5
145,2010,15_24,m,male,percent,17.4
145,2010,15_24,m,female,percent,45.2
145,2010,15_24,m,bothsex,percent,30.9
145,2011,15_24,m,female,percent,44.3
145,2011,15_24,m,bothsex,percent,29.9
145,2011,15_24,m,male,percent,16.5
145,2012,15_24,m,bothsex,percent,29.4
145,2012,15_24,m,female,percent,43.7
145,2012,15_24,m,male,percent,16
145,2013,15_24,m,male,percent,16.3
145,2013,15_24,m,female,percent,43.6
145,2013,15_24,m,bothsex,percent,29.5
145,2014,15_24,m,male,percent,16.1
145,2014,15_24,m,female,percent,43.4
145,2014,15_24,m,bothsex,percent,29.3
145,2015,15_24,m,male,percent,16
145,2015,15_24,m,female,percent,42.8
145,2015,15_24,m,bothsex,percent,29
145,2016,15_24,m,male,percent,16.3
145,2016,15_24,m,female,percent,42.8
145,2016,15_24,m,bothsex,percent,29.1
145,2017,15_24,m,male,percent,16.6
145,2017,15_24,m,female,percent,43.2
145,2017,15_24,m,bothsex,percent,29.4
145,2018,15_24,m,male,percent,16.9
145,2018,15_24,m,female,percent,43.4
145,2018,15_24,m,bothsex,percent,29.7
145,2019,15_24,m,male,percent,17.7
145,2019,15_24,m,female,percent,43.7
145,2019,15_24,m,bothsex,percent,30.2
150,2005,15_24,m,female,percent,16.2
150,2005,15_24,m,bothsex,percent,14.3
150,2005,15_24,m,male,percent,12.5
150,2006,15_24,m,male,percent,12.1
150,2006,15_24,m,female,percent,15.8
150,2006,15_24,m,bothsex,percent,13.9
150,2007,15_24,m,male,percent,11.3
150,2007,15_24,m,female,percent,14.9
150,2007,15_24,m,bothsex,percent,13
150,2008,15_24,m,female,percent,14.4
150,2008,15_24,m,bothsex,percent,12.4
150,2008,15_24,m,male,percent,10.6
150,2009,15_24,m,female,percent,14.8
150,2009,15_24,m,male,percent,12.2
150,2009,15_24,m,bothsex,percent,13.5
150,2010,15_24,m,male,percent,12.4
150,2010,15_24,m,female,percent,15.1
150,2010,15_24,m,bothsex,percent,13.7
150,2011,15_24,m,male,percent,12.5
150,2011,15_24,m,female,percent,14.4
150,2011,15_24,m,bothsex,percent,13.4
150,2012,15_24,m,female,percent,14.2
150,2012,15_24,m,bothsex,percent,13.3
150,2012,15_24,m,male,percent,12.5
150,2013,15_24,m,bothsex,percent,13.2
150,2013,15_24,m,male,percent,12.4
150,2013,15_24,m,female,percent,14.2
150,2014,15_24,m,male,percent,12.3
150,2014,15_24,m,female,percent,14
150,2014,15_24,m,bothsex,percent,13.1
150,2015,15_24,m,bothsex,percent,12.6
150,2015,15_24,m,male,percent,11.9
150,2015,15_24,m,female,percent,13.4
150,2016,15_24,m,male,percent,11.7
150,2016,15_24,m,female,percent,13.1
150,2016,15_24,m,bothsex,percent,12.4
150,2017,15_24,m,male,percent,11.2
150,2017,15_24,m,female,percent,12.6
150,2017,15_24,m,bothsex,percent,11.9
150,2018,15_24,m,male,percent,11.1
150,2018,15_24,m,female,percent,12.6
150,2018,15_24,m,bothsex,percent,11.8
150,2019,15_24,m,female,percent,12.7
150,2019,15_24,m,bothsex,percent,11.8
150,2019,15_24,m,male,percent,11
152,2000,15_24,c,female,percent,30.6
152,2000,15_24,c,bothsex,percent,24
152,2000,15_24,c,male,percent,17.6
152,2003,15_24,c,bothsex,percent,20.5
152,2003,15_24,c,male,percent,14
152,2003,15_24,c,female,percent,27.3
152,2006,15_24,c,male,percent,14.4
152,2006,15_24,c,female,percent,25.4
152,2006,15_24,c,bothsex,percent,19.9
152,2009,15_24,c,male,percent,18.7
152,2009,15_24,c,female,percent,27.7
152,2009,15_24,c,bothsex,percent,23.2
152,2010,15_24,c,male,percent,14.4
152,2010,15_24,c,female,percent,24.5
152,2010,15_24,c,bothsex,percent,19.2
152,2011,15_24,c,female,percent,24.8
152,2011,15_24,c,bothsex,percent,19.2
152,2011,15_24,c,male,percent,14.1
152,2012,15_24,c,male,percent,13.4
152,2012,15_24,c,female,percent,22.8
152,2012,15_24,c,bothsex,percent,17.9
152,2013,15_24,c,male,percent,14.1
152,2013,15_24,c,female,percent,22.9
152,2013,15_24,c,bothsex,percent,18.3
152,2014,15_24,c,female,percent,23.7
152,2014,15_24,c,bothsex,percent,18.6
152,2014,15_24,c,male,percent,14.2
152,2015,15_24,c,bothsex,percent,19.2
152,2015,15_24,c,male,percent,15.4
152,2015,15_24,c,female,percent,23.6
152,2016,15_24,c,male,percent,13.8
152,2016,15_24,c,female,percent,20.9
152,2016,15_24,c,bothsex,percent,17.1
152,2017,15_24,c,male,percent,13.8
152,2017,15_24,c,female,percent,19.7
152,2017,15_24,c,bothsex,percent,16.5
152,2018,15_24,c,male,percent,13.3
152,2018,15_24,c,female,percent,18.9
152,2018,15_24,c,bothsex,percent,15.9
170,2003,15_24,c,male,percent,16.2
170,2003,15_24,c,female,percent,33.8
170,2003,15_24,c,bothsex,percent,25.4
170,2005,15_24,c,male,percent,13.3
170,2005,15_24,c,female,percent,34.6
170,2005,15_24,c,bothsex,percent,24.3
170,2009,14_28,c,male,percent,15.4
170,2009,14_28,c,female,percent,34.7
170,2009,14_28,c,bothsex,percent,25
170,2010,15_24,c,female,percent,32.8
170,2010,15_24,c,bothsex,percent,23.6
170,2010,15_24,c,male,percent,14.4
170,2011,15_24,c,bothsex,percent,23.4
170,2011,15_24,c,male,percent,14.2
170,2011,15_24,c,female,percent,32.7
170,2012,15_24,c,male,percent,13.6
170,2012,15_24,c,female,percent,31.5
170,2012,15_24,c,bothsex,percent,22.5
170,2013,15_24,c,male,percent,13.4
170,2013,15_24,c,female,percent,30.9
170,2013,15_24,c,bothsex,percent,22.1
170,2014,15_24,c,male,percent,13.2
170,2014,15_24,c,female,percent,29.5
170,2014,15_24,c,bothsex,percent,21.4
170,2015,15_24,c,bothsex,percent,20.9
170,2015,15_24,c,female,percent,29.9
170,2015,15_24,c,male,percent,12
170,2016,15_24,c,male,percent,12.8
170,2016,15_24,c,female,percent,29.2
170,2016,15_24,c,bothsex,percent,21
170,2017,15_24,c,male,percent,13.3
170,2017,15_24,c,female,percent,30.3
170,2017,15_24,c,bothsex,percent,21.8
170,2018,15_24,c,male,percent,14.1
170,2018,15_24,c,female,percent,31.1
170,2018,15_24,c,bothsex,percent,22.6
174,2004,15_24,c,male,percent,22.7
174,2004,15_24,c,female,percent,32.6
174,2004,15_24,c,bothsex,percent,27.9
174,2014,15_24,c,male,percent,21.4
174,2014,15_24,c,female,percent,33.1
174,2014,15_24,c,bothsex,percent,27.6
178,2005,15_24,c,male,percent,23.7
178,2005,15_24,c,female,percent,29.1
178,2005,15_24,c,bothsex,percent,26.5
180,2005,15_24,c,female,percent,23.1
180,2005,15_24,c,bothsex,percent,18.5
180,2005,15_24,c,male,percent,13.5
180,2012,15_24,c,male,percent,16.4
180,2012,15_24,c,female,percent,25.8
180,2012,15_24,c,bothsex,percent,21.4
188,2010,15_24,c,bothsex,percent,19.1
188,2010,15_24,c,male,percent,13.7
188,2010,15_24,c,female,percent,24.4
188,2011,15_24,c,male,percent,15.8
188,2011,15_24,c,female,percent,27.5
188,2011,15_24,c,bothsex,percent,21.4
188,2012,15_24,c,bothsex,percent,17.8
188,2012,15_24,c,female,percent,23.1
188,2012,15_24,c,male,percent,12.9
188,2013,15_24,c,bothsex,percent,18.2
188,2013,15_24,c,female,percent,24.2
188,2013,15_24,c,male,percent,13
188,2014,15_24,c,male,percent,14.2
188,2014,15_24,c,female,percent,23.7
188,2014,15_24,c,bothsex,percent,18.6
188,2015,15_24,c,male,percent,13.5
188,2015,15_24,c,female,percent,25
188,2015,15_24,c,bothsex,percent,18.9
188,2016,15_24,c,male,percent,16.1
188,2016,15_24,c,female,percent,26.2
188,2016,15_24,c,bothsex,percent,20.7
188,2017,15_24,c,male,percent,15.5
188,2017,15_24,c,female,percent,25.1
188,2017,15_24,c,bothsex,percent,20.1
188,2018,15_24,c,male,percent,14.7
188,2018,15_24,c,female,percent,23.9
188,2018,15_24,c,bothsex,percent,19
191,2005,15_24,c,male,percent,17.4
191,2005,15_24,c,female,percent,16
191,2005,15_24,c,bothsex,percent,16.7
191,2006,15_24,c,bothsex,percent,14.2
191,2006,15_24,c,female,percent,14.5
191,2006,15_24,c,male,percent,13.9
191,2007,15_24,c,bothsex,percent,12.9
191,2007,15_24,c,female,percent,13.3
191,2007,15_24,c,male,percent,12.4
191,2008,15_24,c,male,percent,11.3
191,2008,15_24,c,female,percent,12
191,2008,15_24,c,bothsex,percent,11.6
191,2009,15_24,c,male,percent,13.4
191,2009,15_24,c,female,percent,13.5
191,2009,15_24,c,bothsex,percent,13.4
191,2010,15_24,c,bothsex,percent,15.7
191,2010,15_24,c,male,percent,17.1
191,2010,15_24,c,female,percent,14.1
191,2011,15_24,c,male,percent,17.8
191,2011,15_24,c,female,percent,14.6
191,2011,15_24,c,bothsex,percent,16.2
191,2012,15_24,c,male,percent,17.9
191,2012,15_24,c,female,percent,15.2
191,2012,15_24,c,bothsex,percent,16.6
191,2013,15_24,c,male,percent,20.6
191,2013,15_24,c,female,percent,18.6
191,2013,15_24,c,bothsex,percent,19.6
191,2014,15_24,c,bothsex,percent,19.3
191,2014,15_24,c,female,percent,16.7
191,2014,15_24,c,male,percent,21.9
191,2015,15_24,c,female,percent,15.6
191,2015,15_24,c,bothsex,percent,18.1
191,2015,15_24,c,male,percent,20.5
191,2016,15_24,c,female,percent,14.6
191,2016,15_24,c,bothsex,percent,16.9
191,2016,15_24,c,male,percent,19.1
191,2017,15_24,c,male,percent,15.4
191,2017,15_24,c,female,percent,15.3
191,2017,15_24,c,bothsex,percent,15.4
191,2018,15_24,c,female,percent,14
191,2018,15_24,c,bothsex,percent,13.6
191,2018,15_24,c,male,percent,13.2
196,2003,15_24,c,male,percent,6.3
196,2003,15_24,c,female,percent,11.3
196,2003,15_24,c,bothsex,percent,8.9
196,2004,15_24,c,male,percent,6.3
196,2004,15_24,c,female,percent,12.2
196,2004,15_24,c,bothsex,percent,9.4
196,2005,15_24,c,female,percent,21.5
196,2005,15_24,c,bothsex,percent,19.5
196,2005,15_24,c,male,percent,17.3
196,2006,15_24,c,female,percent,11.3
196,2006,15_24,c,male,percent,10.2
196,2006,15_24,c,bothsex,percent,10.7
196,2007,15_24,c,bothsex,percent,9
196,2007,15_24,c,male,percent,8.3
196,2007,15_24,c,female,percent,9.6
196,2008,15_24,c,male,percent,8.2
196,2008,15_24,c,female,percent,10.9
196,2008,15_24,c,bothsex,percent,9.7
196,2009,15_24,c,male,percent,8.6
196,2009,15_24,c,female,percent,11.1
196,2009,15_24,c,bothsex,percent,9.9
196,2010,15_24,c,female,percent,12.8
196,2010,15_24,c,bothsex,percent,11.7
196,2010,15_24,c,male,percent,10.4
196,2011,15_24,c,male,percent,15.1
196,2011,15_24,c,female,percent,14.2
196,2011,15_24,c,bothsex,percent,14.6
196,2012,15_24,c,male,percent,17.8
196,2012,15_24,c,female,percent,14.4
196,2012,15_24,c,bothsex,percent,16
196,2013,15_24,c,male,percent,20.6
196,2013,15_24,c,female,percent,17
196,2013,15_24,c,bothsex,percent,18.7
196,2014,15_24,c,female,percent,15.3
196,2014,15_24,c,male,percent,19
196,2014,15_24,c,bothsex,percent,17
196,2015,15_24,c,female,percent,14.7
196,2015,15_24,c,bothsex,percent,15.3
196,2015,15_24,c,male,percent,15.9
196,2016,15_24,c,male,percent,15
196,2016,15_24,c,female,percent,16.9
196,2016,15_24,c,bothsex,percent,16
196,2017,15_24,c,female,percent,16
196,2017,15_24,c,bothsex,percent,16.1
196,2017,15_24,c,male,percent,16.2
196,2018,15_24,c,male,percent,14.8
196,2018,15_24,c,female,percent,11.7
196,2018,15_24,c,bothsex,percent,13.2
199,2005,15_24,m,male,percent,11.7
199,2005,15_24,m,female,percent,31.4
199,2005,15_24,m,bothsex,percent,21.5
199,2006,15_24,m,male,percent,11.6
199,2006,15_24,m,female,percent,31.5
199,2006,15_24,m,bothsex,percent,21.5
199,2007,15_24,m,male,percent,11.9
199,2007,15_24,m,female,percent,31.1
199,2007,15_24,m,bothsex,percent,21.5
199,2008,15_24,m,bothsex,percent,21.3
199,2008,15_24,m,male,percent,12.2
199,2008,15_24,m,female,percent,30.3
199,2009,15_24,m,female,percent,29.8
199,2009,15_24,m,male,percent,12.6
199,2009,15_24,m,bothsex,percent,21.2
199,2010,15_24,m,male,percent,12.9
