geo_area,nature,sex,units,year,vc_prs_unsnt
196,c,female,percent,2020,36.67
196,c,female,percent,2021,27.27
196,c,male,percent,2016,22.94
196,c,male,percent,2017,25.99
196,c,male,percent,2018,30.36
196,c,male,percent,2019,32
196,c,male,percent,2020,27.67
196,c,male,percent,2021,26.88
199,n,bothsex,percent,2000,43.72358
199,n,bothsex,percent,2001,43.85718
199,n,bothsex,percent,2002,44.17668
199,n,bothsex,percent,2003,44.59653
199,n,bothsex,percent,2004,44.22913
199,n,bothsex,percent,2005,44.60119
199,n,bothsex,percent,2006,42.69484
199,n,bothsex,percent,2007,43.46627
199,n,bothsex,percent,2008,43.45303
199,n,bothsex,percent,2009,42.78685
199,n,bothsex,percent,2010,40.26695
199,n,bothsex,percent,2011,39.80463
199,n,bothsex,percent,2012,41.09144
199,n,bothsex,percent,2013,41.37624
199,n,bothsex,percent,2014,41.33331
199,n,bothsex,percent,2015,40.70624
199,n,bothsex,percent,2016,40.70882
199,n,bothsex,percent,2017,40.63424
199,n,bothsex,percent,2018,40.41379
199,n,bothsex,percent,2019,40.30501
199,n,bothsex,percent,2020,41.28383
199,n,bothsex,percent,2021,41.02685
202,n,bothsex,percent,2000,40.60985
202,n,bothsex,percent,2001,40.96428
202,n,bothsex,percent,2002,41.76875
202,n,bothsex,percent,2003,42.61527
202,n,bothsex,percent,2004,42.75742
202,n,bothsex,percent,2005,44.18746
202,n,bothsex,percent,2006,42.77647
202,n,bothsex,percent,2007,42.5785
202,n,bothsex,percent,2008,41.7865
202,n,bothsex,percent,2009,41.66586
202,n,bothsex,percent,2010,39.82641
202,n,bothsex,percent,2011,40.05815
202,n,bothsex,percent,2012,40.48403
202,n,bothsex,percent,2013,39.69585
202,n,bothsex,percent,2014,39.25187
202,n,bothsex,percent,2015,38.37595
202,n,bothsex,percent,2016,38.54539
202,n,bothsex,percent,2017,37.71265
202,n,bothsex,percent,2018,38.58902
202,n,bothsex,percent,2019,38.33224
202,n,bothsex,percent,2020,40.11508
202,n,bothsex,percent,2021,40.54448
203,c,bothsex,percent,2003,19.73
203,c,bothsex,percent,2004,17.82
203,c,bothsex,percent,2005,15.1
203,c,bothsex,percent,2006,12.91
203,c,bothsex,percent,2007,11.93
203,c,bothsex,percent,2008,11.72
203,c,bothsex,percent,2009,10.86
203,c,bothsex,percent,2010,11.16
203,c,bothsex,percent,2011,11.28
203,c,bothsex,percent,2012,9.64
203,c,bothsex,percent,2013,13.87
203,c,bothsex,percent,2014,11.71
203,c,bothsex,percent,2015,9.39
203,c,bothsex,percent,2016,8.48
203,c,bothsex,percent,2017,8.16
203,c,bothsex,percent,2018,8.42
203,c,bothsex,percent,2019,8.54
203,c,bothsex,percent,2020,8.14
203,c,bothsex,percent,2021,7.42
203,c,female,percent,2015,10.19
203,c,female,percent,2016,9.43
203,c,female,percent,2017,7.81
203,c,female,percent,2018,6.93
203,c,female,percent,2019,8.08
203,c,female,percent,2020,6.54
203,c,female,percent,2021,6.32
203,c,male,percent,2015,9.33
203,c,male,percent,2016,8.41
203,c,male,percent,2017,8.22
203,c,male,percent,2018,8.54
203,c,male,percent,2019,8.58
203,c,male,percent,2020,8.28
203,c,male,percent,2021,7.52
204,c,bothsex,percent,2005,93.74
204,c,bothsex,percent,2010,74.9
204,c,bothsex,percent,2014,70.97
204,c,bothsex,percent,2017,62.26
204,c,bothsex,percent,2019,64.88
204,c,female,percent,2017,74.51
204,c,male,percent,2017,61.85
208,c,bothsex,percent,2003,29.11
208,c,bothsex,percent,2004,28.91
208,c,bothsex,percent,2005,25.84
208,c,bothsex,percent,2006,27.92
208,c,bothsex,percent,2007,28.12
208,c,bothsex,percent,2008,34.28
208,c,bothsex,percent,2009,38.32
208,c,bothsex,percent,2010,35.73
208,c,bothsex,percent,2011,34.99
208,c,bothsex,percent,2012,28.52
208,c,bothsex,percent,2013,29.97
208,c,bothsex,percent,2014,29.75
208,c,bothsex,percent,2015,29.04
208,c,bothsex,percent,2016,27.08
208,c,bothsex,percent,2017,37.3
208,c,bothsex,percent,2018,34
208,c,bothsex,percent,2019,34.46
208,c,bothsex,percent,2020,37.3
208,c,bothsex,percent,2021,29.42
208,c,female,percent,2017,50
208,c,female,percent,2018,47.73
208,c,female,percent,2019,51.1
208,c,female,percent,2020,38.1
208,c,female,percent,2021,34.41
208,c,male,percent,2017,36.78
208,c,male,percent,2018,33.49
208,c,male,percent,2019,33.65
208,c,male,percent,2020,37.26
208,c,male,percent,2021,29.19
212,c,bothsex,percent,2005,20.26
212,c,bothsex,percent,2007,18.47
212,c,bothsex,percent,2008,19.97
212,c,bothsex,percent,2012,19.44
212,c,bothsex,percent,2013,22.56
212,c,bothsex,percent,2014,20.32
212,c,bothsex,percent,2015,22.65
212,c,bothsex,percent,2016,28.43
212,c,bothsex,percent,2017,53.98
212,c,bothsex,percent,2018,62.4
212,c,bothsex,percent,2019,58.11
212,c,bothsex,percent,2020,55.46
212,c,female,percent,2014,100
212,c,female,percent,2015,50
212,c,female,percent,2016,55.56
212,c,female,percent,2017,66.67
212,c,female,percent,2018,80
212,c,female,percent,2019,66.67
212,c,female,percent,2020,33.33
212,c,male,percent,2014,19.46
212,c,male,percent,2015,22.35
212,c,male,percent,2016,52.33
212,c,male,percent,2017,53.88
212,c,male,percent,2018,62.22
212,c,male,percent,2019,57.96
212,c,male,percent,2020,55.83
214,c,bothsex,percent,2005,69.35
214,c,bothsex,percent,2006,72.22
214,c,bothsex,percent,2010,65.66
214,c,bothsex,percent,2011,64.3
214,c,bothsex,percent,2013,53.69
214,c,bothsex,percent,2015,62.3
214,c,bothsex,percent,2016,66.23
214,c,bothsex,percent,2017,59.33
214,c,bothsex,percent,2018,58.53
214,c,bothsex,percent,2019,58.57
214,c,bothsex,percent,2020,58.55
214,c,female,percent,2016,68.67
214,c,female,percent,2017,52.54
214,c,female,percent,2018,50.82
214,c,female,percent,2019,50.07
214,c,female,percent,2020,50.33
214,c,male,percent,2016,66.21
214,c,male,percent,2017,59.52
214,c,male,percent,2018,58.75
214,c,male,percent,2019,58.81
214,c,male,percent,2020,58.78
218,c,bothsex,percent,2003,65.24
218,c,bothsex,percent,2004,59.74
218,c,bothsex,percent,2005,64.43
218,c,bothsex,percent,2012,55.47
218,c,bothsex,percent,2013,39.64
218,c,bothsex,percent,2014,39.6
218,c,bothsex,percent,2015,37.24
218,c,bothsex,percent,2016,33.2
218,c,bothsex,percent,2017,33.19
218,c,bothsex,percent,2018,33.38
218,c,bothsex,percent,2019,36.89
218,c,bothsex,percent,2020,38.37
218,c,bothsex,percent,2021,37.33
218,c,female,percent,2015,38.77
218,c,female,percent,2016,36.49
218,c,female,percent,2017,32.5
218,c,female,percent,2018,50.03
218,c,female,percent,2019,37.8
218,c,female,percent,2020,28.58
218,c,female,percent,2021,24.19
218,c,male,percent,2015,37.13
218,c,male,percent,2016,32.94
218,c,male,percent,2017,33.25
218,c,male,percent,2018,35.1
218,c,male,percent,2019,36.83
218,c,male,percent,2020,39.07
218,c,male,percent,2021,38.22
222,c,bothsex,percent,2005,27.42
222,c,bothsex,percent,2006,30.41
222,c,bothsex,percent,2007,35.62
222,c,bothsex,percent,2008,34.8
222,c,bothsex,percent,2009,32.37
222,c,bothsex,percent,2010,32.19
222,c,bothsex,percent,2011,29.08
222,c,bothsex,percent,2012,27.2
222,c,bothsex,percent,2013,22.39
222,c,bothsex,percent,2014,19.48
222,c,bothsex,percent,2015,26.38
222,c,bothsex,percent,2016,32.77
222,c,bothsex,percent,2017,32.46
222,c,bothsex,percent,2018,29.5
222,c,bothsex,percent,2019,25.99
222,c,female,percent,2016,40.5
222,c,female,percent,2017,39.71
222,c,female,percent,2018,39.45
222,c,female,percent,2019,28.55
222,c,male,percent,2016,31.18
222,c,male,percent,2017,31.34
222,c,male,percent,2018,28.01
222,c,male,percent,2019,25.78
233,c,bothsex,percent,2003,29.61
233,c,bothsex,percent,2004,24.01
233,c,bothsex,percent,2005,23.22
233,c,bothsex,percent,2006,24.25
233,c,bothsex,percent,2007,26.5
233,c,bothsex,percent,2008,27.08
233,c,bothsex,percent,2009,23.52
233,c,bothsex,percent,2010,21.93
233,c,bothsex,percent,2011,22.71
233,c,bothsex,percent,2012,22.95
233,c,bothsex,percent,2013,21.98
233,c,bothsex,percent,2014,23.5
233,c,bothsex,percent,2015,24.76
233,c,bothsex,percent,2017,20.93
233,c,bothsex,percent,2018,20.51
233,c,bothsex,percent,2019,19.82
233,c,bothsex,percent,2020,19.99
233,c,bothsex,percent,2021,18.59
233,c,female,percent,2019,16.96
233,c,female,percent,2020,21.65
233,c,female,percent,2021,25.74
233,c,male,percent,2019,19.96
233,c,male,percent,2020,20.08
233,c,male,percent,2021,18.25
234,c,bothsex,percent,2003,38.46
234,c,bothsex,percent,2005,10
234,c,bothsex,percent,2009,33.33
234,c,bothsex,percent,2010,12.5
234,c,bothsex,percent,2011,62.5
234,c,bothsex,percent,2012,50
234,c,bothsex,percent,2013,30
234,c,bothsex,percent,2016,26.8
242,c,bothsex,percent,2005,8.54
242,c,bothsex,percent,2010,27.8
242,c,bothsex,percent,2014,23.25
242,c,bothsex,percent,2015,27.4
242,c,bothsex,percent,2016,25.9
242,c,bothsex,percent,2021,19.92
246,c,bothsex,percent,2003,13.13
246,c,bothsex,percent,2004,13.34
246,c,bothsex,percent,2005,13.34
246,c,bothsex,percent,2006,11.4
246,c,bothsex,percent,2007,13.82
246,c,bothsex,percent,2008,16.23
246,c,bothsex,percent,2009,15.99
246,c,bothsex,percent,2010,16.88
246,c,bothsex,percent,2011,17.9
246,c,bothsex,percent,2012,19.09
246,c,bothsex,percent,2013,16.81
246,c,bothsex,percent,2014,19.98
246,c,bothsex,percent,2015,18.5
246,c,bothsex,percent,2016,19.14
246,c,bothsex,percent,2017,19.95
246,c,bothsex,percent,2018,17.9
246,c,bothsex,percent,2019,21.46
246,c,bothsex,percent,2020,23.48
246,c,bothsex,percent,2021,21.17
246,c,female,percent,2010,17.89
246,c,female,percent,2011,19.48
246,c,female,percent,2012,18.1
246,c,female,percent,2013,19.14
246,c,female,percent,2014,18.75
246,c,female,percent,2015,21.52
246,c,female,percent,2016,23.01
246,c,female,percent,2017,19.66
246,c,female,percent,2018,16.3
246,c,female,percent,2019,21.43
246,c,female,percent,2020,28.57
246,c,female,percent,2021,20.85
246,c,male,percent,2010,16.81
246,c,male,percent,2011,17.78
246,c,male,percent,2012,19.16
246,c,male,percent,2013,16.62
246,c,male,percent,2014,20.08
246,c,male,percent,2015,18.25
246,c,male,percent,2016,18.84
246,c,male,percent,2017,19.98
246,c,male,percent,2018,18.03
246,c,male,percent,2019,21.46
246,c,male,percent,2020,23.02
246,c,male,percent,2021,21.19
250,c,bothsex,percent,2005,33.42
250,c,bothsex,percent,2006,31.65
250,c,bothsex,percent,2007,27.5
250,c,bothsex,percent,2008,25.59
250,c,bothsex,percent,2009,25.25
250,c,bothsex,percent,2010,25.93
250,c,bothsex,percent,2011,25.13
250,c,bothsex,percent,2012,24.72
250,c,bothsex,percent,2013,24.78
250,c,bothsex,percent,2014,24.97
250,c,bothsex,percent,2015,27.23
250,c,bothsex,percent,2016,28.49
250,c,bothsex,percent,2017,28.73
250,c,bothsex,percent,2018,29.04
250,c,bothsex,percent,2019,25.91
250,c,bothsex,percent,2020,28.78
250,c,bothsex,percent,2021,26.87
250,c,female,percent,2016,38.23
250,c,female,percent,2017,38.99
250,c,female,percent,2018,38.99
250,c,female,percent,2019,36.08
250,c,female,percent,2020,38.78
250,c,female,percent,2021,36.68
250,c,male,percent,2016,28.16
250,c,male,percent,2017,28.36
250,c,male,percent,2018,28.66
250,c,male,percent,2019,25.53
250,c,male,percent,2020,28.44
250,c,male,percent,2021,26.55
258,c,bothsex,percent,2016,14.36
262,c,bothsex,percent,2016,59.33
262,c,bothsex,percent,2017,40.06
262,c,bothsex,percent,2018,35.8
262,c,female,percent,2016,45.83
262,c,female,percent,2017,60.71
262,c,female,percent,2018,42.31
262,c,male,percent,2016,55.67
262,c,male,percent,2017,39.09
262,c,male,percent,2018,37.36
266,c,bothsex,percent,2015,66.71
266,c,bothsex,percent,2018,80.18
268,c,bothsex,percent,2003,45.73
268,c,bothsex,percent,2004,58.7
268,c,bothsex,percent,2005,55.98
268,c,bothsex,percent,2006,34.9
268,c,bothsex,percent,2008,14.18
268,c,bothsex,percent,2009,14.49
268,c,bothsex,percent,2010,11.62
268,c,bothsex,percent,2011,6.27
268,c,bothsex,percent,2012,4.46
268,c,bothsex,percent,2013,16
268,c,bothsex,percent,2014,14.53
268,c,bothsex,percent,2015,13.54
268,c,bothsex,percent,2016,11.83
268,c,bothsex,percent,2017,14.05
268,c,bothsex,percent,2018,15.9
268,c,bothsex,percent,2019,18.53
268,c,female,percent,2016,15.85
268,c,male,percent,2016,11.71
270,c,bothsex,percent,2009,30
270,c,bothsex,percent,2014,18.11
270,c,bothsex,percent,2021,55.62
275,c,bothsex,percent,2010,62.44
275,c,bothsex,percent,2011,57.06
275,c,bothsex,percent,2012,52.33
275,c,bothsex,percent,2013,53.18
275,c,bothsex,percent,2014,54.85
275,c,bothsex,percent,2015,55.14
275,c,bothsex,percent,2016,54.05
275,c,bothsex,percent,2017,54.34
275,c,bothsex,percent,2018,55.5
275,c,bothsex,percent,2019,54.56
275,c,bothsex,percent,2020,57.56
275,c,bothsex,percent,2021,28.74
275,c,female,percent,2016,306.67
275,c,female,percent,2020,378.57
275,c,female,percent,2021,65.59
275,c,male,percent,2016,413.76
275,c,male,percent,2020,78.02
275,c,male,percent,2021,51.28
276,c,bothsex,percent,2003,24.93
276,c,bothsex,percent,2004,23.55
276,c,bothsex,percent,2005,22.63
276,c,bothsex,percent,2006,20.29
276,c,bothsex,percent,2007,19.36
276,c,bothsex,percent,2008,18.58
276,c,bothsex,percent,2009,18.81
276,c,bothsex,percent,2010,18.23
276,c,bothsex,percent,2011,18.55
276,c,bothsex,percent,2012,18.83
276,c,bothsex,percent,2013,19.55
276,c,bothsex,percent,2014,20.53
276,c,bothsex,percent,2015,21.76
276,c,bothsex,percent,2016,22.82
276,c,bothsex,percent,2017,23.98
276,c,bothsex,percent,2018,23.89
276,c,bothsex,percent,2019,23.08
276,c,bothsex,percent,2020,23.15
276,c,bothsex,percent,2021,22.59
276,c,female,percent,2010,19.61
276,c,female,percent,2011,19.3
276,c,female,percent,2012,20.37
276,c,female,percent,2013,20.07
276,c,female,percent,2014,21.82
276,c,female,percent,2015,21.09
276,c,male,percent,2010,18.15
276,c,male,percent,2011,18.5
276,c,male,percent,2012,18.73
276,c,male,percent,2013,19.51
276,c,male,percent,2014,20.45
276,c,male,percent,2015,21.8
288,c,bothsex,percent,2005,29.16
288,c,bothsex,percent,2010,25
288,c,bothsex,percent,2013,21.48
288,c,bothsex,percent,2015,16.9
288,c,bothsex,percent,2016,12.89
288,c,bothsex,percent,2017,12.03
288,c,bothsex,percent,2021,11.56
292,c,bothsex,percent,2010,36.49
292,c,bothsex,percent,2014,50.01
292,c,bothsex,percent,2016,26.8
296,c,bothsex,percent,2005,2.7
296,c,bothsex,percent,2010,4.44
296,c,bothsex,percent,2016,5.4
300,c,bothsex,percent,2003,29.45
300,c,bothsex,percent,2004,28.45
300,c,bothsex,percent,2005,31.15
300,c,bothsex,percent,2006,29.56
300,c,bothsex,percent,2007,26.15
300,c,bothsex,percent,2008,27.42
300,c,bothsex,percent,2009,31.16
300,c,bothsex,percent,2010,32.8
300,c,bothsex,percent,2011,34.09
300,c,bothsex,percent,2012,34.67
300,c,bothsex,percent,2013,22.54
300,c,bothsex,percent,2014,20.94
300,c,bothsex,percent,2015,26.12
300,c,bothsex,percent,2016,29.59
300,c,bothsex,percent,2017,32.56
300,c,bothsex,percent,2018,31.13
300,c,bothsex,percent,2019,26.55
300,c,bothsex,percent,2020,23.32
300,c,bothsex,percent,2021,23.79
300,c,female,percent,2016,34.29
300,c,female,percent,2018,33.09
300,c,female,percent,2019,22.65
300,c,female,percent,2020,26.94
300,c,female,percent,2021,26.63
300,c,male,percent,2016,29.32
300,c,male,percent,2018,31.03
300,c,male,percent,2019,26.74
300,c,male,percent,2020,23.15
300,c,male,percent,2021,23.64
304,c,bothsex,percent,2010,26.9
304,c,bothsex,percent,2015,23.02
304,c,bothsex,percent,2016,32.5
308,c,bothsex,percent,2005,17.3
308,c,bothsex,percent,2009,20.05
308,c,bothsex,percent,2010,19.86
308,c,bothsex,percent,2011,20.79
308,c,bothsex,percent,2012,25.56
308,c,bothsex,percent,2013,25.21
308,c,bothsex,percent,2014,15.06
308,c,bothsex,percent,2015,17.13
308,c,bothsex,percent,2016,19.26
308,c,bothsex,percent,2017,20.36
308,c,bothsex,percent,2018,21.1
308,c,bothsex,percent,2019,22.07
308,c,bothsex,percent,2020,52.11
308,c,bothsex,percent,2021,29.66
308,c,female,percent,2019,75
308,c,female,percent,2020,50
308,c,female,percent,2021,53.85
308,c,male,percent,2019,21.58
308,c,male,percent,2020,52.14
308,c,male,percent,2021,29.12
316,c,bothsex,percent,2014,59.55
316,c,bothsex,percent,2017,45.13
320,c,bothsex,percent,2005,46.99
320,c,bothsex,percent,2010,48.8
320,c,bothsex,percent,2012,48.76
320,c,bothsex,percent,2013,50.25
320,c,bothsex,percent,2015,48.6
320,c,bothsex,percent,2016,54.51
320,c,bothsex,percent,2017,29.59
320,c,bothsex,percent,2018,32.08
320,c,bothsex,percent,2019,34.08
320,c,bothsex,percent,2020,48.11
320,c,female,percent,2016,45.59
320,c,female,percent,2017,25.55
320,c,female,percent,2018,30.1
320,c,female,percent,2019,30.73
320,c,female,percent,2020,46.05
320,c,male,percent,2016,41.25
320,c,male,percent,2017,30.81
320,c,male,percent,2018,32.32
320,c,male,percent,2019,34.51
320,c,male,percent,2020,48.37
324,c,bothsex,percent,2005,69
324,c,bothsex,percent,2007,69
324,c,bothsex,percent,2008,67.23
324,c,bothsex,percent,2016,58.28
324,c,bothsex,percent,2017,65.62
324,c,bothsex,percent,2019,54.17
328,c,bothsex,percent,2004,34.45
328,c,bothsex,percent,2005,32.17
328,c,bothsex,percent,2006,22.41
328,c,bothsex,percent,2007,39.15
328,c,bothsex,percent,2008,40.15
328,c,bothsex,percent,2009,43.87
328,c,bothsex,percent,2010,43.75
328,c,bothsex,percent,2011,38.72
328,c,bothsex,percent,2012,33.96
328,c,bothsex,percent,2013,35.59
328,c,bothsex,percent,2015,37.46
328,c,bothsex,percent,2016,30.29
328,c,bothsex,percent,2017,31.4
328,c,bothsex,percent,2018,34.47
328,c,bothsex,percent,2019,35.92
328,c,bothsex,percent,2020,40.44
328,c,female,percent,2016,42
328,c,female,percent,2017,35.29
328,c,female,percent,2018,38.98
328,c,female,percent,2019,27.27
328,c,female,percent,2020,30.19
328,c,female,percent,2021,40.35
328,c,male,percent,2016,29.73
328,c,male,percent,2017,31.28
328,c,male,percent,2018,34.34
328,c,male,percent,2019,36.16
328,c,male,percent,2020,40.74
332,c,bothsex,percent,2005,88.64
332,c,bothsex,percent,2007,83.42
332,c,bothsex,percent,2010,67.7
332,c,bothsex,percent,2013,70.64
332,c,bothsex,percent,2015,70.86
332,c,bothsex,percent,2017,66.75
332,c,bothsex,percent,2018,66.75
336,c,bothsex,percent,2012,100
336,c,bothsex,percent,2015,0
340,c,bothsex,percent,2005,63.49
340,c,bothsex,percent,2010,50.92
340,c,bothsex,percent,2011,51.25
340,c,bothsex,percent,2012,49.48
340,c,bothsex,percent,2013,51.77
340,c,bothsex,percent,2014,55.07
340,c,bothsex,percent,2015,55.77
340,c,bothsex,percent,2016,53.49
340,c,bothsex,percent,2017,58.57
340,c,bothsex,percent,2018,54.12
340,c,bothsex,percent,2019,56.01
340,c,bothsex,percent,2020,57
340,c,bothsex,percent,2021,49.87
340,c,female,percent,2016,71.32
340,c,female,percent,2017,73.95
340,c,female,percent,2018,66.08
340,c,female,percent,2019,61.95
340,c,female,percent,2020,61.36
340,c,female,percent,2021,39.85
340,c,male,percent,2016,52.53
340,c,male,percent,2017,57.72
340,c,male,percent,2018,53.43
340,c,male,percent,2019,55.67
340,c,male,percent,2020,56.75
340,c,male,percent,2021,50.49
344,c,bothsex,percent,2003,12.35
344,c,bothsex,percent,2004,13.77
344,c,bothsex,percent,2005,10.49
344,c,bothsex,percent,2006,11.02
344,c,bothsex,percent,2007,13.89
344,c,bothsex,percent,2008,14.42
344,c,bothsex,percent,2009,14.74
344,c,bothsex,percent,2010,13.68
344,c,bothsex,percent,2011,14.4
344,c,bothsex,percent,2012,16.77
344,c,bothsex,percent,2013,16.95
344,c,bothsex,percent,2014,17.02
344,c,bothsex,percent,2015,18.84
344,c,bothsex,percent,2016,19.93
344,c,bothsex,percent,2017,20.1
344,c,bothsex,percent,2018,25.02
344,c,bothsex,percent,2019,22.91
344,c,bothsex,percent,2020,30.74
344,c,bothsex,percent,2021,32.61
344,c,female,percent,2017,15.75
344,c,female,percent,2018,20.24
344,c,female,percent,2019,18.76
344,c,female,percent,2020,25.62
344,c,female,percent,2021,23.87
344,c,male,percent,2017,21.22
344,c,male,percent,2018,26.21
344,c,male,percent,2019,23.97
344,c,male,percent,2020,32.02
344,c,male,percent,2021,34.75
348,c,bothsex,percent,2004,24.65
348,c,bothsex,percent,2005,25.2
348,c,bothsex,percent,2006,25.54
348,c,bothsex,percent,2007,26.64
348,c,bothsex,percent,2008,29.53
348,c,bothsex,percent,2009,29.11
348,c,bothsex,percent,2010,29.42
348,c,bothsex,percent,2011,28.33
348,c,bothsex,percent,2012,28.45
348,c,bothsex,percent,2013,28.32
348,c,bothsex,percent,2014,24.59
348,c,bothsex,percent,2015,23.04
348,c,bothsex,percent,2016,20.51
348,c,bothsex,percent,2017,19.61
348,c,bothsex,percent,2018,13.76
348,c,bothsex,percent,2019,14.52
348,c,bothsex,percent,2020,18.24
348,c,bothsex,percent,2021,20.27
348,c,female,percent,2015,23.36
348,c,female,percent,2016,23.59
348,c,female,percent,2017,19.91
348,c,female,percent,2018,14.58
348,c,female,percent,2019,18.41
348,c,female,percent,2020,22.09
348,c,female,percent,2021,22.73
348,c,male,percent,2015,23.02
348,c,male,percent,2016,20.27
348,c,male,percent,2017,19.59
348,c,male,percent,2018,13.7
348,c,male,percent,2019,14.19
348,c,male,percent,2020,17.91
348,c,male,percent,2021,20.07
352,c,bothsex,percent,2003,7.34
352,c,bothsex,percent,2004,7.83
352,c,bothsex,percent,2005,15.13
352,c,bothsex,percent,2006,15.13
352,c,bothsex,percent,2007,10.43
352,c,bothsex,percent,2008,10
352,c,bothsex,percent,2009,16.89
352,c,bothsex,percent,2010,7.78
352,c,bothsex,percent,2011,8
352,c,bothsex,percent,2012,16.99
352,c,bothsex,percent,2013,8.16
352,c,bothsex,percent,2014,8.45
352,c,bothsex,percent,2015,17.27
352,c,bothsex,percent,2016,12.07
352,c,bothsex,percent,2017,12.41
352,c,bothsex,percent,2018,7.35
352,c,bothsex,percent,2019,20.89
352,c,bothsex,percent,2020,14.18
352,c,bothsex,percent,2021,18.31
352,c,female,percent,2013,16.67
352,c,female,percent,2014,0
352,c,female,percent,2015,37.5
352,c,female,percent,2016,14.29
352,c,female,percent,2017,0
352,c,female,percent,2018,0
352,c,female,percent,2019,58.33
352,c,female,percent,2020,25
352,c,female,percent,2021,33.33
352,c,male,percent,2013,7.8
352,c,male,percent,2014,5.96
352,c,male,percent,2015,16.03
352,c,male,percent,2016,11.93
352,c,male,percent,2017,13.49
352,c,male,percent,2018,7.81
352,c,male,percent,2019,17.81
352,c,male,percent,2020,13.53
352,c,male,percent,2021,16.92
356,c,bothsex,percent,2004,65.52
356,c,bothsex,percent,2005,66.15
356,c,bothsex,percent,2006,65.7
356,c,bothsex,percent,2007,66.61
356,c,bothsex,percent,2008,67.04
356,c,bothsex,percent,2009,66.37
356,c,bothsex,percent,2010,65.07
356,c,bothsex,percent,2011,64.68
356,c,bothsex,percent,2012,66.17
356,c,bothsex,percent,2013,67.6
356,c,bothsex,percent,2015,67.22
356,c,bothsex,percent,2016,67.68
356,c,bothsex,percent,2019,69.05
356,c,bothsex,percent,2020,76.12
356,c,bothsex,percent,2021,77.1
360,c,bothsex,percent,2005,42.85
360,c,bothsex,percent,2010,39.92
360,c,bothsex,percent,2012,31.76
360,c,bothsex,percent,2015,33.15
360,c,bothsex,percent,2016,35.19
360,c,bothsex,percent,2017,30.23
360,c,bothsex,percent,2018,28.23
360,c,bothsex,percent,2019,24.09
360,c,bothsex,percent,2020,19.46
360,c,female,percent,2018,27.46
360,c,female,percent,2019,23.21
360,c,female,percent,2020,16.85
360,c,male,percent,2018,28.28
360,c,male,percent,2019,24.14
360,c,male,percent,2020,19.62
364,c,bothsex,percent,2014,25.11
369,c,bothsex,percent,2008,48.45
369,c,bothsex,percent,2009,44.12
369,c,bothsex,percent,2010,44.31
369,c,bothsex,percent,2011,35.06
369,c,bothsex,percent,2012,33.84
369,c,bothsex,percent,2013,26.47
369,c,female,percent,2018,21.71
369,c,female,percent,2019,19.25
369,c,female,percent,2020,10.39
369,c,female,percent,2021,12.39
369,c,male,percent,2018,3.57
369,c,male,percent,2019,2.29
369,c,male,percent,2020,1.78
369,c,male,percent,2021,1.3
370,c,bothsex,percent,2009,3.05
370,c,bothsex,percent,2010,5.07
370,c,bothsex,percent,2011,4.57
370,c,bothsex,percent,2012,6.31
370,c,bothsex,percent,2013,4.12
372,c,bothsex,percent,2003,17.16
372,c,bothsex,percent,2004,14.36
372,c,bothsex,percent,2005,15.82
372,c,bothsex,percent,2006,17.31
372,c,bothsex,percent,2007,18.6
372,c,bothsex,percent,2008,17.14
372,c,bothsex,percent,2009,14.45
372,c,bothsex,percent,2010,14.68
372,c,bothsex,percent,2011,14.37
372,c,bothsex,percent,2012,11.62
372,c,bothsex,percent,2013,15.02
372,c,bothsex,percent,2014,11.62
372,c,bothsex,percent,2015,15.96
372,c,bothsex,percent,2016,17.19
372,c,bothsex,percent,2017,18.75
372,c,bothsex,percent,2018,19.96
372,c,bothsex,percent,2019,20.14
372,c,bothsex,percent,2020,19.71
372,c,bothsex,percent,2021,22.33
372,c,female,percent,2018,26.59
372,c,female,percent,2019,28.26
372,c,female,percent,2020,27.27
372,c,female,percent,2021,28.19
372,c,male,percent,2018,19
372,c,male,percent,2019,19.37
372,c,male,percent,2020,18.77
372,c,male,percent,2021,21.5
376,c,bothsex,percent,2003,22.39
376,c,bothsex,percent,2004,25.28
376,c,bothsex,percent,2005,19.83
376,c,bothsex,percent,2006,27.56
376,c,bothsex,percent,2007,36.48
376,c,bothsex,percent,2008,35.85
376,c,bothsex,percent,2010,21.64
376,c,bothsex,percent,2011,23.08
376,c,bothsex,percent,2012,25.22
376,c,bothsex,percent,2013,28.68
376,c,bothsex,percent,2014,25.23
376,c,bothsex,percent,2016,25.75
380,c,bothsex,percent,2003,37.85
380,c,bothsex,percent,2004,36.38
380,c,bothsex,percent,2005,37.09
380,c,bothsex,percent,2006,55.65
380,c,bothsex,percent,2007,56.72
380,c,bothsex,percent,2008,50.76
380,c,bothsex,percent,2009,45.57
380,c,bothsex,percent,2010,21.85
380,c,bothsex,percent,2011,21.54
380,c,bothsex,percent,2012,20.19
380,c,bothsex,percent,2013,18.89
380,c,bothsex,percent,2014,18.88
380,c,bothsex,percent,2015,17.55
380,c,bothsex,percent,2016,18.36
380,c,bothsex,percent,2017,18.09
380,c,bothsex,percent,2018,17.84
380,c,bothsex,percent,2019,17.37
380,c,bothsex,percent,2020,17.58
380,c,bothsex,percent,2021,17.01
380,c,female,percent,2016,19.04
380,c,female,percent,2017,19.52
380,c,female,percent,2018,20.16
380,c,female,percent,2019,19.07
380,c,female,percent,2020,19.53
380,c,female,percent,2021,17
380,c,male,percent,2016,18.33
380,c,male,percent,2017,18.03
