geo_area,year,age,nature,sex,units,sl_tlf_uem
192,2007,15,c,bothsex,percent,1.79
192,2008,15,c,female,percent,1.97
192,2008,15,c,male,percent,1.35
192,2008,15,c,bothsex,percent,1.58
192,2009,15,c,bothsex,percent,1.67
192,2009,15_24,c,bothsex,percent,3.51
192,2009,15_24,c,male,percent,3.52
192,2009,15,c,male,percent,1.47
192,2009,25,c,female,percent,1.74
192,2009,25,c,male,percent,1.19
192,2009,25,c,bothsex,percent,1.4
192,2009,15_24,c,female,percent,3.49
192,2009,15,c,female,percent,1.99
192,2010,25,c,bothsex,percent,1.98
192,2010,15,c,female,percent,2.71
192,2010,15_24,c,female,percent,5.59
192,2010,15_24,c,male,percent,6.41
192,2010,15,c,male,percent,2.37
192,2010,15_24,c,bothsex,percent,6.08
192,2010,15,c,bothsex,percent,2.5
192,2010,25,c,female,percent,2.26
192,2010,25,c,male,percent,1.81
192,2011,15,c,female,percent,3.51
192,2011,15,c,male,percent,2.97
192,2011,15,c,bothsex,percent,3.18
192,2012,15,c,female,percent,3.62
192,2012,15,c,male,percent,3.37
192,2012,15,c,bothsex,percent,3.46
192,2013,15,c,female,percent,3.55
192,2013,15,c,male,percent,3.13
192,2013,15,c,bothsex,percent,3.29
192,2014,15,c,female,percent,3.1
192,2014,15,c,male,percent,2.4
192,2014,15,c,bothsex,percent,2.7
192,2015,15,c,female,percent,2.6
192,2015,15,c,male,percent,2.3
192,2015,15,c,bothsex,percent,2.4
196,2000,25,c,female,percent,6.31
196,2000,15_24,c,female,percent,13.29
196,2000,25,c,male,percent,2.85
196,2000,15_24,c,male,percent,6.65
196,2000,15,c,male,percent,3.21
196,2000,25,c,bothsex,percent,4.28
196,2000,15_24,c,bothsex,percent,10.18
196,2000,15,c,bothsex,percent,4.97
196,2000,15,c,female,percent,7.33
196,2001,25,c,female,percent,5.01
196,2001,15_24,c,female,percent,10.2
196,2001,15,c,female,percent,5.72
196,2001,25,c,male,percent,2.27
196,2001,15_24,c,male,percent,5.97
196,2001,15,c,male,percent,2.63
196,2001,25,c,bothsex,percent,3.44
196,2001,15_24,c,bothsex,percent,8.19
196,2001,15,c,bothsex,percent,3.98
196,2002,15,c,bothsex,percent,3.3
196,2002,25,c,bothsex,percent,2.78
196,2002,15_24,c,bothsex,percent,7.75
196,2002,25,c,female,percent,3.7
196,2002,15_24,c,female,percent,7.55
196,2002,15,c,female,percent,4.17
196,2002,25,c,male,percent,2.07
196,2002,15_24,c,male,percent,7.96
196,2002,15,c,male,percent,2.6
196,2003,25,c,female,percent,4
196,2003,15_24,c,female,percent,8.81
196,2003,15,c,female,percent,4.58
196,2003,25,c,male,percent,3.25
196,2003,15,c,male,percent,3.78
196,2003,15,c,bothsex,percent,4.14
196,2003,15_24,c,male,percent,8.99
196,2003,25,c,bothsex,percent,3.58
196,2003,15_24,c,bothsex,percent,8.9
196,2004,25,c,male,percent,3.01
196,2004,15_24,c,bothsex,percent,8.66
196,2004,15,c,bothsex,percent,4.33
196,2004,15_24,c,male,percent,7.87
196,2004,15,c,male,percent,3.47
196,2004,25,c,bothsex,percent,3.83
196,2004,15,c,female,percent,5.42
196,2004,15_24,c,female,percent,9.47
196,2004,25,c,female,percent,4.9
196,2005,25,c,female,percent,5.37
196,2005,15_24,c,female,percent,14.68
196,2005,15,c,female,percent,6.48
196,2005,25,c,male,percent,3.41
196,2005,15_24,c,male,percent,13.18
196,2005,15,c,male,percent,4.38
196,2005,25,c,bothsex,percent,4.26
196,2005,15_24,c,bothsex,percent,13.91
196,2005,15,c,bothsex,percent,5.3
196,2006,25,c,female,percent,4.67
196,2006,15_24,c,female,percent,11.12
196,2006,15,c,female,percent,5.4
196,2006,25,c,male,percent,3.31
196,2006,15_24,c,male,percent,8.93
196,2006,15,c,male,percent,3.86
196,2006,25,c,bothsex,percent,3.91
196,2006,15_24,c,bothsex,percent,9.98
196,2006,15,c,bothsex,percent,4.54
196,2007,15_24,c,bothsex,percent,10.16
196,2007,15,c,bothsex,percent,3.92
196,2007,15_24,c,male,percent,10.96
196,2007,15,c,male,percent,3.39
196,2007,25,c,bothsex,percent,3.23
196,2007,25,c,female,percent,3.97
196,2007,15_24,c,female,percent,9.38
196,2007,15,c,female,percent,4.58
196,2007,25,c,male,percent,2.65
196,2008,25,c,female,percent,3.58
196,2008,15_24,c,female,percent,9.38
196,2008,15,c,female,percent,4.24
196,2008,25,c,male,percent,2.67
196,2008,15_24,c,male,percent,8.68
196,2008,15,c,male,percent,3.18
196,2008,25,c,bothsex,percent,3.07
196,2008,15_24,c,bothsex,percent,9.04
196,2008,15,c,bothsex,percent,3.65
196,2009,15_24,c,female,percent,14
196,2009,25,c,female,percent,4.42
196,2009,15,c,female,percent,5.47
196,2009,25,c,male,percent,4.41
196,2009,15_24,c,male,percent,13.62
196,2009,15,c,male,percent,5.27
196,2009,25,c,bothsex,percent,4.41
196,2009,15_24,c,bothsex,percent,13.81
196,2009,15,c,bothsex,percent,5.36
196,2010,15,c,bothsex,percent,6.26
196,2010,15_24,c,bothsex,percent,16.6
196,2010,25,c,female,percent,5.06
196,2010,15_24,c,female,percent,17.22
196,2010,15,c,female,percent,6.41
196,2010,25,c,male,percent,5.15
196,2010,15_24,c,male,percent,15.93
196,2010,15,c,male,percent,6.13
196,2010,25,c,bothsex,percent,5.11
196,2011,15_24,c,bothsex,percent,22.38
196,2011,15,c,bothsex,percent,7.86
196,2011,25,c,female,percent,6.11
196,2011,15_24,c,female,percent,21.5
196,2011,15,c,female,percent,7.63
196,2011,25,c,male,percent,6.57
196,2011,15_24,c,male,percent,23.25
196,2011,25,c,bothsex,percent,6.36
196,2011,15,c,male,percent,8.06
196,2012,15,c,male,percent,12.46
196,2012,25,c,bothsex,percent,10.13
196,2012,15_24,c,bothsex,percent,27.75
196,2012,15,c,bothsex,percent,11.8
196,2012,15,c,female,percent,11.05
196,2012,25,c,male,percent,10.8
196,2012,15_24,c,male,percent,28.78
196,2012,15_24,c,female,percent,26.66
196,2012,25,c,female,percent,9.37
196,2013,15_24,c,bothsex,percent,38.91
196,2013,15,c,bothsex,percent,15.87
196,2013,25,c,female,percent,12.78
196,2013,15_24,c,female,percent,36.76
196,2013,15,c,female,percent,15.16
196,2013,25,c,male,percent,14.14
196,2013,15_24,c,male,percent,41.11
196,2013,15,c,male,percent,16.51
196,2013,25,c,bothsex,percent,13.5
196,2014,15,c,female,percent,15.06
196,2014,25,c,male,percent,15.02
196,2014,15_24,c,male,percent,37.42
196,2014,15,c,male,percent,17.05
196,2014,25,c,bothsex,percent,13.94
196,2014,15_24,c,bothsex,percent,35.95
196,2014,25,c,female,percent,12.77
196,2014,15_24,c,female,percent,34.6
196,2014,15,c,bothsex,percent,16.09
196,2015,15,c,bothsex,percent,14.91
196,2015,15,c,male,percent,15.04
196,2015,25,c,female,percent,13
196,2015,15_24,c,female,percent,31.1
196,2015,15,c,female,percent,14.77
196,2015,25,c,male,percent,13.34
196,2015,15_24,c,bothsex,percent,32.77
196,2015,25,c,bothsex,percent,13.17
196,2015,15_24,c,male,percent,34.72
196,2016,25,c,bothsex,percent,11.45
196,2016,15_24,c,bothsex,percent,29.06
196,2016,15,c,bothsex,percent,12.95
196,2016,25,c,female,percent,11.36
196,2016,15_24,c,female,percent,31.81
196,2016,25,c,male,percent,11.54
196,2016,15,c,female,percent,13.32
196,2016,15_24,c,male,percent,25.78
196,2016,15,c,male,percent,12.61
196,2017,15,c,female,percent,11.26
196,2017,25,c,male,percent,9.64
196,2017,15_24,c,male,percent,27
196,2017,15,c,male,percent,10.86
196,2017,25,c,bothsex,percent,9.82
196,2017,15_24,c,bothsex,percent,24.7
196,2017,15,c,bothsex,percent,11.05
196,2017,25,c,female,percent,10.01
196,2017,15_24,c,female,percent,22.91
196,2018,25,c,male,percent,6.66
196,2018,15_24,c,male,percent,24.99
196,2018,15,c,male,percent,8.03
196,2018,25,c,bothsex,percent,7.25
196,2018,15_24,c,bothsex,percent,20.17
196,2018,15,c,bothsex,percent,8.37
196,2018,25,c,female,percent,7.92
196,2018,15_24,c,female,percent,16.2
196,2018,15,c,female,percent,8.74
199,2000,25,m,bothsex,percent,2.81
199,2000,15,m,bothsex,percent,4.16
199,2000,15_24,m,bothsex,percent,7.36
199,2000,25,m,male,percent,2.76
199,2000,15,m,male,percent,4.23
199,2000,15_24,m,female,percent,6.64
199,2000,15,m,female,percent,4.06
199,2000,15_24,m,male,percent,7.9
199,2000,25,m,female,percent,2.9
199,2001,15,m,male,percent,4.3
199,2001,15_24,m,male,percent,7.81
199,2001,15_24,m,bothsex,percent,7.28
199,2001,25,m,bothsex,percent,2.94
199,2001,15,m,bothsex,percent,4.22
199,2001,25,m,female,percent,3
199,2001,15,m,female,percent,4.1
199,2001,15_24,m,female,percent,6.57
199,2001,25,m,male,percent,2.9
199,2002,25,m,female,percent,3.23
199,2002,15,m,female,percent,4.28
199,2002,15_24,m,female,percent,6.65
199,2002,25,m,bothsex,percent,3.16
199,2002,15,m,bothsex,percent,4.36
199,2002,15_24,m,bothsex,percent,7.25
199,2002,25,m,male,percent,3.11
199,2002,15,m,male,percent,4.42
199,2002,15_24,m,male,percent,7.7
199,2003,15,m,bothsex,percent,4.48
199,2003,15_24,m,bothsex,percent,7.08
199,2003,25,m,bothsex,percent,3.4
199,2003,25,m,male,percent,3.33
199,2003,15,m,male,percent,4.49
199,2003,15_24,m,male,percent,7.43
199,2003,25,m,female,percent,3.51
199,2003,15,m,female,percent,4.46
199,2003,15_24,m,female,percent,6.62
199,2004,15_24,m,female,percent,6.8
199,2004,15,m,female,percent,4.54
199,2004,25,m,female,percent,3.55
199,2004,25,m,bothsex,percent,3.31
199,2004,15,m,bothsex,percent,4.44
199,2004,15_24,m,bothsex,percent,7.19
199,2004,25,m,male,percent,3.15
199,2004,15,m,male,percent,4.37
199,2004,15_24,m,male,percent,7.48
199,2005,15,m,male,percent,4.25
199,2005,25,m,female,percent,3.57
199,2005,15,m,female,percent,4.62
199,2005,15_24,m,female,percent,7.06
199,2005,25,m,bothsex,percent,3.23
199,2005,15_24,m,male,percent,7.5
199,2005,15,m,bothsex,percent,4.41
199,2005,15_24,m,bothsex,percent,7.31
199,2005,25,m,male,percent,2.99
199,2006,15,m,female,percent,4.51
199,2006,15_24,m,female,percent,6.92
199,2006,25,m,male,percent,2.87
199,2006,15_24,m,bothsex,percent,6.97
199,2006,15,m,bothsex,percent,4.22
199,2006,15,m,male,percent,4.02
199,2006,15_24,m,male,percent,7.01
199,2006,25,m,female,percent,3.49
199,2006,25,m,bothsex,percent,3.12
199,2007,15_24,m,male,percent,6.97
199,2007,25,m,female,percent,3.45
199,2007,15,m,female,percent,4.41
199,2007,15_24,m,female,percent,6.73
199,2007,25,m,bothsex,percent,3.13
199,2007,15,m,bothsex,percent,4.19
199,2007,15_24,m,bothsex,percent,6.87
199,2007,25,m,male,percent,2.91
199,2007,15,m,male,percent,4.03
199,2008,15_24,m,female,percent,6.59
199,2008,25,m,male,percent,2.95
199,2008,15,m,male,percent,4.04
199,2008,15,m,female,percent,4.33
199,2008,15_24,m,male,percent,6.97
199,2008,25,m,female,percent,3.4
199,2008,25,m,bothsex,percent,3.13
199,2008,15,m,bothsex,percent,4.16
199,2008,15_24,m,bothsex,percent,6.8
199,2009,25,m,female,percent,3.7
199,2009,15_24,m,male,percent,7.3
199,2009,25,m,male,percent,3.09
199,2009,15,m,female,percent,4.69
199,2009,15_24,m,female,percent,7.14
199,2009,15,m,male,percent,4.22
199,2009,25,m,bothsex,percent,3.34
199,2009,15,m,bothsex,percent,4.42
199,2009,15_24,m,bothsex,percent,7.23
199,2010,15_24,m,bothsex,percent,7.49
199,2010,15,m,bothsex,percent,4.47
199,2010,25,m,male,percent,3.01
199,2010,15,m,male,percent,4.16
199,2010,15_24,m,male,percent,7.33
199,2010,25,m,female,percent,3.79
199,2010,15,m,female,percent,4.9
199,2010,15_24,m,female,percent,7.71
199,2010,25,m,bothsex,percent,3.33
199,2011,15_24,m,bothsex,percent,7.5
199,2011,25,m,male,percent,2.95
199,2011,15,m,male,percent,4.15
199,2011,15_24,m,male,percent,7.5
199,2011,25,m,female,percent,3.81
199,2011,15_24,m,female,percent,7.51
199,2011,15,m,bothsex,percent,4.45
199,2011,15,m,female,percent,4.85
199,2011,25,m,bothsex,percent,3.31
199,2012,25,m,bothsex,percent,3.29
199,2012,15,m,bothsex,percent,4.43
199,2012,15_24,m,bothsex,percent,7.51
199,2012,25,m,male,percent,2.87
199,2012,15,m,male,percent,4.11
199,2012,15_24,m,female,percent,7.39
199,2012,15,m,female,percent,4.86
199,2012,25,m,female,percent,3.88
199,2012,15_24,m,male,percent,7.6
199,2013,15,m,bothsex,percent,4.46
199,2013,15_24,m,bothsex,percent,7.62
199,2013,25,m,male,percent,2.79
199,2013,15_24,m,male,percent,7.78
199,2013,15_24,m,female,percent,7.42
199,2013,15,m,male,percent,4.09
199,2013,25,m,female,percent,4.03
199,2013,15,m,female,percent,4.97
199,2013,25,m,bothsex,percent,3.3
199,2014,25,m,male,percent,2.79
199,2014,15_24,m,male,percent,7.67
199,2014,15,m,bothsex,percent,4.4
199,2014,25,m,female,percent,3.96
199,2014,15,m,female,percent,4.89
199,2014,15_24,m,female,percent,7.32
199,2014,15,m,male,percent,4.05
199,2014,15_24,m,bothsex,percent,7.52
199,2014,25,m,bothsex,percent,3.28
199,2015,25,m,bothsex,percent,3.22
199,2015,15,m,bothsex,percent,4.42
199,2015,15_24,m,bothsex,percent,7.78
199,2015,25,m,male,percent,2.75
199,2015,15,m,male,percent,4.05
199,2015,15_24,m,male,percent,7.84
199,2015,25,m,female,percent,3.87
199,2015,15,m,female,percent,4.92
199,2015,15_24,m,female,percent,7.71
199,2016,15,m,female,percent,4.95
199,2016,15_24,m,male,percent,7.87
199,2016,25,m,female,percent,3.86
199,2016,25,m,bothsex,percent,3.23
199,2016,15,m,bothsex,percent,4.44
199,2016,15_24,m,female,percent,7.87
199,2016,15_24,m,bothsex,percent,7.87
199,2016,25,m,male,percent,2.78
199,2016,15,m,male,percent,4.06
199,2017,25,m,female,percent,3.71
199,2017,15,m,male,percent,4.08
199,2017,25,m,bothsex,percent,3.18
199,2017,15,m,bothsex,percent,4.43
199,2017,15_24,m,bothsex,percent,8.03
199,2017,15,m,female,percent,4.9
199,2017,15_24,m,female,percent,8.15
199,2017,15_24,m,male,percent,7.93
199,2017,25,m,male,percent,2.8
199,2018,25,m,male,percent,2.76
199,2018,15,m,male,percent,4.01
199,2018,15_24,m,male,percent,7.82
199,2018,25,m,female,percent,3.66
199,2018,15_24,m,bothsex,percent,7.91
199,2018,15,m,female,percent,4.82
199,2018,15_24,m,female,percent,8.03
199,2018,25,m,bothsex,percent,3.14
199,2018,15,m,bothsex,percent,4.36
199,2019,25,m,bothsex,percent,3.16
199,2019,15,m,female,percent,4.74
199,2019,15_24,m,female,percent,7.91
199,2019,15,m,bothsex,percent,4.35
199,2019,15_24,m,bothsex,percent,7.87
199,2019,25,m,male,percent,2.82
199,2019,15,m,male,percent,4.06
199,2019,15_24,m,male,percent,7.83
199,2019,25,m,female,percent,3.62
202,2000,25,m,bothsex,percent,4.89
202,2000,25,m,female,percent,5.16
202,2000,15_24,m,bothsex,percent,10.05
202,2000,15_24,m,male,percent,10.34
202,2000,15,m,male,percent,6.16
202,2000,15_24,m,female,percent,9.74
202,2000,15,m,female,percent,6.43
202,2000,15,m,bothsex,percent,6.29
202,2000,25,m,male,percent,4.66
202,2001,25,m,female,percent,5.17
202,2001,15,m,bothsex,percent,6.27
202,2001,25,m,bothsex,percent,4.88
202,2001,15_24,m,female,percent,9.76
202,2001,15_24,m,bothsex,percent,10.04
202,2001,25,m,male,percent,4.63
202,2001,15_24,m,male,percent,10.3
202,2001,15,m,male,percent,6.13
202,2001,15,m,female,percent,6.44
202,2002,15,m,male,percent,6.12
202,2002,15,m,female,percent,6.8
202,2002,25,m,female,percent,5.55
202,2002,15_24,m,bothsex,percent,10.21
202,2002,25,m,male,percent,4.62
202,2002,15_24,m,female,percent,10.09
202,2002,15_24,m,male,percent,10.33
202,2002,15,m,bothsex,percent,6.44
202,2002,25,m,bothsex,percent,5.05
202,2003,25,m,female,percent,5.42
202,2003,25,m,male,percent,4.51
202,2003,15,m,female,percent,6.71
202,2003,15_24,m,female,percent,10.12
202,2003,15,m,bothsex,percent,6.34
202,2003,25,m,bothsex,percent,4.93
202,2003,15_24,m,bothsex,percent,10.19
202,2003,15,m,male,percent,6.02
202,2003,15_24,m,male,percent,10.27
202,2004,15_24,m,bothsex,percent,9.7
202,2004,15,m,female,percent,6.43
202,2004,25,m,female,percent,5.18
202,2004,15,m,male,percent,5.67
202,2004,15_24,m,male,percent,9.62
202,2004,25,m,male,percent,4.26
202,2004,25,m,bothsex,percent,4.69
202,2004,15,m,bothsex,percent,6.02
202,2004,15_24,m,female,percent,9.78
202,2005,15,m,male,percent,5.51
202,2005,15,m,bothsex,percent,5.89
202,2005,25,m,bothsex,percent,4.6
202,2005,15_24,m,male,percent,9.4
202,2005,15_24,m,female,percent,9.55
202,2005,25,m,female,percent,5.14
202,2005,15,m,female,percent,6.33
202,2005,15_24,m,bothsex,percent,9.47
202,2005,25,m,male,percent,4.13
202,2006,15_24,m,female,percent,9.27
202,2006,25,m,female,percent,5.03
202,2006,15,m,female,percent,6.17
202,2006,25,m,bothsex,percent,4.45
202,2006,15,m,bothsex,percent,5.69
202,2006,25,m,male,percent,3.94
202,2006,15,m,male,percent,5.26
202,2006,15_24,m,male,percent,9.03
202,2006,15_24,m,bothsex,percent,9.14
202,2007,15_24,m,bothsex,percent,8.78
202,2007,15,m,female,percent,5.86
202,2007,15_24,m,male,percent,8.68
202,2007,25,m,female,percent,4.75
202,2007,15,m,bothsex,percent,5.43
202,2007,25,m,male,percent,3.79
202,2007,25,m,bothsex,percent,4.24
202,2007,15_24,m,female,percent,8.89
202,2007,15,m,male,percent,5.06
202,2008,15_24,m,male,percent,8.28
202,2008,25,m,female,percent,4.27
202,2008,15,m,bothsex,percent,5.09
202,2008,15_24,m,bothsex,percent,8.32
202,2008,25,m,male,percent,3.67
202,2008,25,m,bothsex,percent,3.95
202,2008,15,m,female,percent,5.35
202,2008,15_24,m,female,percent,8.36
202,2008,15,m,male,percent,4.85
202,2009,25,m,female,percent,4.4
202,2009,15,m,bothsex,percent,5.36
202,2009,25,m,bothsex,percent,4.17
202,2009,15_24,m,male,percent,8.68
202,2009,15,m,female,percent,5.57
202,2009,15_24,m,female,percent,8.83
202,2009,15_24,m,bothsex,percent,8.75
202,2009,25,m,male,percent,3.97
202,2009,15,m,male,percent,5.17
202,2010,15,m,female,percent,6.05
202,2010,15_24,m,female,percent,9.71
202,2010,25,m,male,percent,4.1
202,2010,15,m,male,percent,5.35
202,2010,15_24,m,male,percent,9.02
202,2010,25,m,bothsex,percent,4.4
202,2010,15_24,m,bothsex,percent,9.35
202,2010,15,m,bothsex,percent,5.68
202,2010,25,m,female,percent,4.75
202,2011,15,m,male,percent,5.23
202,2011,15,m,bothsex,percent,5.51
202,2011,15_24,m,bothsex,percent,9.01
202,2011,25,m,male,percent,4.05
202,2011,25,m,bothsex,percent,4.31
202,2011,15_24,m,female,percent,9.31
202,2011,15_24,m,male,percent,8.73
202,2011,25,m,female,percent,4.61
202,2011,15,m,female,percent,5.83
202,2012,25,m,male,percent,4.09
202,2012,15,m,male,percent,5.19
202,2012,15_24,m,male,percent,8.52
202,2012,25,m,bothsex,percent,4.29
202,2012,15,m,bothsex,percent,5.43
202,2012,25,m,female,percent,4.52
202,2012,15,m,female,percent,5.71
202,2012,15_24,m,bothsex,percent,8.82
202,2012,15_24,m,female,percent,9.16
202,2013,15_24,m,female,percent,9.08
202,2013,15,m,female,percent,5.6
202,2013,15_24,m,bothsex,percent,8.65
202,2013,15,m,male,percent,5.1
202,2013,25,m,male,percent,4.07
202,2013,15,m,bothsex,percent,5.33
202,2013,25,m,bothsex,percent,4.24
202,2013,15_24,m,male,percent,8.25
202,2013,25,m,female,percent,4.42
202,2014,15_24,m,bothsex,percent,8.28
202,2014,25,m,male,percent,4.13
202,2014,25,m,bothsex,percent,4.44
202,2014,15_24,m,female,percent,8.82
202,2014,15,m,bothsex,percent,5.4
202,2014,15,m,male,percent,5.03
202,2014,15_24,m,male,percent,7.79
202,2014,15,m,female,percent,5.82
202,2014,25,m,female,percent,4.81
202,2015,25,m,bothsex,percent,4.4
202,2015,25,m,male,percent,4.07
202,2015,15_24,m,bothsex,percent,8.45
202,2015,15_24,m,female,percent,9.03
202,2015,15,m,female,percent,5.85
202,2015,25,m,female,percent,4.77
202,2015,15,m,bothsex,percent,5.41
202,2015,15,m,male,percent,5.02
202,2015,15_24,m,male,percent,7.93
202,2016,25,m,female,percent,5.13
202,2016,15,m,male,percent,5.42
202,2016,15_24,m,male,percent,8.23
202,2016,15_24,m,bothsex,percent,8.88
202,2016,25,m,bothsex,percent,4.79
202,2016,25,m,male,percent,4.48
202,2016,15,m,female,percent,6.27
202,2016,15_24,m,female,percent,9.62
202,2016,15,m,bothsex,percent,5.81
202,2017,15,m,bothsex,percent,5.96
202,2017,25,m,bothsex,percent,4.99
202,2017,15_24,m,bothsex,percent,8.89
202,2017,25,m,female,percent,5.28
202,2017,15,m,female,percent,6.37
202,2017,15,m,male,percent,5.6
202,2017,15_24,m,male,percent,8.24
202,2017,25,m,male,percent,4.74
202,2017,15_24,m,female,percent,9.61
202,2018,25,m,female,percent,5.21
202,2018,15,m,female,percent,6.23
202,2018,15_24,m,female,percent,9.33
202,2018,15_24,m,male,percent,8.05
202,2018,15,m,bothsex,percent,5.84
202,2018,15,m,male,percent,5.5
202,2018,15_24,m,bothsex,percent,8.66
202,2018,25,m,male,percent,4.67
202,2018,25,m,bothsex,percent,4.92
202,2019,25,m,female,percent,5.26
202,2019,15,m,female,percent,6.25
202,2019,15_24,m,female,percent,9.25
202,2019,15_24,m,bothsex,percent,8.69
202,2019,15,m,bothsex,percent,5.88
202,2019,15_24,m,male,percent,8.19
202,2019,25,m,male,percent,4.71
202,2019,15,m,male,percent,5.56
202,2019,25,m,bothsex,percent,4.97
203,2000,15_24,c,female,percent,16.45
203,2000,15,c,female,percent,10.53
203,2000,25,c,male,percent,5.86
203,2000,15_24,c,male,percent,17.45
203,2000,15,c,male,percent,7.33
203,2000,25,c,bothsex,percent,7.53
203,2000,15_24,c,bothsex,percent,16.99
203,2000,15,c,bothsex,percent,8.76
203,2000,25,c,female,percent,9.61
203,2001,25,c,bothsex,percent,6.87
203,2001,15_24,c,bothsex,percent,16.31
203,2001,15,c,bothsex,percent,7.99
203,2001,15,c,male,percent,6.69
203,2001,15_24,c,male,percent,16.43
203,2001,25,c,male,percent,5.41
203,2001,15,c,female,percent,9.61
203,2001,25,c,female,percent,8.69
203,2001,15_24,c,female,percent,16.17
203,2002,15_24,c,male,percent,15.7
203,2002,15,c,male,percent,5.79
203,2002,25,c,bothsex,percent,6.01
203,2002,15_24,c,bothsex,percent,15.38
203,2002,15,c,bothsex,percent,7.02
203,2002,15_24,c,female,percent,14.98
203,2002,25,c,female,percent,7.77
203,2002,15,c,female,percent,8.55
203,2002,25,c,male,percent,4.6
203,2003,15,c,bothsex,percent,7.54
203,2003,25,c,female,percent,8.76
203,2003,15_24,c,female,percent,17.45
203,2003,15,c,female,percent,9.64
203,2003,25,c,male,percent,4.76
203,2003,15_24,c,male,percent,16.18
203,2003,15,c,male,percent,5.85
203,2003,25,c,bothsex,percent,6.54
203,2003,15_24,c,bothsex,percent,16.76
203,2004,15,c,bothsex,percent,8.21
203,2004,15_24,c,bothsex,percent,19.85
203,2004,15,c,male,percent,7.06
203,2004,25,c,female,percent,8.8
203,2004,15_24,c,female,percent,17.92
203,2004,15,c,female,percent,9.65
203,2004,25,c,male,percent,5.59
203,2004,15_24,c,male,percent,21.42
203,2004,25,c,bothsex,percent,7.01
203,2005,15_24,c,male,percent,19.34
203,2005,15_24,c,female,percent,19.05
203,2005,15,c,female,percent,9.79
203,2005,25,c,male,percent,5.13
203,2005,15,c,male,percent,6.45
203,2005,25,c,bothsex,percent,6.82
203,2005,15_24,c,bothsex,percent,19.22
203,2005,15,c,bothsex,percent,7.93
203,2005,25,c,female,percent,8.94
203,2006,25,c,female,percent,7.95
203,2006,15,c,female,percent,8.85
203,2006,15_24,c,female,percent,18.67
203,2006,25,c,male,percent,4.75
203,2006,15_24,c,male,percent,16.62
203,2006,15,c,male,percent,5.81
203,2006,25,c,bothsex,percent,6.16
203,2006,15_24,c,bothsex,percent,17.49
203,2006,15,c,bothsex,percent,7.15
203,2007,15_24,c,male,percent,10.59
203,2007,15,c,male,percent,4.22
203,2007,25,c,bothsex,percent,4.83
203,2007,15_24,c,bothsex,percent,10.75
203,2007,15,c,bothsex,percent,5.32
203,2007,25,c,female,percent,6.38
203,2007,15_24,c,female,percent,10.97
203,2007,15,c,female,percent,6.74
203,2007,25,c,male,percent,3.62
203,2008,15_24,c,bothsex,percent,9.87
203,2008,25,c,bothsex,percent,3.92
203,2008,15,c,bothsex,percent,4.39
203,2008,25,c,female,percent,5.26
203,2008,15_24,c,female,percent,9.93
203,2008,15,c,female,percent,5.61
203,2008,25,c,male,percent,2.88
203,2008,15_24,c,male,percent,9.83
203,2008,15,c,male,percent,3.46
203,2009,25,c,bothsex,percent,5.79
203,2009,15_24,c,bothsex,percent,16.64
203,2009,15,c,bothsex,percent,6.66
203,2009,25,c,male,percent,4.85
203,2009,15_24,c,male,percent,16.61
203,2009,15,c,male,percent,5.85
203,2009,15,c,female,percent,7.73
203,2009,25,c,female,percent,7.02
203,2009,15_24,c,female,percent,16.7
203,2010,15_24,c,female,percent,18.48
203,2010,15,c,female,percent,8.46
203,2010,25,c,male,percent,5.34
203,2010,15_24,c,male,percent,18.24
203,2010,15,c,male,percent,6.38
203,2010,25,c,bothsex,percent,6.37
203,2010,15_24,c,bothsex,percent,18.34
203,2010,15,c,bothsex,percent,7.28
203,2010,25,c,female,percent,7.7
203,2011,25,c,female,percent,7.21
203,2011,15,c,male,percent,5.8
203,2011,25,c,bothsex,percent,5.85
203,2011,15_24,c,bothsex,percent,18.07
203,2011,15,c,bothsex,percent,6.71
203,2011,15_24,c,female,percent,17.96
203,2011,15,c,female,percent,7.89
203,2011,25,c,male,percent,4.78
203,2011,15_24,c,male,percent,18.15
203,2012,15,c,bothsex,percent,6.98
203,2012,15_24,c,bothsex,percent,19.51
203,2012,25,c,bothsex,percent,6.02
203,2012,25,c,female,percent,7.45
203,2012,15_24,c,female,percent,19
203,2012,15,c,female,percent,8.21
203,2012,25,c,male,percent,4.9
203,2012,15_24,c,male,percent,19.86
203,2012,15,c,male,percent,6.02
203,2013,15,c,male,percent,5.9
203,2013,15_24,c,male,percent,18.65
203,2013,25,c,bothsex,percent,6.07
203,2013,15_24,c,bothsex,percent,18.97
203,2013,15,c,bothsex,percent,6.95
203,2013,25,c,female,percent,7.54
203,2013,15_24,c,female,percent,19.45
203,2013,15,c,female,percent,8.29
203,2013,25,c,male,percent,4.9
203,2014,15_24,c,male,percent,15.04
203,2014,15,c,male,percent,5.1
203,2014,25,c,bothsex,percent,5.41
203,2014,15_24,c,bothsex,percent,15.86
203,2014,15,c,bothsex,percent,6.11
203,2014,15,c,female,percent,7.39
203,2014,25,c,female,percent,6.77
203,2014,15_24,c,female,percent,17.1
203,2014,25,c,male,percent,4.32
203,2015,15,c,female,percent,6.07
203,2015,25,c,male,percent,3.71
203,2015,15_24,c,male,percent,11.32
203,2015,15,c,male,percent,4.23
203,2015,25,c,bothsex,percent,4.52
203,2015,15_24,c,bothsex,percent,12.6
203,2015,15,c,bothsex,percent,5.05
203,2015,25,c,female,percent,5.53
