geo_area,year,ny_gdp_pcap
202,2017,-0.03
202,2018,0.31
203,2000,4.44
203,2001,3.09
203,2002,1.84
203,2003,3.74
203,2004,4.90
203,2005,6.34
203,2006,6.43
203,2007,5.00
203,2008,2.02
203,2009,-5.37
203,2010,1.80
203,2011,1.49
203,2012,-0.94
203,2013,-0.53
203,2014,2.67
203,2015,5.21
203,2016,2.28
203,2017,4.14
203,2018,2.72
204,2000,2.75
204,2001,2.20
204,2002,1.51
204,2003,0.35
204,2004,1.34
204,2005,-1.25
204,2006,0.98
204,2007,3.00
204,2008,1.98
204,2009,-0.52
204,2010,-0.71
204,2011,0.12
204,2012,1.76
204,2013,3.94
204,2014,3.62
204,2015,3.59
204,2016,2.14
204,2017,2.96
204,2018,3.67
208,2000,3.37
208,2001,0.51
208,2002,0.19
208,2003,0.13
208,2004,2.37
208,2005,1.98
208,2006,3.48
208,2007,0.44
208,2008,-1.02
208,2009,-5.40
208,2010,1.35
208,2011,0.83
208,2012,-0.27
208,2013,0.45
208,2014,1.15
208,2015,1.90
208,2016,2.84
208,2017,1.66
208,2018,2.04
212,2000,0.90
212,2001,0.32
212,2002,-2.28
212,2003,7.26
212,2004,2.23
212,2005,-0.62
212,2006,4.38
212,2007,5.84
212,2008,7.77
212,2009,-1.16
212,2010,-2.80
212,2011,0.12
212,2012,-1.21
212,2013,0.25
212,2014,4.28
212,2015,-2.68
212,2016,2.35
212,2017,-7.41
212,2018,2.03
214,2000,4.06
214,2001,0.30
214,2002,4.26
214,2003,-1.67
214,2004,-0.09
214,2005,7.79
214,2006,9.21
214,2007,7.08
214,2008,1.91
214,2009,-0.30
214,2010,7.02
214,2011,1.89
214,2012,1.50
214,2013,3.65
214,2014,6.40
214,2015,5.82
214,2016,5.42
214,2017,3.40
214,2018,5.80
218,2000,-0.81
218,2001,2.13
218,2002,2.28
218,2003,0.98
218,2004,6.41
218,2005,3.54
218,2006,2.67
218,2007,0.49
218,2008,4.61
218,2009,-1.06
218,2010,1.89
218,2011,6.22
218,2012,4.07
218,2013,3.39
218,2014,2.20
218,2015,-1.51
218,2016,-2.90
218,2017,0.57
218,2018,-0.40
222,2000,1.41
222,2001,1.04
222,2002,1.74
222,2003,1.76
222,2004,1.35
222,2005,3.08
222,2006,3.45
222,2007,3.39
222,2008,0.84
222,2009,-3.54
222,2010,0.94
222,2011,1.78
222,2012,1.43
222,2013,1.39
222,2014,0.96
222,2015,1.91
222,2016,2.01
222,2017,1.79
222,2018,2.02
226,2000,8.54
226,2001,61.05
226,2002,15.29
226,2003,8.91
226,2004,18.81
226,2005,4.17
226,2006,0.61
226,2007,10.06
226,2008,12.44
226,2009,-3.24
226,2010,-12.98
226,2011,1.86
226,2012,3.66
226,2013,-8.16
226,2014,-3.69
226,2015,-12.69
226,2016,-12.08
226,2017,-6.81
226,2018,-8.11
231,2000,3.06
231,2001,5.23
231,2002,-1.35
231,2003,-4.91
231,2004,10.41
231,2005,8.73
231,2006,7.81
231,2007,8.44
231,2008,7.79
231,2009,5.84
231,2010,9.46
231,2011,10.02
231,2012,5.62
231,2013,7.50
231,2014,7.22
231,2015,7.39
231,2016,4.69
231,2017,6.63
231,2018,4.05
232,2000,-2.22
232,2001,-15.39
232,2002,4.09
232,2003,-1.74
232,2004,-6.91
232,2005,-2.38
232,2006,-4.08
232,2007,-1.22
232,2008,-11.73
232,2009,1.97
232,2010,0.57
232,2011,7.21
232,2012,5.84
232,2013,3.65
232,2014,1.94
232,2015,1.62
232,2016,0.83
232,2017,3.89
232,2018,2.99
233,2000,10.47
233,2001,6.53
233,2002,7.50
233,2003,8.34
233,2004,7.50
233,2005,10.13
233,2006,10.23
233,2007,7.98
233,2008,-4.79
233,2009,-14.18
233,2010,3.02
233,2011,7.80
233,2012,3.46
233,2013,1.66
233,2014,3.21
233,2015,1.92
233,2016,2.54
233,2017,5.52
233,2018,4.48
242,2000,-2.27
242,2001,1.63
242,2002,3.03
242,2003,0.90
242,2004,5.07
242,2005,0.24
242,2006,1.08
242,2007,-1.89
242,2008,-0.10
242,2009,-2.36
242,2010,2.26
242,2011,2.27
242,2012,1.22
242,2013,4.67
242,2014,5.50
242,2015,4.40
242,2016,2.07
242,2017,4.82
242,2018,2.82
246,2000,5.53
246,2001,2.36
246,2002,1.46
246,2003,1.74
246,2004,3.69
246,2005,2.45
246,2006,3.66
246,2007,4.90
246,2008,0.37
246,2009,-8.47
246,2010,2.73
246,2011,2.09
246,2012,-1.85
246,2013,-1.34
246,2014,-0.77
246,2015,0.20
246,2016,2.32
246,2017,2.80
246,2018,1.47
250,2000,3.34
250,2001,1.33
250,2002,0.41
250,2003,0.06
250,2004,2.06
250,2005,0.95
250,2006,1.79
250,2007,1.81
250,2008,-0.31
250,2009,-3.40
250,2010,1.39
250,2011,1.63
250,2012,-0.23
250,2013,0.06
250,2014,0.48
250,2015,0.70
250,2016,0.74
250,2017,1.96
250,2018,1.47
258,2000,3.16
258,2001,-0.35
258,2002,0.46
258,2003,1.92
258,2004,0.89
258,2005,0.31
258,2006,0.03
258,2007,1.04
258,2008,-0.50
258,2009,-4.66
258,2010,-2.91
258,2011,-3.41
258,2012,-1.41
258,2013,-0.10
258,2014,0.08
258,2015,1.27
258,2016,0.78
258,2017,1.87
258,2018,1.89
262,2000,-1.42
262,2001,0.00
262,2002,1.66
262,2003,1.81
262,2004,1.75
262,2005,2.02
262,2006,11.10
262,2007,3.58
262,2008,3.60
262,2009,12.32
262,2010,10.10
262,2011,11.04
262,2012,11.26
262,2013,11.42
262,2014,5.23
262,2015,5.87
262,2016,5.18
262,2017,3.41
262,2018,4.02
266,2000,-3.67
266,2001,-0.06
266,2002,-4.11
266,2003,0.04
266,2004,-1.73
266,2005,-1.58
266,2006,-5.81
266,2007,3.27
266,2008,-6.38
266,2009,-3.32
266,2010,3.45
266,2011,3.25
266,2012,1.34
266,2013,1.72
266,2014,0.62
266,2015,0.47
266,2016,-0.97
266,2017,-2.28
266,2018,-1.37
268,2000,4.04
268,2001,6.40
268,2002,6.43
268,2003,11.57
268,2004,6.12
268,2005,10.00
268,2006,9.95
268,2007,13.20
268,2008,3.02
268,2009,-3.11
268,2010,6.78
268,2011,7.84
268,2012,6.86
268,2013,4.01
268,2014,4.79
268,2015,3.31
268,2016,3.13
268,2017,5.02
268,2018,4.99
270,2000,2.87
270,2001,2.49
270,2002,-2.70
270,2003,-0.92
270,2004,5.81
270,2005,-5.34
270,2006,-3.54
270,2007,0.00
270,2008,3.15
270,2009,3.54
270,2010,2.78
270,2011,-10.86
270,2012,2.10
270,2013,-0.20
270,2014,-4.35
270,2015,0.97
270,2016,-1.06
270,2017,1.76
270,2018,3.45
275,2000,-11.51
275,2001,-11.66
275,2002,-14.31
275,2003,11.97
275,2004,8.35
275,2005,9.03
275,2006,-3.28
275,2007,1.19
275,2008,4.64
275,2009,5.82
275,2010,3.22
275,2011,7.12
275,2012,3.80
275,2013,2.48
275,2014,-2.30
275,2015,1.42
275,2016,6.36
275,2017,-0.96
275,2018,-1.18
276,2000,2.88
276,2001,1.63
276,2002,-0.30
276,2003,-0.81
276,2004,1.15
276,2005,0.78
276,2006,3.98
276,2007,3.23
276,2008,1.23
276,2009,-5.50
276,2010,4.27
276,2011,3.89
276,2012,0.27
276,2013,0.18
276,2014,1.88
276,2015,1.32
276,2016,1.72
276,2017,1.89
276,2018,0.96
288,2000,1.68
288,2001,2.01
288,2002,2.26
288,2003,2.67
288,2004,2.77
288,2005,3.56
288,2006,1.92
288,2007,1.69
288,2008,6.37
288,2009,2.21
288,2010,5.25
288,2011,11.32
288,2012,6.73
288,2013,4.85
288,2014,0.57
288,2015,-0.11
288,2016,1.15
288,2017,5.77
288,2018,3.96
296,2000,10.15
296,2001,-6.37
296,2002,-1.38
296,2003,2.39
296,2004,-3.49
296,2005,2.88
296,2006,-2.19
296,2007,-0.27
296,2008,-4.31
296,2009,-1.36
296,2010,-2.85
296,2011,-0.15
296,2012,3.03
296,2013,2.81
296,2014,-1.97
296,2015,8.77
296,2016,-0.29
296,2017,2.80
296,2018,0.84
300,2000,3.41
300,2001,3.64
300,2002,3.48
300,2003,5.45
300,2004,4.91
300,2005,0.69
300,2006,6.03
300,2007,3.88
300,2008,0.39
300,2009,-3.59
300,2010,-4.86
300,2011,-8.64
300,2012,-6.89
300,2013,-2.88
300,2014,1.11
300,2015,-0.05
300,2016,0.23
300,2017,1.94
300,2018,2.39
304,2000,6.86
304,2001,1.00
304,2002,-1.31
304,2003,-0.71
304,2004,6.62
304,2005,4.82
304,2006,5.52
304,2007,2.43
304,2008,6.33
304,2009,1.07
304,2010,1.90
304,2011,-0.35
304,2012,1.54
304,2013,-1.20
304,2014,4.80
304,2015,-2.52
304,2016,4.62
304,2017,0.35
304,2018,3.07
308,2000,4.48
308,2001,-2.42
308,2002,3.05
308,2003,9.08
308,2004,-0.97
308,2005,12.93
308,2006,-4.24
308,2007,5.86
308,2008,0.69
308,2009,-6.95
308,2010,-0.88
308,2011,0.24
308,2012,-1.88
308,2013,1.78
308,2014,6.64
308,2015,5.77
308,2016,3.12
308,2017,3.86
308,2018,3.60
320,2000,1.26
320,2001,-0.02
320,2002,1.45
320,2003,0.14
320,2004,0.76
320,2005,0.90
320,2006,3.01
320,2007,3.95
320,2008,1.02
320,2009,-1.65
320,2010,0.66
320,2011,1.94
320,2012,0.80
320,2013,1.54
320,2014,2.03
320,2015,2.03
320,2016,1.04
320,2017,0.74
320,2018,1.15
324,2000,0.56
324,2001,1.53
324,2002,3.13
324,2003,-0.73
324,2004,0.32
324,2005,0.92
324,2006,-2.43
324,2007,4.45
324,2008,1.77
324,2009,-3.36
324,2010,2.47
324,2011,3.30
324,2012,3.61
324,2013,1.64
324,2014,1.31
324,2015,1.26
324,2016,7.94
324,2017,10.27
324,2018,2.81
328,2000,-0.99
328,2001,2.46
328,2002,1.11
328,2003,-1.05
328,2004,3.21
328,2005,-2.01
328,2006,5.10
328,2007,7.17
328,2008,1.71
328,2009,3.49
328,2010,3.90
328,2011,4.83
328,2012,4.81
328,2013,4.48
328,2014,3.34
328,2015,2.51
328,2016,2.83
328,2017,1.66
328,2018,2.92
332,2000,-0.86
332,2001,-2.71
332,2002,-1.91
332,2003,-1.28
332,2004,-5.09
332,2005,0.16
332,2006,0.62
332,2007,1.70
332,2008,-0.64
332,2009,1.40
332,2010,-6.94
332,2011,3.95
332,2012,1.37
332,2013,2.73
332,2014,1.36
332,2015,-0.18
332,2016,0.10
332,2017,-0.14
332,2018,0.20
340,2000,2.90
340,2001,0.02
340,2002,1.10
340,2003,1.94
340,2004,3.66
340,2005,3.55
340,2006,4.12
340,2007,3.82
340,2008,1.98
340,2009,-4.46
340,2010,1.65
340,2011,1.84
340,2012,2.20
340,2013,0.95
340,2014,1.25
340,2015,2.05
340,2016,2.12
340,2017,3.03
340,2018,2.03
344,2000,6.30
344,2001,-0.32
344,2002,1.10
344,2003,2.71
344,2004,8.38
344,2005,6.99
344,2006,6.52
344,2007,5.87
344,2008,1.51
344,2009,-3.06
344,2010,6.13
344,2011,4.21
344,2012,1.12
344,2013,2.49
344,2014,2.10
344,2015,1.66
344,2016,1.36
344,2017,2.96
344,2018,2.09
348,2000,4.77
348,2001,4.35
348,2002,5.01
348,2003,4.35
348,2004,5.10
348,2005,4.54
348,2006,4.34
348,2007,0.56
348,2008,1.38
348,2009,-6.40
348,2010,0.99
348,2011,2.15
348,2012,-1.16
348,2013,2.28
348,2014,4.50
348,2015,4.13
348,2016,2.46
348,2017,4.57
348,2018,5.34
352,2000,3.93
352,2001,2.99
352,2002,-0.17
352,2003,1.34
352,2004,6.87
352,2005,4.93
352,2006,3.58
352,2007,7.41
352,2008,0.13
352,2009,-8.31
352,2010,-4.72
352,2011,0.89
352,2012,0.62
352,2013,3.65
352,2014,1.65
352,2015,4.23
352,2016,6.00
352,2017,3.92
352,2018,3.89
356,2000,2.02
356,2001,3.03
356,2002,2.06
356,2003,6.09
356,2004,6.19
356,2005,6.23
356,2006,6.40
356,2007,6.05
356,2008,1.59
356,2009,6.35
356,2010,7.04
356,2011,3.89
356,2012,4.17
356,2013,5.14
356,2014,6.19
356,2015,6.80
356,2016,7.00
356,2017,6.03
356,2018,5.71
360,2000,3.48
360,2001,2.24
360,2002,3.09
360,2003,3.38
360,2004,3.63
360,2005,4.29
360,2006,4.11
360,2007,4.95
360,2008,4.62
360,2009,3.25
360,2010,4.81
360,2011,4.75
360,2012,4.61
360,2013,4.15
360,2014,3.64
360,2015,3.56
360,2016,3.76
360,2017,3.84
360,2018,3.98
364,2000,2.78
364,2001,0.74
364,2002,6.66
364,2003,7.07
364,2004,2.12
364,2005,1.99
364,2006,3.82
364,2007,6.97
364,2008,-0.84
364,2009,-0.11
364,2010,4.60
364,2011,1.45
364,2012,-8.55
364,2013,-1.42
364,2014,3.27
364,2015,-2.61
364,2016,11.87
364,2017,2.33
364,2018,-6.16
368,2000,-1.60
368,2001,-0.70
368,2002,-9.60
368,2003,-34.96
368,2004,50.24
368,2005,-0.62
368,2006,3.61
368,2007,0.20
368,2008,6.42
368,2009,1.28
368,2010,3.65
368,2011,4.10
368,2012,9.78
368,2013,3.52
368,2014,-3.46
368,2015,1.31
368,2016,10.56
368,2017,-6.18
368,2018,-3.23
372,2000,7.95
372,2001,3.66
372,2002,4.14
372,2003,1.15
372,2004,4.67
372,2005,3.58
372,2006,2.85
372,2007,3.03
372,2008,-6.45
372,2009,-6.74
372,2010,0.47
372,2011,-0.46
372,2012,-0.15
372,2013,1.19
372,2014,8.29
372,2015,24.47
372,2016,2.72
372,2017,6.84
372,2018,6.70
376,2000,6.63
376,2001,-1.74
376,2002,-1.93
376,2003,-0.65
376,2004,2.96
376,2005,2.02
376,2006,3.39
376,2007,3.48
376,2008,0.78
376,2009,-1.35
376,2010,3.33
376,2011,2.91
376,2012,0.65
376,2013,2.65
376,2014,2.20
376,2015,0.72
376,2016,2.31
376,2017,1.88
376,2018,1.74
380,2000,3.72
380,2001,1.62
380,2002,-0.28
380,2003,-0.53
380,2004,0.75
380,2005,0.24
380,2006,1.34
380,2007,1.13
380,2008,-1.25
380,2009,-5.58
380,2010,1.34
380,2011,0.26
380,2012,-3.45
380,2013,-2.31
380,2014,-0.41
380,2015,0.50
380,2016,1.14
380,2017,1.70
380,2018,0.85
384,2000,-4.58
384,2001,-2.25
384,2002,-3.83
384,2003,-3.42
384,2004,-0.86
384,2005,-0.41
384,2006,-0.65
384,2007,-0.44
384,2008,0.28
384,2009,0.92
384,2010,-0.34
384,2011,-6.46
384,2012,7.45
384,2013,6.61
384,2014,6.08
384,2015,6.13
384,2016,5.27
384,2017,4.99
384,2018,4.73
388,2000,-0.14
388,2001,0.52
388,2002,0.00
388,2003,3.03
388,2004,0.74
388,2005,0.34
388,2006,2.36
388,2007,0.94
388,2008,-1.30
388,2009,-4.82
388,2010,-1.97
388,2011,1.17
388,2012,-1.18
388,2013,-0.08
388,2014,0.12
388,2015,0.37
388,2016,0.84
388,2017,0.50
388,2018,1.45
392,2000,2.62
392,2001,0.26
392,2002,-0.02
392,2003,1.40
392,2004,2.09
392,2005,1.57
392,2006,1.34
392,2007,1.60
392,2008,-1.13
392,2009,-5.43
392,2010,4.20
392,2011,-0.08
392,2012,1.55
392,2013,2.09
392,2014,0.49
392,2015,1.37
392,2016,0.78
392,2017,2.14
392,2018,1.03
398,2000,10.57
398,2001,13.64
398,2002,9.27
398,2003,8.43
398,2004,8.51
398,2005,8.61
398,2006,9.65
398,2007,7.84
398,2008,2.24
398,2009,0.07
398,2010,5.87
398,2011,7.33
398,2012,3.14
398,2013,4.24
398,2014,2.54
398,2015,-0.40
398,2016,-0.37
398,2017,2.63
398,2018,2.74
400,2000,2.40
400,2001,3.36
400,2002,3.79
400,2003,1.93
400,2004,5.72
400,2005,4.67
400,2006,4.02
400,2007,3.62
400,2008,2.29
400,2009,-0.64
400,2010,-2.55
400,2011,-2.60
400,2012,-3.27
400,2013,-2.80
400,2014,-1.24
400,2015,-1.27
400,2016,-1.00
400,2017,-0.30
400,2018,0.11
404,2000,-2.22
404,2001,1.66
404,2002,-2.12
404,2003,0.15
404,2004,2.28
404,2005,3.05
404,2006,3.43
404,2007,3.93
404,2008,-2.50
404,2009,0.50
404,2010,5.49
404,2011,3.29
404,2012,1.81
404,2013,3.15
404,2014,2.69
404,2015,3.12
404,2016,3.35
404,2017,2.42
404,2018,3.90
408,2000,-0.50
408,2001,2.92
408,2002,0.49
408,2003,1.16
408,2004,1.44
408,2005,3.02
408,2006,-1.65
408,2007,-1.73
408,2008,2.58
408,2009,-1.39
408,2010,-0.96
408,2011,0.29
408,2012,0.79
408,2013,0.55
408,2014,0.53
408,2015,-1.64
408,2016,3.36
408,2017,-3.95
408,2018,-4.60
410,2000,8.09
410,2001,4.13
410,2002,7.07
410,2003,2.59
410,2004,4.69
410,2005,3.86
410,2006,4.88
410,2007,5.47
410,2008,2.70
410,2009,0.46
410,2010,6.38
410,2011,3.18
410,2012,1.84
410,2013,2.58
410,2014,2.67
410,2015,2.37
410,2016,2.62
410,2017,2.93
410,2018,2.51
412,2000,9.43
412,2001,29.95
412,2002,4.50
412,2003,-4.05
412,2004,0.84
412,2005,5.42
412,2006,4.52
412,2007,9.23
412,2008,7.83
412,2009,4.04
412,2010,3.47
412,2011,2.72
412,2012,2.14
412,2013,2.63
412,2014,0.41
412,2015,3.23
412,2016,3.24
412,2017,4.59
412,2018,4.13
414,2000,-0.10
414,2001,-2.56
414,2002,1.39
414,2003,15.98
414,2004,8.29
414,2005,7.21
414,2006,2.83
414,2007,0.47
414,2008,-3.38
414,2009,-12.51
414,2010,-7.95
414,2011,3.53
414,2012,0.87
414,2013,-3.94
414,2014,-3.98
414,2015,-3.20
414,2016,-0.23
414,2017,-5.84
414,2018,-0.75
417,2000,4.17
417,2001,4.43
417,2002,-0.59
417,2003,6.56
417,2004,6.49
417,2005,-0.89
417,2006,2.12
417,2007,7.29
417,2008,6.95
417,2009,1.35
417,2010,-2.08
417,2011,4.12
417,2012,-1.93
417,2013,8.79
417,2014,2.01
417,2015,1.88
417,2016,2.36
417,2017,2.79
417,2018,1.58
418,2000,4.05
418,2001,4.08
418,2002,5.24
418,2003,4.62
418,2004,5.40
418,2005,5.11
418,2006,-2.51
418,2007,16.27
418,2008,5.97
418,2009,5.72
418,2010,6.39
418,2011,6.37
418,2012,6.27
418,2013,6.43
418,2014,6.02
418,2015,5.66
418,2016,5.39
418,2017,5.24
418,2018,4.62
419,2000,1.99
419,2001,-0.75
419,2002,-1.67
419,2003,0.56
419,2004,4.81
419,2005,3.18
419,2006,4.17
419,2007,4.32
419,2008,2.62
419,2009,-3.28
419,2010,4.67
419,2011,3.30
419,2012,1.58
419,2013,1.64
419,2014,-0.10
419,2015,-0.91
419,2016,-2.16
419,2017,-0.12
419,2018,-0.45
422,2000,-1.16
422,2001,0.01
422,2002,-1.31
422,2003,-1.63
422,2004,1.72
422,2005,-0.08
422,2006,0.40
422,2007,9.17
422,2008,9.31
422,2009,8.95
422,2010,4.98
422,2011,-3.91
422,2012,-3.50
422,2013,-3.90
422,2014,-3.78
422,2015,-3.76
422,2016,-1.14
422,2017,-1.00
422,2018,-0.34
426,2000,4.46
426,2001,4.08
426,2002,0.83
426,2003,5.29
426,2004,2.93
426,2005,3.21
426,2006,4.63
426,2007,4.89
426,2008,6.73
426,2009,2.00
426,2010,5.78
426,2011,6.46
426,2012,5.41
426,2013,1.16
426,2014,2.37
426,2015,0.88
426,2016,2.77
426,2017,-1.67
426,2018,0.40
428,2000,6.65
428,2001,7.47
428,2002,8.32
428,2003,9.69
428,2004,9.62
428,2005,12.07
428,2006,13.24
428,2007,11.36
428,2008,-2.15
428,2009,-13.18
428,2010,-3.30
428,2011,7.57
428,2012,5.37
428,2013,3.53
428,2014,3.11
428,2015,4.48
428,2016,2.98
428,2017,5.02
428,2018,5.85
430,2000,21.90
430,2001,-0.76
430,2002,1.33
430,2003,-31.33
430,2004,0.70
430,2005,2.58
430,2006,9.71
430,2007,32.23
430,2008,3.73
430,2009,3.60
430,2010,3.52
430,2011,4.80
430,2012,8.12
430,2013,1.83
430,2014,2.52
430,2015,-2.52
430,2016,-4.06
430,2017,-0.05
430,2018,-1.23
432,2000,2.02
432,2001,4.23
432,2002,4.69
432,2003,3.33
432,2004,4.71
432,2005,6.05
432,2006,6.81
432,2007,7.50
432,2008,4.90
432,2009,2.48
432,2010,5.05
432,2011,4.48
432,2012,2.11
432,2013,4.14
432,2014,3.22
432,2015,1.34
432,2016,0.75
432,2017,2.24
432,2018,2.25
434,2000,0.77
434,2001,-1.06
434,2002,-2.82
434,2003,11.17
434,2004,2.80
434,2005,8.61
434,2006,5.12
434,2007,3.54
434,2008,13.04
434,2009,-1.96
434,2010,3.25
434,2011,-61.58
434,2012,123.34
434,2013,-52.39
434,2014,-50.43
434,2015,-45.98
434,2016,-17.05
434,2017,61.81
434,2018,16.15
438,2000,1.93
438,2001,-1.82
438,2002,-1.95
438,2003,-2.79
438,2004,2.21
438,2005,4.04
438,2006,8.15
438,2007,8.55
438,2008,-3.41
438,2009,-11.15
438,2010,6.61
438,2011,-4.85
438,2012,0.18
438,2013,4.02
438,2014,2.18
438,2015,-0.61
438,2016,1.82
438,2017,4.03
438,2018,1.74
440,2000,4.64
440,2001,7.39
440,2002,7.66
440,2003,11.52
440,2004,7.60
440,2005,8.91
440,2006,8.74
440,2007,12.60
440,2008,4.10
440,2009,-13.59
440,2010,2.89
440,2011,7.42
440,2012,5.12
440,2013,4.82
440,2014,4.81
440,2015,3.41
440,2016,4.06
440,2017,5.86
440,2018,5.28
442,2000,7.04
442,2001,1.58
442,2002,2.99
442,2003,0.81
442,2004,2.58
442,2005,1.82
442,2006,3.42
442,2007,6.23
442,2008,-3.41
442,2009,-6.50
442,2010,2.52
442,2011,0.28
442,2012,-2.52
442,2013,1.42
442,2014,2.05
442,2015,2.06
442,2016,2.31
442,2017,-0.37
442,2018,1.01
446,2000,3.42
446,2001,0.50
446,2002,6.31
446,2003,8.90
446,2004,23.68
446,2005,5.54
446,2006,10.80
446,2007,12.02
446,2008,1.24
446,2009,-0.83
446,2010,22.51
446,2011,18.89
446,2012,6.68
446,2013,8.63
446,2014,-3.35
446,2015,-23.14
446,2016,-2.60
446,2017,7.99
446,2018,3.21
450,2000,1.52
450,2001,2.77
450,2002,-15.28
450,2003,6.52
450,2004,2.16
450,2005,1.56
450,2006,2.00
450,2007,3.22
450,2008,3.71
450,2009,-6.65
450,2010,-2.15
450,2011,-1.19
450,2012,0.23
450,2013,-0.44
450,2014,0.59
450,2015,0.39
450,2016,1.23
450,2017,1.19
450,2018,1.81
454,2000,-1.10
454,2001,-7.15
454,2002,0.19
454,2003,3.18
454,2004,2.84
454,2005,0.62
454,2006,1.89
454,2007,6.58
454,2008,4.61
454,2009,5.26
454,2010,3.85
454,2011,1.89
454,2012,-3.40
454,2013,3.28
454,2014,3.28
454,2015,0.46
454,2016,-0.06
454,2017,2.45
454,2018,1.30
458,2000,6.36
458,2001,-1.67
458,2002,3.22
458,2003,3.69
458,2004,4.70
458,2005,3.28
458,2006,3.52
458,2007,4.24
458,2008,2.85
458,2009,-3.29
458,2010,5.62
458,2011,3.67
458,2012,3.96
458,2013,3.27
458,2014,4.60
458,2015,3.69
458,2016,3.04
458,2017,4.31
458,2018,3.34
462,2000,1.66
462,2001,-6.26
462,2002,4.40
462,2003,10.56
462,2004,3.11
462,2005,-15.40
462,2006,23.08
462,2007,5.25
462,2008,6.84
462,2009,-9.84
462,2010,3.65
462,2011,4.35
462,2012,-1.80
462,2013,2.54
462,2014,2.54
462,2015,-1.62
462,2016,1.73
462,2017,2.31
462,2018,2.89
466,2000,1.80
466,2001,11.35
466,2002,4.72
466,2003,9.50
466,2004,-9.08
466,2005,6.86
466,2006,8.87
466,2007,4.75
466,2008,5.96
466,2009,8.16
466,2010,7.42
466,2011,4.52
466,2012,7.98
466,2013,3.95
466,2014,4.71
466,2015,4.50
466,2016,5.56
466,2017,3.69
466,2018,3.52
470,2000,5.95
470,2001,-0.07
470,2002,2.37
470,2003,2.00
470,2004,-0.04
470,2005,3.31
470,2006,1.41
470,2007,3.60
470,2008,2.93
470,2009,-2.95
470,2010,2.87
470,2011,0.50
470,2012,1.69
470,2013,3.47
470,2014,7.51
470,2015,9.80
470,2016,5.09
470,2017,6.26
470,2018,6.23
478,2000,-3.03
478,2001,-0.72
478,2002,-2.08
478,2003,3.05
478,2004,2.79
478,2005,5.91
478,2006,18.14
478,2007,-1.40
478,2008,2.22
478,2009,-4.51
478,2010,3.81
478,2011,0.49
478,2012,5.77
478,2013,4.85
478,2014,2.64
478,2015,1.16
478,2016,1.79
478,2017,0.72
478,2018,0.76
480,2000,7.33
480,2001,2.59
480,2002,1.03
480,2003,5.21
480,2004,3.76
480,2005,1.25
480,2006,4.35
480,2007,5.23
480,2008,4.93
480,2009,2.92
480,2010,4.05
480,2011,3.82
480,2012,3.30
480,2013,3.20
480,2014,3.59
480,2015,3.38
480,2016,3.64
480,2017,3.60
480,2018,3.55
484,2000,3.44
484,2001,-1.79
484,2002,-1.40
484,2003,0.07
484,2004,2.49
484,2005,0.87
484,2006,2.98
484,2007,0.78
484,2008,-0.36
484,2009,-6.67
484,2010,3.62
484,2011,2.23
484,2012,2.25
484,2013,0.03
484,2014,1.50
484,2015,2.01
484,2016,1.69
484,2017,0.89
484,2018,0.85
492,2000,2.90
492,2001,0.94
492,2002,0.08
492,2003,-0.24
492,2004,1.72
492,2005,0.58
492,2006,4.75
492,2007,13.30
492,2008,-0.43
492,2009,-9.59
492,2010,-2.46
492,2011,9.51
492,2012,-0.20
492,2013,8.27
492,2014,5.98
492,2015,3.76
492,2016,2.50
492,2017,-4.25
492,2018,5.29
496,2000,0.16
496,2001,2.01
496,2002,3.72
496,2003,5.90
496,2004,9.40
496,2005,5.98
496,2006,7.18
496,2007,8.76
496,2008,7.32
496,2009,-2.82
496,2010,4.56
496,2011,15.15
496,2012,10.16
496,2013,9.44
496,2014,5.75
496,2015,0.39
496,2016,0.07
496,2017,3.30
496,2018,4.81
498,2000,2.67
498,2001,6.54
498,2002,8.04
498,2003,6.75
498,2004,7.50
498,2005,7.73
498,2006,5.11
498,2007,3.40
498,2008,8.29
498,2009,-5.64
498,2010,7.39
498,2011,6.00
498,2012,-0.51
498,2013,9.08
498,2014,5.03
498,2015,-0.27
498,2016,4.53
498,2017,4.85
498,2018,2.98
499,2000,14.72
499,2001,1.16
499,2002,1.87
499,2003,2.36
499,2004,4.25
499,2005,3.97
499,2006,8.31
499,2007,6.52
499,2008,6.92
499,2009,-6.04
499,2010,2.51
499,2011,3.06
499,2012,-2.83
499,2013,3.48
499,2014,1.73
499,2015,3.34
499,2016,2.90
499,2017,4.67
499,2018,5.04
500,2000,12.56
500,2001,8.46
500,2002,4.73
500,2003,-1.95
500,2004,0.94
500,2005,0.36
500,2006,-1.87
500,2007,2.86
500,2008,4.65
500,2009,-0.26
500,2010,-2.98
500,2011,5.08
500,2012,3.23
500,2013,4.98
500,2014,1.97
500,2015,-2.12
500,2016,0.25
500,2017,-2.87
500,2018,3.53
504,2000,0.40
504,2001,6.32
504,2002,2.16
504,2003,5.15
504,2004,3.65
504,2005,1.83
504,2006,6.54
504,2007,1.52
504,2008,4.67
504,2009,7.63
504,2010,2.64
504,2011,4.85
504,2012,0.88
504,2013,3.45
504,2014,2.56
504,2015,3.50
504,2016,1.85
504,2017,4.43
504,2018,2.40
508,2000,-1.01
508,2001,9.57
508,2002,5.65
508,2003,3.38
508,2004,4.67
508,2005,5.63
508,2006,6.80
508,2007,4.49
508,2008,3.98
508,2009,3.48
508,2010,3.80
508,2011,4.21
