geo_area,nature,units,year,gf_xpd_gbpc
388,c,percent,2013,98.38398
388,c,percent,2014,96.12646
388,c,percent,2015,99.99245
388,c,percent,2016,126.00717
388,c,percent,2017,102.20888
388,c,percent,2018,113.92678
388,c,percent,2019,103.73198
388,c,percent,2020,106.95073
388,c,percent,2021,99.6322
388,c,percent,2022,107.49501
392,c,percent,2010,103
392,c,percent,2011,109
392,c,percent,2012,107
392,c,percent,2013,108
392,c,percent,2014,103
392,c,percent,2015,102
392,c,percent,2016,101
392,c,percent,2017,101
392,c,percent,2018,101
392,c,percent,2019,100
398,c,percent,2007,113.2005
398,c,percent,2008,125.7258
398,c,percent,2009,96.272
398,c,percent,2010,110.1358
398,c,percent,2011,110.6811
398,c,percent,2012,105.286
398,c,percent,2013,96.3374
398,c,percent,2014,105.2537
398,c,percent,2015,91.056
398,c,percent,2016,111.0062
398,c,percent,2017,130.3111
398,c,percent,2018,107.4837
398,c,percent,2019,116.3024
398,c,percent,2020,98.27007
398,c,percent,2021,99.14975
398,c,percent,2022,113.71892
400,c,percent,2005,106.2763
400,c,percent,2006,113.4242
400,c,percent,2007,94.7174
400,c,percent,2008,93.6534
400,c,percent,2009,93.3499
400,c,percent,2010,95.6082
400,c,percent,2011,99.22616
400,c,percent,2012,97.61567
400,c,percent,2013,94.9168
400,c,percent,2014,96.9738
400,c,percent,2015,98.0449
400,c,percent,2016,93.5622
400,c,percent,2017,92.7455
400,c,percent,2018,94.9885
400,c,percent,2019,97.4887
400,c,percent,2020,98.36608
400,c,percent,2021,99.28098
404,c,percent,2006,100
404,c,percent,2007,100
404,c,percent,2008,100
404,c,percent,2009,90.19473
404,c,percent,2010,91.14524
404,c,percent,2011,85.89134
404,c,percent,2014,93.88471
404,c,percent,2015,90.82922
404,c,percent,2016,88.71442
404,c,percent,2017,94.05736
404,c,percent,2018,89.92806
404,c,percent,2019,93.7318
404,c,percent,2020,91.94907
404,c,percent,2021,73.69668
412,c,percent,2007,92.1673
412,c,percent,2008,93.1637
412,c,percent,2009,99.8415
412,c,percent,2010,104.7959
412,c,percent,2011,93.8856
412,c,percent,2012,94.0126
412,c,percent,2013,93.0107
412,c,percent,2014,92.0455
412,c,percent,2015,92.3368
412,c,percent,2016,98.0012
412,c,percent,2017,90.3648
412,c,percent,2018,91.712
412,c,percent,2019,87.7789
412,c,percent,2020,93.37296
412,c,percent,2021,90.57381
414,c,percent,2006,94.8835
414,c,percent,2007,94.8498
414,c,percent,2008,85.8232
414,c,percent,2009,96.2881
414,c,percent,2010,92.8607
414,c,percent,2011,99.4543
414,c,percent,2012,87.5071
414,c,percent,2013,90.904
414,c,percent,2014,90.0014
414,c,percent,2015,90.674
414,c,percent,2016,90.3839
414,c,percent,2017,89.1132
414,c,percent,2018,92.5581
414,c,percent,2019,95.5556
414,c,percent,2020,104.6512
414,c,percent,2021,98.77523
414,c,percent,2022,93.73483
417,c,percent,2007,108.96785
417,c,percent,2008,97.58339
417,c,percent,2009,105.45339
417,c,percent,2010,92.89339
417,c,percent,2011,92.21669
417,c,percent,2012,100.86701
417,c,percent,2013,86.70271
417,c,percent,2014,104.37406
417,c,percent,2015,101.6812
417,c,percent,2016,93.09452
417,c,percent,2017,101.28848
417,c,percent,2018,88.09232
417,c,percent,2019,92.16246
417,c,percent,2020,91.31334
417,c,percent,2021,92.0836
418,c,percent,2007,107.9968
418,c,percent,2008,113.8088
418,c,percent,2015,101.9528
418,c,percent,2016,95.7468
418,c,percent,2017,100.0069
422,c,percent,2007,85.0507
422,c,percent,2008,95.7171
422,c,percent,2009,99.4389
422,c,percent,2010,81.9746
422,c,percent,2011,86.1888
422,c,percent,2012,88.7575
422,c,percent,2013,94.5407
422,c,percent,2017,84.107
422,c,percent,2018,97.7629
422,c,percent,2019,97.0711
422,c,percent,2020,95.25645
426,c,percent,2007,92.12554
426,c,percent,2008,84.62164
426,c,percent,2009,93.2902
426,c,percent,2010,78.03786
426,c,percent,2011,78.32647
426,c,percent,2012,72.11688
426,c,percent,2013,79.47391
426,c,percent,2014,86.0569
426,c,percent,2015,90.20638
426,c,percent,2016,88.45132
426,c,percent,2017,79.90403
426,c,percent,2018,82.93272
426,c,percent,2019,79.25081
426,c,percent,2020,72.35219
426,c,percent,2021,69.86758
428,c,percent,2007,96.48416
428,c,percent,2008,97.16296
428,c,percent,2009,101.41745
428,c,percent,2010,106.31594
428,c,percent,2011,97.23896
428,c,percent,2012,96.7872
428,c,percent,2013,101.46584
428,c,percent,2014,119.1667
428,c,percent,2015,118.5333
428,c,percent,2016,113.7662
428,c,percent,2017,111.629
428,c,percent,2018,116.0894
428,c,percent,2019,113.2979
428,c,percent,2020,105.74303
428,c,percent,2021,106.07333
428,c,percent,2022,109.44265
430,c,percent,2009,80.9898
430,c,percent,2010,80.2432
430,c,percent,2011,108.3892
430,c,percent,2013,82.7999
430,c,percent,2014,88.7902
430,c,percent,2015,98.0418
430,c,percent,2017,90.91969
430,c,percent,2018,88.33069
430,c,percent,2019,90.86125
434,c,percent,2012,67.14271
434,c,percent,2013,86.94475
434,c,percent,2014,77.60957
434,c,percent,2015,100.65421
434,c,percent,2016,86.91878
434,c,percent,2017,187.5
434,c,percent,2018,138.77551
434,c,percent,2019,137.5
434,c,percent,2020,119.23636
434,c,percent,2021,77.50678
440,c,percent,2011,9.238
440,c,percent,2012,7.927
440,c,percent,2013,8.35
440,c,percent,2014,8.36
440,c,percent,2015,107.8752
440,c,percent,2016,102.3705
440,c,percent,2017,101.7348
440,c,percent,2018,143.1485
440,c,percent,2019,107.0111
440,c,percent,2020,127.9108
440,c,percent,2021,136.05621
440,c,percent,2022,115.62478
442,c,percent,2007,102.77999
442,c,percent,2008,134.73284
442,c,percent,2009,104.56186
442,c,percent,2010,101.87198
442,c,percent,2011,104.05741
442,c,percent,2012,103.82282
442,c,percent,2013,103.2052
442,c,percent,2014,100.53983
442,c,percent,2015,102.57664
442,c,percent,2016,105.9635
442,c,percent,2017,100.34132
442,c,percent,2018,103.49239
442,c,percent,2019,101.01101
442,c,percent,2020,111.01526
442,c,percent,2021,106.99495
450,c,percent,2010,79.2235
450,c,percent,2011,81.3524
450,c,percent,2012,96.7701
450,c,percent,2014,93.8494
450,c,percent,2015,83.9704
450,c,percent,2016,118.4948
450,c,percent,2018,63.95877
450,c,percent,2019,68.41224
450,c,percent,2020,71.6376
454,c,percent,2008,88.6005
454,c,percent,2009,109.5119
454,c,percent,2010,104.5372
454,c,percent,2011,104.3459
454,c,percent,2012,111.3165
454,c,percent,2013,122.7167
454,c,percent,2014,94.9415
454,c,percent,2015,103.1716
454,c,percent,2016,96.1404
454,c,percent,2017,88.6844
454,c,percent,2018,79.95957
454,c,percent,2019,107.81982
454,c,percent,2020,96.73618
454,c,percent,2021,93.60235
454,c,percent,2022,104.01995
458,c,percent,2007,112.2456
458,c,percent,2008,110.2013
458,c,percent,2009,99.9674
458,c,percent,2010,106.7496
458,c,percent,2011,108.3407
458,c,percent,2012,109.4541
458,c,percent,2013,101.5548
458,c,percent,2014,98.4774
458,c,percent,2015,94.8589
458,c,percent,2016,95.2071
458,c,percent,2017,100.9474
458,c,percent,2018,102.3835
462,c,percent,2007,70.68423
462,c,percent,2008,89.50439
462,c,percent,2009,85.83043
462,c,percent,2010,92.94416
462,c,percent,2011,99.78272
462,c,percent,2012,88.17578
462,c,percent,2013,99.98996
462,c,percent,2014,99.96379
462,c,percent,2015,93.12281
462,c,percent,2016,97.61553
462,c,percent,2017,91.44776
462,c,percent,2018,100.71167
462,c,percent,2019,94.28344
462,c,percent,2020,79.62895
462,c,percent,2021,101.09371
462,c,percent,2022,115.17002
466,c,percent,2007,90.7346
466,c,percent,2008,84.6547
466,c,percent,2009,89.3288
466,c,percent,2010,84.483
466,c,percent,2011,89.8595
466,c,percent,2012,94.161
466,c,percent,2013,95.5858
466,c,percent,2014,82.2978
466,c,percent,2015,86.4776
466,c,percent,2016,84.5173
466,c,percent,2017,97.5909
466,c,percent,2018,79.8267
470,c,percent,2014,106.46373
470,c,percent,2015,107.75728
470,c,percent,2016,103.70146
470,c,percent,2017,103.9879
470,c,percent,2018,108.08916
470,c,percent,2019,104.08238
470,c,percent,2020,113.20012
470,c,percent,2021,109.89976
470,c,percent,2022,108.58154
478,c,percent,2008,107.3864
478,c,percent,2009,97.5192
478,c,percent,2010,107.4453
478,c,percent,2012,124.177
478,c,percent,2013,110.613
478,c,percent,2014,92.6872
478,c,percent,2015,108.2487
478,c,percent,2016,97.9624
478,c,percent,2017,91.2163
478,c,percent,2018,91.0548
480,c,percent,2008,96.9858
480,c,percent,2009,92.1234
480,c,percent,2010,93.6228
480,c,percent,2012,86.7731
480,c,percent,2013,99.8817
480,c,percent,2014,92.6712
480,c,percent,2015,99.54744
480,c,percent,2016,75.02814
480,c,percent,2017,73.94623
480,c,percent,2018,91.62485
480,c,percent,2019,92.51831
480,c,percent,2020,72.22049
480,c,percent,2021,96.5482
480,c,percent,2022,95.19167
484,c,percent,2007,110.5541
484,c,percent,2008,124.0026
484,c,percent,2009,102.2521
484,c,percent,2010,105.634
484,c,percent,2011,106.3061
484,c,percent,2012,106.3486
484,c,percent,2013,106.3187
484,c,percent,2014,102.2292
484,c,percent,2015,104.7409
484,c,percent,2016,112.8882
484,c,percent,2017,107.5063
484,c,percent,2018,106.2862
484,c,percent,2019,99.5954
484,c,percent,2020,98.36252
484,c,percent,2021,107.19875
496,c,percent,2007,97.0159
496,c,percent,2008,98.0419
496,c,percent,2009,95.9612
496,c,percent,2010,94.7999
496,c,percent,2011,101.3349
496,c,percent,2012,95.3357
496,c,percent,2013,92.9838
496,c,percent,2014,97.1695
496,c,percent,2015,98.4099
496,c,percent,2016,98.2001
496,c,percent,2017,98.5013
496,c,percent,2018,96.5362
496,c,percent,2019,98.622
498,c,percent,2007,115.88712
498,c,percent,2008,109.87789
498,c,percent,2009,94.0084
498,c,percent,2010,101.55615
498,c,percent,2011,99.31655
498,c,percent,2012,98.23707
498,c,percent,2013,100.7253
498,c,percent,2014,100.27316
498,c,percent,2015,91.30029
498,c,percent,2016,92.57432
498,c,percent,2017,97.64741
498,c,percent,2018,95.9061
498,c,percent,2019,93.17267
498,c,percent,2020,95.99513
498,c,percent,2021,117.5557
498,c,percent,2022,103.66335
499,c,percent,2009,89.1591
499,c,percent,2010,99.1672
499,c,percent,2011,104.7975
499,c,percent,2012,104.4748
499,c,percent,2013,112.0609
499,c,percent,2014,108.8959
499,c,percent,2015,103.4019
499,c,percent,2016,93.629
499,c,percent,2017,100.9914
499,c,percent,2018,105.0757
499,c,percent,2019,131.6201
499,c,percent,2020,110.73886
499,c,percent,2021,119.14397
504,c,percent,2005,108.3603
504,c,percent,2006,102.4105
504,c,percent,2007,103.1602
504,c,percent,2008,111.3091
504,c,percent,2009,93.1689
504,c,percent,2010,98.949
504,c,percent,2011,100.3836
504,c,percent,2012,102.0405
504,c,percent,2013,100.5956
504,c,percent,2014,103.5369
504,c,percent,2015,101.2963
504,c,percent,2016,100.376
504,c,percent,2017,100
504,c,percent,2018,102.4237
508,c,percent,2005,91.9564
508,c,percent,2006,97.6326
508,c,percent,2007,99.6134
508,c,percent,2008,98.501
508,c,percent,2009,99.6503
508,c,percent,2010,99.68897
508,c,percent,2011,108.2417
508,c,percent,2012,96.011
508,c,percent,2013,107.4233
508,c,percent,2014,103.2959
508,c,percent,2015,89.37878
508,c,percent,2016,87.208
508,c,percent,2017,85.7554
508,c,percent,2018,92.42643
508,c,percent,2019,89.60944
508,c,percent,2020,94.97489
508,c,percent,2021,98.01028
512,c,percent,2007,120.2454
512,c,percent,2008,130.3448
512,c,percent,2009,115.6289
512,c,percent,2010,110.9331
512,c,percent,2011,132.0787
512,c,percent,2012,135.55
512,c,percent,2013,108.9988
512,c,percent,2014,112.3778
512,c,percent,2015,97.0922
512,c,percent,2016,108.4706
512,c,percent,2017,108.547
512,c,percent,2018,108.8
512,c,percent,2019,113.2231
512,c,percent,2021,111.82904
512,c,percent,2022,107.89777
516,c,percent,2008,97.5094
516,c,percent,2009,97.68964
516,c,percent,2010,97.97813
516,c,percent,2011,98.83586
516,c,percent,2012,99.72217
516,c,percent,2013,100.9322
516,c,percent,2014,103.09729
516,c,percent,2015,101.76473
516,c,percent,2016,102.25105
516,c,percent,2017,101.81283
516,c,percent,2018,117.34967
516,c,percent,2019,115.25073
516,c,percent,2020,112.36844
516,c,percent,2021,111.17709
516,c,percent,2022,116.58733
524,c,percent,2007,92.83752
524,c,percent,2008,95.47579
524,c,percent,2009,93.07077
524,c,percent,2010,90.82261
524,c,percent,2011,87.41148
524,c,percent,2012,88.11832
524,c,percent,2013,88.59094
524,c,percent,2014,84.11032
524,c,percent,2015,85.99875
524,c,percent,2016,73.34131
524,c,percent,2017,79.81989
524,c,percent,2018,84.80738
524,c,percent,2019,84.43502
524,c,percent,2020,71.17799
524,c,percent,2021,81.15008
524,c,percent,2022,81.10687
528,c,percent,2014,99.32782
528,c,percent,2015,99.85825
528,c,percent,2016,99.6956
528,c,percent,2017,99.72656
528,c,percent,2018,99.33554
528,c,percent,2019,98.29947
528,c,percent,2020,106.57067
528,c,percent,2021,100.5674
528,c,percent,2022,101.66725
540,c,percent,2009,109.6339
540,c,percent,2010,107.3105
540,c,percent,2011,104.0706
540,c,percent,2016,101.5748
540,c,percent,2017,97.2828
540,c,percent,2018,100.5026
548,c,percent,2007,97.2409
548,c,percent,2008,98.3085
548,c,percent,2009,95.5839
548,c,percent,2010,93.2202
548,c,percent,2011,94.6223
548,c,percent,2012,95.2666
548,c,percent,2013,95.8119
548,c,percent,2014,107.5872
548,c,percent,2015,105.4468
548,c,percent,2016,66.5535
548,c,percent,2017,88.0656
548,c,percent,2018,71.9993
548,c,percent,2019,90.56591
548,c,percent,2020,96.46286
558,c,percent,2007,95.54013
558,c,percent,2008,98.4768
558,c,percent,2009,91.8454
558,c,percent,2010,102.1519
558,c,percent,2011,102.5542
558,c,percent,2012,100.5538
558,c,percent,2013,97.4001
558,c,percent,2014,97.9527
558,c,percent,2015,104.2692
558,c,percent,2016,101.147
558,c,percent,2017,100.5824
558,c,percent,2018,92.7176
558,c,percent,2019,100.9999
558,c,percent,2020,108.68017
558,c,percent,2021,134.64113
562,c,percent,2009,59.8213
562,c,percent,2010,67.3598
562,c,percent,2011,65.9073
562,c,percent,2012,73.7751
562,c,percent,2013,81.6428
562,c,percent,2014,68.0621
562,c,percent,2015,88.649
562,c,percent,2016,69.9074
566,c,percent,2008,90.4414
566,c,percent,2009,92.7222
566,c,percent,2010,78.3231
566,c,percent,2011,95.912
566,c,percent,2012,87.8008
566,c,percent,2013,91.2152
566,c,percent,2014,87.5263
566,c,percent,2015,105.1074
566,c,percent,2016,80.469
566,c,percent,2017,87.4371
566,c,percent,2018,86.6328
566,c,percent,2019,106.1681
566,c,percent,2020,98.7251
570,c,percent,2008,103.023
570,c,percent,2009,95.6135
570,c,percent,2010,95.8462
570,c,percent,2017,85.66515
570,c,percent,2018,91.89775
570,c,percent,2019,88.89897
578,c,percent,2007,100.3613
578,c,percent,2008,100.1232
578,c,percent,2009,102.3786
578,c,percent,2010,100.1776
578,c,percent,2011,99.165
578,c,percent,2012,99.0149
578,c,percent,2013,99.7937
578,c,percent,2014,100.9582
578,c,percent,2015,99.391
578,c,percent,2016,99.1009
578,c,percent,2017,98.3915
578,c,percent,2018,99.2594
583,c,percent,2007,93.18531
583,c,percent,2008,84.53018
583,c,percent,2009,88.82435
583,c,percent,2010,92.2574
583,c,percent,2011,77.16892
583,c,percent,2012,78.82853
583,c,percent,2013,73.13664
583,c,percent,2014,88.65184
583,c,percent,2015,69.77439
583,c,percent,2016,87.17525
583,c,percent,2017,103.28326
583,c,percent,2018,87.12672
583,c,percent,2019,107.17571
583,c,percent,2020,105.95552
584,c,percent,2007,95.92818
584,c,percent,2008,102.07236
584,c,percent,2009,106.6665
584,c,percent,2010,105.3728
584,c,percent,2011,89.5536
584,c,percent,2012,111.16952
584,c,percent,2013,108.56737
584,c,percent,2014,99.02549
584,c,percent,2015,96.12972
584,c,percent,2016,98.2062
584,c,percent,2017,90.50053
584,c,percent,2018,94.07848
584,c,percent,2019,97.87085
585,c,percent,2010,96.58681
585,c,percent,2011,103.07111
585,c,percent,2012,98.0745
585,c,percent,2013,95.95686
585,c,percent,2014,96.1251
585,c,percent,2015,95.8286
585,c,percent,2016,90.30279
585,c,percent,2017,94.22889
585,c,percent,2018,95.37877
585,c,percent,2019,92.25623
585,c,percent,2020,90.1864
585,c,percent,2021,87.38421
586,c,percent,2006,119.685
586,c,percent,2007,102.1703
586,c,percent,2008,122.6833
586,c,percent,2009,92.4069
586,c,percent,2010,108.6015
586,c,percent,2011,114.7589
586,c,percent,2012,110.267
586,c,percent,2013,118.0627
586,c,percent,2014,97.7886
586,c,percent,2015,98.3793
586,c,percent,2016,100.1939
586,c,percent,2017,88.623
586,c,percent,2018,102.4938
586,c,percent,2020,96.7691
586,c,percent,2021,100.97072
586,c,percent,2022,108.75441
591,c,percent,2007,102.8647
591,c,percent,2008,108.1891
591,c,percent,2009,101.4614
591,c,percent,2010,105.146
591,c,percent,2011,100.0785
591,c,percent,2012,106.1823
591,c,percent,2013,101.5583
591,c,percent,2014,97.5718
591,c,percent,2015,96.0622
591,c,percent,2016,99.2791
591,c,percent,2017,95.8282
591,c,percent,2018,92.3371
591,c,percent,2019,102.7183
591,c,percent,2020,83.99789
591,c,percent,2021,87.87321
598,c,percent,2007,120.0821
598,c,percent,2008,107.8952
598,c,percent,2009,100.1663
598,c,percent,2010,108.0497
598,c,percent,2011,100.6486
598,c,percent,2012,95.1128
598,c,percent,2013,95.9657
598,c,percent,2014,96.3321
598,c,percent,2015,83.3139
598,c,percent,2016,91.9384
598,c,percent,2017,99.7768
598,c,percent,2018,109.623
598,c,percent,2019,110.65485
598,c,percent,2020,103.58476
600,c,percent,2006,89.5512
600,c,percent,2007,88.0047
600,c,percent,2008,85.2055
600,c,percent,2009,83.5212
600,c,percent,2010,74.2722
600,c,percent,2011,71.4972
600,c,percent,2012,87.7351
600,c,percent,2013,75.2925
600,c,percent,2014,88.0534
600,c,percent,2015,81.4609
600,c,percent,2016,75.8205
600,c,percent,2017,79.4257
600,c,percent,2018,82.727
600,c,percent,2019,86.3362
600,c,percent,2020,92.93841
600,c,percent,2021,89.88157
604,c,percent,2005,100.3359
604,c,percent,2006,106.7376
604,c,percent,2007,91.7715
604,c,percent,2008,94.3934
604,c,percent,2009,103.3179
604,c,percent,2010,91.9088
604,c,percent,2011,95.0687
604,c,percent,2012,92.4716
604,c,percent,2013,93.8472
604,c,percent,2014,95.899
604,c,percent,2015,93.66
604,c,percent,2016,83.7981
604,c,percent,2017,91.9444
604,c,percent,2018,87.2165
604,c,percent,2019,87.1253
604,c,percent,2020,103.1464
604,c,percent,2021,98.73765
604,c,percent,2022,91.58067
608,c,percent,2007,102.0427
608,c,percent,2008,103.5878
608,c,percent,2009,100.4765
608,c,percent,2010,98.792
608,c,percent,2011,94.6928
608,c,percent,2012,97.8942
608,c,percent,2013,93.7266
608,c,percent,2014,87.4887
608,c,percent,2015,85.5965
608,c,percent,2016,84.9269
608,c,percent,2017,98.9649
608,c,percent,2018,93.7554
616,c,percent,2007,97.4402
616,c,percent,2008,89.9382
616,c,percent,2009,99.3104
616,c,percent,2010,97.8996
616,c,percent,2011,96.5971
616,c,percent,2012,96.726
616,c,percent,2013,98.1823
616,c,percent,2014,96.0749
616,c,percent,2015,98.5338
616,c,percent,2016,97.9093
616,c,percent,2017,97.6596
616,c,percent,2018,98.3023
616,c,percent,2019,99.521
616,c,percent,2020,115.905
616,c,percent,2021,107.08969
616,c,percent,2022,106.07847
620,c,percent,2015,102.39113
620,c,percent,2016,99.12669
620,c,percent,2017,103.33073
620,c,percent,2018,100.23062
620,c,percent,2019,100.52605
620,c,percent,2020,105.07901
620,c,percent,2021,102.20211
620,c,percent,2022,103.03392
624,c,percent,2007,135.7524
624,c,percent,2008,87.1705
624,c,percent,2009,94.3577
624,c,percent,2010,71.7117
624,c,percent,2011,82.1373
624,c,percent,2012,75.0264
624,c,percent,2013,73.9764
624,c,percent,2014,120
624,c,percent,2015,100.2766
624,c,percent,2016,98.4415
624,c,percent,2017,69.4643
626,c,percent,2008,70.6489
626,c,percent,2009,88.7649
626,c,percent,2010,115.2668
626,c,percent,2011,84.0123
626,c,percent,2012,71.5369
626,c,percent,2013,65.562
626,c,percent,2014,89.28
626,c,percent,2015,85.1274
626,c,percent,2016,104.404
626,c,percent,2017,84.5039
626,c,percent,2018,90.6216
626,c,percent,2019,83.3671
642,c,percent,2007,81.6218
642,c,percent,2008,102.5593
642,c,percent,2009,94.8127
642,c,percent,2010,100.9337
642,c,percent,2011,97.7939
642,c,percent,2012,92.605
642,c,percent,2013,94.6448
642,c,percent,2014,96.9488
642,c,percent,2015,98.9594
642,c,percent,2016,98.3735
642,c,percent,2017,96.1769
642,c,percent,2018,98.5902
642,c,percent,2019,98.9029
642,c,percent,2020,114.7316
642,c,percent,2021,103.21348
642,c,percent,2022,107.46379
643,c,percent,2007,109.5706
643,c,percent,2008,115.2276
643,c,percent,2009,107.0396
643,c,percent,2010,102.3314
643,c,percent,2011,102.5012
643,c,percent,2012,101.8844
643,c,percent,2013,99.6683
643,c,percent,2014,106.2428
643,c,percent,2015,100.8861
643,c,percent,2016,101.9716
643,c,percent,2017,101.1052
643,c,percent,2018,101.112
643,c,percent,2019,100.9828
643,c,percent,2020,117.0283
643,c,percent,2021,114.84043
643,c,percent,2022,93.69048
646,c,percent,2007,92.94869
646,c,percent,2008,96.40478
646,c,percent,2010,89.43644
646,c,percent,2011,100.02709
646,c,percent,2012,91.95579
646,c,percent,2013,86.17555
646,c,percent,2014,93.07108
646,c,percent,2015,97.62153
646,c,percent,2016,95.98007
646,c,percent,2017,99.5524
646,c,percent,2018,103.41063
646,c,percent,2019,101.01926
646,c,percent,2020,97.25392
646,c,percent,2021,60.30369
646,c,percent,2022,55.57585
654,c,percent,2011,99.7372
654,c,percent,2012,99.9605
654,c,percent,2013,96.5566
660,c,percent,2007,115.72359
660,c,percent,2008,96.96815
660,c,percent,2009,63.26849
660,c,percent,2010,88.66251
660,c,percent,2011,96.9835
660,c,percent,2012,94.6728
660,c,percent,2013,95.1484
660,c,percent,2014,83.91494
660,c,percent,2015,98.88132
660,c,percent,2016,86.94093
660,c,percent,2017,84.45649
660,c,percent,2018,79.35448
660,c,percent,2019,96.51872
660,c,percent,2020,91.04563
660,c,percent,2021,94.75594
660,c,percent,2022,113.53393
662,c,percent,2007,85.671
662,c,percent,2008,72.9107
662,c,percent,2009,81.4709
662,c,percent,2010,91.3894
662,c,percent,2011,94.4752
662,c,percent,2012,87.9803
662,c,percent,2013,115.4236
662,c,percent,2014,90.8769
662,c,percent,2015,95.615
662,c,percent,2016,87.932
662,c,percent,2017,91.0041
662,c,percent,2018,89.9908
662,c,percent,2019,95.8387
662,c,percent,2020,96.25407
662,c,percent,2021,90.16536
662,c,percent,2022,96.68654
670,c,percent,2008,88.9535
670,c,percent,2009,88.1508
670,c,percent,2010,87.4429
670,c,percent,2016,65.3127
670,c,percent,2017,75.3109
670,c,percent,2018,76.9713
670,c,percent,2019,104.64
670,c,percent,2020,112.60504
670,c,percent,2021,113.22314
670,c,percent,2022,102.25564
678,c,percent,2006,91.4539
678,c,percent,2007,84.3906
678,c,percent,2008,111.624
678,c,percent,2010,103.2
678,c,percent,2011,110.7
678,c,percent,2012,114.5
678,c,percent,2014,66.09404
678,c,percent,2015,85.11413
678,c,percent,2016,74.22121
678,c,percent,2017,83.90079
678,c,percent,2018,68.9066
678,c,percent,2019,73.49038
678,c,percent,2020,99.49056
678,c,percent,2021,77.03651
678,c,percent,2022,85.18457
682,c,percent,2007,122.6968
682,c,percent,2008,126.8461
682,c,percent,2009,125.5651
682,c,percent,2010,121.09
682,c,percent,2011,142.5345
682,c,percent,2012,132.9272
682,c,percent,2013,121.309
682,c,percent,2014,133.4039
682,c,percent,2015,116.4293
682,c,percent,2016,98.8706
682,c,percent,2017,104.4942
682,c,percent,2018,110.3749
682,c,percent,2019,95.7907
682,c,percent,2020,105.4641
682,c,percent,2021,102.52525
682,c,percent,2022,118.53403
686,c,percent,2010,94.4319
686,c,percent,2011,90.8831
686,c,percent,2012,100.3344
686,c,percent,2015,97.0292
686,c,percent,2016,105.9297
686,c,percent,2017,96.4891
688,c,percent,2007,111.9765
688,c,percent,2008,107.2795
688,c,percent,2009,99.6878
688,c,percent,2010,106.4881
688,c,percent,2011,103.5867
688,c,percent,2012,112.1202
688,c,percent,2013,93.143
688,c,percent,2014,101.0291
688,c,percent,2015,97.005
688,c,percent,2016,93.8062
688,c,percent,2017,98.7087
688,c,percent,2018,100.6211
688,c,percent,2019,108.95846
688,c,percent,2020,131.88178
688,c,percent,2021,118.95274
690,c,percent,2005,111.8039
690,c,percent,2006,120.835
690,c,percent,2007,124.1056
690,c,percent,2008,100.4606
690,c,percent,2009,111.5385
690,c,percent,2013,95.0522
690,c,percent,2014,101.2998
690,c,percent,2015,94.0933
690,c,percent,2016,89.40413
690,c,percent,2017,95.6499
690,c,percent,2018,106.71448
690,c,percent,2019,92.31848
690,c,percent,2020,128.01323
690,c,percent,2021,89.29023
690,c,percent,2022,100.47421
694,c,percent,2007,77.5829
694,c,percent,2008,96.4594
694,c,percent,2009,106.5961
694,c,percent,2010,130.7416
694,c,percent,2011,116.3222
694,c,percent,2012,123.6647
694,c,percent,2014,110.6154
694,c,percent,2015,111.4256
694,c,percent,2016,106.6466
703,c,percent,2007,99.1108
703,c,percent,2008,95.523
703,c,percent,2009,94.3858
703,c,percent,2010,94.225
703,c,percent,2011,90.0932
703,c,percent,2012,90.4104
703,c,percent,2013,87.1662
703,c,percent,2014,88.6615
703,c,percent,2015,103.9304
703,c,percent,2016,93.9004
703,c,percent,2017,87.6373
703,c,percent,2018,103.8042
703,c,percent,2019,102.7824
703,c,percent,2020,141.50538
703,c,percent,2021,140.69767
703,c,percent,2022,133.47346
704,c,percent,2007,104.8125
704,c,percent,2008,113.3981
704,c,percent,2009,112.5884
704,c,percent,2010,109.3976
704,c,percent,2011,105.6302
704,c,percent,2012,108.6571
704,c,percent,2013,111.8096
704,c,percent,2014,109.6248
704,c,percent,2015,110.0847
704,c,percent,2016,100.1053
704,c,percent,2017,97.3464
704,c,percent,2018,94.23812
704,c,percent,2019,93.48515
704,c,percent,2020,96.40001
705,c,percent,2007,95.9209
705,c,percent,2008,100.8333
705,c,percent,2009,94.877
705,c,percent,2013,96.9792
705,c,percent,2014,103.7634
705,c,percent,2015,98.5915
705,c,percent,2016,94.73684
705,c,percent,2017,96.1175
705,c,percent,2018,98.2347
705,c,percent,2019,102.1649
705,c,percent,2020,121.2355
705,c,percent,2021,121.88034
705,c,percent,2022,111.38211
706,c,percent,2013,81.3583
706,c,percent,2014,69.847
706,c,percent,2015,56.52109
706,c,percent,2016,69.56681
706,c,percent,2017,90.96571
706,c,percent,2018,97.31584
706,c,percent,2019,91.6603
706,c,percent,2020,101.91879
706,c,percent,2021,71.10403
706,c,percent,2022,78.6553
710,c,percent,2006,100.3534
710,c,percent,2007,99.364
710,c,percent,2008,101.4232
710,c,percent,2010,101.169
710,c,percent,2011,98.51323
710,c,percent,2012,99.9653
710,c,percent,2013,99.2394
710,c,percent,2015,99.06684
710,c,percent,2016,101.82255
710,c,percent,2017,99.01786
710,c,percent,2018,99.69663
710,c,percent,2019,99.63002
710,c,percent,2020,101.94567
710,c,percent,2021,101.3025
716,c,percent,2009,5.6466
716,c,percent,2010,40.9289
716,c,percent,2011,66.8995
716,c,percent,2012,60.1143
716,c,percent,2013,92.4435
716,c,percent,2014,97.7339
