geo_area,nature,units,year,sl_emp_pcap
178,m,percent,2014,4.3
178,m,percent,2015,0.2
178,m,percent,2016,-5.4
178,m,percent,2017,-4.5
178,m,percent,2018,-1.2
178,m,percent,2019,-3.6
180,m,percent,2000,-9.4
180,m,percent,2001,-4.7
180,m,percent,2002,0.1
180,m,percent,2003,2.5
180,m,percent,2004,3.5
180,m,percent,2005,2.8
180,m,percent,2006,3.9
180,m,percent,2007,4.7
180,m,percent,2008,4.7
180,m,percent,2009,1.6
180,m,percent,2010,5.7
180,m,percent,2011,5.7
180,m,percent,2012,5.9
180,m,percent,2013,5.1
180,m,percent,2014,5.9
180,m,percent,2015,3.4
180,m,percent,2016,-0.9
180,m,percent,2017,0.3
180,m,percent,2018,2.3
180,m,percent,2019,0.9
188,m,percent,2000,2.1
188,m,percent,2001,-2.1
188,m,percent,2002,1.6
188,m,percent,2003,1.7
188,m,percent,2004,3.4
188,m,percent,2005,-2
188,m,percent,2006,4.4
188,m,percent,2007,3
188,m,percent,2008,3.3
188,m,percent,2009,1
188,m,percent,2010,4.3
188,m,percent,2011,7
188,m,percent,2012,-3.4
188,m,percent,2013,0.2
188,m,percent,2014,2.7
188,m,percent,2015,3.8
188,m,percent,2016,6.8
188,m,percent,2017,0.5
188,m,percent,2018,-0.3
188,m,percent,2019,-0.7
191,m,percent,2000,7.4
191,m,percent,2001,4
191,m,percent,2002,6
191,m,percent,2003,3.8
191,m,percent,2004,1.3
191,m,percent,2005,3.3
191,m,percent,2006,4.2
191,m,percent,2007,3.2
191,m,percent,2008,0.2
191,m,percent,2009,-6.4
191,m,percent,2010,2.6
191,m,percent,2011,4.1
191,m,percent,2012,1.6
191,m,percent,2013,2.4
191,m,percent,2014,-2.7
191,m,percent,2015,0.7
191,m,percent,2016,2.9
191,m,percent,2017,0.7
191,m,percent,2018,0.8
191,m,percent,2019,1.4
192,m,percent,2000,4.2
192,m,percent,2001,1.1
192,m,percent,2002,-0.3
192,m,percent,2003,1.6
192,m,percent,2004,4.2
192,m,percent,2005,9.1
192,m,percent,2006,10.3
192,m,percent,2007,5
192,m,percent,2008,2.9
192,m,percent,2009,-0.6
192,m,percent,2010,3.8
192,m,percent,2011,3.3
192,m,percent,2012,3.1
192,m,percent,2013,2.4
192,m,percent,2014,0.3
192,m,percent,2015,4
192,m,percent,2016,0.2
192,m,percent,2017,1.5
192,m,percent,2018,2.3
192,m,percent,2019,0.7
196,m,percent,2000,2
196,m,percent,2001,-1.6
196,m,percent,2002,0.8
196,m,percent,2003,-0.5
196,m,percent,2004,2.2
196,m,percent,2005,4.1
196,m,percent,2006,1.2
196,m,percent,2007,1.5
196,m,percent,2008,1.4
196,m,percent,2009,-2.6
196,m,percent,2010,0.4
196,m,percent,2011,2.2
196,m,percent,2012,0.3
196,m,percent,2013,-2.8
196,m,percent,2014,-3.4
196,m,percent,2015,2
196,m,percent,2016,4.6
196,m,percent,2017,0.8
196,m,percent,2018,-1.4
196,m,percent,2019,0
199,m,percent,2000,1.5
199,m,percent,2001,2.9
199,m,percent,2002,3.6
199,m,percent,2003,2.9
199,m,percent,2004,4.4
199,m,percent,2005,5.4
199,m,percent,2006,5
199,m,percent,2007,6
199,m,percent,2008,4.9
199,m,percent,2009,2.5
199,m,percent,2010,3
199,m,percent,2011,2.2
199,m,percent,2012,3.4
199,m,percent,2013,3.1
199,m,percent,2014,2.9
199,m,percent,2015,0.6
199,m,percent,2016,0.9
199,m,percent,2017,1.2
199,m,percent,2018,1.2
199,m,percent,2019,1.5
202,m,percent,2000,0.5
202,m,percent,2001,1.5
202,m,percent,2002,3.8
202,m,percent,2003,1.3
202,m,percent,2004,3.4
202,m,percent,2005,3.2
202,m,percent,2006,3
202,m,percent,2007,3.3
202,m,percent,2008,2.1
202,m,percent,2009,0.8
202,m,percent,2010,3.4
202,m,percent,2011,1.9
202,m,percent,2012,2.5
202,m,percent,2013,2.6
202,m,percent,2014,2.1
202,m,percent,2015,-0.2
202,m,percent,2016,-1.3
202,m,percent,2017,-0.6
202,m,percent,2018,-0.7
202,m,percent,2019,-0.7
203,m,percent,2000,5.1
203,m,percent,2001,2.3
203,m,percent,2002,0.6
203,m,percent,2003,4.4
203,m,percent,2004,5.8
203,m,percent,2005,5
203,m,percent,2006,5.7
203,m,percent,2007,3.6
203,m,percent,2008,1.5
203,m,percent,2009,-3.4
203,m,percent,2010,2.9
203,m,percent,2011,1.3
203,m,percent,2012,-1.2
203,m,percent,2013,-1.5
203,m,percent,2014,1.8
203,m,percent,2015,4
203,m,percent,2016,0.4
203,m,percent,2017,2.7
203,m,percent,2018,1.6
203,m,percent,2019,2.7
204,m,percent,2000,2.6
204,m,percent,2001,2.2
204,m,percent,2002,1.5
204,m,percent,2003,0
204,m,percent,2004,1
204,m,percent,2005,-1.5
204,m,percent,2006,1
204,m,percent,2007,3
204,m,percent,2008,2
204,m,percent,2009,-0.4
204,m,percent,2010,-0.7
204,m,percent,2011,1.8
204,m,percent,2012,1.7
204,m,percent,2013,4
204,m,percent,2014,3.1
204,m,percent,2015,-1.4
204,m,percent,2016,0.2
204,m,percent,2017,2.4
204,m,percent,2018,3.4
204,m,percent,2019,3.6
208,m,percent,2000,3.6
208,m,percent,2001,0.8
208,m,percent,2002,-0.6
208,m,percent,2003,2.3
208,m,percent,2004,1.4
208,m,percent,2005,1.8
208,m,percent,2006,1.8
208,m,percent,2007,0.8
208,m,percent,2008,-0.3
208,m,percent,2009,-1.7
208,m,percent,2010,4
208,m,percent,2011,1.4
208,m,percent,2012,0.7
208,m,percent,2013,1.2
208,m,percent,2014,0.7
208,m,percent,2015,1
208,m,percent,2016,1.8
208,m,percent,2017,1.2
208,m,percent,2018,1
208,m,percent,2019,0.9
214,m,percent,2000,2.3
214,m,percent,2001,3.2
214,m,percent,2002,1
214,m,percent,2003,-1.3
214,m,percent,2004,0
214,m,percent,2005,8
214,m,percent,2006,3.8
214,m,percent,2007,5.4
214,m,percent,2008,0.1
214,m,percent,2009,3.6
214,m,percent,2010,3.3
214,m,percent,2011,-0.5
214,m,percent,2012,0.3
214,m,percent,2013,3.3
214,m,percent,2014,4.1
214,m,percent,2015,1.8
214,m,percent,2016,4.1
214,m,percent,2017,1.5
214,m,percent,2018,3
214,m,percent,2019,2.2
218,m,percent,2000,-0.9
218,m,percent,2001,1.6
218,m,percent,2002,3
218,m,percent,2003,1.7
218,m,percent,2004,1.5
218,m,percent,2005,2.5
218,m,percent,2006,-0.2
218,m,percent,2007,1.6
218,m,percent,2008,4.6
218,m,percent,2009,1.9
218,m,percent,2010,2.4
218,m,percent,2011,6.2
218,m,percent,2012,2.3
218,m,percent,2013,3.7
218,m,percent,2014,2.4
218,m,percent,2015,-5.4
218,m,percent,2016,-5.1
218,m,percent,2017,-1.7
218,m,percent,2018,0.3
218,m,percent,2019,-1.5
222,m,percent,2000,1.2
222,m,percent,2001,0.6
222,m,percent,2002,0.1
222,m,percent,2003,-1.4
222,m,percent,2004,1.7
222,m,percent,2005,2.1
222,m,percent,2006,1.4
222,m,percent,2007,-0.5
222,m,percent,2008,0.9
222,m,percent,2009,-1.7
222,m,percent,2010,0.9
222,m,percent,2011,2
222,m,percent,2012,-0.3
222,m,percent,2013,0
222,m,percent,2014,2.9
222,m,percent,2015,2.3
222,m,percent,2016,0.6
222,m,percent,2017,1.7
222,m,percent,2018,1.5
222,m,percent,2019,1.1
226,m,percent,2000,12.4
226,m,percent,2001,56.3
226,m,percent,2002,14
226,m,percent,2003,8.3
226,m,percent,2004,30.7
226,m,percent,2005,10.4
226,m,percent,2006,2.4
226,m,percent,2007,9.2
226,m,percent,2008,11.4
226,m,percent,2009,-3.9
226,m,percent,2010,-13.9
226,m,percent,2011,1.8
226,m,percent,2012,3.4
226,m,percent,2013,-8.7
226,m,percent,2014,-4.5
226,m,percent,2015,-13.6
226,m,percent,2016,-12
226,m,percent,2017,-9.2
226,m,percent,2018,-10
226,m,percent,2019,-9.4
231,m,percent,2000,2.2
231,m,percent,2001,4.7
231,m,percent,2002,-1.9
231,m,percent,2003,-5.5
231,m,percent,2004,9.6
231,m,percent,2005,7.9
231,m,percent,2006,7.5
231,m,percent,2007,8.1
231,m,percent,2008,7.4
231,m,percent,2009,5.5
231,m,percent,2010,8.9
231,m,percent,2011,7.3
231,m,percent,2012,4.8
231,m,percent,2013,6.6
231,m,percent,2014,6.5
231,m,percent,2015,6.7
231,m,percent,2016,6
231,m,percent,2017,6.1
231,m,percent,2018,3.4
231,m,percent,2019,4.9
232,m,percent,2000,-6.1
232,m,percent,2001,2.9
232,m,percent,2002,-3
232,m,percent,2003,-8.6
232,m,percent,2004,-4.4
232,m,percent,2005,-2.7
232,m,percent,2006,-4.5
232,m,percent,2007,-1.7
232,m,percent,2008,-12.1
232,m,percent,2009,2.1
232,m,percent,2010,0.5
232,m,percent,2011,7.7
232,m,percent,2012,1.2
232,m,percent,2013,-11
232,m,percent,2014,30.7
232,m,percent,2015,-21.2
232,m,percent,2016,6
232,m,percent,2017,-11.3
232,m,percent,2018,11.7
232,m,percent,2019,2.3
233,m,percent,2000,12.4
233,m,percent,2001,7.2
233,m,percent,2002,5.4
233,m,percent,2003,5.5
233,m,percent,2004,5.5
233,m,percent,2005,7.6
233,m,percent,2006,4.1
233,m,percent,2007,6.2
233,m,percent,2008,-5
233,m,percent,2009,-5.3
233,m,percent,2010,7.7
233,m,percent,2011,1.5
233,m,percent,2012,0.9
233,m,percent,2013,0.3
233,m,percent,2014,2.2
233,m,percent,2015,-0.8
233,m,percent,2016,1.9
233,m,percent,2017,3.3
233,m,percent,2018,4.1
233,m,percent,2019,3.8
242,m,percent,2000,-2
242,m,percent,2001,0.3
242,m,percent,2002,1.8
242,m,percent,2003,-0.3
242,m,percent,2004,3.8
242,m,percent,2005,-0.9
242,m,percent,2006,-0.8
242,m,percent,2007,-3.7
242,m,percent,2008,-2
242,m,percent,2009,-4
242,m,percent,2010,0.4
242,m,percent,2011,0.7
242,m,percent,2012,3.1
242,m,percent,2013,6.8
242,m,percent,2014,7.8
242,m,percent,2015,5.6
242,m,percent,2016,3
242,m,percent,2017,5
242,m,percent,2018,2.9
242,m,percent,2019,0.2
246,m,percent,2000,4.3
246,m,percent,2001,0.8
246,m,percent,2002,1.3
246,m,percent,2003,2.1
246,m,percent,2004,4.2
246,m,percent,2005,0
246,m,percent,2006,2
246,m,percent,2007,3.2
246,m,percent,2008,-0.7
246,m,percent,2009,-5.1
246,m,percent,2010,3.8
246,m,percent,2011,1.4
246,m,percent,2012,-1.7
246,m,percent,2013,0.2
246,m,percent,2014,0
246,m,percent,2015,1
246,m,percent,2016,2.3
246,m,percent,2017,2.1
246,m,percent,2018,-1.1
246,m,percent,2019,0
250,m,percent,2000,1.3
250,m,percent,2001,0
250,m,percent,2002,0
250,m,percent,2003,-1.7
250,m,percent,2004,2.9
250,m,percent,2005,0.3
250,m,percent,2006,1.9
250,m,percent,2007,0.7
250,m,percent,2008,-1.1
250,m,percent,2009,-1.9
250,m,percent,2010,1.7
250,m,percent,2011,2.1
250,m,percent,2012,0.1
250,m,percent,2013,0.7
250,m,percent,2014,1.6
250,m,percent,2015,0.8
250,m,percent,2016,0.4
250,m,percent,2017,1.4
250,m,percent,2018,0.9
250,m,percent,2019,1.1
258,m,percent,2000,1.8
258,m,percent,2001,-0.6
258,m,percent,2002,0
258,m,percent,2003,1.3
258,m,percent,2004,0.3
258,m,percent,2005,-0.2
258,m,percent,2006,-0.7
258,m,percent,2007,0.4
258,m,percent,2008,-1.4
258,m,percent,2009,-5.7
258,m,percent,2010,-3.5
258,m,percent,2011,-3.9
258,m,percent,2012,-1.9
258,m,percent,2013,-0.3
258,m,percent,2014,0.3
258,m,percent,2015,1.8
258,m,percent,2016,1
258,m,percent,2017,2.5
258,m,percent,2018,2.6
258,m,percent,2019,1.7
262,m,percent,2000,-2.5
262,m,percent,2001,-0.7
262,m,percent,2002,1
262,m,percent,2003,0.9
262,m,percent,2004,0.5
262,m,percent,2005,0.7
262,m,percent,2006,1.5
262,m,percent,2007,1.6
262,m,percent,2008,2.5
262,m,percent,2009,-1.2
262,m,percent,2010,1.1
262,m,percent,2011,4.9
262,m,percent,2012,2.6
262,m,percent,2013,2.8
262,m,percent,2014,4.7
262,m,percent,2015,5.4
262,m,percent,2016,4.6
262,m,percent,2017,3.2
262,m,percent,2018,6.2
262,m,percent,2019,5.4
266,m,percent,2000,-5.1
266,m,percent,2001,-1
266,m,percent,2002,-3.4
266,m,percent,2003,-1.1
266,m,percent,2004,-3
266,m,percent,2005,-1.2
266,m,percent,2006,-6.3
266,m,percent,2007,2.4
266,m,percent,2008,-7
266,m,percent,2009,-3.1
266,m,percent,2010,3.2
266,m,percent,2011,2.4
266,m,percent,2012,0.3
266,m,percent,2013,0.6
266,m,percent,2014,-0.8
266,m,percent,2015,-0.9
266,m,percent,2016,-1.6
266,m,percent,2017,-3
266,m,percent,2018,-2.4
266,m,percent,2019,0.5
268,m,percent,2000,3.5
268,m,percent,2001,2.3
268,m,percent,2002,11
268,m,percent,2003,7.2
268,m,percent,2004,8.9
268,m,percent,2005,11.4
268,m,percent,2006,8.8
268,m,percent,2007,12
268,m,percent,2008,8.1
268,m,percent,2009,-0.2
268,m,percent,2010,3.9
268,m,percent,2011,5.7
268,m,percent,2012,5.6
268,m,percent,2013,4.8
268,m,percent,2014,1.4
268,m,percent,2015,1.4
268,m,percent,2016,4.9
268,m,percent,2017,4.7
268,m,percent,2018,7.8
268,m,percent,2019,5.4
270,m,percent,2000,2.4
270,m,percent,2001,2.4
270,m,percent,2002,-6.4
270,m,percent,2003,3.3
270,m,percent,2004,3.3
270,m,percent,2005,-5.9
270,m,percent,2006,-4.1
270,m,percent,2007,-0.6
270,m,percent,2008,2.5
270,m,percent,2009,3.2
270,m,percent,2010,2.2
270,m,percent,2011,-11.3
270,m,percent,2012,1.6
270,m,percent,2013,-0.5
270,m,percent,2014,-4.8
270,m,percent,2015,0.6
270,m,percent,2016,-1.4
270,m,percent,2017,1.4
270,m,percent,2018,3.1
270,m,percent,2019,2.6
275,m,percent,2000,-13.2
275,m,percent,2001,9.9
275,m,percent,2002,-6
275,m,percent,2003,-2.9
275,m,percent,2004,9.3
275,m,percent,2005,2.2
275,m,percent,2006,-8.1
275,m,percent,2007,-1.1
275,m,percent,2008,10.3
275,m,percent,2009,1.5
275,m,percent,2010,4.7
275,m,percent,2011,0.5
275,m,percent,2012,4.2
275,m,percent,2013,-0.3
275,m,percent,2014,-3.2
275,m,percent,2015,-1
275,m,percent,2016,3.2
275,m,percent,2017,1.7
275,m,percent,2018,-0.2
275,m,percent,2019,3.5
276,m,percent,2000,2.1
276,m,percent,2001,1.4
276,m,percent,2002,0.4
276,m,percent,2003,0.2
276,m,percent,2004,2.5
276,m,percent,2005,-0.5
276,m,percent,2006,2
276,m,percent,2007,0.6
276,m,percent,2008,-0.2
276,m,percent,2009,-5.7
276,m,percent,2010,3.1
276,m,percent,2011,1.6
276,m,percent,2012,-0.2
276,m,percent,2013,-0.6
276,m,percent,2014,1.5
276,m,percent,2015,1.2
276,m,percent,2016,0.9
276,m,percent,2017,1.3
276,m,percent,2018,0.3
276,m,percent,2019,-0.6
288,m,percent,2000,1.2
288,m,percent,2001,0.6
288,m,percent,2002,1.2
288,m,percent,2003,1.8
288,m,percent,2004,2.1
288,m,percent,2005,2.5
288,m,percent,2006,2.9
288,m,percent,2007,1.7
288,m,percent,2008,6.4
288,m,percent,2009,2.5
288,m,percent,2010,5.4
288,m,percent,2011,11.9
288,m,percent,2012,7.3
288,m,percent,2013,5.5
288,m,percent,2014,1.1
288,m,percent,2015,0.5
288,m,percent,2016,-0.6
288,m,percent,2017,4.2
288,m,percent,2018,3.6
288,m,percent,2019,3.9
300,m,percent,2000,2.4
300,m,percent,2001,4.5
300,m,percent,2002,2.2
300,m,percent,2003,4
300,m,percent,2004,4.3
300,m,percent,2005,0.7
300,m,percent,2006,4.9
300,m,percent,2007,3.9
300,m,percent,2008,0.2
300,m,percent,2009,-2
300,m,percent,2010,-1.3
300,m,percent,2011,-1.9
300,m,percent,2012,1.5
300,m,percent,2013,1.5
300,m,percent,2014,0.2
300,m,percent,2015,-2.5
300,m,percent,2016,-1.9
300,m,percent,2017,-0.7
300,m,percent,2018,-0.4
300,m,percent,2019,-0.6
316,m,percent,2000,6.1
316,m,percent,2001,-0.4
316,m,percent,2002,-0.1
316,m,percent,2003,-1.4
316,m,percent,2004,4.7
316,m,percent,2005,2.7
316,m,percent,2006,-3.9
316,m,percent,2007,1.5
316,m,percent,2008,2.2
316,m,percent,2009,0.3
316,m,percent,2010,0.6
316,m,percent,2011,5.6
316,m,percent,2012,0.5
316,m,percent,2013,0.7
316,m,percent,2014,-3
316,m,percent,2015,-1
316,m,percent,2016,-2.2
316,m,percent,2017,-0.7
316,m,percent,2018,-1.3
316,m,percent,2019,0.5
320,m,percent,2000,0.7
320,m,percent,2001,-0.8
320,m,percent,2002,0.8
320,m,percent,2003,-0.5
320,m,percent,2004,0.2
320,m,percent,2005,0.6
320,m,percent,2006,2.5
320,m,percent,2007,3.3
320,m,percent,2008,0.3
320,m,percent,2009,-2.1
320,m,percent,2010,0.1
320,m,percent,2011,0.7
320,m,percent,2012,-7.8
320,m,percent,2013,8.8
320,m,percent,2014,0.1
320,m,percent,2015,1.3
320,m,percent,2016,-1
320,m,percent,2017,-0.5
320,m,percent,2018,-0.1
320,m,percent,2019,0.6
324,m,percent,2000,0.3
324,m,percent,2001,1.9
324,m,percent,2002,3.5
324,m,percent,2003,-0.4
324,m,percent,2004,0.5
324,m,percent,2005,1.1
324,m,percent,2006,-1.1
324,m,percent,2007,4.4
324,m,percent,2008,1.7
324,m,percent,2009,-3.3
324,m,percent,2010,2.4
324,m,percent,2011,3.2
324,m,percent,2012,3.5
324,m,percent,2013,1.4
324,m,percent,2014,1
324,m,percent,2015,1
324,m,percent,2016,7.6
324,m,percent,2017,7
324,m,percent,2018,2.7
324,m,percent,2019,2.1
328,m,percent,2000,-0.2
328,m,percent,2001,3.5
328,m,percent,2002,2.6
328,m,percent,2003,-0.6
328,m,percent,2004,1.5
328,m,percent,2005,-2.2
328,m,percent,2006,3.6
328,m,percent,2007,6
328,m,percent,2008,1.1
328,m,percent,2009,3.1
328,m,percent,2010,3.3
328,m,percent,2011,4.5
328,m,percent,2012,4.5
328,m,percent,2013,4.2
328,m,percent,2014,3
328,m,percent,2015,2.3
328,m,percent,2016,2.7
328,m,percent,2017,1.3
328,m,percent,2018,3.4
328,m,percent,2019,3.8
332,m,percent,2000,0.1
332,m,percent,2001,-2.5
332,m,percent,2002,-1.6
332,m,percent,2003,-0.9
332,m,percent,2004,-4.8
332,m,percent,2005,0.5
332,m,percent,2006,1
332,m,percent,2007,2.2
332,m,percent,2008,-2.6
332,m,percent,2009,0.3
332,m,percent,2010,-6.2
332,m,percent,2011,2.1
332,m,percent,2012,-0.4
332,m,percent,2013,1.7
332,m,percent,2014,0.2
332,m,percent,2015,-1.2
332,m,percent,2016,-0.9
332,m,percent,2017,-1.2
332,m,percent,2018,-0.9
332,m,percent,2019,-3.1
340,m,percent,2000,5.4
340,m,percent,2001,1.2
340,m,percent,2002,0.8
340,m,percent,2003,2.9
340,m,percent,2004,4
340,m,percent,2005,2
340,m,percent,2006,4.3
340,m,percent,2007,4.1
340,m,percent,2008,-0.3
340,m,percent,2009,-7
340,m,percent,2010,-0.4
340,m,percent,2011,4.6
340,m,percent,2012,1.7
340,m,percent,2013,-4.4
340,m,percent,2014,-0.7
340,m,percent,2015,-0.1
340,m,percent,2016,2.3
340,m,percent,2017,-0.5
340,m,percent,2018,-1.4
340,m,percent,2019,-0.3
344,m,percent,2000,4.4
344,m,percent,2001,-0.8
344,m,percent,2002,2.3
344,m,percent,2003,3.4
344,m,percent,2004,6.6
344,m,percent,2005,5.5
344,m,percent,2006,5
344,m,percent,2007,4.3
344,m,percent,2008,1.3
344,m,percent,2009,-1.6
344,m,percent,2010,6.6
344,m,percent,2011,2.1
344,m,percent,2012,-0.2
344,m,percent,2013,1.1
344,m,percent,2014,2.2
344,m,percent,2015,1.7
344,m,percent,2016,1.7
344,m,percent,2017,3.1
344,m,percent,2018,2.7
344,m,percent,2019,-0.9
348,m,percent,2000,3.6
348,m,percent,2001,3.5
348,m,percent,2002,4.6
348,m,percent,2003,2.5
348,m,percent,2004,5.4
348,m,percent,2005,4.1
348,m,percent,2006,3.8
348,m,percent,2007,0.7
348,m,percent,2008,2.3
348,m,percent,2009,-4.2
348,m,percent,2010,1.1
348,m,percent,2011,1.3
348,m,percent,2012,-2.9
348,m,percent,2013,0.3
348,m,percent,2014,-1.3
348,m,percent,2015,0.9
348,m,percent,2016,-1.1
348,m,percent,2017,2.6
348,m,percent,2018,4.3
348,m,percent,2019,4.4
352,m,percent,2000,1.9
352,m,percent,2001,2.9
352,m,percent,2002,2.2
352,m,percent,2003,2.5
352,m,percent,2004,7.3
352,m,percent,2005,3.9
352,m,percent,2006,2.4
352,m,percent,2007,6.2
352,m,percent,2008,1.3
352,m,percent,2009,-2.6
352,m,percent,2010,-5
352,m,percent,2011,1
352,m,percent,2012,-0.7
352,m,percent,2013,1.8
352,m,percent,2014,-0.6
352,m,percent,2015,2.1
352,m,percent,2016,3.7
352,m,percent,2017,4.9
352,m,percent,2018,4.7
352,m,percent,2019,3.1
356,m,percent,2000,1.6
356,m,percent,2001,2.3
356,m,percent,2002,1.3
356,m,percent,2003,5.2
356,m,percent,2004,5.2
356,m,percent,2005,5.2
356,m,percent,2006,7.2
356,m,percent,2007,6.9
356,m,percent,2008,2.4
356,m,percent,2009,7.5
356,m,percent,2010,7.9
356,m,percent,2011,5.1
356,m,percent,2012,5.2
356,m,percent,2013,5.4
356,m,percent,2014,6.4
356,m,percent,2015,7.1
356,m,percent,2016,7.3
356,m,percent,2017,6.2
356,m,percent,2018,5.4
356,m,percent,2019,3.5
360,m,percent,2000,1.8
360,m,percent,2001,3.2
360,m,percent,2002,5.3
360,m,percent,2003,3.9
360,m,percent,2004,3.7
360,m,percent,2005,6.7
360,m,percent,2006,2.9
360,m,percent,2007,1.6
360,m,percent,2008,2.8
360,m,percent,2009,1.8
360,m,percent,2010,3.3
360,m,percent,2011,3.7
360,m,percent,2012,2.8
360,m,percent,2013,4.7
360,m,percent,2014,3.3
360,m,percent,2015,4.1
360,m,percent,2016,3.7
360,m,percent,2017,2
360,m,percent,2018,3.1
360,m,percent,2019,1.7
364,m,percent,2000,1.8
364,m,percent,2001,-3.3
364,m,percent,2002,3
364,m,percent,2003,2.2
364,m,percent,2004,-1.7
364,m,percent,2005,0.8
364,m,percent,2006,4
364,m,percent,2007,7.6
364,m,percent,2008,3.4
364,m,percent,2009,-0.1
364,m,percent,2010,7.8
364,m,percent,2011,0.9
364,m,percent,2012,-7.7
364,m,percent,2013,-3
364,m,percent,2014,4.5
364,m,percent,2015,-4.5
364,m,percent,2016,10
364,m,percent,2017,0.1
364,m,percent,2018,-6.7
364,m,percent,2019,-8.9
368,m,percent,2000,-2
368,m,percent,2001,-0.9
368,m,percent,2002,-9.8
368,m,percent,2003,-35.2
368,m,percent,2004,49.7
368,m,percent,2005,1.6
368,m,percent,2006,8
368,m,percent,2007,-0.4
368,m,percent,2008,6.1
368,m,percent,2009,1.4
368,m,percent,2010,3.5
368,m,percent,2011,2.9
368,m,percent,2012,8.5
368,m,percent,2013,2.1
368,m,percent,2014,-4.3
368,m,percent,2015,-1.8
368,m,percent,2016,11.6
368,m,percent,2017,0.1
368,m,percent,2018,-4.3
368,m,percent,2019,1.2
372,m,percent,2000,4.2
372,m,percent,2001,2.6
372,m,percent,2002,4
372,m,percent,2003,0.8
372,m,percent,2004,4
372,m,percent,2005,0.1
372,m,percent,2006,1.8
372,m,percent,2007,2.9
372,m,percent,2008,-3.6
372,m,percent,2009,2.2
372,m,percent,2010,4.9
372,m,percent,2011,1.9
372,m,percent,2012,0.7
372,m,percent,2013,-1.1
372,m,percent,2014,6.6
372,m,percent,2015,22.1
372,m,percent,2016,0.5
372,m,percent,2017,5.1
372,m,percent,2018,5.1
372,m,percent,2019,2.8
376,m,percent,2000,4.1
376,m,percent,2001,-1
376,m,percent,2002,0.6
376,m,percent,2003,-0.7
376,m,percent,2004,0.8
376,m,percent,2005,-0.8
376,m,percent,2006,1.5
376,m,percent,2007,0.6
376,m,percent,2008,-1.6
376,m,percent,2009,0.4
376,m,percent,2010,1.6
376,m,percent,2011,1.8
376,m,percent,2012,-0.7
376,m,percent,2013,1.7
376,m,percent,2014,1.3
376,m,percent,2015,0.2
376,m,percent,2016,1.8
376,m,percent,2017,1.4
376,m,percent,2018,1.5
376,m,percent,2019,2.2
380,m,percent,2000,2.7
380,m,percent,2001,-0.3
380,m,percent,2002,-1.7
380,m,percent,2003,-1.8
380,m,percent,2004,-1.9
380,m,percent,2005,1.2
380,m,percent,2006,0.4
380,m,percent,2007,1
380,m,percent,2008,-1.2
380,m,percent,2009,-3.3
380,m,percent,2010,2.5
380,m,percent,2011,0.4
380,m,percent,2012,-2.9
380,m,percent,2013,0
380,m,percent,2014,-0.4
380,m,percent,2015,-0.4
380,m,percent,2016,-0.3
380,m,percent,2017,0.3
380,m,percent,2018,-0.2
380,m,percent,2019,-0.5
384,m,percent,2000,-3.8
384,m,percent,2001,-0.9
384,m,percent,2002,-2.5
384,m,percent,2003,-2.1
384,m,percent,2004,0.4
384,m,percent,2005,0.8
384,m,percent,2006,0.4
384,m,percent,2007,0.5
384,m,percent,2008,1.3
384,m,percent,2009,2.3
384,m,percent,2010,0.8
384,m,percent,2011,-5.7
384,m,percent,2012,9.1
384,m,percent,2013,3.7
384,m,percent,2014,6.1
384,m,percent,2015,6.2
384,m,percent,2016,4.7
384,m,percent,2017,8.3
384,m,percent,2018,3.8
384,m,percent,2019,3.8
388,m,percent,2000,0.3
388,m,percent,2001,0.2
388,m,percent,2002,0.7
388,m,percent,2003,0.4
388,m,percent,2004,0.1
388,m,percent,2005,-0.1
388,m,percent,2006,0.9
388,m,percent,2007,-0.1
388,m,percent,2008,-1
388,m,percent,2009,-4.1
388,m,percent,2010,-1.3
388,m,percent,2011,1.1
388,m,percent,2012,-0.2
388,m,percent,2013,-1
388,m,percent,2014,-2.2
388,m,percent,2015,-1
388,m,percent,2016,-2
388,m,percent,2017,-2.9
388,m,percent,2018,-0.7
388,m,percent,2019,-2.8
392,m,percent,2000,3.1
392,m,percent,2001,0.9
392,m,percent,2002,1.3
392,m,percent,2003,1.7
392,m,percent,2004,2
392,m,percent,2005,1.2
392,m,percent,2006,1
392,m,percent,2007,1
392,m,percent,2008,-0.9
392,m,percent,2009,-4.1
392,m,percent,2010,4.6
392,m,percent,2011,0.1
392,m,percent,2012,1.8
392,m,percent,2013,1.1
392,m,percent,2014,-0.4
392,m,percent,2015,0.8
392,m,percent,2016,-0.5
392,m,percent,2017,1.2
392,m,percent,2018,-1.6
392,m,percent,2019,0
398,m,percent,2000,9.7
398,m,percent,2001,10.6
398,m,percent,2002,7.7
398,m,percent,2003,7.4
398,m,percent,2004,8.2
398,m,percent,2005,7.3
398,m,percent,2006,8.6
398,m,percent,2007,6.6
398,m,percent,2008,0.9
398,m,percent,2009,0.4
398,m,percent,2010,4.7
398,m,percent,2011,5.9
398,m,percent,2012,3.5
398,m,percent,2013,4.8
398,m,percent,2014,2.9
398,m,percent,2015,0.4
398,m,percent,2016,1.6
398,m,percent,2017,4.8
398,m,percent,2018,3.7
398,m,percent,2019,4.2
400,m,percent,2000,2.2
400,m,percent,2001,4.3
400,m,percent,2002,5
400,m,percent,2003,2.1
400,m,percent,2004,5.4
400,m,percent,2005,4.5
400,m,percent,2006,3.4
400,m,percent,2007,-1.1
