age,freq,geo_area,location,nature,sex,units,year,sh_sta_mort
notspec,notspec,54,notspec,n,female,per_100000_live_births,2014,206.77163
notspec,notspec,54,notspec,n,female,per_100000_live_births,2015,189.57193
notspec,notspec,54,notspec,n,female,per_100000_live_births,2016,191.23717
notspec,notspec,54,notspec,n,female,per_100000_live_births,2017,191.98324
notspec,notspec,54,notspec,n,female,per_100000_live_births,2018,182.78506
notspec,notspec,54,notspec,n,female,per_100000_live_births,2019,174.93471
notspec,notspec,54,notspec,n,female,per_100000_live_births,2020,176.35936
notspec,notspec,56,notspec,e,female,per_100000_live_births,2000,8.26524
notspec,notspec,56,notspec,e,female,per_100000_live_births,2001,8.01277
notspec,notspec,56,notspec,e,female,per_100000_live_births,2002,7.83245
notspec,notspec,56,notspec,e,female,per_100000_live_births,2003,7.40416
notspec,notspec,56,notspec,e,female,per_100000_live_births,2004,6.93755
notspec,notspec,56,notspec,e,female,per_100000_live_births,2005,6.75314
notspec,notspec,56,notspec,e,female,per_100000_live_births,2006,6.41128
notspec,notspec,56,notspec,e,female,per_100000_live_births,2007,6.69274
notspec,notspec,56,notspec,e,female,per_100000_live_births,2008,6.18618
notspec,notspec,56,notspec,e,female,per_100000_live_births,2009,6.11914
notspec,notspec,56,notspec,e,female,per_100000_live_births,2010,5.92548
notspec,notspec,56,notspec,e,female,per_100000_live_births,2011,5.79497
notspec,notspec,56,notspec,e,female,per_100000_live_births,2012,5.25988
notspec,notspec,56,notspec,e,female,per_100000_live_births,2013,5.54709
notspec,notspec,56,notspec,e,female,per_100000_live_births,2014,5.25817
notspec,notspec,56,notspec,e,female,per_100000_live_births,2015,5.20293
notspec,notspec,56,notspec,e,female,per_100000_live_births,2016,4.93458
notspec,notspec,56,notspec,e,female,per_100000_live_births,2017,4.91231
notspec,notspec,56,notspec,e,female,per_100000_live_births,2018,4.90796
notspec,notspec,56,notspec,e,female,per_100000_live_births,2019,4.60334
notspec,notspec,56,notspec,e,female,per_100000_live_births,2020,4.75586
notspec,notspec,57,notspec,n,female,per_100000_live_births,2000,86.5828
notspec,notspec,57,notspec,n,female,per_100000_live_births,2001,97.1141
notspec,notspec,57,notspec,n,female,per_100000_live_births,2002,104.38873
notspec,notspec,57,notspec,n,female,per_100000_live_births,2003,91.46096
notspec,notspec,57,notspec,n,female,per_100000_live_births,2004,92.19142
notspec,notspec,57,notspec,n,female,per_100000_live_births,2005,90.11089
notspec,notspec,57,notspec,n,female,per_100000_live_births,2006,90.53858
notspec,notspec,57,notspec,n,female,per_100000_live_births,2007,88.89004
notspec,notspec,57,notspec,n,female,per_100000_live_births,2008,92.60197
notspec,notspec,57,notspec,n,female,per_100000_live_births,2009,89.49346
notspec,notspec,57,notspec,n,female,per_100000_live_births,2010,91.74456
notspec,notspec,57,notspec,n,female,per_100000_live_births,2011,90.90412
notspec,notspec,57,notspec,n,female,per_100000_live_births,2012,90.0054
notspec,notspec,57,notspec,n,female,per_100000_live_births,2013,102.73738
notspec,notspec,57,notspec,n,female,per_100000_live_births,2014,101.24307
notspec,notspec,57,notspec,n,female,per_100000_live_births,2015,103.13931
notspec,notspec,57,notspec,n,female,per_100000_live_births,2016,100.57319
notspec,notspec,57,notspec,n,female,per_100000_live_births,2017,96.58234
notspec,notspec,57,notspec,n,female,per_100000_live_births,2018,98.84042
notspec,notspec,57,notspec,n,female,per_100000_live_births,2019,95.58211
notspec,notspec,57,notspec,n,female,per_100000_live_births,2020,79.61806
notspec,notspec,61,notspec,n,female,per_100000_live_births,2000,85.4581
notspec,notspec,61,notspec,n,female,per_100000_live_births,2001,85.30939
notspec,notspec,61,notspec,n,female,per_100000_live_births,2002,80.97567
notspec,notspec,61,notspec,n,female,per_100000_live_births,2003,78.08482
notspec,notspec,61,notspec,n,female,per_100000_live_births,2004,77.21826
notspec,notspec,61,notspec,n,female,per_100000_live_births,2005,77.74675
notspec,notspec,61,notspec,n,female,per_100000_live_births,2006,76.36169
notspec,notspec,61,notspec,n,female,per_100000_live_births,2007,75.86911
notspec,notspec,61,notspec,n,female,per_100000_live_births,2008,76.01694
notspec,notspec,61,notspec,n,female,per_100000_live_births,2009,81.30811
notspec,notspec,61,notspec,n,female,per_100000_live_births,2010,76.90105
notspec,notspec,61,notspec,n,female,per_100000_live_births,2011,75.26797
notspec,notspec,61,notspec,n,female,per_100000_live_births,2012,77.73994
notspec,notspec,61,notspec,n,female,per_100000_live_births,2013,74.97918
notspec,notspec,61,notspec,n,female,per_100000_live_births,2014,76.76774
notspec,notspec,61,notspec,n,female,per_100000_live_births,2015,72.93121
notspec,notspec,61,notspec,n,female,per_100000_live_births,2016,71.54613
notspec,notspec,61,notspec,n,female,per_100000_live_births,2017,72.29201
notspec,notspec,61,notspec,n,female,per_100000_live_births,2018,72.08124
notspec,notspec,61,notspec,n,female,per_100000_live_births,2019,87.3321
notspec,notspec,61,notspec,n,female,per_100000_live_births,2020,81.71212
notspec,notspec,62,notspec,n,female,per_100000_live_births,2000,397.42184
notspec,notspec,62,notspec,n,female,per_100000_live_births,2001,383.07696
notspec,notspec,62,notspec,n,female,per_100000_live_births,2002,349.93299
notspec,notspec,62,notspec,n,female,per_100000_live_births,2003,337.95815
notspec,notspec,62,notspec,n,female,per_100000_live_births,2004,321.22259
notspec,notspec,62,notspec,n,female,per_100000_live_births,2005,306.11923
notspec,notspec,62,notspec,n,female,per_100000_live_births,2006,271.83403
notspec,notspec,62,notspec,n,female,per_100000_live_births,2007,260.80908
notspec,notspec,62,notspec,n,female,per_100000_live_births,2008,245.9729
notspec,notspec,62,notspec,n,female,per_100000_live_births,2009,233.81064
notspec,notspec,62,notspec,n,female,per_100000_live_births,2010,210.36488
notspec,notspec,62,notspec,n,female,per_100000_live_births,2011,200.40505
notspec,notspec,62,notspec,n,female,per_100000_live_births,2012,189.37794
notspec,notspec,62,notspec,n,female,per_100000_live_births,2013,181.02769
notspec,notspec,62,notspec,n,female,per_100000_live_births,2014,168.29012
notspec,notspec,62,notspec,n,female,per_100000_live_births,2015,160.03317
notspec,notspec,62,notspec,n,female,per_100000_live_births,2016,153.45681
notspec,notspec,62,notspec,n,female,per_100000_live_births,2017,147.53425
notspec,notspec,62,notspec,n,female,per_100000_live_births,2018,144.66576
notspec,notspec,62,notspec,n,female,per_100000_live_births,2019,144.43779
notspec,notspec,62,notspec,n,female,per_100000_live_births,2020,128.98125
notspec,notspec,64,notspec,e,female,per_100000_live_births,2000,304.68151
notspec,notspec,64,notspec,e,female,per_100000_live_births,2001,257.04143
notspec,notspec,64,notspec,e,female,per_100000_live_births,2002,255.70934
notspec,notspec,64,notspec,e,female,per_100000_live_births,2003,222.10491
notspec,notspec,64,notspec,e,female,per_100000_live_births,2004,196.5206
notspec,notspec,64,notspec,e,female,per_100000_live_births,2005,185.80011
notspec,notspec,64,notspec,e,female,per_100000_live_births,2006,183.099
notspec,notspec,64,notspec,e,female,per_100000_live_births,2007,153.12663
notspec,notspec,64,notspec,e,female,per_100000_live_births,2008,140.67139
notspec,notspec,64,notspec,e,female,per_100000_live_births,2009,129.43666
notspec,notspec,64,notspec,e,female,per_100000_live_births,2010,116.56594
notspec,notspec,64,notspec,e,female,per_100000_live_births,2011,94.31241
notspec,notspec,64,notspec,e,female,per_100000_live_births,2012,91.54671
notspec,notspec,64,notspec,e,female,per_100000_live_births,2013,84.17813
notspec,notspec,64,notspec,e,female,per_100000_live_births,2014,78.32205
notspec,notspec,64,notspec,e,female,per_100000_live_births,2015,73.66837
notspec,notspec,64,notspec,e,female,per_100000_live_births,2016,66.35082
notspec,notspec,64,notspec,e,female,per_100000_live_births,2017,68.39584
notspec,notspec,64,notspec,e,female,per_100000_live_births,2018,57.31804
notspec,notspec,64,notspec,e,female,per_100000_live_births,2019,61.60915
notspec,notspec,64,notspec,e,female,per_100000_live_births,2020,59.94776
notspec,notspec,68,notspec,e,female,per_100000_live_births,2000,284.00858
notspec,notspec,68,notspec,e,female,per_100000_live_births,2001,261.21929
notspec,notspec,68,notspec,e,female,per_100000_live_births,2002,253.08755
notspec,notspec,68,notspec,e,female,per_100000_live_births,2003,251.1296
notspec,notspec,68,notspec,e,female,per_100000_live_births,2004,235.55935
notspec,notspec,68,notspec,e,female,per_100000_live_births,2005,230.08482
notspec,notspec,68,notspec,e,female,per_100000_live_births,2006,218.42091
notspec,notspec,68,notspec,e,female,per_100000_live_births,2007,219.69738
notspec,notspec,68,notspec,e,female,per_100000_live_births,2008,210.80016
notspec,notspec,68,notspec,e,female,per_100000_live_births,2009,186.80927
notspec,notspec,68,notspec,e,female,per_100000_live_births,2010,184.08718
notspec,notspec,68,notspec,e,female,per_100000_live_births,2011,178.09174
notspec,notspec,68,notspec,e,female,per_100000_live_births,2012,178.80796
notspec,notspec,68,notspec,e,female,per_100000_live_births,2013,174.57707
notspec,notspec,68,notspec,e,female,per_100000_live_births,2014,163.33307
notspec,notspec,68,notspec,e,female,per_100000_live_births,2015,164.83746
notspec,notspec,68,notspec,e,female,per_100000_live_births,2016,160.83799
notspec,notspec,68,notspec,e,female,per_100000_live_births,2017,164.05679
notspec,notspec,68,notspec,e,female,per_100000_live_births,2018,171.43248
notspec,notspec,68,notspec,e,female,per_100000_live_births,2019,175.75274
notspec,notspec,68,notspec,e,female,per_100000_live_births,2020,160.9074
notspec,notspec,70,notspec,e,female,per_100000_live_births,2000,15.60343
notspec,notspec,70,notspec,e,female,per_100000_live_births,2001,14.28981
notspec,notspec,70,notspec,e,female,per_100000_live_births,2002,15.04486
notspec,notspec,70,notspec,e,female,per_100000_live_births,2003,12.24222
notspec,notspec,70,notspec,e,female,per_100000_live_births,2004,11.33485
notspec,notspec,70,notspec,e,female,per_100000_live_births,2005,11.46767
notspec,notspec,70,notspec,e,female,per_100000_live_births,2006,10.0616
notspec,notspec,70,notspec,e,female,per_100000_live_births,2007,9.15078
notspec,notspec,70,notspec,e,female,per_100000_live_births,2008,8.20636
notspec,notspec,70,notspec,e,female,per_100000_live_births,2009,7.5434
notspec,notspec,70,notspec,e,female,per_100000_live_births,2010,7.69039
notspec,notspec,70,notspec,e,female,per_100000_live_births,2011,7.81489
notspec,notspec,70,notspec,e,female,per_100000_live_births,2012,6.90286
notspec,notspec,70,notspec,e,female,per_100000_live_births,2013,7.55633
notspec,notspec,70,notspec,e,female,per_100000_live_births,2014,8.30099
notspec,notspec,70,notspec,e,female,per_100000_live_births,2015,7.40172
notspec,notspec,70,notspec,e,female,per_100000_live_births,2016,6.42765
notspec,notspec,70,notspec,e,female,per_100000_live_births,2017,5.93275
notspec,notspec,70,notspec,e,female,per_100000_live_births,2018,5.54747
notspec,notspec,70,notspec,e,female,per_100000_live_births,2019,5.3941
notspec,notspec,70,notspec,e,female,per_100000_live_births,2020,5.6684
notspec,notspec,72,notspec,e,female,per_100000_live_births,2000,181.55973
notspec,notspec,72,notspec,e,female,per_100000_live_births,2001,183.86374
notspec,notspec,72,notspec,e,female,per_100000_live_births,2002,174.19739
notspec,notspec,72,notspec,e,female,per_100000_live_births,2003,184.49465
notspec,notspec,72,notspec,e,female,per_100000_live_births,2004,196.19945
notspec,notspec,72,notspec,e,female,per_100000_live_births,2005,201.4597
notspec,notspec,72,notspec,e,female,per_100000_live_births,2006,213.01696
notspec,notspec,72,notspec,e,female,per_100000_live_births,2007,215.56041
notspec,notspec,72,notspec,e,female,per_100000_live_births,2008,221.78495
notspec,notspec,72,notspec,e,female,per_100000_live_births,2009,185.27197
notspec,notspec,72,notspec,e,female,per_100000_live_births,2010,155.89905
notspec,notspec,72,notspec,e,female,per_100000_live_births,2011,225.78584
notspec,notspec,72,notspec,e,female,per_100000_live_births,2012,260.27057
notspec,notspec,72,notspec,e,female,per_100000_live_births,2013,141.97632
notspec,notspec,72,notspec,e,female,per_100000_live_births,2014,178.56327
notspec,notspec,72,notspec,e,female,per_100000_live_births,2015,183.87118
notspec,notspec,72,notspec,e,female,per_100000_live_births,2016,134.23304
notspec,notspec,72,notspec,e,female,per_100000_live_births,2017,107.63007
notspec,notspec,72,notspec,e,female,per_100000_live_births,2018,162.26725
notspec,notspec,72,notspec,e,female,per_100000_live_births,2019,117.87685
notspec,notspec,72,notspec,e,female,per_100000_live_births,2020,185.89684
notspec,notspec,76,notspec,e,female,per_100000_live_births,2000,68.40032
notspec,notspec,76,notspec,e,female,per_100000_live_births,2001,67.92029
notspec,notspec,76,notspec,e,female,per_100000_live_births,2002,72.37672
notspec,notspec,76,notspec,e,female,per_100000_live_births,2003,68.84275
notspec,notspec,76,notspec,e,female,per_100000_live_births,2004,69.77313
notspec,notspec,76,notspec,e,female,per_100000_live_births,2005,69.96844
notspec,notspec,76,notspec,e,female,per_100000_live_births,2006,71.32388
notspec,notspec,76,notspec,e,female,per_100000_live_births,2007,72.0248
notspec,notspec,76,notspec,e,female,per_100000_live_births,2008,70.48884
notspec,notspec,76,notspec,e,female,per_100000_live_births,2009,67.93384
notspec,notspec,76,notspec,e,female,per_100000_live_births,2010,63.85529
notspec,notspec,76,notspec,e,female,per_100000_live_births,2011,61.941
notspec,notspec,76,notspec,e,female,per_100000_live_births,2012,56.87746
notspec,notspec,76,notspec,e,female,per_100000_live_births,2013,60.86941
notspec,notspec,76,notspec,e,female,per_100000_live_births,2014,62.2825
notspec,notspec,76,notspec,e,female,per_100000_live_births,2015,62.17604
notspec,notspec,76,notspec,e,female,per_100000_live_births,2016,62.71436
notspec,notspec,76,notspec,e,female,per_100000_live_births,2017,59.70362
notspec,notspec,76,notspec,e,female,per_100000_live_births,2018,59.1834
notspec,notspec,76,notspec,e,female,per_100000_live_births,2019,60.73517
notspec,notspec,76,notspec,e,female,per_100000_live_births,2020,72.14754
notspec,notspec,84,notspec,e,female,per_100000_live_births,2000,85.88872
notspec,notspec,84,notspec,e,female,per_100000_live_births,2001,86.05526
notspec,notspec,84,notspec,e,female,per_100000_live_births,2002,76.06177
notspec,notspec,84,notspec,e,female,per_100000_live_births,2003,77.62387
notspec,notspec,84,notspec,e,female,per_100000_live_births,2004,79.54213
notspec,notspec,84,notspec,e,female,per_100000_live_births,2005,71.88607
notspec,notspec,84,notspec,e,female,per_100000_live_births,2006,64.39338
notspec,notspec,84,notspec,e,female,per_100000_live_births,2007,56.31036
notspec,notspec,84,notspec,e,female,per_100000_live_births,2008,45.58099
notspec,notspec,84,notspec,e,female,per_100000_live_births,2009,39.10902
notspec,notspec,84,notspec,e,female,per_100000_live_births,2010,32.69341
notspec,notspec,84,notspec,e,female,per_100000_live_births,2011,33.42876
notspec,notspec,84,notspec,e,female,per_100000_live_births,2012,28.15785
notspec,notspec,84,notspec,e,female,per_100000_live_births,2013,31.51184
notspec,notspec,84,notspec,e,female,per_100000_live_births,2014,38.45723
notspec,notspec,84,notspec,e,female,per_100000_live_births,2015,49.24151
notspec,notspec,84,notspec,e,female,per_100000_live_births,2016,59.333
notspec,notspec,84,notspec,e,female,per_100000_live_births,2017,71.97347
notspec,notspec,84,notspec,e,female,per_100000_live_births,2018,78.44683
notspec,notspec,84,notspec,e,female,per_100000_live_births,2019,86.01262
notspec,notspec,84,notspec,e,female,per_100000_live_births,2020,129.78827
notspec,notspec,90,notspec,e,female,per_100000_live_births,2000,150.14598
notspec,notspec,90,notspec,e,female,per_100000_live_births,2001,156.95988
notspec,notspec,90,notspec,e,female,per_100000_live_births,2002,152.11644
notspec,notspec,90,notspec,e,female,per_100000_live_births,2003,156.94917
notspec,notspec,90,notspec,e,female,per_100000_live_births,2004,158.85737
notspec,notspec,90,notspec,e,female,per_100000_live_births,2005,152.97502
notspec,notspec,90,notspec,e,female,per_100000_live_births,2006,146.65325
notspec,notspec,90,notspec,e,female,per_100000_live_births,2007,155.44746
notspec,notspec,90,notspec,e,female,per_100000_live_births,2008,151.76331
notspec,notspec,90,notspec,e,female,per_100000_live_births,2009,145.9691
notspec,notspec,90,notspec,e,female,per_100000_live_births,2010,147.06341
notspec,notspec,90,notspec,e,female,per_100000_live_births,2011,140.66943
notspec,notspec,90,notspec,e,female,per_100000_live_births,2012,141.9325
notspec,notspec,90,notspec,e,female,per_100000_live_births,2013,138.43476
notspec,notspec,90,notspec,e,female,per_100000_live_births,2014,140.03583
notspec,notspec,90,notspec,e,female,per_100000_live_births,2015,140.8997
notspec,notspec,90,notspec,e,female,per_100000_live_births,2016,132.735
notspec,notspec,90,notspec,e,female,per_100000_live_births,2017,133.36991
notspec,notspec,90,notspec,e,female,per_100000_live_births,2018,127.14326
notspec,notspec,90,notspec,e,female,per_100000_live_births,2019,127.18191
notspec,notspec,90,notspec,e,female,per_100000_live_births,2020,122.24951
notspec,notspec,96,notspec,e,female,per_100000_live_births,2000,49.54607
notspec,notspec,96,notspec,e,female,per_100000_live_births,2001,50.40719
notspec,notspec,96,notspec,e,female,per_100000_live_births,2002,51.25621
notspec,notspec,96,notspec,e,female,per_100000_live_births,2003,46.10778
notspec,notspec,96,notspec,e,female,per_100000_live_births,2004,46.14496
notspec,notspec,96,notspec,e,female,per_100000_live_births,2005,45.98728
notspec,notspec,96,notspec,e,female,per_100000_live_births,2006,46.3565
notspec,notspec,96,notspec,e,female,per_100000_live_births,2007,47.83616
notspec,notspec,96,notspec,e,female,per_100000_live_births,2008,48.44582
notspec,notspec,96,notspec,e,female,per_100000_live_births,2009,41.97332
notspec,notspec,96,notspec,e,female,per_100000_live_births,2010,41.82923
notspec,notspec,96,notspec,e,female,per_100000_live_births,2011,42.34695
notspec,notspec,96,notspec,e,female,per_100000_live_births,2012,42.67065
notspec,notspec,96,notspec,e,female,per_100000_live_births,2013,43.42104
notspec,notspec,96,notspec,e,female,per_100000_live_births,2014,43.86258
notspec,notspec,96,notspec,e,female,per_100000_live_births,2015,44.79335
notspec,notspec,96,notspec,e,female,per_100000_live_births,2016,44.9373
notspec,notspec,96,notspec,e,female,per_100000_live_births,2017,45.47455
notspec,notspec,96,notspec,e,female,per_100000_live_births,2018,44.92879
notspec,notspec,96,notspec,e,female,per_100000_live_births,2019,44.99773
notspec,notspec,96,notspec,e,female,per_100000_live_births,2020,44.23606
notspec,notspec,100,notspec,e,female,per_100000_live_births,2000,21.93408
notspec,notspec,100,notspec,e,female,per_100000_live_births,2001,20.9894
notspec,notspec,100,notspec,e,female,per_100000_live_births,2002,18.54923
notspec,notspec,100,notspec,e,female,per_100000_live_births,2003,16.70329
notspec,notspec,100,notspec,e,female,per_100000_live_births,2004,15.12295
notspec,notspec,100,notspec,e,female,per_100000_live_births,2005,13.71778
notspec,notspec,100,notspec,e,female,per_100000_live_births,2006,11.82236
notspec,notspec,100,notspec,e,female,per_100000_live_births,2007,10.38471
notspec,notspec,100,notspec,e,female,per_100000_live_births,2008,9.1395
notspec,notspec,100,notspec,e,female,per_100000_live_births,2009,9.93656
notspec,notspec,100,notspec,e,female,per_100000_live_births,2010,10.29714
notspec,notspec,100,notspec,e,female,per_100000_live_births,2011,8.24212
notspec,notspec,100,notspec,e,female,per_100000_live_births,2012,7.54877
notspec,notspec,100,notspec,e,female,per_100000_live_births,2013,7.40413
notspec,notspec,100,notspec,e,female,per_100000_live_births,2014,7.45836
notspec,notspec,100,notspec,e,female,per_100000_live_births,2015,7.5018
notspec,notspec,100,notspec,e,female,per_100000_live_births,2016,7.15806
notspec,notspec,100,notspec,e,female,per_100000_live_births,2017,7.0296
notspec,notspec,100,notspec,e,female,per_100000_live_births,2018,7.16773
notspec,notspec,100,notspec,e,female,per_100000_live_births,2019,6.72991
notspec,notspec,100,notspec,e,female,per_100000_live_births,2020,7.08603
notspec,notspec,104,notspec,e,female,per_100000_live_births,2000,371.41532
notspec,notspec,104,notspec,e,female,per_100000_live_births,2001,323.11154
notspec,notspec,104,notspec,e,female,per_100000_live_births,2002,319.47033
notspec,notspec,104,notspec,e,female,per_100000_live_births,2003,315.83017
notspec,notspec,104,notspec,e,female,per_100000_live_births,2004,325.75431
notspec,notspec,104,notspec,e,female,per_100000_live_births,2005,321.16552
notspec,notspec,104,notspec,e,female,per_100000_live_births,2006,331.80115
notspec,notspec,104,notspec,e,female,per_100000_live_births,2007,317.95232
notspec,notspec,104,notspec,e,female,per_100000_live_births,2008,289.52966
notspec,notspec,104,notspec,e,female,per_100000_live_births,2009,280.33732
notspec,notspec,104,notspec,e,female,per_100000_live_births,2010,292.70421
notspec,notspec,104,notspec,e,female,per_100000_live_births,2011,278.55812
notspec,notspec,104,notspec,e,female,per_100000_live_births,2012,284.53703
notspec,notspec,104,notspec,e,female,per_100000_live_births,2013,267.71647
notspec,notspec,104,notspec,e,female,per_100000_live_births,2014,262.431
notspec,notspec,104,notspec,e,female,per_100000_live_births,2015,242.86083
notspec,notspec,104,notspec,e,female,per_100000_live_births,2016,241.79258
notspec,notspec,104,notspec,e,female,per_100000_live_births,2017,237.8476
notspec,notspec,104,notspec,e,female,per_100000_live_births,2018,214.53393
notspec,notspec,104,notspec,e,female,per_100000_live_births,2019,212.97036
notspec,notspec,104,notspec,e,female,per_100000_live_births,2020,178.67438
notspec,notspec,108,notspec,e,female,per_100000_live_births,2000,873.64978
notspec,notspec,108,notspec,e,female,per_100000_live_births,2001,823.02073
notspec,notspec,108,notspec,e,female,per_100000_live_births,2002,779.44313
notspec,notspec,108,notspec,e,female,per_100000_live_births,2003,779.01451
notspec,notspec,108,notspec,e,female,per_100000_live_births,2004,739.56276
notspec,notspec,108,notspec,e,female,per_100000_live_births,2005,712.76769
notspec,notspec,108,notspec,e,female,per_100000_live_births,2006,695.55158
notspec,notspec,108,notspec,e,female,per_100000_live_births,2007,676.16187
notspec,notspec,108,notspec,e,female,per_100000_live_births,2008,630.01971
notspec,notspec,108,notspec,e,female,per_100000_live_births,2009,618.33147
notspec,notspec,108,notspec,e,female,per_100000_live_births,2010,608.00801
notspec,notspec,108,notspec,e,female,per_100000_live_births,2011,575.35079
notspec,notspec,108,notspec,e,female,per_100000_live_births,2012,563.85577
notspec,notspec,108,notspec,e,female,per_100000_live_births,2013,554.72801
notspec,notspec,108,notspec,e,female,per_100000_live_births,2014,526.5016
notspec,notspec,108,notspec,e,female,per_100000_live_births,2015,514.03066
notspec,notspec,108,notspec,e,female,per_100000_live_births,2016,508.45519
notspec,notspec,108,notspec,e,female,per_100000_live_births,2017,499.13334
notspec,notspec,108,notspec,e,female,per_100000_live_births,2018,517.90526
notspec,notspec,108,notspec,e,female,per_100000_live_births,2019,479.29015
notspec,notspec,108,notspec,e,female,per_100000_live_births,2020,494.42978
notspec,notspec,112,notspec,e,female,per_100000_live_births,2000,24.31824
notspec,notspec,112,notspec,e,female,per_100000_live_births,2001,22.95516
notspec,notspec,112,notspec,e,female,per_100000_live_births,2002,16.61815
notspec,notspec,112,notspec,e,female,per_100000_live_births,2003,13.53789
notspec,notspec,112,notspec,e,female,per_100000_live_births,2004,10.79673
notspec,notspec,112,notspec,e,female,per_100000_live_births,2005,10.76858
notspec,notspec,112,notspec,e,female,per_100000_live_births,2006,8.06859
notspec,notspec,112,notspec,e,female,per_100000_live_births,2007,5.75148
notspec,notspec,112,notspec,e,female,per_100000_live_births,2008,4.31594
notspec,notspec,112,notspec,e,female,per_100000_live_births,2009,3.23744
notspec,notspec,112,notspec,e,female,per_100000_live_births,2010,2.71034
notspec,notspec,112,notspec,e,female,per_100000_live_births,2011,2.55241
notspec,notspec,112,notspec,e,female,per_100000_live_births,2012,1.95914
notspec,notspec,112,notspec,e,female,per_100000_live_births,2013,1.67166
notspec,notspec,112,notspec,e,female,per_100000_live_births,2014,1.45479
notspec,notspec,112,notspec,e,female,per_100000_live_births,2015,1.31394
notspec,notspec,112,notspec,e,female,per_100000_live_births,2016,1.23891
notspec,notspec,112,notspec,e,female,per_100000_live_births,2017,1.31347
notspec,notspec,112,notspec,e,female,per_100000_live_births,2018,1.11169
notspec,notspec,112,notspec,e,female,per_100000_live_births,2019,1.08201
notspec,notspec,112,notspec,e,female,per_100000_live_births,2020,1.10192
notspec,notspec,116,notspec,e,female,per_100000_live_births,2000,605.58753
notspec,notspec,116,notspec,e,female,per_100000_live_births,2001,573.95974
notspec,notspec,116,notspec,e,female,per_100000_live_births,2002,496.61996
notspec,notspec,116,notspec,e,female,per_100000_live_births,2003,463.56888
notspec,notspec,116,notspec,e,female,per_100000_live_births,2004,446.72474
notspec,notspec,116,notspec,e,female,per_100000_live_births,2005,381.77871
notspec,notspec,116,notspec,e,female,per_100000_live_births,2006,349.59471
notspec,notspec,116,notspec,e,female,per_100000_live_births,2007,327.08913
notspec,notspec,116,notspec,e,female,per_100000_live_births,2008,308.59886
notspec,notspec,116,notspec,e,female,per_100000_live_births,2009,276.63962
notspec,notspec,116,notspec,e,female,per_100000_live_births,2010,276.40026
notspec,notspec,116,notspec,e,female,per_100000_live_births,2011,251.58864
notspec,notspec,116,notspec,e,female,per_100000_live_births,2012,246.36261
notspec,notspec,116,notspec,e,female,per_100000_live_births,2013,229.12243
notspec,notspec,116,notspec,e,female,per_100000_live_births,2014,227.59547
notspec,notspec,116,notspec,e,female,per_100000_live_births,2015,209.1699
notspec,notspec,116,notspec,e,female,per_100000_live_births,2016,197.01701
notspec,notspec,116,notspec,e,female,per_100000_live_births,2017,203.75095
notspec,notspec,116,notspec,e,female,per_100000_live_births,2018,209.22378
notspec,notspec,116,notspec,e,female,per_100000_live_births,2019,214.18641
notspec,notspec,116,notspec,e,female,per_100000_live_births,2020,217.98315
notspec,notspec,120,notspec,e,female,per_100000_live_births,2000,650.73037
notspec,notspec,120,notspec,e,female,per_100000_live_births,2001,629.25033
notspec,notspec,120,notspec,e,female,per_100000_live_births,2002,610.57124
notspec,notspec,120,notspec,e,female,per_100000_live_births,2003,574.42065
notspec,notspec,120,notspec,e,female,per_100000_live_births,2004,555.62467
notspec,notspec,120,notspec,e,female,per_100000_live_births,2005,572.94485
notspec,notspec,120,notspec,e,female,per_100000_live_births,2006,558.27314
notspec,notspec,120,notspec,e,female,per_100000_live_births,2007,528.86177
notspec,notspec,120,notspec,e,female,per_100000_live_births,2008,531.90301
notspec,notspec,120,notspec,e,female,per_100000_live_births,2009,533.66404
notspec,notspec,120,notspec,e,female,per_100000_live_births,2010,526.74798
notspec,notspec,120,notspec,e,female,per_100000_live_births,2011,518.67674
notspec,notspec,120,notspec,e,female,per_100000_live_births,2012,487.09542
notspec,notspec,120,notspec,e,female,per_100000_live_births,2013,490.70608
notspec,notspec,120,notspec,e,female,per_100000_live_births,2014,477.51142
notspec,notspec,120,notspec,e,female,per_100000_live_births,2015,446.84616
notspec,notspec,120,notspec,e,female,per_100000_live_births,2016,437.25174
notspec,notspec,120,notspec,e,female,per_100000_live_births,2017,442.97351
notspec,notspec,120,notspec,e,female,per_100000_live_births,2018,423.89329
notspec,notspec,120,notspec,e,female,per_100000_live_births,2019,439.76751
notspec,notspec,120,notspec,e,female,per_100000_live_births,2020,437.75285
notspec,notspec,124,notspec,e,female,per_100000_live_births,2000,9.30375
notspec,notspec,124,notspec,e,female,per_100000_live_births,2001,9.82189
notspec,notspec,124,notspec,e,female,per_100000_live_births,2002,10.37895
notspec,notspec,124,notspec,e,female,per_100000_live_births,2003,10.59334
notspec,notspec,124,notspec,e,female,per_100000_live_births,2004,10.65891
notspec,notspec,124,notspec,e,female,per_100000_live_births,2005,11.33054
notspec,notspec,124,notspec,e,female,per_100000_live_births,2006,10.9705
notspec,notspec,124,notspec,e,female,per_100000_live_births,2007,10.55652
notspec,notspec,124,notspec,e,female,per_100000_live_births,2008,12.77333
notspec,notspec,124,notspec,e,female,per_100000_live_births,2009,12.61252
notspec,notspec,124,notspec,e,female,per_100000_live_births,2010,11.94033
notspec,notspec,124,notspec,e,female,per_100000_live_births,2011,11.86201
notspec,notspec,124,notspec,e,female,per_100000_live_births,2012,11.82737
notspec,notspec,124,notspec,e,female,per_100000_live_births,2013,11.47995
