geo_area,year,sh_acs_dtp3
360,2014,78
360,2015,78
360,2016,79
360,2017,79
364,2000,99
364,2001,96
364,2002,99
364,2003,99
364,2004,99
364,2005,95
364,2006,98
364,2007,99
364,2008,99
364,2009,99
364,2010,99
364,2011,99
364,2012,99
364,2013,98
364,2014,99
364,2015,98
364,2016,99
364,2017,99
368,2000,80
368,2001,78
368,2002,77
368,2003,75
368,2004,74
368,2005,65
368,2006,59
368,2007,57
368,2008,69
368,2009,78
368,2010,74
368,2011,79
368,2012,69
368,2013,68
368,2014,64
368,2015,58
368,2016,63
368,2017,63
372,2000,86
372,2001,84
372,2002,83
372,2003,86
372,2004,89
372,2005,90
372,2006,91
372,2007,92
372,2008,93
372,2009,94
372,2010,94
372,2011,95
372,2012,95
372,2013,96
372,2014,96
372,2015,95
372,2016,95
372,2017,95
376,2000,93
376,2001,92
376,2002,90
376,2003,93
376,2004,95
376,2005,93
376,2006,95
376,2007,95
376,2008,94
376,2009,96
376,2010,95
376,2011,94
376,2012,94
376,2013,96
376,2014,95
376,2015,95
376,2016,94
376,2017,98
380,2000,87
380,2001,93
380,2002,93
380,2003,96
380,2004,94
380,2005,95
380,2006,96
380,2007,97
380,2008,96
380,2009,96
380,2010,96
380,2011,96
380,2012,97
380,2013,96
380,2014,95
380,2015,93
380,2016,94
380,2017,94
384,2000,65
384,2001,66
384,2002,64
384,2003,61
384,2004,67
384,2005,76
384,2006,77
384,2007,76
384,2008,74
384,2009,81
384,2010,85
384,2011,62
384,2012,82
384,2013,75
384,2014,73
384,2015,80
384,2016,82
384,2017,84
388,2000,93
388,2001,99
388,2002,99
388,2003,96
388,2004,98
388,2005,99
388,2006,95
388,2007,92
388,2008,91
388,2009,90
388,2010,94
388,2011,92
388,2012,96
388,2013,93
388,2014,92
388,2015,91
388,2016,99
388,2017,93
392,2000,85
392,2001,95
392,2002,96
392,2003,97
392,2004,99
392,2005,98
392,2006,98
392,2007,98
392,2008,98
392,2009,97
392,2010,97
392,2011,97
392,2012,97
392,2013,96
392,2014,96
392,2015,96
392,2016,99
392,2017,99
398,2000,97
398,2001,95
398,2002,95
398,2003,99
398,2004,82
398,2005,98
398,2006,99
398,2007,93
398,2008,99
398,2009,98
398,2010,99
398,2011,99
398,2012,99
398,2013,98
398,2014,95
398,2015,98
398,2016,82
398,2017,99
400,2000,91
400,2001,99
400,2002,95
400,2003,97
400,2004,95
400,2005,95
400,2006,98
400,2007,98
400,2008,97
400,2009,98
400,2010,98
400,2011,98
400,2012,98
400,2013,98
400,2014,98
400,2015,99
400,2016,98
400,2017,99
404,2000,82
404,2001,80
404,2002,84
404,2003,73
404,2004,73
404,2005,76
404,2006,80
404,2007,81
404,2008,88
404,2009,88
404,2010,90
404,2011,96
404,2012,94
404,2013,87
404,2014,92
404,2015,89
404,2016,89
404,2017,82
408,2000,56
408,2001,62
408,2002,64
408,2003,68
408,2004,72
408,2005,79
408,2006,89
408,2007,92
408,2008,92
408,2009,93
408,2010,93
408,2011,94
408,2012,96
408,2013,93
408,2014,93
408,2015,96
408,2016,96
408,2017,97
410,2000,97
410,2001,97
410,2002,97
410,2003,97
410,2004,88
410,2005,96
410,2006,98
410,2007,91
410,2008,94
410,2009,94
410,2010,94
410,2011,99
410,2012,99
410,2013,99
410,2014,99
410,2015,98
410,2016,98
410,2017,98
414,2000,98
414,2001,99
414,2002,99
414,2003,99
414,2004,98
414,2005,99
414,2006,99
414,2007,99
414,2008,99
414,2009,99
414,2010,98
414,2011,99
414,2012,98
414,2013,99
414,2014,95
414,2015,99
414,2016,99
414,2017,99
417,2000,99
417,2001,99
417,2002,98
417,2003,98
417,2004,99
417,2005,98
417,2006,92
417,2007,94
417,2008,95
417,2009,95
417,2010,96
417,2011,96
417,2012,96
417,2013,97
417,2014,96
417,2015,97
417,2016,96
417,2017,92
418,2000,51
418,2001,52
418,2002,53
418,2003,49
418,2004,45
418,2005,49
418,2006,57
418,2007,50
418,2008,61
418,2009,67
418,2010,74
418,2011,78
418,2012,79
418,2013,87
418,2014,88
418,2015,89
418,2016,82
418,2017,85
419,2000,91
419,2001,90
419,2002,91
419,2003,93
419,2004,93
419,2005,94
419,2006,93
419,2007,93
419,2008,92
419,2009,94
419,2010,93
419,2011,93
419,2012,93
419,2013,90
419,2014,88
419,2015,90
419,2016,90
419,2017,89
422,2000,83
422,2001,80
422,2002,77
422,2003,74
422,2004,75
422,2005,77
422,2006,78
422,2007,80
422,2008,81
422,2009,82
422,2010,82
422,2011,83
422,2012,83
422,2013,84
422,2014,79
422,2015,79
422,2016,79
422,2017,79
426,2000,83
426,2001,78
426,2002,84
426,2003,90
426,2004,90
426,2005,89
426,2006,89
426,2007,88
426,2008,88
426,2009,91
426,2010,93
426,2011,96
426,2012,95
426,2013,93
426,2014,93
426,2015,93
426,2016,93
426,2017,93
428,2000,96
428,2001,97
428,2002,97
428,2003,98
428,2004,99
428,2005,99
428,2006,96
428,2007,94
428,2008,94
428,2009,94
428,2010,92
428,2011,92
428,2012,91
428,2013,94
428,2014,92
428,2015,95
428,2016,98
428,2017,98
430,2000,46
430,2001,42
430,2002,39
430,2003,35
430,2004,31
430,2005,60
430,2006,60
430,2007,65
430,2008,75
430,2009,81
430,2010,70
430,2011,77
430,2012,80
430,2013,76
430,2014,50
430,2015,52
430,2016,79
430,2017,86
432,2000,55
432,2001,57
432,2002,58
432,2003,61
432,2004,63
432,2005,67
432,2006,69
432,2007,71
432,2008,72
432,2009,75
432,2010,77
432,2011,78
432,2012,77
432,2013,76
432,2014,77
432,2015,79
432,2016,79
432,2017,79
434,2000,94
434,2001,94
434,2002,93
434,2003,95
434,2004,97
434,2005,98
434,2006,98
434,2007,98
434,2008,98
434,2009,98
434,2010,98
434,2011,98
434,2012,98
434,2013,96
434,2014,94
434,2015,97
434,2016,97
434,2017,96
440,2000,94
440,2001,95
440,2002,95
440,2003,94
440,2004,94
440,2005,94
440,2006,94
440,2007,95
440,2008,96
440,2009,98
440,2010,95
440,2011,92
440,2012,93
440,2013,93
440,2014,93
440,2015,93
440,2016,94
440,2017,94
442,2000,99
442,2001,99
442,2002,99
442,2003,98
442,2004,99
442,2005,99
442,2006,99
442,2007,99
442,2008,99
442,2009,99
442,2010,99
442,2011,99
442,2012,99
442,2013,99
442,2014,99
442,2015,99
442,2016,99
442,2017,99
450,2000,57
450,2001,60
450,2002,62
450,2003,66
450,2004,78
450,2005,85
450,2006,85
450,2007,84
450,2008,77
450,2009,77
450,2010,70
450,2011,73
450,2012,70
450,2013,74
450,2014,73
450,2015,69
450,2016,77
450,2017,74
454,2000,75
454,2001,90
454,2002,64
454,2003,84
454,2004,89
454,2005,93
454,2006,99
454,2007,87
454,2008,91
454,2009,93
454,2010,93
454,2011,97
454,2012,96
454,2013,89
454,2014,91
454,2015,88
454,2016,84
454,2017,88
458,2000,98
458,2001,96
458,2002,94
458,2003,96
458,2004,95
458,2005,96
458,2006,95
458,2007,97
458,2008,97
458,2009,97
458,2010,96
458,2011,96
458,2012,97
458,2013,97
458,2014,97
458,2015,99
458,2016,95
458,2017,99
462,2000,98
462,2001,98
462,2002,98
462,2003,98
462,2004,96
462,2005,98
462,2006,98
462,2007,98
462,2008,98
462,2009,98
462,2010,96
462,2011,96
462,2012,99
462,2013,99
462,2014,99
462,2015,99
462,2016,99
462,2017,99
466,2000,43
466,2001,49
466,2002,61
466,2003,63
466,2004,69
466,2005,77
466,2006,78
466,2007,74
466,2008,74
466,2009,73
466,2010,73
466,2011,66
466,2012,65
466,2013,64
466,2014,66
466,2015,66
466,2016,66
466,2017,66
470,2000,94
470,2001,95
470,2002,95
470,2003,94
470,2004,89
470,2005,92
470,2006,85
470,2007,74
470,2008,72
470,2009,73
470,2010,76
470,2011,96
470,2012,99
470,2013,99
470,2014,99
470,2015,97
470,2016,97
470,2017,98
478,2000,51
478,2001,75
478,2002,89
478,2003,76
478,2004,70
478,2005,71
478,2006,68
478,2007,75
478,2008,74
478,2009,64
478,2010,64
478,2011,75
478,2012,80
478,2013,80
478,2014,81
478,2015,73
478,2016,74
478,2017,81
480,2000,88
480,2001,92
480,2002,88
480,2003,99
480,2004,98
480,2005,97
480,2006,97
480,2007,97
480,2008,99
480,2009,99
480,2010,99
480,2011,98
480,2012,98
480,2013,98
480,2014,97
480,2015,97
480,2016,96
480,2017,94
484,2000,97
484,2001,97
484,2002,97
484,2003,98
484,2004,98
484,2005,98
484,2006,98
484,2007,98
484,2008,96
484,2009,95
484,2010,95
484,2011,97
484,2012,99
484,2013,83
484,2014,87
484,2015,87
484,2016,97
484,2017,97
485,2000,84
485,2001,85
485,2002,81
485,2003,77
485,2004,83
485,2005,83
485,2006,82
485,2007,84
485,2008,86
485,2009,88
485,2010,87
485,2011,86
485,2012,81
485,2013,82
485,2014,81
485,2015,79
485,2016,81
485,2017,80
492,2000,99
492,2001,99
492,2002,99
492,2003,99
492,2004,99
492,2005,99
492,2006,99
492,2007,99
492,2008,99
492,2009,99
492,2010,99
492,2011,99
492,2012,99
492,2013,99
492,2014,99
492,2015,99
492,2016,99
492,2017,99
496,2000,94
496,2001,95
496,2002,98
496,2003,98
496,2004,99
496,2005,99
496,2006,99
496,2007,95
496,2008,96
496,2009,95
496,2010,96
496,2011,99
496,2012,99
496,2013,98
496,2014,99
496,2015,99
496,2016,99
496,2017,99
498,2000,95
498,2001,97
498,2002,97
498,2003,98
498,2004,98
498,2005,98
498,2006,97
498,2007,92
498,2008,90
498,2009,85
498,2010,90
498,2011,93
498,2012,92
498,2013,90
498,2014,90
498,2015,87
498,2016,89
498,2017,88
499,2006,90
499,2007,92
499,2008,95
499,2009,92
499,2010,94
499,2011,95
499,2012,94
499,2013,94
499,2014,91
499,2015,89
499,2016,89
499,2017,87
504,2000,95
504,2001,96
504,2002,94
504,2003,91
504,2004,97
504,2005,98
504,2006,97
504,2007,95
504,2008,99
504,2009,99
504,2010,99
504,2011,99
504,2012,99
504,2013,99
504,2014,99
504,2015,99
504,2016,99
504,2017,99
508,2000,70
508,2001,73
508,2002,76
508,2003,85
508,2004,83
508,2005,80
508,2006,78
508,2007,75
508,2008,75
508,2009,74
508,2010,74
508,2011,76
508,2012,76
508,2013,78
508,2014,79
508,2015,80
508,2016,80
508,2017,80
512,2000,99
512,2001,99
512,2002,99
512,2003,99
512,2004,99
512,2005,99
512,2006,98
512,2007,99
512,2008,99
512,2009,98
512,2010,99
512,2011,99
512,2012,98
512,2013,98
512,2014,99
512,2015,99
512,2016,99
512,2017,99
513,2000,94
513,2001,95
513,2002,95
513,2003,95
513,2004,96
513,2005,96
513,2006,96
513,2007,96
513,2008,96
513,2009,95
513,2010,94
513,2011,94
513,2012,95
513,2013,95
513,2014,93
513,2015,93
513,2016,92
513,2017,93
514,2000,93
514,2001,95
514,2002,95
514,2003,95
514,2004,96
514,2005,96
514,2006,96
514,2007,96
514,2008,96
514,2009,95
514,2010,94
514,2011,94
514,2012,95
514,2013,95
514,2014,93
514,2015,93
514,2016,93
514,2017,94
515,2000,70
515,2001,70
515,2002,70
515,2003,72
515,2004,74
515,2005,75
515,2006,76
515,2007,77
515,2008,80
515,2009,82
515,2010,83
515,2011,84
515,2012,83
515,2013,83
515,2014,83
515,2015,84
515,2016,85
515,2017,84
516,2000,79
516,2001,78
516,2002,77
516,2003,79
516,2004,81
516,2005,86
516,2006,86
516,2007,86
516,2008,83
516,2009,83
516,2010,83
516,2011,82
516,2012,84
516,2013,89
516,2014,88
516,2015,92
516,2016,85
516,2017,88
518,2000,85
518,2001,86
518,2002,86
518,2003,86
518,2004,87
518,2005,87
518,2006,93
518,2007,93
518,2008,97
518,2009,99
518,2010,99
518,2011,99
518,2012,99
518,2013,99
518,2014,99
518,2015,99
518,2016,99
518,2017,99
520,2000,44
520,2001,95
520,2002,80
520,2003,80
520,2004,80
520,2005,80
520,2006,72
520,2007,99
520,2008,99
520,2009,99
520,2010,99
520,2011,99
520,2012,79
520,2013,87
520,2014,95
520,2015,91
520,2016,97
520,2017,87
524,2000,74
524,2001,72
524,2002,72
524,2003,78
524,2004,80
524,2005,75
524,2006,89
524,2007,82
524,2008,82
524,2009,89
524,2010,82
524,2011,92
524,2012,90
524,2013,92
524,2014,92
524,2015,91
524,2016,87
524,2017,90
528,2000,97
528,2001,97
528,2002,97
528,2003,98
528,2004,98
528,2005,96
528,2006,96
528,2007,97
528,2008,97
528,2009,97
528,2010,97
528,2011,97
528,2012,97
528,2013,97
528,2014,96
528,2015,95
528,2016,95
528,2017,94
543,2000,65
543,2001,62
543,2002,67
543,2003,72
543,2004,67
543,2005,75
543,2006,76
543,2007,75
543,2008,68
543,2009,76
543,2010,72
543,2011,76
543,2012,78
543,2013,81
543,2014,76
543,2015,76
543,2016,76
543,2017,68
548,2000,71
548,2001,70
548,2002,70
548,2003,69
548,2004,69
548,2005,68
548,2006,68
548,2007,70
548,2008,73
548,2009,75
548,2010,77
548,2011,79
548,2012,82
548,2013,84
548,2014,86
548,2015,80
548,2016,81
548,2017,85
554,2000,90
554,2001,90
554,2002,90
554,2003,90
554,2004,89
554,2005,89
554,2006,89
554,2007,88
554,2008,89
554,2009,92
554,2010,93
554,2011,95
554,2012,93
554,2013,92
554,2014,93
554,2015,92
554,2016,92
554,2017,94
558,2000,83
558,2001,87
558,2002,85
558,2003,86
558,2004,79
558,2005,86
558,2006,88
558,2007,93
558,2008,97
558,2009,98
558,2010,98
558,2011,98
558,2012,98
558,2013,98
558,2014,98
558,2015,98
558,2016,98
558,2017,98
562,2000,34
562,2001,36
562,2002,39
562,2003,41
562,2004,43
562,2005,45
562,2006,51
562,2007,57
562,2008,67
562,2009,71
562,2010,70
562,2011,75
562,2012,71
562,2013,70
562,2014,75
562,2015,75
562,2016,80
562,2017,81
566,2000,29
566,2001,27
566,2002,25
566,2003,29
566,2004,33
566,2005,36
566,2006,40
566,2007,42
566,2008,53
566,2009,63
566,2010,54
566,2011,48
566,2012,42
566,2013,43
566,2014,43
566,2015,42
566,2016,42
566,2017,42
570,2000,99
570,2001,99
570,2002,99
570,2003,94
570,2004,99
570,2005,84
570,2006,99
570,2007,98
570,2008,99
570,2009,99
570,2010,99
570,2011,98
570,2012,98
570,2013,99
570,2014,99
570,2015,99
570,2016,99
570,2017,99
578,2000,90
578,2001,91
578,2002,93
578,2003,92
578,2004,92
578,2005,91
578,2006,94
578,2007,93
578,2008,94
578,2009,94
578,2010,93
578,2011,94
578,2012,95
578,2013,94
578,2014,93
578,2015,95
578,2016,96
578,2017,96
583,2000,85
583,2001,75
583,2002,84
583,2003,92
583,2004,78
583,2005,94
583,2006,67
583,2007,79
583,2008,85
583,2009,91
583,2010,85
583,2011,84
583,2012,81
583,2013,81
583,2014,77
583,2015,72
583,2016,69
583,2017,73
584,2000,39
584,2001,48
584,2002,80
584,2003,68
584,2004,64
584,2005,77
584,2006,74
584,2007,93
584,2008,95
584,2009,96
584,2010,94
584,2011,87
584,2012,80
584,2013,79
584,2014,78
584,2015,85
584,2016,71
584,2017,80
585,2000,96
585,2001,98
585,2002,99
585,2003,99
585,2004,98
585,2005,98
585,2006,98
585,2007,94
585,2008,92
585,2009,49
585,2010,69
585,2011,84
585,2012,89
585,2013,99
585,2014,95
585,2015,90
585,2016,98
585,2017,97
586,2000,59
586,2001,61
586,2002,63
586,2003,66
586,2004,68
586,2005,63
586,2006,59
586,2007,54
586,2008,53
586,2009,52
586,2010,52
586,2011,63
586,2012,64
586,2013,65
586,2014,69
586,2015,72
586,2016,75
586,2017,75
591,2000,98
591,2001,99
591,2002,99
591,2003,98
591,2004,95
591,2005,92
591,2006,88
591,2007,85
591,2008,86
591,2009,85
591,2010,94
591,2011,87
591,2012,85
591,2013,80
591,2014,80
591,2015,73
591,2016,86
591,2017,81
598,2000,59
598,2001,55
598,2002,61
598,2003,68
598,2004,62
598,2005,72
598,2006,72
598,2007,71
598,2008,63
598,2009,73
598,2010,67
598,2011,72
598,2012,74
598,2013,79
598,2014,73
598,2015,73
598,2016,72
598,2017,62
600,2000,86
600,2001,89
600,2002,87
600,2003,86
600,2004,92
600,2005,96
600,2006,98
600,2007,95
600,2008,89
600,2009,86
600,2010,91
600,2011,92
600,2012,91
600,2013,91
600,2014,93
600,2015,92
600,2016,92
600,2017,92
604,2000,98
604,2001,90
604,2002,95
604,2003,94
604,2004,86
604,2005,77
604,2006,94
604,2007,93
604,2008,93
604,2009,93
604,2010,93
604,2011,91
604,2012,95
604,2013,88
604,2014,88
604,2015,90
604,2016,89
604,2017,83
608,2000,78
608,2001,79
608,2002,79
608,2003,84
608,2004,88
608,2005,89
608,2006,88
608,2007,87
608,2008,91
608,2009,87
608,2010,79
608,2011,87
608,2012,88
608,2013,89
608,2014,67
608,2015,60
608,2016,86
608,2017,88
616,2000,98
616,2001,98
616,2002,99
616,2003,99
616,2004,99
616,2005,99
616,2006,99
616,2007,99
616,2008,99
616,2009,99
616,2010,99
616,2011,99
616,2012,99
616,2013,99
616,2014,98
616,2015,98
616,2016,98
616,2017,98
620,2000,96
620,2001,97
620,2002,98
620,2003,99
620,2004,95
620,2005,93
620,2006,97
620,2007,97
620,2008,97
620,2009,96
620,2010,98
620,2011,97
620,2012,98
620,2013,98
620,2014,98
620,2015,98
620,2016,98
620,2017,98
624,2000,49
624,2001,53
624,2002,57
624,2003,60
624,2004,64
624,2005,68
624,2006,71
624,2007,74
624,2008,77
624,2009,80
624,2010,83
624,2011,86
624,2012,87
624,2013,87
624,2014,87
624,2015,87
624,2016,87
624,2017,87
626,2002,54
626,2003,55
626,2004,57
626,2005,55
626,2006,63
626,2007,70
626,2008,79
626,2009,72
626,2010,72
626,2011,67
626,2012,83
626,2013,82
626,2014,77
626,2015,76
626,2016,76
626,2017,76
634,2000,80
634,2001,93
634,2002,96
634,2003,92
634,2004,96
634,2005,97
634,2006,96
634,2007,94
634,2008,97
634,2009,99
634,2010,97
634,2011,93
634,2012,92
634,2013,97
634,2014,89
634,2015,99
634,2016,98
634,2017,97
642,2000,99
642,2001,99
642,2002,98
642,2003,97
642,2004,97
642,2005,97
642,2006,97
642,2007,96
642,2008,96
642,2009,95
642,2010,94
642,2011,89
642,2012,91
642,2013,92
642,2014,94
642,2015,89
642,2016,89
642,2017,82
643,2000,96
643,2001,96
643,2002,97
643,2003,96
643,2004,97
643,2005,98
643,2006,98
643,2007,98
643,2008,98
643,2009,98
643,2010,97
643,2011,97
643,2012,97
643,2013,97
643,2014,97
643,2015,97
643,2016,97
643,2017,97
646,2000,90
646,2001,77
646,2002,88
646,2003,96
646,2004,89
646,2005,95
646,2006,99
646,2007,97
646,2008,97
646,2009,97
646,2010,97
646,2011,97
646,2012,98
646,2013,98
646,2014,98
646,2015,98
646,2016,98
646,2017,98
659,2000,98
659,2001,99
659,2002,96
659,2003,98
659,2004,95
659,2005,99
659,2006,99
659,2007,99
659,2008,98
659,2009,97
659,2010,95
659,2011,97
659,2012,97
659,2013,96
659,2014,97
659,2015,93
659,2016,97
659,2017,97
662,2000,70
662,2001,99
662,2002,74
662,2003,90
662,2004,91
662,2005,95
662,2006,85
662,2007,99
662,2008,96
662,2009,95
662,2010,97
662,2011,99
662,2012,98
662,2013,99
662,2014,99
662,2015,99
662,2016,95
662,2017,80
670,2000,98
670,2001,99
670,2002,99
670,2003,99
670,2004,99
670,2005,99
670,2006,99
670,2007,99
670,2008,99
670,2009,99
670,2010,99
670,2011,96
670,2012,96
670,2013,97
670,2014,98
670,2015,99
670,2016,99
670,2017,99
674,2000,98
674,2001,97
674,2002,96
674,2003,96
674,2004,95
674,2005,96
674,2006,92
674,2007,91
674,2008,91
674,2009,90
674,2010,90
674,2011,92
674,2012,89
674,2013,86
674,2014,84
674,2015,85
674,2016,86
674,2017,86
678,2000,82
678,2001,92
678,2002,92
678,2003,94
678,2004,96
678,2005,97
678,2006,97
678,2007,97
678,2008,99
678,2009,98
678,2010,98
678,2011,96
678,2012,96
678,2013,97
678,2014,95
678,2015,96
678,2016,96
678,2017,95
682,2000,95
682,2001,97
682,2002,95
682,2003,95
682,2004,96
682,2005,96
682,2006,96
682,2007,96
682,2008,98
682,2009,98
682,2010,98
682,2011,98
682,2012,98
682,2013,98
682,2014,98
682,2015,98
682,2016,98
682,2017,98
686,2000,52
686,2001,52
686,2002,60
686,2003,73
686,2004,87
686,2005,84
686,2006,89
686,2007,94
686,2008,88
686,2009,86
686,2010,89
686,2011,92
686,2012,91
686,2013,92
686,2014,89
686,2015,89
686,2016,93
686,2017,93
688,2000,95
688,2001,93
688,2002,95
688,2003,89
688,2004,88
688,2005,98
688,2006,92
688,2007,94
688,2008,95
688,2009,95
688,2010,91
688,2011,94
688,2012,91
688,2013,95
688,2014,93
688,2015,95
688,2016,92
688,2017,95
690,2000,98
690,2001,96
690,2002,99
690,2003,99
690,2004,99
690,2005,99
690,2006,99
690,2007,99
690,2008,99
690,2009,99
690,2010,99
690,2011,99
690,2012,98
690,2013,98
690,2014,99
690,2015,97
690,2016,96
690,2017,97
694,2000,44
694,2001,38
694,2002,53
694,2003,73
694,2004,65
694,2005,65
694,2006,64
694,2007,64
694,2008,77
694,2009,84
694,2010,86
694,2011,89
694,2012,91
694,2013,92
694,2014,83
694,2015,86
694,2016,84
694,2017,90
702,2000,98
702,2001,96
702,2002,94
702,2003,96
702,2004,95
702,2005,96
702,2006,95
702,2007,97
702,2008,97
702,2009,97
702,2010,96
702,2011,96
702,2012,97
702,2013,97
702,2014,96
702,2015,96
702,2016,97
702,2017,96
703,2000,99
703,2001,99
703,2002,99
703,2003,99
703,2004,99
703,2005,99
703,2006,99
703,2007,99
703,2008,99
703,2009,99
703,2010,99
703,2011,99
703,2012,99
703,2013,98
703,2014,97
703,2015,96
703,2016,96
703,2017,96
704,2000,96
704,2001,96
704,2002,75
704,2003,99
704,2004,96
704,2005,95
704,2006,94
704,2007,92
704,2008,93
704,2009,96
704,2010,93
704,2011,95
704,2012,97
704,2013,59
704,2014,95
704,2015,97
704,2016,96
704,2017,94
705,2000,91
705,2001,92
705,2002,93
705,2003,95
705,2004,94
705,2005,95
705,2006,97
705,2007,97
705,2008,97
705,2009,96
705,2010,96
705,2011,96
705,2012,96
705,2013,95
705,2014,95
705,2015,95
705,2016,94
705,2017,94
706,2000,33
706,2001,33
706,2002,40
706,2003,40
706,2004,30
706,2005,35
706,2006,26
706,2007,40
706,2008,31
706,2009,42
706,2010,45
706,2011,41
706,2012,42
706,2013,42
706,2014,42
706,2015,42
706,2016,42
706,2017,42
710,2000,73
710,2001,71
710,2002,70
710,2003,69
710,2004,74
710,2005,79
710,2006,82
710,2007,82
710,2008,79
710,2009,76
710,2010,72
710,2011,69
710,2012,65
710,2013,73
710,2014,77
710,2015,75
710,2016,66
710,2017,66
716,2000,78
716,2001,75
716,2002,71
716,2003,68
716,2004,65
716,2005,68
716,2006,70
716,2007,73
716,2008,75
716,2009,73
716,2010,89
716,2011,93
716,2012,95
716,2013,95
716,2014,91
716,2015,87
716,2016,90
716,2017,89
722,2000,71
722,2001,71
722,2002,74
722,2003,72
722,2004,74
722,2005,78
722,2006,79
722,2007,79
722,2008,78
722,2009,80
722,2010,81
722,2011,81
722,2012,83
722,2013,83
722,2014,79
722,2015,81
722,2016,81
722,2017,78
724,2000,95
724,2001,96
724,2002,98
724,2003,98
724,2004,97
724,2005,96
724,2006,98
724,2007,96
724,2008,97
724,2009,96
724,2010,97
724,2011,97
724,2012,97
724,2013,96
724,2014,97
724,2015,97
724,2016,97
724,2017,98
728,2011,61
728,2012,59
728,2013,45
728,2014,39
728,2015,31
728,2016,26
728,2017,26
729,2000,62
729,2001,66
729,2002,60
729,2003,69
729,2004,74
729,2005,78
729,2006,78
729,2007,84
729,2008,86
729,2009,81
729,2010,90
729,2011,93
729,2012,92
729,2013,93
729,2014,94
729,2015,93
729,2016,93
729,2017,95
738,2000,51
738,2001,52
738,2002,53
738,2003,56
738,2004,59
738,2005,62
738,2006,64
738,2007,67
738,2008,69
738,2009,72
738,2010,72
738,2011,71
738,2012,70
738,2013,70
738,2014,71
738,2015,72
738,2016,72
738,2017,72
740,2000,71
740,2001,68
740,2002,73
740,2003,75
740,2004,85
740,2005,83
740,2006,84
740,2007,84
740,2008,85
740,2009,87
740,2010,96
740,2011,86
740,2012,84
740,2013,86
740,2014,85
740,2015,89
740,2016,91
740,2017,81
746,2000,95
746,2001,96
746,2002,94
746,2003,94
746,2004,95
746,2005,96
746,2006,97
746,2007,97
746,2008,97
746,2009,97
746,2010,97
746,2011,96
746,2012,95
746,2013,97
746,2014,95
746,2015,95
746,2016,95
746,2017,94
747,2000,85
747,2001,86
747,2002,83
747,2003,82
747,2004,86
747,2005,87
747,2006,87
747,2007,89
747,2008,90
747,2009,90
747,2010,91
747,2011,91
747,2012,88
747,2013,90
747,2014,88
747,2015,87
747,2016,88
747,2017,88
748,2000,84
748,2001,84
748,2002,85
748,2003,85
748,2004,86
748,2005,86
748,2006,87
748,2007,87
748,2008,88
748,2009,88
748,2010,89
748,2011,91
748,2012,95
748,2013,98
748,2014,98
748,2015,90
748,2016,90
748,2017,90
752,2000,99
752,2001,99
752,2002,99
752,2003,99
752,2004,99
752,2005,98
752,2006,98
752,2007,98
752,2008,98
752,2009,98
752,2010,98
752,2011,98
752,2012,98
752,2013,98
752,2014,97
752,2015,97
752,2016,97
752,2017,97
753,2000,83
753,2001,84
753,2002,82
753,2003,84
753,2004,85
753,2005,85
753,2006,89
753,2007,89
753,2008,92
753,2009,94
753,2010,93
753,2011,94
753,2012,95
753,2013,93
753,2014,92
753,2015,92
753,2016,94
753,2017,94
756,2000,93
756,2001,93
756,2002,93
756,2003,93
756,2004,93
756,2005,94
756,2006,94
756,2007,94
756,2008,95
756,2009,95
756,2010,95
756,2011,96
756,2012,96
756,2013,96
756,2014,96
756,2015,96
756,2016,96
756,2017,97
760,2000,84
760,2001,82
760,2002,84
760,2003,83
760,2004,81
760,2005,80
760,2006,80
760,2007,80
760,2008,79
760,2009,80
760,2010,80
760,2011,72
760,2012,45
760,2013,41
760,2014,43
760,2015,41
760,2016,42
760,2017,48
762,2000,83
762,2001,85
762,2002,85
762,2003,85
762,2004,86
762,2005,84
762,2006,83
762,2007,86
762,2008,86
762,2009,93
762,2010,93
762,2011,96
762,2012,94
762,2013,96
762,2014,97
762,2015,96
762,2016,96
762,2017,96
764,2000,97
764,2001,96
764,2002,96
764,2003,98
764,2004,98
764,2005,98
764,2006,98
764,2007,98
764,2008,99
764,2009,99
764,2010,99
764,2011,99
764,2012,99
764,2013,99
764,2014,99
764,2015,99
764,2016,99
764,2017,99
768,2000,64
768,2001,50
768,2002,59
768,2003,72
768,2004,71
768,2005,82
768,2006,84
768,2007,82
768,2008,81
768,2009,78
768,2010,83
768,2011,85
768,2012,84
768,2013,84
768,2014,87
768,2015,88
768,2016,89
768,2017,90
776,2000,91
776,2001,89
776,2002,84
776,2003,90
776,2004,90
776,2005,89
776,2006,88
776,2007,87
776,2008,86
776,2009,84
776,2010,82
776,2011,82
776,2012,77
776,2013,82
776,2014,80
776,2015,78
776,2016,78
776,2017,81
780,2000,90
780,2001,91
780,2002,96
780,2003,91
780,2004,94
780,2005,95
780,2006,92
780,2007,88
780,2008,90
780,2009,90
780,2010,90
780,2011,90
780,2012,92
780,2013,92
780,2014,92
780,2015,96
780,2016,97
780,2017,89
784,2000,94
784,2001,94
784,2002,94
784,2003,94
784,2004,94
784,2005,94
784,2006,92
784,2007,92
784,2008,92
784,2009,93
784,2010,94
784,2011,95
784,2012,96
784,2013,98
784,2014,99
784,2015,99
784,2016,99
784,2017,97
788,2000,97
788,2001,98
788,2002,96
788,2003,95
788,2004,97
788,2005,98
788,2006,99
788,2007,98
788,2008,99
788,2009,99
788,2010,98
788,2011,98
788,2012,97
788,2013,98
