education_level,geo_area,nature,type_of_skill,units,year,se_nap_achi
lowsec,600,c,skill_read,ratio,2017,0.97859
lowsec,608,c,skill_read,ratio,2018,0.50504
lowsec,616,c,skill_math,ratio,2000,0.80803
lowsec,616,c,skill_math,ratio,2006,0.88267
lowsec,616,c,skill_math,ratio,2012,0.87928
lowsec,616,c,skill_read,ratio,2000,0.82596
lowsec,616,c,skill_read,ratio,2006,0.79957
lowsec,616,c,skill_read,ratio,2012,0.78415
lowsec,620,c,skill_math,ratio,2000,1.0632
lowsec,620,c,skill_math,ratio,2003,0.57879
lowsec,620,c,skill_math,ratio,2006,0.6552
lowsec,620,c,skill_math,ratio,2009,0.82165
lowsec,620,c,skill_math,ratio,2012,0.74258
lowsec,620,c,skill_math,ratio,2015,0.86883
lowsec,620,c,skill_math,ratio,2018,0.76826
lowsec,620,c,skill_read,ratio,2000,1.03275
lowsec,620,c,skill_read,ratio,2003,0.72212
lowsec,620,c,skill_read,ratio,2006,0.72991
lowsec,620,c,skill_read,ratio,2009,0.90185
lowsec,620,c,skill_read,ratio,2012,0.81374
lowsec,620,c,skill_read,ratio,2015,0.99111
lowsec,620,c,skill_read,ratio,2018,0.87116
lowsec,634,c,skill_math,ratio,2007,0.6709
lowsec,634,c,skill_math,ratio,2011,1.56334
lowsec,634,c,skill_math,ratio,2015,0.39911
lowsec,634,c,skill_math,ratio,2019,1.59378
lowsec,634,c,skill_read,ratio,2006,1.64039
lowsec,634,c,skill_read,ratio,2009,1.63885
lowsec,634,c,skill_read,ratio,2012,1.56203
lowsec,634,c,skill_read,ratio,2015,1.54528
lowsec,634,c,skill_read,ratio,2018,1.46427
lowsec,642,c,skill_math,ratio,2000,0.93828
lowsec,642,c,skill_math,ratio,2006,1.27546
lowsec,642,c,skill_math,ratio,2009,0.72037
lowsec,642,c,skill_math,ratio,2012,1.32429
lowsec,642,c,skill_read,ratio,2000,0.64965
lowsec,642,c,skill_read,ratio,2006,1.50479
lowsec,642,c,skill_read,ratio,2009,0.77648
lowsec,642,c,skill_read,ratio,2012,1.06996
lowsec,643,c,skill_math,ratio,2000,1.00251
lowsec,643,c,skill_math,ratio,2003,0.93071
lowsec,643,c,skill_math,ratio,2006,0.8917
lowsec,643,c,skill_math,ratio,2009,0.91043
lowsec,643,c,skill_math,ratio,2012,0.91083
lowsec,643,c,skill_math,ratio,2015,0.96836
lowsec,643,c,skill_math,ratio,2018,0.99169
lowsec,643,c,skill_read,ratio,2000,1.0185
lowsec,643,c,skill_read,ratio,2003,0.84316
lowsec,643,c,skill_read,ratio,2006,0.95412
lowsec,643,c,skill_read,ratio,2009,0.86753
lowsec,643,c,skill_read,ratio,2012,0.87941
lowsec,643,c,skill_read,ratio,2015,0.96622
lowsec,643,c,skill_read,ratio,2018,0.99334
lowsec,682,c,skill_read,ratio,2018,1.25646
lowsec,686,c,skill_math,ratio,2017,0.78459
lowsec,686,c,skill_read,ratio,2017,0.78488
lowsec,688,c,skill_math,ratio,2003,1.03391
lowsec,688,c,skill_math,ratio,2006,1.09219
lowsec,688,c,skill_math,ratio,2009,1.06375
lowsec,688,c,skill_math,ratio,2012,1.07957
lowsec,688,c,skill_math,ratio,2018,1.01669
lowsec,688,c,skill_read,ratio,2003,1.08003
lowsec,688,c,skill_read,ratio,2006,1.07585
lowsec,688,c,skill_read,ratio,2009,1.07501
lowsec,688,c,skill_read,ratio,2012,1.11827
lowsec,688,c,skill_read,ratio,2018,1.04593
lowsec,702,c,skill_math,ratio,2003,1.08714
lowsec,702,c,skill_math,ratio,2007,0.71196
lowsec,702,c,skill_math,ratio,2011,0.98111
lowsec,702,c,skill_math,ratio,2015,0.96072
lowsec,702,c,skill_math,ratio,2019,1.05276
lowsec,702,c,skill_read,ratio,2009,0.99852
lowsec,702,c,skill_read,ratio,2012,1.01925
lowsec,702,c,skill_read,ratio,2015,1.05177
lowsec,702,c,skill_read,ratio,2018,1.04247
lowsec,703,c,skill_math,ratio,2003,0.74975
lowsec,703,c,skill_math,ratio,2006,0.89604
lowsec,703,c,skill_math,ratio,2009,0.98727
lowsec,703,c,skill_math,ratio,2012,0.93319
lowsec,703,c,skill_math,ratio,2015,0.62351
lowsec,703,c,skill_math,ratio,2018,0.67584
lowsec,703,c,skill_read,ratio,2003,0.79608
lowsec,703,c,skill_read,ratio,2006,0.82132
lowsec,703,c,skill_read,ratio,2009,0.98032
lowsec,703,c,skill_read,ratio,2012,1.00659
lowsec,703,c,skill_read,ratio,2015,0.54696
lowsec,703,c,skill_read,ratio,2018,0.70101
lowsec,705,c,skill_math,ratio,2006,0.88343
lowsec,705,c,skill_math,ratio,2009,0.79159
lowsec,705,c,skill_math,ratio,2012,0.76928
lowsec,705,c,skill_math,ratio,2015,0.77259
lowsec,705,c,skill_math,ratio,2018,0.694
lowsec,705,c,skill_read,ratio,2006,0.92099
lowsec,705,c,skill_read,ratio,2009,0.80829
lowsec,705,c,skill_read,ratio,2012,0.80515
lowsec,705,c,skill_read,ratio,2015,0.82537
lowsec,705,c,skill_read,ratio,2018,0.76166
lowsec,724,c,skill_math,ratio,2000,0.92948
lowsec,724,c,skill_math,ratio,2003,0.73888
lowsec,724,c,skill_math,ratio,2006,0.67144
lowsec,724,c,skill_math,ratio,2009,0.69
lowsec,724,c,skill_math,ratio,2012,0.72161
lowsec,724,c,skill_math,ratio,2015,0.77928
lowsec,724,c,skill_math,ratio,2018,0.79765
lowsec,724,c,skill_read,ratio,2000,0.8918
lowsec,724,c,skill_read,ratio,2003,0.81256
lowsec,724,c,skill_read,ratio,2006,0.71937
lowsec,724,c,skill_read,ratio,2009,0.74092
lowsec,724,c,skill_read,ratio,2012,0.80323
lowsec,724,c,skill_read,ratio,2015,0.82786
lowsec,752,c,skill_math,ratio,2000,0.8479
lowsec,752,c,skill_math,ratio,2003,0.74784
lowsec,752,c,skill_math,ratio,2006,0.76949
lowsec,752,c,skill_math,ratio,2009,0.69961
lowsec,752,c,skill_math,ratio,2012,0.67797
lowsec,752,c,skill_math,ratio,2015,0.71778
lowsec,752,c,skill_math,ratio,2018,0.7037
lowsec,752,c,skill_read,ratio,2000,0.90748
lowsec,752,c,skill_read,ratio,2003,0.81668
lowsec,752,c,skill_read,ratio,2006,0.85273
lowsec,752,c,skill_read,ratio,2009,0.74807
lowsec,752,c,skill_read,ratio,2012,0.73152
lowsec,752,c,skill_read,ratio,2015,0.78785
lowsec,752,c,skill_read,ratio,2018,0.70829
lowsec,756,c,skill_math,ratio,2015,0.82881
lowsec,756,c,skill_math,ratio,2018,0.83934
lowsec,756,c,skill_read,ratio,2015,0.81136
lowsec,756,c,skill_read,ratio,2018,0.79349
lowsec,760,c,skill_math,ratio,2003,0.19083
lowsec,760,c,skill_math,ratio,2007,0.75094
lowsec,760,c,skill_math,ratio,2011,0.57001
lowsec,764,c,skill_math,ratio,2000,0.79402
lowsec,764,c,skill_math,ratio,2003,0.35303
lowsec,764,c,skill_math,ratio,2006,0.42935
lowsec,764,c,skill_math,ratio,2012,0.51609
lowsec,764,c,skill_math,ratio,2015,0.88229
lowsec,764,c,skill_math,ratio,2018,0.80504
lowsec,764,c,skill_read,ratio,2000,0.93105
lowsec,764,c,skill_read,ratio,2003,0.44403
lowsec,764,c,skill_read,ratio,2006,0.82817
lowsec,764,c,skill_read,ratio,2012,0.59735
lowsec,764,c,skill_read,ratio,2015,0.99787
lowsec,764,c,skill_read,ratio,2018,0.63597
lowsec,780,c,skill_math,ratio,2009,0.95018
lowsec,780,c,skill_math,ratio,2015,0.73536
lowsec,780,c,skill_read,ratio,2009,0.96918
lowsec,780,c,skill_read,ratio,2015,0.80297
lowsec,784,c,skill_math,ratio,2011,1.38476
lowsec,784,c,skill_math,ratio,2015,0.52399
lowsec,784,c,skill_math,ratio,2019,1.45304
lowsec,784,c,skill_read,ratio,2009,1.36165
lowsec,784,c,skill_read,ratio,2012,1.31286
lowsec,784,c,skill_read,ratio,2015,1.39912
lowsec,784,c,skill_read,ratio,2018,1.45011
lowsec,788,c,skill_math,ratio,2003,0.58438
lowsec,788,c,skill_math,ratio,2006,0.21375
lowsec,788,c,skill_math,ratio,2009,0.64202
lowsec,788,c,skill_math,ratio,2012,1.05772
lowsec,788,c,skill_math,ratio,2015,0.3099
lowsec,788,c,skill_read,ratio,2003,1.13796
lowsec,788,c,skill_read,ratio,2006,0.25486
lowsec,788,c,skill_read,ratio,2009,0.39588
lowsec,788,c,skill_read,ratio,2012,0.87075
lowsec,788,c,skill_read,ratio,2015,0.243
lowsec,792,c,skill_math,ratio,2007,0.46513
lowsec,792,c,skill_math,ratio,2011,0.87771
lowsec,792,c,skill_math,ratio,2015,1.21662
lowsec,792,c,skill_math,ratio,2019,0.68026
lowsec,792,c,skill_read,ratio,2003,1.12104
lowsec,792,c,skill_read,ratio,2006,0.92478
lowsec,792,c,skill_read,ratio,2009,1.06716
lowsec,792,c,skill_read,ratio,2012,0.81888
lowsec,792,c,skill_read,ratio,2015,0.79859
lowsec,792,c,skill_read,ratio,2018,0.99535
lowsec,804,c,skill_read,ratio,2018,0.92055
lowsec,807,c,skill_math,ratio,2000,0.8017
lowsec,807,c,skill_math,ratio,2015,0.54149
lowsec,807,c,skill_math,ratio,2018,0.76197
lowsec,807,c,skill_read,ratio,2000,0.75315
lowsec,807,c,skill_read,ratio,2015,0.59278
lowsec,807,c,skill_read,ratio,2018,0.74108
lowsec,818,c,skill_math,ratio,2003,1.42913
lowsec,818,c,skill_math,ratio,2007,1.21742
lowsec,818,c,skill_math,ratio,2015,1.28329
lowsec,818,c,skill_math,ratio,2019,0.99667
lowsec,826,c,skill_math,ratio,2015,0.93266
lowsec,826,c,skill_math,ratio,2018,0.95262
lowsec,826,c,skill_read,ratio,2015,0.95427
lowsec,826,c,skill_read,ratio,2018,0.93279
lowsec,840,c,skill_math,ratio,2000,0.84527
lowsec,840,c,skill_math,ratio,2003,0.83856
lowsec,840,c,skill_math,ratio,2006,0.85323
lowsec,840,c,skill_math,ratio,2009,0.88778
lowsec,840,c,skill_math,ratio,2012,0.91806
lowsec,840,c,skill_math,ratio,2015,0.85503
lowsec,840,c,skill_math,ratio,2018,0.9815
lowsec,840,c,skill_read,ratio,2000,0.86507
lowsec,840,c,skill_read,ratio,2003,0.85152
lowsec,840,c,skill_read,ratio,2009,0.94415
lowsec,840,c,skill_read,ratio,2012,0.97425
lowsec,840,c,skill_read,ratio,2015,0.90817
lowsec,840,c,skill_read,ratio,2018,0.97903
lowsec,858,c,skill_math,ratio,2003,1.01434
lowsec,858,c,skill_math,ratio,2006,0.95281
lowsec,858,c,skill_math,ratio,2009,1.14661
lowsec,858,c,skill_math,ratio,2012,1.09677
lowsec,858,c,skill_math,ratio,2015,1.00348
lowsec,858,c,skill_math,ratio,2018,0.71284
lowsec,858,c,skill_read,ratio,2003,0.77932
lowsec,858,c,skill_read,ratio,2006,1.09071
lowsec,858,c,skill_read,ratio,2009,0.94319
lowsec,858,c,skill_read,ratio,2012,1.04176
lowsec,858,c,skill_read,ratio,2015,0.89564
lowsec,858,c,skill_read,ratio,2018,0.88548
lowsec,894,c,skill_math,ratio,2017,0.67233
lowsec,894,c,skill_read,ratio,2017,0.57691
primar,8,c,skill_math,ratio,2019,0.98955
primar,12,c,skill_math,ratio,2007,1.35308
primar,31,c,skill_math,ratio,2019,0.82495
primar,36,c,skill_math,ratio,2003,1.00207
primar,36,c,skill_math,ratio,2007,0.55292
primar,36,c,skill_math,ratio,2011,1.03275
primar,36,c,skill_math,ratio,2015,0.99309
primar,36,c,skill_math,ratio,2019,1.06375
primar,40,c,skill_math,ratio,2019,0.88434
primar,40,c,skill_read,ratio,2006,1.05441
primar,48,c,skill_math,ratio,2015,0.85875
primar,48,c,skill_math,ratio,2019,0.97275
primar,51,c,skill_math,ratio,2003,1.26664
primar,51,c,skill_math,ratio,2007,1.1041
primar,51,c,skill_math,ratio,2015,1.01033
primar,51,c,skill_math,ratio,2019,0.88916
primar,56,c,skill_math,ratio,2019,0.8507
primar,70,c,skill_math,ratio,2019,1.11548
primar,84,c,skill_read,ratio,2001,1.34206
primar,100,c,skill_math,ratio,2015,1.08133
primar,100,c,skill_math,ratio,2019,1.02544
primar,100,c,skill_read,ratio,2001,1.04846
primar,100,c,skill_read,ratio,2006,1.14103
primar,124,c,skill_math,ratio,2015,1.11596
primar,124,c,skill_math,ratio,2019,0.95496
primar,124,c,skill_read,ratio,2001,1.05749
primar,191,c,skill_math,ratio,2015,1.15099
primar,191,c,skill_math,ratio,2019,0.683
primar,196,c,skill_math,ratio,2003,1.27637
primar,196,c,skill_math,ratio,2015,1.06072
primar,196,c,skill_math,ratio,2019,0.9063
primar,196,c,skill_read,ratio,2001,1.08494
primar,203,c,skill_math,ratio,2007,1.47115
primar,203,c,skill_math,ratio,2015,1.11441
primar,203,c,skill_math,ratio,2019,0.82141
primar,203,c,skill_read,ratio,2001,1.09947
primar,246,c,skill_math,ratio,2015,1.28333
primar,246,c,skill_math,ratio,2019,0.67229
primar,250,c,skill_math,ratio,2015,1.29442
primar,250,c,skill_math,ratio,2019,0.72036
primar,250,c,skill_read,ratio,2001,1.07732
primar,250,c,skill_read,ratio,2006,1.0364
primar,268,c,skill_math,ratio,2007,1.60269
primar,268,c,skill_math,ratio,2015,1.00843
primar,268,c,skill_math,ratio,2019,0.69863
primar,268,c,skill_read,ratio,2006,1.00433
primar,276,c,skill_math,ratio,2007,1.31543
primar,276,c,skill_math,ratio,2015,1.10599
primar,276,c,skill_math,ratio,2019,0.74536
primar,276,c,skill_read,ratio,2001,1.06355
primar,276,c,skill_read,ratio,2006,1.01922
primar,300,c,skill_read,ratio,2001,1.03144
primar,344,c,skill_math,ratio,2003,1.06562
primar,344,c,skill_math,ratio,2007,1.01108
primar,344,c,skill_math,ratio,2015,1.00065
primar,344,c,skill_math,ratio,2019,0.9945
primar,344,c,skill_read,ratio,2001,1.00881
primar,344,c,skill_read,ratio,2006,1.00211
primar,348,c,skill_math,ratio,2003,1.48234
primar,348,c,skill_math,ratio,2007,1.60142
primar,348,c,skill_math,ratio,2015,1.34744
primar,348,c,skill_math,ratio,2019,0.87408
primar,348,c,skill_read,ratio,2001,1.06677
primar,348,c,skill_read,ratio,2006,1.02863
primar,360,c,skill_math,ratio,2015,1.80958
primar,360,c,skill_read,ratio,2006,1.27002
primar,364,c,skill_math,ratio,2003,1.64999
primar,364,c,skill_math,ratio,2007,1.37794
primar,364,c,skill_math,ratio,2015,1.57591
primar,364,c,skill_math,ratio,2019,0.51891
primar,364,c,skill_read,ratio,2001,1.22713
primar,364,c,skill_read,ratio,2006,1.16496
primar,376,c,skill_read,ratio,2001,1.18125
primar,376,c,skill_read,ratio,2006,1.05904
primar,380,c,skill_math,ratio,2003,1.3063
primar,380,c,skill_math,ratio,2007,1.19459
primar,380,c,skill_math,ratio,2015,1.41412
primar,380,c,skill_math,ratio,2019,0.7424
primar,380,c,skill_read,ratio,2001,1.06946
primar,380,c,skill_read,ratio,2006,1.03159
primar,398,c,skill_math,ratio,2007,1.00556
primar,398,c,skill_math,ratio,2015,1.02175
primar,398,c,skill_math,ratio,2019,0.81515
primar,410,c,skill_math,ratio,2015,1.02516
primar,410,c,skill_math,ratio,2019,0.90587
primar,414,c,skill_math,ratio,2007,1.55663
primar,414,c,skill_math,ratio,2015,0.62418
primar,414,c,skill_math,ratio,2019,1.33556
primar,414,c,skill_read,ratio,2001,0.98071
primar,414,c,skill_read,ratio,2006,0.97371
primar,428,c,skill_math,ratio,2003,1.29557
primar,428,c,skill_math,ratio,2007,1.38575
primar,428,c,skill_math,ratio,2019,1.00626
primar,428,c,skill_read,ratio,2001,1.02618
primar,428,c,skill_read,ratio,2006,1.00505
primar,440,c,skill_math,ratio,2003,1.39195
primar,440,c,skill_math,ratio,2007,1.52045
primar,440,c,skill_math,ratio,2015,0.98497
primar,440,c,skill_math,ratio,2019,1.02712
primar,440,c,skill_read,ratio,2001,1.0525
primar,440,c,skill_read,ratio,2006,0.9921
primar,442,c,skill_read,ratio,2006,1.01382
primar,470,c,skill_math,ratio,2019,0.9777
primar,496,c,skill_math,ratio,2007,1.53541
primar,498,c,skill_math,ratio,2003,1.23639
primar,498,c,skill_read,ratio,2001,1.07208
primar,498,c,skill_read,ratio,2006,1.02299
primar,499,c,skill_math,ratio,2019,1.07095
primar,504,c,skill_math,ratio,2003,1.61323
primar,504,c,skill_math,ratio,2007,1.39868
primar,504,c,skill_math,ratio,2015,1.58076
primar,504,c,skill_math,ratio,2019,0.70398
primar,504,c,skill_read,ratio,2001,1.319
primar,504,c,skill_read,ratio,2006,1.37381
primar,512,c,skill_math,ratio,2015,1.10508
primar,512,c,skill_math,ratio,2019,1.24612
primar,528,c,skill_math,ratio,2003,1.18069
primar,528,c,skill_math,ratio,2007,1.19677
primar,528,c,skill_math,ratio,2015,1.06875
primar,528,c,skill_math,ratio,2019,0.83971
primar,528,c,skill_read,ratio,2001,1.00955
primar,528,c,skill_read,ratio,2006,1.01145
primar,554,c,skill_math,ratio,2003,1.01387
primar,554,c,skill_math,ratio,2007,1.30327
primar,554,c,skill_math,ratio,2015,0.97462
primar,554,c,skill_math,ratio,2019,1.08168
primar,554,c,skill_read,ratio,2001,1.04411
primar,554,c,skill_read,ratio,2006,0.98947
primar,578,c,skill_math,ratio,2003,1.40781
primar,578,c,skill_math,ratio,2007,0.45342
primar,578,c,skill_math,ratio,2011,0.73743
primar,578,c,skill_math,ratio,2015,1.28841
primar,578,c,skill_math,ratio,2019,0.79084
primar,586,c,skill_math,ratio,2019,0.16978
primar,616,c,skill_math,ratio,2019,0.95844
primar,616,c,skill_read,ratio,2006,0.99904
primar,620,c,skill_math,ratio,2015,1.12969
primar,620,c,skill_math,ratio,2019,0.85332
primar,634,c,skill_math,ratio,2007,1.57352
primar,634,c,skill_math,ratio,2015,0.46603
primar,634,c,skill_math,ratio,2019,1.47864
primar,634,c,skill_read,ratio,2006,0.72031
primar,642,c,skill_read,ratio,2001,1.18923
primar,642,c,skill_read,ratio,2006,1.08106
primar,643,c,skill_math,ratio,2003,1.24225
primar,643,c,skill_math,ratio,2007,1.24232
primar,643,c,skill_math,ratio,2015,1.08063
primar,643,c,skill_math,ratio,2019,0.93188
primar,643,c,skill_read,ratio,2001,1.04932
primar,643,c,skill_read,ratio,2006,0.9946
primar,682,c,skill_math,ratio,2015,0.60636
primar,682,c,skill_math,ratio,2019,1.29737
primar,688,c,skill_math,ratio,2015,1.13364
primar,688,c,skill_math,ratio,2019,0.82164
primar,702,c,skill_math,ratio,2003,1.1588
primar,702,c,skill_math,ratio,2007,0.95156
primar,702,c,skill_math,ratio,2015,0.96371
primar,702,c,skill_math,ratio,2019,1.02221
primar,702,c,skill_read,ratio,2001,1.20909
primar,702,c,skill_read,ratio,2006,1.00417
primar,703,c,skill_math,ratio,2019,1.00501
primar,703,c,skill_read,ratio,2001,1.06509
primar,703,c,skill_read,ratio,2006,1.20905
primar,705,c,skill_math,ratio,2003,1.49111
primar,705,c,skill_math,ratio,2007,1.39651
primar,705,c,skill_math,ratio,2015,1.3296
primar,705,c,skill_read,ratio,2001,1.11083
primar,705,c,skill_read,ratio,2006,1.13689
primar,724,c,skill_math,ratio,2015,1.18308
primar,724,c,skill_math,ratio,2019,0.72141
primar,724,c,skill_read,ratio,2006,1.07362
primar,752,c,skill_math,ratio,2007,1.32652
primar,752,c,skill_math,ratio,2015,1.28795
primar,752,c,skill_math,ratio,2019,0.76153
primar,752,c,skill_read,ratio,2001,1.03878
primar,752,c,skill_read,ratio,2006,1.07302
primar,780,c,skill_read,ratio,2006,0.86453
primar,784,c,skill_math,ratio,2015,0.54329
primar,784,c,skill_math,ratio,2019,1.3491
primar,788,c,skill_math,ratio,2003,1.53614
primar,788,c,skill_math,ratio,2007,1.587
primar,792,c,skill_math,ratio,2015,1.57172
primar,792,c,skill_math,ratio,2019,0.50421
primar,792,c,skill_read,ratio,2001,1.25322
primar,804,c,skill_math,ratio,2007,1.54538
primar,807,c,skill_math,ratio,2019,0.80846
primar,807,c,skill_read,ratio,2001,1.20525
primar,807,c,skill_read,ratio,2006,1.38295
primar,826,c,skill_math,ratio,2019,0.9373
primar,840,c,skill_math,ratio,2003,1.44278
primar,840,c,skill_math,ratio,2007,1.3937
primar,840,c,skill_math,ratio,2015,1.20498
primar,840,c,skill_math,ratio,2019,0.77211
primar,840,c,skill_read,ratio,2001,1.11357
primar,840,c,skill_read,ratio,2006,1.04597
primar,887,c,skill_math,ratio,2003,1.61651
primar,887,c,skill_math,ratio,2007,1.52058
