geo_area,nature,units,year,tx_exp_gbmrch
747,ca,percent,2016,6.36864
747,ca,percent,2017,6.53247
747,ca,percent,2018,6.95262
747,ca,percent,2019,6.76997
753,ca,percent,2000,26.17215
753,ca,percent,2001,24.65886
753,ca,percent,2002,25.43178
753,ca,percent,2003,25.84785
753,ca,percent,2004,26.39668
753,ca,percent,2005,26.59616
753,ca,percent,2006,26.90641
753,ca,percent,2007,26.91341
753,ca,percent,2008,26.35613
753,ca,percent,2009,27.85569
753,ca,percent,2010,29.70456
753,ca,percent,2011,28.84155
753,ca,percent,2012,29.47922
753,ca,percent,2013,29.6004
753,ca,percent,2014,30.29401
753,ca,percent,2015,32.60647
753,ca,percent,2016,32.34453
753,ca,percent,2017,32.2899
753,ca,percent,2018,31.79226
753,ca,percent,2019,31.93405
