geo_area,sex,year,vc_ihr_psrc
328,female,2010,8.30885
328,female,2011,9.08867
328,female,2012,7.18835
328,female,2013,7.94761
328,female,2015,7.34014
328,female,2016,2.60638
328,female,2017,5.45455
328,male,2010,29.18629
328,male,2011,25.5998
328,male,2012,29.67013
328,male,2013,32.84245
328,male,2015,31.26211
328,male,2016,33.90766
328,male,2017,23.91858
332,bothsex,2010,6.77026
332,bothsex,2011,9.00932
332,bothsex,2012,10.03964
332,bothsex,2013,9.95995
332,bothsex,2014,9.26936
332,bothsex,2015,9.99901
332,bothsex,2016,9.48069
332,female,2013,1.32753
332,female,2014,1.60939
332,female,2015,1.64399
332,female,2016,1.44151
332,male,2013,18.78334
332,male,2014,17.09757
332,male,2015,18.5373
332,male,2016,17.69622
336,bothsex,2010,0
336,bothsex,2011,0
336,bothsex,2012,0
336,bothsex,2013,0
336,bothsex,2014,0
336,bothsex,2015,0
336,female,2010,0
336,female,2011,0
336,female,2012,0
336,female,2013,0
336,female,2014,0
336,female,2015,0
336,male,2010,0
336,male,2011,0
336,male,2012,0
336,male,2013,0
336,male,2014,0
336,male,2015,0
340,bothsex,2010,76.09724
340,bothsex,2011,85.06155
340,bothsex,2012,84.32046
340,bothsex,2013,74.27997
340,bothsex,2014,66.87315
340,bothsex,2015,57.45004
340,bothsex,2016,56.5157
340,bothsex,2017,41.70534
340,female,2010,9.36319
340,female,2011,11.45602
340,female,2012,14.20309
340,female,2013,10.70811
340,female,2014,11.15888
340,female,2015,10.63728
340,female,2016,10.19762
340,female,2017,8.41765
340,male,2010,143.37729
340,male,2011,158.10987
340,male,2012,154.89623
340,male,2013,130.79093
340,male,2014,122.22158
340,male,2015,104.49515
340,male,2016,103.01993
340,male,2017,75
344,bothsex,2010,0.4982
344,bothsex,2011,0.2406
344,bothsex,2012,0.37994
344,bothsex,2013,0.86731
344,bothsex,2014,0.37528
344,bothsex,2015,0.30363
344,bothsex,2016,0.38324
344,bothsex,2017,0.32587
344,female,2010,0.50952
344,female,2011,0.23921
344,female,2012,0.31625
344,female,2013,0.96692
344,female,2014,0.33676
344,female,2015,0.23097
344,female,2016,0.27996
344,female,2017,0.37707
344,male,2010,0.48541
344,male,2011,0.24217
344,male,2012,0.45291
344,male,2013,0.75256
344,male,2014,0.41988
344,male,2015,0.38817
344,male,2016,0.50341
344,male,2017,0.26572
348,bothsex,2010,1.39003
348,bothsex,2011,1.46491
348,bothsex,2012,1.25637
348,bothsex,2013,1.56477
348,bothsex,2014,1.48777
348,bothsex,2015,2.25881
348,bothsex,2016,2.0715
348,bothsex,2017,2.4892
348,female,2010,1.1692
348,female,2011,0.80761
348,female,2012,1.11881
348,female,2013,1.37392
348,female,2014,1.30073
348,female,2015,1.98691
348,female,2016,1.60265
348,female,2017,1.4126
348,male,2010,1.63461
348,male,2011,2.19258
348,male,2012,1.40857
348,male,2013,1.77577
348,male,2014,1.69441
348,male,2015,2.55896
348,male,2016,2.58907
348,male,2017,3.67568
352,bothsex,2010,0.62436
352,bothsex,2011,0.92759
352,bothsex,2012,0.3072
352,bothsex,2013,0.30578
352,bothsex,2014,0.6089
352,bothsex,2015,0.90842
352,bothsex,2016,0.30045
352,bothsex,2017,0.89552
352,female,2010,0
352,female,2011,0.62287
352,female,2012,0.61829
352,female,2013,0
352,female,2014,1.2228
352,female,2015,0
352,female,2016,0.60298
352,female,2017,1.1976
352,male,2010,1.2393
352,male,2011,1.22794
352,male,2012,0
352,male,2013,0.60845
352,male,2014,0
352,male,2015,1.81066
352,male,2016,0
352,male,2017,0.59524
356,bothsex,2010,3.77423
356,bothsex,2011,3.81965
356,bothsex,2012,3.75895
356,bothsex,2013,3.58825
356,bothsex,2014,3.66006
356,bothsex,2015,3.3897
356,bothsex,2016,3.2237
356,female,2010,3.01616
356,female,2011,3.11999
356,female,2012,3.03451
356,female,2013,2.90956
356,female,2014,2.93453
356,female,2015,2.71043
356,female,2016,2.59021
356,male,2010,4.47772
356,male,2011,4.46898
356,male,2012,4.43142
356,male,2013,4.21844
356,male,2014,4.33396
356,male,2015,4.02084
356,male,2016,3.29442
360,bothsex,2010,0.43625
360,bothsex,2011,0.59705
360,bothsex,2012,0.58501
360,bothsex,2013,0.54993
360,bothsex,2015,0.57754
360,bothsex,2016,0.49507
364,bothsex,2013,2.63058
364,bothsex,2014,2.46904
364,female,2013,0.76018
364,female,2014,0.57548
364,male,2013,4.46914
364,male,2014,4.33051
369,bothsex,2010,9.70954
369,bothsex,2011,9.27605
369,bothsex,2012,9.24002
369,bothsex,2013,11.11077
369,bothsex,2014,10.08119
369,female,2010,0
369,female,2011,0
369,female,2012,0
369,female,2013,0
369,female,2014,0
369,male,2010,0
369,male,2011,0
369,male,2012,0
369,male,2013,0
369,male,2014,0
370,bothsex,2010,3.01676
370,bothsex,2011,2.45629
370,bothsex,2012,2.10889
370,female,2010,0
370,female,2011,0
370,female,2012,0
370,male,2010,0
370,male,2011,0
370,male,2012,0
372,bothsex,2010,1.18869
372,bothsex,2011,0.90079
372,bothsex,2012,1.11156
372,bothsex,2013,1.08929
372,bothsex,2014,1.10961
372,bothsex,2015,0.65956
372,bothsex,2016,0.78097
372,bothsex,2017,0.86098
372,female,2010,0.21536
372,female,2011,0.0427
372,female,2012,0.42515
372,female,2013,0.16974
372,male,2010,1.43151
372,male,2011,1.1634
372,male,2012,1.33276
372,male,2013,0.94605
376,bothsex,2010,1.95261
376,bothsex,2011,1.99504
376,bothsex,2012,1.74046
376,bothsex,2014,1.4859
376,bothsex,2015,1.36399
376,female,2010,0.93138
376,female,2011,0.99275
376,female,2012,0.64256
376,female,2014,0.649
376,male,2010,3.35325
376,male,2011,3.36805
376,male,2012,2.91459
376,male,2014,2.66826
380,bothsex,2010,0.88565
380,bothsex,2011,0.9237
380,bothsex,2012,0.88727
380,bothsex,2013,0.84132
380,bothsex,2014,0.79717
380,bothsex,2015,0.78818
380,bothsex,2016,0.67306
380,female,2010,0.49816
380,female,2011,0.52397
380,female,2012,0.48851
380,female,2013,0.58384
380,female,2014,0.48037
380,female,2015,0.42891
380,female,2016,0.48846
380,male,2010,1.27856
380,male,2011,1.28818
380,male,2012,1.16783
380,male,2013,1.11345
380,male,2014,1.13164
380,male,2015,1.10836
380,male,2016,0.86775
388,bothsex,2010,51.36287
388,bothsex,2011,40.04251
388,bothsex,2012,38.68367
388,bothsex,2013,42.11365
388,bothsex,2014,35.11424
388,bothsex,2015,42.06225
388,bothsex,2016,47.01106
388,bothsex,2017,56.98962
388,female,2010,10.22356
388,female,2011,8.35938
388,female,2012,8.88993
388,female,2013,9.06909
388,female,2014,6.95317
388,female,2015,8.03948
388,female,2016,9.32953
388,female,2017,11.01928
388,male,2010,93.07133
388,male,2011,72.12262
388,male,2012,68.81854
388,male,2013,75.50905
388,male,2014,63.55801
388,male,2015,76.41462
388,male,2016,85.05764
388,male,2017,103.40751
392,bothsex,2010,0.36172
392,bothsex,2011,0.34395
392,bothsex,2012,0.33404
392,bothsex,2013,0.28836
392,bothsex,2014,0.3082
392,bothsex,2015,0.28365
392,bothsex,2016,0.28352
392,bothsex,2017,0.24003
392,female,2010,0.36088
392,female,2011,0.35635
392,female,2012,0.36563
392,female,2013,0.29118
392,female,2014,0.31435
392,female,2015,0.33308
392,female,2016,0.3017
392,female,2017,0.26522
392,male,2010,0.3626
392,male,2011,0.331
392,male,2012,0.30102
392,male,2013,0.28541
392,male,2014,0.30177
392,male,2015,0.2319
392,male,2016,0.2645
392,male,2017,0.21363
398,bothsex,2010,8.45785
398,bothsex,2011,8.52987
398,bothsex,2012,7.48175
398,bothsex,2013,6.50888
398,bothsex,2014,5.16932
398,bothsex,2015,5.15503
398,bothsex,2016,5.7
398,bothsex,2017,5.3285
398,female,2010,4.06048
398,female,2011,3.82736
398,female,2012,3.16013
398,female,2013,3.15364
398,female,2014,2.26135
398,female,2015,2.7418
398,female,2016,2.53765
398,female,2017,2.35407
398,male,2010,13.15745
398,male,2011,13.55046
398,male,2012,12.09183
398,male,2013,10.08571
398,male,2014,8.26777
398,male,2015,7.72536
398,male,2016,9.04012
398,male,2017,8.49495
400,bothsex,2010,1.61506
400,bothsex,2011,1.8614
400,bothsex,2012,2.01437
400,bothsex,2013,1.71154
400,bothsex,2014,1.92978
400,bothsex,2015,1.6486
400,bothsex,2016,1.3982
400,bothsex,2017,1.27809
400,female,2010,1.07971
400,female,2011,0.75288
400,female,2012,0.63604
400,female,2016,0.80054
400,male,2010,2.12944
400,male,2011,2.93057
400,male,2012,3.34813
400,male,2016,2.27497
404,bothsex,2010,4.65778
404,bothsex,2011,5.34518
404,bothsex,2012,5.43914
404,bothsex,2013,5.46547
404,bothsex,2014,5.00823
404,bothsex,2015,4.78658
404,bothsex,2016,4.87344
404,bothsex,2017,4.96177
404,female,2014,1.64587
404,female,2015,1.80561
404,female,2016,1.75902
404,female,2017,0.92804
404,male,2014,5.68298
404,male,2015,4.93248
404,male,2016,4.80521
404,male,2017,4.40873
410,bothsex,2011,0.81014
410,bothsex,2012,0.87083
410,bothsex,2013,0.70163
410,bothsex,2014,0.74823
410,bothsex,2015,0.7412
410,bothsex,2016,0.71096
410,bothsex,2017,0.5904
410,female,2011,0.87006
410,female,2012,0.8783
410,female,2013,0.72661
410,female,2014,0.76707
410,female,2015,0.78357
410,female,2016,0.77286
410,female,2017,0.60066
410,male,2011,0.74241
410,male,2012,0.86339
410,male,2013,0.67671
410,male,2014,0.72943
410,male,2015,0.69892
410,male,2016,0.6492
410,male,2017,0.57624
412,bothsex,2010,5.96954
412,bothsex,2011,3.46175
412,bothsex,2012,4.9856
412,bothsex,2013,2.24768
412,bothsex,2014,2.25052
412,bothsex,2015,1.665
412,bothsex,2016,1.59674
412,female,2010,2.26901
412,female,2011,1.01232
412,female,2012,1.22755
412,female,2013,0.44176
412,female,2014,0.66347
412,female,2015,0.55903
412,female,2016,0.44368
412,male,2010,9.61711
412,male,2011,5.87613
412,male,2012,8.68986
412,male,2013,4.02776
412,male,2014,3.81486
412,male,2015,2.75514
412,male,2016,2.7333
414,bothsex,2010,2.00128
414,bothsex,2011,1.84892
414,bothsex,2012,1.79647
414,female,2010,1.02808
414,female,2011,0.81448
414,female,2012,0.69423
414,male,2010,2.71115
414,male,2011,2.60798
414,male,2012,2.60856
417,bothsex,2010,16.76399
417,bothsex,2011,8.48073
417,bothsex,2012,6.79286
417,bothsex,2013,5.29575
417,bothsex,2014,5.54154
417,bothsex,2015,5.19999
417,bothsex,2016,4.48538
417,bothsex,2017,4.2349
419,bothsex,2000,20.95934
419,bothsex,2001,21.49149
419,bothsex,2002,21.98733
419,bothsex,2003,21.76946
419,bothsex,2004,20.32063
419,bothsex,2005,19.79564
419,bothsex,2006,20.16475
419,bothsex,2007,19.73784
419,bothsex,2008,21.08242
419,bothsex,2009,21.8757
419,bothsex,2010,22.23405
419,bothsex,2011,23.37657
419,bothsex,2012,23.65397
419,bothsex,2013,22.78673
419,bothsex,2014,22.77444
419,bothsex,2015,22.6082
419,bothsex,2016,23.06977
419,bothsex,2017,24.04248
422,bothsex,2010,3.75824
422,bothsex,2011,3.66143
422,bothsex,2012,3.94597
422,bothsex,2013,4.473
422,bothsex,2014,4.28321
422,bothsex,2016,3.9931
426,bothsex,2010,37.44087
426,bothsex,2011,34.49335
426,bothsex,2012,30.67091
426,bothsex,2013,31.07642
428,bothsex,2010,3.30368
428,bothsex,2011,3.2975
428,bothsex,2012,3.38758
428,bothsex,2013,2.45004
428,bothsex,2014,3.17441
428,bothsex,2015,3.36233
428,bothsex,2016,3.49769
428,bothsex,2017,4.15385
428,female,2012,3.30504
428,female,2013,2.17171
428,female,2014,3.29898
428,female,2015,2.68992
428,female,2017,3.70019
428,male,2012,3.48516
428,male,2013,2.77876
428,male,2014,2.91931
428,male,2015,4.04563
428,male,2017,4.46927
430,bothsex,2010,3.26737
430,bothsex,2011,3.95561
438,bothsex,2010,2.77755
438,bothsex,2011,0
438,bothsex,2012,0
438,bothsex,2013,0
438,bothsex,2014,2.69346
438,bothsex,2015,0
438,bothsex,2016,0
438,female,2010,0
438,female,2011,0
438,female,2012,0
438,female,2013,0
438,female,2014,0
438,female,2015,0
438,female,2016,0
438,male,2010,0
438,male,2011,0
438,male,2012,0
438,male,2013,0
438,male,2014,0
438,male,2015,0
438,male,2016,0
440,bothsex,2010,7.01069
440,bothsex,2011,6.85091
440,bothsex,2012,6.65076
440,bothsex,2013,6.60587
440,bothsex,2014,5.36827
440,bothsex,2015,5.86645
440,bothsex,2016,5.24687
440,bothsex,2017,4.46367
440,female,2010,4.44877
440,female,2011,3.96853
440,female,2012,3.23131
440,female,2013,3.7078
440,female,2014,3.31574
440,female,2015,3.09782
440,female,2016,2.92402
440,female,2017,3.0789
440,male,2010,10.01424
440,male,2011,10.23434
440,male,2012,10.66533
440,male,2013,10.0064
440,male,2014,7.77463
440,male,2015,9.11003
440,male,2016,7.9682
440,male,2017,6.08108
442,bothsex,2010,1.96893
442,bothsex,2011,0.76932
442,bothsex,2012,0
442,bothsex,2013,0.18358
442,bothsex,2014,0.71902
442,female,2010,1.95624
442,female,2011,0
442,female,2012,0
442,female,2014,0.72066
442,male,2010,1.98179
442,male,2011,1.54534
442,male,2012,0
442,male,2014,0.71738
446,bothsex,2010,0.37246
446,bothsex,2011,0.72802
446,bothsex,2012,0.71107
446,bothsex,2013,0.17366
446,bothsex,2014,0
446,bothsex,2015,0.16641
446,bothsex,2016,0.16363
446,bothsex,2017,0.32103
446,female,2010,0
446,female,2011,1.05044
446,female,2012,0.34198
446,female,2013,0.33393
446,female,2014,0
446,female,2015,0.3198
446,female,2016,0
446,female,2017,0.61728
446,male,2010,0.77614
446,male,2011,0.37902
446,male,2012,1.11065
446,male,2013,0
446,male,2014,0
446,male,2015,0
446,male,2016,0.34113
446,male,2017,0
454,bothsex,2010,3.42847
454,bothsex,2011,2.19483
458,bothsex,2011,1.85087
458,bothsex,2012,2.06373
458,bothsex,2013,2.11063
462,bothsex,2010,1.64604
462,bothsex,2011,0.79972
462,bothsex,2012,2.58931
470,bothsex,2010,0.96128
470,bothsex,2011,0.71707
470,bothsex,2012,2.85179
470,bothsex,2013,1.65388
470,bothsex,2014,1.40987
470,bothsex,2015,0.93542
470,female,2010,0.47859
470,female,2011,1.42967
470,female,2012,1.42376
470,female,2013,0
470,female,2014,0.47089
470,female,2015,0.93846
470,male,2010,1.44812
470,male,2011,0
470,male,2012,4.28404
470,male,2013,3.30668
470,male,2014,2.34519
470,male,2015,0.9324
480,bothsex,2010,2.64433
480,bothsex,2011,2.71778
480,bothsex,2012,2.31376
480,bothsex,2013,2.7882
480,bothsex,2014,1.51127
480,bothsex,2015,1.66739
480,bothsex,2016,1.82194
480,female,2010,1.2711
480,female,2011,1.26798
480,female,2012,1.58196
480,female,2013,1.73731
480,female,2014,1.26127
480,female,2015,0.9439
480,female,2016,1.56951
480,male,2010,4.04153
480,male,2011,4.19291
480,male,2012,3.0584
480,male,2013,3.85773
480,male,2014,1.76585
480,male,2015,2.40464
480,male,2016,2.07918
484,bothsex,2010,21.95468
484,bothsex,2011,22.85078
484,bothsex,2012,21.49082
484,bothsex,2013,18.82141
484,bothsex,2014,16.10831
484,bothsex,2015,16.49205
484,bothsex,2016,19.26396
484,bothsex,2017,24.83606
484,female,2010,4.10313
484,female,2011,4.50224
484,female,2012,4.55483
484,female,2013,4.30317
484,female,2014,3.8603
484,female,2015,3.76976
484,female,2016,4.39429
484,female,2017,5.28905
484,male,2010,39.87955
484,male,2011,40.9226
484,male,2012,38.21732
484,male,2013,33.24592
484,male,2014,28.30231
484,male,2015,29.18595
484,male,2016,34.1458
484,male,2017,44.34942
492,bothsex,2010,0
492,bothsex,2011,0
492,bothsex,2012,0
492,bothsex,2013,0
492,bothsex,2015,0
492,female,2013,0
492,female,2015,0
492,male,2013,0
492,male,2015,0
496,bothsex,2010,8.81057
496,bothsex,2011,9.63239
496,bothsex,2012,7.07122
496,bothsex,2013,7.14508
496,bothsex,2014,7.2848
496,bothsex,2015,6.18097
496,bothsex,2016,5.65592
496,bothsex,2017,6.20936
496,female,2010,4.90212
496,female,2011,4.31039
496,female,2012,4.01654
496,female,2013,3.8691
496,female,2014,3.65958
496,female,2015,2.86108
496,female,2016,2.55502
496,female,2017,2.89575
496,male,2010,12.7796
496,male,2011,15.04169
496,male,2012,10.17855
496,male,2013,10.48013
496,male,2014,10.97824
496,male,2015,9.56616
496,male,2016,8.81781
496,male,2017,9.59895
498,bothsex,2010,6.53694
498,bothsex,2011,7.45579
498,bothsex,2012,5.62142
498,bothsex,2013,4.15033
498,bothsex,2014,3.19415
498,female,2010,2.54626
498,female,2011,2.64588
498,female,2012,2.97935
498,female,2013,2.64896
498,female,2014,2.2709
498,male,2010,10.8467
498,male,2011,12.64747
498,male,2012,8.47304
498,male,2013,5.77142
498,male,2014,4.19173
499,bothsex,2010,2.40275
499,bothsex,2011,3.3575
499,bothsex,2012,2.71398
499,bothsex,2013,1.59466
499,bothsex,2014,3.18637
499,bothsex,2015,2.70624
499,bothsex,2016,4.45562
499,bothsex,2017,2.38474
499,female,2010,2.21049
499,female,2011,0.94594
499,female,2012,0.94476
499,female,2013,0.3146
499,female,2014,1.25738
499,female,2015,0.94236
499,female,2016,0.942
499,female,2017,1.25392
499,male,2010,2.60067
499,male,2011,5.838
499,male,2012,4.53296
499,male,2013,2.91036
499,male,2014,5.16888
499,male,2015,4.51862
499,male,2016,8.06586
499,male,2017,3.54839
500,bothsex,2012,19.87676
500,female,2012,0
500,male,2012,0
504,bothsex,2010,1.39156
504,bothsex,2011,1.34211
504,bothsex,2012,1.14898
504,bothsex,2013,1.2683
504,bothsex,2014,1.03444
504,bothsex,2015,1.23839
504,bothsex,2016,1.68478
504,bothsex,2017,2.12927
504,female,2012,0.33166
504,female,2013,0.38557
504,female,2014,0.34004
504,female,2015,0.55167
504,female,2016,0.58949
504,female,2017,0.62642
504,male,2012,1.98797
504,male,2013,2.17268
504,male,2014,1.74455
504,male,2015,1.93956
504,male,2016,2.80313
504,male,2017,3.66081
508,bothsex,2010,3.61251
512,bothsex,2010,1.57819
512,bothsex,2011,1.05027
512,bothsex,2012,1.12566
512,bothsex,2013,2.61351
512,bothsex,2014,0.30296
512,bothsex,2015,0.38097
512,bothsex,2016,0.41004
512,bothsex,2017,0.51769
512,female,2014,0.42268
512,female,2015,0.27088
512,female,2016,0.32395
512,female,2017,0.25253
512,male,2014,0.23609
512,male,2015,0.44067
512,male,2016,0.45673
512,male,2017,0.65509
513,bothsex,2000,6.951
513,bothsex,2001,7.46306
513,bothsex,2002,7.23711
513,bothsex,2003,6.91311
513,bothsex,2004,6.53547
513,bothsex,2005,6.13104
513,bothsex,2006,5.45562
513,bothsex,2007,5.05925
513,bothsex,2008,4.76113
513,bothsex,2009,4.35749
513,bothsex,2010,4.24171
513,bothsex,2011,4.00299
513,bothsex,2012,3.73536
513,bothsex,2013,3.62887
513,bothsex,2014,3.65871
513,bothsex,2015,3.8356
513,bothsex,2016,3.86958
513,bothsex,2017,3.64261
516,bothsex,2010,14.44894
516,bothsex,2011,13.90129
524,bothsex,2010,3.00853
524,bothsex,2011,2.48471
524,bothsex,2012,2.32189
524,bothsex,2013,2.16542
524,bothsex,2016,2.16378
528,bothsex,2010,0.86316
528,bothsex,2011,0.85439
528,bothsex,2012,0.86366
528,bothsex,2013,0.74229
528,bothsex,2014,0.72827
528,bothsex,2015,0.61399
528,bothsex,2016,0.55336
528,female,2010,0.64297
528,female,2011,0.59354
528,female,2012,0.5918
528,female,2013,0.66094
528,female,2014,0.35311
528,female,2015,0.49307
528,female,2016,0.35118
528,male,2010,1.08638
528,male,2011,1.11873
528,male,2012,1.13905
528,male,2013,0.82468
528,male,2014,1.10801
528,male,2015,0.73631
528,male,2016,0.75789
533,bothsex,2010,3.93434
533,bothsex,2011,1.95977
533,bothsex,2012,3.89951
533,bothsex,2013,5.81469
533,bothsex,2014,1.92688
533,female,2010,0
533,female,2011,0
533,female,2012,1.86206
533,female,2013,1.84969
533,female,2014,0
533,male,2010,8.25338
533,male,2011,4.111
533,male,2012,6.13773
533,male,2013,10.17708
533,male,2014,4.0503
543,bothsex,2000,6.7076
543,bothsex,2001,6.37314
543,bothsex,2002,6.6542
543,bothsex,2003,8.15766
543,bothsex,2004,7.45743
543,bothsex,2005,7.81556
543,bothsex,2006,7.73417
543,bothsex,2007,6.52195
543,bothsex,2008,7.22385
543,bothsex,2009,8.10555
543,bothsex,2010,8.04516
543,bothsex,2011,7.89988
543,bothsex,2012,7.81942
543,bothsex,2013,7.79344
543,bothsex,2014,7.8317
543,bothsex,2015,7.85453
543,bothsex,2016,7.85803
543,bothsex,2017,7.87065
554,bothsex,2010,0.98397
554,bothsex,2011,0.88268
554,bothsex,2012,0.91769
554,bothsex,2013,1.01826
554,bothsex,2014,0.9416
554,bothsex,2015,1.04019
554,bothsex,2016,1.07331
554,bothsex,2017,0.74373
554,female,2010,0.98908
554,female,2011,0.66727
554,female,2012,0.92417
554,female,2013,0.52242
554,female,2014,0.55997
554,female,2015,0.68214
554,female,2016,0.92909
554,female,2017,0.54348
554,male,2010,0.93207
554,male,2011,1.10578
554,male,2012,0.91098
554,male,2013,1.53118
554,male,2014,1.33622
554,male,2015,1.41034
554,male,2016,1.2224
554,male,2017,0.95073
558,bothsex,2010,13.68139
558,bothsex,2011,12.70701
558,bothsex,2012,11.45121
558,bothsex,2013,9.99033
558,bothsex,2014,8.72964
558,bothsex,2015,8.61554
558,bothsex,2016,7.36713
558,female,2010,2.67961
558,female,2011,1.01813
558,female,2012,1.3416
558,female,2013,2.15526
558,female,2015,2.14004
558,male,2010,25.01015
558,male,2011,12.9664
558,male,2012,13.12338
558,male,2013,18.05546
558,male,2015,15.277
562,bothsex,2011,4.86972
578,bothsex,2010,0.59355
578,bothsex,2011,2.24351
578,bothsex,2012,0.53871
578,bothsex,2013,0.90603
578,bothsex,2014,0.56417
578,bothsex,2015,0.46155
578,bothsex,2016,0.51431
578,bothsex,2017,0.5278
578,female,2010,0.61389
578,female,2011,2.10493
578,female,2012,0.36018
578,female,2013,0.79127
578,female,2014,0.50869
578,female,2015,0.54222
578,female,2016,0.42198
578,female,2017,0.49448
578,male,2010,0.5732
578,male,2011,2.38172
578,male,2012,0.7162
578,male,2013,1.0198
578,male,2014,0.61902
578,male,2015,0.38199
578,male,2016,0.60537
578,male,2017,0.56033
586,bothsex,2010,7.73334
586,bothsex,2011,7.95709
586,bothsex,2012,7.78252
586,bothsex,2013,7.6698
586,bothsex,2014,7.15509
586,bothsex,2016,4.4084
591,bothsex,2010,12.62619
591,bothsex,2011,14.8067
591,bothsex,2012,16.88339
591,bothsex,2013,17.27254
591,bothsex,2014,15.47137
591,bothsex,2015,11.86622
591,bothsex,2016,10.0415
591,bothsex,2017,9.68529
591,female,2010,1.70982
591,female,2011,1.40854
591,female,2012,1.80941
591,female,2013,2.61448
591,female,2014,2.05571
591,female,2015,2.57702
591,female,2016,2.18803
591,female,2017,2.10269
591,male,2010,23.4405
591,male,2011,28.08977
591,male,2012,31.73383
591,male,2013,31.82706
591,male,2014,28.69996
591,male,2015,20.95246
591,male,2016,17.60357
591,male,2017,16.4557
598,bothsex,2010,10.03061
600,bothsex,2010,11.9326
600,bothsex,2011,10.43887
600,bothsex,2012,10.17366
600,bothsex,2013,9.34154
600,bothsex,2014,8.82095
600,bothsex,2015,9.2934
600,bothsex,2016,8.90764
600,female,2010,2.38602
600,female,2011,1.99992
600,female,2012,2.32354
600,female,2013,1.63308
600,female,2014,2.13819
600,female,2015,1.74312
600,male,2010,21.20372
600,male,2011,18.63066
600,male,2012,17.79168
600,male,2013,16.82123
600,male,2014,15.3057
600,male,2015,16.62153
604,bothsex,2011,5.43347
604,bothsex,2012,6.52542
604,bothsex,2013,6.58581
604,bothsex,2014,6.70254
604,bothsex,2015,7.16137
604,bothsex,2016,7.66596
604,bothsex,2017,7.73201
604,female,2011,1.86009
604,female,2012,2.08058
604,female,2013,2.02012
604,female,2014,2.20633
604,female,2015,2.54719
604,female,2016,3.14519
604,female,2017,1.31056
604,male,2011,8.94522
604,male,2012,10.83823
604,male,2013,11.0874
604,male,2014,11.07127
604,male,2015,11.5293
604,male,2016,11.66611
604,male,2017,11.20448
608,bothsex,2010,9.22363
608,bothsex,2011,8.90972
608,bothsex,2012,8.75843
608,bothsex,2013,9.29418
608,bothsex,2014,9.74603
608,bothsex,2015,9.48323
608,bothsex,2016,11.01402
608,bothsex,2017,8.41228
608,female,2010,2.36552
608,female,2011,2.0707
608,female,2012,1.94438
608,male,2010,14.22115
608,male,2011,14.89316
608,male,2012,12.99449
616,bothsex,2010,1.002
616,bothsex,2011,1.10123
616,bothsex,2012,1.0674
616,bothsex,2014,0.74948
616,bothsex,2015,0.77877
616,bothsex,2016,0.68062
616,bothsex,2017,0.75188
616,female,2010,0.55067
616,female,2011,0.64657
616,female,2012,0.51013
616,female,2014,0.44965
616,female,2015,0.56174
616,female,2016,0.35953
616,female,2017,0.47626
616,male,2010,1.32224
616,male,2011,1.52235
616,male,2012,1.4688
616,male,2014,1.01622
616,male,2015,1.00629
616,male,2016,1.02425
616,male,2017,1.04698
620,bothsex,2010,1.16407
620,bothsex,2011,1.07291
620,bothsex,2012,1.15292
620,bothsex,2013,1.36782
620,bothsex,2014,0.8786
620,bothsex,2015,0.95983
620,bothsex,2016,0.63593
620,bothsex,2017,0.73572
620,female,2010,0.75012
620,female,2011,0.70535
620,female,2012,0.74615
620,female,2013,0.94072
620,female,2014,0.87423
620,male,2010,1.61472
620,male,2011,1.47495
620,male,2012,1.59992
620,male,2013,1.83921
620,male,2014,0.88345
624,bothsex,2013,4.81714
624,bothsex,2014,3.76649
624,bothsex,2016,3.52314
624,bothsex,2017,1.12843
626,bothsex,2010,3.51481
630,bothsex,2010,27.36303
630,bothsex,2011,31.40019
630,bothsex,2012,27.15292
630,bothsex,2013,24.45291
630,bothsex,2014,19.20822
630,bothsex,2015,16.71327
630,bothsex,2016,19.18724
630,bothsex,2017,18.53672
630,female,2010,3.00434
630,female,2011,4.10328
630,female,2012,3.5931
630,female,2013,2.81868
630,female,2014,2.30165
630,female,2015,1.67712
630,female,2016,2.99114
630,female,2017,1.78759
630,male,2010,50.38773
630,male,2011,55.62141
630,male,2012,51.14712
630,male,2013,45.74341
630,male,2014,36.00805
630,male,2015,31.26234
630,male,2016,35.27114
630,male,2017,36.62692
634,bothsex,2010,0.22476
634,bothsex,2011,0.20491
634,bothsex,2012,0.33182
634,bothsex,2013,0.39992
634,bothsex,2014,0.37904
634,female,2010,0
634,female,2011,0
634,female,2012,0.19783
634,female,2013,0.18394
634,female,2014,0.34533
634,male,2010,0.29641
634,male,2011,0.26936
634,male,2012,0.37405
634,male,2013,0.46871
634,male,2014,0.38992
642,bothsex,2012,1.87395
642,bothsex,2013,1.67429
642,bothsex,2015,1.46403
642,bothsex,2016,1.2488
642,bothsex,2017,1.45333
642,female,2012,1.40556
642,female,2013,1.19952
642,female,2015,1.02505
642,male,2012,2.97425
642,male,2013,2.50751
642,male,2015,2.03463
643,bothsex,2012,11.32822
643,bothsex,2013,11.16526
643,bothsex,2014,11.48848
643,bothsex,2015,11.56872
643,bothsex,2016,11.02679
643,bothsex,2017,9.23189
643,female,2012,5.51366
643,female,2013,5.22591
643,female,2014,5.44298
643,female,2015,5.55942
643,female,2016,5.39014
643,female,2017,4.52045
643,male,2012,18.04662
643,male,2013,18.02151
643,male,2014,18.46081
643,male,2015,18.49431
643,male,2016,17.51843
643,male,2017,14.65846
646,bothsex,2010,2.8399
646,bothsex,2012,2.37282
646,bothsex,2013,3.24442
646,bothsex,2014,3.77247
659,bothsex,2010,40.82029
