geo_area,nature,units,year,er_h2o_wueyst
222,e,usd_m3,2014,9.16
222,e,usd_m3,2015,9.47
222,e,usd_m3,2016,9.7
222,e,usd_m3,2017,9.99
222,e,usd_m3,2018,10.23
231,c,usd_m3,2002,1.86
231,e,usd_m3,2003,1.64
231,e,usd_m3,2004,1.57
231,e,usd_m3,2005,1.52
231,e,usd_m3,2006,1.62
231,e,usd_m3,2007,1.76
231,e,usd_m3,2008,1.8
231,e,usd_m3,2009,1.93
231,e,usd_m3,2010,2.2
231,e,usd_m3,2011,2.46
231,e,usd_m3,2012,2.45
231,e,usd_m3,2013,2.79
231,e,usd_m3,2014,3.16
231,e,usd_m3,2015,3.56
231,e,usd_m3,2016,3.84
231,e,usd_m3,2017,4.32
231,e,usd_m3,2018,4.87
232,e,usd_m3,2000,7.12
232,e,usd_m3,2001,5.4
232,e,usd_m3,2002,5.6
232,e,usd_m3,2003,5.42
232,e,usd_m3,2004,4.96
232,e,usd_m3,2005,4.4
232,e,usd_m3,2006,4.29
232,e,usd_m3,2007,4.46
232,e,usd_m3,2008,4.48
232,e,usd_m3,2009,4.85
232,e,usd_m3,2010,4.66
232,e,usd_m3,2011,5.21
232,e,usd_m3,2012,5.64
232,e,usd_m3,2013,5.76
232,e,usd_m3,2014,6.12
232,e,usd_m3,2015,6.45
232,e,usd_m3,2016,6.67
232,e,usd_m3,2017,6.87
232,e,usd_m3,2018,7.22
233,c,usd_m3,2016,11.36
233,c,usd_m3,2017,11.82
233,c,usd_m3,2018,13.75
233,e,usd_m3,2000,7.8
233,e,usd_m3,2001,8.17
233,e,usd_m3,2002,9.27
233,e,usd_m3,2003,9.08
233,e,usd_m3,2004,9.35
233,e,usd_m3,2005,10.56
233,e,usd_m3,2006,11.5
233,e,usd_m3,2007,10.56
233,e,usd_m3,2008,11.68
233,e,usd_m3,2009,11.33
233,e,usd_m3,2010,8.67
233,e,usd_m3,2011,9.13
233,e,usd_m3,2012,10.93
233,e,usd_m3,2013,10.45
233,e,usd_m3,2014,10.84
233,e,usd_m3,2015,12.25
242,e,usd_m3,2003,32.01
242,e,usd_m3,2004,33.49
242,e,usd_m3,2005,33.71
242,e,usd_m3,2006,34.28
242,e,usd_m3,2007,33.34
242,e,usd_m3,2008,33.73
242,e,usd_m3,2009,34.08
242,e,usd_m3,2010,34.66
242,e,usd_m3,2011,33.45
242,e,usd_m3,2012,33.55
242,e,usd_m3,2013,34.43
242,e,usd_m3,2014,36.58
242,e,usd_m3,2015,38.42
242,e,usd_m3,2016,39.29
242,e,usd_m3,2017,40.95
242,e,usd_m3,2018,43.05
246,e,usd_m3,2010,99.85
246,e,usd_m3,2011,103.19
246,e,usd_m3,2012,103.01
246,e,usd_m3,2013,103.09
246,e,usd_m3,2014,105.12
246,e,usd_m3,2015,108.94
246,e,usd_m3,2016,108.13
246,e,usd_m3,2017,111.8
246,e,usd_m3,2018,113.34
250,c,usd_m3,2016,73.94
250,c,usd_m3,2017,81.85
250,c,usd_m3,2018,83.01
250,e,usd_m3,2003,55.4
250,e,usd_m3,2004,56.87
250,e,usd_m3,2005,57.89
250,e,usd_m3,2006,60.66
250,e,usd_m3,2007,65.54
250,e,usd_m3,2008,71.28
250,e,usd_m3,2009,71.08
250,e,usd_m3,2010,72.01
250,e,usd_m3,2011,69.44
250,e,usd_m3,2012,74.91
250,e,usd_m3,2013,77.92
250,e,usd_m3,2014,78.11
250,e,usd_m3,2015,76.38
266,e,usd_m3,2000,71.65
266,e,usd_m3,2001,71.56
266,e,usd_m3,2002,69.25
266,e,usd_m3,2003,68.62
266,e,usd_m3,2004,68.5
266,e,usd_m3,2005,70.1
266,e,usd_m3,2006,67.11
266,e,usd_m3,2007,70.12
266,e,usd_m3,2008,69.19
266,e,usd_m3,2009,66.79
266,e,usd_m3,2010,71.11
266,e,usd_m3,2011,77.29
266,e,usd_m3,2012,81.19
266,e,usd_m3,2013,85.75
266,e,usd_m3,2014,88.88
266,e,usd_m3,2015,91.37
266,e,usd_m3,2016,92.95
266,e,usd_m3,2017,94.79
266,e,usd_m3,2018,95.14
268,c,usd_m3,2016,9.15
268,c,usd_m3,2017,9.89
268,c,usd_m3,2018,10.78
268,e,usd_m3,2006,4.15
268,e,usd_m3,2007,4.67
268,e,usd_m3,2008,4.87
268,e,usd_m3,2009,4.69
268,e,usd_m3,2010,5.04
268,e,usd_m3,2011,5.35
268,e,usd_m3,2012,5.69
268,e,usd_m3,2013,5.9
268,e,usd_m3,2014,6.16
268,e,usd_m3,2015,8.62
270,e,usd_m3,2000,8.03
270,e,usd_m3,2001,8.03
270,e,usd_m3,2002,7.87
270,e,usd_m3,2003,7.32
270,e,usd_m3,2004,6.93
270,e,usd_m3,2005,6.63
270,e,usd_m3,2006,7.16
270,e,usd_m3,2007,7.53
270,e,usd_m3,2008,7.5
270,e,usd_m3,2009,7.68
270,e,usd_m3,2010,7.88
270,e,usd_m3,2011,8.14
270,e,usd_m3,2012,8.56
270,e,usd_m3,2013,8.89
270,e,usd_m3,2014,9.1
270,e,usd_m3,2015,9.39
270,e,usd_m3,2016,9.67
270,e,usd_m3,2017,10.36
270,e,usd_m3,2018,11.15
275,c,usd_m3,2016,35.5
275,c,usd_m3,2017,34.39
275,c,usd_m3,2018,34.08
275,e,usd_m3,2000,20.24
275,e,usd_m3,2001,18.3
275,e,usd_m3,2002,15.18
275,e,usd_m3,2003,16.37
275,e,usd_m3,2004,15.82
275,e,usd_m3,2005,16.37
275,e,usd_m3,2006,16.21
275,e,usd_m3,2007,17.72
275,e,usd_m3,2008,18.45
275,e,usd_m3,2009,20.5
275,e,usd_m3,2010,23.1
275,e,usd_m3,2011,27.16
275,e,usd_m3,2012,29.94
275,e,usd_m3,2013,30.52
275,e,usd_m3,2014,31.23
275,e,usd_m3,2015,32.33
276,c,usd_m3,2006,83.17
276,c,usd_m3,2016,107.32
276,c,usd_m3,2017,109.83
276,c,usd_m3,2018,111.6
276,e,usd_m3,2007,86.35
276,e,usd_m3,2008,92.57
276,e,usd_m3,2009,90.61
276,e,usd_m3,2010,84.16
276,e,usd_m3,2011,105.27
276,e,usd_m3,2012,109.67
276,e,usd_m3,2013,114.68
276,e,usd_m3,2014,118.21
276,e,usd_m3,2015,109.1
288,e,usd_m3,2000,14.43
288,e,usd_m3,2001,14.74
288,e,usd_m3,2002,15.1
288,e,usd_m3,2003,15.43
288,e,usd_m3,2004,15.61
288,e,usd_m3,2005,16.32
288,e,usd_m3,2006,16.8
288,e,usd_m3,2007,16.68
288,e,usd_m3,2008,17.16
288,e,usd_m3,2009,17.45
288,e,usd_m3,2010,18.32
288,e,usd_m3,2011,22.19
288,e,usd_m3,2012,24.63
288,e,usd_m3,2013,25.98
288,e,usd_m3,2014,25.1
288,e,usd_m3,2015,24.45
288,e,usd_m3,2016,24.88
288,e,usd_m3,2017,27.58
288,e,usd_m3,2018,29.86
300,c,usd_m3,2008,23.97
300,c,usd_m3,2010,21.53
300,c,usd_m3,2016,16.58
300,c,usd_m3,2017,16.85
300,c,usd_m3,2018,17.12
300,e,usd_m3,2000,17.14
300,e,usd_m3,2001,18.05
300,e,usd_m3,2002,20.43
300,e,usd_m3,2003,20.96
300,e,usd_m3,2004,22.19
300,e,usd_m3,2005,22.21
300,e,usd_m3,2006,23.62
300,e,usd_m3,2007,24.01
300,e,usd_m3,2009,23.14
300,e,usd_m3,2011,19.45
300,e,usd_m3,2012,17.68
300,e,usd_m3,2013,17.2
300,e,usd_m3,2014,17.29
300,e,usd_m3,2015,17.18
320,e,usd_m3,2001,13.47
320,e,usd_m3,2002,12.98
320,e,usd_m3,2003,12.49
320,e,usd_m3,2004,12.2
320,e,usd_m3,2005,12.02
320,e,usd_m3,2006,12.08
320,e,usd_m3,2007,12.86
320,e,usd_m3,2008,13.5
320,e,usd_m3,2009,13.65
320,e,usd_m3,2010,14.1
320,e,usd_m3,2011,14.68
320,e,usd_m3,2012,15.23
320,e,usd_m3,2013,15.86
320,e,usd_m3,2014,16.54
320,e,usd_m3,2015,17.27
320,e,usd_m3,2016,17.89
320,e,usd_m3,2017,18.37
320,e,usd_m3,2018,18.94
324,e,usd_m3,2001,7.29
324,e,usd_m3,2002,7.25
324,e,usd_m3,2003,8.94
324,e,usd_m3,2004,8.76
324,e,usd_m3,2005,8.84
324,e,usd_m3,2006,8.61
324,e,usd_m3,2007,8.84
324,e,usd_m3,2008,9.21
324,e,usd_m3,2009,9.1
324,e,usd_m3,2010,9.41
324,e,usd_m3,2011,10.12
324,e,usd_m3,2012,10.34
324,e,usd_m3,2013,10.66
324,e,usd_m3,2014,11.02
324,e,usd_m3,2015,7.77
324,e,usd_m3,2016,8.49
324,e,usd_m3,2017,9.37
324,e,usd_m3,2018,9.13
328,c,usd_m3,2010,1.46
328,e,usd_m3,2011,1.55
328,e,usd_m3,2012,1.64
328,e,usd_m3,2013,1.71
328,e,usd_m3,2014,1.77
328,e,usd_m3,2015,1.81
328,e,usd_m3,2016,1.92
328,e,usd_m3,2017,1.93
328,e,usd_m3,2018,1.96
332,e,usd_m3,2000,4
332,e,usd_m3,2001,3.97
332,e,usd_m3,2002,3.98
332,e,usd_m3,2003,4
332,e,usd_m3,2004,3.88
332,e,usd_m3,2005,3.97
332,e,usd_m3,2006,3.93
332,e,usd_m3,2007,3.97
332,e,usd_m3,2008,3.99
332,e,usd_m3,2009,4.12
332,e,usd_m3,2010,3.79
332,e,usd_m3,2011,4.18
332,e,usd_m3,2012,4.43
332,e,usd_m3,2013,4.6
332,e,usd_m3,2014,4.71
332,e,usd_m3,2015,4.82
332,e,usd_m3,2016,4.86
332,e,usd_m3,2017,4.89
332,e,usd_m3,2018,4.94
340,e,usd_m3,2003,6.86
340,e,usd_m3,2004,7.25
340,e,usd_m3,2005,7.7
340,e,usd_m3,2006,8.3
340,e,usd_m3,2007,8.9
340,e,usd_m3,2008,9.41
340,e,usd_m3,2009,9.33
340,e,usd_m3,2010,9.58
340,e,usd_m3,2011,9.73
340,e,usd_m3,2012,10.2
340,e,usd_m3,2013,10.67
340,e,usd_m3,2014,10.79
340,e,usd_m3,2015,11.17
340,e,usd_m3,2016,11.57
340,e,usd_m3,2017,12
340,e,usd_m3,2018,12.53
348,c,usd_m3,2012,17.77
348,c,usd_m3,2013,20.03
348,c,usd_m3,2014,22.6
348,c,usd_m3,2016,23.66
348,c,usd_m3,2017,23.88
348,c,usd_m3,2018,25.08
348,e,usd_m3,2000,12.4
348,e,usd_m3,2001,13.28
348,e,usd_m3,2002,14.38
348,e,usd_m3,2003,14.72
348,e,usd_m3,2004,15.32
348,e,usd_m3,2005,16.91
348,e,usd_m3,2006,17.65
348,e,usd_m3,2007,17.44
348,e,usd_m3,2008,17.87
348,e,usd_m3,2009,16.96
348,e,usd_m3,2010,17.35
348,e,usd_m3,2011,17.88
348,e,usd_m3,2015,23.24
352,c,usd_m3,2014,61.62
352,e,usd_m3,2015,51.08
352,e,usd_m3,2016,59.74
352,e,usd_m3,2017,58.34
352,e,usd_m3,2018,60.57
356,e,usd_m3,2000,1.09
356,e,usd_m3,2001,1.14
356,e,usd_m3,2002,1.16
356,e,usd_m3,2003,1.23
356,e,usd_m3,2004,1.3
356,e,usd_m3,2005,1.39
356,e,usd_m3,2006,1.48
356,e,usd_m3,2007,1.56
356,e,usd_m3,2008,1.62
356,e,usd_m3,2009,1.72
356,e,usd_m3,2010,1.81
356,e,usd_m3,2011,1.9
356,e,usd_m3,2012,2
356,e,usd_m3,2013,2.12
356,e,usd_m3,2014,2.28
356,e,usd_m3,2015,2.45
356,e,usd_m3,2016,2.63
356,e,usd_m3,2017,2.82
356,e,usd_m3,2018,3.02
360,e,usd_m3,2005,2.8
360,e,usd_m3,2006,2.84
360,e,usd_m3,2007,2.9
360,e,usd_m3,2008,2.93
360,e,usd_m3,2009,2.94
360,e,usd_m3,2010,3.02
360,e,usd_m3,2011,3.13
360,e,usd_m3,2012,3.22
360,e,usd_m3,2013,3.29
360,e,usd_m3,2014,3.36
360,e,usd_m3,2015,3.46
360,e,usd_m3,2016,3.57
360,e,usd_m3,2017,3.75
360,e,usd_m3,2018,3.94
364,e,usd_m3,2000,2.81
364,e,usd_m3,2001,2.84
364,e,usd_m3,2002,3.03
364,e,usd_m3,2003,3.25
364,e,usd_m3,2004,3.44
364,e,usd_m3,2005,3.62
364,e,usd_m3,2006,3.81
364,e,usd_m3,2007,4.06
364,e,usd_m3,2008,4.07
364,e,usd_m3,2009,4.05
364,e,usd_m3,2010,4.31
364,e,usd_m3,2011,4.45
364,e,usd_m3,2012,4.08
364,e,usd_m3,2013,4.02
364,e,usd_m3,2014,4.14
364,e,usd_m3,2015,4.07
364,e,usd_m3,2016,4.6
364,e,usd_m3,2017,4.77
364,e,usd_m3,2018,4.55
368,c,usd_m3,2016,4.89
368,c,usd_m3,2017,5.07
368,c,usd_m3,2018,5.42
368,e,usd_m3,2000,1.35
368,e,usd_m3,2001,1.37
368,e,usd_m3,2002,1.29
368,e,usd_m3,2003,1.07
368,e,usd_m3,2004,1.66
368,e,usd_m3,2005,1.76
368,e,usd_m3,2006,1.74
368,e,usd_m3,2007,1.83
368,e,usd_m3,2008,2.08
368,e,usd_m3,2009,2.21
368,e,usd_m3,2010,2.45
368,e,usd_m3,2011,2.8
368,e,usd_m3,2012,3.27
368,e,usd_m3,2013,4.13
368,e,usd_m3,2014,4.37
368,e,usd_m3,2015,4.73
372,e,usd_m3,2000,124.97
372,e,usd_m3,2001,135.99
372,e,usd_m3,2002,147.6
372,e,usd_m3,2003,147.06
372,e,usd_m3,2004,149.88
372,e,usd_m3,2005,212.83
372,e,usd_m3,2006,179.69
372,e,usd_m3,2007,261.84
372,e,usd_m3,2008,204.14
372,e,usd_m3,2009,242.82
372,e,usd_m3,2010,200.02
372,e,usd_m3,2011,195.77
372,e,usd_m3,2012,192.16
372,e,usd_m3,2013,186.8
372,e,usd_m3,2014,192.6
372,e,usd_m3,2015,244.51
372,e,usd_m3,2016,245.33
372,e,usd_m3,2017,234.61
372,e,usd_m3,2018,229.46
376,c,usd_m3,2002,88.79
376,c,usd_m3,2006,100.74
376,c,usd_m3,2016,124.04
376,c,usd_m3,2017,129.63
376,c,usd_m3,2018,138.97
376,e,usd_m3,2000,85.05
376,e,usd_m3,2001,87.39
376,e,usd_m3,2003,88.51
376,e,usd_m3,2004,88.56
376,e,usd_m3,2005,93.34
376,e,usd_m3,2007,107.31
376,e,usd_m3,2008,112.55
376,e,usd_m3,2009,115.41
376,e,usd_m3,2010,116.3
376,e,usd_m3,2011,119.86
376,e,usd_m3,2012,120.56
376,e,usd_m3,2013,122.79
376,e,usd_m3,2014,124.75
376,e,usd_m3,2015,125.72
380,e,usd_m3,2000,35.45
380,e,usd_m3,2001,37.79
380,e,usd_m3,2002,39.45
380,e,usd_m3,2003,41.23
380,e,usd_m3,2004,43.78
380,e,usd_m3,2005,46.24
380,e,usd_m3,2006,49.17
380,e,usd_m3,2007,52.32
380,e,usd_m3,2008,32.58
380,e,usd_m3,2009,49.17
380,e,usd_m3,2010,49.56
380,e,usd_m3,2011,49.61
380,e,usd_m3,2012,48.01
380,e,usd_m3,2013,47.11
380,e,usd_m3,2014,47.12
380,e,usd_m3,2015,47.64
380,e,usd_m3,2016,48.23
380,e,usd_m3,2017,49
380,e,usd_m3,2018,49.37
384,e,usd_m3,2000,11.24
384,e,usd_m3,2001,10.04
384,e,usd_m3,2002,9.32
384,e,usd_m3,2003,8.75
384,e,usd_m3,2004,9.22
384,e,usd_m3,2005,9.95
384,e,usd_m3,2006,10.4
384,e,usd_m3,2007,10.89
384,e,usd_m3,2008,11.57
384,e,usd_m3,2009,12.5
384,e,usd_m3,2010,12.75
384,e,usd_m3,2011,12.53
384,e,usd_m3,2012,14.54
384,e,usd_m3,2013,16.66
384,e,usd_m3,2014,18.63
384,e,usd_m3,2015,19.67
384,e,usd_m3,2016,21.25
384,e,usd_m3,2017,23.17
384,e,usd_m3,2018,25.46
388,e,usd_m3,2000,12.93
388,e,usd_m3,2001,13.16
388,e,usd_m3,2002,13.47
388,e,usd_m3,2003,14.08
388,e,usd_m3,2004,14.27
388,e,usd_m3,2005,14.5
388,e,usd_m3,2006,13.53
388,e,usd_m3,2007,12.63
388,e,usd_m3,2008,11.67
388,e,usd_m3,2009,10.45
388,e,usd_m3,2010,9.47
388,e,usd_m3,2011,9.03
388,e,usd_m3,2012,8.41
388,e,usd_m3,2013,7.91
388,e,usd_m3,2014,7.54
388,e,usd_m3,2015,14.18
388,e,usd_m3,2016,8.68
388,e,usd_m3,2017,8.65
388,e,usd_m3,2018,8.85
392,c,usd_m3,2016,55.03
392,c,usd_m3,2017,56.29
392,c,usd_m3,2018,56.7
392,e,usd_m3,2000,43.21
392,e,usd_m3,2001,44.62
392,e,usd_m3,2002,46.37
392,e,usd_m3,2003,47.29
392,e,usd_m3,2004,48.57
392,e,usd_m3,2005,49.74
392,e,usd_m3,2006,50.5
392,e,usd_m3,2007,51.54
392,e,usd_m3,2008,51.27
392,e,usd_m3,2009,49.04
392,e,usd_m3,2010,50.99
392,e,usd_m3,2011,50.91
392,e,usd_m3,2012,51.57
392,e,usd_m3,2013,52.59
392,e,usd_m3,2014,52.67
392,e,usd_m3,2015,54.51
398,c,usd_m3,2016,6.98
398,c,usd_m3,2017,7.13
398,c,usd_m3,2018,7.2
398,e,usd_m3,2000,2.71
398,e,usd_m3,2001,3.08
398,e,usd_m3,2002,3.19
398,e,usd_m3,2003,3.4
398,e,usd_m3,2004,3.69
398,e,usd_m3,2005,3.9
398,e,usd_m3,2006,5.1
398,e,usd_m3,2007,5.23
398,e,usd_m3,2008,6.04
398,e,usd_m3,2009,5.82
398,e,usd_m3,2010,5.63
398,e,usd_m3,2011,6.21
398,e,usd_m3,2012,6.79
398,e,usd_m3,2013,6.77
398,e,usd_m3,2014,6.96
398,e,usd_m3,2015,7.7
400,c,usd_m3,2002,22.74
400,c,usd_m3,2003,23.79
400,c,usd_m3,2004,24.75
400,c,usd_m3,2005,24.92
400,c,usd_m3,2006,27.04
400,c,usd_m3,2007,29.68
400,c,usd_m3,2008,31.56
400,c,usd_m3,2009,35.13
400,c,usd_m3,2010,34.22
400,c,usd_m3,2011,34.96
400,c,usd_m3,2012,37.92
400,c,usd_m3,2013,36.66
400,c,usd_m3,2014,33.26
400,e,usd_m3,2000,19.6
400,e,usd_m3,2001,22.01
400,e,usd_m3,2015,34.61
400,e,usd_m3,2016,34.11
400,e,usd_m3,2017,34.98
400,e,usd_m3,2018,35.64
404,e,usd_m3,2000,13.29
404,e,usd_m3,2001,12.36
404,e,usd_m3,2002,11.05
404,e,usd_m3,2003,10.26
404,e,usd_m3,2004,10.16
404,e,usd_m3,2005,10.39
404,e,usd_m3,2006,10.6
404,e,usd_m3,2007,10.79
404,e,usd_m3,2008,10.23
404,e,usd_m3,2009,10.04
404,e,usd_m3,2010,10.25
404,e,usd_m3,2011,10.77
404,e,usd_m3,2012,11.31
404,e,usd_m3,2013,11.93
404,e,usd_m3,2014,12.46
404,e,usd_m3,2015,12.8
404,e,usd_m3,2016,10.77
404,e,usd_m3,2017,10.55
404,e,usd_m3,2018,11.26
408,e,usd_m3,2000,1.48
408,e,usd_m3,2001,1.53
408,e,usd_m3,2002,1.54
408,e,usd_m3,2003,1.59
408,e,usd_m3,2004,1.62
408,e,usd_m3,2005,1.68
408,e,usd_m3,2006,1.67
408,e,usd_m3,2007,1.67
408,e,usd_m3,2008,1.71
408,e,usd_m3,2009,1.7
408,e,usd_m3,2010,1.69
408,e,usd_m3,2011,1.69
408,e,usd_m3,2012,1.71
408,e,usd_m3,2013,1.74
408,e,usd_m3,2014,1.76
408,e,usd_m3,2015,1.74
408,e,usd_m3,2016,1.81
408,e,usd_m3,2017,1.74
408,e,usd_m3,2018,1.66
410,e,usd_m3,2000,26.54
410,e,usd_m3,2001,26.04
410,e,usd_m3,2002,26.3
410,e,usd_m3,2003,27.89
410,e,usd_m3,2004,30.1
410,e,usd_m3,2005,29.93
410,e,usd_m3,2006,33.59
410,e,usd_m3,2007,35.44
410,e,usd_m3,2008,36.36
410,e,usd_m3,2009,36.79
410,e,usd_m3,2010,39.04
410,e,usd_m3,2011,40.54
410,e,usd_m3,2012,41.45
410,e,usd_m3,2013,42.72
410,e,usd_m3,2014,44.12
410,e,usd_m3,2015,49.71
410,e,usd_m3,2016,50.86
410,e,usd_m3,2017,52.45
410,e,usd_m3,2018,53.81
414,c,usd_m3,2002,72.02
414,c,usd_m3,2016,111.96
414,c,usd_m3,2017,102.44
414,c,usd_m3,2018,102.12
414,e,usd_m3,2000,75.49
414,e,usd_m3,2001,72.71
414,e,usd_m3,2003,81.15
414,e,usd_m3,2004,86.43
414,e,usd_m3,2005,93.05
414,e,usd_m3,2006,98.75
414,e,usd_m3,2007,103.77
414,e,usd_m3,2008,104.23
414,e,usd_m3,2009,96.46
414,e,usd_m3,2010,100.43
414,e,usd_m3,2011,107.08
414,e,usd_m3,2012,112.49
414,e,usd_m3,2013,111.84
414,e,usd_m3,2014,112.82
414,e,usd_m3,2015,113.58
417,e,usd_m3,2000,0.31
417,e,usd_m3,2001,0.33
417,e,usd_m3,2002,0.34
417,e,usd_m3,2003,0.38
417,e,usd_m3,2004,0.42
417,e,usd_m3,2005,0.44
417,e,usd_m3,2006,0.46
417,e,usd_m3,2007,0.51
417,e,usd_m3,2008,0.56
417,e,usd_m3,2009,0.61
417,e,usd_m3,2010,0.62
417,e,usd_m3,2011,0.65
417,e,usd_m3,2012,0.64
417,e,usd_m3,2013,0.7
417,e,usd_m3,2014,0.73
417,e,usd_m3,2015,0.78
417,e,usd_m3,2016,0.8
417,e,usd_m3,2017,0.84
417,e,usd_m3,2018,0.86
418,e,usd_m3,2005,1.42
418,e,usd_m3,2006,1.23
418,e,usd_m3,2007,1.3
418,e,usd_m3,2008,1.31
418,e,usd_m3,2009,1.32
418,e,usd_m3,2010,1.34
418,e,usd_m3,2011,1.37
418,e,usd_m3,2012,1.35
418,e,usd_m3,2013,1.37
418,e,usd_m3,2014,1.38
418,e,usd_m3,2015,1.42
418,e,usd_m3,2016,1.54
418,e,usd_m3,2017,1.74
418,e,usd_m3,2018,1.87
419,e,usd_m3,2015,12.21
419,e,usd_m3,2016,11.83
419,e,usd_m3,2017,11.85
419,e,usd_m3,2018,11.91
422,e,usd_m3,2000,17.45
422,e,usd_m3,2001,19.24
422,e,usd_m3,2002,19.58
422,e,usd_m3,2003,19.54
422,e,usd_m3,2004,19.88
422,e,usd_m3,2005,21.34
422,e,usd_m3,2006,21.45
422,e,usd_m3,2007,22.28
422,e,usd_m3,2008,24.09
422,e,usd_m3,2009,24.36
422,e,usd_m3,2010,25.86
422,e,usd_m3,2011,25.8
422,e,usd_m3,2012,25.77
422,e,usd_m3,2013,25.7
422,e,usd_m3,2014,25.85
422,e,usd_m3,2015,24.94
422,e,usd_m3,2016,25.42
422,e,usd_m3,2017,25.64
422,e,usd_m3,2018,25.62
426,e,usd_m3,2000,28.5
426,e,usd_m3,2001,29.71
426,e,usd_m3,2002,30.63
426,e,usd_m3,2003,31.66
426,e,usd_m3,2004,32.13
426,e,usd_m3,2005,33.01
426,e,usd_m3,2006,35.36
426,e,usd_m3,2007,36.3
426,e,usd_m3,2008,39.03
426,e,usd_m3,2009,39.16
426,e,usd_m3,2010,40.3
426,e,usd_m3,2011,42.81
426,e,usd_m3,2012,44.94
426,e,usd_m3,2013,45.46
426,e,usd_m3,2014,47.23
426,e,usd_m3,2015,48.11
426,e,usd_m3,2016,49.38
426,e,usd_m3,2017,49.3
426,e,usd_m3,2018,49.75
428,c,usd_m3,2016,103.37
428,c,usd_m3,2017,132.42
428,c,usd_m3,2018,140.68
428,e,usd_m3,2007,112.1
428,e,usd_m3,2008,105.94
428,e,usd_m3,2009,87.05
428,e,usd_m3,2010,79.19
428,e,usd_m3,2011,81.85
428,e,usd_m3,2012,82.22
428,e,usd_m3,2013,88.1
428,e,usd_m3,2014,131.92
428,e,usd_m3,2015,129.49
430,e,usd_m3,2000,2.37
430,e,usd_m3,2001,2.21
430,e,usd_m3,2002,2.14
430,e,usd_m3,2003,1.48
430,e,usd_m3,2004,1.76
430,e,usd_m3,2005,1.68
430,e,usd_m3,2006,1.91
430,e,usd_m3,2007,2.48
430,e,usd_m3,2008,2.56
430,e,usd_m3,2009,2.89
430,e,usd_m3,2010,2.45
430,e,usd_m3,2011,2.39
430,e,usd_m3,2012,3.05
430,e,usd_m3,2013,3.72
430,e,usd_m3,2014,4.8
430,e,usd_m3,2015,4.68
430,e,usd_m3,2016,3.89
430,e,usd_m3,2017,4.14
430,e,usd_m3,2018,4.59
432,e,usd_m3,2015,2.95
432,e,usd_m3,2016,3.01
432,e,usd_m3,2017,3.09
432,e,usd_m3,2018,3.25
434,e,usd_m3,2000,21.47
434,e,usd_m3,2001,21.03
434,e,usd_m3,2002,21.24
434,e,usd_m3,2003,23.78
434,e,usd_m3,2004,24.51
434,e,usd_m3,2005,26.71
434,e,usd_m3,2006,27.7
434,e,usd_m3,2007,28.47
434,e,usd_m3,2008,28.29
434,e,usd_m3,2009,27.28
434,e,usd_m3,2010,27.79
434,e,usd_m3,2011,10.58
434,e,usd_m3,2012,23.15
434,e,usd_m3,2013,11.08
434,e,usd_m3,2014,5.53
434,e,usd_m3,2015,2.43
434,e,usd_m3,2016,2.37
434,e,usd_m3,2017,3.79
434,e,usd_m3,2018,4.33
440,c,usd_m3,2016,119.8
440,c,usd_m3,2017,147.52
440,c,usd_m3,2018,156.8
440,e,usd_m3,2005,11.86
440,e,usd_m3,2006,16.29
440,e,usd_m3,2007,14.77
440,e,usd_m3,2008,23.38
440,e,usd_m3,2009,23.2
440,e,usd_m3,2010,27.55
440,e,usd_m3,2011,35.39
440,e,usd_m3,2012,46.86
440,e,usd_m3,2013,67.57
440,e,usd_m3,2014,99.01
440,e,usd_m3,2015,93.94
442,c,usd_m3,2017,1221.06
442,c,usd_m3,2018,1096.77
450,e,usd_m3,2000,0.43
450,e,usd_m3,2001,0.46
450,e,usd_m3,2002,0.41
450,e,usd_m3,2003,0.45
450,e,usd_m3,2004,0.47
450,e,usd_m3,2005,0.48
450,e,usd_m3,2006,0.51
450,e,usd_m3,2007,0.56
450,e,usd_m3,2008,0.6
450,e,usd_m3,2009,0.57
450,e,usd_m3,2010,0.58
450,e,usd_m3,2011,0.59
450,e,usd_m3,2012,0.61
450,e,usd_m3,2013,0.62
450,e,usd_m3,2014,0.65
450,e,usd_m3,2015,0.68
450,e,usd_m3,2016,0.71
450,e,usd_m3,2017,0.74
450,e,usd_m3,2018,0.77
454,c,usd_m3,2002,1.37
454,e,usd_m3,2000,1.51
454,e,usd_m3,2001,1.39
454,e,usd_m3,2003,1.46
454,e,usd_m3,2004,1.48
454,e,usd_m3,2005,1.54
454,e,usd_m3,2006,1.7
454,e,usd_m3,2007,1.98
454,e,usd_m3,2008,2.14
454,e,usd_m3,2009,2.3
454,e,usd_m3,2010,2.49
454,e,usd_m3,2011,2.62
454,e,usd_m3,2012,2.66
454,e,usd_m3,2013,2.77
454,e,usd_m3,2014,2.74
454,e,usd_m3,2015,2.86
454,e,usd_m3,2016,2.96
454,e,usd_m3,2017,3.1
454,e,usd_m3,2018,3.26
458,e,usd_m3,2000,14.99
458,e,usd_m3,2001,14.58
458,e,usd_m3,2002,14.56
458,e,usd_m3,2003,14.77
458,e,usd_m3,2004,15.19
458,e,usd_m3,2005,15.03
458,e,usd_m3,2006,15.85
458,e,usd_m3,2007,34.47
458,e,usd_m3,2008,36.1
458,e,usd_m3,2009,35.82
458,e,usd_m3,2010,38.15
458,e,usd_m3,2011,39.61
458,e,usd_m3,2012,42.56
458,e,usd_m3,2013,44.7
