geo_area,year,location,nature,units,sp_acs_bsrvsan
156,2006,allarea,e,percent,66.44712
156,2006,urban,e,percent,82.00503
156,2007,rural,e,percent,56.16261
156,2007,urban,e,percent,82.69361
156,2007,allarea,e,percent,68.15435
156,2008,urban,e,percent,83.38218
156,2008,allarea,e,percent,69.82612
156,2008,rural,e,percent,58.02525
156,2009,rural,e,percent,59.87632
156,2009,allarea,e,percent,71.46062
156,2009,urban,e,percent,84.07076
156,2010,urban,e,percent,84.75934
156,2010,allarea,e,percent,73.05922
156,2010,rural,e,percent,61.71582
156,2011,rural,e,percent,63.54373
156,2011,urban,e,percent,85.44791
156,2011,allarea,e,percent,74.60775
156,2012,allarea,e,percent,76.11498
156,2012,rural,e,percent,65.36006
156,2012,urban,e,percent,86.13649
156,2013,allarea,e,percent,77.67893
156,2013,rural,e,percent,67.35983
156,2013,urban,e,percent,86.82507
156,2014,rural,e,percent,69.3596
156,2014,urban,e,percent,87.51364
156,2014,allarea,e,percent,79.2098
156,2015,allarea,e,percent,80.70715
156,2015,rural,e,percent,71.35936
156,2015,urban,e,percent,88.20222
156,2016,urban,e,percent,88.8908
156,2016,allarea,e,percent,82.17118
156,2016,rural,e,percent,73.35913
156,2017,urban,e,percent,89.57937
156,2017,allarea,e,percent,83.60109
156,2017,rural,e,percent,75.3589
170,2000,rural,e,percent,49.3466
170,2000,urban,e,percent,79.38913
170,2000,allarea,e,percent,71.56515
170,2001,urban,e,percent,80.16272
170,2001,allarea,e,percent,72.65257
170,2001,rural,e,percent,50.85025
170,2002,urban,e,percent,80.93891
170,2002,allarea,e,percent,73.73698
170,2002,rural,e,percent,52.36324
170,2003,allarea,e,percent,74.81839
170,2003,rural,e,percent,53.88557
170,2003,urban,e,percent,81.7177
170,2004,urban,e,percent,82.49909
170,2004,allarea,e,percent,75.89654
170,2004,rural,e,percent,55.41725
170,2005,urban,e,percent,83.28308
170,2005,allarea,e,percent,76.97144
170,2005,rural,e,percent,56.95827
170,2006,urban,e,percent,84.06966
170,2006,allarea,e,percent,78.04314
170,2006,rural,e,percent,58.50863
170,2007,urban,e,percent,84.85885
170,2007,allarea,e,percent,79.11142
170,2007,rural,e,percent,60.06834
170,2008,urban,e,percent,85.65064
170,2008,allarea,e,percent,80.17658
170,2008,rural,e,percent,61.63739
170,2009,urban,e,percent,86.44503
170,2009,rural,e,percent,63.21578
170,2009,allarea,e,percent,81.23865
170,2010,urban,e,percent,87.24201
170,2010,allarea,e,percent,82.29747
170,2010,rural,e,percent,64.80352
170,2011,rural,e,percent,66.40059
170,2011,urban,e,percent,88.0416
170,2011,allarea,e,percent,83.35307
170,2012,allarea,e,percent,84.40575
170,2012,rural,e,percent,68.00701
170,2012,urban,e,percent,88.84378
170,2013,urban,e,percent,89.64857
170,2013,allarea,e,percent,85.45537
170,2013,rural,e,percent,69.62278
170,2014,urban,e,percent,90.45595
170,2014,allarea,e,percent,86.50197
170,2014,rural,e,percent,71.24788
170,2015,rural,e,percent,72.88233
170,2015,allarea,e,percent,87.54583
170,2015,urban,e,percent,91.26593
170,2016,rural,e,percent,74.52613
170,2016,urban,e,percent,92.07852
170,2016,allarea,e,percent,88.58699
170,2017,allarea,e,percent,89.62536
170,2017,rural,e,percent,76.17926
170,2017,urban,e,percent,92.8937
174,2000,allarea,e,percent,29.20369
174,2000,rural,e,percent,23.46364
174,2000,urban,e,percent,43.90542
174,2001,rural,e,percent,24.73015
174,2001,urban,e,percent,45.08213
174,2001,allarea,e,percent,30.43603
174,2002,urban,e,percent,45.31546
174,2002,allarea,e,percent,31.05183
174,2002,rural,e,percent,25.50706
174,2003,allarea,e,percent,31.62013
174,2003,rural,e,percent,26.23627
174,2003,urban,e,percent,45.5008
174,2004,urban,e,percent,45.63814
174,2004,allarea,e,percent,32.14132
174,2004,rural,e,percent,26.91777
174,2005,rural,e,percent,27.55157
174,2005,urban,e,percent,45.72749
174,2005,allarea,e,percent,32.61811
174,2006,urban,e,percent,45.76885
174,2006,allarea,e,percent,33.05024
174,2006,rural,e,percent,28.13766
174,2007,urban,e,percent,45.76221
174,2007,allarea,e,percent,33.43745
174,2007,rural,e,percent,28.67604
174,2008,rural,e,percent,29.16672
174,2008,urban,e,percent,45.70757
174,2008,allarea,e,percent,33.77931
174,2009,allarea,e,percent,34.07573
174,2009,rural,e,percent,29.6097
174,2009,urban,e,percent,45.60494
174,2010,allarea,e,percent,34.32662
174,2010,rural,e,percent,30.00497
174,2010,urban,e,percent,45.45432
174,2011,urban,e,percent,45.2557
174,2011,allarea,e,percent,34.53138
174,2011,rural,e,percent,30.35253
174,2012,allarea,e,percent,34.68993
174,2012,rural,e,percent,30.65239
174,2012,urban,e,percent,45.00909
174,2013,urban,e,percent,44.71448
174,2013,allarea,e,percent,34.80212
174,2013,rural,e,percent,30.90455
174,2014,urban,e,percent,44.37188
174,2014,allarea,e,percent,34.86743
174,2014,rural,e,percent,31.10899
174,2015,allarea,e,percent,35.81527
174,2015,rural,e,percent,32.06542
174,2015,urban,e,percent,45.23663
174,2016,urban,e,percent,45.23663
174,2016,allarea,e,percent,35.83489
174,2016,rural,e,percent,32.06542
174,2017,urban,e,percent,45.23663
174,2017,allarea,e,percent,35.85662
174,2017,rural,e,percent,32.06542
175,2008,allarea,e,percent,76.87679
175,2009,allarea,e,percent,76.87679
175,2010,allarea,e,percent,76.87679
175,2011,allarea,e,percent,76.87679
175,2012,allarea,e,percent,76.87679
175,2013,allarea,e,percent,76.87679
175,2014,allarea,e,percent,76.87679
175,2015,allarea,e,percent,76.87679
175,2016,allarea,e,percent,76.87679
178,2000,allarea,e,percent,11.92011
178,2000,urban,e,percent,16.25318
178,2000,rural,e,percent,5.76276
178,2001,rural,e,percent,5.76276
178,2001,urban,e,percent,16.25318
178,2001,allarea,e,percent,11.96847
178,2002,urban,e,percent,16.69981
178,2002,allarea,e,percent,12.29426
178,2002,rural,e,percent,5.79038
178,2003,allarea,e,percent,12.62368
178,2003,urban,e,percent,17.14645
178,2003,rural,e,percent,5.818
178,2004,urban,e,percent,17.79699
178,2004,allarea,e,percent,13.08153
178,2004,rural,e,percent,5.84913
178,2005,urban,e,percent,18.45788
178,2005,allarea,e,percent,13.55111
178,2005,rural,e,percent,5.88029
178,2006,rural,e,percent,5.91149
178,2006,urban,e,percent,19.12912
178,2006,allarea,e,percent,14.03254
178,2007,urban,e,percent,19.81072
178,2007,allarea,e,percent,14.52604
178,2007,rural,e,percent,5.94272
178,2008,allarea,e,percent,15.03204
178,2008,rural,e,percent,5.97399
178,2008,urban,e,percent,20.50267
178,2009,rural,e,percent,6.00528
178,2009,urban,e,percent,21.20498
178,2009,allarea,e,percent,15.55069
178,2010,urban,e,percent,21.91763
178,2010,allarea,e,percent,16.08231
178,2010,rural,e,percent,6.03661
178,2011,urban,e,percent,22.64064
178,2011,allarea,e,percent,16.62675
178,2011,rural,e,percent,6.06798
178,2012,rural,e,percent,6.09937
178,2012,allarea,e,percent,17.18433
178,2012,urban,e,percent,23.37401
178,2013,urban,e,percent,24.11772
178,2013,allarea,e,percent,17.75521
178,2013,rural,e,percent,6.1308
178,2014,rural,e,percent,6.16226
178,2014,urban,e,percent,24.87179
178,2014,allarea,e,percent,18.33936
178,2015,rural,e,percent,6.19376
178,2015,allarea,e,percent,18.93693
178,2015,urban,e,percent,25.63621
178,2016,urban,e,percent,26.41099
178,2016,allarea,e,percent,19.54805
178,2016,rural,e,percent,6.22529
178,2017,urban,e,percent,27.19612
178,2017,allarea,e,percent,20.17288
178,2017,rural,e,percent,6.25685
180,2000,rural,e,percent,20.42669
180,2000,urban,e,percent,23.20354
180,2000,allarea,e,percent,21.40198
180,2001,allarea,e,percent,21.22324
180,2001,rural,e,percent,20.17854
180,2001,urban,e,percent,23.11415
180,2002,allarea,e,percent,21.04607
180,2002,rural,e,percent,19.93039
180,2002,urban,e,percent,23.02477
180,2003,rural,e,percent,19.68224
180,2003,allarea,e,percent,20.87048
180,2003,urban,e,percent,22.93538
180,2004,rural,e,percent,19.43409
180,2004,urban,e,percent,22.84599
180,2004,allarea,e,percent,20.6965
180,2005,urban,e,percent,22.75661
180,2005,allarea,e,percent,20.52426
180,2005,rural,e,percent,19.18594
180,2006,rural,e,percent,19.11686
180,2006,urban,e,percent,22.81949
180,2006,allarea,e,percent,20.52278
180,2007,urban,e,percent,22.88118
180,2007,allarea,e,percent,20.51959
180,2007,rural,e,percent,19.04308
180,2008,urban,e,percent,22.94166
180,2008,allarea,e,percent,20.5147
180,2008,rural,e,percent,18.96461
180,2009,rural,e,percent,18.88144
180,2009,allarea,e,percent,20.50827
180,2009,urban,e,percent,23.00095
180,2010,allarea,e,percent,20.50032
180,2010,rural,e,percent,18.79358
180,2010,urban,e,percent,23.05903
180,2011,rural,e,percent,18.70103
180,2011,urban,e,percent,23.11591
180,2011,allarea,e,percent,20.491
180,2012,rural,e,percent,18.60379
180,2012,allarea,e,percent,20.48034
180,2012,urban,e,percent,23.17159
180,2013,urban,e,percent,23.22607
180,2013,allarea,e,percent,20.4684
180,2013,rural,e,percent,18.50186
180,2014,urban,e,percent,23.27935
180,2014,allarea,e,percent,20.45535
180,2014,rural,e,percent,18.39523
180,2015,rural,e,percent,18.28391
180,2015,allarea,e,percent,20.44122
180,2015,urban,e,percent,23.33142
180,2016,urban,e,percent,23.3823
180,2016,allarea,e,percent,20.4261
180,2016,rural,e,percent,18.1679
180,2017,rural,e,percent,18.1679
180,2017,urban,e,percent,23.3823
180,2017,allarea,e,percent,20.45598
184,2000,allarea,e,percent,92.10168
184,2001,allarea,e,percent,92.5267
184,2002,allarea,e,percent,92.95171
184,2003,allarea,e,percent,93.37673
184,2004,allarea,e,percent,93.80174
184,2005,allarea,e,percent,94.22676
184,2006,allarea,e,percent,94.65177
184,2007,allarea,e,percent,95.07678
184,2008,allarea,e,percent,95.5018
184,2009,allarea,e,percent,95.92681
184,2010,allarea,e,percent,96.35183
184,2011,allarea,e,percent,96.77684
184,2012,allarea,e,percent,97.20186
184,2013,allarea,e,percent,97.62687
184,2014,allarea,e,percent,97.62687
184,2015,allarea,e,percent,97.62687
184,2016,allarea,e,percent,97.62687
184,2017,allarea,e,percent,97.62687
188,2000,rural,e,percent,88.56645
188,2000,urban,e,percent,96.51175
188,2000,allarea,e,percent,93.25831
188,2001,urban,e,percent,96.57233
188,2001,allarea,e,percent,93.50575
188,2001,rural,e,percent,88.82647
188,2002,urban,e,percent,96.63291
188,2002,allarea,e,percent,93.74663
188,2002,rural,e,percent,89.0865
188,2003,rural,e,percent,89.34652
188,2003,allarea,e,percent,93.98098
188,2003,urban,e,percent,96.69348
188,2004,urban,e,percent,96.75406
188,2004,allarea,e,percent,94.20869
188,2004,rural,e,percent,89.60654
188,2005,rural,e,percent,89.86657
188,2005,urban,e,percent,96.81463
188,2005,allarea,e,percent,94.4295
188,2006,rural,e,percent,90.12659
188,2006,allarea,e,percent,94.64378
188,2006,urban,e,percent,96.87521
188,2007,urban,e,percent,96.93579
188,2007,allarea,e,percent,94.85144
188,2007,rural,e,percent,90.38662
188,2008,urban,e,percent,96.99636
188,2008,allarea,e,percent,95.05271
188,2008,rural,e,percent,90.64664
188,2009,rural,e,percent,91.20959
188,2009,allarea,e,percent,95.40145
188,2009,urban,e,percent,97.14918
188,2010,urban,e,percent,97.30211
188,2010,allarea,e,percent,95.73972
188,2010,rural,e,percent,91.77427
188,2011,urban,e,percent,97.45516
188,2011,allarea,e,percent,96.0675
188,2011,rural,e,percent,92.34069
188,2012,rural,e,percent,92.90884
188,2012,allarea,e,percent,96.38392
188,2012,urban,e,percent,97.60832
188,2013,urban,e,percent,97.7616
188,2013,allarea,e,percent,96.6896
188,2013,rural,e,percent,93.47873
188,2014,urban,e,percent,97.91499
188,2014,allarea,e,percent,96.98519
188,2014,rural,e,percent,94.05034
188,2015,allarea,e,percent,97.27144
188,2015,rural,e,percent,94.62369
188,2015,urban,e,percent,98.0685
188,2016,urban,e,percent,98.22212
188,2016,allarea,e,percent,97.54898
188,2016,rural,e,percent,95.19878
188,2017,rural,e,percent,95.77559
188,2017,urban,e,percent,98.37586
188,2017,allarea,e,percent,97.81836
191,2000,rural,e,percent,94.56416
191,2000,allarea,e,percent,96.15561
191,2000,urban,e,percent,97.54283
191,2001,urban,e,percent,97.54283
191,2001,allarea,e,percent,96.16198
191,2001,rural,e,percent,94.56416
191,2002,allarea,e,percent,96.1848
191,2002,rural,e,percent,94.58045
191,2002,urban,e,percent,97.56196
191,2003,allarea,e,percent,96.20766
191,2003,rural,e,percent,94.59675
191,2003,urban,e,percent,97.58108
191,2004,urban,e,percent,97.60021
191,2004,allarea,e,percent,96.2305
191,2004,rural,e,percent,94.61304
191,2005,urban,e,percent,97.61933
191,2005,allarea,e,percent,96.25335
191,2005,rural,e,percent,94.62933
191,2006,rural,e,percent,94.64563
191,2006,allarea,e,percent,96.27621
191,2006,urban,e,percent,97.63846
191,2007,urban,e,percent,97.65758
191,2007,allarea,e,percent,96.29908
191,2007,rural,e,percent,94.66192
191,2008,urban,e,percent,97.67671
191,2008,allarea,e,percent,96.32195
191,2008,rural,e,percent,94.67821
191,2009,allarea,e,percent,96.34484
191,2009,rural,e,percent,94.6945
191,2009,urban,e,percent,97.69583
191,2010,urban,e,percent,97.71496
191,2010,allarea,e,percent,96.36774
191,2010,rural,e,percent,94.7108
191,2011,rural,e,percent,94.72709
191,2011,urban,e,percent,97.73408
191,2011,allarea,e,percent,96.39062
191,2012,rural,e,percent,94.74338
191,2012,allarea,e,percent,96.41401
191,2012,urban,e,percent,97.75321
191,2013,urban,e,percent,97.77233
191,2013,allarea,e,percent,96.4379
191,2013,rural,e,percent,94.75967
191,2014,urban,e,percent,97.79145
191,2014,allarea,e,percent,96.46232
191,2014,rural,e,percent,94.77597
191,2015,rural,e,percent,94.79226
191,2015,allarea,e,percent,96.4872
191,2015,urban,e,percent,97.81058
191,2016,allarea,e,percent,96.51257
191,2016,rural,e,percent,94.80855
191,2016,urban,e,percent,97.8297
191,2017,urban,e,percent,97.84883
191,2017,allarea,e,percent,96.53845
191,2017,rural,e,percent,94.82485
192,2000,allarea,e,percent,87.02604
192,2000,rural,e,percent,73.33756
192,2000,urban,e,percent,91.5106
192,2001,urban,e,percent,91.47073
192,2001,allarea,e,percent,87.16208
192,2001,rural,e,percent,73.84481
192,2002,urban,e,percent,91.43087
192,2002,allarea,e,percent,87.29524
192,2002,rural,e,percent,74.35206
192,2003,rural,e,percent,74.85931
192,2003,allarea,e,percent,87.41464
192,2003,urban,e,percent,91.39101
192,2004,urban,e,percent,91.35115
192,2004,allarea,e,percent,87.5214
192,2004,rural,e,percent,75.36656
192,2005,urban,e,percent,91.42383
192,2005,allarea,e,percent,87.96591
192,2005,rural,e,percent,76.93494
192,2006,rural,e,percent,78.51751
192,2006,allarea,e,percent,88.41094
192,2006,urban,e,percent,91.49642
192,2007,rural,e,percent,80.11426
192,2007,urban,e,percent,91.56891
192,2007,allarea,e,percent,88.85645
192,2008,urban,e,percent,91.6413
192,2008,allarea,e,percent,89.30239
192,2008,rural,e,percent,81.7252
192,2009,allarea,e,percent,89.74865
192,2009,urban,e,percent,91.71359
192,2009,rural,e,percent,83.35033
192,2010,urban,e,percent,91.78579
192,2010,allarea,e,percent,90.19529
192,2010,rural,e,percent,84.98965
192,2011,urban,e,percent,91.85789
192,2011,allarea,e,percent,90.64228
192,2011,rural,e,percent,86.64316
192,2012,urban,e,percent,91.92989
192,2012,allarea,e,percent,91.08959
192,2012,rural,e,percent,88.31086
192,2013,urban,e,percent,92.00179
192,2013,allarea,e,percent,91.53623
192,2013,rural,e,percent,89.99274
192,2014,urban,e,percent,92.07359
192,2014,allarea,e,percent,91.98455
192,2014,rural,e,percent,91.68881
192,2015,allarea,e,percent,92.43496
192,2015,urban,e,percent,92.14529
192,2015,rural,e,percent,93.39907
192,2016,urban,e,percent,92.2169
192,2016,allarea,e,percent,92.81146
192,2016,rural,e,percent,94.7941
192,2017,urban,e,percent,92.2169
192,2017,allarea,e,percent,92.81024
192,2017,rural,e,percent,94.7941
196,2000,rural,e,percent,100
196,2000,allarea,e,percent,99.8531
196,2000,urban,e,percent,99.78601
196,2001,urban,e,percent,99.78601
196,2001,allarea,e,percent,99.85284
196,2001,rural,e,percent,100
196,2002,rural,e,percent,100
196,2002,urban,e,percent,99.78601
196,2002,allarea,e,percent,99.853
196,2003,rural,e,percent,100
196,2003,urban,e,percent,99.76911
196,2003,allarea,e,percent,99.84172
196,2004,allarea,e,percent,99.81666
196,2004,rural,e,percent,99.95622
196,2004,urban,e,percent,99.75221
196,2005,rural,e,percent,99.83543
196,2005,urban,e,percent,99.73532
196,2005,allarea,e,percent,99.76709
196,2006,rural,e,percent,99.71464
196,2006,allarea,e,percent,99.71722
196,2006,urban,e,percent,99.71842
196,2007,urban,e,percent,99.70153
196,2007,allarea,e,percent,99.66705
196,2007,rural,e,percent,99.59386
196,2008,urban,e,percent,99.68463
196,2008,allarea,e,percent,99.61659
196,2008,rural,e,percent,99.47307
196,2009,rural,e,percent,99.35228
196,2009,urban,e,percent,99.66773
196,2009,allarea,e,percent,99.56583
196,2010,urban,e,percent,99.65084
196,2010,allarea,e,percent,99.51477
196,2010,rural,e,percent,99.23149
196,2011,rural,e,percent,99.11071
196,2011,urban,e,percent,99.63394
196,2011,allarea,e,percent,99.4634
196,2012,rural,e,percent,98.98992
196,2012,allarea,e,percent,99.41173
196,2012,urban,e,percent,99.61705
196,2013,urban,e,percent,99.60015
196,2013,allarea,e,percent,99.35992
196,2013,rural,e,percent,98.86913
196,2014,urban,e,percent,99.58325
196,2014,allarea,e,percent,99.30799
196,2014,rural,e,percent,98.74835
196,2015,rural,e,percent,98.62756
196,2015,urban,e,percent,99.56636
196,2015,allarea,e,percent,99.25605
196,2016,allarea,e,percent,99.20413
196,2016,rural,e,percent,98.50677
196,2016,urban,e,percent,99.54946
196,2017,rural,e,percent,98.38598
196,2017,urban,e,percent,99.53257
196,2017,allarea,e,percent,99.15231
199,2000,rural,e,percent,16.42462
199,2000,urban,e,percent,38.83161
199,2000,allarea,e,percent,22.03018
199,2001,allarea,e,percent,22.66839
199,2001,rural,e,percent,17.00995
199,2001,urban,e,percent,39.2853
199,2002,urban,e,percent,39.751
199,2002,allarea,e,percent,23.32353
199,2002,rural,e,percent,17.60571
199,2003,rural,e,percent,18.26289
199,2003,urban,e,percent,40.23229
199,2003,allarea,e,percent,24.03035
199,2004,urban,e,percent,40.7097
199,2004,allarea,e,percent,24.72718
199,2004,rural,e,percent,18.90951
199,2005,rural,e,percent,19.63102
199,2005,urban,e,percent,41.17135
199,2005,allarea,e,percent,25.47566
199,2006,rural,e,percent,20.36
199,2006,urban,e,percent,41.64072
199,2006,allarea,e,percent,26.22802
199,2007,urban,e,percent,42.10874
199,2007,allarea,e,percent,26.96118
199,2007,rural,e,percent,21.07886
199,2008,urban,e,percent,42.57779
199,2008,allarea,e,percent,27.7196
199,2008,rural,e,percent,21.80934
199,2009,rural,e,percent,22.53517
199,2009,urban,e,percent,43.04654
199,2009,allarea,e,percent,28.47377
199,2010,urban,e,percent,43.51964
199,2010,allarea,e,percent,29.22902
199,2010,rural,e,percent,23.26211
199,2011,urban,e,percent,43.88696
199,2011,allarea,e,percent,29.82696
199,2011,rural,e,percent,23.8115
199,2012,rural,e,percent,24.53444
199,2012,allarea,e,percent,30.57993
199,2012,urban,e,percent,44.38023
199,2013,urban,e,percent,44.86946
199,2013,allarea,e,percent,31.32865
199,2013,rural,e,percent,25.25567
199,2014,allarea,e,percent,32.07615
199,2014,rural,e,percent,25.97553
199,2014,urban,e,percent,45.36148
199,2015,rural,e,percent,26.68987
199,2015,urban,e,percent,45.85731
199,2015,allarea,e,percent,32.82003
199,2016,urban,e,percent,46.35261
199,2016,allarea,e,percent,33.53987
199,2016,rural,e,percent,27.37038
199,2017,urban,e,percent,46.88853
199,2017,allarea,e,percent,34.26499
199,2017,rural,e,percent,28.03988
202,2000,urban,e,percent,36.85617
202,2000,rural,e,percent,16.68812
202,2000,allarea,e,percent,23.02429
202,2001,allarea,e,percent,23.42732
202,2001,urban,e,percent,37.34675
202,2001,rural,e,percent,16.92045
202,2002,rural,e,percent,17.20841
202,2002,allarea,e,percent,23.8498
202,2002,urban,e,percent,37.76458
202,2003,rural,e,percent,17.49662
202,2003,urban,e,percent,38.16638
202,2003,allarea,e,percent,24.26926
202,2004,rural,e,percent,17.7746
202,2004,allarea,e,percent,24.67461
202,2004,urban,e,percent,38.54032
202,2005,rural,e,percent,18.0649
202,2005,allarea,e,percent,25.09789
202,2005,urban,e,percent,38.93366
202,2006,rural,e,percent,18.36868
202,2006,allarea,e,percent,25.53664
202,2006,urban,e,percent,39.34711
202,2007,allarea,e,percent,25.96107
202,2007,rural,e,percent,18.66601
202,2007,urban,e,percent,39.75535
202,2008,urban,e,percent,40.19681
202,2008,allarea,e,percent,26.43377
202,2008,rural,e,percent,18.98873
202,2009,rural,e,percent,19.29602
202,2009,allarea,e,percent,26.8963
202,2009,urban,e,percent,40.63165
202,2010,rural,e,percent,19.60356
202,2010,urban,e,percent,41.08146
202,2010,allarea,e,percent,27.3676
202,2011,urban,e,percent,41.45557
202,2011,allarea,e,percent,27.68868
202,2011,rural,e,percent,19.71324
202,2012,rural,e,percent,20.01622
202,2012,allarea,e,percent,28.17234
202,2012,urban,e,percent,41.93996
202,2013,urban,e,percent,42.42802
202,2013,allarea,e,percent,28.65864
202,2013,rural,e,percent,20.31799
202,2014,urban,e,percent,42.92384
202,2014,allarea,e,percent,29.14965
202,2014,rural,e,percent,20.61813
202,2015,allarea,e,percent,29.64302
202,2015,urban,e,percent,43.42496
202,2015,rural,e,percent,20.91438
202,2016,rural,e,percent,21.21113
202,2016,urban,e,percent,43.93352
202,2016,allarea,e,percent,30.14223
202,2017,urban,e,percent,44.46887
202,2017,allarea,e,percent,30.71264
202,2017,rural,e,percent,21.60386
203,2000,urban,e,percent,99.08924
203,2000,allarea,e,percent,99.13971
203,2000,rural,e,percent,99.28326
203,2001,rural,e,percent,99.2813
203,2001,urban,e,percent,99.08947
203,2001,allarea,e,percent,99.13958
203,2002,allarea,e,percent,99.13936
203,2002,rural,e,percent,99.27933
203,2002,urban,e,percent,99.0897
203,2003,rural,e,percent,99.27737
203,2003,allarea,e,percent,99.13915
203,2003,urban,e,percent,99.08992
203,2004,urban,e,percent,99.09015
203,2004,allarea,e,percent,99.13892
203,2004,rural,e,percent,99.2754
203,2005,urban,e,percent,99.09038
203,2005,allarea,e,percent,99.1387
203,2005,rural,e,percent,99.27343
203,2006,rural,e,percent,99.27147
203,2006,allarea,e,percent,99.13847
203,2006,urban,e,percent,99.0906
203,2007,rural,e,percent,99.2695
203,2007,urban,e,percent,99.09083
203,2007,allarea,e,percent,99.13824
203,2008,urban,e,percent,99.09105
203,2008,allarea,e,percent,99.13801
203,2008,rural,e,percent,99.26754
203,2009,rural,e,percent,99.26557
203,2009,allarea,e,percent,99.13777
203,2009,urban,e,percent,99.09128
203,2010,rural,e,percent,99.26361
203,2010,urban,e,percent,99.09151
203,2010,allarea,e,percent,99.13753
203,2011,urban,e,percent,99.09173
203,2011,allarea,e,percent,99.1373
203,2011,rural,e,percent,99.26164
203,2012,allarea,e,percent,99.13692
203,2012,urban,e,percent,99.09196
203,2012,rural,e,percent,99.25968
203,2013,urban,e,percent,99.09219
203,2013,allarea,e,percent,99.1364
203,2013,rural,e,percent,99.25771
203,2014,urban,e,percent,99.09241
203,2014,allarea,e,percent,99.13589
203,2014,rural,e,percent,99.25575
203,2015,rural,e,percent,99.25378
203,2015,allarea,e,percent,99.13538
203,2015,urban,e,percent,99.09264
203,2016,urban,e,percent,99.09274
203,2016,allarea,e,percent,99.13478
203,2016,rural,e,percent,99.25182
203,2017,urban,e,percent,99.09274
203,2017,allarea,e,percent,99.1341
203,2017,rural,e,percent,99.24985
204,2000,rural,e,percent,2.1283
204,2000,allarea,e,percent,8.60483
204,2000,urban,e,percent,19.02374
204,2001,urban,e,percent,19.48373
204,2001,allarea,e,percent,8.99839
204,2001,rural,e,percent,2.39271
204,2002,urban,e,percent,19.94922
204,2002,allarea,e,percent,9.41643
204,2002,rural,e,percent,2.67216
204,2003,rural,e,percent,2.96664
204,2003,allarea,e,percent,9.86708
204,2003,urban,e,percent,20.4202
204,2004,urban,e,percent,20.89667
204,2004,allarea,e,percent,10.33124
204,2004,rural,e,percent,3.27616
204,2005,urban,e,percent,21.37864
204,2005,allarea,e,percent,10.80842
204,2005,rural,e,percent,3.60072
204,2006,allarea,e,percent,11.29867
204,2006,rural,e,percent,3.94032
204,2006,urban,e,percent,21.86609
204,2007,urban,e,percent,22.35905
204,2007,allarea,e,percent,11.80203
204,2007,rural,e,percent,4.29496
204,2008,urban,e,percent,22.8575
204,2008,allarea,e,percent,12.31819
204,2008,rural,e,percent,4.66464
204,2009,rural,e,percent,5.04935
204,2009,allarea,e,percent,12.84664
204,2009,urban,e,percent,23.36144
204,2010,allarea,e,percent,13.3876
204,2010,rural,e,percent,5.4491
204,2010,urban,e,percent,23.87087
204,2011,allarea,e,percent,13.94093
204,2011,rural,e,percent,5.86389
204,2011,urban,e,percent,24.3858
204,2012,urban,e,percent,24.90622
204,2012,allarea,e,percent,14.50649
204,2012,rural,e,percent,6.29372
204,2013,urban,e,percent,25.43213
204,2013,allarea,e,percent,15.08376
204,2013,rural,e,percent,6.73859
204,2014,urban,e,percent,25.96354
204,2014,allarea,e,percent,15.67392
204,2014,rural,e,percent,7.19849
204,2015,rural,e,percent,7.40995
204,2015,allarea,e,percent,16.01174
204,2015,urban,e,percent,26.23431
204,2016,urban,e,percent,26.50507
204,2016,allarea,e,percent,16.35114
204,2016,rural,e,percent,7.62141
204,2017,urban,e,percent,26.50507
204,2017,allarea,e,percent,16.45292
204,2017,rural,e,percent,7.62141
208,2000,urban,e,percent,99.59718
208,2000,allarea,e,percent,99.59724
208,2000,rural,e,percent,99.59759
208,2001,urban,e,percent,99.59718
208,2001,allarea,e,percent,99.59724
208,2001,rural,e,percent,99.59759
208,2002,urban,e,percent,99.59718
208,2002,allarea,e,percent,99.59724
208,2002,rural,e,percent,99.59759
208,2003,rural,e,percent,99.59759
208,2003,urban,e,percent,99.59718
208,2003,allarea,e,percent,99.59724
208,2004,allarea,e,percent,99.59724
208,2004,rural,e,percent,99.59759
208,2004,urban,e,percent,99.59718
208,2005,urban,e,percent,99.59718
208,2005,allarea,e,percent,99.59724
208,2005,rural,e,percent,99.59759
208,2006,rural,e,percent,99.59759
208,2006,urban,e,percent,99.59718
208,2006,allarea,e,percent,99.59723
208,2007,urban,e,percent,99.59718
208,2007,allarea,e,percent,99.59723
208,2007,rural,e,percent,99.59759
208,2008,urban,e,percent,99.59718
208,2008,allarea,e,percent,99.59724
208,2008,rural,e,percent,99.59759
208,2009,rural,e,percent,99.59759
208,2009,urban,e,percent,99.59718
208,2009,allarea,e,percent,99.59724
208,2010,urban,e,percent,99.59718
208,2010,allarea,e,percent,99.59724
208,2010,rural,e,percent,99.59759
208,2011,urban,e,percent,99.59718
208,2011,allarea,e,percent,99.59723
208,2011,rural,e,percent,99.59759
208,2012,rural,e,percent,99.59759
208,2012,urban,e,percent,99.59718
208,2012,allarea,e,percent,99.59723
208,2013,rural,e,percent,99.59759
208,2013,urban,e,percent,99.59718
208,2013,allarea,e,percent,99.59723
208,2014,urban,e,percent,99.59718
208,2014,allarea,e,percent,99.59723
208,2014,rural,e,percent,99.59759
208,2015,rural,e,percent,99.59759
208,2015,urban,e,percent,99.59718
208,2015,allarea,e,percent,99.59723
208,2016,urban,e,percent,99.59718
208,2016,allarea,e,percent,99.59723
208,2016,rural,e,percent,99.59759
208,2017,urban,e,percent,99.59718
