geo_area,year,ag_lnd_frstcert
738,2017,7680.504
738,2018,7003.825
740,2000,0
740,2005,0
740,2010,89.124
740,2015,364.48
740,2016,386.2
740,2017,363.09
740,2018,46.325
744,2000,0
744,2005,0
744,2010,0
744,2015,0
744,2016,0
744,2017,0
744,2018,0
746,2000,0
746,2005,0
746,2010,20.27
746,2015,0
746,2016,0
746,2017,0
746,2018,0
747,2000,0
747,2005,0
747,2010,20.27
747,2015,2359.473
747,2016,2365.753
747,2017,2350.078
747,2018,2396.877
748,2000,0
748,2005,17.018
748,2010,114.465
748,2015,114.761
748,2016,124.527
748,2017,120.674
748,2018,123.497
752,2000,11856.501
752,2005,12301.049
752,2010,13475.407
752,2015,15575.284
752,2016,16371.472
752,2017,16600.753
752,2018,16853.029
753,2000,272.417
753,2005,872.688
753,2010,5628.32
753,2015,17005.192
753,2016,17507.066
753,2017,20470.662
753,2018,22054.31
756,2000,136.686
756,2005,492.743
756,2010,528.233
756,2015,583.986
756,2016,622.521
756,2017,613.345
756,2018,606.235
760,2000,0
760,2005,0
760,2010,0
760,2015,0
760,2016,0
760,2017,0
760,2018,0
762,2000,0
762,2005,0
762,2010,0
762,2015,0
762,2016,0
762,2017,0
762,2018,0
764,2000,0
764,2005,2.94
764,2010,7.643
764,2015,44.237
764,2016,61.795
764,2017,63.374
764,2018,56.877
768,2000,0
768,2005,0
768,2010,0
768,2015,0
768,2016,0
768,2017,0
768,2018,0
772,2000,0
772,2005,0
772,2010,0
772,2015,0
772,2016,0
772,2017,0
772,2018,0
776,2000,0
776,2005,0
776,2010,0
776,2015,0
776,2016,0
776,2017,0
776,2018,0
780,2000,0
780,2005,0
780,2010,0
780,2015,0
780,2016,0
780,2017,0
780,2018,0
784,2000,0
784,2005,0
784,2010,0
784,2015,0
784,2016,0
784,2017,0
784,2018,0
788,2000,0
788,2005,0
788,2010,0
788,2015,0
788,2016,0
788,2017,0
788,2018,0
792,2000,0
792,2005,0
792,2010,0
792,2015,2359.473
792,2016,2365.753
792,2017,2350.078
792,2018,2396.877
795,2000,0
795,2005,0
795,2010,0
795,2015,0
795,2016,0
795,2017,0
795,2018,0
796,2000,0
796,2005,0
796,2010,0
796,2015,0
796,2016,0
796,2017,0
796,2018,0
798,2000,0
798,2005,0
798,2010,0
798,2015,0
798,2016,0
798,2017,0
798,2018,0
800,2000,0
800,2005,191.6
800,2010,222.847
800,2015,38.974
800,2016,38.975
800,2017,40.875
800,2018,41.321
804,2000,0
804,2005,143.357
804,2010,1262.52
804,2015,3147.421
804,2016,2992.592
804,2017,3764.071
804,2018,4092.677
807,2000,0
807,2005,0
807,2010,0
807,2015,0
807,2016,0
807,2017,0
807,2018,0
818,2000,0
818,2005,0
818,2010,0
818,2015,0
818,2016,0
818,2017,0
818,2018,0
826,2000,2760.635
826,2005,2674.396
826,2010,1587.478
826,2015,1609.414
826,2016,1599.806
826,2017,1610.434
826,2018,1603.877
830,2000,0
830,2005,0
830,2010,0
830,2015,0
830,2016,0
830,2017,0
830,2018,0
831,2000,0
831,2005,0
831,2010,0
831,2015,0
831,2016,0
831,2017,0
831,2018,0
832,2000,0
832,2005,0
832,2010,0
832,2015,0
832,2016,0
832,2017,0
832,2018,0
833,2000,0
833,2005,0
833,2010,0
833,2015,0
833,2016,0
833,2017,0
833,2018,0
834,2000,0
834,2005,0
834,2010,20.799
834,2015,142.731
834,2016,172.052
834,2017,183.697
834,2018,221.749
840,2000,2276.651
840,2005,26144.19502
840,2010,35989.61333
840,2015,37870.737
840,2016,38265.103
840,2017,38167.861
840,2018,38731.476
850,2000,0
850,2005,0
850,2010,0
850,2015,0
850,2016,0
850,2017,0
850,2018,0
854,2000,0
854,2005,0
854,2010,0
854,2015,0
854,2016,0
854,2017,0
854,2018,0
858,2000,0
858,2005,132.524
858,2010,815
858,2015,1234.068
858,2016,1078.375
858,2017,1062.827
858,2018,1197.35
860,2000,0
860,2005,0
860,2010,0
860,2015,0
860,2016,0
860,2017,0
860,2018,0
862,2000,0
862,2005,139.634
862,2010,139.634
862,2015,150.14
862,2016,155.839
862,2017,155.839
862,2018,16.752
876,2000,0
876,2005,0
876,2010,0
876,2015,0
876,2016,0
876,2017,0
876,2018,0
882,2000,0
882,2005,0
882,2010,0
882,2015,0
882,2016,0
882,2017,0
882,2018,0
887,2000,0
887,2005,0
887,2010,0
887,2015,0
887,2016,0
887,2017,0
887,2018,0
894,2000,0
894,2005,0
894,2010,0
894,2015,0
894,2016,0
894,2017,0
894,2018,0
