geo_area,year,dc_tof_hlthnt
795,2011,5.2587142
795,2012,1.6204747
795,2013,5.4085724
795,2014,4.0399335
795,2015,2.4627909
795,2016,9.807995
795,2017,2.715396
798,2010,0.1794231
798,2011,0.1885082
798,2012,0.0944681
798,2013,0.1748597
798,2014,0.1071127
798,2015,0.3833133
798,2016,0.6772611
798,2017,0.1009386
800,2010,93.069076
800,2011,99.5203532
800,2012,206.4168655
800,2013,145.8809901
800,2014,189.6927523
800,2015,200.8083102
800,2016,259.8331721
800,2017,218.569697
804,2010,4.6099331
804,2011,18.345891
804,2012,20.0060515
804,2013,20.7887342
804,2014,25.6539534
804,2015,51.9303175
804,2016,66.1317693
804,2017,34.0055479
807,2010,0.6117622
807,2011,2.5323846
807,2012,-0.1500785
807,2013,1.7580918
807,2014,0.4632967
807,2015,1.2709779
807,2016,0.998225
807,2017,0.7621841
818,2010,16.0302101
818,2011,11.5865019
818,2012,11.891579
818,2013,4.3543255
818,2014,3.6208661
818,2015,9.5441545
818,2016,15.3731694
818,2017,0.6371672
834,2010,217.3715144
834,2011,209.3852734
834,2012,249.6589943
834,2013,306.1804017
834,2014,276.1039913
834,2015,317.8494531
834,2016,263.6582357
834,2017,289.9854541
854,2010,96.1618641
854,2011,49.2012652
854,2012,74.0424018
854,2013,51.0379508
854,2014,77.9104815
854,2015,109.633697
854,2016,172.3569752
854,2017,77.1460953
858,2010,2.5079767
858,2011,0.2864731
858,2012,0.4681019
858,2013,0.0917028
858,2014,-0.2782285
858,2015,-0.6915305
858,2016,-0.437539
858,2017,-0.3763789
860,2010,19.1442
860,2011,17.0414994
860,2012,33.2364302
860,2013,25.0980396
860,2014,29.4816359
860,2015,22.3077136
860,2016,56.1154812
860,2017,38.4257921
862,2010,0.8842907
862,2011,0.4856131
862,2012,0.3248537
862,2013,0.3595932
862,2014,0.2756767
862,2015,0.1004656
862,2016,0.0801777
862,2017,0.9475574
876,2010,-0.2546764
876,2011,-0.2591511
876,2012,-0.2631493
876,2013,-0.2682406
876,2016,2.7301173
876,2017,0.6126199
882,2010,4.3193617
882,2011,1.688426
882,2012,2.3536375
882,2013,6.9599648
882,2014,0.9386712
882,2015,5.4530461
882,2016,1.4942683
882,2017,4.1064135
887,2010,29.637677
887,2011,31.3647673
887,2012,48.1125713
887,2013,80.3518034
887,2014,100.987074
887,2015,66.8218358
887,2016,90.3351108
887,2017,283.2464651
894,2010,45.9008085
894,2011,87.751771
894,2012,118.4655673
894,2013,225.2192408
894,2014,64.0372219
894,2015,145.505106
894,2016,180.363094
894,2017,217.3345864
921,2010,1515.0121407
921,2011,1337.534158
921,2012,1294.5715175
921,2013,1651.0196474
921,2014,1583.0478966
921,2015,1814.7200892
921,2016,1782.6517582
921,2017,2262.8258445
