geo_area,year,location,nature,units,sh_san_safe
53,2010,allarea,e,percent,66.05177
53,2011,allarea,e,percent,66.87858
53,2012,allarea,e,percent,67.70742
53,2013,allarea,e,percent,68.53777
53,2014,allarea,e,percent,69.36884
53,2015,allarea,e,percent,70.20013
53,2016,allarea,e,percent,71.0316
53,2017,allarea,e,percent,71.86345
56,2000,allarea,e,percent,85.57404
56,2001,allarea,e,percent,85.5744
56,2002,allarea,e,percent,85.57477
56,2003,allarea,e,percent,85.57515
56,2004,allarea,e,percent,86.24633
56,2005,allarea,e,percent,86.91753
56,2006,allarea,e,percent,87.58872
56,2007,allarea,e,percent,88.25991
56,2008,allarea,e,percent,88.93091
56,2009,allarea,e,percent,89.60172
56,2010,allarea,e,percent,90.27254
56,2011,allarea,e,percent,90.94335
56,2012,allarea,e,percent,91.61417
56,2013,allarea,e,percent,92.55481
56,2014,allarea,e,percent,94.8275
56,2015,allarea,e,percent,97.10019
56,2016,allarea,e,percent,97.10018
56,2017,allarea,e,percent,97.10018
61,2000,rural,e,percent,46.64319
61,2001,rural,e,percent,45.86625
61,2002,rural,e,percent,45.84491
61,2003,rural,e,percent,45.83132
61,2004,rural,e,percent,45.83193
61,2005,rural,e,percent,45.95794
61,2006,rural,e,percent,46.1599
61,2007,rural,e,percent,46.37441
61,2008,rural,e,percent,46.41778
61,2009,rural,e,percent,46.45406
61,2010,rural,e,percent,46.48963
61,2011,rural,e,percent,46.52334
61,2012,rural,e,percent,46.55585
61,2013,rural,e,percent,46.57913
61,2014,rural,e,percent,46.58728
61,2015,rural,e,percent,46.47597
61,2016,rural,e,percent,46.35566
61,2017,rural,e,percent,46.23356
68,2000,urban,e,percent,16.24387
68,2000,allarea,e,percent,13.01991
68,2001,urban,e,percent,16.52259
68,2001,allarea,e,percent,13.44288
68,2002,urban,e,percent,16.80131
68,2002,allarea,e,percent,13.85977
68,2003,urban,e,percent,17.08003
68,2003,allarea,e,percent,14.27318
68,2004,allarea,e,percent,14.68393
68,2004,urban,e,percent,17.35875
68,2005,allarea,e,percent,15.09189
68,2005,urban,e,percent,17.63746
68,2006,urban,e,percent,17.91618
68,2006,allarea,e,percent,15.49729
68,2007,allarea,e,percent,16.13254
68,2007,urban,e,percent,18.48602
68,2008,urban,e,percent,19.06478
68,2008,allarea,e,percent,16.7766
68,2009,urban,e,percent,19.65246
68,2009,allarea,e,percent,17.42925
68,2010,urban,e,percent,20.24905
68,2010,allarea,e,percent,18.09053
68,2011,urban,e,percent,20.85457
68,2011,allarea,e,percent,18.76048
68,2012,urban,e,percent,21.469
68,2012,allarea,e,percent,19.43901
68,2013,urban,e,percent,22.09236
68,2013,allarea,e,percent,20.12291
68,2014,urban,e,percent,22.72463
68,2014,allarea,e,percent,20.81356
68,2015,urban,e,percent,23.36582
68,2015,allarea,e,percent,21.51301
68,2016,urban,e,percent,24.01593
68,2016,allarea,e,percent,22.22129
68,2017,allarea,e,percent,22.93827
68,2017,urban,e,percent,24.67496
70,2000,allarea,e,percent,18.75907
70,2000,urban,e,percent,6.45104
70,2001,allarea,e,percent,18.54498
70,2001,urban,e,percent,6.25821
70,2002,allarea,e,percent,18.66326
70,2002,urban,e,percent,6.46762
70,2003,urban,e,percent,6.72644
70,2003,allarea,e,percent,18.82021
70,2004,urban,e,percent,6.98753
70,2004,allarea,e,percent,18.97643
70,2005,urban,e,percent,7.24968
70,2005,allarea,e,percent,19.13323
70,2006,urban,e,percent,7.51401
70,2006,allarea,e,percent,19.28972
70,2007,allarea,e,percent,19.4456
70,2007,urban,e,percent,7.78053
70,2008,urban,e,percent,8.04923
70,2008,allarea,e,percent,19.6013
70,2009,urban,e,percent,8.32012
70,2009,allarea,e,percent,19.75685
70,2010,urban,e,percent,8.59319
70,2010,allarea,e,percent,19.91232
70,2011,urban,e,percent,8.86843
70,2011,allarea,e,percent,20.06761
70,2012,allarea,e,percent,20.22277
70,2012,urban,e,percent,9.14586
70,2013,allarea,e,percent,20.39251
70,2013,urban,e,percent,9.49302
70,2014,urban,e,percent,9.88303
70,2014,allarea,e,percent,20.59417
70,2015,allarea,e,percent,20.91505
70,2015,urban,e,percent,10.34628
70,2016,urban,e,percent,10.80952
70,2016,allarea,e,percent,21.23535
70,2017,urban,e,percent,11.27276
70,2017,allarea,e,percent,21.55497
76,2000,urban,e,percent,28.5334
76,2000,allarea,e,percent,26.60432
76,2001,urban,e,percent,28.63899
76,2001,allarea,e,percent,26.82738
76,2002,urban,e,percent,28.74471
76,2002,allarea,e,percent,27.04426
76,2003,urban,e,percent,28.85057
76,2003,allarea,e,percent,27.25811
76,2004,urban,e,percent,28.95657
76,2004,allarea,e,percent,27.46887
76,2005,urban,e,percent,29.0627
76,2005,allarea,e,percent,27.67663
76,2006,urban,e,percent,29.16897
76,2006,allarea,e,percent,27.88151
76,2007,urban,e,percent,30.91676
76,2007,allarea,e,percent,29.53698
76,2008,allarea,e,percent,31.24944
76,2008,urban,e,percent,32.72234
76,2009,allarea,e,percent,33.01898
76,2009,urban,e,percent,34.58583
76,2010,urban,e,percent,36.50738
76,2010,allarea,e,percent,34.84603
76,2011,urban,e,percent,38.48711
76,2011,allarea,e,percent,36.73189
76,2012,urban,e,percent,40.52516
76,2012,allarea,e,percent,38.67595
76,2013,urban,e,percent,42.62167
76,2013,allarea,e,percent,40.6782
76,2014,urban,e,percent,44.77678
76,2014,allarea,e,percent,42.73927
76,2015,allarea,e,percent,44.85913
76,2015,urban,e,percent,46.99063
76,2016,urban,e,percent,49.26333
76,2016,allarea,e,percent,47.03786
76,2017,urban,e,percent,51.59505
76,2017,allarea,e,percent,49.27579
100,2000,urban,e,percent,55.56921
100,2000,allarea,e,percent,48.09141
100,2001,urban,e,percent,55.49199
100,2001,allarea,e,percent,47.98667
100,2002,urban,e,percent,55.41477
100,2002,allarea,e,percent,47.87389
100,2003,allarea,e,percent,47.76143
100,2003,urban,e,percent,55.33756
100,2004,urban,e,percent,55.26034
100,2004,allarea,e,percent,47.64913
100,2005,urban,e,percent,55.18313
100,2005,allarea,e,percent,47.57469
100,2006,urban,e,percent,55.10591
100,2006,allarea,e,percent,47.58057
100,2007,urban,e,percent,55.0287
100,2007,allarea,e,percent,47.58643
100,2008,urban,e,percent,54.95148
100,2008,allarea,e,percent,47.59225
100,2009,urban,e,percent,56.89127
100,2009,allarea,e,percent,49.36834
100,2010,allarea,e,percent,51.16764
100,2010,urban,e,percent,58.84081
100,2011,urban,e,percent,60.80013
100,2011,allarea,e,percent,52.99011
100,2012,urban,e,percent,62.7692
100,2012,allarea,e,percent,54.83586
100,2013,urban,e,percent,64.74803
100,2013,allarea,e,percent,56.70487
100,2014,urban,e,percent,66.78456
100,2014,allarea,e,percent,58.59714
100,2015,urban,e,percent,68.82109
100,2015,allarea,e,percent,60.51271
100,2016,allarea,e,percent,62.45155
100,2016,urban,e,percent,70.85761
100,2017,urban,e,percent,72.89414
100,2017,allarea,e,percent,64.41371
112,2000,urban,e,percent,88.45302
112,2000,allarea,e,percent,90.093
112,2000,rural,e,percent,93.9147
112,2001,urban,e,percent,88.45302
112,2001,allarea,e,percent,90.06651
112,2001,rural,e,percent,93.9147
112,2002,urban,e,percent,88.45302
112,2002,allarea,e,percent,90.04024
112,2002,rural,e,percent,93.9147
112,2003,urban,e,percent,88.45302
112,2003,rural,e,percent,93.9147
112,2003,allarea,e,percent,90.01424
112,2004,urban,e,percent,88.14769
112,2004,allarea,e,percent,89.42208
112,2004,rural,e,percent,92.68076
112,2005,urban,e,percent,87.81849
112,2005,allarea,e,percent,88.81436
112,2005,rural,e,percent,91.4207
112,2006,urban,e,percent,87.46524
112,2006,allarea,e,percent,88.19084
112,2006,rural,e,percent,90.13446
112,2007,urban,e,percent,87.08778
112,2007,allarea,e,percent,87.55128
112,2007,rural,e,percent,88.82199
112,2008,urban,e,percent,86.68594
112,2008,rural,e,percent,87.48322
112,2008,allarea,e,percent,86.89542
112,2009,urban,e,percent,86.25955
112,2009,allarea,e,percent,86.22302
112,2009,rural,e,percent,86.11811
112,2010,urban,e,percent,85.80845
112,2010,allarea,e,percent,85.53443
112,2010,rural,e,percent,84.72658
112,2011,urban,e,percent,85.33245
112,2011,allarea,e,percent,84.83029
112,2011,rural,e,percent,83.30859
112,2012,urban,e,percent,84.8314
112,2012,allarea,e,percent,84.11026
112,2012,rural,e,percent,81.86408
112,2013,allarea,e,percent,83.374
112,2013,rural,e,percent,80.39298
112,2013,urban,e,percent,84.30513
112,2014,urban,e,percent,83.75347
112,2014,allarea,e,percent,82.62116
112,2014,rural,e,percent,78.89524
112,2015,allarea,e,percent,81.50997
112,2015,rural,e,percent,77.7746
112,2015,urban,e,percent,82.61436
112,2016,rural,e,percent,76.62395
112,2016,allarea,e,percent,80.38515
112,2016,urban,e,percent,81.46705
112,2017,urban,e,percent,81.67447
112,2017,allarea,e,percent,80.51577
112,2017,rural,e,percent,76.37537
124,2000,urban,e,percent,76.87329
124,2000,allarea,e,percent,76.85504
124,2000,rural,e,percent,76.78434
124,2001,urban,e,percent,76.87329
124,2001,allarea,e,percent,76.85533
124,2001,rural,e,percent,76.78434
124,2002,urban,e,percent,76.87329
124,2002,rural,e,percent,76.78434
124,2002,allarea,e,percent,76.8554
124,2003,urban,e,percent,77.55708
124,2003,allarea,e,percent,77.53592
124,2003,rural,e,percent,77.45145
124,2004,rural,e,percent,78.11856
124,2004,urban,e,percent,78.24086
124,2004,allarea,e,percent,78.21646
124,2005,urban,e,percent,78.86946
124,2005,allarea,e,percent,78.83805
124,2005,rural,e,percent,78.7115
124,2006,rural,e,percent,79.27742
124,2006,urban,e,percent,79.49291
124,2006,allarea,e,percent,79.45027
124,2007,allarea,e,percent,80.0614
124,2007,rural,e,percent,79.84026
124,2007,urban,e,percent,80.11533
124,2008,urban,e,percent,80.73672
124,2008,allarea,e,percent,80.67132
124,2008,rural,e,percent,80.39999
124,2009,allarea,e,percent,81.28002
124,2009,rural,e,percent,80.95661
124,2009,urban,e,percent,81.35708
124,2010,urban,e,percent,81.97642
124,2010,allarea,e,percent,81.88752
124,2010,rural,e,percent,81.51008
124,2011,urban,e,percent,82.59474
124,2011,allarea,e,percent,82.49373
124,2011,rural,e,percent,82.06039
124,2012,urban,e,percent,82.53279
124,2012,allarea,e,percent,82.42277
124,2012,rural,e,percent,81.9495
124,2013,urban,e,percent,82.47096
124,2013,allarea,e,percent,82.35179
124,2013,rural,e,percent,81.83779
124,2014,allarea,e,percent,82.28078
124,2014,rural,e,percent,81.72525
124,2014,urban,e,percent,82.40925
124,2015,rural,e,percent,81.6119
124,2015,allarea,e,percent,82.20977
124,2015,urban,e,percent,82.34766
124,2016,urban,e,percent,82.28619
124,2016,allarea,e,percent,82.13875
124,2016,rural,e,percent,81.49773
124,2017,urban,e,percent,82.22483
124,2017,allarea,e,percent,82.06778
124,2017,rural,e,percent,81.38274
135,2000,urban,e,percent,39.22257
135,2001,urban,e,percent,39.78172
135,2002,urban,e,percent,40.21482
135,2003,urban,e,percent,40.70349
135,2004,urban,e,percent,41.24854
135,2005,urban,e,percent,41.77866
135,2006,urban,e,percent,42.31299
135,2007,urban,e,percent,42.85615
135,2008,urban,e,percent,43.4129
135,2009,urban,e,percent,43.43736
135,2010,urban,e,percent,43.47192
135,2011,urban,e,percent,43.53674
135,2012,urban,e,percent,43.6257
135,2013,urban,e,percent,43.7093
135,2014,urban,e,percent,43.8515
135,2015,urban,e,percent,43.97043
135,2016,urban,e,percent,44.05883
135,2017,urban,e,percent,44.16442
142,2000,allarea,e,percent,24.5736
142,2000,rural,e,percent,18.18454
142,2000,urban,e,percent,23.56541
142,2001,urban,e,percent,23.64814
142,2001,allarea,e,percent,25.19011
142,2001,rural,e,percent,18.6445
142,2002,urban,e,percent,23.71287
142,2002,allarea,e,percent,25.84302
142,2002,rural,e,percent,19.2533
142,2003,urban,e,percent,24.87291
142,2003,allarea,e,percent,27.09822
142,2003,rural,e,percent,20.71803
142,2004,urban,e,percent,26.05257
142,2004,allarea,e,percent,28.43286
142,2004,rural,e,percent,22.2892
142,2005,urban,e,percent,27.26302
142,2005,allarea,e,percent,29.83957
142,2005,rural,e,percent,23.72335
142,2006,urban,e,percent,28.48548
142,2006,allarea,e,percent,31.30794
142,2006,rural,e,percent,25.23125
142,2007,allarea,e,percent,28.08682
142,2007,rural,e,percent,26.83473
142,2007,urban,e,percent,29.77394
142,2008,rural,e,percent,28.49145
142,2008,allarea,e,percent,29.61122
142,2008,urban,e,percent,31.07641
142,2009,rural,e,percent,30.20734
142,2009,urban,e,percent,32.38131
142,2009,allarea,e,percent,31.16465
142,2010,urban,e,percent,33.68948
142,2010,allarea,e,percent,32.74376
142,2010,rural,e,percent,31.97776
142,2011,urban,e,percent,34.98024
142,2011,allarea,e,percent,34.34634
142,2011,rural,e,percent,33.81909
142,2012,urban,e,percent,36.2654
142,2012,rural,e,percent,35.7138
142,2012,allarea,e,percent,35.96779
142,2013,urban,e,percent,37.55324
142,2013,allarea,e,percent,37.62611
142,2013,rural,e,percent,37.68992
142,2014,allarea,e,percent,39.29924
142,2014,rural,e,percent,39.70839
142,2014,urban,e,percent,38.84377
142,2015,urban,e,percent,40.14483
142,2015,allarea,e,percent,40.98759
142,2015,rural,e,percent,41.76435
142,2016,rural,e,percent,43.84928
142,2016,allarea,e,percent,42.66728
142,2016,urban,e,percent,41.41721
142,2017,rural,e,percent,45.96849
142,2017,allarea,e,percent,44.35307
142,2017,urban,e,percent,42.68741
143,2004,urban,e,percent,45.84619
143,2005,urban,e,percent,46.63916
143,2006,urban,e,percent,47.43979
143,2007,urban,e,percent,48.25255
143,2008,urban,e,percent,49.08104
143,2009,urban,e,percent,49.02991
143,2010,urban,e,percent,48.98777
143,2011,urban,e,percent,48.97106
143,2012,urban,e,percent,48.97603
143,2013,urban,e,percent,48.983
143,2014,urban,e,percent,48.98865
143,2015,urban,e,percent,48.99133
143,2016,urban,e,percent,48.99085
143,2017,urban,e,percent,49.04014
145,2000,urban,e,percent,54.92987
145,2000,allarea,e,percent,36.18633
145,2001,urban,e,percent,55.03894
145,2001,allarea,e,percent,36.34177
145,2002,urban,e,percent,55.34345
145,2002,allarea,e,percent,36.43675
145,2003,allarea,e,percent,37.02507
145,2003,urban,e,percent,55.85843
145,2004,allarea,e,percent,37.65955
145,2004,urban,e,percent,56.42742
145,2005,allarea,e,percent,38.43076
145,2005,urban,e,percent,57.15487
145,2006,urban,e,percent,57.89001
145,2006,allarea,e,percent,39.2152
145,2007,urban,e,percent,58.66804
145,2007,allarea,e,percent,40.04962
145,2008,urban,e,percent,59.44447
145,2008,allarea,e,percent,40.88491
145,2009,urban,e,percent,60.20907
145,2009,allarea,e,percent,41.70152
145,2010,urban,e,percent,60.8876
145,2010,allarea,e,percent,42.43856
145,2011,urban,e,percent,61.4585
145,2011,allarea,e,percent,43.04408
145,2012,urban,e,percent,61.96312
145,2012,allarea,e,percent,43.58577
145,2013,urban,e,percent,62.45059
145,2013,allarea,e,percent,44.09236
145,2014,urban,e,percent,62.95335
145,2014,allarea,e,percent,44.60062
145,2015,urban,e,percent,63.36913
145,2015,allarea,e,percent,45.168
145,2016,allarea,e,percent,45.56976
145,2016,urban,e,percent,63.7026
145,2017,urban,e,percent,64.00666
145,2017,allarea,e,percent,45.94478
150,2000,allarea,e,percent,63.41206
150,2000,rural,e,percent,40.82762
150,2000,urban,e,percent,72.61132
150,2001,urban,e,percent,72.88441
150,2001,allarea,e,percent,63.70553
150,2001,rural,e,percent,41.02784
150,2002,urban,e,percent,73.19174
150,2002,allarea,e,percent,64.102
150,2002,rural,e,percent,41.45032
150,2003,urban,e,percent,73.49781
150,2003,allarea,e,percent,64.5052
150,2003,rural,e,percent,41.88561
150,2004,urban,e,percent,73.88251
150,2004,allarea,e,percent,64.99679
150,2004,rural,e,percent,42.42996
150,2005,urban,e,percent,74.27592
150,2005,allarea,e,percent,65.50037
150,2005,rural,e,percent,42.99221
150,2006,urban,e,percent,76.18508
150,2006,allarea,e,percent,73.79324
150,2006,rural,e,percent,47.97781
150,2007,rural,e,percent,48.50148
150,2007,allarea,e,percent,74.1843
150,2007,urban,e,percent,76.52034
150,2008,rural,e,percent,49.01533
150,2008,allarea,e,percent,74.575
150,2008,urban,e,percent,76.85109
150,2009,rural,e,percent,49.56087
150,2009,urban,e,percent,77.38042
150,2009,allarea,e,percent,75.11881
150,2010,urban,e,percent,77.90194
150,2010,allarea,e,percent,75.64719
150,2010,rural,e,percent,50.07137
150,2011,urban,e,percent,78.40946
150,2011,allarea,e,percent,76.16223
150,2011,rural,e,percent,50.56899
150,2012,allarea,e,percent,76.66337
150,2012,urban,e,percent,78.90123
150,2012,rural,e,percent,51.05094
150,2013,urban,e,percent,79.38038
150,2013,allarea,e,percent,77.15094
150,2013,rural,e,percent,51.51148
150,2014,allarea,e,percent,77.62188
150,2014,rural,e,percent,51.94792
150,2014,urban,e,percent,79.84056
150,2015,urban,e,percent,80.30313
150,2015,allarea,e,percent,78.07845
150,2015,rural,e,percent,52.42944
150,2016,rural,e,percent,52.89166
150,2016,allarea,e,percent,78.50411
150,2016,urban,e,percent,80.72566
150,2017,urban,e,percent,81.0972
150,2017,allarea,e,percent,78.87386
150,2017,rural,e,percent,53.30054
151,2000,urban,e,percent,52.65512
151,2000,allarea,e,percent,43.77632
151,2001,allarea,e,percent,43.72188
151,2001,urban,e,percent,52.89216
151,2002,urban,e,percent,53.1063
151,2002,allarea,e,percent,44.07306
151,2003,urban,e,percent,53.31776
151,2003,allarea,e,percent,44.42864
151,2004,urban,e,percent,53.56299
151,2004,allarea,e,percent,44.95051
151,2005,urban,e,percent,53.8088
151,2005,allarea,e,percent,45.48195
151,2006,urban,e,percent,54.06338
151,2006,allarea,e,percent,46.04062
151,2007,urban,e,percent,54.31889
151,2007,allarea,e,percent,46.60144
151,2008,allarea,e,percent,47.16363
151,2008,urban,e,percent,54.57554
151,2009,urban,e,percent,55.34996
151,2009,allarea,e,percent,48.02914
151,2010,allarea,e,percent,48.88086
151,2010,urban,e,percent,56.11975
151,2011,urban,e,percent,56.87922
151,2011,allarea,e,percent,49.72339
151,2012,urban,e,percent,57.62844
151,2012,allarea,e,percent,50.55409
151,2013,urban,e,percent,58.36658
151,2013,allarea,e,percent,51.36713
151,2014,urban,e,percent,59.08179
151,2014,allarea,e,percent,52.14065
151,2015,allarea,e,percent,53.01126
151,2015,urban,e,percent,59.85638
151,2016,urban,e,percent,60.62618
151,2016,allarea,e,percent,53.88413
151,2017,urban,e,percent,61.40696
151,2017,allarea,e,percent,54.75281
152,2000,urban,e,percent,46.73603
152,2000,allarea,e,percent,48.49663
152,2001,urban,e,percent,46.8605
152,2001,allarea,e,percent,48.73402
152,2002,urban,e,percent,46.98497
152,2002,allarea,e,percent,48.96328
152,2003,urban,e,percent,47.10944
152,2003,allarea,e,percent,49.16993
152,2004,urban,e,percent,49.84558
152,2004,allarea,e,percent,51.12392
152,2005,urban,e,percent,52.60101
152,2005,allarea,e,percent,53.09458
152,2006,urban,e,percent,55.37572
152,2006,allarea,e,percent,55.08223
152,2007,urban,e,percent,58.16972
152,2007,allarea,e,percent,57.08657
152,2008,urban,e,percent,60.98301
152,2008,allarea,e,percent,59.10787
152,2009,urban,e,percent,63.81559
152,2009,allarea,e,percent,61.1458
152,2010,urban,e,percent,66.66746
152,2010,allarea,e,percent,63.20032
152,2011,urban,e,percent,69.53861
152,2011,allarea,e,percent,65.27173
152,2012,urban,e,percent,72.42906
152,2012,allarea,e,percent,67.35966
152,2013,urban,e,percent,75.33879
152,2013,allarea,e,percent,69.46425
152,2014,urban,e,percent,78.22878
152,2014,allarea,e,percent,71.55225
152,2015,urban,e,percent,81.05631
152,2015,allarea,e,percent,73.5877
152,2016,urban,e,percent,81.24914
152,2016,allarea,e,percent,75.63358
152,2017,urban,e,percent,81.3665
152,2017,allarea,e,percent,77.46482
154,2000,rural,e,percent,68.36732
154,2000,allarea,e,percent,92.07367
154,2000,urban,e,percent,93.92105
154,2001,urban,e,percent,94.07384
154,2001,allarea,e,percent,92.21642
154,2001,rural,e,percent,68.68492
154,2002,urban,e,percent,94.24737
154,2002,allarea,e,percent,92.38668
154,2002,rural,e,percent,68.95148
154,2003,urban,e,percent,94.41678
154,2003,allarea,e,percent,92.55625
154,2003,rural,e,percent,69.22351
154,2004,urban,e,percent,94.58713
154,2004,rural,e,percent,69.5055
154,2004,allarea,e,percent,92.73005
154,2005,urban,e,percent,94.76117
154,2005,allarea,e,percent,92.90975
154,2005,rural,e,percent,69.80034
154,2006,urban,e,percent,94.94585
154,2006,allarea,e,percent,93.10093
154,2006,rural,e,percent,70.10939
154,2007,urban,e,percent,95.10739
154,2007,allarea,e,percent,93.24955
154,2007,rural,e,percent,70.30734
154,2008,rural,e,percent,70.51351
154,2008,urban,e,percent,95.28518
154,2008,allarea,e,percent,93.44592
154,2009,allarea,e,percent,93.64844
154,2009,rural,e,percent,70.79782
154,2009,urban,e,percent,95.45552
154,2010,urban,e,percent,95.63686
154,2010,allarea,e,percent,93.85025
154,2010,rural,e,percent,71.06302
154,2011,urban,e,percent,95.81082
154,2011,allarea,e,percent,94.05451
154,2011,rural,e,percent,71.37512
154,2012,urban,e,percent,95.97713
154,2012,allarea,e,percent,94.26092
154,2012,rural,e,percent,71.69944
154,2013,allarea,e,percent,94.46641
154,2013,urban,e,percent,96.14192
154,2013,rural,e,percent,71.99435
154,2014,urban,e,percent,96.30416
154,2014,allarea,e,percent,94.65636
154,2014,rural,e,percent,72.11568
154,2015,urban,e,percent,96.44486
154,2015,allarea,e,percent,94.82611
154,2015,rural,e,percent,72.21853
154,2016,urban,e,percent,96.50587
154,2016,allarea,e,percent,94.94165
154,2016,rural,e,percent,72.36151
154,2017,rural,e,percent,72.36681
154,2017,allarea,e,percent,94.99638
154,2017,urban,e,percent,96.51834
155,2000,urban,e,percent,96.93821
155,2000,allarea,e,percent,95.45368
155,2000,rural,e,percent,85.6658
155,2001,urban,e,percent,96.95958
155,2001,allarea,e,percent,95.47523
155,2001,rural,e,percent,85.62003
155,2002,urban,e,percent,96.98147
155,2002,allarea,e,percent,95.49737
155,2002,rural,e,percent,85.55867
155,2003,allarea,e,percent,95.52076
155,2003,rural,e,percent,85.49843
155,2003,urban,e,percent,97.00328
155,2004,rural,e,percent,85.52335
155,2004,urban,e,percent,97.12388
155,2004,allarea,e,percent,95.63963
155,2005,rural,e,percent,85.55104
155,2005,urban,e,percent,97.24382
155,2005,allarea,e,percent,95.75863
155,2006,urban,e,percent,97.36307
155,2006,allarea,e,percent,95.87781
155,2006,rural,e,percent,85.58457
155,2007,allarea,e,percent,95.99707
155,2007,rural,e,percent,85.62333
155,2007,urban,e,percent,97.48177
155,2008,urban,e,percent,97.60008
155,2008,allarea,e,percent,96.11547
155,2008,rural,e,percent,85.66298
155,2009,urban,e,percent,97.72108
155,2009,allarea,e,percent,96.23569
155,2009,rural,e,percent,85.70004
155,2010,allarea,e,percent,96.3551
155,2010,rural,e,percent,85.73627
155,2010,urban,e,percent,97.84203
155,2011,urban,e,percent,97.963
155,2011,allarea,e,percent,96.4736
155,2011,rural,e,percent,85.7752
155,2012,urban,e,percent,98.08396
155,2012,allarea,e,percent,96.58453
155,2012,rural,e,percent,85.80781
155,2013,urban,e,percent,98.20493
155,2013,allarea,e,percent,96.69576
155,2013,rural,e,percent,85.84639
155,2014,urban,e,percent,98.31565
155,2014,allarea,e,percent,96.80309
155,2014,rural,e,percent,85.88977
155,2015,urban,e,percent,98.41489
155,2015,allarea,e,percent,96.90475
155,2015,rural,e,percent,85.934
155,2016,rural,e,percent,85.89545
155,2016,allarea,e,percent,96.91375
155,2016,urban,e,percent,98.41818
155,2017,rural,e,percent,85.87763
155,2017,urban,e,percent,98.42156
155,2017,allarea,e,percent,96.92545
156,2000,urban,e,percent,29.39683
156,2000,allarea,e,percent,26.55698
156,2000,rural,e,percent,24.96808
156,2001,urban,e,percent,30.03034
156,2001,allarea,e,percent,26.80188
156,2001,rural,e,percent,24.89822
156,2002,allarea,e,percent,27.52654
156,2002,rural,e,percent,25.57665
156,2002,urban,e,percent,30.65118
156,2003,allarea,e,percent,29.47623
156,2003,rural,e,percent,26.44404
156,2003,urban,e,percent,34.06722
156,2004,urban,e,percent,37.50185
156,2004,allarea,e,percent,31.599
156,2004,rural,e,percent,27.47254
156,2005,urban,e,percent,40.95506
156,2005,allarea,e,percent,33.88854
156,2005,rural,e,percent,28.66075
156,2006,urban,e,percent,44.42686
156,2006,allarea,e,percent,36.33284
156,2006,rural,e,percent,30.00725
156,2007,urban,e,percent,47.86997
156,2007,allarea,e,percent,38.93042
156,2007,rural,e,percent,31.55723
156,2008,urban,e,percent,51.33202
156,2008,allarea,e,percent,41.6717
156,2008,rural,e,percent,33.26217
156,2009,urban,e,percent,54.81493
156,2009,allarea,e,percent,44.55028
156,2009,rural,e,percent,35.12067
156,2010,urban,e,percent,58.32061
156,2010,allarea,e,percent,47.56195
156,2010,rural,e,percent,37.1313
156,2011,urban,e,percent,61.851
156,2011,allarea,e,percent,50.68711
156,2011,rural,e,percent,39.29267
156,2012,rural,e,percent,41.60335
156,2012,urban,e,percent,65.40801
156,2012,allarea,e,percent,53.92583
156,2013,urban,e,percent,68.99356
156,2013,allarea,e,percent,57.33906
156,2013,rural,e,percent,44.18988
156,2014,urban,e,percent,72.60958
156,2014,allarea,e,percent,60.86752
156,2014,rural,e,percent,46.93883
156,2015,rural,e,percent,49.85019
156,2015,allarea,e,percent,64.50651
156,2015,urban,e,percent,76.25798
156,2016,rural,e,percent,52.87909
156,2016,urban,e,percent,79.96542
156,2016,allarea,e,percent,68.24679
156,2017,allarea,e,percent,72.08227
156,2017,rural,e,percent,56.07063
156,2017,urban,e,percent,83.69596
170,2000,urban,e,percent,13.58742
170,2000,allarea,e,percent,13.4719
170,2001,urban,e,percent,13.7164
170,2001,allarea,e,percent,13.69074
170,2002,allarea,e,percent,13.90801
170,2002,urban,e,percent,13.84577
170,2003,allarea,e,percent,14.12369
170,2003,urban,e,percent,13.97554
170,2004,urban,e,percent,14.1057
170,2004,allarea,e,percent,14.33781
170,2005,urban,e,percent,14.23625
170,2005,allarea,e,percent,14.55038
170,2006,urban,e,percent,14.3672
170,2006,allarea,e,percent,14.76139
170,2007,urban,e,percent,14.49854
170,2007,allarea,e,percent,14.97089
170,2008,urban,e,percent,14.63028
170,2008,allarea,e,percent,15.17887
170,2009,urban,e,percent,14.7624
170,2009,allarea,e,percent,15.38534
170,2010,urban,e,percent,14.89493
170,2010,allarea,e,percent,15.59036
170,2011,urban,e,percent,15.02784
170,2011,allarea,e,percent,15.79395
170,2012,urban,e,percent,15.16115
170,2012,allarea,e,percent,15.9961
170,2013,urban,e,percent,15.29485
170,2013,allarea,e,percent,16.19687
170,2014,urban,e,percent,15.42895
170,2014,allarea,e,percent,16.39629
170,2015,urban,e,percent,15.56344
170,2015,allarea,e,percent,16.59434
170,2016,urban,e,percent,15.69832
170,2016,allarea,e,percent,16.79105
170,2017,urban,e,percent,15.8336
170,2017,allarea,e,percent,16.98649
191,2000,urban,e,percent,64.00941
191,2000,allarea,e,percent,57.8273
191,2001,urban,e,percent,64.00941
191,2001,allarea,e,percent,57.85547
191,2002,urban,e,percent,64.02564
191,2002,allarea,e,percent,57.89271
191,2003,allarea,e,percent,57.93009
191,2003,urban,e,percent,64.04187
191,2004,allarea,e,percent,57.96734
191,2004,urban,e,percent,64.0581
191,2005,urban,e,percent,64.07433
191,2005,allarea,e,percent,58.00461
191,2006,urban,e,percent,64.09056
191,2006,allarea,e,percent,58.04189
191,2007,urban,e,percent,64.10679
191,2007,allarea,e,percent,58.07917
191,2008,urban,e,percent,64.12302
191,2008,allarea,e,percent,58.11646
