geo_area,year,age,nature,sex,units,sh_alc_conspt
70,2018,15,g,female,ltpureal,2.70457
70,2018,15,g,bothsex,ltpureal,7.14742
70,2018,15,g,male,ltpureal,11.82842
72,2000,15,g,bothsex,ltpureal,9.05405
72,2000,15,g,female,ltpureal,3.38535
72,2000,15,g,male,ltpureal,15.02477
72,2005,15,g,male,ltpureal,15.84942
72,2005,15,g,female,ltpureal,3.64629
72,2005,15,g,bothsex,ltpureal,9.6055
72,2010,15,g,bothsex,ltpureal,8.62213
72,2010,15,g,female,ltpureal,3.25283
72,2010,15,g,male,ltpureal,14.21607
72,2015,15,g,male,ltpureal,11.30794
72,2015,15,g,female,ltpureal,2.60362
72,2015,15,g,bothsex,ltpureal,6.86418
72,2018,15,g,bothsex,ltpureal,6.59394
72,2018,15,g,female,ltpureal,2.50852
72,2018,15,g,male,ltpureal,10.85144
76,2000,15,g,male,ltpureal,13.93362
76,2000,15,g,bothsex,ltpureal,8.77952
76,2000,15,g,female,ltpureal,3.87511
76,2005,15,g,female,ltpureal,3.66398
76,2005,15,g,bothsex,ltpureal,8.31804
76,2005,15,g,male,ltpureal,13.21528
76,2010,15,g,bothsex,ltpureal,8.48881
76,2010,15,g,female,ltpureal,3.75651
76,2010,15,g,male,ltpureal,13.47736
76,2015,15,g,female,ltpureal,3.46123
76,2015,15,g,bothsex,ltpureal,7.85826
76,2015,15,g,male,ltpureal,12.5023
76,2018,15,g,male,ltpureal,11.81807
76,2018,15,g,bothsex,ltpureal,7.42227
76,2018,15,g,female,ltpureal,3.2639
84,2000,15,g,female,ltpureal,2.29245
84,2000,15,g,male,ltpureal,8.78656
84,2000,15,g,bothsex,ltpureal,5.5538
84,2005,15,g,female,ltpureal,2.98458
84,2005,15,g,bothsex,ltpureal,7.16198
84,2005,15,g,male,ltpureal,11.32533
84,2010,15,g,female,ltpureal,2.94508
84,2010,15,g,male,ltpureal,11.25219
84,2010,15,g,bothsex,ltpureal,7.079
84,2015,15,g,bothsex,ltpureal,6.74041
84,2015,15,g,male,ltpureal,10.7594
84,2015,15,g,female,ltpureal,2.8033
84,2018,15,g,female,ltpureal,2.58561
84,2018,15,g,male,ltpureal,9.9354
84,2018,15,g,bothsex,ltpureal,6.21604
90,2000,15,g,male,ltpureal,1.95527
90,2000,15,g,female,ltpureal,0.40827
90,2000,15,g,bothsex,ltpureal,1.19735
90,2005,15,g,bothsex,ltpureal,1.60465
90,2005,15,g,female,ltpureal,0.54782
90,2005,15,g,male,ltpureal,2.63647
90,2010,15,g,male,ltpureal,2.64608
90,2010,15,g,female,ltpureal,0.54982
90,2010,15,g,bothsex,ltpureal,1.60201
90,2015,15,g,bothsex,ltpureal,1.55262
90,2015,15,g,female,ltpureal,0.53278
90,2015,15,g,male,ltpureal,2.55917
90,2018,15,g,male,ltpureal,3.01563
90,2018,15,g,female,ltpureal,0.62644
90,2018,15,g,bothsex,ltpureal,1.82982
96,2000,15,g,male,ltpureal,0.34075
96,2000,15,g,bothsex,ltpureal,0.22781
96,2000,15,g,female,ltpureal,0.11314
96,2005,15,g,male,ltpureal,0.31277
96,2005,15,g,female,ltpureal,0.10192
96,2005,15,g,bothsex,ltpureal,0.20959
96,2010,15,g,male,ltpureal,0.75914
96,2010,15,g,bothsex,ltpureal,0.50972
96,2010,15,g,female,ltpureal,0.24327
96,2015,15,g,female,ltpureal,0.21967
96,2015,15,g,bothsex,ltpureal,0.46458
96,2015,15,g,male,ltpureal,0.69453
96,2018,15,g,male,ltpureal,0.71567
96,2018,15,g,bothsex,ltpureal,0.47769
96,2018,15,g,female,ltpureal,0.2248
100,2000,15,g,male,ltpureal,18.93291
100,2000,15,g,bothsex,ltpureal,11.80201
100,2000,15,g,female,ltpureal,5.15371
100,2005,15,g,female,ltpureal,5.06601
100,2005,15,g,bothsex,ltpureal,11.41802
100,2005,15,g,male,ltpureal,18.23673
100,2010,15,g,male,ltpureal,18.02391
100,2010,15,g,bothsex,ltpureal,11.31778
100,2010,15,g,female,ltpureal,5.06099
100,2015,15,g,female,ltpureal,5.51711
100,2015,15,g,bothsex,ltpureal,12.34389
100,2015,15,g,male,ltpureal,19.68819
100,2018,15,g,male,ltpureal,20.16515
100,2018,15,g,bothsex,ltpureal,12.65168
100,2018,15,g,female,ltpureal,5.67508
104,2000,15,g,bothsex,ltpureal,0.38486
104,2000,15,g,male,ltpureal,0.62819
104,2000,15,g,female,ltpureal,0.15811
104,2005,15,g,male,ltpureal,2.70781
104,2005,15,g,bothsex,ltpureal,1.65266
104,2005,15,g,female,ltpureal,0.6697
104,2010,15,g,bothsex,ltpureal,2.90388
104,2010,15,g,male,ltpureal,4.78165
104,2010,15,g,female,ltpureal,1.15848
104,2015,15,g,female,ltpureal,1.74002
104,2015,15,g,male,ltpureal,7.26243
104,2015,15,g,bothsex,ltpureal,4.40566
104,2018,15,g,bothsex,ltpureal,5.11762
104,2018,15,g,male,ltpureal,8.43282
104,2018,15,g,female,ltpureal,2.01994
108,2000,15,g,bothsex,ltpureal,9.81856
108,2000,15,g,male,ltpureal,16.15596
108,2000,15,g,female,ltpureal,3.86172
108,2005,15,g,female,ltpureal,3.29869
108,2005,15,g,male,ltpureal,13.85953
108,2005,15,g,bothsex,ltpureal,8.44255
108,2010,15,g,bothsex,ltpureal,7.66021
108,2010,15,g,male,ltpureal,12.60681
108,2010,15,g,female,ltpureal,2.97828
108,2015,15,g,female,ltpureal,2.73846
108,2015,15,g,male,ltpureal,11.58757
108,2015,15,g,bothsex,ltpureal,7.03171
108,2018,15,g,bothsex,ltpureal,7.1903
108,2018,15,g,male,ltpureal,11.85792
108,2018,15,g,female,ltpureal,2.7918
112,2000,15,g,bothsex,ltpureal,15.16691
112,2000,15,g,female,ltpureal,7.26468
112,2000,15,g,male,ltpureal,24.46997
112,2005,15,g,male,ltpureal,24.64995
112,2005,15,g,female,ltpureal,7.39756
112,2005,15,g,bothsex,ltpureal,15.30029
112,2010,15,g,bothsex,ltpureal,17.42973
112,2010,15,g,female,ltpureal,8.82837
112,2010,15,g,male,ltpureal,27.67879
112,2015,15,g,male,ltpureal,19.50261
112,2015,15,g,female,ltpureal,5.71505
112,2015,15,g,bothsex,ltpureal,11.99917
112,2018,15,g,bothsex,ltpureal,11.44852
112,2018,15,g,female,ltpureal,5.37892
112,2018,15,g,male,ltpureal,18.70542
116,2000,15,g,bothsex,ltpureal,1.8687
116,2000,15,g,male,ltpureal,3.07801
116,2000,15,g,female,ltpureal,0.79303
116,2005,15,g,female,ltpureal,1.14261
116,2005,15,g,male,ltpureal,4.41444
116,2005,15,g,bothsex,ltpureal,2.68694
116,2010,15,g,female,ltpureal,2.03718
116,2010,15,g,bothsex,ltpureal,4.91135
116,2010,15,g,male,ltpureal,8.07952
116,2015,15,g,female,ltpureal,2.62887
116,2015,15,g,male,ltpureal,10.45995
116,2015,15,g,bothsex,ltpureal,6.37165
116,2018,15,g,bothsex,ltpureal,6.63572
116,2018,15,g,male,ltpureal,10.90413
116,2018,15,g,female,ltpureal,2.72438
120,2000,15,g,bothsex,ltpureal,6.69458
120,2000,15,g,female,ltpureal,2.78085
120,2000,15,g,male,ltpureal,10.69952
120,2005,15,g,male,ltpureal,12.14254
120,2005,15,g,female,ltpureal,3.17883
120,2005,15,g,bothsex,ltpureal,7.62047
120,2010,15,g,bothsex,ltpureal,8.42878
120,2010,15,g,female,ltpureal,3.52781
120,2010,15,g,male,ltpureal,13.39234
120,2015,15,g,male,ltpureal,9.79941
120,2015,15,g,female,ltpureal,2.58509
120,2015,15,g,bothsex,ltpureal,6.17295
120,2018,15,g,bothsex,ltpureal,5.6468
120,2018,15,g,female,ltpureal,2.3641
120,2018,15,g,male,ltpureal,8.96103
124,2010,15,g,bothsex,ltpureal,10.10248
124,2010,15,g,male,ltpureal,15.7582
124,2010,15,g,female,ltpureal,4.60893
124,2015,15,g,male,ltpureal,13.8665
124,2015,15,g,bothsex,ltpureal,8.88179
124,2015,15,g,female,ltpureal,4.03759
124,2018,15,g,bothsex,ltpureal,8.93866
124,2018,15,g,male,ltpureal,13.94643
124,2018,15,g,female,ltpureal,4.06775
132,2000,15,g,bothsex,ltpureal,6.03016
132,2000,15,g,male,ltpureal,9.77797
132,2000,15,g,female,ltpureal,2.73257
132,2005,15,g,female,ltpureal,3.11798
132,2005,15,g,male,ltpureal,11.09512
132,2005,15,g,bothsex,ltpureal,6.94555
132,2010,15,g,bothsex,ltpureal,7.51048
132,2010,15,g,male,ltpureal,11.83476
132,2010,15,g,female,ltpureal,3.30264
132,2015,15,g,male,ltpureal,9.37144
132,2015,15,g,bothsex,ltpureal,5.9479
132,2015,15,g,female,ltpureal,2.59124
132,2018,15,g,bothsex,ltpureal,5.59552
132,2018,15,g,male,ltpureal,8.81185
132,2018,15,g,female,ltpureal,2.43636
135,2000,15,g,male,ltpureal,9.86228
135,2000,15,g,bothsex,ltpureal,5.81488
135,2000,15,g,female,ltpureal,2.08053
135,2005,15,g,female,ltpureal,2.0929
135,2005,15,g,bothsex,ltpureal,5.62417
135,2005,15,g,male,ltpureal,9.42346
135,2010,15,g,male,ltpureal,7.4695
135,2010,15,g,bothsex,ltpureal,4.4598
135,2010,15,g,female,ltpureal,1.64229
135,2015,15,g,female,ltpureal,1.55694
135,2015,15,g,bothsex,ltpureal,4.29957
135,2015,15,g,male,ltpureal,7.21804
135,2018,15,g,male,ltpureal,6.90616
135,2018,15,g,bothsex,ltpureal,4.10591
135,2018,15,g,female,ltpureal,1.47367
140,2000,15,g,bothsex,ltpureal,3.6759
140,2000,15,g,female,ltpureal,1.5023
140,2000,15,g,male,ltpureal,5.95526
140,2005,15,g,female,ltpureal,1.47826
140,2005,15,g,bothsex,ltpureal,3.61598
140,2005,15,g,male,ltpureal,5.84712
140,2010,15,g,bothsex,ltpureal,3.9782
140,2010,15,g,female,ltpureal,1.62701
140,2010,15,g,male,ltpureal,6.42627
140,2015,15,g,male,ltpureal,3.92016
140,2015,15,g,female,ltpureal,0.99286
140,2015,15,g,bothsex,ltpureal,2.42573
140,2018,15,g,bothsex,ltpureal,2.38322
140,2018,15,g,female,ltpureal,0.97701
140,2018,15,g,male,ltpureal,3.85013
142,2000,15,g,female,ltpureal,1.26224
142,2000,15,g,male,ltpureal,4.96885
142,2000,15,g,bothsex,ltpureal,3.14165
142,2005,15,g,bothsex,ltpureal,3.17917
142,2005,15,g,male,ltpureal,5.02405
142,2005,15,g,female,ltpureal,1.27995
142,2010,15,g,female,ltpureal,1.94813
142,2010,15,g,male,ltpureal,7.71692
142,2010,15,g,bothsex,ltpureal,4.87698
142,2015,15,g,bothsex,ltpureal,5.27616
142,2015,15,g,male,ltpureal,8.3464
142,2015,15,g,female,ltpureal,2.10734
142,2018,15,g,bothsex,ltpureal,5.23836
142,2018,15,g,female,ltpureal,2.0968
142,2018,15,g,male,ltpureal,8.28112
143,2000,15,g,female,ltpureal,2.25821
143,2000,15,g,bothsex,ltpureal,6.41809
143,2000,15,g,male,ltpureal,10.85898
143,2005,15,g,male,ltpureal,10.29682
143,2005,15,g,bothsex,ltpureal,6.14261
143,2005,15,g,female,ltpureal,2.22963
143,2010,15,g,female,ltpureal,1.47815
143,2010,15,g,bothsex,ltpureal,4.22734
143,2010,15,g,male,ltpureal,7.1285
143,2015,15,g,female,ltpureal,1.32375
143,2015,15,g,male,ltpureal,6.47599
143,2015,15,g,bothsex,ltpureal,3.83224
143,2018,15,g,female,ltpureal,1.28216
143,2018,15,g,bothsex,ltpureal,3.72975
143,2018,15,g,male,ltpureal,6.31086
144,2000,15,g,male,ltpureal,3.57921
144,2000,15,g,female,ltpureal,0.8946
144,2000,15,g,bothsex,ltpureal,2.21949
144,2005,15,g,female,ltpureal,1.04412
144,2005,15,g,male,ltpureal,4.20617
144,2005,15,g,bothsex,ltpureal,2.58621
144,2010,15,g,bothsex,ltpureal,3.91971
144,2010,15,g,male,ltpureal,6.44122
144,2010,15,g,female,ltpureal,1.59028
144,2015,15,g,female,ltpureal,1.69408
144,2015,15,g,male,ltpureal,6.76487
144,2015,15,g,bothsex,ltpureal,4.10082
144,2018,15,g,female,ltpureal,1.69988
144,2018,15,g,bothsex,ltpureal,4.10157
144,2018,15,g,male,ltpureal,6.77563
145,2000,15,g,male,ltpureal,3.15266
145,2000,15,g,bothsex,ltpureal,1.90492
145,2000,15,g,female,ltpureal,0.61688
145,2005,15,g,female,ltpureal,0.55178
145,2005,15,g,bothsex,ltpureal,1.66662
145,2005,15,g,male,ltpureal,2.72146
145,2010,15,g,male,ltpureal,2.85656
145,2010,15,g,bothsex,ltpureal,1.77719
145,2010,15,g,female,ltpureal,0.59301
145,2015,15,g,female,ltpureal,0.55871
145,2015,15,g,bothsex,ltpureal,1.68651
145,2015,15,g,male,ltpureal,2.70084
145,2018,15,g,male,ltpureal,2.59307
145,2018,15,g,bothsex,ltpureal,1.61955
145,2018,15,g,female,ltpureal,0.53265
148,2000,15,g,female,ltpureal,1.54372
148,2000,15,g,male,ltpureal,7.21471
148,2000,15,g,bothsex,ltpureal,4.34349
148,2005,15,g,bothsex,ltpureal,4.61991
148,2005,15,g,male,ltpureal,7.6493
148,2005,15,g,female,ltpureal,1.64992
148,2010,15,g,female,ltpureal,2.35314
148,2010,15,g,male,ltpureal,10.86993
148,2010,15,g,bothsex,ltpureal,6.58083
148,2015,15,g,male,ltpureal,2.38724
148,2015,15,g,female,ltpureal,0.52753
148,2015,15,g,bothsex,ltpureal,1.45214
148,2018,15,g,female,ltpureal,0.49829
148,2018,15,g,male,ltpureal,2.25096
148,2018,15,g,bothsex,ltpureal,1.37015
150,2000,15,g,female,ltpureal,6.17994
150,2000,15,g,bothsex,ltpureal,13.27169
150,2000,15,g,male,ltpureal,21.08819
150,2005,15,g,male,ltpureal,21.18578
150,2005,15,g,bothsex,ltpureal,13.41056
150,2005,15,g,female,ltpureal,6.33804
150,2010,15,g,bothsex,ltpureal,12.38818
150,2010,15,g,male,ltpureal,19.66272
150,2010,15,g,female,ltpureal,5.76199
150,2015,15,g,male,ltpureal,18.20457
150,2015,15,g,bothsex,ltpureal,11.40204
150,2015,15,g,female,ltpureal,5.19383
150,2018,15,g,female,ltpureal,5.0515
150,2018,15,g,bothsex,ltpureal,11.10158
150,2018,15,g,male,ltpureal,17.72242
151,2000,15,g,male,ltpureal,23.2401
151,2000,15,g,bothsex,ltpureal,14.22009
151,2000,15,g,female,ltpureal,6.39665
151,2005,15,g,female,ltpureal,7.02694
151,2005,15,g,bothsex,ltpureal,15.07236
151,2005,15,g,male,ltpureal,24.37434
151,2010,15,g,male,ltpureal,23.55552
151,2010,15,g,bothsex,ltpureal,14.44403
151,2010,15,g,female,ltpureal,6.59947
151,2015,15,g,male,ltpureal,19.75892
151,2015,15,g,female,ltpureal,5.21594
151,2015,15,g,bothsex,ltpureal,11.93983
151,2018,15,g,male,ltpureal,18.26711
151,2018,15,g,bothsex,ltpureal,11.02814
151,2018,15,g,female,ltpureal,4.80747
152,2000,15,g,male,ltpureal,11.95796
152,2000,15,g,bothsex,ltpureal,7.74227
152,2000,15,g,female,ltpureal,3.70374
152,2005,15,g,female,ltpureal,4.29609
152,2005,15,g,bothsex,ltpureal,8.93164
152,2005,15,g,male,ltpureal,13.75605
152,2010,15,g,male,ltpureal,14.30237
152,2010,15,g,bothsex,ltpureal,9.30595
152,2010,15,g,female,ltpureal,4.4905
152,2015,15,g,female,ltpureal,4.48812
152,2015,15,g,bothsex,ltpureal,9.26368
152,2015,15,g,male,ltpureal,14.20462
152,2018,15,g,male,ltpureal,13.8896
152,2018,15,g,bothsex,ltpureal,9.06577
152,2018,15,g,female,ltpureal,4.39824
154,2000,15,g,male,ltpureal,19.67524
154,2000,15,g,bothsex,ltpureal,12.62373
154,2000,15,g,female,ltpureal,6.05936
154,2005,15,g,female,ltpureal,6.35288
154,2005,15,g,bothsex,ltpureal,13.07303
154,2005,15,g,male,ltpureal,20.23106
154,2010,15,g,male,ltpureal,18.17512
154,2010,15,g,bothsex,ltpureal,11.71739
154,2010,15,g,female,ltpureal,5.60097
154,2015,15,g,female,ltpureal,5.21899
154,2015,15,g,bothsex,ltpureal,10.98905
154,2015,15,g,male,ltpureal,17.03375
154,2018,15,g,male,ltpureal,17.04372
154,2018,15,g,bothsex,ltpureal,11.0032
154,2018,15,g,female,ltpureal,5.22157
155,2000,15,g,male,ltpureal,21.18666
155,2000,15,g,bothsex,ltpureal,13.66555
155,2000,15,g,female,ltpureal,6.60042
155,2005,15,g,female,ltpureal,6.1841
155,2005,15,g,bothsex,ltpureal,12.90244
155,2005,15,g,male,ltpureal,20.02047
155,2010,15,g,male,ltpureal,18.94903
155,2010,15,g,bothsex,ltpureal,12.20813
155,2010,15,g,female,ltpureal,5.81081
155,2015,15,g,bothsex,ltpureal,12.43607
155,2015,15,g,male,ltpureal,19.23092
155,2015,15,g,female,ltpureal,5.9489
155,2018,15,g,male,ltpureal,18.89696
155,2018,15,g,bothsex,ltpureal,12.22496
155,2018,15,g,female,ltpureal,5.83829
156,2000,15,g,female,ltpureal,1.52266
156,2000,15,g,bothsex,ltpureal,3.81432
156,2000,15,g,male,ltpureal,6.01699
156,2005,15,g,male,ltpureal,6.31628
156,2005,15,g,bothsex,ltpureal,4.01689
156,2005,15,g,female,ltpureal,1.62601
156,2010,15,g,male,ltpureal,11.03515
156,2010,15,g,female,ltpureal,2.95231
156,2010,15,g,bothsex,ltpureal,7.07412
156,2015,15,g,male,ltpureal,11.09284
156,2015,15,g,bothsex,ltpureal,7.14838
156,2015,15,g,female,ltpureal,3.03988
156,2018,15,g,female,ltpureal,3.01788
156,2018,15,g,bothsex,ltpureal,7.04901
156,2018,15,g,male,ltpureal,10.9176
170,2000,15,g,female,ltpureal,2.29625
170,2000,15,g,bothsex,ltpureal,5.58253
170,2000,15,g,male,ltpureal,9.03938
170,2005,15,g,male,ltpureal,8.76791
170,2005,15,g,bothsex,ltpureal,5.41453
170,2005,15,g,female,ltpureal,2.22926
170,2010,15,g,female,ltpureal,2.08342
170,2010,15,g,male,ltpureal,8.15823
170,2010,15,g,bothsex,ltpureal,5.04113
170,2015,15,g,male,ltpureal,9.36095
170,2015,15,g,bothsex,ltpureal,5.78155
170,2015,15,g,female,ltpureal,2.39043
170,2018,15,g,female,ltpureal,2.37355
170,2018,15,g,bothsex,ltpureal,5.74157
170,2018,15,g,male,ltpureal,9.29886
174,2000,15,g,bothsex,ltpureal,0.1893
174,2000,15,g,female,ltpureal,0.04986
174,2000,15,g,male,ltpureal,0.32921
174,2005,15,g,female,ltpureal,0.11469
174,2005,15,g,bothsex,ltpureal,0.43536
174,2005,15,g,male,ltpureal,0.75617
174,2010,15,g,bothsex,ltpureal,0.25271
174,2010,15,g,female,ltpureal,0.06625
174,2010,15,g,male,ltpureal,0.43867
174,2015,15,g,male,ltpureal,1.53186
174,2015,15,g,female,ltpureal,0.22943
174,2015,15,g,bothsex,ltpureal,0.88226
174,2018,15,g,bothsex,ltpureal,0.6935
174,2018,15,g,female,ltpureal,0.17988
174,2018,15,g,male,ltpureal,1.20436
178,2000,15,g,bothsex,ltpureal,3.45091
178,2000,15,g,male,ltpureal,5.44957
178,2000,15,g,female,ltpureal,1.47829
178,2005,15,g,bothsex,ltpureal,3.75078
178,2005,15,g,female,ltpureal,1.60278
178,2005,15,g,male,ltpureal,5.92065
178,2010,15,g,male,ltpureal,9.73039
178,2010,15,g,female,ltpureal,2.62984
178,2010,15,g,bothsex,ltpureal,6.1664
178,2015,15,g,bothsex,ltpureal,7.9033
178,2015,15,g,female,ltpureal,3.37643
178,2015,15,g,male,ltpureal,12.46823
178,2018,15,g,male,ltpureal,14.62922
178,2018,15,g,female,ltpureal,3.96198
178,2018,15,g,bothsex,ltpureal,9.27239
180,2000,15,g,bothsex,ltpureal,0.95487
180,2000,15,g,male,ltpureal,1.5287
180,2000,15,g,female,ltpureal,0.40219
180,2005,15,g,female,ltpureal,0.36272
180,2005,15,g,male,ltpureal,1.37789
180,2005,15,g,bothsex,ltpureal,0.86202
180,2010,15,g,bothsex,ltpureal,1.75412
180,2010,15,g,male,ltpureal,2.80722
180,2010,15,g,female,ltpureal,0.72973
180,2015,15,g,female,ltpureal,0.85359
180,2015,15,g,male,ltpureal,3.28499
180,2015,15,g,bothsex,ltpureal,2.05472
180,2018,15,g,bothsex,ltpureal,1.99999
180,2018,15,g,male,ltpureal,3.19556
180,2018,15,g,female,ltpureal,0.83116
188,2000,15,g,male,ltpureal,8.88276
188,2000,15,g,bothsex,ltpureal,5.55194
188,2000,15,g,female,ltpureal,2.24871
188,2005,15,g,bothsex,ltpureal,5.41922
188,2005,15,g,male,ltpureal,8.65946
188,2005,15,g,female,ltpureal,2.20821
188,2010,15,g,female,ltpureal,1.9666
188,2010,15,g,male,ltpureal,7.65297
188,2010,15,g,bothsex,ltpureal,4.79564
188,2015,15,g,bothsex,ltpureal,4.75833
188,2015,15,g,male,ltpureal,7.59209
188,2015,15,g,female,ltpureal,1.957
188,2018,15,g,bothsex,ltpureal,4.87136
188,2018,15,g,female,ltpureal,2.00427
188,2018,15,g,male,ltpureal,7.77323
191,2000,15,g,female,ltpureal,5.86151
191,2000,15,g,bothsex,ltpureal,12.45297
191,2000,15,g,male,ltpureal,19.74011
191,2005,15,g,male,ltpureal,16.35105
191,2005,15,g,bothsex,ltpureal,10.30554
191,2005,15,g,female,ltpureal,4.82109
191,2010,15,g,female,ltpureal,4.69479
191,2010,15,g,bothsex,ltpureal,10.08357
191,2010,15,g,male,ltpureal,16.02059
191,2015,15,g,bothsex,ltpureal,9.07062
191,2015,15,g,female,ltpureal,4.15185
191,2015,15,g,male,ltpureal,14.47993
191,2018,15,g,female,ltpureal,4.2193
191,2018,15,g,bothsex,ltpureal,9.22608
191,2018,15,g,male,ltpureal,14.7262
192,2000,15,g,male,ltpureal,7.97454
192,2000,15,g,bothsex,ltpureal,4.97932
192,2000,15,g,female,ltpureal,2.00054
192,2005,15,g,female,ltpureal,2.1896
192,2005,15,g,bothsex,ltpureal,5.36251
192,2005,15,g,male,ltpureal,8.5547
192,2010,15,g,male,ltpureal,7.96204
192,2010,15,g,bothsex,ltpureal,5.01837
192,2010,15,g,female,ltpureal,2.09762
192,2015,15,g,female,ltpureal,2.37081
192,2015,15,g,bothsex,ltpureal,5.66615
192,2015,15,g,male,ltpureal,8.99221
192,2018,15,g,male,ltpureal,9.25401
192,2018,15,g,bothsex,ltpureal,5.83237
192,2018,15,g,female,ltpureal,2.44445
196,2000,15,g,female,ltpureal,4.99773
196,2000,15,g,bothsex,ltpureal,10.85973
196,2000,15,g,male,ltpureal,16.67923
196,2005,15,g,male,ltpureal,18.98344
196,2005,15,g,bothsex,ltpureal,12.42501
196,2005,15,g,female,ltpureal,5.76169
196,2010,15,g,bothsex,ltpureal,11.34731
196,2010,15,g,male,ltpureal,17.56234
196,2010,15,g,female,ltpureal,5.22494
196,2015,15,g,male,ltpureal,16.83688
196,2015,15,g,bothsex,ltpureal,10.76313
196,2015,15,g,female,ltpureal,4.74971
196,2018,15,g,female,ltpureal,4.76119
196,2018,15,g,bothsex,ltpureal,10.80776
196,2018,15,g,male,ltpureal,16.91698
199,2000,15,g,female,ltpureal,0.9674
199,2000,15,g,male,ltpureal,4.05914
199,2000,15,g,bothsex,ltpureal,2.49108
199,2005,15,g,bothsex,ltpureal,2.61141
199,2005,15,g,male,ltpureal,4.24913
199,2005,15,g,female,ltpureal,1.01561
199,2010,15,g,female,ltpureal,1.17903
199,2010,15,g,male,ltpureal,4.94431
199,2010,15,g,bothsex,ltpureal,3.03365
199,2015,15,g,bothsex,ltpureal,3.25943
199,2015,15,g,male,ltpureal,5.31433
199,2015,15,g,female,ltpureal,1.26129
199,2018,15,g,female,ltpureal,1.28643
199,2018,15,g,male,ltpureal,5.44048
199,2018,15,g,bothsex,ltpureal,3.33525
202,2000,15,g,female,ltpureal,2.43002
202,2000,15,g,bothsex,ltpureal,6.29605
202,2000,15,g,male,ltpureal,10.29218
202,2005,15,g,male,ltpureal,9.9337
202,2005,15,g,bothsex,ltpureal,6.08849
202,2005,15,g,female,ltpureal,2.36358
202,2010,15,g,female,ltpureal,2.42743
202,2010,15,g,bothsex,ltpureal,6.27447
202,2010,15,g,male,ltpureal,10.24019
202,2015,15,g,male,ltpureal,9.92989
202,2015,15,g,bothsex,ltpureal,6.09388
202,2015,15,g,female,ltpureal,2.36134
202,2018,15,g,female,ltpureal,2.34746
202,2018,15,g,bothsex,ltpureal,6.0627
202,2018,15,g,male,ltpureal,9.87697
203,2000,15,g,female,ltpureal,7.35869
203,2000,15,g,bothsex,ltpureal,14.99712
203,2000,15,g,male,ltpureal,23.22638
203,2005,15,g,female,ltpureal,7.25268
203,2005,15,g,male,ltpureal,22.81377
203,2005,15,g,bothsex,ltpureal,14.76261
203,2010,15,g,female,ltpureal,6.8623
203,2010,15,g,bothsex,ltpureal,14.05878
203,2010,15,g,male,ltpureal,21.64164
203,2015,15,g,male,ltpureal,21.95802
203,2015,15,g,bothsex,ltpureal,14.24662
203,2015,15,g,female,ltpureal,6.91229
203,2018,15,g,female,ltpureal,6.99073
203,2018,15,g,bothsex,ltpureal,14.44555
203,2018,15,g,male,ltpureal,22.28041
204,2000,15,g,female,ltpureal,1.01901
204,2000,15,g,male,ltpureal,4.00443
204,2000,15,g,bothsex,ltpureal,2.4604
204,2005,15,g,male,ltpureal,3.61827
204,2005,15,g,female,ltpureal,0.92047
204,2005,15,g,bothsex,ltpureal,2.23312
204,2010,15,g,female,ltpureal,1.01252
204,2010,15,g,male,ltpureal,3.9979
204,2010,15,g,bothsex,ltpureal,2.4713
204,2015,15,g,bothsex,ltpureal,2.96828
204,2015,15,g,male,ltpureal,4.79104
204,2015,15,g,female,ltpureal,1.20623
204,2018,15,g,female,ltpureal,1.1374
204,2018,15,g,male,ltpureal,4.52704
204,2018,15,g,bothsex,ltpureal,2.8068
208,2000,15,g,male,ltpureal,19.46098
208,2000,15,g,bothsex,ltpureal,12.67087
208,2000,15,g,female,ltpureal,6.12929
208,2005,15,g,female,ltpureal,5.92307
208,2005,15,g,bothsex,ltpureal,12.28892
208,2005,15,g,male,ltpureal,18.87744
208,2010,15,g,male,ltpureal,16.94333
208,2010,15,g,bothsex,ltpureal,10.99516
208,2010,15,g,female,ltpureal,5.21891
208,2015,15,g,bothsex,ltpureal,10.36478
208,2015,15,g,male,ltpureal,15.95309
208,2015,15,g,female,ltpureal,4.90647
208,2018,15,g,male,ltpureal,15.77619
208,2018,15,g,bothsex,ltpureal,10.25699
208,2018,15,g,female,ltpureal,4.86228
212,2000,15,g,female,ltpureal,3.3956
212,2000,15,g,male,ltpureal,13.56494
212,2000,15,g,bothsex,ltpureal,8.38252
212,2005,15,g,bothsex,ltpureal,8.72146
212,2005,15,g,male,ltpureal,14.10493
212,2005,15,g,female,ltpureal,3.54822
212,2010,15,g,female,ltpureal,3.94731
212,2010,15,g,male,ltpureal,15.58935
212,2010,15,g,bothsex,ltpureal,9.64947
212,2015,15,g,female,ltpureal,4.62787
212,2015,15,g,bothsex,ltpureal,11.31953
212,2015,15,g,male,ltpureal,18.29091
212,2018,15,g,female,ltpureal,4.5719
212,2018,15,g,male,ltpureal,18.06665
212,2018,15,g,bothsex,ltpureal,11.1802
214,2000,15,g,bothsex,ltpureal,7.19278
214,2000,15,g,male,ltpureal,11.49144
214,2000,15,g,female,ltpureal,2.94305
214,2005,15,g,female,ltpureal,2.52412
214,2005,15,g,male,ltpureal,9.8432
214,2005,15,g,bothsex,ltpureal,6.15327
214,2010,15,g,bothsex,ltpureal,6.11009
214,2010,15,g,male,ltpureal,9.75263
214,2010,15,g,female,ltpureal,2.54362
214,2015,15,g,female,ltpureal,2.76987
