geo_area,nature,units,year,st_eev_accseea
458,c,number,2020,0
462,c,number,2008,0
462,c,number,2009,0
462,c,number,2010,0
462,c,number,2011,0
462,c,number,2012,0
462,c,number,2013,0
462,c,number,2014,0
462,c,number,2015,0
462,c,number,2016,0
462,c,number,2017,0
462,c,number,2018,0
466,c,number,2008,0
466,c,number,2009,0
466,c,number,2010,0
466,c,number,2011,0
466,c,number,2012,0
466,c,number,2013,0
466,c,number,2014,0
466,c,number,2015,0
466,c,number,2016,0
466,c,number,2017,0
466,c,number,2018,0
466,c,number,2019,0
470,c,number,2008,0
470,c,number,2009,1
470,c,number,2010,1
470,c,number,2011,1
470,c,number,2012,1
470,c,number,2013,1
470,c,number,2014,2
470,c,number,2015,2
470,c,number,2016,2
470,c,number,2017,2
470,c,number,2018,2
470,c,number,2019,2
470,c,number,2020,0
474,c,number,2008,0
474,c,number,2009,0
474,c,number,2010,0
474,c,number,2011,0
474,c,number,2012,0
474,c,number,2013,0
474,c,number,2014,0
474,c,number,2015,0
474,c,number,2016,0
474,c,number,2017,0
474,c,number,2018,0
474,c,number,2019,0
474,c,number,2020,0
480,c,number,2008,0
480,c,number,2009,0
480,c,number,2010,0
480,c,number,2011,0
480,c,number,2012,0
480,c,number,2013,1
480,c,number,2014,0
480,c,number,2015,1
480,c,number,2016,0
480,c,number,2017,0
480,c,number,2018,0
480,c,number,2019,0
480,c,number,2020,0
484,c,number,2008,3
484,c,number,2009,3
484,c,number,2010,3
484,c,number,2011,3
484,c,number,2012,3
484,c,number,2013,3
484,c,number,2014,3
484,c,number,2015,3
484,c,number,2016,3
484,c,number,2017,3
484,c,number,2018,3
484,c,number,2019,3
484,c,number,2020,3
492,c,number,2008,0
492,c,number,2009,4
492,c,number,2010,4
492,c,number,2011,4
492,c,number,2012,4
492,c,number,2013,4
492,c,number,2014,4
492,c,number,2015,4
492,c,number,2016,4
492,c,number,2017,4
492,c,number,2018,4
492,c,number,2019,3
492,c,number,2020,0
496,c,number,2008,0
496,c,number,2009,0
496,c,number,2010,0
496,c,number,2011,0
496,c,number,2012,0
496,c,number,2013,0
496,c,number,2014,0
496,c,number,2015,1
496,c,number,2016,1
496,c,number,2017,0
496,c,number,2018,0
496,c,number,2019,0
496,c,number,2020,0
498,c,number,2008,0
498,c,number,2009,0
498,c,number,2010,0
498,c,number,2011,0
498,c,number,2012,0
498,c,number,2013,0
498,c,number,2014,0
498,c,number,2015,0
498,c,number,2016,0
498,c,number,2017,0
498,c,number,2018,0
498,c,number,2019,0
498,c,number,2020,0
499,c,number,2008,0
499,c,number,2009,0
499,c,number,2010,0
499,c,number,2011,0
499,c,number,2012,0
499,c,number,2013,0
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,0
499,c,number,2019,0
499,c,number,2020,0
500,c,number,2008,0
500,c,number,2009,0
500,c,number,2010,0
500,c,number,2011,0
500,c,number,2012,0
500,c,number,2013,0
500,c,number,2014,0
500,c,number,2015,0
500,c,number,2016,0
500,c,number,2017,0
500,c,number,2018,0
500,c,number,2019,0
500,c,number,2020,0
504,c,number,2008,0
504,c,number,2009,0
504,c,number,2010,0
504,c,number,2011,0
504,c,number,2012,0
504,c,number,2013,0
504,c,number,2014,0
504,c,number,2015,0
504,c,number,2016,0
504,c,number,2017,0
504,c,number,2018,0
504,c,number,2019,0
504,c,number,2020,0
508,c,number,2008,0
508,c,number,2009,0
508,c,number,2010,0
508,c,number,2011,0
508,c,number,2012,0
508,c,number,2013,0
508,c,number,2014,0
508,c,number,2015,0
508,c,number,2016,0
508,c,number,2017,0
508,c,number,2018,0
508,c,number,2019,0
508,c,number,2020,0
512,c,number,2008,0
512,c,number,2009,0
512,c,number,2010,0
512,c,number,2011,0
512,c,number,2012,0
512,c,number,2013,0
512,c,number,2014,0
512,c,number,2015,0
512,c,number,2016,0
512,c,number,2017,0
512,c,number,2018,0
512,c,number,2019,0
512,c,number,2020,0
513,c,number,2008,48
513,c,number,2009,59
513,c,number,2010,65
513,c,number,2011,63
513,c,number,2012,69
513,c,number,2013,69
513,c,number,2014,83
513,c,number,2015,80
513,c,number,2016,86
513,c,number,2017,82
513,c,number,2018,80
513,c,number,2019,52
513,c,number,2020,15
516,c,number,2008,0
516,c,number,2009,0
516,c,number,2010,0
516,c,number,2011,0
516,c,number,2012,0
516,c,number,2013,0
516,c,number,2014,0
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,0
516,c,number,2018,0
516,c,number,2019,0
516,c,number,2020,0
524,c,number,2008,0
524,c,number,2009,0
524,c,number,2010,0
524,c,number,2011,0
524,c,number,2012,0
524,c,number,2013,0
524,c,number,2014,0
524,c,number,2015,0
524,c,number,2016,0
524,c,number,2017,0
524,c,number,2018,0
524,c,number,2019,0
524,c,number,2020,0
528,c,number,2008,3
528,c,number,2009,4
528,c,number,2010,4
528,c,number,2011,4
528,c,number,2012,4
528,c,number,2013,4
528,c,number,2014,4
528,c,number,2015,4
528,c,number,2016,4
528,c,number,2017,4
528,c,number,2018,4
528,c,number,2019,1
528,c,number,2020,1
533,c,number,2008,0
533,c,number,2009,0
533,c,number,2010,0
533,c,number,2011,0
533,c,number,2012,0
533,c,number,2013,0
533,c,number,2014,0
533,c,number,2015,0
533,c,number,2016,0
533,c,number,2017,0
533,c,number,2018,0
533,c,number,2019,0
533,c,number,2020,0
534,c,number,2008,0
534,c,number,2009,0
534,c,number,2010,0
534,c,number,2011,0
534,c,number,2012,0
534,c,number,2013,0
534,c,number,2014,0
534,c,number,2015,0
534,c,number,2016,0
534,c,number,2017,0
534,c,number,2018,0
534,c,number,2019,0
535,c,number,2008,0
535,c,number,2009,0
535,c,number,2010,0
535,c,number,2011,0
535,c,number,2012,0
535,c,number,2013,0
535,c,number,2014,0
535,c,number,2015,0
535,c,number,2016,0
535,c,number,2017,0
535,c,number,2018,0
535,c,number,2019,0
540,c,number,2008,0
540,c,number,2009,0
540,c,number,2010,0
540,c,number,2011,0
540,c,number,2012,0
540,c,number,2013,0
540,c,number,2014,0
540,c,number,2015,0
540,c,number,2016,0
540,c,number,2017,0
540,c,number,2018,0
540,c,number,2019,0
543,c,number,2008,2
543,c,number,2009,2
543,c,number,2010,2
543,c,number,2011,2
543,c,number,2012,2
543,c,number,2013,4
543,c,number,2014,7
543,c,number,2015,8
543,c,number,2016,7
543,c,number,2017,4
543,c,number,2018,4
543,c,number,2019,3
543,c,number,2020,3
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,0
548,c,number,2012,0
548,c,number,2013,0
548,c,number,2014,0
548,c,number,2015,0
548,c,number,2016,0
548,c,number,2017,0
548,c,number,2018,0
548,c,number,2019,0
548,c,number,2020,0
554,c,number,2008,1
554,c,number,2009,1
554,c,number,2010,1
554,c,number,2011,1
554,c,number,2012,1
554,c,number,2013,1
554,c,number,2014,1
554,c,number,2015,1
554,c,number,2016,1
554,c,number,2017,1
554,c,number,2018,1
554,c,number,2019,1
554,c,number,2020,0
562,c,number,2008,0
562,c,number,2009,0
562,c,number,2010,0
562,c,number,2011,0
562,c,number,2012,0
562,c,number,2013,0
562,c,number,2014,0
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
562,c,number,2018,0
562,c,number,2019,0
566,c,number,2008,0
566,c,number,2009,0
566,c,number,2010,0
566,c,number,2011,0
566,c,number,2012,0
566,c,number,2013,0
566,c,number,2014,1
566,c,number,2015,0
566,c,number,2016,0
566,c,number,2017,0
566,c,number,2018,0
566,c,number,2019,0
566,c,number,2020,0
578,c,number,2008,2
578,c,number,2009,2
578,c,number,2010,2
578,c,number,2011,2
578,c,number,2012,2
578,c,number,2013,2
578,c,number,2014,2
578,c,number,2015,2
578,c,number,2016,2
578,c,number,2017,2
578,c,number,2018,2
578,c,number,2019,2
578,c,number,2020,2
583,c,number,2009,0
583,c,number,2010,0
583,c,number,2011,0
583,c,number,2012,0
583,c,number,2013,0
583,c,number,2014,0
583,c,number,2015,1
583,c,number,2016,0
583,c,number,2017,0
583,c,number,2018,0
583,c,number,2019,0
585,c,number,2008,0
585,c,number,2009,0
585,c,number,2010,0
585,c,number,2011,0
585,c,number,2012,0
585,c,number,2013,0
585,c,number,2014,2
585,c,number,2015,2
585,c,number,2016,2
585,c,number,2017,0
585,c,number,2018,0
585,c,number,2019,0
585,c,number,2020,0
586,c,number,2008,0
586,c,number,2009,0
586,c,number,2010,0
586,c,number,2011,0
586,c,number,2012,0
586,c,number,2013,0
586,c,number,2014,0
586,c,number,2015,0
586,c,number,2016,0
586,c,number,2017,0
586,c,number,2018,0
586,c,number,2019,0
586,c,number,2020,0
591,c,number,2008,0
591,c,number,2009,0
591,c,number,2010,0
591,c,number,2011,0
591,c,number,2012,0
591,c,number,2013,0
591,c,number,2014,0
591,c,number,2015,0
591,c,number,2016,0
591,c,number,2017,0
591,c,number,2018,0
591,c,number,2019,0
591,c,number,2020,0
600,c,number,2008,0
600,c,number,2009,0
600,c,number,2010,0
600,c,number,2011,0
600,c,number,2012,0
600,c,number,2013,0
600,c,number,2014,0
600,c,number,2015,0
600,c,number,2016,0
600,c,number,2017,0
600,c,number,2018,0
600,c,number,2019,0
600,c,number,2020,0
604,c,number,2008,0
604,c,number,2009,0
604,c,number,2010,0
604,c,number,2011,0
604,c,number,2012,0
604,c,number,2013,0
604,c,number,2014,0
604,c,number,2015,0
604,c,number,2016,0
604,c,number,2017,0
604,c,number,2018,0
604,c,number,2019,0
604,c,number,2020,0
608,c,number,2008,1
608,c,number,2009,1
608,c,number,2010,4
608,c,number,2011,2
608,c,number,2012,2
608,c,number,2013,2
608,c,number,2014,2
608,c,number,2015,2
608,c,number,2016,2
608,c,number,2017,2
608,c,number,2018,2
608,c,number,2019,2
608,c,number,2020,1
616,c,number,2008,2
616,c,number,2009,3
616,c,number,2010,4
616,c,number,2011,3
616,c,number,2012,4
616,c,number,2013,3
616,c,number,2014,4
616,c,number,2015,3
616,c,number,2016,4
616,c,number,2017,2
616,c,number,2018,3
616,c,number,2019,0
620,c,number,2008,2
620,c,number,2009,2
620,c,number,2010,2
620,c,number,2011,2
620,c,number,2012,2
620,c,number,2013,2
620,c,number,2014,2
620,c,number,2015,2
620,c,number,2016,2
620,c,number,2017,2
620,c,number,2018,2
620,c,number,2019,2
620,c,number,2020,0
626,c,number,2008,0
626,c,number,2009,0
626,c,number,2010,0
626,c,number,2011,0
626,c,number,2012,0
626,c,number,2013,0
626,c,number,2014,0
626,c,number,2015,0
626,c,number,2016,0
626,c,number,2017,0
626,c,number,2018,0
626,c,number,2019,0
626,c,number,2020,0
630,c,number,2008,0
630,c,number,2009,0
630,c,number,2010,0
630,c,number,2011,0
630,c,number,2012,0
630,c,number,2013,0
630,c,number,2014,0
630,c,number,2015,0
630,c,number,2016,0
630,c,number,2017,0
630,c,number,2018,0
630,c,number,2019,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
638,c,number,2008,0
638,c,number,2009,0
638,c,number,2010,0
638,c,number,2011,0
638,c,number,2012,0
638,c,number,2013,0
638,c,number,2014,0
638,c,number,2015,0
638,c,number,2016,0
638,c,number,2017,0
638,c,number,2018,0
638,c,number,2019,0
638,c,number,2020,0
642,c,number,2008,1
642,c,number,2009,1
642,c,number,2010,1
642,c,number,2011,1
642,c,number,2012,1
642,c,number,2013,2
642,c,number,2014,2
642,c,number,2015,2
642,c,number,2016,2
642,c,number,2017,2
642,c,number,2018,2
642,c,number,2019,0
642,c,number,2020,0
643,c,number,2008,0
643,c,number,2009,0
643,c,number,2010,0
643,c,number,2011,0
643,c,number,2012,0
643,c,number,2013,1
643,c,number,2014,2
643,c,number,2015,2
643,c,number,2016,2
643,c,number,2017,2
643,c,number,2018,1
643,c,number,2019,1
643,c,number,2020,0
646,c,number,2008,0
646,c,number,2009,0
646,c,number,2010,0
646,c,number,2011,0
646,c,number,2012,0
646,c,number,2013,0
646,c,number,2014,0
646,c,number,2015,0
646,c,number,2016,0
646,c,number,2017,0
646,c,number,2018,0
646,c,number,2019,0
646,c,number,2020,0
659,c,number,2008,0
659,c,number,2009,0
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
659,c,number,2015,0
659,c,number,2016,0
659,c,number,2017,0
659,c,number,2018,0
659,c,number,2019,0
659,c,number,2020,0
660,c,number,2008,0
660,c,number,2009,0
660,c,number,2010,0
660,c,number,2011,0
660,c,number,2012,0
660,c,number,2013,0
660,c,number,2014,0
660,c,number,2015,0
660,c,number,2016,0
660,c,number,2017,0
660,c,number,2018,0
660,c,number,2019,0
660,c,number,2020,0
662,c,number,2008,0
662,c,number,2009,0
662,c,number,2010,0
662,c,number,2011,0
662,c,number,2012,0
662,c,number,2013,0
662,c,number,2014,0
662,c,number,2015,0
662,c,number,2016,0
662,c,number,2017,0
662,c,number,2018,0
662,c,number,2019,0
662,c,number,2020,0
678,c,number,2008,0
678,c,number,2009,0
678,c,number,2010,0
678,c,number,2011,0
678,c,number,2012,0
678,c,number,2013,0
678,c,number,2014,0
678,c,number,2015,0
678,c,number,2016,0
678,c,number,2017,0
678,c,number,2018,0
678,c,number,2019,0
682,c,number,2008,0
682,c,number,2009,0
682,c,number,2010,0
682,c,number,2011,0
682,c,number,2012,0
682,c,number,2013,0
682,c,number,2014,0
682,c,number,2015,0
682,c,number,2016,0
682,c,number,2017,0
682,c,number,2018,0
682,c,number,2019,0
682,c,number,2020,0
688,c,number,2008,1
688,c,number,2009,1
688,c,number,2010,1
688,c,number,2011,1
688,c,number,2012,1
688,c,number,2013,1
688,c,number,2014,1
688,c,number,2015,1
688,c,number,2016,2
688,c,number,2017,2
688,c,number,2018,1
688,c,number,2019,1
688,c,number,2020,0
694,c,number,2008,0
694,c,number,2009,4
694,c,number,2010,4
694,c,number,2011,4
694,c,number,2012,4
694,c,number,2013,4
694,c,number,2014,4
694,c,number,2015,4
694,c,number,2016,4
694,c,number,2017,4
694,c,number,2018,4
694,c,number,2019,4
694,c,number,2020,4
702,c,number,2008,0
702,c,number,2009,0
702,c,number,2010,0
702,c,number,2011,0
702,c,number,2012,0
702,c,number,2013,0
702,c,number,2014,0
702,c,number,2015,0
702,c,number,2016,0
702,c,number,2017,0
702,c,number,2018,0
702,c,number,2019,0
702,c,number,2020,0
703,c,number,2008,1
703,c,number,2009,1
703,c,number,2010,1
703,c,number,2011,1
703,c,number,2012,1
703,c,number,2013,1
703,c,number,2014,2
703,c,number,2015,2
703,c,number,2016,2
703,c,number,2017,2
703,c,number,2018,2
703,c,number,2019,2
703,c,number,2020,0
704,c,number,2008,0
704,c,number,2009,0
704,c,number,2010,0
704,c,number,2011,0
704,c,number,2012,0
704,c,number,2013,0
704,c,number,2014,0
704,c,number,2015,0
704,c,number,2016,0
704,c,number,2017,0
704,c,number,2018,0
704,c,number,2019,0
704,c,number,2020,0
705,c,number,2008,1
705,c,number,2009,1
705,c,number,2010,1
705,c,number,2011,1
705,c,number,2012,2
705,c,number,2013,2
705,c,number,2014,2
705,c,number,2015,2
705,c,number,2016,2
705,c,number,2017,2
705,c,number,2018,2
705,c,number,2019,2
705,c,number,2020,0
710,c,number,2008,1
710,c,number,2009,1
710,c,number,2010,1
710,c,number,2011,1
710,c,number,2012,2
710,c,number,2013,2
710,c,number,2014,2
710,c,number,2015,2
710,c,number,2016,2
710,c,number,2017,1
710,c,number,2018,0
710,c,number,2019,0
710,c,number,2020,0
716,c,number,2008,0
716,c,number,2009,0
716,c,number,2010,0
716,c,number,2011,0
716,c,number,2012,0
716,c,number,2013,0
716,c,number,2014,0
716,c,number,2015,0
716,c,number,2016,0
716,c,number,2017,0
716,c,number,2018,0
716,c,number,2019,0
716,c,number,2020,0
724,c,number,2008,3
724,c,number,2009,3
724,c,number,2010,2
724,c,number,2011,2
724,c,number,2012,1
724,c,number,2013,1
724,c,number,2014,2
724,c,number,2015,3
724,c,number,2016,3
724,c,number,2017,3
724,c,number,2018,3
724,c,number,2019,3
724,c,number,2020,1
728,c,number,2008,0
728,c,number,2009,0
728,c,number,2010,0
728,c,number,2011,0
728,c,number,2012,0
728,c,number,2013,0
728,c,number,2014,0
728,c,number,2015,0
728,c,number,2016,0
728,c,number,2017,0
728,c,number,2018,0
728,c,number,2019,0
728,c,number,2020,0
747,c,number,2008,3
747,c,number,2009,3
747,c,number,2010,3
747,c,number,2011,2
747,c,number,2012,2
747,c,number,2013,2
747,c,number,2014,3
747,c,number,2015,3
747,c,number,2016,4
747,c,number,2017,4
747,c,number,2018,4
747,c,number,2019,3
747,c,number,2020,0
748,c,number,2008,0
748,c,number,2009,0
748,c,number,2010,0
748,c,number,2011,0
748,c,number,2012,0
748,c,number,2013,0
748,c,number,2014,0
748,c,number,2015,0
748,c,number,2016,0
748,c,number,2017,0
748,c,number,2018,0
748,c,number,2019,0
748,c,number,2020,0
752,c,number,2008,2
752,c,number,2009,2
752,c,number,2010,3
752,c,number,2011,2
752,c,number,2012,2
752,c,number,2013,2
752,c,number,2014,2
752,c,number,2015,3
752,c,number,2016,2
752,c,number,2017,2
752,c,number,2018,3
752,c,number,2019,2
752,c,number,2020,1
753,c,number,2008,2
753,c,number,2009,3
753,c,number,2010,5
753,c,number,2011,5
753,c,number,2012,6
753,c,number,2013,5
753,c,number,2014,5
753,c,number,2015,8
753,c,number,2016,6
753,c,number,2017,5
753,c,number,2018,5
753,c,number,2019,3
753,c,number,2020,2
756,c,number,2008,2
756,c,number,2009,2
756,c,number,2010,2
756,c,number,2011,2
756,c,number,2012,2
756,c,number,2013,2
756,c,number,2014,2
756,c,number,2015,2
756,c,number,2016,2
756,c,number,2017,2
756,c,number,2018,2
756,c,number,2019,0
756,c,number,2020,0
760,c,number,2008,0
760,c,number,2009,0
760,c,number,2010,0
760,c,number,2011,0
760,c,number,2012,0
760,c,number,2013,0
760,c,number,2014,0
760,c,number,2015,0
760,c,number,2016,0
760,c,number,2017,0
760,c,number,2018,0
760,c,number,2019,0
760,c,number,2020,0
764,c,number,2008,0
764,c,number,2009,0
764,c,number,2010,0
764,c,number,2011,0
764,c,number,2012,0
764,c,number,2013,0
764,c,number,2014,0
764,c,number,2015,0
764,c,number,2016,0
764,c,number,2017,0
764,c,number,2018,0
764,c,number,2019,0
764,c,number,2020,0
768,c,number,2008,0
768,c,number,2009,0
768,c,number,2010,0
768,c,number,2011,4
768,c,number,2012,0
768,c,number,2013,0
768,c,number,2014,0
768,c,number,2015,4
768,c,number,2016,0
768,c,number,2017,4
768,c,number,2018,0
768,c,number,2019,4
780,c,number,2008,0
780,c,number,2009,0
780,c,number,2010,0
780,c,number,2011,0
780,c,number,2012,0
780,c,number,2013,0
780,c,number,2014,0
780,c,number,2015,0
780,c,number,2016,0
780,c,number,2017,0
780,c,number,2018,0
780,c,number,2019,0
780,c,number,2020,0
784,c,number,2008,0
784,c,number,2009,0
784,c,number,2010,0
784,c,number,2011,0
784,c,number,2012,0
784,c,number,2013,0
784,c,number,2014,0
784,c,number,2015,0
784,c,number,2016,0
784,c,number,2017,0
784,c,number,2018,0
784,c,number,2019,0
784,c,number,2020,0
788,c,number,2008,0
788,c,number,2009,0
788,c,number,2010,0
788,c,number,2011,0
788,c,number,2012,0
788,c,number,2013,0
788,c,number,2014,0
788,c,number,2015,0
788,c,number,2016,0
788,c,number,2017,0
788,c,number,2018,0
788,c,number,2019,0
788,c,number,2020,0
792,c,number,2008,1
792,c,number,2009,1
792,c,number,2010,1
792,c,number,2011,1
792,c,number,2012,1
792,c,number,2013,1
792,c,number,2014,1
792,c,number,2015,1
792,c,number,2016,2
792,c,number,2017,2
792,c,number,2018,2
792,c,number,2019,1
792,c,number,2020,0
800,c,number,2008,0
800,c,number,2009,0
800,c,number,2010,0
800,c,number,2011,0
800,c,number,2012,0
800,c,number,2013,0
800,c,number,2014,0
800,c,number,2015,0
800,c,number,2016,0
800,c,number,2017,0
800,c,number,2018,0
800,c,number,2019,0
804,c,number,2008,0
804,c,number,2009,0
804,c,number,2010,0
804,c,number,2011,0
804,c,number,2012,0
804,c,number,2013,0
804,c,number,2014,0
804,c,number,2015,0
804,c,number,2016,0
804,c,number,2017,0
804,c,number,2018,0
804,c,number,2019,0
804,c,number,2020,0
807,c,number,2008,0
807,c,number,2009,0
807,c,number,2010,0
807,c,number,2011,0
807,c,number,2012,0
807,c,number,2013,0
807,c,number,2014,0
807,c,number,2015,0
807,c,number,2016,0
807,c,number,2017,0
807,c,number,2018,0
818,c,number,2008,0
818,c,number,2009,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2012,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
818,c,number,2020,0
826,c,number,2008,2
826,c,number,2009,2
826,c,number,2010,3
826,c,number,2011,3
826,c,number,2012,3
826,c,number,2013,2
826,c,number,2014,3
826,c,number,2015,2
826,c,number,2016,3
826,c,number,2017,2
826,c,number,2018,2
826,c,number,2019,0
826,c,number,2020,0
840,c,number,2008,0
840,c,number,2009,0
840,c,number,2010,0
840,c,number,2011,0
840,c,number,2012,0
840,c,number,2013,0
840,c,number,2014,0
840,c,number,2015,0
840,c,number,2016,0
840,c,number,2017,0
840,c,number,2018,0
840,c,number,2019,0
840,c,number,2020,0
850,c,number,2008,0
850,c,number,2009,0
850,c,number,2010,0
850,c,number,2011,0
850,c,number,2012,0
850,c,number,2013,0
850,c,number,2014,0
850,c,number,2015,0
850,c,number,2016,0
850,c,number,2017,0
850,c,number,2018,0
850,c,number,2019,0
850,c,number,2020,0
854,c,number,2008,0
854,c,number,2009,0
854,c,number,2010,0
854,c,number,2011,0
854,c,number,2012,0
854,c,number,2013,0
854,c,number,2014,0
854,c,number,2015,0
854,c,number,2016,0
854,c,number,2017,0
854,c,number,2018,0
854,c,number,2019,0
854,c,number,2020,0
858,c,number,2008,0
858,c,number,2009,0
858,c,number,2010,0
858,c,number,2011,0
858,c,number,2012,0
858,c,number,2013,0
858,c,number,2014,0
858,c,number,2015,0
858,c,number,2016,0
858,c,number,2017,0
858,c,number,2018,0
858,c,number,2019,0
860,c,number,2008,0
860,c,number,2009,0
860,c,number,2010,0
860,c,number,2011,0
860,c,number,2012,0
860,c,number,2013,0
860,c,number,2014,0
860,c,number,2015,0
860,c,number,2016,0
860,c,number,2017,0
860,c,number,2018,0
860,c,number,2019,0
882,c,number,2008,0
882,c,number,2009,0
882,c,number,2010,0
882,c,number,2011,0
882,c,number,2012,0
882,c,number,2013,1
882,c,number,2014,2
882,c,number,2015,2
882,c,number,2016,2
882,c,number,2017,1
882,c,number,2018,1
882,c,number,2019,0
882,c,number,2020,0
