geo_area,mode_of_transportation,nature,units,year,is_rdp_frgvol
862,air,c,t_km,2017,2792916
862,air,c,t_km,2019,183573
862,air,c,t_km,2020,2883894
862,air,c,t_km,2021,105785
882,air,c,t_km,2017,0
882,air,c,t_km,2020,4077
882,air,c,t_km,2021,2113
887,air,c,t_km,2017,0
887,air,c,t_km,2020,2475464
887,air,c,t_km,2021,2475463.68
894,air,c,t_km,2017,81557610
894,air,c,t_km,2018,75077398
894,air,c,t_km,2019,79335000
894,air,c,t_km,2020,69971218
894,air,c,t_km,2021,75185206.67
