age,geo_area,nature,sex,units,year,sh_sta_traf
notspec,144,ca,female,per_100000_pop,2019,7.9
notspec,144,ca,male,per_100000_pop,2000,28.9
notspec,144,ca,male,per_100000_pop,2005,24.3
notspec,144,ca,male,per_100000_pop,2010,24.3
notspec,144,ca,male,per_100000_pop,2015,23.4
notspec,144,ca,male,per_100000_pop,2019,32.4
notspec,148,m,bothsex,per_100000_pop,2000,27
notspec,148,m,bothsex,per_100000_pop,2005,24.8
notspec,148,m,bothsex,per_100000_pop,2010,24.7
notspec,148,m,bothsex,per_100000_pop,2015,25.7
notspec,148,m,bothsex,per_100000_pop,2019,32.4
notspec,148,m,female,per_100000_pop,2000,18.3
notspec,148,m,female,per_100000_pop,2005,16.8
notspec,148,m,female,per_100000_pop,2010,16.9
notspec,148,m,female,per_100000_pop,2015,17.3
notspec,148,m,female,per_100000_pop,2019,21.6
notspec,148,m,male,per_100000_pop,2000,35.7
notspec,148,m,male,per_100000_pop,2005,32.8
notspec,148,m,male,per_100000_pop,2010,32.5
notspec,148,m,male,per_100000_pop,2015,34.1
notspec,148,m,male,per_100000_pop,2019,43.3
notspec,152,ca,bothsex,per_100000_pop,2000,17.9
notspec,152,ca,bothsex,per_100000_pop,2005,17.7
notspec,152,ca,bothsex,per_100000_pop,2010,12.5
notspec,152,ca,bothsex,per_100000_pop,2015,12.3
notspec,152,ca,bothsex,per_100000_pop,2019,14.9
notspec,152,ca,female,per_100000_pop,2000,6.7
notspec,152,ca,female,per_100000_pop,2005,6.6
notspec,152,ca,female,per_100000_pop,2010,5.2
notspec,152,ca,female,per_100000_pop,2015,5.4
notspec,152,ca,female,per_100000_pop,2019,6.5
notspec,152,ca,male,per_100000_pop,2000,29.5
notspec,152,ca,male,per_100000_pop,2005,29.2
notspec,152,ca,male,per_100000_pop,2010,20.1
notspec,152,ca,male,per_100000_pop,2015,19.4
notspec,152,ca,male,per_100000_pop,2019,23.6
notspec,156,m,bothsex,per_100000_pop,2000,21.4
notspec,156,m,bothsex,per_100000_pop,2005,20.8
notspec,156,m,bothsex,per_100000_pop,2010,20.3
notspec,156,m,bothsex,per_100000_pop,2015,18.3
notspec,156,m,bothsex,per_100000_pop,2019,17.4
notspec,156,m,female,per_100000_pop,2000,12.4
notspec,156,m,female,per_100000_pop,2005,10.8
notspec,156,m,female,per_100000_pop,2010,10.3
notspec,156,m,female,per_100000_pop,2015,9.2
notspec,156,m,female,per_100000_pop,2019,8.9
notspec,156,m,male,per_100000_pop,2000,29.9
notspec,156,m,male,per_100000_pop,2005,30.3
notspec,156,m,male,per_100000_pop,2010,29.7
notspec,156,m,male,per_100000_pop,2015,26.8
notspec,156,m,male,per_100000_pop,2019,25.3
notspec,170,ca,bothsex,per_100000_pop,2000,20
notspec,170,ca,bothsex,per_100000_pop,2005,16.9
notspec,170,ca,bothsex,per_100000_pop,2010,16.2
notspec,170,ca,bothsex,per_100000_pop,2015,18
notspec,170,ca,bothsex,per_100000_pop,2019,15.4
notspec,170,ca,female,per_100000_pop,2000,8.3
notspec,170,ca,female,per_100000_pop,2005,7.1
notspec,170,ca,female,per_100000_pop,2010,6.4
notspec,170,ca,female,per_100000_pop,2015,6.7
notspec,170,ca,female,per_100000_pop,2019,5.5
notspec,170,ca,male,per_100000_pop,2000,32.3
notspec,170,ca,male,per_100000_pop,2005,27.2
notspec,170,ca,male,per_100000_pop,2010,26.4
notspec,170,ca,male,per_100000_pop,2015,29.7
notspec,170,ca,male,per_100000_pop,2019,25.7
notspec,174,m,bothsex,per_100000_pop,2000,26.9
notspec,174,m,bothsex,per_100000_pop,2005,26.8
notspec,174,m,bothsex,per_100000_pop,2010,27.1
notspec,174,m,bothsex,per_100000_pop,2015,26.6
notspec,174,m,bothsex,per_100000_pop,2019,26.6
notspec,174,m,female,per_100000_pop,2000,18.9
notspec,174,m,female,per_100000_pop,2005,18.4
notspec,174,m,female,per_100000_pop,2010,18.4
notspec,174,m,female,per_100000_pop,2015,17.4
notspec,174,m,female,per_100000_pop,2019,16.4
notspec,174,m,male,per_100000_pop,2000,34.9
notspec,174,m,male,per_100000_pop,2005,35.1
notspec,174,m,male,per_100000_pop,2010,35.7
notspec,174,m,male,per_100000_pop,2015,35.7
notspec,174,m,male,per_100000_pop,2019,36.6
notspec,178,m,bothsex,per_100000_pop,2000,26.3
notspec,178,m,bothsex,per_100000_pop,2005,25.5
notspec,178,m,bothsex,per_100000_pop,2010,27
notspec,178,m,bothsex,per_100000_pop,2015,27.6
notspec,178,m,bothsex,per_100000_pop,2019,29.7
notspec,178,m,female,per_100000_pop,2000,21
notspec,178,m,female,per_100000_pop,2005,21
notspec,178,m,female,per_100000_pop,2010,21.8
notspec,178,m,female,per_100000_pop,2015,21
notspec,178,m,female,per_100000_pop,2019,21.4
notspec,178,m,male,per_100000_pop,2000,31.7
notspec,178,m,male,per_100000_pop,2005,30
notspec,178,m,male,per_100000_pop,2010,32.4
notspec,178,m,male,per_100000_pop,2015,34.2
notspec,178,m,male,per_100000_pop,2019,38
notspec,180,m,bothsex,per_100000_pop,2000,38.1
notspec,180,m,bothsex,per_100000_pop,2005,36.8
notspec,180,m,bothsex,per_100000_pop,2010,36
notspec,180,m,bothsex,per_100000_pop,2015,33.5
notspec,180,m,bothsex,per_100000_pop,2019,34.9
notspec,180,m,female,per_100000_pop,2000,29.1
notspec,180,m,female,per_100000_pop,2005,28.1
notspec,180,m,female,per_100000_pop,2010,26.2
notspec,180,m,female,per_100000_pop,2015,24
notspec,180,m,female,per_100000_pop,2019,24.4
notspec,180,m,male,per_100000_pop,2000,47.2
notspec,180,m,male,per_100000_pop,2005,45.6
notspec,180,m,male,per_100000_pop,2010,46
notspec,180,m,male,per_100000_pop,2015,43
notspec,180,m,male,per_100000_pop,2019,45.4
notspec,188,ca,bothsex,per_100000_pop,2000,17.8
notspec,188,ca,bothsex,per_100000_pop,2005,14.5
notspec,188,ca,bothsex,per_100000_pop,2010,14
notspec,188,ca,bothsex,per_100000_pop,2015,16.5
notspec,188,ca,bothsex,per_100000_pop,2019,14.8
notspec,188,ca,female,per_100000_pop,2000,6.7
notspec,188,ca,female,per_100000_pop,2005,4.5
notspec,188,ca,female,per_100000_pop,2010,4
notspec,188,ca,female,per_100000_pop,2015,4.5
notspec,188,ca,female,per_100000_pop,2019,4.3
notspec,188,ca,male,per_100000_pop,2000,28.8
notspec,188,ca,male,per_100000_pop,2005,24.3
notspec,188,ca,male,per_100000_pop,2010,23.9
notspec,188,ca,male,per_100000_pop,2015,28.4
notspec,188,ca,male,per_100000_pop,2019,25.3
notspec,191,ca,bothsex,per_100000_pop,2000,15.2
notspec,191,ca,bothsex,per_100000_pop,2005,14.1
notspec,191,ca,bothsex,per_100000_pop,2010,10.5
notspec,191,ca,bothsex,per_100000_pop,2015,9.3
notspec,191,ca,bothsex,per_100000_pop,2019,7.9
notspec,191,ca,female,per_100000_pop,2000,5.9
notspec,191,ca,female,per_100000_pop,2005,6.2
notspec,191,ca,female,per_100000_pop,2010,4.4
notspec,191,ca,female,per_100000_pop,2015,3.8
notspec,191,ca,female,per_100000_pop,2019,3.3
notspec,191,ca,male,per_100000_pop,2000,25.3
notspec,191,ca,male,per_100000_pop,2005,22.5
notspec,191,ca,male,per_100000_pop,2010,17.1
notspec,191,ca,male,per_100000_pop,2015,15.2
notspec,191,ca,male,per_100000_pop,2019,13
notspec,192,ca,bothsex,per_100000_pop,2000,15.8
notspec,192,ca,bothsex,per_100000_pop,2005,11.6
notspec,192,ca,bothsex,per_100000_pop,2010,8.3
notspec,192,ca,bothsex,per_100000_pop,2015,9
notspec,192,ca,bothsex,per_100000_pop,2019,8.9
notspec,192,ca,female,per_100000_pop,2000,6.9
notspec,192,ca,female,per_100000_pop,2005,4.9
notspec,192,ca,female,per_100000_pop,2010,3.8
notspec,192,ca,female,per_100000_pop,2015,3.8
notspec,192,ca,female,per_100000_pop,2019,3.5
notspec,192,ca,male,per_100000_pop,2000,24.7
notspec,192,ca,male,per_100000_pop,2005,18.3
notspec,192,ca,male,per_100000_pop,2010,12.9
notspec,192,ca,male,per_100000_pop,2015,14.3
notspec,192,ca,male,per_100000_pop,2019,14.4
notspec,196,ca,bothsex,per_100000_pop,2000,12.3
notspec,196,ca,bothsex,per_100000_pop,2005,12.6
notspec,196,ca,bothsex,per_100000_pop,2010,8.2
notspec,196,ca,bothsex,per_100000_pop,2015,6.7
notspec,196,ca,bothsex,per_100000_pop,2019,5.8
notspec,196,ca,female,per_100000_pop,2000,4.5
notspec,196,ca,female,per_100000_pop,2005,5.3
notspec,196,ca,female,per_100000_pop,2010,3.5
notspec,196,ca,female,per_100000_pop,2015,4.7
notspec,196,ca,female,per_100000_pop,2019,2.4
notspec,196,ca,male,per_100000_pop,2000,19.9
notspec,196,ca,male,per_100000_pop,2005,19.6
notspec,196,ca,male,per_100000_pop,2010,13
notspec,196,ca,male,per_100000_pop,2015,8.8
notspec,196,ca,male,per_100000_pop,2019,9.1
notspec,202,g,bothsex,per_100000_pop,2000,30.1
notspec,202,g,bothsex,per_100000_pop,2005,29
notspec,202,g,bothsex,per_100000_pop,2010,27.7
notspec,202,g,bothsex,per_100000_pop,2015,26.9
notspec,202,g,bothsex,per_100000_pop,2019,27.5
notspec,202,g,female,per_100000_pop,2000,18.8
notspec,202,g,female,per_100000_pop,2005,17.9
notspec,202,g,female,per_100000_pop,2010,16.7
notspec,202,g,female,per_100000_pop,2015,15.9
notspec,202,g,female,per_100000_pop,2019,16.1
notspec,202,g,male,per_100000_pop,2000,41.6
notspec,202,g,male,per_100000_pop,2005,40.2
notspec,202,g,male,per_100000_pop,2010,38.8
notspec,202,g,male,per_100000_pop,2015,37.9
notspec,202,g,male,per_100000_pop,2019,38.8
notspec,203,ca,bothsex,per_100000_pop,2000,14.9
notspec,203,ca,bothsex,per_100000_pop,2005,12.9
notspec,203,ca,bothsex,per_100000_pop,2010,7.8
notspec,203,ca,bothsex,per_100000_pop,2015,7.2
notspec,203,ca,bothsex,per_100000_pop,2019,5.9
notspec,203,ca,female,per_100000_pop,2000,7.5
notspec,203,ca,female,per_100000_pop,2005,6.5
notspec,203,ca,female,per_100000_pop,2010,3.6
notspec,203,ca,female,per_100000_pop,2015,3.1
notspec,203,ca,female,per_100000_pop,2019,2.9
notspec,203,ca,male,per_100000_pop,2000,22.7
notspec,203,ca,male,per_100000_pop,2005,19.7
notspec,203,ca,male,per_100000_pop,2010,12.3
notspec,203,ca,male,per_100000_pop,2015,11.4
notspec,203,ca,male,per_100000_pop,2019,9.1
notspec,204,m,bothsex,per_100000_pop,2000,28.4
notspec,204,m,bothsex,per_100000_pop,2005,28.9
notspec,204,m,bothsex,per_100000_pop,2010,28.2
notspec,204,m,bothsex,per_100000_pop,2015,27.3
notspec,204,m,bothsex,per_100000_pop,2019,26.8
notspec,204,m,female,per_100000_pop,2000,17.2
notspec,204,m,female,per_100000_pop,2005,17.6
notspec,204,m,female,per_100000_pop,2010,17.2
notspec,204,m,female,per_100000_pop,2015,16.8
notspec,204,m,female,per_100000_pop,2019,16.3
notspec,204,m,male,per_100000_pop,2000,40
notspec,204,m,male,per_100000_pop,2005,40.3
notspec,204,m,male,per_100000_pop,2010,39.4
notspec,204,m,male,per_100000_pop,2015,37.9
notspec,204,m,male,per_100000_pop,2019,37.3
notspec,208,ca,bothsex,per_100000_pop,2000,9.6
notspec,208,ca,bothsex,per_100000_pop,2005,6.5
notspec,208,ca,bothsex,per_100000_pop,2010,5
notspec,208,ca,bothsex,per_100000_pop,2015,3.5
notspec,208,ca,bothsex,per_100000_pop,2019,3.7
notspec,208,ca,female,per_100000_pop,2000,6.1
notspec,208,ca,female,per_100000_pop,2005,3.2
notspec,208,ca,female,per_100000_pop,2010,3.3
notspec,208,ca,female,per_100000_pop,2015,1.7
notspec,208,ca,female,per_100000_pop,2019,2.1
notspec,208,ca,male,per_100000_pop,2000,13.2
notspec,208,ca,male,per_100000_pop,2005,9.8
notspec,208,ca,male,per_100000_pop,2010,6.7
notspec,208,ca,male,per_100000_pop,2015,5.2
notspec,208,ca,male,per_100000_pop,2019,5.3
notspec,214,e,bothsex,per_100000_pop,2000,29.4
notspec,214,e,bothsex,per_100000_pop,2005,28.9
notspec,214,e,bothsex,per_100000_pop,2010,27.8
notspec,214,e,bothsex,per_100000_pop,2015,32.9
notspec,214,e,bothsex,per_100000_pop,2019,64.6
notspec,214,e,female,per_100000_pop,2000,10.7
notspec,214,e,female,per_100000_pop,2005,10.6
notspec,214,e,female,per_100000_pop,2010,9.6
notspec,214,e,female,per_100000_pop,2015,10.1
notspec,214,e,female,per_100000_pop,2019,18.7
notspec,214,e,male,per_100000_pop,2000,48
notspec,214,e,male,per_100000_pop,2005,46.9
notspec,214,e,male,per_100000_pop,2010,45.9
notspec,214,e,male,per_100000_pop,2015,55.6
notspec,214,e,male,per_100000_pop,2019,110.6
notspec,218,e,bothsex,per_100000_pop,2000,13.5
notspec,218,e,bothsex,per_100000_pop,2005,17.2
notspec,218,e,bothsex,per_100000_pop,2010,24.5
notspec,218,e,bothsex,per_100000_pop,2015,23.5
notspec,218,e,bothsex,per_100000_pop,2019,20.1
notspec,218,e,female,per_100000_pop,2000,6.3
notspec,218,e,female,per_100000_pop,2005,7.7
notspec,218,e,female,per_100000_pop,2010,10.1
notspec,218,e,female,per_100000_pop,2015,9.9
notspec,218,e,female,per_100000_pop,2019,9
notspec,218,e,male,per_100000_pop,2000,20.7
notspec,218,e,male,per_100000_pop,2005,26.7
notspec,218,e,male,per_100000_pop,2010,38.9
notspec,218,e,male,per_100000_pop,2015,37
notspec,218,e,male,per_100000_pop,2019,31.2
notspec,222,ca,bothsex,per_100000_pop,2000,35.9
notspec,222,ca,bothsex,per_100000_pop,2005,29.7
notspec,222,ca,bothsex,per_100000_pop,2010,22.3
notspec,222,ca,bothsex,per_100000_pop,2015,20.8
notspec,222,ca,bothsex,per_100000_pop,2019,20.9
notspec,222,ca,female,per_100000_pop,2000,13
notspec,222,ca,female,per_100000_pop,2005,10.5
notspec,222,ca,female,per_100000_pop,2010,9.5
notspec,222,ca,female,per_100000_pop,2015,8
notspec,222,ca,female,per_100000_pop,2019,9.1
notspec,222,ca,male,per_100000_pop,2000,60.6
notspec,222,ca,male,per_100000_pop,2005,50.8
notspec,222,ca,male,per_100000_pop,2010,36.5
notspec,222,ca,male,per_100000_pop,2015,35.3
notspec,222,ca,male,per_100000_pop,2019,34.2
notspec,226,m,bothsex,per_100000_pop,2000,22.1
notspec,226,m,bothsex,per_100000_pop,2005,20.1
notspec,226,m,bothsex,per_100000_pop,2010,20.8
notspec,226,m,bothsex,per_100000_pop,2015,23.8
notspec,226,m,bothsex,per_100000_pop,2019,27.2
notspec,226,m,female,per_100000_pop,2000,17.6
notspec,226,m,female,per_100000_pop,2005,15.6
notspec,226,m,female,per_100000_pop,2010,15.9
notspec,226,m,female,per_100000_pop,2015,15.5
notspec,226,m,female,per_100000_pop,2019,16.5
notspec,226,m,male,per_100000_pop,2000,26.3
notspec,226,m,male,per_100000_pop,2005,24.1
notspec,226,m,male,per_100000_pop,2010,24.9
notspec,226,m,male,per_100000_pop,2015,30.5
notspec,226,m,male,per_100000_pop,2019,35.7
notspec,231,e,bothsex,per_100000_pop,2000,24.6
notspec,231,e,bothsex,per_100000_pop,2005,24.5
notspec,231,e,bothsex,per_100000_pop,2010,23.3
notspec,231,e,bothsex,per_100000_pop,2015,26
notspec,231,e,bothsex,per_100000_pop,2019,28.2
notspec,231,e,female,per_100000_pop,2000,16.5
notspec,231,e,female,per_100000_pop,2005,16.2
notspec,231,e,female,per_100000_pop,2010,14.5
notspec,231,e,female,per_100000_pop,2015,15.2
notspec,231,e,female,per_100000_pop,2019,16.2
notspec,231,e,male,per_100000_pop,2000,32.8
notspec,231,e,male,per_100000_pop,2005,32.9
notspec,231,e,male,per_100000_pop,2010,32.1
notspec,231,e,male,per_100000_pop,2015,36.9
notspec,231,e,male,per_100000_pop,2019,40.2
notspec,232,m,bothsex,per_100000_pop,2000,31.3
notspec,232,m,bothsex,per_100000_pop,2005,33.9
notspec,232,m,bothsex,per_100000_pop,2010,34
notspec,232,m,bothsex,per_100000_pop,2015,36.9
notspec,232,m,bothsex,per_100000_pop,2019,37.9
notspec,232,m,female,per_100000_pop,2000,15.7
notspec,232,m,female,per_100000_pop,2005,17.1
notspec,232,m,female,per_100000_pop,2010,17.4
notspec,232,m,female,per_100000_pop,2015,19.9
notspec,232,m,female,per_100000_pop,2019,21
notspec,232,m,male,per_100000_pop,2000,47.1
notspec,232,m,male,per_100000_pop,2005,50.8
notspec,232,m,male,per_100000_pop,2010,50.7
notspec,232,m,male,per_100000_pop,2015,53.9
notspec,232,m,male,per_100000_pop,2019,54.8
notspec,233,ca,bothsex,per_100000_pop,2000,17.7
notspec,233,ca,bothsex,per_100000_pop,2005,14.7
notspec,233,ca,bothsex,per_100000_pop,2010,6.8
notspec,233,ca,bothsex,per_100000_pop,2015,6.4
notspec,233,ca,bothsex,per_100000_pop,2019,4.5
notspec,233,ca,female,per_100000_pop,2000,8.6
notspec,233,ca,female,per_100000_pop,2005,6.7
notspec,233,ca,female,per_100000_pop,2010,3.4
notspec,233,ca,female,per_100000_pop,2015,4.8
notspec,233,ca,female,per_100000_pop,2019,2.6
notspec,233,ca,male,per_100000_pop,2000,28
notspec,233,ca,male,per_100000_pop,2005,23.9
notspec,233,ca,male,per_100000_pop,2010,10.6
notspec,233,ca,male,per_100000_pop,2015,8.2
notspec,233,ca,male,per_100000_pop,2019,6.5
notspec,242,ca,bothsex,per_100000_pop,2000,9.7
notspec,242,ca,bothsex,per_100000_pop,2005,13
notspec,242,ca,bothsex,per_100000_pop,2010,9.8
notspec,242,ca,bothsex,per_100000_pop,2015,10.7
notspec,242,ca,bothsex,per_100000_pop,2019,13.5
notspec,242,ca,female,per_100000_pop,2000,5.4
notspec,242,ca,female,per_100000_pop,2005,7
notspec,242,ca,female,per_100000_pop,2010,5.3
notspec,242,ca,female,per_100000_pop,2015,5.7
notspec,242,ca,female,per_100000_pop,2019,7.4
notspec,242,ca,male,per_100000_pop,2000,13.9
notspec,242,ca,male,per_100000_pop,2005,18.8
notspec,242,ca,male,per_100000_pop,2010,14
notspec,242,ca,male,per_100000_pop,2015,15.6
notspec,242,ca,male,per_100000_pop,2019,19.5
notspec,246,ca,bothsex,per_100000_pop,2000,8.1
notspec,246,ca,bothsex,per_100000_pop,2005,7.4
notspec,246,ca,bothsex,per_100000_pop,2010,5.2
notspec,246,ca,bothsex,per_100000_pop,2015,5.1
notspec,246,ca,bothsex,per_100000_pop,2019,3.9
notspec,246,ca,female,per_100000_pop,2000,5.2
notspec,246,ca,female,per_100000_pop,2005,3.7
notspec,246,ca,female,per_100000_pop,2010,2.6
notspec,246,ca,female,per_100000_pop,2015,2.8
notspec,246,ca,female,per_100000_pop,2019,1.9
notspec,246,ca,male,per_100000_pop,2000,11.1
notspec,246,ca,male,per_100000_pop,2005,11.3
notspec,246,ca,male,per_100000_pop,2010,7.9
notspec,246,ca,male,per_100000_pop,2015,7.4
notspec,246,ca,male,per_100000_pop,2019,5.9
notspec,250,ca,bothsex,per_100000_pop,2000,13.4
notspec,250,ca,bothsex,per_100000_pop,2005,9
notspec,250,ca,bothsex,per_100000_pop,2010,6.5
notspec,250,ca,bothsex,per_100000_pop,2015,5.5
notspec,250,ca,bothsex,per_100000_pop,2019,5.1
notspec,250,ca,female,per_100000_pop,2000,6.7
notspec,250,ca,female,per_100000_pop,2005,4.4
notspec,250,ca,female,per_100000_pop,2010,3
notspec,250,ca,female,per_100000_pop,2015,2.7
notspec,250,ca,female,per_100000_pop,2019,2.6
notspec,250,ca,male,per_100000_pop,2000,20.4
notspec,250,ca,male,per_100000_pop,2005,13.8
notspec,250,ca,male,per_100000_pop,2010,10.4
notspec,250,ca,male,per_100000_pop,2015,8.6
notspec,250,ca,male,per_100000_pop,2019,7.8
notspec,262,m,bothsex,per_100000_pop,2000,27.5
notspec,262,m,bothsex,per_100000_pop,2005,28.1
notspec,262,m,bothsex,per_100000_pop,2010,28.2
notspec,262,m,bothsex,per_100000_pop,2015,23.9
notspec,262,m,bothsex,per_100000_pop,2019,23.5
notspec,262,m,female,per_100000_pop,2000,16.6
notspec,262,m,female,per_100000_pop,2005,16.5
notspec,262,m,female,per_100000_pop,2010,15.9
notspec,262,m,female,per_100000_pop,2015,13
notspec,262,m,female,per_100000_pop,2019,12.8
notspec,262,m,male,per_100000_pop,2000,38.2
notspec,262,m,male,per_100000_pop,2005,39.6
notspec,262,m,male,per_100000_pop,2010,39
notspec,262,m,male,per_100000_pop,2015,33.5
notspec,262,m,male,per_100000_pop,2019,33.1
notspec,266,m,bothsex,per_100000_pop,2000,21.2
notspec,266,m,bothsex,per_100000_pop,2005,22.4
notspec,266,m,bothsex,per_100000_pop,2010,24.3
notspec,266,m,bothsex,per_100000_pop,2015,22.9
notspec,266,m,bothsex,per_100000_pop,2019,23.9
notspec,266,m,female,per_100000_pop,2000,14.1
notspec,266,m,female,per_100000_pop,2005,13.6
notspec,266,m,female,per_100000_pop,2010,13.5
notspec,266,m,female,per_100000_pop,2015,11.8
notspec,266,m,female,per_100000_pop,2019,12.1
notspec,266,m,male,per_100000_pop,2000,28.4
notspec,266,m,male,per_100000_pop,2005,31.1
notspec,266,m,male,per_100000_pop,2010,34.8
notspec,266,m,male,per_100000_pop,2015,33.6
notspec,266,m,male,per_100000_pop,2019,35.2
notspec,268,e,bothsex,per_100000_pop,2000,11.8
notspec,268,e,bothsex,per_100000_pop,2005,14.2
notspec,268,e,bothsex,per_100000_pop,2010,17.2
notspec,268,e,bothsex,per_100000_pop,2015,15.8
notspec,268,e,bothsex,per_100000_pop,2019,12.4
notspec,268,e,female,per_100000_pop,2000,5
notspec,268,e,female,per_100000_pop,2005,6.2
notspec,268,e,female,per_100000_pop,2010,6.5
notspec,268,e,female,per_100000_pop,2015,6.8
notspec,268,e,female,per_100000_pop,2019,5.2
notspec,268,e,male,per_100000_pop,2000,19.4
notspec,268,e,male,per_100000_pop,2005,23.1
notspec,268,e,male,per_100000_pop,2010,29
notspec,268,e,male,per_100000_pop,2015,25.5
notspec,268,e,male,per_100000_pop,2019,20.4
notspec,270,m,bothsex,per_100000_pop,2000,25.7
notspec,270,m,bothsex,per_100000_pop,2005,26.2
notspec,270,m,bothsex,per_100000_pop,2010,26.5
notspec,270,m,bothsex,per_100000_pop,2015,27.8
notspec,270,m,bothsex,per_100000_pop,2019,29.6
notspec,270,m,female,per_100000_pop,2000,15.1
notspec,270,m,female,per_100000_pop,2005,15.3
notspec,270,m,female,per_100000_pop,2010,14.5
notspec,270,m,female,per_100000_pop,2015,14.7
notspec,270,m,female,per_100000_pop,2019,15.7
notspec,270,m,male,per_100000_pop,2000,36.4
notspec,270,m,male,per_100000_pop,2005,37.4
notspec,270,m,male,per_100000_pop,2010,38.7
notspec,270,m,male,per_100000_pop,2015,41
notspec,270,m,male,per_100000_pop,2019,43.8
notspec,276,ca,bothsex,per_100000_pop,2000,9.6
notspec,276,ca,bothsex,per_100000_pop,2005,6.9
notspec,276,ca,bothsex,per_100000_pop,2010,4.8
notspec,276,ca,bothsex,per_100000_pop,2015,4.4
notspec,276,ca,bothsex,per_100000_pop,2019,3.8
notspec,276,ca,female,per_100000_pop,2000,5.3
notspec,276,ca,female,per_100000_pop,2005,3.7
notspec,276,ca,female,per_100000_pop,2010,2.6
notspec,276,ca,female,per_100000_pop,2015,2.2
notspec,276,ca,female,per_100000_pop,2019,1.9
notspec,276,ca,male,per_100000_pop,2000,14.2
notspec,276,ca,male,per_100000_pop,2005,10.2
notspec,276,ca,male,per_100000_pop,2010,7.1
notspec,276,ca,male,per_100000_pop,2015,6.6
notspec,276,ca,male,per_100000_pop,2019,5.7
notspec,288,m,bothsex,per_100000_pop,2000,25.8
notspec,288,m,bothsex,per_100000_pop,2005,25.5
notspec,288,m,bothsex,per_100000_pop,2010,23.7
notspec,288,m,bothsex,per_100000_pop,2015,24.4
notspec,288,m,bothsex,per_100000_pop,2019,25.7
notspec,288,m,female,per_100000_pop,2000,16
notspec,288,m,female,per_100000_pop,2005,14.4
notspec,288,m,female,per_100000_pop,2010,12
notspec,288,m,female,per_100000_pop,2015,11.2
notspec,288,m,female,per_100000_pop,2019,11.2
notspec,288,m,male,per_100000_pop,2000,35.4
notspec,288,m,male,per_100000_pop,2005,36.4
notspec,288,m,male,per_100000_pop,2010,35.2
notspec,288,m,male,per_100000_pop,2015,37.2
notspec,288,m,male,per_100000_pop,2019,39.7
notspec,296,e,bothsex,per_100000_pop,2000,8.3
notspec,296,e,bothsex,per_100000_pop,2005,10.8
notspec,296,e,bothsex,per_100000_pop,2010,5.8
notspec,296,e,bothsex,per_100000_pop,2015,3.6
notspec,296,e,bothsex,per_100000_pop,2019,1.9
notspec,296,e,female,per_100000_pop,2000,3
notspec,296,e,female,per_100000_pop,2005,3.6
notspec,296,e,female,per_100000_pop,2010,2
notspec,296,e,female,per_100000_pop,2015,1.2
notspec,296,e,female,per_100000_pop,2019,0.7
notspec,296,e,male,per_100000_pop,2000,13.8
notspec,296,e,male,per_100000_pop,2005,18.3
notspec,296,e,male,per_100000_pop,2010,9.8
notspec,296,e,male,per_100000_pop,2015,6.1
notspec,296,e,male,per_100000_pop,2019,3.2
notspec,300,ca,bothsex,per_100000_pop,2000,19.9
notspec,300,ca,bothsex,per_100000_pop,2005,16.6
notspec,300,ca,bothsex,per_100000_pop,2010,13.1
notspec,300,ca,bothsex,per_100000_pop,2015,9.3
notspec,300,ca,bothsex,per_100000_pop,2019,8.3
notspec,300,ca,female,per_100000_pop,2000,8.9
notspec,300,ca,female,per_100000_pop,2005,7.1
notspec,300,ca,female,per_100000_pop,2010,5.1
notspec,300,ca,female,per_100000_pop,2015,3.6
notspec,300,ca,female,per_100000_pop,2019,3.2
notspec,300,ca,male,per_100000_pop,2000,31
notspec,300,ca,male,per_100000_pop,2005,26.2
notspec,300,ca,male,per_100000_pop,2010,21.4
notspec,300,ca,male,per_100000_pop,2015,15.2
notspec,300,ca,male,per_100000_pop,2019,13.6
notspec,308,ca,bothsex,per_100000_pop,2000,4.9
notspec,308,ca,bothsex,per_100000_pop,2005,12.4
notspec,308,ca,bothsex,per_100000_pop,2010,5.6
notspec,308,ca,bothsex,per_100000_pop,2015,8.2
notspec,308,ca,bothsex,per_100000_pop,2019,8
notspec,308,ca,female,per_100000_pop,2000,2.3
notspec,308,ca,female,per_100000_pop,2005,5.7
notspec,308,ca,female,per_100000_pop,2010,1.7
notspec,308,ca,female,per_100000_pop,2015,1.1
notspec,308,ca,female,per_100000_pop,2019,0.9
notspec,308,ca,male,per_100000_pop,2000,7.4
notspec,308,ca,male,per_100000_pop,2005,19.1
notspec,308,ca,male,per_100000_pop,2010,9.5
notspec,308,ca,male,per_100000_pop,2015,15.2
notspec,308,ca,male,per_100000_pop,2019,14.9
notspec,320,e,bothsex,per_100000_pop,2000,6.8
notspec,320,e,bothsex,per_100000_pop,2005,4.4
notspec,320,e,bothsex,per_100000_pop,2010,13.4
notspec,320,e,bothsex,per_100000_pop,2015,14
notspec,320,e,bothsex,per_100000_pop,2019,22.9
notspec,320,e,female,per_100000_pop,2000,2.6
notspec,320,e,female,per_100000_pop,2005,1.6
notspec,320,e,female,per_100000_pop,2010,4.7
notspec,320,e,female,per_100000_pop,2015,4.7
notspec,320,e,female,per_100000_pop,2019,7.5
notspec,320,e,male,per_100000_pop,2000,11.3
notspec,320,e,male,per_100000_pop,2005,7.3
notspec,320,e,male,per_100000_pop,2010,22.4
notspec,320,e,male,per_100000_pop,2015,23.6
notspec,320,e,male,per_100000_pop,2019,38.8
