age,geo_area,location,nature,sex,units,year,sl_dom_tspdcw
15,840,allarea,c,male,percent,2010,1.375
15,840,allarea,c,male,percent,2011,1.375
15,840,allarea,c,male,percent,2012,1.45833
15,840,allarea,c,male,percent,2013,1.5
15,840,allarea,c,male,percent,2014,1.45833
15,840,allarea,c,male,percent,2015,1.29167
15,840,allarea,c,male,percent,2016,1.41667
15,840,allarea,c,male,percent,2017,1.5
15,840,allarea,c,male,percent,2018,1.33333
15,840,allarea,c,male,percent,2019,1.33333
15,858,allarea,ca,female,percent,2013,5.56969
15,858,allarea,ca,male,percent,2013,2.754
15_24,12,allarea,ca,female,percent,2012,3.33333
15_24,12,allarea,ca,male,percent,2012,0.83333
15_24,40,allarea,c,female,percent,2009,1.52585
15_24,40,allarea,c,male,percent,2009,0.42513
15_24,40,rural,c,female,percent,2009,1.83995
15_24,40,rural,c,male,percent,2009,0.61662
15_24,40,urban,c,female,percent,2009,1.01553
15_24,40,urban,c,male,percent,2009,0.08549
15_24,51,allarea,c,female,percent,2008,3.62083
15_24,51,allarea,c,male,percent,2008,0.63333
15_24,51,rural,c,female,percent,2008,4.425
15_24,51,rural,c,male,percent,2008,0.79167
15_24,51,urban,c,female,percent,2008,3.32083
15_24,51,urban,c,male,percent,2008,0.5375
15_24,56,allarea,c,female,percent,2013,1.01917
15_24,56,allarea,c,male,percent,2013,0.41958
15_24,120,allarea,c,female,percent,2014,2.54897
15_24,120,allarea,c,male,percent,2014,0.56416
15_24,120,rural,c,female,percent,2014,2.46819
15_24,120,rural,c,male,percent,2014,0.70208
15_24,120,urban,c,female,percent,2014,2.64779
15_24,120,urban,c,male,percent,2014,0.40285
15_24,124,allarea,c,female,percent,2016,0.41667
15_24,124,urban,c,female,percent,2016,0.41667
15_24,152,allarea,c,female,percent,2008,2.67947
15_24,152,allarea,c,male,percent,2008,0.23839
15_24,156,allarea,ca,female,percent,2018,2.36111
15_24,156,allarea,ca,male,percent,2018,0.34722
15_24,170,allarea,c,female,percent,2013,3.70833
15_24,170,allarea,c,female,percent,2017,3.95596
15_24,170,allarea,c,male,percent,2013,0.625
15_24,170,allarea,c,male,percent,2017,0.64279
15_24,170,rural,c,female,percent,2013,4.91667
15_24,170,rural,c,female,percent,2017,5.06846
15_24,170,rural,c,male,percent,2013,0.70833
15_24,170,rural,c,male,percent,2017,0.86588
15_24,170,urban,c,female,percent,2013,3.33333
15_24,170,urban,c,female,percent,2017,3.64936
15_24,170,urban,c,male,percent,2013,0.58333
15_24,170,urban,c,male,percent,2017,0.57406
15_24,188,allarea,c,female,percent,2017,3.87614
15_24,188,allarea,c,male,percent,2017,0.74878
15_24,188,rural,c,female,percent,2017,4.35002
15_24,188,rural,c,male,percent,2017,0.83893
15_24,188,urban,c,female,percent,2017,3.66773
15_24,188,urban,c,male,percent,2017,0.71247
15_24,233,allarea,ca,female,percent,2000,3.61111
15_24,233,allarea,ca,male,percent,2000,0.27778
15_24,242,allarea,c,female,percent,2016,4.13984
15_24,242,allarea,c,male,percent,2016,0.84871
15_24,242,rural,c,female,percent,2016,4.97363
15_24,242,rural,c,male,percent,2016,0.87047
15_24,242,urban,c,female,percent,2016,3.56707
15_24,242,urban,c,male,percent,2016,0.83269
15_24,246,allarea,c,female,percent,2000,1.3375
15_24,246,allarea,c,female,percent,2010,0.60833
15_24,246,allarea,c,male,percent,2000,0.15417
15_24,246,allarea,c,male,percent,2010,0.1375
15_24,246,rural,c,female,percent,2000,1.29167
15_24,246,rural,c,female,percent,2010,0.5375
15_24,246,rural,c,male,percent,2000,0.1875
15_24,246,rural,c,male,percent,2010,0.225
15_24,246,urban,c,female,percent,2000,1.34583
15_24,246,urban,c,female,percent,2010,0.61667
15_24,246,urban,c,male,percent,2000,0.15
15_24,246,urban,c,male,percent,2010,0.125
15_24,250,allarea,c,female,percent,2010,1.12829
15_24,250,allarea,c,male,percent,2010,0.31405
15_24,275,allarea,c,female,percent,2000,4.65278
15_24,275,allarea,c,female,percent,2013,2.98611
15_24,275,allarea,c,male,percent,2000,0.27778
15_24,275,allarea,c,male,percent,2013,0.27778
15_24,275,rural,c,female,percent,2000,4.86111
15_24,275,rural,c,female,percent,2013,2.77778
15_24,275,rural,c,male,percent,2000,0.27778
15_24,275,rural,c,male,percent,2013,0.13889
15_24,275,urban,c,female,percent,2000,4.58333
15_24,275,urban,c,female,percent,2013,2.98611
15_24,275,urban,c,male,percent,2000,0.27778
15_24,275,urban,c,male,percent,2013,0.20833
15_24,300,allarea,c,female,percent,2014,0.55556
15_24,300,allarea,c,male,percent,2014,0.34722
15_24,300,rural,c,female,percent,2014,1.45833
15_24,300,rural,c,male,percent,2014,1.04167
15_24,300,urban,c,female,percent,2014,0.41667
15_24,300,urban,c,male,percent,2014,0
15_24,348,allarea,c,female,percent,2010,1.57224
15_24,348,allarea,c,male,percent,2010,0.40053
15_24,348,rural,c,female,percent,2010,1.8778
15_24,348,rural,c,male,percent,2010,0.23593
15_24,348,urban,c,female,percent,2010,1.41495
15_24,348,urban,c,male,percent,2010,0.48755
15_24,380,allarea,c,female,percent,2003,0.8
15_24,380,allarea,c,female,percent,2009,0.7
15_24,380,allarea,c,female,percent,2014,0.9
15_24,380,allarea,c,male,percent,2003,0.3
15_24,380,allarea,c,male,percent,2009,0.2
15_24,380,allarea,c,male,percent,2014,0.3
15_24,392,allarea,c,female,percent,2001,0.69444
15_24,392,allarea,c,female,percent,2006,0.76389
15_24,392,allarea,c,female,percent,2011,0.69444
15_24,392,allarea,c,female,percent,2016,0.48611
15_24,392,allarea,c,male,percent,2001,0.06944
15_24,392,allarea,c,male,percent,2006,0.06944
15_24,392,allarea,c,male,percent,2011,0.06944
15_24,392,allarea,c,male,percent,2016,0.06944
15_24,398,allarea,c,female,percent,2018,2.43056
15_24,398,allarea,c,male,percent,2018,0.48611
15_24,398,rural,c,female,percent,2018,2.56944
15_24,398,rural,c,male,percent,2018,0.55556
15_24,398,urban,c,female,percent,2018,2.36111
15_24,398,urban,c,male,percent,2018,0.41667
15_24,410,allarea,c,female,percent,2014,0.41667
15_24,410,allarea,c,female,percent,2019,0.34722
15_24,410,allarea,c,male,percent,2014,0.07083
15_24,410,allarea,c,male,percent,2019,0.06944
15_24,410,rural,c,female,percent,2014,0.83333
15_24,410,rural,c,female,percent,2019,0.625
15_24,410,rural,c,male,percent,2014,0.07083
15_24,410,rural,c,male,percent,2019,0.27778
15_24,410,urban,c,female,percent,2014,0.35
15_24,410,urban,c,female,percent,2019,0.34722
15_24,410,urban,c,male,percent,2014,0.07083
15_24,410,urban,c,male,percent,2019,0.06944
15_24,418,allarea,c,female,percent,2017,8.40478
15_24,418,allarea,c,male,percent,2017,5.08643
15_24,418,rural,c,female,percent,2017,8.45877
15_24,418,rural,c,male,percent,2017,5.1837
15_24,418,urban,c,female,percent,2017,8.21872
15_24,418,urban,c,male,percent,2017,4.69455
15_24,440,allarea,c,female,percent,2003,1.89167
15_24,440,allarea,c,male,percent,2003,0.26667
15_24,484,allarea,c,female,percent,2009,10.97632
15_24,484,allarea,c,female,percent,2014,10.0962
15_24,484,allarea,c,female,percent,2019,7.92757
15_24,484,allarea,c,male,percent,2009,3.98638
15_24,484,allarea,c,male,percent,2014,2.65324
15_24,484,allarea,c,male,percent,2019,2.82498
15_24,484,rural,c,female,percent,2009,12.02028
15_24,484,rural,c,female,percent,2014,11.19256
15_24,484,rural,c,female,percent,2019,8.54785
15_24,484,rural,c,male,percent,2009,3.51013
15_24,484,rural,c,male,percent,2014,2.91308
15_24,484,rural,c,male,percent,2019,2.84979
15_24,484,urban,c,female,percent,2009,10.69258
15_24,484,urban,c,female,percent,2014,9.76672
15_24,484,urban,c,female,percent,2019,7.70978
15_24,484,urban,c,male,percent,2009,4.10944
15_24,484,urban,c,male,percent,2014,2.57735
15_24,484,urban,c,male,percent,2019,2.81733
15_24,496,allarea,c,female,percent,2015,4.31806
15_24,496,allarea,c,female,percent,2019,3.74729
15_24,496,allarea,c,male,percent,2015,1.26597
15_24,496,allarea,c,male,percent,2019,0.82028
15_24,496,rural,c,female,percent,2015,4.50139
15_24,496,rural,c,female,percent,2019,4.82798
15_24,496,rural,c,male,percent,2015,0.98056
15_24,496,rural,c,male,percent,2019,0.50986
15_24,496,urban,c,female,percent,2015,4.22569
15_24,496,urban,c,female,percent,2019,3.4381
15_24,496,urban,c,male,percent,2015,1.53056
15_24,496,urban,c,male,percent,2019,0.95569
15_24,498,allarea,c,female,percent,2012,2.89086
15_24,498,allarea,c,male,percent,2012,0.27174
15_24,498,rural,c,female,percent,2012,3.60999
15_24,498,rural,c,male,percent,2012,0.30829
15_24,498,urban,c,female,percent,2012,2.1461
15_24,498,urban,c,male,percent,2012,0.217
15_24,512,allarea,c,female,percent,2008,7.01389
15_24,512,allarea,c,male,percent,2008,4.65278
15_24,578,allarea,c,female,percent,2011,0.97083
15_24,578,allarea,c,male,percent,2011,0.55417
15_24,578,rural,c,female,percent,2011,1.10833
15_24,578,rural,c,male,percent,2011,0.625
15_24,578,urban,c,female,percent,2011,0.9
15_24,578,urban,c,male,percent,2011,0.48333
15_24,600,allarea,c,female,percent,2016,3.90592
15_24,600,allarea,c,male,percent,2016,1.23815
15_24,600,rural,c,female,percent,2016,4.29943
15_24,600,rural,c,male,percent,2016,1.11426
15_24,600,urban,c,female,percent,2016,3.68668
15_24,600,urban,c,male,percent,2016,1.31722
15_24,604,allarea,c,female,percent,2010,4.50772
15_24,604,allarea,c,male,percent,2010,1.25163
15_24,604,rural,c,female,percent,2010,4.55508
15_24,604,rural,c,male,percent,2010,1.53672
15_24,604,urban,c,female,percent,2010,4.49497
15_24,604,urban,c,male,percent,2010,1.17721
15_24,616,allarea,c,female,percent,2013,2.70833
15_24,616,allarea,c,male,percent,2013,0.34583
15_24,616,rural,c,female,percent,2013,2.5
15_24,616,rural,c,male,percent,2013,0.34583
15_24,616,urban,c,female,percent,2013,2.77917
15_24,616,urban,c,male,percent,2013,3.33333
15_24,620,allarea,c,female,percent,2015,3.35789
15_24,620,allarea,c,male,percent,2015,1.64572
15_24,634,allarea,ca,female,percent,2013,0.69444
15_24,634,allarea,ca,male,percent,2013,0.06944
15_24,642,allarea,c,female,percent,2000,2.08333
15_24,642,allarea,c,female,percent,2012,1.66667
15_24,642,allarea,c,male,percent,2000,0
15_24,642,allarea,c,male,percent,2012,0.27778
15_24,642,rural,c,female,percent,2000,2.91667
15_24,642,rural,c,female,percent,2012,2.56944
15_24,642,rural,c,male,percent,2000,0
15_24,642,rural,c,male,percent,2012,0.20833
15_24,642,urban,c,female,percent,2000,1.25
15_24,642,urban,c,female,percent,2012,0.90278
15_24,642,urban,c,male,percent,2000,0.41667
15_24,642,urban,c,male,percent,2012,0.20833
15_24,688,allarea,c,female,percent,2011,1.31731
15_24,688,allarea,c,female,percent,2015,2.36554
15_24,688,allarea,c,male,percent,2011,0.13472
15_24,688,allarea,c,male,percent,2015,0.13541
15_24,688,rural,c,female,percent,2011,2.08133
15_24,688,rural,c,female,percent,2015,1.7385
15_24,688,rural,c,male,percent,2011,0.12461
15_24,688,rural,c,male,percent,2015,0.17275
15_24,688,urban,c,female,percent,2011,0.857
15_24,688,urban,c,female,percent,2015,2.64689
15_24,688,urban,c,male,percent,2011,0.14058
15_24,688,urban,c,male,percent,2015,0.10552
15_24,756,allarea,c,female,percent,2000,1.83333
15_24,756,allarea,c,female,percent,2004,1.49167
15_24,756,allarea,c,female,percent,2007,1.60417
15_24,756,allarea,c,female,percent,2010,1.7125
15_24,756,allarea,c,female,percent,2013,1.59583
15_24,756,allarea,c,female,percent,2016,1.6
15_24,756,allarea,c,female,percent,2020,1.57917
15_24,756,allarea,c,male,percent,2000,1.11667
15_24,756,allarea,c,male,percent,2004,0.875
15_24,756,allarea,c,male,percent,2007,1.025
15_24,756,allarea,c,male,percent,2010,1.1125
15_24,756,allarea,c,male,percent,2013,1.22917
15_24,756,allarea,c,male,percent,2016,1.02917
15_24,756,allarea,c,male,percent,2020,0.90417
15_24,756,rural,c,female,percent,2010,1.65
15_24,756,rural,c,female,percent,2013,1.79167
15_24,756,rural,c,female,percent,2016,1.58333
15_24,756,rural,c,female,percent,2020,1.2125
15_24,756,rural,c,male,percent,2010,1.01667
15_24,756,rural,c,male,percent,2013,0.975
15_24,756,rural,c,male,percent,2016,0.84583
15_24,756,rural,c,male,percent,2020,0.90417
15_24,756,urban,c,female,percent,2010,1.325
15_24,756,urban,c,female,percent,2013,1.28333
15_24,756,urban,c,female,percent,2016,1.75417
15_24,756,urban,c,female,percent,2020,2.55833
15_24,756,urban,c,male,percent,2010,1.04167
15_24,756,urban,c,male,percent,2013,1.73333
15_24,756,urban,c,male,percent,2016,0.99167
15_24,756,urban,c,male,percent,2020,0.83333
15_24,792,allarea,c,female,percent,2006,2.85674
15_24,792,allarea,c,female,percent,2015,2.16032
15_24,792,allarea,c,male,percent,2006,0.82625
15_24,792,allarea,c,male,percent,2015,0.32802
15_24,792,rural,c,female,percent,2006,3.63657
15_24,792,rural,c,male,percent,2006,0.96469
15_24,792,urban,c,female,percent,2006,2.40684
15_24,792,urban,c,male,percent,2006,0.74829
15_24,800,allarea,c,female,percent,2018,4.16667
15_24,800,allarea,c,male,percent,2018,2.08333
15_24,800,rural,c,female,percent,2018,4.16667
15_24,800,rural,c,male,percent,2018,2.08333
15_24,800,urban,c,female,percent,2018,4.16667
15_24,800,urban,c,male,percent,2018,3.33333
15_24,807,allarea,ca,female,percent,2015,1.04167
15_24,807,allarea,ca,male,percent,2015,0.20833
15_24,826,allarea,c,female,percent,2001,2.58424
15_24,826,allarea,c,female,percent,2015,1.64399
15_24,826,allarea,c,male,percent,2001,0.5575
15_24,826,allarea,c,male,percent,2015,0.1832
15_24,840,allarea,c,female,percent,2003,1.95833
15_24,840,allarea,c,female,percent,2004,2.20833
15_24,840,allarea,c,female,percent,2005,2.45833
15_24,840,allarea,c,female,percent,2006,2.29167
15_24,840,allarea,c,female,percent,2007,1.58333
15_24,840,allarea,c,female,percent,2008,2.16667
15_24,840,allarea,c,female,percent,2009,1.70833
15_24,840,allarea,c,female,percent,2010,2.5
15_24,840,allarea,c,female,percent,2011,2.125
15_24,840,allarea,c,female,percent,2012,2.20833
15_24,840,allarea,c,female,percent,2013,1.875
15_24,840,allarea,c,female,percent,2014,2.04167
15_24,840,allarea,c,female,percent,2015,2.20833
15_24,840,allarea,c,female,percent,2016,1.54167
15_24,840,allarea,c,female,percent,2017,1.33333
15_24,840,allarea,c,female,percent,2018,1.875
15_24,840,allarea,c,female,percent,2019,0.79167
15_24,840,allarea,c,male,percent,2003,0.41667
15_24,840,allarea,c,male,percent,2004,0.54167
15_24,840,allarea,c,male,percent,2005,0.625
15_24,840,allarea,c,male,percent,2006,0.45833
15_24,840,allarea,c,male,percent,2007,0.45833
15_24,840,allarea,c,male,percent,2008,0.54167
15_24,840,allarea,c,male,percent,2009,0.75
15_24,840,allarea,c,male,percent,2010,0.41667
15_24,840,allarea,c,male,percent,2011,0.5
15_24,840,allarea,c,male,percent,2012,0.83333
15_24,840,allarea,c,male,percent,2013,0.45833
15_24,840,allarea,c,male,percent,2014,0.66667
15_24,840,allarea,c,male,percent,2015,0.29167
15_24,840,allarea,c,male,percent,2016,0.45833
15_24,840,allarea,c,male,percent,2017,0.58333
15_24,840,allarea,c,male,percent,2018,0.41667
15_24,840,allarea,c,male,percent,2019,0.20833
15_64,372,allarea,ca,female,percent,2005,7.91667
15_64,372,allarea,ca,male,percent,2005,2.01389
15_64,458,allarea,ca,female,percent,2003,3.95833
15_64,458,allarea,ca,male,percent,2003,1.52778
15_64,616,allarea,ca,female,percent,2004,2.70833
15_64,616,allarea,ca,male,percent,2004,1.04167
16,578,allarea,c,female,percent,2001,2.91667
16,578,allarea,c,female,percent,2011,2.91667
16,578,allarea,c,male,percent,2001,1.66667
16,578,allarea,c,male,percent,2011,2.15278
20,752,allarea,c,female,percent,2001,2.51392
20,752,allarea,c,male,percent,2001,1.61317
20_24,752,allarea,c,female,percent,2001,1.18561
20_24,752,allarea,c,male,percent,2001,0.29376
20_64,752,allarea,c,female,percent,2001,2.91667
20_64,752,allarea,c,female,percent,2011,2.84722
20_64,752,allarea,c,male,percent,2001,1.80556
20_64,752,allarea,c,male,percent,2011,2.01389
20_74,100,allarea,ca,female,percent,2002,1.73611
20_74,100,allarea,ca,female,percent,2010,1.04167
20_74,100,allarea,ca,male,percent,2002,0.55556
20_74,100,allarea,ca,male,percent,2010,0.34722
20_74,208,allarea,ca,female,percent,2009,3.26389
20_74,208,allarea,ca,male,percent,2009,1.875
20_74,398,allarea,ca,female,percent,2003,3.68056
20_74,398,allarea,ca,female,percent,2006,2.84722
20_74,398,allarea,ca,male,percent,2003,1.38889
20_74,398,allarea,ca,male,percent,2006,1.18056
20_74,417,allarea,ca,female,percent,2000,5.34722
20_74,417,allarea,ca,female,percent,2005,3.88889
20_74,417,allarea,ca,male,percent,2000,1.59722
20_74,417,allarea,ca,male,percent,2005,1.04167
20_74,428,allarea,ca,female,percent,2003,2.22222
20_74,428,allarea,ca,male,percent,2003,0.76389
20_74,440,allarea,c,female,percent,2003,1.73611
20_74,440,allarea,c,male,percent,2003,0.48611
20_74,528,allarea,ca,female,percent,2006,2.56944
20_74,528,allarea,ca,female,percent,2012,2.29167
20_74,528,allarea,ca,male,percent,2006,1.25
20_74,528,allarea,ca,male,percent,2012,1.18056
20_74,616,allarea,ca,female,percent,2004,2.84722
20_74,616,allarea,ca,male,percent,2004,1.11111
20_74,705,allarea,c,female,percent,2001,2.29167
20_74,705,allarea,c,male,percent,2001,0.97222
20_74,724,allarea,ca,female,percent,2003,3.40278
20_74,724,allarea,ca,female,percent,2010,2.98611
20_74,724,allarea,ca,male,percent,2003,1.18056
20_74,724,allarea,ca,male,percent,2010,1.66667
20_74,807,allarea,ca,female,percent,2004,4.44444
20_74,807,allarea,ca,female,percent,2009,2.56944
20_74,807,allarea,ca,male,percent,2004,1.38889
20_74,807,allarea,ca,male,percent,2009,0.76389
25_34,156,allarea,ca,female,percent,2018,9.79167
25_34,156,allarea,ca,male,percent,2018,2.70833
25_34,392,allarea,c,female,percent,2001,5.55556
25_34,392,allarea,c,female,percent,2006,5.48611
25_34,392,allarea,c,female,percent,2011,5.34722
25_34,392,allarea,c,female,percent,2016,6.45833
25_34,392,allarea,c,male,percent,2001,0.625
25_34,392,allarea,c,male,percent,2006,0.76389
25_34,392,allarea,c,male,percent,2011,0.83333
25_34,392,allarea,c,male,percent,2016,1.04167
25_34,840,allarea,c,female,percent,2003,6.79167
25_34,840,allarea,c,female,percent,2004,7.25
25_34,840,allarea,c,female,percent,2005,6.54167
25_34,840,allarea,c,female,percent,2006,6.83333
25_34,840,allarea,c,female,percent,2007,7
25_34,840,allarea,c,female,percent,2008,6.33333
25_34,840,allarea,c,female,percent,2009,7
25_34,840,allarea,c,female,percent,2010,5.95833
25_34,840,allarea,c,female,percent,2011,6.29167
25_34,840,allarea,c,female,percent,2012,5.91667
25_34,840,allarea,c,female,percent,2013,6.375
25_34,840,allarea,c,female,percent,2014,6.66667
25_34,840,allarea,c,female,percent,2015,6.58333
25_34,840,allarea,c,female,percent,2016,6.41667
25_34,840,allarea,c,female,percent,2017,6.41667
25_34,840,allarea,c,female,percent,2018,6.33333
25_34,840,allarea,c,male,percent,2003,2.5
25_34,840,allarea,c,male,percent,2004,2.20833
25_34,840,allarea,c,male,percent,2005,2.54167
25_34,840,allarea,c,male,percent,2006,2.08333
25_34,840,allarea,c,male,percent,2007,2.375
25_34,840,allarea,c,male,percent,2008,2.58333
25_34,840,allarea,c,male,percent,2009,2.70833
25_34,840,allarea,c,male,percent,2010,2.41667
25_34,840,allarea,c,male,percent,2011,2.125
25_34,840,allarea,c,male,percent,2012,2.58333
25_34,840,allarea,c,male,percent,2013,2.25
25_34,840,allarea,c,male,percent,2014,2.45833
25_34,840,allarea,c,male,percent,2015,2.20833
25_34,840,allarea,c,male,percent,2016,2.04167
25_34,840,allarea,c,male,percent,2017,2.25
25_34,840,allarea,c,male,percent,2018,1.95833
25_44,40,allarea,c,female,percent,2009,6.95977
25_44,40,allarea,c,male,percent,2009,2.59618
25_44,40,rural,c,female,percent,2009,7.08241
25_44,40,rural,c,male,percent,2009,2.41844
25_44,40,urban,c,female,percent,2009,6.76248
25_44,40,urban,c,male,percent,2009,2.89903
25_44,51,allarea,c,female,percent,2008,5.25417
25_44,51,allarea,c,male,percent,2008,0.96667
25_44,51,rural,c,female,percent,2008,3.73333
25_44,51,rural,c,male,percent,2008,0.475
25_44,51,urban,c,female,percent,2008,5.92083
25_44,51,urban,c,male,percent,2008,1.17917
25_44,56,allarea,c,female,percent,2013,3.19583
25_44,56,allarea,c,male,percent,2013,2.27083
25_44,120,allarea,c,female,percent,2014,3.85194
25_44,120,allarea,c,male,percent,2014,1.0068
25_44,120,rural,c,female,percent,2014,3.14558
25_44,120,rural,c,male,percent,2014,0.99726
25_44,120,urban,c,female,percent,2014,4.71517
25_44,120,urban,c,male,percent,2014,1.01602
25_44,124,allarea,c,female,percent,2016,5.41667
25_44,124,allarea,c,male,percent,2016,2.5
25_44,124,rural,c,female,percent,2016,6.25
25_44,124,rural,c,male,percent,2016,2.91667
25_44,124,urban,c,female,percent,2016,5.41667
25_44,124,urban,c,male,percent,2016,2.5
25_44,152,allarea,c,female,percent,2008,5.31222
25_44,152,allarea,c,female,percent,2015,12.4907
25_44,152,allarea,c,male,percent,2008,0.94714
25_44,152,allarea,c,male,percent,2015,4.5897
25_44,170,allarea,c,female,percent,2013,4.08333
25_44,170,allarea,c,female,percent,2017,4.19661
25_44,170,allarea,c,male,percent,2013,1.375
25_44,170,allarea,c,male,percent,2017,1.44466
25_44,170,rural,c,female,percent,2013,4.08333
25_44,170,rural,c,female,percent,2017,4.34464
25_44,170,rural,c,male,percent,2013,1.25
25_44,170,rural,c,male,percent,2017,1.28507
25_44,170,urban,c,female,percent,2013,4.08333
25_44,170,urban,c,female,percent,2017,4.16154
25_44,170,urban,c,male,percent,2013,1.375
25_44,170,urban,c,male,percent,2017,1.489
25_44,188,allarea,c,female,percent,2017,6.04494
25_44,188,allarea,c,male,percent,2017,2.3385
25_44,188,rural,c,female,percent,2017,6.57914
25_44,188,rural,c,male,percent,2017,2.41922
25_44,188,urban,c,female,percent,2017,5.81008
25_44,188,urban,c,male,percent,2017,2.29441
25_44,233,allarea,ca,female,percent,2000,3.95833
25_44,233,allarea,ca,female,percent,2010,5.55556
25_44,233,allarea,ca,male,percent,2000,1.45833
25_44,242,allarea,c,female,percent,2016,8.14804
25_44,242,allarea,c,male,percent,2016,2.90807
25_44,242,rural,c,female,percent,2016,9.37004
25_44,242,rural,c,male,percent,2016,3.11991
25_44,242,urban,c,female,percent,2016,7.12896
25_44,242,urban,c,male,percent,2016,2.72089
25_44,246,allarea,c,female,percent,2000,4.5375
25_44,246,allarea,c,female,percent,2010,5.6375
25_44,246,allarea,c,male,percent,2000,1.72917
25_44,246,allarea,c,male,percent,2010,2.275
25_44,246,rural,c,female,percent,2000,4.81667
25_44,246,rural,c,female,percent,2010,4.21667
25_44,246,rural,c,male,percent,2000,1.84167
25_44,246,rural,c,male,percent,2010,2.69583
25_44,246,urban,c,female,percent,2000,4.4875
25_44,246,urban,c,female,percent,2010,5.9375
25_44,246,urban,c,male,percent,2000,1.70833
25_44,246,urban,c,male,percent,2010,2.2
25_44,250,allarea,c,female,percent,2010,5.43018
25_44,250,allarea,c,male,percent,2010,2.36262
25_44,275,allarea,c,female,percent,2000,8.54167
25_44,275,allarea,c,female,percent,2013,7.84722
25_44,275,allarea,c,male,percent,2000,1.52778
25_44,275,allarea,c,male,percent,2013,1.11111
25_44,275,rural,c,female,percent,2000,8.05556
25_44,275,rural,c,female,percent,2013,7.29167
25_44,275,rural,c,male,percent,2000,1.80556
25_44,275,rural,c,male,percent,2013,0.83333
25_44,275,urban,c,female,percent,2000,8.61111
25_44,275,urban,c,female,percent,2013,7.84722
25_44,275,urban,c,male,percent,2000,1.38889
25_44,275,urban,c,male,percent,2013,1.18056
25_44,276,allarea,c,female,percent,2013,4.9625
25_44,276,allarea,c,male,percent,2013,1.91667
25_44,276,rural,c,female,percent,2013,4.97083
25_44,276,rural,c,male,percent,2013,1.675
25_44,276,urban,c,female,percent,2013,4.9625
25_44,276,urban,c,male,percent,2013,1.975
25_44,300,allarea,c,female,percent,2014,3.95833
25_44,300,allarea,c,male,percent,2014,1.80555
25_44,300,rural,c,female,percent,2014,3.88889
25_44,300,rural,c,male,percent,2014,1.31944
25_44,300,urban,c,female,percent,2014,3.95833
25_44,300,urban,c,male,percent,2014,1.875
25_44,348,allarea,c,female,percent,2010,6.26517
25_44,348,allarea,c,male,percent,2010,2.3151
25_44,348,rural,c,female,percent,2010,6.32424
25_44,348,rural,c,male,percent,2010,2.03125
25_44,348,urban,c,female,percent,2010,6.23923
25_44,348,urban,c,male,percent,2010,2.44446
25_44,380,allarea,c,female,percent,2003,5.1
25_44,380,allarea,c,female,percent,2009,5.2
25_44,380,allarea,c,female,percent,2014,5.8
25_44,380,allarea,c,male,percent,2003,1.8
25_44,380,allarea,c,male,percent,2009,1.8
25_44,380,allarea,c,male,percent,2014,2.1
25_44,398,allarea,c,female,percent,2018,5.06944
25_44,398,allarea,c,male,percent,2018,1.875
25_44,398,rural,c,female,percent,2018,4.375
25_44,398,rural,c,male,percent,2018,1.31944
25_44,398,urban,c,female,percent,2018,5.48611
25_44,398,urban,c,male,percent,2018,2.22222
25_44,410,allarea,c,female,percent,2014,6.94583
25_44,410,allarea,c,female,percent,2019,6.66667
25_44,410,allarea,c,male,percent,2014,1.59583
25_44,410,allarea,c,male,percent,2019,1.80556
25_44,410,rural,c,female,percent,2014,7.08333
25_44,410,rural,c,female,percent,2019,7.84722
25_44,410,rural,c,male,percent,2014,1.66667
25_44,410,rural,c,male,percent,2019,2.08333
25_44,410,urban,c,female,percent,2014,6.875
25_44,410,urban,c,female,percent,2019,6.38889
25_44,410,urban,c,male,percent,2014,1.59583
25_44,410,urban,c,male,percent,2019,1.73611
25_44,418,allarea,c,female,percent,2017,8.62949
25_44,418,allarea,c,male,percent,2017,6.11005
25_44,418,rural,c,female,percent,2017,8.75018
25_44,418,rural,c,male,percent,2017,6.32823
25_44,418,urban,c,female,percent,2017,8.37079
25_44,418,urban,c,male,percent,2017,5.58736
25_44,440,allarea,c,female,percent,2003,3.10417
25_44,440,allarea,c,male,percent,2003,0.87917
25_44,484,allarea,c,female,percent,2009,18.08256
25_44,484,allarea,c,female,percent,2014,16.82434
25_44,484,allarea,c,female,percent,2019,9.50273
25_44,484,allarea,c,male,percent,2009,7.27477
25_44,484,allarea,c,male,percent,2014,6.01586
25_44,484,allarea,c,male,percent,2019,4.44625
25_44,484,rural,c,female,percent,2009,19.33924
25_44,484,rural,c,female,percent,2014,17.6147
25_44,484,rural,c,female,percent,2019,9.87232
25_44,484,rural,c,male,percent,2009,7.11731
25_44,484,rural,c,male,percent,2014,5.69364
25_44,484,rural,c,male,percent,2019,4.39155
25_44,484,urban,c,female,percent,2009,17.7661
25_44,484,urban,c,female,percent,2014,16.61743
25_44,484,urban,c,female,percent,2019,9.38963
25_44,484,urban,c,male,percent,2009,7.31411
25_44,484,urban,c,male,percent,2014,6.09934
25_44,484,urban,c,male,percent,2019,4.4621
25_44,496,allarea,c,female,percent,2015,4.41597
25_44,496,allarea,c,female,percent,2019,7.06596
25_44,496,allarea,c,male,percent,2015,1.73333
25_44,496,allarea,c,male,percent,2019,2.21882
25_44,496,rural,c,female,percent,2015,3.625
25_44,496,rural,c,female,percent,2019,4.44653
25_44,496,rural,c,male,percent,2015,1.27569
25_44,496,rural,c,male,percent,2019,1.0895
