geo_area,year,age,sex,sh_dyn_imrt
180,2009,lt1y,female,79.3
180,2009,lt1y,bothsex,87
180,2010,lt1y,bothsex,84.8
180,2010,lt1y,female,77.3
180,2010,lt1y,male,91.9
180,2011,lt1y,female,75.2
180,2011,lt1y,male,89.5
180,2011,lt1y,bothsex,82.5
180,2012,lt1y,bothsex,80.4
180,2012,lt1y,female,73.1
180,2012,lt1y,male,87.2
180,2013,lt1y,male,84.9
180,2013,lt1y,bothsex,78.3
180,2013,lt1y,female,71.1
180,2014,lt1y,female,69.2
180,2014,lt1y,bothsex,76.1
180,2014,lt1y,male,82.7
180,2015,lt1y,bothsex,74.1
180,2015,lt1y,male,80.5
180,2015,lt1y,female,67.2
180,2016,lt1y,female,65.4
180,2016,lt1y,male,78.4
180,2016,lt1y,bothsex,72.1
180,2017,lt1y,male,76.2
180,2017,lt1y,bothsex,70
180,2017,lt1y,female,63.6
184,2000,lt1y,male,16
184,2000,lt1y,female,12.7
184,2000,lt1y,bothsex,14.4
184,2001,lt1y,bothsex,13.7
184,2001,lt1y,female,12.1
184,2001,lt1y,male,15.2
184,2002,lt1y,bothsex,13.1
184,2002,lt1y,male,14.5
184,2002,lt1y,female,11.6
184,2003,lt1y,bothsex,12.4
184,2003,lt1y,female,11
184,2003,lt1y,male,13.8
184,2004,lt1y,male,13.1
184,2004,lt1y,female,10.5
184,2004,lt1y,bothsex,11.8
184,2005,lt1y,bothsex,11.2
184,2005,lt1y,male,12.4
184,2005,lt1y,female,9.9
184,2006,lt1y,male,11.7
184,2006,lt1y,female,9.4
184,2006,lt1y,bothsex,10.6
184,2007,lt1y,bothsex,10
184,2007,lt1y,male,11
184,2007,lt1y,female,8.9
184,2008,lt1y,bothsex,9.4
184,2008,lt1y,male,10.4
184,2008,lt1y,female,8.4
184,2009,lt1y,female,8
184,2009,lt1y,male,9.8
184,2009,lt1y,bothsex,8.9
184,2010,lt1y,bothsex,8.5
184,2010,lt1y,male,9.4
184,2010,lt1y,female,7.6
184,2011,lt1y,female,7.3
184,2011,lt1y,male,9
184,2011,lt1y,bothsex,8.2
184,2012,lt1y,bothsex,7.8
184,2012,lt1y,male,8.6
184,2012,lt1y,female,7
184,2013,lt1y,male,8.2
184,2013,lt1y,bothsex,7.5
184,2013,lt1y,female,6.7
184,2014,lt1y,female,6.5
184,2014,lt1y,male,7.9
184,2014,lt1y,bothsex,7.2
184,2015,lt1y,bothsex,7
184,2015,lt1y,male,7.6
184,2015,lt1y,female,6.3
184,2016,lt1y,female,6
184,2016,lt1y,bothsex,6.7
184,2016,lt1y,male,7.4
184,2017,lt1y,male,7.1
184,2017,lt1y,female,5.9
184,2017,lt1y,bothsex,6.5
188,2000,lt1y,bothsex,11.1
188,2000,lt1y,male,12.3
188,2000,lt1y,female,9.8
188,2001,lt1y,bothsex,10.5
188,2001,lt1y,female,9.3
188,2001,lt1y,male,11.6
188,2002,lt1y,male,11.1
188,2002,lt1y,female,9
188,2002,lt1y,bothsex,10.1
188,2003,lt1y,female,8.6
188,2003,lt1y,male,10.6
188,2003,lt1y,bothsex,9.6
188,2004,lt1y,bothsex,9.3
188,2004,lt1y,female,8.3
188,2004,lt1y,male,10.2
188,2005,lt1y,female,8.1
188,2005,lt1y,male,9.9
188,2005,lt1y,bothsex,9
188,2006,lt1y,male,9.8
188,2006,lt1y,female,8.1
188,2006,lt1y,bothsex,9
188,2007,lt1y,bothsex,9
188,2007,lt1y,male,9.8
188,2007,lt1y,female,8.1
188,2008,lt1y,male,9.8
188,2008,lt1y,female,8.1
188,2008,lt1y,bothsex,9
188,2009,lt1y,male,9.7
188,2009,lt1y,female,8
188,2009,lt1y,bothsex,8.8
188,2010,lt1y,bothsex,8.7
188,2010,lt1y,female,7.8
188,2010,lt1y,male,9.5
188,2011,lt1y,female,7.7
188,2011,lt1y,bothsex,8.6
188,2011,lt1y,male,9.4
188,2012,lt1y,female,7.7
188,2012,lt1y,bothsex,8.5
188,2012,lt1y,male,9.3
188,2013,lt1y,male,9.2
188,2013,lt1y,female,7.6
188,2013,lt1y,bothsex,8.4
188,2014,lt1y,bothsex,8.3
188,2014,lt1y,male,9
188,2014,lt1y,female,7.5
188,2015,lt1y,female,7.4
188,2015,lt1y,male,8.9
188,2015,lt1y,bothsex,8.2
188,2016,lt1y,female,7.3
188,2016,lt1y,bothsex,8
188,2016,lt1y,male,8.7
188,2017,lt1y,female,7.1
188,2017,lt1y,male,8.5
188,2017,lt1y,bothsex,7.8
191,2000,lt1y,male,7.9
191,2000,lt1y,female,6.5
191,2000,lt1y,bothsex,7.2
191,2001,lt1y,female,6.2
191,2001,lt1y,male,7.6
191,2001,lt1y,bothsex,6.9
191,2002,lt1y,male,7.3
191,2002,lt1y,bothsex,6.6
191,2002,lt1y,female,6
191,2003,lt1y,male,6.9
191,2003,lt1y,female,5.8
191,2003,lt1y,bothsex,6.4
191,2004,lt1y,male,6.5
191,2004,lt1y,female,5.5
191,2004,lt1y,bothsex,6
191,2005,lt1y,male,6.2
191,2005,lt1y,female,5.3
191,2005,lt1y,bothsex,5.8
191,2006,lt1y,male,6
191,2006,lt1y,female,5
191,2006,lt1y,bothsex,5.5
191,2007,lt1y,male,5.7
191,2007,lt1y,female,4.9
191,2007,lt1y,bothsex,5.3
191,2008,lt1y,male,5.5
191,2008,lt1y,bothsex,5.1
191,2008,lt1y,female,4.7
191,2009,lt1y,bothsex,4.9
191,2009,lt1y,female,4.5
191,2009,lt1y,male,5.3
191,2010,lt1y,bothsex,4.7
191,2010,lt1y,male,5.1
191,2010,lt1y,female,4.3
191,2011,lt1y,bothsex,4.5
191,2011,lt1y,female,4.2
191,2011,lt1y,male,4.9
191,2012,lt1y,bothsex,4.5
191,2012,lt1y,male,4.8
191,2012,lt1y,female,4.1
191,2013,lt1y,female,3.9
191,2013,lt1y,male,4.6
191,2013,lt1y,bothsex,4.3
191,2014,lt1y,female,3.9
191,2014,lt1y,bothsex,4.2
191,2014,lt1y,male,4.5
191,2015,lt1y,female,3.8
191,2015,lt1y,male,4.4
191,2015,lt1y,bothsex,4.1
191,2016,lt1y,female,3.7
191,2016,lt1y,bothsex,4
191,2016,lt1y,male,4.3
191,2017,lt1y,female,3.6
191,2017,lt1y,bothsex,3.9
191,2017,lt1y,male,4.2
192,2000,lt1y,male,7.1
192,2000,lt1y,female,5.5
192,2000,lt1y,bothsex,6.3
192,2001,lt1y,bothsex,6.1
192,2001,lt1y,female,5.3
192,2001,lt1y,male,6.8
192,2002,lt1y,male,6.7
192,2002,lt1y,bothsex,6
192,2002,lt1y,female,5.2
192,2003,lt1y,female,5.2
192,2003,lt1y,bothsex,6
192,2003,lt1y,male,6.6
192,2004,lt1y,male,6.5
192,2004,lt1y,female,5.1
192,2004,lt1y,bothsex,5.8
192,2005,lt1y,bothsex,5.6
192,2005,lt1y,female,5
192,2005,lt1y,male,6.3
192,2006,lt1y,female,4.8
192,2006,lt1y,male,5.9
192,2006,lt1y,bothsex,5.4
192,2007,lt1y,bothsex,5.1
192,2007,lt1y,male,5.7
192,2007,lt1y,female,4.5
192,2008,lt1y,bothsex,5
192,2008,lt1y,male,5.4
192,2008,lt1y,female,4.3
192,2009,lt1y,female,4.2
192,2009,lt1y,male,5.3
192,2009,lt1y,bothsex,4.8
192,2010,lt1y,bothsex,4.6
192,2010,lt1y,male,5.2
192,2010,lt1y,female,4.2
192,2011,lt1y,female,4
192,2011,lt1y,male,5
192,2011,lt1y,bothsex,4.5
192,2012,lt1y,male,4.9
192,2012,lt1y,female,3.9
192,2012,lt1y,bothsex,4.5
192,2013,lt1y,male,4.8
192,2013,lt1y,female,3.9
192,2013,lt1y,bothsex,4.4
192,2014,lt1y,female,3.9
192,2014,lt1y,male,4.8
192,2014,lt1y,bothsex,4.3
192,2015,lt1y,bothsex,4.3
192,2015,lt1y,male,4.7
192,2015,lt1y,female,3.8
192,2016,lt1y,female,3.7
192,2016,lt1y,bothsex,4.2
192,2016,lt1y,male,4.6
192,2017,lt1y,male,4.5
192,2017,lt1y,female,3.6
192,2017,lt1y,bothsex,4.1
196,2000,lt1y,male,6.2
196,2000,lt1y,female,5.2
196,2000,lt1y,bothsex,5.7
196,2001,lt1y,bothsex,5.3
196,2001,lt1y,female,4.9
196,2001,lt1y,male,5.7
196,2002,lt1y,male,5.4
196,2002,lt1y,female,4.6
196,2002,lt1y,bothsex,5
196,2003,lt1y,bothsex,4.6
196,2003,lt1y,male,5
196,2003,lt1y,female,4.3
196,2004,lt1y,female,4
196,2004,lt1y,male,4.7
196,2004,lt1y,bothsex,4.3
196,2005,lt1y,male,4.4
196,2005,lt1y,bothsex,4.1
196,2005,lt1y,female,3.7
196,2006,lt1y,male,4.1
196,2006,lt1y,female,3.5
196,2006,lt1y,bothsex,3.8
196,2007,lt1y,bothsex,3.6
196,2007,lt1y,male,3.9
196,2007,lt1y,female,3.3
196,2008,lt1y,male,3.6
196,2008,lt1y,bothsex,3.4
196,2008,lt1y,female,3.1
196,2009,lt1y,female,2.9
196,2009,lt1y,male,3.4
196,2009,lt1y,bothsex,3.2
196,2010,lt1y,bothsex,3
196,2010,lt1y,male,3.2
196,2010,lt1y,female,2.7
196,2011,lt1y,male,3.1
196,2011,lt1y,bothsex,2.8
196,2011,lt1y,female,2.6
196,2012,lt1y,bothsex,2.7
196,2012,lt1y,male,2.9
196,2012,lt1y,female,2.5
196,2013,lt1y,male,2.8
196,2013,lt1y,female,2.3
196,2013,lt1y,bothsex,2.5
196,2014,lt1y,female,2.2
196,2014,lt1y,male,2.6
196,2014,lt1y,bothsex,2.4
196,2015,lt1y,bothsex,2.3
196,2015,lt1y,male,2.5
196,2015,lt1y,female,2.1
196,2016,lt1y,female,2
196,2016,lt1y,male,2.4
196,2016,lt1y,bothsex,2.2
196,2017,lt1y,male,2.3
196,2017,lt1y,female,1.9
196,2017,lt1y,bothsex,2.1
199,2000,lt1y,female,79.4
199,2000,lt1y,male,93
199,2000,lt1y,bothsex,86.4
199,2001,lt1y,bothsex,83.5
199,2002,lt1y,bothsex,80.4
199,2003,lt1y,bothsex,77.4
199,2004,lt1y,bothsex,74.5
199,2005,lt1y,bothsex,71.6
199,2006,lt1y,bothsex,68.9
199,2007,lt1y,bothsex,66.3
199,2008,lt1y,bothsex,64
199,2009,lt1y,bothsex,61.5
199,2010,lt1y,female,54.1
199,2010,lt1y,male,64.7
199,2010,lt1y,bothsex,59.6
199,2011,lt1y,bothsex,57.1
199,2012,lt1y,bothsex,55.1
199,2013,lt1y,bothsex,53.2
199,2014,lt1y,bothsex,51.5
199,2015,lt1y,bothsex,49.9
199,2015,lt1y,male,54.4
199,2015,lt1y,female,45.2
199,2016,lt1y,bothsex,48.4
199,2017,lt1y,male,51.3
199,2017,lt1y,female,42.4
199,2017,lt1y,bothsex,47
202,2000,lt1y,bothsex,94
202,2000,lt1y,male,101.6
202,2000,lt1y,female,86
202,2001,lt1y,bothsex,91.2
202,2002,lt1y,bothsex,88.2
202,2003,lt1y,bothsex,85.2
202,2004,lt1y,bothsex,82.1
202,2005,lt1y,bothsex,79.1
202,2006,lt1y,bothsex,76.3
202,2007,lt1y,bothsex,73.4
202,2008,lt1y,bothsex,70.7
202,2009,lt1y,bothsex,68.1
202,2010,lt1y,male,71.6
202,2010,lt1y,bothsex,65.6
202,2010,lt1y,female,59.3
202,2011,lt1y,bothsex,63.3
202,2012,lt1y,bothsex,61
202,2013,lt1y,bothsex,58.9
202,2014,lt1y,bothsex,57
202,2015,lt1y,bothsex,55.2
202,2015,lt1y,female,49.7
202,2015,lt1y,male,60.4
202,2016,lt1y,bothsex,53.4
202,2017,lt1y,male,56.8
202,2017,lt1y,bothsex,51.8
202,2017,lt1y,female,46.6
203,2000,lt1y,male,5
203,2000,lt1y,bothsex,4.5
203,2000,lt1y,female,4
203,2001,lt1y,female,3.7
203,2001,lt1y,male,4.7
203,2001,lt1y,bothsex,4.3
203,2002,lt1y,female,3.6
203,2002,lt1y,male,4.5
203,2002,lt1y,bothsex,4.1
203,2003,lt1y,female,3.4
203,2003,lt1y,male,4.3
203,2003,lt1y,bothsex,3.9
203,2004,lt1y,bothsex,3.7
203,2004,lt1y,female,3.3
203,2004,lt1y,male,4.2
203,2005,lt1y,male,4
203,2005,lt1y,female,3.1
203,2005,lt1y,bothsex,3.5
203,2006,lt1y,female,2.9
203,2006,lt1y,male,3.7
203,2006,lt1y,bothsex,3.4
203,2007,lt1y,bothsex,3.2
203,2007,lt1y,male,3.5
203,2007,lt1y,female,2.8
203,2008,lt1y,female,2.6
203,2008,lt1y,bothsex,3
203,2008,lt1y,male,3.4
203,2009,lt1y,male,3.2
203,2009,lt1y,female,2.5
203,2009,lt1y,bothsex,2.8
203,2010,lt1y,female,2.4
203,2010,lt1y,male,3
203,2010,lt1y,bothsex,2.7
203,2011,lt1y,male,2.9
203,2011,lt1y,female,2.3
203,2011,lt1y,bothsex,2.6
203,2012,lt1y,female,2.2
203,2012,lt1y,male,2.8
203,2012,lt1y,bothsex,2.5
203,2013,lt1y,female,2.2
203,2013,lt1y,bothsex,2.5
203,2013,lt1y,male,2.8
203,2014,lt1y,bothsex,2.5
203,2014,lt1y,female,2.2
203,2014,lt1y,male,2.8
203,2015,lt1y,male,2.8
203,2015,lt1y,female,2.2
203,2015,lt1y,bothsex,2.5
203,2016,lt1y,bothsex,2.6
203,2016,lt1y,male,2.9
203,2016,lt1y,female,2.2
203,2017,lt1y,female,2.3
203,2017,lt1y,male,2.9
203,2017,lt1y,bothsex,2.6
204,2000,lt1y,bothsex,88.6
204,2000,lt1y,female,81.7
204,2000,lt1y,male,95
204,2001,lt1y,male,93
204,2001,lt1y,female,79.7
204,2001,lt1y,bothsex,86.5
204,2002,lt1y,bothsex,84.3
204,2002,lt1y,female,77.6
204,2002,lt1y,male,90.6
204,2003,lt1y,female,75.5
204,2003,lt1y,male,88.2
204,2003,lt1y,bothsex,82
204,2004,lt1y,bothsex,79.9
204,2004,lt1y,female,73.5
204,2004,lt1y,male,85.9
204,2005,lt1y,male,83.9
204,2005,lt1y,female,71.5
204,2005,lt1y,bothsex,77.9
204,2006,lt1y,male,82.3
204,2006,lt1y,bothsex,76.3
204,2006,lt1y,female,70
204,2007,lt1y,bothsex,74.9
204,2007,lt1y,female,68.6
204,2007,lt1y,male,80.8
204,2008,lt1y,bothsex,73.9
204,2008,lt1y,female,67.6
204,2008,lt1y,male,79.7
204,2009,lt1y,female,66.7
204,2009,lt1y,male,78.9
204,2009,lt1y,bothsex,72.9
204,2010,lt1y,male,78.1
204,2010,lt1y,female,65.9
204,2010,lt1y,bothsex,72.1
204,2011,lt1y,bothsex,71.3
204,2011,lt1y,male,77.3
204,2011,lt1y,female,65.1
204,2012,lt1y,female,64.3
204,2012,lt1y,male,76.4
204,2012,lt1y,bothsex,70.4
204,2013,lt1y,male,75.1
204,2013,lt1y,female,63.2
204,2013,lt1y,bothsex,69.3
204,2014,lt1y,female,61.9
204,2014,lt1y,bothsex,68
204,2014,lt1y,male,73.7
204,2015,lt1y,male,72.1
204,2015,lt1y,bothsex,66.6
204,2015,lt1y,female,60.6
204,2016,lt1y,female,59.2
204,2016,lt1y,male,70.5
204,2016,lt1y,bothsex,65.1
204,2017,lt1y,female,57.8
204,2017,lt1y,male,68.9
204,2017,lt1y,bothsex,63.5
208,2000,lt1y,male,5
208,2000,lt1y,female,4.1
208,2000,lt1y,bothsex,4.6
208,2001,lt1y,bothsex,4.5
208,2001,lt1y,female,4
208,2001,lt1y,male,4.9
208,2002,lt1y,female,4
208,2002,lt1y,bothsex,4.4
208,2002,lt1y,male,4.8
208,2003,lt1y,bothsex,4.3
208,2003,lt1y,female,3.9
208,2003,lt1y,male,4.7
208,2004,lt1y,male,4.6
208,2004,lt1y,female,3.8
208,2004,lt1y,bothsex,4.2
208,2005,lt1y,bothsex,4
208,2005,lt1y,female,3.6
208,2005,lt1y,male,4.4
208,2006,lt1y,male,4.2
208,2006,lt1y,female,3.5
208,2006,lt1y,bothsex,3.8
208,2007,lt1y,bothsex,3.8
208,2007,lt1y,male,4.1
208,2007,lt1y,female,3.4
208,2008,lt1y,bothsex,3.6
208,2008,lt1y,male,3.9
208,2008,lt1y,female,3.3
208,2009,lt1y,female,3.2
208,2009,lt1y,male,3.8
208,2009,lt1y,bothsex,3.5
208,2010,lt1y,bothsex,3.5
208,2010,lt1y,male,3.7
208,2010,lt1y,female,3.1
208,2011,lt1y,male,3.7
208,2011,lt1y,bothsex,3.5
208,2011,lt1y,female,3.1
208,2012,lt1y,bothsex,3.5
208,2012,lt1y,male,3.8
208,2012,lt1y,female,3.2
208,2013,lt1y,bothsex,3.5
208,2013,lt1y,male,3.8
208,2013,lt1y,female,3.2
208,2014,lt1y,female,3.2
208,2014,lt1y,male,3.9
208,2014,lt1y,bothsex,3.6
208,2015,lt1y,male,3.9
208,2015,lt1y,female,3.2
208,2015,lt1y,bothsex,3.6
208,2016,lt1y,female,3.3
208,2016,lt1y,male,4
208,2016,lt1y,bothsex,3.7
208,2017,lt1y,male,4
208,2017,lt1y,female,3.3
208,2017,lt1y,bothsex,3.7
212,2000,lt1y,male,14.5
212,2000,lt1y,female,12.3
212,2000,lt1y,bothsex,13.4
212,2001,lt1y,male,14.5
212,2001,lt1y,bothsex,13.4
212,2001,lt1y,female,12.3
212,2002,lt1y,male,14.5
212,2002,lt1y,female,12.3
212,2002,lt1y,bothsex,13.4
212,2003,lt1y,bothsex,13.6
212,2003,lt1y,female,12.4
212,2003,lt1y,male,14.7
212,2004,lt1y,male,15
212,2004,lt1y,female,12.7
212,2004,lt1y,bothsex,13.8
212,2005,lt1y,bothsex,14.3
212,2005,lt1y,female,13.1
212,2005,lt1y,male,15.4
212,2006,lt1y,male,16
212,2006,lt1y,female,13.6
212,2006,lt1y,bothsex,14.8
212,2007,lt1y,male,16.8
212,2007,lt1y,female,14.2
212,2007,lt1y,bothsex,15.6
212,2008,lt1y,female,15.1
212,2008,lt1y,male,17.8
212,2008,lt1y,bothsex,16.5
212,2009,lt1y,male,19
212,2009,lt1y,female,16.1
212,2009,lt1y,bothsex,17.6
212,2010,lt1y,bothsex,18.9
212,2010,lt1y,female,17.3
212,2010,lt1y,male,20.5
212,2011,lt1y,male,22.2
212,2011,lt1y,female,18.8
212,2011,lt1y,bothsex,20.5
212,2012,lt1y,bothsex,22.4
212,2012,lt1y,female,20.5
212,2012,lt1y,male,24.1
212,2013,lt1y,male,26.3
212,2013,lt1y,female,22.4
212,2013,lt1y,bothsex,24.4
212,2014,lt1y,female,24.5
212,2014,lt1y,bothsex,26.6
212,2014,lt1y,male,28.7
212,2015,lt1y,male,31
212,2015,lt1y,bothsex,28.8
212,2015,lt1y,female,26.5
212,2016,lt1y,male,32.7
212,2016,lt1y,bothsex,30.4
212,2016,lt1y,female,28
212,2017,lt1y,female,29.1
212,2017,lt1y,male,33.9
212,2017,lt1y,bothsex,31.5
214,2000,lt1y,female,30
214,2000,lt1y,bothsex,33.2
214,2000,lt1y,male,36.1
214,2001,lt1y,bothsex,32.4
214,2001,lt1y,female,29.3
214,2001,lt1y,male,35.2
214,2002,lt1y,male,34.5
214,2002,lt1y,female,28.7
214,2002,lt1y,bothsex,31.7
214,2003,lt1y,bothsex,31.1
214,2003,lt1y,female,28.2
214,2003,lt1y,male,33.8
214,2004,lt1y,male,33.3
214,2004,lt1y,female,27.7
214,2004,lt1y,bothsex,30.6
214,2005,lt1y,male,32.8
214,2005,lt1y,bothsex,30.1
214,2005,lt1y,female,27.3
214,2006,lt1y,male,32.4
214,2006,lt1y,female,26.9
214,2006,lt1y,bothsex,29.7
214,2007,lt1y,male,32
214,2007,lt1y,female,26.5
214,2007,lt1y,bothsex,29.3
214,2008,lt1y,female,26.2
214,2008,lt1y,bothsex,29
214,2008,lt1y,male,31.6
214,2009,lt1y,male,31.3
214,2009,lt1y,female,25.9
214,2009,lt1y,bothsex,28.7
214,2010,lt1y,female,25.6
214,2010,lt1y,bothsex,28.3
214,2010,lt1y,male,30.9
214,2011,lt1y,male,30.6
214,2011,lt1y,female,25.3
214,2011,lt1y,bothsex,28
214,2012,lt1y,female,25
214,2012,lt1y,male,30.2
214,2012,lt1y,bothsex,27.7
214,2013,lt1y,male,29.8
214,2013,lt1y,female,24.6
214,2013,lt1y,bothsex,27.2
214,2014,lt1y,female,24.1
214,2014,lt1y,bothsex,26.8
214,2014,lt1y,male,29.3
214,2015,lt1y,male,28.7
214,2015,lt1y,bothsex,26.2
214,2015,lt1y,female,23.6
214,2016,lt1y,bothsex,25.6
214,2016,lt1y,male,28
214,2016,lt1y,female,23
214,2017,lt1y,male,27.3
214,2017,lt1y,female,22.5
214,2017,lt1y,bothsex,25
218,2000,lt1y,male,27.4
218,2000,lt1y,female,21.1
218,2000,lt1y,bothsex,24.3
218,2001,lt1y,bothsex,23.1
218,2001,lt1y,male,26
218,2001,lt1y,female,20
218,2002,lt1y,female,19.1
218,2002,lt1y,male,24.7
218,2002,lt1y,bothsex,22
218,2003,lt1y,bothsex,21.1
218,2003,lt1y,female,18.3
218,2003,lt1y,male,23.7
218,2004,lt1y,male,22.8
218,2004,lt1y,female,17.5
218,2004,lt1y,bothsex,20.2
218,2005,lt1y,bothsex,19.4
218,2005,lt1y,female,16.8
218,2005,lt1y,male,21.9
218,2006,lt1y,male,21
218,2006,lt1y,female,16.2
218,2006,lt1y,bothsex,18.7
218,2007,lt1y,female,15.5
218,2007,lt1y,male,20.2
218,2007,lt1y,bothsex,17.9
218,2008,lt1y,bothsex,17.2
218,2008,lt1y,male,19.3
218,2008,lt1y,female,14.9
218,2009,lt1y,female,14.3
218,2009,lt1y,male,18.4
218,2009,lt1y,bothsex,16.4
218,2010,lt1y,bothsex,15.7
218,2010,lt1y,female,13.6
218,2010,lt1y,male,17.6
218,2011,lt1y,male,16.9
218,2011,lt1y,female,13.1
218,2011,lt1y,bothsex,15
218,2012,lt1y,bothsex,14.4
218,2012,lt1y,female,12.5
218,2012,lt1y,male,16.2
218,2013,lt1y,female,12.1
218,2013,lt1y,bothsex,13.8
218,2013,lt1y,male,15.5
218,2014,lt1y,female,11.7
218,2014,lt1y,male,15
218,2014,lt1y,bothsex,13.4
218,2015,lt1y,bothsex,13
218,2015,lt1y,male,14.6
218,2015,lt1y,female,11.4
218,2016,lt1y,female,11.1
218,2016,lt1y,male,14.2
218,2016,lt1y,bothsex,12.7
218,2017,lt1y,male,14
218,2017,lt1y,female,10.9
218,2017,lt1y,bothsex,12.5
222,2000,lt1y,male,29.9
222,2000,lt1y,female,24.4
222,2000,lt1y,bothsex,27.2
222,2001,lt1y,female,23.1
222,2001,lt1y,male,28.4
222,2001,lt1y,bothsex,25.8
222,2002,lt1y,female,22
222,2002,lt1y,male,27
222,2002,lt1y,bothsex,24.6
222,2003,lt1y,male,25.7
222,2003,lt1y,bothsex,23.4
222,2003,lt1y,female,20.9
222,2004,lt1y,female,19.8
222,2004,lt1y,male,24.5
222,2004,lt1y,bothsex,22.2
222,2005,lt1y,female,18.8
222,2005,lt1y,bothsex,21.1
222,2005,lt1y,male,23.3
222,2006,lt1y,female,17.9
222,2006,lt1y,male,22.2
222,2006,lt1y,bothsex,20.1
222,2007,lt1y,bothsex,19.1
222,2007,lt1y,male,21.1
222,2007,lt1y,female,17
222,2008,lt1y,female,16.2
222,2008,lt1y,bothsex,18.2
222,2008,lt1y,male,20.1
222,2009,lt1y,male,19.2
222,2009,lt1y,female,15.4
222,2009,lt1y,bothsex,17.4
222,2010,lt1y,male,18.3
222,2010,lt1y,bothsex,16.6
222,2010,lt1y,female,14.7
222,2011,lt1y,male,17.5
222,2011,lt1y,female,14.1
222,2011,lt1y,bothsex,15.8
222,2012,lt1y,female,13.5
222,2012,lt1y,bothsex,15.1
222,2012,lt1y,male,16.7
222,2013,lt1y,female,12.9
222,2013,lt1y,male,16
222,2013,lt1y,bothsex,14.5
222,2014,lt1y,male,15.4
222,2014,lt1y,bothsex,13.9
222,2014,lt1y,female,12.4
222,2015,lt1y,bothsex,13.4
222,2015,lt1y,female,11.9
222,2015,lt1y,male,14.8
222,2016,lt1y,bothsex,12.9
222,2016,lt1y,male,14.2
222,2016,lt1y,female,11.5
222,2017,lt1y,female,11.1
222,2017,lt1y,male,13.7
222,2017,lt1y,bothsex,12.5
226,2000,lt1y,male,115.9
226,2000,lt1y,female,98.7
226,2000,lt1y,bothsex,107.5
226,2001,lt1y,bothsex,105
226,2001,lt1y,male,113.3
226,2001,lt1y,female,96.3
226,2002,lt1y,female,93.8
226,2002,lt1y,male,110.5
226,2002,lt1y,bothsex,102.3
226,2003,lt1y,male,107.6
226,2003,lt1y,female,91.2
226,2003,lt1y,bothsex,99.6
226,2004,lt1y,female,88.5
226,2004,lt1y,male,104.6
226,2004,lt1y,bothsex,96.9
226,2005,lt1y,bothsex,94
226,2005,lt1y,male,101.6
226,2005,lt1y,female,85.9
226,2006,lt1y,female,83.2
226,2006,lt1y,male,98.7
226,2006,lt1y,bothsex,91.2
226,2007,lt1y,bothsex,88.4
226,2007,lt1y,male,95.7
226,2007,lt1y,female,80.6
226,2008,lt1y,bothsex,85.7
226,2008,lt1y,female,78.1
226,2008,lt1y,male,92.9
226,2009,lt1y,male,90
226,2009,lt1y,female,75.6
226,2009,lt1y,bothsex,83
226,2010,lt1y,bothsex,80.5
226,2010,lt1y,female,73.3
226,2010,lt1y,male,87.4
226,2011,lt1y,male,84.9
226,2011,lt1y,female,71.1
226,2011,lt1y,bothsex,78.2
226,2012,lt1y,female,69.1
226,2012,lt1y,bothsex,76
226,2012,lt1y,male,82.5
226,2013,lt1y,male,80.2
226,2013,lt1y,female,67
226,2013,lt1y,bothsex,73.8
226,2014,lt1y,female,64.9
226,2014,lt1y,bothsex,71.5
226,2014,lt1y,male,77.8
226,2015,lt1y,male,75.6
226,2015,lt1y,bothsex,69.4
226,2015,lt1y,female,62.9
226,2016,lt1y,female,61.1
226,2016,lt1y,bothsex,67.4
226,2016,lt1y,male,73.4
226,2017,lt1y,male,71.2
226,2017,lt1y,female,59.2
226,2017,lt1y,bothsex,65.3
231,2000,lt1y,male,98.2
231,2000,lt1y,female,77.7
231,2000,lt1y,bothsex,88.2
231,2001,lt1y,female,74.6
231,2001,lt1y,male,94.7
231,2001,lt1y,bothsex,84.9
231,2002,lt1y,bothsex,81.5
231,2002,lt1y,female,71.5
231,2002,lt1y,male,91
231,2003,lt1y,male,87.2
231,2003,lt1y,female,68.2
231,2003,lt1y,bothsex,77.9
231,2004,lt1y,bothsex,74.3
231,2004,lt1y,female,64.9
231,2004,lt1y,male,83.3
231,2005,lt1y,male,79.4
231,2005,lt1y,female,61.6
231,2005,lt1y,bothsex,70.7
231,2006,lt1y,bothsex,67.2
231,2006,lt1y,female,58.4
231,2006,lt1y,male,75.6
231,2007,lt1y,female,55.4
231,2007,lt1y,bothsex,63.9
231,2007,lt1y,male,72
231,2008,lt1y,bothsex,60.8
231,2008,lt1y,male,68.6
231,2008,lt1y,female,52.6
231,2009,lt1y,bothsex,57.9
231,2009,lt1y,male,65.4
231,2009,lt1y,female,50.1
231,2010,lt1y,bothsex,55.3
231,2010,lt1y,female,47.7
231,2010,lt1y,male,62.5
231,2011,lt1y,female,45.5
231,2011,lt1y,male,59.6
231,2011,lt1y,bothsex,52.7
231,2012,lt1y,bothsex,50.4
231,2012,lt1y,male,57
231,2012,lt1y,female,43.4
231,2013,lt1y,male,54.5
231,2013,lt1y,bothsex,48.2
231,2013,lt1y,female,41.5
231,2014,lt1y,female,39.7
231,2014,lt1y,male,52.2
231,2014,lt1y,bothsex,46.1
231,2015,lt1y,male,50.1
231,2015,lt1y,female,38
231,2015,lt1y,bothsex,44.2
231,2016,lt1y,female,36.6
