education_level,geo_area,nature,units,year,se_gpi_tcaq
lowsec,566,c,ratio,2006,1.16304
lowsec,566,c,ratio,2010,1.01549
lowsec,566,c,ratio,2018,1.10251
lowsec,570,c,ratio,2015,1
lowsec,570,c,ratio,2016,0.5
lowsec,570,c,ratio,2021,1
lowsec,584,c,ratio,2019,0.99337
lowsec,584,c,ratio,2020,0.88249
lowsec,586,c,ratio,2015,0.71475
lowsec,586,c,ratio,2016,0.77195
lowsec,586,c,ratio,2017,0.76682
lowsec,586,c,ratio,2018,0.71543
lowsec,586,c,ratio,2019,0.72479
lowsec,591,c,ratio,2000,1.06642
lowsec,591,c,ratio,2001,1.03559
lowsec,591,c,ratio,2002,1.07483
lowsec,591,c,ratio,2004,1.06716
lowsec,591,c,ratio,2005,1.05551
lowsec,591,c,ratio,2006,1.04053
lowsec,591,c,ratio,2007,1.0301
lowsec,591,c,ratio,2008,1.02154
lowsec,591,c,ratio,2009,1.01076
lowsec,591,c,ratio,2010,1.00294
lowsec,591,c,ratio,2011,0.98696
lowsec,591,c,ratio,2012,0.99788
lowsec,591,c,ratio,2014,1.01041
lowsec,591,c,ratio,2015,1.00412
lowsec,591,c,ratio,2016,1.00412
lowsec,591,c,ratio,2017,1.00412
lowsec,598,c,ratio,2012,1
lowsec,600,c,ratio,2012,1.03108
lowsec,608,c,ratio,2017,1
lowsec,608,c,ratio,2018,1
lowsec,608,c,ratio,2019,1
lowsec,608,c,ratio,2020,1
lowsec,608,e,ratio,2016,1
lowsec,616,c,ratio,2018,1
lowsec,616,c,ratio,2019,1
lowsec,630,c,ratio,2014,1.0001
lowsec,630,c,ratio,2015,1.00816
lowsec,630,c,ratio,2016,0.99975
lowsec,634,c,ratio,2006,0.78497
lowsec,634,c,ratio,2007,0.92573
lowsec,634,c,ratio,2008,0.84211
lowsec,634,c,ratio,2015,1
lowsec,634,c,ratio,2016,1
lowsec,634,c,ratio,2017,1
lowsec,634,c,ratio,2018,1
lowsec,634,c,ratio,2019,1
lowsec,634,c,ratio,2020,1
lowsec,634,c,ratio,2021,1
lowsec,646,c,ratio,2017,0.87683
lowsec,646,c,ratio,2018,1.01207
lowsec,646,c,ratio,2021,1.04405
lowsec,659,c,ratio,2009,1.18415
lowsec,659,c,ratio,2010,1.31538
lowsec,659,c,ratio,2011,1.01511
lowsec,659,c,ratio,2012,1.08014
lowsec,659,e,ratio,2002,0.95482
lowsec,659,e,ratio,2003,0.98876
lowsec,659,e,ratio,2004,1.06795
lowsec,659,e,ratio,2005,0.71974
lowsec,662,e,ratio,2011,1.12054
lowsec,662,e,ratio,2012,1.10754
lowsec,670,c,ratio,2008,1.16306
lowsec,670,c,ratio,2009,1.34518
lowsec,670,c,ratio,2010,0.97467
lowsec,670,e,ratio,2001,0.90604
lowsec,670,e,ratio,2002,0.71419
lowsec,670,e,ratio,2003,0.82126
lowsec,670,e,ratio,2004,0.87689
lowsec,674,c,ratio,2021,0
lowsec,678,c,ratio,2011,1.12422
lowsec,678,c,ratio,2012,1.09992
lowsec,678,e,ratio,2016,0.84783
lowsec,682,c,ratio,2013,1
lowsec,682,c,ratio,2014,1
lowsec,682,c,ratio,2015,1
lowsec,682,c,ratio,2016,1
lowsec,682,c,ratio,2017,1
lowsec,682,c,ratio,2018,1
lowsec,682,c,ratio,2019,1
lowsec,682,c,ratio,2020,1
lowsec,682,c,ratio,2021,1
lowsec,686,c,ratio,2020,1.07693
lowsec,686,c,ratio,2021,1.09388
lowsec,688,c,ratio,2007,1
lowsec,688,c,ratio,2011,1.32314
lowsec,694,c,ratio,2011,1.29431
lowsec,694,c,ratio,2012,1.28669
lowsec,694,c,ratio,2013,1.19575
lowsec,694,c,ratio,2015,1.20028
lowsec,694,c,ratio,2019,1.14063
lowsec,694,c,ratio,2021,1.07727
lowsec,704,c,ratio,2000,1.06056
lowsec,704,c,ratio,2001,0.98428
lowsec,704,c,ratio,2002,1.02175
lowsec,704,c,ratio,2006,1.00163
lowsec,704,c,ratio,2007,0.99374
lowsec,704,c,ratio,2008,1.01897
lowsec,704,c,ratio,2009,1.02667
lowsec,704,c,ratio,2012,1.00376
lowsec,704,c,ratio,2014,1
lowsec,704,c,ratio,2015,1.00356
lowsec,704,c,ratio,2016,1.0029
lowsec,704,c,ratio,2017,1.02206
lowsec,704,c,ratio,2018,1.02393
lowsec,704,c,ratio,2019,0.99984
lowsec,704,c,ratio,2020,0.99999
lowsec,704,c,ratio,2021,1.01653
lowsec,722,n,ratio,2000,1.03698
lowsec,722,n,ratio,2001,1.04415
lowsec,722,n,ratio,2002,1.02355
lowsec,722,n,ratio,2003,1.02627
lowsec,722,n,ratio,2004,1.00963
lowsec,722,n,ratio,2005,1.02753
lowsec,722,n,ratio,2006,1.02089
lowsec,722,n,ratio,2007,1.03359
lowsec,722,n,ratio,2008,0.97381
lowsec,722,n,ratio,2009,0.97303
lowsec,722,n,ratio,2010,0.98238
lowsec,722,n,ratio,2011,0.99727
lowsec,722,n,ratio,2012,1.0173
lowsec,722,n,ratio,2013,1.02137
lowsec,722,n,ratio,2014,1.07055
lowsec,722,n,ratio,2015,1.10418
lowsec,722,n,ratio,2016,1.11093
lowsec,722,n,ratio,2017,1.10989
lowsec,722,n,ratio,2018,1.12244
lowsec,722,n,ratio,2019,1.12739
lowsec,722,n,ratio,2020,1.13924
lowsec,724,c,ratio,2002,1
lowsec,724,c,ratio,2003,1
lowsec,724,c,ratio,2004,1
lowsec,724,c,ratio,2005,1
lowsec,724,c,ratio,2006,1
lowsec,724,c,ratio,2007,1
lowsec,724,c,ratio,2008,1
lowsec,724,c,ratio,2009,1
lowsec,724,c,ratio,2010,1
lowsec,724,c,ratio,2011,1
lowsec,724,c,ratio,2012,1
lowsec,724,c,ratio,2013,1
lowsec,724,c,ratio,2014,1
lowsec,724,c,ratio,2015,1
lowsec,724,c,ratio,2016,1
lowsec,724,c,ratio,2017,1
lowsec,724,c,ratio,2018,1
lowsec,724,c,ratio,2019,1
lowsec,724,c,ratio,2020,1
lowsec,740,c,ratio,2018,1.1678
lowsec,740,c,ratio,2020,1.22242
lowsec,740,c,ratio,2021,1.28922
lowsec,747,n,ratio,2012,1.01217
lowsec,747,n,ratio,2013,1.01289
lowsec,747,n,ratio,2014,1.01514
lowsec,747,n,ratio,2015,1.01774
lowsec,747,n,ratio,2016,1.02148
lowsec,747,n,ratio,2017,1.0162
lowsec,747,n,ratio,2018,1.003
lowsec,747,n,ratio,2019,1.00098
lowsec,747,n,ratio,2020,0.99871
lowsec,764,c,ratio,2015,1
lowsec,764,c,ratio,2017,1
lowsec,764,c,ratio,2018,1
lowsec,764,c,ratio,2019,1
lowsec,764,c,ratio,2020,1
lowsec,768,c,ratio,2021,1.15031
lowsec,772,c,ratio,2016,0.7
lowsec,772,c,ratio,2020,0.61538
lowsec,772,c,ratio,2021,0.61538
lowsec,780,e,ratio,2000,0.97727
lowsec,780,e,ratio,2001,0.98429
lowsec,780,e,ratio,2002,0.95297
lowsec,780,e,ratio,2003,0.95816
lowsec,780,e,ratio,2009,1.08352
lowsec,784,c,ratio,2000,1.17701
lowsec,784,c,ratio,2001,1.13001
lowsec,784,c,ratio,2002,1.11029
lowsec,784,c,ratio,2004,0.98088
lowsec,784,c,ratio,2005,0.9754
lowsec,784,c,ratio,2015,1
lowsec,784,c,ratio,2016,1
lowsec,784,c,ratio,2019,1
lowsec,784,c,ratio,2020,1
lowsec,784,c,ratio,2022,1
lowsec,788,c,ratio,2017,1
lowsec,788,c,ratio,2018,1
lowsec,788,c,ratio,2020,1
lowsec,796,e,ratio,2001,1
lowsec,796,e,ratio,2002,1
lowsec,798,c,ratio,2016,1.03314
lowsec,798,c,ratio,2018,0.96037
lowsec,818,c,ratio,2016,1.13041
lowsec,818,c,ratio,2018,1.0509
lowsec,818,c,ratio,2019,1.03871
lowsec,840,c,ratio,2013,1
lowsec,840,c,ratio,2014,1
lowsec,840,c,ratio,2015,1
lowsec,840,c,ratio,2016,1
lowsec,840,c,ratio,2017,1
lowsec,840,c,ratio,2018,1
lowsec,840,c,ratio,2019,1
lowsec,840,c,ratio,2020,1
lowsec,854,c,ratio,2009,1.14687
lowsec,854,c,ratio,2017,0.99103
lowsec,854,c,ratio,2018,1.00585
lowsec,854,c,ratio,2019,0.99742
lowsec,854,c,ratio,2020,1.02374
lowsec,854,c,ratio,2021,1.02274
lowsec,860,c,ratio,2017,0.99995
lowsec,894,e,ratio,2012,1.06097
prepri,8,c,ratio,2018,2
prepri,8,c,ratio,2021,2
prepri,12,c,ratio,2021,0.98447
prepri,12,c,ratio,2022,0.97284
prepri,15,n,ratio,2004,1.01616
prepri,15,n,ratio,2005,0.96844
prepri,15,n,ratio,2006,1.00208
prepri,15,n,ratio,2007,0.95664
prepri,15,n,ratio,2008,0.97788
prepri,15,n,ratio,2012,0.91041
prepri,15,n,ratio,2013,0.87306
prepri,15,n,ratio,2015,0.94107
prepri,15,n,ratio,2016,0.92293
prepri,15,n,ratio,2017,0.94721
prepri,15,n,ratio,2018,0.90295
prepri,15,n,ratio,2019,0.88176
prepri,15,n,ratio,2020,0.87286
prepri,20,c,ratio,2006,1
prepri,20,c,ratio,2007,1
prepri,20,c,ratio,2008,1
prepri,20,c,ratio,2009,1
prepri,20,c,ratio,2010,1
prepri,20,c,ratio,2011,1
prepri,20,c,ratio,2012,1
prepri,20,c,ratio,2013,1
prepri,20,c,ratio,2014,1
prepri,20,c,ratio,2015,1
prepri,20,c,ratio,2016,1
prepri,20,c,ratio,2017,1
prepri,20,c,ratio,2018,1
prepri,20,c,ratio,2019,1
prepri,20,c,ratio,2020,1
prepri,20,c,ratio,2021,1
prepri,21,n,ratio,2019,1.00833
prepri,21,n,ratio,2020,1.01377
prepri,24,c,ratio,2010,1.10248
prepri,24,e,ratio,2011,1.09518
prepri,28,c,ratio,2000,2
prepri,28,c,ratio,2007,2
prepri,28,c,ratio,2008,2
prepri,28,c,ratio,2011,2
prepri,28,c,ratio,2012,2
prepri,28,c,ratio,2015,2
prepri,31,c,ratio,2000,1.36833
prepri,31,c,ratio,2001,2
prepri,31,c,ratio,2002,2
prepri,31,c,ratio,2003,0.82725
prepri,31,c,ratio,2004,2
prepri,31,c,ratio,2005,0.93009
prepri,31,c,ratio,2006,0.8986
prepri,31,c,ratio,2007,0.90494
prepri,31,c,ratio,2008,1.13248
prepri,31,c,ratio,2011,1.07245
prepri,31,c,ratio,2012,0.94802
prepri,31,c,ratio,2015,0.91142
prepri,31,c,ratio,2016,0.87951
prepri,31,c,ratio,2018,0.91013
prepri,31,c,ratio,2019,2
prepri,31,c,ratio,2020,2
prepri,31,c,ratio,2021,1.28283
prepri,35,n,ratio,2014,0.97776
prepri,35,n,ratio,2015,0.98615
prepri,35,n,ratio,2016,0.97529
prepri,35,n,ratio,2017,0.97918
prepri,35,n,ratio,2018,1.00465
prepri,35,n,ratio,2019,1.01176
prepri,35,n,ratio,2020,1.0076
prepri,44,c,ratio,2002,2
prepri,44,c,ratio,2011,1.24183
prepri,44,c,ratio,2012,2
prepri,44,c,ratio,2013,0.80562
prepri,44,c,ratio,2014,2
prepri,44,c,ratio,2015,2
prepri,44,c,ratio,2016,2
prepri,44,c,ratio,2017,1.39595
prepri,44,c,ratio,2018,2
prepri,44,c,ratio,2019,1.57395
prepri,44,e,ratio,2000,1.10965
prepri,48,c,ratio,2006,0.58235
prepri,48,c,ratio,2008,2
prepri,48,c,ratio,2009,2
prepri,48,c,ratio,2010,2
prepri,48,c,ratio,2011,2
prepri,48,c,ratio,2017,1
prepri,48,c,ratio,2018,1
prepri,48,c,ratio,2019,1
prepri,48,c,ratio,2020,1
prepri,51,c,ratio,2002,2
prepri,51,c,ratio,2009,1.4901
prepri,51,c,ratio,2010,1.83079
prepri,51,c,ratio,2011,0.78779
prepri,51,c,ratio,2013,1.02269
prepri,51,c,ratio,2014,0.78907
prepri,51,c,ratio,2015,0.79984
prepri,51,c,ratio,2016,1.0239
prepri,51,c,ratio,2017,0.81943
prepri,51,c,ratio,2021,0.74621
prepri,52,c,ratio,2005,1.54783
prepri,52,c,ratio,2007,1.80375
prepri,52,c,ratio,2015,1.25134
prepri,52,c,ratio,2016,1.20682
prepri,52,c,ratio,2017,1.32041
prepri,52,c,ratio,2018,1.40441
prepri,52,c,ratio,2019,1.39979
prepri,52,c,ratio,2020,1.39198
prepri,52,c,ratio,2021,1.58375
prepri,52,e,ratio,2008,1.31792
prepri,52,e,ratio,2009,1.50565
prepri,52,e,ratio,2010,1.65982
prepri,52,e,ratio,2011,1.54987
prepri,60,c,ratio,2001,2
prepri,60,c,ratio,2002,2
prepri,60,c,ratio,2003,2
prepri,60,c,ratio,2004,2
prepri,60,c,ratio,2011,2
prepri,60,c,ratio,2012,2
prepri,60,c,ratio,2014,2
prepri,60,c,ratio,2016,2
prepri,64,c,ratio,2000,0.875
prepri,64,c,ratio,2015,1
prepri,64,c,ratio,2016,1
prepri,64,c,ratio,2017,1
prepri,64,c,ratio,2018,1
prepri,64,c,ratio,2020,1
prepri,68,c,ratio,2011,1.11273
prepri,68,c,ratio,2012,1.16637
prepri,68,c,ratio,2013,1.13265
prepri,68,c,ratio,2014,1.04505
prepri,68,c,ratio,2015,0.99805
prepri,68,c,ratio,2016,0.97986
prepri,68,c,ratio,2017,0.97135
prepri,68,c,ratio,2018,0.9482
prepri,68,c,ratio,2019,0.97624
prepri,68,c,ratio,2020,0.96182
prepri,68,c,ratio,2021,0.99399
prepri,72,c,ratio,2006,1.16228
prepri,72,c,ratio,2007,1.23398
prepri,72,c,ratio,2008,1.39026
prepri,72,c,ratio,2009,1.08846
prepri,72,c,ratio,2012,1.00165
prepri,72,e,ratio,2013,0.98075
prepri,76,c,ratio,2019,1.35065
prepri,76,c,ratio,2020,1.34762
prepri,84,c,ratio,2011,0.2056
prepri,84,c,ratio,2012,0.33643
prepri,84,c,ratio,2013,1.06304
prepri,84,c,ratio,2014,0.44731
prepri,84,c,ratio,2015,0.51025
prepri,84,c,ratio,2016,0.90293
prepri,84,c,ratio,2018,1.0846
prepri,84,c,ratio,2019,0.69159
prepri,84,c,ratio,2020,1.42655
prepri,84,c,ratio,2021,1.01438
prepri,90,c,ratio,2011,0.84289
prepri,90,c,ratio,2012,1.16756
prepri,90,c,ratio,2013,1.02698
prepri,92,c,ratio,2000,2
prepri,92,c,ratio,2003,2
prepri,92,c,ratio,2019,2
prepri,92,c,ratio,2020,0.98901
prepri,96,c,ratio,2005,0.65849
prepri,96,c,ratio,2006,0.72383
prepri,96,c,ratio,2007,0.73953
prepri,96,c,ratio,2008,0.70352
prepri,96,c,ratio,2009,0.78125
prepri,96,c,ratio,2010,0.76096
prepri,96,c,ratio,2011,0.84952
prepri,96,c,ratio,2012,0.79361
prepri,96,c,ratio,2013,0.8262
prepri,96,c,ratio,2014,0.85234
prepri,96,c,ratio,2015,0.6594
prepri,96,c,ratio,2016,0.6887
prepri,96,c,ratio,2017,0.65629
prepri,96,c,ratio,2018,0.72943
prepri,96,c,ratio,2019,0.8285
prepri,96,c,ratio,2020,0.69205
prepri,104,c,ratio,2006,1.41722
prepri,104,c,ratio,2009,1.63362
prepri,104,c,ratio,2010,1.03874
prepri,104,c,ratio,2018,0.8541
prepri,108,c,ratio,2004,1.63971
prepri,108,c,ratio,2011,1.70635
prepri,108,c,ratio,2012,1.53264
prepri,108,c,ratio,2014,1.50929
prepri,108,c,ratio,2015,1
prepri,108,c,ratio,2016,1
prepri,108,c,ratio,2017,1
prepri,108,c,ratio,2018,1
prepri,112,c,ratio,2002,1.67704
prepri,112,c,ratio,2004,0.72959
prepri,112,c,ratio,2005,0.99565
prepri,112,c,ratio,2006,0.99992
prepri,112,c,ratio,2007,1.0008
prepri,112,c,ratio,2008,0.99491
prepri,112,c,ratio,2009,1.77931
prepri,112,c,ratio,2010,0.91764
prepri,112,c,ratio,2011,1.32948
prepri,112,c,ratio,2013,0.95939
prepri,112,c,ratio,2014,1.08678
prepri,112,c,ratio,2015,1.05594
prepri,112,c,ratio,2016,1.05926
prepri,112,c,ratio,2017,1.07755
prepri,112,c,ratio,2018,1.06764
prepri,112,c,ratio,2019,1.04611
prepri,112,c,ratio,2020,1.09091
prepri,112,c,ratio,2021,1.10549
prepri,112,e,ratio,2012,0.93393
prepri,116,c,ratio,2012,1
prepri,116,c,ratio,2013,1
prepri,116,c,ratio,2014,1
prepri,116,c,ratio,2015,1
prepri,116,c,ratio,2016,1
prepri,116,c,ratio,2017,1
prepri,116,c,ratio,2018,1
prepri,116,c,ratio,2020,1
prepri,120,c,ratio,2006,0.94733
prepri,120,c,ratio,2007,1.11385
prepri,120,c,ratio,2010,1.32328
prepri,120,c,ratio,2011,1.15413
prepri,120,c,ratio,2012,1.04613
prepri,120,c,ratio,2015,1.13012
prepri,120,c,ratio,2017,1.30626
prepri,120,c,ratio,2021,1.27157
prepri,132,c,ratio,2002,2
prepri,132,c,ratio,2003,2
prepri,132,c,ratio,2004,2
prepri,132,c,ratio,2005,2
prepri,132,c,ratio,2006,2
prepri,132,c,ratio,2007,2
prepri,132,c,ratio,2008,2
prepri,132,c,ratio,2009,2
prepri,132,c,ratio,2010,2
prepri,132,c,ratio,2011,2
prepri,132,c,ratio,2012,2
prepri,132,c,ratio,2014,2
prepri,132,c,ratio,2016,2
prepri,132,c,ratio,2017,2
prepri,132,c,ratio,2018,2
prepri,132,c,ratio,2019,2
prepri,136,c,ratio,2000,2
prepri,136,c,ratio,2001,2
prepri,136,c,ratio,2002,0.96552
prepri,136,c,ratio,2004,2
prepri,136,c,ratio,2005,2
prepri,136,c,ratio,2006,2
prepri,136,c,ratio,2012,0.74603
prepri,136,c,ratio,2020,1
prepri,143,n,ratio,2005,0.98936
prepri,143,n,ratio,2015,0.91544
prepri,143,n,ratio,2016,0.94207
prepri,143,n,ratio,2017,0.93366
prepri,143,n,ratio,2020,0.95319
prepri,144,c,ratio,2010,1.00604
prepri,144,c,ratio,2012,0.9967
prepri,144,c,ratio,2013,0.98219
prepri,144,c,ratio,2014,0.96992
prepri,144,c,ratio,2015,0.97714
prepri,144,c,ratio,2017,1.02739
prepri,144,c,ratio,2018,1.05341
prepri,144,c,ratio,2020,1.49832
prepri,145,n,ratio,2000,1.27859
prepri,145,n,ratio,2001,1.06439
prepri,145,n,ratio,2002,1.04602
prepri,145,n,ratio,2003,1.20431
prepri,145,n,ratio,2004,1.00026
prepri,145,n,ratio,2012,1.03728
prepri,145,n,ratio,2013,1.03947
prepri,145,n,ratio,2014,1.04404
prepri,145,n,ratio,2015,1.0424
prepri,145,n,ratio,2016,1.05858
prepri,145,n,ratio,2017,1.02723
prepri,145,n,ratio,2018,1.0332
prepri,145,n,ratio,2019,1.03468
prepri,145,n,ratio,2020,1.05859
prepri,148,c,ratio,2010,1.13771
prepri,148,c,ratio,2011,0.93565
prepri,148,c,ratio,2013,1.0855
prepri,148,c,ratio,2016,1.59562
prepri,170,c,ratio,2007,1
prepri,170,c,ratio,2008,1
prepri,170,c,ratio,2009,1
prepri,170,c,ratio,2010,1
prepri,170,c,ratio,2011,1
prepri,170,c,ratio,2012,1
prepri,170,c,ratio,2013,1.04136
prepri,170,c,ratio,2014,1.04847
prepri,170,c,ratio,2019,1.03534
prepri,170,c,ratio,2020,1.00675
prepri,170,c,ratio,2021,1.00613
prepri,178,c,ratio,2004,2
prepri,178,c,ratio,2005,2
prepri,178,c,ratio,2010,1.04849
prepri,178,c,ratio,2012,0.91418
prepri,180,c,ratio,2010,1.7761
prepri,180,c,ratio,2012,1.60938
prepri,180,c,ratio,2013,1.61695
prepri,180,c,ratio,2014,1.6165
prepri,180,c,ratio,2015,1.75603
prepri,180,c,ratio,2018,1.00418
prepri,184,c,ratio,2005,2
prepri,184,c,ratio,2011,0.6875
prepri,184,c,ratio,2012,2
prepri,184,c,ratio,2013,2
prepri,184,c,ratio,2014,2
prepri,184,c,ratio,2015,2
prepri,184,c,ratio,2016,2
prepri,184,c,ratio,2019,2
prepri,184,c,ratio,2020,2
prepri,184,c,ratio,2021,2
prepri,188,c,ratio,2007,1.26722
prepri,188,c,ratio,2008,1.25873
prepri,188,c,ratio,2009,1.19795
prepri,188,c,ratio,2010,1.2369
prepri,188,c,ratio,2011,1.19856
prepri,188,c,ratio,2013,1.00089
prepri,188,c,ratio,2014,0.99632
prepri,188,c,ratio,2015,0.99331
prepri,188,c,ratio,2016,0.99595
prepri,188,c,ratio,2018,0.99719
prepri,188,c,ratio,2019,0.99676
prepri,188,c,ratio,2020,0.99755
prepri,188,e,ratio,2005,1.13194
prepri,188,e,ratio,2006,1.20178
prepri,191,c,ratio,2000,0.88472
prepri,191,c,ratio,2001,0.85625
prepri,191,c,ratio,2002,0.85377
prepri,191,c,ratio,2003,0.83794
prepri,199,n,ratio,2009,1.15759
prepri,199,n,ratio,2010,1.11117
prepri,199,n,ratio,2011,1.00737
prepri,199,n,ratio,2012,0.93233
prepri,199,n,ratio,2013,0.89475
prepri,199,n,ratio,2014,0.88636
prepri,199,n,ratio,2015,0.88153
prepri,199,n,ratio,2016,0.85382
prepri,199,n,ratio,2017,0.89465
prepri,199,n,ratio,2018,0.88828
prepri,199,n,ratio,2019,0.93133
prepri,202,n,ratio,2002,1.23298
prepri,202,n,ratio,2003,1.26762
prepri,202,n,ratio,2004,1.33293
prepri,202,n,ratio,2005,1.34976
prepri,202,n,ratio,2006,1.40546
prepri,202,n,ratio,2007,1.27856
prepri,202,n,ratio,2008,1.184
prepri,202,n,ratio,2009,1.07294
prepri,202,n,ratio,2010,1.11937
prepri,202,n,ratio,2011,1.18149
prepri,202,n,ratio,2012,1.22137
prepri,202,n,ratio,2013,1.16209
prepri,202,n,ratio,2014,0.89534
prepri,202,n,ratio,2015,0.8508
prepri,202,n,ratio,2016,0.83391
prepri,202,n,ratio,2017,0.88451
prepri,202,n,ratio,2018,0.88839
prepri,202,n,ratio,2019,0.91006
prepri,202,n,ratio,2020,0.93591
prepri,204,c,ratio,2012,0.52651
prepri,204,c,ratio,2016,0.92855
prepri,204,c,ratio,2017,0.91569
prepri,204,c,ratio,2018,0.89126
prepri,204,c,ratio,2020,0.75485
prepri,204,c,ratio,2021,0.74466
prepri,212,c,ratio,2000,2
prepri,212,c,ratio,2003,2
prepri,212,c,ratio,2015,2
prepri,212,c,ratio,2016,2
prepri,212,c,ratio,2019,2
prepri,212,c,ratio,2020,2
prepri,214,c,ratio,2000,1.03829
prepri,214,c,ratio,2004,1.07751
prepri,214,c,ratio,2005,1.08594
prepri,214,c,ratio,2006,1.09778
prepri,214,c,ratio,2008,1.39021
prepri,214,c,ratio,2009,1.05801
prepri,214,c,ratio,2010,1.06064
prepri,214,c,ratio,2011,1.0587
prepri,214,c,ratio,2012,1.0753
prepri,214,c,ratio,2013,1.00008
prepri,214,c,ratio,2014,0.9686
prepri,214,c,ratio,2015,0.99596
prepri,214,c,ratio,2016,0.99983
prepri,214,c,ratio,2017,1.00843
prepri,214,c,ratio,2018,1.00754
prepri,214,c,ratio,2019,1.00677
prepri,214,c,ratio,2020,1.00697
prepri,214,c,ratio,2021,1
prepri,214,e,ratio,2007,1.05857
prepri,218,c,ratio,2000,1.14172
prepri,218,c,ratio,2001,1.12536
prepri,218,c,ratio,2002,1.1743
prepri,218,c,ratio,2003,1.16609
prepri,218,c,ratio,2004,1.18849
prepri,218,c,ratio,2005,1.19896
prepri,218,c,ratio,2006,1.19539
prepri,218,c,ratio,2007,1.18762
prepri,218,c,ratio,2019,1.1137
prepri,218,c,ratio,2020,1.10566
prepri,218,c,ratio,2021,1.09536
prepri,222,c,ratio,2003,1.17482
prepri,222,c,ratio,2004,1.22269
prepri,222,c,ratio,2005,1.27523
prepri,222,c,ratio,2006,1.33567
prepri,222,c,ratio,2007,1.40318
prepri,222,c,ratio,2008,1.26024
prepri,222,c,ratio,2011,1.22585
prepri,222,c,ratio,2015,1.21782
prepri,222,c,ratio,2016,1.21503
prepri,222,c,ratio,2017,1.1989
prepri,222,c,ratio,2018,1.17011
prepri,226,c,ratio,2015,1.02921
prepri,231,c,ratio,2000,1.1937
prepri,231,c,ratio,2001,1.14306
prepri,231,c,ratio,2002,1.16282
prepri,231,c,ratio,2003,1.17516
prepri,231,c,ratio,2004,1.20322
prepri,231,c,ratio,2005,1.14401
prepri,231,c,ratio,2006,1.81578
prepri,231,c,ratio,2007,1.87888
prepri,231,c,ratio,2008,1.88816
prepri,232,c,ratio,2000,1.38526
prepri,232,c,ratio,2001,1.23188
prepri,232,c,ratio,2003,1.12599
prepri,232,c,ratio,2004,1.12331
prepri,232,c,ratio,2005,1.16474
prepri,232,c,ratio,2006,1.17905
prepri,232,c,ratio,2007,0.9384
prepri,232,c,ratio,2008,1.00578
prepri,232,c,ratio,2009,0.91592
prepri,232,c,ratio,2010,1.11751
prepri,232,c,ratio,2011,0.96006
prepri,232,c,ratio,2012,1.14968
prepri,232,c,ratio,2013,1.30022
prepri,232,c,ratio,2015,1.31359
prepri,232,c,ratio,2017,0.88638
prepri,232,c,ratio,2018,0.86707
prepri,232,e,ratio,2014,1.32077
prepri,242,c,ratio,2020,1.0575
prepri,262,c,ratio,2004,1.28571
prepri,262,c,ratio,2008,1.34194
prepri,262,c,ratio,2009,1
prepri,268,c,ratio,2000,2
prepri,268,c,ratio,2002,2
prepri,268,c,ratio,2003,2
prepri,270,c,ratio,2013,0.87655
prepri,270,c,ratio,2014,0.88617
prepri,270,c,ratio,2015,0.92322
prepri,270,c,ratio,2017,0.91257
prepri,270,c,ratio,2020,0.99454
prepri,270,c,ratio,2021,0.99943
prepri,275,c,ratio,2004,1
prepri,275,c,ratio,2005,1
prepri,275,c,ratio,2006,1
prepri,275,c,ratio,2007,1
prepri,275,c,ratio,2008,2
prepri,275,c,ratio,2009,2
prepri,275,c,ratio,2010,2
prepri,275,c,ratio,2011,2
prepri,275,c,ratio,2012,2
prepri,275,c,ratio,2013,2
prepri,275,c,ratio,2014,2
prepri,275,c,ratio,2015,2
prepri,275,c,ratio,2016,2
prepri,275,c,ratio,2017,2
prepri,275,c,ratio,2018,2
prepri,275,c,ratio,2019,2
prepri,275,c,ratio,2020,2
prepri,288,c,ratio,2000,1.22604
prepri,288,c,ratio,2001,1.25249
prepri,288,c,ratio,2002,1.04387
prepri,288,c,ratio,2003,0.985
prepri,288,c,ratio,2004,1.13269
prepri,288,c,ratio,2005,0.8725
prepri,288,c,ratio,2007,1.07478
prepri,288,c,ratio,2008,1.1656
prepri,288,c,ratio,2009,0.99577
prepri,288,c,ratio,2011,1.17821
prepri,288,c,ratio,2012,1.14493
prepri,288,c,ratio,2013,1.15698
prepri,288,c,ratio,2014,1.08419
prepri,288,c,ratio,2015,1.07076
prepri,288,c,ratio,2018,1.0675
prepri,288,c,ratio,2019,1.02173
prepri,288,c,ratio,2020,1.03262
prepri,288,c,ratio,2021,0.98669
prepri,288,e,ratio,2006,1.47358
prepri,288,e,ratio,2010,1.17827
prepri,292,c,ratio,2000,2
prepri,292,c,ratio,2001,2
prepri,292,c,ratio,2016,0.86486
prepri,296,c,ratio,2020,0.93593
prepri,308,c,ratio,2002,2
prepri,308,c,ratio,2003,2
prepri,308,c,ratio,2007,2
prepri,308,c,ratio,2008,2
prepri,308,c,ratio,2009,2
prepri,308,c,ratio,2010,2
prepri,308,c,ratio,2014,2
prepri,308,c,ratio,2015,2
prepri,308,c,ratio,2016,2
prepri,308,c,ratio,2017,2
prepri,308,c,ratio,2018,2
prepri,308,e,ratio,2013,2
prepri,324,c,ratio,2006,1.19324
prepri,324,c,ratio,2020,1.26328
prepri,324,e,ratio,2008,1.18256
prepri,328,c,ratio,2000,1.63942
prepri,328,c,ratio,2001,1.75235
prepri,328,c,ratio,2003,1.60594
