geo_area,location,nature,units,year,sp_acs_bsrvh2o
39,rural,n,percent,2006,98.35203
39,rural,n,percent,2007,98.42491
39,rural,n,percent,2008,98.55712
39,rural,n,percent,2009,98.62591
39,rural,n,percent,2010,98.69105
39,rural,n,percent,2011,98.75386
39,rural,n,percent,2012,98.80614
39,rural,n,percent,2013,98.85889
39,rural,n,percent,2014,98.90321
39,rural,n,percent,2015,98.93646
39,rural,n,percent,2016,98.96937
39,rural,n,percent,2017,99.00256
39,rural,n,percent,2018,99.0422
39,rural,n,percent,2019,99.07523
39,rural,n,percent,2020,99.10764
39,rural,n,percent,2021,99.1209
39,rural,n,percent,2022,99.11745
39,urban,n,percent,2000,99.02318
39,urban,n,percent,2001,99.03308
39,urban,n,percent,2002,99.04564
39,urban,n,percent,2003,99.06139
39,urban,n,percent,2004,99.07796
39,urban,n,percent,2005,99.11747
39,urban,n,percent,2006,99.14382
39,urban,n,percent,2007,99.18383
39,urban,n,percent,2008,99.22302
39,urban,n,percent,2009,99.2595
39,urban,n,percent,2010,99.29432
39,urban,n,percent,2011,99.32842
39,urban,n,percent,2012,99.35619
39,urban,n,percent,2013,99.376
39,urban,n,percent,2014,99.39528
39,urban,n,percent,2015,99.42145
39,urban,n,percent,2016,99.44767
39,urban,n,percent,2017,99.47396
39,urban,n,percent,2018,99.50022
39,urban,n,percent,2019,99.52662
39,urban,n,percent,2020,99.55272
39,urban,n,percent,2021,99.5774
39,urban,n,percent,2022,99.58145
40,allarea,e,percent,2000,100
40,allarea,e,percent,2001,100
40,allarea,e,percent,2002,100
40,allarea,e,percent,2003,100
40,allarea,e,percent,2004,100
40,allarea,e,percent,2005,100
40,allarea,e,percent,2006,100
40,allarea,e,percent,2007,100
40,allarea,e,percent,2008,100
40,allarea,e,percent,2009,100
40,allarea,e,percent,2010,100
40,allarea,e,percent,2011,100
40,allarea,e,percent,2012,100
40,allarea,e,percent,2013,100
40,allarea,e,percent,2014,100
40,allarea,e,percent,2015,100
40,allarea,e,percent,2016,100
40,allarea,e,percent,2017,100
40,allarea,e,percent,2018,100
40,allarea,e,percent,2019,100
40,allarea,e,percent,2020,100
40,allarea,e,percent,2021,100
40,allarea,e,percent,2022,100
40,rural,e,percent,2000,100
40,rural,e,percent,2001,100
40,rural,e,percent,2002,100
40,rural,e,percent,2003,100
40,rural,e,percent,2004,100
40,rural,e,percent,2005,100
40,rural,e,percent,2006,100
40,rural,e,percent,2007,100
40,rural,e,percent,2008,100
40,rural,e,percent,2009,100
40,rural,e,percent,2010,100
40,rural,e,percent,2011,100
40,rural,e,percent,2012,100
40,rural,e,percent,2013,100
40,rural,e,percent,2014,100
40,rural,e,percent,2015,100
40,rural,e,percent,2016,100
40,rural,e,percent,2017,100
40,rural,e,percent,2018,100
40,rural,e,percent,2019,100
40,rural,e,percent,2020,100
40,rural,e,percent,2021,100
40,rural,e,percent,2022,100
40,urban,e,percent,2000,100
40,urban,e,percent,2001,100
40,urban,e,percent,2002,100
40,urban,e,percent,2003,100
40,urban,e,percent,2004,100
40,urban,e,percent,2005,100
40,urban,e,percent,2006,100
40,urban,e,percent,2007,100
40,urban,e,percent,2008,100
40,urban,e,percent,2009,100
40,urban,e,percent,2010,100
40,urban,e,percent,2011,100
40,urban,e,percent,2012,100
40,urban,e,percent,2013,100
40,urban,e,percent,2014,100
40,urban,e,percent,2015,100
40,urban,e,percent,2016,100
40,urban,e,percent,2017,100
40,urban,e,percent,2018,100
40,urban,e,percent,2019,100
40,urban,e,percent,2020,100
40,urban,e,percent,2021,100
40,urban,e,percent,2022,100
44,allarea,e,percent,2000,98.2455
44,allarea,e,percent,2001,98.28826
44,allarea,e,percent,2002,98.33102
44,allarea,e,percent,2003,98.37379
44,allarea,e,percent,2004,98.41655
44,allarea,e,percent,2005,98.45932
44,allarea,e,percent,2006,98.50208
44,allarea,e,percent,2007,98.54485
44,allarea,e,percent,2008,98.58761
44,allarea,e,percent,2009,98.63037
44,allarea,e,percent,2010,98.67314
44,allarea,e,percent,2011,98.7159
44,allarea,e,percent,2012,98.75867
44,allarea,e,percent,2013,98.80143
44,allarea,e,percent,2014,98.8442
44,allarea,e,percent,2015,98.88696
44,allarea,e,percent,2016,98.88696
44,allarea,e,percent,2017,98.88696
44,allarea,e,percent,2018,98.88696
44,allarea,e,percent,2019,98.88696
48,allarea,e,percent,2000,99.95867
48,allarea,e,percent,2001,99.95673
48,allarea,e,percent,2002,99.95479
48,allarea,e,percent,2003,99.95285
48,allarea,e,percent,2004,99.95091
48,allarea,e,percent,2005,99.94897
48,allarea,e,percent,2006,99.94704
48,allarea,e,percent,2007,99.9451
48,allarea,e,percent,2008,99.94316
48,allarea,e,percent,2009,99.94122
48,allarea,e,percent,2010,99.93928
48,allarea,e,percent,2011,99.93734
48,allarea,e,percent,2012,99.93541
48,allarea,e,percent,2013,99.93347
48,allarea,e,percent,2014,99.93153
48,allarea,e,percent,2015,99.92959
48,allarea,e,percent,2016,99.92765
48,allarea,e,percent,2017,99.92571
48,allarea,e,percent,2018,99.92378
48,allarea,e,percent,2019,99.92184
48,allarea,e,percent,2020,99.9199
48,allarea,e,percent,2021,99.9199
48,allarea,e,percent,2022,99.9199
50,allarea,e,percent,2000,94.81892
50,allarea,e,percent,2001,94.99369
50,allarea,e,percent,2002,95.17377
50,allarea,e,percent,2003,95.35256
50,allarea,e,percent,2004,95.52997
50,allarea,e,percent,2005,95.70896
50,allarea,e,percent,2006,95.88471
50,allarea,e,percent,2007,96.0571
50,allarea,e,percent,2008,96.22598
50,allarea,e,percent,2009,96.39123
50,allarea,e,percent,2010,96.55283
50,allarea,e,percent,2011,96.7106
50,allarea,e,percent,2012,96.86438
50,allarea,e,percent,2013,97.01406
50,allarea,e,percent,2014,97.15966
50,allarea,e,percent,2015,97.3011
50,allarea,e,percent,2016,97.43839
50,allarea,e,percent,2017,97.57149
50,allarea,e,percent,2018,97.70041
50,allarea,e,percent,2019,97.82514
50,allarea,e,percent,2020,97.94568
50,allarea,e,percent,2021,98.03302
50,allarea,e,percent,2022,98.09706
50,rural,e,percent,2000,93.72303
50,rural,e,percent,2001,93.90785
50,rural,e,percent,2002,94.09267
50,rural,e,percent,2003,94.27748
50,rural,e,percent,2004,94.4623
50,rural,e,percent,2005,94.68565
50,rural,e,percent,2006,94.90915
50,rural,e,percent,2007,95.1328
50,rural,e,percent,2008,95.3566
50,rural,e,percent,2009,95.58055
50,rural,e,percent,2010,95.80465
50,rural,e,percent,2011,96.0289
50,rural,e,percent,2012,96.25331
50,rural,e,percent,2013,96.47786
50,rural,e,percent,2014,96.70256
50,rural,e,percent,2015,96.92741
50,rural,e,percent,2016,97.15242
50,rural,e,percent,2017,97.37757
50,rural,e,percent,2018,97.60288
50,rural,e,percent,2019,97.82833
50,rural,e,percent,2020,98.05394
50,rural,e,percent,2021,98.23215
50,rural,e,percent,2022,98.31535
50,urban,e,percent,2000,98.3686
50,urban,e,percent,2001,98.41415
50,urban,e,percent,2002,98.4597
50,urban,e,percent,2003,98.50525
50,urban,e,percent,2004,98.55079
50,urban,e,percent,2005,98.50267
50,urban,e,percent,2006,98.45445
50,urban,e,percent,2007,98.40615
50,urban,e,percent,2008,98.35776
50,urban,e,percent,2009,98.30929
50,urban,e,percent,2010,98.26073
50,urban,e,percent,2011,98.21208
50,urban,e,percent,2012,98.16335
50,urban,e,percent,2013,98.11453
50,urban,e,percent,2014,98.06562
50,urban,e,percent,2015,98.01663
50,urban,e,percent,2016,97.96755
50,urban,e,percent,2017,97.91838
50,urban,e,percent,2018,97.86913
50,urban,e,percent,2019,97.81979
50,urban,e,percent,2020,97.77036
50,urban,e,percent,2021,97.72085
50,urban,e,percent,2022,97.76566
51,allarea,e,percent,2000,95.33218
51,allarea,e,percent,2001,95.58796
51,allarea,e,percent,2002,95.85912
51,allarea,e,percent,2003,96.13686
51,allarea,e,percent,2004,96.41666
51,allarea,e,percent,2005,96.69846
51,allarea,e,percent,2006,96.9824
51,allarea,e,percent,2007,97.26837
51,allarea,e,percent,2008,97.55648
51,allarea,e,percent,2009,97.84664
51,allarea,e,percent,2010,98.13891
51,allarea,e,percent,2011,98.43331
51,allarea,e,percent,2012,98.72982
51,allarea,e,percent,2013,99.02892
51,allarea,e,percent,2014,99.32488
51,allarea,e,percent,2015,99.52456
51,allarea,e,percent,2016,99.52935
51,allarea,e,percent,2017,99.53441
51,allarea,e,percent,2018,99.91483
51,allarea,e,percent,2019,99.92817
51,allarea,e,percent,2020,99.94152
51,allarea,e,percent,2021,99.95489
51,allarea,e,percent,2022,99.9683
51,rural,e,percent,2000,89.08573
51,rural,e,percent,2001,89.74568
51,rural,e,percent,2002,90.40806
51,rural,e,percent,2003,91.07287
51,rural,e,percent,2004,91.74011
51,rural,e,percent,2005,92.40977
51,rural,e,percent,2006,93.08186
51,rural,e,percent,2007,93.75638
51,rural,e,percent,2008,94.43333
51,rural,e,percent,2009,95.1127
51,rural,e,percent,2010,95.79451
51,rural,e,percent,2011,96.47874
51,rural,e,percent,2012,97.1654
51,rural,e,percent,2013,97.85449
51,rural,e,percent,2014,98.546
51,rural,e,percent,2015,99.05153
51,rural,e,percent,2016,99.02825
51,rural,e,percent,2017,99.00515
51,rural,e,percent,2018,100
51,rural,e,percent,2019,100
51,rural,e,percent,2020,100
51,rural,e,percent,2021,100
51,rural,e,percent,2022,100
51,urban,e,percent,2000,98.74528
51,urban,e,percent,2001,98.81965
51,urban,e,percent,2002,98.89404
51,urban,e,percent,2003,98.96845
51,urban,e,percent,2004,99.04289
51,urban,e,percent,2005,99.11735
51,urban,e,percent,2006,99.19183
51,urban,e,percent,2007,99.26633
51,urban,e,percent,2008,99.34086
51,urban,e,percent,2009,99.41541
51,urban,e,percent,2010,99.48998
51,urban,e,percent,2011,99.56457
51,urban,e,percent,2012,99.63919
51,urban,e,percent,2013,99.71383
51,urban,e,percent,2014,99.78011
51,urban,e,percent,2015,99.80137
51,urban,e,percent,2016,99.82262
51,urban,e,percent,2017,99.84387
51,urban,e,percent,2018,99.86513
51,urban,e,percent,2019,99.88638
51,urban,e,percent,2020,99.90763
51,urban,e,percent,2021,99.92889
51,urban,e,percent,2022,99.95014
52,allarea,e,percent,2000,98.32442
52,allarea,e,percent,2001,98.33442
52,allarea,e,percent,2002,98.34443
52,allarea,e,percent,2003,98.35443
52,allarea,e,percent,2004,98.36443
52,allarea,e,percent,2005,98.37443
52,allarea,e,percent,2006,98.38443
52,allarea,e,percent,2007,98.39443
52,allarea,e,percent,2008,98.40443
52,allarea,e,percent,2009,98.41444
52,allarea,e,percent,2010,98.42444
52,allarea,e,percent,2011,98.43444
52,allarea,e,percent,2012,98.44444
52,allarea,e,percent,2013,98.45444
52,allarea,e,percent,2014,98.46444
52,allarea,e,percent,2015,98.47444
52,allarea,e,percent,2016,98.48445
52,allarea,e,percent,2017,98.49445
52,allarea,e,percent,2018,98.50445
52,allarea,e,percent,2019,98.51445
52,allarea,e,percent,2020,98.51445
52,allarea,e,percent,2021,98.51445
52,allarea,e,percent,2022,98.51445
53,allarea,n,percent,2000,99.76079
53,allarea,n,percent,2001,99.75979
53,allarea,n,percent,2002,99.76071
53,allarea,n,percent,2003,99.77938
53,allarea,n,percent,2004,99.79777
53,allarea,n,percent,2005,99.81587
53,allarea,n,percent,2006,99.83373
53,allarea,n,percent,2007,99.85137
53,allarea,n,percent,2008,99.86885
53,allarea,n,percent,2009,99.88627
53,allarea,n,percent,2010,99.90241
53,allarea,n,percent,2011,99.90966
53,allarea,n,percent,2012,99.91689
53,allarea,n,percent,2013,99.92419
53,allarea,n,percent,2014,99.96769
53,allarea,n,percent,2015,99.97485
53,allarea,n,percent,2016,99.97482
53,allarea,n,percent,2017,99.9748
53,allarea,n,percent,2018,99.97478
53,allarea,n,percent,2019,99.97479
53,allarea,n,percent,2020,99.97479
53,allarea,n,percent,2021,99.97477
53,allarea,n,percent,2022,99.97474
53,rural,n,percent,2000,99.2004
53,rural,n,percent,2001,99.19829
53,rural,n,percent,2002,99.19909
53,rural,n,percent,2003,99.26952
53,rural,n,percent,2004,99.33947
53,rural,n,percent,2005,99.40895
53,rural,n,percent,2006,99.47808
53,rural,n,percent,2007,99.54753
53,rural,n,percent,2008,99.6167
53,rural,n,percent,2009,99.6859
53,rural,n,percent,2010,99.74672
53,rural,n,percent,2011,99.74713
53,rural,n,percent,2012,99.74705
53,rural,n,percent,2013,99.74706
53,rural,n,percent,2014,100
53,rural,n,percent,2015,100
53,rural,n,percent,2016,100
53,rural,n,percent,2017,100
53,rural,n,percent,2018,100
53,rural,n,percent,2019,100
53,rural,n,percent,2020,100
53,rural,n,percent,2021,100
53,rural,n,percent,2022,100
53,urban,n,percent,2000,99.8633
53,urban,n,percent,2001,99.86328
53,urban,n,percent,2002,99.86334
53,urban,n,percent,2003,99.87175
53,urban,n,percent,2004,99.88009
53,urban,n,percent,2005,99.88835
53,urban,n,percent,2006,99.89655
53,urban,n,percent,2007,99.90467
53,urban,n,percent,2008,99.91277
53,urban,n,percent,2009,99.92092
53,urban,n,percent,2010,99.92915
53,urban,n,percent,2011,99.93739
53,urban,n,percent,2012,99.94564
53,urban,n,percent,2013,99.95394
53,urban,n,percent,2014,99.96231
53,urban,n,percent,2015,99.97069
53,urban,n,percent,2016,99.97069
53,urban,n,percent,2017,99.97069
53,urban,n,percent,2018,99.97071
53,urban,n,percent,2019,99.97075
53,urban,n,percent,2020,99.97079
53,urban,n,percent,2021,99.97081
53,urban,n,percent,2022,99.97081
54,allarea,n,percent,2000,45.20441
54,allarea,n,percent,2001,45.01811
54,allarea,n,percent,2002,44.83591
54,allarea,n,percent,2003,44.66203
54,allarea,n,percent,2004,44.48994
54,allarea,n,percent,2005,45.09341
54,allarea,n,percent,2006,45.70002
54,allarea,n,percent,2007,46.31769
54,allarea,n,percent,2008,46.93993
54,allarea,n,percent,2009,47.56281
54,allarea,n,percent,2010,48.19379
54,allarea,n,percent,2011,48.83737
54,allarea,n,percent,2012,49.49481
54,allarea,n,percent,2013,50.16754
54,allarea,n,percent,2014,50.8502
54,allarea,n,percent,2015,51.53441
54,allarea,n,percent,2016,52.22359
54,allarea,n,percent,2017,52.92302
54,allarea,n,percent,2018,53.63021
54,allarea,n,percent,2019,54.39771
54,allarea,n,percent,2020,55.18821
54,allarea,n,percent,2021,56.02399
54,allarea,n,percent,2022,56.20661
54,rural,n,percent,2000,34.72523
54,rural,n,percent,2001,34.52094
54,rural,n,percent,2002,34.32024
54,rural,n,percent,2003,34.12407
54,rural,n,percent,2004,33.93141
54,rural,n,percent,2005,34.69128
54,rural,n,percent,2006,35.45307
54,rural,n,percent,2007,36.22813
54,rural,n,percent,2008,37.00505
54,rural,n,percent,2009,37.74092
54,rural,n,percent,2010,38.49162
54,rural,n,percent,2011,39.25678
54,rural,n,percent,2012,40.03506
54,rural,n,percent,2013,40.82402
54,rural,n,percent,2014,41.62
54,rural,n,percent,2015,42.4183
54,rural,n,percent,2016,43.22066
54,rural,n,percent,2017,44.02908
54,rural,n,percent,2018,44.84172
54,rural,n,percent,2019,45.72276
54,rural,n,percent,2020,46.61642
54,rural,n,percent,2021,47.59698
54,rural,n,percent,2022,48.58608
54,urban,n,percent,2000,89.56091
54,urban,n,percent,2001,89.52446
54,urban,n,percent,2002,89.48723
54,urban,n,percent,2003,89.47701
54,urban,n,percent,2004,89.46699
54,urban,n,percent,2005,89.45955
54,urban,n,percent,2006,89.45297
54,urban,n,percent,2007,89.44666
54,urban,n,percent,2008,89.44191
54,urban,n,percent,2009,89.61966
54,urban,n,percent,2010,89.79583
54,urban,n,percent,2011,89.97505
54,urban,n,percent,2012,90.15809
54,urban,n,percent,2013,90.34061
54,urban,n,percent,2014,90.52063
54,urban,n,percent,2015,90.69398
54,urban,n,percent,2016,90.8628
54,urban,n,percent,2017,91.03068
54,urban,n,percent,2018,91.19211
54,urban,n,percent,2019,91.35275
54,urban,n,percent,2020,91.52094
54,urban,n,percent,2021,91.50296
54,urban,n,percent,2022,91.4723
56,allarea,e,percent,2000,100
56,allarea,e,percent,2001,100
56,allarea,e,percent,2002,100
56,allarea,e,percent,2003,100
56,allarea,e,percent,2004,100
56,allarea,e,percent,2005,100
56,allarea,e,percent,2006,100
56,allarea,e,percent,2007,100
56,allarea,e,percent,2008,100
56,allarea,e,percent,2009,100
56,allarea,e,percent,2010,100
56,allarea,e,percent,2011,100
56,allarea,e,percent,2012,100
56,allarea,e,percent,2013,100
56,allarea,e,percent,2014,100
56,allarea,e,percent,2015,100
56,allarea,e,percent,2016,100
56,allarea,e,percent,2017,100
56,allarea,e,percent,2018,100
56,allarea,e,percent,2019,100
56,allarea,e,percent,2020,100
56,allarea,e,percent,2021,100
56,allarea,e,percent,2022,100
56,rural,e,percent,2000,100
56,rural,e,percent,2001,100
56,rural,e,percent,2002,100
56,rural,e,percent,2003,100
56,rural,e,percent,2004,100
56,rural,e,percent,2005,100
56,rural,e,percent,2006,100
56,rural,e,percent,2007,100
56,rural,e,percent,2008,100
56,rural,e,percent,2009,100
56,rural,e,percent,2010,100
56,rural,e,percent,2011,100
56,rural,e,percent,2012,100
56,rural,e,percent,2013,100
56,rural,e,percent,2014,100
56,rural,e,percent,2015,100
56,rural,e,percent,2016,100
56,rural,e,percent,2017,100
56,rural,e,percent,2018,100
56,rural,e,percent,2019,100
56,rural,e,percent,2020,100
56,rural,e,percent,2021,100
56,rural,e,percent,2022,100
56,urban,e,percent,2000,100
56,urban,e,percent,2001,100
56,urban,e,percent,2002,100
56,urban,e,percent,2003,100
56,urban,e,percent,2004,100
56,urban,e,percent,2005,100
56,urban,e,percent,2006,100
56,urban,e,percent,2007,100
56,urban,e,percent,2008,100
56,urban,e,percent,2009,100
56,urban,e,percent,2010,100
56,urban,e,percent,2011,100
56,urban,e,percent,2012,100
56,urban,e,percent,2013,100
56,urban,e,percent,2014,100
56,urban,e,percent,2015,100
56,urban,e,percent,2016,100
56,urban,e,percent,2017,100
56,urban,e,percent,2018,100
56,urban,e,percent,2019,100
56,urban,e,percent,2020,100
56,urban,e,percent,2021,100
56,urban,e,percent,2022,100
57,allarea,n,percent,2000,89.70347
57,allarea,n,percent,2001,89.69576
57,allarea,n,percent,2002,89.71508
57,allarea,n,percent,2003,89.72815
57,allarea,n,percent,2004,89.73645
57,allarea,n,percent,2005,89.73849
57,allarea,n,percent,2006,89.7546
57,allarea,n,percent,2007,89.79104
57,allarea,n,percent,2008,89.82145
57,allarea,n,percent,2009,89.83263
57,allarea,n,percent,2010,89.82261
57,allarea,n,percent,2011,89.85494
57,allarea,n,percent,2012,89.92426
57,allarea,n,percent,2013,89.9929
57,allarea,n,percent,2014,90.06372
57,allarea,n,percent,2015,90.13423
57,allarea,n,percent,2016,90.18593
57,allarea,n,percent,2017,90.24714
57,allarea,n,percent,2018,90.30584
57,allarea,n,percent,2019,90.36231
57,allarea,n,percent,2020,90.27244
57,allarea,n,percent,2021,90.4166
57,allarea,n,percent,2022,90.6092
57,rural,n,percent,2000,80.47937
57,rural,n,percent,2001,80.50348
57,rural,n,percent,2002,80.411
57,rural,n,percent,2003,80.30596
57,rural,n,percent,2004,80.1722
57,rural,n,percent,2005,80.03072
57,rural,n,percent,2006,79.95637
57,rural,n,percent,2007,79.93559
57,rural,n,percent,2008,79.89297
57,rural,n,percent,2009,79.83721
57,rural,n,percent,2010,79.79052
57,rural,n,percent,2011,79.79914
57,rural,n,percent,2012,79.83473
57,rural,n,percent,2013,79.88266
57,rural,n,percent,2014,79.94064
57,rural,n,percent,2015,80.00046
57,rural,n,percent,2016,80.05391
57,rural,n,percent,2017,80.13875
57,rural,n,percent,2018,80.22269
57,rural,n,percent,2019,80.30297
57,rural,n,percent,2020,80.39073
57,urban,n,percent,2000,95.32469
57,urban,n,percent,2001,94.43157
57,urban,n,percent,2002,94.51828
57,urban,n,percent,2003,94.6032
57,urban,n,percent,2004,94.68922
57,urban,n,percent,2005,94.77244
57,urban,n,percent,2006,94.82421
57,urban,n,percent,2007,94.86331
57,urban,n,percent,2008,94.90414
57,urban,n,percent,2009,94.92262
57,urban,n,percent,2010,94.9076
57,urban,n,percent,2011,94.91714
57,urban,n,percent,2012,94.95167
57,urban,n,percent,2013,94.97877
57,urban,n,percent,2014,95.00666
57,urban,n,percent,2015,95.03475
57,urban,n,percent,2016,95.04051
57,urban,n,percent,2017,95.0487
57,urban,n,percent,2018,95.0567
57,urban,n,percent,2019,95.0652
57,urban,n,percent,2020,95.01542
57,urban,n,percent,2021,95.43598
57,urban,n,percent,2022,95.55775
60,allarea,e,percent,2000,99.99414
60,allarea,e,percent,2001,99.98656
60,allarea,e,percent,2002,99.97898
60,allarea,e,percent,2003,99.97139
60,allarea,e,percent,2004,99.96381
60,allarea,e,percent,2005,99.95623
60,allarea,e,percent,2006,99.94864
60,allarea,e,percent,2007,99.94106
60,allarea,e,percent,2008,99.93347
60,allarea,e,percent,2009,99.92589
60,allarea,e,percent,2010,99.91831
60,allarea,e,percent,2011,99.91072
60,allarea,e,percent,2012,99.90314
60,allarea,e,percent,2013,99.90314
60,allarea,e,percent,2014,99.90314
60,allarea,e,percent,2015,99.90314
60,allarea,e,percent,2016,99.90314
60,allarea,e,percent,2017,99.90314
60,allarea,e,percent,2018,99.90314
60,allarea,e,percent,2019,99.90314
60,allarea,e,percent,2020,99.90314
60,allarea,e,percent,2021,99.90314
60,allarea,e,percent,2022,99.90314
60,urban,e,percent,2000,99.99414
60,urban,e,percent,2001,99.98656
60,urban,e,percent,2002,99.97898
60,urban,e,percent,2003,99.97139
60,urban,e,percent,2004,99.96381
60,urban,e,percent,2005,99.95623
60,urban,e,percent,2006,99.94864
60,urban,e,percent,2007,99.94106
60,urban,e,percent,2008,99.93347
60,urban,e,percent,2009,99.92589
60,urban,e,percent,2010,99.91831
60,urban,e,percent,2011,99.91072
60,urban,e,percent,2012,99.90314
60,urban,e,percent,2013,99.90314
60,urban,e,percent,2014,99.90314
60,urban,e,percent,2015,99.90314
60,urban,e,percent,2016,99.90314
60,urban,e,percent,2017,99.90314
60,urban,e,percent,2018,99.90314
60,urban,e,percent,2019,99.90314
60,urban,e,percent,2020,99.90314
60,urban,e,percent,2021,99.90314
60,urban,e,percent,2022,99.90314
61,allarea,n,percent,2000,95.48399
61,allarea,n,percent,2001,95.51379
61,allarea,n,percent,2002,95.55345
61,allarea,n,percent,2003,95.59925
61,allarea,n,percent,2004,95.64482
61,allarea,n,percent,2005,95.76256
61,allarea,n,percent,2006,95.8756
61,allarea,n,percent,2007,95.98075
61,allarea,n,percent,2008,96.07795
61,allarea,n,percent,2009,96.16966
61,allarea,n,percent,2010,96.25868
61,allarea,n,percent,2011,96.34497
61,allarea,n,percent,2012,96.42659
61,allarea,n,percent,2013,96.74129
61,allarea,n,percent,2014,97.06047
61,allarea,n,percent,2015,97.38294
61,allarea,n,percent,2016,97.70702
61,allarea,n,percent,2017,98.03477
61,allarea,n,percent,2018,98.34954
61,allarea,n,percent,2019,98.6514
61,allarea,n,percent,2020,98.94464
61,allarea,n,percent,2021,99.2112
61,allarea,n,percent,2022,99.46294
61,rural,n,percent,2000,94.88661
61,rural,n,percent,2001,94.89948
61,rural,n,percent,2002,94.91221
61,rural,n,percent,2003,94.90981
61,rural,n,percent,2004,94.89798
61,rural,n,percent,2005,94.95848
61,rural,n,percent,2006,95.01597
61,rural,n,percent,2007,95.06741
61,rural,n,percent,2008,95.11262
61,rural,n,percent,2009,95.15432
61,rural,n,percent,2010,95.19518
61,rural,n,percent,2011,95.23483
61,rural,n,percent,2012,95.27145
61,rural,n,percent,2013,95.62847
61,rural,n,percent,2014,95.99573
61,rural,n,percent,2015,96.36971
61,rural,n,percent,2016,96.749
61,rural,n,percent,2017,97.13593
61,rural,n,percent,2018,97.5271
61,rural,n,percent,2019,97.9238
61,rural,n,percent,2020,98.32541
61,rural,n,percent,2021,98.73281
61,rural,n,percent,2022,99.14804
61,urban,n,percent,2000,96.29295
61,urban,n,percent,2001,96.34447
61,urban,n,percent,2002,96.42162
61,urban,n,percent,2003,96.52769
61,urban,n,percent,2004,96.64056
61,urban,n,percent,2005,96.82358
61,urban,n,percent,2006,96.99863
61,urban,n,percent,2007,97.16285
61,urban,n,percent,2008,97.31664
61,urban,n,percent,2009,97.46231
61,urban,n,percent,2010,97.60256
61,urban,n,percent,2011,97.73787
61,urban,n,percent,2012,97.86761
61,urban,n,percent,2013,98.13294
61,urban,n,percent,2014,98.39664
61,urban,n,percent,2015,98.65899
61,urban,n,percent,2016,98.91873
61,urban,n,percent,2017,99.17711
61,urban,n,percent,2018,99.39948
61,urban,n,percent,2019,99.5843
61,urban,n,percent,2020,99.74283
61,urban,n,percent,2021,99.83183
61,urban,n,percent,2022,99.92426
62,allarea,n,percent,2000,82.02662
62,allarea,n,percent,2001,82.54407
62,allarea,n,percent,2002,83.06532
62,allarea,n,percent,2003,83.57447
62,allarea,n,percent,2004,84.11129
62,allarea,n,percent,2005,84.59073
62,allarea,n,percent,2006,85.11044
62,allarea,n,percent,2007,85.64867
62,allarea,n,percent,2008,86.18187
62,allarea,n,percent,2009,86.70318
62,allarea,n,percent,2010,87.22908
62,allarea,n,percent,2011,87.74776
62,allarea,n,percent,2012,88.26281
62,allarea,n,percent,2013,88.78077
62,allarea,n,percent,2014,89.29742
62,allarea,n,percent,2015,89.81661
62,allarea,n,percent,2016,90.33575
62,allarea,n,percent,2017,90.85061
62,allarea,n,percent,2018,91.3602
62,allarea,n,percent,2019,91.86757
62,allarea,n,percent,2020,92.36464
62,allarea,n,percent,2021,92.85448
62,allarea,n,percent,2022,93.30781
62,rural,n,percent,2000,77.28101
62,rural,n,percent,2001,77.89221
62,rural,n,percent,2002,78.50673
62,rural,n,percent,2003,79.11011
62,rural,n,percent,2004,79.74689
62,rural,n,percent,2005,80.39011
62,rural,n,percent,2006,81.02641
62,rural,n,percent,2007,81.68762
62,rural,n,percent,2008,82.34741
62,rural,n,percent,2009,82.99717
62,rural,n,percent,2010,83.65738
62,rural,n,percent,2011,84.31441
62,rural,n,percent,2012,84.97149
62,rural,n,percent,2013,85.63634
62,rural,n,percent,2014,86.30341
62,rural,n,percent,2015,86.9774
62,rural,n,percent,2016,87.65785
62,rural,n,percent,2017,88.33956
62,rural,n,percent,2018,89.01823
62,rural,n,percent,2019,89.69958
62,rural,n,percent,2020,90.37099
62,rural,n,percent,2021,91.03942
62,rural,n,percent,2022,91.68058
62,urban,n,percent,2000,93.27983
62,urban,n,percent,2001,93.42482
62,urban,n,percent,2002,93.5622
62,urban,n,percent,2003,93.69532
62,urban,n,percent,2004,93.84437
62,urban,n,percent,2005,93.80498
62,urban,n,percent,2006,93.92157
62,urban,n,percent,2007,94.0531
62,urban,n,percent,2008,94.18326
62,urban,n,percent,2009,94.30956
62,urban,n,percent,2010,94.43902
62,urban,n,percent,2011,94.56647
62,urban,n,percent,2012,94.69358
62,urban,n,percent,2013,94.82245
62,urban,n,percent,2014,94.95097
62,urban,n,percent,2015,95.08242
62,urban,n,percent,2016,95.21399
62,urban,n,percent,2017,95.34361
62,urban,n,percent,2018,95.47482
62,urban,n,percent,2019,95.60664
62,urban,n,percent,2020,95.73948
62,urban,n,percent,2021,95.86907
62,urban,n,percent,2022,95.98103
64,allarea,e,percent,2000,82.3616
64,allarea,e,percent,2001,83.46729
64,allarea,e,percent,2002,84.61996
64,allarea,e,percent,2003,85.75393
64,allarea,e,percent,2004,86.86839
64,allarea,e,percent,2005,87.95676
64,allarea,e,percent,2006,88.97896
64,allarea,e,percent,2007,89.98677
64,allarea,e,percent,2008,90.97983
64,allarea,e,percent,2009,91.95755
64,allarea,e,percent,2010,92.91983
64,allarea,e,percent,2011,93.86634
64,allarea,e,percent,2012,94.79608
