geo_area,year,nature,type_of_product,units,en_mat_domcmpt
192,2014,e,wod,tonnes,1139621.94
192,2014,e,pet,tonnes,9841000
192,2014,e,nma,tonnes,499000
192,2015,e,col,tonnes,1646.42857
192,2015,e,bim,tonnes,30206445.4206
192,2015,e,cro,tonnes,26597293.825
192,2015,e,raw,tonnes,76677162.551
192,2015,e,nmm,tonnes,10898126.4904
192,2015,e,gbo,tonnes,3604142.70608
192,2015,e,fof,tonnes,11041898.3864
192,2015,e,nmc,tonnes,10392554.6118
192,2015,e,nma,tonnes,505571.87857
192,2015,e,pet,tonnes,10241987.9578
192,2015,e,wod,tonnes,1139621.94
192,2015,e,wch,tonnes,23572.23159
192,2015,e,meo,tonnes,24530692.2536
192,2015,e,gas,tonnes,798264
192,2016,e,cro,tonnes,25439108.5429
192,2016,e,bim,tonnes,28993466.4814
192,2016,e,wch,tonnes,19458.4554
192,2016,e,wod,tonnes,1085486.25579
192,2016,e,pet,tonnes,10622815.2014
192,2016,e,nma,tonnes,512343.75714
192,2016,e,gas,tonnes,826822.41429
192,2016,e,meo,tonnes,24058174.5071
192,2016,e,nmc,tonnes,10851809.938
192,2016,e,fof,tonnes,11449637.6157
192,2016,e,gbo,tonnes,3607598.50951
192,2016,e,nmm,tonnes,11364153.6951
192,2016,e,raw,tonnes,75865432.2993
192,2017,e,nma,tonnes,519665.63571
192,2017,e,pet,tonnes,11003642.445
192,2017,e,meo,tonnes,23585656.7607
192,2017,e,gas,tonnes,855380.82857
192,2017,e,wod,tonnes,1031350.57157
192,2017,e,wch,tonnes,15344.67921
192,2017,e,bim,tonnes,27780487.5423
192,2017,e,cro,tonnes,23122737.9786
192,2017,e,raw,tonnes,75055898.4764
192,2017,e,nmm,tonnes,11830730.8998
192,2017,e,gbo,tonnes,3611054.31295
192,2017,e,fof,tonnes,11859023.2735
192,2017,e,nmc,tonnes,11311065.2641
196,2000,e,feo,tonnes,241550.521
196,2000,e,fof,tonnes,2622000
196,2000,e,gbo,tonnes,1324928.21951
196,2000,e,nfo,tonnes,241550.521
196,2000,e,nmc,tonnes,11295584.14
196,2000,e,meo,tonnes,241550.521
196,2000,e,wch,tonnes,83664
196,2000,e,cpr,tonnes,124769.675
196,2000,e,cro,tonnes,1318575
196,2000,e,bim,tonnes,3088569.99451
196,2000,e,nmm,tonnes,10772294.466
196,2000,e,col,tonnes,50000
196,2000,e,raw,tonnes,16724414.9815
196,2000,e,wod,tonnes,226582.1
196,2000,e,pet,tonnes,2572000
196,2000,e,nma,tonnes,158515.295
196,2001,e,wch,tonnes,72245
196,2001,e,nma,tonnes,125636.733
196,2001,e,wod,tonnes,250595.4
196,2001,e,pet,tonnes,2498000
196,2001,e,raw,tonnes,17679633.0299
196,2001,e,col,tonnes,59000
196,2001,e,nmm,tonnes,11628771.333
196,2001,e,bim,tonnes,3270621.32086
196,2001,e,cpr,tonnes,209129.675
196,2001,e,cro,tonnes,1328626
196,2001,e,meo,tonnes,223240.376
196,2001,e,nmc,tonnes,12064481.808
196,2001,e,nfo,tonnes,223240.376
196,2001,e,gbo,tonnes,1384251.24586
196,2001,e,fof,tonnes,2557000
196,2001,e,feo,tonnes,223240.376
196,2002,e,feo,tonnes,270981.612
196,2002,e,fof,tonnes,2669000
196,2002,e,gbo,tonnes,1469542.33158
196,2002,e,nfo,tonnes,270981.612
196,2002,e,nmc,tonnes,13508665.57
196,2002,e,meo,tonnes,270981.612
196,2002,e,cro,tonnes,1354400
196,2002,e,cpr,tonnes,249554.675
196,2002,e,bim,tonnes,3508184.60658
196,2002,e,nmm,tonnes,12998760.091
196,2002,e,col,tonnes,66000
196,2002,e,raw,tonnes,19446926.3096
196,2002,e,pet,tonnes,2603000
196,2002,e,wod,tonnes,291120.6
196,2002,e,nma,tonnes,146324.998
196,2002,e,wch,tonnes,157401
196,2003,e,nma,tonnes,183855.289
196,2003,e,wod,tonnes,303217.74
196,2003,e,pet,tonnes,2670000
196,2003,e,raw,tonnes,20178773.6532
196,2003,e,col,tonnes,51000
196,2003,e,nmm,tonnes,13978220.559
196,2003,e,bim,tonnes,3154564.31817
196,2003,e,cpr,tonnes,251966.05
196,2003,e,wch,tonnes,64862
196,2003,e,cro,tonnes,1340566
196,2003,e,meo,tonnes,324988.776
196,2003,e,nmc,tonnes,14492590.087
196,2003,e,nfo,tonnes,324988.776
196,2003,e,fof,tonnes,2721000
196,2003,e,feo,tonnes,324988.776
196,2003,e,gbo,tonnes,1172209.52817
196,2004,e,gbo,tonnes,1124576.06036
196,2004,e,nfo,tonnes,356247.985
196,2004,e,nmc,tonnes,15908401.04
196,2004,e,meo,tonnes,356247.985
196,2004,e,cpr,tonnes,202948.05
196,2004,e,cro,tonnes,1362309
196,2004,e,bim,tonnes,2966211.57036
196,2004,e,nmm,tonnes,15772434.414
196,2004,e,feo,tonnes,356247.985
196,2004,e,fof,tonnes,2474000
196,2004,e,col,tonnes,40000
196,2004,e,raw,tonnes,21568893.9694
196,2004,e,pet,tonnes,2434000
196,2004,e,wod,tonnes,294772.46
196,2004,e,nma,tonnes,196477.004
196,2004,e,wch,tonnes,98952
196,2005,e,pet,tonnes,2828000
196,2005,e,raw,tonnes,22436334.8173
196,2005,e,col,tonnes,64000
196,2005,e,nmm,tonnes,16323806.544
196,2005,e,bim,tonnes,2850610.95732
196,2005,e,cro,tonnes,1244963
196,2005,e,cpr,tonnes,150042.925
196,2005,e,meo,tonnes,369917.316
196,2005,e,wch,tonnes,80158
196,2005,e,nma,tonnes,176152.391
196,2005,e,wod,tonnes,326499.54
196,2005,e,nmc,tonnes,16481580.387
196,2005,e,nfo,tonnes,369675
196,2005,e,fof,tonnes,2892000
196,2005,e,feo,tonnes,369675
196,2005,e,gbo,tonnes,1062982.49232
196,2006,e,nmc,tonnes,16533350.984
196,2006,e,meo,tonnes,376765.15
196,2006,e,cpr,tonnes,153015.55
196,2006,e,cro,tonnes,1230928
196,2006,e,bim,tonnes,2881368.56592
196,2006,e,nmm,tonnes,16180992.113
196,2006,e,col,tonnes,64000
196,2006,e,raw,tonnes,22492125.8289
196,2006,e,gbo,tonnes,1024895.73592
196,2006,e,feo,tonnes,372927.904
196,2006,e,fof,tonnes,3053000
196,2006,e,nfo,tonnes,372927.904
196,2006,e,wod,tonnes,402369.28
196,2006,e,pet,tonnes,2989000
196,2006,e,nma,tonnes,110426.38
196,2006,e,wch,tonnes,45907
196,2007,e,col,tonnes,34000
196,2007,e,nmm,tonnes,17905142.878
196,2007,e,bim,tonnes,2725048.27841
196,2007,e,cro,tonnes,1255181
196,2007,e,cpr,tonnes,138021.425
196,2007,e,meo,tonnes,516215.757
196,2007,e,nmc,tonnes,18192651.822
196,2007,e,nfo,tonnes,513913.872
196,2007,e,wch,tonnes,20593
196,2007,e,nma,tonnes,117426.557
196,2007,e,pet,tonnes,2910000
196,2007,e,wod,tonnes,323142.62
196,2007,e,raw,tonnes,24090406.9134
196,2007,e,fof,tonnes,2944000
196,2007,e,feo,tonnes,513913.872
196,2007,e,gbo,tonnes,1044552.23341
196,2008,e,cpr,tonnes,80384.525
196,2008,e,cro,tonnes,1198739
196,2008,e,bim,tonnes,2686891.48159
196,2008,e,nmm,tonnes,19532835.201
196,2008,e,col,tonnes,42000
196,2008,e,raw,tonnes,25866660.4276
196,2008,e,wod,tonnes,311251.18
196,2008,e,pet,tonnes,3065000
196,2008,e,gbo,tonnes,1116279.77659
196,2008,e,feo,tonnes,533591.719
196,2008,e,fof,tonnes,3107000
196,2008,e,nfo,tonnes,533591.719
196,2008,e,nmc,tonnes,19764816.701
196,2008,e,meo,tonnes,539933.745
196,2008,e,nma,tonnes,182146.885
196,2008,e,wch,tonnes,26550
196,2009,e,bim,tonnes,2508190.41695
196,2009,e,cro,tonnes,1152426
196,2009,e,cpr,tonnes,127409
196,2009,e,meo,tonnes,320304.956
196,2009,e,nmc,tonnes,15885270.158
196,2009,e,nfo,tonnes,320304.956
196,2009,e,fof,tonnes,2935000
196,2009,e,feo,tonnes,320304.956
196,2009,e,wch,tonnes,20657
196,2009,e,nma,tonnes,186431.471
196,2009,e,wod,tonnes,227637.86
196,2009,e,pet,tonnes,2908000
196,2009,e,raw,tonnes,21500711.178
196,2009,e,col,tonnes,27000
196,2009,e,nmm,tonnes,15737215.805
196,2009,e,gbo,tonnes,943927.55695
196,2010,e,bim,tonnes,2467527.5661
196,2010,e,nmm,tonnes,17241968.245
196,2010,e,col,tonnes,18000
196,2010,e,raw,tonnes,23031104.1391
196,2010,e,pet,tonnes,2936000
196,2010,e,wod,tonnes,244801.9
196,2010,e,nma,tonnes,188265.03
196,2010,e,wch,tonnes,20768
196,2010,e,gbo,tonnes,899172.1661
196,2010,e,feo,tonnes,367608.328
196,2010,e,fof,tonnes,2954000
196,2010,e,nfo,tonnes,367608.328
196,2010,e,nmc,tonnes,17318260.735
196,2010,e,meo,tonnes,367608.328
196,2010,e,cpr,tonnes,123905.5
196,2010,e,cro,tonnes,1188559
196,2011,e,cpr,tonnes,140334
196,2011,e,meo,tonnes,179566.373
196,2011,e,nmc,tonnes,16035130.996
196,2011,e,nfo,tonnes,179566.373
196,2011,e,fof,tonnes,2652000
196,2011,e,feo,tonnes,179566.373
196,2011,e,gbo,tonnes,983502.14085
196,2011,e,wch,tonnes,21285
196,2011,e,nma,tonnes,140684.033
196,2011,e,wod,tonnes,220652.4
196,2011,e,pet,tonnes,2651000
196,2011,e,raw,tonnes,21239533.3859
196,2011,e,col,tonnes,1000
196,2011,e,nmm,tonnes,15882825.472
196,2011,e,bim,tonnes,2525141.54085
196,2011,e,cro,tonnes,1178880
196,2012,e,gbo,tonnes,1006637.9685
196,2012,e,col,tonnes,1000
196,2012,e,raw,tonnes,16298873.5089
196,2012,e,pet,tonnes,2618000
196,2012,e,wod,tonnes,162568.54
196,2012,e,nma,tonnes,91954.492
196,2012,e,wch,tonnes,24937
196,2012,e,feo,tonnes,82101.693
196,2012,e,fof,tonnes,2619000
196,2012,e,nfo,tonnes,82101.693
196,2012,e,nmc,tonnes,11609354.5944
196,2012,e,meo,tonnes,82101.693
196,2012,e,cpr,tonnes,147802.4
196,2012,e,cro,tonnes,1159368
196,2012,e,bim,tonnes,2401621.90851
196,2012,e,nmm,tonnes,11196149.9074
196,2013,e,wch,tonnes,18461
196,2013,e,nma,tonnes,87644.661
196,2013,e,nmc,tonnes,8995594.99387
196,2013,e,nfo,tonnes,53439.072
196,2013,e,fof,tonnes,2325000
196,2013,e,feo,tonnes,53439.072
196,2013,e,gbo,tonnes,949266.04015
196,2013,e,wod,tonnes,142609.84
196,2013,e,pet,tonnes,2324000
196,2013,e,raw,tonnes,12326195.908
196,2013,e,col,tonnes,1000
196,2013,e,nmm,tonnes,7713582.50587
196,2013,e,bim,tonnes,2234174.33015
196,2013,e,cro,tonnes,1059676
196,2013,e,cpr,tonnes,108341.45
196,2013,e,meo,tonnes,53439.072
196,2014,e,gbo,tonnes,1052890.73712
196,2014,e,feo,tonnes,61598.243
196,2014,e,fof,tonnes,2297000
196,2014,e,pet,tonnes,2292000
196,2014,e,wod,tonnes,153134.12
196,2014,e,nma,tonnes,70291.011
196,2014,e,wch,tonnes,18554
196,2014,e,nfo,tonnes,61598.243
196,2014,e,nmc,tonnes,8709400.77531
196,2014,e,meo,tonnes,61598.243
196,2014,e,cpr,tonnes,61666.47859
196,2014,e,cro,tonnes,1015496
196,2014,e,bim,tonnes,2270668.51071
196,2014,e,nmm,tonnes,7284935.82631
196,2014,e,col,tonnes,5000
196,2014,e,raw,tonnes,11914202.58
196,2015,e,wch,tonnes,17515.41429
196,2015,e,nma,tonnes,65925.23518
196,2015,e,wod,tonnes,146003.72
196,2015,e,pet,tonnes,2287489.28571
196,2015,e,fof,tonnes,2293489.28571
196,2015,e,feo,tonnes,48353.39221
196,2015,e,gbo,tonnes,1023368.32046
196,2015,e,raw,tonnes,11767306.8871
196,2015,e,col,tonnes,6000
196,2015,e,nmm,tonnes,7219254.26774
196,2015,e,bim,tonnes,2206209.94139
196,2015,e,cro,tonnes,984423.175
196,2015,e,cpr,tonnes,53232.41522
196,2015,e,meo,tonnes,48353.39221
196,2015,e,nmc,tonnes,8676345.78913
196,2015,e,nfo,tonnes,48353.39221
196,2016,e,gbo,tonnes,993845.90381
196,2016,e,feo,tonnes,35108.54142
196,2016,e,fof,tonnes,2283867.85714
196,2016,e,nfo,tonnes,35108.54142
196,2016,e,nmc,tonnes,8643290.80295
196,2016,e,nma,tonnes,61559.45935
196,2016,e,wch,tonnes,17755.82857
196,2016,e,meo,tonnes,35108.54142
196,2016,e,cpr,tonnes,49535.38935
196,2016,e,cro,tonnes,966090.07143
196,2016,e,bim,tonnes,2144901.95687
196,2016,e,nmm,tonnes,7153572.70918
196,2016,e,col,tonnes,889.28571
196,2016,e,raw,tonnes,11617451.0646
196,2016,e,pet,tonnes,2282978.57143
196,2016,e,wod,tonnes,133074.803
196,2017,e,wch,tonnes,17996.24286
196,2017,e,nma,tonnes,57193.68353
196,2017,e,wod,tonnes,120145.886
196,2017,e,pet,tonnes,2278467.85714
196,2017,e,raw,tonnes,11473446.5466
196,2017,e,nmm,tonnes,7087891.15063
196,2017,e,bim,tonnes,2085223.84824
196,2017,e,cro,tonnes,935301.95
196,2017,e,cpr,tonnes,47456.28222
196,2017,e,meo,tonnes,21863.69063
196,2017,e,nmc,tonnes,8610235.81678
196,2017,e,nfo,tonnes,21863.69063
196,2017,e,fof,tonnes,2278467.85714
196,2017,e,feo,tonnes,21863.69063
196,2017,e,gbo,tonnes,964323.48715
199,2000,e,nmc,tonnes,174015013.08201
199,2000,e,raw,tonnes,1698616064.4644599
199,2000,e,pet,tonnes,49158696.237
199,2000,e,cro,tonnes,328152535
199,2000,e,cpr,tonnes,310340405.02
199,2000,e,bim,tonnes,1357947035.44519
199,2000,e,nma,tonnes,53094055.2709
199,2000,e,nmm,tonnes,225794732.56591
199,2000,e,fof,tonnes,57365271.07841
199,2000,e,gbo,tonnes,372302395.105
199,2000,e,meo,tonnes,73040057.25633
199,2000,e,wod,tonnes,336970144.32
199,2001,e,bim,tonnes,1410521899.5917301
199,2001,e,fof,tonnes,67147791.31202
199,2001,e,nmm,tonnes,272913396.00484
199,2001,e,nma,tonnes,57310841.9475
199,2001,e,cpr,tonnes,336976183.77
199,2001,e,cro,tonnes,334802137
199,2001,e,pet,tonnes,56053440.853
199,2001,e,raw,tonnes,1815497546.0325899
199,2001,e,nmc,tonnes,217099142.23534
199,2001,e,wod,tonnes,343166452.04
199,2001,e,meo,tonnes,83290110.63837
199,2001,e,gbo,tonnes,372590451.04061
199,2002,e,nma,tonnes,63669005.26
199,2002,e,nmm,tonnes,287277891.34336
199,2002,e,fof,tonnes,74768433.97903
199,2002,e,gbo,tonnes,397585431.46478
199,2002,e,meo,tonnes,91302146.50998
199,2002,e,wod,tonnes,344934933.36
199,2002,e,nmc,tonnes,225001741.36436
199,2002,e,raw,tonnes,1885491947.5245602
199,2002,e,pet,tonnes,63187934.11
199,2002,e,cro,tonnes,354064061
199,2002,e,cpr,tonnes,339891780.93
199,2002,e,bim,tonnes,1449595489.75454
199,2003,e,bim,tonnes,1515479361.6145
199,2003,e,cpr,tonnes,362817651.37
199,2003,e,cro,tonnes,363476483
199,2003,e,pet,tonnes,58398099.286
199,2003,e,raw,tonnes,2004438110.0516801
199,2003,e,nmc,tonnes,240592134.68154
199,2003,e,wod,tonnes,351588940.16
199,2003,e,meo,tonnes,104652528.5955
199,2003,e,gbo,tonnes,411838251.33458
199,2003,e,fof,tonnes,71145823.5443
199,2003,e,nmm,tonnes,316149841.40259
199,2003,e,nma,tonnes,77270665.4185
199,2006,e,nmc,tonnes,310946541.08455
199,2006,e,raw,tonnes,2324708461.2800303
199,2006,e,cro,tonnes,419177909
199,2006,e,cpr,tonnes,412395108.47
199,2006,e,bim,tonnes,1666385665.7113099
199,2006,e,nmm,tonnes,413681885.6327
199,2006,e,gbo,tonnes,443135066.56054
199,2006,e,wod,tonnes,368067624.68
199,2007,e,bim,tonnes,1704219621.9042499
199,2007,e,cpr,tonnes,424647028.625
199,2007,e,cro,tonnes,437727714
199,2007,e,raw,tonnes,2395717361.8787303
199,2007,e,nmc,tonnes,335569476.95177
199,2007,e,wod,tonnes,372004252.34
199,2007,e,gbo,tonnes,451792360.73961
199,2007,e,fof,tonnes,100785134.42316
199,2007,e,nmm,tonnes,445867177.80084
199,2007,e,nma,tonnes,115793715.13528
199,2008,e,nma,tonnes,97351378.85914
199,2008,e,nmm,tonnes,438510368.12386
199,2008,e,fof,tonnes,127398520.65252
199,2008,e,gbo,tonnes,785265325.27326
199,2008,e,meo,tonnes,214714553.96973
199,2008,e,wod,tonnes,432248205.52
199,2008,e,nmc,tonnes,349901186.56372
199,2008,e,raw,tonnes,3099009527.5172801
199,2008,e,pet,tonnes,104299939.1
199,2008,e,cro,tonnes,450318056
199,2008,e,cpr,tonnes,522426538.69
199,2008,e,bim,tonnes,2322711858.4846897
199,2009,e,pet,tonnes,97644600
199,2009,e,raw,tonnes,3035831757.0415001
199,2009,e,nmc,tonnes,390151710.28495
199,2009,e,wod,tonnes,422187242.68
199,2009,e,meo,tonnes,205686734.66658
199,2009,e,gbo,tonnes,720173855.72989
199,2009,e,fof,tonnes,122129844.43418
199,2009,e,bim,tonnes,2253908011.6515698
199,2009,e,cpr,tonnes,524616369.94
199,2009,e,cro,tonnes,576967309
199,2009,e,nmm,tonnes,453293538.43362
199,2009,e,nma,tonnes,86866524.04749
199,2010,e,meo,tonnes,240643080.12053
199,2010,e,wod,tonnes,412518869.8
199,2010,e,nmc,tonnes,459080075.93832
199,2010,e,raw,tonnes,3096110113.2284398
199,2010,e,pet,tonnes,89986290
199,2010,e,cro,tonnes,580571515
199,2010,e,cpr,tonnes,543800386.41
199,2010,e,nma,tonnes,82685885.64485
199,2010,e,nmm,tonnes,521987701.44346
199,2010,e,nfo,tonnes,21364210.416
199,2010,e,fof,tonnes,120687674.67844
199,2010,e,feo,tonnes,21364210.416
199,2010,e,gbo,tonnes,667125957.44818
199,2010,e,bim,tonnes,2212799413.1586699
199,2011,e,meo,tonnes,238476927.38598
199,2011,e,gbo,tonnes,601316467.48083
199,2011,e,fof,tonnes,114011984.35276
199,2011,e,nmm,tonnes,522710798.44523
199,2011,e,nma,tonnes,89906037.23015
199,2011,e,bim,tonnes,2115047497.2600801
199,2011,e,cpr,tonnes,533466506.065
199,2011,e,cro,tonnes,582733957
199,2011,e,pet,tonnes,85004040
199,2011,e,raw,tonnes,2989144530.2948198
199,2011,e,nmc,tonnes,453931342.80472
199,2011,e,wod,tonnes,404883799.009
199,2012,e,nma,tonnes,108229562.50798
199,2012,e,nmm,tonnes,591353754.95377
199,2012,e,pet,tonnes,87568120
199,2012,e,cro,tonnes,568433101
199,2012,e,cpr,tonnes,550901118.29
199,2012,e,bim,tonnes,2146566428.0356698
199,2012,e,nfo,tonnes,34154318.94099
199,2012,e,fof,tonnes,121860287.88976
199,2012,e,feo,tonnes,34154318.94099
199,2012,e,gbo,tonnes,608387078.79514
199,2012,e,meo,tonnes,242043096.80765
199,2012,e,wod,tonnes,405550825.451
199,2012,e,nmc,tonnes,494530213.77098
199,2012,e,raw,tonnes,3065340095.10496
199,2013,e,bim,tonnes,2367859612.86058
199,2013,e,cpr,tonnes,588460705.10272
199,2013,e,cro,tonnes,574365546
199,2013,e,nfo,tonnes,56255744.77576
199,2013,e,nmm,tonnes,570077766.8586099
199,2013,e,nma,tonnes,99312827.28978
199,2013,e,pet,tonnes,113621020
199,2013,e,raw,tonnes,3406196502.4549603
199,2013,e,nmc,tonnes,482105663.73084
199,2013,e,wod,tonnes,424408480.2592
199,2013,e,meo,tonnes,280771265.75335
199,2013,e,gbo,tonnes,725870698.22158
199,2013,e,feo,tonnes,56255744.77576
199,2013,e,fof,tonnes,151193409.26405
199,2014,e,nma,tonnes,100703798.62414
199,2014,e,nmm,tonnes,559276332.50819
199,2014,e,nfo,tonnes,38719416.05372
199,2014,e,fof,tonnes,179413985.82786
199,2014,e,cpr,tonnes,633836906.3753901
199,2014,e,bim,tonnes,2577519234.4619002
199,2014,e,feo,tonnes,38719416.05372
199,2014,e,gbo,tonnes,843322234.8055201
199,2014,e,meo,tonnes,310063784.11947
199,2014,e,wod,tonnes,445022550.2114
199,2014,e,nmc,tonnes,468890863.33328
199,2014,e,raw,tonnes,3735156680.0751901
199,2014,e,pet,tonnes,139515743.06281
199,2014,e,cro,tonnes,621298363
199,2015,e,bim,tonnes,2153554447.1396399
199,2015,e,cpr,tonnes,599409817.6775401
199,2015,e,cro,tonnes,585373990.8892
199,2015,e,pet,tonnes,69683677.32395
199,2015,e,raw,tonnes,3162492863.0067101
199,2015,e,nmc,tonnes,490387293.20082
199,2015,e,wod,tonnes,401794919.3044
199,2015,e,meo,tonnes,313825244.04899
199,2015,e,gbo,tonnes,536008612.77682
199,2015,e,fof,tonnes,113141608.68656
199,2015,e,nmm,tonnes,582496052.58242
199,2015,e,nma,tonnes,101726579.886
199,2016,e,nmm,tonnes,605815997.56673
199,2016,e,fof,tonnes,117750962.06199
199,2016,e,gbo,tonnes,548496026.75772
199,2016,e,meo,tonnes,348951767.6182
199,2016,e,wod,tonnes,406238158.6177
199,2016,e,nmc,tonnes,511883786.00937
199,2016,e,raw,tonnes,3291721687.5070601
199,2016,e,nma,tonnes,104278854.99637
199,2016,e,pet,tonnes,71310064.02599
199,2016,e,cro,tonnes,607920674.65935
199,2016,e,cpr,tonnes,625332366.79217
199,2016,e,bim,tonnes,2220251286.56071
199,2017,e,raw,tonnes,3421289883.717
199,2017,e,nmc,tonnes,533388603.60308
199,2017,e,wod,tonnes,410681397.93117
199,2017,e,meo,tonnes,358899155.29525
199,2017,e,gbo,tonnes,560983440.73865
199,2017,e,fof,tonnes,122750603.99387
199,2017,e,nmm,tonnes,629162610.51001
199,2017,e,bim,tonnes,2286950071.9165502
199,2017,e,cpr,tonnes,651254904.33836
199,2017,e,cro,tonnes,654948440.68133
199,2017,e,pet,tonnes,73308342.40424
199,2017,e,nma,tonnes,106850853.37726
202,2000,e,fof,tonnes,223761870.49223
202,2000,e,nma,tonnes,145109234.60826
202,2000,e,nmm,tonnes,386183072.73206
202,2000,e,nmc,tonnes,247553174.07265
202,2000,e,nfo,tonnes,11234763.474
202,2000,e,raw,tonnes,2454787430.1979604
202,2000,e,wod,tonnes,373645582.56
202,2000,e,feo,tonnes,11234763.474
202,2000,e,meo,tonnes,246191728.29058
202,2000,e,gbo,tonnes,340373644.49844
202,2000,e,wch,tonnes,5115835.57792
202,2000,e,cpr,tonnes,440455360.6
202,2000,e,pet,tonnes,56401696.237
202,2000,e,bim,tonnes,1602600601.2366199
202,2000,e,cro,tonnes,433685597
202,2001,e,wod,tonnes,378713691.72
202,2001,e,wch,tonnes,5480419.50793
202,2001,e,gbo,tonnes,343022875.18934
202,2001,e,meo,tonnes,249449639.67297
202,2001,e,feo,tonnes,15260210.06
202,2001,e,fof,tonnes,233145464.26338
202,2001,e,raw,tonnes,2517054836.6280499
202,2001,e,nfo,tonnes,15260210.06
202,2001,e,nmc,tonnes,262583306.34773
202,2001,e,nmm,tonnes,412640672.3893
202,2001,e,nma,tonnes,153779357.11082
202,2001,e,cro,tonnes,443010178
202,2001,e,bim,tonnes,1627674365.2781901
202,2001,e,pet,tonnes,63605440.853
202,2001,e,cpr,tonnes,445653718.86
202,2002,e,fof,tonnes,235135160.82889
202,2002,e,feo,tonnes,17642425.022
202,2002,e,nmm,tonnes,449208416.75091
202,2002,e,nmc,tonnes,291939320.79852
202,2002,e,nfo,tonnes,17642425.022
202,2002,e,raw,tonnes,2615907239.5167398
202,2002,e,wod,tonnes,381509626.66
202,2002,e,meo,tonnes,254422974.03816
202,2002,e,gbo,tonnes,360714082.02417
202,2002,e,gas,tonnes,7961062.16786
202,2002,e,wch,tonnes,5239422.6599
202,2002,e,cpr,tonnes,463261972.89
202,2002,e,pet,tonnes,68404934.11
202,2002,e,bim,tonnes,1688499776.23491
202,2002,e,cro,tonnes,454811421
202,2002,e,nma,tonnes,161546701.37645
202,2003,e,wod,tonnes,389696860.82
202,2003,e,raw,tonnes,2731665135.2360501
202,2003,e,gas,tonnes,10984682.58856
202,2003,e,gbo,tonnes,371258267.97926
202,2003,e,meo,tonnes,267170770.98291
202,2003,e,feo,tonnes,13589489.443
202,2003,e,fof,tonnes,254472348.12508
202,2003,e,col,tonnes,174485101.27742
202,2003,e,nfo,tonnes,13589489.443
202,2003,e,nmc,tonnes,289892665.57261
202,2003,e,nmm,tonnes,471503964.40422
202,2003,e,nma,tonnes,185237691.61967
202,2003,e,cro,tonnes,477774672
202,2003,e,bim,tonnes,1738711801.7228301
202,2003,e,pet,tonnes,70199099.286
202,2003,e,cpr,tonnes,480143293.84
202,2003,e,wch,tonnes,5804951.08404
202,2004,e,fof,tonnes,272403797.59726
202,2004,e,nmm,tonnes,521221610.1440901
202,2004,e,nmc,tonnes,327436897.18246
202,2004,e,nfo,tonnes,14376949.194
202,2004,e,raw,tonnes,2853369897.9429002
202,2004,e,wod,tonnes,395924976.58
202,2004,e,feo,tonnes,14376949.194
202,2004,e,meo,tonnes,269740729.54281
202,2004,e,gbo,tonnes,381935144.32701
202,2004,e,wch,tonnes,6398512.58098
202,2004,e,cpr,tonnes,497104208.37
202,2004,e,pet,tonnes,78542869.7
202,2004,e,bim,tonnes,1791604533.8584199
202,2004,e,cro,tonnes,491808428
202,2004,e,nma,tonnes,198611256.64643
202,2005,e,wod,tonnes,405299089.54
202,2005,e,raw,tonnes,3005603253.8155398
202,2005,e,gbo,tonnes,399504144.72777
202,2005,e,gas,tonnes,12938203.47554
202,2005,e,meo,tonnes,271146743.79272
202,2005,e,feo,tonnes,6753083.883
202,2005,e,fof,tonnes,277502503.45241
202,2005,e,nfo,tonnes,6753083.883
202,2005,e,nmc,tonnes,366521574.69785
202,2005,e,nmm,tonnes,583475729.45559
202,2005,e,nma,tonnes,221536061.22501
202,2005,e,cro,tonnes,510241692
202,2005,e,bim,tonnes,1876567323.5150499
202,2005,e,pet,tonnes,83664326.1
202,2005,e,cpr,tonnes,530328019.85
202,2005,e,wch,tonnes,6538070.3972
202,2006,e,fof,tonnes,278506963.41844
202,2006,e,feo,tonnes,35318927.729
202,2006,e,nmm,tonnes,638511399.65481
202,2006,e,nmc,tonnes,415047017.9221
202,2006,e,nfo,tonnes,35318927.729
202,2006,e,raw,tonnes,3153842051.4356604
202,2006,e,wod,tonnes,415088485.62
202,2006,e,meo,tonnes,302499268.72542
202,2006,e,gas,tonnes,13169504.77818
202,2006,e,gbo,tonnes,413114730.99017
202,2006,e,wch,tonnes,6594514.28868
202,2006,e,cpr,tonnes,544661116.6900001
202,2006,e,pet,tonnes,81708387.5
202,2006,e,bim,tonnes,1935618200.5900199
202,2006,e,cro,tonnes,534897999
202,2006,e,nma,tonnes,228441457.93822
202,2007,e,wod,tonnes,418495348.94
202,2007,e,raw,tonnes,3212164651.9951897
202,2007,e,gbo,tonnes,424761123.02055
202,2007,e,gas,tonnes,14312260.17976
202,2007,e,meo,tonnes,287347571.16551
202,2007,e,feo,tonnes,28405740.785
202,2007,e,fof,tonnes,285637915.10956
202,2007,e,nfo,tonnes,28405740.785
202,2007,e,nmc,tonnes,478124414.93562
202,2007,e,nmm,tonnes,717316901.57397
202,2007,e,nma,tonnes,239707195.25328
202,2007,e,cro,tonnes,556166676
202,2007,e,bim,tonnes,1921934981.46645
202,2007,e,pet,tonnes,82887479
202,2007,e,cpr,tonnes,527933057.105
202,2007,e,wch,tonnes,6540964.4005
202,2008,e,fof,tonnes,311725861.27042
202,2008,e,feo,tonnes,32528718.319
202,2008,e,nmm,tonnes,709958448.26685
