geo_area,year,age,nature,sex,units,ag_prd_fiessin
442,2016,15,g,female,num_th,2.04272
442,2016,15,g,male,num_th,2.1297
442,2017,15,g,male,num_th,1.71986
442,2017,15,g,female,num_th,1.13242
442,2017,allage,g,bothsex,num_th,4.43807
454,2015,allage,ca,bothsex,num_th,9093.95011
454,2016,allage,ca,bothsex,num_th,9361.8099
454,2017,allage,ca,bothsex,num_th,9636.19776
480,2015,15,g,female,num_th,24.30995
480,2015,allage,g,bothsex,num_th,65.44602
480,2015,15,g,male,num_th,17.63656
480,2016,15,g,male,num_th,21.15805
480,2016,allage,g,bothsex,num_th,74.45222
480,2016,15,g,female,num_th,29.96749
480,2017,15,g,female,num_th,32.96842
480,2017,allage,g,bothsex,num_th,79.05576
480,2017,15,g,male,num_th,22.99651
484,2015,allage,g,bothsex,num_th,11287.95685
484,2015,15,g,female,num_th,3894.90379
484,2015,15,g,male,num_th,3142.67557
484,2016,allage,g,bothsex,num_th,11292.81792
484,2016,15,g,female,num_th,4190.52296
484,2016,15,g,male,num_th,3140.98695
484,2017,15,g,male,num_th,3483.89839
484,2017,allage,g,bothsex,num_th,11523.11982
484,2017,15,g,female,num_th,4732.43976
485,2015,15,e,female,num_th,7089.36632
485,2015,15,e,male,num_th,7483.33096
485,2015,allage,e,bothsex,num_th,22580.12099
485,2016,allage,e,bothsex,num_th,24429.4573
485,2016,15,e,male,num_th,7810.7515
485,2016,15,e,female,num_th,7822.03915
485,2017,15,e,female,num_th,8113.00412
485,2017,15,e,male,num_th,8237.04011
485,2017,allage,e,bothsex,num_th,25784.32285
496,2015,15,g,male,num_th,27.0513
496,2015,allage,g,bothsex,num_th,94.22413
496,2015,15,g,female,num_th,35.07381
496,2016,15,g,female,num_th,47.46452
496,2016,allage,g,bothsex,num_th,143.35764
496,2016,15,g,male,num_th,48.30105
496,2017,15,g,male,num_th,53.71351
496,2017,allage,g,bothsex,num_th,165.61064
496,2017,15,g,female,num_th,55.86638
498,2015,allage,g,bothsex,num_th,64.78795
498,2015,15,g,female,num_th,29.35187
498,2015,15,g,male,num_th,26.60172
498,2016,15,g,male,num_th,31.75872
498,2016,15,g,female,num_th,38.58312
498,2016,allage,g,bothsex,num_th,85.70661
498,2017,allage,g,bothsex,num_th,113.3496
498,2017,15,g,female,num_th,46.96107
498,2017,15,g,male,num_th,43.33232
499,2015,15,g,male,num_th,4.39366
499,2015,15,g,female,num_th,4.65235
499,2015,allage,g,bothsex,num_th,14.02853
499,2016,15,g,male,num_th,3.74383
499,2016,allage,g,bothsex,num_th,14.2973
499,2016,15,g,female,num_th,5.96527
499,2017,15,g,female,num_th,6.63576
499,2017,allage,g,bothsex,num_th,13.43615
499,2017,15,g,male,num_th,3.67743
513,2015,15,e,male,num_th,11618.09579
513,2015,15,e,female,num_th,12424.0922
513,2015,allage,e,bothsex,num_th,15271.79507
513,2016,allage,e,bothsex,num_th,14438.08929
513,2016,15,e,female,num_th,12938.04656
513,2016,15,e,male,num_th,11794.75892
513,2017,15,e,male,num_th,11892.02587
513,2017,15,e,female,num_th,12827.71938
513,2017,allage,e,bothsex,num_th,12519.87448
516,2015,15,g,male,num_th,268.85651
516,2015,allage,g,bothsex,num_th,1004.8683
516,2015,15,g,female,num_th,333.59657
516,2016,15,g,male,num_th,278.35265
516,2016,15,g,female,num_th,321.16012
516,2016,allage,g,bothsex,num_th,987.01404
516,2017,15,g,female,num_th,318.58946
516,2017,allage,g,bothsex,num_th,988.3765
516,2017,15,g,male,num_th,286.66977
518,2015,15,e,male,num_th,4309.92974
518,2015,15,e,female,num_th,2748.80047
518,2015,allage,e,bothsex,num_th,9413.14328
518,2016,allage,e,bothsex,num_th,12405.46802
518,2016,15,e,female,num_th,4133.01299
518,2016,15,e,male,num_th,5463.47408
518,2017,15,e,male,num_th,7792.25818
518,2017,15,e,female,num_th,5012.02943
518,2017,allage,e,bothsex,num_th,16028.14414
524,2015,15,g,male,num_th,770.68184
524,2015,15,g,female,num_th,786.12123
524,2015,allage,g,bothsex,num_th,2515.96535
524,2016,allage,g,bothsex,num_th,2267.27367
524,2016,15,g,female,num_th,773.21562
524,2016,15,g,male,num_th,634.55638
524,2017,15,g,male,num_th,599.63634
524,2017,15,g,female,num_th,833.1616
524,2017,allage,g,bothsex,num_th,2278.83999
528,2015,allage,g,bothsex,num_th,257.10357
528,2015,15,g,female,num_th,85.56622
528,2015,15,g,male,num_th,106.81377
528,2016,15,g,male,num_th,102.14025
528,2016,15,g,female,num_th,120.83551
528,2016,allage,g,bothsex,num_th,284.93979
528,2017,allage,g,bothsex,num_th,220.40083
528,2017,15,g,female,num_th,91.53129
528,2017,15,g,male,num_th,89.50525
554,2015,allage,g,bothsex,num_th,124.35484
554,2015,15,g,female,num_th,61.46454
554,2015,15,g,male,num_th,33.82841
554,2016,15,g,male,num_th,47.45653
554,2016,15,g,female,num_th,61.37891
554,2016,allage,g,bothsex,num_th,147.08338
554,2017,allage,g,bothsex,num_th,190.8496
554,2017,15,g,female,num_th,73.47117
554,2017,15,g,male,num_th,69.3594
558,2015,15,g,male,num_th,341.94028
558,2015,allage,g,bothsex,num_th,1082.13629
558,2015,15,g,female,num_th,398.38707
558,2016,15,g,female,num_th,426.5606
558,2016,allage,g,bothsex,num_th,1136.25149
558,2016,15,g,male,num_th,356.65199
558,2017,15,g,male,num_th,374.21037
558,2017,allage,g,bothsex,num_th,1155.95003
558,2017,15,g,female,num_th,419.29508
562,2015,15,g,male,num_th,1435.40827
562,2015,15,g,female,num_th,1612.93434
562,2015,allage,g,bothsex,num_th,6163.45226
562,2016,allage,g,bothsex,num_th,8763.20182
562,2016,15,g,female,num_th,2229.78409
562,2016,15,g,male,num_th,2092.89033
562,2017,15,g,male,num_th,2641.82815
562,2017,15,g,female,num_th,2881.9264
562,2017,allage,g,bothsex,num_th,11114.26584
566,2015,allage,ca,bothsex,num_th,11815.70676
566,2016,allage,ca,bothsex,num_th,12129.2482
578,2015,15,g,male,num_th,19.04031
578,2015,allage,g,bothsex,num_th,56.81545
578,2015,15,g,female,num_th,29.53822
578,2016,15,g,female,num_th,33.84475
578,2016,allage,g,bothsex,num_th,60.88992
578,2016,15,g,male,num_th,22.76464
578,2017,15,g,male,num_th,24.43487
578,2017,allage,g,bothsex,num_th,57.60574
578,2017,15,g,female,num_th,31.03146
608,2015,15,g,male,num_th,3921.4775
608,2015,allage,g,bothsex,num_th,11380.60021
608,2015,15,g,female,num_th,3192.83092
608,2016,15,g,female,num_th,3636.02543
608,2016,allage,g,bothsex,num_th,13346.25146
608,2016,15,g,male,num_th,4837.70068
608,2017,15,g,male,num_th,5792.73133
608,2017,allage,g,bothsex,num_th,15761.2256
608,2017,15,g,female,num_th,4396.28759
616,2015,15,g,female,num_th,299.19438
616,2015,allage,g,bothsex,num_th,648.47574
616,2015,15,g,male,num_th,253.98326
616,2016,15,g,male,num_th,149.48752
616,2016,allage,g,bothsex,num_th,412.86095
616,2016,15,g,female,num_th,228.72997
616,2017,15,g,female,num_th,134.14951
616,2017,allage,g,bothsex,num_th,271.30092
616,2017,15,g,male,num_th,99.12857
620,2015,15,g,female,num_th,196.89908
620,2015,allage,g,bothsex,num_th,436.63375
620,2015,15,g,male,num_th,147.69412
620,2016,15,g,male,num_th,125.10044
620,2016,allage,g,bothsex,num_th,380.63426
620,2016,15,g,female,num_th,171.24734
620,2017,15,g,female,num_th,149.20113
620,2017,allage,g,bothsex,num_th,334.30091
620,2017,15,g,male,num_th,113.91419
642,2015,allage,g,bothsex,num_th,1101.12015
642,2015,15,g,male,num_th,297.63121
642,2015,15,g,female,num_th,520.64059
642,2016,15,g,female,num_th,423.94223
642,2016,15,g,male,num_th,239.34666
642,2016,allage,g,bothsex,num_th,934.88903
642,2017,allage,g,bothsex,num_th,782.52916
642,2017,15,g,male,num_th,216.02008
642,2017,15,g,female,num_th,341.73059
643,2015,allage,ca,bothsex,num_th,453.75726
643,2016,allage,ca,bothsex,num_th,479.21896
643,2017,allage,ca,bothsex,num_th,431.91898
662,2015,allage,ca,bothsex,num_th,7.99235
662,2016,allage,ca,bothsex,num_th,8.02878
662,2017,allage,ca,bothsex,num_th,8.06577
688,2015,15,g,female,num_th,48.08657
688,2015,15,g,male,num_th,54.54393
688,2015,allage,g,bothsex,num_th,118.85677
688,2016,allage,g,bothsex,num_th,159.43132
688,2016,15,g,male,num_th,64.15198
688,2016,15,g,female,num_th,74.46142
688,2017,15,g,female,num_th,67.51677
688,2017,15,g,male,num_th,40.58467
688,2017,allage,g,bothsex,num_th,138.42996
690,2015,allage,ca,bothsex,num_th,3.00038
690,2016,allage,ca,bothsex,num_th,3.0162
690,2017,allage,ca,bothsex,num_th,3.03213
694,2015,15,g,female,num_th,1296.53627
694,2015,15,g,male,num_th,1270.79695
694,2015,allage,g,bothsex,num_th,4505.12476
694,2016,allage,g,bothsex,num_th,5220.34216
694,2016,15,g,male,num_th,1459.02424
694,2016,15,g,female,num_th,1536.01436
694,2017,15,g,female,num_th,1600.18409
694,2017,15,g,male,num_th,1543.46341
694,2017,allage,g,bothsex,num_th,5496.88492
702,2015,allage,g,bothsex,num_th,38.35058
702,2015,15,g,male,num_th,13.84685
702,2015,15,g,female,num_th,17.90496
702,2016,15,g,female,num_th,17.10784
702,2016,15,g,male,num_th,19.1851
702,2016,allage,g,bothsex,num_th,43.10445
702,2017,allage,g,bothsex,num_th,56.29072
702,2017,15,g,male,num_th,23.94766
702,2017,15,g,female,num_th,18.61325
703,2015,15,g,male,num_th,10.14446
703,2015,15,g,female,num_th,13.33712
703,2015,allage,g,bothsex,num_th,29.8191
703,2016,15,g,female,num_th,13.45437
703,2016,15,g,male,num_th,7.26416
703,2016,allage,g,bothsex,num_th,25.40301
703,2017,15,g,male,num_th,7.63515
703,2017,allage,g,bothsex,num_th,24.67846
703,2017,15,g,female,num_th,12.57309
704,2015,15,g,male,num_th,516.00789
704,2015,15,g,female,num_th,677.10015
704,2015,allage,g,bothsex,num_th,1647.44216
704,2016,allage,g,bothsex,num_th,2157.07181
704,2016,15,g,female,num_th,804.53613
704,2016,15,g,male,num_th,703.4585
704,2017,15,g,male,num_th,652.93515
704,2017,15,g,female,num_th,881.63221
704,2017,allage,g,bothsex,num_th,2214.4713
710,2015,15,g,female,num_th,4827.28781
710,2015,allage,g,bothsex,num_th,12156.98917
710,2015,15,g,male,num_th,3569.11606
710,2016,15,g,male,num_th,4125.86993
710,2016,allage,g,bothsex,num_th,14256.60083
710,2016,15,g,female,num_th,5757.46689
710,2017,15,g,female,num_th,6698.92912
710,2017,allage,g,bothsex,num_th,16566.10795
710,2017,15,g,male,num_th,4759.03149
724,2015,15,g,male,num_th,185.4675
724,2015,15,g,female,num_th,193.6324
724,2015,allage,g,bothsex,num_th,548.18813
724,2016,allage,g,bothsex,num_th,649.84888
724,2016,15,g,female,num_th,262.79621
724,2016,15,g,male,num_th,216.55235
724,2017,15,g,male,num_th,222.4792
724,2017,15,g,female,num_th,309.08267
724,2017,allage,g,bothsex,num_th,689.51928
738,2015,allage,e,bothsex,num_th,219568.9974
738,2015,15,e,female,num_th,77274.79802
738,2015,15,e,male,num_th,71482.78495
738,2016,15,e,female,num_th,86219.66658
738,2016,allage,e,bothsex,num_th,243931.1269
738,2016,15,e,male,num_th,82313.80957
738,2017,15,e,male,num_th,90760.47916
738,2017,allage,e,bothsex,num_th,259963.694
738,2017,15,e,female,num_th,94022.87412
746,2015,allage,e,bothsex,num_th,15628.65657
746,2015,15,e,female,num_th,5929.00944
746,2015,15,e,male,num_th,4535.59638
746,2016,15,e,male,num_th,5015.56261
746,2016,15,e,female,num_th,6165.11595
746,2016,allage,e,bothsex,num_th,16856.14618
746,2017,allage,e,bothsex,num_th,17589.62271
746,2017,15,e,female,num_th,6552.13955
746,2017,15,e,male,num_th,5027.05709
747,2015,15,e,male,num_th,12985.9039
747,2015,15,e,female,num_th,14268.14231
747,2015,allage,e,bothsex,num_th,41955.58409
747,2016,allage,e,bothsex,num_th,45369.64555
747,2016,15,e,female,num_th,15317.23939
747,2016,15,e,male,num_th,13919.14199
747,2017,15,e,male,num_th,14373.98429
747,2017,15,e,female,num_th,16073.74447
747,2017,allage,e,bothsex,num_th,47638.04037
752,2015,15,g,female,num_th,30.10877
752,2015,15,g,male,num_th,37.17591
752,2015,allage,g,bothsex,num_th,76.90966
752,2016,15,g,female,num_th,38.85194
752,2016,allage,g,bothsex,num_th,99.33687
752,2016,15,g,male,num_th,51.24798
752,2017,15,g,male,num_th,60.13758
752,2017,allage,g,bothsex,num_th,102.48415
752,2017,15,g,female,num_th,33.88159
753,2015,15,e,male,num_th,22580.5172
753,2015,allage,e,bothsex,num_th,36207.49341
753,2015,15,e,female,num_th,18593.10067
753,2016,15,e,female,num_th,22191.47292
753,2016,allage,e,bothsex,num_th,42416.36593
753,2016,15,e,male,num_th,25745.81924
753,2017,15,e,male,num_th,30817.40068
753,2017,allage,e,bothsex,num_th,49797.88308
753,2017,15,e,female,num_th,25933.92856
756,2015,15,g,female,num_th,41.13996
756,2015,allage,g,bothsex,num_th,91.47685
756,2015,15,g,male,num_th,41.36523
756,2016,15,g,male,num_th,49.89104
756,2016,allage,g,bothsex,num_th,109.86603
756,2016,15,g,female,num_th,43.21204
756,2017,15,g,female,num_th,17.59819
756,2017,allage,g,bothsex,num_th,70.56934
756,2017,15,g,male,num_th,34.47981
762,2015,15,g,male,num_th,130.64364
762,2015,15,g,female,num_th,150.47347
762,2015,allage,g,bothsex,num_th,453.68048
762,2016,allage,g,bothsex,num_th,680.72779
762,2016,15,g,female,num_th,204.30081
762,2016,15,g,male,num_th,206.77774
762,2017,15,g,male,num_th,255.45794
762,2017,15,g,female,num_th,259.55623
762,2017,allage,g,bothsex,num_th,854.32866
768,2015,15,g,female,num_th,727.62369
768,2015,allage,g,bothsex,num_th,2540.62496
768,2015,15,g,male,num_th,701.5251
768,2016,15,g,male,num_th,717.50737
768,2016,allage,g,bothsex,num_th,2587.63891
768,2016,15,g,female,num_th,750.06322
768,2017,15,g,female,num_th,712.68701
768,2017,allage,g,bothsex,num_th,2508.4661
768,2017,15,g,male,num_th,721.74771
804,2015,allage,g,bothsex,num_th,815.43329
804,2015,15,g,female,num_th,450.88999
804,2015,15,g,male,num_th,260.18859
804,2016,15,g,male,num_th,258.80864
804,2016,allage,g,bothsex,num_th,866.16717
804,2016,15,g,female,num_th,489.61984
804,2017,15,g,female,num_th,402.83306
804,2017,allage,g,bothsex,num_th,806.4436
804,2017,15,g,male,num_th,268.34193
807,2015,allage,g,bothsex,num_th,76.99541
807,2015,15,g,female,num_th,29.28604
807,2015,15,g,male,num_th,27.42359
807,2016,15,g,female,num_th,25.85421
807,2016,allage,g,bothsex,num_th,66.27109
807,2016,15,g,male,num_th,21.73348
807,2017,15,g,male,num_th,25.92458
807,2017,allage,g,bothsex,num_th,66.35778
807,2017,15,g,female,num_th,24.366
818,2015,15,g,male,num_th,2343.34405
818,2015,allage,g,bothsex,num_th,8777.59587
818,2015,15,g,female,num_th,3289.84677
818,2016,15,g,female,num_th,3335.01936
818,2016,allage,g,bothsex,num_th,9684.81685
818,2016,15,g,male,num_th,2801.16918
818,2017,15,g,male,num_th,2727.75281
818,2017,allage,g,bothsex,num_th,9834.442
818,2017,15,g,female,num_th,3410.11226
826,2015,15,g,male,num_th,984.98445
826,2015,15,g,female,num_th,914.31077
826,2015,allage,g,bothsex,num_th,2614.83502
826,2016,allage,g,bothsex,num_th,2235.28327
826,2016,15,g,female,num_th,677.32652
826,2016,15,g,male,num_th,852.83654
826,2017,15,g,male,num_th,426.91792
826,2017,15,g,female,num_th,418.05959
826,2017,allage,g,bothsex,num_th,1199.97761
834,2015,15,g,female,num_th,4852.19162
834,2015,allage,g,bothsex,num_th,16644.65601
834,2015,15,g,male,num_th,3909.29765
834,2016,15,g,male,num_th,4841.76163
834,2016,allage,g,bothsex,num_th,20114.17446
834,2016,15,g,female,num_th,5668.87788
834,2017,15,g,female,num_th,5929.54635
834,2017,allage,g,bothsex,num_th,21130.6937
834,2017,15,g,male,num_th,5264.21662
840,2015,allage,ca,bothsex,num_th,3412.72462
840,2016,allage,ca,bothsex,num_th,3437.44046
840,2017,allage,ca,bothsex,num_th,3253.28014
854,2015,allage,ca,bothsex,num_th,1644.18436
858,2015,15,g,female,num_th,88.07338
858,2015,allage,g,bothsex,num_th,225.27765
858,2015,15,g,male,num_th,74.47375
858,2016,15,g,male,num_th,81.21532
858,2016,allage,g,bothsex,num_th,252.53475
858,2016,15,g,female,num_th,102.82306
858,2017,15,g,female,num_th,103.00672
858,2017,allage,g,bothsex,num_th,263.88015
858,2017,15,g,male,num_th,83.30242
