activity,geo_area,nature,observation_status,units,year,nv_ind_manf
isic4_c,144,ca,a,percent,2006,19.06
isic4_c,144,ca,a,percent,2007,19
isic4_c,144,ca,a,percent,2008,18.82
isic4_c,144,ca,a,percent,2009,18.78
isic4_c,144,ca,a,percent,2010,18.66
isic4_c,144,ca,a,percent,2011,17.81
isic4_c,144,ca,a,percent,2012,16.83
isic4_c,144,ca,a,percent,2013,16.65
isic4_c,144,ca,a,percent,2014,16.26
isic4_c,144,ca,a,percent,2015,16.26
isic4_c,144,ca,a,percent,2016,16.04
isic4_c,144,ca,a,percent,2017,16.13
isic4_c,144,ca,a,percent,2018,16.18
isic4_c,144,ca,a,percent,2019,16.1
isic4_c,144,ca,a,percent,2020,16.06
isic4_c,144,ca,a,percent,2021,16.6
isic4_c,144,e,a,percent,2022,16.86
isic4_c,145,n,a,percent,2000,11.63
isic4_c,145,n,a,percent,2001,11.43
isic4_c,145,n,a,percent,2002,11.51
isic4_c,145,n,a,percent,2003,11.62
isic4_c,145,n,a,percent,2004,11.55
isic4_c,145,n,a,percent,2005,11.74
isic4_c,145,n,a,percent,2006,11.81
isic4_c,145,n,a,percent,2007,11.91
isic4_c,145,n,a,percent,2008,11.89
isic4_c,145,n,a,percent,2009,11.52
isic4_c,145,n,a,percent,2010,11.86
isic4_c,145,n,a,percent,2011,12.14
isic4_c,145,n,a,percent,2012,11.94
isic4_c,145,n,a,percent,2013,11.93
isic4_c,145,n,a,percent,2014,12
isic4_c,145,n,a,percent,2015,12
isic4_c,145,n,a,percent,2016,11.98
isic4_c,145,n,a,percent,2017,12.35
isic4_c,145,n,a,percent,2018,12.2
isic4_c,145,n,a,percent,2019,11.92
isic4_c,145,n,a,percent,2020,12.03
isic4_c,145,n,a,percent,2021,12.7
isic4_c,145,n,a,percent,2022,12.75
isic4_c,148,ca,a,percent,2000,11.32
isic4_c,148,ca,a,percent,2001,11.66
isic4_c,148,ca,a,percent,2002,13.53
isic4_c,148,ca,a,percent,2003,11.9
isic4_c,148,ca,a,percent,2004,7.88
isic4_c,148,ca,a,percent,2005,9.01
isic4_c,148,ca,a,percent,2006,9.08
isic4_c,148,ca,a,percent,2007,9.92
isic4_c,148,ca,a,percent,2008,8.79
isic4_c,148,ca,a,percent,2009,9.02
isic4_c,148,ca,a,percent,2010,7.96
isic4_c,148,ca,a,percent,2011,9.07
isic4_c,148,ca,a,percent,2012,16.58
isic4_c,148,ca,a,percent,2013,8.93
isic4_c,148,ca,a,percent,2014,5.99
isic4_c,148,ca,a,percent,2015,6.81
isic4_c,148,ca,a,percent,2016,8.52
isic4_c,148,ca,a,percent,2017,9.74
isic4_c,148,ca,a,percent,2018,9.62
isic4_c,148,ca,a,percent,2019,9.38
isic4_c,148,ca,a,percent,2020,9.57
isic4_c,148,ca,a,percent,2021,9.71
isic4_c,148,e,a,percent,2022,10.06
isic4_c,150,n,a,percent,2000,14.18
isic4_c,150,n,a,percent,2001,14.14
isic4_c,150,n,a,percent,2002,14.05
isic4_c,150,n,a,percent,2003,14.06
isic4_c,150,n,a,percent,2004,14.12
isic4_c,150,n,a,percent,2005,14.13
isic4_c,150,n,a,percent,2006,14.45
isic4_c,150,n,a,percent,2007,14.52
isic4_c,150,n,a,percent,2008,14.19
isic4_c,150,n,a,percent,2009,12.84
isic4_c,150,n,a,percent,2010,13.62
isic4_c,150,n,a,percent,2011,13.95
isic4_c,150,n,a,percent,2012,13.74
isic4_c,150,n,a,percent,2013,13.68
isic4_c,150,n,a,percent,2014,13.86
isic4_c,150,n,a,percent,2015,14.07
isic4_c,150,n,a,percent,2016,14.12
isic4_c,150,n,a,percent,2017,14.26
isic4_c,150,n,a,percent,2018,14.34
isic4_c,150,n,a,percent,2019,14.21
isic4_c,150,n,a,percent,2020,14.28
isic4_c,150,n,a,percent,2021,14.58
isic4_c,150,n,a,percent,2022,14.74
isic4_c,151,n,a,percent,2000,14.04
isic4_c,151,n,a,percent,2001,14.14
isic4_c,151,n,a,percent,2002,14.22
isic4_c,151,n,a,percent,2003,14.62
isic4_c,151,n,a,percent,2004,14.95
isic4_c,151,n,a,percent,2005,14.94
isic4_c,151,n,a,percent,2006,15.27
isic4_c,151,n,a,percent,2007,15.31
isic4_c,151,n,a,percent,2008,14.94
isic4_c,151,n,a,percent,2009,14.08
isic4_c,151,n,a,percent,2010,14.91
isic4_c,151,n,a,percent,2011,15.29
isic4_c,151,n,a,percent,2012,15.1
isic4_c,151,n,a,percent,2013,14.76
isic4_c,151,n,a,percent,2014,15.19
isic4_c,151,n,a,percent,2015,15.56
isic4_c,151,n,a,percent,2016,15.72
isic4_c,151,n,a,percent,2017,15.89
isic4_c,151,n,a,percent,2018,15.99
isic4_c,151,n,a,percent,2019,15.93
isic4_c,151,n,a,percent,2020,15.8
isic4_c,151,n,a,percent,2021,15.7
isic4_c,151,n,a,percent,2022,15.85
isic4_c,152,ca,a,percent,2000,14.96
isic4_c,152,ca,a,percent,2001,14.56
isic4_c,152,ca,a,percent,2002,14.52
isic4_c,152,ca,a,percent,2003,14.45
isic4_c,152,ca,a,percent,2004,14.33
isic4_c,152,ca,a,percent,2005,14.16
isic4_c,152,ca,a,percent,2006,14
isic4_c,152,ca,a,percent,2007,13.69
isic4_c,152,ca,a,percent,2008,13.39
isic4_c,152,ca,a,percent,2009,12.79
isic4_c,152,ca,a,percent,2010,12.47
isic4_c,152,ca,a,percent,2011,12.68
isic4_c,152,ca,a,percent,2012,12.44
isic4_c,152,ca,a,percent,2013,12.2
isic4_c,152,ca,a,percent,2014,11.91
isic4_c,152,ca,a,percent,2015,11.66
isic4_c,152,ca,a,percent,2016,11.34
isic4_c,152,ca,a,percent,2017,11.33
isic4_c,152,ca,a,percent,2018,11.34
isic4_c,152,ca,a,percent,2019,11.09
isic4_c,152,ca,a,percent,2020,11.41
isic4_c,152,ca,a,percent,2021,11.07
isic4_c,152,e,a,percent,2022,10.93
isic4_c,154,n,a,percent,2000,11.57
isic4_c,154,n,a,percent,2001,11.54
isic4_c,154,n,a,percent,2002,11.74
isic4_c,154,n,a,percent,2003,11.68
isic4_c,154,n,a,percent,2004,11.64
isic4_c,154,n,a,percent,2005,11.59
isic4_c,154,n,a,percent,2006,11.95
isic4_c,154,n,a,percent,2007,11.9
isic4_c,154,n,a,percent,2008,11.77
isic4_c,154,n,a,percent,2009,10.84
isic4_c,154,n,a,percent,2010,11.13
isic4_c,154,n,a,percent,2011,11.12
isic4_c,154,n,a,percent,2012,10.94
isic4_c,154,n,a,percent,2013,10.95
isic4_c,154,n,a,percent,2014,10.93
isic4_c,154,n,a,percent,2015,11.63
isic4_c,154,n,a,percent,2016,11.38
isic4_c,154,n,a,percent,2017,11.39
isic4_c,154,n,a,percent,2018,11.65
isic4_c,154,n,a,percent,2019,11.6
isic4_c,154,n,a,percent,2020,12.88
isic4_c,154,n,a,percent,2021,13.43
isic4_c,154,n,a,percent,2022,13.85
isic4_c,155,n,a,percent,2000,15.22
isic4_c,155,n,a,percent,2001,15.23
isic4_c,155,n,a,percent,2002,14.98
isic4_c,155,n,a,percent,2003,15.11
isic4_c,155,n,a,percent,2004,15.28
isic4_c,155,n,a,percent,2005,15.39
isic4_c,155,n,a,percent,2006,15.8
isic4_c,155,n,a,percent,2007,15.97
isic4_c,155,n,a,percent,2008,15.55
isic4_c,155,n,a,percent,2009,13.87
isic4_c,155,n,a,percent,2010,15.05
isic4_c,155,n,a,percent,2011,15.63
isic4_c,155,n,a,percent,2012,15.37
isic4_c,155,n,a,percent,2013,15.32
isic4_c,155,n,a,percent,2014,15.6
isic4_c,155,n,a,percent,2015,15.54
isic4_c,155,n,a,percent,2016,15.72
isic4_c,155,n,a,percent,2017,15.88
isic4_c,155,n,a,percent,2018,15.9
isic4_c,155,n,a,percent,2019,15.72
isic4_c,155,n,a,percent,2020,15.27
isic4_c,155,n,a,percent,2021,15.48
isic4_c,155,n,a,percent,2022,15.55
isic4_c,156,ca,a,percent,2000,16.48
isic4_c,156,ca,a,percent,2001,17.19
isic4_c,156,ca,a,percent,2002,18.77
isic4_c,156,ca,a,percent,2003,22.9
isic4_c,156,ca,a,percent,2004,26.44
isic4_c,156,ca,a,percent,2005,25.99
isic4_c,156,ca,a,percent,2006,26.09
isic4_c,156,ca,a,percent,2007,26.64
isic4_c,156,ca,a,percent,2008,26.58
isic4_c,156,ca,a,percent,2009,27.41
isic4_c,156,ca,a,percent,2010,27.49
isic4_c,156,ca,a,percent,2011,27.82
isic4_c,156,ca,a,percent,2012,28.27
isic4_c,156,ca,a,percent,2013,28.44
isic4_c,156,ca,a,percent,2014,28.9
isic4_c,156,ca,a,percent,2015,28.95
isic4_c,156,ca,a,percent,2016,28.8
isic4_c,156,ca,a,percent,2017,28.49
isic4_c,156,ca,a,percent,2018,28.31
isic4_c,156,ca,a,percent,2019,27.9
isic4_c,156,ca,a,percent,2020,28
isic4_c,156,ca,a,percent,2021,28.38
isic4_c,156,e,a,percent,2022,28.28
isic4_c,158,ca,a,percent,2000,19.63
isic4_c,158,ca,a,percent,2001,18.54
isic4_c,158,ca,a,percent,2002,19.68
isic4_c,158,ca,a,percent,2003,21.05
isic4_c,158,ca,a,percent,2004,21.97
isic4_c,158,ca,a,percent,2005,22.69
isic4_c,158,ca,a,percent,2006,23.16
isic4_c,158,ca,a,percent,2007,24.86
isic4_c,158,ca,a,percent,2008,24.97
isic4_c,158,ca,a,percent,2009,24.88
isic4_c,158,ca,a,percent,2010,27.83
isic4_c,158,ca,a,percent,2011,28.62
isic4_c,158,ca,a,percent,2012,29.5
isic4_c,158,ca,a,percent,2013,29.75
isic4_c,158,ca,a,percent,2014,31.4
isic4_c,158,ca,a,percent,2015,31.36
isic4_c,158,ca,a,percent,2016,31.94
isic4_c,158,ca,a,percent,2017,32.6
isic4_c,158,ca,a,percent,2018,32.53
isic4_c,158,ca,a,percent,2019,31.91
isic4_c,158,ca,a,percent,2020,33.18
isic4_c,158,ca,a,percent,2021,35.68
isic4_c,158,e,a,percent,2022,35.52
isic4_c,170,ca,a,percent,2000,14.68
isic4_c,170,ca,a,percent,2001,14.66
isic4_c,170,ca,a,percent,2002,14.44
isic4_c,170,ca,a,percent,2003,14.9
isic4_c,170,ca,a,percent,2004,14.9
isic4_c,170,ca,a,percent,2005,15
isic4_c,170,ca,a,percent,2006,15.09
isic4_c,170,ca,a,percent,2007,15.23
isic4_c,170,ca,a,percent,2008,14.8
isic4_c,170,ca,a,percent,2009,14.1
isic4_c,170,ca,a,percent,2010,13.74
isic4_c,170,ca,a,percent,2011,13.57
isic4_c,170,ca,a,percent,2012,13.17
isic4_c,170,ca,a,percent,2013,12.71
isic4_c,170,ca,a,percent,2014,12.52
isic4_c,170,ca,a,percent,2015,12.4
isic4_c,170,ca,a,percent,2016,12.54
isic4_c,170,ca,a,percent,2017,12.15
isic4_c,170,ca,a,percent,2018,12.02
isic4_c,170,ca,a,percent,2019,11.79
isic4_c,170,ca,a,percent,2020,11.44
isic4_c,170,ca,a,percent,2021,12.02
isic4_c,170,e,a,percent,2022,12.02
isic4_c,174,ca,a,percent,2000,6.65
isic4_c,174,ca,a,percent,2001,6.77
isic4_c,174,ca,a,percent,2002,6.58
isic4_c,174,ca,a,percent,2003,6.6
isic4_c,174,ca,a,percent,2004,6.49
isic4_c,174,ca,a,percent,2005,6.56
isic4_c,174,ca,a,percent,2006,6.59
isic4_c,174,ca,a,percent,2007,7.23
isic4_c,174,ca,a,percent,2008,7.25
isic4_c,174,ca,a,percent,2009,6.63
isic4_c,174,ca,a,percent,2010,7.41
isic4_c,174,ca,a,percent,2011,6.73
isic4_c,174,ca,a,percent,2012,6.67
isic4_c,174,ca,a,percent,2013,6.77
isic4_c,174,ca,a,percent,2014,6.46
isic4_c,174,ca,a,percent,2015,7.25
isic4_c,174,ca,a,percent,2016,6.81
isic4_c,174,ca,a,percent,2017,6.41
isic4_c,174,ca,a,percent,2018,6.43
isic4_c,174,ca,a,percent,2019,6.27
isic4_c,174,ca,a,percent,2020,6.04
isic4_c,174,ca,a,percent,2021,6.03
isic4_c,174,e,a,percent,2022,5.99
isic4_c,178,ca,a,percent,2000,6.71
isic4_c,178,ca,a,percent,2001,7.63
isic4_c,178,ca,a,percent,2002,8.5
isic4_c,178,ca,a,percent,2003,9.63
isic4_c,178,ca,a,percent,2004,9.86
isic4_c,178,ca,a,percent,2005,9.17
isic4_c,178,ca,a,percent,2006,9.45
isic4_c,178,ca,a,percent,2007,10.4
isic4_c,178,ca,a,percent,2008,9.96
isic4_c,178,ca,a,percent,2009,9.68
isic4_c,178,ca,a,percent,2010,9.59
isic4_c,178,ca,a,percent,2011,9.91
isic4_c,178,ca,a,percent,2012,8.44
isic4_c,178,ca,a,percent,2013,10.01
isic4_c,178,ca,a,percent,2014,9.21
isic4_c,178,ca,a,percent,2015,7.9
isic4_c,178,ca,a,percent,2016,9.3
isic4_c,178,ca,a,percent,2017,9.05
isic4_c,178,ca,a,percent,2018,8.12
isic4_c,178,ca,a,percent,2019,7.58
isic4_c,178,ca,a,percent,2020,8.31
isic4_c,178,ca,a,percent,2021,8.01
isic4_c,178,e,a,percent,2022,7.95
isic4_c,180,ca,a,percent,2000,32.94
isic4_c,180,ca,a,percent,2001,28.89
isic4_c,180,ca,a,percent,2002,29.27
isic4_c,180,ca,a,percent,2003,26.49
isic4_c,180,ca,a,percent,2004,25.89
isic4_c,180,ca,a,percent,2005,24.49
isic4_c,180,ca,a,percent,2006,22.14
isic4_c,180,ca,a,percent,2007,22.33
isic4_c,180,ca,a,percent,2008,21.35
isic4_c,180,ca,a,percent,2009,18.71
isic4_c,180,ca,a,percent,2010,16.89
isic4_c,180,ca,a,percent,2011,16.08
isic4_c,180,ca,a,percent,2012,15.8
isic4_c,180,ca,a,percent,2013,16.03
isic4_c,180,ca,a,percent,2014,16.1
isic4_c,180,ca,a,percent,2015,17.13
isic4_c,180,ca,a,percent,2016,18.17
isic4_c,180,ca,a,percent,2017,17.94
isic4_c,180,ca,a,percent,2018,16.83
isic4_c,180,ca,a,percent,2019,17.1
isic4_c,180,ca,a,percent,2020,15.6
isic4_c,180,ca,a,percent,2021,15.4
isic4_c,180,e,a,percent,2022,15.01
isic4_c,184,ca,a,percent,2000,2.65
isic4_c,184,ca,a,percent,2001,2.63
isic4_c,184,ca,a,percent,2002,2.65
isic4_c,184,ca,a,percent,2003,2.64
isic4_c,184,ca,a,percent,2004,2.78
isic4_c,184,ca,a,percent,2005,2.74
isic4_c,184,ca,a,percent,2006,2.42
isic4_c,184,ca,a,percent,2007,2.35
isic4_c,184,ca,a,percent,2008,2.48
isic4_c,184,ca,a,percent,2009,2.54
isic4_c,184,ca,a,percent,2010,2.49
isic4_c,184,ca,a,percent,2011,2.38
isic4_c,184,ca,a,percent,2012,2.42
isic4_c,184,ca,a,percent,2013,2.37
isic4_c,184,ca,a,percent,2014,2.18
isic4_c,184,ca,a,percent,2015,2.11
isic4_c,184,ca,a,percent,2016,2.14
isic4_c,184,ca,a,percent,2017,2.16
isic4_c,184,ca,a,percent,2018,2.28
isic4_c,184,ca,a,percent,2019,2.24
isic4_c,184,ca,a,percent,2020,2.07
isic4_c,184,ca,a,percent,2021,2.54
isic4_c,184,e,a,percent,2022,2.53
isic4_c,188,ca,a,percent,2000,17.96
isic4_c,188,ca,a,percent,2001,17.26
isic4_c,188,ca,a,percent,2002,17.27
isic4_c,188,ca,a,percent,2003,16.78
isic4_c,188,ca,a,percent,2004,16.72
isic4_c,188,ca,a,percent,2005,16.65
isic4_c,188,ca,a,percent,2006,16.14
isic4_c,188,ca,a,percent,2007,15.34
isic4_c,188,ca,a,percent,2008,14.31
isic4_c,188,ca,a,percent,2009,13.29
isic4_c,188,ca,a,percent,2010,13.47
isic4_c,188,ca,a,percent,2011,13.39
isic4_c,188,ca,a,percent,2012,13.29
isic4_c,188,ca,a,percent,2013,12.96
isic4_c,188,ca,a,percent,2014,12.54
isic4_c,188,ca,a,percent,2015,11.61
isic4_c,188,ca,a,percent,2016,11.61
isic4_c,188,ca,a,percent,2017,11.59
isic4_c,188,ca,a,percent,2018,11.77
isic4_c,188,ca,a,percent,2019,11.84
isic4_c,188,ca,a,percent,2020,12.72
isic4_c,188,ca,a,percent,2021,13.35
isic4_c,188,e,a,percent,2022,13.19
isic4_c,191,ca,a,percent,2000,15.49
isic4_c,191,ca,a,percent,2001,15.23
isic4_c,191,ca,a,percent,2002,14.69
isic4_c,191,ca,a,percent,2003,14.5
isic4_c,191,ca,a,percent,2004,14.39
isic4_c,191,ca,a,percent,2005,14.13
isic4_c,191,ca,a,percent,2006,13.97
isic4_c,191,ca,a,percent,2007,14.22
isic4_c,191,ca,a,percent,2008,13.97
isic4_c,191,ca,a,percent,2009,13.16
isic4_c,191,ca,a,percent,2010,12.62
isic4_c,191,ca,a,percent,2011,12.69
isic4_c,191,ca,a,percent,2012,12.33
isic4_c,191,ca,a,percent,2013,12.07
isic4_c,191,ca,a,percent,2014,12.55
isic4_c,191,ca,a,percent,2015,12.75
isic4_c,191,ca,a,percent,2016,13.11
isic4_c,191,ca,a,percent,2017,13.08
isic4_c,191,ca,a,percent,2018,12.72
isic4_c,191,ca,a,percent,2019,12.52
isic4_c,191,ca,a,percent,2020,12.91
isic4_c,191,ca,a,percent,2021,12.39
isic4_c,191,e,a,percent,2022,12.3
isic4_c,192,ca,a,percent,2000,18.98
isic4_c,192,ca,a,percent,2001,18.28
isic4_c,192,ca,a,percent,2002,18.05
isic4_c,192,ca,a,percent,2003,17.05
isic4_c,192,ca,a,percent,2004,16.52
isic4_c,192,ca,a,percent,2005,16.27
isic4_c,192,ca,a,percent,2006,15.19
isic4_c,192,ca,a,percent,2007,15.53
isic4_c,192,ca,a,percent,2008,15.69
isic4_c,192,ca,a,percent,2009,15.61
isic4_c,192,ca,a,percent,2010,15.41
isic4_c,192,ca,a,percent,2011,15.58
isic4_c,192,ca,a,percent,2012,15.46
isic4_c,192,ca,a,percent,2013,15.36
isic4_c,192,ca,a,percent,2014,14.65
isic4_c,192,ca,a,percent,2015,14.91
isic4_c,192,ca,a,percent,2016,14.06
isic4_c,192,ca,a,percent,2017,13.66
isic4_c,192,ca,a,percent,2018,13.24
isic4_c,192,ca,a,percent,2019,12.45
isic4_c,192,ca,a,percent,2020,11.95
isic4_c,192,ca,a,percent,2021,9.94
isic4_c,192,e,a,percent,2022,9.78
isic4_c,196,ca,a,percent,2000,7.65
isic4_c,196,ca,a,percent,2001,7.19
isic4_c,196,ca,a,percent,2002,7.08
isic4_c,196,ca,a,percent,2003,7.08
isic4_c,196,ca,a,percent,2004,6.76
isic4_c,196,ca,a,percent,2005,6.39
isic4_c,196,ca,a,percent,2006,5.94
isic4_c,196,ca,a,percent,2007,5.73
isic4_c,196,ca,a,percent,2008,5.72
isic4_c,196,ca,a,percent,2009,5.44
isic4_c,196,ca,a,percent,2010,5.19
isic4_c,196,ca,a,percent,2011,4.7
isic4_c,196,ca,a,percent,2012,4.45
isic4_c,196,ca,a,percent,2013,3.97
isic4_c,196,ca,a,percent,2014,4.08
isic4_c,196,ca,a,percent,2015,4.26
isic4_c,196,ca,a,percent,2016,4.58
isic4_c,196,ca,a,percent,2017,4.95
isic4_c,196,ca,a,percent,2018,5.46
isic4_c,196,ca,a,percent,2019,5.58
isic4_c,196,ca,a,percent,2020,5.7
isic4_c,196,ca,a,percent,2021,5.71
isic4_c,196,e,a,percent,2022,5.57
isic4_c,199,n,a,percent,2000,10.24
isic4_c,199,n,a,percent,2001,10.24
isic4_c,199,n,a,percent,2002,10.27
isic4_c,199,n,a,percent,2003,10.16
isic4_c,199,n,a,percent,2004,10.16
isic4_c,199,n,a,percent,2005,10
isic4_c,199,n,a,percent,2006,10.22
isic4_c,199,n,a,percent,2007,10.28
isic4_c,199,n,a,percent,2008,10.26
isic4_c,199,n,a,percent,2009,10.29
isic4_c,199,n,a,percent,2010,10.58
isic4_c,199,n,a,percent,2011,10.98
isic4_c,199,n,a,percent,2012,11.33
isic4_c,199,n,a,percent,2013,11.4
isic4_c,199,n,a,percent,2014,11.42
isic4_c,199,n,a,percent,2015,12.09
isic4_c,199,n,a,percent,2016,12.76
isic4_c,199,n,a,percent,2017,12.96
isic4_c,199,n,a,percent,2018,13.25
isic4_c,199,n,a,percent,2019,13.55
isic4_c,199,n,a,percent,2020,13.45
isic4_c,199,n,a,percent,2021,13.65
isic4_c,199,n,a,percent,2022,14.02
isic4_c,202,n,a,percent,2000,12.6
isic4_c,202,n,a,percent,2001,12.36
isic4_c,202,n,a,percent,2002,12.39
isic4_c,202,n,a,percent,2003,11.69
isic4_c,202,n,a,percent,2004,11.3
isic4_c,202,n,a,percent,2005,11.13
isic4_c,202,n,a,percent,2006,11.05
isic4_c,202,n,a,percent,2007,10.9
isic4_c,202,n,a,percent,2008,10.64
isic4_c,202,n,a,percent,2009,9.99
isic4_c,202,n,a,percent,2010,9.95
isic4_c,202,n,a,percent,2011,10.14
isic4_c,202,n,a,percent,2012,10.28
isic4_c,202,n,a,percent,2013,10.46
isic4_c,202,n,a,percent,2014,10.39
isic4_c,202,n,a,percent,2015,10.27
isic4_c,202,n,a,percent,2016,10.3
isic4_c,202,n,a,percent,2017,10.38
isic4_c,202,n,a,percent,2018,10.44
isic4_c,202,n,a,percent,2019,10.31
isic4_c,202,n,a,percent,2020,10.16
isic4_c,202,n,a,percent,2021,10.26
isic4_c,202,n,a,percent,2022,10.18
isic4_c,203,ca,a,percent,2000,16.58
isic4_c,203,ca,a,percent,2001,16.76
isic4_c,203,ca,a,percent,2002,17.15
isic4_c,203,ca,a,percent,2003,16.6
isic4_c,203,ca,a,percent,2004,17.2
isic4_c,203,ca,a,percent,2005,18.47
isic4_c,203,ca,a,percent,2006,20.86
isic4_c,203,ca,a,percent,2007,21.05
isic4_c,203,ca,a,percent,2008,22.17
isic4_c,203,ca,a,percent,2009,20.35
isic4_c,203,ca,a,percent,2010,22.19
isic4_c,203,ca,a,percent,2011,24.21
isic4_c,203,ca,a,percent,2012,23.42
isic4_c,203,ca,a,percent,2013,23.14
isic4_c,203,ca,a,percent,2014,23.43
isic4_c,203,ca,a,percent,2015,23.92
isic4_c,203,ca,a,percent,2016,24.4
isic4_c,203,ca,a,percent,2017,25.21
isic4_c,203,ca,a,percent,2018,24.88
isic4_c,203,ca,a,percent,2019,25.28
isic4_c,203,ca,a,percent,2020,23.71
isic4_c,203,ca,a,percent,2021,24.03
isic4_c,203,e,a,percent,2022,24.53
isic4_c,204,ca,a,percent,2000,14.43
isic4_c,204,ca,a,percent,2001,14.96
isic4_c,204,ca,a,percent,2002,14.67
isic4_c,204,ca,a,percent,2003,14.33
isic4_c,204,ca,a,percent,2004,13.73
isic4_c,204,ca,a,percent,2005,14.4
isic4_c,204,ca,a,percent,2006,14.28
isic4_c,204,ca,a,percent,2007,12.92
isic4_c,204,ca,a,percent,2008,10.78
isic4_c,204,ca,a,percent,2009,10.62
isic4_c,204,ca,a,percent,2010,10.36
isic4_c,204,ca,a,percent,2011,10.1
isic4_c,204,ca,a,percent,2012,9.66
isic4_c,204,ca,a,percent,2013,9.41
isic4_c,204,ca,a,percent,2014,9.61
isic4_c,204,ca,a,percent,2015,10.04
isic4_c,204,ca,a,percent,2016,10.34
isic4_c,204,ca,a,percent,2017,9.73
isic4_c,204,ca,a,percent,2018,9.46
isic4_c,204,ca,a,percent,2019,9.85
isic4_c,204,ca,a,percent,2020,9.8
isic4_c,204,ca,a,percent,2021,9.61
isic4_c,204,e,a,percent,2022,9.34
isic4_c,208,ca,a,percent,2000,13.37
isic4_c,208,ca,a,percent,2001,13.47
isic4_c,208,ca,a,percent,2002,13.08
isic4_c,208,ca,a,percent,2003,12.65
isic4_c,208,ca,a,percent,2004,12.53
isic4_c,208,ca,a,percent,2005,12.04
isic4_c,208,ca,a,percent,2006,12.2
isic4_c,208,ca,a,percent,2007,12.24
isic4_c,208,ca,a,percent,2008,12.23
isic4_c,208,ca,a,percent,2009,11.33
isic4_c,208,ca,a,percent,2010,11.54
isic4_c,208,ca,a,percent,2011,12.1
isic4_c,208,ca,a,percent,2012,12.56
isic4_c,208,ca,a,percent,2013,12.8
isic4_c,208,ca,a,percent,2014,12.76
isic4_c,208,ca,a,percent,2015,12.4
isic4_c,208,ca,a,percent,2016,12.73
isic4_c,208,ca,a,percent,2017,13.55
isic4_c,208,ca,a,percent,2018,13.68
isic4_c,208,ca,a,percent,2019,14.17
isic4_c,208,ca,a,percent,2020,14.08
isic4_c,208,ca,a,percent,2021,14.14
isic4_c,208,e,a,percent,2022,14.37
isic4_c,212,ca,a,percent,2000,6.63
isic4_c,212,ca,a,percent,2001,6.25
isic4_c,212,ca,a,percent,2002,5.7
isic4_c,212,ca,a,percent,2003,5.87
isic4_c,212,ca,a,percent,2004,6.1
isic4_c,212,ca,a,percent,2005,5.9
isic4_c,212,ca,a,percent,2006,5.94
isic4_c,212,ca,a,percent,2007,5.36
isic4_c,212,ca,a,percent,2008,4.4
isic4_c,212,ca,a,percent,2009,4.33
isic4_c,212,ca,a,percent,2010,4.24
isic4_c,212,ca,a,percent,2011,4
isic4_c,212,ca,a,percent,2012,4.27
isic4_c,212,ca,a,percent,2013,4.45
isic4_c,212,ca,a,percent,2014,3.97
isic4_c,212,ca,a,percent,2015,3.99
isic4_c,212,ca,a,percent,2016,3.39
isic4_c,212,ca,a,percent,2017,3.26
isic4_c,212,ca,a,percent,2018,3.02
isic4_c,212,ca,a,percent,2019,2.58
isic4_c,212,ca,a,percent,2020,3.21
isic4_c,212,ca,a,percent,2021,2.5
isic4_c,212,e,a,percent,2022,2.31
isic4_c,214,ca,a,percent,2000,19.67
isic4_c,214,ca,a,percent,2001,18.96
isic4_c,214,ca,a,percent,2002,18.8
isic4_c,214,ca,a,percent,2003,19.02
isic4_c,214,ca,a,percent,2004,19.23
isic4_c,214,ca,a,percent,2005,18.71
isic4_c,214,ca,a,percent,2006,17.46
isic4_c,214,ca,a,percent,2007,16.48
isic4_c,214,ca,a,percent,2008,16.77
isic4_c,214,ca,a,percent,2009,15.75
isic4_c,214,ca,a,percent,2010,15.84
isic4_c,214,ca,a,percent,2011,15.9
isic4_c,214,ca,a,percent,2012,15.6
isic4_c,214,ca,a,percent,2013,15.32
isic4_c,214,ca,a,percent,2014,15.06
isic4_c,214,ca,a,percent,2015,14.7
isic4_c,214,ca,a,percent,2016,14.22
isic4_c,214,ca,a,percent,2017,13.95
isic4_c,214,ca,a,percent,2018,13.85
isic4_c,214,ca,a,percent,2019,13.52
isic4_c,214,ca,a,percent,2020,14.16
isic4_c,214,ca,a,percent,2021,14.24
isic4_c,214,e,a,percent,2022,14.14
isic4_c,218,ca,a,percent,2000,17.67
isic4_c,218,ca,a,percent,2001,17.38
isic4_c,218,ca,a,percent,2002,16.99
isic4_c,218,ca,a,percent,2003,16.51
isic4_c,218,ca,a,percent,2004,15.93
isic4_c,218,ca,a,percent,2005,15.81
isic4_c,218,ca,a,percent,2006,15.77
isic4_c,218,ca,a,percent,2007,15.92
isic4_c,218,ca,a,percent,2008,16.33
isic4_c,218,ca,a,percent,2009,16.11
isic4_c,218,ca,a,percent,2010,15.94
isic4_c,218,ca,a,percent,2011,15.72
isic4_c,218,ca,a,percent,2012,15.49
isic4_c,218,ca,a,percent,2013,15.08
isic4_c,218,ca,a,percent,2014,14.56
isic4_c,218,ca,a,percent,2015,14.42
isic4_c,218,ca,a,percent,2016,14.47
isic4_c,218,ca,a,percent,2017,14.64
isic4_c,218,ca,a,percent,2018,14.54
isic4_c,218,ca,a,percent,2019,14.42
isic4_c,218,ca,a,percent,2020,14.66
isic4_c,218,ca,a,percent,2021,14.65
isic4_c,218,e,a,percent,2022,14.54
isic4_c,222,ca,a,percent,2000,18.05
