geo_area,type_of_product,year,tm_tax_dmfn
214,agr,2012,10.19309
214,agr,2013,10.1686
214,agr,2014,10.17434
214,agr,2015,10.23043
214,agr,2016,10.23365
214,agr,2017,10.19585
214,alp,2000,5.13844
214,alp,2005,4.77862
214,alp,2010,4.43562
214,alp,2011,4.41462
214,alp,2012,4.65399
214,alp,2013,4.50585
214,alp,2014,4.6258
214,alp,2015,4.53024
214,alp,2016,4.50573
214,alp,2017,4.50961
214,arm,2000,0.45558
214,arm,2005,1.45924
214,arm,2010,1.45926
214,arm,2011,1.45926
214,arm,2012,1.45926
214,arm,2013,1.45927
214,arm,2014,1.45921
214,arm,2015,1.45921
214,arm,2016,1.45927
214,arm,2017,1.2393
214,clo,2000,12.85637
214,clo,2005,11.628
214,clo,2010,11.59267
214,clo,2011,11.48606
214,clo,2012,11.50805
214,clo,2013,11.50082
214,clo,2014,11.50463
214,clo,2015,11.43582
214,clo,2016,11.43477
214,clo,2017,11.26073
214,ind,2000,2.81505
214,ind,2005,2.6557
214,ind,2010,2.25297
214,ind,2011,2.25183
214,ind,2012,2.79638
214,ind,2013,2.60839
214,ind,2014,2.76157
214,ind,2015,2.6524
214,ind,2016,2.62071
214,ind,2017,2.66971
214,tex,2000,7.47324
214,tex,2005,7.09354
214,tex,2010,6.95802
214,tex,2011,6.95227
214,tex,2012,6.72634
214,tex,2013,6.75885
214,tex,2014,6.73507
214,tex,2015,6.82341
214,tex,2016,6.86079
214,tex,2017,6.7497
218,agr,2000,17.862
218,agr,2005,18.29257
218,agr,2010,10.3624
218,agr,2011,10.27879
218,agr,2012,8.09081
218,agr,2013,7.89888
218,agr,2014,7.89822
218,agr,2015,7.88929
218,agr,2016,8.44436
218,agr,2017,7.79965
218,alp,2000,5.47547
218,alp,2005,5.09886
218,alp,2010,4.36835
218,alp,2011,4.37099
218,alp,2012,4.30355
218,alp,2013,4.28899
218,alp,2014,4.27771
218,alp,2015,4.26653
218,alp,2016,4.28518
218,alp,2017,4.03714
218,arm,2000,1.30493
218,arm,2005,0.90323
218,arm,2010,0.90323
218,arm,2011,0.90323
218,arm,2012,0.90323
218,arm,2013,0.90323
218,arm,2014,0.90326
218,arm,2015,0.90326
218,arm,2016,0.90328
218,arm,2017,0.78825
218,clo,2000,14.01662
218,clo,2005,13.26632
218,clo,2010,13.0718
218,clo,2011,13.07036
218,clo,2012,13.07196
218,clo,2013,13.06858
218,clo,2014,13.07189
218,clo,2015,13.00644
218,clo,2016,13.00579
218,clo,2017,12.77888
218,ind,2000,4.95775
218,ind,2005,4.45877
218,ind,2010,4.39519
218,ind,2011,4.40734
218,ind,2012,4.55216
218,ind,2013,4.55393
218,ind,2014,4.5397
218,ind,2015,4.5267
218,ind,2016,4.49192
218,ind,2017,4.24633
218,oil,2000,0.29983
218,oil,2005,0.16938
218,oil,2010,0
218,oil,2011,0
218,oil,2012,0
218,oil,2013,0
218,oil,2014,0
218,oil,2015,0
218,oil,2016,0
218,oil,2017,0
218,tex,2000,6.53882
218,tex,2005,5.83493
218,tex,2010,5.72403
218,tex,2011,5.71281
218,tex,2012,5.66528
218,tex,2013,5.65893
218,tex,2014,5.65546
218,tex,2015,5.65811
218,tex,2016,5.66661
218,tex,2017,5.56563
222,agr,2000,10.19297
222,agr,2005,11.7055
222,agr,2010,11.6136
222,agr,2011,11.6121
222,agr,2012,4.00262
222,agr,2013,4.00256
222,agr,2014,4.00491
222,agr,2015,4.05663
222,agr,2016,4.09276
222,agr,2017,4.07497
222,alp,2000,9.21119
222,alp,2005,8.5627
222,alp,2010,8.3097
222,alp,2011,8.29509
222,alp,2012,8.65463
222,alp,2013,8.58049
222,alp,2014,8.57332
222,alp,2015,8.4693
222,alp,2016,8.46955
222,alp,2017,8.3526
222,arm,2000,1.4536
222,arm,2005,0.612
222,arm,2010,0.612
222,arm,2011,0.612
222,arm,2012,0.57435
222,arm,2013,0.57435
222,arm,2014,0.57438
222,arm,2015,0.57438
222,arm,2016,0.57443
222,arm,2017,0.51058
222,clo,2000,13.37803
222,clo,2005,12.32517
222,clo,2010,12.17213
222,clo,2011,12.14305
222,clo,2012,12.1596
222,clo,2013,12.15281
222,clo,2014,12.16026
222,clo,2015,12.08714
222,clo,2016,12.08665
222,clo,2017,11.88883
222,ind,2000,2.46925
222,ind,2005,2.11307
222,ind,2010,1.67499
222,ind,2011,1.68116
222,ind,2012,3.87175
222,ind,2013,3.67851
222,ind,2014,3.64667
222,ind,2015,3.46828
222,ind,2016,3.46266
222,ind,2017,3.45735
222,tex,2000,9.75245
222,tex,2005,8.91487
222,tex,2010,8.76112
222,tex,2011,8.74357
222,tex,2012,8.73376
222,tex,2013,8.72626
222,tex,2014,8.72225
222,tex,2015,8.65597
222,tex,2016,8.75118
222,tex,2017,8.63493
226,agr,2000,0.44853
226,agr,2005,0.46462
226,agr,2010,0.54818
226,agr,2011,0.4826
226,agr,2012,0.4604
226,agr,2013,0.4668
226,agr,2014,0.46722
226,agr,2015,0.46713
226,agr,2016,0.47527
226,agr,2017,0.52433
226,alp,2000,1.85598
226,alp,2005,1.07357
226,alp,2010,1.03424
226,alp,2011,1.0278
226,alp,2012,0.99527
226,alp,2013,0.98699
226,alp,2014,0.98138
226,alp,2015,0.97827
226,alp,2016,0.97742
226,alp,2017,1.01143
226,clo,2000,10.97251
226,clo,2005,9.17265
226,clo,2010,9.61166
226,clo,2011,9.61166
226,clo,2012,9.59519
226,clo,2013,9.59517
226,clo,2014,9.59246
226,clo,2015,9.56007
226,clo,2016,9.55854
226,clo,2017,9.39156
226,ind,2000,3.46119
226,ind,2005,2.00565
226,ind,2010,2.09983
226,ind,2011,2.08691
226,ind,2012,2.02088
226,ind,2013,2.00404
226,ind,2014,1.99265
226,ind,2015,1.98633
226,ind,2016,1.98457
226,ind,2017,2.05354
226,oil,2000,0.29983
226,oil,2005,0.16938
226,oil,2010,0
226,oil,2011,0
226,oil,2012,0
226,oil,2013,0
226,oil,2014,0
226,oil,2015,0
226,oil,2016,0
226,oil,2017,0
226,tex,2000,5.56347
226,tex,2005,5.48557
226,tex,2010,5.72135
226,tex,2011,5.71586
226,tex,2012,5.71038
226,tex,2013,5.70489
226,tex,2014,5.69917
226,tex,2015,5.68819
226,tex,2016,5.72411
226,tex,2017,5.57878
231,agr,2000,0.8941
231,agr,2005,0.87715
231,agr,2010,3.51851
231,agr,2011,3.50642
231,agr,2012,2.56526
231,agr,2013,2.55563
231,agr,2014,2.54833
231,agr,2015,2.53078
231,agr,2016,3.04169
231,agr,2017,2.4579
231,alp,2000,1.95674
231,alp,2005,1.88375
231,alp,2010,2.82896
231,alp,2011,2.82453
231,alp,2012,2.42517
231,alp,2013,2.4217
231,alp,2014,2.42321
231,alp,2015,2.41775
231,alp,2016,2.59824
231,alp,2017,2.33504
231,clo,2000,15.3676
231,clo,2005,14.35534
231,clo,2010,14.2483
231,clo,2011,14.20553
231,clo,2012,14.20592
231,clo,2013,14.2033
231,clo,2014,14.24981
231,clo,2015,14.13945
231,clo,2016,14.13877
231,clo,2017,13.98175
231,ind,2000,2.53753
231,ind,2005,2.43574
231,ind,2010,2.3787
231,ind,2011,2.37887
231,ind,2012,2.29945
231,ind,2013,2.29963
231,ind,2014,2.30634
231,ind,2015,2.30849
231,ind,2016,2.29353
231,ind,2017,2.2205
231,tex,2000,9.90415
231,tex,2005,9.02679
231,tex,2010,8.8341
231,tex,2011,8.83376
231,tex,2012,8.82836
231,tex,2013,8.82393
231,tex,2014,8.82054
231,tex,2015,8.74614
231,tex,2016,8.74814
231,tex,2017,8.54616
232,agr,2000,1.21492
232,agr,2005,1.45702
232,agr,2010,1.66378
232,agr,2011,1.67111
232,agr,2012,1.69262
232,agr,2013,1.694
232,agr,2014,1.69709
232,agr,2015,1.70164
232,agr,2016,1.73506
232,agr,2017,1.75649
232,alp,2000,2.91352
232,alp,2005,3.12727
232,alp,2010,3.33176
232,alp,2011,3.33494
232,alp,2012,3.46741
232,alp,2013,3.46239
232,alp,2014,3.46422
232,alp,2015,3.48558
232,alp,2016,3.47182
232,alp,2017,4.00717
232,clo,2000,13.4953
232,clo,2005,12.34313
232,clo,2010,12.84501
232,clo,2011,12.84501
232,clo,2012,12.845
232,clo,2013,12.82743
232,clo,2014,12.83314
232,clo,2015,12.78655
232,clo,2016,12.78586
232,clo,2017,12.65971
232,ind,2000,2.92071
232,ind,2005,3.13842
232,ind,2010,3.34183
232,ind,2011,3.34492
232,ind,2012,3.48071
232,ind,2013,3.47557
232,ind,2014,3.47735
232,ind,2015,3.49939
232,ind,2016,3.48436
232,ind,2017,4.03527
232,tex,2000,6.57132
232,tex,2005,6.80824
232,tex,2010,7.01392
232,tex,2011,7.01392
232,tex,2012,6.99809
232,tex,2013,6.99633
232,tex,2014,6.99625
232,tex,2015,6.97683
232,tex,2016,6.98643
232,tex,2017,6.90496
238,agr,2000,0.81411
238,agr,2005,0.68294
238,agr,2010,0.75641
238,agr,2011,0.75641
238,agr,2012,0.7564
238,agr,2013,0.7528
238,agr,2014,0.74956
238,agr,2015,0.74957
238,agr,2016,0.7496
238,agr,2017,0.76216
238,alp,2000,3.25251
238,alp,2005,3.22463
238,alp,2010,3.25333
238,alp,2011,3.25833
238,alp,2012,3.59742
238,alp,2013,3.63366
238,alp,2014,3.63191
238,alp,2015,3.57381
238,alp,2016,3.53314
238,alp,2017,3.52545
238,arm,2000,0.61857
238,arm,2005,0.67823
238,arm,2010,0.67824
238,arm,2011,0.67824
238,arm,2012,0.67824
238,arm,2013,0.67824
238,arm,2014,0.67822
238,arm,2015,0.67822
238,arm,2016,0.67822
238,arm,2017,0.60058
238,clo,2000,15.38293
238,clo,2005,13.91031
238,clo,2010,13.8135
238,clo,2011,13.8135
238,clo,2012,13.8135
238,clo,2013,13.81354
238,clo,2014,13.81275
238,clo,2015,13.74732
238,clo,2016,13.74661
238,clo,2017,13.61653
238,ind,2000,3.2657
238,ind,2005,3.23841
238,ind,2010,3.26686
238,ind,2011,3.27189
238,ind,2012,3.61284
238,ind,2013,3.6493
238,ind,2014,3.64755
238,ind,2015,3.58913
238,ind,2016,3.54825
238,ind,2017,3.54045
238,tex,2000,4.85597
238,tex,2005,4.36621
238,tex,2010,4.33975
238,tex,2011,4.32642
238,tex,2012,4.31308
238,tex,2013,4.29975
238,tex,2014,4.28675
238,tex,2015,4.26009
238,tex,2016,4.25962
238,tex,2017,4.25542
242,agr,2000,26.94436
242,agr,2005,25.80874
242,agr,2010,25.75762
242,agr,2011,25.74036
242,agr,2012,1.75138
242,agr,2013,1.79958
242,agr,2014,1.80287
242,agr,2015,1.87383
242,agr,2016,1.87918
242,agr,2017,1.83148
242,alp,2000,10.06456
242,alp,2005,9.47379
242,alp,2010,9.04641
242,alp,2011,9.05453
242,alp,2012,7.61278
242,alp,2013,7.44281
242,alp,2014,7.62112
242,alp,2015,7.42945
242,alp,2016,7.4298
242,alp,2017,7.15801
242,clo,2000,13.21462
242,clo,2005,12.18065
242,clo,2010,12.08554
242,clo,2011,12.0793
242,clo,2012,12.08006
242,clo,2013,12.07618
242,clo,2014,12.07911
242,clo,2015,12.00988
242,clo,2016,12.00916
242,clo,2017,11.83261
242,ind,2000,7.86186
242,ind,2005,7.41152
242,ind,2010,6.8813
242,ind,2011,6.8947
242,ind,2012,7.25849
242,ind,2013,7.03358
242,ind,2014,7.26471
242,ind,2015,7.02355
242,ind,2016,7.02352
242,ind,2017,6.71151
242,tex,2000,9.79794
242,tex,2005,9.00953
242,tex,2010,8.86232
242,tex,2011,8.8596
242,tex,2012,8.82761
242,tex,2013,8.96774
242,tex,2014,8.82655
242,tex,2015,8.75091
242,tex,2016,8.77904
242,tex,2017,8.56758
254,alp,2000,1.70507
254,alp,2005,1.60391
254,alp,2010,1.4617
254,alp,2011,1.46297
254,alp,2012,1.66454
254,alp,2013,1.67329
254,alp,2014,1.65082
254,alp,2015,1.74928
254,alp,2016,1.7347
254,alp,2017,1.94571
254,clo,2000,14.69957
254,clo,2005,13.75716
254,clo,2010,13.70758
254,clo,2011,13.70758
254,clo,2012,13.70759
254,clo,2013,13.67927
254,clo,2014,13.68176
254,clo,2015,13.64904
254,clo,2016,13.64679
254,clo,2017,13.64679
254,ind,2000,1.70029
254,ind,2005,1.59998
254,ind,2010,1.45789
254,ind,2011,1.45917
254,ind,2012,1.6609
254,ind,2013,1.66966
254,ind,2014,1.64717
254,ind,2015,1.74571
254,ind,2016,1.73112
254,ind,2017,1.94245
254,tex,2000,7.32399
254,tex,2005,6.13624
254,tex,2010,5.83325
254,tex,2011,5.83325
254,tex,2012,5.83325
254,tex,2013,5.83325
254,tex,2014,5.83431
254,tex,2015,5.83431
254,tex,2016,5.83326
254,tex,2017,5.62293
258,agr,2000,10.52935
258,agr,2005,10.41675
258,agr,2010,10.27946
258,agr,2011,10.16736
258,agr,2012,11.64992
258,agr,2013,11.83519
258,agr,2014,11.88526
258,agr,2015,11.88676
258,agr,2016,11.87031
258,agr,2017,11.58595
258,alp,2000,0.41341
258,alp,2005,0.37245
258,alp,2010,0.35428
258,alp,2011,0.35118
258,alp,2012,0.3705
258,alp,2013,0.37103
258,alp,2014,0.37118
258,alp,2015,0.37894
258,alp,2016,0.37307
258,alp,2017,0.46128
258,clo,2000,12.73528
258,clo,2005,11.77327
258,clo,2010,11.6802
258,clo,2011,11.6802
258,clo,2012,11.67643
258,clo,2013,11.61213
258,clo,2014,11.61032
258,clo,2015,11.55265
258,clo,2016,11.55118
258,clo,2017,11.42179
258,ind,2000,0.36254
258,ind,2005,0.32202
258,ind,2010,0.30444
258,ind,2011,0.30188
258,ind,2012,0.31398
258,ind,2013,0.3136
258,ind,2014,0.31351
258,ind,2015,0.32131
258,ind,2016,0.31548
258,ind,2017,0.40555
258,tex,2000,9.13955
258,tex,2005,8.14833
258,tex,2010,7.94056
258,tex,2011,7.93949
258,tex,2012,7.92413
258,tex,2013,7.92114
258,tex,2014,7.9205
258,tex,2015,7.88814
258,tex,2016,8.2401
258,tex,2017,8.11998
262,agr,2000,1.26263
262,agr,2005,1.30441
262,agr,2010,1.35839
262,agr,2011,1.35622
262,agr,2012,1.3076
262,agr,2013,1.27461
262,agr,2014,1.26927
262,agr,2015,1.27967
262,agr,2016,1.2423
262,agr,2017,1.23417
262,alp,2000,1.40641
262,alp,2005,1.63627
262,alp,2010,1.56643
262,alp,2011,1.56448
262,alp,2012,1.65994
262,alp,2013,1.70367
262,alp,2014,1.69384
262,alp,2015,1.76314
262,alp,2016,1.7406
262,alp,2017,1.79037
262,arm,2000,2.50366
262,arm,2005,2.49471
262,arm,2010,2.4947
262,arm,2011,2.4947
262,arm,2012,2.4947
262,arm,2013,2.4947
262,arm,2014,2.49466
262,arm,2015,2.49466
262,arm,2016,2.49472
262,arm,2017,2.41952
262,clo,2000,14.86154
262,clo,2005,13.52472
262,clo,2010,13.93839
262,clo,2011,13.93839
262,clo,2012,13.9384
262,clo,2013,13.9383
262,clo,2014,13.93721
262,clo,2015,13.87179
262,clo,2016,13.87196
262,clo,2017,13.62484
262,ind,2000,1.28806
262,ind,2005,1.54225
262,ind,2010,1.46349
262,ind,2011,1.46153
262,ind,2012,1.56454
262,ind,2013,1.61224
262,ind,2014,1.60211
262,ind,2015,1.67491
262,ind,2016,1.65282
262,ind,2017,1.70804
262,tex,2000,8.976
262,tex,2005,7.72766
262,tex,2010,7.31721
262,tex,2011,7.31709
262,tex,2012,7.31683
262,tex,2013,7.3112
262,tex,2014,7.31077
262,tex,2015,7.52629
262,tex,2016,7.5246
262,tex,2017,7.38081
266,agr,2000,18.08618
266,agr,2005,18.19192
266,agr,2010,18.08645
266,agr,2011,18.04995
266,agr,2012,17.61626
266,agr,2013,17.6056
266,agr,2014,17.3407
266,agr,2015,17.30337
266,agr,2016,17.37096
266,agr,2017,16.64093
266,alp,2000,1.50809
266,alp,2005,0.49707
266,alp,2010,0.67219
266,alp,2011,0.66984
266,alp,2012,0.78084
266,alp,2013,0.82594
266,alp,2014,0.80373
266,alp,2015,0.78104
266,alp,2016,0.77763
266,alp,2017,0.77008
266,clo,2000,12.03284
266,clo,2005,11.37216
266,clo,2010,11.29148
266,clo,2011,11.29148
266,clo,2012,11.29148
266,clo,2013,11.28966
266,clo,2014,11.28883
266,clo,2015,11.23706
266,clo,2016,11.23564
266,clo,2017,11.06313
266,ind,2000,1.74301
266,ind,2005,0.55883
266,ind,2010,0.80167
266,ind,2011,0.79886
266,ind,2012,0.93175
266,ind,2013,0.98572
266,ind,2014,0.95918
266,ind,2015,0.93204
266,ind,2016,0.92795
266,ind,2017,0.91902
266,oil,2000,0.29983
266,oil,2005,0.16938
266,oil,2010,0
266,oil,2011,0
266,oil,2012,0
266,oil,2013,0
266,oil,2014,0
266,oil,2015,0
266,oil,2016,0
266,oil,2017,0
266,tex,2000,3.93395
266,tex,2005,3.30916
266,tex,2010,3.30497
266,tex,2011,3.3048
266,tex,2012,3.22312
266,tex,2013,3.22293
266,tex,2014,3.22269
266,tex,2015,3.22342
266,tex,2016,3.22382
266,tex,2017,3.16359
268,agr,2000,4.27726
268,agr,2005,8.62204
268,agr,2010,8.70376
268,agr,2011,8.69893
268,agr,2012,8.66874
268,agr,2013,9.06674
268,agr,2014,9.06944
268,agr,2015,8.96166
268,agr,2016,8.95342
268,agr,2017,8.89551
268,alp,2000,1.67672
268,alp,2005,1.51077
268,alp,2010,1.33095
268,alp,2011,1.29135
268,alp,2012,1.16402
268,alp,2013,1.21649
268,alp,2014,1.16419
268,alp,2015,1.06167
268,alp,2016,1.06915
268,alp,2017,1.16604
268,arm,2000,1.14658
268,arm,2005,1.06449
268,arm,2010,1.06449
268,arm,2011,1.06449
268,arm,2012,1.4436
268,arm,2013,1.4436
268,arm,2014,1.44358
268,arm,2015,1.44358
268,arm,2016,1.44361
268,arm,2017,1.29975
268,clo,2000,12.12184
268,clo,2005,11.08904
268,clo,2010,10.96852
268,clo,2011,10.96853
268,clo,2012,10.96779
268,clo,2013,10.96319
268,clo,2014,10.96782
268,clo,2015,10.89677
268,clo,2016,10.8959
268,clo,2017,10.71498
268,ind,2000,1.90421
268,ind,2005,1.65656
268,ind,2010,1.47032
268,ind,2011,1.42227
268,ind,2012,1.26806
268,ind,2013,1.32522
268,ind,2014,1.26162
268,ind,2015,1.13884
268,ind,2016,1.14806
268,ind,2017,1.2668
268,oil,2000,0.29983
268,oil,2005,0.16938
268,oil,2010,0
268,oil,2011,0
268,oil,2012,0
268,oil,2013,0
268,oil,2014,0
268,oil,2015,0
268,oil,2016,0
268,oil,2017,0
268,tex,2000,5.7804
268,tex,2005,5.06053
268,tex,2010,4.92271
268,tex,2011,4.92039
268,tex,2012,4.91773
268,tex,2013,4.91555
268,tex,2014,4.91509
268,tex,2015,4.97896
268,tex,2016,5.05103
268,tex,2017,4.92848
270,agr,2000,18.07216
270,agr,2005,18.68013
270,agr,2010,18.47533
270,agr,2011,18.48132
270,agr,2012,9.22309
270,agr,2013,9.22834
270,agr,2014,9.22807
270,agr,2015,9.42765
270,agr,2016,9.58771
270,agr,2017,9.23376
270,alp,2000,2.30547
270,alp,2005,2.33157
270,alp,2010,2.24441
270,alp,2011,2.25655
270,alp,2012,2.04763
270,alp,2013,2.04248
270,alp,2014,2.04286
270,alp,2015,2.0764
270,alp,2016,2.05974
270,alp,2017,2.20035
270,clo,2000,12.18303
270,clo,2005,11.09609
270,clo,2010,11.00077
270,clo,2011,11.00077
270,clo,2012,11.00295
270,clo,2013,11.0014
270,clo,2014,11.00049
270,clo,2015,10.93452
270,clo,2016,10.93356
270,clo,2017,10.70973
270,ind,2000,1.58639
270,ind,2005,1.58837
270,ind,2010,1.5065
270,ind,2011,1.51897
270,ind,2012,1.7133
270,ind,2013,1.70769
270,ind,2014,1.7081
270,ind,2015,1.73438
270,ind,2016,1.70982
270,ind,2017,1.87309
270,tex,2000,7.89293
270,tex,2005,7.04805
270,tex,2010,6.83864
270,tex,2011,6.63448
270,tex,2012,6.62914
270,tex,2013,6.62549
270,tex,2014,6.62169
270,tex,2015,6.62143
270,tex,2016,6.6284
270,tex,2017,6.50834
275,agr,2000,2.15162
275,agr,2005,2.52411
275,agr,2010,6.5519
275,agr,2011,6.43937
275,agr,2012,5.26014
275,agr,2013,5.25083
275,agr,2014,5.25651
275,agr,2015,5.25319
275,agr,2016,6.38235
275,agr,2017,4.24189
275,alp,2000,6.92387
275,alp,2005,6.60361
275,alp,2010,6.52439
275,alp,2011,6.52505
275,alp,2012,6.68991
275,alp,2013,6.69485
275,alp,2014,6.71165
275,alp,2015,6.66925
275,alp,2016,6.71405
275,alp,2017,6.51679
275,clo,2000,14.18863
275,clo,2005,13.2467
275,clo,2010,13.15069
275,clo,2011,13.15069
275,clo,2012,13.15071
275,clo,2013,13.14651
275,clo,2014,13.274
275,clo,2015,13.08326
275,clo,2016,13.08292
275,clo,2017,12.98395
275,ind,2000,2.41147
275,ind,2005,2.48832
275,ind,2010,2.38469
275,ind,2011,2.38652
275,ind,2012,2.67817
275,ind,2013,2.68917
275,ind,2014,2.64321
275,ind,2015,2.68263
275,ind,2016,2.65874
275,ind,2017,2.40899
275,tex,2000,9.22637
275,tex,2005,8.60242
275,tex,2010,8.59758
275,tex,2011,8.59758
275,tex,2012,8.5809
275,tex,2013,8.58088
275,tex,2014,8.57935
275,tex,2015,8.57934
275,tex,2016,9.36579
275,tex,2017,9.22513
288,agr,2000,1.68122
288,agr,2005,1.8303
288,agr,2010,1.73119
288,agr,2011,1.72126
288,agr,2012,1.68024
288,agr,2013,1.70163
288,agr,2014,1.7013
288,agr,2015,1.70007
288,agr,2016,1.69286
288,agr,2017,1.67205
288,alp,2000,2.28608
288,alp,2005,2.21164
288,alp,2010,2.00883
288,alp,2011,2.00431
288,alp,2012,1.97648
288,alp,2013,1.98931
288,alp,2014,1.97962
288,alp,2015,1.96983
288,alp,2016,1.96943
288,alp,2017,1.92848
288,arm,2000,2.44382
288,arm,2005,2.44382
288,arm,2010,2.44381
288,arm,2011,2.44381
288,arm,2012,2.44381
288,arm,2013,2.44381
288,arm,2014,2.44387
288,arm,2015,2.44387
288,arm,2016,2.44383
288,arm,2017,1.91745
288,clo,2000,10.64484
288,clo,2005,9.61031
288,clo,2010,12.18034
288,clo,2011,12.18034
288,clo,2012,12.16915
288,clo,2013,12.17991
288,clo,2014,12.17858
288,clo,2015,12.12751
288,clo,2016,12.12733
288,clo,2017,11.87553
288,ind,2000,2.314
288,ind,2005,2.22905
288,ind,2010,2.0211
288,ind,2011,2.01683
288,ind,2012,1.98962
288,ind,2013,2.00205
288,ind,2014,1.99191
288,ind,2015,1.98172
288,ind,2016,1.98164
288,ind,2017,1.93975
288,tex,2000,7.79464
288,tex,2005,6.78199
288,tex,2010,6.56892
288,tex,2011,6.56713
288,tex,2012,6.78899
288,tex,2013,6.7872
288,tex,2014,6.78595
288,tex,2015,6.78896
288,tex,2016,6.81789
288,tex,2017,6.69024
296,agr,2000,5.68723
296,agr,2005,5.42246
296,agr,2010,5.41719
296,agr,2011,5.40504
296,agr,2012,5.78839
296,agr,2013,5.80368
296,agr,2014,5.81067
296,agr,2015,5.79998
296,agr,2016,5.80006
296,agr,2017,5.78499
296,alp,2000,5.76095
296,alp,2005,1.87143
296,alp,2010,2.8985
296,alp,2011,2.89164
296,alp,2012,2.91029
296,alp,2013,2.91347
296,alp,2014,2.91122
296,alp,2015,2.92021
296,alp,2016,2.91903
296,alp,2017,3.34746
296,clo,2000,14.26108
296,clo,2005,13.49618
296,clo,2010,13.39869
296,clo,2011,13.39869
296,clo,2012,13.39869
296,clo,2013,13.39109
296,clo,2014,13.62109
296,clo,2015,13.33156
296,clo,2016,13.33136
296,clo,2017,13.28625
296,ind,2000,5.76082
296,ind,2005,1.87112
296,ind,2010,2.89825
296,ind,2011,2.89139
296,ind,2012,2.91002
296,ind,2013,2.9132
296,ind,2014,2.91095
296,ind,2015,2.91995
296,ind,2016,2.91876
296,ind,2017,3.34722
296,tex,2000,13.9765
296,tex,2005,11.59764
296,tex,2010,11.20395
296,tex,2011,11.20395
296,tex,2012,11.20395
296,tex,2013,11.20395
296,tex,2014,11.20448
296,tex,2015,11.19707
296,tex,2016,11.20385
296,tex,2017,11.19015
308,agr,2000,1.00675
308,agr,2005,0.96249
308,agr,2010,0.73856
308,agr,2011,0.73867
308,agr,2012,0.68734
308,agr,2013,0.67688
308,agr,2014,0.67711
308,agr,2015,0.6717
308,agr,2016,0.68036
308,agr,2017,0.63588
308,alp,2000,2.41033
308,alp,2005,2.08117
308,alp,2010,2.01997
308,alp,2011,2.01993
308,alp,2012,2.04327
308,alp,2013,2.04281
308,alp,2014,2.04169
308,alp,2015,2.04792
308,alp,2016,2.04563
308,alp,2017,2.04004
308,clo,2000,13.4758
308,clo,2005,12.47849
308,clo,2010,12.31972
308,clo,2011,12.31972
308,clo,2012,12.31973
308,clo,2013,12.00072
308,clo,2014,11.99957
308,clo,2015,11.96533
308,clo,2016,11.96441
308,clo,2017,11.67291
308,ind,2000,2.4637
308,ind,2005,2.12324
308,ind,2010,2.06855
308,ind,2011,2.0685
308,ind,2012,2.09488
308,ind,2013,2.09491
308,ind,2014,2.09374
308,ind,2015,2.10045
308,ind,2016,2.09771
308,ind,2017,2.09378
308,tex,2000,7.94546
308,tex,2005,6.89233
308,tex,2010,8.30587
308,tex,2011,8.30386
308,tex,2012,8.33868
308,tex,2013,8.33403
308,tex,2014,8.33217
308,tex,2015,8.35096
308,tex,2016,8.33625
308,tex,2017,8.25087
312,agr,2000,10.52399
312,agr,2005,10.69828
312,agr,2010,10.67661
312,agr,2011,10.67645
312,agr,2012,10.64672
312,agr,2013,10.65366
312,agr,2014,10.64151
312,agr,2015,13.0498
312,agr,2016,13.06653
312,agr,2017,13.09208
312,alp,2000,1.66903
312,alp,2005,1.64108
312,alp,2010,1.49121
312,alp,2011,1.48377
312,alp,2012,1.46224
312,alp,2013,1.47984
312,alp,2014,1.46634
312,alp,2015,1.47011
312,alp,2016,1.44659
312,alp,2017,1.29585
312,clo,2000,12.16226
312,clo,2005,11.0414
312,clo,2010,10.94521
312,clo,2011,10.91254
312,clo,2012,10.91394
312,clo,2013,10.90901
312,clo,2014,10.90738
312,clo,2015,10.84245
312,clo,2016,10.84162
312,clo,2017,10.64365
312,ind,2000,1.62612
312,ind,2005,1.59793
312,ind,2010,1.44747
312,ind,2011,1.44001
312,ind,2012,1.4185
312,ind,2013,1.43616
312,ind,2014,1.42265
312,ind,2015,1.41601
312,ind,2016,1.39231
312,ind,2017,1.24081
312,tex,2000,6.66573
312,tex,2005,5.02724
312,tex,2010,4.92482
312,tex,2011,4.9202
312,tex,2012,4.91525
312,tex,2013,4.91052
312,tex,2014,4.90657
312,tex,2015,4.90198
312,tex,2016,4.90719
312,tex,2017,4.84109
316,agr,2000,12.84158
316,agr,2005,13.58767
316,agr,2010,12.51347
316,agr,2011,12.49722
316,agr,2012,11.78045
316,agr,2013,11.77303
316,agr,2014,11.78014
316,agr,2015,11.19317
316,agr,2016,11.19919
316,agr,2017,11.10827
316,alp,2000,5.5066
316,alp,2005,2.71228
316,alp,2010,2.53681
316,alp,2011,2.48291
316,alp,2012,2.28393
316,alp,2013,2.34039
316,alp,2014,2.27661
316,alp,2015,2.14907
316,alp,2016,2.16261
316,alp,2017,2.52114
316,clo,2000,12.27008
316,clo,2005,11.20355
316,clo,2010,11.10769
316,clo,2011,11.10769
316,clo,2012,11.10769
316,clo,2013,11.08105
316,clo,2014,11.08154
316,clo,2015,11.0175
316,clo,2016,11.01722
316,clo,2017,10.85138
316,ind,2000,5.4926
316,ind,2005,2.69203
316,ind,2010,2.51797
316,ind,2011,2.46399
316,ind,2012,2.26577
316,ind,2013,2.32236
316,ind,2014,2.25844
