age,geo_area,nature,units,year,sh_sta_ovrwgt
lt5y,760,ca,per_pop_u5,2006,18.7
lt5y,760,ca,per_pop_u5,2010,17.9
lt5y,762,ca,per_pop_u5,2005,6.8
lt5y,762,ca,per_pop_u5,2007,12
lt5y,762,ca,per_pop_u5,2009,4.2
lt5y,762,ca,per_pop_u5,2012,6.7
lt5y,762,ca,per_pop_u5,2016,3.7
lt5y,762,ca,per_pop_u5,2017,3.3
lt5y,764,ca,per_pop_u5,2006,8
lt5y,764,ca,per_pop_u5,2012,10.9
lt5y,764,ca,per_pop_u5,2016,8.2
lt5y,768,ca,per_pop_u5,2006,4.8
lt5y,768,ca,per_pop_u5,2010,1.6
lt5y,768,ca,per_pop_u5,2012,1.7
lt5y,768,ca,per_pop_u5,2014,2
lt5y,768,ca,per_pop_u5,2017,1.5
lt5y,776,ca,per_pop_u5,2012,17.3
lt5y,780,ca,per_pop_u5,2000,5
lt5y,780,ca,per_pop_u5,2011,11.4
lt5y,788,ca,per_pop_u5,2006,8.8
lt5y,788,ca,per_pop_u5,2012,14.3
lt5y,788,ca,per_pop_u5,2018,17.2
lt5y,792,ca,per_pop_u5,2004,8.8
lt5y,792,ca,per_pop_u5,2008,9.8
lt5y,792,ca,per_pop_u5,2013,11.1
lt5y,792,ca,per_pop_u5,2018,8.1
lt5y,795,ca,per_pop_u5,2006,4.5
lt5y,795,ca,per_pop_u5,2015,5.9
lt5y,798,ca,per_pop_u5,2007,6.3
lt5y,800,ca,per_pop_u5,2000,4.9
lt5y,800,ca,per_pop_u5,2006,4.9
lt5y,800,ca,per_pop_u5,2009,3.2
lt5y,800,ca,per_pop_u5,2011,3.8
lt5y,800,ca,per_pop_u5,2012,5.8
lt5y,800,ca,per_pop_u5,2014,3.6
lt5y,800,ca,per_pop_u5,2016,3.7
lt5y,804,ca,per_pop_u5,2000,26.5
lt5y,807,ca,per_pop_u5,2005,16.2
lt5y,807,ca,per_pop_u5,2011,12.4
lt5y,818,ca,per_pop_u5,2003,9.2
lt5y,818,ca,per_pop_u5,2005,14.1
lt5y,818,ca,per_pop_u5,2008,20.4
lt5y,818,ca,per_pop_u5,2014,15.7
lt5y,834,ca,per_pop_u5,2004,4.9
lt5y,834,ca,per_pop_u5,2009,4.7
lt5y,834,ca,per_pop_u5,2010,5.4
lt5y,834,ca,per_pop_u5,2011,5.1
lt5y,834,ca,per_pop_u5,2013,5.1
lt5y,834,ca,per_pop_u5,2015,3.7
lt5y,834,ca,per_pop_u5,2018,2.8
lt5y,840,ca,per_pop_u5,2001,7
lt5y,840,ca,per_pop_u5,2005,8.1
lt5y,840,ca,per_pop_u5,2009,7.8
lt5y,840,ca,per_pop_u5,2012,6
lt5y,840,ca,per_pop_u5,2014,8.2
lt5y,840,ca,per_pop_u5,2016,9.4
lt5y,854,ca,per_pop_u5,2003,5.4
lt5y,854,ca,per_pop_u5,2006,7
lt5y,854,ca,per_pop_u5,2010,2.8
lt5y,854,ca,per_pop_u5,2011,0.7
lt5y,854,ca,per_pop_u5,2012,0.6
lt5y,854,ca,per_pop_u5,2013,0.8
lt5y,854,ca,per_pop_u5,2014,1.1
lt5y,854,ca,per_pop_u5,2016,1.2
lt5y,854,ca,per_pop_u5,2017,1.7
lt5y,854,ca,per_pop_u5,2018,1
lt5y,858,ca,per_pop_u5,2002,10
lt5y,858,ca,per_pop_u5,2003,11.5
lt5y,858,ca,per_pop_u5,2004,9.4
lt5y,858,ca,per_pop_u5,2007,7.9
lt5y,858,ca,per_pop_u5,2011,7.2
lt5y,860,ca,per_pop_u5,2002,11
lt5y,860,ca,per_pop_u5,2006,12.2
lt5y,860,ca,per_pop_u5,2017,4.6
lt5y,862,ca,per_pop_u5,2000,5.3
lt5y,862,ca,per_pop_u5,2001,5.4
lt5y,862,ca,per_pop_u5,2002,5.4
lt5y,862,ca,per_pop_u5,2003,5.3
lt5y,862,ca,per_pop_u5,2004,5.2
lt5y,862,ca,per_pop_u5,2005,5.5
lt5y,862,ca,per_pop_u5,2006,6.1
lt5y,862,ca,per_pop_u5,2007,6.1
lt5y,862,ca,per_pop_u5,2008,6.3
lt5y,862,ca,per_pop_u5,2009,6.4
lt5y,882,ca,per_pop_u5,2014,5.3
lt5y,887,ca,per_pop_u5,2003,4.9
lt5y,887,ca,per_pop_u5,2005,6.3
lt5y,887,ca,per_pop_u5,2011,1.5
lt5y,887,ca,per_pop_u5,2013,2.5
lt5y,894,ca,per_pop_u5,2002,5.9
lt5y,894,ca,per_pop_u5,2007,8.4
lt5y,894,ca,per_pop_u5,2013,6.2
lt5y,894,ca,per_pop_u5,2018,5.2
