geo_area,nature,units,year,vc_dsr_miss
756,c,number,2007,0
756,c,number,2008,0
756,c,number,2009,0
756,c,number,2010,0
756,c,number,2011,0
756,c,number,2012,0
756,c,number,2013,0
756,c,number,2014,0
756,c,number,2015,0
756,c,number,2016,0
756,c,number,2017,0
756,c,number,2018,0
756,c,number,2019,0
756,c,number,2020,0
760,c,number,2005,0
760,c,number,2006,0
760,c,number,2007,0
760,c,number,2008,0
760,c,number,2009,0
762,c,number,2015,0
762,c,number,2016,0
762,c,number,2017,0
762,c,number,2018,0
762,c,number,2019,0
762,c,number,2020,0
764,c,number,2015,2
764,c,number,2016,1
764,c,number,2017,1
764,c,number,2018,8
768,c,number,2005,0
768,c,number,2006,0
768,c,number,2007,8
768,c,number,2008,7
768,c,number,2009,0
768,c,number,2011,0
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,0
768,c,number,2020,0
768,c,number,2021,0
776,c,number,2005,0
776,c,number,2006,0
776,c,number,2007,0
776,c,number,2008,0
776,c,number,2009,7
776,c,number,2011,0
776,c,number,2012,0
776,c,number,2013,0
776,c,number,2014,0
776,c,number,2015,0
776,c,number,2017,0
776,c,number,2018,0
776,c,number,2019,0
776,c,number,2020,0
780,c,number,2005,0
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2008,0
780,c,number,2009,0
780,c,number,2010,0
780,c,number,2011,0
780,c,number,2013,0
780,c,number,2015,0
780,c,number,2016,0
780,c,number,2017,0
780,c,number,2019,0
780,c,number,2020,0
784,c,number,2010,0
784,c,number,2011,0
784,c,number,2012,0
784,c,number,2013,0
784,c,number,2014,0
784,c,number,2015,0
784,c,number,2016,0
784,c,number,2017,0
784,c,number,2018,0
784,c,number,2019,0
784,c,number,2020,5
788,c,number,2005,0
788,c,number,2006,0
788,c,number,2007,0
788,c,number,2008,0
788,c,number,2009,105
788,c,number,2010,0
788,c,number,2011,0
788,c,number,2012,0
788,c,number,2013,0
788,c,number,2018,0
792,c,number,2015,3
792,c,number,2016,4
792,c,number,2017,0
792,c,number,2018,0
792,c,number,2019,20
792,c,number,2020,4
792,c,number,2021,16
795,c,number,2019,0
798,c,number,2011,0
798,c,number,2015,0
798,c,number,2016,0
798,c,number,2017,0
798,c,number,2018,0
798,c,number,2019,0
798,c,number,2020,0
798,c,number,2021,0
800,c,number,2006,7
800,c,number,2007,1
800,c,number,2008,0
800,c,number,2009,0
800,c,number,2010,962
800,c,number,2011,45
800,c,number,2012,19
800,c,number,2013,4
800,c,number,2014,0
800,c,number,2015,0
800,c,number,2016,0
800,c,number,2017,0
800,c,number,2020,30
800,c,number,2021,2
804,c,number,2015,0
804,c,number,2016,0
804,c,number,2017,0
804,c,number,2018,0
804,c,number,2019,0
804,c,number,2020,0
804,c,number,2021,0
818,c,number,2005,0
818,c,number,2006,0
818,c,number,2007,0
818,c,number,2008,0
818,c,number,2009,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2012,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
818,c,number,2020,0
818,c,number,2021,0
834,c,number,2005,0
834,c,number,2006,0
834,c,number,2007,1
834,c,number,2008,0
834,c,number,2009,0
834,c,number,2010,0
834,c,number,2011,1370
834,c,number,2012,212
834,c,number,2013,0
834,c,number,2015,10
834,c,number,2016,4
834,c,number,2017,4
834,c,number,2018,6
834,c,number,2019,2
834,c,number,2020,7
834,c,number,2021,0
854,c,number,2005,0
854,c,number,2006,0
854,c,number,2007,0
854,c,number,2008,0
854,c,number,2009,1
854,c,number,2010,0
854,c,number,2011,0
854,c,number,2012,0
854,c,number,2013,0
854,c,number,2014,0
854,c,number,2015,0
854,c,number,2016,0
854,c,number,2017,0
854,c,number,2018,0
854,c,number,2019,0
858,c,number,2018,0
858,c,number,2019,0
858,c,number,2020,0
858,c,number,2021,0
860,c,number,2019,0
860,c,number,2020,137
860,c,number,2021,0
862,c,number,2005,96
862,c,number,2006,8
862,c,number,2007,8
862,c,number,2008,0
862,c,number,2009,3
862,c,number,2010,16
862,c,number,2011,0
862,c,number,2012,2
862,c,number,2013,4
862,c,number,2014,7
862,c,number,2015,3
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,18
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2020,0
882,c,number,2021,0
887,c,number,2005,0
887,c,number,2006,1
887,c,number,2007,1
887,c,number,2008,35
887,c,number,2009,0
887,c,number,2010,21
887,c,number,2021,0
894,c,number,2006,0
894,c,number,2007,0
894,c,number,2008,0
894,c,number,2009,0
894,c,number,2010,0
894,c,number,2011,0
894,c,number,2012,0
