geo_area,nature,units,year,en_ewt_genv
84,e,tonnes,2005,845.075733
84,e,tonnes,2006,955.569493
84,e,tonnes,2007,1085.343429
84,e,tonnes,2008,1225.638376
84,e,tonnes,2009,1377.246954
84,e,tonnes,2010,1529.07144
84,e,tonnes,2011,1676.061527
84,e,tonnes,2012,1809.293119
84,e,tonnes,2013,1927.361546
84,e,tonnes,2014,2025.913653
84,e,tonnes,2015,2108.730012
84,e,tonnes,2016,2180.885081
84,e,tonnes,2017,2253.345964
84,e,tonnes,2018,2316.489555
84,e,tonnes,2019,2371.413916
90,e,tonnes,2000,79.152933
90,e,tonnes,2001,84.126112
90,e,tonnes,2002,88.716232
90,e,tonnes,2003,93.27287
90,e,tonnes,2004,99.985301
90,e,tonnes,2005,108.921407
90,e,tonnes,2006,120.214483
90,e,tonnes,2007,134.837235
90,e,tonnes,2008,153.75628
90,e,tonnes,2009,175.939062
90,e,tonnes,2010,200.851801
90,e,tonnes,2011,227.745365
90,e,tonnes,2012,256.991521
90,e,tonnes,2013,288.649441
90,e,tonnes,2014,323.150865
90,e,tonnes,2015,360.014328
90,e,tonnes,2016,399.127542
90,e,tonnes,2017,438.341467
90,e,tonnes,2018,477.217754
90,e,tonnes,2019,514.471763
96,e,tonnes,2000,3518.120376
96,e,tonnes,2001,3767.331947
96,e,tonnes,2002,4032.275852
96,e,tonnes,2003,4319.657487
96,e,tonnes,2004,4649.088795
96,e,tonnes,2005,4997.614108
96,e,tonnes,2006,5353.241386
96,e,tonnes,2007,5704.028537
96,e,tonnes,2008,6049.946653
96,e,tonnes,2009,6397.439313
96,e,tonnes,2010,6743.564209
96,e,tonnes,2011,7082.035667
96,e,tonnes,2012,7418.860401
96,e,tonnes,2013,7732.218231
96,e,tonnes,2014,8000.968082
96,e,tonnes,2015,8217.091157
96,e,tonnes,2016,8381.921471
96,e,tonnes,2017,8505.913928
96,e,tonnes,2018,8598.344982
96,e,tonnes,2019,8678.959907
100,e,tonnes,2000,31926.397844
100,e,tonnes,2001,33397.729615
100,e,tonnes,2002,34950.767297
100,e,tonnes,2003,36738.429439
100,e,tonnes,2004,38902.513685
100,e,tonnes,2005,41489.757433
100,e,tonnes,2006,44474.413333
100,e,tonnes,2007,47783.170621
100,e,tonnes,2008,51279.600602
100,e,tonnes,2009,54811.237271
100,e,tonnes,2010,58375.086487
100,e,tonnes,2011,61804.853361
100,e,tonnes,2012,65029.67588
100,e,tonnes,2013,68020.245626
100,e,tonnes,2014,70825.607826
100,e,tonnes,2015,73336.222283
100,e,tonnes,2016,75739.855473
100,e,tonnes,2017,77930.330025
100,e,tonnes,2018,79948.258005
100,e,tonnes,2019,81838.698868
104,e,tonnes,2000,4552.499046
104,e,tonnes,2001,5259.649258
104,e,tonnes,2002,6251.733438
104,e,tonnes,2003,7570.676714
104,e,tonnes,2004,9116.019422
104,e,tonnes,2005,10897.90108
104,e,tonnes,2006,13217.835366
104,e,tonnes,2007,16103.854861
104,e,tonnes,2008,19396.954819
104,e,tonnes,2009,23172.110334
104,e,tonnes,2010,27287.587546
104,e,tonnes,2011,31814.695901
104,e,tonnes,2012,36717.249229
104,e,tonnes,2013,42100.989116
104,e,tonnes,2014,47828.496889
104,e,tonnes,2015,53899.802631
104,e,tonnes,2016,60397.353747
104,e,tonnes,2017,67286.521032
104,e,tonnes,2018,74622.266082
104,e,tonnes,2019,82410.604596
108,e,tonnes,2000,445.910498
108,e,tonnes,2001,486.417991
108,e,tonnes,2002,537.794812
108,e,tonnes,2003,617.412695
108,e,tonnes,2004,714.396575
108,e,tonnes,2005,835.058334
108,e,tonnes,2006,987.894238
108,e,tonnes,2007,1176.40654
108,e,tonnes,2008,1408.139126
108,e,tonnes,2009,1670.780609
108,e,tonnes,2010,1972.985212
108,e,tonnes,2011,2315.759121
108,e,tonnes,2012,2681.929133
108,e,tonnes,2013,3056.734981
108,e,tonnes,2014,3436.086314
108,e,tonnes,2015,3819.37622
108,e,tonnes,2016,4205.927683
108,e,tonnes,2017,4588.877187
108,e,tonnes,2018,4942.061177
108,e,tonnes,2019,5283.346536
112,e,tonnes,2000,22844.80451
112,e,tonnes,2001,24505.605422
112,e,tonnes,2002,26203.611035
112,e,tonnes,2003,27816.26974
112,e,tonnes,2004,29589.6406
112,e,tonnes,2005,31802.794771
112,e,tonnes,2006,34405.456699
112,e,tonnes,2007,37596.093931
112,e,tonnes,2008,41393.442999
112,e,tonnes,2009,45544.054178
112,e,tonnes,2010,49872.309695
112,e,tonnes,2011,54469.509074
112,e,tonnes,2012,59098.454551
112,e,tonnes,2013,63762.938009
112,e,tonnes,2014,68314.877688
112,e,tonnes,2015,72588.953564
112,e,tonnes,2016,76770.037258
112,e,tonnes,2017,80642.573156
112,e,tonnes,2018,84302.883977
112,e,tonnes,2019,87795.701385
116,e,tonnes,2000,1156.879384
116,e,tonnes,2001,1444.692095
116,e,tonnes,2002,1776.944711
116,e,tonnes,2003,2166.24528
116,e,tonnes,2004,2622.638966
116,e,tonnes,2005,3172.77603
116,e,tonnes,2006,3808.284259
116,e,tonnes,2007,4577.524353
116,e,tonnes,2008,5443.385
116,e,tonnes,2009,6391.514009
116,e,tonnes,2010,7374.868569
116,e,tonnes,2011,8401.193175
116,e,tonnes,2012,9482.925832
116,e,tonnes,2013,10584.020972
116,e,tonnes,2014,11810.539248
116,e,tonnes,2015,13079.750105
116,e,tonnes,2016,14392.238914
116,e,tonnes,2017,15873.763999
116,e,tonnes,2018,17407.409932
116,e,tonnes,2019,18863.065468
120,e,tonnes,2000,3078.853068
120,e,tonnes,2001,3380.834032
120,e,tonnes,2002,3730.384372
120,e,tonnes,2003,4131.357079
120,e,tonnes,2004,4613.386241
120,e,tonnes,2005,5198.541442
120,e,tonnes,2006,5932.13174
120,e,tonnes,2007,6842.937805
120,e,tonnes,2008,8030.245373
120,e,tonnes,2009,9385.057029
120,e,tonnes,2010,10871.642165
120,e,tonnes,2011,12469.737691
120,e,tonnes,2012,14076.378054
120,e,tonnes,2013,15668.946259
120,e,tonnes,2014,17298.145277
120,e,tonnes,2015,18982.878708
120,e,tonnes,2016,20812.183049
120,e,tonnes,2017,22655.57886
120,e,tonnes,2018,24525.425625
120,e,tonnes,2019,26391.742654
124,e,tonnes,2000,347014.054212
124,e,tonnes,2001,367982.287998
124,e,tonnes,2002,389768.894663
124,e,tonnes,2003,413582.687647
124,e,tonnes,2004,438664.561019
124,e,tonnes,2005,464084.231239
124,e,tonnes,2006,489616.075098
124,e,tonnes,2007,515093.636801
124,e,tonnes,2008,540257.739812
124,e,tonnes,2009,564494.876552
124,e,tonnes,2010,587681.064679
124,e,tonnes,2011,612095.086612
124,e,tonnes,2012,637847.713573
124,e,tonnes,2013,662470.252924
124,e,tonnes,2014,684326.833674
124,e,tonnes,2015,702873.532269
124,e,tonnes,2016,717831.930087
124,e,tonnes,2017,731660.690272
124,e,tonnes,2018,744955.034066
124,e,tonnes,2019,757276.232663
132,e,tonnes,2000,470.655344
132,e,tonnes,2001,526.691571
132,e,tonnes,2002,589.910812
132,e,tonnes,2003,667.477466
132,e,tonnes,2004,759.725054
132,e,tonnes,2005,864.417692
132,e,tonnes,2006,992.26601
132,e,tonnes,2007,1145.65041
132,e,tonnes,2008,1322.997368
132,e,tonnes,2009,1510.128332
132,e,tonnes,2010,1701.548523
132,e,tonnes,2011,1882.18761
132,e,tonnes,2012,2037.309488
132,e,tonnes,2013,2166.542486
132,e,tonnes,2014,2278.069709
132,e,tonnes,2015,2385.716262
132,e,tonnes,2016,2497.533959
132,e,tonnes,2017,2595.457595
132,e,tonnes,2018,2674.014109
132,e,tonnes,2019,2752.668324
140,e,tonnes,2000,234.171494
140,e,tonnes,2001,257.015116
140,e,tonnes,2002,287.868072
140,e,tonnes,2003,330.80202
140,e,tonnes,2004,381.792907
140,e,tonnes,2005,448.04026
140,e,tonnes,2006,527.860303
140,e,tonnes,2007,621.999506
140,e,tonnes,2008,730.448684
140,e,tonnes,2009,858.889552
140,e,tonnes,2010,1005.386632
140,e,tonnes,2011,1179.708813
140,e,tonnes,2012,1363.695053
140,e,tonnes,2013,1550.232679
140,e,tonnes,2014,1740.605575
140,e,tonnes,2015,1927.472964
140,e,tonnes,2016,2099.890062
140,e,tonnes,2017,2251.556265
140,e,tonnes,2018,2387.488225
140,e,tonnes,2019,2503.104552
142,e,tonnes,2000,5425591.015418
142,e,tonnes,2001,5886266.665183
142,e,tonnes,2002,6387987.788255
142,e,tonnes,2003,6952360.754884
142,e,tonnes,2004,7587990.037763
142,e,tonnes,2005,8306505.482199
142,e,tonnes,2006,9133418.535372
142,e,tonnes,2007,10090867.819908
142,e,tonnes,2008,11204067.406956
142,e,tonnes,2009,12408353.361521
142,e,tonnes,2010,13676407.735345
142,e,tonnes,2011,14999718.935224
142,e,tonnes,2012,16325837.296278
142,e,tonnes,2013,17641467.5381
142,e,tonnes,2014,18892322.597491
142,e,tonnes,2015,20070463.016585
142,e,tonnes,2016,21235323.628649
142,e,tonnes,2017,22424327.006075
142,e,tonnes,2018,23615856.626526
142,e,tonnes,2019,24884172.519557
144,e,tonnes,2000,27689.738195
144,e,tonnes,2001,30440.596576
144,e,tonnes,2002,33432.485326
144,e,tonnes,2003,36797.775442
144,e,tonnes,2004,40602.17371
144,e,tonnes,2005,45143.183016
144,e,tonnes,2006,50713.948308
144,e,tonnes,2007,57150.66726
144,e,tonnes,2008,64447.016324
144,e,tonnes,2009,72253.10609
144,e,tonnes,2010,80424.577248
144,e,tonnes,2011,88683.055469
144,e,tonnes,2012,96507.629253
144,e,tonnes,2013,103877.007287
144,e,tonnes,2014,110520.818951
144,e,tonnes,2015,116641.534262
144,e,tonnes,2016,122413.319252
144,e,tonnes,2017,127878.907878
144,e,tonnes,2018,132943.67857
144,e,tonnes,2019,137660.411861
145,e,tonnes,2000,749372.130864
145,e,tonnes,2001,807638.3897
145,e,tonnes,2002,867249.520596
145,e,tonnes,2003,932260.654061
145,e,tonnes,2004,1004574.409777
145,e,tonnes,2005,1085757.374734
145,e,tonnes,2006,1174397.460986
145,e,tonnes,2007,1271581.423248
145,e,tonnes,2008,1378096.327275
145,e,tonnes,2009,1489078.367402
145,e,tonnes,2010,1604793.374184
145,e,tonnes,2011,1725920.367583
145,e,tonnes,2012,1849653.661137
145,e,tonnes,2013,1973716.583679
145,e,tonnes,2014,2094840.101779
145,e,tonnes,2015,2205564.179862
145,e,tonnes,2016,2311739.791785
145,e,tonnes,2017,2412256.634344
145,e,tonnes,2018,2506430.378173
145,e,tonnes,2019,2601148.941799
148,e,tonnes,2000,760.95585
148,e,tonnes,2001,825.982001
148,e,tonnes,2002,942.294894
148,e,tonnes,2003,1115.775436
148,e,tonnes,2004,1340.698219
148,e,tonnes,2005,1607.773307
148,e,tonnes,2006,1941.742318
148,e,tonnes,2007,2349.857383
148,e,tonnes,2008,2818.561788
148,e,tonnes,2009,3344.760005
148,e,tonnes,2010,3933.763751
148,e,tonnes,2011,4580.108315
148,e,tonnes,2012,5293.927888
148,e,tonnes,2013,6017.321006
148,e,tonnes,2014,6777.755343
148,e,tonnes,2015,7565.975798
148,e,tonnes,2016,8381.98509
148,e,tonnes,2017,9164.90384
148,e,tonnes,2018,9860.193656
148,e,tonnes,2019,10484.69362
150,e,tonnes,2000,6169511.210779
150,e,tonnes,2001,6516698.383293
150,e,tonnes,2002,6864233.036921
150,e,tonnes,2003,7225104.635412
150,e,tonnes,2004,7605138.871469
150,e,tonnes,2005,8004466.643503
150,e,tonnes,2006,8410846.666137
150,e,tonnes,2007,8817255.193674
150,e,tonnes,2008,9213429.966781
150,e,tonnes,2009,9590290.572007
150,e,tonnes,2010,9955880.496409
150,e,tonnes,2011,10308350.718855
150,e,tonnes,2012,10632231.292064
150,e,tonnes,2013,10921381.998998
150,e,tonnes,2014,11174271.889573
150,e,tonnes,2015,11393268.464723
150,e,tonnes,2016,11579522.626423
150,e,tonnes,2017,11738289.71614
150,e,tonnes,2018,11877822.63606
150,e,tonnes,2019,12012896.017874
151,e,tonnes,2000,1247259.184853
151,e,tonnes,2001,1320342.284824
151,e,tonnes,2002,1392860.863341
151,e,tonnes,2003,1468960.946872
151,e,tonnes,2004,1552579.476348
151,e,tonnes,2005,1645694.185205
151,e,tonnes,2006,1746600.141527
151,e,tonnes,2007,1859151.473369
151,e,tonnes,2008,1980603.282852
151,e,tonnes,2009,2107097.120594
151,e,tonnes,2010,2236800.36025
151,e,tonnes,2011,2369645.34668
151,e,tonnes,2012,2503501.824403
151,e,tonnes,2013,2630848.692799
151,e,tonnes,2014,2748037.310745
151,e,tonnes,2015,2850475.269076
151,e,tonnes,2016,2941548.137307
151,e,tonnes,2017,3023330.63847
151,e,tonnes,2018,3098992.704537
151,e,tonnes,2019,3174148.591247
152,e,tonnes,2000,65707.577544
152,e,tonnes,2001,69987.250439
152,e,tonnes,2002,73834.592771
152,e,tonnes,2003,77720.387567
152,e,tonnes,2004,82229.155122
152,e,tonnes,2005,87152.733959
152,e,tonnes,2006,92711.893176
152,e,tonnes,2007,99073.699381
152,e,tonnes,2008,105963.879479
152,e,tonnes,2009,113212.784461
152,e,tonnes,2010,120534.8226
152,e,tonnes,2011,128095.97499
152,e,tonnes,2012,135963.398227
152,e,tonnes,2013,144061.729972
152,e,tonnes,2014,152046.127849
152,e,tonnes,2015,159508.739616
152,e,tonnes,2016,166655.072592
152,e,tonnes,2017,173685.901472
152,e,tonnes,2018,180102.628179
152,e,tonnes,2019,186098.294085
154,e,tonnes,2000,1154523.194965
154,e,tonnes,2001,1221394.137192
154,e,tonnes,2002,1291362.914052
154,e,tonnes,2003,1365593.433585
154,e,tonnes,2004,1446171.678052
154,e,tonnes,2005,1532331.176071
154,e,tonnes,2006,1620524.061745
154,e,tonnes,2007,1704868.004005
154,e,tonnes,2008,1782599.840484
154,e,tonnes,2009,1854447.09462
154,e,tonnes,2010,1922347.295134
154,e,tonnes,2011,1985821.199606
154,e,tonnes,2012,2044636.400641
154,e,tonnes,2013,2100293.077257
154,e,tonnes,2014,2152271.478083
154,e,tonnes,2015,2201526.457928
154,e,tonnes,2016,2243578.466822
154,e,tonnes,2017,2282199.40807
154,e,tonnes,2018,2318814.30447
154,e,tonnes,2019,2357003.133023
155,e,tonnes,2000,2313439.638967
155,e,tonnes,2001,2441994.422137
155,e,tonnes,2002,2567662.810261
155,e,tonnes,2003,2695033.784973
155,e,tonnes,2004,2825275.523606
155,e,tonnes,2005,2957484.482051
155,e,tonnes,2006,3087608.852669
155,e,tonnes,2007,3209246.296042
155,e,tonnes,2008,3320069.177495
155,e,tonnes,2009,3418476.80807
155,e,tonnes,2010,3512433.186311
155,e,tonnes,2011,3603642.82489
155,e,tonnes,2012,3683361.174369
155,e,tonnes,2013,3749959.38414
155,e,tonnes,2014,3804198.786329
155,e,tonnes,2015,3850063.259047
155,e,tonnes,2016,3888190.162524
155,e,tonnes,2017,3917273.369154
155,e,tonnes,2018,3939782.159611
155,e,tonnes,2019,3956744.431946
156,e,tonnes,2000,1098863.729561
156,e,tonnes,2001,1259222.348719
156,e,tonnes,2002,1448062.190165
156,e,tonnes,2003,1671615.409456
156,e,tonnes,2004,1934715.793713
156,e,tonnes,2005,2247199.194806
156,e,tonnes,2006,2613612.213223
156,e,tonnes,2007,3056708.445347
156,e,tonnes,2008,3603632.242434
156,e,tonnes,2009,4212381.483683
156,e,tonnes,2010,4861434.575242
156,e,tonnes,2011,5534463.049673
156,e,tonnes,2012,6202676.945481
156,e,tonnes,2013,6862477.646814
156,e,tonnes,2014,7479174.769516
156,e,tonnes,2015,8045006.723954
156,e,tonnes,2016,8573881.659002
156,e,tonnes,2017,9085858.829228
156,e,tonnes,2018,9588519.062031
156,e,tonnes,2019,10129446.724097
170,e,tonnes,2000,109585.500007
170,e,tonnes,2001,116017.699684
170,e,tonnes,2002,122169.222778
170,e,tonnes,2003,128015.458835
170,e,tonnes,2004,134185.924638
170,e,tonnes,2005,141074.922353
170,e,tonnes,2006,149764.386494
170,e,tonnes,2007,160935.695264
170,e,tonnes,2008,174149.31632
170,e,tonnes,2009,188378.946156
170,e,tonnes,2010,203839.738468
170,e,tonnes,2011,219664.641402
170,e,tonnes,2012,235259.97777
170,e,tonnes,2013,250426.880639
170,e,tonnes,2014,265056.514405
170,e,tonnes,2015,277635.064915
170,e,tonnes,2016,288629.644057
170,e,tonnes,2017,298869.996025
170,e,tonnes,2018,308558.863997
170,e,tonnes,2019,317551.614817
174,e,tonnes,2000,120.128942
174,e,tonnes,2001,130.165977
174,e,tonnes,2002,142.387313
174,e,tonnes,2003,156.166615
174,e,tonnes,2004,169.411925
174,e,tonnes,2005,184.161828
174,e,tonnes,2006,201.194978
174,e,tonnes,2007,223.94235
174,e,tonnes,2008,253.189255
174,e,tonnes,2009,287.786938
174,e,tonnes,2010,326.790585
174,e,tonnes,2011,367.549707
174,e,tonnes,2012,409.728918
174,e,tonnes,2013,449.836923
174,e,tonnes,2014,488.824586
174,e,tonnes,2015,526.147148
174,e,tonnes,2016,560.835835
174,e,tonnes,2017,592.132378
174,e,tonnes,2018,618.561685
174,e,tonnes,2019,641.072694
178,e,tonnes,2000,3794.214549
178,e,tonnes,2001,4229.892626
178,e,tonnes,2002,4698.874585
178,e,tonnes,2003,5212.207638
178,e,tonnes,2004,5771.674718
178,e,tonnes,2005,6401.96274
178,e,tonnes,2006,7134.521066
178,e,tonnes,2007,7973.5061
178,e,tonnes,2008,8919.183302
178,e,tonnes,2009,9909.353779
178,e,tonnes,2010,10935.525713
178,e,tonnes,2011,11973.179164
178,e,tonnes,2012,12976.128723
178,e,tonnes,2013,13961.664895
178,e,tonnes,2014,14908.699207
178,e,tonnes,2015,15806.050083
178,e,tonnes,2016,16574.670673
178,e,tonnes,2017,17226.985591
178,e,tonnes,2018,17775.121033
178,e,tonnes,2019,18273.965338
188,e,tonnes,2000,14366.474904
188,e,tonnes,2001,15830.735712
188,e,tonnes,2002,17441.545998
188,e,tonnes,2003,19165.635745
188,e,tonnes,2004,21000.974848
188,e,tonnes,2005,22868.143911
188,e,tonnes,2006,24787.210268
188,e,tonnes,2007,26811.071662
188,e,tonnes,2008,28953.062337
188,e,tonnes,2009,31101.262427
188,e,tonnes,2010,33304.132198
188,e,tonnes,2011,35646.48746
188,e,tonnes,2012,37924.631324
188,e,tonnes,2013,40174.456307
188,e,tonnes,2014,42300.967633
188,e,tonnes,2015,44341.237159
188,e,tonnes,2016,46146.228459
188,e,tonnes,2017,47776.16415
188,e,tonnes,2018,49323.164066
188,e,tonnes,2019,50920.871883
191,e,tonnes,2000,21248.820733
191,e,tonnes,2001,22188.995159
191,e,tonnes,2002,23251.746469
191,e,tonnes,2003,24483.367861
191,e,tonnes,2004,25962.840533
191,e,tonnes,2005,27615.446351
191,e,tonnes,2006,29465.812656
191,e,tonnes,2007,31444.326993
191,e,tonnes,2008,33479.065219
191,e,tonnes,2009,35455.436943
191,e,tonnes,2010,37306.721936
191,e,tonnes,2011,39031.033739
191,e,tonnes,2012,40636.281865
191,e,tonnes,2013,42076.613381
191,e,tonnes,2014,43333.579663
191,e,tonnes,2015,44433.660625
191,e,tonnes,2016,45451.708919
191,e,tonnes,2017,46415.871377
191,e,tonnes,2018,47374.304508
191,e,tonnes,2019,48349.993937
196,e,tonnes,2000,7035.237439
196,e,tonnes,2001,7415.546424
196,e,tonnes,2002,7807.187831
196,e,tonnes,2003,8213.677012
196,e,tonnes,2004,8670.453263
196,e,tonnes,2005,9174.537879
196,e,tonnes,2006,9728.869649
196,e,tonnes,2007,10334.389079
196,e,tonnes,2008,10955.787503
196,e,tonnes,2009,11571.321751
196,e,tonnes,2010,12171.039468
196,e,tonnes,2011,12716.331627
196,e,tonnes,2012,13159.951372
196,e,tonnes,2013,13514.58555
196,e,tonnes,2014,13792.902626
196,e,tonnes,2015,14008.158116
196,e,tonnes,2016,14189.744368
196,e,tonnes,2017,14347.078601
196,e,tonnes,2018,14477.793236
196,e,tonnes,2019,14612.814811
199,e,tonnes,2000,119626.708679
199,e,tonnes,2001,133983.149308
199,e,tonnes,2002,151110.537665
199,e,tonnes,2003,171574.934516
199,e,tonnes,2004,194532.822907
199,e,tonnes,2005,221058.302519
199,e,tonnes,2006,253077.909261
199,e,tonnes,2007,291748.520641
199,e,tonnes,2008,336880.262991
199,e,tonnes,2009,387076.125493
199,e,tonnes,2010,441171.321693
199,e,tonnes,2011,497891.238619
199,e,tonnes,2012,556153.935299
199,e,tonnes,2013,614534.61347
199,e,tonnes,2014,673446.797089
199,e,tonnes,2015,731433.838012
199,e,tonnes,2016,789717.880418
199,e,tonnes,2017,850678.875241
199,e,tonnes,2018,910727.318754
199,e,tonnes,2019,969545.958818
202,e,tonnes,2000,291790.558122
202,e,tonnes,2001,317116.207787
202,e,tonnes,2002,344763.626423
202,e,tonnes,2003,375918.739661
202,e,tonnes,2004,413187.776828
202,e,tonnes,2005,456511.754324
202,e,tonnes,2006,508320.758868
202,e,tonnes,2007,571009.966247
202,e,tonnes,2008,644849.971114
202,e,tonnes,2009,725934.011808
202,e,tonnes,2010,812538.364717
202,e,tonnes,2011,903990.035037
202,e,tonnes,2012,997412.75604
202,e,tonnes,2013,1089978.043453
202,e,tonnes,2014,1180037.314118
202,e,tonnes,2015,1266019.382213
202,e,tonnes,2016,1350954.552138
202,e,tonnes,2017,1438517.303809
202,e,tonnes,2018,1523343.553267
202,e,tonnes,2019,1604628.528413
203,e,tonnes,2000,74005.076415
203,e,tonnes,2001,77772.591043
203,e,tonnes,2002,81841.198319
203,e,tonnes,2003,86308.857031
203,e,tonnes,2004,91282.111785
203,e,tonnes,2005,96529.95915
203,e,tonnes,2006,102120.848035
203,e,tonnes,2007,107872.699823
203,e,tonnes,2008,113740.805487
203,e,tonnes,2009,119730.389175
203,e,tonnes,2010,125901.871222
203,e,tonnes,2011,131987.78839
203,e,tonnes,2012,137752.100361
203,e,tonnes,2013,143141.472848
203,e,tonnes,2014,148148.116098
203,e,tonnes,2015,152787.385306
203,e,tonnes,2016,157009.086951
203,e,tonnes,2017,160758.302643
203,e,tonnes,2018,163990.578861
203,e,tonnes,2019,166570.244243
204,e,tonnes,2000,1163.437378
204,e,tonnes,2001,1305.297602
204,e,tonnes,2002,1469.020341
204,e,tonnes,2003,1647.926175
204,e,tonnes,2004,1841.117358
204,e,tonnes,2005,2062.96879
204,e,tonnes,2006,2313.294592
204,e,tonnes,2007,2652.423915
204,e,tonnes,2008,3061.709633
204,e,tonnes,2009,3523.690071
204,e,tonnes,2010,4002.313703
204,e,tonnes,2011,4510.020544
204,e,tonnes,2012,5037.555545
204,e,tonnes,2013,5600.921427
204,e,tonnes,2014,6208.557706
204,e,tonnes,2015,6819.803096
204,e,tonnes,2016,7446.230168
204,e,tonnes,2017,8100.422601
204,e,tonnes,2018,8775.052775
204,e,tonnes,2019,9443.388092
208,e,tonnes,2000,70189.288049
208,e,tonnes,2001,74700.201464
208,e,tonnes,2002,79421.707401
208,e,tonnes,2003,84407.980909
208,e,tonnes,2004,89601.066273
208,e,tonnes,2005,95013.63984
208,e,tonnes,2006,100304.264309
208,e,tonnes,2007,105456.134942
208,e,tonnes,2008,110080.181428
208,e,tonnes,2009,114131.542581
208,e,tonnes,2010,117736.268769
208,e,tonnes,2011,120890.173987
208,e,tonnes,2012,123663.746675
208,e,tonnes,2013,126044.260843
208,e,tonnes,2014,127788.100354
208,e,tonnes,2015,128996.083221
208,e,tonnes,2016,129793.204725
208,e,tonnes,2017,130261.61554
208,e,tonnes,2018,130434.432261
208,e,tonnes,2019,130434.47311
212,e,tonnes,2000,223.612746
212,e,tonnes,2001,238.826149
212,e,tonnes,2002,253.534513
212,e,tonnes,2003,268.945048
212,e,tonnes,2004,285.132315
212,e,tonnes,2005,303.565428
212,e,tonnes,2006,323.77626
212,e,tonnes,2007,346.144658
212,e,tonnes,2008,371.469388
212,e,tonnes,2009,398.171456
212,e,tonnes,2010,425.437355
212,e,tonnes,2011,451.988652
212,e,tonnes,2012,475.426785
212,e,tonnes,2013,495.519686
212,e,tonnes,2014,512.577075
212,e,tonnes,2015,526.974758
212,e,tonnes,2016,538.954075
212,e,tonnes,2017,549.059798
212,e,tonnes,2018,556.584482
212,e,tonnes,2019,562.810011
214,e,tonnes,2000,17859.774643
214,e,tonnes,2001,19580.122
214,e,tonnes,2002,21242.921739
214,e,tonnes,2003,22909.597629
214,e,tonnes,2004,24660.544357
214,e,tonnes,2005,26614.829491
214,e,tonnes,2006,28801.19796
214,e,tonnes,2007,31339.277576
214,e,tonnes,2008,34152.326456
214,e,tonnes,2009,37056.212087
214,e,tonnes,2010,40213.266764
214,e,tonnes,2011,43459.000613
214,e,tonnes,2012,46585.25851
214,e,tonnes,2013,49520.249073
214,e,tonnes,2014,52321.883257
214,e,tonnes,2015,54872.007047
214,e,tonnes,2016,57595.603931
214,e,tonnes,2017,60494.122035
214,e,tonnes,2018,63594.814127
214,e,tonnes,2019,66865.590553
218,e,tonnes,2000,23915.447838
218,e,tonnes,2001,26432.354629
218,e,tonnes,2002,29200.545381
218,e,tonnes,2003,32042.449407
218,e,tonnes,2004,35039.963503
218,e,tonnes,2005,38063.89984
218,e,tonnes,2006,41278.848158
218,e,tonnes,2007,44835.339276
218,e,tonnes,2008,49442.435268
218,e,tonnes,2009,54596.894651
218,e,tonnes,2010,60334.908585
218,e,tonnes,2011,66387.555405
218,e,tonnes,2012,72344.396902
218,e,tonnes,2013,78252.35677
218,e,tonnes,2014,83617.972964
218,e,tonnes,2015,87940.351165
218,e,tonnes,2016,91087.633093
218,e,tonnes,2017,94078.256809
218,e,tonnes,2018,96683.864113
218,e,tonnes,2019,99139.913251
222,e,tonnes,2000,9995.083176
222,e,tonnes,2001,10810.069054
222,e,tonnes,2002,11675.377066
222,e,tonnes,2003,12649.16649
222,e,tonnes,2004,13766.373123
222,e,tonnes,2005,14988.653581
222,e,tonnes,2006,16342.693665
222,e,tonnes,2007,17856.212855
222,e,tonnes,2008,19589.856393
222,e,tonnes,2009,21476.944528
222,e,tonnes,2010,23447.984007
222,e,tonnes,2011,25491.156202
222,e,tonnes,2012,27396.101566
222,e,tonnes,2013,29162.866127
222,e,tonnes,2014,30781.344253
222,e,tonnes,2015,32333.376548
222,e,tonnes,2016,33769.450175
222,e,tonnes,2017,34936.01543
222,e,tonnes,2018,36024.258322
222,e,tonnes,2019,37166.480947
231,e,tonnes,2000,3775.873463
231,e,tonnes,2001,4190.373683
231,e,tonnes,2002,4727.516729
231,e,tonnes,2003,5460.215969
231,e,tonnes,2004,6355.18239
231,e,tonnes,2005,7534.095961
231,e,tonnes,2006,9036.903801
231,e,tonnes,2007,10882.530482
231,e,tonnes,2008,13058.567483
231,e,tonnes,2009,15645.611738
231,e,tonnes,2010,18580.242935
231,e,tonnes,2011,21823.114993
231,e,tonnes,2012,25170.598995
231,e,tonnes,2013,28659.995626
231,e,tonnes,2014,32431.88135
231,e,tonnes,2015,36501.355285
231,e,tonnes,2016,40900.837963
231,e,tonnes,2017,45596.570878
231,e,tonnes,2018,50285.472808
231,e,tonnes,2019,55226.284
232,e,tonnes,2000,680.292387
232,e,tonnes,2001,732.661568
232,e,tonnes,2002,797.56571
232,e,tonnes,2003,874.312822
232,e,tonnes,2004,955.176871
232,e,tonnes,2005,1046.533934
232,e,tonnes,2006,1145.049794
232,e,tonnes,2007,1259.058748
232,e,tonnes,2008,1393.387361
232,e,tonnes,2009,1545.723621
232,e,tonnes,2010,1714.350424
232,e,tonnes,2011,1900.688455
232,e,tonnes,2012,2098.514376
232,e,tonnes,2013,2294.760923
232,e,tonnes,2014,2498.409944
232,e,tonnes,2015,2698.922252
232,e,tonnes,2016,2899.331021
232,e,tonnes,2017,3089.693351
232,e,tonnes,2018,3262.851233
