age,geo_area,nature,units,year,sn_sta_ovwgtn
lt5y,64,m,num_th,2018,3.5
lt5y,64,m,num_th,2019,3.4
lt5y,64,m,num_th,2020,3.3
lt5y,68,m,num_th,2000,98.3
lt5y,68,m,num_th,2001,100.9
lt5y,68,m,num_th,2002,103
lt5y,68,m,num_th,2003,104.8
lt5y,68,m,num_th,2004,106.2
lt5y,68,m,num_th,2005,107.4
lt5y,68,m,num_th,2006,108.5
lt5y,68,m,num_th,2007,108.9
lt5y,68,m,num_th,2008,108.8
lt5y,68,m,num_th,2009,108.4
lt5y,68,m,num_th,2010,108
lt5y,68,m,num_th,2011,107.5
lt5y,68,m,num_th,2012,107.1
lt5y,68,m,num_th,2013,106.9
lt5y,68,m,num_th,2014,106.8
lt5y,68,m,num_th,2015,106.6
lt5y,68,m,num_th,2016,106.8
lt5y,68,m,num_th,2017,106.7
lt5y,68,m,num_th,2018,106
lt5y,68,m,num_th,2019,105.3
lt5y,68,m,num_th,2020,104.9
lt5y,70,m,num_th,2000,38.5
lt5y,70,m,num_th,2001,40.8
lt5y,70,m,num_th,2002,41.4
lt5y,70,m,num_th,2003,40.5
lt5y,70,m,num_th,2004,39
lt5y,70,m,num_th,2005,37.9
lt5y,70,m,num_th,2006,35.8
lt5y,70,m,num_th,2007,35.4
lt5y,70,m,num_th,2008,36.1
lt5y,70,m,num_th,2009,36.4
lt5y,70,m,num_th,2010,35.7
lt5y,70,m,num_th,2011,36.2
lt5y,70,m,num_th,2012,34.6
lt5y,70,m,num_th,2013,31.7
lt5y,70,m,num_th,2014,28.7
lt5y,70,m,num_th,2015,26.2
lt5y,70,m,num_th,2016,22.9
lt5y,70,m,num_th,2017,20.7
lt5y,70,m,num_th,2018,19.3
lt5y,70,m,num_th,2019,18.1
lt5y,70,m,num_th,2020,17
lt5y,72,m,num_th,2000,20.4
lt5y,72,m,num_th,2001,20.8
lt5y,72,m,num_th,2002,21.4
lt5y,72,m,num_th,2003,22.1
lt5y,72,m,num_th,2004,22.9
lt5y,72,m,num_th,2005,23.6
lt5y,72,m,num_th,2006,24.5
lt5y,72,m,num_th,2007,25.2
lt5y,72,m,num_th,2008,25.7
lt5y,72,m,num_th,2009,26.2
lt5y,72,m,num_th,2010,26.6
lt5y,72,m,num_th,2011,27.1
lt5y,72,m,num_th,2012,27.5
lt5y,72,m,num_th,2013,28
lt5y,72,m,num_th,2014,28.4
lt5y,72,m,num_th,2015,28.9
lt5y,72,m,num_th,2016,29.2
lt5y,72,m,num_th,2017,29.5
lt5y,72,m,num_th,2018,29.7
lt5y,72,m,num_th,2019,29.8
lt5y,72,m,num_th,2020,29.8
lt5y,76,m,num_th,2000,1077.5
lt5y,76,m,num_th,2001,1087.9
lt5y,76,m,num_th,2002,1087.8
lt5y,76,m,num_th,2003,1079.6
lt5y,76,m,num_th,2004,1068.3
lt5y,76,m,num_th,2005,1057.1
lt5y,76,m,num_th,2006,1040.6
lt5y,76,m,num_th,2007,1028.7
lt5y,76,m,num_th,2008,1021.1
lt5y,76,m,num_th,2009,1015.4
lt5y,76,m,num_th,2010,1012.4
lt5y,76,m,num_th,2011,1010.7
lt5y,76,m,num_th,2012,1013.7
lt5y,76,m,num_th,2013,1019.9
lt5y,76,m,num_th,2014,1026.7
lt5y,76,m,num_th,2015,1032
lt5y,76,m,num_th,2016,1043.4
lt5y,76,m,num_th,2017,1050.2
lt5y,76,m,num_th,2018,1053.4
lt5y,76,m,num_th,2019,1054.6
lt5y,76,m,num_th,2020,1053.3
lt5y,84,m,num_th,2000,3.4
lt5y,84,m,num_th,2001,3.5
lt5y,84,m,num_th,2002,3.5
lt5y,84,m,num_th,2003,3.6
lt5y,84,m,num_th,2004,3.6
lt5y,84,m,num_th,2005,3.6
lt5y,84,m,num_th,2006,3.6
lt5y,84,m,num_th,2007,3.5
lt5y,84,m,num_th,2008,3.5
lt5y,84,m,num_th,2009,3.5
lt5y,84,m,num_th,2010,3.5
lt5y,84,m,num_th,2011,3.4
lt5y,84,m,num_th,2012,3.4
lt5y,84,m,num_th,2013,3.4
lt5y,84,m,num_th,2014,3.3
lt5y,84,m,num_th,2015,3.3
lt5y,84,m,num_th,2016,3.3
lt5y,84,m,num_th,2017,3.3
lt5y,84,m,num_th,2018,3.2
lt5y,84,m,num_th,2019,3.2
lt5y,84,m,num_th,2020,3.2
lt5y,90,m,num_th,2000,1.9
lt5y,90,m,num_th,2001,2
lt5y,90,m,num_th,2002,2
lt5y,90,m,num_th,2003,2.1
lt5y,90,m,num_th,2004,2.2
lt5y,90,m,num_th,2005,2.2
lt5y,90,m,num_th,2006,2.3
lt5y,90,m,num_th,2007,2.4
lt5y,90,m,num_th,2008,2.5
lt5y,90,m,num_th,2009,2.6
lt5y,90,m,num_th,2010,2.7
lt5y,90,m,num_th,2011,2.8
lt5y,90,m,num_th,2012,2.9
lt5y,90,m,num_th,2013,3.1
lt5y,90,m,num_th,2014,3.3
lt5y,90,m,num_th,2015,3.4
lt5y,90,m,num_th,2016,3.6
lt5y,90,m,num_th,2017,3.8
lt5y,90,m,num_th,2018,3.9
lt5y,90,m,num_th,2019,4
lt5y,90,m,num_th,2020,4.1
lt5y,96,m,num_th,2000,2.2
lt5y,96,m,num_th,2001,2.2
lt5y,96,m,num_th,2002,2.2
lt5y,96,m,num_th,2003,2.3
lt5y,96,m,num_th,2004,2.3
lt5y,96,m,num_th,2005,2.4
lt5y,96,m,num_th,2006,2.4
lt5y,96,m,num_th,2007,2.4
lt5y,96,m,num_th,2008,2.4
lt5y,96,m,num_th,2009,2.5
lt5y,96,m,num_th,2010,2.5
lt5y,96,m,num_th,2011,2.6
lt5y,96,m,num_th,2012,2.7
lt5y,96,m,num_th,2013,2.9
lt5y,96,m,num_th,2014,3
lt5y,96,m,num_th,2015,3.1
lt5y,96,m,num_th,2016,3.2
lt5y,96,m,num_th,2017,3.2
lt5y,96,m,num_th,2018,3.1
lt5y,96,m,num_th,2019,3
lt5y,96,m,num_th,2020,2.9
lt5y,100,m,num_th,2000,27.7
lt5y,100,m,num_th,2001,28.4
lt5y,100,m,num_th,2002,29.6
lt5y,100,m,num_th,2003,30.9
lt5y,100,m,num_th,2004,32.3
lt5y,100,m,num_th,2005,33.4
lt5y,100,m,num_th,2006,35.1
lt5y,100,m,num_th,2007,35.9
lt5y,100,m,num_th,2008,35.6
lt5y,100,m,num_th,2009,35
lt5y,100,m,num_th,2010,34.1
lt5y,100,m,num_th,2011,32.8
lt5y,100,m,num_th,2012,30.4
lt5y,100,m,num_th,2013,27.5
lt5y,100,m,num_th,2014,24.8
lt5y,100,m,num_th,2015,22.6
lt5y,100,m,num_th,2016,20.2
lt5y,100,m,num_th,2017,18.9
lt5y,100,m,num_th,2018,18.4
lt5y,100,m,num_th,2019,18.1
lt5y,100,m,num_th,2020,17.7
lt5y,104,m,num_th,2000,232.6
lt5y,104,m,num_th,2001,227.9
lt5y,104,m,num_th,2002,220.3
lt5y,104,m,num_th,2003,210.5
lt5y,104,m,num_th,2004,199.3
lt5y,104,m,num_th,2005,187.5
lt5y,104,m,num_th,2006,176
lt5y,104,m,num_th,2007,163.2
lt5y,104,m,num_th,2008,150.1
lt5y,104,m,num_th,2009,137.7
lt5y,104,m,num_th,2010,126.6
lt5y,104,m,num_th,2011,115.4
lt5y,104,m,num_th,2012,106.2
lt5y,104,m,num_th,2013,98.5
lt5y,104,m,num_th,2014,92
lt5y,104,m,num_th,2015,86.2
lt5y,104,m,num_th,2016,81.3
lt5y,104,m,num_th,2017,77.3
lt5y,104,m,num_th,2018,74.1
lt5y,104,m,num_th,2019,71.6
lt5y,104,m,num_th,2020,69.7
lt5y,108,m,num_th,2000,27.6
lt5y,108,m,num_th,2001,29
lt5y,108,m,num_th,2002,30.5
lt5y,108,m,num_th,2003,32
lt5y,108,m,num_th,2004,33.3
lt5y,108,m,num_th,2005,34.3
lt5y,108,m,num_th,2006,35
lt5y,108,m,num_th,2007,35.4
lt5y,108,m,num_th,2008,35.8
lt5y,108,m,num_th,2009,36.3
lt5y,108,m,num_th,2010,37.1
lt5y,108,m,num_th,2011,38.4
lt5y,108,m,num_th,2012,39.9
lt5y,108,m,num_th,2013,41.6
lt5y,108,m,num_th,2014,43.8
lt5y,108,m,num_th,2015,46.3
lt5y,108,m,num_th,2016,49.2
lt5y,108,m,num_th,2017,52.4
lt5y,108,m,num_th,2018,55.9
lt5y,108,m,num_th,2019,59.9
lt5y,108,m,num_th,2020,64.1
lt5y,112,m,num_th,2000,38.3
lt5y,112,m,num_th,2001,40.2
lt5y,112,m,num_th,2002,42
lt5y,112,m,num_th,2003,43.4
lt5y,112,m,num_th,2004,44.8
lt5y,112,m,num_th,2005,46.2
lt5y,112,m,num_th,2006,48
lt5y,112,m,num_th,2007,49.2
lt5y,112,m,num_th,2008,50.1
lt5y,112,m,num_th,2009,50.8
lt5y,112,m,num_th,2010,51.2
lt5y,112,m,num_th,2011,51.2
lt5y,112,m,num_th,2012,50.4
lt5y,112,m,num_th,2013,49.1
lt5y,112,m,num_th,2014,47.3
lt5y,112,m,num_th,2015,45.3
lt5y,112,m,num_th,2016,43.3
lt5y,112,m,num_th,2017,41.3
lt5y,112,m,num_th,2018,39.6
lt5y,112,m,num_th,2019,38.2
lt5y,112,m,num_th,2020,37.1
lt5y,116,m,num_th,2000,50.1
lt5y,116,m,num_th,2001,47.3
lt5y,116,m,num_th,2002,45.1
lt5y,116,m,num_th,2003,43.4
lt5y,116,m,num_th,2004,42
lt5y,116,m,num_th,2005,40.8
lt5y,116,m,num_th,2006,40.2
lt5y,116,m,num_th,2007,39.6
lt5y,116,m,num_th,2008,39
lt5y,116,m,num_th,2009,38.3
lt5y,116,m,num_th,2010,37.7
lt5y,116,m,num_th,2011,37.9
lt5y,116,m,num_th,2012,37.5
lt5y,116,m,num_th,2013,36.9
lt5y,116,m,num_th,2014,36.3
lt5y,116,m,num_th,2015,36
lt5y,116,m,num_th,2016,35.6
lt5y,116,m,num_th,2017,35.6
lt5y,116,m,num_th,2018,35.9
lt5y,116,m,num_th,2019,36.4
lt5y,116,m,num_th,2020,37
lt5y,120,m,num_th,2000,219.8
lt5y,120,m,num_th,2001,244.2
lt5y,120,m,num_th,2002,267.6
lt5y,120,m,num_th,2003,286.3
lt5y,120,m,num_th,2004,295.9
lt5y,120,m,num_th,2005,293.7
lt5y,120,m,num_th,2006,284.5
lt5y,120,m,num_th,2007,270.6
lt5y,120,m,num_th,2008,257.5
lt5y,120,m,num_th,2009,248.8
lt5y,120,m,num_th,2010,245.3
lt5y,120,m,num_th,2011,246.3
lt5y,120,m,num_th,2012,250.7
lt5y,120,m,num_th,2013,258.4
lt5y,120,m,num_th,2014,269.6
lt5y,120,m,num_th,2015,284.2
lt5y,120,m,num_th,2016,302
lt5y,120,m,num_th,2017,322.6
lt5y,120,m,num_th,2018,345.3
lt5y,120,m,num_th,2019,369.5
lt5y,120,m,num_th,2020,393.9
lt5y,124,m,num_th,2000,156.6
lt5y,124,m,num_th,2001,155.2
lt5y,124,m,num_th,2002,156.3
lt5y,124,m,num_th,2003,159.5
lt5y,124,m,num_th,2004,164
lt5y,124,m,num_th,2005,168.7
lt5y,124,m,num_th,2006,174.5
lt5y,124,m,num_th,2007,181.3
lt5y,124,m,num_th,2008,188.9
lt5y,124,m,num_th,2009,196.7
lt5y,124,m,num_th,2010,204
lt5y,124,m,num_th,2011,212.2
lt5y,124,m,num_th,2012,217.4
lt5y,124,m,num_th,2013,220.3
lt5y,124,m,num_th,2014,222.7
lt5y,124,m,num_th,2015,225.3
lt5y,124,m,num_th,2016,224.4
lt5y,124,m,num_th,2017,226.4
lt5y,124,m,num_th,2018,230.2
lt5y,124,m,num_th,2019,233.7
lt5y,124,m,num_th,2020,234.9
lt5y,140,m,num_th,2000,40.2
lt5y,140,m,num_th,2001,42.6
lt5y,140,m,num_th,2002,43.9
lt5y,140,m,num_th,2003,44.2
lt5y,140,m,num_th,2004,43.4
lt5y,140,m,num_th,2005,41.8
lt5y,140,m,num_th,2006,39.7
lt5y,140,m,num_th,2007,37.2
lt5y,140,m,num_th,2008,34.5
lt5y,140,m,num_th,2009,31.9
lt5y,140,m,num_th,2010,29.5
lt5y,140,m,num_th,2011,27.5
lt5y,140,m,num_th,2012,25.6
lt5y,140,m,num_th,2013,23.9
lt5y,140,m,num_th,2014,22.4
lt5y,140,m,num_th,2015,21.4
lt5y,140,m,num_th,2016,20.5
lt5y,140,m,num_th,2017,19.8
lt5y,140,m,num_th,2018,19.4
lt5y,140,m,num_th,2019,19.2
lt5y,140,m,num_th,2020,19.3
lt5y,142,m,num_th,2000,16500.5
lt5y,142,m,num_th,2001,16980.1
lt5y,142,m,num_th,2002,17150.5
lt5y,142,m,num_th,2003,17089.3
lt5y,142,m,num_th,2004,17000.8
lt5y,142,m,num_th,2005,17032
lt5y,142,m,num_th,2006,17099.4
lt5y,142,m,num_th,2007,17246.3
lt5y,142,m,num_th,2008,17459.1
lt5y,142,m,num_th,2009,17674.5
lt5y,142,m,num_th,2010,17873.3
lt5y,142,m,num_th,2011,18096
lt5y,142,m,num_th,2012,18236.3
lt5y,142,m,num_th,2013,18329.4
lt5y,142,m,num_th,2014,18408.1
lt5y,142,m,num_th,2015,18417.3
lt5y,142,m,num_th,2016,18460
lt5y,142,m,num_th,2017,18566.3
lt5y,142,m,num_th,2018,18647.7
lt5y,142,m,num_th,2019,18699.1
lt5y,142,m,num_th,2020,18712.5
lt5y,143,m,num_th,2000,562.5
lt5y,143,m,num_th,2001,566.7
lt5y,143,m,num_th,2002,574.9
lt5y,143,m,num_th,2003,585.5
lt5y,143,m,num_th,2004,596.9
lt5y,143,m,num_th,2005,606.8
lt5y,143,m,num_th,2006,616.9
lt5y,143,m,num_th,2007,626
lt5y,143,m,num_th,2008,632
lt5y,143,m,num_th,2009,633.3
lt5y,143,m,num_th,2010,630.4
lt5y,143,m,num_th,2011,631.3
lt5y,143,m,num_th,2012,618.5
lt5y,143,m,num_th,2013,596.5
lt5y,143,m,num_th,2014,571
lt5y,143,m,num_th,2015,547.6
lt5y,143,m,num_th,2016,524.6
lt5y,143,m,num_th,2017,504.3
lt5y,143,m,num_th,2018,487.2
lt5y,143,m,num_th,2019,472.2
lt5y,143,m,num_th,2020,457.2
lt5y,144,m,num_th,2000,15.9
lt5y,144,m,num_th,2001,16.4
lt5y,144,m,num_th,2002,16.9
lt5y,144,m,num_th,2003,17.5
lt5y,144,m,num_th,2004,18.2
lt5y,144,m,num_th,2005,18.7
lt5y,144,m,num_th,2006,19.4
lt5y,144,m,num_th,2007,19.9
lt5y,144,m,num_th,2008,20.3
lt5y,144,m,num_th,2009,20.6
lt5y,144,m,num_th,2010,20.9
lt5y,144,m,num_th,2011,21.2
lt5y,144,m,num_th,2012,21.4
lt5y,144,m,num_th,2013,21.5
lt5y,144,m,num_th,2014,21.5
lt5y,144,m,num_th,2015,21.4
lt5y,144,m,num_th,2016,21.3
lt5y,144,m,num_th,2017,21.3
lt5y,144,m,num_th,2018,21.2
lt5y,144,m,num_th,2019,21.2
lt5y,144,m,num_th,2020,21
lt5y,145,m,num_th,2000,1781.9
lt5y,145,m,num_th,2001,1856.7
lt5y,145,m,num_th,2002,1921.5
lt5y,145,m,num_th,2003,1977.2
lt5y,145,m,num_th,2004,2033.4
lt5y,145,m,num_th,2005,2093.8
lt5y,145,m,num_th,2006,2144
lt5y,145,m,num_th,2007,2201.7
lt5y,145,m,num_th,2008,2261.7
lt5y,145,m,num_th,2009,2310.3
lt5y,145,m,num_th,2010,2340.2
lt5y,145,m,num_th,2011,2369.6
lt5y,145,m,num_th,2012,2377.8
lt5y,145,m,num_th,2013,2367.7
lt5y,145,m,num_th,2014,2346.2
lt5y,145,m,num_th,2015,2321.6
lt5y,145,m,num_th,2016,2306.4
lt5y,145,m,num_th,2017,2287.1
lt5y,145,m,num_th,2018,2265.1
lt5y,145,m,num_th,2019,2251
lt5y,145,m,num_th,2020,2248.9
lt5y,148,m,num_th,2000,58.2
lt5y,148,m,num_th,2001,64.5
lt5y,148,m,num_th,2002,70.4
lt5y,148,m,num_th,2003,74.8
lt5y,148,m,num_th,2004,76.5
lt5y,148,m,num_th,2005,74.9
lt5y,148,m,num_th,2006,71.2
lt5y,148,m,num_th,2007,66.7
lt5y,148,m,num_th,2008,62.6
lt5y,148,m,num_th,2009,59.8
lt5y,148,m,num_th,2010,58.5
lt5y,148,m,num_th,2011,58.5
lt5y,148,m,num_th,2012,59.4
lt5y,148,m,num_th,2013,61.3
lt5y,148,m,num_th,2014,64.1
lt5y,148,m,num_th,2015,67.9
lt5y,148,m,num_th,2016,72.6
lt5y,148,m,num_th,2017,78.2
lt5y,148,m,num_th,2018,84.4
lt5y,148,m,num_th,2019,91.2
lt5y,148,m,num_th,2020,98.3
lt5y,150,m,num_th,2000,2988.4
lt5y,150,m,num_th,2001,3108.1
lt5y,150,m,num_th,2002,3210.1
lt5y,150,m,num_th,2003,3296.4
lt5y,150,m,num_th,2004,3390.3
lt5y,150,m,num_th,2005,3495.9
lt5y,150,m,num_th,2006,3611.1
lt5y,150,m,num_th,2007,3712.8
lt5y,150,m,num_th,2008,3802.9
lt5y,150,m,num_th,2009,3867.6
lt5y,150,m,num_th,2010,3903.7
lt5y,150,m,num_th,2011,3926.7
lt5y,150,m,num_th,2012,3892.8
lt5y,150,m,num_th,2013,3819.1
lt5y,150,m,num_th,2014,3718.3
lt5y,150,m,num_th,2015,3616.8
lt5y,150,m,num_th,2016,3505.5
lt5y,150,m,num_th,2017,3421.2
lt5y,150,m,num_th,2018,3360.5
lt5y,150,m,num_th,2019,3310.2
lt5y,150,m,num_th,2020,3249.6
lt5y,151,m,num_th,2000,1672.5
lt5y,151,m,num_th,2001,1773.3
lt5y,151,m,num_th,2002,1852.5
lt5y,151,m,num_th,2003,1914.4
lt5y,151,m,num_th,2004,1980.8
lt5y,151,m,num_th,2005,2058.1
lt5y,151,m,num_th,2006,2141.8
lt5y,151,m,num_th,2007,2211.7
lt5y,151,m,num_th,2008,2270
lt5y,151,m,num_th,2009,2307.5
lt5y,151,m,num_th,2010,2321.5
lt5y,151,m,num_th,2011,2311.9
lt5y,151,m,num_th,2012,2264.5
lt5y,151,m,num_th,2013,2191.4
lt5y,151,m,num_th,2014,2097.7
lt5y,151,m,num_th,2015,2000.4
lt5y,151,m,num_th,2016,1899.3
lt5y,151,m,num_th,2017,1817.7
lt5y,151,m,num_th,2018,1752.8
lt5y,151,m,num_th,2019,1697
lt5y,151,m,num_th,2020,1638.9
lt5y,152,m,num_th,2000,149.5
lt5y,152,m,num_th,2001,145.6
lt5y,152,m,num_th,2002,143.2
lt5y,152,m,num_th,2003,141.4
lt5y,152,m,num_th,2004,139.5
lt5y,152,m,num_th,2005,137.2
lt5y,152,m,num_th,2006,135.4
lt5y,152,m,num_th,2007,133.7
lt5y,152,m,num_th,2008,132.2
lt5y,152,m,num_th,2009,131
lt5y,152,m,num_th,2010,130.4
lt5y,152,m,num_th,2011,130.7
lt5y,152,m,num_th,2012,130.1
lt5y,152,m,num_th,2013,128.4
lt5y,152,m,num_th,2014,126.4
lt5y,152,m,num_th,2015,125.6
lt5y,152,m,num_th,2016,124
lt5y,152,m,num_th,2017,121.8
lt5y,152,m,num_th,2018,119.3
lt5y,152,m,num_th,2019,116.7
lt5y,152,m,num_th,2020,114
lt5y,154,m,num_th,2000,344.6
lt5y,154,m,num_th,2001,343.4
lt5y,154,m,num_th,2002,346.5
lt5y,154,m,num_th,2003,353
lt5y,154,m,num_th,2004,362.4
lt5y,154,m,num_th,2005,373.3
lt5y,154,m,num_th,2006,387.3
lt5y,154,m,num_th,2007,402.3
lt5y,154,m,num_th,2008,418.6
lt5y,154,m,num_th,2009,433.9
lt5y,154,m,num_th,2010,447.9
lt5y,154,m,num_th,2011,466.5
lt5y,154,m,num_th,2012,478.7
lt5y,154,m,num_th,2013,486.1
lt5y,154,m,num_th,2014,489.8
lt5y,154,m,num_th,2015,493.5
lt5y,154,m,num_th,2016,493.7
lt5y,154,m,num_th,2017,495.7
lt5y,154,m,num_th,2018,499.4
lt5y,154,m,num_th,2019,503.3
lt5y,154,m,num_th,2020,504.5
lt5y,155,m,num_th,2000,449.3
lt5y,155,m,num_th,2001,454.7
lt5y,155,m,num_th,2002,458.2
lt5y,155,m,num_th,2003,460.6
lt5y,155,m,num_th,2004,463.7
lt5y,155,m,num_th,2005,468.3
lt5y,155,m,num_th,2006,474.5
lt5y,155,m,num_th,2007,481.4
lt5y,155,m,num_th,2008,488.8
lt5y,155,m,num_th,2009,496.2
lt5y,155,m,num_th,2010,504.8
lt5y,155,m,num_th,2011,515.8
lt5y,155,m,num_th,2012,526
lt5y,155,m,num_th,2013,535.6
lt5y,155,m,num_th,2014,544.8
lt5y,155,m,num_th,2015,554.3
lt5y,155,m,num_th,2016,565.9
lt5y,155,m,num_th,2017,576.3
lt5y,155,m,num_th,2018,586
lt5y,155,m,num_th,2019,595.2
lt5y,155,m,num_th,2020,601.7
lt5y,156,m,num_th,2000,5662.4
lt5y,156,m,num_th,2001,5925.8
lt5y,156,m,num_th,2002,5937.2
lt5y,156,m,num_th,2003,5759
lt5y,156,m,num_th,2004,5574
lt5y,156,m,num_th,2005,5514.7
lt5y,156,m,num_th,2006,5490.5
lt5y,156,m,num_th,2007,5544.8
lt5y,156,m,num_th,2008,5669.4
lt5y,156,m,num_th,2009,5812.6
lt5y,156,m,num_th,2010,5954.2
lt5y,156,m,num_th,2011,6111.6
lt5y,156,m,num_th,2012,6230.2
lt5y,156,m,num_th,2013,6334.7
lt5y,156,m,num_th,2014,6441.3
lt5y,156,m,num_th,2015,6479.4
lt5y,156,m,num_th,2016,6521.6
lt5y,156,m,num_th,2017,6648
lt5y,156,m,num_th,2018,6765.2
lt5y,156,m,num_th,2019,6859.9
lt5y,156,m,num_th,2020,6928.1
lt5y,170,m,num_th,2000,205.4
lt5y,170,m,num_th,2001,203.4
lt5y,170,m,num_th,2002,202.9
lt5y,170,m,num_th,2003,203.3
lt5y,170,m,num_th,2004,203.4
lt5y,170,m,num_th,2005,202.5
lt5y,170,m,num_th,2006,202.2
lt5y,170,m,num_th,2007,200.5
lt5y,170,m,num_th,2008,197.9
lt5y,170,m,num_th,2009,195.5
lt5y,170,m,num_th,2010,194.1
lt5y,170,m,num_th,2011,192.1
lt5y,170,m,num_th,2012,192
lt5y,170,m,num_th,2013,193.4
lt5y,170,m,num_th,2014,195.6
lt5y,170,m,num_th,2015,198.4
lt5y,170,m,num_th,2016,202.4
lt5y,170,m,num_th,2017,206.7
lt5y,170,m,num_th,2018,210.3
lt5y,170,m,num_th,2019,213.7
lt5y,170,m,num_th,2020,215.8
lt5y,174,m,num_th,2000,11
lt5y,174,m,num_th,2001,11.9
lt5y,174,m,num_th,2002,12.7
lt5y,174,m,num_th,2003,13.3
lt5y,174,m,num_th,2004,13.7
lt5y,174,m,num_th,2005,13.8
lt5y,174,m,num_th,2006,13.7
lt5y,174,m,num_th,2007,13.4
lt5y,174,m,num_th,2008,13.1
lt5y,174,m,num_th,2009,12.8
lt5y,174,m,num_th,2010,12.5
lt5y,174,m,num_th,2011,12.3
lt5y,174,m,num_th,2012,12.2
lt5y,174,m,num_th,2013,12
lt5y,174,m,num_th,2014,12
lt5y,174,m,num_th,2015,11.9
lt5y,174,m,num_th,2016,11.9
lt5y,174,m,num_th,2017,11.9
lt5y,174,m,num_th,2018,11.9
lt5y,174,m,num_th,2019,11.9
lt5y,174,m,num_th,2020,11.9
lt5y,178,m,num_th,2000,33.9
lt5y,178,m,num_th,2001,36.4
lt5y,178,m,num_th,2002,38.5
lt5y,178,m,num_th,2003,40
lt5y,178,m,num_th,2004,40.9
lt5y,178,m,num_th,2005,41.1
lt5y,178,m,num_th,2006,40.8
lt5y,178,m,num_th,2007,40.2
lt5y,178,m,num_th,2008,39.5
lt5y,178,m,num_th,2009,38.8
lt5y,178,m,num_th,2010,38.1
lt5y,178,m,num_th,2011,37.9
lt5y,178,m,num_th,2012,37.7
lt5y,178,m,num_th,2013,37.6
lt5y,178,m,num_th,2014,37.7
lt5y,178,m,num_th,2015,37.9
lt5y,178,m,num_th,2016,38.2
lt5y,178,m,num_th,2017,38.8
lt5y,178,m,num_th,2018,39.6
lt5y,178,m,num_th,2019,40.7
lt5y,178,m,num_th,2020,41.9
lt5y,180,m,num_th,2000,562.1
lt5y,180,m,num_th,2001,603.1
lt5y,180,m,num_th,2002,637.5
lt5y,180,m,num_th,2003,663.3
lt5y,180,m,num_th,2004,677.9
lt5y,180,m,num_th,2005,680.2
lt5y,180,m,num_th,2006,674.2
lt5y,180,m,num_th,2007,659.6
lt5y,180,m,num_th,2008,641.7
lt5y,180,m,num_th,2009,625.1
lt5y,180,m,num_th,2010,612.1
lt5y,180,m,num_th,2011,603.7
lt5y,180,m,num_th,2012,597.6
lt5y,180,m,num_th,2013,594.8
lt5y,180,m,num_th,2014,595.9
lt5y,180,m,num_th,2015,601
lt5y,180,m,num_th,2016,610.5
lt5y,180,m,num_th,2017,622.1
lt5y,180,m,num_th,2018,636.2
lt5y,180,m,num_th,2019,652.8
lt5y,180,m,num_th,2020,671
lt5y,188,m,num_th,2000,33.5
lt5y,188,m,num_th,2001,33.4
lt5y,188,m,num_th,2002,32.9
lt5y,188,m,num_th,2003,32.3
lt5y,188,m,num_th,2004,31.6
lt5y,188,m,num_th,2005,31
lt5y,188,m,num_th,2006,30.4
lt5y,188,m,num_th,2007,30
lt5y,188,m,num_th,2008,29.8
lt5y,188,m,num_th,2009,29.8
lt5y,188,m,num_th,2010,29.7
lt5y,188,m,num_th,2011,29.8
lt5y,188,m,num_th,2012,29.8
lt5y,188,m,num_th,2013,29.6
lt5y,188,m,num_th,2014,29.4
lt5y,188,m,num_th,2015,29.2
lt5y,188,m,num_th,2016,29
lt5y,188,m,num_th,2017,28.8
lt5y,188,m,num_th,2018,28.6
lt5y,188,m,num_th,2019,28.4
lt5y,188,m,num_th,2020,28.1
lt5y,192,m,num_th,2000,58.8
lt5y,192,m,num_th,2001,60.6
lt5y,192,m,num_th,2002,61.1
lt5y,192,m,num_th,2003,60.3
lt5y,192,m,num_th,2004,58.7
lt5y,192,m,num_th,2005,57.8
lt5y,192,m,num_th,2006,56.5
lt5y,192,m,num_th,2007,55.3
lt5y,192,m,num_th,2008,54.6
lt5y,192,m,num_th,2009,54.7
lt5y,192,m,num_th,2010,54.9
lt5y,192,m,num_th,2011,55.5
lt5y,192,m,num_th,2012,56.8
lt5y,192,m,num_th,2013,58.3
lt5y,192,m,num_th,2014,59.3
lt5y,192,m,num_th,2015,60
lt5y,192,m,num_th,2016,61.4
lt5y,192,m,num_th,2017,61.1
lt5y,192,m,num_th,2018,59.7
lt5y,192,m,num_th,2019,58.1
lt5y,192,m,num_th,2020,56.9
lt5y,199,m,num_th,2000,4168.5
lt5y,199,m,num_th,2001,4425.4
lt5y,199,m,num_th,2002,4634
lt5y,199,m,num_th,2003,4776.7
lt5y,199,m,num_th,2004,4837.4
lt5y,199,m,num_th,2005,4812.5
lt5y,199,m,num_th,2006,4738.3
lt5y,199,m,num_th,2007,4619.4
lt5y,199,m,num_th,2008,4492.3
lt5y,199,m,num_th,2009,4384.9
lt5y,199,m,num_th,2010,4307.6
lt5y,199,m,num_th,2011,4260.1
lt5y,199,m,num_th,2012,4233.1
lt5y,199,m,num_th,2013,4231.7
lt5y,199,m,num_th,2014,4259.5
lt5y,199,m,num_th,2015,4317.8
lt5y,199,m,num_th,2016,4407.6
lt5y,199,m,num_th,2017,4524.5
lt5y,199,m,num_th,2018,4668.8
lt5y,199,m,num_th,2019,4835.6
lt5y,199,m,num_th,2020,5018.4
lt5y,202,m,num_th,2000,5892.7
