geo_area,year,age,nature,units,sh_sta_stunt
710,2004,lt5y,ca,per_pop_u5,35.53865
710,2008,lt5y,ca,per_pop_u5,24.91923
710,2012,lt5y,ca,per_pop_u5,27.21035
710,2016,lt5y,ca,per_pop_u5,27.42128
716,2005,lt5y,ca,per_pop_u5,35.32768
716,2009,lt5y,ca,per_pop_u5,35.07278
716,2010,lt5y,ca,per_pop_u5,32.20514
716,2014,lt5y,ca,per_pop_u5,27.60668
716,2015,lt5y,ca,per_pop_u5,27.0735
716,2019,lt5y,ca,per_pop_u5,23.49697
728,2006,lt5y,ca,per_pop_u5,36.2
728,2010,lt5y,ca,per_pop_u5,31.28257
729,2006,lt5y,ca,per_pop_u5,38.3
729,2010,lt5y,ca,per_pop_u5,34.10234
729,2014,lt5y,ca,per_pop_u5,38.24354
740,2000,lt5y,ca,per_pop_u5,14.11165
740,2006,lt5y,ca,per_pop_u5,10.64723
740,2010,lt5y,ca,per_pop_u5,8.79593
747,2000,lt5y,m,per_pop_u5,23.6
747,2005,lt5y,m,per_pop_u5,21
747,2010,lt5y,m,per_pop_u5,18.7
747,2015,lt5y,m,per_pop_u5,16.7
747,2019,lt5y,m,per_pop_u5,15.2
748,2000,lt5y,ca,per_pop_u5,36.52586
748,2006,lt5y,ca,per_pop_u5,29.21651
748,2008,lt5y,ca,per_pop_u5,40.4
748,2010,lt5y,ca,per_pop_u5,30.94419
748,2014,lt5y,ca,per_pop_u5,25.54947
753,2000,lt5y,m,per_pop_u5,26.2
753,2005,lt5y,m,per_pop_u5,21.5
753,2010,lt5y,m,per_pop_u5,17.5
753,2015,lt5y,m,per_pop_u5,14.3
753,2019,lt5y,m,per_pop_u5,12.3
760,2000,lt5y,ca,per_pop_u5,24.3
760,2001,lt5y,ca,per_pop_u5,31.1
760,2006,lt5y,ca,per_pop_u5,28.69041
760,2010,lt5y,ca,per_pop_u5,27.89927
762,2000,lt5y,ca,per_pop_u5,42.1
762,2001,lt5y,ca,per_pop_u5,43.2
762,2002,lt5y,ca,per_pop_u5,37.1
762,2003,lt5y,ca,per_pop_u5,42.4
762,2005,lt5y,ca,per_pop_u5,33.09482
762,2007,lt5y,ca,per_pop_u5,39.266
762,2009,lt5y,ca,per_pop_u5,28.78107
762,2012,lt5y,ca,per_pop_u5,26.86465
762,2016,lt5y,ca,per_pop_u5,19.60018
762,2017,lt5y,ca,per_pop_u5,17.51028
764,2006,lt5y,ca,per_pop_u5,15.68267
764,2012,lt5y,ca,per_pop_u5,16.39348
764,2016,lt5y,ca,per_pop_u5,10.51544
768,2006,lt5y,ca,per_pop_u5,29.91962
768,2008,lt5y,ca,per_pop_u5,26.9
768,2010,lt5y,ca,per_pop_u5,29.75802
768,2012,lt5y,ca,per_pop_u5,26.16374
768,2014,lt5y,ca,per_pop_u5,27.57812
768,2017,lt5y,ca,per_pop_u5,23.8
776,2012,lt5y,ca,per_pop_u5,8.1
780,2000,lt5y,ca,per_pop_u5,5.34045
780,2011,lt5y,ca,per_pop_u5,9.19079
788,2000,lt5y,ca,per_pop_u5,16.8
788,2006,lt5y,ca,per_pop_u5,9
788,2012,lt5y,ca,per_pop_u5,10.1314
788,2018,lt5y,ca,per_pop_u5,8.40796
792,2004,lt5y,ca,per_pop_u5,15.24396
792,2008,lt5y,ca,per_pop_u5,12.54999
792,2013,lt5y,ca,per_pop_u5,9.97794
792,2018,lt5y,ca,per_pop_u5,6
795,2000,lt5y,ca,per_pop_u5,28.1
795,2006,lt5y,ca,per_pop_u5,18.86842
795,2015,lt5y,ca,per_pop_u5,11.46035
798,2007,lt5y,ca,per_pop_u5,10
800,2000,lt5y,ca,per_pop_u5,44.9078
800,2006,lt5y,ca,per_pop_u5,38.36809
800,2009,lt5y,ca,per_pop_u5,38.17798
800,2011,lt5y,ca,per_pop_u5,33.45689
800,2012,lt5y,ca,per_pop_u5,33.74377
800,2014,lt5y,ca,per_pop_u5,33.95033
800,2016,lt5y,ca,per_pop_u5,28.91719
804,2000,lt5y,ca,per_pop_u5,22.85223
807,2005,lt5y,ca,per_pop_u5,11.34061
807,2011,lt5y,ca,per_pop_u5,4.94835
818,2000,lt5y,ca,per_pop_u5,24.39768
818,2003,lt5y,ca,per_pop_u5,20.23352
818,2005,lt5y,ca,per_pop_u5,23.85968
818,2008,lt5y,ca,per_pop_u5,30.68502
818,2014,lt5y,ca,per_pop_u5,22.26887
834,2004,lt5y,ca,per_pop_u5,44.43148
834,2009,lt5y,ca,per_pop_u5,43.19138
834,2010,lt5y,ca,per_pop_u5,42.10313
834,2011,lt5y,ca,per_pop_u5,35.03715
834,2013,lt5y,ca,per_pop_u5,37.37418
834,2014,lt5y,ca,per_pop_u5,34.7
834,2015,lt5y,ca,per_pop_u5,34.46563
834,2018,lt5y,ca,per_pop_u5,31.8
840,2001,lt5y,ca,per_pop_u5,3.3
840,2005,lt5y,ca,per_pop_u5,3.2
840,2009,lt5y,ca,per_pop_u5,2.7
840,2012,lt5y,ca,per_pop_u5,2.1
840,2014,lt5y,ca,per_pop_u5,2.4
840,2016,lt5y,ca,per_pop_u5,3.5
854,2003,lt5y,ca,per_pop_u5,43.08169
854,2006,lt5y,ca,per_pop_u5,39.98108
854,2009,lt5y,ca,per_pop_u5,35.1
854,2010,lt5y,ca,per_pop_u5,34.71496
854,2011,lt5y,ca,per_pop_u5,34.61798
854,2012,lt5y,ca,per_pop_u5,32.82707
854,2013,lt5y,ca,per_pop_u5,31.3
854,2014,lt5y,ca,per_pop_u5,29.04829
854,2016,lt5y,ca,per_pop_u5,26.75857
854,2017,lt5y,ca,per_pop_u5,21.08673
854,2018,lt5y,ca,per_pop_u5,24.90041
858,2002,lt5y,ca,per_pop_u5,14.7
858,2003,lt5y,ca,per_pop_u5,15.8
858,2004,lt5y,ca,per_pop_u5,13.9
858,2007,lt5y,ca,per_pop_u5,10.8
858,2011,lt5y,ca,per_pop_u5,10.7
860,2002,lt5y,ca,per_pop_u5,24.93672
860,2006,lt5y,ca,per_pop_u5,19.59284
860,2017,lt5y,ca,per_pop_u5,10.84758
862,2000,lt5y,ca,per_pop_u5,17.4
862,2001,lt5y,ca,per_pop_u5,17.3
862,2002,lt5y,ca,per_pop_u5,17.6
862,2003,lt5y,ca,per_pop_u5,17.7
862,2004,lt5y,ca,per_pop_u5,17.1
862,2005,lt5y,ca,per_pop_u5,16.2
862,2006,lt5y,ca,per_pop_u5,16.2
862,2007,lt5y,ca,per_pop_u5,15.6
862,2008,lt5y,ca,per_pop_u5,14.6
862,2009,lt5y,ca,per_pop_u5,13.4
882,2014,lt5y,ca,per_pop_u5,4.91862
887,2003,lt5y,ca,per_pop_u5,57.3195
887,2005,lt5y,ca,per_pop_u5,57.04498
887,2011,lt5y,ca,per_pop_u5,46.6
887,2013,lt5y,ca,per_pop_u5,46.40947
894,2002,lt5y,ca,per_pop_u5,52.52215
894,2007,lt5y,ca,per_pop_u5,45.80242
894,2013,lt5y,ca,per_pop_u5,40.01665
894,2018,lt5y,ca,per_pop_u5,34.58726
