disability_status,geo_area,nature,sex,units,year,sl_tlf_uemdis
pwd,496,c,female,percent,2008,5.1
pwd,496,c,female,percent,2009,6.1
pwd,496,c,female,percent,2010,5.9
pwd,496,c,female,percent,2011,4.4
pwd,496,c,female,percent,2012,3.5
pwd,496,c,female,percent,2013,4.5
pwd,496,c,female,percent,2014,4.4
pwd,496,c,female,percent,2015,4.2
pwd,496,c,female,percent,2016,5.9
pwd,496,c,female,percent,2017,5.7
pwd,496,c,female,percent,2018,4.9
pwd,496,c,female,percent,2019,9
pwd,496,c,male,percent,2008,5.9
pwd,496,c,male,percent,2009,5.6
pwd,496,c,male,percent,2010,7.1
pwd,496,c,male,percent,2011,5.1
pwd,496,c,male,percent,2012,4.3
pwd,496,c,male,percent,2013,4.1
pwd,496,c,male,percent,2014,5.2
pwd,496,c,male,percent,2015,5.5
pwd,496,c,male,percent,2016,8.5
pwd,496,c,male,percent,2017,7.1
pwd,496,c,male,percent,2018,5.9
pwd,496,c,male,percent,2019,10.9
pwd,498,c,bothsex,percent,2017,3.9
pwd,498,c,bothsex,percent,2018,3
pwd,498,c,bothsex,percent,2019,5.1
pwd,498,c,female,percent,2017,3.2
pwd,498,c,female,percent,2018,2.5
pwd,498,c,female,percent,2019,4.4
pwd,498,c,male,percent,2017,4.6
pwd,498,c,male,percent,2018,3.6
pwd,498,c,male,percent,2019,5.8
pwd,528,c,bothsex,percent,2012,6
pwd,528,c,female,percent,2012,7
pwd,528,c,male,percent,2012,5
pwd,554,c,bothsex,percent,2017,4.5
pwd,554,c,bothsex,percent,2018,4.3
pwd,554,c,bothsex,percent,2019,3.8
pwd,554,c,female,percent,2017,4.6
pwd,554,c,female,percent,2018,4.5
pwd,554,c,female,percent,2019,4.1
pwd,554,c,male,percent,2017,4.4
pwd,554,c,male,percent,2018,4
pwd,554,c,male,percent,2019,3.5
pwd,566,c,bothsex,percent,2011,3.8
pwd,566,c,bothsex,percent,2013,3.7
pwd,566,c,female,percent,2011,3.7
pwd,566,c,female,percent,2013,3.4
pwd,566,c,male,percent,2011,3.9
pwd,566,c,male,percent,2013,4
pwd,578,c,bothsex,percent,2012,2
pwd,578,c,bothsex,percent,2015,4.3
pwd,578,c,bothsex,percent,2016,3.7
pwd,578,c,female,percent,2012,1
pwd,578,c,female,percent,2015,4
pwd,578,c,female,percent,2016,3.5
pwd,578,c,male,percent,2012,2
pwd,578,c,male,percent,2015,4.6
pwd,578,c,male,percent,2016,4.9
pwd,604,c,bothsex,percent,2014,3.2
pwd,604,c,bothsex,percent,2015,3.3
pwd,604,c,bothsex,percent,2016,3.7
pwd,604,c,bothsex,percent,2017,3.7
pwd,604,c,bothsex,percent,2018,3.5
pwd,604,c,bothsex,percent,2019,3.4
pwd,604,c,female,percent,2014,3.5
pwd,604,c,female,percent,2015,3.4
pwd,604,c,female,percent,2016,4
pwd,604,c,female,percent,2017,4
pwd,604,c,female,percent,2018,3.9
pwd,604,c,female,percent,2019,3.8
pwd,604,c,male,percent,2014,3.1
pwd,604,c,male,percent,2015,3.2
pwd,604,c,male,percent,2016,3.5
pwd,604,c,male,percent,2017,3.5
pwd,604,c,male,percent,2018,3.2
pwd,604,c,male,percent,2019,3
pwd,620,c,bothsex,percent,2011,12.5
pwd,620,c,bothsex,percent,2012,16
pwd,620,c,female,percent,2011,12.6
pwd,620,c,female,percent,2012,16
pwd,620,c,male,percent,2011,12.4
pwd,620,c,male,percent,2012,15
pwd,626,c,bothsex,percent,2016,4.6
pwd,626,c,female,percent,2016,6.1
pwd,626,c,male,percent,2016,3.3
pwd,642,c,bothsex,percent,2012,7
pwd,642,c,female,percent,2012,5
pwd,642,c,male,percent,2012,9
pwd,643,c,bothsex,percent,2015,5.5
pwd,643,c,bothsex,percent,2016,5.4
pwd,643,c,bothsex,percent,2018,4.7
pwd,643,c,bothsex,percent,2019,4.5
pwd,643,c,female,percent,2015,5.2
pwd,643,c,female,percent,2016,5.2
pwd,643,c,female,percent,2018,4.6
pwd,643,c,female,percent,2019,4.4
pwd,643,c,male,percent,2015,5.7
pwd,643,c,male,percent,2016,5.6
pwd,643,c,male,percent,2018,4.8
pwd,643,c,male,percent,2019,4.6
pwd,646,c,bothsex,percent,2017,17.4
pwd,646,c,bothsex,percent,2018,15.1
pwd,646,c,bothsex,percent,2019,15.3
pwd,646,c,female,percent,2017,19.4
pwd,646,c,female,percent,2018,17.2
pwd,646,c,female,percent,2019,17
pwd,646,c,male,percent,2017,15.7
pwd,646,c,male,percent,2018,13.5
pwd,646,c,male,percent,2019,13.9
pwd,686,c,bothsex,percent,2015,6.8
pwd,686,c,bothsex,percent,2016,4.4
pwd,686,c,bothsex,percent,2017,3.7
pwd,686,c,female,percent,2015,7.3
pwd,686,c,female,percent,2016,4.7
pwd,686,c,female,percent,2017,3.5
pwd,686,c,male,percent,2015,6.4
pwd,686,c,male,percent,2016,4.2
pwd,686,c,male,percent,2017,3.8
pwd,690,c,bothsex,percent,2018,3.5
pwd,690,c,bothsex,percent,2019,3
pwd,690,c,female,percent,2018,2.8
pwd,690,c,female,percent,2019,2.8
pwd,690,c,male,percent,2018,4.1
pwd,690,c,male,percent,2019,3.2
pwd,694,c,bothsex,percent,2014,4.7
pwd,694,c,female,percent,2014,3.9
pwd,694,c,male,percent,2014,5.7
pwd,703,c,bothsex,percent,2012,12
pwd,703,c,bothsex,percent,2015,11.3
pwd,703,c,bothsex,percent,2016,9.5
pwd,703,c,female,percent,2012,13
pwd,703,c,female,percent,2015,12.8
pwd,703,c,female,percent,2016,10.5
pwd,703,c,male,percent,2012,12
pwd,703,c,male,percent,2015,10.1
pwd,703,c,male,percent,2016,8.6
pwd,705,c,bothsex,percent,2012,13
pwd,705,c,female,percent,2012,15
pwd,705,c,male,percent,2012,10
pwd,716,c,bothsex,percent,2014,5.1
pwd,716,c,bothsex,percent,2019,17.1
pwd,716,c,female,percent,2014,5.6
pwd,716,c,female,percent,2019,18
pwd,716,c,male,percent,2014,4.5
pwd,716,c,male,percent,2019,16.3
pwd,724,c,bothsex,percent,2009,17.9
pwd,724,c,bothsex,percent,2010,19.9
pwd,724,c,bothsex,percent,2011,21.4
pwd,724,c,bothsex,percent,2012,24.7
pwd,724,c,bothsex,percent,2013,26
pwd,724,c,bothsex,percent,2014,24.4
pwd,724,c,bothsex,percent,2015,21.9
pwd,724,c,female,percent,2009,18.2
pwd,724,c,female,percent,2010,20.3
pwd,724,c,female,percent,2011,21.8
pwd,724,c,female,percent,2012,25
pwd,724,c,female,percent,2013,26.6
pwd,724,c,female,percent,2014,25.4
pwd,724,c,female,percent,2015,23.5
pwd,724,c,male,percent,2009,17.7
pwd,724,c,male,percent,2010,19.6
pwd,724,c,male,percent,2011,21.1
pwd,724,c,male,percent,2012,24.5
pwd,724,c,male,percent,2013,25.5
pwd,724,c,male,percent,2014,23.5
pwd,724,c,male,percent,2015,20.6
pwd,748,c,bothsex,percent,2016,23.3
pwd,748,c,female,percent,2016,25.1
pwd,748,c,male,percent,2016,21.6
pwd,752,c,bothsex,percent,2012,5
pwd,752,c,female,percent,2012,4
pwd,752,c,male,percent,2012,6
pwd,768,c,bothsex,percent,2014,5.4
pwd,768,c,female,percent,2014,4.7
pwd,768,c,male,percent,2014,6.4
pwd,776,c,bothsex,percent,2018,3.1
pwd,776,c,female,percent,2018,3.7
pwd,776,c,male,percent,2018,2.7
pwd,800,c,bothsex,percent,2017,10.1
pwd,800,c,female,percent,2017,12.2
pwd,800,c,male,percent,2017,8.5
pwd,818,c,bothsex,percent,2016,12.3
pwd,818,c,bothsex,percent,2017,11.7
pwd,818,c,bothsex,percent,2018,9.8
pwd,818,c,female,percent,2016,23.6
pwd,818,c,female,percent,2017,23.1
pwd,818,c,female,percent,2018,21.4
pwd,818,c,male,percent,2016,8.7
pwd,818,c,male,percent,2017,8.2
pwd,818,c,male,percent,2018,6.8
pwd,826,c,bothsex,percent,2012,13
pwd,826,c,bothsex,percent,2015,4.7
pwd,826,c,female,percent,2012,13
pwd,826,c,female,percent,2015,4.5
pwd,826,c,male,percent,2012,13
pwd,826,c,male,percent,2015,4.9
pwd,834,c,bothsex,percent,2014,2.1
pwd,834,c,female,percent,2014,2.7
pwd,834,c,male,percent,2014,1.6
pwd,840,c,bothsex,percent,2009,9
pwd,840,c,bothsex,percent,2010,9.4
pwd,840,c,bothsex,percent,2011,8.7
pwd,840,c,bothsex,percent,2012,7.9
pwd,840,c,bothsex,percent,2013,7.2
pwd,840,c,bothsex,percent,2014,5.9
pwd,840,c,bothsex,percent,2015,5.1
pwd,840,c,bothsex,percent,2016,4.7
pwd,840,c,bothsex,percent,2017,4.2
pwd,840,c,bothsex,percent,2018,3.7
pwd,840,c,bothsex,percent,2019,3.5
pwd,840,c,female,percent,2009,7.8
pwd,840,c,female,percent,2010,8.4
pwd,840,c,female,percent,2011,8.2
pwd,840,c,female,percent,2012,7.7
pwd,840,c,female,percent,2013,6.8
pwd,840,c,female,percent,2014,5.8
pwd,840,c,female,percent,2015,5
pwd,840,c,female,percent,2016,4.6
pwd,840,c,female,percent,2017,4.1
pwd,840,c,female,percent,2018,3.7
pwd,840,c,female,percent,2019,3.5
pwd,840,c,male,percent,2009,10.1
pwd,840,c,male,percent,2010,10.3
pwd,840,c,male,percent,2011,9.1
pwd,840,c,male,percent,2012,8
pwd,840,c,male,percent,2013,7.4
pwd,840,c,male,percent,2014,6
pwd,840,c,male,percent,2015,5.2
pwd,840,c,male,percent,2016,4.7
pwd,840,c,male,percent,2017,4.2
pwd,840,c,male,percent,2018,3.8
pwd,840,c,male,percent,2019,3.6
pwd,882,c,bothsex,percent,2012,8.8
pwd,882,c,bothsex,percent,2017,14.5
pwd,882,c,female,percent,2012,10.2
pwd,882,c,female,percent,2017,21.4
pwd,882,c,male,percent,2012,7.9
pwd,882,c,male,percent,2017,10.6
pwd,894,c,bothsex,percent,2018,12
pwd,894,c,female,percent,2018,13.5
pwd,894,c,male,percent,2018,11
t,40,c,bothsex,percent,2012,4
t,40,c,female,percent,2012,4
t,40,c,male,percent,2012,5
t,51,c,bothsex,percent,2008,23
t,51,c,bothsex,percent,2014,17.5
t,51,c,bothsex,percent,2015,18.3
t,51,c,bothsex,percent,2016,17.6
t,51,c,bothsex,percent,2017,17.7
t,51,c,bothsex,percent,2018,19
t,51,c,female,percent,2008,25.9
t,51,c,female,percent,2014,19.4
t,51,c,female,percent,2015,19.2
t,51,c,female,percent,2016,17.5
t,51,c,female,percent,2017,17.5
t,51,c,female,percent,2018,20.4
t,51,c,male,percent,2008,20.5
t,51,c,male,percent,2014,15.7
t,51,c,male,percent,2015,17.4
t,51,c,male,percent,2016,17.7
t,51,c,male,percent,2017,17.9
t,51,c,male,percent,2018,17.9
t,56,c,bothsex,percent,2012,8
t,56,c,bothsex,percent,2015,8.5
t,56,c,bothsex,percent,2016,7.9
t,56,c,female,percent,2012,8
t,56,c,female,percent,2015,7.8
t,56,c,female,percent,2016,7.6
t,56,c,male,percent,2012,7
t,56,c,male,percent,2015,9.2
t,56,c,male,percent,2016,8.1
t,72,c,bothsex,percent,2009,16.2
t,72,c,bothsex,percent,2019,22.6
t,72,c,female,percent,2009,19.6
t,72,c,female,percent,2019,23.5
t,72,c,male,percent,2009,13
t,72,c,male,percent,2019,21.7
t,100,c,bothsex,percent,2010,10.3
t,100,c,bothsex,percent,2012,26
t,100,c,bothsex,percent,2015,9.1
t,100,c,bothsex,percent,2016,7.6
t,100,c,female,percent,2010,9.6
t,100,c,female,percent,2012,27
t,100,c,female,percent,2015,8.4
t,100,c,female,percent,2016,7
t,100,c,male,percent,2010,10.9
t,100,c,male,percent,2012,25
t,100,c,male,percent,2015,9.8
t,100,c,male,percent,2016,8.1
t,104,c,bothsex,percent,2015,0.8
t,104,c,female,percent,2015,0.9
t,104,c,male,percent,2015,0.7
t,116,c,bothsex,percent,2012,1.3
t,116,c,female,percent,2012,1.1
t,116,c,male,percent,2012,1.4
t,120,c,bothsex,percent,2007,3.1
t,120,c,bothsex,percent,2014,4.3
t,120,c,female,percent,2007,3.5
t,120,c,female,percent,2014,5.3
t,120,c,male,percent,2007,2.6
t,120,c,male,percent,2014,3.5
t,144,c,bothsex,percent,2018,4.3
t,144,c,female,percent,2018,6.9
t,144,c,male,percent,2018,3
t,152,c,bothsex,percent,2006,7.4
t,152,c,bothsex,percent,2009,10.3
t,152,c,bothsex,percent,2011,7.1
t,152,c,bothsex,percent,2013,6.5
t,152,c,bothsex,percent,2015,6.8
t,152,c,bothsex,percent,2017,7.1
t,152,c,female,percent,2006,9.4
t,152,c,female,percent,2009,12.4
t,152,c,female,percent,2011,8.9
t,152,c,female,percent,2013,7.5
t,152,c,female,percent,2015,7.5
t,152,c,female,percent,2017,7.8
t,152,c,male,percent,2006,6.1
t,152,c,male,percent,2009,9
t,152,c,male,percent,2011,5.9
t,152,c,male,percent,2013,5.7
t,152,c,male,percent,2015,6.2
t,152,c,male,percent,2017,6.6
t,184,c,bothsex,percent,2019,1.3
t,184,c,female,percent,2019,0.9
t,184,c,male,percent,2019,1.6
t,188,c,bothsex,percent,2010,7.2
t,188,c,bothsex,percent,2012,7.7
t,188,c,bothsex,percent,2013,8.3
t,188,c,bothsex,percent,2014,8.4
t,188,c,bothsex,percent,2015,8.5
t,188,c,bothsex,percent,2016,7.6
t,188,c,bothsex,percent,2017,7.3
t,188,c,bothsex,percent,2018,8.1
t,188,c,bothsex,percent,2019,9.1
t,188,c,female,percent,2010,9.1
t,188,c,female,percent,2012,9.8
t,188,c,female,percent,2013,10.4
t,188,c,female,percent,2014,10.4
t,188,c,female,percent,2015,10.5
t,188,c,female,percent,2016,9.8
t,188,c,female,percent,2017,9
t,188,c,female,percent,2018,9.6
t,188,c,female,percent,2019,11
t,188,c,male,percent,2010,6
t,188,c,male,percent,2012,6.3
t,188,c,male,percent,2013,6.9
t,188,c,male,percent,2014,7
t,188,c,male,percent,2015,7.1
t,188,c,male,percent,2016,6.1
t,188,c,male,percent,2017,6.1
t,188,c,male,percent,2018,7
t,188,c,male,percent,2019,7.8
t,196,c,bothsex,percent,2012,22
t,196,c,female,percent,2012,23
t,196,c,male,percent,2012,21
t,203,c,bothsex,percent,2012,7
t,203,c,bothsex,percent,2015,5.1
t,203,c,bothsex,percent,2016,3.9
t,203,c,female,percent,2012,8
t,203,c,female,percent,2015,6.1
t,203,c,female,percent,2016,4.7
t,203,c,male,percent,2012,6
t,203,c,male,percent,2015,4.2
t,203,c,male,percent,2016,3.4
t,208,c,bothsex,percent,2012,11
t,208,c,female,percent,2012,13
t,208,c,male,percent,2012,10
t,231,c,bothsex,percent,2005,2.5
t,231,c,bothsex,percent,2013,2.3
t,231,c,female,percent,2005,3.3
t,231,c,female,percent,2013,2.9
t,231,c,male,percent,2005,1.8
t,231,c,male,percent,2013,1.7
t,233,c,bothsex,percent,2012,8
t,233,c,bothsex,percent,2015,6.2
t,233,c,female,percent,2012,8
t,233,c,male,percent,2012,7
t,242,c,bothsex,percent,2005,3.9
t,242,c,bothsex,percent,2011,4.4
t,242,c,bothsex,percent,2016,4.3
t,242,c,female,percent,2005,5.2
t,242,c,female,percent,2011,4.6
t,242,c,female,percent,2016,5.5
t,242,c,male,percent,2005,3.3
t,242,c,male,percent,2011,4.3
t,242,c,male,percent,2016,3.7
t,246,c,bothsex,percent,2012,11
t,246,c,female,percent,2012,9
t,246,c,male,percent,2012,12
t,250,c,bothsex,percent,2012,16
t,250,c,bothsex,percent,2015,10.4
t,250,c,bothsex,percent,2016,10.1
t,250,c,female,percent,2012,17
t,250,c,female,percent,2015,9.9
t,250,c,female,percent,2016,9.9
t,250,c,male,percent,2012,15
t,250,c,male,percent,2015,10.8
t,250,c,male,percent,2016,10.3
t,270,c,bothsex,percent,2012,9.4
t,270,c,bothsex,percent,2018,10.2
t,270,c,female,percent,2012,12.6
t,270,c,female,percent,2018,12.4
t,270,c,male,percent,2012,6.7
t,270,c,male,percent,2018,8.9
t,275,c,bothsex,percent,2019,25.3
t,275,c,female,percent,2019,41.2
t,275,c,male,percent,2019,21.4
t,276,c,bothsex,percent,2012,5
t,276,c,female,percent,2012,6
t,276,c,male,percent,2012,5
t,288,c,bothsex,percent,2015,6.8
t,288,c,female,percent,2015,6.6
t,288,c,male,percent,2015,7
t,300,c,bothsex,percent,2012,26
t,300,c,female,percent,2012,35
t,300,c,male,percent,2012,20
t,348,c,bothsex,percent,2012,13
t,348,c,bothsex,percent,2015,7.8
t,348,c,female,percent,2012,13
t,348,c,female,percent,2015,7.8
t,348,c,male,percent,2012,13
t,348,c,male,percent,2015,7.7
t,352,c,bothsex,percent,2012,6
t,352,c,female,percent,2012,7
t,352,c,male,percent,2012,5
t,360,c,bothsex,percent,2016,4.3
t,360,c,bothsex,percent,2017,3.9
t,360,c,bothsex,percent,2018,4.4
t,360,c,bothsex,percent,2019,3.6
t,360,c,female,percent,2016,3.9
t,360,c,female,percent,2017,3.6
t,360,c,female,percent,2018,4.2
t,360,c,female,percent,2019,3.4
t,360,c,male,percent,2016,4.6
t,360,c,male,percent,2017,4.1
t,360,c,male,percent,2018,4.5
t,360,c,male,percent,2019,3.8
t,376,c,bothsex,percent,2016,4.7
t,376,c,bothsex,percent,2017,4.1
t,376,c,bothsex,percent,2018,4
t,376,c,female,percent,2016,4.9
t,376,c,female,percent,2017,4.2
t,376,c,female,percent,2018,4
t,376,c,male,percent,2016,4.6
t,376,c,male,percent,2017,4.1
t,376,c,male,percent,2018,4
t,380,c,bothsex,percent,2012,15
t,380,c,female,percent,2012,17
t,380,c,male,percent,2012,13
t,384,c,bothsex,percent,2016,2.6
t,384,c,bothsex,percent,2017,3.3
t,384,c,female,percent,2016,3.4
t,384,c,female,percent,2017,3.9
t,384,c,male,percent,2016,2.1
t,384,c,male,percent,2017,2.9
t,418,c,bothsex,percent,2017,9.4
t,418,c,female,percent,2017,7.8
t,418,c,male,percent,2017,10.8
t,422,c,bothsex,percent,2019,11.4
t,422,c,female,percent,2019,14.4
t,422,c,male,percent,2019,10
t,428,c,bothsex,percent,2012,15
t,428,c,female,percent,2012,12
t,428,c,male,percent,2012,17
t,430,c,bothsex,percent,2010,2.3
t,430,c,bothsex,percent,2012,19.5
t,430,c,bothsex,percent,2014,10.7
t,430,c,female,percent,2010,2.3
t,430,c,female,percent,2012,23.9
t,430,c,female,percent,2014,12.7
t,430,c,male,percent,2010,2.2
t,430,c,male,percent,2012,15.2
t,430,c,male,percent,2014,8.8
t,440,c,bothsex,percent,2012,20
t,440,c,female,percent,2012,20
t,440,c,male,percent,2012,21
t,442,c,bothsex,percent,2012,5
t,442,c,female,percent,2012,4
t,442,c,male,percent,2012,6
t,470,c,bothsex,percent,2012,7
t,470,c,female,percent,2012,7
t,470,c,male,percent,2012,7
t,496,c,bothsex,percent,2008,5.6
t,496,c,bothsex,percent,2009,5.9
t,496,c,bothsex,percent,2010,6.6
t,496,c,bothsex,percent,2011,4.8
t,496,c,bothsex,percent,2012,3.9
t,496,c,bothsex,percent,2013,4.2
t,496,c,bothsex,percent,2014,4.8
t,496,c,bothsex,percent,2015,4.9
t,496,c,bothsex,percent,2016,7.2
t,496,c,bothsex,percent,2017,6.4
t,496,c,bothsex,percent,2018,5.4
t,496,c,bothsex,percent,2019,10
t,496,c,female,percent,2008,5.2
t,496,c,female,percent,2009,6.2
t,496,c,female,percent,2010,5.9
t,496,c,female,percent,2011,4.4
t,496,c,female,percent,2012,3.5
t,496,c,female,percent,2013,4.5
t,496,c,female,percent,2014,4.4
t,496,c,female,percent,2015,4.3
t,496,c,female,percent,2016,5.9
t,496,c,female,percent,2017,5.7
t,496,c,female,percent,2018,4.8
t,496,c,female,percent,2019,8.9
t,496,c,male,percent,2008,5.9
t,496,c,male,percent,2009,5.6
t,496,c,male,percent,2010,7.1
t,496,c,male,percent,2011,5.1
t,496,c,male,percent,2012,4.3
t,496,c,male,percent,2013,4
t,496,c,male,percent,2014,5.2
t,496,c,male,percent,2015,5.4
t,496,c,male,percent,2016,8.4
t,496,c,male,percent,2017,7
t,496,c,male,percent,2018,5.9
t,496,c,male,percent,2019,11
t,498,c,bothsex,percent,2017,3.9
t,498,c,bothsex,percent,2018,3
t,498,c,bothsex,percent,2019,5.1
t,498,c,female,percent,2017,3.3
t,498,c,female,percent,2018,2.5
t,498,c,female,percent,2019,4.6
t,498,c,male,percent,2017,4.5
t,498,c,male,percent,2018,3.5
t,498,c,male,percent,2019,5.8
t,528,c,bothsex,percent,2012,8
t,528,c,female,percent,2012,10
t,528,c,male,percent,2012,7
t,554,c,bothsex,percent,2017,4.6
t,554,c,bothsex,percent,2018,4.4
t,554,c,bothsex,percent,2019,3.9
t,554,c,female,percent,2017,4.8
t,554,c,female,percent,2018,4.6
t,554,c,female,percent,2019,4.2
t,554,c,male,percent,2017,4.5
t,554,c,male,percent,2018,4.2
t,554,c,male,percent,2019,3.6
t,566,c,bothsex,percent,2011,3.8
t,566,c,bothsex,percent,2013,3.7
t,566,c,female,percent,2011,3.7
t,566,c,female,percent,2013,3.4
t,566,c,male,percent,2011,3.8
t,566,c,male,percent,2013,4
t,578,c,bothsex,percent,2012,2
t,578,c,bothsex,percent,2015,4.5
t,578,c,bothsex,percent,2016,4.9
t,578,c,female,percent,2012,2
t,578,c,female,percent,2015,3.9
t,578,c,female,percent,2016,4.5
t,578,c,male,percent,2012,2
t,578,c,male,percent,2015,4.9
t,578,c,male,percent,2016,8.1
t,604,c,bothsex,percent,2014,3.2
t,604,c,bothsex,percent,2015,3.3
t,604,c,bothsex,percent,2016,3.7
t,604,c,bothsex,percent,2017,3.7
t,604,c,bothsex,percent,2018,3.5
t,604,c,bothsex,percent,2019,3.4
t,604,c,female,percent,2014,3.4
t,604,c,female,percent,2015,3.4
t,604,c,female,percent,2016,4
t,604,c,female,percent,2017,3.9
t,604,c,female,percent,2018,3.9
t,604,c,female,percent,2019,3.7
t,604,c,male,percent,2014,3.1
t,604,c,male,percent,2015,3.2
t,604,c,male,percent,2016,3.6
t,604,c,male,percent,2017,3.5
t,604,c,male,percent,2018,3.2
t,604,c,male,percent,2019,3.1
t,620,c,bothsex,percent,2011,12.8
t,620,c,bothsex,percent,2012,17
t,620,c,female,percent,2011,12.9
t,620,c,female,percent,2012,18
t,620,c,male,percent,2011,12.6
t,620,c,male,percent,2012,16
t,626,c,bothsex,percent,2016,4.7
t,626,c,female,percent,2016,6.3
t,626,c,male,percent,2016,3.3
t,642,c,bothsex,percent,2012,7
t,642,c,female,percent,2012,5
t,642,c,male,percent,2012,9
t,643,c,bothsex,percent,2015,5.6
t,643,c,bothsex,percent,2016,5.5
t,643,c,bothsex,percent,2018,4.8
t,643,c,bothsex,percent,2019,4.6
t,643,c,female,percent,2015,5.3
t,643,c,female,percent,2016,5.3
t,643,c,female,percent,2018,4.7
t,643,c,female,percent,2019,4.4
t,643,c,male,percent,2015,5.8
t,643,c,male,percent,2016,5.7
t,643,c,male,percent,2018,4.9
t,643,c,male,percent,2019,4.8
t,646,c,bothsex,percent,2017,17.4
t,646,c,bothsex,percent,2018,15.1
t,646,c,bothsex,percent,2019,15.3
t,646,c,female,percent,2017,19.4
t,646,c,female,percent,2018,17.1
t,646,c,female,percent,2019,17
t,646,c,male,percent,2017,15.7
t,646,c,male,percent,2018,13.5
t,646,c,male,percent,2019,13.9
t,686,c,bothsex,percent,2015,6.8
t,686,c,bothsex,percent,2016,4.4
t,686,c,bothsex,percent,2017,3.6
t,686,c,female,percent,2015,7.3
t,686,c,female,percent,2016,4.7
t,686,c,female,percent,2017,3.5
t,686,c,male,percent,2015,6.4
t,686,c,male,percent,2016,4.2
t,686,c,male,percent,2017,3.8
t,690,c,bothsex,percent,2018,3.5
t,690,c,bothsex,percent,2019,3
t,690,c,female,percent,2018,2.9
t,690,c,female,percent,2019,2.8
t,690,c,male,percent,2018,4.2
t,690,c,male,percent,2019,3.2
t,694,c,bothsex,percent,2014,4.7
t,694,c,female,percent,2014,3.9
t,694,c,male,percent,2014,5.6
t,703,c,bothsex,percent,2012,14
t,703,c,bothsex,percent,2015,11.5
t,703,c,bothsex,percent,2016,9.6
t,703,c,female,percent,2012,15
t,703,c,female,percent,2015,12.9
t,703,c,female,percent,2016,10.7
t,703,c,male,percent,2012,13
t,703,c,male,percent,2015,10.3
t,703,c,male,percent,2016,8.8
t,705,c,bothsex,percent,2012,15
t,705,c,female,percent,2012,18
t,705,c,male,percent,2012,12
t,716,c,bothsex,percent,2014,4.8
t,716,c,bothsex,percent,2019,16.9
t,716,c,female,percent,2014,5.2
t,716,c,female,percent,2019,17.9
t,716,c,male,percent,2014,4.4
t,716,c,male,percent,2019,16
t,724,c,bothsex,percent,2009,18
t,724,c,bothsex,percent,2010,20
t,724,c,bothsex,percent,2011,21.5
t,724,c,bothsex,percent,2012,24.9
t,724,c,bothsex,percent,2013,26.2
t,724,c,bothsex,percent,2014,24.6
t,724,c,bothsex,percent,2015,22.2
t,724,c,female,percent,2009,18.2
t,724,c,female,percent,2010,20.3
t,724,c,female,percent,2011,21.9
t,724,c,female,percent,2012,25.2
t,724,c,female,percent,2013,26.8
t,724,c,female,percent,2014,25.5
t,724,c,female,percent,2015,23.7
t,724,c,male,percent,2009,17.7
t,724,c,male,percent,2010,19.7
t,724,c,male,percent,2011,21.2
t,724,c,male,percent,2012,24.7
t,724,c,male,percent,2013,25.7
t,724,c,male,percent,2014,23.7
t,724,c,male,percent,2015,20.9
t,748,c,bothsex,percent,2016,22.7
t,748,c,female,percent,2016,24.4
t,748,c,male,percent,2016,21
t,752,c,bothsex,percent,2012,7
t,752,c,female,percent,2012,7
t,752,c,male,percent,2012,7
t,768,c,bothsex,percent,2014,5.5
t,768,c,female,percent,2014,4.7
t,768,c,male,percent,2014,6.5
t,776,c,bothsex,percent,2018,3.1
t,776,c,female,percent,2018,3.6
t,776,c,male,percent,2018,2.6
t,800,c,bothsex,percent,2017,9.9
t,800,c,female,percent,2017,11.7
t,800,c,male,percent,2017,8.4
t,818,c,bothsex,percent,2016,12.4
t,818,c,bothsex,percent,2017,11.7
t,818,c,bothsex,percent,2018,9.8
t,818,c,female,percent,2016,23.6
t,818,c,female,percent,2017,23
t,818,c,female,percent,2018,21.3
t,818,c,male,percent,2016,8.8
t,818,c,male,percent,2017,8.2
t,818,c,male,percent,2018,6.8
t,826,c,bothsex,percent,2012,18
t,826,c,bothsex,percent,2015,5.5
t,826,c,female,percent,2012,18
t,826,c,female,percent,2015,5.3
t,826,c,male,percent,2012,17
t,826,c,male,percent,2015,5.7
t,834,c,bothsex,percent,2014,2.1
t,834,c,female,percent,2014,2.7
t,834,c,male,percent,2014,1.6
t,840,c,bothsex,percent,2009,9.3
t,840,c,bothsex,percent,2010,9.6
t,840,c,bothsex,percent,2011,9
t,840,c,bothsex,percent,2012,8.1
t,840,c,bothsex,percent,2013,7.4
t,840,c,bothsex,percent,2014,6.2
t,840,c,bothsex,percent,2015,5.3
t,840,c,bothsex,percent,2016,4.9
t,840,c,bothsex,percent,2017,4.4
t,840,c,bothsex,percent,2018,3.9
t,840,c,bothsex,percent,2019,3.7
t,840,c,female,percent,2009,8.1
t,840,c,female,percent,2010,8.6
t,840,c,female,percent,2011,8.5
t,840,c,female,percent,2012,7.9
t,840,c,female,percent,2013,7.1
t,840,c,female,percent,2014,6.1
t,840,c,female,percent,2015,5.2
t,840,c,female,percent,2016,4.8
t,840,c,female,percent,2017,4.3
t,840,c,female,percent,2018,3.8
t,840,c,female,percent,2019,3.6
t,840,c,male,percent,2009,10.3
t,840,c,male,percent,2010,10.5
t,840,c,male,percent,2011,9.4
t,840,c,male,percent,2012,8.2
t,840,c,male,percent,2013,7.6
t,840,c,male,percent,2014,6.3
t,840,c,male,percent,2015,5.4
