geo_area,year,age,nature,sex,units,sh_dyn_imrt
150,2014,lt1y,e,bothsex,per_1000_live_births,5
150,2015,lt1y,e,male,per_1000_live_births,5.3
150,2015,lt1y,e,bothsex,per_1000_live_births,4.8
150,2015,lt1y,e,female,per_1000_live_births,4.3
150,2016,lt1y,e,bothsex,per_1000_live_births,4.7
150,2017,lt1y,e,bothsex,per_1000_live_births,4.5
150,2018,lt1y,e,bothsex,per_1000_live_births,4.3
150,2018,lt1y,e,female,per_1000_live_births,3.9
150,2018,lt1y,e,male,per_1000_live_births,4.7
151,2000,lt1y,e,female,per_1000_live_births,12.6
151,2000,lt1y,e,bothsex,per_1000_live_births,14.5
151,2000,lt1y,e,male,per_1000_live_births,16.2
151,2001,lt1y,e,bothsex,per_1000_live_births,13.8
151,2002,lt1y,e,bothsex,per_1000_live_births,13.1
151,2003,lt1y,e,bothsex,per_1000_live_births,12.3
151,2004,lt1y,e,bothsex,per_1000_live_births,11.6
151,2005,lt1y,e,female,per_1000_live_births,9.5
151,2005,lt1y,e,bothsex,per_1000_live_births,10.8
151,2005,lt1y,e,male,per_1000_live_births,12.1
151,2006,lt1y,e,bothsex,per_1000_live_births,10.2
151,2007,lt1y,e,bothsex,per_1000_live_births,9.5
151,2008,lt1y,e,bothsex,per_1000_live_births,9
151,2009,lt1y,e,bothsex,per_1000_live_births,8.6
151,2010,lt1y,e,female,per_1000_live_births,7.3
151,2010,lt1y,e,bothsex,per_1000_live_births,8.2
151,2010,lt1y,e,male,per_1000_live_births,9.1
151,2011,lt1y,e,bothsex,per_1000_live_births,8
151,2012,lt1y,e,bothsex,per_1000_live_births,7.7
151,2013,lt1y,e,bothsex,per_1000_live_births,7.4
151,2014,lt1y,e,bothsex,per_1000_live_births,7.1
151,2015,lt1y,e,bothsex,per_1000_live_births,6.8
151,2015,lt1y,e,male,per_1000_live_births,7.5
151,2015,lt1y,e,female,per_1000_live_births,6
151,2016,lt1y,e,bothsex,per_1000_live_births,6.4
151,2017,lt1y,e,bothsex,per_1000_live_births,6.1
151,2018,lt1y,e,male,per_1000_live_births,6.4
151,2018,lt1y,e,female,per_1000_live_births,5.2
151,2018,lt1y,e,bothsex,per_1000_live_births,5.8
152,2000,lt1y,e,female,per_1000_live_births,8.4
152,2000,lt1y,e,male,per_1000_live_births,10.1
152,2000,lt1y,e,bothsex,per_1000_live_births,9.2
152,2001,lt1y,e,male,per_1000_live_births,9.5
152,2001,lt1y,e,female,per_1000_live_births,7.9
152,2001,lt1y,e,bothsex,per_1000_live_births,8.7
152,2002,lt1y,e,female,per_1000_live_births,7.5
152,2002,lt1y,e,male,per_1000_live_births,9.1
152,2002,lt1y,e,bothsex,per_1000_live_births,8.3
152,2003,lt1y,e,male,per_1000_live_births,8.8
152,2003,lt1y,e,bothsex,per_1000_live_births,8.1
152,2003,lt1y,e,female,per_1000_live_births,7.3
152,2004,lt1y,e,bothsex,per_1000_live_births,7.9
152,2004,lt1y,e,female,per_1000_live_births,7.1
152,2004,lt1y,e,male,per_1000_live_births,8.6
152,2005,lt1y,e,bothsex,per_1000_live_births,7.7
152,2005,lt1y,e,male,per_1000_live_births,8.5
152,2005,lt1y,e,female,per_1000_live_births,7
152,2006,lt1y,e,male,per_1000_live_births,8.3
152,2006,lt1y,e,female,per_1000_live_births,6.9
152,2006,lt1y,e,bothsex,per_1000_live_births,7.6
152,2007,lt1y,e,female,per_1000_live_births,6.8
152,2007,lt1y,e,bothsex,per_1000_live_births,7.6
152,2007,lt1y,e,male,per_1000_live_births,8.3
152,2008,lt1y,e,male,per_1000_live_births,8.3
152,2008,lt1y,e,female,per_1000_live_births,6.9
152,2008,lt1y,e,bothsex,per_1000_live_births,7.6
152,2009,lt1y,e,bothsex,per_1000_live_births,7.5
152,2009,lt1y,e,female,per_1000_live_births,6.8
152,2009,lt1y,e,male,per_1000_live_births,8.2
152,2010,lt1y,e,female,per_1000_live_births,6.8
152,2010,lt1y,e,male,per_1000_live_births,8
152,2010,lt1y,e,bothsex,per_1000_live_births,7.4
152,2011,lt1y,e,female,per_1000_live_births,6.7
152,2011,lt1y,e,male,per_1000_live_births,7.9
152,2011,lt1y,e,bothsex,per_1000_live_births,7.3
152,2012,lt1y,e,female,per_1000_live_births,6.6
152,2012,lt1y,e,bothsex,per_1000_live_births,7.2
152,2012,lt1y,e,male,per_1000_live_births,7.8
152,2013,lt1y,e,female,per_1000_live_births,6.4
152,2013,lt1y,e,male,per_1000_live_births,7.6
152,2013,lt1y,e,bothsex,per_1000_live_births,7.1
152,2014,lt1y,e,male,per_1000_live_births,7.5
152,2014,lt1y,e,female,per_1000_live_births,6.3
152,2014,lt1y,e,bothsex,per_1000_live_births,6.9
152,2015,lt1y,e,bothsex,per_1000_live_births,6.7
152,2015,lt1y,e,male,per_1000_live_births,7.3
152,2015,lt1y,e,female,per_1000_live_births,6.1
152,2016,lt1y,e,bothsex,per_1000_live_births,6.5
152,2016,lt1y,e,male,per_1000_live_births,7.1
152,2016,lt1y,e,female,per_1000_live_births,6
152,2017,lt1y,e,male,per_1000_live_births,6.9
152,2017,lt1y,e,bothsex,per_1000_live_births,6.3
152,2017,lt1y,e,female,per_1000_live_births,5.8
152,2018,lt1y,e,female,per_1000_live_births,5.6
152,2018,lt1y,e,male,per_1000_live_births,6.6
152,2018,lt1y,e,bothsex,per_1000_live_births,6.2
154,2000,lt1y,e,bothsex,per_1000_live_births,5.4
154,2000,lt1y,e,female,per_1000_live_births,4.8
154,2000,lt1y,e,male,per_1000_live_births,5.9
154,2001,lt1y,e,bothsex,per_1000_live_births,5.2
154,2002,lt1y,e,bothsex,per_1000_live_births,5.1
154,2003,lt1y,e,bothsex,per_1000_live_births,5
154,2004,lt1y,e,bothsex,per_1000_live_births,4.9
154,2005,lt1y,e,bothsex,per_1000_live_births,4.8
154,2005,lt1y,e,male,per_1000_live_births,5.2
154,2005,lt1y,e,female,per_1000_live_births,4.3
154,2006,lt1y,e,bothsex,per_1000_live_births,4.6
154,2007,lt1y,e,bothsex,per_1000_live_births,4.5
154,2008,lt1y,e,bothsex,per_1000_live_births,4.3
154,2009,lt1y,e,bothsex,per_1000_live_births,4.1
154,2010,lt1y,e,bothsex,per_1000_live_births,4
154,2010,lt1y,e,male,per_1000_live_births,4.4
154,2010,lt1y,e,female,per_1000_live_births,3.6
154,2011,lt1y,e,bothsex,per_1000_live_births,3.8
154,2012,lt1y,e,bothsex,per_1000_live_births,3.7
154,2013,lt1y,e,bothsex,per_1000_live_births,3.6
154,2014,lt1y,e,bothsex,per_1000_live_births,3.5
154,2015,lt1y,e,female,per_1000_live_births,3.1
154,2015,lt1y,e,male,per_1000_live_births,3.8
154,2015,lt1y,e,bothsex,per_1000_live_births,3.4
154,2016,lt1y,e,bothsex,per_1000_live_births,3.4
154,2017,lt1y,e,bothsex,per_1000_live_births,3.3
154,2018,lt1y,e,bothsex,per_1000_live_births,3.2
154,2018,lt1y,e,male,per_1000_live_births,3.5
154,2018,lt1y,e,female,per_1000_live_births,2.9
155,2000,lt1y,e,female,per_1000_live_births,4
155,2000,lt1y,e,male,per_1000_live_births,5
155,2000,lt1y,e,bothsex,per_1000_live_births,4.5
155,2001,lt1y,e,bothsex,per_1000_live_births,4.4
155,2002,lt1y,e,bothsex,per_1000_live_births,4.3
155,2003,lt1y,e,bothsex,per_1000_live_births,4.2
155,2004,lt1y,e,bothsex,per_1000_live_births,4.1
155,2005,lt1y,e,bothsex,per_1000_live_births,3.9
155,2005,lt1y,e,male,per_1000_live_births,4.3
155,2005,lt1y,e,female,per_1000_live_births,3.5
155,2006,lt1y,e,bothsex,per_1000_live_births,3.8
155,2007,lt1y,e,bothsex,per_1000_live_births,3.8
155,2008,lt1y,e,bothsex,per_1000_live_births,3.7
155,2009,lt1y,e,bothsex,per_1000_live_births,3.6
155,2010,lt1y,e,male,per_1000_live_births,3.9
155,2010,lt1y,e,female,per_1000_live_births,3.2
155,2010,lt1y,e,bothsex,per_1000_live_births,3.6
155,2011,lt1y,e,bothsex,per_1000_live_births,3.5
155,2012,lt1y,e,bothsex,per_1000_live_births,3.5
155,2013,lt1y,e,bothsex,per_1000_live_births,3.4
155,2014,lt1y,e,bothsex,per_1000_live_births,3.4
155,2015,lt1y,e,female,per_1000_live_births,3
155,2015,lt1y,e,male,per_1000_live_births,3.6
155,2015,lt1y,e,bothsex,per_1000_live_births,3.3
155,2016,lt1y,e,bothsex,per_1000_live_births,3.3
155,2017,lt1y,e,bothsex,per_1000_live_births,3.3
155,2018,lt1y,e,bothsex,per_1000_live_births,3.2
155,2018,lt1y,e,female,per_1000_live_births,2.9
155,2018,lt1y,e,male,per_1000_live_births,3.5
156,2000,lt1y,e,male,per_1000_live_births,31.9
156,2000,lt1y,e,bothsex,per_1000_live_births,30.1
156,2000,lt1y,e,female,per_1000_live_births,28.2
156,2001,lt1y,e,female,per_1000_live_births,26.4
156,2001,lt1y,e,bothsex,per_1000_live_births,28.2
156,2001,lt1y,e,male,per_1000_live_births,29.9
156,2002,lt1y,e,bothsex,per_1000_live_births,26.2
156,2002,lt1y,e,male,per_1000_live_births,27.8
156,2002,lt1y,e,female,per_1000_live_births,24.5
156,2003,lt1y,e,bothsex,per_1000_live_births,24.1
156,2003,lt1y,e,female,per_1000_live_births,22.5
156,2003,lt1y,e,male,per_1000_live_births,25.7
156,2004,lt1y,e,male,per_1000_live_births,23.6
156,2004,lt1y,e,female,per_1000_live_births,20.7
156,2004,lt1y,e,bothsex,per_1000_live_births,22.2
156,2005,lt1y,e,bothsex,per_1000_live_births,20.3
156,2005,lt1y,e,male,per_1000_live_births,21.7
156,2005,lt1y,e,female,per_1000_live_births,18.9
156,2006,lt1y,e,male,per_1000_live_births,19.9
156,2006,lt1y,e,female,per_1000_live_births,17.3
156,2006,lt1y,e,bothsex,per_1000_live_births,18.7
156,2007,lt1y,e,male,per_1000_live_births,18.3
156,2007,lt1y,e,female,per_1000_live_births,15.9
156,2007,lt1y,e,bothsex,per_1000_live_births,17.2
156,2008,lt1y,e,female,per_1000_live_births,14.7
156,2008,lt1y,e,bothsex,per_1000_live_births,15.8
156,2008,lt1y,e,male,per_1000_live_births,16.9
156,2009,lt1y,e,male,per_1000_live_births,15.6
156,2009,lt1y,e,female,per_1000_live_births,13.6
156,2009,lt1y,e,bothsex,per_1000_live_births,14.6
156,2010,lt1y,e,male,per_1000_live_births,14.5
156,2010,lt1y,e,female,per_1000_live_births,12.6
156,2010,lt1y,e,bothsex,per_1000_live_births,13.6
156,2011,lt1y,e,bothsex,per_1000_live_births,12.6
156,2011,lt1y,e,male,per_1000_live_births,13.4
156,2011,lt1y,e,female,per_1000_live_births,11.7
156,2012,lt1y,e,male,per_1000_live_births,12.4
156,2012,lt1y,e,female,per_1000_live_births,10.8
156,2012,lt1y,e,bothsex,per_1000_live_births,11.6
156,2013,lt1y,e,male,per_1000_live_births,11.5
156,2013,lt1y,e,bothsex,per_1000_live_births,10.8
156,2013,lt1y,e,female,per_1000_live_births,10
156,2014,lt1y,e,bothsex,per_1000_live_births,10
156,2014,lt1y,e,female,per_1000_live_births,9.3
156,2014,lt1y,e,male,per_1000_live_births,10.6
156,2015,lt1y,e,male,per_1000_live_births,9.8
156,2015,lt1y,e,bothsex,per_1000_live_births,9.2
156,2015,lt1y,e,female,per_1000_live_births,8.6
156,2016,lt1y,e,bothsex,per_1000_live_births,8.5
156,2016,lt1y,e,female,per_1000_live_births,8
156,2016,lt1y,e,male,per_1000_live_births,9.1
156,2017,lt1y,e,male,per_1000_live_births,8.4
156,2017,lt1y,e,bothsex,per_1000_live_births,7.9
156,2017,lt1y,e,female,per_1000_live_births,7.4
156,2018,lt1y,e,male,per_1000_live_births,7.8
156,2018,lt1y,e,bothsex,per_1000_live_births,7.4
156,2018,lt1y,e,female,per_1000_live_births,6.9
170,2000,lt1y,e,male,per_1000_live_births,23.6
170,2000,lt1y,e,bothsex,per_1000_live_births,21.1
170,2000,lt1y,e,female,per_1000_live_births,18.5
170,2001,lt1y,e,male,per_1000_live_births,22.9
170,2001,lt1y,e,female,per_1000_live_births,18
170,2001,lt1y,e,bothsex,per_1000_live_births,20.5
170,2002,lt1y,e,female,per_1000_live_births,17.5
170,2002,lt1y,e,male,per_1000_live_births,22.3
170,2002,lt1y,e,bothsex,per_1000_live_births,19.9
170,2003,lt1y,e,male,per_1000_live_births,21.7
170,2003,lt1y,e,female,per_1000_live_births,17
170,2003,lt1y,e,bothsex,per_1000_live_births,19.4
170,2004,lt1y,e,male,per_1000_live_births,21.1
170,2004,lt1y,e,female,per_1000_live_births,16.6
170,2004,lt1y,e,bothsex,per_1000_live_births,18.9
170,2005,lt1y,e,female,per_1000_live_births,16.1
170,2005,lt1y,e,male,per_1000_live_births,20.5
170,2005,lt1y,e,bothsex,per_1000_live_births,18.3
170,2006,lt1y,e,male,per_1000_live_births,19.9
170,2006,lt1y,e,female,per_1000_live_births,15.7
170,2006,lt1y,e,bothsex,per_1000_live_births,17.8
170,2007,lt1y,e,female,per_1000_live_births,15.3
170,2007,lt1y,e,male,per_1000_live_births,19.3
170,2007,lt1y,e,bothsex,per_1000_live_births,17.3
170,2008,lt1y,e,female,per_1000_live_births,14.8
170,2008,lt1y,e,male,per_1000_live_births,18.7
170,2008,lt1y,e,bothsex,per_1000_live_births,16.8
170,2009,lt1y,e,bothsex,per_1000_live_births,16.3
170,2009,lt1y,e,female,per_1000_live_births,14.4
170,2009,lt1y,e,male,per_1000_live_births,18.2
170,2010,lt1y,e,bothsex,per_1000_live_births,15.8
170,2010,lt1y,e,female,per_1000_live_births,13.9
170,2010,lt1y,e,male,per_1000_live_births,17.6
170,2011,lt1y,e,bothsex,per_1000_live_births,15.3
170,2011,lt1y,e,male,per_1000_live_births,17.1
170,2011,lt1y,e,female,per_1000_live_births,13.5
170,2012,lt1y,e,female,per_1000_live_births,13.1
170,2012,lt1y,e,male,per_1000_live_births,16.6
170,2012,lt1y,e,bothsex,per_1000_live_births,14.9
170,2013,lt1y,e,bothsex,per_1000_live_births,14.4
170,2013,lt1y,e,male,per_1000_live_births,16
170,2013,lt1y,e,female,per_1000_live_births,12.7
170,2014,lt1y,e,female,per_1000_live_births,12.3
170,2014,lt1y,e,bothsex,per_1000_live_births,13.9
170,2014,lt1y,e,male,per_1000_live_births,15.5
170,2015,lt1y,e,bothsex,per_1000_live_births,13.5
170,2015,lt1y,e,female,per_1000_live_births,11.9
170,2015,lt1y,e,male,per_1000_live_births,15
170,2016,lt1y,e,male,per_1000_live_births,14.5
170,2016,lt1y,e,bothsex,per_1000_live_births,13.1
170,2016,lt1y,e,female,per_1000_live_births,11.5
170,2017,lt1y,e,female,per_1000_live_births,11.1
170,2017,lt1y,e,male,per_1000_live_births,14
170,2017,lt1y,e,bothsex,per_1000_live_births,12.6
170,2018,lt1y,e,female,per_1000_live_births,10.8
170,2018,lt1y,e,male,per_1000_live_births,13.6
170,2018,lt1y,e,bothsex,per_1000_live_births,12.2
174,2000,lt1y,e,bothsex,per_1000_live_births,73.2
174,2000,lt1y,e,female,per_1000_live_births,66.9
174,2000,lt1y,e,male,per_1000_live_births,79.1
174,2001,lt1y,e,bothsex,per_1000_live_births,73.2
174,2001,lt1y,e,female,per_1000_live_births,66.8
174,2001,lt1y,e,male,per_1000_live_births,79
174,2002,lt1y,e,bothsex,per_1000_live_births,73.2
174,2002,lt1y,e,female,per_1000_live_births,66.8
174,2002,lt1y,e,male,per_1000_live_births,79.1
174,2003,lt1y,e,male,per_1000_live_births,79
174,2003,lt1y,e,bothsex,per_1000_live_births,73.1
174,2003,lt1y,e,female,per_1000_live_births,66.8
174,2004,lt1y,e,bothsex,per_1000_live_births,72.5
174,2004,lt1y,e,female,per_1000_live_births,66.3
174,2004,lt1y,e,male,per_1000_live_births,78.4
174,2005,lt1y,e,bothsex,per_1000_live_births,71.5
174,2005,lt1y,e,male,per_1000_live_births,77.3
174,2005,lt1y,e,female,per_1000_live_births,65.4
174,2006,lt1y,e,female,per_1000_live_births,64.2
174,2006,lt1y,e,male,per_1000_live_births,76
174,2006,lt1y,e,bothsex,per_1000_live_births,70.3
174,2007,lt1y,e,male,per_1000_live_births,74.4
174,2007,lt1y,e,bothsex,per_1000_live_births,68.9
174,2007,lt1y,e,female,per_1000_live_births,62.8
174,2008,lt1y,e,male,per_1000_live_births,72.8
174,2008,lt1y,e,female,per_1000_live_births,61.2
174,2008,lt1y,e,bothsex,per_1000_live_births,67.1
174,2009,lt1y,e,bothsex,per_1000_live_births,65.5
174,2009,lt1y,e,male,per_1000_live_births,71
174,2009,lt1y,e,female,per_1000_live_births,59.5
174,2010,lt1y,e,bothsex,per_1000_live_births,63.8
174,2010,lt1y,e,female,per_1000_live_births,58
174,2010,lt1y,e,male,per_1000_live_births,69.3
174,2011,lt1y,e,bothsex,per_1000_live_births,62.3
174,2011,lt1y,e,male,per_1000_live_births,67.5
174,2011,lt1y,e,female,per_1000_live_births,56.6
174,2012,lt1y,e,bothsex,per_1000_live_births,60.7
174,2012,lt1y,e,female,per_1000_live_births,55.1
174,2012,lt1y,e,male,per_1000_live_births,65.7
174,2013,lt1y,e,male,per_1000_live_births,64
174,2013,lt1y,e,female,per_1000_live_births,53.6
174,2013,lt1y,e,bothsex,per_1000_live_births,58.9
174,2014,lt1y,e,bothsex,per_1000_live_births,57.4
174,2014,lt1y,e,female,per_1000_live_births,52
174,2014,lt1y,e,male,per_1000_live_births,62.5
174,2015,lt1y,e,female,per_1000_live_births,50.6
174,2015,lt1y,e,bothsex,per_1000_live_births,56
174,2015,lt1y,e,male,per_1000_live_births,60.9
174,2016,lt1y,e,female,per_1000_live_births,49.2
174,2016,lt1y,e,bothsex,per_1000_live_births,54.4
174,2016,lt1y,e,male,per_1000_live_births,59.3
174,2017,lt1y,e,female,per_1000_live_births,47.8
174,2017,lt1y,e,bothsex,per_1000_live_births,52.8
174,2017,lt1y,e,male,per_1000_live_births,57.5
174,2018,lt1y,e,male,per_1000_live_births,55.9
174,2018,lt1y,e,bothsex,per_1000_live_births,51.3
174,2018,lt1y,e,female,per_1000_live_births,46.4
178,2000,lt1y,e,bothsex,per_1000_live_births,72.5
178,2000,lt1y,e,female,per_1000_live_births,66.3
178,2000,lt1y,e,male,per_1000_live_births,78.5
178,2001,lt1y,e,bothsex,per_1000_live_births,70.8
178,2001,lt1y,e,male,per_1000_live_births,76.5
178,2001,lt1y,e,female,per_1000_live_births,64.8
178,2002,lt1y,e,bothsex,per_1000_live_births,68.1
178,2002,lt1y,e,male,per_1000_live_births,73.6
178,2002,lt1y,e,female,per_1000_live_births,62.2
178,2003,lt1y,e,female,per_1000_live_births,59
178,2003,lt1y,e,male,per_1000_live_births,69.9
178,2003,lt1y,e,bothsex,per_1000_live_births,64.6
178,2004,lt1y,e,male,per_1000_live_births,65.7
178,2004,lt1y,e,bothsex,per_1000_live_births,60.6
178,2004,lt1y,e,female,per_1000_live_births,55.3
178,2005,lt1y,e,bothsex,per_1000_live_births,56.6
178,2005,lt1y,e,male,per_1000_live_births,61.5
178,2005,lt1y,e,female,per_1000_live_births,51.5
178,2006,lt1y,e,male,per_1000_live_births,57.5
178,2006,lt1y,e,bothsex,per_1000_live_births,52.8
178,2006,lt1y,e,female,per_1000_live_births,47.9
178,2007,lt1y,e,male,per_1000_live_births,54
178,2007,lt1y,e,female,per_1000_live_births,44.8
178,2007,lt1y,e,bothsex,per_1000_live_births,49.6
178,2008,lt1y,e,male,per_1000_live_births,51.1
178,2008,lt1y,e,female,per_1000_live_births,42.3
178,2008,lt1y,e,bothsex,per_1000_live_births,46.8
178,2009,lt1y,e,female,per_1000_live_births,40.4
178,2009,lt1y,e,bothsex,per_1000_live_births,44.8
178,2009,lt1y,e,male,per_1000_live_births,48.9
178,2010,lt1y,e,male,per_1000_live_births,47.3
178,2010,lt1y,e,bothsex,per_1000_live_births,43.3
178,2010,lt1y,e,female,per_1000_live_births,39
178,2011,lt1y,e,female,per_1000_live_births,38
178,2011,lt1y,e,bothsex,per_1000_live_births,42.2
178,2011,lt1y,e,male,per_1000_live_births,46.2
178,2012,lt1y,e,male,per_1000_live_births,45.3
178,2012,lt1y,e,bothsex,per_1000_live_births,41.4
178,2012,lt1y,e,female,per_1000_live_births,37.3
178,2013,lt1y,e,bothsex,per_1000_live_births,40.7
178,2013,lt1y,e,male,per_1000_live_births,44.5
178,2013,lt1y,e,female,per_1000_live_births,36.6
178,2014,lt1y,e,bothsex,per_1000_live_births,39.8
178,2014,lt1y,e,male,per_1000_live_births,43.6
178,2014,lt1y,e,female,per_1000_live_births,35.8
178,2015,lt1y,e,female,per_1000_live_births,34.9
178,2015,lt1y,e,male,per_1000_live_births,42.6
178,2015,lt1y,e,bothsex,per_1000_live_births,38.9
178,2016,lt1y,e,bothsex,per_1000_live_births,38
178,2016,lt1y,e,female,per_1000_live_births,34
178,2016,lt1y,e,male,per_1000_live_births,41.7
178,2017,lt1y,e,bothsex,per_1000_live_births,37.1
178,2017,lt1y,e,male,per_1000_live_births,40.7
178,2017,lt1y,e,female,per_1000_live_births,33.2
178,2018,lt1y,e,female,per_1000_live_births,32.4
178,2018,lt1y,e,male,per_1000_live_births,39.8
178,2018,lt1y,e,bothsex,per_1000_live_births,36.2
180,2000,lt1y,e,bothsex,per_1000_live_births,107.3
180,2000,lt1y,e,male,per_1000_live_births,115.5
180,2000,lt1y,e,female,per_1000_live_births,98.6
180,2001,lt1y,e,bothsex,per_1000_live_births,105.1
180,2001,lt1y,e,male,per_1000_live_births,113.3
180,2001,lt1y,e,female,per_1000_live_births,96.6
180,2002,lt1y,e,female,per_1000_live_births,94.5
180,2002,lt1y,e,male,per_1000_live_births,111
180,2002,lt1y,e,bothsex,per_1000_live_births,102.9
180,2003,lt1y,e,male,per_1000_live_births,108.6
180,2003,lt1y,e,female,per_1000_live_births,92.4
180,2003,lt1y,e,bothsex,per_1000_live_births,100.7
180,2004,lt1y,e,female,per_1000_live_births,90.1
180,2004,lt1y,e,bothsex,per_1000_live_births,98.4
180,2004,lt1y,e,male,per_1000_live_births,106.2
180,2005,lt1y,e,female,per_1000_live_births,87.8
180,2005,lt1y,e,bothsex,per_1000_live_births,96
180,2005,lt1y,e,male,per_1000_live_births,103.8
180,2006,lt1y,e,female,per_1000_live_births,85.6
180,2006,lt1y,e,bothsex,per_1000_live_births,93.6
180,2006,lt1y,e,male,per_1000_live_births,101.2
180,2007,lt1y,e,male,per_1000_live_births,98.7
180,2007,lt1y,e,bothsex,per_1000_live_births,91.3
180,2007,lt1y,e,female,per_1000_live_births,83.4
180,2008,lt1y,e,bothsex,per_1000_live_births,88.9
180,2008,lt1y,e,male,per_1000_live_births,96.1
180,2008,lt1y,e,female,per_1000_live_births,81.2
180,2009,lt1y,e,bothsex,per_1000_live_births,86.7
180,2009,lt1y,e,female,per_1000_live_births,79.1
180,2009,lt1y,e,male,per_1000_live_births,93.7
180,2010,lt1y,e,female,per_1000_live_births,77
180,2010,lt1y,e,bothsex,per_1000_live_births,84.3
180,2010,lt1y,e,male,per_1000_live_births,91.3
180,2011,lt1y,e,male,per_1000_live_births,89
180,2011,lt1y,e,bothsex,per_1000_live_births,82.1
180,2011,lt1y,e,female,per_1000_live_births,74.9
180,2012,lt1y,e,male,per_1000_live_births,86.7
180,2012,lt1y,e,female,per_1000_live_births,72.9
180,2012,lt1y,e,bothsex,per_1000_live_births,79.9
180,2013,lt1y,e,bothsex,per_1000_live_births,77.9
180,2013,lt1y,e,female,per_1000_live_births,71
180,2013,lt1y,e,male,per_1000_live_births,84.5
180,2014,lt1y,e,male,per_1000_live_births,82.2
180,2014,lt1y,e,female,per_1000_live_births,69.1
180,2014,lt1y,e,bothsex,per_1000_live_births,75.9
180,2015,lt1y,e,male,per_1000_live_births,80.1
180,2015,lt1y,e,female,per_1000_live_births,67.3
180,2015,lt1y,e,bothsex,per_1000_live_births,73.9
180,2016,lt1y,e,bothsex,per_1000_live_births,71.9
180,2016,lt1y,e,female,per_1000_live_births,65.5
180,2016,lt1y,e,male,per_1000_live_births,78
180,2017,lt1y,e,male,per_1000_live_births,76.1
180,2017,lt1y,e,female,per_1000_live_births,63.7
180,2017,lt1y,e,bothsex,per_1000_live_births,70
180,2018,lt1y,e,female,per_1000_live_births,62
180,2018,lt1y,e,male,per_1000_live_births,74.2
180,2018,lt1y,e,bothsex,per_1000_live_births,68.2
184,2000,lt1y,e,female,per_1000_live_births,13.7
184,2000,lt1y,e,male,per_1000_live_births,17.1
184,2000,lt1y,e,bothsex,per_1000_live_births,15.4
184,2001,lt1y,e,female,per_1000_live_births,13.1
184,2001,lt1y,e,bothsex,per_1000_live_births,14.7
184,2001,lt1y,e,male,per_1000_live_births,16.3
184,2002,lt1y,e,bothsex,per_1000_live_births,14.1
184,2002,lt1y,e,female,per_1000_live_births,12.5
184,2002,lt1y,e,male,per_1000_live_births,15.6
184,2003,lt1y,e,male,per_1000_live_births,14.8
184,2003,lt1y,e,female,per_1000_live_births,11.9
184,2003,lt1y,e,bothsex,per_1000_live_births,13.4
184,2004,lt1y,e,bothsex,per_1000_live_births,12.7
184,2004,lt1y,e,male,per_1000_live_births,14.1
184,2004,lt1y,e,female,per_1000_live_births,11.3
184,2005,lt1y,e,bothsex,per_1000_live_births,12.1
184,2005,lt1y,e,female,per_1000_live_births,10.8
184,2005,lt1y,e,male,per_1000_live_births,13.3
184,2006,lt1y,e,male,per_1000_live_births,12.6
184,2006,lt1y,e,female,per_1000_live_births,10.2
184,2006,lt1y,e,bothsex,per_1000_live_births,11.4
184,2007,lt1y,e,female,per_1000_live_births,9.6
184,2007,lt1y,e,male,per_1000_live_births,11.9
184,2007,lt1y,e,bothsex,per_1000_live_births,10.8
184,2008,lt1y,e,bothsex,per_1000_live_births,10.2
184,2008,lt1y,e,male,per_1000_live_births,11.3
184,2008,lt1y,e,female,per_1000_live_births,9.1
184,2009,lt1y,e,bothsex,per_1000_live_births,9.7
184,2009,lt1y,e,female,per_1000_live_births,8.7
184,2009,lt1y,e,male,per_1000_live_births,10.7
184,2010,lt1y,e,male,per_1000_live_births,10.1
184,2010,lt1y,e,female,per_1000_live_births,8.3
184,2010,lt1y,e,bothsex,per_1000_live_births,9.2
184,2011,lt1y,e,bothsex,per_1000_live_births,8.8
184,2011,lt1y,e,male,per_1000_live_births,9.7
184,2011,lt1y,e,female,per_1000_live_births,7.9
184,2012,lt1y,e,female,per_1000_live_births,7.6
184,2012,lt1y,e,male,per_1000_live_births,9.3
184,2012,lt1y,e,bothsex,per_1000_live_births,8.4
184,2013,lt1y,e,bothsex,per_1000_live_births,8.1
184,2013,lt1y,e,male,per_1000_live_births,8.9
184,2013,lt1y,e,female,per_1000_live_births,7.3
184,2014,lt1y,e,male,per_1000_live_births,8.5
184,2014,lt1y,e,bothsex,per_1000_live_births,7.8
184,2014,lt1y,e,female,per_1000_live_births,7
184,2015,lt1y,e,female,per_1000_live_births,6.7
184,2015,lt1y,e,bothsex,per_1000_live_births,7.5
184,2015,lt1y,e,male,per_1000_live_births,8.2
184,2016,lt1y,e,male,per_1000_live_births,7.9
184,2016,lt1y,e,bothsex,per_1000_live_births,7.2
184,2016,lt1y,e,female,per_1000_live_births,6.5
184,2017,lt1y,e,female,per_1000_live_births,6.3
184,2017,lt1y,e,bothsex,per_1000_live_births,7
184,2017,lt1y,e,male,per_1000_live_births,7.6
184,2018,lt1y,e,female,per_1000_live_births,6.1
184,2018,lt1y,e,bothsex,per_1000_live_births,6.7
184,2018,lt1y,e,male,per_1000_live_births,7.3
188,2000,lt1y,e,bothsex,per_1000_live_births,11.1
188,2000,lt1y,e,male,per_1000_live_births,12.3
188,2000,lt1y,e,female,per_1000_live_births,9.9
