geo_area,nature,type_of_product,units,year,tm_trf_zero
170,c,alp,percent,2019,67.98711
170,c,arm,percent,2005,42.85714
170,c,arm,percent,2010,50
170,c,arm,percent,2015,100
170,c,arm,percent,2016,0
170,c,arm,percent,2017,100
170,c,arm,percent,2018,100
170,c,arm,percent,2019,37.5
170,c,clo,percent,2005,39.40616
170,c,clo,percent,2010,50.26399
170,c,clo,percent,2015,55.66147
170,c,clo,percent,2016,51.43029
170,c,clo,percent,2017,56.89515
170,c,clo,percent,2018,60.73796
170,c,clo,percent,2019,50.4829
170,c,ind,percent,2005,70.56527
170,c,ind,percent,2010,70.99655
170,c,ind,percent,2015,78.75141
170,c,ind,percent,2016,72.48147
170,c,ind,percent,2017,76.25719
170,c,ind,percent,2018,78.69606
170,c,ind,percent,2019,72.09565
170,c,oil,percent,2005,100
170,c,oil,percent,2010,86.66667
170,c,oil,percent,2015,93.75
170,c,oil,percent,2016,92.30769
170,c,oil,percent,2017,100
170,c,oil,percent,2018,100
170,c,oil,percent,2019,100
170,c,tex,percent,2005,62.72085
170,c,tex,percent,2010,64.71338
170,c,tex,percent,2015,71.42285
170,c,tex,percent,2016,66.16541
170,c,tex,percent,2017,68.72137
170,c,tex,percent,2018,72.50446
170,c,tex,percent,2019,69.96466
174,c,agr,percent,2005,57.97101
174,c,agr,percent,2010,41.25
174,c,agr,percent,2015,58.13953
174,c,agr,percent,2016,52.63158
174,c,agr,percent,2017,54.36242
174,c,agr,percent,2018,56
174,c,agr,percent,2019,70.73171
174,c,alp,percent,2005,56.68449
174,c,alp,percent,2010,46.7033
174,c,alp,percent,2015,64.57399
174,c,alp,percent,2016,58.26087
174,c,alp,percent,2017,60.33058
174,c,alp,percent,2018,61.04972
174,c,alp,percent,2019,75.31915
174,c,clo,percent,2005,40
174,c,clo,percent,2010,11.11111
174,c,clo,percent,2015,31.25
174,c,clo,percent,2016,29.09091
174,c,clo,percent,2017,40
174,c,clo,percent,2018,40
174,c,clo,percent,2019,75
174,c,ind,percent,2005,56.75676
174,c,ind,percent,2010,55.05618
174,c,ind,percent,2015,80.19802
174,c,ind,percent,2016,78.35052
174,c,ind,percent,2017,73.17073
174,c,ind,percent,2018,73.33333
174,c,ind,percent,2019,80.18018
174,c,tex,percent,2005,50
174,c,tex,percent,2010,50
174,c,tex,percent,2015,75
174,c,tex,percent,2016,100
174,c,tex,percent,2017,77.41935
174,c,tex,percent,2018,78.125
174,c,tex,percent,2019,60
175,c,agr,percent,2005,66.66667
175,c,agr,percent,2010,100
175,c,alp,percent,2005,82.63889
175,c,alp,percent,2010,93.22034
175,c,clo,percent,2010,0
175,c,ind,percent,2005,82.8125
175,c,ind,percent,2010,94.61078
175,c,tex,percent,2005,100
175,c,tex,percent,2010,100
178,c,agr,percent,2005,59.62733
178,c,agr,percent,2010,41.80328
178,c,agr,percent,2015,52.43902
178,c,agr,percent,2016,39.77273
178,c,agr,percent,2017,46.66667
178,c,agr,percent,2018,48.86364
178,c,agr,percent,2019,45.13274
178,c,alp,percent,2005,64.49123
178,c,alp,percent,2010,56.38142
178,c,alp,percent,2015,58.10553
178,c,alp,percent,2016,41.70404
178,c,alp,percent,2017,52.67532
178,c,alp,percent,2018,56.92308
178,c,alp,percent,2019,52.47813
178,c,arm,percent,2005,100
178,c,arm,percent,2010,100
178,c,arm,percent,2016,0
178,c,clo,percent,2005,28.57143
178,c,clo,percent,2010,15.38462
178,c,clo,percent,2015,4.7619
178,c,clo,percent,2016,3.44828
178,c,clo,percent,2017,8.33333
178,c,clo,percent,2018,8.82353
178,c,clo,percent,2019,4.25532
178,c,ind,percent,2005,65.70248
178,c,ind,percent,2010,58.32432
178,c,ind,percent,2015,59.59666
178,c,ind,percent,2016,43.12394
178,c,ind,percent,2017,54.2971
178,c,ind,percent,2018,58.74492
178,c,ind,percent,2019,55.04087
178,c,oil,percent,2005,75
178,c,oil,percent,2010,72.72727
178,c,oil,percent,2015,90.90909
178,c,oil,percent,2016,88.88889
178,c,oil,percent,2017,100
178,c,oil,percent,2018,100
178,c,oil,percent,2019,80
178,c,tex,percent,2005,55
178,c,tex,percent,2010,28.57143
178,c,tex,percent,2015,14.28571
178,c,tex,percent,2016,18.18182
178,c,tex,percent,2017,22.85714
178,c,tex,percent,2018,25.71429
178,c,tex,percent,2019,16.98113
180,c,agr,percent,2005,66.08696
180,c,agr,percent,2010,39.91597
180,c,agr,percent,2015,44.44444
180,c,agr,percent,2016,35.02825
180,c,agr,percent,2017,35.85434
180,c,agr,percent,2018,37.46479
180,c,agr,percent,2019,79.77839
180,c,alp,percent,2005,55.05097
180,c,alp,percent,2010,55.87544
180,c,alp,percent,2015,53.71526
180,c,alp,percent,2016,41.93168
180,c,alp,percent,2017,44.83062
180,c,alp,percent,2018,45.90383
180,c,alp,percent,2019,67.28302
180,c,arm,percent,2019,0
180,c,clo,percent,2005,37.03704
180,c,clo,percent,2010,31.81818
180,c,clo,percent,2015,51.42857
180,c,clo,percent,2016,16.4557
180,c,clo,percent,2017,20.53571
180,c,clo,percent,2018,20.53571
180,c,clo,percent,2019,75.93985
180,c,ind,percent,2005,54.46527
180,c,ind,percent,2010,59.81308
180,c,ind,percent,2015,56.39098
180,c,ind,percent,2016,45.94595
180,c,ind,percent,2017,49.61966
180,c,ind,percent,2018,50.71259
180,c,ind,percent,2019,64.61538
180,c,oil,percent,2005,100
180,c,oil,percent,2010,100
180,c,oil,percent,2015,100
180,c,oil,percent,2016,100
180,c,oil,percent,2017,100
180,c,oil,percent,2018,100
180,c,oil,percent,2019,100
180,c,tex,percent,2005,42.85714
180,c,tex,percent,2010,30.61224
180,c,tex,percent,2015,14.81481
180,c,tex,percent,2016,5.7971
180,c,tex,percent,2017,18.47826
180,c,tex,percent,2018,19.56522
180,c,tex,percent,2019,65.44118
184,c,agr,percent,2005,74.19355
184,c,agr,percent,2010,57.14286
184,c,agr,percent,2015,61.11111
184,c,agr,percent,2016,66.66667
184,c,agr,percent,2017,57.5
184,c,agr,percent,2018,57.5
184,c,agr,percent,2019,46.66667
184,c,alp,percent,2005,64.86486
184,c,alp,percent,2010,58.60806
184,c,alp,percent,2015,65.12346
184,c,alp,percent,2016,65.10638
184,c,alp,percent,2017,69.23077
184,c,alp,percent,2018,69.44444
184,c,alp,percent,2019,66.43599
184,c,clo,percent,2005,37.93103
184,c,clo,percent,2010,10
184,c,clo,percent,2015,0
184,c,clo,percent,2016,0
184,c,clo,percent,2017,29.41176
184,c,clo,percent,2018,31.25
184,c,clo,percent,2019,35.29412
184,c,ind,percent,2005,67.81116
184,c,ind,percent,2010,64.44444
184,c,ind,percent,2015,67.46575
184,c,ind,percent,2016,69.74359
184,c,ind,percent,2017,74.4186
184,c,ind,percent,2018,74.4186
184,c,ind,percent,2019,69.9187
184,c,tex,percent,2005,0
184,c,tex,percent,2010,35.71429
184,c,tex,percent,2015,75
184,c,tex,percent,2016,60
184,c,tex,percent,2017,50
184,c,tex,percent,2018,50
184,c,tex,percent,2019,63.63636
188,c,agr,percent,2005,69.17695
188,c,agr,percent,2010,65.42254
188,c,agr,percent,2015,63.95635
188,c,agr,percent,2016,68.70906
188,c,agr,percent,2017,71.61172
188,c,agr,percent,2018,74.75083
188,c,agr,percent,2019,68.64865
188,c,alp,percent,2005,62.62299
188,c,alp,percent,2010,62.60631
188,c,alp,percent,2015,66.46788
188,c,alp,percent,2016,69.47112
188,c,alp,percent,2017,74.16259
188,c,alp,percent,2018,75.56276
188,c,alp,percent,2019,72.53403
188,c,arm,percent,2005,66.66667
188,c,arm,percent,2010,100
188,c,arm,percent,2015,75
188,c,arm,percent,2016,100
188,c,arm,percent,2017,100
188,c,arm,percent,2018,100
188,c,arm,percent,2019,100
188,c,clo,percent,2005,39.94083
188,c,clo,percent,2010,61.26126
188,c,clo,percent,2015,56.60685
188,c,clo,percent,2016,68.19728
188,c,clo,percent,2017,70.57903
188,c,clo,percent,2018,70.78125
188,c,clo,percent,2019,69.91404
188,c,ind,percent,2005,62.76596
188,c,ind,percent,2010,62.14545
188,c,ind,percent,2015,67.34233
188,c,ind,percent,2016,69.57054
188,c,ind,percent,2017,74.74488
188,c,ind,percent,2018,75.87371
188,c,ind,percent,2019,73.22994
188,c,oil,percent,2017,100
188,c,oil,percent,2018,100
188,c,tex,percent,2005,58.05825
188,c,tex,percent,2010,61.04746
188,c,tex,percent,2015,66.44845
188,c,tex,percent,2016,71.73913
188,c,tex,percent,2017,76.78571
188,c,tex,percent,2018,77.34513
188,c,tex,percent,2019,76.89922
191,c,agr,percent,2005,77.04367
191,c,agr,percent,2010,68.40647
191,c,agr,percent,2015,73.5369
191,c,agr,percent,2017,75.80166
191,c,agr,percent,2018,75.7302
191,c,agr,percent,2019,75.05995
191,c,alp,percent,2005,74.5334
191,c,alp,percent,2010,72.87649
191,c,alp,percent,2015,76.16989
191,c,alp,percent,2017,78.21353
191,c,alp,percent,2018,78.44347
191,c,alp,percent,2019,77.97687
191,c,arm,percent,2005,78.26087
191,c,arm,percent,2010,76.19048
191,c,arm,percent,2015,84.61538
191,c,arm,percent,2017,70.45455
191,c,arm,percent,2018,72.09302
191,c,arm,percent,2019,75.5102
191,c,clo,percent,2005,45.64275
191,c,clo,percent,2010,42.93374
191,c,clo,percent,2015,48.61633
191,c,clo,percent,2017,58.28702
191,c,clo,percent,2018,59.11971
191,c,clo,percent,2019,61.53582
191,c,ind,percent,2005,77.7235
191,c,ind,percent,2010,78.09389
191,c,ind,percent,2015,80.46719
191,c,ind,percent,2017,81.1167
191,c,ind,percent,2018,81.27125
191,c,ind,percent,2019,80.25517
191,c,oil,percent,2017,100
191,c,oil,percent,2018,100
191,c,oil,percent,2019,100
191,c,tex,percent,2005,90.30068
191,c,tex,percent,2010,88.32036
191,c,tex,percent,2015,89.49309
191,c,tex,percent,2017,88.87122
191,c,tex,percent,2018,88.87122
191,c,tex,percent,2019,87.79026
192,c,agr,percent,2005,38.23529
192,c,agr,percent,2010,38.18182
192,c,agr,percent,2015,33.48214
192,c,agr,percent,2016,36.55589
192,c,agr,percent,2017,32.88889
192,c,agr,percent,2018,32.96214
192,c,agr,percent,2019,32.22506
192,c,alp,percent,2005,44.84266
192,c,alp,percent,2010,44.65976
192,c,alp,percent,2015,50.24125
192,c,alp,percent,2016,43.86305
192,c,alp,percent,2017,60.7714
192,c,alp,percent,2018,62.44019
192,c,alp,percent,2019,47.78963
192,c,arm,percent,2015,0
192,c,arm,percent,2016,0
192,c,arm,percent,2017,0
192,c,arm,percent,2018,0
192,c,clo,percent,2005,8.10811
192,c,clo,percent,2010,37.5
192,c,clo,percent,2015,27.5
192,c,clo,percent,2016,9.09091
192,c,clo,percent,2017,14.28571
192,c,clo,percent,2018,14.28571
192,c,clo,percent,2019,4.7619
192,c,ind,percent,2005,48.3833
192,c,ind,percent,2010,46.66273
192,c,ind,percent,2015,53.36435
192,c,ind,percent,2016,47.14533
192,c,ind,percent,2017,68.85346
192,c,ind,percent,2018,71.17794
192,c,ind,percent,2019,56.52667
192,c,oil,percent,2005,0
192,c,oil,percent,2010,100
192,c,oil,percent,2015,100
192,c,oil,percent,2016,100
192,c,oil,percent,2017,100
192,c,oil,percent,2018,100
192,c,tex,percent,2005,12.82051
192,c,tex,percent,2010,34.28571
192,c,tex,percent,2015,40
192,c,tex,percent,2016,32
192,c,tex,percent,2017,62.06897
192,c,tex,percent,2018,62.06897
192,c,tex,percent,2019,10.52632
196,c,agr,percent,2005,23.95397
196,c,agr,percent,2010,53.41131
196,c,agr,percent,2015,55.27174
196,c,agr,percent,2017,64.68348
196,c,agr,percent,2018,64.95811
196,c,agr,percent,2019,59.5733
196,c,alp,percent,2005,35.74312
196,c,alp,percent,2010,62.38259
196,c,alp,percent,2015,63.61751
196,c,alp,percent,2017,73.93454
196,c,alp,percent,2018,74.86289
196,c,alp,percent,2019,70.1324
196,c,arm,percent,2005,32
196,c,arm,percent,2010,33.33333
196,c,arm,percent,2015,38.23529
196,c,arm,percent,2017,40
196,c,arm,percent,2018,40
196,c,arm,percent,2019,47.36842
196,c,clo,percent,2005,24.58333
196,c,clo,percent,2010,65.02732
196,c,clo,percent,2015,53.70879
196,c,clo,percent,2017,68.32
196,c,clo,percent,2018,68.66883
196,c,clo,percent,2019,70.0468
196,c,ind,percent,2005,40.21852
196,c,ind,percent,2010,63.72402
196,c,ind,percent,2015,66.75627
196,c,ind,percent,2017,76.8934
196,c,ind,percent,2018,78.0631
196,c,ind,percent,2019,72.71937
196,c,oil,percent,2010,100
196,c,oil,percent,2017,100
196,c,oil,percent,2018,100
196,c,oil,percent,2019,100
196,c,tex,percent,2005,32.41379
196,c,tex,percent,2010,80.35714
196,c,tex,percent,2015,70.63953
196,c,tex,percent,2017,82.96089
196,c,tex,percent,2018,83.66197
196,c,tex,percent,2019,77.20365
199,c,agr,percent,2005,57.85651
199,c,agr,percent,2010,64.28311
199,c,agr,percent,2015,69.00908
199,c,agr,percent,2016,66.34423
199,c,agr,percent,2017,73.72587
199,c,agr,percent,2018,74.45596
199,c,agr,percent,2019,75.06491
199,c,alp,percent,2005,48.08718
199,c,alp,percent,2010,53.72951
199,c,alp,percent,2015,63.83259
199,c,alp,percent,2016,60.44403
199,c,alp,percent,2017,65.97545
199,c,alp,percent,2018,67.31584
199,c,alp,percent,2019,66.29508
199,c,arm,percent,2005,30.30303
199,c,arm,percent,2010,25.39683
199,c,arm,percent,2015,40.38462
199,c,arm,percent,2016,54
199,c,arm,percent,2017,53.06122
199,c,arm,percent,2018,57.14286
199,c,arm,percent,2019,70.76923
199,c,clo,percent,2005,38.29259
199,c,clo,percent,2010,39.64303
199,c,clo,percent,2015,41.69848
199,c,clo,percent,2016,40.46065
199,c,clo,percent,2017,45.06189
199,c,clo,percent,2018,46.51128
199,c,clo,percent,2019,45.54631
199,c,ind,percent,2005,48.57295
199,c,ind,percent,2010,55.57212
199,c,ind,percent,2015,72.11182
199,c,ind,percent,2016,69.1792
199,c,ind,percent,2017,74.61646
199,c,ind,percent,2018,75.86242
199,c,ind,percent,2019,74.4093
199,c,oil,percent,2005,68.62745
199,c,oil,percent,2010,83.33333
199,c,oil,percent,2015,91.22807
199,c,oil,percent,2016,85.41667
199,c,oil,percent,2017,90.19608
199,c,oil,percent,2018,90.19608
199,c,oil,percent,2019,93.75
199,c,tex,percent,2005,42.80296
199,c,tex,percent,2010,51.69687
199,c,tex,percent,2015,60.04877
199,c,tex,percent,2016,58.78607
199,c,tex,percent,2017,63.08301
199,c,tex,percent,2018,64.72676
199,c,tex,percent,2019,63.52521
202,c,agr,percent,2005,52.57021
202,c,agr,percent,2010,55.11781
202,c,agr,percent,2015,63.65031
202,c,agr,percent,2016,63.65414
202,c,agr,percent,2017,67.83543
202,c,agr,percent,2018,68.45804
202,c,agr,percent,2019,67.70081
202,c,alp,percent,2005,47.91468
202,c,alp,percent,2010,52.72155
202,c,alp,percent,2015,65.1361
202,c,alp,percent,2016,64.00497
202,c,alp,percent,2017,66.70773
202,c,alp,percent,2018,67.88564
202,c,alp,percent,2019,67.0306
202,c,arm,percent,2005,59.17722
202,c,arm,percent,2010,51.0582
202,c,arm,percent,2015,63.1746
202,c,arm,percent,2016,62.21498
202,c,arm,percent,2017,67.54967
202,c,arm,percent,2018,71.19205
202,c,arm,percent,2019,71.61716
202,c,clo,percent,2005,35.51456
202,c,clo,percent,2010,47.43231
202,c,clo,percent,2015,54.04845
202,c,clo,percent,2016,51.17794
202,c,clo,percent,2017,55.86826
202,c,clo,percent,2018,57.49387
202,c,clo,percent,2019,55.66296
202,c,ind,percent,2005,47.86501
202,c,ind,percent,2010,52.68233
202,c,ind,percent,2015,66.27019
202,c,ind,percent,2016,65.12574
202,c,ind,percent,2017,67.43685
202,c,ind,percent,2018,68.73368
202,c,ind,percent,2019,68.0289
202,c,oil,percent,2005,71.15385
202,c,oil,percent,2010,81.14754
202,c,oil,percent,2015,88
202,c,oil,percent,2016,85.57692
202,c,oil,percent,2017,87.68116
202,c,oil,percent,2018,87.68116
202,c,oil,percent,2019,90.44118
202,c,tex,percent,2005,46.92367
202,c,tex,percent,2010,51.48329
202,c,tex,percent,2015,65.75418
202,c,tex,percent,2016,65.09778
202,c,tex,percent,2017,67.07501
202,c,tex,percent,2018,67.72905
202,c,tex,percent,2019,66.81864
203,c,agr,percent,2005,25.47043
203,c,agr,percent,2010,63.30302
203,c,agr,percent,2015,63.45115
203,c,agr,percent,2017,66.93531
203,c,agr,percent,2018,66.57825
203,c,agr,percent,2019,65.61886
203,c,alp,percent,2005,42.43518
203,c,alp,percent,2010,53.10858
203,c,alp,percent,2015,58.2943
203,c,alp,percent,2017,63.24812
203,c,alp,percent,2018,63.63947
203,c,alp,percent,2019,62.096
203,c,arm,percent,2005,38.36207
203,c,arm,percent,2010,41.15756
203,c,arm,percent,2015,43.4555
203,c,arm,percent,2017,47.86096
203,c,arm,percent,2018,49.3188
203,c,arm,percent,2019,52.27273
203,c,clo,percent,2005,35.26281
203,c,clo,percent,2010,49.28131
203,c,clo,percent,2015,49.85732
203,c,clo,percent,2017,58.88805
203,c,clo,percent,2018,59.75563
203,c,clo,percent,2019,57.99213
203,c,ind,percent,2005,43.6728
203,c,ind,percent,2010,52.53144
203,c,ind,percent,2015,58.31119
203,c,ind,percent,2017,63.06404
203,c,ind,percent,2018,63.51346
203,c,ind,percent,2019,61.97302
203,c,oil,percent,2010,100
203,c,oil,percent,2015,100
203,c,oil,percent,2017,100
203,c,oil,percent,2018,100
203,c,oil,percent,2019,100
203,c,tex,percent,2005,37.72388
203,c,tex,percent,2010,55.48747
203,c,tex,percent,2015,59.30811
203,c,tex,percent,2017,66.19185
203,c,tex,percent,2018,66.05791
203,c,tex,percent,2019,63.46366
204,c,agr,percent,2005,63.75
204,c,agr,percent,2010,70.61611
204,c,agr,percent,2015,74.33628
204,c,agr,percent,2016,80
204,c,agr,percent,2017,86.97789
204,c,agr,percent,2018,87.19212
204,c,agr,percent,2019,85.29412
204,c,alp,percent,2005,42.81496
204,c,alp,percent,2010,39.03879
204,c,alp,percent,2015,75.4386
204,c,alp,percent,2016,78.45172
204,c,alp,percent,2017,79.95212
204,c,alp,percent,2018,80.96677
204,c,alp,percent,2019,82.04707
204,c,arm,percent,2010,0
204,c,arm,percent,2016,100
204,c,arm,percent,2017,100
204,c,arm,percent,2018,100
204,c,arm,percent,2019,100
204,c,clo,percent,2005,55.17241
204,c,clo,percent,2010,21.62162
204,c,clo,percent,2015,69.35484
204,c,clo,percent,2016,70.21277
204,c,clo,percent,2017,32.98969
204,c,clo,percent,2018,34.4086
204,c,clo,percent,2019,41.81818
204,c,ind,percent,2005,38.10811
204,c,ind,percent,2010,32.42009
204,c,ind,percent,2015,75.38829
204,c,ind,percent,2016,77.52404
204,c,ind,percent,2017,81.39535
204,c,ind,percent,2018,82.61278
204,c,ind,percent,2019,85.27508
204,c,oil,percent,2010,100
204,c,tex,percent,2005,40.22989
204,c,tex,percent,2010,35
204,c,tex,percent,2015,86.30137
204,c,tex,percent,2016,87.17949
204,c,tex,percent,2017,81.31868
204,c,tex,percent,2018,81.31868
204,c,tex,percent,2019,74.5283
208,c,agr,percent,2005,31.98674
208,c,agr,percent,2010,47.36088
208,c,agr,percent,2015,49.18984
208,c,agr,percent,2017,54.58804
208,c,agr,percent,2018,54.98652
208,c,agr,percent,2019,55.86697
208,c,alp,percent,2005,43.39907
208,c,alp,percent,2010,51.22318
208,c,alp,percent,2015,56.49691
208,c,alp,percent,2017,60.30219
208,c,alp,percent,2018,61.23854
208,c,alp,percent,2019,60.8547
208,c,arm,percent,2005,75.80645
208,c,arm,percent,2010,73.95833
208,c,arm,percent,2015,69.02655
208,c,arm,percent,2017,78.15126
208,c,arm,percent,2018,78.15126
208,c,arm,percent,2019,78.44828
208,c,clo,percent,2005,45.26022
208,c,clo,percent,2010,52.47642
208,c,clo,percent,2015,53.18888
208,c,clo,percent,2017,61.43977
208,c,clo,percent,2018,62.37873
208,c,clo,percent,2019,62.1147
208,c,ind,percent,2005,44.50277
208,c,ind,percent,2010,51.39951
208,c,ind,percent,2015,57.4112
208,c,ind,percent,2017,60.88337
208,c,ind,percent,2018,61.89389
208,c,ind,percent,2019,61.39135
208,c,oil,percent,2005,50
208,c,oil,percent,2010,100
208,c,oil,percent,2015,100
208,c,oil,percent,2017,100
208,c,oil,percent,2018,100
208,c,oil,percent,2019,75
208,c,tex,percent,2005,43.47957
208,c,tex,percent,2010,54.29957
208,c,tex,percent,2015,56.83222
208,c,tex,percent,2017,60.59263
208,c,tex,percent,2018,61.30994
208,c,tex,percent,2019,60.43931
212,c,agr,percent,2005,73.38129
212,c,agr,percent,2010,76.71642
212,c,agr,percent,2015,87.56906
212,c,agr,percent,2016,77.72021
212,c,agr,percent,2017,78.20513
212,c,agr,percent,2018,80
212,c,agr,percent,2019,72.85714
212,c,alp,percent,2005,54.791
212,c,alp,percent,2010,55.69782
212,c,alp,percent,2015,70.98446
212,c,alp,percent,2016,62.73946
212,c,alp,percent,2017,59.04203
212,c,alp,percent,2018,60.1378
212,c,alp,percent,2019,56.96649
212,c,arm,percent,2005,100
212,c,arm,percent,2016,100
212,c,clo,percent,2005,24.24242
212,c,clo,percent,2010,21.56863
212,c,clo,percent,2015,37.70492
212,c,clo,percent,2016,17.46032
212,c,clo,percent,2017,16.92308
212,c,clo,percent,2018,17.46032
212,c,clo,percent,2019,19.44444
212,c,ind,percent,2005,52.39726
212,c,ind,percent,2010,52.86624
212,c,ind,percent,2015,66.74009
212,c,ind,percent,2016,63.11585
212,c,ind,percent,2017,57.20524
212,c,ind,percent,2018,57.9562
212,c,ind,percent,2019,56.38821
212,c,tex,percent,2005,42.5
212,c,tex,percent,2010,38.46154
212,c,tex,percent,2015,65
212,c,tex,percent,2016,51.42857
212,c,tex,percent,2017,45.94595
212,c,tex,percent,2018,50
212,c,tex,percent,2019,52.63158
214,c,agr,percent,2005,59.48027
214,c,agr,percent,2010,58.56354
214,c,agr,percent,2015,50.52693
214,c,agr,percent,2016,54.56989
214,c,agr,percent,2017,58.13528
214,c,agr,percent,2018,58.40544
214,c,agr,percent,2019,53.73134
214,c,alp,percent,2005,52.94707
214,c,alp,percent,2010,54.26687
214,c,alp,percent,2015,51.71669
214,c,alp,percent,2016,50.51252
214,c,alp,percent,2017,57.15309
214,c,alp,percent,2018,56.62194
214,c,alp,percent,2019,54.06295
214,c,arm,percent,2005,100
214,c,arm,percent,2015,0
214,c,arm,percent,2016,33.33333
214,c,arm,percent,2017,0
214,c,arm,percent,2018,0
214,c,arm,percent,2019,0
214,c,clo,percent,2005,19.2848
214,c,clo,percent,2010,37.69063
214,c,clo,percent,2015,40.78467
214,c,clo,percent,2016,34.67492
214,c,clo,percent,2017,39.88487
214,c,clo,percent,2018,40.22203
214,c,clo,percent,2019,39.2638
214,c,ind,percent,2005,57.0258
214,c,ind,percent,2010,55.17332
214,c,ind,percent,2015,53.07561
214,c,ind,percent,2016,51.83506
214,c,ind,percent,2017,59.25597
214,c,ind,percent,2018,58.41516
214,c,ind,percent,2019,55.98262
214,c,oil,percent,2017,100
214,c,oil,percent,2018,100
214,c,tex,percent,2005,43.98148
214,c,tex,percent,2010,59.88258
214,c,tex,percent,2015,52.53991
214,c,tex,percent,2016,53.91791
214,c,tex,percent,2017,57.97721
214,c,tex,percent,2018,57.93991
214,c,tex,percent,2019,54.46293
218,c,agr,percent,2005,58.05134
218,c,agr,percent,2010,58.22854
218,c,agr,percent,2015,54.45887
218,c,agr,percent,2016,49.65986
218,c,agr,percent,2017,56.39004
218,c,agr,percent,2018,57.676
218,c,agr,percent,2019,54.7928
218,c,alp,percent,2005,59.85502
218,c,alp,percent,2010,60.58856
218,c,alp,percent,2015,66.68527
218,c,alp,percent,2016,57.09289
218,c,alp,percent,2017,63.57294
218,c,alp,percent,2018,65.70225
218,c,alp,percent,2019,60.4486
218,c,arm,percent,2005,0
218,c,arm,percent,2010,0
218,c,arm,percent,2015,0
218,c,arm,percent,2016,0
218,c,arm,percent,2017,50
218,c,arm,percent,2018,50
218,c,clo,percent,2005,48.21173
218,c,clo,percent,2010,65.50802
218,c,clo,percent,2015,48.05369
218,c,clo,percent,2016,36.7688
218,c,clo,percent,2017,46.20887
218,c,clo,percent,2018,47.63314
218,c,clo,percent,2019,34.86005
218,c,ind,percent,2005,61.21204
218,c,ind,percent,2010,60.20106
218,c,ind,percent,2015,72.01179
218,c,ind,percent,2016,61.81871
218,c,ind,percent,2017,68.15747
218,c,ind,percent,2018,70.58659
218,c,ind,percent,2019,66.25473
218,c,oil,percent,2005,75
218,c,oil,percent,2010,90
218,c,oil,percent,2015,75
218,c,oil,percent,2016,87.5
218,c,oil,percent,2017,90.90909
218,c,oil,percent,2018,90.90909
218,c,oil,percent,2019,70
218,c,tex,percent,2005,62.2807
218,c,tex,percent,2010,66.66667
218,c,tex,percent,2015,59.27052
218,c,tex,percent,2016,52.86822
218,c,tex,percent,2017,56.69399
218,c,tex,percent,2018,60.02805
218,c,tex,percent,2019,50.39246
222,c,agr,percent,2005,81.90789
222,c,agr,percent,2010,80.55823
222,c,agr,percent,2015,80.24055
222,c,agr,percent,2016,78.75556
222,c,agr,percent,2017,77.86596
222,c,agr,percent,2018,79.7271
222,c,agr,percent,2019,78.41213
222,c,alp,percent,2005,73.31897
222,c,alp,percent,2010,75.36417
222,c,alp,percent,2015,76.40608
222,c,alp,percent,2016,74.38617
222,c,alp,percent,2017,75.52641
222,c,alp,percent,2018,74.24703
222,c,alp,percent,2019,73.40606
222,c,arm,percent,2005,100
222,c,arm,percent,2010,0
222,c,arm,percent,2015,37.5
222,c,arm,percent,2016,75
222,c,arm,percent,2017,100
222,c,arm,percent,2018,100
222,c,arm,percent,2019,71.42857
222,c,clo,percent,2005,44.57035
222,c,clo,percent,2010,58.33333
222,c,clo,percent,2015,52.64865
222,c,clo,percent,2016,46.18428
222,c,clo,percent,2017,50.25536
222,c,clo,percent,2018,48.69138
222,c,clo,percent,2019,48.26884
222,c,ind,percent,2005,77.40787
222,c,ind,percent,2010,77.17878
222,c,ind,percent,2015,80.32828
222,c,ind,percent,2016,80.05138
222,c,ind,percent,2017,81.20185
222,c,ind,percent,2018,79.71963
222,c,ind,percent,2019,78.34127
222,c,oil,percent,2005,100
222,c,tex,percent,2005,68.78681
222,c,tex,percent,2010,79.52586
222,c,tex,percent,2015,84.99025
222,c,tex,percent,2016,82.27848
222,c,tex,percent,2017,81.85567
222,c,tex,percent,2018,80.7947
222,c,tex,percent,2019,82.37146
226,c,agr,percent,2005,84.21053
226,c,agr,percent,2010,76.92308
226,c,agr,percent,2015,75
226,c,agr,percent,2016,41.17647
226,c,agr,percent,2017,74.19355
226,c,agr,percent,2018,74.19355
226,c,agr,percent,2019,30.76923
226,c,alp,percent,2005,79.94429
226,c,alp,percent,2010,79.12458
226,c,alp,percent,2015,77.79503
226,c,alp,percent,2016,44.01914
226,c,alp,percent,2017,57.03971
226,c,alp,percent,2018,58.36364
226,c,alp,percent,2019,56.20023
226,c,clo,percent,2005,75
226,c,clo,percent,2010,33.33333
226,c,clo,percent,2015,66.66667
226,c,clo,percent,2016,4
226,c,clo,percent,2017,16.66667
226,c,clo,percent,2018,14.28571
226,c,clo,percent,2019,21.05263
226,c,ind,percent,2005,79.62963
226,c,ind,percent,2010,80.03565
226,c,ind,percent,2015,78.17869
226,c,ind,percent,2016,46.77871
226,c,ind,percent,2017,56.76768
226,c,ind,percent,2018,58.16327
226,c,ind,percent,2019,59.53003
226,c,oil,percent,2005,90
226,c,oil,percent,2010,88.88889
226,c,oil,percent,2015,85.71429
226,c,oil,percent,2016,88.88889
226,c,oil,percent,2017,90
226,c,oil,percent,2018,90
226,c,oil,percent,2019,76.92308
