age,geo_area,location,sex,year,sl_dom_tspddc
20_74,100,allarea,female,2002,19.166667
20_74,100,allarea,female,2010,17.430556
20_74,100,allarea,male,2002,10.347222
20_74,100,allarea,male,2010,8.888889
20_74,208,allarea,female,2009,12.361111
20_74,208,allarea,male,2009,9.375
20_74,398,allarea,female,2003,24.791667
20_74,398,allarea,female,2006,23.263889
20_74,398,allarea,male,2003,15.972222
20_74,398,allarea,male,2006,13.888889
20_74,417,allarea,female,2000,22.361111
20_74,417,allarea,female,2005,19.861111
20_74,417,allarea,male,2000,12.222222
20_74,417,allarea,male,2005,8.611111
20_74,428,allarea,female,2003,16.041667
20_74,428,allarea,male,2003,8.333333
20_74,440,allarea,female,2003,16.944446
20_74,440,allarea,male,2003,8.470833
20_74,528,allarea,female,2006,14.375
20_74,528,allarea,female,2012,12.430556
20_74,528,allarea,male,2006,8.541667
20_74,528,allarea,male,2012,8.055556
20_74,616,allarea,female,2004,16.944444
20_74,616,allarea,male,2004,8.680556
20_74,705,allarea,female,2001,18.263889
20_74,705,allarea,male,2001,10.138889
20_74,724,allarea,female,2003,17.083333
20_74,724,allarea,female,2010,15.972222
20_74,724,allarea,male,2003,5.555556
20_74,724,allarea,male,2010,6.944444
20_74,807,allarea,female,2004,19.305556
20_74,807,allarea,female,2009,16.944444
20_74,807,allarea,male,2004,6.736111
20_74,807,allarea,male,2009,5.277778
25_34,392,allarea,female,2001,11.527778
25_34,392,allarea,female,2006,10.416667
25_34,392,allarea,female,2011,9.513889
25_34,392,allarea,female,2016,8.333333
25_34,392,allarea,male,2001,1.458333
25_34,392,allarea,male,2006,1.597222
25_34,392,allarea,male,2011,1.805556
25_34,392,allarea,male,2016,1.805556
25_34,840,allarea,female,2003,12.291667
25_34,840,allarea,female,2004,12.583333
25_34,840,allarea,female,2005,12.75
25_34,840,allarea,female,2006,12.791667
25_34,840,allarea,female,2007,11.75
25_34,840,allarea,female,2008,11.5
25_34,840,allarea,female,2009,11.083333
25_34,840,allarea,female,2010,10.833333
25_34,840,allarea,female,2011,10.916667
25_34,840,allarea,female,2012,11.541667
25_34,840,allarea,female,2013,11.875
25_34,840,allarea,female,2014,11.25
25_34,840,allarea,female,2015,11.916667
25_34,840,allarea,female,2016,11.5
25_34,840,allarea,male,2003,7.541667
25_34,840,allarea,male,2004,7.083333
25_34,840,allarea,male,2005,6.958333
25_34,840,allarea,male,2006,6.875
25_34,840,allarea,male,2007,7.625
25_34,840,allarea,male,2008,6.833333
25_34,840,allarea,male,2009,6.875
25_34,840,allarea,male,2010,7.041667
25_34,840,allarea,male,2011,6.416667
25_34,840,allarea,male,2012,6.75
25_34,840,allarea,male,2013,7.166667
25_34,840,allarea,male,2014,7.25
25_34,840,allarea,male,2015,7.25
25_34,840,allarea,male,2016,7.291667
25_44,40,allarea,female,2009,14.60996
25_44,40,allarea,male,2009,6.800293
25_44,40,rural,female,2009,15.722283
25_44,40,rural,male,2009,6.913002
25_44,40,urban,female,2009,12.820578
25_44,40,urban,male,2009,6.608246
25_44,51,allarea,female,2008,20.525
25_44,51,allarea,male,2008,3.041667
25_44,51,rural,female,2008,27.5625
25_44,51,rural,male,2008,4.508333
25_44,51,urban,female,2008,17.445833
25_44,51,urban,male,2008,2.416667
25_44,56,allarea,female,2013,8.187083
25_44,56,allarea,male,2013,5.23875
25_44,120,allarea,female,2014,14.566343
25_44,120,allarea,male,2014,3.637657
25_44,120,rural,female,2014,14.117864
25_44,120,rural,male,2014,3.339005
25_44,120,urban,female,2014,15.114419
25_44,120,urban,male,2014,3.92626
25_44,124,allarea,female,2016,10.833333
25_44,124,allarea,male,2016,7.083333
25_44,124,rural,female,2016,12.5
25_44,124,rural,male,2016,10
25_44,124,urban,female,2016,10.833333
25_44,124,urban,male,2016,6.666667
25_44,152,allarea,female,2008,14.60205
25_44,152,allarea,female,2015,16.853683
25_44,152,allarea,male,2008,4.580425
25_44,152,allarea,male,2015,7.126342
25_44,170,allarea,female,2013,15.708333
25_44,170,allarea,male,2013,3.375
25_44,170,rural,female,2013,21.458333
25_44,170,rural,male,2013,3.458333
25_44,170,urban,female,2013,14.375
25_44,170,urban,male,2013,3.375
25_44,188,allarea,female,2017,18.733742
25_44,188,allarea,male,2017,6.464404
25_44,188,rural,female,2017,21.024357
25_44,188,rural,male,2017,6.193353
25_44,188,urban,female,2017,17.726649
25_44,188,urban,male,2017,6.612477
25_44,233,allarea,female,2000,18.055556
25_44,233,allarea,female,2010,14.166667
25_44,233,allarea,male,2000,10.138889
25_44,242,allarea,female,2016,11.017878
25_44,242,allarea,male,2016,3.371809
25_44,242,rural,female,2016,12.220263
25_44,242,rural,male,2016,3.688958
25_44,242,urban,female,2016,10.015157
25_44,242,urban,male,2016,3.091574
25_44,246,allarea,female,2000,13.766667
25_44,246,allarea,female,2010,12.895833
25_44,246,allarea,male,2000,7.958333
25_44,246,allarea,male,2010,8.220833
25_44,246,rural,female,2000,15.820833
25_44,246,rural,female,2010,16.770833
25_44,246,rural,male,2000,8.516667
25_44,246,rural,male,2010,9.333333
25_44,246,urban,female,2000,13.395833
25_44,246,urban,female,2010,12.075
25_44,246,urban,male,2000,7.85
25_44,246,urban,male,2010,8.020833
25_44,250,allarea,female,2010,12.445738
25_44,250,allarea,male,2010,7.124075
25_44,275,allarea,female,2000,21.875
25_44,275,allarea,female,2013,19.375
25_44,275,allarea,male,2000,2.222222
25_44,275,allarea,male,2013,2.291667
25_44,275,rural,female,2000,22.708333
25_44,275,rural,female,2013,19.305556
25_44,275,rural,male,2000,1.805556
25_44,275,rural,male,2013,2.361111
25_44,275,urban,female,2000,21.597222
25_44,275,urban,female,2013,19.513889
25_44,275,urban,male,2000,2.569444
25_44,275,urban,male,2013,2.291667
25_44,276,allarea,female,2013,13.308333
25_44,276,allarea,male,2013,7.891667
25_44,276,rural,female,2013,14.7
25_44,276,rural,male,2013,8.420833
25_44,276,urban,female,2013,12.975
25_44,276,urban,male,2013,7.7625
25_44,300,allarea,female,2014,14.236111
25_44,300,allarea,male,2014,4.375
25_44,300,rural,female,2014,17.083333
25_44,300,rural,male,2014,4.722222
25_44,300,urban,female,2014,13.611111
25_44,300,urban,male,2014,4.236111
25_44,348,allarea,female,2010,14.028832
25_44,348,allarea,male,2010,5.806023
25_44,348,rural,female,2010,16.611418
25_44,348,rural,male,2010,6.762839
25_44,348,urban,female,2010,12.894795
25_44,348,urban,male,2010,5.369994
25_44,380,allarea,female,2003,18
25_44,380,allarea,female,2009,16.9
25_44,380,allarea,female,2014,15.8
25_44,380,allarea,male,2003,4.1
25_44,380,allarea,male,2009,4.3
25_44,380,allarea,male,2014,5
25_44,410,allarea,female,2014,12.0125
25_44,410,allarea,male,2014,2.291667
25_44,410,rural,female,2014,13.683333
25_44,410,rural,male,2014,2.154167
25_44,410,urban,female,2014,11.875
25_44,410,urban,male,2014,2.291667
25_44,440,allarea,female,2003,14.941667
25_44,440,allarea,male,2003,6.545833
25_44,484,allarea,female,2009,21.260279
25_44,484,allarea,female,2014,20.669465
25_44,484,allarea,male,2009,5.03156
25_44,484,allarea,male,2014,5.494295
25_44,484,rural,female,2009,26.138815
25_44,484,rural,female,2014,24.469224
25_44,484,rural,male,2009,4.013645
25_44,484,rural,male,2014,4.492784
25_44,484,urban,female,2009,20.031759
25_44,484,urban,female,2014,19.674677
25_44,484,urban,male,2009,5.285901
25_44,484,urban,male,2014,5.75377
25_44,578,allarea,female,2011,13.054167
25_44,578,allarea,male,2011,10.275
25_44,578,rural,female,2011,14.233333
25_44,578,rural,male,2011,10.345833
25_44,578,urban,female,2011,12.775
25_44,578,urban,male,2011,10.275
25_44,600,allarea,female,2016,11.322259
25_44,600,allarea,male,2016,2.246037
25_44,600,rural,female,2016,13.37702
25_44,600,rural,male,2016,2.0815
25_44,600,urban,female,2016,10.191918
25_44,600,urban,male,2016,2.3424
25_44,604,allarea,female,2010,20.216384
25_44,604,allarea,male,2010,6.742233
25_44,604,rural,female,2010,25.49939
25_44,604,rural,male,2010,8.841447
25_44,604,urban,female,2010,18.675169
25_44,604,urban,male,2010,6.10823
25_44,616,allarea,female,2013,13.8875
25_44,616,allarea,male,2013,6.666667
25_44,616,rural,female,2013,15.970833
25_44,616,rural,male,2013,7.154167
25_44,616,urban,female,2013,12.845833
25_44,616,urban,male,2013,6.458333
25_44,620,allarea,female,2015,12.646924
25_44,620,allarea,male,2015,7.125826
25_44,634,allarea,female,2013,6.25
25_44,634,allarea,male,2013,1.944444
25_44,642,allarea,female,2000,20.416667
25_44,642,allarea,female,2012,18.194444
25_44,642,allarea,male,2000,8.333333
25_44,642,allarea,male,2012,7.708333
25_44,642,rural,female,2000,25
25_44,642,rural,female,2012,21.527778
25_44,642,rural,male,2000,10.416667
25_44,642,rural,male,2012,9.166667
25_44,642,urban,female,2000,17.5
25_44,642,urban,female,2012,16.041667
25_44,642,urban,male,2000,6.25
25_44,642,urban,male,2012,6.666667
25_44,688,allarea,female,2011,17.028554
25_44,688,allarea,female,2015,13.713403
25_44,688,allarea,male,2011,5.292302
25_44,688,allarea,male,2015,5.08865
25_44,688,rural,female,2011,19.787524
25_44,688,rural,female,2015,15.869882
25_44,688,rural,male,2011,6.23571
25_44,688,rural,male,2015,5.788779
25_44,688,urban,female,2011,15.533923
25_44,688,urban,female,2015,12.453635
25_44,688,urban,male,2011,4.659006
25_44,688,urban,male,2015,4.63779
25_44,752,allarea,female,2001,14.232642
25_44,752,allarea,female,2011,12.497122
25_44,752,allarea,male,2001,9.379347
25_44,752,allarea,male,2011,10.141522
25_44,756,allarea,female,2000,16.766667
25_44,756,allarea,female,2004,16.508333
25_44,756,allarea,female,2007,16.504167
25_44,756,allarea,female,2010,14.929167
25_44,756,allarea,female,2013,14.670833
25_44,756,allarea,female,2016,14.466667
25_44,756,allarea,male,2000,7.629167
25_44,756,allarea,male,2004,8.125
25_44,756,allarea,male,2007,8.825
25_44,756,allarea,male,2010,8.195833
25_44,756,allarea,male,2013,8.5625
25_44,756,allarea,male,2016,8.85
25_44,756,rural,female,2010,17
25_44,756,rural,female,2013,16.7375
25_44,756,rural,female,2016,15.233333
25_44,756,rural,male,2010,8.766667
25_44,756,rural,male,2013,9.5
25_44,756,rural,male,2016,9.391667
25_44,756,urban,female,2010,13.2875
25_44,756,urban,female,2013,13.320833
25_44,756,urban,female,2016,12.941667
25_44,756,urban,male,2010,8.275
25_44,756,urban,male,2013,8.608333
25_44,756,urban,male,2016,8.766667
25_44,792,allarea,female,2006,20.821317
25_44,792,allarea,female,2015,18.213604
25_44,792,allarea,male,2006,2.236485
25_44,792,allarea,male,2015,2.439903
25_44,792,rural,female,2006,22.113955
25_44,792,rural,male,2006,2.557755
25_44,792,urban,female,2006,20.154481
25_44,792,urban,male,2006,2.076906
25_44,826,allarea,female,2001,11.205764
25_44,826,allarea,female,2015,9.074611
25_44,826,allarea,male,2001,5.674188
25_44,826,allarea,male,2015,4.370347
35_44,392,allarea,female,2001,17.986111
35_44,392,allarea,female,2006,16.527778
35_44,392,allarea,female,2011,15.833333
35_44,392,allarea,female,2016,14.097222
35_44,392,allarea,male,2001,1.527778
35_44,392,allarea,male,2006,1.736111
35_44,392,allarea,male,2011,1.736111
35_44,392,allarea,male,2016,1.944444
35_44,840,allarea,female,2003,14.75
35_44,840,allarea,female,2004,14.5
35_44,840,allarea,female,2005,14.416667
35_44,840,allarea,female,2006,14.666667
35_44,840,allarea,female,2007,13.833333
35_44,840,allarea,female,2008,14.083333
35_44,840,allarea,female,2009,13.75
35_44,840,allarea,female,2010,13.541667
35_44,840,allarea,female,2011,14.25
35_44,840,allarea,female,2012,13.5
35_44,840,allarea,female,2013,13.416667
35_44,840,allarea,female,2014,13.125
35_44,840,allarea,female,2015,13.75
35_44,840,allarea,female,2016,14.041667
35_44,840,allarea,male,2003,8.583333
35_44,840,allarea,male,2004,8.083333
35_44,840,allarea,male,2005,8.375
35_44,840,allarea,male,2006,8.083333
35_44,840,allarea,male,2007,8.083333
35_44,840,allarea,male,2008,7.958333
35_44,840,allarea,male,2009,8
35_44,840,allarea,male,2010,9.041667
35_44,840,allarea,male,2011,7.958333
35_44,840,allarea,male,2012,7.583333
35_44,840,allarea,male,2013,8.291667
35_44,840,allarea,male,2014,8.25
35_44,840,allarea,male,2015,7.791667
35_44,840,allarea,male,2016,7.625
45_54,40,allarea,female,2009,17.179111
45_54,40,allarea,male,2009,8.825214
45_54,40,rural,female,2009,17.991142
45_54,40,rural,male,2009,9.201145
45_54,40,urban,female,2009,15.809703
45_54,40,urban,male,2009,8.143636
45_54,51,allarea,female,2008,22.091667
45_54,51,allarea,male,2008,3.908333
45_54,51,rural,female,2008,22.870833
45_54,51,rural,male,2008,6.158333
45_54,51,urban,female,2008,21.725
45_54,51,urban,male,2008,2.5
45_54,56,allarea,female,2013,10.161667
45_54,56,allarea,male,2013,5.671667
45_54,120,allarea,female,2014,12.257183
45_54,120,allarea,male,2014,3.840758
45_54,120,rural,female,2014,11.436159
45_54,120,rural,male,2014,3.828313
45_54,120,urban,female,2014,13.778598
45_54,120,urban,male,2014,3.85964
45_54,124,allarea,female,2016,13.333333
45_54,124,allarea,male,2016,10
45_54,124,rural,female,2016,15
45_54,124,rural,male,2016,10.833333
45_54,124,urban,female,2016,12.916667
45_54,124,urban,male,2016,9.583333
45_54,152,allarea,female,2008,14.647483
45_54,152,allarea,female,2015,19.296388
45_54,152,allarea,male,2008,5.63275
45_54,152,allarea,male,2015,7.551083
45_54,170,allarea,female,2013,17.166667
45_54,170,allarea,male,2013,4
45_54,170,rural,female,2013,21.666667
45_54,170,rural,male,2013,4.041667
45_54,170,urban,female,2013,16.291667
45_54,170,urban,male,2013,3.958333
45_54,188,allarea,female,2017,21.449446
45_54,188,allarea,male,2017,7.70306
45_54,188,rural,female,2017,23.95989
45_54,188,rural,male,2017,7.478261
45_54,188,urban,female,2017,20.645015
45_54,188,urban,male,2017,7.783659
45_54,242,allarea,female,2016,11.600697
45_54,242,allarea,male,2016,3.565968
45_54,242,rural,female,2016,12.069776
45_54,242,rural,male,2016,3.803837
45_54,242,urban,female,2016,11.182199
45_54,242,urban,male,2016,3.324555
45_54,246,allarea,female,2000,14.9125
45_54,246,allarea,female,2010,13.341667
45_54,246,allarea,male,2000,9.820833
45_54,246,allarea,male,2010,9.616667
45_54,246,rural,female,2000,18.7875
45_54,246,rural,female,2010,14.9125
45_54,246,rural,male,2000,10.166667
45_54,246,rural,male,2010,10.483333
45_54,246,urban,female,2000,14.054167
45_54,246,urban,female,2010,13.045833
45_54,246,urban,male,2000,9.725
45_54,246,urban,male,2010,9.383333
45_54,250,allarea,female,2010,15.115245
45_54,250,allarea,male,2010,8.268294
45_54,275,allarea,female,2000,20.416667
45_54,275,allarea,female,2013,19.861111
45_54,275,allarea,male,2000,3.125
45_54,275,allarea,male,2013,2.916667
45_54,275,rural,female,2000,17.361111
45_54,275,rural,female,2013,19.305556
45_54,275,rural,male,2000,3.958333
45_54,275,rural,male,2013,2.5
45_54,275,urban,female,2000,22.013889
45_54,275,urban,female,2013,20.277778
45_54,275,urban,male,2000,2.708333
45_54,275,urban,male,2013,3.055556
45_54,276,allarea,female,2013,15.608333
45_54,276,allarea,male,2013,9.933333
45_54,276,rural,female,2013,16.2625
45_54,276,rural,male,2013,10.1375
45_54,276,urban,female,2013,15.445833
45_54,276,urban,male,2013,9.866667
45_54,300,allarea,female,2014,19.513889
45_54,300,allarea,male,2014,5.972222
45_54,300,rural,female,2014,20
45_54,300,rural,male,2014,6.597222
45_54,300,urban,female,2014,19.375
45_54,300,urban,male,2014,5.833333
45_54,348,allarea,female,2010,15.498417
45_54,348,allarea,male,2010,7.769623
45_54,348,rural,female,2010,17.021761
45_54,348,rural,male,2010,8.231915
45_54,348,urban,female,2010,14.865465
45_54,348,urban,male,2010,7.531431
45_54,380,allarea,female,2003,24.3
45_54,380,allarea,female,2009,22.6
45_54,380,allarea,female,2014,21.8
45_54,380,allarea,male,2003,6.6
45_54,380,allarea,male,2009,6.2
45_54,380,allarea,male,2014,6.6
45_54,392,allarea,female,2001,17.430556
45_54,392,allarea,female,2006,17.916667
45_54,392,allarea,female,2011,17.013889
45_54,392,allarea,female,2016,15.833333
45_54,392,allarea,male,2001,1.597222
45_54,392,allarea,male,2006,1.736111
45_54,392,allarea,male,2011,2.083333
45_54,392,allarea,male,2016,2.083333
45_54,410,allarea,female,2014,13.541667
45_54,410,allarea,male,2014,2.3625
45_54,410,rural,female,2014,13.6125
45_54,410,rural,male,2014,3.054167
45_54,410,urban,female,2014,13.470833
45_54,410,urban,male,2014,2.225
45_54,484,allarea,female,2009,22.650519
45_54,484,allarea,female,2014,21.454598
45_54,484,allarea,male,2009,5.304127
45_54,484,allarea,male,2014,5.787508
45_54,484,rural,female,2009,26.123002
45_54,484,rural,female,2014,24.801658
45_54,484,rural,male,2009,4.112833
45_54,484,rural,male,2014,5.108198
45_54,484,urban,female,2009,21.878731
45_54,484,urban,female,2014,20.646689
45_54,484,urban,male,2009,5.591383
45_54,484,urban,male,2014,5.965246
45_54,578,allarea,female,2011,12.625
45_54,578,allarea,male,2011,8.583333
45_54,578,rural,female,2011,15.066667
45_54,578,rural,male,2011,10.7625
45_54,578,urban,female,2011,13.333333
45_54,578,urban,male,2011,10.9
45_54,600,allarea,female,2016,12.48568
45_54,600,allarea,male,2016,2.83606
45_54,600,rural,female,2016,13.787465
45_54,600,rural,male,2016,2.752094
45_54,600,urban,female,2016,11.6975
45_54,600,urban,male,2016,2.894575
45_54,604,allarea,female,2010,21.380902
45_54,604,allarea,male,2010,7.632415
45_54,604,rural,female,2010,25.730183
45_54,604,rural,male,2010,9.758426
45_54,604,urban,female,2010,19.989392
45_54,604,urban,male,2010,6.962215
45_54,616,allarea,female,2013,16.804167
45_54,616,allarea,male,2013,9.583333
45_54,616,rural,female,2013,18.541667
45_54,616,rural,male,2013,9.8625
45_54,616,urban,female,2013,15.625
45_54,616,urban,male,2013,9.445833
45_54,620,allarea,female,2015,13.693604
45_54,620,allarea,male,2015,7.505806
45_54,634,allarea,female,2013,9.444444
45_54,634,allarea,male,2013,2.430556
45_54,642,allarea,female,2012,20.277778
45_54,642,allarea,male,2012,10
45_54,642,rural,female,2012,23.125
45_54,642,rural,male,2012,11.388889
45_54,642,urban,female,2012,18.680556
45_54,642,urban,male,2012,8.75
45_54,688,allarea,female,2011,20.84264
45_54,688,allarea,female,2015,17.384022
45_54,688,allarea,male,2011,9.783731
45_54,688,allarea,male,2015,7.007345
45_54,688,rural,female,2011,23.518167
45_54,688,rural,female,2015,20.930473
45_54,688,rural,male,2011,9.759343
45_54,688,rural,male,2015,8.042722
45_54,688,urban,female,2011,19.1973
45_54,688,urban,female,2015,15.320393
45_54,688,urban,male,2011,9.80209
45_54,688,urban,male,2015,6.284546
45_54,752,allarea,female,2001,14.73061
45_54,752,allarea,female,2011,13.841236
45_54,752,allarea,male,2001,11.207355
45_54,752,allarea,male,2011,11.245197
45_54,756,allarea,female,2000,17.9625
45_54,756,allarea,female,2004,17.670833
45_54,756,allarea,female,2007,17.25
45_54,756,allarea,female,2010,16.1625
45_54,756,allarea,female,2013,15.291667
45_54,756,allarea,female,2016,16.016667
45_54,756,allarea,male,2000,8.179167
45_54,756,allarea,male,2004,8.516667
45_54,756,allarea,male,2007,9.358333
45_54,756,allarea,male,2010,8.05
45_54,756,allarea,male,2013,8.841667
45_54,756,allarea,male,2016,9.241667
45_54,756,rural,female,2010,17.375
45_54,756,rural,female,2013,16.795833
45_54,756,rural,female,2016,16.779167
45_54,756,rural,male,2010,9.025
45_54,756,rural,male,2013,10.075
45_54,756,rural,male,2016,9.729167
45_54,756,urban,female,2010,13.916667
45_54,756,urban,female,2013,13.358333
45_54,756,urban,female,2016,14.954167
45_54,756,urban,male,2010,7.675
45_54,756,urban,male,2013,8.4375
45_54,756,urban,male,2016,9.041667
45_54,792,allarea,female,2006,21.239501
45_54,792,allarea,female,2015,19.671886
45_54,792,allarea,male,2006,3.096742
45_54,792,allarea,male,2015,3.453064
45_54,792,rural,female,2006,20.695021
45_54,792,rural,male,2006,3.463479
45_54,792,urban,female,2006,21.549554
45_54,792,urban,male,2006,2.906358
45_54,826,allarea,female,2001,13.168313
45_54,826,allarea,female,2015,10.315236
45_54,826,allarea,male,2001,7.170507
45_54,826,allarea,male,2015,5.716833
45_54,840,allarea,female,2003,14.458333
45_54,840,allarea,female,2004,14.916667
45_54,840,allarea,female,2005,14.916667
45_54,840,allarea,female,2006,14.25
45_54,840,allarea,female,2007,14.458333
45_54,840,allarea,female,2008,13.458333
45_54,840,allarea,female,2009,14.291667
45_54,840,allarea,female,2010,13.833333
45_54,840,allarea,female,2011,13.75
45_54,840,allarea,female,2012,13.25
45_54,840,allarea,female,2013,13.958333
45_54,840,allarea,female,2014,13.541667
45_54,840,allarea,female,2015,14.708333
45_54,840,allarea,female,2016,13.541667
45_54,840,allarea,male,2003,8.916667
45_54,840,allarea,male,2004,9.416667
45_54,840,allarea,male,2005,8.958333
45_54,840,allarea,male,2006,8.916667
45_54,840,allarea,male,2007,9.458333
45_54,840,allarea,male,2008,8.541667
45_54,840,allarea,male,2009,9.083333
45_54,840,allarea,male,2010,9.125
45_54,840,allarea,male,2011,9.333333
45_54,840,allarea,male,2012,8
45_54,840,allarea,male,2013,8.708333
45_54,840,allarea,male,2014,9.166667
45_54,840,allarea,male,2015,8.916667
45_54,840,allarea,male,2016,9.625
45_64,233,allarea,female,2000,22.013889
45_64,233,allarea,female,2010,17.013889
45_64,233,allarea,male,2000,14.583333
45_64,440,allarea,female,2003,18.2625
45_64,440,allarea,male,2003,10.2375
45_64,642,allarea,female,2000,23.75
45_64,642,allarea,male,2000,12.5
45_64,642,rural,female,2000,27.916667
45_64,642,rural,male,2000,15.833333
45_64,642,urban,female,2000,22.083333
45_64,642,urban,male,2000,10
5,834,allarea,female,2006,12.291667
5,834,allarea,female,2014,13.611111
5,834,allarea,male,2006,4.236111
5,834,allarea,male,2014,3.611111
55_64,40,allarea,female,2009,20.382961
55_64,40,allarea,male,2009,11.223083
55_64,40,rural,female,2009,21.652037
55_64,40,rural,male,2009,11.675988
55_64,40,urban,female,2009,18.074758
55_64,40,urban,male,2009,10.280116
55_64,51,allarea,female,2008,18.166667
55_64,51,allarea,male,2008,2.608333
55_64,51,rural,female,2008,16.854167
55_64,51,rural,male,2008,3.925
55_64,51,urban,female,2008,18.645833
55_64,51,urban,male,2008,2.075
55_64,56,allarea,female,2013,13.640833
55_64,56,allarea,male,2013,9.164583
55_64,120,allarea,female,2014,12.027923
55_64,120,allarea,male,2014,2.75057
55_64,120,rural,female,2014,11.909839
55_64,120,rural,male,2014,2.679095
55_64,120,urban,female,2014,12.25892
55_64,120,urban,male,2014,2.893793
55_64,124,allarea,female,2016,14.583333
55_64,124,allarea,male,2016,11.25
55_64,124,rural,female,2016,15.833333
55_64,124,rural,male,2016,12.916667
55_64,124,urban,female,2016,14.166667
55_64,124,urban,male,2016,10.833333
55_64,152,allarea,female,2008,15.247838
55_64,152,allarea,female,2015,18.878429
55_64,152,allarea,male,2008,3.612503
55_64,152,allarea,male,2015,8.085283
55_64,170,allarea,female,2013,18.083333
55_64,170,allarea,male,2013,4.791667
55_64,170,rural,female,2013,21.25
55_64,170,rural,male,2013,5
55_64,170,urban,female,2013,17.333333
55_64,170,urban,male,2013,4.75
55_64,188,allarea,female,2017,22.559328
55_64,188,allarea,male,2017,7.815902
55_64,188,rural,female,2017,23.207563
55_64,188,rural,male,2017,8.692415
55_64,188,urban,female,2017,22.248999
55_64,188,urban,male,2017,7.428809
55_64,242,allarea,female,2016,10.717402
55_64,242,allarea,male,2016,3.561293
55_64,242,rural,female,2016,10.545702
55_64,242,rural,male,2016,3.808659
55_64,242,urban,female,2016,10.862806
55_64,242,urban,male,2016,3.312173
55_64,246,allarea,female,2000,17.283333
55_64,246,allarea,female,2010,15.345833
55_64,246,allarea,male,2000,12.158333
55_64,246,allarea,male,2010,12.075
55_64,246,rural,female,2000,21.033333
55_64,246,rural,female,2010,20.583333
55_64,246,rural,male,2000,12.9625
55_64,246,rural,male,2010,13.8
55_64,246,urban,female,2000,16.2875
55_64,246,urban,female,2010,14.3875
55_64,246,urban,male,2000,11.929167
55_64,246,urban,male,2010,11.8
55_64,250,allarea,female,2010,16.903954
55_64,250,allarea,male,2010,12.346059
55_64,275,allarea,female,2000,14.166667
55_64,275,allarea,female,2013,17.291667
55_64,275,allarea,male,2000,2.847222
55_64,275,allarea,male,2013,3.541667
55_64,275,rural,female,2000,14.791667
55_64,275,rural,female,2013,16.736111
55_64,275,rural,male,2000,1.527778
55_64,275,rural,male,2013,2.847222
55_64,275,urban,female,2000,14.097222
55_64,275,urban,female,2013,18.125
55_64,275,urban,male,2000,3.472222
55_64,275,urban,male,2013,3.75
55_64,276,allarea,female,2013,16.65
55_64,276,allarea,male,2013,11.1625
55_64,276,rural,female,2013,16.349
55_64,276,rural,male,2013,12.370833
55_64,276,urban,female,2013,16.725
55_64,276,urban,male,2013,10.866667
55_64,300,allarea,female,2014,21.736111
55_64,300,allarea,male,2014,8.055556
55_64,300,rural,female,2014,22.638889
55_64,300,rural,male,2014,8.472222
55_64,300,urban,female,2014,21.597222
55_64,300,urban,male,2014,7.986111
55_64,348,allarea,female,2010,17.229048
55_64,348,allarea,male,2010,9.166779
55_64,348,rural,female,2010,18.323895
55_64,348,rural,male,2010,9.471393
55_64,348,urban,female,2010,16.825774
55_64,348,urban,male,2010,9.041151
55_64,380,allarea,female,2003,26.5
55_64,380,allarea,female,2009,24.5
55_64,380,allarea,female,2014,23.2
55_64,380,allarea,male,2003,10.1
55_64,380,allarea,male,2009,10.5
55_64,380,allarea,male,2014,10.5
55_64,392,allarea,female,2001,16.944444
55_64,392,allarea,female,2006,16.944444
55_64,392,allarea,female,2011,17.222222
55_64,392,allarea,female,2016,16.388889
55_64,392,allarea,male,2001,2.222222
55_64,392,allarea,male,2006,2.361111
55_64,392,allarea,male,2011,2.569444
55_64,392,allarea,male,2016,2.708333
55_64,410,allarea,female,2014,15
55_64,410,allarea,male,2014,3.4
55_64,410,rural,female,2014,15.208333
55_64,410,rural,male,2014,4.304167
55_64,410,urban,female,2014,15
55_64,410,urban,male,2014,3.191667
55_64,484,allarea,female,2009,21.364378
55_64,484,allarea,female,2014,20.406816
55_64,484,allarea,male,2009,5.472995
55_64,484,allarea,male,2014,6.12121
55_64,484,rural,female,2009,24.812203
55_64,484,rural,female,2014,22.344018
55_64,484,rural,male,2009,4.518906
55_64,484,rural,male,2014,4.737818
55_64,484,urban,female,2009,20.561765
55_64,484,urban,female,2014,19.913882
55_64,484,urban,male,2009,5.718703
55_64,484,urban,male,2014,6.484242
55_64,578,allarea,female,2011,14.720833
55_64,578,allarea,male,2011,11.458333
55_64,578,rural,female,2011,16.108333
55_64,578,rural,male,2011,13.125
55_64,578,urban,female,2011,14.233333
55_64,578,urban,male,2011,8.583333
55_64,600,allarea,female,2016,12.297423
55_64,600,allarea,male,2016,3.342991
55_64,600,rural,female,2016,13.128361
55_64,600,rural,male,2016,2.652196
55_64,600,urban,female,2016,11.754858
55_64,600,urban,male,2016,3.871311
55_64,604,allarea,female,2010,21.925127
55_64,604,allarea,male,2010,8.598568
55_64,604,rural,female,2010,24.915476
55_64,604,rural,male,2010,10.437794
55_64,604,urban,female,2010,21.007714
55_64,604,urban,male,2010,7.957795
55_64,616,allarea,female,2013,18.333333
55_64,616,allarea,male,2013,11.458333
55_64,616,rural,female,2013,20.070833
55_64,616,rural,male,2013,11.875
55_64,616,urban,female,2013,17.429167
55_64,616,urban,male,2013,11.25
55_64,620,allarea,female,2015,14.191486
55_64,620,allarea,male,2015,8.478667
