geo_area,location,nature,units,year,en_lnd_slum
516,urban,g,percent,2018,41.4
524,urban,g,percent,2000,66.31029
524,urban,g,percent,2002,63.41828
524,urban,g,percent,2004,60.52627
524,urban,g,percent,2006,57.63426
524,urban,g,percent,2008,54.74225
524,urban,g,percent,2010,51.85024
524,urban,g,percent,2012,48.95823
524,urban,g,percent,2014,46.06622
524,urban,g,percent,2016,43.17421
524,urban,g,percent,2018,40.2822
524,urban,g,percent,2020,40.2822
558,urban,g,percent,2000,71.59811
558,urban,g,percent,2002,70.33595
558,urban,g,percent,2004,69.07378
558,urban,g,percent,2006,67.81162
558,urban,g,percent,2008,67.2
558,urban,g,percent,2010,67.2
562,urban,g,percent,2000,70.03805
562,urban,g,percent,2002,70.09604
562,urban,g,percent,2004,70.15403
562,urban,g,percent,2006,70.21202
562,urban,g,percent,2008,70.27001
562,urban,g,percent,2010,70.32799
562,urban,g,percent,2012,70.38598
562,urban,g,percent,2014,70.44397
562,urban,g,percent,2016,70.44397
562,urban,g,percent,2018,70.44397
566,urban,g,percent,2000,74.10729
566,urban,g,percent,2002,71.59477
566,urban,g,percent,2004,69.08224
566,urban,g,percent,2006,66.56972
566,urban,g,percent,2008,64.0572
566,urban,g,percent,2010,61.54467
566,urban,g,percent,2012,59.03215
566,urban,g,percent,2014,56.51963
566,urban,g,percent,2016,54.00711
566,urban,g,percent,2018,51.49458
566,urban,g,percent,2020,48.98206
586,urban,g,percent,2000,71.22167
586,urban,g,percent,2002,69.69687
586,urban,g,percent,2004,68.17208
586,urban,g,percent,2006,66.64728
586,urban,g,percent,2008,65.12249
586,urban,g,percent,2010,63.59769
586,urban,g,percent,2012,62.0729
586,urban,g,percent,2014,60.5481
586,urban,g,percent,2016,59.0233
586,urban,g,percent,2018,57.49851
586,urban,g,percent,2020,55.97371
591,urban,g,percent,2000,48.67615
591,urban,g,percent,2002,44.36462
591,urban,g,percent,2004,40.05308
591,urban,g,percent,2006,35.74154
591,urban,g,percent,2008,31.43
591,urban,g,percent,2010,27.11846
591,urban,g,percent,2012,22.80692
591,urban,g,percent,2014,18.49538
591,urban,g,percent,2016,16.3
591,urban,g,percent,2018,16.3
600,urban,g,percent,2000,42.02714
600,urban,g,percent,2002,39.03
600,urban,g,percent,2004,36.03286
600,urban,g,percent,2006,33.03571
600,urban,g,percent,2008,30.03857
600,urban,g,percent,2010,27.04143
600,urban,g,percent,2012,24.04429
600,urban,g,percent,2014,21.04714
600,urban,g,percent,2016,18.05
600,urban,g,percent,2018,15.05286
600,urban,g,percent,2020,15.1
604,urban,g,percent,2000,47.41309
604,urban,g,percent,2002,45.56432
604,urban,g,percent,2004,43.71555
604,urban,g,percent,2006,41.86678
604,urban,g,percent,2008,40.018
604,urban,g,percent,2010,38.16923
604,urban,g,percent,2012,36.32046
604,urban,g,percent,2014,34.47168
608,urban,g,percent,2000,49.97359
608,urban,g,percent,2002,48.56749
608,urban,g,percent,2004,47.16139
608,urban,g,percent,2006,45.75529
608,urban,g,percent,2008,44.34919
608,urban,g,percent,2010,42.94309
608,urban,g,percent,2012,41.53699
608,urban,g,percent,2014,40.13089
608,urban,g,percent,2016,38.7248
608,urban,g,percent,2018,37.3187
608,urban,g,percent,2020,36.61565
624,urban,g,percent,2008,75.2
624,urban,g,percent,2010,75.2
624,urban,g,percent,2012,75.24783
624,urban,g,percent,2014,71.63847
624,urban,g,percent,2016,68.0291
624,urban,g,percent,2018,64.41973
624,urban,g,percent,2020,60.81037
626,urban,g,percent,2004,56.1
626,urban,g,percent,2006,56.1
626,urban,g,percent,2008,54
626,urban,g,percent,2010,50
626,urban,g,percent,2012,46
626,urban,g,percent,2014,42
626,urban,g,percent,2016,37.9
626,urban,g,percent,2018,33.9
626,urban,g,percent,2020,33.9
646,urban,g,percent,2000,71.42051
646,urban,g,percent,2002,67.93933
646,urban,g,percent,2004,64.45814
646,urban,g,percent,2006,60.97695
646,urban,g,percent,2008,57.49576
646,urban,g,percent,2010,54.01458
646,urban,g,percent,2012,50.53339
646,urban,g,percent,2014,47.0522
646,urban,g,percent,2016,43.57101
646,urban,g,percent,2018,40.08982
646,urban,g,percent,2020,38.34923
678,urban,g,percent,2004,61.4
678,urban,g,percent,2006,61.4
678,urban,g,percent,2008,60.3972
678,urban,g,percent,2010,58.45879
678,urban,g,percent,2012,56.52039
678,urban,g,percent,2014,54.58198
678,urban,g,percent,2016,52.64358
678,urban,g,percent,2018,52.6
678,urban,g,percent,2020,52.6
686,urban,g,percent,2000,67.15485
686,urban,g,percent,2002,63.59985
686,urban,g,percent,2004,60.04485
686,urban,g,percent,2006,56.48985
686,urban,g,percent,2008,52.93485
686,urban,g,percent,2010,49.37985
686,urban,g,percent,2012,45.82485
686,urban,g,percent,2014,42.26985
686,urban,g,percent,2016,38.71484
686,urban,g,percent,2018,35.15984
686,urban,g,percent,2020,31.60484
694,urban,g,percent,2000,73.9
694,urban,g,percent,2002,73.9
694,urban,g,percent,2004,72.5475
694,urban,g,percent,2006,69.80989
694,urban,g,percent,2008,67.07228
694,urban,g,percent,2010,64.33467
694,urban,g,percent,2012,61.59705
694,urban,g,percent,2014,58.85944
694,urban,g,percent,2016,56.12183
694,urban,g,percent,2018,53.38422
694,urban,g,percent,2020,50.64661
704,urban,g,percent,2000,45.31667
704,urban,g,percent,2002,40.37283
704,urban,g,percent,2004,35.429
704,urban,g,percent,2006,30.48516
704,urban,g,percent,2008,25.54133
704,urban,g,percent,2010,20.59749
704,urban,g,percent,2012,15.65365
704,urban,g,percent,2014,10.70982
704,urban,g,percent,2016,5.76598
704,urban,g,percent,2018,5.76598
704,urban,g,percent,2020,5.76598
710,urban,g,percent,2000,27.60971
710,urban,g,percent,2002,27.22887
710,urban,g,percent,2004,26.84803
710,urban,g,percent,2006,26.46718
710,urban,g,percent,2008,26.08634
710,urban,g,percent,2010,25.7055
710,urban,g,percent,2012,25.32466
710,urban,g,percent,2014,24.94382
710,urban,g,percent,2016,24.56298
710,urban,g,percent,2018,24.18213
710,urban,g,percent,2020,24.2
716,urban,g,percent,2000,27.52175
716,urban,g,percent,2002,26.92639
716,urban,g,percent,2004,26.33104
716,urban,g,percent,2006,25.73569
716,urban,g,percent,2008,25.14033
716,urban,g,percent,2010,24.54498
716,urban,g,percent,2012,23.94962
716,urban,g,percent,2014,23.35427
716,urban,g,percent,2016,22.75892
716,urban,g,percent,2018,22.16356
716,urban,g,percent,2020,21.56821
728,urban,g,percent,2002,99.8
728,urban,g,percent,2004,99.8
728,urban,g,percent,2006,99.8
728,urban,g,percent,2008,99.80584
728,urban,g,percent,2010,97.0038
728,urban,g,percent,2012,94.20176
728,urban,g,percent,2014,94.2
728,urban,g,percent,2016,94.2
729,urban,g,percent,2002,99.1
729,urban,g,percent,2004,99.1
729,urban,g,percent,2006,99.08834
729,urban,g,percent,2008,94.00333
729,urban,g,percent,2010,88.91831
729,urban,g,percent,2012,83.8333
729,urban,g,percent,2014,78.74829
729,urban,g,percent,2016,73.66328
729,urban,g,percent,2018,73.7
729,urban,g,percent,2020,73.7
740,urban,g,percent,2000,7.43018
740,urban,g,percent,2002,8.26719
740,urban,g,percent,2004,9.10421
740,urban,g,percent,2006,9.94123
740,urban,g,percent,2008,10.77825
740,urban,g,percent,2010,11.61526
740,urban,g,percent,2012,12.45228
740,urban,g,percent,2014,13.2893
740,urban,g,percent,2016,14.12632
740,urban,g,percent,2018,14.96333
740,urban,g,percent,2020,15.80035
747,urban,g,percent,2000,31.58639
747,urban,g,percent,2002,34.44567
747,urban,g,percent,2004,32.60679
747,urban,g,percent,2006,29.82318
747,urban,g,percent,2008,27.40416
747,urban,g,percent,2010,25.15386
747,urban,g,percent,2012,22.77261
747,urban,g,percent,2014,20.28572
747,urban,g,percent,2016,18.84773
747,urban,g,percent,2018,18.66443
747,urban,g,percent,2020,18.65725
748,urban,g,percent,2000,55.35217
748,urban,g,percent,2002,55.35217
748,urban,g,percent,2004,55.35217
748,urban,g,percent,2006,47.92817
748,urban,g,percent,2008,40.50418
748,urban,g,percent,2010,33.08018
748,urban,g,percent,2012,25.65619
748,urban,g,percent,2014,18.23219
748,urban,g,percent,2016,10.8082
748,urban,g,percent,2018,10.8082
748,urban,g,percent,2020,10.8082
753,urban,g,percent,2000,37.5489
753,urban,g,percent,2002,35.91094
753,urban,g,percent,2004,34.23244
753,urban,g,percent,2006,32.44927
753,urban,g,percent,2008,30.64436
753,urban,g,percent,2010,28.83328
753,urban,g,percent,2012,27.08828
753,urban,g,percent,2014,25.32992
753,urban,g,percent,2016,23.55441
753,urban,g,percent,2018,22.43235
753,urban,g,percent,2020,21.70219
762,urban,g,percent,2000,60.27623
762,urban,g,percent,2002,55.72756
762,urban,g,percent,2004,51.1789
762,urban,g,percent,2006,46.63024
762,urban,g,percent,2008,42.08157
762,urban,g,percent,2010,37.53291
762,urban,g,percent,2012,32.98425
762,urban,g,percent,2014,28.43558
762,urban,g,percent,2016,23.88692
762,urban,g,percent,2018,19.33825
762,urban,g,percent,2020,17.06392
764,urban,g,percent,2000,15.6056
764,urban,g,percent,2002,15.6056
764,urban,g,percent,2004,15.08731
764,urban,g,percent,2006,14.05075
764,urban,g,percent,2008,13.01419
764,urban,g,percent,2010,11.97763
764,urban,g,percent,2012,10.94107
764,urban,g,percent,2014,9.90451
764,urban,g,percent,2016,8.86794
764,urban,g,percent,2018,7.83138
764,urban,g,percent,2020,6.79482
768,urban,g,percent,2000,69.27204
768,urban,g,percent,2002,66.02873
768,urban,g,percent,2004,62.78541
768,urban,g,percent,2006,59.54209
768,urban,g,percent,2008,56.29878
768,urban,g,percent,2010,53.05546
768,urban,g,percent,2012,49.81214
768,urban,g,percent,2014,46.56882
768,urban,g,percent,2016,43.32551
768,urban,g,percent,2018,40.08219
768,urban,g,percent,2020,38.5
780,urban,g,percent,2000,11.06
780,urban,g,percent,2002,11.06
780,urban,g,percent,2004,11.06
780,urban,g,percent,2006,10.28
780,urban,g,percent,2008,9.5
780,urban,g,percent,2010,8.72
780,urban,g,percent,2012,7.94
780,urban,g,percent,2014,7.5
780,urban,g,percent,2016,7.5
788,urban,g,percent,2006,10.4
788,urban,g,percent,2008,10.4
788,urban,g,percent,2010,10.14415
788,urban,g,percent,2012,9.64392
788,urban,g,percent,2014,9.14369
788,urban,g,percent,2016,8.64346
788,urban,g,percent,2018,8.14324
788,urban,g,percent,2020,7.64301
792,urban,g,percent,2000,24.58136
792,urban,g,percent,2002,23.18733
792,urban,g,percent,2004,21.79329
792,urban,g,percent,2006,20.39926
792,urban,g,percent,2008,19.00523
792,urban,g,percent,2010,17.61119
792,urban,g,percent,2012,16.21716
792,urban,g,percent,2014,14.82313
792,urban,g,percent,2016,14.12611
792,urban,g,percent,2018,14.12611
795,urban,g,percent,2000,10.5
795,urban,g,percent,2002,10.5
795,urban,g,percent,2004,10.50752
795,urban,g,percent,2006,10.25739
795,urban,g,percent,2008,10.00727
795,urban,g,percent,2010,9.75714
795,urban,g,percent,2012,9.50701
795,urban,g,percent,2014,9.25688
795,urban,g,percent,2016,9.00675
795,urban,g,percent,2018,8.75663
795,urban,g,percent,2020,8.5065
800,urban,g,percent,2000,80.90118
800,urban,g,percent,2002,78.21228
800,urban,g,percent,2004,75.52337
800,urban,g,percent,2006,72.83447
800,urban,g,percent,2008,70.14557
800,urban,g,percent,2010,67.45666
800,urban,g,percent,2012,64.76776
800,urban,g,percent,2014,62.07886
800,urban,g,percent,2016,59.38995
800,urban,g,percent,2018,56.70105
800,urban,g,percent,2020,54.01214
804,urban,g,percent,2000,5
804,urban,g,percent,2002,5
804,urban,g,percent,2004,4.6
804,urban,g,percent,2006,3.9
804,urban,g,percent,2008,3.2
804,urban,g,percent,2010,2.5
804,urban,g,percent,2012,1.8
804,urban,g,percent,2014,1.1
804,urban,g,percent,2016,1.1
804,urban,g,percent,2018,1.1
818,urban,g,percent,2000,42.22616
818,urban,g,percent,2002,36.71599
818,urban,g,percent,2004,31.20583
818,urban,g,percent,2006,25.69566
818,urban,g,percent,2008,20.1855
818,urban,g,percent,2010,14.67533
818,urban,g,percent,2012,9.16517
818,urban,g,percent,2014,3.655
818,urban,g,percent,2016,0.89992
818,urban,g,percent,2018,0.89992
834,urban,g,percent,2000,81.32802
834,urban,g,percent,2002,77.07039
834,urban,g,percent,2004,72.81275
834,urban,g,percent,2006,68.55511
834,urban,g,percent,2008,64.29748
834,urban,g,percent,2010,60.03984
834,urban,g,percent,2012,55.78221
834,urban,g,percent,2014,51.52457
834,urban,g,percent,2016,47.26693
834,urban,g,percent,2018,43.0093
834,urban,g,percent,2020,40.88048
854,urban,g,percent,2000,82.21152
854,urban,g,percent,2002,76.64539
854,urban,g,percent,2004,71.07927
854,urban,g,percent,2006,65.51314
854,urban,g,percent,2008,59.94701
854,urban,g,percent,2010,54.38089
854,urban,g,percent,2012,48.81476
854,urban,g,percent,2014,43.24863
854,urban,g,percent,2016,37.6825
854,urban,g,percent,2018,32.11638
854,urban,g,percent,2020,26.55025
858,urban,g,percent,2000,23.7
858,urban,g,percent,2002,23.7
858,urban,g,percent,2004,23.67571
858,urban,g,percent,2006,19.95
858,urban,g,percent,2008,16.22429
858,urban,g,percent,2010,12.49857
858,urban,g,percent,2012,8.77286
858,urban,g,percent,2014,5.04714
862,urban,g,percent,2000,27.82014
862,urban,g,percent,2002,26.40689
862,urban,g,percent,2004,25.7
862,urban,g,percent,2006,25.7
887,urban,g,percent,2000,63.81216
887,urban,g,percent,2002,61.19064
887,urban,g,percent,2004,58.56911
887,urban,g,percent,2006,55.94758
887,urban,g,percent,2008,53.32605
887,urban,g,percent,2010,50.70453
887,urban,g,percent,2012,48.083
887,urban,g,percent,2014,45.46147
887,urban,g,percent,2016,44.2
887,urban,g,percent,2018,44.2
894,urban,g,percent,2000,63.78455
894,urban,g,percent,2002,62.23191
894,urban,g,percent,2004,60.67926
894,urban,g,percent,2006,59.12662
894,urban,g,percent,2008,57.57398
894,urban,g,percent,2010,56.02134
894,urban,g,percent,2012,54.4687
894,urban,g,percent,2014,52.91605
894,urban,g,percent,2016,51.36341
894,urban,g,percent,2018,49.81077
894,urban,g,percent,2020,48.25813
