geo_area,year,eg_egy_clean
400,2009,>95
400,2010,>95
400,2011,>95
400,2012,>95
400,2013,>95
400,2014,>95
400,2015,>95
400,2016,>95
400,2017,>95
400,2018,>95
404,2000,<5
404,2001,<5
404,2002,<5
404,2003,<5
404,2004,<5
404,2005,<5
404,2006,<5
404,2007,5
404,2008,6
404,2009,6
404,2010,7
404,2011,8
404,2012,8
404,2013,8
404,2014,9
404,2015,9
404,2016,9
404,2017,10
404,2018,10
408,2000,<5
408,2001,<5
408,2002,<5
408,2003,<5
408,2004,<5
408,2005,<5
408,2006,<5
408,2007,<5
408,2008,<5
408,2009,5
408,2010,6
408,2011,6
408,2012,7
408,2013,8
408,2014,8
408,2015,9
408,2016,9
408,2017,10
408,2018,10
410,2000,>95
410,2001,>95
410,2002,>95
410,2003,>95
410,2004,>95
410,2005,>95
410,2006,>95
410,2007,>95
410,2008,>95
410,2009,>95
410,2010,>95
410,2011,>95
410,2012,>95
410,2013,>95
410,2014,>95
410,2015,>95
410,2016,>95
410,2017,>95
410,2018,>95
414,2000,>95
414,2001,>95
414,2002,>95
414,2003,>95
414,2004,>95
414,2005,>95
414,2006,>95
414,2007,>95
414,2008,>95
414,2009,>95
414,2010,>95
414,2011,>95
414,2012,>95
414,2013,>95
414,2014,>95
414,2015,>95
414,2016,>95
414,2017,>95
414,2018,>95
417,2000,53
417,2001,54
417,2002,56
417,2003,58
417,2004,60
417,2005,62
417,2006,64
417,2007,67
417,2008,68
417,2009,70
417,2010,72
417,2011,73
417,2012,74
417,2013,75
417,2014,76
417,2015,76
417,2016,76
417,2017,76
417,2018,77
418,2000,<5
418,2001,<5
418,2002,<5
418,2003,<5
418,2004,<5
418,2005,<5
418,2006,<5
418,2007,<5
418,2008,<5
418,2009,<5
418,2010,<5
418,2011,<5
418,2012,<5
418,2013,<5
418,2014,5
418,2015,5
418,2016,6
418,2017,7
418,2018,7
419,2000,80
419,2001,81
419,2002,81
419,2003,82
419,2004,83
419,2005,83
419,2006,84
419,2007,84
419,2008,85
419,2009,85
419,2010,85
419,2011,86
419,2012,86
419,2013,86
419,2014,87
419,2015,87
419,2016,87
419,2017,88
419,2018,88
426,2000,17
426,2001,18
426,2002,20
426,2003,21
426,2004,23
426,2005,24
426,2006,26
426,2007,27
426,2008,29
426,2009,30
426,2010,31
426,2011,33
426,2012,33
426,2013,35
426,2014,35
426,2015,36
426,2016,37
426,2017,38
426,2018,39
428,2000,>95
428,2001,>95
428,2002,>95
428,2003,>95
428,2004,>95
428,2005,>95
428,2006,>95
428,2007,>95
428,2008,>95
428,2009,>95
428,2010,>95
428,2011,>95
428,2012,>95
428,2013,>95
428,2014,>95
428,2015,>95
428,2016,>95
428,2017,>95
428,2018,>95
430,2000,<5
430,2001,<5
430,2002,<5
430,2003,<5
430,2004,<5
430,2005,<5
430,2006,<5
430,2007,<5
430,2008,<5
430,2009,<5
430,2010,<5
430,2011,<5
430,2012,<5
430,2013,<5
430,2014,<5
430,2015,<5
430,2016,<5
430,2017,<5
430,2018,<5
432,2000,23
432,2001,23
432,2002,23
432,2003,24
432,2004,24
432,2005,24
432,2006,24
432,2007,25
432,2008,25
432,2009,25
432,2010,25
432,2011,26
432,2012,26
432,2013,26
432,2014,26
432,2015,26
432,2016,27
432,2017,27
432,2018,27
440,2000,>95
440,2001,>95
440,2002,>95
440,2003,>95
440,2004,>95
440,2005,>95
440,2006,>95
440,2007,>95
440,2008,>95
440,2009,>95
440,2010,>95
440,2011,>95
440,2012,>95
440,2013,>95
440,2014,>95
440,2015,>95
440,2016,>95
440,2017,>95
440,2018,>95
442,2000,>95
442,2001,>95
442,2002,>95
442,2003,>95
442,2004,>95
442,2005,>95
442,2006,>95
442,2007,>95
442,2008,>95
442,2009,>95
442,2010,>95
442,2011,>95
442,2012,>95
442,2013,>95
442,2014,>95
442,2015,>95
442,2016,>95
442,2017,>95
442,2018,>95
450,2000,<5
450,2001,<5
450,2002,<5
450,2003,<5
450,2004,<5
450,2005,<5
450,2006,<5
450,2007,<5
450,2008,<5
450,2009,<5
450,2010,<5
450,2011,<5
450,2012,<5
450,2013,<5
450,2014,<5
450,2015,<5
450,2016,<5
450,2017,<5
450,2018,<5
454,2000,<5
454,2001,<5
454,2002,<5
454,2003,<5
454,2004,<5
454,2005,<5
454,2006,<5
454,2007,<5
454,2008,<5
454,2009,<5
454,2010,<5
454,2011,<5
454,2012,<5
454,2013,<5
454,2014,<5
454,2015,<5
454,2016,<5
454,2017,<5
454,2018,<5
458,2000,>95
458,2001,>95
458,2002,>95
458,2003,>95
458,2004,>95
458,2005,>95
458,2006,>95
458,2007,>95
458,2008,>95
458,2009,>95
458,2010,>95
458,2011,>95
458,2012,>95
458,2013,>95
458,2014,>95
458,2015,>95
458,2016,>95
458,2017,>95
458,2018,>95
462,2000,56
462,2001,60
462,2002,65
462,2003,70
462,2004,75
462,2005,79
462,2006,83
462,2007,86
462,2008,89
462,2009,92
462,2010,93
462,2011,95
462,2012,>95
462,2013,>95
462,2014,>95
462,2015,>95
462,2016,>95
462,2017,>95
462,2018,>95
466,2000,<5
466,2001,<5
466,2002,<5
466,2003,<5
466,2004,<5
466,2005,<5
466,2006,<5
466,2007,<5
466,2008,<5
466,2009,<5
466,2010,<5
466,2011,<5
466,2012,<5
466,2013,<5
466,2014,<5
466,2015,<5
466,2016,<5
466,2017,<5
466,2018,<5
470,2000,>95
470,2001,>95
470,2002,>95
470,2003,>95
470,2004,>95
470,2005,>95
470,2006,>95
470,2007,>95
470,2008,>95
470,2009,>95
470,2010,>95
470,2011,>95
470,2012,>95
470,2013,>95
470,2014,>95
470,2015,>95
470,2016,>95
470,2017,>95
470,2018,>95
478,2000,30
478,2001,31
478,2002,33
478,2003,35
478,2004,36
478,2005,38
478,2006,39
478,2007,40
478,2008,41
478,2009,41
478,2010,42
478,2011,42
478,2012,43
478,2013,43
478,2014,43
478,2015,43
478,2016,44
478,2017,44
478,2018,43
480,2000,94
480,2001,94
480,2002,95
480,2003,>95
480,2004,>95
480,2005,>95
480,2006,>95
480,2007,>95
480,2008,>95
480,2009,>95
480,2010,>95
480,2011,>95
480,2012,>95
480,2013,>95
480,2014,>95
480,2015,>95
480,2016,>95
480,2017,>95
480,2018,>95
484,2000,83
484,2001,84
484,2002,84
484,2003,85
484,2004,85
484,2005,86
484,2006,86
484,2007,86
484,2008,86
484,2009,85
484,2010,85
484,2011,85
484,2012,85
484,2013,85
484,2014,85
484,2015,85
484,2016,85
484,2017,84
484,2018,84
492,2000,>95
492,2001,>95
492,2002,>95
492,2003,>95
492,2004,>95
492,2005,>95
492,2006,>95
492,2007,>95
492,2008,>95
492,2009,>95
492,2010,>95
492,2011,>95
492,2012,>95
492,2013,>95
492,2014,>95
492,2015,>95
492,2016,>95
492,2017,>95
492,2018,>95
496,2000,23
496,2001,23
496,2002,24
496,2003,24
496,2004,25
496,2005,26
496,2006,27
496,2007,29
496,2008,31
496,2009,32
496,2010,35
496,2011,37
496,2012,38
496,2013,40
496,2014,42
496,2015,44
496,2016,46
496,2017,48
496,2018,50
498,2000,64
498,2001,68
498,2002,71
498,2003,75
498,2004,78
498,2005,81
498,2006,84
498,2007,86
498,2008,88
498,2009,90
498,2010,91
498,2011,92
498,2012,93
498,2013,94
498,2014,94
498,2015,95
498,2016,>95
498,2017,>95
498,2018,>95
499,2000,67
499,2001,68
499,2002,68
499,2003,67
499,2004,67
499,2005,66
499,2006,66
499,2007,65
499,2008,64
499,2009,64
499,2010,63
499,2011,62
499,2012,61
499,2013,60
499,2014,59
499,2015,58
499,2016,57
499,2017,57
499,2018,56
504,2000,91
504,2001,91
504,2002,92
504,2003,93
504,2004,93
504,2005,94
504,2006,94
504,2007,95
504,2008,>95
504,2009,>95
504,2010,>95
504,2011,>95
504,2012,>95
504,2013,>95
504,2014,>95
504,2015,>95
504,2016,>95
504,2017,>95
504,2018,>95
508,2000,<5
508,2001,<5
508,2002,<5
508,2003,<5
508,2004,<5
508,2005,<5
508,2006,<5
508,2007,<5
508,2008,<5
508,2009,<5
508,2010,<5
508,2011,<5
508,2012,<5
508,2013,<5
508,2014,<5
508,2015,<5
508,2016,<5
508,2017,<5
508,2018,<5
512,2000,>95
512,2001,>95
512,2002,>95
512,2003,>95
512,2004,>95
512,2005,>95
512,2006,>95
512,2007,>95
512,2008,>95
512,2009,>95
512,2010,>95
512,2011,>95
512,2012,>95
512,2013,>95
512,2014,>95
512,2015,>95
512,2016,>95
512,2017,>95
512,2018,>95
513,2000,>95
513,2001,>95
513,2002,>95
513,2003,>95
513,2004,>95
513,2005,>95
513,2006,>95
513,2007,>95
513,2008,>95
513,2009,>95
513,2010,>95
513,2011,>95
513,2012,>95
513,2013,>95
513,2014,>95
513,2015,>95
513,2016,>95
513,2017,>95
513,2018,>95
514,2000,>95
514,2001,>95
514,2002,>95
514,2003,>95
514,2004,>95
514,2005,>95
514,2006,>95
514,2007,>95
514,2008,>95
514,2009,>95
514,2010,>95
514,2011,>95
514,2012,>95
514,2013,>95
514,2014,>95
514,2015,>95
514,2016,>95
514,2017,>95
514,2018,>95
515,2000,38
515,2001,39
515,2002,40
515,2003,40
515,2004,41
515,2005,42
515,2006,43
515,2007,44
515,2008,45
515,2009,46
515,2010,47
515,2011,48
515,2012,49
515,2013,50
515,2014,51
515,2015,52
515,2016,54
515,2017,55
515,2018,56
516,2000,34
516,2001,35
516,2002,35
516,2003,36
516,2004,37
516,2005,38
516,2006,39
516,2007,39
516,2008,40
516,2009,40
516,2010,41
516,2011,42
516,2012,42
516,2013,43
516,2014,43
516,2015,44
516,2016,45
516,2017,45
516,2018,46
520,2000,86
520,2001,87
520,2002,88
520,2003,88
520,2004,88
520,2005,89
520,2006,89
520,2007,90
520,2008,90
520,2009,90
520,2010,90
520,2011,90
520,2012,90
520,2013,90
520,2014,91
520,2015,90
520,2016,90
520,2017,90
520,2018,90
524,2000,7
524,2001,8
524,2002,9
524,2003,10
524,2004,12
524,2005,14
524,2006,15
524,2007,17
524,2008,18
524,2009,20
524,2010,21
524,2011,22
524,2012,24
524,2013,25
524,2014,26
524,2015,27
524,2016,28
524,2017,29
524,2018,29
528,2000,>95
528,2001,>95
528,2002,>95
528,2003,>95
528,2004,>95
528,2005,>95
528,2006,>95
528,2007,>95
528,2008,>95
528,2009,>95
528,2010,>95
528,2011,>95
528,2012,>95
528,2013,>95
528,2014,>95
528,2015,>95
528,2016,>95
528,2017,>95
528,2018,>95
543,2000,11
543,2001,11
543,2002,11
543,2003,11
543,2004,11
543,2005,11
543,2006,11
543,2007,11
543,2008,11
543,2009,11
543,2010,11
543,2011,11
543,2012,11
543,2013,11
543,2014,11
543,2015,11
543,2016,11
543,2017,11
543,2018,11
548,2000,17
548,2001,17
548,2002,16
548,2003,16
548,2004,16
548,2005,15
548,2006,14
548,2007,14
548,2008,13
548,2009,13
548,2010,12
548,2011,11
548,2012,11
548,2013,11
548,2014,10
548,2015,9
548,2016,9
548,2017,8
548,2018,8
554,2000,>95
554,2001,>95
554,2002,>95
554,2003,>95
554,2004,>95
554,2005,>95
554,2006,>95
554,2007,>95
554,2008,>95
554,2009,>95
554,2010,>95
554,2011,>95
554,2012,>95
554,2013,>95
554,2014,>95
554,2015,>95
554,2016,>95
554,2017,>95
554,2018,>95
558,2000,34
558,2001,36
558,2002,37
558,2003,38
558,2004,39
558,2005,40
558,2006,41
558,2007,42
558,2008,43
558,2009,44
558,2010,44
558,2011,45
558,2012,45
558,2013,46
558,2014,47
558,2015,47
558,2016,47
558,2017,47
558,2018,48
562,2000,<5
562,2001,<5
562,2002,<5
562,2003,<5
562,2004,<5
562,2005,<5
562,2006,<5
562,2007,<5
562,2008,<5
562,2009,<5
562,2010,<5
562,2011,<5
562,2012,<5
562,2013,<5
562,2014,<5
562,2015,<5
562,2016,<5
562,2017,<5
562,2018,<5
566,2000,<5
566,2001,<5
566,2002,<5
566,2003,<5
566,2004,<5
566,2005,<5
566,2006,<5
566,2007,<5
566,2008,<5
566,2009,<5
566,2010,<5
566,2011,<5
566,2012,<5
566,2013,<5
566,2014,<5
566,2015,5
566,2016,7
566,2017,8
566,2018,10
570,2000,93
570,2001,93
570,2002,94
570,2003,94
570,2004,93
570,2005,93
570,2006,93
570,2007,92
570,2008,92
570,2009,91
570,2010,90
570,2011,89
570,2012,89
570,2013,87
570,2014,87
570,2015,86
570,2016,86
570,2017,85
570,2018,84
578,2000,>95
578,2001,>95
578,2002,>95
578,2003,>95
578,2004,>95
578,2005,>95
578,2006,>95
578,2007,>95
578,2008,>95
578,2009,>95
578,2010,>95
578,2011,>95
578,2012,>95
578,2013,>95
578,2014,>95
578,2015,>95
578,2016,>95
578,2017,>95
578,2018,>95
583,2000,30
583,2001,27
583,2002,24
583,2003,21
583,2004,19
583,2005,17
583,2006,15
583,2007,13
583,2008,12
583,2009,11
583,2010,10
583,2011,10
583,2012,9
583,2013,9
583,2014,9
583,2015,9
583,2016,9
583,2017,9
583,2018,8
584,2000,15
584,2001,18
584,2002,21
584,2003,24
584,2004,27
584,2005,32
584,2006,36
584,2007,41
584,2008,46
584,2009,50
584,2010,53
584,2011,56
584,2012,58
584,2013,60
584,2014,61
584,2015,63
584,2016,64
584,2017,64
584,2018,65
585,2000,>95
585,2001,>95
585,2002,>95
585,2003,>95
585,2004,>95
585,2005,>95
585,2006,>95
585,2007,>95
585,2008,>95
585,2009,>95
585,2010,>95
585,2011,>95
585,2012,>95
585,2013,>95
585,2014,>95
585,2015,>95
585,2016,>95
585,2017,>95
585,2018,>95
586,2000,24
586,2001,26
586,2002,26
586,2003,27
586,2004,28
586,2005,29
586,2006,30
586,2007,32
586,2008,33
586,2009,34
586,2010,35
586,2011,36
586,2012,37
586,2013,39
586,2014,39
586,2015,40
586,2016,42
586,2017,43
586,2018,44
591,2000,80
591,2001,81
591,2002,82
591,2003,82
591,2004,83
591,2005,84
591,2006,84
591,2007,85
591,2008,85
591,2009,86
591,2010,86
591,2011,87
591,2012,87
591,2013,87
591,2014,87
591,2015,88
591,2016,88
591,2017,88
591,2018,88
598,2000,6
598,2001,6
598,2002,7
598,2003,7
598,2004,7
598,2005,7
598,2006,7
598,2007,7
598,2008,7
598,2009,7
598,2010,7
598,2011,7
598,2012,7
598,2013,7
598,2014,7
598,2015,7
598,2016,8
598,2017,7
598,2018,8
600,2000,48
600,2001,48
600,2002,48
600,2003,48
600,2004,48
600,2005,49
600,2006,50
600,2007,52
600,2008,54
600,2009,56
600,2010,58
600,2011,60
600,2012,61
600,2013,63
600,2014,64
600,2015,65
600,2016,66
600,2017,67
600,2018,68
604,2000,43
604,2001,46
604,2002,49
604,2003,52
604,2004,54
604,2005,56
604,2006,59
604,2007,61
604,2008,62
604,2009,64
604,2010,66
604,2011,67
604,2012,69
604,2013,71
604,2014,73
604,2015,74
604,2016,76
604,2017,78
604,2018,80
608,2000,38
608,2001,39
608,2002,40
608,2003,41
608,2004,41
608,2005,42
608,2006,41
608,2007,41
608,2008,40
608,2009,40
608,2010,40
608,2011,40
608,2012,40
608,2013,40
608,2014,41
608,2015,43
608,2016,44
608,2017,45
608,2018,46
616,2000,>95
616,2001,>95
616,2002,>95
616,2003,>95
616,2004,>95
616,2005,>95
616,2006,>95
616,2007,>95
616,2008,>95
616,2009,>95
616,2010,>95
616,2011,>95
616,2012,>95
616,2013,>95
616,2014,>95
616,2015,>95
616,2016,>95
616,2017,>95
616,2018,>95
620,2000,>95
620,2001,>95
620,2002,>95
620,2003,>95
620,2004,>95
620,2005,>95
620,2006,>95
620,2007,>95
620,2008,>95
620,2009,>95
620,2010,>95
620,2011,>95
620,2012,>95
620,2013,>95
620,2014,>95
620,2015,>95
620,2016,>95
620,2017,>95
620,2018,>95
624,2000,<5
624,2001,<5
624,2002,<5
624,2003,<5
624,2004,<5
624,2005,<5
624,2006,<5
624,2007,<5
624,2008,<5
624,2009,<5
624,2010,<5
624,2011,<5
624,2012,<5
624,2013,<5
624,2014,<5
624,2015,<5
624,2016,<5
624,2017,<5
624,2018,<5
626,2000,<5
626,2001,<5
626,2002,<5
626,2003,<5
626,2004,<5
626,2005,<5
626,2006,<5
626,2007,<5
626,2008,<5
626,2009,<5
626,2010,<5
626,2011,5
626,2012,6
626,2013,7
626,2014,8
626,2015,9
626,2016,10
626,2017,11
626,2018,12
634,2000,>95
634,2001,>95
634,2002,>95
634,2003,>95
634,2004,>95
634,2005,>95
634,2006,>95
634,2007,>95
634,2008,>95
634,2009,>95
634,2010,>95
634,2011,>95
634,2012,>95
634,2013,>95
634,2014,>95
634,2015,>95
634,2016,>95
634,2017,>95
634,2018,>95
642,2000,77
642,2001,80
642,2002,83
642,2003,86
642,2004,87
642,2005,89
642,2006,90
642,2007,90
642,2008,90
642,2009,89
642,2010,88
642,2011,87
642,2012,85
642,2013,83
642,2014,82
642,2015,80
642,2016,79
642,2017,77
642,2018,75
643,2000,>95
643,2001,>95
643,2002,>95
643,2003,>95
643,2004,>95
643,2005,>95
643,2006,>95
643,2007,>95
643,2008,>95
643,2009,>95
643,2010,>95
643,2011,>95
643,2012,>95
643,2013,>95
643,2014,94
643,2015,94
643,2016,93
643,2017,91
643,2018,90
646,2000,<5
646,2001,<5
646,2002,<5
646,2003,<5
646,2004,<5
646,2005,<5
646,2006,<5
646,2007,<5
646,2008,<5
646,2009,<5
646,2010,<5
646,2011,<5
646,2012,<5
646,2013,<5
646,2014,<5
646,2015,<5
646,2016,<5
646,2017,<5
646,2018,<5
659,2000,>95
659,2001,>95
659,2002,>95
659,2003,>95
659,2004,>95
659,2005,>95
659,2006,>95
659,2007,>95
659,2008,>95
659,2009,>95
659,2010,>95
659,2011,>95
659,2012,>95
659,2013,>95
659,2014,>95
659,2015,>95
659,2016,>95
659,2017,>95
659,2018,>95
662,2000,86
662,2001,88
662,2002,89
662,2003,90
662,2004,91
662,2005,93
662,2006,93
662,2007,94
662,2008,95
662,2009,>95
662,2010,>95
662,2011,>95
662,2012,>95
662,2013,>95
662,2014,>95
662,2015,>95
662,2016,>95
662,2017,>95
662,2018,>95
670,2000,>95
670,2001,>95
670,2002,>95
670,2003,>95
670,2004,>95
670,2005,>95
670,2006,>95
670,2007,>95
670,2008,>95
670,2009,>95
670,2010,>95
670,2011,>95
670,2012,>95
670,2013,>95
670,2014,>95
670,2015,>95
670,2016,>95
670,2017,95
670,2018,95
674,2000,>95
674,2001,>95
674,2002,>95
674,2003,>95
674,2004,>95
674,2005,>95
674,2006,>95
674,2007,>95
674,2008,>95
674,2009,>95
674,2010,>95
674,2011,>95
674,2012,>95
674,2013,>95
674,2014,>95
674,2015,>95
674,2016,>95
674,2017,>95
674,2018,>95
678,2000,<5
678,2001,<5
678,2002,<5
678,2003,<5
678,2004,<5
678,2005,<5
678,2006,<5
678,2007,<5
678,2008,<5
678,2009,<5
678,2010,<5
678,2011,<5
678,2012,<5
678,2013,<5
678,2014,<5
678,2015,<5
678,2016,<5
678,2017,<5
678,2018,<5
682,2000,>95
682,2001,>95
682,2002,>95
682,2003,>95
682,2004,>95
682,2005,>95
682,2006,>95
682,2007,>95
682,2008,>95
682,2009,>95
682,2010,>95
682,2011,>95
682,2012,>95
682,2013,>95
682,2014,>95
682,2015,>95
682,2016,>95
682,2017,>95
682,2018,>95
686,2000,35
686,2001,36
686,2002,37
686,2003,39
686,2004,39
686,2005,39
686,2006,39
686,2007,39
686,2008,37
686,2009,36
686,2010,35
686,2011,33
686,2012,31
686,2013,30
686,2014,29
686,2015,27
686,2016,26
686,2017,24
686,2018,23
688,2000,63
688,2001,64
688,2002,65
688,2003,65
688,2004,65
688,2005,66
688,2006,66
688,2007,67
688,2008,67
688,2009,67
688,2010,67
688,2011,67
688,2012,68
688,2013,67
688,2014,67
688,2015,67
688,2016,67
688,2017,67
688,2018,66
690,2000,>95
690,2001,>95
690,2002,>95
690,2003,>95
690,2004,>95
690,2005,>95
690,2006,>95
690,2007,>95
690,2008,>95
690,2009,>95
690,2010,>95
690,2011,>95
690,2012,>95
690,2013,>95
690,2014,>95
690,2015,>95
690,2016,>95
690,2017,>95
690,2018,>95
694,2000,<5
694,2001,<5
694,2002,<5
694,2003,<5
694,2004,<5
694,2005,<5
694,2006,<5
694,2007,<5
694,2008,<5
694,2009,<5
694,2010,<5
694,2011,<5
694,2012,<5
694,2013,<5
694,2014,<5
694,2015,<5
694,2016,<5
694,2017,<5
694,2018,<5
702,2000,>95
702,2001,>95
702,2002,>95
702,2003,>95
702,2004,>95
702,2005,>95
702,2006,>95
702,2007,>95
702,2008,>95
702,2009,>95
702,2010,>95
702,2011,>95
702,2012,>95
702,2013,>95
702,2014,>95
702,2015,>95
702,2016,>95
702,2017,>95
702,2018,>95
703,2000,>95
703,2001,>95
703,2002,>95
703,2003,>95
703,2004,>95
703,2005,>95
703,2006,>95
703,2007,>95
703,2008,>95
703,2009,>95
703,2010,>95
703,2011,>95
703,2012,>95
703,2013,>95
703,2014,>95
703,2015,>95
703,2016,>95
703,2017,>95
703,2018,>95
704,2000,13
704,2001,16
704,2002,20
704,2003,24
704,2004,28
704,2005,32
704,2006,35
704,2007,39
704,2008,43
704,2009,46
704,2010,49
704,2011,51
704,2012,54
704,2013,56
704,2014,58
704,2015,59
704,2016,61
704,2017,62
704,2018,64
705,2000,>95
705,2001,>95
705,2002,>95
705,2003,>95
705,2004,>95
705,2005,>95
705,2006,>95
705,2007,>95
705,2008,>95
705,2009,>95
705,2010,>95
705,2011,>95
705,2012,>95
705,2013,>95
705,2014,>95
705,2015,>95
705,2016,>95
705,2017,>95
705,2018,>95
706,2000,<5
706,2001,<5
706,2002,<5
706,2003,<5
706,2004,<5
706,2005,<5
706,2006,<5
706,2007,<5
706,2008,<5
706,2009,<5
706,2010,<5
706,2011,<5
706,2012,<5
706,2013,<5
706,2014,<5
706,2015,<5
706,2016,<5
706,2017,<5
706,2018,<5
710,2000,55
710,2001,57
710,2002,59
710,2003,62
710,2004,64
710,2005,66
710,2006,69
710,2007,71
710,2008,73
710,2009,75
710,2010,77
710,2011,79
710,2012,80
710,2013,81
710,2014,82
710,2015,83
710,2016,84
710,2017,85
710,2018,85
716,2000,34
716,2001,34
716,2002,34
716,2003,33
716,2004,33
716,2005,32
716,2006,32
716,2007,32
716,2008,31
716,2009,31
716,2010,30
716,2011,30
716,2012,30
716,2013,30
716,2014,29
716,2015,29
716,2016,29
716,2017,29
716,2018,29
722,2000,48
722,2001,48
722,2002,49
722,2003,49
722,2004,49
722,2005,49
722,2006,49
722,2007,50
722,2008,50
722,2009,50
722,2010,50
722,2011,50
722,2012,50
722,2013,50
722,2014,50
722,2015,50
722,2016,50
722,2017,50
722,2018,50
724,2000,>95
724,2001,>95
724,2002,>95
724,2003,>95
724,2004,>95
724,2005,>95
724,2006,>95
724,2007,>95
724,2008,>95
724,2009,>95
724,2010,>95
724,2011,>95
724,2012,>95
724,2013,>95
724,2014,>95
724,2015,>95
724,2016,>95
724,2017,>95
724,2018,>95
728,2000,<5
728,2001,<5
728,2002,<5
728,2003,<5
728,2004,<5
728,2005,<5
728,2006,<5
728,2007,<5
728,2008,<5
728,2009,<5
728,2010,<5
728,2011,<5
728,2012,<5
728,2013,<5
728,2014,<5
728,2015,<5
728,2016,<5
728,2017,<5
728,2018,<5
729,2000,12
729,2001,14
729,2002,15
729,2003,16
729,2004,18
729,2005,20
729,2006,22
729,2007,24
729,2008,27
729,2009,29
729,2010,32
729,2011,34
729,2012,37
729,2013,39
729,2014,41
729,2015,44
729,2016,46
729,2017,48
729,2018,50
740,2000,78
740,2001,79
740,2002,80
740,2003,81
740,2004,82
740,2005,83
740,2006,84
740,2007,85
740,2008,85
740,2009,86
740,2010,87
740,2011,88
740,2012,89
740,2013,90
740,2014,91
740,2015,92
740,2016,92
740,2017,93
740,2018,94
747,2000,82
747,2001,83
747,2002,84
747,2003,85
747,2004,86
747,2005,86
747,2006,87
747,2007,88
747,2008,88
747,2009,89
747,2010,89
747,2011,90
747,2012,90
747,2013,90
747,2014,91
747,2015,91
747,2016,91
747,2017,91
747,2018,91
748,2000,24
748,2001,25
748,2002,26
748,2003,28
748,2004,29
748,2005,31
748,2006,32
748,2007,34
748,2008,36
748,2009,37
748,2010,39
748,2011,41
748,2012,43
748,2013,44
748,2014,46
748,2015,48
748,2016,50
748,2017,52
748,2018,54
752,2000,>95
752,2001,>95
752,2002,>95
752,2003,>95
752,2004,>95
752,2005,>95
752,2006,>95
752,2007,>95
752,2008,>95
752,2009,>95
752,2010,>95
752,2011,>95
752,2012,>95
752,2013,>95
752,2014,>95
752,2015,>95
752,2016,>95
752,2017,>95
752,2018,>95
753,2000,42
753,2001,43
753,2002,44
753,2003,45
753,2004,46
753,2005,47
753,2006,48
753,2007,49
753,2008,51
753,2009,52
753,2010,54
753,2011,56
753,2012,58
753,2013,59
753,2014,61
753,2015,62
753,2016,64
753,2017,65
753,2018,67
756,2000,>95
756,2001,>95
756,2002,>95
756,2003,>95
756,2004,>95
756,2005,>95
756,2006,>95
756,2007,>95
756,2008,>95
756,2009,>95
756,2010,>95
756,2011,>95
756,2012,>95
756,2013,>95
756,2014,>95
756,2015,>95
756,2016,>95
756,2017,>95
756,2018,>95
760,2000,>95
760,2001,>95
760,2002,>95
760,2003,>95
760,2004,>95
760,2005,>95
760,2006,>95
760,2007,>95
760,2008,>95
760,2009,>95
760,2010,>95
760,2011,>95
760,2012,>95
760,2013,>95
760,2014,>95
760,2015,>95
760,2016,>95
760,2017,>95
760,2018,>95
762,2000,39
762,2001,42
762,2002,46
762,2003,50
762,2004,53
762,2005,56
762,2006,59
762,2007,62
762,2008,65
762,2009,67
762,2010,69
762,2011,71
762,2012,73
762,2013,74
762,2014,76
762,2015,77
762,2016,78
762,2017,80
762,2018,81
764,2000,63
764,2001,64
764,2002,65
764,2003,67
764,2004,68
764,2005,69
764,2006,70
764,2007,71
764,2008,72
764,2009,73
764,2010,74
764,2011,75
764,2012,76
764,2013,76
764,2014,77
764,2015,78
764,2016,78
764,2017,79
764,2018,79
768,2000,<5
768,2001,<5
768,2002,<5
768,2003,<5
768,2004,<5
768,2005,<5
768,2006,<5
768,2007,<5
768,2008,<5
768,2009,<5
768,2010,<5
768,2011,<5
768,2012,<5
768,2013,5
768,2014,6
768,2015,7
768,2016,7
768,2017,8
768,2018,9
776,2000,58
776,2001,58
776,2002,58
776,2003,58
776,2004,57
776,2005,57
776,2006,57
776,2007,56
776,2008,56
776,2009,55
776,2010,55
776,2011,54
776,2012,54
776,2013,53
776,2014,52
776,2015,52
776,2016,51
776,2017,51
776,2018,50
780,2000,>95
780,2001,>95
780,2002,>95
780,2003,>95
780,2004,>95
780,2005,>95
780,2006,>95
780,2007,>95
780,2008,>95
780,2009,>95
780,2010,>95
780,2011,>95
780,2012,>95
780,2013,>95
780,2014,>95
780,2015,>95
780,2016,>95
780,2017,>95
780,2018,>95
784,2000,>95
784,2001,>95
784,2002,>95
784,2003,>95
784,2004,>95
784,2005,>95
784,2006,>95
784,2007,>95
784,2008,>95
784,2009,>95
784,2010,>95
784,2011,>95
784,2012,>95
784,2013,>95
784,2014,>95
784,2015,>95
784,2016,>95
784,2017,>95
784,2018,>95
788,2000,>95
788,2001,>95
788,2002,>95
788,2003,>95
788,2004,>95
788,2005,>95
788,2006,>95
788,2007,>95
788,2008,>95
788,2009,>95
788,2010,>95
788,2011,>95
788,2012,>95
788,2013,>95
788,2014,>95
788,2015,>95
788,2016,>95
788,2017,>95
788,2018,>95
792,2000,94
792,2001,94
792,2002,94
792,2003,94
792,2004,95
792,2005,95
792,2006,95
792,2007,95
792,2008,95
792,2009,95
792,2010,95
792,2011,95
792,2012,95
792,2013,95
792,2014,95
792,2015,95
792,2016,95
792,2017,95
792,2018,95
795,2000,>95
795,2001,>95
