geo_area,year,eg_egy_prim
266,2008,7.38
266,2009,8.06
266,2010,8.45
266,2011,6.35
266,2012,5.33
266,2013,7.42
266,2014,6.91
266,2015,6.73
266,2016,6.73
268,2000,8.33
268,2001,7.12
268,2002,6.68
268,2003,6.4
268,2004,6.21
268,2005,5.79
268,2006,5.65
268,2007,5.54
268,2008,4.87
268,2009,5.21
268,2010,4.95
268,2011,5.24
268,2012,5.15
268,2013,5.24
268,2014,5.64
268,2015,5.78
268,2016,5.82
270,2000,4.91
270,2001,4.86
270,2002,5.09
270,2003,4.8
270,2004,4.64
270,2005,4.74
270,2006,4.89
270,2007,4.9
270,2008,4.72
270,2009,4.73
270,2010,4.44
270,2011,4.73
270,2012,4.56
270,2013,4.31
270,2014,4.66
270,2015,4.56
270,2016,4.49
275,2000,3.06
275,2001,2.8
275,2002,2.86
275,2003,2.82
275,2004,3.66
275,2005,3.86
275,2006,3.59
275,2007,3.78
275,2008,3.91
275,2009,3.36
275,2010,3.37
275,2011,3.43
275,2012,2.96
275,2013,3.25
275,2014,3.7
275,2015,3.48
275,2016,3.56
276,2000,4.66
276,2001,4.72
276,2002,4.62
276,2003,4.62
276,2004,4.6
276,2005,4.55
276,2006,4.5
276,2007,4.13
276,2008,4.12
276,2009,4.09
276,2010,4.13
276,2011,3.79
276,2012,3.78
276,2013,3.85
276,2014,3.63
276,2015,3.59
276,2016,3.55
288,2000,6.2
288,2001,5.95
288,2002,5.69
288,2003,5.14
288,2004,4.8
288,2005,4.5
288,2006,4.57
288,2007,4.31
288,2008,4.08
288,2009,4.11
288,2010,4.23
288,2011,3.72
288,2012,3.79
288,2013,3.82
288,2014,3.63
288,2015,3.64
288,2016,3.49
296,2000,5.45
296,2001,5.3
296,2002,6.02
296,2003,6.12
296,2004,6.57
296,2005,7.1
296,2006,7.76
296,2007,7.23
296,2008,8.03
296,2009,7.31
296,2010,7.51
296,2011,7.27
296,2012,6.88
296,2013,6.58
296,2014,6.63
296,2015,6.2
296,2016,6.46
300,2000,4.23
300,2001,4.2
300,2002,4.08
300,2003,3.97
300,2004,3.85
300,2005,3.9
300,2006,3.69
300,2007,3.57
300,2008,3.61
300,2009,3.65
300,2010,3.62
300,2011,3.86
300,2012,4.13
300,2013,3.75
300,2014,3.69
300,2015,3.71
300,2016,3.64
308,2000,2.99
308,2001,3.12
308,2002,3.15
308,2003,3.05
308,2004,2.98
308,2005,2.78
308,2006,2.99
308,2007,2.98
308,2008,3.07
308,2009,3.3
308,2010,3.44
308,2011,3.29
308,2012,3.53
308,2013,3.88
308,2014,2.87
308,2015,2.97
308,2016,2.91
320,2000,4.17
320,2001,4.16
320,2002,4.04
320,2003,4.09
320,2004,4.09
320,2005,3.98
320,2006,3.84
320,2007,3.88
320,2008,3.6
320,2009,4.11
320,2010,4.69
320,2011,4.59
320,2012,4.39
320,2013,4.35
320,2014,4.37
320,2015,4.46
320,2016,4.83
324,2000,10.23
324,2001,9.99
324,2002,9.6
324,2003,9.55
324,2004,9.46
324,2005,9.26
324,2006,9.24
324,2007,8.77
324,2008,8.47
324,2009,8.7
324,2010,8.66
324,2011,8.29
324,2012,7.78
324,2013,7.28
324,2014,7.12
324,2015,7.15
324,2016,6.66
328,2000,9.28
328,2001,9.12
328,2002,9.31
328,2003,9.18
328,2004,9.35
328,2005,8.32
328,2006,7.39
328,2007,7.82
328,2008,7.53
328,2009,7.24
328,2010,7.34
328,2011,7.52
328,2012,7.44
328,2013,6.71
328,2014,6.61
328,2015,6.36
328,2016,6.62
332,2000,5.66
332,2001,5.84
332,2002,6.59
332,2003,6.3
332,2004,6.74
332,2005,9.86
332,2006,9.93
332,2007,10.06
332,2008,10.11
332,2009,9.95
332,2010,10.58
332,2011,10.38
332,2012,10.46
332,2013,10.1
332,2014,9.95
332,2015,10.11
332,2016,10.11
340,2000,5.79
340,2001,6.07
340,2002,6.13
340,2003,6.37
340,2004,6.47
340,2005,6.34
340,2006,5.82
340,2007,6.42
340,2008,6.11
340,2009,6.11
340,2010,5.92
340,2011,6.24
340,2012,6.38
340,2013,6.2
340,2014,6.06
340,2015,6.32
340,2016,6.09
344,2000,2.51
344,2001,2.6
344,2002,2.37
344,2003,2.37
344,2004,2.05
344,2005,1.89
344,2006,1.86
344,2007,1.88
344,2008,1.8
344,2009,1.94
344,2010,1.69
344,2011,1.74
344,2012,1.66
344,2013,1.57
344,2014,1.55
344,2015,1.49
344,2016,1.52
348,2000,5.71
348,2001,5.63
348,2002,5.39
348,2003,5.3
348,2004,5.03
348,2005,5.19
348,2006,4.95
348,2007,4.83
348,2008,4.72
348,2009,4.81
348,2010,4.95
348,2011,4.77
348,2012,4.62
348,2013,4.37
348,2014,4.19
348,2015,4.28
348,2016,4.26
352,2000,13.64
352,2001,12.7
352,2002,13
352,2003,12.7
352,2004,11.63
352,2005,11.11
352,2006,13.1
352,2007,14.22
352,2008,15.8
352,2009,17.54
352,2010,18.29
352,2011,19.19
352,2012,18.49
352,2013,18.45
352,2014,17.99
352,2015,16.42
352,2016,14.46
356,2000,7.03
356,2001,6.81
356,2002,6.77
356,2003,6.44
356,2004,6.28
356,2005,5.92
356,2006,5.62
356,2007,5.45
356,2008,5.55
356,2009,5.67
356,2010,5.41
356,2011,5.31
356,2012,5.26
356,2013,5.02
356,2014,4.95
356,2015,4.65
356,2016,4.47
360,2000,5.31
360,2001,5.24
360,2002,5.19
360,2003,4.97
360,2004,5.04
360,2005,4.85
360,2006,4.7
360,2007,4.4
360,2008,4.22
360,2009,4.32
360,2010,4.23
360,2011,3.83
360,2012,3.79
360,2013,3.68
360,2014,3.69
360,2015,3.52
360,2016,3.43
364,2000,5.93
364,2001,6.38
364,2002,6.16
364,2003,5.85
364,2004,6.11
364,2005,6.57
364,2006,6.54
364,2007,6.4
364,2008,6.84
364,2009,6.76
364,2010,6.39
364,2011,6.35
364,2012,7.14
364,2013,7.29
364,2014,7.48
364,2015,7.52
364,2016,6.98
368,2000,3.79
368,2001,4.14
368,2002,4.23
368,2003,5.81
368,2004,3.88
368,2005,3.76
368,2006,3.22
368,2007,3.3
368,2008,3.27
368,2009,3.77
368,2010,4.01
368,2011,4.06
368,2012,4.01
368,2013,4
368,2014,3.98
368,2015,3.68
368,2016,3.85
372,2000,3.91
372,2001,3.84
372,2002,3.63
372,2003,3.43
372,2004,3.32
372,2005,3.14
372,2006,3
372,2007,2.91
372,2008,3
372,2009,3.05
372,2010,3
372,2011,2.66
372,2012,2.66
372,2013,2.6
372,2014,2.35
372,2015,1.94
372,2016,1.94
376,2000,4.53
376,2001,4.75
376,2002,4.66
376,2003,4.85
376,2004,4.52
376,2005,4.16
376,2006,4.36
376,2007,4.22
376,2008,4.51
376,2009,4.18
376,2010,4.28
376,2011,4.08
376,2012,4.06
376,2013,3.7
376,2014,3.46
376,2015,3.54
376,2016,3.44
380,2000,3.45
380,2001,3.4
380,2002,3.42
380,2003,3.58
380,2004,3.55
380,2005,3.58
380,2006,3.48
380,2007,3.42
380,2008,3.41
380,2009,3.37
380,2010,3.39
380,2011,3.26
380,2012,3.22
380,2013,3.16
380,2014,2.98
380,2015,3.07
380,2016,3.01
384,2000,5.78
384,2001,5.55
384,2002,6.04
384,2003,5.78
384,2004,8.05
384,2005,8.19
384,2006,7.93
384,2007,8.39
384,2008,8.22
384,2009,7.3
384,2010,7.75
384,2011,9.3
384,2012,9.11
384,2013,8.96
384,2014,8.44
384,2015,7.26
384,2016,6.45
388,2000,6.94
388,2001,6.99
388,2002,6.55
388,2003,6.61
388,2004,6.61
388,2005,6.48
388,2006,7.1
388,2007,7.05
388,2008,5.67
388,2009,4.88
388,2010,4.63
388,2011,4.81
388,2012,4.72
388,2013,4.93
388,2014,4.77
388,2015,4.89
388,2016,5.19
392,2000,5.04
392,2001,4.94
392,2002,4.95
392,2003,4.84
392,2004,4.88
392,2005,4.79
392,2006,4.73
392,2007,4.6
392,2008,4.48
392,2009,4.51
392,2010,4.56
392,2011,4.23
392,2012,4.07
392,2013,4.01
392,2014,3.86
392,2015,3.74
392,2016,3.67
398,2000,10.09
398,2001,8.6
398,2002,9.01
398,2003,8.95
398,2004,9.62
398,2005,8.78
398,2006,9.45
398,2007,9.46
398,2008,9.68
398,2009,8.69
398,2010,8.82
398,2011,9.19
398,2012,8.38
398,2013,8.72
398,2014,7.9
398,2015,7.92
398,2016,8.19
400,2000,5.52
400,2001,5.19
400,2002,5.15
400,2003,5.06
400,2004,5.6
400,2005,5.56
400,2006,5.28
400,2007,5.13
400,2008,4.69
400,2009,4.7
400,2010,4.37
400,2011,4.24
400,2012,4.59
400,2013,4.39
400,2014,4.51
400,2015,4.64
400,2016,4.74
404,2000,8.74
404,2001,8.55
404,2002,8.64
404,2003,8.58
404,2004,8.59
404,2005,8.43
404,2006,8.28
404,2007,7.93
404,2008,8.19
404,2009,8.37
404,2010,8.07
404,2011,7.78
404,2012,7.52
404,2013,7.51
404,2014,7.9
404,2015,7.91
404,2016,7.67
408,2000,6.88
408,2001,7.33
408,2002,7.04
408,2003,7.21
408,2004,7.38
408,2005,7.68
408,2006,7.62
408,2007,6.54
408,2008,7.38
408,2009,5.52
408,2010,5.74
408,2011,4.53
408,2012,4.58
408,2013,3.47
408,2014,3.75
408,2015,3.03
408,2016,3.38
410,2000,8.07
410,2001,7.84
410,2002,7.59
410,2003,7.53
410,2004,7.37
410,2005,7.16
410,2006,6.92
410,2007,6.82
410,2008,6.78
410,2009,6.8
410,2010,6.96
410,2011,6.99
410,2012,6.92
410,2013,6.73
410,2014,6.63
410,2015,6.55
410,2016,6.59
414,2000,5.47
414,2001,5.79
414,2002,5.78
414,2003,5.25
414,2004,5.06
414,2005,5.17
414,2006,4.7
414,2007,4.54
414,2008,4.84
414,2009,5.69
414,2010,5.96
414,2011,5.25
414,2012,5.45
414,2013,5.33
414,2014,4.94
414,2015,5.23
414,2016,5.38
417,2000,9.55
417,2001,8.43
417,2002,9.48
417,2003,9.43
417,2004,8.68
417,2005,8.81
417,2006,8.41
417,2007,9.03
417,2008,8.91
417,2009,7.91
417,2010,7.58
417,2011,8.61
417,2012,10.76
417,2013,9.26
417,2014,9.21
417,2015,8.64
417,2016,8.03
418,2000,4.35
418,2001,4.29
418,2002,4.17
418,2003,4.07
418,2004,3.95
418,2005,3.82
418,2006,3.9
418,2007,3.9
418,2008,4.03
418,2009,3.99
418,2010,3.8
418,2011,3.57
418,2012,3.37
418,2013,3.42
418,2014,3.36
418,2015,4.4
418,2016,5.94
419,2000,4.13
419,2001,4.15
419,2002,4.21
419,2003,4.25
419,2004,4.18
419,2005,4.13
419,2006,4.09
419,2007,3.96
419,2008,3.95
419,2009,3.97
419,2010,3.98
419,2011,3.89
419,2012,3.92
419,2013,3.9
419,2014,3.87
419,2015,3.81
419,2016,3.81
422,2000,5.07
422,2001,5.23
422,2002,5.02
422,2003,4.87
422,2004,4.65
422,2005,4.32
422,2006,4.04
422,2007,3.26
422,2008,3.79
422,2009,4.21
422,2010,3.74
422,2011,3.69
422,2012,4.06
422,2013,3.9
422,2014,4.05
422,2015,4.1
422,2016,4.09
426,2000,14.36
426,2001,13.99
426,2002,14.01
426,2003,12.35
426,2004,12.4
426,2005,12.25
426,2006,11.96
426,2007,11.66
426,2008,11.17
426,2009,11.35
426,2010,10.85
426,2011,10.92
426,2012,10.52
426,2013,10.41
426,2014,10.09
426,2015,9.82
426,2016,10.05
428,2000,6.06
428,2001,6.11
428,2002,5.65
428,2003,5.54
428,2004,5.24
428,2005,4.83
428,2006,4.47
428,2007,4.16
428,2008,4.12
428,2009,4.63
428,2010,4.93
428,2011,4.38
428,2012,4.36
428,2013,4.19
428,2014,4.11
428,2015,3.92
428,2016,3.82
430,2000,20.2
430,2001,20.53
430,2002,20.52
430,2003,30.8
430,2004,31.46
430,2005,31.68
430,2006,30.4
430,2007,28.38
430,2008,26.96
430,2009,26.22
430,2010,27.07
430,2011,26.2
430,2012,25.4
430,2013,23.6
430,2014,25.25
430,2015,26.03
430,2016,27.87
432,2000,13.33
432,2001,12.62
432,2002,12.48
432,2003,12.19
432,2004,11.89
432,2005,11.08
432,2006,10.75
432,2007,10.17
432,2008,9.94
432,2009,9.08
432,2010,8.84
432,2011,8.71
432,2012,8.47
432,2013,8.12
432,2014,7.76
432,2015,7.52
432,2016,7.5
434,2000,5.64
434,2001,5.92
434,2002,6.22
434,2003,5.66
434,2004,5.57
434,2005,4.95
434,2006,4.82
434,2007,4.01
434,2008,4.17
434,2009,4.56
434,2010,4.69
434,2011,8.2
434,2012,4.62
434,2013,6.02
434,2014,7.32
434,2015,6.58
434,2016,7.01
440,2000,7
440,2001,7.63
440,2002,7.65
440,2003,7.22
440,2004,6.88
440,2005,6.02
440,2006,5.52
440,2007,5.39
440,2008,5.29
440,2009,5.71
440,2010,4.52
440,2011,4.42
440,2012,4.3
440,2013,3.92
440,2014,3.81
440,2015,3.76
440,2016,3.77
442,2000,3.93
442,2001,4.04
442,2002,4.04
442,2003,4.19
442,2004,4.51
442,2005,4.46
442,2006,4.19
442,2007,3.75
442,2008,3.8
442,2009,3.74
442,2010,3.8
442,2011,3.67
442,2012,3.61
442,2013,3.38
442,2014,3.07
442,2015,2.91
442,2016,2.8
446,2000,1.3
446,2001,1.35
446,2002,1.13
446,2003,1.02
446,2004,0.9
446,2005,0.91
446,2006,0.79
446,2007,0.66
446,2008,0.64
446,2009,0.87
446,2010,0.58
446,2011,0.49
446,2012,0.45
446,2013,0.39
446,2014,0.46
446,2015,0.68
446,2016,0.69
450,2000,5.19
450,2001,4.89
450,2002,5.37
450,2003,5.25
450,2004,5.16
450,2005,5
450,2006,5.42
450,2007,5.15
450,2008,4.88
450,2009,5.06
450,2010,5.13
450,2011,5.2
450,2012,5.18
450,2013,5.31
450,2014,5.27
450,2015,5.36
450,2016,5.32
454,2000,6.63
454,2001,6.91
454,2002,7.09
454,2003,6.8
454,2004,6.55
454,2005,6.38
454,2006,6.08
454,2007,5.75
454,2008,5.59
454,2009,5.2
454,2010,4.84
454,2011,4.75
454,2012,4.72
454,2013,4.53
454,2014,4.23
454,2015,4.2
454,2016,4.2
458,2000,5.41
458,2001,5.6
458,2002,5.5
458,2003,5.57
458,2004,5.61
458,2005,5.77
458,2006,5.5
458,2007,5.66
458,2008,5.65
458,2009,5.45
458,2010,5.18
458,2011,5.13
458,2012,4.95
458,2013,5.33
458,2014,5.14
458,2015,4.68
458,2016,4.65
462,2000,2.37
462,2001,2.53
462,2002,3
462,2003,2.26
462,2004,2.82
462,2005,2.95
462,2006,2.94
462,2007,2.8
462,2008,2.75
462,2009,3.11
462,2010,3.06
462,2011,2.98
462,2012,3.27
462,2013,3.01
462,2014,3.37
462,2015,3.26
462,2016,3.4
466,2000,3.53
466,2001,3.12
466,2002,3.05
466,2003,2.81
466,2004,2.83
466,2005,2.69
466,2006,2.7
466,2007,2.76
466,2008,2.79
466,2009,2.81
466,2010,2.78
466,2011,2.8
466,2012,2.92
466,2013,2.91
466,2014,2.88
466,2015,2.82
466,2016,2.68
470,2000,2.94
470,2001,3.41
470,2002,3.08
470,2003,3.39
470,2004,3.39
470,2005,3.33
470,2006,3.28
470,2007,3.22
470,2008,3.16
470,2009,2.96
470,2010,2.98
470,2011,2.93
470,2012,3.02
470,2013,2.53
470,2014,2.35
470,2015,1.77
470,2016,1.58
478,2000,3.85
478,2001,3.92
478,2002,4.11
478,2003,4.01
478,2004,4
478,2005,3.8
478,2006,3.21
478,2007,3.41
478,2008,3.57
478,2009,3.89
478,2010,3.73
478,2011,3.77
478,2012,3.82
478,2013,3.38
478,2014,3.64
478,2015,3.61
478,2016,3.41
480,2000,3.16
480,2001,3.39
480,2002,3.2
480,2003,3.19
480,2004,3.19
480,2005,3.21
480,2006,3.14
480,2007,3.09
480,2008,2.83
480,2009,2.69
480,2010,2.76
480,2011,2.69
480,2012,2.68
480,2013,2.57
480,2014,2.56
480,2015,2.61
480,2016,2.61
484,2000,3.96
484,2001,4.09
484,2002,4.14
484,2003,4.37
484,2004,4.28
484,2005,4.41
484,2006,4.29
484,2007,4.18
484,2008,4.16
484,2009,4.29
484,2010,4.05
484,2011,4.09
484,2012,4.05
484,2013,4
484,2014,3.82
484,2015,3.63
484,2016,3.53
485,2000,4.34
485,2001,4.57
485,2002,4.74
485,2003,4.65
485,2004,4.41
485,2005,4.35
485,2006,4.43
485,2007,4.49
485,2008,4.58
485,2009,4.89
485,2010,4.95
485,2011,4.62
485,2012,4.75
485,2013,4.53
485,2014,4.65
485,2015,4.62
485,2016,4.49
496,2000,8.99
496,2001,8.8
496,2002,9
496,2003,8.21
496,2004,7.64
496,2005,8.21
496,2006,8.6
496,2007,8.18
496,2008,7.54
496,2009,7.93
496,2010,7.9
496,2011,7.37
496,2012,6.81
496,2013,6.98
496,2014,6.67
496,2015,5.73
496,2016,6.04
498,2000,14.29
498,2001,14.26
498,2002,13.42
498,2003,13.66
498,2004,12.78
498,2005,12.41
498,2006,11.59
498,2007,10.95
498,2008,10.12
498,2009,10.23
498,2010,11.55
498,2011,10.62
498,2012,10.67
498,2013,8.77
498,2014,9.02
498,2015,9.22
498,2016,9.03
499,2005,5.92
499,2006,6.05
499,2007,5.63
499,2008,5.65
499,2009,4.76
499,2010,5.43
499,2011,5.25
499,2012,5.07
499,2013,4.54
499,2014,4.35
499,2015,4.45
499,2016,4.14
504,2000,3.53
504,2001,3.48
504,2002,3.43
504,2003,3.23
504,2004,3.65
504,2005,3.74
504,2006,3.54
504,2007,3.52
504,2008,3.46
504,2009,3.34
504,2010,3.37
504,2011,3.46
504,2012,3.4
504,2013,3.27
504,2014,3.23
504,2015,3.17
504,2016,3.13
508,2000,29.6
508,2001,27.63
508,2002,25.73
508,2003,25.48
508,2004,24.54
508,2005,22.88
508,2006,21.45
508,2007,20.85
508,2008,19.9
508,2009,19.43
508,2010,18.83
508,2011,18.3
508,2012,17.41
508,2013,16.84
508,2014,16.7
508,2015,17.44
508,2016,16.98
512,2000,3.18
512,2001,3.09
512,2002,3.28
512,2003,3.52
512,2004,3.59
512,2005,3.98
512,2006,5.89
512,2007,6.47
512,2008,5.29
512,2009,5.03
512,2010,5.68
512,2011,6.76
512,2012,6.65
512,2013,6.58
512,2014,6.37
512,2015,6.29
512,2016,5.72
513,2000,6.63
513,2001,6.51
513,2002,6.42
513,2003,6.37
513,2004,6.24
513,2005,6.08
513,2006,5.88
513,2007,5.72
513,2008,5.61
513,2009,5.52
513,2010,5.58
513,2011,5.4
513,2012,5.3
513,2013,5.24
513,2014,5.1
513,2015,4.97
513,2016,4.91
514,2000,6.44
514,2001,6.32
514,2002,6.24
514,2003,6.19
514,2004,6.08
514,2005,5.93
514,2006,5.75
514,2007,5.6
514,2008,5.5
514,2009,5.42
514,2010,5.48
514,2011,5.28
514,2012,5.17
514,2013,5.11
514,2014,4.97
514,2015,4.84
514,2016,4.78
515,2000,6.42
515,2001,6.39
515,2002,6.39
515,2003,6.44
515,2004,6.45
515,2005,6.36
515,2006,6.25
515,2007,6.08
515,2008,5.98
515,2009,6
515,2010,5.97
515,2011,5.87
515,2012,5.79
515,2013,5.63
515,2014,5.53
515,2015,5.33
515,2016,5.15
516,2000,3.82
516,2001,4.45
516,2002,3.94
516,2003,3.94
516,2004,3.67
516,2005,3.87
516,2006,3.63
516,2007,3.49
516,2008,3.61
516,2009,3.73
516,2010,3.6
516,2011,3.53
516,2012,3.48
516,2013,3.46
516,2014,3.38
516,2015,3.32
516,2016,3.47
518,2000,9.41
518,2001,9.06
518,2002,8.85
518,2003,9.14
518,2004,9.38
518,2005,9.31
518,2006,9.07
518,2007,8.61
518,2008,8.15
518,2009,7.99
518,2010,7.99
518,2011,7.85
518,2012,7.58
518,2013,7.27
518,2014,6.93
518,2015,6.58
518,2016,6.15
520,2000,17.1
520,2001,16.79
520,2002,17.97
520,2003,15.81
520,2004,15.4
520,2005,17.16
520,2006,15.07
520,2007,14.15
520,2008,10.74
520,2009,9.46
520,2010,8.83
520,2011,7.47
520,2012,6.87
520,2013,5.62
520,2014,4.33
520,2015,4.36
520,2016,4.12
524,2000,9.29
524,2001,9.15
524,2002,9.24
524,2003,9.15
524,2004,8.86
524,2005,8.85
524,2006,8.57
524,2007,8.44
524,2008,8.24
524,2009,8.11
524,2010,7.97
524,2011,7.97
524,2012,7.27
524,2013,7.79
524,2014,7.65
524,2015,7.4
524,2016,8.07
528,2000,4.75
528,2001,4.79
528,2002,4.85
528,2003,5.01
528,2004,4.99
528,2005,4.8
528,2006,4.59
528,2007,4.42
528,2008,4.31
528,2009,4.41
528,2010,4.67
528,2011,4.26
528,2012,4.32
528,2013,4.27
528,2014,3.99
528,2015,3.91
528,2016,3.88
533,2000,6.68
533,2001,7
533,2002,7.34
533,2003,7.66
533,2004,7.27
533,2005,7.53
533,2006,7.44
533,2007,7.65
533,2008,7.1
533,2009,7.91
533,2010,7.83
533,2011,7.52
533,2012,4.75
533,2013,3.25
533,2014,3.27
533,2015,3.37
533,2016,3.32
534,2012,8.87
534,2013,8.95
534,2014,9
534,2015,9.27
534,2016,9.35
543,2000,5.84
543,2001,6.22
543,2002,6.27
543,2003,6.44
543,2004,6.69
543,2005,6.36
543,2006,6.37
543,2007,7.01
543,2008,6.2
543,2009,6.06
543,2010,5.56
543,2011,5.67
543,2012,5.34
543,2013,5.38
543,2014,5.17
543,2015,5.76
543,2016,5.56
548,2000,3.98
548,2001,4.22
548,2002,4.15
548,2003,4.1
548,2004,3.29
548,2005,3.12
548,2006,2.7
548,2007,3.76
548,2008,3.51
548,2009,3.89
548,2010,3.87
548,2011,3.99
548,2012,3.69
548,2013,3.46
548,2014,4.26
548,2015,3.87
548,2016,3.99
554,2000,6.72
554,2001,6.48
554,2002,6.17
554,2003,5.83
554,2004,5.79
554,2005,5.47
554,2006,5.33
554,2007,5.2
554,2008,5.36
554,2009,5.3
554,2010,5.5
554,2011,5.34
554,2012,5.46
554,2013,5.38
554,2014,5.52
554,2015,5.32
554,2016,5.24
558,2000,6.06
558,2001,5.94
558,2002,6.09
558,2003,6.07
558,2004,6.04
558,2005,5.95
558,2006,5.64
558,2007,5.45
558,2008,5.33
558,2009,5.55
558,2010,5.36
558,2011,5.21
558,2012,5.26
558,2013,5.31
558,2014,5.24
558,2015,5.36
558,2016,5.2
562,2000,7.19
562,2001,6.91
562,2002,6.97
562,2003,6.91
562,2004,7.22
562,2005,6.98
562,2006,6.77
562,2007,6.87
562,2008,6.56
562,2009,7
562,2010,6.98
562,2011,5.96
562,2012,6.3
562,2013,7.43
562,2014,7.04
562,2015,6.87
562,2016,6.45
566,2000,10.46
566,2001,10.44
566,2002,10.37
566,2003,9.85
566,2004,7.47
566,2005,7.64
566,2006,7.11
566,2007,6.9
566,2008,6.69
566,2009,6.14
566,2010,6.54
566,2011,6.8
566,2012,6.59
566,2013,6.36
566,2014,6.13
566,2015,5.91
566,2016,6.21
578,2000,4.2
578,2001,4.23
578,2002,3.87
578,2003,4.16
578,2004,3.92
578,2005,3.86
578,2006,3.83
578,2007,3.77
578,2008,4.38
578,2009,4.33
578,2010,4.04
578,2011,3.59
578,2012,3.64
578,2013,3.74
578,2014,3.65
578,2015,3.58
578,2016,3.4
583,2000,5.58
583,2001,7.35
583,2002,6.18
583,2003,6.07
583,2004,6.28
583,2005,5.09
583,2006,5.26
583,2007,5.72
583,2008,5.13
583,2009,6.5
583,2010,4.52
583,2011,4.96
583,2012,5.58
583,2013,6.07
583,2014,6.32
583,2015,6.21
583,2016,6.32
584,2000,10.5
584,2001,10.27
584,2002,10.83
584,2003,10.64
584,2004,11.14
584,2005,10.82
584,2006,11.18
584,2007,11.35
584,2008,11.63
584,2009,12.13
584,2010,11.7
584,2011,11.57
584,2012,10.99
584,2013,10.93
584,2014,11.15
584,2015,11.39
584,2016,11.21
585,2000,12.24
585,2001,11.82
585,2002,11.51
585,2003,11.72
585,2004,11.21
585,2005,11.02
585,2006,11.43
585,2007,12.85
585,2008,11.12
585,2009,11.14
585,2010,11.9
585,2011,11.57
585,2012,11.21
585,2013,11.55
585,2014,11.33
585,2015,10.29
585,2016,10.39
586,2000,5.49
586,2001,5.48
586,2002,5.37
586,2003,5.35
586,2004,5.34
586,2005,5.15
586,2006,5.05
586,2007,5.09
586,2008,4.92
586,2009,4.85
586,2010,4.84
586,2011,4.75
586,2012,4.64
586,2013,4.55
586,2014,4.54
586,2015,4.41
586,2016,4.27
591,2000,3.34
591,2001,3.77
591,2002,3.35
591,2003,3.22
591,2004,2.95
591,2005,3.07
591,2006,3.02
591,2007,2.64
591,2008,2.41
591,2009,2.62
591,2010,2.65
591,2011,2.59
591,2012,2.43
591,2013,2.24
591,2014,2.26
591,2015,2.16
591,2016,2.16
598,2000,6.46
598,2001,6.94
598,2002,7.21
598,2003,7.44
598,2004,7.66
598,2005,7.42
598,2006,7.36
598,2007,8.29
598,2008,7.39
598,2009,7.13
598,2010,6.21
598,2011,6.49
598,2012,6.03
598,2013,5.95
598,2014,5.46
598,2015,6.11
598,2016,5.95
600,2000,5
600,2001,5.13
600,2002,5.09
600,2003,4.98
600,2004,4.83
600,2005,4.67
600,2006,4.6
600,2007,4.52
600,2008,4.45
600,2009,4.7
600,2010,4.45
600,2011,4.32
600,2012,4.49
600,2013,3.89
600,2014,3.88
600,2015,3.95
600,2016,4.15
604,2000,3.01
604,2001,2.89
604,2002,2.75
604,2003,2.59
604,2004,2.73
604,2005,2.72
604,2006,2.46
604,2007,2.45
604,2008,2.36
604,2009,2.44
604,2010,2.77
604,2011,2.87
604,2012,2.87
604,2013,2.64
604,2014,2.71
604,2015,2.67
604,2016,2.63
608,2000,5.08
608,2001,4.73
608,2002,4.63
608,2003,4.42
608,2004,4.13
608,2005,3.95
608,2006,3.72
608,2007,3.5
608,2008,3.49
608,2009,3.28
608,2010,3.22
608,2011,3.13
608,2012,3.09
608,2013,2.98
608,2014,3
608,2015,3.08
608,2016,3.07
616,2000,6.6
616,2001,6.56
616,2002,6.36
616,2003,6.3
616,2004,6.01
616,2005,5.88
616,2006,5.82
616,2007,5.41
616,2008,5.26
616,2009,4.92
616,2010,5.08
616,2011,4.86
616,2012,4.62
616,2013,4.56
616,2014,4.25
616,2015,4.14
616,2016,4.21
620,2000,3.85
620,2001,3.8
620,2002,3.93
620,2003,3.86
620,2004,3.9
620,2005,3.97
620,2006,3.71
620,2007,3.65
620,2008,3.55
620,2009,3.61
620,2010,3.42
620,2011,3.38
620,2012,3.31
620,2013,3.35
620,2014,3.27
620,2015,3.34
620,2016,3.31
624,2000,13.66
624,2001,13.58
624,2002,13.95
624,2003,14.4
624,2004,14.28
624,2005,13.91
624,2006,13.82
624,2007,13.67
624,2008,13.37
624,2009,13.18
624,2010,12.8
624,2011,12.03
624,2012,12.42
624,2013,12.22
624,2014,12.35
624,2015,11.84
624,2016,11.34
626,2002,1.29
626,2003,1.29
626,2004,0.81
626,2005,0.59
626,2006,0.42
626,2007,0.4
626,2008,0.38
626,2009,0.44
626,2010,0.45
626,2011,0.41
626,2012,0.44
626,2013,0.7
626,2014,1.07
626,2015,0.87
626,2016,0.84
630,2000,0.11
630,2001,0.18
630,2002,0.18
630,2003,0.21
630,2004,0.18
630,2005,0.18
630,2006,0.19
630,2007,0.2
630,2008,0.22
630,2009,0.21
630,2010,0.22
630,2011,0.21
630,2012,0.38
630,2013,0.44
630,2014,0.45
630,2015,0.44
630,2016,0.51
634,2000,7.13
634,2001,7.58
634,2002,8
634,2003,7.99
634,2004,7.9
634,2005,7.35
634,2006,6.85
634,2007,6.56
634,2008,5.73
634,2009,5.45
634,2010,5.2
634,2011,5.19
634,2012,6.03
634,2013,6.05
634,2014,6.38
634,2015,6.18
634,2016,5.83
642,2000,6.46
642,2001,6.21
642,2002,6.12
