geo_area,nature,observation_status,units,year,en_haz_genv
764,c,a,tonnes,2013,3303000
764,c,a,tonnes,2014,2693000
764,c,a,tonnes,2015,3445000
764,c,a,tonnes,2016,3462000
764,c,a,tonnes,2018,2271000
764,c,a,tonnes,2019,1750000
768,c,a,tonnes,2007,1900
768,c,a,tonnes,2013,1172.17419
780,c,a,tonnes,2003,11452
780,c,a,tonnes,2004,31111.59961
780,c,a,tonnes,2005,31869.5
780,c,a,tonnes,2006,31565.69922
780,c,a,tonnes,2007,35542.5
780,c,a,tonnes,2008,41888.80078
780,c,a,tonnes,2013,124471.45313
780,c,a,tonnes,2014,123680.84375
780,c,a,tonnes,2015,123914.13281
784,c,a,tonnes,2010,340683.1875
784,c,a,tonnes,2011,370319.28125
784,c,a,tonnes,2012,369002.25
784,c,a,tonnes,2013,373759.25
784,c,a,tonnes,2014,436258.46875
784,c,a,tonnes,2015,416104.40625
784,c,a,tonnes,2016,368564.1875
784,c,a,tonnes,2017,510591.96875
784,c,a,tonnes,2018,610965.8125
784,c,a,tonnes,2019,697362.375
788,c,a,tonnes,2001,151000
788,c,a,tonnes,2002,150200
792,c,a,tonnes,2004,997579
792,c,a,tonnes,2006,10796
792,c,a,tonnes,2008,1018283
792,c,a,tonnes,2010,3225786
792,c,a,tonnes,2012,3988200
792,c,a,tonnes,2014,3432419
792,c,a,tonnes,2016,5550818
792,c,a,tonnes,2018,14917926
804,c,a,tonnes,2000,2613226
804,c,a,tonnes,2001,2543350
804,c,a,tonnes,2002,1728783
804,c,a,tonnes,2003,2436889
804,c,a,tonnes,2004,2420297
804,c,a,tonnes,2005,2411759
804,c,a,tonnes,2006,2370943
804,c,a,tonnes,2007,2585235
804,c,a,tonnes,2008,2301244
804,c,a,tonnes,2009,1230338
804,c,a,tonnes,2010,1659958
804,c,a,tonnes,2011,1434481
804,c,a,tonnes,2012,1368173
804,c,a,tonnes,2013,923777
804,c,a,tonnes,2014,739750
804,c,a,tonnes,2015,587344
804,c,a,tonnes,2016,620965
804,c,a,tonnes,2017,605284
804,c,a,tonnes,2018,627416
804,c,a,tonnes,2019,552977
807,c,a,tonnes,2008,6441
807,c,a,tonnes,2010,149534
807,c,a,tonnes,2012,678568
807,c,a,tonnes,2014,40797
807,c,a,tonnes,2016,57005
807,c,a,tonnes,2018,20471
826,c,a,tonnes,2004,7972970
826,c,a,tonnes,2006,8448468
826,c,a,tonnes,2008,7285198
826,c,a,tonnes,2010,5242857
826,c,a,tonnes,2012,5780729
826,c,a,tonnes,2014,5606753
826,c,a,tonnes,2016,6038339
826,c,a,tonnes,2018,6194999
834,c,a,tonnes,2000,48.51
834,c,a,tonnes,2001,54.932
834,c,a,tonnes,2002,51.565
834,c,a,tonnes,2003,50.93
834,c,a,tonnes,2004,18
834,c,a,tonnes,2005,20.4
834,c,a,tonnes,2006,22.5
834,c,a,tonnes,2007,25.45
834,c,a,tonnes,2008,52.915
834,c,a,tonnes,2009,51.51
834,c,a,tonnes,2010,58.132
834,c,a,tonnes,2011,54.765
834,c,a,tonnes,2012,57.01
834,c,a,tonnes,2013,66
834,c,a,tonnes,2014,61
834,c,a,tonnes,2015,59
854,c,a,tonnes,2004,340.60001
854,c,a,tonnes,2005,365.79999
854,c,a,tonnes,2006,592.90002
854,c,a,tonnes,2007,422.5
854,c,a,tonnes,2008,654.59998
854,c,a,tonnes,2009,688.5
854,c,a,tonnes,2010,35.8
854,c,a,tonnes,2011,18.3
860,c,a,tonnes,2014,38502.1992
860,c,a,tonnes,2015,39417.6016
860,c,a,tonnes,2016,42876.1992
860,c,a,tonnes,2017,84423
894,c,a,tonnes,2000,50000
894,c,a,tonnes,2003,53750
894,c,a,tonnes,2005,80000
