age,geo_area,nature,sex,units,year,sh_sta_anem
15_49,62,g,female,percent,2004,48.6
15_49,62,g,female,percent,2005,48.5
15_49,62,g,female,percent,2006,48.4
15_49,62,g,female,percent,2007,48.3
15_49,62,g,female,percent,2008,48.2
15_49,62,g,female,percent,2009,47.9
15_49,62,g,female,percent,2010,47.8
15_49,62,g,female,percent,2011,47.7
15_49,62,g,female,percent,2012,47.5
15_49,62,g,female,percent,2013,47.4
15_49,62,g,female,percent,2014,47.2
15_49,62,g,female,percent,2015,47.1
15_49,62,g,female,percent,2016,47.1
15_49,62,g,female,percent,2017,47.2
15_49,62,g,female,percent,2018,47.3
15_49,62,g,female,percent,2019,47.5
15_49,64,e,female,percent,2000,45.2
15_49,64,e,female,percent,2001,44.7
15_49,64,e,female,percent,2002,44.3
15_49,64,e,female,percent,2003,43.9
15_49,64,e,female,percent,2004,43.5
15_49,64,e,female,percent,2005,43.2
15_49,64,e,female,percent,2006,42.8
15_49,64,e,female,percent,2007,42.3
15_49,64,e,female,percent,2008,41.8
15_49,64,e,female,percent,2009,41.3
15_49,64,e,female,percent,2010,40.7
15_49,64,e,female,percent,2011,40.3
15_49,64,e,female,percent,2012,39.8
15_49,64,e,female,percent,2013,39.4
15_49,64,e,female,percent,2014,39.1
15_49,64,e,female,percent,2015,38.8
15_49,64,e,female,percent,2016,38.7
15_49,64,e,female,percent,2017,38.6
15_49,64,e,female,percent,2018,38.6
15_49,64,e,female,percent,2019,38.6
15_49,68,e,female,percent,2000,33.1
15_49,68,e,female,percent,2001,33.2
15_49,68,e,female,percent,2002,33.3
15_49,68,e,female,percent,2003,33.3
15_49,68,e,female,percent,2004,33
15_49,68,e,female,percent,2005,32.6
15_49,68,e,female,percent,2006,32.3
15_49,68,e,female,percent,2007,31.7
15_49,68,e,female,percent,2008,31.2
15_49,68,e,female,percent,2009,30.6
15_49,68,e,female,percent,2010,30
15_49,68,e,female,percent,2011,29.4
15_49,68,e,female,percent,2012,28.6
15_49,68,e,female,percent,2013,27.9
15_49,68,e,female,percent,2014,27.5
15_49,68,e,female,percent,2015,26.7
15_49,68,e,female,percent,2016,25.7
15_49,68,e,female,percent,2017,25.1
15_49,68,e,female,percent,2018,24.6
15_49,68,e,female,percent,2019,24.4
15_49,70,m,female,percent,2000,25.3
15_49,70,m,female,percent,2001,25
15_49,70,m,female,percent,2002,24.7
15_49,70,m,female,percent,2003,24.6
15_49,70,m,female,percent,2004,24.5
15_49,70,m,female,percent,2005,24.4
15_49,70,m,female,percent,2006,24.3
15_49,70,m,female,percent,2007,24.2
15_49,70,m,female,percent,2008,24.1
15_49,70,m,female,percent,2009,24
15_49,70,m,female,percent,2010,23.9
15_49,70,m,female,percent,2011,23.9
15_49,70,m,female,percent,2012,23.8
15_49,70,m,female,percent,2013,23.8
15_49,70,m,female,percent,2014,23.8
15_49,70,m,female,percent,2015,23.8
15_49,70,m,female,percent,2016,23.8
15_49,70,m,female,percent,2017,23.9
15_49,70,m,female,percent,2018,24.1
15_49,70,m,female,percent,2019,24.4
15_49,72,m,female,percent,2000,36.4
15_49,72,m,female,percent,2001,36
15_49,72,m,female,percent,2002,35.5
15_49,72,m,female,percent,2003,35.1
15_49,72,m,female,percent,2004,34.7
15_49,72,m,female,percent,2005,34.2
15_49,72,m,female,percent,2006,33.7
15_49,72,m,female,percent,2007,33.1
15_49,72,m,female,percent,2008,32.5
15_49,72,m,female,percent,2009,32.1
15_49,72,m,female,percent,2010,31.7
15_49,72,m,female,percent,2011,31.4
15_49,72,m,female,percent,2012,31.3
15_49,72,m,female,percent,2013,31.3
15_49,72,m,female,percent,2014,31.4
15_49,72,m,female,percent,2015,31.6
15_49,72,m,female,percent,2016,31.8
15_49,72,m,female,percent,2017,32.1
15_49,72,m,female,percent,2018,32.3
15_49,72,m,female,percent,2019,32.5
15_49,76,e,female,percent,2000,26.9
15_49,76,e,female,percent,2001,26.3
15_49,76,e,female,percent,2002,25.8
15_49,76,e,female,percent,2003,25.4
15_49,76,e,female,percent,2004,24.9
15_49,76,e,female,percent,2005,24.2
15_49,76,e,female,percent,2006,23.6
15_49,76,e,female,percent,2007,22.8
15_49,76,e,female,percent,2008,22
15_49,76,e,female,percent,2009,20.9
15_49,76,e,female,percent,2010,19.9
15_49,76,e,female,percent,2011,19.1
15_49,76,e,female,percent,2012,18.3
15_49,76,e,female,percent,2013,17.7
15_49,76,e,female,percent,2014,17.2
15_49,76,e,female,percent,2015,16.8
15_49,76,e,female,percent,2016,16.5
15_49,76,e,female,percent,2017,16.3
15_49,76,e,female,percent,2018,16.2
15_49,76,e,female,percent,2019,16.1
15_49,84,e,female,percent,2000,27.2
15_49,84,e,female,percent,2001,26.6
15_49,84,e,female,percent,2002,26
15_49,84,e,female,percent,2003,25.5
15_49,84,e,female,percent,2004,25
15_49,84,e,female,percent,2005,24.5
15_49,84,e,female,percent,2006,24.1
15_49,84,e,female,percent,2007,23.6
15_49,84,e,female,percent,2008,23.1
15_49,84,e,female,percent,2009,22.5
15_49,84,e,female,percent,2010,21.9
15_49,84,e,female,percent,2011,21.5
15_49,84,e,female,percent,2012,21.2
15_49,84,e,female,percent,2013,20.9
15_49,84,e,female,percent,2014,20.8
15_49,84,e,female,percent,2015,20.6
15_49,84,e,female,percent,2016,20.5
15_49,84,e,female,percent,2017,20.5
15_49,84,e,female,percent,2018,20.5
15_49,84,e,female,percent,2019,20.5
15_49,90,e,female,percent,2000,41
15_49,90,e,female,percent,2001,40.8
15_49,90,e,female,percent,2002,40.7
15_49,90,e,female,percent,2003,40.5
15_49,90,e,female,percent,2004,40.4
15_49,90,e,female,percent,2005,40.2
15_49,90,e,female,percent,2006,40
15_49,90,e,female,percent,2007,39.8
15_49,90,e,female,percent,2008,39.4
15_49,90,e,female,percent,2009,39.1
15_49,90,e,female,percent,2010,38.8
15_49,90,e,female,percent,2011,38.6
15_49,90,e,female,percent,2012,38.4
15_49,90,e,female,percent,2013,38.2
15_49,90,e,female,percent,2014,38.1
15_49,90,e,female,percent,2015,38
15_49,90,e,female,percent,2016,37.9
15_49,90,e,female,percent,2017,37.9
15_49,90,e,female,percent,2018,37.8
15_49,90,e,female,percent,2019,37.7
15_49,96,e,female,percent,2000,17.1
15_49,96,e,female,percent,2001,16.6
15_49,96,e,female,percent,2002,16.3
15_49,96,e,female,percent,2003,16
15_49,96,e,female,percent,2004,15.7
15_49,96,e,female,percent,2005,15.5
15_49,96,e,female,percent,2006,15.5
15_49,96,e,female,percent,2007,15.4
15_49,96,e,female,percent,2008,15.2
15_49,96,e,female,percent,2009,15
15_49,96,e,female,percent,2010,14.9
15_49,96,e,female,percent,2011,14.8
15_49,96,e,female,percent,2012,14.8
15_49,96,e,female,percent,2013,14.8
15_49,96,e,female,percent,2014,14.9
15_49,96,e,female,percent,2015,15.1
15_49,96,e,female,percent,2016,15.4
15_49,96,e,female,percent,2017,15.7
15_49,96,e,female,percent,2018,16.2
15_49,96,e,female,percent,2019,16.7
15_49,100,m,female,percent,2000,22.9
15_49,100,m,female,percent,2001,22.8
15_49,100,m,female,percent,2002,23
15_49,100,m,female,percent,2003,23.2
15_49,100,m,female,percent,2004,23.4
15_49,100,m,female,percent,2005,23.5
15_49,100,m,female,percent,2006,23.4
15_49,100,m,female,percent,2007,23.2
15_49,100,m,female,percent,2008,23
15_49,100,m,female,percent,2009,22.8
15_49,100,m,female,percent,2010,22.6
15_49,100,m,female,percent,2011,22.5
15_49,100,m,female,percent,2012,22.5
15_49,100,m,female,percent,2013,22.5
15_49,100,m,female,percent,2014,22.6
15_49,100,m,female,percent,2015,22.8
15_49,100,m,female,percent,2016,23
15_49,100,m,female,percent,2017,23.1
15_49,100,m,female,percent,2018,23.4
15_49,100,m,female,percent,2019,23.6
15_49,104,e,female,percent,2000,47.6
15_49,104,e,female,percent,2001,46.6
15_49,104,e,female,percent,2002,45.7
15_49,104,e,female,percent,2003,44.8
15_49,104,e,female,percent,2004,43.9
15_49,104,e,female,percent,2005,43
15_49,104,e,female,percent,2006,42.1
15_49,104,e,female,percent,2007,41.3
15_49,104,e,female,percent,2008,40.5
15_49,104,e,female,percent,2009,40
15_49,104,e,female,percent,2010,39.6
15_49,104,e,female,percent,2011,39.4
15_49,104,e,female,percent,2012,39.4
15_49,104,e,female,percent,2013,39.6
15_49,104,e,female,percent,2014,40
15_49,104,e,female,percent,2015,40.4
15_49,104,e,female,percent,2016,40.9
15_49,104,e,female,percent,2017,41.2
15_49,104,e,female,percent,2018,41.7
15_49,104,e,female,percent,2019,42.1
15_49,108,e,female,percent,2000,36.9
15_49,108,e,female,percent,2001,36.1
15_49,108,e,female,percent,2002,35.4
15_49,108,e,female,percent,2003,34.6
15_49,108,e,female,percent,2004,33.9
15_49,108,e,female,percent,2005,33.1
15_49,108,e,female,percent,2006,32.4
15_49,108,e,female,percent,2007,31.8
15_49,108,e,female,percent,2008,31.2
15_49,108,e,female,percent,2009,30.8
15_49,108,e,female,percent,2010,30.6
15_49,108,e,female,percent,2011,30.7
15_49,108,e,female,percent,2012,31.1
15_49,108,e,female,percent,2013,31.8
15_49,108,e,female,percent,2014,32.6
15_49,108,e,female,percent,2015,33.7
15_49,108,e,female,percent,2016,34.8
15_49,108,e,female,percent,2017,36
15_49,108,e,female,percent,2018,37.2
15_49,108,e,female,percent,2019,38.5
15_49,112,m,female,percent,2000,21.9
15_49,112,m,female,percent,2001,21.8
15_49,112,m,female,percent,2002,21.7
15_49,112,m,female,percent,2003,21.6
15_49,112,m,female,percent,2004,21.4
15_49,112,m,female,percent,2005,21
15_49,112,m,female,percent,2006,20.7
15_49,112,m,female,percent,2007,20.3
15_49,112,m,female,percent,2008,19.8
15_49,112,m,female,percent,2009,19.4
15_49,112,m,female,percent,2010,19.1
15_49,112,m,female,percent,2011,19
15_49,112,m,female,percent,2012,19.1
15_49,112,m,female,percent,2013,19.1
15_49,112,m,female,percent,2014,19.3
15_49,112,m,female,percent,2015,19.5
15_49,112,m,female,percent,2016,19.8
15_49,112,m,female,percent,2017,20.1
15_49,112,m,female,percent,2018,20.3
15_49,112,m,female,percent,2019,20.6
15_49,116,e,female,percent,2000,53.9
15_49,116,e,female,percent,2001,52.8
15_49,116,e,female,percent,2002,51.8
15_49,116,e,female,percent,2003,50.9
15_49,116,e,female,percent,2004,50
15_49,116,e,female,percent,2005,49.2
15_49,116,e,female,percent,2006,48.3
15_49,116,e,female,percent,2007,47.6
15_49,116,e,female,percent,2008,47
15_49,116,e,female,percent,2009,46.6
15_49,116,e,female,percent,2010,46.3
15_49,116,e,female,percent,2011,46.1
15_49,116,e,female,percent,2012,46.1
15_49,116,e,female,percent,2013,46.2
15_49,116,e,female,percent,2014,46.4
15_49,116,e,female,percent,2015,46.5
15_49,116,e,female,percent,2016,46.7
15_49,116,e,female,percent,2017,46.8
15_49,116,e,female,percent,2018,47
15_49,116,e,female,percent,2019,47.1
15_49,120,e,female,percent,2000,42.3
15_49,120,e,female,percent,2001,42.4
15_49,120,e,female,percent,2002,42.5
15_49,120,e,female,percent,2003,42.5
15_49,120,e,female,percent,2004,42.5
15_49,120,e,female,percent,2005,42.5
15_49,120,e,female,percent,2006,42.3
15_49,120,e,female,percent,2007,42.1
15_49,120,e,female,percent,2008,41.9
15_49,120,e,female,percent,2009,41.7
15_49,120,e,female,percent,2010,41.4
15_49,120,e,female,percent,2011,41.3
15_49,120,e,female,percent,2012,41.2
15_49,120,e,female,percent,2013,41.1
15_49,120,e,female,percent,2014,41
15_49,120,e,female,percent,2015,40.9
15_49,120,e,female,percent,2016,40.8
15_49,120,e,female,percent,2017,40.6
15_49,120,e,female,percent,2018,40.6
15_49,120,e,female,percent,2019,40.6
15_49,124,e,female,percent,2000,9.3
15_49,124,e,female,percent,2001,9
15_49,124,e,female,percent,2002,8.9
15_49,124,e,female,percent,2003,8.8
15_49,124,e,female,percent,2004,8.8
15_49,124,e,female,percent,2005,8.7
15_49,124,e,female,percent,2006,8.7
15_49,124,e,female,percent,2007,8.7
15_49,124,e,female,percent,2008,8.7
15_49,124,e,female,percent,2009,8.7
15_49,124,e,female,percent,2010,8.7
15_49,124,e,female,percent,2011,8.8
15_49,124,e,female,percent,2012,8.8
15_49,124,e,female,percent,2013,9
15_49,124,e,female,percent,2014,9.1
15_49,124,e,female,percent,2015,9.3
15_49,124,e,female,percent,2016,9.5
15_49,124,e,female,percent,2017,9.7
15_49,124,e,female,percent,2018,10
15_49,124,e,female,percent,2019,10.4
15_49,132,e,female,percent,2000,32.4
15_49,132,e,female,percent,2001,31.7
15_49,132,e,female,percent,2002,31.2
15_49,132,e,female,percent,2003,30.7
15_49,132,e,female,percent,2004,30.3
15_49,132,e,female,percent,2005,29.8
15_49,132,e,female,percent,2006,29.4
15_49,132,e,female,percent,2007,28.9
15_49,132,e,female,percent,2008,28.5
15_49,132,e,female,percent,2009,28
15_49,132,e,female,percent,2010,27.6
15_49,132,e,female,percent,2011,27.2
15_49,132,e,female,percent,2012,26.9
15_49,132,e,female,percent,2013,26.5
15_49,132,e,female,percent,2014,26.2
15_49,132,e,female,percent,2015,25.8
15_49,132,e,female,percent,2016,25.4
15_49,132,e,female,percent,2017,25
15_49,132,e,female,percent,2018,24.6
15_49,132,e,female,percent,2019,24.3
15_49,140,e,female,percent,2000,50.9
15_49,140,e,female,percent,2001,50.7
15_49,140,e,female,percent,2002,50.5
15_49,140,e,female,percent,2003,50.3
15_49,140,e,female,percent,2004,50.2
15_49,140,e,female,percent,2005,50.1
15_49,140,e,female,percent,2006,49.9
15_49,140,e,female,percent,2007,49.5
15_49,140,e,female,percent,2008,49.1
15_49,140,e,female,percent,2009,48.7
15_49,140,e,female,percent,2010,48.5
15_49,140,e,female,percent,2011,48.1
15_49,140,e,female,percent,2012,47.9
15_49,140,e,female,percent,2013,47.8
15_49,140,e,female,percent,2014,47.8
15_49,140,e,female,percent,2015,47.7
15_49,140,e,female,percent,2016,47.5
15_49,140,e,female,percent,2017,47.2
15_49,140,e,female,percent,2018,47
15_49,140,e,female,percent,2019,46.8
15_49,143,g,female,percent,2000,40.4
15_49,143,g,female,percent,2001,39.4
15_49,143,g,female,percent,2002,38.3
15_49,143,g,female,percent,2003,37.2
15_49,143,g,female,percent,2004,36.1
15_49,143,g,female,percent,2005,35
15_49,143,g,female,percent,2006,33.9
15_49,143,g,female,percent,2007,32.9
15_49,143,g,female,percent,2008,31.8
15_49,143,g,female,percent,2009,30.8
15_49,143,g,female,percent,2010,29.9
15_49,143,g,female,percent,2011,29.3
15_49,143,g,female,percent,2012,28.8
15_49,143,g,female,percent,2013,28.4
15_49,143,g,female,percent,2014,28.1
15_49,143,g,female,percent,2015,28
15_49,143,g,female,percent,2016,27.9
15_49,143,g,female,percent,2017,27.9
15_49,143,g,female,percent,2018,28
15_49,143,g,female,percent,2019,28.1
15_49,144,e,female,percent,2000,38.8
15_49,144,e,female,percent,2001,38.2
15_49,144,e,female,percent,2002,37.6
15_49,144,e,female,percent,2003,37
15_49,144,e,female,percent,2004,36.5
15_49,144,e,female,percent,2005,36
15_49,144,e,female,percent,2006,35.5
15_49,144,e,female,percent,2007,35
15_49,144,e,female,percent,2008,34.5
15_49,144,e,female,percent,2009,34.1
15_49,144,e,female,percent,2010,33.8
15_49,144,e,female,percent,2011,33.6
15_49,144,e,female,percent,2012,33.5
15_49,144,e,female,percent,2013,33.5
15_49,144,e,female,percent,2014,33.6
15_49,144,e,female,percent,2015,33.8
15_49,144,e,female,percent,2016,33.9
15_49,144,e,female,percent,2017,34.1
15_49,144,e,female,percent,2018,34.4
15_49,144,e,female,percent,2019,34.6
15_49,145,g,female,percent,2000,36.7
15_49,145,g,female,percent,2001,36.1
15_49,145,g,female,percent,2002,35.7
15_49,145,g,female,percent,2003,35.4
15_49,145,g,female,percent,2004,35
15_49,145,g,female,percent,2005,34.6
15_49,145,g,female,percent,2006,34.1
15_49,145,g,female,percent,2007,33.6
15_49,145,g,female,percent,2008,33.1
15_49,145,g,female,percent,2009,32.6
15_49,145,g,female,percent,2010,32.2
15_49,145,g,female,percent,2011,31.9
15_49,145,g,female,percent,2012,31.7
15_49,145,g,female,percent,2013,31.5
15_49,145,g,female,percent,2014,31.5
15_49,145,g,female,percent,2015,31.5
15_49,145,g,female,percent,2016,31.7
15_49,145,g,female,percent,2017,31.9
15_49,145,g,female,percent,2018,32.1
15_49,145,g,female,percent,2019,32.5
15_49,148,e,female,percent,2000,52.4
15_49,148,e,female,percent,2001,52.4
15_49,148,e,female,percent,2002,52.5
15_49,148,e,female,percent,2003,52.5
15_49,148,e,female,percent,2004,52.5
15_49,148,e,female,percent,2005,52.3
15_49,148,e,female,percent,2006,52.1
15_49,148,e,female,percent,2007,51.8
15_49,148,e,female,percent,2008,51.3
15_49,148,e,female,percent,2009,50.8
15_49,148,e,female,percent,2010,50.3
15_49,148,e,female,percent,2011,49.8
15_49,148,e,female,percent,2012,49.2
15_49,148,e,female,percent,2013,48.7
15_49,148,e,female,percent,2014,48.2
15_49,148,e,female,percent,2015,47.6
15_49,148,e,female,percent,2016,47
15_49,148,e,female,percent,2017,46.4
15_49,148,e,female,percent,2018,45.9
15_49,148,e,female,percent,2019,45.4
15_49,150,g,female,percent,2000,15.4
15_49,150,g,female,percent,2001,15.3
15_49,150,g,female,percent,2002,15.2
15_49,150,g,female,percent,2003,15.1
15_49,150,g,female,percent,2004,15
15_49,150,g,female,percent,2005,14.9
15_49,150,g,female,percent,2006,14.8
15_49,150,g,female,percent,2007,14.7
15_49,150,g,female,percent,2008,14.6
15_49,150,g,female,percent,2009,14.5
15_49,150,g,female,percent,2010,14.5
15_49,150,g,female,percent,2011,14.5
15_49,150,g,female,percent,2012,14.5
15_49,150,g,female,percent,2013,14.6
15_49,150,g,female,percent,2014,14.8
15_49,150,g,female,percent,2015,14.9
15_49,150,g,female,percent,2016,15.1
15_49,150,g,female,percent,2017,15.4
15_49,150,g,female,percent,2018,15.7
15_49,150,g,female,percent,2019,16
15_49,151,g,female,percent,2000,20.5
15_49,151,g,female,percent,2001,20.4
15_49,151,g,female,percent,2002,20.3
15_49,151,g,female,percent,2003,20.2
15_49,151,g,female,percent,2004,20
15_49,151,g,female,percent,2005,19.9
15_49,151,g,female,percent,2006,19.8
15_49,151,g,female,percent,2007,19.6
15_49,151,g,female,percent,2008,19.5
15_49,151,g,female,percent,2009,19.3
15_49,151,g,female,percent,2010,19.2
15_49,151,g,female,percent,2011,19.2
15_49,151,g,female,percent,2012,19.2
15_49,151,g,female,percent,2013,19.3
15_49,151,g,female,percent,2014,19.3
15_49,151,g,female,percent,2015,19.5
15_49,151,g,female,percent,2016,19.7
15_49,151,g,female,percent,2017,19.9
15_49,151,g,female,percent,2018,20.2
15_49,151,g,female,percent,2019,20.5
15_49,152,e,female,percent,2000,9.2
15_49,152,e,female,percent,2001,9
15_49,152,e,female,percent,2002,8.8
15_49,152,e,female,percent,2003,8.6
15_49,152,e,female,percent,2004,8.4
15_49,152,e,female,percent,2005,8.3
15_49,152,e,female,percent,2006,8.2
15_49,152,e,female,percent,2007,8.1
15_49,152,e,female,percent,2008,8.1
15_49,152,e,female,percent,2009,8
15_49,152,e,female,percent,2010,7.9
15_49,152,e,female,percent,2011,7.9
15_49,152,e,female,percent,2012,7.9
15_49,152,e,female,percent,2013,7.9
15_49,152,e,female,percent,2014,8
15_49,152,e,female,percent,2015,8
15_49,152,e,female,percent,2016,8.1
15_49,152,e,female,percent,2017,8.3
15_49,152,e,female,percent,2018,8.5
15_49,152,e,female,percent,2019,8.7
15_49,154,g,female,percent,2000,11.1
15_49,154,g,female,percent,2001,10.9
15_49,154,g,female,percent,2002,10.8
15_49,154,g,female,percent,2003,10.7
15_49,154,g,female,percent,2004,10.5
15_49,154,g,female,percent,2005,10.5
15_49,154,g,female,percent,2006,10.4
15_49,154,g,female,percent,2007,10.4
15_49,154,g,female,percent,2008,10.4
15_49,154,g,female,percent,2009,10.4
15_49,154,g,female,percent,2010,10.4
15_49,154,g,female,percent,2011,10.5
15_49,154,g,female,percent,2012,10.6
15_49,154,g,female,percent,2013,10.6
15_49,154,g,female,percent,2014,10.8
15_49,154,g,female,percent,2015,10.9
15_49,154,g,female,percent,2016,11.1
15_49,154,g,female,percent,2017,11.4
15_49,154,g,female,percent,2018,11.6
15_49,154,g,female,percent,2019,12
15_49,155,g,female,percent,2000,9.6
15_49,155,g,female,percent,2001,9.5
15_49,155,g,female,percent,2002,9.4
15_49,155,g,female,percent,2003,9.4
15_49,155,g,female,percent,2004,9.4
15_49,155,g,female,percent,2005,9.4
15_49,155,g,female,percent,2006,9.4
15_49,155,g,female,percent,2007,9.4
15_49,155,g,female,percent,2008,9.4
15_49,155,g,female,percent,2009,9.4
15_49,155,g,female,percent,2010,9.4
15_49,155,g,female,percent,2011,9.5
15_49,155,g,female,percent,2012,9.6
15_49,155,g,female,percent,2013,9.8
15_49,155,g,female,percent,2014,10
15_49,155,g,female,percent,2015,10.2
15_49,155,g,female,percent,2016,10.5
15_49,155,g,female,percent,2017,10.9
15_49,155,g,female,percent,2018,11.2
15_49,155,g,female,percent,2019,11.6
15_49,156,e,female,percent,2000,22.1
15_49,156,e,female,percent,2001,21.1
15_49,156,e,female,percent,2002,20.3
15_49,156,e,female,percent,2003,19.6
15_49,156,e,female,percent,2004,19
15_49,156,e,female,percent,2005,18.3
15_49,156,e,female,percent,2006,17.6
15_49,156,e,female,percent,2007,16.9
15_49,156,e,female,percent,2008,16.4
15_49,156,e,female,percent,2009,15.8
15_49,156,e,female,percent,2010,15.3
15_49,156,e,female,percent,2011,15
15_49,156,e,female,percent,2012,14.8
15_49,156,e,female,percent,2013,14.8
15_49,156,e,female,percent,2014,14.8
15_49,156,e,female,percent,2015,14.9
15_49,156,e,female,percent,2016,15.1
15_49,156,e,female,percent,2017,15.2
15_49,156,e,female,percent,2018,15.3
15_49,156,e,female,percent,2019,15.5
15_49,170,e,female,percent,2000,30.3
15_49,170,e,female,percent,2001,29.8
15_49,170,e,female,percent,2002,29.3
15_49,170,e,female,percent,2003,28.8
15_49,170,e,female,percent,2004,28.2
15_49,170,e,female,percent,2005,27.5
15_49,170,e,female,percent,2006,26.8
15_49,170,e,female,percent,2007,25.9
15_49,170,e,female,percent,2008,25
15_49,170,e,female,percent,2009,24.1
15_49,170,e,female,percent,2010,23.3
15_49,170,e,female,percent,2011,22.6
15_49,170,e,female,percent,2012,22.1
15_49,170,e,female,percent,2013,21.6
15_49,170,e,female,percent,2014,21.3
15_49,170,e,female,percent,2015,21.1
15_49,170,e,female,percent,2016,21
15_49,170,e,female,percent,2017,20.9
15_49,170,e,female,percent,2018,21
15_49,170,e,female,percent,2019,21.2
15_49,174,m,female,percent,2000,38.4
15_49,174,m,female,percent,2001,37.8
15_49,174,m,female,percent,2002,37.3
15_49,174,m,female,percent,2003,36.8
15_49,174,m,female,percent,2004,36.3
15_49,174,m,female,percent,2005,35.8
15_49,174,m,female,percent,2006,35.1
15_49,174,m,female,percent,2007,34.6
15_49,174,m,female,percent,2008,34.1
15_49,174,m,female,percent,2009,33.6
15_49,174,m,female,percent,2010,33.2
15_49,174,m,female,percent,2011,32.9
15_49,174,m,female,percent,2012,32.8
15_49,174,m,female,percent,2013,32.7
15_49,174,m,female,percent,2014,32.8
15_49,174,m,female,percent,2015,33
15_49,174,m,female,percent,2016,33.1
15_49,174,m,female,percent,2017,33.3
15_49,174,m,female,percent,2018,33.5
15_49,174,m,female,percent,2019,33.8
15_49,178,e,female,percent,2000,57.1
15_49,178,e,female,percent,2001,57.1
15_49,178,e,female,percent,2002,57.2
15_49,178,e,female,percent,2003,57.2
15_49,178,e,female,percent,2004,57.1
15_49,178,e,female,percent,2005,56.9
15_49,178,e,female,percent,2006,56.6
15_49,178,e,female,percent,2007,56.2
15_49,178,e,female,percent,2008,55.6
15_49,178,e,female,percent,2009,55.1
15_49,178,e,female,percent,2010,54.4
15_49,178,e,female,percent,2011,53.8
15_49,178,e,female,percent,2012,53.1
15_49,178,e,female,percent,2013,52.4
15_49,178,e,female,percent,2014,51.7
15_49,178,e,female,percent,2015,51.1
15_49,178,e,female,percent,2016,50.4
15_49,178,e,female,percent,2017,49.8
15_49,178,e,female,percent,2018,49.2
15_49,178,e,female,percent,2019,48.8
15_49,180,e,female,percent,2000,52.7
15_49,180,e,female,percent,2001,52.5
15_49,180,e,female,percent,2002,52.4
15_49,180,e,female,percent,2003,52.2
15_49,180,e,female,percent,2004,51.9
15_49,180,e,female,percent,2005,51.5
15_49,180,e,female,percent,2006,51
15_49,180,e,female,percent,2007,50.5
15_49,180,e,female,percent,2008,49.8
15_49,180,e,female,percent,2009,48.9
15_49,180,e,female,percent,2010,48.1
15_49,180,e,female,percent,2011,47.2
15_49,180,e,female,percent,2012,46.4
15_49,180,e,female,percent,2013,45.5
15_49,180,e,female,percent,2014,44.8
15_49,180,e,female,percent,2015,44.1
15_49,180,e,female,percent,2016,43.5
15_49,180,e,female,percent,2017,43
15_49,180,e,female,percent,2018,42.6
15_49,180,e,female,percent,2019,42.4
15_49,184,m,female,percent,2000,26.9
15_49,184,m,female,percent,2001,26.6
15_49,184,m,female,percent,2002,26.4
15_49,184,m,female,percent,2003,26.3
15_49,184,m,female,percent,2004,26.2
15_49,184,m,female,percent,2005,26.1
15_49,184,m,female,percent,2006,26
15_49,184,m,female,percent,2007,26
15_49,184,m,female,percent,2008,25.9
15_49,184,m,female,percent,2009,25.7
15_49,184,m,female,percent,2010,25.7
15_49,184,m,female,percent,2011,25.7
15_49,184,m,female,percent,2012,25.8
15_49,184,m,female,percent,2013,25.9
15_49,184,m,female,percent,2014,26
15_49,184,m,female,percent,2015,26.2
15_49,184,m,female,percent,2016,26.5
15_49,184,m,female,percent,2017,26.6
15_49,184,m,female,percent,2018,26.8
15_49,184,m,female,percent,2019,27.1
15_49,188,e,female,percent,2000,16.1
15_49,188,e,female,percent,2001,15.7
15_49,188,e,female,percent,2002,15.2
15_49,188,e,female,percent,2003,14.9
15_49,188,e,female,percent,2004,14.5
15_49,188,e,female,percent,2005,14.1
15_49,188,e,female,percent,2006,13.7
15_49,188,e,female,percent,2007,13.3
15_49,188,e,female,percent,2008,13
15_49,188,e,female,percent,2009,12.6
15_49,188,e,female,percent,2010,12.4
15_49,188,e,female,percent,2011,12.3
15_49,188,e,female,percent,2012,12.3
15_49,188,e,female,percent,2013,12.3
15_49,188,e,female,percent,2014,12.4
15_49,188,e,female,percent,2015,12.6
15_49,188,e,female,percent,2016,12.8
15_49,188,e,female,percent,2017,13
15_49,188,e,female,percent,2018,13.3
15_49,188,e,female,percent,2019,13.7
15_49,191,m,female,percent,2000,21.3
15_49,191,m,female,percent,2001,21.1
15_49,191,m,female,percent,2002,20.9
15_49,191,m,female,percent,2003,20.8
15_49,191,m,female,percent,2004,20.8
15_49,191,m,female,percent,2005,20.8
15_49,191,m,female,percent,2006,20.7
15_49,191,m,female,percent,2007,20.7
15_49,191,m,female,percent,2008,20.6
15_49,191,m,female,percent,2009,20.5
15_49,191,m,female,percent,2010,20.4
15_49,191,m,female,percent,2011,20.4
15_49,191,m,female,percent,2012,20.4
15_49,191,m,female,percent,2013,20.5
15_49,191,m,female,percent,2014,20.5
15_49,191,m,female,percent,2015,20.5
15_49,191,m,female,percent,2016,20.5
15_49,191,m,female,percent,2017,20.6
15_49,191,m,female,percent,2018,20.7
15_49,191,m,female,percent,2019,21
15_49,192,m,female,percent,2000,28.5
15_49,192,m,female,percent,2001,27.8
15_49,192,m,female,percent,2002,27.3
15_49,192,m,female,percent,2003,26.7
15_49,192,m,female,percent,2004,26
15_49,192,m,female,percent,2005,25.1
15_49,192,m,female,percent,2006,24.2
15_49,192,m,female,percent,2007,23.3
15_49,192,m,female,percent,2008,22.5
