geo_area,type_of_speed,year,it_net_bbp
108,2mt10mbps,2010,0
108,2mt10mbps,2011,0
108,2mt10mbps,2012,0
108,2mt10mbps,2017,0
108,2mt10mbps,2018,0.01
108,anys,2008,0
108,anys,2009,0
108,anys,2010,0
108,anys,2011,0.01
108,anys,2012,0.01
108,anys,2013,0.02
108,anys,2014,0.02
108,anys,2015,0.04
108,anys,2016,0.04
108,anys,2017,0.04
108,anys,2018,0.04
112,10mbps,2011,0.88
112,10mbps,2012,1.29
112,10mbps,2013,1.23
112,10mbps,2014,2.58
112,10mbps,2015,5.46
112,10mbps,2016,10.09
112,10mbps,2017,16.28
112,10mbps,2018,19.6
112,256kt2mbps,2011,11.96
112,256kt2mbps,2012,15.16
112,256kt2mbps,2013,15.27
112,256kt2mbps,2014,7.26
112,256kt2mbps,2015,2.98
112,256kt2mbps,2016,1.95
112,256kt2mbps,2017,1.16
112,256kt2mbps,2018,1.02
112,2mt10mbps,2011,8.44
112,2mt10mbps,2012,9.74
112,2mt10mbps,2013,12.44
112,2mt10mbps,2014,17.6
112,2mt10mbps,2015,22.32
112,2mt10mbps,2016,20.44
112,2mt10mbps,2017,16.04
112,2mt10mbps,2018,13.26
112,anys,2002,0
112,anys,2003,0
112,anys,2004,0.01
112,anys,2005,0.02
112,anys,2006,0.12
112,anys,2007,1.79
112,anys,2008,5.06
112,anys,2009,11.58
112,anys,2010,17.69
112,anys,2011,22.28
112,anys,2012,26.89
112,anys,2013,29.56
112,anys,2014,28.46
112,anys,2015,30.76
112,anys,2016,32.48
112,anys,2017,33.47
112,anys,2018,33.87
116,10mbps,2015,0.19
116,10mbps,2016,0.32
116,10mbps,2017,0.54
116,10mbps,2018,0.87
116,256kt2mbps,2015,0.01
116,256kt2mbps,2016,0.01
116,256kt2mbps,2017,0.01
116,256kt2mbps,2018,0
116,2mt10mbps,2015,0.33
116,2mt10mbps,2016,0.28
116,2mt10mbps,2017,0.26
116,2mt10mbps,2018,0.15
116,anys,2002,0
116,anys,2003,0
116,anys,2004,0.01
116,anys,2005,0.01
116,anys,2006,0.02
116,anys,2007,0.06
116,anys,2008,0.12
116,anys,2009,0.21
116,anys,2010,0.25
116,anys,2011,0.15
116,anys,2012,0.2
116,anys,2013,0.22
116,anys,2014,0.43
116,anys,2015,0.54
116,anys,2016,0.62
116,anys,2017,0.83
116,anys,2018,1.02
120,256kt2mbps,2018,0.07
120,anys,2005,0
120,anys,2006,0
120,anys,2007,0
120,anys,2008,0
120,anys,2009,0
120,anys,2010,0.03
120,anys,2011,0.05
120,anys,2012,0.06
120,anys,2013,0.08
120,anys,2014,0.07
120,anys,2015,0.09
120,anys,2016,0.19
120,anys,2017,0.07
120,anys,2018,0.07
124,10mbps,2009,5.8
124,10mbps,2010,7.71
124,10mbps,2011,9.04
124,10mbps,2012,12.67
124,10mbps,2013,19.27
124,10mbps,2014,23.15
124,10mbps,2015,25.97
124,10mbps,2016,27.92
124,10mbps,2017,31.25
124,10mbps,2018,33.4
124,256kt2mbps,2009,3.97
124,256kt2mbps,2010,2.04
124,256kt2mbps,2011,1.24
124,256kt2mbps,2012,1.07
124,256kt2mbps,2013,1.04
124,256kt2mbps,2014,0.86
124,256kt2mbps,2015,0.53
124,256kt2mbps,2016,0.37
124,256kt2mbps,2017,0.28
124,256kt2mbps,2018,0.43
124,2mt10mbps,2009,20.84
124,2mt10mbps,2010,23
124,2mt10mbps,2011,22.37
124,2mt10mbps,2012,19.73
124,2mt10mbps,2013,13.97
124,2mt10mbps,2014,11.23
124,2mt10mbps,2015,9.9
124,2mt10mbps,2016,8.5
124,2mt10mbps,2017,6.37
124,2mt10mbps,2018,4.84
124,anys,2000,4.61
124,anys,2001,9.18
124,anys,2002,11.27
124,anys,2003,14.33
124,anys,2004,17.02
124,anys,2005,21.78
124,anys,2006,24.72
124,anys,2007,27.56
124,anys,2008,29.52
124,anys,2009,30.49
124,anys,2010,31.68
124,anys,2011,32.67
124,anys,2012,33.47
124,anys,2013,34.27
124,anys,2014,35.24
124,anys,2015,36.4
124,anys,2016,36.79
124,anys,2017,37.91
124,anys,2018,38.96
132,10mbps,2012,1.71
132,10mbps,2015,1.79
132,10mbps,2016,2.14
132,10mbps,2017,2.79
132,10mbps,2018,2.88
132,256kt2mbps,2012,1.4
132,256kt2mbps,2014,1.34
132,2mt10mbps,2012,0.66
132,2mt10mbps,2014,2.34
132,2mt10mbps,2015,1.36
132,2mt10mbps,2016,0.79
132,anys,2004,0.06
132,anys,2005,0.2
132,anys,2006,0.39
132,anys,2007,0.81
132,anys,2008,1.53
132,anys,2009,2.25
132,anys,2010,3.26
132,anys,2011,4.28
132,anys,2012,3.93
132,anys,2013,4.14
132,anys,2014,3.68
132,anys,2015,3.16
132,anys,2016,2.93
132,anys,2017,2.79
132,anys,2018,2.88
136,10mbps,2016,10.4
136,256kt2mbps,2014,10.56
136,256kt2mbps,2015,8.63
136,256kt2mbps,2016,5.36
136,2mt10mbps,2014,25.55
136,2mt10mbps,2015,9.14
136,2mt10mbps,2016,10.43
136,anys,2008,32.56
136,anys,2009,33.07
136,anys,2010,33.27
136,anys,2011,32.51
136,anys,2012,32.78
136,anys,2013,33.93
136,anys,2014,38.57
136,anys,2015,44.36
136,anys,2016,39.21
136,anys,2017,49.28
140,10mbps,2015,0
140,10mbps,2016,0
140,10mbps,2017,0
140,10mbps,2018,0
140,256kt2mbps,2010,0
140,256kt2mbps,2015,0.04
140,256kt2mbps,2016,0.01
140,256kt2mbps,2017,0.01
140,256kt2mbps,2018,0.01
140,2mt10mbps,2015,0
140,2mt10mbps,2016,0
140,2mt10mbps,2017,0
140,2mt10mbps,2018,0
140,anys,2011,0.02
140,anys,2012,0.01
140,anys,2015,0.04
140,anys,2016,0.02
140,anys,2017,0.01
140,anys,2018,0.01
144,10mbps,2012,0.01
144,10mbps,2015,0.87
144,10mbps,2016,2.05
144,10mbps,2017,2.04
144,10mbps,2018,1.61
144,256kt2mbps,2012,0.51
144,256kt2mbps,2015,0.19
144,256kt2mbps,2016,0.14
144,256kt2mbps,2017,0.99
144,2mt10mbps,2012,1.1
144,2mt10mbps,2015,2.01
144,2mt10mbps,2016,2.06
144,2mt10mbps,2017,2.74
144,2mt10mbps,2018,4.05
144,anys,2001,0
144,anys,2002,0
144,anys,2003,0.02
144,anys,2004,0.11
144,anys,2005,0.11
144,anys,2006,0.12
144,anys,2007,0.32
144,anys,2008,0.51
144,anys,2009,0.84
144,anys,2010,1.13
144,anys,2011,1.76
144,anys,2012,1.72
144,anys,2013,2.05
144,anys,2014,2.73
144,anys,2015,2.99
144,anys,2016,4.24
144,anys,2017,5.78
144,anys,2018,7.27
148,10mbps,2011,0
148,10mbps,2012,0
148,10mbps,2013,0
148,256kt2mbps,2011,0
148,256kt2mbps,2012,0
148,256kt2mbps,2013,0
148,256kt2mbps,2016,0.04
148,256kt2mbps,2017,0
148,256kt2mbps,2018,0
148,2mt10mbps,2011,0
148,2mt10mbps,2012,0
148,2mt10mbps,2013,0
148,anys,2009,0
148,anys,2010,0
148,anys,2011,0.13
148,anys,2012,0.15
148,anys,2013,0.11
148,anys,2014,0.07
148,anys,2015,0.08
148,anys,2016,0.04
148,anys,2017,0
148,anys,2018,0
152,10mbps,2007,0
152,10mbps,2008,0
152,10mbps,2009,0.04
152,10mbps,2010,0.79
152,10mbps,2011,1.55
152,10mbps,2012,2.47
152,10mbps,2013,3.05
152,10mbps,2014,4.66
152,10mbps,2015,6.99
152,10mbps,2016,9.46
152,10mbps,2017,11.9
152,10mbps,2018,13.97
152,256kt2mbps,2009,7.54
152,256kt2mbps,2010,5.58
152,256kt2mbps,2011,4.22
152,256kt2mbps,2012,3.48
152,256kt2mbps,2013,3.35
152,256kt2mbps,2014,1.16
152,256kt2mbps,2015,0.84
152,256kt2mbps,2016,0.68
152,256kt2mbps,2017,0.31
152,256kt2mbps,2018,0.16
152,2mt10mbps,2007,0.21
152,2mt10mbps,2008,1.86
152,2mt10mbps,2009,2.23
152,2mt10mbps,2010,4.12
152,2mt10mbps,2011,5.82
152,2mt10mbps,2012,6.44
152,2mt10mbps,2013,6.59
152,2mt10mbps,2014,8.2
152,2mt10mbps,2015,7.3
152,2mt10mbps,2016,5.81
152,2mt10mbps,2017,4.37
152,2mt10mbps,2018,3.23
152,anys,2000,0.05
152,anys,2001,0.43
152,anys,2002,1.2
152,anys,2003,2.22
152,anys,2004,2.99
152,anys,2005,4.38
152,anys,2006,6.19
152,anys,2007,7.88
152,anys,2008,8.54
152,anys,2009,9.8
152,anys,2010,10.49
152,anys,2011,11.67
152,anys,2012,12.45
152,anys,2013,13.06
152,anys,2014,14.02
152,anys,2015,15.13
152,anys,2016,15.95
152,anys,2017,16.58
152,anys,2018,17.36
156,10mbps,2011,1.04
156,10mbps,2012,2.02
156,10mbps,2014,5.86
156,10mbps,2015,11.57
156,10mbps,2016,20.93
156,10mbps,2017,26.8
156,10mbps,2018,28.1
156,256kt2mbps,2011,1.21
156,256kt2mbps,2012,0.72
156,256kt2mbps,2014,0.4
156,256kt2mbps,2015,0.15
156,256kt2mbps,2016,0.11
156,256kt2mbps,2017,0.04
156,256kt2mbps,2018,0.02
156,2mt10mbps,2011,8.55
156,2mt10mbps,2012,9.91
156,2mt10mbps,2014,8.06
156,2mt10mbps,2015,7.97
156,2mt10mbps,2016,1.78
156,2mt10mbps,2017,0.9
156,2mt10mbps,2018,0.41
156,anys,2000,0
156,anys,2001,0.03
156,anys,2002,0.25
156,anys,2003,0.85
156,anys,2004,1.88
156,anys,2005,2.81
156,anys,2006,3.8
156,anys,2007,4.93
156,anys,2008,6.12
156,anys,2009,7.64
156,anys,2010,9.23
156,anys,2011,11.37
156,anys,2012,12.66
156,anys,2013,13.57
156,anys,2014,14.33
156,anys,2015,19.69
156,anys,2016,22.81
156,anys,2017,27.74
156,anys,2018,28.54
158,10mbps,2009,7.17
158,10mbps,2010,9.69
158,10mbps,2011,10.94
158,10mbps,2012,12.26
158,10mbps,2013,13.59
158,10mbps,2014,14.34
158,10mbps,2015,15.62
158,10mbps,2016,17.21
158,10mbps,2017,18.86
158,10mbps,2018,19.72
158,256kt2mbps,2009,5.13
158,256kt2mbps,2010,3.7
158,256kt2mbps,2011,3.52
158,256kt2mbps,2012,3.07
158,256kt2mbps,2013,1.91
158,256kt2mbps,2014,1.72
158,256kt2mbps,2015,1.34
158,256kt2mbps,2016,1.09
158,256kt2mbps,2017,0.93
158,256kt2mbps,2018,0.72
158,2mt10mbps,2009,9.33
158,2mt10mbps,2010,9.31
158,2mt10mbps,2011,9.02
158,2mt10mbps,2012,8.49
158,2mt10mbps,2013,8.56
158,2mt10mbps,2014,15.6
158,2mt10mbps,2015,7.06
158,2mt10mbps,2016,5.77
158,2mt10mbps,2017,4.34
158,2mt10mbps,2018,3.68
158,anys,2000,1.04
158,anys,2001,5.12
158,anys,2002,9.43
158,anys,2003,13.57
158,anys,2004,16.62
158,anys,2005,19.12
158,anys,2006,19.74
158,anys,2007,20.89
158,anys,2008,21.83
158,anys,2009,21.63
158,anys,2010,22.91
158,anys,2011,23.71
158,anys,2012,27.62
158,anys,2013,29.94
158,anys,2014,31.66
158,anys,2015,24.01
158,anys,2016,24.07
158,anys,2017,24.13
158,anys,2018,24.13
170,10mbps,2010,0.01
170,10mbps,2011,0.05
170,10mbps,2012,0.12
170,10mbps,2013,0.3
170,10mbps,2014,0.41
170,10mbps,2015,1.06
170,10mbps,2016,1.78
170,10mbps,2017,3.41
170,10mbps,2018,7.19
170,256kt2mbps,2008,3.26
170,256kt2mbps,2009,3.33
170,256kt2mbps,2010,4.15
170,256kt2mbps,2011,4.38
170,256kt2mbps,2012,5.03
170,256kt2mbps,2013,4.36
170,256kt2mbps,2014,3.44
170,256kt2mbps,2015,2.33
170,256kt2mbps,2016,1.31
170,256kt2mbps,2017,0.59
170,256kt2mbps,2018,0.26
170,2mt10mbps,2008,0.07
170,2mt10mbps,2009,1.11
170,2mt10mbps,2010,1.58
170,2mt10mbps,2011,2.79
170,2mt10mbps,2012,3.3
170,2mt10mbps,2013,4.98
170,2mt10mbps,2014,6.85
170,2mt10mbps,2015,8.24
170,2mt10mbps,2016,9.18
170,2mt10mbps,2017,8.95
170,2mt10mbps,2018,6
170,anys,2000,0.02
170,anys,2001,0.03
170,anys,2002,0.09
170,anys,2003,0.16
170,anys,2004,0.3
170,anys,2005,0.75
170,anys,2006,1.45
170,anys,2007,2.76
170,anys,2008,4
170,anys,2009,4.73
170,anys,2010,5.84
170,anys,2011,7.33
170,anys,2012,8.55
170,anys,2013,9.76
170,anys,2014,10.71
170,anys,2015,11.63
170,anys,2016,12.27
170,anys,2017,12.94
170,anys,2018,13.45
174,10mbps,2016,0
174,10mbps,2017,0
174,10mbps,2018,0
174,256kt2mbps,2016,0.16
174,256kt2mbps,2017,0.17
174,256kt2mbps,2018,0.14
174,2mt10mbps,2012,0.01
174,2mt10mbps,2015,0.01
174,2mt10mbps,2016,0.04
174,2mt10mbps,2017,0.03
174,2mt10mbps,2018,0.04
174,anys,2004,0
174,anys,2005,0
174,anys,2007,0.01
174,anys,2008,0.02
174,anys,2009,0.01
174,anys,2010,0.05
174,anys,2011,0.06
174,anys,2012,0.17
174,anys,2013,0.18
174,anys,2014,0.21
174,anys,2015,0.21
174,anys,2016,0.21
174,anys,2017,0.2
174,anys,2018,0.18
178,10mbps,2009,0
178,10mbps,2010,0
178,10mbps,2011,0
178,anys,2009,0
178,anys,2010,0.01
178,anys,2011,0.03
178,anys,2012,0.03
178,anys,2013,0.01
178,anys,2014,0.01
180,anys,2010,0
180,anys,2013,0
180,anys,2014,0
180,anys,2015,0
180,anys,2016,0
180,anys,2017,0
180,anys,2018,0.01
184,anys,2003,0.17
184,anys,2004,0.21
184,anys,2005,0.28
184,anys,2006,1.91
184,anys,2007,4.54
184,anys,2008,6.48
184,anys,2009,7.88
184,anys,2010,9.11
184,anys,2011,12.09
184,anys,2012,12.99
184,anys,2013,15.14
188,10mbps,2010,0
188,10mbps,2011,0
188,10mbps,2012,0.05
188,10mbps,2013,0.04
188,10mbps,2014,0.11
188,10mbps,2015,0.23
188,10mbps,2016,0.82
188,10mbps,2017,1.32
188,10mbps,2018,3.94
188,256kt2mbps,2006,1.27
188,256kt2mbps,2007,1.67
188,256kt2mbps,2008,2.19
188,256kt2mbps,2009,3.51
188,256kt2mbps,2010,7.1
188,256kt2mbps,2011,6.24
188,256kt2mbps,2012,4.37
188,256kt2mbps,2013,8.46
188,256kt2mbps,2014,5.92
188,256kt2mbps,2015,6
188,256kt2mbps,2016,4.5
188,256kt2mbps,2017,4.13
188,256kt2mbps,2018,3.95
188,2mt10mbps,2006,0.07
188,2mt10mbps,2007,0.07
188,2mt10mbps,2008,0.1
188,2mt10mbps,2009,0.39
188,2mt10mbps,2010,1.55
188,2mt10mbps,2011,2.68
188,2mt10mbps,2012,5.14
188,2mt10mbps,2013,1.5
188,2mt10mbps,2014,4.4
188,2mt10mbps,2015,5.29
188,2mt10mbps,2016,7.66
188,2mt10mbps,2017,9.58
188,2mt10mbps,2018,8.81
188,anys,2002,0.22
188,anys,2003,0.36
188,anys,2004,0.66
188,anys,2005,1.05
188,anys,2006,1.92
188,anys,2007,2.16
188,anys,2008,2.46
188,anys,2009,4.04
188,anys,2010,8.66
188,anys,2011,9.06
188,anys,2012,9.57
188,anys,2013,10.23
188,anys,2014,10.77
188,anys,2015,11.52
188,anys,2016,13.04
188,anys,2017,15.03
188,anys,2018,16.7
191,10mbps,2010,0.66
191,10mbps,2011,1.98
191,10mbps,2012,2.34
191,10mbps,2013,3.52
191,10mbps,2014,4.99
191,10mbps,2015,8.53
191,10mbps,2016,12.97
191,10mbps,2017,17.08
191,10mbps,2018,19.83
191,256kt2mbps,2010,0.93
191,256kt2mbps,2011,1.15
191,256kt2mbps,2012,2.31
191,256kt2mbps,2013,1.79
191,256kt2mbps,2014,1.55
191,256kt2mbps,2015,0.39
191,256kt2mbps,2016,0.47
191,256kt2mbps,2017,0.63
191,256kt2mbps,2018,0.44
191,2mt10mbps,2010,16.97
191,2mt10mbps,2011,16.84
191,2mt10mbps,2012,16.08
191,2mt10mbps,2013,16.27
191,2mt10mbps,2014,15.82
191,2mt10mbps,2015,14.38
191,2mt10mbps,2016,11.37
191,2mt10mbps,2017,8.49
191,2mt10mbps,2018,6.86
191,anys,2003,0.08
191,anys,2004,0.6
191,anys,2005,2.65
191,anys,2006,5.76
191,anys,2007,8.87
191,anys,2008,12.13
191,anys,2009,16.52
191,anys,2010,19.36
191,anys,2011,20.7
191,anys,2012,21.4
191,anys,2013,22.32
191,anys,2014,23.13
191,anys,2015,23.3
191,anys,2016,24.8
191,anys,2017,26.2
191,anys,2018,27.13
192,10mbps,2017,0
192,10mbps,2018,0.01
192,256kt2mbps,2017,0.26
192,256kt2mbps,2018,0.78
192,2mt10mbps,2017,0.03
192,2mt10mbps,2018,0.08
192,anys,2007,0.02
192,anys,2008,0.02
192,anys,2009,0.03
192,anys,2010,0.03
192,anys,2011,0.04
192,anys,2012,0.04
192,anys,2013,0.05
192,anys,2014,0.07
192,anys,2015,0.07
192,anys,2016,0.13
192,anys,2017,0.3
192,anys,2018,0.87
196,10mbps,2009,0.02
196,10mbps,2010,1.1
196,10mbps,2011,1.94
196,10mbps,2012,3.06
196,10mbps,2013,2.59
196,10mbps,2014,4.69
196,10mbps,2015,13.32
196,10mbps,2016,13.63
196,10mbps,2017,19.97
196,10mbps,2018,26.35
196,256kt2mbps,2009,16.06
196,256kt2mbps,2010,14.12
196,256kt2mbps,2011,2.25
196,256kt2mbps,2012,0.08
196,256kt2mbps,2013,0.03
196,256kt2mbps,2014,0.02
196,256kt2mbps,2015,0.01
196,256kt2mbps,2016,0.02
196,256kt2mbps,2017,0.01
196,256kt2mbps,2018,0
196,2mt10mbps,2009,5.41
196,2mt10mbps,2010,7.94
196,2mt10mbps,2011,20.42
196,2mt10mbps,2012,22.33
196,2mt10mbps,2013,24.04
196,2mt10mbps,2014,24.05
196,2mt10mbps,2015,17.4
196,2mt10mbps,2016,18.93
196,2mt10mbps,2017,14.23
196,2mt10mbps,2018,9.91
196,anys,2001,0.35
196,anys,2002,0.82
196,anys,2003,1.39
196,anys,2004,2.33
196,anys,2005,4.28
196,anys,2006,8.32
196,anys,2007,12.57
196,anys,2008,18.48
196,anys,2009,21.49
196,anys,2010,23.15
196,anys,2011,24.61
196,anys,2012,25.47
196,anys,2013,26.71
196,anys,2014,28.76
196,anys,2015,30.72
196,anys,2016,32.58
196,anys,2017,34.21
196,anys,2018,36.27
203,10mbps,2009,4.85
203,10mbps,2010,5.14
203,10mbps,2011,6.64
203,10mbps,2012,9.05
203,10mbps,2013,10.79
203,10mbps,2014,11.83
203,10mbps,2015,19.83
203,10mbps,2016,22.48
203,10mbps,2017,24.68
203,10mbps,2018,26.86
203,256kt2mbps,2009,0.37
203,256kt2mbps,2010,0.45
203,256kt2mbps,2011,0.45
203,256kt2mbps,2012,0.05
203,256kt2mbps,2013,0.06
203,256kt2mbps,2014,0.06
203,256kt2mbps,2015,0.21
203,256kt2mbps,2016,0.16
203,256kt2mbps,2017,0.1
203,256kt2mbps,2018,0.07
203,2mt10mbps,2009,7.7
203,2mt10mbps,2010,8.93
203,2mt10mbps,2011,8.66
203,2mt10mbps,2012,7.42
203,2mt10mbps,2013,6.34
203,2mt10mbps,2014,5.9
203,2mt10mbps,2015,7.76
203,2mt10mbps,2016,6.27
203,2mt10mbps,2017,4.78
203,2mt10mbps,2018,3.28
203,anys,2000,0.02
203,anys,2001,0.06
203,anys,2002,0.15
203,anys,2003,0.34
203,anys,2004,2.3
203,anys,2005,6.91
203,anys,2006,10.8
203,anys,2007,14.45
203,anys,2008,16.88
203,anys,2009,19.41
203,anys,2010,21.46
203,anys,2011,23.75
203,anys,2012,25.11
203,anys,2013,26.98
203,anys,2014,28.28
203,anys,2015,27.79
203,anys,2016,28.91
203,anys,2017,29.57
203,anys,2018,30.22
204,10mbps,2007,0
204,10mbps,2008,0
204,10mbps,2009,0
204,10mbps,2017,0.06
204,10mbps,2018,0.06
204,256kt2mbps,2008,0.02
204,256kt2mbps,2009,0.02
204,256kt2mbps,2010,0.03
204,256kt2mbps,2011,0.04
204,256kt2mbps,2012,0.05
204,256kt2mbps,2014,0.04
204,256kt2mbps,2015,0.04
204,256kt2mbps,2017,0.15
204,256kt2mbps,2018,0.13
204,2mt10mbps,2015,0.01
204,2mt10mbps,2017,0.05
204,2mt10mbps,2018,0.04
204,anys,2002,0
204,anys,2003,0
204,anys,2004,0
204,anys,2005,0
204,anys,2006,0.02
204,anys,2007,0.01
204,anys,2008,0.1
204,anys,2009,0.21
204,anys,2010,0.29
204,anys,2011,0.4
204,anys,2012,0.43
204,anys,2013,0.42
204,anys,2014,0.44
204,anys,2015,0.69
204,anys,2016,0.21
204,anys,2017,0.26
204,anys,2018,0.24
208,10mbps,2007,2.47
208,10mbps,2008,6.46
208,10mbps,2009,12.85
208,10mbps,2010,18.08
208,10mbps,2011,25.24
208,10mbps,2012,29
208,10mbps,2013,33.54
208,10mbps,2014,35.99
208,10mbps,2015,38.26
208,10mbps,2016,39.31
208,10mbps,2017,40.61
208,10mbps,2018,41.4
208,256kt2mbps,2007,10.58
208,256kt2mbps,2008,3.31
208,256kt2mbps,2009,1.8
208,256kt2mbps,2010,1.22
208,256kt2mbps,2011,0.98
208,256kt2mbps,2012,0.98
208,256kt2mbps,2013,0.84
208,256kt2mbps,2014,0.7
208,256kt2mbps,2015,0.65
208,256kt2mbps,2016,0.25
208,256kt2mbps,2017,0.24
208,256kt2mbps,2018,0.18
208,2mt10mbps,2007,20.97
208,2mt10mbps,2008,25.98
208,2mt10mbps,2009,21.48
208,2mt10mbps,2010,17.87
208,2mt10mbps,2011,11.3
208,2mt10mbps,2012,8.71
208,2mt10mbps,2013,5.92
208,2mt10mbps,2014,4.65
208,2mt10mbps,2015,3.36
208,2mt10mbps,2016,3
208,2mt10mbps,2017,2.34
208,2mt10mbps,2018,2
208,anys,2000,1.25
208,anys,2001,4.44
208,anys,2002,8.4
208,anys,2003,13.33
208,anys,2004,18.83
208,anys,2005,24.79
208,anys,2006,31.87
208,anys,2007,34.8
208,anys,2008,36.48
208,anys,2009,36.6
208,anys,2010,38.03
208,anys,2011,38.39
208,anys,2012,38.84
208,anys,2013,40.3
208,anys,2014,41.34
208,anys,2015,42.28
208,anys,2016,43.1
208,anys,2017,43.82
208,anys,2018,44.06
212,10mbps,2015,0.16
212,10mbps,2016,2.29
212,10mbps,2017,5.81
212,10mbps,2018,6.81
212,256kt2mbps,2010,8.79
212,2mt10mbps,2010,2.95
212,2mt10mbps,2015,21.13
212,2mt10mbps,2016,19.12
212,2mt10mbps,2017,15.77
212,2mt10mbps,2018,6.23
212,anys,2000,0.11
212,anys,2001,0.25
212,anys,2002,3.2
212,anys,2003,3.78
212,anys,2004,4.62
212,anys,2005,4.82
212,anys,2006,6.08
212,anys,2007,7.06
212,anys,2008,9.88
212,anys,2009,10.3
212,anys,2010,11.73
212,anys,2011,11.71
212,anys,2012,11.98
212,anys,2013,15.02
212,anys,2014,15.17
212,anys,2015,21.3
212,anys,2016,21.72
212,anys,2017,21.58
212,anys,2018,16.08
214,10mbps,2017,2.21
214,10mbps,2018,2.57
214,256kt2mbps,2017,2.36
214,256kt2mbps,2018,1.23
214,2mt10mbps,2017,2.91
214,2mt10mbps,2018,3.68
214,anys,2003,0.17
214,anys,2004,0.42
214,anys,2005,0.67
214,anys,2006,1.12
214,anys,2007,1.86
214,anys,2008,2.53
214,anys,2009,3.3
214,anys,2010,4.03
214,anys,2011,4.32
214,anys,2012,4.87
214,anys,2013,5.24
214,anys,2014,5.9
214,anys,2015,6.67
214,anys,2016,7.38
214,anys,2017,7.48
214,anys,2018,7.48
218,10mbps,2015,0.61
218,10mbps,2016,0.91
218,10mbps,2017,1.13
218,10mbps,2018,2.83
218,256kt2mbps,2010,1.03
218,256kt2mbps,2011,2.67
218,256kt2mbps,2012,3.29
218,256kt2mbps,2013,0.89
218,256kt2mbps,2015,3.57
218,256kt2mbps,2016,1.58
218,256kt2mbps,2017,1.17
218,256kt2mbps,2018,0.67
218,2mt10mbps,2010,0.28
218,2mt10mbps,2011,1.39
218,2mt10mbps,2012,2
218,2mt10mbps,2013,5.46
218,2mt10mbps,2015,5
218,2mt10mbps,2016,6.37
218,2mt10mbps,2017,7.35
218,2mt10mbps,2018,7.93
218,anys,2001,0.02
218,anys,2002,0.05
218,anys,2003,0.05
218,anys,2004,0.09
218,anys,2005,0.19
218,anys,2006,0.33
218,anys,2007,0.7
218,anys,2008,1.07
218,anys,2009,1.63
218,anys,2010,1.47
218,anys,2011,4.32
218,anys,2012,5.45
218,anys,2013,6.74
218,anys,2014,8.27
218,anys,2015,9.18
218,anys,2016,8.86
218,anys,2017,10.03
218,anys,2018,11.44
222,10mbps,2014,0.01
222,10mbps,2015,0.02
222,10mbps,2016,0.03
222,10mbps,2017,0.08
222,10mbps,2018,0.08
222,256kt2mbps,2014,2.94
222,256kt2mbps,2015,2.7
222,256kt2mbps,2016,2.43
222,256kt2mbps,2017,1.94
222,256kt2mbps,2018,1.65
222,2mt10mbps,2014,2.08
222,2mt10mbps,2015,2.87
222,2mt10mbps,2016,3.19
222,2mt10mbps,2017,5.04
222,2mt10mbps,2018,5.94
222,anys,2003,0.33
222,anys,2004,0.49
222,anys,2005,0.7
222,anys,2006,1.01
222,anys,2007,1.47
222,anys,2008,2.01
222,anys,2009,2.43
222,anys,2010,2.83
222,anys,2011,3.32
222,anys,2012,3.88
222,anys,2013,4.54
222,anys,2014,5.07
222,anys,2015,5.58
222,anys,2016,6.22
222,anys,2017,7.06
222,anys,2018,7.67
226,256kt2mbps,2015,0.29
226,256kt2mbps,2016,0.04
226,256kt2mbps,2017,0.01
226,256kt2mbps,2018,0.03
226,2mt10mbps,2015,0.02
226,2mt10mbps,2016,0.02
226,2mt10mbps,2017,0
226,2mt10mbps,2018,0.02
226,anys,2005,0.02
226,anys,2006,0.02
226,anys,2007,0.02
226,anys,2008,0.02
226,anys,2009,0.02
226,anys,2010,0.13
226,anys,2011,0.14
226,anys,2012,0.14
226,anys,2013,0.33
226,anys,2014,0.35
226,anys,2015,0.33
226,anys,2016,0.28
226,anys,2017,0.15
226,anys,2018,0.12
231,10mbps,2014,0.14
231,10mbps,2015,0.15
231,10mbps,2016,0.16
231,10mbps,2017,0
231,256kt2mbps,2014,0.1
231,256kt2mbps,2015,0.1
231,256kt2mbps,2016,0.12
231,256kt2mbps,2017,0.04
231,2mt10mbps,2014,0.24
231,2mt10mbps,2015,0.24
231,2mt10mbps,2016,0.26
231,2mt10mbps,2017,0.01
231,anys,2003,0
231,anys,2004,0
231,anys,2005,0
231,anys,2006,0
231,anys,2007,0
231,anys,2008,0
231,anys,2009,0
231,anys,2010,0
231,anys,2011,0.01
231,anys,2012,0.01
231,anys,2013,0.25
231,anys,2014,0.48
231,anys,2015,0.47
231,anys,2016,0.54
231,anys,2017,0.06
232,10mbps,2012,0
232,10mbps,2013,0
232,256kt2mbps,2012,0
232,256kt2mbps,2013,0
232,256kt2mbps,2016,0.01
232,2mt10mbps,2012,0
232,2mt10mbps,2013,0
232,anys,2008,0
232,anys,2009,0
232,anys,2010,0
232,anys,2011,0
232,anys,2012,0.01
232,anys,2013,0
232,anys,2014,0.01
232,anys,2015,0.01
232,anys,2016,0.02
232,anys,2017,0.03
233,10mbps,2009,2.28
233,10mbps,2010,3.01
233,10mbps,2011,4.23
233,10mbps,2012,5.89
233,10mbps,2013,14.02
233,10mbps,2014,16.33
233,10mbps,2015,19.76
233,10mbps,2016,22.93
233,10mbps,2017,26
233,10mbps,2018,28.39
