geo_area,sex,year,sh_sta_scide
296,male,2016,24.1
300,bothsex,2000,3.4
300,bothsex,2005,3.5
300,bothsex,2010,3.3
300,bothsex,2015,4.8
300,bothsex,2016,5
300,female,2000,1.5
300,female,2005,1.4
300,female,2010,0.7
300,female,2015,1.9
300,female,2016,2
300,male,2000,5.4
300,male,2005,5.7
300,male,2010,6
300,male,2015,7.8
300,male,2016,8.1
308,bothsex,2000,1.9
308,bothsex,2005,2.7
308,bothsex,2010,0.9
308,bothsex,2015,1.1
308,bothsex,2016,1.7
308,female,2000,1.1
308,female,2005,0.6
308,female,2010,0
308,female,2015,1.1
308,female,2016,1.9
308,male,2000,2.7
308,male,2005,4.9
308,male,2010,1.8
308,male,2015,1
308,male,2016,1.5
320,bothsex,2000,3.2
320,bothsex,2005,3.2
320,bothsex,2010,2.9
320,bothsex,2015,3.1
320,bothsex,2016,2.7
320,female,2000,1.6
320,female,2005,1.8
320,female,2010,1.5
320,female,2015,1.9
320,female,2016,1.8
320,male,2000,4.9
320,male,2005,4.6
320,male,2010,4.3
320,male,2015,4.3
320,male,2016,3.7
324,bothsex,2000,6.3
324,bothsex,2005,6.8
324,bothsex,2010,6.6
324,bothsex,2015,6.4
324,bothsex,2016,6.3
324,female,2000,5.4
324,female,2005,5.4
324,female,2010,5.1
324,female,2015,5.2
324,female,2016,5
324,male,2000,7.2
324,male,2005,8.3
324,male,2010,8.1
324,male,2015,7.6
324,male,2016,7.5
328,bothsex,2000,23.4
328,bothsex,2005,24.4
328,bothsex,2010,26.8
328,bothsex,2015,29.1
328,bothsex,2016,29.2
328,female,2000,12.3
328,female,2005,12.8
328,female,2010,13.6
328,female,2015,14.5
328,female,2016,14.4
328,male,2000,34.6
328,male,2005,35.9
328,male,2010,39.9
328,male,2015,43.4
328,male,2016,43.7
332,bothsex,2000,8.7
332,bothsex,2005,9.5
332,bothsex,2010,10.2
332,bothsex,2015,11.7
332,bothsex,2016,11.7
332,female,2000,4.4
332,female,2005,5
332,female,2010,5.7
332,female,2015,6.5
332,female,2016,6.5
332,male,2000,13.1
332,male,2005,14.1
332,male,2010,14.8
332,male,2015,17
332,male,2016,17
340,bothsex,2000,2.3
340,bothsex,2005,2.5
340,bothsex,2010,2.5
340,bothsex,2015,2.8
340,bothsex,2016,2.9
340,female,2000,1.3
340,female,2005,1.4
340,female,2010,1.3
340,female,2015,1.5
340,female,2016,1.5
340,male,2000,3.4
340,male,2005,3.6
340,male,2010,3.6
340,male,2015,4.2
340,male,2016,4.4
348,bothsex,2000,32.5
348,bothsex,2005,26.7
348,bothsex,2010,26
348,bothsex,2015,20.3
348,bothsex,2016,19.1
348,female,2000,15.3
348,female,2005,11.8
348,female,2010,11.4
348,female,2015,10.1
348,female,2016,9.6
348,male,2000,51.5
348,male,2005,43.1
348,male,2010,42.1
348,male,2015,31.6
348,male,2016,29.7
352,bothsex,2000,16.2
352,bothsex,2005,12.2
352,bothsex,2010,13.3
352,bothsex,2015,14
352,bothsex,2016,14
352,female,2000,6.9
352,female,2005,8.5
352,female,2010,6
352,female,2015,5.7
352,female,2016,5.6
352,male,2000,25.5
352,male,2005,15.9
352,male,2010,20.5
352,male,2015,22.3
352,male,2016,22.3
356,bothsex,2000,17.4
356,bothsex,2005,17.6
356,bothsex,2010,16.5
356,bothsex,2015,16.5
356,bothsex,2016,16.3
356,female,2000,16
356,female,2005,17.1
356,female,2010,15.2
356,female,2015,14.9
356,female,2016,14.7
356,male,2000,18.6
356,male,2005,18.1
356,male,2010,17.7
356,male,2015,18
356,male,2016,17.8
360,bothsex,2000,3.9
360,bothsex,2005,3.8
360,bothsex,2010,3.6
360,bothsex,2015,3.4
360,bothsex,2016,3.4
360,female,2000,2.5
360,female,2005,2.3
360,female,2010,2.2
360,female,2015,2
360,female,2016,2
360,male,2000,5.3
360,male,2005,5.3
360,male,2010,5.1
360,male,2015,4.8
360,male,2016,4.8
364,bothsex,2000,10.7
364,bothsex,2005,10.7
364,bothsex,2010,6.6
364,bothsex,2015,4
364,bothsex,2016,4.1
364,female,2000,9.3
364,female,2005,8.2
364,female,2010,4.4
364,female,2015,3
364,female,2016,3.1
364,male,2000,12
364,male,2005,13.1
364,male,2010,8.7
364,male,2015,5
364,male,2016,5
368,bothsex,2000,2.7
368,bothsex,2005,2.5
368,bothsex,2010,2.8
368,bothsex,2015,3.1
368,bothsex,2016,3
368,female,2000,1.9
368,female,2005,1.9
368,female,2010,2.2
368,female,2015,2.6
368,female,2016,2.6
368,male,2000,3.4
368,male,2005,3.1
368,male,2010,3.3
368,male,2015,3.5
368,male,2016,3.4
372,bothsex,2000,12.4
372,bothsex,2005,11.9
372,bothsex,2010,12
372,bothsex,2015,11.5
372,bothsex,2016,11.5
372,female,2000,4.8
372,female,2005,4.9
372,female,2010,5.6
372,female,2015,4.5
372,female,2016,4.6
372,male,2000,20.2
372,male,2005,18.8
372,male,2010,18.5
372,male,2015,18.5
372,male,2016,18.5
376,bothsex,2000,7.5
376,bothsex,2005,7.6
376,bothsex,2010,7.3
376,bothsex,2015,5
376,bothsex,2016,5.4
376,female,2000,3.3
376,female,2005,4.2
376,female,2010,2.7
376,female,2015,2.4
376,female,2016,2.7
376,male,2000,11.8
376,male,2005,11
376,male,2010,12
376,male,2015,7.6
376,male,2016,8.1
380,bothsex,2000,7.8
380,bothsex,2005,7
380,bothsex,2010,7.5
380,bothsex,2015,8
380,bothsex,2016,8.2
380,female,2000,4.1
380,female,2005,3.9
380,female,2010,3.8
380,female,2015,4.5
380,female,2016,4.5
380,male,2000,11.7
380,male,2005,10.3
380,male,2010,11.4
380,male,2015,11.8
380,male,2016,12.1
384,bothsex,2000,9.5
384,bothsex,2005,11.2
384,bothsex,2010,12.7
384,bothsex,2015,14.4
384,bothsex,2016,14.5
384,female,2000,5
384,female,2005,5.9
384,female,2010,6.9
384,female,2015,8.2
384,female,2016,8.3
384,male,2000,13.7
384,male,2005,16.3
384,male,2010,18.3
384,male,2015,20.5
384,male,2016,20.6
388,bothsex,2000,2.3
388,bothsex,2005,1.9
388,bothsex,2010,2
388,bothsex,2015,2.1
388,bothsex,2016,2.2
388,female,2000,0.8
388,female,2005,0.8
388,female,2010,0.9
388,female,2015,1
388,female,2016,1
388,male,2000,3.8
388,male,2005,3
388,male,2010,3.1
388,male,2015,3.3
388,male,2016,3.3
392,bothsex,2000,24.7
392,bothsex,2005,24.9
392,bothsex,2010,24.4
392,bothsex,2015,19.4
392,bothsex,2016,18.5
392,female,2000,13.9
392,female,2005,13.6
392,female,2010,14.1
392,female,2015,11.8
392,female,2016,11.4
392,male,2000,35.8
392,male,2005,36.8
392,male,2010,35.1
392,male,2015,27.4
392,male,2016,26
398,bothsex,2000,34
398,bothsex,2005,39.4
398,bothsex,2010,32.7
398,bothsex,2015,24.9
398,bothsex,2016,22.5
398,female,2000,10.4
398,female,2005,12.4
398,female,2010,11.2
398,female,2015,8.4
398,female,2016,7.6
398,male,2000,59.5
398,male,2005,68.4
398,male,2010,55.7
398,male,2015,42.5
398,male,2016,38.3
400,bothsex,2000,3.4
400,bothsex,2005,3.1
400,bothsex,2010,2.8
400,bothsex,2015,2.9
400,bothsex,2016,2.9
400,female,2000,2.6
400,female,2005,2.3
400,female,2010,2.1
400,female,2015,2.2
400,female,2016,2.2
400,male,2000,4.2
400,male,2005,3.8
400,male,2010,3.5
400,male,2015,3.6
400,male,2016,3.6
404,bothsex,2000,4.4
404,bothsex,2005,3.9
404,bothsex,2010,3.1
404,bothsex,2015,3.1
404,bothsex,2016,3.2
404,female,2000,1.9
404,female,2005,1.6
404,female,2010,1.2
404,female,2015,1.2
404,female,2016,1.2
404,male,2000,7
404,male,2005,6.2
404,male,2010,5
404,male,2015,5
404,male,2016,5.1
408,bothsex,2000,10
408,bothsex,2005,10.9
408,bothsex,2010,11.9
408,bothsex,2015,11.4
408,bothsex,2016,11.2
408,female,2000,7.9
408,female,2005,8.9
408,female,2010,9.3
408,female,2015,8.7
408,female,2016,8.5
408,male,2000,12.3
408,male,2005,13
408,male,2010,14.6
408,male,2015,14.3
408,male,2016,14.1
410,bothsex,2000,14.8
410,bothsex,2005,26.8
410,bothsex,2010,34.1
410,bothsex,2015,28.3
410,bothsex,2016,26.9
410,female,2000,9.3
410,female,2005,17.8
410,female,2010,23.1
410,female,2015,16.5
410,female,2016,15.4
410,male,2000,20.3
410,male,2005,35.7
410,male,2010,45.1
410,male,2015,39.9
410,male,2016,38.4
414,bothsex,2000,2
414,bothsex,2005,2.3
414,bothsex,2010,1.9
414,bothsex,2015,2.3
414,bothsex,2016,2.3
414,female,2000,1.8
414,female,2005,1.5
414,female,2010,1.5
414,female,2015,1.8
414,female,2016,1.7
414,male,2000,2.1
414,male,2005,2.9
414,male,2010,2.2
414,male,2015,2.8
414,male,2016,2.8
417,bothsex,2000,12.6
417,bothsex,2005,10.9
417,bothsex,2010,11.3
417,bothsex,2015,8.1
417,bothsex,2016,8.3
417,female,2000,4.7
417,female,2005,3.9
417,female,2010,4.3
417,female,2015,3.3
417,female,2016,3.5
417,male,2000,20.7
417,male,2005,18.1
417,male,2010,18.5
417,male,2015,12.9
417,male,2016,13.2
418,bothsex,2000,10.1
418,bothsex,2005,9.4
418,bothsex,2010,8.9
418,bothsex,2015,8.5
418,bothsex,2016,8.6
418,female,2000,7
418,female,2005,6.6
418,female,2010,6.1
418,female,2015,5.7
418,female,2016,5.7
418,male,2000,13.3
418,male,2005,12.3
418,male,2010,11.7
418,male,2015,11.3
418,male,2016,11.4
419,bothsex,2000,6.5
419,bothsex,2005,6.4
419,bothsex,2010,6.5
419,bothsex,2015,7.1
419,bothsex,2016,6.8
419,female,2000,2.8
419,female,2005,2.9
419,female,2010,3
419,female,2015,3.2
419,female,2016,3.1
419,male,2000,10.2
419,male,2005,10
419,male,2010,10.2
419,male,2015,11.1
419,male,2016,10.7
422,bothsex,2000,3
422,bothsex,2005,3.1
422,bothsex,2010,3.2
422,bothsex,2015,3.3
422,bothsex,2016,3.3
422,female,2000,2.1
422,female,2005,2.3
422,female,2010,2.5
422,female,2015,2.4
422,female,2016,2.4
422,male,2000,4
422,male,2005,3.9
422,male,2010,3.9
422,male,2015,4.2
422,male,2016,4.2
426,bothsex,2000,18
426,bothsex,2005,18.6
426,bothsex,2010,20.1
426,bothsex,2015,21
426,bothsex,2016,21.2
426,female,2000,21.2
426,female,2005,21.5
426,female,2010,23.2
426,female,2015,24.1
426,female,2016,24.4
426,male,2000,14.6
426,male,2005,15.4
426,male,2010,16.8
426,male,2015,17.6
426,male,2016,17.8
428,bothsex,2000,34.7
428,bothsex,2005,26.7
428,bothsex,2010,22.7
428,bothsex,2015,21.6
428,bothsex,2016,21.2
428,female,2000,12.9
428,female,2005,10.2
428,female,2010,6
428,female,2015,8.2
428,female,2016,7.3
428,male,2000,60.4
428,male,2005,46.2
428,male,2010,42.3
428,male,2015,37.4
428,male,2016,37.6
430,bothsex,2000,5.7
430,bothsex,2005,6.8
430,bothsex,2010,6.5
430,bothsex,2015,6.5
430,bothsex,2016,6.8
430,female,2000,4.7
430,female,2005,6.6
430,female,2010,6.1
430,female,2015,6.3
430,female,2016,6.6
430,male,2000,6.6
430,male,2005,7.1
430,male,2010,6.8
430,male,2015,6.7
430,male,2016,7.1
432,bothsex,2000,10.1
432,bothsex,2005,9.7
432,bothsex,2010,8.7
432,bothsex,2015,8
432,bothsex,2016,7.9
432,female,2000,5.9
432,female,2005,5.6
432,female,2010,5.1
432,female,2015,4.8
432,female,2016,4.7
432,male,2000,14.4
432,male,2005,13.9
432,male,2010,12.3
432,male,2015,11.3
432,male,2016,11.1
434,bothsex,2000,5.3
434,bothsex,2005,5.6
434,bothsex,2010,5.4
434,bothsex,2015,4.2
434,bothsex,2016,5.2
434,female,2000,2.7
434,female,2005,2.7
434,female,2010,2.4
434,female,2015,2
434,female,2016,2.2
434,male,2000,7.7
434,male,2005,8.3
434,male,2010,8.3
434,male,2015,6.3
434,male,2016,8.1
440,bothsex,2000,50.7
440,bothsex,2005,43.9
440,bothsex,2010,37.3
440,bothsex,2015,34.9
440,bothsex,2016,31.9
440,female,2000,18.7
440,female,2005,14.7
440,female,2010,12.8
440,female,2015,11.9
440,female,2016,9.5
440,male,2000,87.2
440,male,2005,77.6
440,male,2010,66.1
440,male,2015,61.7
440,male,2016,58.1
442,bothsex,2000,16.8
442,bothsex,2005,14.3
442,bothsex,2010,12.9
442,bothsex,2015,14.7
442,bothsex,2016,13.5
442,female,2000,10.3
442,female,2005,7.1
442,female,2010,7.7
442,female,2015,7.9
442,female,2016,8.3
442,male,2000,23.4
442,male,2005,21.7
442,male,2010,18.2
442,male,2015,21.4
442,male,2016,18.6
450,bothsex,2000,4.7
450,bothsex,2005,4.5
450,bothsex,2010,4.3
450,bothsex,2015,4
450,bothsex,2016,3.9
450,female,2000,2.8
450,female,2005,2.7
450,female,2010,2.5
450,female,2015,2.2
450,female,2016,2.2
450,male,2000,6.5
450,male,2005,6.4
450,male,2010,6.2
450,male,2015,5.7
450,male,2016,5.6
454,bothsex,2000,6.2
454,bothsex,2005,4.5
454,bothsex,2010,3.8
454,bothsex,2015,3.6
454,bothsex,2016,3.7
454,female,2000,2.4
454,female,2005,1.8
454,female,2010,1.6
454,female,2015,1.6
454,female,2016,1.6
454,male,2000,10.2
454,male,2005,7.2
454,male,2010,6.1
454,male,2015,5.7
454,male,2016,5.8
458,bothsex,2000,5.3
458,bothsex,2005,5.4
458,bothsex,2010,5.1
458,bothsex,2015,5.4
458,bothsex,2016,5.5
458,female,2000,3.1
458,female,2005,2.9
458,female,2010,2.8
458,female,2015,3.1
458,female,2016,3.2
458,male,2000,7.5
458,male,2005,7.7
458,male,2010,7.3
458,male,2015,7.6
458,male,2016,7.8
462,bothsex,2000,4.4
462,bothsex,2005,3.3
462,bothsex,2010,3.2
462,bothsex,2015,2.6
462,bothsex,2016,2.3
462,female,2000,3.4
462,female,2005,2.1
462,female,2010,2
462,female,2015,1.5
462,female,2016,1.3
462,male,2000,5.4
462,male,2005,4.3
462,male,2010,4.1
462,male,2015,3.5
462,male,2016,3
466,bothsex,2000,5.5
466,bothsex,2005,4.9
466,bothsex,2010,4.8
466,bothsex,2015,4.8
466,bothsex,2016,4.8
466,female,2000,3.2
466,female,2005,2.7
466,female,2010,2.7
466,female,2015,2.7
466,female,2016,2.7
466,male,2000,7.8
466,male,2005,7.2
466,male,2010,7
466,male,2015,6.9
466,male,2016,6.9
470,bothsex,2000,6.5
470,bothsex,2005,5.6
470,bothsex,2010,8
470,bothsex,2015,8
470,bothsex,2016,7.5
470,female,2000,3
470,female,2005,3.1
470,female,2010,2.5
470,female,2015,3.3
470,female,2016,2.8
470,male,2000,10
470,male,2005,8.1
470,male,2010,13.6
470,male,2015,12.6
470,male,2016,12.1
478,bothsex,2000,3.4
478,bothsex,2005,3.5
478,bothsex,2010,3.9
478,bothsex,2015,4.3
478,bothsex,2016,4.4
478,female,2000,1.7
478,female,2005,1.7
478,female,2010,1.9
478,female,2015,2.1
478,female,2016,2.2
478,male,2000,5.1
478,male,2005,5.3
478,male,2010,5.8
478,male,2015,6.4
478,male,2016,6.6
480,bothsex,2000,11.1
480,bothsex,2005,8.8
480,bothsex,2010,8.1
480,bothsex,2015,8.5
480,bothsex,2016,7.8
480,female,2000,4.7
480,female,2005,3.9
480,female,2010,3.6
480,female,2015,4.2
480,female,2016,2.4
480,male,2000,17.6
480,male,2005,13.7
480,male,2010,12.7
480,male,2015,12.8
480,male,2016,13.3
484,bothsex,2000,3.6
484,bothsex,2005,4.3
484,bothsex,2010,4.6
484,bothsex,2015,5.6
484,bothsex,2016,5.1
484,female,2000,1.1
484,female,2005,1.5
484,female,2010,1.9
484,female,2015,2.4
484,female,2016,2.3
484,male,2000,6.1
484,male,2005,7.1
484,male,2010,7.4
484,male,2015,8.8
484,male,2016,8
485,bothsex,2000,4.8
485,bothsex,2005,5.1
485,bothsex,2010,5.5
485,bothsex,2015,5.1
485,bothsex,2016,5.1
485,female,2000,2.3
485,female,2005,2.6
485,female,2010,2.9
485,female,2015,2.8
485,female,2016,2.8
485,male,2000,7.2
485,male,2005,7.5
485,male,2010,7.8
485,male,2015,7.1
485,male,2016,7.1
496,bothsex,2000,17.9
496,bothsex,2005,17.1
496,bothsex,2010,16.6
496,bothsex,2015,13.1
496,bothsex,2016,13
496,female,2000,7.6
496,female,2005,6
496,female,2010,4.9
496,female,2015,3.7
496,female,2016,3.5
496,male,2000,28.2
496,male,2005,28.3
496,male,2010,28.5
496,male,2015,22.8
496,male,2016,22.6
498,bothsex,2000,16.4
498,bothsex,2005,19.2
498,bothsex,2010,20.9
498,bothsex,2015,16.4
498,bothsex,2016,15.9
498,female,2000,4.5
498,female,2005,5.8
498,female,2010,5.9
498,female,2015,5.2
498,female,2016,4.7
498,male,2000,29.4
498,male,2005,33.8
498,male,2010,37
498,male,2015,28.5
498,male,2016,27.9
499,bothsex,2000,10.4
499,bothsex,2005,11.4
499,bothsex,2010,10.4
499,bothsex,2015,10
499,bothsex,2016,10.3
499,female,2000,6.7
499,female,2005,6.6
499,female,2010,5.7
499,female,2015,5.2
499,female,2016,5.3
499,male,2000,14.3
499,male,2005,16.4
499,male,2010,15.2
499,male,2015,14.9
499,male,2016,15.4
504,bothsex,2000,6.9
504,bothsex,2005,5.3
504,bothsex,2010,3.7
504,bothsex,2015,2.9
504,bothsex,2016,2.9
504,female,2000,8.1
504,female,2005,6.3
504,female,2010,4.7
504,female,2015,3.6
504,female,2016,3.4
504,male,2000,5.8
504,male,2005,4.2
504,male,2010,2.7
504,male,2015,2.3
504,male,2016,2.3
508,bothsex,2000,8.8
508,bothsex,2005,6.7
508,bothsex,2010,5.6
508,bothsex,2015,4.9
508,bothsex,2016,4.9
508,female,2000,4.8
508,female,2005,3.8
508,female,2010,3
508,female,2015,2.6
508,female,2016,2.5
508,male,2000,13.2
508,male,2005,9.8
508,male,2010,8.2
508,male,2015,7.4
508,male,2016,7.4
512,bothsex,2000,4.3
512,bothsex,2005,3.4
512,bothsex,2010,3.7
512,bothsex,2015,4.1
512,bothsex,2016,3.9
512,female,2000,1.2
512,female,2005,0.9
512,female,2010,0.8
512,female,2015,0.8
512,female,2016,0.8
512,male,2000,6.6
512,male,2005,5.3
512,male,2010,5.5
512,male,2015,5.9
512,male,2016,5.6
513,bothsex,2000,20.3
513,bothsex,2005,19.5
513,bothsex,2010,17.6
513,bothsex,2015,16.5
513,bothsex,2016,16.4
513,female,2000,8.4
513,female,2005,8.1
513,female,2010,7.4
513,female,2015,7.3
513,female,2016,7.2
513,male,2000,33
513,male,2005,31.6
513,male,2010,28.4
513,male,2015,26.2
513,male,2016,26.1
514,bothsex,2000,20.6
514,bothsex,2005,19.9
514,bothsex,2010,18.1
514,bothsex,2015,16.7
514,bothsex,2016,16.5
514,female,2000,8.9
514,female,2005,8.6
514,female,2010,8
514,female,2015,7.7
514,female,2016,7.6
514,male,2000,32.9
514,male,2005,31.8
514,male,2010,28.8
514,male,2015,26
514,male,2016,25.8
515,bothsex,2000,11
515,bothsex,2005,10.6
515,bothsex,2010,10
515,bothsex,2015,9.5
515,bothsex,2016,9.4
515,female,2000,9.8
515,female,2005,9.4
515,female,2010,8.7
515,female,2015,7.9
515,female,2016,7.7
515,male,2000,12.1
515,male,2005,11.7
515,male,2010,11.3
515,male,2015,11.1
515,male,2016,11.1
516,bothsex,2000,10.9
516,bothsex,2005,10.4
516,bothsex,2010,10.4
516,bothsex,2015,9
516,bothsex,2016,8.7
516,female,2000,4.3
516,female,2005,4.2
516,female,2010,4.3
516,female,2015,3.8
516,female,2016,3.6
516,male,2000,17.8
516,male,2005,16.9
516,male,2010,16.9
516,male,2015,14.5
516,male,2016,14.1
518,bothsex,2000,13.3
518,bothsex,2005,12.3
518,bothsex,2010,11.8
518,bothsex,2015,10.4
518,bothsex,2016,10.4
518,female,2000,14.9
518,female,2005,13.4
518,female,2010,12.8
518,female,2015,10.5
518,female,2016,10.4
518,male,2000,11.7
518,male,2005,11.2
518,male,2010,10.9
518,male,2015,10.2
518,male,2016,10.4
524,bothsex,2000,15.4
524,bothsex,2005,12.5
524,bothsex,2010,10.5
524,bothsex,2015,9.1
524,bothsex,2016,8.8
524,female,2000,14
524,female,2005,12
524,female,2010,10.2
524,female,2015,8.3
524,female,2016,7.9
524,male,2000,16.8
524,male,2005,13
524,male,2010,10.7
524,male,2015,10
524,male,2016,9.7
528,bothsex,2000,9.8
528,bothsex,2005,9.9
528,bothsex,2010,10
528,bothsex,2015,12.5
528,bothsex,2016,12.6
528,female,2000,6.5
528,female,2005,6.4
528,female,2010,6
528,female,2015,9
528,female,2016,9
528,male,2000,13.1
528,male,2005,13.5
528,male,2010,14
528,male,2015,16
528,male,2016,16.2
543,bothsex,2000,7.2
543,bothsex,2005,5.8
543,bothsex,2010,5.5
543,bothsex,2015,5.9
543,bothsex,2016,5.9
543,female,2000,4.4
543,female,2005,3.4
543,female,2010,3.1
543,female,2015,3.2
543,female,2016,3.2
543,male,2000,9.8
543,male,2005,8.1
543,male,2010,7.8
543,male,2015,8.5
543,male,2016,8.5
548,bothsex,2000,7.3
548,bothsex,2005,5.7
548,bothsex,2010,5.1
548,bothsex,2015,4.5
548,bothsex,2016,4.5
548,female,2000,4.3
548,female,2005,3
548,female,2010,2.6
548,female,2015,2.3
548,female,2016,2.2
548,male,2000,10.2
548,male,2005,8.3
548,male,2010,7.5
548,male,2015,6.8
548,male,2016,6.6
554,bothsex,2000,12.9
554,bothsex,2005,13.3
554,bothsex,2010,13
554,bothsex,2015,12.1
554,bothsex,2016,12.1
554,female,2000,5
554,female,2005,7.1
554,female,2010,7.5
554,female,2015,6.6
554,female,2016,6.6
554,male,2000,21.2
554,male,2005,19.7
554,male,2010,18.6
554,male,2015,17.9
554,male,2016,17.9
558,bothsex,2000,17.2
558,bothsex,2005,14.4
558,bothsex,2010,12.5
558,bothsex,2015,12.2
558,bothsex,2016,12.2
558,female,2000,8.4
558,female,2005,7.1
558,female,2010,5.9
558,female,2015,5.4
558,female,2016,5.3
558,male,2000,26.2
558,male,2005,21.8
558,male,2010,19.3
558,male,2015,19.3
558,male,2016,19.3
562,bothsex,2000,4.6
562,bothsex,2005,4.9
562,bothsex,2010,4.9
562,bothsex,2015,4.7
562,bothsex,2016,4.6
562,female,2000,3.5
562,female,2005,3.7
562,female,2010,3.6
562,female,2015,3.3
562,female,2016,3.3
562,male,2000,5.6
562,male,2005,6.1
562,male,2010,6.1
562,male,2015,6
562,male,2016,5.9
566,bothsex,2000,10.2
566,bothsex,2005,9.6
566,bothsex,2010,10
566,bothsex,2015,9.6
566,bothsex,2016,9.5
566,female,2000,11
566,female,2005,10.1
566,female,2010,10.9
566,female,2015,9.5
566,female,2016,9.2
566,male,2000,9.3
566,male,2005,9.2
566,male,2010,9
566,male,2015,9.7
566,male,2016,9.9
578,bothsex,2000,13.3
578,bothsex,2005,12.7
578,bothsex,2010,12.6
578,bothsex,2015,12.4
578,bothsex,2016,12.2
578,female,2000,7.1
578,female,2005,8.9
578,female,2010,8.6
578,female,2015,9.1
578,female,2016,8.4
578,male,2000,19.5
578,male,2005,16.5
578,male,2010,16.5
578,male,2015,15.6
578,male,2016,15.9
583,bothsex,2000,10.8
583,bothsex,2005,11.9
583,bothsex,2010,11.1
583,bothsex,2015,11.4
583,bothsex,2016,11.1
583,female,2000,7.5
583,female,2005,7.6
583,female,2010,6.7
583,female,2015,6.5
583,female,2016,6.3
583,male,2000,14
583,male,2005,16.2
583,male,2010,15.3
583,male,2015,16.1
583,male,2016,15.8
586,bothsex,2000,3.4
586,bothsex,2005,3.5
586,bothsex,2010,3.1
586,bothsex,2015,2.9
586,bothsex,2016,2.9
586,female,2000,4
586,female,2005,4.1
586,female,2010,3.4
586,female,2015,3.1
586,female,2016,3
586,male,2000,2.9
586,male,2005,3
586,male,2010,2.8
586,male,2015,2.8
586,male,2016,2.7
591,bothsex,2000,6
591,bothsex,2005,6.3
591,bothsex,2010,5.1
591,bothsex,2015,3.9
591,bothsex,2016,4.3
591,female,2000,1.6
591,female,2005,1.8
591,female,2010,1.5
591,female,2015,1.3
591,female,2016,1.2
591,male,2000,10.4
591,male,2005,10.7
591,male,2010,8.6
591,male,2015,6.5
591,male,2016,7.4
598,bothsex,2000,7.1
598,bothsex,2005,5.8
598,bothsex,2010,5.4
598,bothsex,2015,6
598,bothsex,2016,6
598,female,2000,4.3
598,female,2005,3.4
598,female,2010,3.2
598,female,2015,3.4
598,female,2016,3.3
598,male,2000,9.8
598,male,2005,8.1
598,male,2010,7.6
598,male,2015,8.5
598,male,2016,8.6
600,bothsex,2000,10.1
600,bothsex,2005,10.1
600,bothsex,2010,9.3
600,bothsex,2015,9.9
600,bothsex,2016,9.5
600,female,2000,6.3
600,female,2005,6.8
600,female,2010,6.3
600,female,2015,6.6
600,female,2016,6.5
600,male,2000,13.9
600,male,2005,13.3
600,male,2010,12.2
600,male,2015,13
600,male,2016,12.4
604,bothsex,2000,5.1
604,bothsex,2005,4.6
604,bothsex,2010,4.6
604,bothsex,2015,4.9
604,bothsex,2016,4.9
604,female,2000,2.9
604,female,2005,2.6
604,female,2010,2.5
604,female,2015,2.7
604,female,2016,2.7
604,male,2000,7.3
604,male,2005,6.6
604,male,2010,6.7
604,male,2015,7.2
604,male,2016,7.2
608,bothsex,2000,2.5
608,bothsex,2005,2.6
608,bothsex,2010,3.3
608,bothsex,2015,3.2
608,bothsex,2016,3.2
608,female,2000,1.6
608,female,2005,1.5
608,female,2010,1.9
608,female,2015,2
608,female,2016,2
608,male,2000,3.5
608,male,2005,3.7
608,male,2010,4.7
608,male,2015,4.5
608,male,2016,4.3
616,bothsex,2000,16.9
616,bothsex,2005,17.7
616,bothsex,2010,18.6
616,bothsex,2015,15.8
616,bothsex,2016,16.2
616,female,2000,5.5
616,female,2005,5.2
616,female,2010,4.8
616,female,2015,4.1
616,female,2016,4.3
616,male,2000,29
616,male,2005,31.1
616,male,2010,33.4
616,male,2015,28.4
616,male,2016,28.9
620,bothsex,2000,7.5
620,bothsex,2005,11.1
620,bothsex,2010,13.5
620,bothsex,2015,13.8
620,bothsex,2016,14
620,female,2000,3
620,female,2005,5.2
620,female,2010,6.6
620,female,2015,6.4
620,female,2016,6.5
620,male,2000,12.2
620,male,2005,17.4
620,male,2010,21.1
620,male,2015,22
620,male,2016,22.2
624,bothsex,2000,5
624,bothsex,2005,4.4
624,bothsex,2010,4.2
624,bothsex,2015,3.9
624,bothsex,2016,4
624,female,2000,4.4
624,female,2005,3.9
624,female,2010,3.4
624,female,2015,3.3
624,female,2016,3.3
624,male,2000,5.7
624,male,2005,5
624,male,2010,4.9
624,male,2015,4.6
624,male,2016,4.7
626,bothsex,2000,9.3
626,bothsex,2005,6.2
626,bothsex,2010,5.3
626,bothsex,2015,4.6
626,bothsex,2016,4.6
626,female,2000,5.9
626,female,2005,4
626,female,2010,3.3
626,female,2015,2.9
626,female,2016,2.9
626,male,2000,12.7
626,male,2005,8.3
626,male,2010,7.3
626,male,2015,6.2
626,male,2016,6.2
634,bothsex,2000,3.4
634,bothsex,2005,3.2
634,bothsex,2010,6.1
634,bothsex,2015,6.5
634,bothsex,2016,6.6
634,female,2000,1.1
634,female,2005,0.8
634,female,2010,0.9
634,female,2015,0.9
634,female,2016,0.9
634,male,2000,4.7
634,male,2005,4.4
634,male,2010,7.7
634,male,2015,8.3
634,male,2016,8.5
642,bothsex,2000,13.2
642,bothsex,2005,12.5
642,bothsex,2010,14
642,bothsex,2015,11.6
642,bothsex,2016,10.4
642,female,2000,4.8
642,female,2005,4.4
642,female,2010,4.8
642,female,2015,3.5
642,female,2016,3.3
642,male,2000,22.1
