education_level,geo_area,nature,units,year,se_acc_hndwsh
lowsec,804,c,percent,2017,90.55229
lowsec,804,c,percent,2018,91.32948
lowsec,804,c,percent,2019,92.90742
lowsec,804,c,percent,2020,93.83026
lowsec,804,c,percent,2021,94.74279
lowsec,818,c,percent,2016,100
lowsec,854,c,percent,2020,25.90909
lowsec,854,c,percent,2021,53.47977
lowsec,858,c,percent,2020,100
lowsec,860,c,percent,2018,88.75502
lowsec,860,c,percent,2019,84.9835
lowsec,860,c,percent,2020,86.80032
lowsec,860,c,percent,2021,90.25017
lowsec,882,c,percent,2017,100
lowsec,882,c,percent,2018,100
lowsec,882,c,percent,2019,100
lowsec,882,c,percent,2020,99.42197
lowsec,882,c,percent,2021,73.98844
lowsec,882,e,percent,2016,100
primar,1,n,percent,2018,74.83122
primar,1,n,percent,2019,75.00201
primar,1,n,percent,2020,76.14179
primar,4,c,percent,2016,2.5548
primar,4,c,percent,2017,3.07716
primar,4,c,percent,2018,4.63701
primar,4,c,percent,2019,8.78035
primar,8,c,percent,2018,71.02757
primar,8,c,percent,2019,63.32876
primar,8,c,percent,2020,71.94549
primar,8,c,percent,2021,100
primar,9,n,percent,2000,94.48308
primar,9,n,percent,2001,94.4816
primar,9,n,percent,2002,94.48324
primar,9,n,percent,2003,94.48151
primar,9,n,percent,2004,94.48336
primar,9,n,percent,2005,94.4852
primar,9,n,percent,2006,94.48316
primar,9,n,percent,2007,94.47582
primar,9,n,percent,2008,94.45825
primar,9,n,percent,2009,94.45321
primar,9,n,percent,2010,94.44754
primar,9,n,percent,2011,94.4388
primar,9,n,percent,2012,94.46111
primar,9,n,percent,2013,94.38889
primar,9,n,percent,2014,94.3258
primar,9,n,percent,2015,94.26913
primar,9,n,percent,2016,94.21368
primar,9,n,percent,2017,94.1495
primar,12,c,percent,2020,93.04751
primar,12,c,percent,2022,99.94113
primar,15,n,percent,2015,94.28727
primar,15,n,percent,2016,94.35468
primar,15,n,percent,2017,95.36052
primar,15,n,percent,2019,95.13891
primar,15,n,percent,2020,94.80772
primar,20,c,percent,2016,100
primar,20,c,percent,2017,100
primar,20,c,percent,2018,100
primar,20,c,percent,2019,100
primar,20,c,percent,2020,100
primar,20,c,percent,2021,100
primar,28,c,percent,2017,98.3871
primar,28,c,percent,2018,100
primar,30,n,percent,2016,95.20004
primar,30,n,percent,2017,95.12349
primar,30,n,percent,2018,95.20296
primar,30,n,percent,2019,96.20465
primar,30,n,percent,2020,96.61321
primar,31,c,percent,2016,100
primar,31,c,percent,2017,100
primar,31,c,percent,2018,100
primar,31,c,percent,2019,100
primar,31,c,percent,2020,100
primar,31,c,percent,2021,100
primar,34,n,percent,2018,80.73496
primar,34,n,percent,2020,81.83466
primar,35,n,percent,2017,71.40509
primar,35,n,percent,2018,73.03689
primar,35,n,percent,2019,73.84839
primar,36,c,percent,2000,100
primar,36,c,percent,2001,100
primar,36,c,percent,2002,100
primar,36,c,percent,2003,100
primar,36,c,percent,2004,100
primar,36,c,percent,2005,100
primar,36,c,percent,2006,100
primar,36,c,percent,2007,100
primar,36,c,percent,2008,100
primar,36,c,percent,2009,100
primar,36,c,percent,2010,100
primar,36,c,percent,2011,100
primar,36,c,percent,2012,100
primar,36,c,percent,2013,100
primar,36,c,percent,2014,100
primar,36,c,percent,2015,100
primar,36,c,percent,2016,100
primar,48,c,percent,2016,100
primar,48,c,percent,2017,100
primar,48,c,percent,2018,100
primar,48,c,percent,2019,100
primar,48,c,percent,2020,100
primar,50,c,percent,2020,86.60396
primar,50,c,percent,2021,86.60396
primar,51,c,percent,2020,97.73967
primar,51,c,percent,2021,97.73967
primar,52,c,percent,2015,100
primar,52,c,percent,2016,100
primar,52,c,percent,2017,100
primar,52,c,percent,2018,100
primar,52,c,percent,2019,100
primar,52,c,percent,2020,100
primar,52,c,percent,2021,100
primar,53,n,percent,2000,98.84039
primar,53,n,percent,2001,98.84004
primar,53,n,percent,2002,98.84051
primar,53,n,percent,2003,98.83993
primar,53,n,percent,2004,98.84032
primar,53,n,percent,2005,98.8407
primar,53,n,percent,2006,98.83999
primar,53,n,percent,2007,98.83791
primar,53,n,percent,2008,98.83293
primar,53,n,percent,2009,98.83147
primar,53,n,percent,2010,98.82989
primar,53,n,percent,2011,98.82738
primar,53,n,percent,2012,98.83345
primar,53,n,percent,2013,98.81273
primar,53,n,percent,2014,98.79394
primar,53,n,percent,2015,98.77649
primar,53,n,percent,2016,98.75888
primar,53,n,percent,2017,98.73827
primar,56,c,percent,2003,100
primar,56,c,percent,2004,100
primar,56,c,percent,2005,100
primar,56,c,percent,2006,100
primar,56,c,percent,2007,100
primar,56,c,percent,2008,100
primar,56,c,percent,2009,100
primar,56,c,percent,2010,100
primar,56,c,percent,2011,100
primar,56,c,percent,2012,100
primar,56,c,percent,2013,100
primar,56,c,percent,2014,100
primar,56,c,percent,2015,100
primar,56,c,percent,2016,100
primar,56,c,percent,2017,100
primar,56,c,percent,2018,100
primar,60,c,percent,2016,100
primar,62,n,percent,2018,80.99727
primar,62,n,percent,2019,80.62273
primar,62,n,percent,2020,82.06969
primar,64,c,percent,2015,81.0241
primar,64,c,percent,2017,80
primar,64,c,percent,2018,80.84416
primar,64,c,percent,2019,79.17981
primar,64,c,percent,2020,73.98119
primar,68,c,percent,2013,19.16755
primar,76,c,percent,2017,95.33422
primar,92,c,percent,2016,100
primar,92,c,percent,2017,81.48148
primar,92,c,percent,2018,91.30435
primar,92,c,percent,2019,100
primar,92,c,percent,2020,100
primar,92,c,percent,2021,100
primar,96,c,percent,2016,100
primar,96,c,percent,2017,100
primar,96,c,percent,2018,100
primar,96,c,percent,2019,100
primar,96,c,percent,2020,100
primar,104,c,percent,2017,51.55271
primar,104,c,percent,2018,56.40647
primar,108,c,percent,2016,20.26742
primar,108,c,percent,2017,20.73142
primar,108,c,percent,2018,20.52186
primar,108,c,percent,2019,20.44352
primar,112,c,percent,2016,100
primar,112,c,percent,2017,100
primar,112,c,percent,2018,100
primar,112,c,percent,2019,100
primar,112,c,percent,2020,100
primar,112,c,percent,2021,100
primar,116,c,percent,2021,98.24754
primar,116,e,percent,2016,48.8444
primar,132,c,percent,2017,89.32039
primar,132,c,percent,2018,77.56098
primar,132,c,percent,2019,80.98765
primar,136,c,percent,2018,100
primar,136,c,percent,2020,100
primar,143,n,percent,2017,95.14179
primar,143,n,percent,2018,95.15535
primar,143,n,percent,2019,92.78109
primar,143,n,percent,2020,93.53427
primar,144,c,percent,2016,83.06816
primar,144,c,percent,2017,83.7415
primar,144,c,percent,2018,86.71071
primar,144,c,percent,2019,78.9098
primar,145,n,percent,2015,97.40178
primar,145,n,percent,2016,97.41282
primar,145,n,percent,2017,98.15641
primar,145,n,percent,2018,97.97003
primar,145,n,percent,2019,98.02877
primar,145,n,percent,2020,97.91522
primar,148,c,percent,2018,19.59245
primar,148,c,percent,2019,19.82567
primar,148,c,percent,2021,52.18531
primar,150,n,percent,2000,96.84356
primar,150,n,percent,2001,96.81913
primar,150,n,percent,2002,96.79175
primar,150,n,percent,2003,96.79103
primar,150,n,percent,2004,96.78196
primar,150,n,percent,2005,96.78721
primar,150,n,percent,2006,96.78318
primar,150,n,percent,2007,96.76423
primar,150,n,percent,2008,96.77053
primar,150,n,percent,2009,96.77966
primar,150,n,percent,2010,96.82589
primar,150,n,percent,2011,97.14204
primar,150,n,percent,2012,97.4838
primar,150,n,percent,2013,97.82918
primar,150,n,percent,2014,98.19228
primar,150,n,percent,2015,98.57585
primar,150,n,percent,2016,98.97337
primar,150,n,percent,2017,99.05024
primar,150,n,percent,2018,99.12994
primar,150,n,percent,2019,99.00601
primar,150,n,percent,2020,99.23898
primar,156,c,percent,2018,97.16842
primar,156,c,percent,2019,98.37897
primar,156,c,percent,2020,98.85731
primar,156,c,percent,2021,99.36574
primar,156,e,percent,2017,97.16832
primar,170,c,percent,2019,10.85978
primar,180,c,percent,2015,0
primar,184,c,percent,2016,100
primar,184,c,percent,2017,100
primar,184,c,percent,2018,100
primar,184,c,percent,2019,100
primar,184,c,percent,2020,100
primar,184,c,percent,2021,100
primar,188,c,percent,2016,80.27358
primar,188,c,percent,2017,87.8362
primar,188,c,percent,2018,66.03683
primar,188,c,percent,2019,84.81258
primar,188,c,percent,2020,95.64902
primar,192,c,percent,2018,100
primar,192,c,percent,2019,100
primar,192,c,percent,2020,100
primar,192,c,percent,2021,100
primar,199,n,percent,2016,49.76416
primar,199,n,percent,2019,49.9941
primar,199,n,percent,2020,51.45814
primar,202,n,percent,2016,34.92381
primar,204,c,percent,2020,50.64022
primar,208,c,percent,2001,100
primar,208,c,percent,2002,100
primar,208,c,percent,2003,100
primar,208,c,percent,2004,100
primar,208,c,percent,2005,100
primar,208,c,percent,2006,100
primar,208,c,percent,2007,100
primar,208,c,percent,2008,100
primar,208,c,percent,2009,100
primar,208,c,percent,2010,100
primar,208,c,percent,2011,100
primar,208,c,percent,2012,100
primar,208,c,percent,2013,100
primar,208,c,percent,2014,100
primar,208,c,percent,2015,100
primar,208,c,percent,2016,100
primar,212,c,percent,2016,100
primar,212,c,percent,2019,100
primar,212,c,percent,2020,100
primar,212,c,percent,2021,100
primar,218,c,percent,2016,80.02059
primar,218,c,percent,2017,81.58248
primar,218,c,percent,2018,82.5742
primar,218,c,percent,2019,82.9522
primar,218,c,percent,2020,84.80371
primar,218,c,percent,2021,85.8681
primar,231,c,percent,2020,13.72185
primar,231,c,percent,2021,14.04947
primar,232,c,percent,2017,3.40206
primar,232,c,percent,2018,3.34347
primar,233,c,percent,2000,99.25706
primar,233,c,percent,2001,99.21997
primar,233,c,percent,2002,99.04
primar,233,c,percent,2003,99.5122
primar,233,c,percent,2004,98.82353
primar,233,c,percent,2005,99.31624
primar,233,c,percent,2006,99.12892
primar,233,c,percent,2007,99.11348
primar,233,c,percent,2008,99.45946
primar,233,c,percent,2009,98.90511
primar,233,c,percent,2010,100
primar,233,c,percent,2011,99.62193
primar,233,c,percent,2012,99.80695
primar,233,c,percent,2013,99.23664
primar,242,c,percent,2021,90.74586
primar,246,c,percent,2000,100
primar,246,c,percent,2001,100
primar,246,c,percent,2002,100
primar,246,c,percent,2003,100
primar,246,c,percent,2004,100
primar,246,c,percent,2005,100
primar,246,c,percent,2006,100
primar,246,c,percent,2007,100
primar,246,c,percent,2008,100
primar,246,c,percent,2009,100
primar,246,c,percent,2010,100
primar,246,c,percent,2011,100
primar,246,c,percent,2012,100
primar,246,c,percent,2013,100
primar,246,c,percent,2014,100
primar,246,c,percent,2015,100
primar,246,c,percent,2016,100
primar,246,c,percent,2017,100
primar,246,c,percent,2018,100
primar,246,e,percent,2019,100
primar,250,c,percent,2001,100
primar,250,c,percent,2002,100
primar,250,c,percent,2003,100
primar,250,c,percent,2004,100
primar,250,c,percent,2005,100
primar,250,c,percent,2006,100
primar,250,c,percent,2007,100
primar,250,c,percent,2008,100
primar,250,c,percent,2009,100
primar,250,c,percent,2010,100
primar,250,c,percent,2011,100
primar,250,c,percent,2012,100
primar,250,c,percent,2013,100
primar,250,c,percent,2014,100
primar,250,c,percent,2015,100
primar,250,c,percent,2016,100
primar,250,c,percent,2017,100
primar,250,c,percent,2018,100
primar,250,c,percent,2019,100
primar,262,c,percent,2020,91.08911
primar,262,c,percent,2021,92.15686
primar,262,c,percent,2022,90
primar,266,c,percent,2019,44.32009
primar,268,c,percent,2016,100
primar,268,c,percent,2017,99.74026
primar,268,c,percent,2018,100
primar,268,c,percent,2019,100
primar,268,c,percent,2020,100
primar,268,c,percent,2021,100
primar,275,c,percent,2016,95.70456
primar,275,c,percent,2017,94.81786
primar,275,c,percent,2018,95.48718
primar,275,c,percent,2019,99.18782
primar,275,c,percent,2020,96.48771
primar,275,c,percent,2021,97.30942
primar,275,c,percent,2022,97.36973
primar,276,c,percent,2000,100
primar,276,c,percent,2001,100
primar,276,c,percent,2002,100
primar,276,c,percent,2003,100
primar,276,c,percent,2004,100
primar,276,c,percent,2005,100
primar,276,c,percent,2006,100
primar,276,c,percent,2007,100
primar,276,c,percent,2008,100
primar,276,c,percent,2009,100
primar,276,c,percent,2010,100
primar,276,c,percent,2011,100
primar,276,c,percent,2012,100
primar,276,c,percent,2013,100
primar,276,c,percent,2014,100
primar,276,c,percent,2015,100
primar,276,c,percent,2016,100
primar,276,c,percent,2017,100
primar,276,c,percent,2018,100
primar,276,c,percent,2019,100
primar,292,c,percent,2016,100
primar,292,c,percent,2017,100
primar,292,c,percent,2019,100
primar,292,c,percent,2020,100
primar,292,c,percent,2021,100
primar,308,c,percent,2016,100
primar,308,c,percent,2017,100
primar,308,c,percent,2018,100
primar,308,c,percent,2020,100
primar,324,c,percent,2016,84.96705
primar,324,c,percent,2020,81.10435
primar,344,c,percent,2016,100
primar,344,c,percent,2017,100
primar,344,c,percent,2018,100
primar,344,c,percent,2019,100
primar,344,c,percent,2020,100
primar,344,c,percent,2021,100
primar,348,c,percent,2000,100
primar,348,c,percent,2001,100
primar,348,c,percent,2002,100
primar,348,c,percent,2003,100
primar,348,c,percent,2004,100
primar,348,c,percent,2005,100
primar,348,c,percent,2006,100
primar,348,c,percent,2007,100
primar,348,c,percent,2008,100
primar,348,c,percent,2009,100
primar,348,c,percent,2010,100
primar,348,c,percent,2011,100
primar,348,c,percent,2012,100
primar,348,c,percent,2013,100
primar,348,c,percent,2014,100
primar,348,c,percent,2015,100
primar,348,c,percent,2016,100
primar,356,c,percent,2019,86.34237
primar,356,c,percent,2020,88.84934
primar,356,c,percent,2021,90.76054
primar,356,c,percent,2022,92.67325
primar,360,c,percent,2018,69.1064
primar,376,c,percent,2000,100
primar,376,c,percent,2001,100
primar,376,c,percent,2002,100
primar,376,c,percent,2003,100
primar,376,c,percent,2004,100
primar,376,c,percent,2005,100
primar,376,c,percent,2006,100
primar,376,c,percent,2007,100
primar,376,c,percent,2008,100
primar,376,c,percent,2009,100
primar,376,c,percent,2010,100
primar,376,c,percent,2011,100
primar,376,c,percent,2012,100
primar,376,c,percent,2013,100
primar,376,c,percent,2014,100
primar,376,c,percent,2015,100
primar,376,c,percent,2016,100
primar,380,c,percent,2000,100
primar,380,c,percent,2001,100
primar,380,c,percent,2002,100
primar,380,c,percent,2003,100
primar,380,c,percent,2004,100
primar,380,c,percent,2005,100
primar,380,c,percent,2006,100
primar,380,c,percent,2007,100
primar,380,c,percent,2008,100
primar,380,c,percent,2009,100
primar,380,c,percent,2010,100
primar,380,c,percent,2011,100
primar,380,c,percent,2012,100
primar,380,c,percent,2013,100
primar,380,c,percent,2014,100
primar,380,c,percent,2015,100
primar,380,c,percent,2016,100
primar,384,c,percent,2016,25.81205
primar,384,c,percent,2017,31.12595
primar,384,c,percent,2018,31.14938
primar,384,c,percent,2019,31.12688
primar,384,c,percent,2020,43.77259
primar,384,c,percent,2021,43.25319
primar,388,c,percent,2016,93.92202
primar,388,c,percent,2017,93.92898
primar,388,c,percent,2018,99.88545
primar,388,c,percent,2019,100
primar,410,c,percent,2000,100
primar,410,c,percent,2001,100
primar,410,c,percent,2002,100
primar,410,c,percent,2003,100
primar,410,c,percent,2004,100
primar,410,c,percent,2005,100
primar,410,c,percent,2006,100
primar,410,c,percent,2007,100
primar,410,c,percent,2008,100
primar,410,c,percent,2009,100
primar,410,c,percent,2010,100
primar,410,c,percent,2011,100
primar,410,c,percent,2012,100
primar,410,c,percent,2013,100
primar,410,c,percent,2014,100
primar,410,c,percent,2015,100
primar,410,c,percent,2016,100
primar,410,c,percent,2017,100
primar,410,c,percent,2018,100
primar,410,c,percent,2019,100
primar,410,c,percent,2020,100
primar,414,c,percent,2019,100
primar,414,c,percent,2020,100
primar,414,c,percent,2021,100
primar,414,e,percent,2016,100
primar,414,e,percent,2017,100
primar,414,e,percent,2018,100
primar,417,c,percent,2017,100
primar,422,c,percent,2016,100
primar,422,c,percent,2017,100
primar,422,c,percent,2018,100
primar,422,c,percent,2019,100
primar,422,c,percent,2020,100
primar,422,c,percent,2021,100
primar,428,c,percent,2016,100
primar,430,c,percent,2016,74.37234
primar,430,c,percent,2017,61.95715
primar,430,c,percent,2020,54.86668
primar,432,n,percent,2016,41.26693
primar,432,n,percent,2017,41.95884
primar,432,n,percent,2018,41.86061
primar,432,n,percent,2019,41.93185
primar,432,n,percent,2020,44.54336
primar,440,c,percent,2020,100
primar,446,c,percent,2016,100
primar,446,c,percent,2017,100
primar,446,c,percent,2018,100
primar,446,c,percent,2019,100
primar,446,c,percent,2020,100
primar,446,c,percent,2021,100
primar,454,c,percent,2017,28.45837
primar,458,c,percent,2016,100
primar,458,c,percent,2017,100
primar,458,c,percent,2018,100
primar,458,c,percent,2019,100
primar,458,c,percent,2020,100
primar,458,c,percent,2021,100
primar,462,c,percent,2016,100
primar,462,c,percent,2017,100
primar,480,c,percent,2018,88.67925
primar,480,c,percent,2019,100
primar,480,c,percent,2021,87.42138
primar,480,c,percent,2022,100
primar,492,c,percent,2016,100
primar,492,c,percent,2017,100
primar,492,c,percent,2018,100
primar,492,c,percent,2019,100
primar,492,c,percent,2020,100
primar,492,c,percent,2021,100
primar,492,c,percent,2022,100
primar,498,c,percent,2016,100
primar,498,c,percent,2017,100
primar,498,c,percent,2018,100
primar,498,c,percent,2019,100
primar,500,c,percent,2016,100
primar,500,c,percent,2018,100
primar,500,c,percent,2019,100
primar,504,c,percent,2017,80.76959
primar,504,c,percent,2018,81.05516
primar,504,c,percent,2019,81.45683
primar,504,c,percent,2020,81.32889
primar,504,c,percent,2021,81.37759
primar,508,e,percent,2016,15.4
primar,512,c,percent,2016,100
primar,512,c,percent,2017,100
primar,512,c,percent,2018,100
primar,512,c,percent,2019,100
primar,512,c,percent,2020,100
primar,512,c,percent,2021,100
primar,513,n,percent,2000,97.00914
primar,513,n,percent,2001,96.98654
primar,513,n,percent,2002,96.96101
primar,513,n,percent,2003,96.96036
primar,513,n,percent,2004,96.95188
primar,513,n,percent,2005,96.9572
primar,513,n,percent,2006,96.95345
primar,513,n,percent,2007,96.93554
primar,513,n,percent,2008,96.94167
primar,513,n,percent,2009,96.95065
primar,513,n,percent,2010,96.99476
primar,513,n,percent,2011,97.29617
primar,513,n,percent,2012,97.62147
primar,513,n,percent,2013,97.94959
primar,513,n,percent,2014,98.29385
primar,513,n,percent,2015,98.65696
primar,513,n,percent,2016,99.03265
primar,513,n,percent,2017,99.10424
primar,513,n,percent,2018,99.1787
primar,513,n,percent,2019,99.06085
primar,513,n,percent,2020,99.28125
primar,520,c,percent,2019,75
primar,520,c,percent,2020,75
primar,524,c,percent,2020,33.97562
primar,524,c,percent,2021,34.31097
primar,524,c,percent,2022,35.12861
primar,528,c,percent,2000,100
primar,528,c,percent,2001,100
primar,528,c,percent,2002,100
primar,528,c,percent,2003,100
primar,528,c,percent,2004,100
primar,528,c,percent,2005,100
primar,528,c,percent,2006,100
primar,528,c,percent,2007,100
primar,528,c,percent,2008,100
primar,528,c,percent,2009,100
primar,528,c,percent,2010,100
primar,528,c,percent,2011,100
primar,528,c,percent,2012,100
primar,528,c,percent,2013,100
primar,528,c,percent,2014,100
primar,528,c,percent,2015,100
primar,528,c,percent,2016,100
primar,528,c,percent,2017,100
primar,528,c,percent,2018,100
primar,528,c,percent,2019,100
primar,562,c,percent,2016,14.44772
primar,562,c,percent,2019,17.48582
primar,562,c,percent,2021,60.89006
primar,562,e,percent,2017,19.50093
primar,570,c,percent,2016,100
primar,570,c,percent,2019,100
primar,570,c,percent,2020,100
primar,570,c,percent,2021,100
primar,578,c,percent,2000,100
primar,578,c,percent,2001,100
primar,578,c,percent,2002,100
primar,578,c,percent,2003,100
primar,578,c,percent,2004,100
primar,578,c,percent,2005,100
primar,578,c,percent,2006,100
primar,578,c,percent,2007,100
primar,578,c,percent,2008,100
primar,578,c,percent,2009,100
primar,578,c,percent,2010,100
primar,578,c,percent,2011,100
primar,578,c,percent,2012,100
primar,578,c,percent,2013,100
primar,578,c,percent,2014,100
primar,578,c,percent,2015,100
primar,578,c,percent,2016,100
primar,578,c,percent,2017,100
primar,578,c,percent,2018,100
primar,578,c,percent,2019,100
primar,578,c,percent,2020,100
primar,583,c,percent,2019,45.51724
primar,583,c,percent,2020,85.31469
primar,583,c,percent,2021,86.01399
primar,584,c,percent,2019,62.76596
primar,584,c,percent,2020,62.76596
primar,584,c,percent,2021,71.73913
primar,585,c,percent,2020,84.21053
primar,585,c,percent,2021,100
primar,591,c,percent,2019,53.22188
primar,591,c,percent,2020,53.22188
primar,591,c,percent,2021,53.66227
primar,600,c,percent,2016,61.87342
primar,608,c,percent,2015,70.66043
primar,608,c,percent,2016,70.86887
primar,608,c,percent,2017,69.93963
primar,608,c,percent,2018,77.12476
primar,608,c,percent,2019,82.55434
primar,608,c,percent,2020,85.69395
primar,616,c,percent,2000,100
primar,616,c,percent,2001,100
primar,616,c,percent,2002,100
primar,616,c,percent,2003,100
primar,616,c,percent,2004,100
primar,616,c,percent,2005,100
primar,616,c,percent,2006,100
primar,616,c,percent,2007,100
primar,616,c,percent,2008,100
primar,616,c,percent,2009,100
primar,616,c,percent,2010,100
primar,616,c,percent,2011,100
primar,616,c,percent,2012,100
primar,616,c,percent,2013,100
primar,616,c,percent,2014,100
primar,616,c,percent,2015,100
primar,616,c,percent,2016,100
primar,620,c,percent,2000,100
primar,620,c,percent,2001,100
primar,620,c,percent,2002,100
primar,620,c,percent,2003,100
primar,620,c,percent,2004,100
primar,620,c,percent,2005,100
primar,620,c,percent,2006,100
primar,620,c,percent,2007,100
primar,620,c,percent,2008,100
primar,620,c,percent,2009,100
primar,620,c,percent,2010,100
primar,620,c,percent,2011,100
primar,620,c,percent,2012,100
primar,620,c,percent,2013,100
primar,620,c,percent,2014,100
primar,620,c,percent,2015,100
primar,620,c,percent,2016,100
primar,620,c,percent,2018,100
primar,626,c,percent,2019,68.30218
primar,634,c,percent,2016,100
primar,634,c,percent,2017,100
primar,634,c,percent,2018,100
primar,634,c,percent,2019,100
primar,634,c,percent,2020,100
primar,634,c,percent,2021,100
primar,646,c,percent,2015,39.68023
primar,646,c,percent,2016,45.24982
primar,646,c,percent,2017,64.75495
primar,646,c,percent,2018,65.96769
primar,646,c,percent,2019,67.4772
primar,646,c,percent,2021,100
primar,659,c,percent,2016,78.78788
primar,659,c,percent,2021,100
primar,660,c,percent,2019,100
primar,662,c,percent,2016,98.75
primar,662,c,percent,2017,98.75
primar,662,c,percent,2018,100
primar,662,c,percent,2019,98.75
primar,662,c,percent,2020,100
primar,670,c,percent,2016,100
primar,670,c,percent,2017,100
primar,670,c,percent,2018,100
primar,674,c,percent,2018,100
primar,674,c,percent,2019,100
primar,674,c,percent,2020,100
primar,674,c,percent,2021,100
primar,678,c,percent,2017,88.04348
primar,682,c,percent,2016,100
primar,682,c,percent,2017,100
primar,682,c,percent,2018,100
primar,682,c,percent,2019,100
primar,682,c,percent,2020,100
primar,682,c,percent,2021,100
primar,686,c,percent,2012,19.50749
primar,686,c,percent,2013,22.57346
primar,686,c,percent,2014,23.03063
primar,686,c,percent,2019,40.25911
primar,686,c,percent,2021,93.99326
primar,690,c,percent,2016,100
primar,690,c,percent,2017,100
primar,690,c,percent,2018,100
primar,690,c,percent,2019,100
primar,690,c,percent,2020,100
primar,690,c,percent,2021,100
primar,694,c,percent,2017,82.71566
primar,694,c,percent,2018,66.4096
primar,694,c,percent,2021,81.6799
primar,702,c,percent,2016,100
primar,702,c,percent,2017,100
primar,702,c,percent,2018,100
primar,702,c,percent,2019,100
primar,702,c,percent,2020,100
primar,703,c,percent,2014,100
primar,703,c,percent,2015,100
primar,703,c,percent,2016,100
primar,703,c,percent,2017,100
primar,703,c,percent,2018,100
primar,703,c,percent,2019,100
primar,703,c,percent,2020,100
primar,703,c,percent,2021,100
primar,704,c,percent,2021,77.14962
primar,705,c,percent,2000,100
primar,705,c,percent,2001,100
primar,705,c,percent,2002,100
primar,705,c,percent,2003,100
primar,705,c,percent,2004,100
primar,705,c,percent,2005,100
primar,705,c,percent,2006,100
primar,705,c,percent,2007,100
primar,705,c,percent,2008,100
primar,705,c,percent,2009,100
primar,705,c,percent,2010,100
primar,705,c,percent,2011,100
primar,705,c,percent,2012,100
primar,705,c,percent,2013,100
primar,705,c,percent,2014,100
primar,705,c,percent,2015,100
primar,705,c,percent,2016,100
primar,716,c,percent,2016,64.26799
primar,716,c,percent,2017,62.95933
primar,716,c,percent,2018,68.41603
primar,716,c,percent,2019,73.5422
primar,716,c,percent,2020,68.34363
primar,724,c,percent,2000,100
primar,724,c,percent,2001,100
primar,724,c,percent,2002,100
primar,724,c,percent,2003,100
primar,724,c,percent,2004,100
primar,724,c,percent,2005,100
primar,724,c,percent,2006,100
primar,724,c,percent,2007,100
primar,724,c,percent,2008,100
primar,724,c,percent,2009,100
primar,724,c,percent,2010,100
primar,724,c,percent,2011,100
primar,724,c,percent,2012,100
primar,724,c,percent,2013,100
primar,724,c,percent,2014,100
primar,724,c,percent,2015,100
primar,724,c,percent,2016,100
primar,724,c,percent,2017,100
primar,724,c,percent,2018,100
primar,724,c,percent,2019,100
primar,724,c,percent,2020,100
primar,724,c,percent,2021,100
primar,747,n,percent,2015,95.72541
primar,747,n,percent,2016,95.74702
primar,747,n,percent,2017,96.62132
primar,747,n,percent,2019,96.43393
primar,747,n,percent,2020,96.19196
primar,753,n,percent,2016,81.26263
primar,753,n,percent,2017,80.92649
primar,753,n,percent,2018,81.65006
primar,753,n,percent,2019,82.40947
primar,753,n,percent,2020,82.84311
primar,756,c,percent,2011,100
primar,756,c,percent,2012,100
primar,756,c,percent,2013,100
primar,756,c,percent,2014,100
primar,756,c,percent,2015,100
primar,756,c,percent,2016,100
primar,760,c,percent,2020,98.93602
primar,760,c,percent,2021,96.63426
primar,760,c,percent,2022,99.9118
primar,764,c,percent,2019,100
primar,764,c,percent,2020,99.84006
primar,764,c,percent,2021,100
primar,764,c,percent,2022,100
primar,768,c,percent,2019,19.45124
primar,768,c,percent,2020,19.48315
primar,768,c,percent,2021,47.75581
primar,772,c,percent,2019,100
primar,772,c,percent,2020,100
primar,772,c,percent,2021,100
primar,776,c,percent,2020,86.25954
primar,784,c,percent,2016,100
primar,784,c,percent,2017,100
primar,784,c,percent,2019,100
primar,784,c,percent,2020,100
primar,784,c,percent,2022,100
primar,788,c,percent,2016,88.12002
primar,788,c,percent,2017,99.61763
primar,788,c,percent,2018,99.52532
primar,788,c,percent,2021,89.50807
primar,795,c,percent,2019,100
primar,795,c,percent,2020,100
primar,795,c,percent,2021,100
primar,796,c,percent,2018,100
primar,796,c,percent,2020,100
primar,796,c,percent,2021,100
primar,798,c,percent,2019,100
primar,798,c,percent,2020,100
primar,798,c,percent,2021,100
primar,800,c,percent,2017,40.88156
primar,804,c,percent,2016,69.33419
primar,804,c,percent,2017,74.30025
primar,804,c,percent,2018,78.3115
primar,804,c,percent,2019,80.88597
primar,804,c,percent,2020,83.03411
primar,804,c,percent,2021,86.82171
primar,818,c,percent,2016,100
primar,834,e,percent,2016,19.64924
primar,854,c,percent,2016,18.3828
primar,854,c,percent,2017,29.55643
primar,854,c,percent,2018,29.53795
primar,854,c,percent,2019,28.90844
primar,854,c,percent,2020,29.16639
primar,854,c,percent,2021,46.62068
primar,858,c,percent,2020,99.87785
primar,860,c,percent,2018,90.18604
primar,860,c,percent,2019,84.76451
primar,860,c,percent,2020,86.597
primar,860,c,percent,2021,89.49694
primar,882,c,percent,2017,100
primar,882,c,percent,2018,100
primar,882,c,percent,2019,100
primar,882,c,percent,2020,99.42197
primar,882,c,percent,2021,73.98844
primar,882,e,percent,2016,100
primar,894,c,percent,2016,67.83407
uppsec,1,n,percent,2017,79.82433
uppsec,1,n,percent,2018,81.18371
uppsec,1,n,percent,2019,79.35283
uppsec,1,n,percent,2020,80.16689
