geo_area,nature,quantile,units,year,si_cov_socins
792,ca,q1,percent,2019,26.32725
792,ca,t,percent,2004,29.41039
792,ca,t,percent,2005,31.01974
792,ca,t,percent,2006,30.75011
792,ca,t,percent,2007,32.37928
792,ca,t,percent,2008,34.62112
792,ca,t,percent,2009,33.12108
792,ca,t,percent,2010,33.48719
792,ca,t,percent,2011,34.19545
792,ca,t,percent,2012,35.42014
792,ca,t,percent,2013,36.52974
792,ca,t,percent,2014,37.10573
792,ca,t,percent,2015,36.53475
792,ca,t,percent,2016,36.06028
792,ca,t,percent,2018,37.82278
792,ca,t,percent,2019,37.17265
800,ca,q1,percent,2005,0
800,ca,q1,percent,2009,0.00906
800,ca,q1,percent,2012,0.01562
800,ca,q1,percent,2016,0.02743
800,ca,t,percent,2005,0.96311
800,ca,t,percent,2009,0.86109
800,ca,t,percent,2012,0.88112
800,ca,t,percent,2016,0.5696
804,ca,q1,percent,2006,49.61937
804,ca,q1,percent,2011,53.96686
804,ca,q1,percent,2012,51.6594
804,ca,q1,percent,2013,50.24238
804,ca,q1,percent,2015,51.18166
804,ca,q1,percent,2016,50.34688
804,ca,q1,percent,2018,52.28722
804,ca,t,percent,2006,50.74009
804,ca,t,percent,2011,51.86992
804,ca,t,percent,2012,51.08607
804,ca,t,percent,2013,51.05892
804,ca,t,percent,2015,51.42217
804,ca,t,percent,2016,50.31639
804,ca,t,percent,2018,49.76429
818,ca,q1,percent,2008,17.72657
818,ca,t,percent,2008,21.30409
834,ca,q1,percent,2010,0
834,ca,q1,percent,2012,0.10366
834,ca,q1,percent,2014,0.25501
834,ca,t,percent,2010,0.96397
834,ca,t,percent,2012,1.33518
834,ca,t,percent,2014,1.2932
854,ca,q1,percent,2014,0.24394
854,ca,q1,percent,2018,0.3021
854,ca,t,percent,2014,2.18617
854,ca,t,percent,2018,2.70044
858,ca,q1,percent,2008,22.77653
858,ca,q1,percent,2009,21.09338
858,ca,q1,percent,2010,20.778
858,ca,q1,percent,2011,21.92021
858,ca,q1,percent,2012,25.26483
858,ca,q1,percent,2015,22.37036
858,ca,q1,percent,2016,24.20228
858,ca,q1,percent,2017,21.75343
858,ca,q1,percent,2018,22.29059
858,ca,q1,percent,2019,21.23333
858,ca,t,percent,2008,37.42464
858,ca,t,percent,2009,35.8639
858,ca,t,percent,2010,36.46875
858,ca,t,percent,2011,36.19431
858,ca,t,percent,2012,36.68031
858,ca,t,percent,2015,35.18823
858,ca,t,percent,2016,35.36502
858,ca,t,percent,2017,35.23261
858,ca,t,percent,2018,35.134
858,ca,t,percent,2019,34.93919
860,ca,q1,percent,2018,18.2763
860,ca,t,percent,2018,20.11999
862,ca,q1,percent,2006,4.45525
862,ca,t,percent,2006,10.24122
882,ca,q1,percent,2008,31.81088
882,ca,t,percent,2008,33.63807
887,ca,q1,percent,2005,9.12827
887,ca,t,percent,2005,10.2742
894,ca,q1,percent,2010,0.17261
894,ca,q1,percent,2015,0.19839
894,ca,t,percent,2010,1.05257
894,ca,t,percent,2015,0.92365
