geo_area,nature,type_of_waste_treatment,units,year,en_mwt_treatr
528,c,recycl,percent,2006,23.02018
528,c,recycl,percent,2007,24.06773
528,c,recycl,percent,2008,24.82773
528,c,recycl,percent,2009,24.48141
528,c,recycl,percent,2010,24.82075
528,c,recycl,percent,2011,24.16922
528,c,recycl,percent,2012,23.86178
528,c,recycl,percent,2013,23.8914
528,c,recycl,percent,2014,23.74368
528,c,recycl,percent,2015,24.60757
528,c,recycl,percent,2016,25.25686
531,c,incinrt,percent,2017,0.04506
531,c,landfil,percent,2017,91.75673
554,c,landfil,percent,2017,100
562,c,incinrt,percent,2005,11.99405
562,c,landfil,percent,2005,64
562,c,recycl,percent,2000,3.48889
562,c,recycl,percent,2001,4.10606
562,c,recycl,percent,2002,4.03768
562,c,recycl,percent,2003,3.83333
562,c,recycl,percent,2004,3.85333
562,c,recycl,percent,2005,5
578,c,incinrt,percent,2017,52.87415
578,c,landfil,percent,2017,3.46923
578,c,recycl,percent,2000,21.99637
578,c,recycl,percent,2001,30.44813
578,c,recycl,percent,2002,31.46067
578,c,recycl,percent,2003,31.37255
578,c,recycl,percent,2004,24.96059
578,c,recycl,percent,2005,26.37195
578,c,recycl,percent,2006,26.82243
578,c,recycl,percent,2007,27.76817
578,c,recycl,percent,2008,28.8296
578,c,recycl,percent,2009,27.32481
578,c,recycl,percent,2010,26.53595
578,c,recycl,percent,2011,24.88556
578,c,recycl,percent,2012,25.91973
578,c,recycl,percent,2013,23.4313
578,c,recycl,percent,2014,26.06897
578,c,recycl,percent,2015,26.15455
578,c,recycl,percent,2016,28.00304
584,c,compost,percent,2007,6
584,c,incinrt,percent,2007,0
584,c,recycl,percent,2007,30.76923
591,c,landfil,percent,2015,100
604,c,recycl,percent,2001,14.70009
616,c,incinrt,percent,2017,24.41307
616,c,landfil,percent,2017,41.77458
616,c,recycl,percent,2000,0.10633
616,c,recycl,percent,2001,1.32325
616,c,recycl,percent,2002,1.10382
616,c,recycl,percent,2003,1.46096
616,c,recycl,percent,2004,2.49001
616,c,recycl,percent,2005,3.01586
616,c,recycl,percent,2006,3.98038
616,c,recycl,percent,2007,4.72929
616,c,recycl,percent,2008,7.33968
616,c,recycl,percent,2009,11.7896
616,c,recycl,percent,2010,14.81882
616,c,recycl,percent,2011,9.67104
616,c,recycl,percent,2012,10.2946
616,c,recycl,percent,2013,13.27136
616,c,recycl,percent,2014,21.10358
616,c,recycl,percent,2015,26.39234
616,c,recycl,percent,2016,27.82736
620,c,incinrt,percent,2017,19.71269
620,c,landfil,percent,2017,47.26656
620,c,recycl,percent,2000,3.33688
620,c,recycl,percent,2001,4.03483
620,c,recycl,percent,2002,4.63547
620,c,recycl,percent,2003,4.83699
620,c,recycl,percent,2004,6.85959
620,c,recycl,percent,2005,8.55638
620,c,recycl,percent,2006,9.69784
620,c,recycl,percent,2007,10.63016
620,c,recycl,percent,2008,10.36184
620,c,recycl,percent,2009,11.79039
620,c,recycl,percent,2010,11.34323
620,c,recycl,percent,2011,11.49092
620,c,recycl,percent,2012,11.51909
620,c,recycl,percent,2013,12.91866
620,c,recycl,percent,2014,16.24204
634,c,recycl,percent,2008,1.05546
638,c,recycl,percent,2011,18.35127
638,c,recycl,percent,2013,22.23984
642,c,incinrt,percent,2017,4.26291
642,c,landfil,percent,2017,70.79812
642,c,recycl,percent,2000,0
642,c,recycl,percent,2001,1.63152
642,c,recycl,percent,2002,2.03228
642,c,recycl,percent,2003,0.22336
642,c,recycl,percent,2004,1.10918
642,c,recycl,percent,2005,1.77413
642,c,recycl,percent,2006,0.48856
642,c,recycl,percent,2007,0.41662
642,c,recycl,percent,2008,0.85318
642,c,recycl,percent,2009,1.00412
642,c,recycl,percent,2010,2.554
642,c,recycl,percent,2011,3.31672
642,c,recycl,percent,2012,3.27121
642,c,recycl,percent,2013,4.2398
642,c,recycl,percent,2014,5.16546
642,c,recycl,percent,2015,5.65884
660,c,compost,percent,2008,0
660,c,incinrt,percent,2008,0
660,c,landfil,percent,2008,100
660,c,recycl,percent,2001,0
660,c,recycl,percent,2002,0
660,c,recycl,percent,2003,0
660,c,recycl,percent,2004,0
660,c,recycl,percent,2005,0
660,c,recycl,percent,2006,0
660,c,recycl,percent,2007,0
660,c,recycl,percent,2008,0
662,c,incinrt,percent,2017,0
662,c,landfil,percent,2017,100
662,c,otherwm,percent,2017,0
662,c,recycl,percent,2004,0
662,c,recycl,percent,2005,0
662,c,recycl,percent,2006,0
662,c,recycl,percent,2007,0
662,c,recycl,percent,2008,0
662,c,recycl,percent,2009,0
662,c,recycl,percent,2010,0
662,c,recycl,percent,2011,0
662,c,recycl,percent,2012,0
662,c,recycl,percent,2013,0
662,c,recycl,percent,2014,0
662,c,recycl,percent,2015,0
670,c,incinrt,percent,2002,0
670,c,landfil,percent,2002,84.92063
670,c,otherwm,percent,2002,0
670,c,recycl,percent,2002,15.07937
688,c,compost,percent,2015,0
688,c,incinrt,percent,2015,0
688,c,landfil,percent,2015,98.98108
688,c,otherwm,percent,2015,0
688,c,recycl,percent,2006,0
688,c,recycl,percent,2007,0
688,c,recycl,percent,2008,0
688,c,recycl,percent,2009,0
688,c,recycl,percent,2010,0
688,c,recycl,percent,2011,0
688,c,recycl,percent,2012,0
688,c,recycl,percent,2013,1.28535
688,c,recycl,percent,2014,0.89021
688,c,recycl,percent,2015,1.01892
702,c,compost,percent,2017,0
702,c,incinrt,percent,2017,36.59655
702,c,landfil,percent,2017,2.88361
702,c,otherwm,percent,2017,0
702,c,recycl,percent,2000,39.93421
702,c,recycl,percent,2001,44.35
702,c,recycl,percent,2002,45.40237
702,c,recycl,percent,2003,47.01802
702,c,recycl,percent,2004,48.17197
702,c,recycl,percent,2005,49.20888
702,c,recycl,percent,2006,50.89359
702,c,recycl,percent,2007,53.20087
702,c,recycl,percent,2008,55.21013
702,c,recycl,percent,2009,56.36387
702,c,recycl,percent,2010,56.882
702,c,recycl,percent,2011,57.98492
702,c,recycl,percent,2012,59.01093
702,c,recycl,percent,2013,61.46449
702,c,recycl,percent,2014,59.49992
702,c,recycl,percent,2015,60.63614
703,c,incinrt,percent,2017,9.5724
703,c,landfil,percent,2017,60.54422
703,c,recycl,percent,2000,2.48357
703,c,recycl,percent,2001,2.79938
703,c,recycl,percent,2002,2.34645
703,c,recycl,percent,2003,3.11052
703,c,recycl,percent,2004,3.28571
703,c,recycl,percent,2005,0.95368
703,c,recycl,percent,2006,0.91864
703,c,recycl,percent,2007,2.46992
703,c,recycl,percent,2008,3.55872
703,c,recycl,percent,2009,4.35308
703,c,recycl,percent,2010,5.70099
703,c,recycl,percent,2011,6.19416
703,c,recycl,percent,2012,8.449
703,c,recycl,percent,2013,6.56535
703,c,recycl,percent,2014,5.0779
703,c,recycl,percent,2015,7.62332
703,c,recycl,percent,2016,15.39683
705,c,incinrt,percent,2017,11.3963
705,c,landfil,percent,2017,10.16427
705,c,recycl,percent,2000,4.60784
705,c,recycl,percent,2001,1.46905
705,c,recycl,percent,2002,7.63547
705,c,recycl,percent,2003,11.03118
705,c,recycl,percent,2004,18.88545
705,c,recycl,percent,2005,17.08797
705,c,recycl,percent,2006,13.99614
705,c,recycl,percent,2007,20.4717
705,c,recycl,percent,2008,17.3516
705,c,recycl,percent,2009,17.68008
705,c,recycl,percent,2010,20.21912
705,c,recycl,percent,2011,30.28169
705,c,recycl,percent,2012,36.29032
705,c,recycl,percent,2013,28.01876
705,c,recycl,percent,2014,29.03587
705,c,recycl,percent,2015,46.43629
705,c,recycl,percent,2016,42.78297
716,c,compost,percent,2017,0.46644
716,c,incinrt,percent,2017,0.60411
716,c,landfil,percent,2017,0
716,c,otherwm,percent,2017,93.20608
716,c,recycl,percent,2005,2.37397
716,c,recycl,percent,2007,1.52488
716,c,recycl,percent,2008,2.57426
716,c,recycl,percent,2009,2.67442
716,c,recycl,percent,2012,1.41453
716,c,recycl,percent,2013,2.51761
716,c,recycl,percent,2014,9.0879
716,c,recycl,percent,2015,5.10226
724,c,incinrt,percent,2017,12.91222
724,c,landfil,percent,2017,53.58569
724,c,recycl,percent,2000,6.70817
724,c,recycl,percent,2001,11.1061
724,c,recycl,percent,2002,14.43342
724,c,recycl,percent,2003,13.82472
724,c,recycl,percent,2004,14.48769
724,c,recycl,percent,2005,14.34801
724,c,recycl,percent,2006,13.91125
724,c,recycl,percent,2007,13.36698
724,c,recycl,percent,2008,15.39677
724,c,recycl,percent,2009,15.17843
724,c,recycl,percent,2010,17.5612
724,c,recycl,percent,2011,16.68137
724,c,recycl,percent,2012,19.53325
724,c,recycl,percent,2013,15.50227
724,c,recycl,percent,2014,16.92263
724,c,recycl,percent,2015,18.39493
724,c,recycl,percent,2016,18.19286
740,c,landfil,percent,2017,0.11935
752,c,incinrt,percent,2017,52.73566
752,c,landfil,percent,2017,0.43946
752,c,recycl,percent,2000,28.76351
752,c,recycl,percent,2001,29.05042
752,c,recycl,percent,2002,31.21234
752,c,recycl,percent,2003,31.61694
752,c,recycl,percent,2004,33.50266
752,c,recycl,percent,2005,34.23131
752,c,recycl,percent,2006,37.28356
752,c,recycl,percent,2007,35.8172
752,c,recycl,percent,2008,34.11897
752,c,recycl,percent,2009,36.73843
752,c,recycl,percent,2010,34.36209
752,c,recycl,percent,2011,33.11352
752,c,recycl,percent,2012,32.74212
752,c,recycl,percent,2013,33.35645
752,c,recycl,percent,2014,33.39614
752,c,recycl,percent,2015,32.37377
752,c,recycl,percent,2016,32.62008
756,c,incinrt,percent,2017,47.49666
756,c,landfil,percent,2017,0
756,c,recycl,percent,2000,31.70577
756,c,recycl,percent,2001,33.0413
756,c,recycl,percent,2002,31.96921
756,c,recycl,percent,2003,32.46542
756,c,recycl,percent,2004,33.46939
756,c,recycl,percent,2005,35.02024
756,c,recycl,percent,2006,33.48968
756,c,recycl,percent,2007,33.94328
756,c,recycl,percent,2008,33.48664
756,c,recycl,percent,2009,34.26112
756,c,recycl,percent,2010,33.74663
756,c,recycl,percent,2011,34.59292
756,c,recycl,percent,2012,34.77403
756,c,recycl,percent,2013,33.61948
756,c,recycl,percent,2014,32.63403
756,c,recycl,percent,2015,31.90713
756,c,recycl,percent,2016,31.04359
764,c,compost,percent,2017,2.75124
764,c,incinrt,percent,2017,4.05761
764,c,landfil,percent,2017,47.13567
764,c,otherwm,percent,2017,17.88303
764,c,recycl,percent,2014,25.53408
764,c,recycl,percent,2015,23.36266
768,c,compost,percent,2012,1.77665
768,c,recycl,percent,2011,1.14286
768,c,recycl,percent,2012,2.03046
784,c,compost,percent,2017,2.71802
784,c,incinrt,percent,2017,0
784,c,landfil,percent,2017,71.99693
784,c,otherwm,percent,2017,6.9615
784,c,recycl,percent,2009,8.49088
784,c,recycl,percent,2011,14.17921
784,c,recycl,percent,2012,13.27715
784,c,recycl,percent,2013,8.60417
784,c,recycl,percent,2014,7.33218
784,c,recycl,percent,2015,14.8518
788,c,compost,percent,2004,0.0547
788,c,landfil,percent,2004,99.9453
788,c,recycl,percent,2001,0.0678
792,c,incinrt,percent,2017,0
792,c,landfil,percent,2017,84.38533
804,c,compost,percent,2017,0.07275
804,c,incinrt,percent,2017,2.17901
804,c,landfil,percent,2017,57.39407
804,c,otherwm,percent,2017,0.00177
804,c,recycl,percent,2010,1.42952
804,c,recycl,percent,2011,0.71936
804,c,recycl,percent,2012,0.4136
804,c,recycl,percent,2013,0.06482
804,c,recycl,percent,2014,0.03536
804,c,recycl,percent,2015,0.03481
807,c,landfil,percent,2017,100
807,c,recycl,percent,2008,0
807,c,recycl,percent,2009,0
807,c,recycl,percent,2011,0
807,c,recycl,percent,2012,0
807,c,recycl,percent,2013,0
807,c,recycl,percent,2014,0
807,c,recycl,percent,2015,0
818,c,landfil,percent,2012,20.0331
818,c,recycl,percent,2009,5.54511
818,c,recycl,percent,2010,6.8609
818,c,recycl,percent,2012,2.10292
826,c,incinrt,percent,2017,37.45592
826,c,landfil,percent,2017,16.91307
826,c,recycl,percent,2000,8.35248
826,c,recycl,percent,2001,9.10288
826,c,recycl,percent,2002,10.50602
826,c,recycl,percent,2003,13.3167
826,c,recycl,percent,2004,15.66125
826,c,recycl,percent,2005,18.11452
826,c,recycl,percent,2006,20.03157
826,c,recycl,percent,2007,22.08166
826,c,recycl,percent,2008,23.26173
826,c,recycl,percent,2009,24.2717
826,c,recycl,percent,2010,25.25113
826,c,recycl,percent,2011,26.18297
826,c,recycl,percent,2012,26.87338
826,c,recycl,percent,2013,27.4134
826,c,recycl,percent,2014,27.31361
826,c,recycl,percent,2015,27.24998
834,c,compost,percent,2015,1.756
834,c,incinrt,percent,2015,0.11707
834,c,landfil,percent,2015,17.64138
840,c,compost,percent,2015,8.91764
840,c,incinrt,percent,2015,12.76691
840,c,landfil,percent,2015,52.47705
840,c,recycl,percent,2000,21.77457
840,c,recycl,percent,2001,22.06409
840,c,recycl,percent,2002,22.10505
840,c,recycl,percent,2003,22.74187
840,c,recycl,percent,2004,22.86301
840,c,recycl,percent,2005,23.34782
840,c,recycl,percent,2006,24.06051
840,c,recycl,percent,2007,24.60022
840,c,recycl,percent,2008,24.524
840,c,recycl,percent,2009,25.32675
840,c,recycl,percent,2010,25.99485
840,c,recycl,percent,2011,26.54953
840,c,recycl,percent,2012,26.03243
840,c,recycl,percent,2013,25.53534
840,c,recycl,percent,2014,25.68292
858,c,compost,percent,2000,0
858,c,recycl,percent,2000,0
882,c,compost,percent,2017,0.99676
882,c,landfil,percent,2017,93.41747
882,c,recycl,percent,2015,1.38149
887,c,landfil,percent,2013,100
