geo_area,location,year,sh_san_safe
152,urban,2015,81.30671
154,allarea,2000,86.25375
154,allarea,2001,86.46122
154,allarea,2002,86.68048
154,allarea,2003,86.89879
154,allarea,2004,87.12166
154,allarea,2005,87.35384
154,allarea,2006,87.60251
154,allarea,2007,87.8119
154,allarea,2008,88.03728
154,allarea,2009,88.27451
154,allarea,2010,88.51415
154,allarea,2011,88.76186
154,allarea,2012,89.01188
154,allarea,2013,89.25977
154,allarea,2014,89.48306
154,allarea,2015,89.6022
154,rural,2000,67.02143
154,rural,2001,67.29587
154,rural,2002,67.45643
154,rural,2003,67.6242
154,rural,2004,67.80271
154,rural,2005,67.99554
154,rural,2006,68.2075
154,rural,2007,68.31876
154,rural,2008,68.43936
154,rural,2009,68.63671
154,rural,2010,68.78864
154,rural,2011,68.96274
154,rural,2012,69.15711
154,rural,2013,69.3642
154,rural,2014,69.45912
154,rural,2015,69.48184
154,urban,2000,91.71415
154,urban,2001,91.86959
154,urban,2002,92.03405
154,urban,2003,92.19815
154,urban,2004,92.36523
154,urban,2005,92.53589
154,urban,2006,92.71917
154,urban,2007,92.88015
154,urban,2008,93.05893
154,urban,2009,93.23391
154,urban,2010,93.42395
154,urban,2011,93.61722
154,urban,2012,93.80736
154,urban,2013,93.99233
154,urban,2014,94.17438
154,urban,2015,94.24631
155,allarea,2000,94.38393
155,allarea,2001,94.40493
155,allarea,2002,94.42638
155,allarea,2003,94.44813
155,allarea,2004,94.3829
155,allarea,2005,94.31888
155,allarea,2006,94.25933
155,allarea,2007,94.2036
155,allarea,2008,94.14853
155,allarea,2009,94.09389
155,allarea,2010,94.03959
155,allarea,2011,93.9856
155,allarea,2012,93.93194
155,allarea,2013,93.96448
155,allarea,2014,93.98922
155,allarea,2015,94.00521
155,rural,2000,87.63049
155,rural,2001,87.5916
155,rural,2002,87.54341
155,rural,2003,87.49601
155,rural,2004,87.36715
155,rural,2005,87.23904
155,rural,2006,87.1156
155,rural,2007,86.99647
155,rural,2008,86.87745
155,rural,2009,86.75759
155,rural,2010,86.6366
155,rural,2011,86.51538
155,rural,2012,86.39396
155,rural,2013,86.35609
155,rural,2014,86.31952
155,rural,2015,86.28424
155,urban,2000,96.59209
155,urban,2001,96.60819
155,urban,2002,96.62389
155,urban,2003,96.63983
155,urban,2004,96.56727
155,urban,2005,96.49581
155,urban,2006,96.42563
155,urban,2007,96.35667
155,urban,2008,96.28873
155,urban,2009,96.22179
155,urban,2010,96.15575
155,urban,2011,96.09053
155,urban,2012,96.02602
155,urban,2013,96.04847
155,urban,2014,96.06075
155,urban,2015,96.06166
156,allarea,2000,29.06481
156,allarea,2001,29.15629
156,allarea,2002,29.52449
156,allarea,2003,31.39002
156,allarea,2004,33.3313
156,allarea,2005,35.34948
156,allarea,2006,37.44271
156,allarea,2007,39.6253
156,allarea,2008,41.88344
156,allarea,2009,44.21667
156,allarea,2010,46.62574
156,allarea,2011,49.11022
156,allarea,2012,51.66281
156,allarea,2013,54.27938
156,allarea,2014,56.95683
156,allarea,2015,59.69174
156,rural,2000,30.45863
156,rural,2001,30.45863
156,rural,2002,30.89184
156,rural,2003,31.69611
156,rural,2004,32.50038
156,rural,2005,33.30466
156,rural,2006,34.10893
156,rural,2007,34.97566
156,rural,2008,35.84419
156,rural,2009,36.7145
156,rural,2010,37.5866
156,rural,2011,38.46048
156,rural,2012,39.33616
156,rural,2013,40.21362
156,rural,2014,41.09287
156,rural,2015,41.97391
156,urban,2000,26.10072
156,urban,2001,26.59986
156,urban,2002,27.09901
156,urban,2003,30.78106
156,urban,2004,34.46311
156,urban,2005,38.14516
156,urban,2006,41.82722
156,urban,2007,45.409
156,urban,2008,48.9731
156,urban,2009,52.51953
156,urban,2010,56.04827
156,urban,2011,59.55934
156,urban,2012,63.05274
156,urban,2013,66.52845
156,urban,2014,69.98649
156,urban,2015,73.42685
170,allarea,2000,16.7575
170,allarea,2001,16.97792
170,allarea,2002,17.19381
170,allarea,2003,17.40523
170,allarea,2004,17.61214
170,allarea,2005,17.81472
170,allarea,2006,18.01295
170,allarea,2007,18.20689
170,allarea,2008,18.39657
170,allarea,2009,18.58204
170,allarea,2010,18.76334
170,allarea,2011,18.94052
170,allarea,2012,19.11376
170,allarea,2013,19.28299
170,allarea,2014,19.44824
170,allarea,2015,19.60973
170,urban,2000,15.63487
170,urban,2001,15.65757
170,urban,2002,15.68027
170,urban,2003,15.70297
170,urban,2004,15.72567
170,urban,2005,15.74837
170,urban,2006,15.77107
170,urban,2007,15.79377
170,urban,2008,15.81648
170,urban,2009,15.83918
170,urban,2010,15.86188
170,urban,2011,15.88458
170,urban,2012,15.90728
170,urban,2013,15.92998
170,urban,2014,15.95268
170,urban,2015,15.97538
191,allarea,2000,59.63498
191,allarea,2001,59.64991
191,allarea,2002,59.67527
191,allarea,2003,59.70204
191,allarea,2004,59.73022
191,allarea,2005,59.75971
191,allarea,2006,59.79061
191,allarea,2007,59.82282
191,allarea,2008,59.85633
191,allarea,2009,59.89126
191,allarea,2010,59.92739
191,allarea,2011,59.96493
191,allarea,2012,60.00368
191,allarea,2013,60.04363
191,allarea,2014,60.08489
191,allarea,2015,60.12735
191,urban,2000,64.45985
191,urban,2001,64.45985
191,urban,2002,64.46946
191,urban,2003,64.47907
191,urban,2004,64.48868
191,urban,2005,64.49829
191,urban,2006,64.5079
191,urban,2007,64.51751
191,urban,2008,64.52713
191,urban,2009,64.53674
191,urban,2010,64.54635
191,urban,2011,64.55596
191,urban,2012,64.56557
191,urban,2013,64.57518
191,urban,2014,64.58479
191,urban,2015,64.5944
192,allarea,2000,32.21569
192,allarea,2001,32.25606
192,allarea,2002,32.29518
192,allarea,2003,32.33711
192,allarea,2004,32.38248
192,allarea,2005,32.24805
192,allarea,2006,32.11274
192,allarea,2007,31.97655
192,allarea,2008,31.83947
192,allarea,2009,31.70159
192,allarea,2010,31.56284
192,allarea,2011,31.42321
192,allarea,2012,31.28271
192,allarea,2013,31.14144
192,allarea,2014,30.99851
192,allarea,2015,30.85395
192,urban,2000,30.90614
192,urban,2001,30.88605
192,urban,2002,30.86596
192,urban,2003,30.84587
192,urban,2004,30.82579
192,urban,2005,30.58261
192,urban,2006,30.33943
192,urban,2007,30.09626
192,urban,2008,29.85308
192,urban,2009,29.60991
192,urban,2010,29.36673
192,urban,2011,29.12355
192,urban,2012,28.88038
192,urban,2013,28.6372
192,urban,2014,28.39402
192,urban,2015,28.15085
196,allarea,2000,76.46736
196,allarea,2001,76.50608
196,allarea,2002,76.48208
196,allarea,2003,76.43696
196,allarea,2004,76.37479
196,allarea,2005,76.30456
196,allarea,2006,76.23198
196,allarea,2007,76.15926
196,allarea,2008,76.0864
196,allarea,2009,76.01308
196,allarea,2010,75.93962
196,allarea,2011,75.86569
196,allarea,2012,75.79163
196,allarea,2013,75.72295
196,allarea,2014,75.6587
196,allarea,2015,75.59955
196,urban,2000,86.5
196,urban,2001,86.5
196,urban,2002,86.5
196,urban,2003,86.5
196,urban,2004,86.5
196,urban,2005,86.49156
196,urban,2006,86.48036
196,urban,2007,86.46916
196,urban,2008,86.45795
196,urban,2009,86.44675
196,urban,2010,86.43555
196,urban,2011,86.42435
196,urban,2012,86.41315
196,urban,2013,86.40195
196,urban,2014,86.39075
196,urban,2015,86.37955
199,rural,2001,9.24984
199,rural,2002,9.5489
199,rural,2003,9.88058
199,rural,2004,10.20004
199,rural,2005,10.53824
199,rural,2006,10.87227
199,rural,2007,11.20206
199,rural,2008,11.53053
199,rural,2009,11.85624
199,rural,2010,12.18027
199,rural,2011,12.41122
199,rural,2012,12.73101
199,rural,2013,13.04789
199,rural,2014,13.3632
199,rural,2015,13.66821
203,allarea,2000,87.37107
203,allarea,2001,87.35778
203,allarea,2002,87.34957
203,allarea,2003,87.34124
203,allarea,2004,86.88888
203,allarea,2005,86.4367
203,allarea,2006,85.98472
203,allarea,2007,85.53281
203,allarea,2008,85.08121
203,allarea,2009,84.6297
203,allarea,2010,84.17848
203,allarea,2011,83.72735
203,allarea,2012,83.27642
203,allarea,2013,82.82724
203,allarea,2014,82.37966
203,allarea,2015,81.93362
203,rural,2000,78.61529
203,rural,2001,78.61431
203,rural,2002,78.61333
203,rural,2003,78.61235
203,rural,2004,78.27068
203,rural,2005,77.92902
203,rural,2006,77.58735
203,rural,2007,77.24569
203,rural,2008,76.90402
203,rural,2009,76.56236
203,rural,2010,76.22069
203,rural,2011,75.87903
203,rural,2012,75.53736
203,rural,2013,75.1957
203,rural,2014,74.85403
203,rural,2015,74.51237
203,urban,2000,90.44323
203,urban,2001,90.44335
203,urban,2002,90.44346
203,urban,2003,90.44357
203,urban,2004,89.96279
203,urban,2005,89.482
203,urban,2006,89.00121
203,urban,2007,88.52043
203,urban,2008,88.03964
203,urban,2009,87.55885
203,urban,2010,87.07806
203,urban,2011,86.59728
203,urban,2012,86.11649
203,urban,2013,85.6357
203,urban,2014,85.15492
203,urban,2015,84.67413
208,allarea,2000,93.20518
208,allarea,2001,93.20518
208,allarea,2002,93.20518
208,allarea,2003,93.20518
208,allarea,2004,93.20518
208,allarea,2005,93.20518
208,allarea,2006,93.20518
208,allarea,2007,93.20517
208,allarea,2008,93.20517
208,allarea,2009,93.20517
208,allarea,2010,93.20517
208,allarea,2011,93.20517
208,allarea,2012,93.20517
208,allarea,2013,93.20517
208,allarea,2014,93.20517
208,allarea,2015,93.20517
218,allarea,2000,42.31815
218,allarea,2001,42.35985
218,allarea,2002,42.39473
218,allarea,2003,42.42714
218,allarea,2004,42.45393
218,allarea,2005,42.47517
218,allarea,2006,42.4909
218,allarea,2007,42.50096
218,allarea,2008,42.50555
218,allarea,2009,42.50471
218,allarea,2010,42.49834
218,allarea,2011,42.48644
218,allarea,2012,42.46757
218,allarea,2013,42.44159
218,allarea,2014,42.40799
218,allarea,2015,42.36645
218,rural,2000,43.079
218,rural,2001,43.98324
218,rural,2002,44.88748
218,rural,2003,45.79173
218,rural,2004,46.69597
218,rural,2005,47.60021
218,rural,2006,48.50445
218,rural,2007,49.40869
218,rural,2008,50.31293
218,rural,2009,51.21717
218,rural,2010,52.12141
218,rural,2011,53.02565
218,rural,2012,53.92989
218,rural,2013,54.83413
218,rural,2014,55.73837
218,rural,2015,56.64261
218,urban,2000,42.16233
218,urban,2001,41.64282
218,urban,2002,41.12332
218,urban,2003,40.60381
218,urban,2004,40.08431
218,urban,2005,39.5648
218,urban,2006,39.0453
218,urban,2007,38.52579
218,urban,2008,38.00629
218,urban,2009,37.48678
218,urban,2010,36.96728
218,urban,2011,36.44777
218,urban,2012,35.92827
218,urban,2013,35.40876
218,urban,2014,34.88926
218,urban,2015,34.36975
231,rural,2000,1.02827
231,rural,2001,1.24619
231,rural,2002,1.42117
231,rural,2003,1.59615
231,rural,2004,1.77112
231,rural,2005,1.9461
231,rural,2006,2.12108
231,rural,2007,2.29606
231,rural,2008,2.47104
231,rural,2009,2.64602
231,rural,2010,2.821
231,rural,2011,2.99597
231,rural,2012,3.17095
231,rural,2013,3.34593
231,rural,2014,3.52091
231,rural,2015,3.69589
233,allarea,2000,87.19913
233,allarea,2001,87.53747
233,allarea,2002,87.87611
233,allarea,2003,88.21486
233,allarea,2004,88.59876
233,allarea,2005,88.9837
233,allarea,2006,89.36951
233,allarea,2007,89.75638
233,allarea,2008,90.14429
233,allarea,2009,90.53326
233,allarea,2010,90.9231
233,allarea,2011,91.314
233,allarea,2012,91.70578
233,allarea,2013,92.10144
233,allarea,2014,92.50076
233,allarea,2015,92.90369
233,rural,2000,74.01627
233,rural,2001,74.46164
233,rural,2002,74.90701
233,rural,2003,75.35238
233,rural,2004,75.82813
233,rural,2005,76.30482
233,rural,2006,76.78246
233,rural,2007,77.26103
233,rural,2008,77.74055
233,rural,2009,78.221
233,rural,2010,78.7024
233,rural,2011,79.18474
233,rural,2012,79.66802
233,rural,2013,80.15224
233,rural,2014,80.6374
233,rural,2015,81.1235
233,urban,2000,93.0184
233,urban,2001,93.34377
233,urban,2002,93.66915
233,urban,2003,93.99452
233,urban,2004,94.37127
233,urban,2005,94.74874
233,urban,2006,95.12695
233,urban,2007,95.50588
233,urban,2008,95.88555
233,urban,2009,96.26595
233,urban,2010,96.64708
233,urban,2011,97.02894
233,urban,2012,97.41153
233,urban,2013,97.79485
233,urban,2014,98.1789
233,urban,2015,98.56369
246,allarea,2000,88.80518
246,allarea,2001,89.17599
246,allarea,2002,89.52135
246,allarea,2003,89.86391
246,allarea,2004,90.20328
246,allarea,2005,90.53947
246,allarea,2006,90.87252
246,allarea,2007,91.20245
246,allarea,2008,91.25236
246,allarea,2009,91.30188
246,allarea,2010,91.35102
246,allarea,2011,91.40054
246,allarea,2012,91.45045
246,allarea,2013,91.50111
246,allarea,2014,91.55216
246,allarea,2015,91.60359
246,urban,2000,96.88232
246,urban,2001,96.987
246,urban,2002,97.09168
246,urban,2003,97.19636
246,urban,2004,97.30104
246,urban,2005,97.40572
246,urban,2006,97.51041
246,urban,2007,97.61509
246,urban,2008,97.61509
246,urban,2009,97.61509
246,urban,2010,97.61509
246,urban,2011,97.61509
246,urban,2012,97.61509
246,urban,2013,97.61509
246,urban,2014,97.61509
246,urban,2015,97.61509
250,allarea,2000,87.5079
250,allarea,2001,87.8139
250,allarea,2002,88.11991
250,allarea,2003,88.42592
250,allarea,2004,88.73192
250,allarea,2005,89.03793
250,allarea,2006,89.34394
250,allarea,2007,89.64995
250,allarea,2008,89.95596
250,allarea,2009,90.26197
250,allarea,2010,90.56798
250,allarea,2011,90.87398
250,allarea,2012,91.17999
250,allarea,2013,91.486
250,allarea,2014,91.792
250,allarea,2015,92.09801
254,allarea,2001,49.82346
254,allarea,2002,49.82346
254,allarea,2003,49.82346
254,allarea,2004,49.82346
254,allarea,2005,49.82346
254,allarea,2006,50.63576
254,allarea,2007,51.44807
254,allarea,2008,52.26038
254,allarea,2009,53.07269
254,allarea,2010,53.88499
254,allarea,2011,54.6973
254,allarea,2012,55.50961
254,allarea,2013,56.32191
254,allarea,2014,57.13422
254,allarea,2015,57.94653
268,urban,2000,6.16722
268,urban,2001,6.43914
268,urban,2002,6.71106
268,urban,2003,7.40275
268,urban,2004,8.3175
268,urban,2005,9.22235
268,urban,2006,10.11728
268,urban,2007,11.0023
268,urban,2008,11.87741
268,urban,2009,12.74261
268,urban,2010,13.5979
268,urban,2011,14.44328
268,urban,2012,15.27874
268,urban,2013,15.84428
268,urban,2014,16.40981
268,urban,2015,16.97534
275,allarea,2000,57.73402
275,allarea,2001,57.90256
275,allarea,2002,58.07146
275,allarea,2003,58.24052
275,allarea,2004,58.40993
275,allarea,2005,58.5795
275,allarea,2006,58.74931
275,allarea,2007,58.91947
275,allarea,2008,59.08977
275,allarea,2009,59.26061
275,allarea,2010,59.43201
275,allarea,2011,59.60406
275,allarea,2012,59.77658
275,allarea,2013,59.94965
275,allarea,2014,60.1234
275,allarea,2015,60.26471
275,urban,2000,60.59044
275,urban,2001,60.76249
275,urban,2002,60.93455
275,urban,2003,61.10661
275,urban,2004,61.27867
275,urban,2005,61.45072
275,urban,2006,61.62278
275,urban,2007,61.79484
275,urban,2008,61.9669
275,urban,2009,62.13896
275,urban,2010,62.31101
275,urban,2011,62.48307
275,urban,2012,62.65513
275,urban,2013,62.82719
275,urban,2014,62.99924
275,urban,2015,63.12756
276,allarea,2000,96.4691
276,allarea,2001,96.47155
276,allarea,2002,96.4748
276,allarea,2003,96.47795
276,allarea,2004,96.35812
276,allarea,2005,96.23881
276,allarea,2006,96.12334
276,allarea,2007,96.0111
276,allarea,2008,95.89876
276,allarea,2009,95.78625
276,allarea,2010,95.6737
276,allarea,2011,95.56103
276,allarea,2012,95.44847
276,allarea,2013,95.45899
276,allarea,2014,95.46961
276,allarea,2015,95.48039
276,rural,2000,92.58408
276,rural,2001,92.58408
276,rural,2002,92.58408
276,rural,2003,92.58408
276,rural,2004,92.47119
276,rural,2005,92.3583
276,rural,2006,92.24541
276,rural,2007,92.13252
276,rural,2008,92.01963
276,rural,2009,91.90674
276,rural,2010,91.79385
276,rural,2011,91.68096
276,rural,2012,91.56807
276,rural,2013,91.56807
276,rural,2014,91.56807
276,rural,2015,91.56807
276,urban,2000,97.90527
276,urban,2001,97.90527
276,urban,2002,97.90527
276,urban,2003,97.90527
276,urban,2004,97.77883
276,urban,2005,97.6524
276,urban,2006,97.52596
276,urban,2007,97.39952
276,urban,2008,97.27309
276,urban,2009,97.14665
276,urban,2010,97.02021
276,urban,2011,96.89378
276,urban,2012,96.76734
276,urban,2013,96.76734
276,urban,2014,96.76734
276,urban,2015,96.76734
300,allarea,2000,72.687
300,allarea,2001,72.82126
300,allarea,2002,73.0093
300,allarea,2003,73.19505
300,allarea,2004,73.37909
300,allarea,2005,73.5606
300,allarea,2006,73.73987
300,allarea,2007,73.9172
300,allarea,2008,74.09259
300,allarea,2009,74.26553
300,allarea,2010,74.4327
300,allarea,2011,74.57289
300,allarea,2012,74.71016
300,allarea,2013,74.84399
300,allarea,2014,74.97445
300,allarea,2015,75.24714
300,urban,2000,80.47292
300,urban,2001,80.51043
300,urban,2002,80.54794
300,urban,2003,80.58545
300,urban,2004,80.62296
300,urban,2005,80.66047
300,urban,2006,80.69798
300,urban,2007,80.73549
300,urban,2008,80.773
300,urban,2009,80.81051
300,urban,2010,80.84331
300,urban,2011,80.84345
300,urban,2012,80.84359
300,urban,2013,80.84373
300,urban,2014,80.84387
300,urban,2015,81.02972
304,allarea,2000,93.20519
304,allarea,2001,93.20519
304,allarea,2002,93.20519
304,allarea,2003,93.20519
304,allarea,2004,93.20519
304,allarea,2005,93.20519
304,allarea,2006,93.19693
304,allarea,2007,93.18379
304,allarea,2008,93.17056
304,allarea,2009,93.15726
304,allarea,2010,93.14387
304,allarea,2011,93.13035
304,allarea,2012,93.11665
304,allarea,2013,93.10285
304,allarea,2014,93.08896
304,allarea,2015,93.07498
340,urban,2000,14.68991
340,urban,2001,14.67786
340,urban,2002,14.66581
340,urban,2003,14.65376
340,urban,2004,14.64171
340,urban,2005,14.62966
340,urban,2006,14.61761
340,urban,2007,14.60556
340,urban,2008,14.59351
340,urban,2009,14.58146
340,urban,2010,14.56941
340,urban,2011,14.55736
340,urban,2012,14.54531
340,urban,2013,14.53326
340,urban,2014,14.52121
340,urban,2015,14.50916
344,allarea,2000,16.72412
344,allarea,2001,16.72412
344,allarea,2002,16.72412
344,allarea,2003,16.72412
344,allarea,2004,16.67903
344,allarea,2005,16.63407
344,allarea,2006,16.58924
344,allarea,2007,16.54453
344,allarea,2008,16.49995
344,allarea,2009,16.4555
344,allarea,2010,16.41118
344,allarea,2011,16.36698
344,allarea,2012,16.32291
344,allarea,2013,16.27897
344,allarea,2014,16.23515
344,allarea,2015,16.19147
344,urban,2000,16.72412
344,urban,2001,16.72412
344,urban,2002,16.72412
344,urban,2003,16.72412
344,urban,2004,16.67903
344,urban,2005,16.63407
344,urban,2006,16.58924
344,urban,2007,16.54453
344,urban,2008,16.49995
344,urban,2009,16.4555
344,urban,2010,16.41118
344,urban,2011,16.36698
344,urban,2012,16.32291
344,urban,2013,16.27897
344,urban,2014,16.23515
344,urban,2015,16.19147
348,allarea,2000,52.27091
348,allarea,2001,52.27356
348,allarea,2002,52.28499
348,allarea,2003,52.29634
348,allarea,2004,54.66177
348,allarea,2005,57.0495
348,allarea,2006,59.46303
348,allarea,2007,61.89931
348,allarea,2008,64.35818
348,allarea,2009,66.83896
348,allarea,2010,69.34179
348,allarea,2011,71.86625
348,allarea,2012,74.41184
348,allarea,2013,75.41714
348,allarea,2014,75.52932
348,allarea,2015,75.63932
348,urban,2000,53.25329
348,urban,2001,53.25329
348,urban,2002,53.25329
348,urban,2003,53.25329
348,urban,2004,56.38314
348,urban,2005,59.51299
348,urban,2006,62.64284
348,urban,2007,65.77269
348,urban,2008,68.90254
348,urban,2009,72.0324
348,urban,2010,75.16225
348,urban,2011,78.2921
348,urban,2012,81.42195
348,urban,2013,82.56298
348,urban,2014,82.56298
348,urban,2015,82.56298
352,allarea,2000,68.5551
352,allarea,2001,68.58173
352,allarea,2002,68.60816
352,allarea,2003,68.63372
352,allarea,2004,68.65822
352,allarea,2005,68.68234
352,allarea,2006,68.70626
352,allarea,2007,68.72958
352,allarea,2008,68.75252
352,allarea,2009,68.77526
352,allarea,2010,68.79741
352,allarea,2011,68.81897
352,allarea,2012,68.83974
352,allarea,2013,68.85974
352,allarea,2014,68.87933
352,allarea,2015,68.89795
352,urban,2000,70.04333
352,urban,2001,70.04435
352,urban,2002,70.04537
352,urban,2003,70.04608
352,urban,2004,70.04608
352,urban,2005,70.04608
352,urban,2006,70.04608
352,urban,2007,70.04608
352,urban,2008,70.04608
352,urban,2009,70.04608
352,urban,2010,70.04608
352,urban,2011,70.04608
352,urban,2012,70.04608
352,urban,2013,70.04608
352,urban,2014,70.04608
352,urban,2015,70.04608
356,rural,2000,9.46441
356,rural,2001,10.85879
356,rural,2002,12.25316
356,rural,2003,13.64754
356,rural,2004,15.04192
356,rural,2005,16.43629
356,rural,2006,17.83067
356,rural,2007,19.23325
356,rural,2008,20.63701
356,rural,2009,22.04195
356,rural,2010,23.44807
356,rural,2011,24.85537
356,rural,2012,26.26385
356,rural,2013,27.6735
356,rural,2014,29.08433
356,rural,2015,30.53218
368,allarea,2000,20.84001
368,allarea,2001,21.30648
368,allarea,2002,21.77182
368,allarea,2003,22.23602
368,allarea,2004,22.69908
368,allarea,2005,23.72151
368,allarea,2006,24.74401
368,allarea,2007,25.7668
368,allarea,2008,26.78975
368,allarea,2009,27.81275
368,allarea,2010,28.83602
368,allarea,2011,29.86055
368,allarea,2012,30.88668
368,allarea,2013,31.91402
368,allarea,2014,31.92506
368,allarea,2015,31.93732
368,rural,2000,11.38845
368,rural,2001,12.62153
368,rural,2002,13.85462
368,rural,2003,15.0877
368,rural,2004,16.32078
368,rural,2005,17.38456
368,rural,2006,18.44835
368,rural,2007,19.51213
368,rural,2008,20.57591
368,rural,2009,21.63969
368,rural,2010,22.70347
368,rural,2011,23.76725
368,rural,2012,24.83103
368,rural,2013,25.89482
368,rural,2014,25.89482
368,rural,2015,25.89482
368,urban,2000,25.28712
368,urban,2001,25.39313
368,urban,2002,25.49915
368,urban,2003,25.60516
368,urban,2004,25.71118
368,urban,2005,26.73597
368,urban,2006,27.76076
368,urban,2007,28.78555
368,urban,2008,29.81034
368,urban,2009,30.83513
368,urban,2010,31.85992
368,urban,2011,32.88471
368,urban,2012,33.9095
368,urban,2013,34.93428
368,urban,2014,34.93428
368,urban,2015,34.93428
372,allarea,2000,35.83443
372,allarea,2001,38.02064
372,allarea,2002,40.31105
372,allarea,2003,42.63861
372,allarea,2004,44.98302
372,allarea,2005,47.39841
372,allarea,2006,49.83271
372,allarea,2007,52.28284
372,allarea,2008,54.74918
372,allarea,2009,57.23082
372,allarea,2010,59.72821
372,allarea,2011,62.24117
372,allarea,2012,64.7712
372,allarea,2013,67.31921
372,allarea,2014,69.74677
372,allarea,2015,70.26709
372,urban,2000,43.63969
372,urban,2001,46.7737
372,urban,2002,49.90449
372,urban,2003,53.03208
372,urban,2004,56.15647
372,urban,2005,59.27764
372,urban,2006,62.39561
372,urban,2007,65.51038
372,urban,2008,68.62193
372,urban,2009,71.73028
372,urban,2010,74.83542
372,urban,2011,77.93735
372,urban,2012,81.03608
372,urban,2013,84.1316
372,urban,2014,87.24645
372,urban,2015,87.72884
376,allarea,2000,78.8531
376,allarea,2001,79.81456
376,allarea,2002,80.77606
376,allarea,2003,81.73762
376,allarea,2004,82.69923
376,allarea,2005,83.66088
376,allarea,2006,84.62259
376,allarea,2007,85.58433
376,allarea,2008,86.54613
376,allarea,2009,87.50798
376,allarea,2010,88.46988
376,allarea,2011,89.43186
376,allarea,2012,90.39391
376,allarea,2013,91.35601
376,allarea,2014,92.31819
376,allarea,2015,93.28042
376,rural,2000,77.65822
376,rural,2001,78.57904
376,rural,2002,79.49985
376,rural,2003,80.42066
376,rural,2004,81.34148
376,rural,2005,82.26229
376,rural,2006,83.18311
376,rural,2007,84.10392
376,rural,2008,85.02473
376,rural,2009,85.94555
376,rural,2010,86.86636
376,rural,2011,87.78717
376,rural,2012,88.70799
376,rural,2013,89.6288
376,rural,2014,90.54962
376,rural,2015,91.47043
376,urban,2000,78.96835
376,urban,2001,79.93278
376,urban,2002,80.89721
376,urban,2003,81.86164
376,urban,2004,82.82607
376,urban,2005,83.79051
376,urban,2006,84.75494
376,urban,2007,85.71937
376,urban,2008,86.6838
376,urban,2009,87.64823
376,urban,2010,88.61266
376,urban,2011,89.57709
376,urban,2012,90.54152
376,urban,2013,91.50596
376,urban,2014,92.47039
376,urban,2015,93.43482
380,allarea,2006,95.73137
380,allarea,2007,95.69274
380,allarea,2008,95.65411
380,allarea,2009,95.61545
380,allarea,2010,95.57681
380,allarea,2011,95.53814
380,allarea,2012,95.49944
380,allarea,2013,95.46099
380,allarea,2014,95.42276
380,allarea,2015,95.42635
380,rural,2006,94.01203
380,rural,2007,93.97194
380,rural,2008,93.93185
380,rural,2009,93.89176
380,rural,2010,93.85167
380,rural,2011,93.81158
380,rural,2012,93.77149
380,rural,2013,93.73141
380,rural,2014,93.69132
380,rural,2015,93.69132
380,urban,2006,96.54583
380,urban,2007,96.5035
380,urban,2008,96.46117
380,urban,2009,96.41883
380,urban,2010,96.3765
380,urban,2011,96.33417
380,urban,2012,96.29184
380,urban,2013,96.24951
380,urban,2014,96.20717
380,urban,2015,96.20717
392,allarea,2000,98.21432
392,allarea,2001,98.39601
392,allarea,2002,98.57119
392,allarea,2003,98.72758
392,allarea,2004,98.87126
392,allarea,2005,99.00836
392,allarea,2006,99.13887
392,allarea,2007,99.26281
392,allarea,2008,99.38018
392,allarea,2009,99.49099
392,allarea,2010,99.59523
392,allarea,2011,99.69292
392,allarea,2012,99.78407
392,allarea,2013,99.82935
392,allarea,2014,99.82304
392,allarea,2015,99.79829
398,urban,2000,69.34602
398,urban,2001,69.34602
398,urban,2002,69.20285
398,urban,2003,69.05969
398,urban,2004,68.91653
398,urban,2005,68.77336
398,urban,2006,68.6302
398,urban,2007,68.48704
398,urban,2008,68.34387
398,urban,2009,68.20071
398,urban,2010,68.05755
398,urban,2011,67.91439
398,urban,2012,67.77122
398,urban,2013,67.62806
398,urban,2014,67.4849
398,urban,2015,67.34173
400,allarea,2000,76.67115
400,allarea,2001,76.7686
400,allarea,2002,76.88698
400,allarea,2003,76.97214
400,allarea,2004,77.00599
400,allarea,2005,77.0366
400,allarea,2006,77.06579
400,allarea,2007,77.09357
400,allarea,2008,77.12028
400,allarea,2009,77.14527
400,allarea,2010,77.16888
400,allarea,2011,77.19143
400,allarea,2012,77.21197
400,allarea,2013,77.23051
400,allarea,2014,77.24707
400,allarea,2015,77.26198
400,urban,2000,83.27451
400,urban,2001,83.27451
400,urban,2002,83.27741
400,urban,2003,83.26394
400,urban,2004,83.19422
400,urban,2005,83.12224
400,urban,2006,83.05026
400,urban,2007,82.97828
400,urban,2008,82.9063
400,urban,2009,82.83432
400,urban,2010,82.76233
400,urban,2011,82.69035
400,urban,2012,82.61837
400,urban,2013,82.54639
400,urban,2014,82.47441
400,urban,2015,82.40243
410,allarea,2000,85.64315
410,allarea,2001,86.49455
410,allarea,2002,87.35097
410,allarea,2003,88.2124
410,allarea,2004,89.07884
410,allarea,2005,89.9503
410,allarea,2006,90.82677
410,allarea,2007,91.70826
410,allarea,2008,92.59476
410,allarea,2009,93.48627
410,allarea,2010,94.3828
410,allarea,2011,95.28434
410,allarea,2012,96.18985
410,allarea,2013,96.98584
410,allarea,2014,97.72425
410,allarea,2015,98.46266
414,allarea,2000,100
414,allarea,2001,100
414,allarea,2002,100
414,allarea,2003,100
414,allarea,2004,100
414,allarea,2005,100
414,allarea,2006,100
