geo_area,year,nature,units,vc_dsr_daff
686,2005,notspec,per_100000_pop,131
686,2006,notspec,per_100000_pop,9
686,2007,notspec,per_100000_pop,27
686,2008,notspec,per_100000_pop,1381
686,2009,notspec,per_100000_pop,2182
686,2010,notspec,per_100000_pop,12284
686,2011,notspec,per_100000_pop,310
686,2012,notspec,per_100000_pop,1107
686,2013,notspec,per_100000_pop,792
686,2014,notspec,per_100000_pop,677
686,2015,notspec,per_100000_pop,8
688,2005,notspec,per_100000_pop,234
688,2006,notspec,per_100000_pop,425
688,2007,notspec,per_100000_pop,799
688,2008,notspec,per_100000_pop,3
688,2009,notspec,per_100000_pop,116
688,2012,notspec,per_100000_pop,1702
688,2013,notspec,per_100000_pop,103
688,2015,notspec,per_100000_pop,133
688,2016,notspec,per_100000_pop,852
690,2005,notspec,per_100000_pop,159
690,2006,notspec,per_100000_pop,255
690,2007,notspec,per_100000_pop,240
690,2008,notspec,per_100000_pop,87
690,2009,notspec,per_100000_pop,115
690,2010,notspec,per_100000_pop,76
690,2011,notspec,per_100000_pop,169
690,2012,notspec,per_100000_pop,178
690,2013,notspec,per_100000_pop,6846
690,2014,notspec,per_100000_pop,35
694,2006,notspec,per_100000_pop,3
694,2009,notspec,per_100000_pop,10
694,2010,notspec,per_100000_pop,21
694,2011,notspec,per_100000_pop,18
694,2012,notspec,per_100000_pop,19
694,2013,notspec,per_100000_pop,124
694,2014,notspec,per_100000_pop,34
694,2015,notspec,per_100000_pop,45
704,2005,notspec,per_100000_pop,132
704,2006,notspec,per_100000_pop,899
704,2007,notspec,per_100000_pop,264
704,2008,notspec,per_100000_pop,204
704,2009,notspec,per_100000_pop,281
704,2010,notspec,per_100000_pop,750
705,2013,notspec,per_100000_pop,1
705,2014,notspec,per_100000_pop,1
705,2015,notspec,per_100000_pop,1
705,2016,notspec,per_100000_pop,22
705,2017,notspec,per_100000_pop,47
705,2018,notspec,per_100000_pop,100
706,2018,notspec,per_100000_pop,44
710,2015,notspec,per_100000_pop,0
710,2016,notspec,per_100000_pop,70
728,2016,notspec,per_100000_pop,4
729,2017,notspec,per_100000_pop,488
729,2018,notspec,per_100000_pop,4918
748,2015,notspec,per_100000_pop,15231
748,2016,notspec,per_100000_pop,47869
748,2017,notspec,per_100000_pop,13046
756,2015,notspec,per_100000_pop,3598
756,2016,notspec,per_100000_pop,2645
756,2017,notspec,per_100000_pop,3404
760,2005,notspec,per_100000_pop,86
760,2006,notspec,per_100000_pop,64
760,2007,notspec,per_100000_pop,32
760,2008,notspec,per_100000_pop,436
760,2009,notspec,per_100000_pop,18
762,2016,notspec,per_100000_pop,23
762,2017,notspec,per_100000_pop,13
762,2018,notspec,per_100000_pop,13
764,2015,notspec,per_100000_pop,171
764,2016,notspec,per_100000_pop,69
764,2017,notspec,per_100000_pop,125
764,2018,notspec,per_100000_pop,206
768,2005,notspec,per_100000_pop,2
768,2006,notspec,per_100000_pop,20
768,2007,notspec,per_100000_pop,2914
768,2008,notspec,per_100000_pop,32
768,2009,notspec,per_100000_pop,35
768,2010,notspec,per_100000_pop,84
768,2011,notspec,per_100000_pop,46
768,2012,notspec,per_100000_pop,58
768,2013,notspec,per_100000_pop,92
768,2014,notspec,per_100000_pop,148
768,2016,notspec,per_100000_pop,148
768,2017,notspec,per_100000_pop,57
768,2018,notspec,per_100000_pop,28
776,2006,notspec,per_100000_pop,7
776,2009,notspec,per_100000_pop,1506
776,2010,notspec,per_100000_pop,1924
776,2011,notspec,per_100000_pop,480
776,2014,notspec,per_100000_pop,6221
776,2018,notspec,per_100000_pop,79151
780,2005,notspec,per_100000_pop,1
780,2014,notspec,per_100000_pop,0
788,2005,notspec,per_100000_pop,1
788,2006,notspec,per_100000_pop,2
788,2007,notspec,per_100000_pop,15
788,2008,notspec,per_100000_pop,149
788,2009,notspec,per_100000_pop,308
788,2010,notspec,per_100000_pop,1
788,2011,notspec,per_100000_pop,37
788,2012,notspec,per_100000_pop,40
788,2013,notspec,per_100000_pop,9
788,2018,notspec,per_100000_pop,151
792,2006,notspec,per_100000_pop,12
792,2007,notspec,per_100000_pop,73
792,2008,notspec,per_100000_pop,2
792,2009,notspec,per_100000_pop,4
792,2010,notspec,per_100000_pop,159
792,2011,notspec,per_100000_pop,95
792,2012,notspec,per_100000_pop,3
792,2013,notspec,per_100000_pop,1
792,2014,notspec,per_100000_pop,1
800,2005,notspec,per_100000_pop,47
800,2006,notspec,per_100000_pop,19
800,2007,notspec,per_100000_pop,215
800,2008,notspec,per_100000_pop,46
800,2009,notspec,per_100000_pop,19
800,2010,notspec,per_100000_pop,136
800,2011,notspec,per_100000_pop,169
800,2012,notspec,per_100000_pop,141
800,2013,notspec,per_100000_pop,99
800,2014,notspec,per_100000_pop,89
800,2015,notspec,per_100000_pop,106
800,2016,notspec,per_100000_pop,94
800,2017,notspec,per_100000_pop,355
800,2018,notspec,per_100000_pop,118
804,2005,notspec,per_100000_pop,0
804,2006,notspec,per_100000_pop,0
804,2007,notspec,per_100000_pop,4
804,2008,notspec,per_100000_pop,75
804,2009,notspec,per_100000_pop,17
804,2010,notspec,per_100000_pop,3
804,2011,notspec,per_100000_pop,0
804,2012,notspec,per_100000_pop,0
804,2013,notspec,per_100000_pop,5
804,2014,notspec,per_100000_pop,17
804,2015,notspec,per_100000_pop,19
804,2016,notspec,per_100000_pop,159
804,2017,notspec,per_100000_pop,73
804,2018,notspec,per_100000_pop,9
818,2005,notspec,per_100000_pop,0
818,2008,notspec,per_100000_pop,0
818,2009,notspec,per_100000_pop,0
818,2016,notspec,per_100000_pop,18
818,2017,notspec,per_100000_pop,21
834,2005,notspec,per_100000_pop,5
834,2007,notspec,per_100000_pop,0
834,2008,notspec,per_100000_pop,0
834,2009,notspec,per_100000_pop,139
834,2010,notspec,per_100000_pop,0
834,2011,notspec,per_100000_pop,25
834,2012,notspec,per_100000_pop,0
834,2013,notspec,per_100000_pop,3
834,2014,notspec,per_100000_pop,1
834,2015,notspec,per_100000_pop,270
834,2016,notspec,per_100000_pop,615
834,2017,notspec,per_100000_pop,219
854,2005,notspec,per_100000_pop,43
854,2006,notspec,per_100000_pop,142
854,2007,notspec,per_100000_pop,183
854,2008,notspec,per_100000_pop,447
854,2009,notspec,per_100000_pop,581
854,2010,notspec,per_100000_pop,1142
854,2011,notspec,per_100000_pop,72
854,2012,notspec,per_100000_pop,49
854,2013,notspec,per_100000_pop,82
854,2014,notspec,per_100000_pop,61
854,2015,notspec,per_100000_pop,1850
854,2016,notspec,per_100000_pop,0
858,2005,notspec,per_100000_pop,1574
858,2006,notspec,per_100000_pop,93
858,2007,notspec,per_100000_pop,799
858,2008,notspec,per_100000_pop,94
858,2009,notspec,per_100000_pop,518
858,2010,notspec,per_100000_pop,504
858,2011,notspec,per_100000_pop,113
858,2012,notspec,per_100000_pop,223
858,2013,notspec,per_100000_pop,422
858,2014,notspec,per_100000_pop,183
858,2016,notspec,per_100000_pop,1263
858,2017,notspec,per_100000_pop,358
858,2018,notspec,per_100000_pop,30
862,2005,notspec,per_100000_pop,161
862,2006,notspec,per_100000_pop,97
862,2007,notspec,per_100000_pop,490
862,2008,notspec,per_100000_pop,49
862,2009,notspec,per_100000_pop,29
862,2010,notspec,per_100000_pop,125
862,2011,notspec,per_100000_pop,139
862,2012,notspec,per_100000_pop,145
862,2013,notspec,per_100000_pop,37
862,2014,notspec,per_100000_pop,49
862,2015,notspec,per_100000_pop,3
882,2008,notspec,per_100000_pop,147
882,2009,notspec,per_100000_pop,3426
887,2005,notspec,per_100000_pop,7086
887,2006,notspec,per_100000_pop,9527
887,2007,notspec,per_100000_pop,5678
887,2008,notspec,per_100000_pop,13401
887,2009,notspec,per_100000_pop,3713
887,2010,notspec,per_100000_pop,7
894,2005,notspec,per_100000_pop,1
894,2006,notspec,per_100000_pop,37
894,2008,notspec,per_100000_pop,13
894,2009,notspec,per_100000_pop,91
894,2010,notspec,per_100000_pop,5
894,2012,notspec,per_100000_pop,14
894,2013,notspec,per_100000_pop,39
894,2014,notspec,per_100000_pop,32
894,2015,notspec,per_100000_pop,13
894,2016,notspec,per_100000_pop,18
