geo_area,location,year,sh_h2o_safe
170,urban,2004,81.45225
170,urban,2005,81.57384
170,urban,2006,81.69543
170,urban,2007,81.61255
170,urban,2008,81.52906
170,urban,2009,81.44496
170,urban,2010,81.36025
170,urban,2011,81.27494
170,urban,2012,81.18902
170,urban,2013,81.10249
170,urban,2014,80.99343
170,urban,2015,80.78894
175,allarea,2008,84.7
175,allarea,2009,84.7
175,allarea,2010,84.7
175,allarea,2011,84.7
175,allarea,2012,84.7
175,allarea,2013,84.7
175,allarea,2014,84.7
175,allarea,2015,84.7
178,allarea,2000,29.90099
178,allarea,2001,30.04179
178,allarea,2002,30.21443
178,allarea,2003,30.38695
178,allarea,2004,30.99756
178,allarea,2005,31.60188
178,allarea,2006,32.19992
178,allarea,2007,32.79194
178,allarea,2008,33.37712
178,allarea,2009,33.95576
178,allarea,2010,34.52789
178,allarea,2011,35.05914
178,allarea,2012,35.55293
178,allarea,2013,36.05444
178,allarea,2014,36.56244
178,allarea,2015,37.00161
188,allarea,2000,70.27323
188,allarea,2001,71.97091
188,allarea,2002,73.66482
188,allarea,2003,75.35393
188,allarea,2004,77.03762
188,allarea,2005,78.71489
188,allarea,2006,80.38544
188,allarea,2007,82.04868
188,allarea,2008,83.70408
188,allarea,2009,85.35112
188,allarea,2010,86.75859
188,allarea,2011,87.45725
188,allarea,2012,88.11955
188,allarea,2013,88.74628
188,allarea,2014,89.32803
188,allarea,2015,89.80124
191,allarea,2000,89.26228
191,allarea,2001,89.28587
191,allarea,2002,89.8992
191,allarea,2003,90.51278
191,allarea,2004,91.10488
191,allarea,2005,91.69587
191,allarea,2006,92.28534
191,allarea,2007,92.87261
191,allarea,2008,93.45717
191,allarea,2009,93.05866
191,allarea,2010,92.63989
191,allarea,2011,92.21919
191,allarea,2012,91.7965
191,allarea,2013,91.37175
191,allarea,2014,90.94488
191,allarea,2015,90.45175
196,allarea,2000,95.84741
196,allarea,2001,95.84741
196,allarea,2002,95.84741
196,allarea,2003,95.84741
196,allarea,2004,96.16034
196,allarea,2005,96.47328
196,allarea,2006,96.78621
196,allarea,2007,97.09914
196,allarea,2008,97.41207
196,allarea,2009,97.725
196,allarea,2010,98.03793
196,allarea,2011,98.35086
196,allarea,2012,98.66379
196,allarea,2013,98.97672
196,allarea,2014,99.28966
196,allarea,2015,99.60259
199,allarea,2000,25.0554
199,allarea,2001,25.31766
199,allarea,2002,25.62041
199,allarea,2003,25.97392
199,allarea,2004,26.36081
199,allarea,2005,26.94806
199,allarea,2006,27.56638
199,allarea,2007,28.19892
199,allarea,2008,28.84116
199,allarea,2009,29.49243
199,allarea,2010,30.15484
199,allarea,2011,30.63731
199,allarea,2012,31.31748
199,allarea,2013,32.01054
199,allarea,2014,32.70764
199,allarea,2015,33.40068
199,rural,2000,18.34683
199,rural,2001,18.49658
199,rural,2002,18.66782
199,rural,2003,18.88171
199,rural,2004,19.12922
199,rural,2005,19.61234
199,rural,2006,20.09073
199,rural,2007,20.58027
199,rural,2008,21.07717
199,rural,2009,21.58239
199,rural,2010,22.10035
199,rural,2011,22.37669
199,rural,2012,22.90898
199,rural,2013,23.45662
199,rural,2014,24.00716
199,rural,2015,24.5467
199,urban,2000,45.75222
199,urban,2001,45.94094
199,urban,2002,46.19017
199,urban,2003,46.48892
199,urban,2004,46.80647
199,urban,2005,47.21024
199,urban,2006,47.73726
199,urban,2007,48.27709
199,urban,2008,48.80758
199,urban,2009,49.34236
199,urban,2010,49.87793
199,urban,2011,50.37611
199,urban,2012,50.92554
199,urban,2013,51.47956
199,urban,2014,52.03678
199,urban,2015,52.60187
202,allarea,2000,17.9308
202,allarea,2001,18.24267
202,allarea,2002,18.5497
202,allarea,2003,18.85593
202,allarea,2004,19.21624
202,allarea,2005,19.58618
202,allarea,2006,19.96225
202,allarea,2007,20.34843
202,allarea,2008,20.76694
202,allarea,2009,21.1809
202,allarea,2010,21.60602
202,allarea,2011,21.87756
202,allarea,2012,22.31785
202,allarea,2013,22.76836
202,allarea,2014,23.23248
202,allarea,2015,23.70136
202,urban,2000,43.99082
202,urban,2001,44.0864
202,urban,2002,44.17672
202,urban,2003,44.23826
202,urban,2004,44.35441
202,urban,2005,44.47385
202,urban,2006,44.59665
202,urban,2007,44.73196
202,urban,2008,44.89545
202,urban,2009,45.05925
202,urban,2010,45.23849
202,urban,2011,45.19835
202,urban,2012,45.40817
202,urban,2013,45.63349
202,urban,2014,45.90211
202,urban,2015,46.17709
203,allarea,2000,96.32186
203,allarea,2001,96.31792
203,allarea,2002,96.43583
203,allarea,2003,96.55407
203,allarea,2004,96.67268
203,allarea,2005,96.79167
203,allarea,2006,96.91102
203,allarea,2007,97.03073
203,allarea,2008,97.15083
203,allarea,2009,97.27128
203,allarea,2010,97.39213
203,allarea,2011,97.51334
203,allarea,2012,97.56883
203,allarea,2013,97.57449
203,allarea,2014,97.58017
203,allarea,2015,97.58015
208,allarea,2000,93.83339
208,allarea,2001,93.83339
208,allarea,2002,93.83339
208,allarea,2003,93.83339
208,allarea,2004,94.14477
208,allarea,2005,94.45615
208,allarea,2006,94.76753
208,allarea,2007,95.07891
208,allarea,2008,95.39029
208,allarea,2009,95.70167
208,allarea,2010,96.01305
208,allarea,2011,96.32443
208,allarea,2012,96.6358
208,allarea,2013,96.73944
208,allarea,2014,96.73748
208,allarea,2015,96.73556
218,allarea,2000,66.35827
218,allarea,2001,66.96115
218,allarea,2002,67.51657
218,allarea,2003,68.04006
218,allarea,2004,68.56405
218,allarea,2005,69.08825
218,allarea,2006,69.61266
218,allarea,2007,70.13784
218,allarea,2008,70.66323
218,allarea,2009,71.18883
218,allarea,2010,71.71491
218,allarea,2011,72.24147
218,allarea,2012,72.77077
218,allarea,2013,73.30255
218,allarea,2014,73.83712
218,allarea,2015,74.36078
218,rural,2000,50.28029
218,rural,2001,50.67451
218,rural,2002,51.06874
218,rural,2003,51.46297
218,rural,2004,51.85719
218,rural,2005,52.25142
218,rural,2006,52.64564
218,rural,2007,53.03987
218,rural,2008,53.43409
218,rural,2009,53.82832
218,rural,2010,54.22254
218,rural,2011,54.61677
218,rural,2012,55.01099
218,rural,2013,55.40522
218,rural,2014,55.79944
218,rural,2015,56.19367
218,urban,2000,76.94405
218,urban,2001,77.46219
218,urban,2002,77.98034
218,urban,2003,78.49848
218,urban,2004,79.01663
218,urban,2005,79.53477
218,urban,2006,80.05292
218,urban,2007,80.57106
218,urban,2008,81.08921
218,urban,2009,81.60735
218,urban,2010,82.1255
218,urban,2011,82.64364
218,urban,2012,83.16179
218,urban,2013,83.67993
218,urban,2014,84.19808
218,urban,2015,84.69468
222,urban,2000,86.03774
222,urban,2001,86.03774
222,urban,2002,84.97004
222,urban,2003,83.89611
222,urban,2004,82.81596
222,urban,2005,81.72959
222,urban,2006,80.63699
222,urban,2007,79.53817
222,urban,2008,78.43312
222,urban,2009,77.32185
222,urban,2010,76.20435
222,urban,2011,76.38641
222,urban,2012,76.56847
222,urban,2013,76.75053
222,urban,2014,76.93258
222,urban,2015,77.11464
231,allarea,2000,4.73992
231,allarea,2001,5.09154
231,allarea,2002,5.40519
231,allarea,2003,5.60408
231,allarea,2004,5.82884
231,allarea,2005,6.07932
231,allarea,2006,6.35568
231,allarea,2007,6.66308
231,allarea,2008,7.0575
231,allarea,2009,7.47788
231,allarea,2010,7.92487
231,allarea,2011,8.39739
231,allarea,2012,8.89572
231,allarea,2013,9.41805
231,allarea,2014,9.965
231,allarea,2015,10.53542
231,rural,2002,0.04617
231,rural,2003,0.16791
231,rural,2004,0.31916
231,rural,2005,0.49993
231,rural,2006,0.71021
231,rural,2007,0.95001
231,rural,2008,1.21933
231,rural,2009,1.51816
231,rural,2010,1.84651
231,rural,2011,2.20438
231,rural,2012,2.59176
231,rural,2013,3.00866
231,rural,2014,3.45507
231,rural,2015,3.931
231,urban,2000,32.15687
231,urban,2001,34.10957
231,urban,2002,35.49413
231,urban,2003,35.67524
231,urban,2004,35.85634
231,urban,2005,36.03745
231,urban,2006,36.21856
231,urban,2007,36.39967
231,urban,2008,36.58078
231,urban,2009,36.76188
231,urban,2010,36.94299
231,urban,2011,37.1241
231,urban,2012,37.30521
231,urban,2013,37.48632
231,urban,2014,37.66743
231,urban,2015,37.84853
233,allarea,2000,93.24382
233,allarea,2001,93.46138
233,allarea,2002,93.68098
233,allarea,2003,93.90249
233,allarea,2004,94.12606
233,allarea,2005,94.3517
233,allarea,2006,94.57929
233,allarea,2007,93.45486
233,allarea,2008,91.99088
233,allarea,2009,90.52613
233,allarea,2010,89.06058
233,allarea,2011,87.59425
233,allarea,2012,86.1271
233,allarea,2013,84.65929
233,allarea,2014,83.19073
233,allarea,2015,81.69058
246,allarea,2000,91.97217
246,allarea,2001,92.64425
246,allarea,2002,93.31633
246,allarea,2003,93.98842
246,allarea,2004,94.6605
246,allarea,2005,95.33258
246,allarea,2006,96.00467
246,allarea,2007,96.67675
246,allarea,2008,97.34884
246,allarea,2009,98.02092
246,allarea,2010,98.07239
246,allarea,2011,97.7691
246,allarea,2012,97.46472
246,allarea,2013,97.15925
246,allarea,2014,96.85266
246,allarea,2015,96.851
250,allarea,2000,93.234
250,allarea,2001,93.24178
250,allarea,2002,93.24939
250,allarea,2003,93.25683
250,allarea,2004,93.2641
250,allarea,2005,93.27121
250,allarea,2006,93.27815
250,allarea,2007,93.28494
250,allarea,2008,93.29156
250,allarea,2009,93.29803
250,allarea,2010,93.30434
250,allarea,2011,93.31049
250,allarea,2012,93.31649
250,allarea,2013,93.3152
250,allarea,2014,93.31391
250,allarea,2015,93.31264
268,allarea,2000,73.90073
268,allarea,2001,74.14553
268,allarea,2002,74.404
268,allarea,2003,74.6766
268,allarea,2004,75.33296
268,allarea,2005,75.99155
268,allarea,2006,76.27972
268,allarea,2007,75.6184
268,allarea,2008,74.94998
268,allarea,2009,74.27693
268,allarea,2010,73.59854
268,allarea,2011,72.91219
268,allarea,2012,72.21785
268,allarea,2013,72.46969
268,allarea,2014,72.7206
268,allarea,2015,72.97048
270,urban,2000,40.79294
270,urban,2001,42.68635
270,urban,2002,44.59143
270,urban,2003,46.50818
270,urban,2004,48.43661
270,urban,2005,50.37672
270,urban,2006,52.3285
270,urban,2007,54.29195
270,urban,2008,56.26708
270,urban,2009,58.25388
270,urban,2010,60.25236
270,urban,2011,62.26251
270,urban,2012,64.28434
270,urban,2013,66.31784
270,urban,2014,68.36302
270,urban,2015,70.41987
276,allarea,2000,99.35
276,allarea,2001,99.35
276,allarea,2002,99.35
276,allarea,2003,99.35
276,allarea,2004,99.35
276,allarea,2005,99.35
276,allarea,2006,99.35
276,allarea,2007,99.35
276,allarea,2008,99.35
276,allarea,2009,99.35
276,allarea,2010,99.35
276,allarea,2011,99.35
276,allarea,2012,99.32469
276,allarea,2013,99.26987
276,allarea,2014,99.21513
276,allarea,2015,99.21542
288,allarea,2000,15.80688
288,allarea,2001,16.12565
288,allarea,2002,16.81211
288,allarea,2003,17.512
288,allarea,2004,18.22559
288,allarea,2005,18.95144
288,allarea,2006,19.69048
288,allarea,2007,20.4423
288,allarea,2008,21.2068
288,allarea,2009,21.98284
288,allarea,2010,22.77173
288,allarea,2011,23.57232
288,allarea,2012,24.38267
288,allarea,2013,25.20156
288,allarea,2014,26.02878
288,allarea,2015,26.86492
288,rural,2000,1.59104
288,rural,2001,1.62148
288,rural,2002,1.92272
288,rural,2003,2.23394
288,rural,2004,2.55514
288,rural,2005,2.88633
288,rural,2006,3.22749
288,rural,2007,3.57864
288,rural,2008,3.93976
288,rural,2009,4.31087
288,rural,2010,4.69196
288,rural,2011,5.08303
288,rural,2012,5.48408
288,rural,2013,5.89512
288,rural,2014,6.31613
288,rural,2015,6.74713
288,urban,2000,33.95198
288,urban,2001,34.14131
288,urban,2002,34.80929
288,urban,2003,35.48254
288,urban,2004,36.16107
288,urban,2005,36.84488
288,urban,2006,37.53396
288,urban,2007,38.22833
288,urban,2008,38.92798
288,urban,2009,39.63291
288,urban,2010,40.34311
288,urban,2011,41.0586
288,urban,2012,41.77937
288,urban,2013,42.50541
288,urban,2014,43.23673
288,urban,2015,43.97334
292,allarea,2000,99.05226
292,allarea,2001,99.05226
292,allarea,2002,99.05226
292,allarea,2003,99.05226
292,allarea,2004,99.05226
292,allarea,2005,99.05226
292,allarea,2006,99.05226
292,allarea,2007,99.05226
292,allarea,2008,99.05226
292,allarea,2009,99.05226
292,allarea,2010,99.05226
292,allarea,2011,99.05226
292,allarea,2012,99.05226
292,allarea,2013,99.05226
292,allarea,2014,99.05226
292,allarea,2015,99.05226
300,allarea,2000,98.53906
300,allarea,2001,98.57814
300,allarea,2002,98.62366
300,allarea,2003,98.66663
300,allarea,2004,98.70715
300,allarea,2005,98.74514
300,allarea,2006,98.78069
300,allarea,2007,98.81384
300,allarea,2008,98.84462
300,allarea,2009,98.87302
300,allarea,2010,98.8991
300,allarea,2011,98.92291
300,allarea,2012,98.94445
300,allarea,2013,98.92006
300,allarea,2014,98.89447
300,allarea,2015,98.89577
304,allarea,2000,93.83339
304,allarea,2001,93.83339
304,allarea,2002,93.83339
304,allarea,2003,93.83339
304,allarea,2004,94.14477
304,allarea,2005,94.45615
304,allarea,2006,94.76753
304,allarea,2007,95.07891
304,allarea,2008,95.39029
304,allarea,2009,95.70167
304,allarea,2010,96.01305
304,allarea,2011,96.32443
304,allarea,2012,96.6358
304,allarea,2013,96.75804
304,allarea,2014,96.75351
304,allarea,2015,96.7492
320,allarea,2000,50.17117
320,allarea,2001,50.85985
320,allarea,2002,51.55139
320,allarea,2003,52.24594
320,allarea,2004,52.94373
320,allarea,2005,53.64465
320,allarea,2006,54.34874
320,allarea,2007,55.05597
320,allarea,2008,55.76621
320,allarea,2009,56.47951
320,allarea,2010,57.19574
320,allarea,2011,57.91478
320,allarea,2012,58.63677
320,allarea,2013,59.3614
320,allarea,2014,60.0889
320,allarea,2015,60.81897
344,allarea,2000,98.00981
344,allarea,2001,98.15629
344,allarea,2002,98.30286
344,allarea,2003,98.44953
344,allarea,2004,98.5963
344,allarea,2005,98.74316
344,allarea,2006,98.89012
344,allarea,2007,99.03718
344,allarea,2008,99.18433
344,allarea,2009,99.33158
344,allarea,2010,99.47893
344,allarea,2011,99.62638
344,allarea,2012,99.77392
344,allarea,2013,99.92156
344,allarea,2014,100
344,allarea,2015,100
344,urban,2000,98.00981
344,urban,2001,98.15629
344,urban,2002,98.30286
344,urban,2003,98.44953
344,urban,2004,98.5963
344,urban,2005,98.74316
344,urban,2006,98.89012
344,urban,2007,99.03718
344,urban,2008,99.18433
344,urban,2009,99.33158
344,urban,2010,99.47893
344,urban,2011,99.62638
344,urban,2012,99.77392
344,urban,2013,99.92156
344,urban,2014,100
344,urban,2015,100
348,allarea,2000,52.30031
348,allarea,2001,52.30036
348,allarea,2002,52.30135
348,allarea,2003,52.30156
348,allarea,2004,54.73808
348,allarea,2005,57.17465
348,allarea,2006,59.61127
348,allarea,2007,62.04791
348,allarea,2008,64.48457
348,allarea,2009,66.92125
348,allarea,2010,69.35796
348,allarea,2011,71.79469
348,allarea,2012,74.23144
348,allarea,2013,76.6682
348,allarea,2014,79.10498
348,allarea,2015,81.54177
352,allarea,2000,89.53727
352,allarea,2001,90.16182
352,allarea,2002,90.78636
352,allarea,2003,91.41091
352,allarea,2004,92.03545
352,allarea,2005,92.66
352,allarea,2006,93.28455
352,allarea,2007,93.90909
352,allarea,2008,94.53364
352,allarea,2009,95.15818
352,allarea,2010,95.78273
352,allarea,2011,96.40727
352,allarea,2012,97.03182
352,allarea,2013,97.65636
352,allarea,2014,98.28091
352,allarea,2015,98.28091
356,rural,2000,29.28009
356,rural,2001,30.51457
356,rural,2002,31.76502
356,rural,2003,33.03142
356,rural,2004,34.31377
356,rural,2005,35.61208
356,rural,2006,36.92635
356,rural,2007,38.25657
356,rural,2008,39.60275
356,rural,2009,40.96488
356,rural,2010,42.34297
356,rural,2011,43.73702
356,rural,2012,45.14702
356,rural,2013,46.57298
356,rural,2014,48.0149
356,rural,2015,49.47277
364,allarea,2000,91.12409
364,allarea,2001,91.21515
364,allarea,2002,91.30544
364,allarea,2003,91.39497
364,allarea,2004,91.48362
364,allarea,2005,91.49409
364,allarea,2006,91.5018
364,allarea,2007,91.50085
364,allarea,2008,91.49451
364,allarea,2009,91.4858
364,allarea,2010,91.47486
364,allarea,2011,91.4616
364,allarea,2012,91.44629
364,allarea,2013,91.42743
364,allarea,2014,91.40532
364,allarea,2015,91.38014
364,rural,2000,82.97943
364,rural,2001,82.97943
364,rural,2002,82.97943
364,rural,2003,82.97943
364,rural,2004,82.97943
364,rural,2005,82.9891
364,rural,2006,82.99878
364,rural,2007,83.00845
364,rural,2008,83.01813
364,rural,2009,83.0278
364,rural,2010,83.03748
364,rural,2011,83.04715
364,rural,2012,83.05683
364,rural,2013,83.0665
364,rural,2014,83.07618
364,rural,2015,83.08585
364,urban,2000,95.69711
364,urban,2001,95.69711
364,urban,2002,95.69711
364,urban,2003,95.69711
364,urban,2004,95.69711
364,urban,2005,95.57827
364,urban,2006,95.45942
364,urban,2007,95.34058
364,urban,2008,95.22173
364,urban,2009,95.10289
364,urban,2010,94.98405
364,urban,2011,94.8652
364,urban,2012,94.74636
364,urban,2013,94.62751
364,urban,2014,94.50867
364,urban,2015,94.38983
372,allarea,2000,91.74415
372,allarea,2001,92.24379
372,allarea,2002,92.74491
372,allarea,2003,93.2474
372,allarea,2004,93.75142
372,allarea,2005,94.25702
372,allarea,2006,94.76416
372,allarea,2007,95.27287
372,allarea,2008,95.78314
372,allarea,2009,96.29497
372,allarea,2010,96.80837
372,allarea,2011,97.32332
372,allarea,2012,97.83983
372,allarea,2013,98.35789
372,allarea,2014,98.87558
372,allarea,2015,98.87529
376,allarea,2000,99.39
376,allarea,2001,99.39
376,allarea,2002,99.39
376,allarea,2003,99.39
376,allarea,2004,99.39
376,allarea,2005,99.39
376,allarea,2006,99.39
376,allarea,2007,99.39
376,allarea,2008,99.39
376,allarea,2009,99.39
376,allarea,2010,99.39
376,allarea,2011,99.39
376,allarea,2012,99.39
376,allarea,2013,99.39
376,allarea,2014,99.39
376,allarea,2015,99.39
376,rural,2000,99.39
376,rural,2001,99.39
376,rural,2002,99.39
376,rural,2003,99.39
376,rural,2004,99.39
376,rural,2005,99.39
376,rural,2006,99.39
376,rural,2007,99.39
376,rural,2008,99.39
376,rural,2009,99.39
376,rural,2010,99.39
376,rural,2011,99.39
376,rural,2012,99.39
376,rural,2013,99.39
376,rural,2014,99.39
376,rural,2015,99.39
376,urban,2000,99.39
376,urban,2001,99.39
376,urban,2002,99.39
376,urban,2003,99.39
376,urban,2004,99.39
376,urban,2005,99.39
376,urban,2006,99.39
376,urban,2007,99.39
376,urban,2008,99.39
376,urban,2009,99.39
376,urban,2010,99.39
376,urban,2011,99.39
376,urban,2012,99.39
376,urban,2013,99.39
376,urban,2014,99.39
376,urban,2015,99.39
380,allarea,2000,86.4651
380,allarea,2001,87.03429
380,allarea,2002,87.60349
380,allarea,2003,88.17268
380,allarea,2004,88.74188
380,allarea,2005,89.31107
380,allarea,2006,89.88026
380,allarea,2007,90.44946
380,allarea,2008,91.01865
380,allarea,2009,91.58785
380,allarea,2010,92.15704
380,allarea,2011,92.72624
380,allarea,2012,93.29543
380,allarea,2013,93.86462
380,allarea,2014,93.89208
380,allarea,2015,93.67868
384,allarea,2000,36.40971
384,allarea,2001,37.09984
384,allarea,2002,37.77905
384,allarea,2003,38.44637
384,allarea,2004,39.10186
384,allarea,2005,39.74415
384,allarea,2006,40.37529
384,allarea,2007,41.0422
384,allarea,2008,41.69623
384,allarea,2009,42.33562
384,allarea,2010,42.95739
384,allarea,2011,43.56185
384,allarea,2012,44.14801
384,allarea,2013,44.71667
384,allarea,2014,45.26776
384,allarea,2015,45.80163
384,rural,2000,13.59093
384,rural,2001,14.26568
384,rural,2002,14.9345
384,rural,2003,15.5974
384,rural,2004,16.25437
384,rural,2005,16.90542
384,rural,2006,17.55054
384,rural,2007,18.18973
384,rural,2008,18.823
384,rural,2009,19.45034
384,rural,2010,20.07176
384,rural,2011,20.68725
384,rural,2012,21.29682
384,rural,2013,21.90046
384,rural,2014,22.49818
384,rural,2015,23.08997
384,urban,2000,65.99849
384,urban,2001,65.93251
384,urban,2002,65.86654
384,urban,2003,65.80057
384,urban,2004,65.73459
384,urban,2005,65.66862
384,urban,2006,65.60264
384,urban,2007,65.53667
384,urban,2008,65.4707
384,urban,2009,65.40472
384,urban,2010,65.33875
384,urban,2011,65.27277
384,urban,2012,65.2068
384,urban,2013,65.14083
384,urban,2014,65.07485
384,urban,2015,65.00888
392,allarea,2000,96.73309
392,allarea,2001,96.73309
392,allarea,2002,96.73309
392,allarea,2003,96.73309
392,allarea,2004,96.73309
392,allarea,2005,96.77501
392,allarea,2006,96.81693
392,allarea,2007,96.85885
392,allarea,2008,96.90077
392,allarea,2009,96.94269
392,allarea,2010,96.98461
392,allarea,2011,97.02653
392,allarea,2012,97.06845
392,allarea,2013,97.11037
392,allarea,2014,97.15229
392,allarea,2015,97.19421
400,allarea,2000,94.17013
400,allarea,2001,94.11065
400,allarea,2002,94.05145
400,allarea,2003,93.99248
400,allarea,2004,93.93373
400,allarea,2005,93.8752
400,allarea,2006,93.81688
400,allarea,2007,93.75878
400,allarea,2008,93.70091
400,allarea,2009,93.6432
400,allarea,2010,93.58569
400,allarea,2011,93.5284
400,allarea,2012,93.47122
400,allarea,2013,93.41412
400,allarea,2014,93.35602
400,allarea,2015,93.29336
404,urban,2000,62.52895
404,urban,2001,61.9768
404,urban,2002,61.42705
404,urban,2003,60.8797
404,urban,2004,60.33473
404,urban,2005,59.79217
404,urban,2006,59.252
404,urban,2007,58.71422
404,urban,2008,58.17885
404,urban,2009,57.64586
404,urban,2010,57.11527
404,urban,2011,56.58708
404,urban,2012,56.06129
404,urban,2013,55.53789
404,urban,2014,55.01688
404,urban,2015,54.49827
410,allarea,2002,96.76437
410,allarea,2003,96.76437
410,allarea,2004,96.76437
410,allarea,2005,96.76437
410,allarea,2006,96.76437
410,allarea,2007,97.00203
410,allarea,2008,97.23998
410,allarea,2009,97.47822
410,allarea,2010,97.71676
410,allarea,2011,97.95558
410,allarea,2012,98.02271
410,allarea,2013,98.02348
410,allarea,2014,98.02396
410,allarea,2015,98.02417
414,allarea,2000,100
414,allarea,2001,100
414,allarea,2002,100
414,allarea,2003,100
414,allarea,2004,100
414,allarea,2005,100
414,allarea,2006,100
414,allarea,2007,100
414,allarea,2008,100
414,allarea,2009,100
414,allarea,2010,100
414,allarea,2011,100
414,allarea,2012,100
414,allarea,2013,100
414,allarea,2014,100
414,allarea,2015,100
417,allarea,2000,46.35088
417,allarea,2001,46.34982
417,allarea,2002,46.57823
417,allarea,2003,46.8061
417,allarea,2004,47.03451
417,allarea,2005,48.679
417,allarea,2006,50.34464
417,allarea,2007,52.03041
417,allarea,2008,53.73682
417,allarea,2009,55.46437
417,allarea,2010,57.22192
417,allarea,2011,59.00885
417,allarea,2012,60.82541
417,allarea,2013,62.66956
417,allarea,2014,64.5335
417,allarea,2015,66.31042
417,rural,2000,27.76875
417,rural,2001,27.76875
417,rural,2002,28.01823
417,rural,2003,28.26772
417,rural,2004,28.51721
417,rural,2005,30.47124
417,rural,2006,32.45483
417,rural,2007,34.46799
417,rural,2008,36.51071
417,rural,2009,38.583
417,rural,2010,40.68486
417,rural,2011,42.81629
417,rural,2012,44.97728
417,rural,2013,47.16783
417,rural,2014,49.38796
417,rural,2015,51.63764
417,urban,2000,80.41232
417,urban,2001,80.41232
417,urban,2002,80.60356
417,urban,2003,80.7948
417,urban,2004,80.98604
417,urban,2005,82.06591
417,urban,2006,83.14997
417,urban,2007,84.23821
417,urban,2008,85.33064
417,urban,2009,86.42726
417,urban,2010,87.52806
417,urban,2011,88.63305
417,urban,2012,89.74223
417,urban,2013,90.85559
417,urban,2014,91.94956
417,urban,2015,92.72979
419,allarea,2000,61.07392
419,allarea,2001,61.3171
419,allarea,2002,61.56761
419,allarea,2003,61.81584
419,allarea,2004,62.05588
419,allarea,2005,62.28288
419,allarea,2006,62.4948
419,allarea,2007,62.69483
419,allarea,2008,62.88571
419,allarea,2009,63.23996
419,allarea,2010,63.59988
419,allarea,2011,63.97114
419,allarea,2012,64.34206
419,allarea,2013,64.71315
419,allarea,2014,65.08606
419,allarea,2015,65.43869
419,urban,2000,77.39823
419,urban,2001,77.37488
419,urban,2002,77.33077
419,urban,2003,77.28684
419,urban,2004,77.24225
419,urban,2005,77.19715
419,urban,2006,77.15066
419,urban,2007,77.07469
419,urban,2008,77.00182
419,urban,2009,76.96717
419,urban,2010,76.93174
419,urban,2011,76.9257
419,urban,2012,76.91545
419,urban,2013,76.90354
419,urban,2014,76.88464
419,urban,2015,76.86073
422,allarea,2000,43.98826
422,allarea,2001,44.22397
422,allarea,2002,44.45968
422,allarea,2003,44.69539
422,allarea,2004,44.93111
422,allarea,2005,45.16682
422,allarea,2006,45.40253
422,allarea,2007,45.63824
422,allarea,2008,45.87395
422,allarea,2009,46.10966
422,allarea,2010,46.34537
422,allarea,2011,46.58108
422,allarea,2012,46.81679
422,allarea,2013,47.05251
422,allarea,2014,47.28822
422,allarea,2015,47.52393
428,allarea,2000,81.22159
428,allarea,2001,81.21746
428,allarea,2002,81.27019
428,allarea,2003,81.32484
428,allarea,2004,81.38423
428,allarea,2005,81.4433
428,allarea,2006,81.49842
428,allarea,2007,81.55276
428,allarea,2008,81.60734
428,allarea,2009,81.66203
428,allarea,2010,81.71691
428,allarea,2011,81.77201
428,allarea,2012,81.82733
428,allarea,2013,81.87448
428,allarea,2014,81.90284
428,allarea,2015,81.93607
432,allarea,2000,25.28446
432,allarea,2001,25.5327
432,allarea,2002,25.95927
432,allarea,2003,26.397
432,allarea,2004,26.83703
432,allarea,2005,27.32565
432,allarea,2006,27.82981
432,allarea,2007,28.37397
432,allarea,2008,28.95605
432,allarea,2009,29.55798
432,allarea,2010,30.19009
432,allarea,2011,30.32173
432,allarea,2012,30.96883
432,allarea,2013,31.26488
432,allarea,2014,31.96699
432,allarea,2015,32.59733
432,rural,2000,11.70396
432,rural,2001,11.91972
432,rural,2002,12.29781
432,rural,2003,12.69896
432,rural,2004,13.12073
432,rural,2005,13.59212
432,rural,2006,14.06977
432,rural,2007,14.58395
432,rural,2008,15.11712
432,rural,2009,15.6756
432,rural,2010,16.2509
432,rural,2011,16.46279
432,rural,2012,17.02756
432,rural,2013,17.08211
432,rural,2014,17.70831
432,rural,2015,18.23344
432,urban,2000,63.79073
432,urban,2001,63.89933
432,urban,2002,64.22278
432,urban,2003,64.5358
432,urban,2004,64.78147
432,urban,2005,65.05646
432,urban,2006,65.35685
432,urban,2007,65.68196
432,urban,2008,66.01071
432,urban,2009,66.32647
432,urban,2010,66.68473
432,urban,2011,66.16754
432,urban,2012,66.57034
432,urban,2013,67.00687
432,urban,2014,67.41137
432,urban,2015,67.80369
438,allarea,2000,100
438,allarea,2001,100
438,allarea,2002,100
438,allarea,2003,100
438,allarea,2004,100
438,allarea,2005,100
438,allarea,2006,100
438,allarea,2007,100
438,allarea,2008,100
438,allarea,2009,100
438,allarea,2010,100
438,allarea,2011,100
438,allarea,2012,100
438,allarea,2013,100
438,allarea,2014,100
438,allarea,2015,100
440,allarea,2000,70.77205
440,allarea,2001,71.17611
440,allarea,2002,71.57778
440,allarea,2003,71.98068
440,allarea,2004,73.57936
440,allarea,2005,75.20235
440,allarea,2006,76.8487
440,allarea,2007,78.50802
440,allarea,2008,80.18026
440,allarea,2009,81.85774
440,allarea,2010,83.54161
440,allarea,2011,85.24025
440,allarea,2012,86.95506
440,allarea,2013,88.68583
440,allarea,2014,90.43225
440,allarea,2015,91.6944
442,allarea,2000,98.10213
