geo_area,year,nature,units,er_rsk_lbreds
231,2007,c,percent,50
231,2008,c,percent,50
231,2009,e,percent,100
231,2010,e,percent,100
231,2011,e,percent,100
231,2012,e,percent,100
231,2013,e,percent,100
231,2014,e,percent,100
231,2015,e,percent,100
231,2018,c,percent,50
231,2019,e,percent,50
233,2000,e,percent,100
233,2001,e,percent,100
233,2002,e,percent,100
233,2003,e,percent,100
233,2004,c,percent,100
233,2005,e,percent,100
233,2006,e,percent,100
233,2007,c,percent,100
233,2008,e,percent,100
233,2009,e,percent,100
233,2010,e,percent,100
233,2011,e,percent,100
233,2012,e,percent,100
233,2013,e,percent,100
233,2014,e,percent,100
233,2015,e,percent,100
233,2016,e,percent,100
233,2017,c,percent,100
233,2018,e,percent,100
233,2019,e,percent,100
234,2000,e,percent,0
234,2001,e,percent,0
234,2002,e,percent,0
234,2003,e,percent,0
234,2004,e,percent,0
234,2005,e,percent,0
234,2006,e,percent,0
234,2007,e,percent,0
234,2008,e,percent,0
234,2016,c,percent,100
234,2017,c,percent,50
234,2018,e,percent,50
234,2019,e,percent,50
686,2000,e,percent,0
686,2001,e,percent,0
686,2002,e,percent,0
686,2003,c,percent,0
686,2004,c,percent,0
686,2005,e,percent,0
686,2006,c,percent,0
686,2007,e,percent,0
686,2008,c,percent,0
686,2009,e,percent,0
686,2010,e,percent,0
686,2011,e,percent,0
686,2012,c,percent,0
686,2013,e,percent,0
686,2014,e,percent,0
686,2015,e,percent,0
686,2016,e,percent,0
686,2017,e,percent,0
686,2018,e,percent,0
686,2019,c,percent,27
688,2000,e,percent,100
688,2001,e,percent,100
688,2002,e,percent,100
688,2003,c,percent,100
688,2004,c,percent,82
688,2005,e,percent,82
688,2006,e,percent,82
688,2007,e,percent,82
688,2008,c,percent,83
688,2009,c,percent,83
688,2010,e,percent,83
688,2011,e,percent,83
688,2012,c,percent,100
688,2013,c,percent,100
688,2014,c,percent,100
688,2015,c,percent,100
688,2016,c,percent,94
688,2017,c,percent,94
688,2018,c,percent,94
688,2019,c,percent,94
246,2000,c,percent,75
246,2001,c,percent,80
246,2002,e,percent,80
246,2003,e,percent,80
246,2004,c,percent,83
246,2005,e,percent,83
246,2006,e,percent,83
246,2007,e,percent,83
246,2008,c,percent,83
246,2009,c,percent,83
246,2010,c,percent,88
246,2011,c,percent,88
246,2012,e,percent,88
246,2013,e,percent,88
246,2014,e,percent,88
246,2015,e,percent,88
246,2016,e,percent,88
246,2017,e,percent,88
246,2018,e,percent,88
246,2019,c,percent,88
250,2000,c,percent,63
250,2001,c,percent,67
250,2002,e,percent,67
250,2003,e,percent,67
250,2004,e,percent,67
250,2005,e,percent,66
250,2006,e,percent,66
250,2007,e,percent,66
250,2008,e,percent,66
250,2009,e,percent,66
703,2000,e,percent,86
703,2001,e,percent,86
703,2002,e,percent,86
703,2003,c,percent,91
703,2004,c,percent,86
703,2005,c,percent,83
703,2006,c,percent,83
703,2007,c,percent,93
703,2008,c,percent,94
703,2009,c,percent,94
703,2010,e,percent,94
703,2011,c,percent,88
703,2012,c,percent,94
703,2013,c,percent,88
703,2014,c,percent,88
703,2015,c,percent,89
703,2016,c,percent,94
703,2017,c,percent,89
703,2018,c,percent,89
703,2019,c,percent,89
704,2000,e,percent,37
704,2001,e,percent,37
704,2002,c,percent,37
704,2003,c,percent,32
704,2004,e,percent,32
704,2005,c,percent,32
704,2006,e,percent,32
704,2007,e,percent,32
704,2008,e,percent,0
704,2009,e,percent,0
704,2010,c,percent,21
704,2011,e,percent,21
704,2012,e,percent,21
704,2013,e,percent,21
704,2014,e,percent,21
704,2015,e,percent,21
704,2016,e,percent,21
704,2017,e,percent,21
704,2018,e,percent,21
704,2019,e,percent,21
705,2000,c,percent,25
705,2001,c,percent,60
705,2002,e,percent,60
705,2003,c,percent,69
705,2004,c,percent,79
705,2005,c,percent,83
705,2006,c,percent,88
705,2007,c,percent,88
705,2008,c,percent,88
705,2009,c,percent,92
705,2010,c,percent,92
705,2011,c,percent,92
705,2012,c,percent,92
705,2013,c,percent,93
705,2014,c,percent,93
705,2015,c,percent,96
705,2016,c,percent,100
705,2017,c,percent,97
705,2018,e,percent,97
705,2019,e,percent,97
250,2010,e,percent,66
250,2011,c,percent,69
250,2012,e,percent,100
250,2013,c,percent,100
250,2014,c,percent,79
250,2015,c,percent,80
250,2016,e,percent,80
250,2017,c,percent,80
250,2018,c,percent,80
250,2019,e,percent,80
710,2000,e,percent,100
710,2001,e,percent,100
710,2002,e,percent,100
710,2003,c,percent,100
710,2004,e,percent,100
710,2005,e,percent,100
710,2006,e,percent,100
710,2007,e,percent,100
710,2008,e,percent,100
710,2011,c,percent,80
710,2012,e,percent,80
710,2013,e,percent,80
710,2014,e,percent,80
710,2015,e,percent,80
710,2016,c,percent,67
710,2017,c,percent,75
710,2018,e,percent,75
710,2019,e,percent,75
724,2000,c,percent,77
724,2001,c,percent,76
724,2002,c,percent,76
724,2003,c,percent,75
724,2004,c,percent,76
724,2005,c,percent,75
724,2006,c,percent,75
724,2007,c,percent,75
724,2008,c,percent,74
724,2009,c,percent,73
724,2010,c,percent,70
724,2011,c,percent,69
724,2012,c,percent,70
724,2013,c,percent,69
724,2014,c,percent,69
724,2015,c,percent,70
724,2016,c,percent,67
724,2017,c,percent,66
724,2018,c,percent,66
724,2019,e,percent,66
729,2000,e,percent,0
729,2001,e,percent,0
729,2002,e,percent,0
729,2003,e,percent,0
729,2004,e,percent,0
729,2010,c,percent,0
729,2011,e,percent,0
729,2012,e,percent,0
729,2013,e,percent,0
729,2014,e,percent,0
729,2015,e,percent,0
729,2016,c,percent,0
729,2017,c,percent,0
729,2018,c,percent,16
729,2019,e,percent,16
276,2000,c,percent,81
276,2001,c,percent,81
276,2002,c,percent,81
276,2003,c,percent,82
276,2004,c,percent,81
276,2005,c,percent,83
276,2006,c,percent,83
276,2007,c,percent,83
276,2008,c,percent,85
276,2009,c,percent,85
276,2010,c,percent,85
276,2011,c,percent,85
276,2012,c,percent,86
276,2013,c,percent,87
276,2014,c,percent,87
276,2015,c,percent,88
276,2016,c,percent,90
276,2017,c,percent,90
276,2018,c,percent,90
276,2019,e,percent,90
300,2000,c,percent,83
300,2001,c,percent,70
300,2002,c,percent,70
300,2003,c,percent,70
300,2004,c,percent,70
300,2005,c,percent,74
300,2006,c,percent,71
300,2007,c,percent,68
300,2008,c,percent,71
300,2009,c,percent,71
300,2010,c,percent,70
300,2011,c,percent,73
300,2012,c,percent,70
300,2013,c,percent,72
300,2014,e,percent,72
300,2015,c,percent,68
300,2016,c,percent,68
300,2017,c,percent,74
300,2018,e,percent,73
300,2019,c,percent,71
